,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.4414),tensor(0.4588),tensor(2.7553)
45,45,tensor(0.4536),tensor(0.4588),tensor(2.7553)
46,46,tensor(0.4536),tensor(0.4785),tensor(2.6630)
47,47,tensor(0.4416),tensor(0.5276),tensor(2.5648)
48,48,tensor(0.4478),tensor(0.5383),tensor(2.5433)
49,49,tensor(0.4517),tensor(0.5056),tensor(2.6089)
50,50,tensor(0.4426),tensor(0.4610),tensor(2.6980)
51,51,tensor(0.4442),tensor(0.4588),tensor(2.7338)
52,52,tensor(0.4493),tensor(0.4642),tensor(2.6916)
53,53,tensor(0.4435),tensor(0.5028),tensor(2.6144)
54,54,tensor(0.4422),tensor(0.5248),tensor(2.5705)
55,55,tensor(0.4469),tensor(0.5134),tensor(2.5932)
56,56,tensor(0.4440),tensor(0.4815),tensor(2.6571)
57,57,tensor(0.4415),tensor(0.4588),tensor(2.7043)
58,58,tensor(0.4449),tensor(0.4615),tensor(2.6970)
59,59,tensor(0.4441),tensor(0.4867),tensor(2.6466)
60,60,tensor(0.4413),tensor(0.5101),tensor(2.5998)
61,61,tensor(0.4434),tensor(0.5122),tensor(2.5956)
62,62,tensor(0.4438),tensor(0.4934),tensor(2.6332)
63,63,tensor(0.4414),tensor(0.4715),tensor(2.6769)
64,64,tensor(0.4423),tensor(0.4653),tensor(2.6893)
65,65,tensor(0.4433),tensor(0.4785),tensor(2.6630)
66,66,tensor(0.4416),tensor(0.4980),tensor(2.6240)
67,67,tensor(0.4417),tensor(0.5067),tensor(2.6065)
68,68,tensor(0.4428),tensor(0.4984),tensor(2.6231)
69,69,tensor(0.4418),tensor(0.4818),tensor(2.6564)
70,70,tensor(0.4414),tensor(0.4717),tensor(2.6767)
71,71,tensor(0.4423),tensor(0.4760),tensor(2.6680)
72,72,tensor(0.4419),tensor(0.4897),tensor(2.6407)
73,73,tensor(0.4413),tensor(0.5002),tensor(2.6196)
74,74,tensor(0.4420),tensor(0.4990),tensor(2.6220)
75,75,tensor(0.4418),tensor(0.4882),tensor(2.6436)
76,76,tensor(0.4413),tensor(0.4779),tensor(2.6641)
77,77,tensor(0.4417),tensor(0.4769),tensor(2.6663)
78,78,tensor(0.4418),tensor(0.4850),tensor(2.6501)
79,79,tensor(0.4413),tensor(0.4944),tensor(2.6311)
80,80,tensor(0.4415),tensor(0.4971),tensor(2.6257)
81,81,tensor(0.4417),tensor(0.4914),tensor(2.6371)
82,82,tensor(0.4414),tensor(0.4830),tensor(2.6540)
83,83,tensor(0.4414),tensor(0.4793),tensor(2.6614)
84,84,tensor(0.4416),tensor(0.4830),tensor(2.6540)
85,85,tensor(0.4414),tensor(0.4902),tensor(2.6395)
86,86,tensor(0.4413),tensor(0.4945),tensor(2.6311)
87,87,tensor(0.4415),tensor(0.4924),tensor(2.6352)
88,88,tensor(0.4414),tensor(0.4864),tensor(2.6472)
89,89,tensor(0.4413),tensor(0.4820),tensor(2.6560)
90,90,tensor(0.4414),tensor(0.4828),tensor(2.6544)
91,91,tensor(0.4414),tensor(0.4876),tensor(2.6448)
92,92,tensor(0.4413),tensor(0.4919),tensor(2.6362)
93,93,tensor(0.4414),tensor(0.4921),tensor(2.6359)
94,94,tensor(0.4414),tensor(0.4884),tensor(2.6433)
95,95,tensor(0.4413),tensor(0.4843),tensor(2.6513)
96,96,tensor(0.4414),tensor(0.4835),tensor(2.6530)
97,97,tensor(0.4414),tensor(0.4862),tensor(2.6476)
98,98,tensor(0.4413),tensor(0.4898),tensor(2.6404)
99,99,tensor(0.4413),tensor(0.4911),tensor(2.6377)
100,100,tensor(0.4414),tensor(0.4892),tensor(2.6415)
101,101,tensor(0.4413),tensor(0.4861),tensor(2.6478)
102,102,tensor(0.4413),tensor(0.4845),tensor(2.6510)
103,103,tensor(0.4413),tensor(0.4857),tensor(2.6486)
104,104,tensor(0.4413),tensor(0.4884),tensor(2.6432)
105,105,tensor(0.4413),tensor(0.4901),tensor(2.6399)
106,106,tensor(0.4413),tensor(0.4894),tensor(2.6411)
107,107,tensor(0.4413),tensor(0.4872),tensor(2.6455)
108,108,tensor(0.4413),tensor(0.4855),tensor(2.6489)
109,109,tensor(0.4413),tensor(0.4857),tensor(2.6485)
110,110,tensor(0.4413),tensor(0.4875),tensor(2.6450)
111,111,tensor(0.4413),tensor(0.4891),tensor(2.6417)
112,112,tensor(0.4413),tensor(0.4892),tensor(2.6415)
113,113,tensor(0.4413),tensor(0.4879),tensor(2.6442)
114,114,tensor(0.4413),tensor(0.4864),tensor(2.6472)
115,115,tensor(0.4413),tensor(0.4860),tensor(2.6479)
116,116,tensor(0.4413),tensor(0.4871),tensor(2.6459)
117,117,tensor(0.4413),tensor(0.4884),tensor(2.6432)
118,118,tensor(0.4413),tensor(0.4889),tensor(2.6422)
119,119,tensor(0.4413),tensor(0.4882),tensor(2.6437)
120,120,tensor(0.4413),tensor(0.4870),tensor(2.6460)
121,121,tensor(0.4413),tensor(0.4864),tensor(2.6471)
122,122,tensor(0.4413),tensor(0.4869),tensor(2.6462)
123,123,tensor(0.4413),tensor(0.4879),tensor(2.6442)
124,124,tensor(0.4413),tensor(0.4885),tensor(2.6430)
125,125,tensor(0.4413),tensor(0.4882),tensor(2.6436)
126,126,tensor(0.4413),tensor(0.4874),tensor(2.6452)
127,127,tensor(0.4413),tensor(0.4868),tensor(2.6464)
128,128,tensor(0.4413),tensor(0.4869),tensor(2.6461)
129,129,tensor(0.4413),tensor(0.4876),tensor(2.6448)
130,130,tensor(0.4413),tensor(0.4882),tensor(2.6437)
131,131,tensor(0.4413),tensor(0.4881),tensor(2.6437)
132,132,tensor(0.4413),tensor(0.4876),tensor(2.6448)
133,133,tensor(0.4413),tensor(0.4871),tensor(2.6458)
134,134,tensor(0.4413),tensor(0.4870),tensor(2.6459)
135,135,tensor(0.4413),tensor(0.4874),tensor(2.6451)
136,136,tensor(0.4413),tensor(0.4879),tensor(2.6442)
137,137,tensor(0.4413),tensor(0.4880),tensor(2.6439)
138,138,tensor(0.4413),tensor(0.4877),tensor(2.6445)
139,139,tensor(0.4413),tensor(0.4873),tensor(2.6454)
140,140,tensor(0.4413),tensor(0.4871),tensor(2.6457)
141,141,tensor(0.4413),tensor(0.4874),tensor(2.6453)
142,142,tensor(0.4413),tensor(0.4877),tensor(2.6445)
143,143,tensor(0.4413),tensor(0.4879),tensor(2.6442)
144,144,tensor(0.4413),tensor(0.4878),tensor(2.6445)
145,145,tensor(0.4413),tensor(0.4874),tensor(2.6451)
146,146,tensor(0.4413),tensor(0.4873),tensor(2.6455)
147,147,tensor(0.4413),tensor(0.4874),tensor(2.6453)
148,148,tensor(0.4413),tensor(0.4876),tensor(2.6447)
149,149,tensor(0.4413),tensor(0.4878),tensor(2.6444)
150,150,tensor(0.4413),tensor(0.4877),tensor(2.6445)
151,151,tensor(0.4413),tensor(0.4875),tensor(2.6449)
152,152,tensor(0.4413),tensor(0.4874),tensor(2.6453)
153,153,tensor(0.4413),tensor(0.4874),tensor(2.6452)
154,154,tensor(0.4413),tensor(0.4876),tensor(2.6449)
155,155,tensor(0.4413),tensor(0.4877),tensor(2.6446)
156,156,tensor(0.4413),tensor(0.4877),tensor(2.6446)
157,157,tensor(0.4413),tensor(0.4876),tensor(2.6448)
158,158,tensor(0.4413),tensor(0.4874),tensor(2.6451)
159,159,tensor(0.4413),tensor(0.4874),tensor(2.6452)
160,160,tensor(0.4413),tensor(0.4875),tensor(2.6449)
161,161,tensor(0.4413),tensor(0.4876),tensor(2.6447)
162,162,tensor(0.4413),tensor(0.4877),tensor(2.6446)
163,163,tensor(0.4413),tensor(0.4876),tensor(2.6448)
164,164,tensor(0.4413),tensor(0.4875),tensor(2.6450)
165,165,tensor(0.4413),tensor(0.4874),tensor(2.6451)
166,166,tensor(0.4413),tensor(0.4875),tensor(2.6450)
167,167,tensor(0.4413),tensor(0.4876),tensor(2.6448)
168,168,tensor(0.4413),tensor(0.4876),tensor(2.6447)
169,169,tensor(0.4413),tensor(0.4876),tensor(2.6448)
170,170,tensor(0.4413),tensor(0.4875),tensor(2.6450)
171,171,tensor(0.4413),tensor(0.4875),tensor(2.6450)
172,172,tensor(0.4413),tensor(0.4875),tensor(2.6450)
173,173,tensor(0.4413),tensor(0.4876),tensor(2.6448)
174,174,tensor(0.4413),tensor(0.4876),tensor(2.6447)
175,175,tensor(0.4413),tensor(0.4876),tensor(2.6448)
176,176,tensor(0.4413),tensor(0.4875),tensor(2.6449)
177,177,tensor(0.4413),tensor(0.4875),tensor(2.6450)
178,178,tensor(0.4413),tensor(0.4875),tensor(2.6450)
179,179,tensor(0.4413),tensor(0.4876),tensor(2.6449)
180,180,tensor(0.4413),tensor(0.4876),tensor(2.6448)
181,181,tensor(0.4413),tensor(0.4876),tensor(2.6448)
182,182,tensor(0.4413),tensor(0.4876),tensor(2.6449)
183,183,tensor(0.4413),tensor(0.4875),tensor(2.6450)
184,184,tensor(0.4413),tensor(0.4875),tensor(2.6449)
185,185,tensor(0.4413),tensor(0.4876),tensor(2.6449)
186,186,tensor(0.4413),tensor(0.4876),tensor(2.6448)
187,187,tensor(0.4413),tensor(0.4876),tensor(2.6448)
188,188,tensor(0.4413),tensor(0.4876),tensor(2.6449)
189,189,tensor(0.4413),tensor(0.4875),tensor(2.6449)
190,190,tensor(0.4413),tensor(0.4875),tensor(2.6449)
191,191,tensor(0.4413),tensor(0.4875),tensor(2.6449)
192,192,tensor(0.4413),tensor(0.4876),tensor(2.6448)
193,193,tensor(0.4413),tensor(0.4876),tensor(2.6448)
194,194,tensor(0.4413),tensor(0.4876),tensor(2.6449)
195,195,tensor(0.4413),tensor(0.4875),tensor(2.6449)
196,196,tensor(0.4413),tensor(0.4875),tensor(2.6449)
197,197,tensor(0.4413),tensor(0.4875),tensor(2.6449)
198,198,tensor(0.4413),tensor(0.4876),tensor(2.6449)
199,199,tensor(0.4413),tensor(0.4876),tensor(2.6448)
200,200,tensor(0.4413),tensor(0.4876),tensor(2.6449)
201,201,tensor(0.4413),tensor(0.4875),tensor(2.6449)
202,202,tensor(0.4413),tensor(0.4875),tensor(2.6449)
203,203,tensor(0.4413),tensor(0.4875),tensor(2.6449)
204,204,tensor(0.4413),tensor(0.4876),tensor(2.6449)
205,205,tensor(0.4413),tensor(0.4876),tensor(2.6448)
206,206,tensor(0.4413),tensor(0.4876),tensor(2.6449)
207,207,tensor(0.4413),tensor(0.4875),tensor(2.6449)
208,208,tensor(0.4413),tensor(0.4875),tensor(2.6449)
209,209,tensor(0.4413),tensor(0.4875),tensor(2.6449)
210,210,tensor(0.4413),tensor(0.4876),tensor(2.6449)
211,211,tensor(0.4413),tensor(0.4876),tensor(2.6449)
212,212,tensor(0.4413),tensor(0.4876),tensor(2.6449)
213,213,tensor(0.4413),tensor(0.4876),tensor(2.6449)
214,214,tensor(0.4413),tensor(0.4875),tensor(2.6449)
215,215,tensor(0.4413),tensor(0.4875),tensor(2.6449)
216,216,tensor(0.4413),tensor(0.4876),tensor(2.6449)
217,217,tensor(0.4413),tensor(0.4876),tensor(2.6449)
218,218,tensor(0.4413),tensor(0.4876),tensor(2.6449)
219,219,tensor(0.4413),tensor(0.4876),tensor(2.6449)
220,220,tensor(0.4413),tensor(0.4875),tensor(2.6449)
221,221,tensor(0.4413),tensor(0.4875),tensor(2.6449)
222,222,tensor(0.4413),tensor(0.4876),tensor(2.6449)
223,223,tensor(0.4413),tensor(0.4876),tensor(2.6449)
224,224,tensor(0.4413),tensor(0.4876),tensor(2.6449)
225,225,tensor(0.4413),tensor(0.4876),tensor(2.6449)
226,226,tensor(0.4413),tensor(0.4875),tensor(2.6449)
227,227,tensor(0.4413),tensor(0.4875),tensor(2.6449)
228,228,tensor(0.4413),tensor(0.4876),tensor(2.6449)
229,229,tensor(0.4413),tensor(0.4876),tensor(2.6449)
230,230,tensor(0.4413),tensor(0.4876),tensor(2.6449)
231,231,tensor(0.4413),tensor(0.4876),tensor(2.6449)
232,232,tensor(0.4413),tensor(0.4876),tensor(2.6449)
233,233,tensor(0.4413),tensor(0.4876),tensor(2.6449)
234,234,tensor(0.4413),tensor(0.4876),tensor(2.6449)
235,235,tensor(0.4413),tensor(0.4876),tensor(2.6449)
236,236,tensor(0.4413),tensor(0.4876),tensor(2.6449)
237,237,tensor(0.4413),tensor(0.4876),tensor(2.6449)
238,238,tensor(0.4413),tensor(0.4876),tensor(2.6449)
239,239,tensor(0.4413),tensor(0.4876),tensor(2.6449)
240,240,tensor(0.4413),tensor(0.4876),tensor(2.6449)
241,241,tensor(0.4413),tensor(0.4876),tensor(2.6449)
242,242,tensor(0.4413),tensor(0.4876),tensor(2.6449)
243,243,tensor(0.4413),tensor(0.4876),tensor(2.6449)
244,244,tensor(0.4413),tensor(0.4876),tensor(2.6449)
245,245,tensor(0.4413),tensor(0.4876),tensor(2.6449)
246,246,tensor(0.4413),tensor(0.4876),tensor(2.6449)
247,247,tensor(0.4413),tensor(0.4876),tensor(2.6449)
248,248,tensor(0.4413),tensor(0.4876),tensor(2.6449)
249,249,tensor(0.4413),tensor(0.4876),tensor(2.6449)
250,250,tensor(0.4413),tensor(0.4876),tensor(2.6449)
251,251,tensor(0.4413),tensor(0.4876),tensor(2.6449)
252,252,tensor(0.4413),tensor(0.4876),tensor(2.6449)
253,253,tensor(0.4413),tensor(0.4876),tensor(2.6449)
254,254,tensor(0.4413),tensor(0.4876),tensor(2.6449)
255,255,tensor(0.4413),tensor(0.4876),tensor(2.6449)
256,256,tensor(0.4413),tensor(0.4876),tensor(2.6449)
257,257,tensor(0.4413),tensor(0.4876),tensor(2.6449)
258,258,tensor(0.4413),tensor(0.4876),tensor(2.6449)
259,259,tensor(0.4413),tensor(0.4876),tensor(2.6449)
260,260,tensor(0.4413),tensor(0.4876),tensor(2.6449)
261,261,tensor(0.4413),tensor(0.4876),tensor(2.6449)
262,262,tensor(0.4413),tensor(0.4876),tensor(2.6449)
263,263,tensor(0.4413),tensor(0.4876),tensor(2.6449)
264,264,tensor(0.4413),tensor(0.4876),tensor(2.6449)
265,265,tensor(0.4413),tensor(0.4876),tensor(2.6449)
266,266,tensor(0.4413),tensor(0.4876),tensor(2.6449)
267,267,tensor(0.4413),tensor(0.4876),tensor(2.6449)
268,268,tensor(0.4413),tensor(0.4876),tensor(2.6449)
269,269,tensor(0.4413),tensor(0.4876),tensor(2.6449)
270,270,tensor(0.4413),tensor(0.4876),tensor(2.6449)
271,271,tensor(0.4413),tensor(0.4876),tensor(2.6449)
272,272,tensor(0.4413),tensor(0.4876),tensor(2.6449)
273,273,tensor(0.4413),tensor(0.4876),tensor(2.6449)
274,274,tensor(0.4413),tensor(0.4876),tensor(2.6449)
275,275,tensor(0.4413),tensor(0.4876),tensor(2.6449)
276,276,tensor(0.4413),tensor(0.4876),tensor(2.6449)
277,277,tensor(0.4413),tensor(0.4876),tensor(2.6449)
278,278,tensor(0.4413),tensor(0.4876),tensor(2.6449)
279,279,tensor(0.4413),tensor(0.4876),tensor(2.6449)
280,280,tensor(0.4413),tensor(0.4876),tensor(2.6449)
281,281,tensor(0.4413),tensor(0.4876),tensor(2.6449)
282,282,tensor(0.4413),tensor(0.4876),tensor(2.6449)
283,283,tensor(0.4413),tensor(0.4876),tensor(2.6449)
284,284,tensor(0.4413),tensor(0.4876),tensor(2.6449)
285,285,tensor(0.4413),tensor(0.4876),tensor(2.6449)
286,286,tensor(0.4413),tensor(0.4876),tensor(2.6449)
287,287,tensor(0.4413),tensor(0.4876),tensor(2.6449)
288,288,tensor(0.4413),tensor(0.4876),tensor(2.6449)
289,289,tensor(0.4413),tensor(0.4876),tensor(2.6449)
290,290,tensor(0.4413),tensor(0.4876),tensor(2.6449)
291,291,tensor(0.4413),tensor(0.4876),tensor(2.6449)
292,292,tensor(0.4413),tensor(0.4876),tensor(2.6449)
293,293,tensor(0.4413),tensor(0.4876),tensor(2.6449)
294,294,tensor(0.4413),tensor(0.4876),tensor(2.6449)
295,295,tensor(0.4413),tensor(0.4876),tensor(2.6449)
296,296,tensor(0.4413),tensor(0.4876),tensor(2.6449)
297,297,tensor(0.4413),tensor(0.4876),tensor(2.6449)
298,298,tensor(0.4413),tensor(0.4876),tensor(2.6449)
299,299,tensor(0.4413),tensor(0.4876),tensor(2.6449)
300,300,tensor(0.4413),tensor(0.4876),tensor(2.6449)
301,301,tensor(0.4413),tensor(0.4876),tensor(2.6449)
302,302,tensor(0.4413),tensor(0.4876),tensor(2.6449)
303,303,tensor(0.4413),tensor(0.4876),tensor(2.6449)
304,304,tensor(0.4413),tensor(0.4876),tensor(2.6449)
305,305,tensor(0.4413),tensor(0.4876),tensor(2.6449)
306,306,tensor(0.4413),tensor(0.4876),tensor(2.6449)
307,307,tensor(0.4413),tensor(0.4876),tensor(2.6449)
308,308,tensor(0.4413),tensor(0.4876),tensor(2.6449)
309,309,tensor(0.4413),tensor(0.4876),tensor(2.6449)
310,310,tensor(0.4413),tensor(0.4876),tensor(2.6449)
311,311,tensor(0.4413),tensor(0.4876),tensor(2.6449)
312,312,tensor(0.4413),tensor(0.4876),tensor(2.6449)
313,313,tensor(0.4413),tensor(0.4876),tensor(2.6449)
314,314,tensor(0.4413),tensor(0.4876),tensor(2.6449)
315,315,tensor(0.4413),tensor(0.4876),tensor(2.6449)
316,316,tensor(0.4413),tensor(0.4876),tensor(2.6449)
317,317,tensor(0.4413),tensor(0.4876),tensor(2.6449)
318,318,tensor(0.4413),tensor(0.4876),tensor(2.6449)
319,319,tensor(0.4413),tensor(0.4876),tensor(2.6449)
320,320,tensor(0.4413),tensor(0.4876),tensor(2.6449)
321,321,tensor(0.4413),tensor(0.4876),tensor(2.6449)
322,322,tensor(0.4413),tensor(0.4876),tensor(2.6449)
323,323,tensor(0.4413),tensor(0.4876),tensor(2.6449)
324,324,tensor(0.4413),tensor(0.4876),tensor(2.6449)
325,325,tensor(0.4413),tensor(0.4876),tensor(2.6449)
326,326,tensor(0.4413),tensor(0.4876),tensor(2.6449)
327,327,tensor(0.4413),tensor(0.4876),tensor(2.6449)
328,328,tensor(0.4413),tensor(0.4876),tensor(2.6449)
329,329,tensor(0.4413),tensor(0.4876),tensor(2.6449)
330,330,tensor(0.4413),tensor(0.4876),tensor(2.6449)
331,331,tensor(0.4413),tensor(0.4876),tensor(2.6449)
332,332,tensor(0.4413),tensor(0.4876),tensor(2.6449)
333,333,tensor(0.4413),tensor(0.4876),tensor(2.6449)
334,334,tensor(0.4413),tensor(0.4876),tensor(2.6449)
335,335,tensor(0.4413),tensor(0.4876),tensor(2.6449)
336,336,tensor(0.4413),tensor(0.4876),tensor(2.6449)
337,337,tensor(0.4413),tensor(0.4876),tensor(2.6449)
338,338,tensor(0.4413),tensor(0.4876),tensor(2.6449)
339,339,tensor(0.4413),tensor(0.4876),tensor(2.6449)
340,340,tensor(0.4413),tensor(0.4876),tensor(2.6449)
341,341,tensor(0.4413),tensor(0.4876),tensor(2.6449)
342,342,tensor(0.4413),tensor(0.4876),tensor(2.6449)
343,343,tensor(0.4413),tensor(0.4876),tensor(2.6449)
344,344,tensor(0.4413),tensor(0.4876),tensor(2.6449)
345,345,tensor(0.4413),tensor(0.4876),tensor(2.6449)
346,346,tensor(0.4413),tensor(0.4876),tensor(2.6449)
347,347,tensor(0.4413),tensor(0.4876),tensor(2.6449)
348,348,tensor(0.4413),tensor(0.4876),tensor(2.6449)
349,349,tensor(0.4413),tensor(0.4876),tensor(2.6449)
350,350,tensor(0.4413),tensor(0.4876),tensor(2.6449)
351,351,tensor(0.4413),tensor(0.4876),tensor(2.6449)
352,352,tensor(0.4413),tensor(0.4876),tensor(2.6449)
353,353,tensor(0.4413),tensor(0.4876),tensor(2.6449)
354,354,tensor(0.4413),tensor(0.4876),tensor(2.6449)
355,355,tensor(0.4413),tensor(0.4876),tensor(2.6449)
356,356,tensor(0.4413),tensor(0.4876),tensor(2.6449)
357,357,tensor(0.4413),tensor(0.4876),tensor(2.6449)
358,358,tensor(0.4413),tensor(0.4876),tensor(2.6449)
359,359,tensor(0.4413),tensor(0.4876),tensor(2.6449)
360,360,tensor(0.4413),tensor(0.4876),tensor(2.6449)
361,361,tensor(0.4413),tensor(0.4876),tensor(2.6449)
362,362,tensor(0.4413),tensor(0.4876),tensor(2.6449)
363,363,tensor(0.4413),tensor(0.4876),tensor(2.6449)
364,364,tensor(0.4413),tensor(0.4876),tensor(2.6449)
365,365,tensor(0.4413),tensor(0.4876),tensor(2.6449)
366,366,tensor(0.4413),tensor(0.4876),tensor(2.6449)
367,367,tensor(0.4413),tensor(0.4876),tensor(2.6449)
368,368,tensor(0.4413),tensor(0.4876),tensor(2.6449)
369,369,tensor(0.4413),tensor(0.4876),tensor(2.6449)
370,370,tensor(0.4413),tensor(0.4876),tensor(2.6449)
371,371,tensor(0.4413),tensor(0.4876),tensor(2.6449)
372,372,tensor(0.4413),tensor(0.4876),tensor(2.6449)
373,373,tensor(0.4413),tensor(0.4876),tensor(2.6449)
374,374,tensor(0.4413),tensor(0.4876),tensor(2.6449)
375,375,tensor(0.4413),tensor(0.4876),tensor(2.6449)
376,376,tensor(0.4413),tensor(0.4876),tensor(2.6449)
377,377,tensor(0.4413),tensor(0.4876),tensor(2.6449)
378,378,tensor(0.4413),tensor(0.4876),tensor(2.6449)
379,379,tensor(0.4413),tensor(0.4876),tensor(2.6449)
380,380,tensor(0.4413),tensor(0.4876),tensor(2.6449)
381,381,tensor(0.4413),tensor(0.4876),tensor(2.6449)
382,382,tensor(0.4413),tensor(0.4876),tensor(2.6449)
383,383,tensor(0.4413),tensor(0.4876),tensor(2.6449)
384,384,tensor(0.4413),tensor(0.4876),tensor(2.6449)
385,385,tensor(0.4413),tensor(0.4876),tensor(2.6449)
386,386,tensor(0.4413),tensor(0.4876),tensor(2.6449)
387,387,tensor(0.4413),tensor(0.4876),tensor(2.6449)
388,388,tensor(0.4413),tensor(0.4876),tensor(2.6449)
389,389,tensor(0.4413),tensor(0.4876),tensor(2.6449)
390,390,tensor(0.4413),tensor(0.4876),tensor(2.6449)
391,391,tensor(0.4413),tensor(0.4876),tensor(2.6449)
392,392,tensor(0.4413),tensor(0.4876),tensor(2.6449)
393,393,tensor(0.4413),tensor(0.4876),tensor(2.6449)
394,394,tensor(0.4413),tensor(0.4876),tensor(2.6449)
395,395,tensor(0.4413),tensor(0.4876),tensor(2.6449)
396,396,tensor(0.4413),tensor(0.4876),tensor(2.6449)
397,397,tensor(0.4413),tensor(0.4876),tensor(2.6449)
398,398,tensor(0.4413),tensor(0.4876),tensor(2.6449)
399,399,tensor(0.4413),tensor(0.4876),tensor(2.6449)
400,400,tensor(0.4413),tensor(0.4876),tensor(2.6449)
401,401,tensor(0.4413),tensor(0.4876),tensor(2.6449)
402,402,tensor(0.4413),tensor(0.4876),tensor(2.6449)
403,403,tensor(0.4413),tensor(0.4876),tensor(2.6449)
404,404,tensor(0.4413),tensor(0.4876),tensor(2.6449)
405,405,tensor(0.4413),tensor(0.4876),tensor(2.6449)
406,406,tensor(0.4413),tensor(0.4876),tensor(2.6449)
407,407,tensor(0.4413),tensor(0.4876),tensor(2.6449)
408,408,tensor(0.4413),tensor(0.4876),tensor(2.6449)
409,409,tensor(0.4413),tensor(0.4876),tensor(2.6449)
410,410,tensor(0.4413),tensor(0.4876),tensor(2.6449)
411,411,tensor(0.4413),tensor(0.4876),tensor(2.6449)
412,412,tensor(0.4413),tensor(0.4876),tensor(2.6449)
413,413,tensor(0.4413),tensor(0.4876),tensor(2.6449)
414,414,tensor(0.4413),tensor(0.4876),tensor(2.6449)
415,415,tensor(0.4413),tensor(0.4876),tensor(2.6449)
416,416,tensor(0.4413),tensor(0.4876),tensor(2.6449)
417,417,tensor(0.4413),tensor(0.4876),tensor(2.6449)
418,418,tensor(0.4413),tensor(0.4876),tensor(2.6449)
419,419,tensor(0.4413),tensor(0.4876),tensor(2.6449)
420,420,tensor(0.4413),tensor(0.4876),tensor(2.6449)
421,421,tensor(0.4413),tensor(0.4876),tensor(2.6449)
422,422,tensor(0.4413),tensor(0.4876),tensor(2.6449)
423,423,tensor(0.4413),tensor(0.4876),tensor(2.6449)
424,424,tensor(0.4413),tensor(0.4876),tensor(2.6449)
425,425,tensor(0.4413),tensor(0.4876),tensor(2.6449)
426,426,tensor(0.4413),tensor(0.4876),tensor(2.6449)
427,427,tensor(0.4413),tensor(0.4876),tensor(2.6449)
428,428,tensor(0.4413),tensor(0.4876),tensor(2.6449)
429,429,tensor(0.4413),tensor(0.4876),tensor(2.6449)
430,430,tensor(0.4413),tensor(0.4876),tensor(2.6449)
431,431,tensor(0.4413),tensor(0.4876),tensor(2.6449)
432,432,tensor(0.4413),tensor(0.4876),tensor(2.6449)
433,433,tensor(0.4413),tensor(0.4876),tensor(2.6449)
434,434,tensor(0.4413),tensor(0.4876),tensor(2.6449)
435,435,tensor(0.4413),tensor(0.4876),tensor(2.6449)
