,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.8546),tensor(0.8661),tensor(0.4000)
38,38,tensor(0.8457),tensor(0.8611),tensor(0.3943)
39,39,tensor(0.8370),tensor(0.8562),tensor(0.3886)
40,40,tensor(0.8285),tensor(0.8514),tensor(0.3830)
41,41,tensor(0.8201),tensor(0.8466),tensor(0.3774)
42,42,tensor(0.8118),tensor(0.8418),tensor(0.3719)
43,43,tensor(0.8036),tensor(0.8371),tensor(0.3664)
44,44,tensor(0.7956),tensor(0.8325),tensor(0.3610)
45,45,tensor(0.7877),tensor(0.8279),tensor(0.3556)
46,46,tensor(0.7799),tensor(0.8233),tensor(0.3504)
47,47,tensor(0.7722),tensor(0.8188),tensor(0.3451)
48,48,tensor(0.7647),tensor(0.8143),tensor(0.3399)
49,49,tensor(0.7573),tensor(0.8099),tensor(0.3348)
50,50,tensor(0.7500),tensor(0.8055),tensor(0.3297)
51,51,tensor(0.7428),tensor(0.8012),tensor(0.3247)
52,52,tensor(0.7357),tensor(0.7969),tensor(0.3197)
53,53,tensor(0.7288),tensor(0.7927),tensor(0.3147)
54,54,tensor(0.7219),tensor(0.7885),tensor(0.3098)
55,55,tensor(0.7152),tensor(0.7843),tensor(0.3050)
56,56,tensor(0.7085),tensor(0.7802),tensor(0.3002)
57,57,tensor(0.7020),tensor(0.7761),tensor(0.2955)
58,58,tensor(0.6955),tensor(0.7721),tensor(0.2908)
59,59,tensor(0.6892),tensor(0.7681),tensor(0.2861)
60,60,tensor(0.6829),tensor(0.7641),tensor(0.2815)
61,61,tensor(0.6768),tensor(0.7602),tensor(0.2769)
62,62,tensor(0.6707),tensor(0.7563),tensor(0.2724)
63,63,tensor(0.6647),tensor(0.7525),tensor(0.2679)
64,64,tensor(0.6588),tensor(0.7487),tensor(0.2634)
65,65,tensor(0.6530),tensor(0.7449),tensor(0.2590)
66,66,tensor(0.6473),tensor(0.7411),tensor(0.2547)
67,67,tensor(0.6416),tensor(0.7374),tensor(0.2503)
68,68,tensor(0.6360),tensor(0.7338),tensor(0.2460)
69,69,tensor(0.6306),tensor(0.7301),tensor(0.2418)
70,70,tensor(0.6251),tensor(0.7265),tensor(0.2376)
71,71,tensor(0.6198),tensor(0.7229),tensor(0.2334)
72,72,tensor(0.6145),tensor(0.7194),tensor(0.2292)
73,73,tensor(0.6093),tensor(0.7159),tensor(0.2251)
74,74,tensor(0.6042),tensor(0.7124),tensor(0.2211)
75,75,tensor(0.5991),tensor(0.7089),tensor(0.2170)
76,76,tensor(0.5942),tensor(0.7055),tensor(0.2130)
77,77,tensor(0.5892),tensor(0.7021),tensor(0.2090)
78,78,tensor(0.5844),tensor(0.6987),tensor(0.2051)
79,79,tensor(0.5796),tensor(0.6954),tensor(0.2012)
80,80,tensor(0.5748),tensor(0.6921),tensor(0.1973)
81,81,tensor(0.5702),tensor(0.6888),tensor(0.1935)
82,82,tensor(0.5656),tensor(0.6855),tensor(0.1896)
83,83,tensor(0.5610),tensor(0.6823),tensor(0.1858)
84,84,tensor(0.5565),tensor(0.6791),tensor(0.1821)
85,85,tensor(0.5521),tensor(0.6759),tensor(0.1783)
86,86,tensor(0.5477),tensor(0.6727),tensor(0.1746)
87,87,tensor(0.5434),tensor(0.6696),tensor(0.1710)
88,88,tensor(0.5391),tensor(0.6665),tensor(0.1673)
89,89,tensor(0.5349),tensor(0.6634),tensor(0.1637)
90,90,tensor(0.5307),tensor(0.6603),tensor(0.1601)
91,91,tensor(0.5266),tensor(0.6573),tensor(0.1565)
92,92,tensor(0.5225),tensor(0.6543),tensor(0.1530)
93,93,tensor(0.5185),tensor(0.6513),tensor(0.1495)
94,94,tensor(0.5145),tensor(0.6483),tensor(0.1460)
95,95,tensor(0.5106),tensor(0.6454),tensor(0.1425)
96,96,tensor(0.5067),tensor(0.6424),tensor(0.1391)
97,97,tensor(0.5029),tensor(0.6395),tensor(0.1357)
98,98,tensor(0.4991),tensor(0.6366),tensor(0.1323)
99,99,tensor(0.4953),tensor(0.6338),tensor(0.1289)
100,100,tensor(0.4916),tensor(0.6309),tensor(0.1256)
101,101,tensor(0.4880),tensor(0.6281),tensor(0.1222)
102,102,tensor(0.4844),tensor(0.6253),tensor(0.1189)
103,103,tensor(0.4808),tensor(0.6225),tensor(0.1156)
104,104,tensor(0.4772),tensor(0.6197),tensor(0.1124)
105,105,tensor(0.4738),tensor(0.6170),tensor(0.1092)
106,106,tensor(0.4703),tensor(0.6142),tensor(0.1059)
107,107,tensor(0.4669),tensor(0.6115),tensor(0.1027)
108,108,tensor(0.4635),tensor(0.6088),tensor(0.0996)
109,109,tensor(0.4602),tensor(0.6061),tensor(0.0964)
110,110,tensor(0.4569),tensor(0.6035),tensor(0.0933)
111,111,tensor(0.4536),tensor(0.6008),tensor(0.0902)
112,112,tensor(0.4503),tensor(0.5982),tensor(0.0871)
113,113,tensor(0.4472),tensor(0.5956),tensor(0.0840)
114,114,tensor(0.4440),tensor(0.5930),tensor(0.0810)
115,115,tensor(0.4409),tensor(0.5904),tensor(0.0779)
116,116,tensor(0.4378),tensor(0.5879),tensor(0.0749)
117,117,tensor(0.4347),tensor(0.5853),tensor(0.0719)
118,118,tensor(0.4317),tensor(0.5828),tensor(0.0689)
119,119,tensor(0.4287),tensor(0.5803),tensor(0.0660)
120,120,tensor(0.4257),tensor(0.5778),tensor(0.0630)
121,121,tensor(0.4228),tensor(0.5753),tensor(0.0601)
122,122,tensor(0.4199),tensor(0.5729),tensor(0.0572)
123,123,tensor(0.4170),tensor(0.5704),tensor(0.0543)
124,124,tensor(0.4141),tensor(0.5680),tensor(0.0514)
125,125,tensor(0.4113),tensor(0.5655),tensor(0.0486)
126,126,tensor(0.4085),tensor(0.5631),tensor(0.0457)
127,127,tensor(0.4058),tensor(0.5607),tensor(0.0429)
128,128,tensor(0.4031),tensor(0.5584),tensor(0.0401)
129,129,tensor(0.4004),tensor(0.5560),tensor(0.0373)
130,130,tensor(0.3977),tensor(0.5537),tensor(0.0346)
131,131,tensor(0.3950),tensor(0.5513),tensor(0.0318)
132,132,tensor(0.3924),tensor(0.5490),tensor(0.0291)
133,133,tensor(0.3898),tensor(0.5467),tensor(0.0263)
134,134,tensor(0.3872),tensor(0.5444),tensor(0.0236)
135,135,tensor(0.3847),tensor(0.5421),tensor(0.0209)
136,136,tensor(0.3822),tensor(0.5398),tensor(0.0182)
137,137,tensor(0.3797),tensor(0.5376),tensor(0.0156)
138,138,tensor(0.3772),tensor(0.5353),tensor(0.0129)
139,139,tensor(0.3748),tensor(0.5331),tensor(0.0103)
140,140,tensor(0.3724),tensor(0.5309),tensor(0.0077)
141,141,tensor(0.3700),tensor(0.5287),tensor(0.0051)
142,142,tensor(0.3676),tensor(0.5265),tensor(0.0025)
143,143,tensor(0.3652),tensor(0.5243),tensor(0.0001)
144,144,tensor(0.3629),tensor(0.5221),tensor(0.0027)
145,145,tensor(0.3606),tensor(0.5200),tensor(0.0052)
146,146,tensor(0.3583),tensor(0.5178),tensor(0.0078)
147,147,tensor(0.3561),tensor(0.5157),tensor(0.0103)
148,148,tensor(0.3538),tensor(0.5136),tensor(0.0128)
149,149,tensor(0.3516),tensor(0.5114),tensor(0.0153)
150,150,tensor(0.3494),tensor(0.5093),tensor(0.0178)
151,151,tensor(0.3472),tensor(0.5073),tensor(0.0203)
152,152,tensor(0.3451),tensor(0.5052),tensor(0.0227)
153,153,tensor(0.3429),tensor(0.5031),tensor(0.0252)
154,154,tensor(0.3408),tensor(0.5011),tensor(0.0276)
155,155,tensor(0.3387),tensor(0.4990),tensor(0.0300)
156,156,tensor(0.3366),tensor(0.4970),tensor(0.0324)
157,157,tensor(0.3346),tensor(0.4949),tensor(0.0348)
158,158,tensor(0.3325),tensor(0.4929),tensor(0.0372)
159,159,tensor(0.3305),tensor(0.4909),tensor(0.0396)
160,160,tensor(0.3285),tensor(0.4889),tensor(0.0420)
161,161,tensor(0.3265),tensor(0.4869),tensor(0.0443)
162,162,tensor(0.3245),tensor(0.4850),tensor(0.0467)
163,163,tensor(0.3226),tensor(0.4830),tensor(0.0490)
164,164,tensor(0.3207),tensor(0.4810),tensor(0.0513)
165,165,tensor(0.3188),tensor(0.4791),tensor(0.0536)
166,166,tensor(0.3169),tensor(0.4772),tensor(0.0559)
167,167,tensor(0.3150),tensor(0.4752),tensor(0.0582)
168,168,tensor(0.3131),tensor(0.4733),tensor(0.0604)
169,169,tensor(0.3113),tensor(0.4714),tensor(0.0627)
170,170,tensor(0.3094),tensor(0.4695),tensor(0.0650)
171,171,tensor(0.3076),tensor(0.4676),tensor(0.0672)
172,172,tensor(0.3058),tensor(0.4657),tensor(0.0694)
173,173,tensor(0.3040),tensor(0.4639),tensor(0.0716)
174,174,tensor(0.3023),tensor(0.4620),tensor(0.0738)
175,175,tensor(0.3005),tensor(0.4602),tensor(0.0760)
176,176,tensor(0.2988),tensor(0.4583),tensor(0.0782)
177,177,tensor(0.2971),tensor(0.4565),tensor(0.0804)
178,178,tensor(0.2954),tensor(0.4547),tensor(0.0826)
179,179,tensor(0.2937),tensor(0.4528),tensor(0.0847)
180,180,tensor(0.2920),tensor(0.4510),tensor(0.0869)
181,181,tensor(0.2903),tensor(0.4492),tensor(0.0890)
182,182,tensor(0.2887),tensor(0.4474),tensor(0.0911)
183,183,tensor(0.2871),tensor(0.4457),tensor(0.0932)
184,184,tensor(0.2855),tensor(0.4439),tensor(0.0953)
185,185,tensor(0.2839),tensor(0.4421),tensor(0.0974)
186,186,tensor(0.2823),tensor(0.4404),tensor(0.0995)
187,187,tensor(0.2807),tensor(0.4386),tensor(0.1016)
188,188,tensor(0.2791),tensor(0.4369),tensor(0.1037)
189,189,tensor(0.2776),tensor(0.4351),tensor(0.1057)
190,190,tensor(0.2760),tensor(0.4334),tensor(0.1078)
191,191,tensor(0.2745),tensor(0.4317),tensor(0.1098)
192,192,tensor(0.2730),tensor(0.4300),tensor(0.1119)
193,193,tensor(0.2715),tensor(0.4283),tensor(0.1139)
194,194,tensor(0.2700),tensor(0.4266),tensor(0.1159)
195,195,tensor(0.2686),tensor(0.4249),tensor(0.1179)
196,196,tensor(0.2671),tensor(0.4232),tensor(0.1199)
197,197,tensor(0.2656),tensor(0.4215),tensor(0.1219)
198,198,tensor(0.2642),tensor(0.4199),tensor(0.1238)
199,199,tensor(0.2628),tensor(0.4182),tensor(0.1258)
200,200,tensor(0.2614),tensor(0.4166),tensor(0.1278)
201,201,tensor(0.2600),tensor(0.4149),tensor(0.1297)
202,202,tensor(0.2586),tensor(0.4133),tensor(0.1317)
203,203,tensor(0.2572),tensor(0.4117),tensor(0.1336)
204,204,tensor(0.2558),tensor(0.4100),tensor(0.1355)
205,205,tensor(0.2545),tensor(0.4084),tensor(0.1374)
206,206,tensor(0.2532),tensor(0.4068),tensor(0.1394)
207,207,tensor(0.2518),tensor(0.4052),tensor(0.1413)
208,208,tensor(0.2505),tensor(0.4036),tensor(0.1431)
209,209,tensor(0.2492),tensor(0.4020),tensor(0.1450)
210,210,tensor(0.2479),tensor(0.4005),tensor(0.1469)
211,211,tensor(0.2466),tensor(0.3989),tensor(0.1488)
212,212,tensor(0.2453),tensor(0.3973),tensor(0.1506)
213,213,tensor(0.2441),tensor(0.3958),tensor(0.1525)
214,214,tensor(0.2428),tensor(0.3942),tensor(0.1543)
215,215,tensor(0.2416),tensor(0.3927),tensor(0.1562)
216,216,tensor(0.2403),tensor(0.3911),tensor(0.1580)
217,217,tensor(0.2391),tensor(0.3896),tensor(0.1598)
218,218,tensor(0.2379),tensor(0.3881),tensor(0.1616)
219,219,tensor(0.2367),tensor(0.3865),tensor(0.1634)
220,220,tensor(0.2355),tensor(0.3850),tensor(0.1652)
221,221,tensor(0.2343),tensor(0.3835),tensor(0.1670)
222,222,tensor(0.2331),tensor(0.3820),tensor(0.1688)
223,223,tensor(0.2319),tensor(0.3805),tensor(0.1706)
224,224,tensor(0.2308),tensor(0.3790),tensor(0.1724)
225,225,tensor(0.2296),tensor(0.3775),tensor(0.1741)
226,226,tensor(0.2285),tensor(0.3761),tensor(0.1759)
227,227,tensor(0.2274),tensor(0.3746),tensor(0.1776)
228,228,tensor(0.2262),tensor(0.3731),tensor(0.1794)
229,229,tensor(0.2251),tensor(0.3717),tensor(0.1811)
230,230,tensor(0.2240),tensor(0.3702),tensor(0.1828)
231,231,tensor(0.2229),tensor(0.3688),tensor(0.1846)
232,232,tensor(0.2219),tensor(0.3673),tensor(0.1863)
233,233,tensor(0.2208),tensor(0.3659),tensor(0.1880)
234,234,tensor(0.2197),tensor(0.3645),tensor(0.1897)
235,235,tensor(0.2186),tensor(0.3630),tensor(0.1914)
236,236,tensor(0.2176),tensor(0.3616),tensor(0.1930)
237,237,tensor(0.2166),tensor(0.3602),tensor(0.1947)
238,238,tensor(0.2155),tensor(0.3588),tensor(0.1964)
239,239,tensor(0.2145),tensor(0.3574),tensor(0.1981)
240,240,tensor(0.2135),tensor(0.3560),tensor(0.1997)
241,241,tensor(0.2125),tensor(0.3546),tensor(0.2014)
242,242,tensor(0.2115),tensor(0.3532),tensor(0.2030)
243,243,tensor(0.2105),tensor(0.3519),tensor(0.2047)
244,244,tensor(0.2095),tensor(0.3505),tensor(0.2063)
245,245,tensor(0.2085),tensor(0.3491),tensor(0.2079)
246,246,tensor(0.2075),tensor(0.3478),tensor(0.2095)
247,247,tensor(0.2066),tensor(0.3464),tensor(0.2111)
248,248,tensor(0.2056),tensor(0.3451),tensor(0.2127)
249,249,tensor(0.2046),tensor(0.3437),tensor(0.2143)
250,250,tensor(0.2037),tensor(0.3424),tensor(0.2159)
251,251,tensor(0.2028),tensor(0.3410),tensor(0.2175)
252,252,tensor(0.2018),tensor(0.3397),tensor(0.2191)
253,253,tensor(0.2009),tensor(0.3384),tensor(0.2207)
254,254,tensor(0.2000),tensor(0.3371),tensor(0.2223)
255,255,tensor(0.1991),tensor(0.3357),tensor(0.2238)
256,256,tensor(0.1982),tensor(0.3344),tensor(0.2254)
257,257,tensor(0.1973),tensor(0.3331),tensor(0.2269)
258,258,tensor(0.1964),tensor(0.3318),tensor(0.2285)
259,259,tensor(0.1956),tensor(0.3305),tensor(0.2300)
260,260,tensor(0.1947),tensor(0.3293),tensor(0.2315)
261,261,tensor(0.1938),tensor(0.3280),tensor(0.2331)
262,262,tensor(0.1930),tensor(0.3267),tensor(0.2346)
263,263,tensor(0.1921),tensor(0.3254),tensor(0.2361)
264,264,tensor(0.1913),tensor(0.3241),tensor(0.2376)
265,265,tensor(0.1904),tensor(0.3229),tensor(0.2391)
266,266,tensor(0.1896),tensor(0.3216),tensor(0.2406)
267,267,tensor(0.1888),tensor(0.3204),tensor(0.2421)
268,268,tensor(0.1880),tensor(0.3191),tensor(0.2436)
269,269,tensor(0.1871),tensor(0.3179),tensor(0.2451)
270,270,tensor(0.1863),tensor(0.3166),tensor(0.2465)
271,271,tensor(0.1855),tensor(0.3154),tensor(0.2480)
272,272,tensor(0.1847),tensor(0.3142),tensor(0.2495)
273,273,tensor(0.1840),tensor(0.3129),tensor(0.2509)
274,274,tensor(0.1832),tensor(0.3117),tensor(0.2524)
275,275,tensor(0.1824),tensor(0.3105),tensor(0.2538)
276,276,tensor(0.1816),tensor(0.3093),tensor(0.2553)
277,277,tensor(0.1809),tensor(0.3081),tensor(0.2567)
278,278,tensor(0.1801),tensor(0.3069),tensor(0.2581)
279,279,tensor(0.1794),tensor(0.3057),tensor(0.2596)
280,280,tensor(0.1786),tensor(0.3045),tensor(0.2610)
281,281,tensor(0.1779),tensor(0.3033),tensor(0.2624)
282,282,tensor(0.1771),tensor(0.3021),tensor(0.2638)
283,283,tensor(0.1764),tensor(0.3009),tensor(0.2652)
284,284,tensor(0.1757),tensor(0.2998),tensor(0.2666)
285,285,tensor(0.1750),tensor(0.2986),tensor(0.2680)
286,286,tensor(0.1742),tensor(0.2974),tensor(0.2694)
287,287,tensor(0.1735),tensor(0.2963),tensor(0.2708)
288,288,tensor(0.1728),tensor(0.2951),tensor(0.2722)
289,289,tensor(0.1721),tensor(0.2940),tensor(0.2735)
290,290,tensor(0.1714),tensor(0.2928),tensor(0.2749)
291,291,tensor(0.1708),tensor(0.2917),tensor(0.2763)
292,292,tensor(0.1701),tensor(0.2905),tensor(0.2776)
293,293,tensor(0.1694),tensor(0.2894),tensor(0.2790)
294,294,tensor(0.1687),tensor(0.2882),tensor(0.2803)
295,295,tensor(0.1681),tensor(0.2871),tensor(0.2817)
296,296,tensor(0.1674),tensor(0.2860),tensor(0.2830)
297,297,tensor(0.1667),tensor(0.2849),tensor(0.2843)
298,298,tensor(0.1661),tensor(0.2838),tensor(0.2857)
299,299,tensor(0.1655),tensor(0.2826),tensor(0.2870)
300,300,tensor(0.1648),tensor(0.2815),tensor(0.2883)
301,301,tensor(0.1642),tensor(0.2804),tensor(0.2896)
302,302,tensor(0.1635),tensor(0.2793),tensor(0.2909)
303,303,tensor(0.1629),tensor(0.2782),tensor(0.2922)
304,304,tensor(0.1623),tensor(0.2772),tensor(0.2935)
305,305,tensor(0.1617),tensor(0.2761),tensor(0.2948)
306,306,tensor(0.1611),tensor(0.2750),tensor(0.2961)
307,307,tensor(0.1605),tensor(0.2739),tensor(0.2974)
308,308,tensor(0.1599),tensor(0.2728),tensor(0.2987)
309,309,tensor(0.1593),tensor(0.2718),tensor(0.2999)
310,310,tensor(0.1587),tensor(0.2707),tensor(0.3012)
311,311,tensor(0.1581),tensor(0.2696),tensor(0.3025)
312,312,tensor(0.1575),tensor(0.2686),tensor(0.3037)
313,313,tensor(0.1569),tensor(0.2675),tensor(0.3050)
314,314,tensor(0.1563),tensor(0.2665),tensor(0.3062)
315,315,tensor(0.1558),tensor(0.2654),tensor(0.3075)
316,316,tensor(0.1552),tensor(0.2644),tensor(0.3087)
317,317,tensor(0.1546),tensor(0.2633),tensor(0.3100)
318,318,tensor(0.1541),tensor(0.2623),tensor(0.3112)
319,319,tensor(0.1535),tensor(0.2613),tensor(0.3124)
320,320,tensor(0.1530),tensor(0.2602),tensor(0.3137)
321,321,tensor(0.1524),tensor(0.2592),tensor(0.3149)
322,322,tensor(0.1519),tensor(0.2582),tensor(0.3161)
323,323,tensor(0.1513),tensor(0.2572),tensor(0.3173)
324,324,tensor(0.1508),tensor(0.2561),tensor(0.3185)
325,325,tensor(0.1503),tensor(0.2551),tensor(0.3197)
326,326,tensor(0.1497),tensor(0.2541),tensor(0.3209)
327,327,tensor(0.1492),tensor(0.2531),tensor(0.3221)
328,328,tensor(0.1487),tensor(0.2521),tensor(0.3233)
329,329,tensor(0.1482),tensor(0.2511),tensor(0.3245)
330,330,tensor(0.1477),tensor(0.2505),tensor(0.3257)
331,331,tensor(0.1472),tensor(0.2500),tensor(0.3268)
332,332,tensor(0.1467),tensor(0.2495),tensor(0.3280)
333,333,tensor(0.1462),tensor(0.2489),tensor(0.3292)
334,334,tensor(0.1457),tensor(0.2484),tensor(0.3303)
335,335,tensor(0.1452),tensor(0.2479),tensor(0.3315)
336,336,tensor(0.1447),tensor(0.2474),tensor(0.3327)
337,337,tensor(0.1442),tensor(0.2468),tensor(0.3338)
338,338,tensor(0.1437),tensor(0.2463),tensor(0.3350)
339,339,tensor(0.1432),tensor(0.2458),tensor(0.3361)
340,340,tensor(0.1428),tensor(0.2453),tensor(0.3372)
341,341,tensor(0.1423),tensor(0.2448),tensor(0.3384)
342,342,tensor(0.1418),tensor(0.2443),tensor(0.3395)
343,343,tensor(0.1414),tensor(0.2438),tensor(0.3406)
344,344,tensor(0.1409),tensor(0.2432),tensor(0.3417)
345,345,tensor(0.1405),tensor(0.2427),tensor(0.3429)
346,346,tensor(0.1400),tensor(0.2422),tensor(0.3440)
347,347,tensor(0.1396),tensor(0.2417),tensor(0.3451)
348,348,tensor(0.1391),tensor(0.2412),tensor(0.3462)
349,349,tensor(0.1387),tensor(0.2407),tensor(0.3473)
350,350,tensor(0.1382),tensor(0.2402),tensor(0.3484)
351,351,tensor(0.1378),tensor(0.2397),tensor(0.3495)
352,352,tensor(0.1374),tensor(0.2392),tensor(0.3506)
353,353,tensor(0.1369),tensor(0.2388),tensor(0.3517)
354,354,tensor(0.1365),tensor(0.2383),tensor(0.3527)
355,355,tensor(0.1361),tensor(0.2378),tensor(0.3538)
356,356,tensor(0.1357),tensor(0.2373),tensor(0.3549)
357,357,tensor(0.1352),tensor(0.2368),tensor(0.3560)
358,358,tensor(0.1348),tensor(0.2363),tensor(0.3570)
359,359,tensor(0.1344),tensor(0.2358),tensor(0.3581)
360,360,tensor(0.1340),tensor(0.2354),tensor(0.3592)
361,361,tensor(0.1336),tensor(0.2349),tensor(0.3602)
362,362,tensor(0.1332),tensor(0.2344),tensor(0.3613)
363,363,tensor(0.1328),tensor(0.2339),tensor(0.3623)
364,364,tensor(0.1324),tensor(0.2335),tensor(0.3634)
365,365,tensor(0.1320),tensor(0.2330),tensor(0.3644)
366,366,tensor(0.1316),tensor(0.2325),tensor(0.3654)
367,367,tensor(0.1312),tensor(0.2320),tensor(0.3665)
368,368,tensor(0.1309),tensor(0.2316),tensor(0.3675)
369,369,tensor(0.1305),tensor(0.2311),tensor(0.3685)
370,370,tensor(0.1301),tensor(0.2306),tensor(0.3695)
371,371,tensor(0.1297),tensor(0.2302),tensor(0.3706)
372,372,tensor(0.1293),tensor(0.2297),tensor(0.3716)
373,373,tensor(0.1290),tensor(0.2293),tensor(0.3726)
374,374,tensor(0.1286),tensor(0.2288),tensor(0.3736)
375,375,tensor(0.1282),tensor(0.2284),tensor(0.3746)
376,376,tensor(0.1279),tensor(0.2279),tensor(0.3756)
377,377,tensor(0.1275),tensor(0.2275),tensor(0.3766)
378,378,tensor(0.1272),tensor(0.2270),tensor(0.3776)
379,379,tensor(0.1268),tensor(0.2266),tensor(0.3786)
380,380,tensor(0.1265),tensor(0.2261),tensor(0.3796)
381,381,tensor(0.1261),tensor(0.2257),tensor(0.3805)
382,382,tensor(0.1258),tensor(0.2252),tensor(0.3815)
383,383,tensor(0.1254),tensor(0.2248),tensor(0.3825)
384,384,tensor(0.1251),tensor(0.2243),tensor(0.3835)
385,385,tensor(0.1247),tensor(0.2239),tensor(0.3844)
386,386,tensor(0.1244),tensor(0.2235),tensor(0.3854)
387,387,tensor(0.1241),tensor(0.2230),tensor(0.3864)
388,388,tensor(0.1238),tensor(0.2226),tensor(0.3873)
389,389,tensor(0.1234),tensor(0.2221),tensor(0.3883)
390,390,tensor(0.1231),tensor(0.2217),tensor(0.3892)
391,391,tensor(0.1228),tensor(0.2213),tensor(0.3902)
392,392,tensor(0.1225),tensor(0.2209),tensor(0.3911)
393,393,tensor(0.1221),tensor(0.2204),tensor(0.3921)
394,394,tensor(0.1218),tensor(0.2200),tensor(0.3930)
395,395,tensor(0.1215),tensor(0.2196),tensor(0.3939)
396,396,tensor(0.1212),tensor(0.2192),tensor(0.3949)
397,397,tensor(0.1209),tensor(0.2187),tensor(0.3958)
398,398,tensor(0.1206),tensor(0.2183),tensor(0.3967)
399,399,tensor(0.1203),tensor(0.2179),tensor(0.3976)
400,400,tensor(0.1200),tensor(0.2175),tensor(0.3986)
401,401,tensor(0.1197),tensor(0.2171),tensor(0.3995)
402,402,tensor(0.1194),tensor(0.2166),tensor(0.4004)
403,403,tensor(0.1191),tensor(0.2162),tensor(0.4013)
404,404,tensor(0.1188),tensor(0.2158),tensor(0.4022)
405,405,tensor(0.1185),tensor(0.2154),tensor(0.4031)
406,406,tensor(0.1182),tensor(0.2150),tensor(0.4040)
407,407,tensor(0.1179),tensor(0.2146),tensor(0.4049)
408,408,tensor(0.1176),tensor(0.2142),tensor(0.4058)
409,409,tensor(0.1174),tensor(0.2138),tensor(0.4067)
410,410,tensor(0.1171),tensor(0.2134),tensor(0.4076)
411,411,tensor(0.1168),tensor(0.2130),tensor(0.4084)
412,412,tensor(0.1165),tensor(0.2126),tensor(0.4093)
413,413,tensor(0.1163),tensor(0.2122),tensor(0.4102)
414,414,tensor(0.1160),tensor(0.2118),tensor(0.4111)
415,415,tensor(0.1157),tensor(0.2114),tensor(0.4119)
416,416,tensor(0.1155),tensor(0.2110),tensor(0.4128)
417,417,tensor(0.1152),tensor(0.2106),tensor(0.4137)
418,418,tensor(0.1149),tensor(0.2102),tensor(0.4145)
419,419,tensor(0.1147),tensor(0.2098),tensor(0.4154)
420,420,tensor(0.1144),tensor(0.2094),tensor(0.4162)
421,421,tensor(0.1141),tensor(0.2090),tensor(0.4171)
422,422,tensor(0.1139),tensor(0.2087),tensor(0.4179)
423,423,tensor(0.1136),tensor(0.2083),tensor(0.4188)
424,424,tensor(0.1134),tensor(0.2079),tensor(0.4196)
425,425,tensor(0.1131),tensor(0.2075),tensor(0.4205)
426,426,tensor(0.1129),tensor(0.2071),tensor(0.4213)
427,427,tensor(0.1126),tensor(0.2067),tensor(0.4221)
428,428,tensor(0.1124),tensor(0.2064),tensor(0.4229)
429,429,tensor(0.1122),tensor(0.2060),tensor(0.4238)
430,430,tensor(0.1119),tensor(0.2056),tensor(0.4246)
431,431,tensor(0.1117),tensor(0.2052),tensor(0.4254)
432,432,tensor(0.1114),tensor(0.2049),tensor(0.4262)
433,433,tensor(0.1112),tensor(0.2045),tensor(0.4271)
434,434,tensor(0.1110),tensor(0.2041),tensor(0.4279)
435,435,tensor(0.1107),tensor(0.2038),tensor(0.4287)
