,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.7678),tensor(0.7479),tensor(0.5963)
102,102,tensor(0.7653),tensor(0.7471),tensor(0.5940)
103,103,tensor(0.7630),tensor(0.7464),tensor(0.5917)
104,104,tensor(0.7606),tensor(0.7456),tensor(0.5895)
105,105,tensor(0.7583),tensor(0.7448),tensor(0.5872)
106,106,tensor(0.7561),tensor(0.7441),tensor(0.5850)
107,107,tensor(0.7538),tensor(0.7433),tensor(0.5829)
108,108,tensor(0.7516),tensor(0.7426),tensor(0.5807)
109,109,tensor(0.7494),tensor(0.7419),tensor(0.5786)
110,110,tensor(0.7473),tensor(0.7411),tensor(0.5765)
111,111,tensor(0.7451),tensor(0.7404),tensor(0.5744)
112,112,tensor(0.7431),tensor(0.7397),tensor(0.5723)
113,113,tensor(0.7410),tensor(0.7390),tensor(0.5702)
114,114,tensor(0.7389),tensor(0.7383),tensor(0.5682)
115,115,tensor(0.7369),tensor(0.7376),tensor(0.5662)
116,116,tensor(0.7350),tensor(0.7369),tensor(0.5641)
117,117,tensor(0.7330),tensor(0.7362),tensor(0.5622)
118,118,tensor(0.7311),tensor(0.7355),tensor(0.5602)
119,119,tensor(0.7292),tensor(0.7349),tensor(0.5582)
120,120,tensor(0.7273),tensor(0.7342),tensor(0.5563)
121,121,tensor(0.7254),tensor(0.7335),tensor(0.5544)
122,122,tensor(0.7236),tensor(0.7329),tensor(0.5525)
123,123,tensor(0.7218),tensor(0.7322),tensor(0.5506)
124,124,tensor(0.7200),tensor(0.7316),tensor(0.5487)
125,125,tensor(0.7182),tensor(0.7310),tensor(0.5469)
126,126,tensor(0.7165),tensor(0.7303),tensor(0.5450)
127,127,tensor(0.7147),tensor(0.7297),tensor(0.5432)
128,128,tensor(0.7130),tensor(0.7291),tensor(0.5414)
129,129,tensor(0.7114),tensor(0.7285),tensor(0.5396)
130,130,tensor(0.7097),tensor(0.7279),tensor(0.5378)
131,131,tensor(0.7081),tensor(0.7272),tensor(0.5361)
132,132,tensor(0.7064),tensor(0.7266),tensor(0.5343)
133,133,tensor(0.7048),tensor(0.7260),tensor(0.5326)
134,134,tensor(0.7033),tensor(0.7255),tensor(0.5309)
135,135,tensor(0.7017),tensor(0.7249),tensor(0.5292)
136,136,tensor(0.7001),tensor(0.7243),tensor(0.5275)
137,137,tensor(0.6986),tensor(0.7237),tensor(0.5258)
138,138,tensor(0.6971),tensor(0.7231),tensor(0.5241)
139,139,tensor(0.6956),tensor(0.7226),tensor(0.5225)
140,140,tensor(0.6941),tensor(0.7220),tensor(0.5208)
141,141,tensor(0.6927),tensor(0.7214),tensor(0.5192)
142,142,tensor(0.6913),tensor(0.7209),tensor(0.5176)
143,143,tensor(0.6898),tensor(0.7203),tensor(0.5160)
144,144,tensor(0.6884),tensor(0.7198),tensor(0.5144)
145,145,tensor(0.6870),tensor(0.7192),tensor(0.5128)
146,146,tensor(0.6856),tensor(0.7187),tensor(0.5112)
147,147,tensor(0.6843),tensor(0.7182),tensor(0.5097)
148,148,tensor(0.6829),tensor(0.7176),tensor(0.5081)
149,149,tensor(0.6816),tensor(0.7171),tensor(0.5066)
150,150,tensor(0.6803),tensor(0.7166),tensor(0.5051)
151,151,tensor(0.6790),tensor(0.7161),tensor(0.5036)
152,152,tensor(0.6777),tensor(0.7155),tensor(0.5021)
153,153,tensor(0.6764),tensor(0.7150),tensor(0.5006)
154,154,tensor(0.6752),tensor(0.7145),tensor(0.4991)
155,155,tensor(0.6739),tensor(0.7140),tensor(0.4976)
156,156,tensor(0.6727),tensor(0.7135),tensor(0.4962)
157,157,tensor(0.6715),tensor(0.7130),tensor(0.4947)
158,158,tensor(0.6703),tensor(0.7125),tensor(0.4933)
159,159,tensor(0.6691),tensor(0.7120),tensor(0.4918)
160,160,tensor(0.6679),tensor(0.7115),tensor(0.4904)
161,161,tensor(0.6667),tensor(0.7111),tensor(0.4890)
162,162,tensor(0.6656),tensor(0.7106),tensor(0.4876)
163,163,tensor(0.6644),tensor(0.7101),tensor(0.4862)
164,164,tensor(0.6633),tensor(0.7096),tensor(0.4849)
165,165,tensor(0.6622),tensor(0.7092),tensor(0.4835)
166,166,tensor(0.6611),tensor(0.7087),tensor(0.4821)
167,167,tensor(0.6600),tensor(0.7082),tensor(0.4808)
168,168,tensor(0.6589),tensor(0.7078),tensor(0.4794)
169,169,tensor(0.6578),tensor(0.7073),tensor(0.4781)
170,170,tensor(0.6567),tensor(0.7068),tensor(0.4768)
171,171,tensor(0.6557),tensor(0.7064),tensor(0.4755)
172,172,tensor(0.6546),tensor(0.7059),tensor(0.4742)
173,173,tensor(0.6536),tensor(0.7055),tensor(0.4729)
174,174,tensor(0.6526),tensor(0.7050),tensor(0.4716)
175,175,tensor(0.6516),tensor(0.7046),tensor(0.4703)
176,176,tensor(0.6506),tensor(0.7042),tensor(0.4690)
177,177,tensor(0.6496),tensor(0.7037),tensor(0.4678)
178,178,tensor(0.6486),tensor(0.7033),tensor(0.4665)
179,179,tensor(0.6476),tensor(0.7029),tensor(0.4653)
180,180,tensor(0.6467),tensor(0.7024),tensor(0.4640)
181,181,tensor(0.6457),tensor(0.7020),tensor(0.4628)
182,182,tensor(0.6448),tensor(0.7016),tensor(0.4616)
183,183,tensor(0.6438),tensor(0.7012),tensor(0.4603)
184,184,tensor(0.6429),tensor(0.7008),tensor(0.4591)
185,185,tensor(0.6420),tensor(0.7003),tensor(0.4579)
186,186,tensor(0.6411),tensor(0.6999),tensor(0.4567)
187,187,tensor(0.6402),tensor(0.6995),tensor(0.4556)
188,188,tensor(0.6393),tensor(0.6991),tensor(0.4544)
189,189,tensor(0.6384),tensor(0.6987),tensor(0.4532)
190,190,tensor(0.6375),tensor(0.6983),tensor(0.4520)
191,191,tensor(0.6366),tensor(0.6979),tensor(0.4509)
192,192,tensor(0.6358),tensor(0.6975),tensor(0.4497)
193,193,tensor(0.6349),tensor(0.6971),tensor(0.4486)
194,194,tensor(0.6341),tensor(0.6967),tensor(0.4475)
195,195,tensor(0.6333),tensor(0.6963),tensor(0.4463)
196,196,tensor(0.6324),tensor(0.6960),tensor(0.4452)
197,197,tensor(0.6316),tensor(0.6956),tensor(0.4441)
198,198,tensor(0.6308),tensor(0.6952),tensor(0.4430)
199,199,tensor(0.6300),tensor(0.6948),tensor(0.4419)
200,200,tensor(0.6292),tensor(0.6944),tensor(0.4408)
201,201,tensor(0.6284),tensor(0.6941),tensor(0.4397)
202,202,tensor(0.6276),tensor(0.6937),tensor(0.4386)
203,203,tensor(0.6268),tensor(0.6933),tensor(0.4375)
204,204,tensor(0.6261),tensor(0.6929),tensor(0.4365)
205,205,tensor(0.6253),tensor(0.6926),tensor(0.4354)
206,206,tensor(0.6245),tensor(0.6922),tensor(0.4343)
207,207,tensor(0.6238),tensor(0.6918),tensor(0.4333)
208,208,tensor(0.6231),tensor(0.6915),tensor(0.4322)
209,209,tensor(0.6223),tensor(0.6911),tensor(0.4312)
210,210,tensor(0.6216),tensor(0.6908),tensor(0.4302)
211,211,tensor(0.6209),tensor(0.6904),tensor(0.4291)
212,212,tensor(0.6201),tensor(0.6901),tensor(0.4281)
213,213,tensor(0.6194),tensor(0.6897),tensor(0.4271)
214,214,tensor(0.6187),tensor(0.6894),tensor(0.4261)
215,215,tensor(0.6180),tensor(0.6890),tensor(0.4251)
216,216,tensor(0.6173),tensor(0.6887),tensor(0.4241)
217,217,tensor(0.6167),tensor(0.6883),tensor(0.4231)
218,218,tensor(0.6160),tensor(0.6880),tensor(0.4221)
219,219,tensor(0.6153),tensor(0.6877),tensor(0.4211)
220,220,tensor(0.6146),tensor(0.6873),tensor(0.4201)
221,221,tensor(0.6140),tensor(0.6870),tensor(0.4192)
222,222,tensor(0.6133),tensor(0.6866),tensor(0.4182)
223,223,tensor(0.6127),tensor(0.6863),tensor(0.4172)
224,224,tensor(0.6120),tensor(0.6860),tensor(0.4163)
225,225,tensor(0.6114),tensor(0.6857),tensor(0.4153)
226,226,tensor(0.6107),tensor(0.6853),tensor(0.4144)
227,227,tensor(0.6101),tensor(0.6850),tensor(0.4134)
228,228,tensor(0.6095),tensor(0.6847),tensor(0.4125)
229,229,tensor(0.6089),tensor(0.6844),tensor(0.4116)
230,230,tensor(0.6082),tensor(0.6840),tensor(0.4107)
231,231,tensor(0.6076),tensor(0.6837),tensor(0.4097)
232,232,tensor(0.6070),tensor(0.6834),tensor(0.4088)
233,233,tensor(0.6064),tensor(0.6831),tensor(0.4079)
234,234,tensor(0.6058),tensor(0.6828),tensor(0.4070)
235,235,tensor(0.6052),tensor(0.6825),tensor(0.4061)
236,236,tensor(0.6047),tensor(0.6822),tensor(0.4052)
237,237,tensor(0.6041),tensor(0.6819),tensor(0.4043)
238,238,tensor(0.6035),tensor(0.6815),tensor(0.4034)
239,239,tensor(0.6029),tensor(0.6812),tensor(0.4025)
240,240,tensor(0.6024),tensor(0.6809),tensor(0.4017)
241,241,tensor(0.6018),tensor(0.6806),tensor(0.4008)
242,242,tensor(0.6012),tensor(0.6803),tensor(0.3999)
243,243,tensor(0.6007),tensor(0.6800),tensor(0.3991)
244,244,tensor(0.6001),tensor(0.6797),tensor(0.3982)
245,245,tensor(0.5996),tensor(0.6794),tensor(0.3973)
246,246,tensor(0.5990),tensor(0.6792),tensor(0.3965)
247,247,tensor(0.5985),tensor(0.6789),tensor(0.3956)
248,248,tensor(0.5980),tensor(0.6786),tensor(0.3948)
249,249,tensor(0.5975),tensor(0.6783),tensor(0.3940)
250,250,tensor(0.5969),tensor(0.6780),tensor(0.3931)
251,251,tensor(0.5964),tensor(0.6777),tensor(0.3923)
252,252,tensor(0.5959),tensor(0.6774),tensor(0.3915)
253,253,tensor(0.5954),tensor(0.6771),tensor(0.3906)
254,254,tensor(0.5949),tensor(0.6769),tensor(0.3898)
255,255,tensor(0.5944),tensor(0.6766),tensor(0.3890)
256,256,tensor(0.5939),tensor(0.6763),tensor(0.3882)
257,257,tensor(0.5934),tensor(0.6760),tensor(0.3874)
258,258,tensor(0.5929),tensor(0.6757),tensor(0.3866)
259,259,tensor(0.5924),tensor(0.6755),tensor(0.3858)
260,260,tensor(0.5919),tensor(0.6752),tensor(0.3850)
261,261,tensor(0.5914),tensor(0.6749),tensor(0.3842)
262,262,tensor(0.5910),tensor(0.6746),tensor(0.3834)
263,263,tensor(0.5905),tensor(0.6744),tensor(0.3826)
264,264,tensor(0.5900),tensor(0.6741),tensor(0.3819)
265,265,tensor(0.5895),tensor(0.6738),tensor(0.3811)
266,266,tensor(0.5891),tensor(0.6736),tensor(0.3803)
267,267,tensor(0.5886),tensor(0.6733),tensor(0.3795)
268,268,tensor(0.5882),tensor(0.6730),tensor(0.3788)
269,269,tensor(0.5877),tensor(0.6728),tensor(0.3780)
270,270,tensor(0.5873),tensor(0.6725),tensor(0.3773)
271,271,tensor(0.5868),tensor(0.6723),tensor(0.3765)
272,272,tensor(0.5864),tensor(0.6720),tensor(0.3758)
273,273,tensor(0.5859),tensor(0.6717),tensor(0.3750)
274,274,tensor(0.5855),tensor(0.6715),tensor(0.3743)
275,275,tensor(0.5851),tensor(0.6712),tensor(0.3735)
276,276,tensor(0.5846),tensor(0.6710),tensor(0.3728)
277,277,tensor(0.5842),tensor(0.6707),tensor(0.3721)
278,278,tensor(0.5838),tensor(0.6705),tensor(0.3713)
279,279,tensor(0.5834),tensor(0.6702),tensor(0.3706)
280,280,tensor(0.5829),tensor(0.6700),tensor(0.3699)
281,281,tensor(0.5825),tensor(0.6697),tensor(0.3692)
282,282,tensor(0.5821),tensor(0.6695),tensor(0.3685)
283,283,tensor(0.5817),tensor(0.6692),tensor(0.3677)
284,284,tensor(0.5813),tensor(0.6690),tensor(0.3670)
285,285,tensor(0.5809),tensor(0.6687),tensor(0.3663)
286,286,tensor(0.5805),tensor(0.6685),tensor(0.3656)
287,287,tensor(0.5801),tensor(0.6683),tensor(0.3649)
288,288,tensor(0.5797),tensor(0.6680),tensor(0.3642)
289,289,tensor(0.5793),tensor(0.6678),tensor(0.3635)
290,290,tensor(0.5789),tensor(0.6675),tensor(0.3628)
291,291,tensor(0.5785),tensor(0.6673),tensor(0.3622)
292,292,tensor(0.5782),tensor(0.6671),tensor(0.3615)
293,293,tensor(0.5778),tensor(0.6668),tensor(0.3608)
294,294,tensor(0.5774),tensor(0.6666),tensor(0.3601)
295,295,tensor(0.5770),tensor(0.6664),tensor(0.3594)
296,296,tensor(0.5767),tensor(0.6661),tensor(0.3588)
297,297,tensor(0.5763),tensor(0.6659),tensor(0.3581)
298,298,tensor(0.5759),tensor(0.6657),tensor(0.3574)
299,299,tensor(0.5756),tensor(0.6654),tensor(0.3568)
300,300,tensor(0.5752),tensor(0.6652),tensor(0.3561)
301,301,tensor(0.5748),tensor(0.6650),tensor(0.3555)
302,302,tensor(0.5745),tensor(0.6648),tensor(0.3548)
303,303,tensor(0.5741),tensor(0.6645),tensor(0.3541)
304,304,tensor(0.5738),tensor(0.6643),tensor(0.3535)
305,305,tensor(0.5734),tensor(0.6641),tensor(0.3529)
306,306,tensor(0.5731),tensor(0.6639),tensor(0.3522)
307,307,tensor(0.5727),tensor(0.6636),tensor(0.3516)
308,308,tensor(0.5724),tensor(0.6634),tensor(0.3509)
309,309,tensor(0.5720),tensor(0.6632),tensor(0.3503)
310,310,tensor(0.5717),tensor(0.6630),tensor(0.3497)
311,311,tensor(0.5714),tensor(0.6628),tensor(0.3490)
312,312,tensor(0.5710),tensor(0.6625),tensor(0.3484)
313,313,tensor(0.5707),tensor(0.6623),tensor(0.3478)
314,314,tensor(0.5704),tensor(0.6621),tensor(0.3472)
315,315,tensor(0.5700),tensor(0.6619),tensor(0.3465)
316,316,tensor(0.5697),tensor(0.6617),tensor(0.3459)
317,317,tensor(0.5694),tensor(0.6615),tensor(0.3453)
318,318,tensor(0.5691),tensor(0.6613),tensor(0.3447)
319,319,tensor(0.5688),tensor(0.6611),tensor(0.3441)
320,320,tensor(0.5684),tensor(0.6608),tensor(0.3435)
321,321,tensor(0.5681),tensor(0.6606),tensor(0.3429)
322,322,tensor(0.5678),tensor(0.6604),tensor(0.3423)
323,323,tensor(0.5675),tensor(0.6602),tensor(0.3417)
324,324,tensor(0.5672),tensor(0.6600),tensor(0.3411)
325,325,tensor(0.5669),tensor(0.6598),tensor(0.3405)
326,326,tensor(0.5666),tensor(0.6596),tensor(0.3399)
327,327,tensor(0.5663),tensor(0.6594),tensor(0.3393)
328,328,tensor(0.5660),tensor(0.6592),tensor(0.3387)
329,329,tensor(0.5657),tensor(0.6590),tensor(0.3382)
330,330,tensor(0.5654),tensor(0.6588),tensor(0.3376)
331,331,tensor(0.5651),tensor(0.6586),tensor(0.3370)
332,332,tensor(0.5648),tensor(0.6584),tensor(0.3364)
333,333,tensor(0.5645),tensor(0.6582),tensor(0.3358)
334,334,tensor(0.5642),tensor(0.6580),tensor(0.3353)
335,335,tensor(0.5639),tensor(0.6578),tensor(0.3347)
336,336,tensor(0.5637),tensor(0.6576),tensor(0.3341)
337,337,tensor(0.5634),tensor(0.6574),tensor(0.3336)
338,338,tensor(0.5631),tensor(0.6572),tensor(0.3330)
339,339,tensor(0.5628),tensor(0.6570),tensor(0.3324)
340,340,tensor(0.5625),tensor(0.6568),tensor(0.3319)
341,341,tensor(0.5623),tensor(0.6566),tensor(0.3313)
342,342,tensor(0.5620),tensor(0.6565),tensor(0.3308)
343,343,tensor(0.5617),tensor(0.6563),tensor(0.3302)
344,344,tensor(0.5614),tensor(0.6561),tensor(0.3297)
345,345,tensor(0.5612),tensor(0.6559),tensor(0.3291)
346,346,tensor(0.5609),tensor(0.6557),tensor(0.3286)
347,347,tensor(0.5606),tensor(0.6555),tensor(0.3280)
348,348,tensor(0.5604),tensor(0.6553),tensor(0.3275)
349,349,tensor(0.5601),tensor(0.6551),tensor(0.3270)
350,350,tensor(0.5599),tensor(0.6550),tensor(0.3264)
351,351,tensor(0.5596),tensor(0.6548),tensor(0.3259)
352,352,tensor(0.5593),tensor(0.6546),tensor(0.3254)
353,353,tensor(0.5591),tensor(0.6544),tensor(0.3248)
354,354,tensor(0.5588),tensor(0.6542),tensor(0.3243)
355,355,tensor(0.5586),tensor(0.6540),tensor(0.3238)
356,356,tensor(0.5583),tensor(0.6539),tensor(0.3233)
357,357,tensor(0.5581),tensor(0.6537),tensor(0.3227)
358,358,tensor(0.5578),tensor(0.6535),tensor(0.3222)
359,359,tensor(0.5576),tensor(0.6533),tensor(0.3217)
360,360,tensor(0.5573),tensor(0.6531),tensor(0.3212)
361,361,tensor(0.5571),tensor(0.6530),tensor(0.3207)
362,362,tensor(0.5569),tensor(0.6528),tensor(0.3201)
363,363,tensor(0.5566),tensor(0.6526),tensor(0.3196)
364,364,tensor(0.5564),tensor(0.6524),tensor(0.3191)
365,365,tensor(0.5561),tensor(0.6523),tensor(0.3186)
366,366,tensor(0.5559),tensor(0.6521),tensor(0.3181)
367,367,tensor(0.5557),tensor(0.6519),tensor(0.3176)
368,368,tensor(0.5554),tensor(0.6517),tensor(0.3171)
369,369,tensor(0.5552),tensor(0.6516),tensor(0.3166)
370,370,tensor(0.5550),tensor(0.6514),tensor(0.3161)
371,371,tensor(0.5547),tensor(0.6512),tensor(0.3156)
372,372,tensor(0.5545),tensor(0.6510),tensor(0.3151)
373,373,tensor(0.5543),tensor(0.6509),tensor(0.3146)
374,374,tensor(0.5541),tensor(0.6507),tensor(0.3142)
375,375,tensor(0.5538),tensor(0.6505),tensor(0.3137)
376,376,tensor(0.5536),tensor(0.6504),tensor(0.3132)
377,377,tensor(0.5534),tensor(0.6502),tensor(0.3127)
378,378,tensor(0.5532),tensor(0.6500),tensor(0.3122)
379,379,tensor(0.5530),tensor(0.6499),tensor(0.3117)
380,380,tensor(0.5527),tensor(0.6497),tensor(0.3113)
381,381,tensor(0.5525),tensor(0.6495),tensor(0.3108)
382,382,tensor(0.5523),tensor(0.6494),tensor(0.3103)
383,383,tensor(0.5521),tensor(0.6492),tensor(0.3098)
384,384,tensor(0.5519),tensor(0.6491),tensor(0.3094)
385,385,tensor(0.5517),tensor(0.6489),tensor(0.3089)
386,386,tensor(0.5515),tensor(0.6487),tensor(0.3084)
387,387,tensor(0.5513),tensor(0.6486),tensor(0.3080)
388,388,tensor(0.5511),tensor(0.6484),tensor(0.3075)
389,389,tensor(0.5509),tensor(0.6482),tensor(0.3070)
390,390,tensor(0.5506),tensor(0.6481),tensor(0.3066)
391,391,tensor(0.5504),tensor(0.6479),tensor(0.3061)
392,392,tensor(0.5502),tensor(0.6478),tensor(0.3056)
393,393,tensor(0.5500),tensor(0.6476),tensor(0.3052)
394,394,tensor(0.5498),tensor(0.6475),tensor(0.3047)
395,395,tensor(0.5496),tensor(0.6473),tensor(0.3043)
396,396,tensor(0.5494),tensor(0.6471),tensor(0.3038)
397,397,tensor(0.5493),tensor(0.6470),tensor(0.3034)
398,398,tensor(0.5491),tensor(0.6468),tensor(0.3029)
399,399,tensor(0.5489),tensor(0.6467),tensor(0.3025)
400,400,tensor(0.5487),tensor(0.6465),tensor(0.3020)
401,401,tensor(0.5485),tensor(0.6464),tensor(0.3016)
402,402,tensor(0.5483),tensor(0.6462),tensor(0.3012)
403,403,tensor(0.5481),tensor(0.6461),tensor(0.3007)
404,404,tensor(0.5479),tensor(0.6459),tensor(0.3003)
405,405,tensor(0.5477),tensor(0.6458),tensor(0.2998)
406,406,tensor(0.5475),tensor(0.6456),tensor(0.2994)
407,407,tensor(0.5473),tensor(0.6455),tensor(0.2990)
408,408,tensor(0.5472),tensor(0.6453),tensor(0.2985)
409,409,tensor(0.5470),tensor(0.6452),tensor(0.2981)
410,410,tensor(0.5468),tensor(0.6450),tensor(0.2977)
411,411,tensor(0.5466),tensor(0.6449),tensor(0.2972)
412,412,tensor(0.5464),tensor(0.6447),tensor(0.2968)
413,413,tensor(0.5463),tensor(0.6446),tensor(0.2964)
414,414,tensor(0.5461),tensor(0.6444),tensor(0.2960)
415,415,tensor(0.5459),tensor(0.6443),tensor(0.2956)
416,416,tensor(0.5457),tensor(0.6441),tensor(0.2951)
417,417,tensor(0.5456),tensor(0.6440),tensor(0.2947)
418,418,tensor(0.5454),tensor(0.6438),tensor(0.2943)
419,419,tensor(0.5452),tensor(0.6437),tensor(0.2939)
420,420,tensor(0.5450),tensor(0.6436),tensor(0.2935)
421,421,tensor(0.5449),tensor(0.6434),tensor(0.2930)
422,422,tensor(0.5447),tensor(0.6433),tensor(0.2926)
423,423,tensor(0.5445),tensor(0.6431),tensor(0.2922)
424,424,tensor(0.5444),tensor(0.6430),tensor(0.2918)
425,425,tensor(0.5442),tensor(0.6428),tensor(0.2914)
426,426,tensor(0.5440),tensor(0.6427),tensor(0.2910)
427,427,tensor(0.5439),tensor(0.6426),tensor(0.2906)
428,428,tensor(0.5437),tensor(0.6424),tensor(0.2902)
429,429,tensor(0.5435),tensor(0.6423),tensor(0.2898)
430,430,tensor(0.5434),tensor(0.6421),tensor(0.2894)
431,431,tensor(0.5432),tensor(0.6420),tensor(0.2890)
432,432,tensor(0.5430),tensor(0.6419),tensor(0.2886)
433,433,tensor(0.5429),tensor(0.6417),tensor(0.2882)
434,434,tensor(0.5427),tensor(0.6416),tensor(0.2878)
435,435,tensor(0.5426),tensor(0.6415),tensor(0.2874)
