,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.9786),tensor(0.7341),tensor(1.2533)
33,33,tensor(0.9767),tensor(0.7333),tensor(1.2520)
34,34,tensor(0.9749),tensor(0.7325),tensor(1.2507)
35,35,tensor(0.9730),tensor(0.7317),tensor(1.2494)
36,36,tensor(0.9711),tensor(0.7309),tensor(1.2481)
37,37,tensor(0.9693),tensor(0.7301),tensor(1.2468)
38,38,tensor(0.9674),tensor(0.7293),tensor(1.2454)
39,39,tensor(0.9656),tensor(0.7285),tensor(1.2441)
40,40,tensor(0.9638),tensor(0.7277),tensor(1.2428)
41,41,tensor(0.9619),tensor(0.7270),tensor(1.2415)
42,42,tensor(0.9601),tensor(0.7262),tensor(1.2402)
43,43,tensor(0.9583),tensor(0.7254),tensor(1.2389)
44,44,tensor(0.9565),tensor(0.7246),tensor(1.2375)
45,45,tensor(0.9546),tensor(0.7238),tensor(1.2362)
46,46,tensor(0.9528),tensor(0.7230),tensor(1.2349)
47,47,tensor(0.9510),tensor(0.7222),tensor(1.2336)
48,48,tensor(0.9492),tensor(0.7214),tensor(1.2323)
49,49,tensor(0.9474),tensor(0.7206),tensor(1.2310)
50,50,tensor(0.9456),tensor(0.7199),tensor(1.2297)
51,51,tensor(0.9438),tensor(0.7191),tensor(1.2284)
52,52,tensor(0.9420),tensor(0.7183),tensor(1.2271)
53,53,tensor(0.9403),tensor(0.7175),tensor(1.2258)
54,54,tensor(0.9385),tensor(0.7167),tensor(1.2245)
55,55,tensor(0.9367),tensor(0.7159),tensor(1.2231)
56,56,tensor(0.9350),tensor(0.7151),tensor(1.2218)
57,57,tensor(0.9332),tensor(0.7144),tensor(1.2205)
58,58,tensor(0.9314),tensor(0.7136),tensor(1.2192)
59,59,tensor(0.9297),tensor(0.7128),tensor(1.2179)
60,60,tensor(0.9279),tensor(0.7120),tensor(1.2166)
61,61,tensor(0.9262),tensor(0.7112),tensor(1.2153)
62,62,tensor(0.9244),tensor(0.7104),tensor(1.2140)
63,63,tensor(0.9227),tensor(0.7097),tensor(1.2127)
64,64,tensor(0.9210),tensor(0.7089),tensor(1.2114)
65,65,tensor(0.9192),tensor(0.7081),tensor(1.2101)
66,66,tensor(0.9175),tensor(0.7073),tensor(1.2088)
67,67,tensor(0.9158),tensor(0.7065),tensor(1.2075)
68,68,tensor(0.9141),tensor(0.7058),tensor(1.2062)
69,69,tensor(0.9124),tensor(0.7050),tensor(1.2049)
70,70,tensor(0.9107),tensor(0.7042),tensor(1.2036)
71,71,tensor(0.9090),tensor(0.7034),tensor(1.2023)
72,72,tensor(0.9073),tensor(0.7026),tensor(1.2011)
73,73,tensor(0.9056),tensor(0.7019),tensor(1.1998)
74,74,tensor(0.9039),tensor(0.7011),tensor(1.1985)
75,75,tensor(0.9022),tensor(0.7003),tensor(1.1972)
76,76,tensor(0.9005),tensor(0.6995),tensor(1.1959)
77,77,tensor(0.8989),tensor(0.6988),tensor(1.1946)
78,78,tensor(0.8972),tensor(0.6980),tensor(1.1933)
79,79,tensor(0.8955),tensor(0.6972),tensor(1.1920)
80,80,tensor(0.8939),tensor(0.6964),tensor(1.1907)
81,81,tensor(0.8922),tensor(0.6957),tensor(1.1894)
82,82,tensor(0.8906),tensor(0.6949),tensor(1.1882)
83,83,tensor(0.8889),tensor(0.6941),tensor(1.1869)
84,84,tensor(0.8873),tensor(0.6933),tensor(1.1856)
85,85,tensor(0.8856),tensor(0.6926),tensor(1.1843)
86,86,tensor(0.8840),tensor(0.6918),tensor(1.1830)
87,87,tensor(0.8824),tensor(0.6910),tensor(1.1817)
88,88,tensor(0.8807),tensor(0.6903),tensor(1.1805)
89,89,tensor(0.8791),tensor(0.6895),tensor(1.1792)
90,90,tensor(0.8775),tensor(0.6887),tensor(1.1779)
91,91,tensor(0.8759),tensor(0.6880),tensor(1.1766)
92,92,tensor(0.8743),tensor(0.6872),tensor(1.1754)
93,93,tensor(0.8727),tensor(0.6864),tensor(1.1741)
94,94,tensor(0.8711),tensor(0.6857),tensor(1.1728)
95,95,tensor(0.8695),tensor(0.6849),tensor(1.1715)
96,96,tensor(0.8679),tensor(0.6841),tensor(1.1703)
97,97,tensor(0.8663),tensor(0.6834),tensor(1.1690)
98,98,tensor(0.8647),tensor(0.6826),tensor(1.1677)
99,99,tensor(0.8632),tensor(0.6818),tensor(1.1664)
100,100,tensor(0.8616),tensor(0.6811),tensor(1.1652)
101,101,tensor(0.8600),tensor(0.6803),tensor(1.1639)
102,102,tensor(0.8585),tensor(0.6795),tensor(1.1626)
103,103,tensor(0.8569),tensor(0.6788),tensor(1.1614)
104,104,tensor(0.8553),tensor(0.6780),tensor(1.1601)
105,105,tensor(0.8538),tensor(0.6772),tensor(1.1588)
106,106,tensor(0.8522),tensor(0.6765),tensor(1.1576)
107,107,tensor(0.8507),tensor(0.6757),tensor(1.1563)
108,108,tensor(0.8492),tensor(0.6750),tensor(1.1550)
109,109,tensor(0.8476),tensor(0.6742),tensor(1.1538)
110,110,tensor(0.8461),tensor(0.6734),tensor(1.1525)
111,111,tensor(0.8446),tensor(0.6727),tensor(1.1512)
112,112,tensor(0.8431),tensor(0.6719),tensor(1.1500)
113,113,tensor(0.8415),tensor(0.6712),tensor(1.1487)
114,114,tensor(0.8400),tensor(0.6704),tensor(1.1475)
115,115,tensor(0.8385),tensor(0.6697),tensor(1.1462)
116,116,tensor(0.8370),tensor(0.6689),tensor(1.1449)
117,117,tensor(0.8355),tensor(0.6682),tensor(1.1437)
118,118,tensor(0.8340),tensor(0.6674),tensor(1.1424)
119,119,tensor(0.8325),tensor(0.6666),tensor(1.1412)
120,120,tensor(0.8310),tensor(0.6659),tensor(1.1399)
121,121,tensor(0.8296),tensor(0.6651),tensor(1.1387)
122,122,tensor(0.8281),tensor(0.6644),tensor(1.1374)
123,123,tensor(0.8266),tensor(0.6636),tensor(1.1362)
124,124,tensor(0.8251),tensor(0.6629),tensor(1.1349)
125,125,tensor(0.8237),tensor(0.6621),tensor(1.1337)
126,126,tensor(0.8222),tensor(0.6614),tensor(1.1324)
127,127,tensor(0.8208),tensor(0.6606),tensor(1.1312)
128,128,tensor(0.8193),tensor(0.6599),tensor(1.1299)
129,129,tensor(0.8179),tensor(0.6591),tensor(1.1287)
130,130,tensor(0.8164),tensor(0.6584),tensor(1.1274)
131,131,tensor(0.8150),tensor(0.6576),tensor(1.1262)
132,132,tensor(0.8135),tensor(0.6569),tensor(1.1250)
133,133,tensor(0.8121),tensor(0.6561),tensor(1.1237)
134,134,tensor(0.8107),tensor(0.6554),tensor(1.1225)
135,135,tensor(0.8093),tensor(0.6547),tensor(1.1212)
136,136,tensor(0.8078),tensor(0.6539),tensor(1.1200)
137,137,tensor(0.8064),tensor(0.6532),tensor(1.1188)
138,138,tensor(0.8050),tensor(0.6524),tensor(1.1175)
139,139,tensor(0.8036),tensor(0.6517),tensor(1.1163)
140,140,tensor(0.8022),tensor(0.6509),tensor(1.1150)
141,141,tensor(0.8008),tensor(0.6502),tensor(1.1138)
142,142,tensor(0.7994),tensor(0.6495),tensor(1.1126)
143,143,tensor(0.7980),tensor(0.6487),tensor(1.1113)
144,144,tensor(0.7966),tensor(0.6480),tensor(1.1101)
145,145,tensor(0.7953),tensor(0.6472),tensor(1.1089)
146,146,tensor(0.7939),tensor(0.6465),tensor(1.1077)
147,147,tensor(0.7925),tensor(0.6458),tensor(1.1064)
148,148,tensor(0.7911),tensor(0.6450),tensor(1.1052)
149,149,tensor(0.7898),tensor(0.6443),tensor(1.1040)
150,150,tensor(0.7884),tensor(0.6435),tensor(1.1027)
151,151,tensor(0.7871),tensor(0.6428),tensor(1.1015)
152,152,tensor(0.7857),tensor(0.6421),tensor(1.1003)
153,153,tensor(0.7844),tensor(0.6413),tensor(1.0991)
154,154,tensor(0.7830),tensor(0.6406),tensor(1.0978)
155,155,tensor(0.7817),tensor(0.6399),tensor(1.0966)
156,156,tensor(0.7804),tensor(0.6391),tensor(1.0954)
157,157,tensor(0.7790),tensor(0.6384),tensor(1.0942)
158,158,tensor(0.7777),tensor(0.6377),tensor(1.0930)
159,159,tensor(0.7764),tensor(0.6369),tensor(1.0918)
160,160,tensor(0.7751),tensor(0.6362),tensor(1.0905)
161,161,tensor(0.7737),tensor(0.6355),tensor(1.0893)
162,162,tensor(0.7724),tensor(0.6347),tensor(1.0881)
163,163,tensor(0.7711),tensor(0.6340),tensor(1.0869)
164,164,tensor(0.7698),tensor(0.6333),tensor(1.0857)
165,165,tensor(0.7685),tensor(0.6326),tensor(1.0845)
166,166,tensor(0.7672),tensor(0.6318),tensor(1.0833)
167,167,tensor(0.7659),tensor(0.6311),tensor(1.0821)
168,168,tensor(0.7647),tensor(0.6304),tensor(1.0808)
169,169,tensor(0.7634),tensor(0.6297),tensor(1.0796)
170,170,tensor(0.7621),tensor(0.6289),tensor(1.0784)
171,171,tensor(0.7608),tensor(0.6282),tensor(1.0772)
172,172,tensor(0.7596),tensor(0.6275),tensor(1.0760)
173,173,tensor(0.7583),tensor(0.6268),tensor(1.0748)
174,174,tensor(0.7570),tensor(0.6260),tensor(1.0736)
175,175,tensor(0.7558),tensor(0.6253),tensor(1.0724)
176,176,tensor(0.7545),tensor(0.6246),tensor(1.0712)
177,177,tensor(0.7533),tensor(0.6239),tensor(1.0700)
178,178,tensor(0.7520),tensor(0.6232),tensor(1.0688)
179,179,tensor(0.7508),tensor(0.6224),tensor(1.0676)
180,180,tensor(0.7495),tensor(0.6217),tensor(1.0664)
181,181,tensor(0.7483),tensor(0.6210),tensor(1.0652)
182,182,tensor(0.7471),tensor(0.6203),tensor(1.0640)
183,183,tensor(0.7459),tensor(0.6196),tensor(1.0628)
184,184,tensor(0.7446),tensor(0.6189),tensor(1.0617)
185,185,tensor(0.7434),tensor(0.6181),tensor(1.0605)
186,186,tensor(0.7422),tensor(0.6174),tensor(1.0593)
187,187,tensor(0.7410),tensor(0.6167),tensor(1.0581)
188,188,tensor(0.7398),tensor(0.6160),tensor(1.0569)
189,189,tensor(0.7386),tensor(0.6153),tensor(1.0557)
190,190,tensor(0.7374),tensor(0.6146),tensor(1.0545)
191,191,tensor(0.7362),tensor(0.6139),tensor(1.0533)
192,192,tensor(0.7350),tensor(0.6131),tensor(1.0522)
193,193,tensor(0.7338),tensor(0.6124),tensor(1.0510)
194,194,tensor(0.7326),tensor(0.6117),tensor(1.0498)
195,195,tensor(0.7315),tensor(0.6110),tensor(1.0486)
196,196,tensor(0.7303),tensor(0.6103),tensor(1.0474)
197,197,tensor(0.7291),tensor(0.6096),tensor(1.0463)
198,198,tensor(0.7280),tensor(0.6089),tensor(1.0451)
199,199,tensor(0.7268),tensor(0.6082),tensor(1.0439)
200,200,tensor(0.7256),tensor(0.6075),tensor(1.0427)
201,201,tensor(0.7245),tensor(0.6068),tensor(1.0416)
202,202,tensor(0.7233),tensor(0.6061),tensor(1.0404)
203,203,tensor(0.7222),tensor(0.6054),tensor(1.0392)
204,204,tensor(0.7210),tensor(0.6047),tensor(1.0381)
205,205,tensor(0.7199),tensor(0.6040),tensor(1.0369)
206,206,tensor(0.7188),tensor(0.6033),tensor(1.0357)
207,207,tensor(0.7176),tensor(0.6026),tensor(1.0346)
208,208,tensor(0.7165),tensor(0.6019),tensor(1.0334)
209,209,tensor(0.7154),tensor(0.6012),tensor(1.0322)
210,210,tensor(0.7143),tensor(0.6005),tensor(1.0311)
211,211,tensor(0.7132),tensor(0.5998),tensor(1.0299)
212,212,tensor(0.7120),tensor(0.5991),tensor(1.0287)
213,213,tensor(0.7109),tensor(0.5984),tensor(1.0276)
214,214,tensor(0.7098),tensor(0.5977),tensor(1.0264)
215,215,tensor(0.7087),tensor(0.5970),tensor(1.0253)
216,216,tensor(0.7076),tensor(0.5963),tensor(1.0241)
217,217,tensor(0.7066),tensor(0.5956),tensor(1.0230)
218,218,tensor(0.7055),tensor(0.5949),tensor(1.0218)
219,219,tensor(0.7044),tensor(0.5942),tensor(1.0206)
220,220,tensor(0.7033),tensor(0.5935),tensor(1.0195)
221,221,tensor(0.7022),tensor(0.5928),tensor(1.0183)
222,222,tensor(0.7011),tensor(0.5921),tensor(1.0172)
223,223,tensor(0.7001),tensor(0.5915),tensor(1.0160)
224,224,tensor(0.6990),tensor(0.5908),tensor(1.0149)
225,225,tensor(0.6980),tensor(0.5901),tensor(1.0138)
226,226,tensor(0.6969),tensor(0.5894),tensor(1.0126)
227,227,tensor(0.6958),tensor(0.5887),tensor(1.0115)
228,228,tensor(0.6948),tensor(0.5880),tensor(1.0103)
229,229,tensor(0.6937),tensor(0.5873),tensor(1.0092)
230,230,tensor(0.6927),tensor(0.5866),tensor(1.0080)
231,231,tensor(0.6917),tensor(0.5860),tensor(1.0069)
232,232,tensor(0.6906),tensor(0.5853),tensor(1.0058)
233,233,tensor(0.6896),tensor(0.5846),tensor(1.0046)
234,234,tensor(0.6886),tensor(0.5839),tensor(1.0035)
235,235,tensor(0.6875),tensor(0.5832),tensor(1.0024)
236,236,tensor(0.6865),tensor(0.5826),tensor(1.0012)
237,237,tensor(0.6855),tensor(0.5819),tensor(1.0001)
238,238,tensor(0.6845),tensor(0.5812),tensor(0.9990)
239,239,tensor(0.6835),tensor(0.5805),tensor(0.9978)
240,240,tensor(0.6825),tensor(0.5798),tensor(0.9967)
241,241,tensor(0.6815),tensor(0.5792),tensor(0.9956)
242,242,tensor(0.6805),tensor(0.5785),tensor(0.9945)
243,243,tensor(0.6795),tensor(0.5778),tensor(0.9933)
244,244,tensor(0.6785),tensor(0.5771),tensor(0.9922)
245,245,tensor(0.6775),tensor(0.5765),tensor(0.9911)
246,246,tensor(0.6765),tensor(0.5758),tensor(0.9900)
247,247,tensor(0.6755),tensor(0.5751),tensor(0.9888)
248,248,tensor(0.6746),tensor(0.5744),tensor(0.9877)
249,249,tensor(0.6736),tensor(0.5738),tensor(0.9866)
250,250,tensor(0.6726),tensor(0.5731),tensor(0.9855)
251,251,tensor(0.6717),tensor(0.5724),tensor(0.9844)
252,252,tensor(0.6707),tensor(0.5718),tensor(0.9833)
253,253,tensor(0.6697),tensor(0.5711),tensor(0.9822)
254,254,tensor(0.6688),tensor(0.5704),tensor(0.9810)
255,255,tensor(0.6678),tensor(0.5698),tensor(0.9799)
256,256,tensor(0.6669),tensor(0.5691),tensor(0.9788)
257,257,tensor(0.6659),tensor(0.5684),tensor(0.9777)
258,258,tensor(0.6650),tensor(0.5678),tensor(0.9766)
259,259,tensor(0.6641),tensor(0.5671),tensor(0.9755)
260,260,tensor(0.6631),tensor(0.5664),tensor(0.9744)
261,261,tensor(0.6622),tensor(0.5658),tensor(0.9733)
262,262,tensor(0.6613),tensor(0.5651),tensor(0.9722)
263,263,tensor(0.6604),tensor(0.5645),tensor(0.9711)
264,264,tensor(0.6594),tensor(0.5638),tensor(0.9700)
265,265,tensor(0.6585),tensor(0.5631),tensor(0.9689)
266,266,tensor(0.6576),tensor(0.5625),tensor(0.9678)
267,267,tensor(0.6567),tensor(0.5618),tensor(0.9667)
268,268,tensor(0.6558),tensor(0.5612),tensor(0.9656)
269,269,tensor(0.6549),tensor(0.5605),tensor(0.9645)
270,270,tensor(0.6540),tensor(0.5599),tensor(0.9635)
271,271,tensor(0.6531),tensor(0.5592),tensor(0.9624)
272,272,tensor(0.6522),tensor(0.5586),tensor(0.9613)
273,273,tensor(0.6513),tensor(0.5579),tensor(0.9602)
274,274,tensor(0.6505),tensor(0.5573),tensor(0.9591)
275,275,tensor(0.6496),tensor(0.5566),tensor(0.9580)
276,276,tensor(0.6487),tensor(0.5560),tensor(0.9569)
277,277,tensor(0.6478),tensor(0.5553),tensor(0.9559)
278,278,tensor(0.6470),tensor(0.5547),tensor(0.9548)
279,279,tensor(0.6461),tensor(0.5540),tensor(0.9537)
280,280,tensor(0.6452),tensor(0.5534),tensor(0.9526)
281,281,tensor(0.6444),tensor(0.5527),tensor(0.9516)
282,282,tensor(0.6435),tensor(0.5521),tensor(0.9505)
283,283,tensor(0.6427),tensor(0.5514),tensor(0.9494)
284,284,tensor(0.6418),tensor(0.5508),tensor(0.9483)
285,285,tensor(0.6410),tensor(0.5501),tensor(0.9473)
286,286,tensor(0.6401),tensor(0.5495),tensor(0.9462)
287,287,tensor(0.6393),tensor(0.5489),tensor(0.9451)
288,288,tensor(0.6385),tensor(0.5482),tensor(0.9441)
289,289,tensor(0.6376),tensor(0.5476),tensor(0.9430)
290,290,tensor(0.6368),tensor(0.5469),tensor(0.9419)
291,291,tensor(0.6360),tensor(0.5463),tensor(0.9409)
292,292,tensor(0.6351),tensor(0.5457),tensor(0.9398)
293,293,tensor(0.6343),tensor(0.5450),tensor(0.9388)
294,294,tensor(0.6335),tensor(0.5444),tensor(0.9377)
295,295,tensor(0.6327),tensor(0.5438),tensor(0.9366)
296,296,tensor(0.6319),tensor(0.5431),tensor(0.9356)
297,297,tensor(0.6311),tensor(0.5425),tensor(0.9345)
298,298,tensor(0.6303),tensor(0.5419),tensor(0.9335)
299,299,tensor(0.6295),tensor(0.5412),tensor(0.9324)
300,300,tensor(0.6287),tensor(0.5406),tensor(0.9314)
301,301,tensor(0.6279),tensor(0.5400),tensor(0.9303)
302,302,tensor(0.6271),tensor(0.5393),tensor(0.9293)
303,303,tensor(0.6263),tensor(0.5387),tensor(0.9282)
304,304,tensor(0.6255),tensor(0.5381),tensor(0.9272)
305,305,tensor(0.6248),tensor(0.5375),tensor(0.9261)
306,306,tensor(0.6240),tensor(0.5368),tensor(0.9251)
307,307,tensor(0.6232),tensor(0.5362),tensor(0.9241)
308,308,tensor(0.6225),tensor(0.5356),tensor(0.9230)
309,309,tensor(0.6217),tensor(0.5350),tensor(0.9220)
310,310,tensor(0.6209),tensor(0.5344),tensor(0.9210)
311,311,tensor(0.6202),tensor(0.5337),tensor(0.9199)
312,312,tensor(0.6194),tensor(0.5331),tensor(0.9189)
313,313,tensor(0.6187),tensor(0.5325),tensor(0.9179)
314,314,tensor(0.6179),tensor(0.5319),tensor(0.9168)
315,315,tensor(0.6172),tensor(0.5313),tensor(0.9158)
316,316,tensor(0.6164),tensor(0.5306),tensor(0.9148)
317,317,tensor(0.6157),tensor(0.5300),tensor(0.9137)
318,318,tensor(0.6149),tensor(0.5294),tensor(0.9127)
319,319,tensor(0.6142),tensor(0.5288),tensor(0.9117)
320,320,tensor(0.6135),tensor(0.5282),tensor(0.9107)
321,321,tensor(0.6128),tensor(0.5276),tensor(0.9097)
322,322,tensor(0.6120),tensor(0.5270),tensor(0.9086)
323,323,tensor(0.6113),tensor(0.5263),tensor(0.9076)
324,324,tensor(0.6106),tensor(0.5257),tensor(0.9066)
325,325,tensor(0.6099),tensor(0.5251),tensor(0.9056)
326,326,tensor(0.6092),tensor(0.5245),tensor(0.9046)
327,327,tensor(0.6085),tensor(0.5239),tensor(0.9036)
328,328,tensor(0.6078),tensor(0.5233),tensor(0.9026)
329,329,tensor(0.6071),tensor(0.5227),tensor(0.9015)
330,330,tensor(0.6064),tensor(0.5221),tensor(0.9005)
331,331,tensor(0.6057),tensor(0.5215),tensor(0.8995)
332,332,tensor(0.6050),tensor(0.5209),tensor(0.8985)
333,333,tensor(0.6043),tensor(0.5203),tensor(0.8975)
334,334,tensor(0.6036),tensor(0.5197),tensor(0.8965)
335,335,tensor(0.6029),tensor(0.5191),tensor(0.8955)
336,336,tensor(0.6022),tensor(0.5185),tensor(0.8945)
337,337,tensor(0.6015),tensor(0.5179),tensor(0.8935)
338,338,tensor(0.6009),tensor(0.5173),tensor(0.8925)
339,339,tensor(0.6002),tensor(0.5167),tensor(0.8915)
340,340,tensor(0.5995),tensor(0.5161),tensor(0.8906)
341,341,tensor(0.5989),tensor(0.5155),tensor(0.8896)
342,342,tensor(0.5982),tensor(0.5149),tensor(0.8886)
343,343,tensor(0.5975),tensor(0.5143),tensor(0.8876)
344,344,tensor(0.5969),tensor(0.5137),tensor(0.8866)
345,345,tensor(0.5962),tensor(0.5131),tensor(0.8856)
346,346,tensor(0.5956),tensor(0.5126),tensor(0.8846)
347,347,tensor(0.5949),tensor(0.5120),tensor(0.8837)
348,348,tensor(0.5943),tensor(0.5114),tensor(0.8827)
349,349,tensor(0.5937),tensor(0.5108),tensor(0.8817)
350,350,tensor(0.5930),tensor(0.5102),tensor(0.8807)
351,351,tensor(0.5924),tensor(0.5096),tensor(0.8797)
352,352,tensor(0.5917),tensor(0.5090),tensor(0.8788)
353,353,tensor(0.5911),tensor(0.5084),tensor(0.8778)
354,354,tensor(0.5905),tensor(0.5079),tensor(0.8768)
355,355,tensor(0.5899),tensor(0.5073),tensor(0.8759)
356,356,tensor(0.5892),tensor(0.5067),tensor(0.8749)
357,357,tensor(0.5886),tensor(0.5061),tensor(0.8739)
358,358,tensor(0.5880),tensor(0.5055),tensor(0.8730)
359,359,tensor(0.5874),tensor(0.5050),tensor(0.8720)
360,360,tensor(0.5868),tensor(0.5044),tensor(0.8710)
361,361,tensor(0.5862),tensor(0.5038),tensor(0.8701)
362,362,tensor(0.5856),tensor(0.5032),tensor(0.8691)
363,363,tensor(0.5850),tensor(0.5027),tensor(0.8682)
364,364,tensor(0.5844),tensor(0.5021),tensor(0.8672)
365,365,tensor(0.5838),tensor(0.5015),tensor(0.8662)
366,366,tensor(0.5832),tensor(0.5009),tensor(0.8653)
367,367,tensor(0.5826),tensor(0.5004),tensor(0.8643)
368,368,tensor(0.5820),tensor(0.4998),tensor(0.8634)
369,369,tensor(0.5814),tensor(0.4992),tensor(0.8624)
370,370,tensor(0.5809),tensor(0.4987),tensor(0.8615)
371,371,tensor(0.5803),tensor(0.4981),tensor(0.8606)
372,372,tensor(0.5797),tensor(0.4975),tensor(0.8596)
373,373,tensor(0.5791),tensor(0.4970),tensor(0.8587)
374,374,tensor(0.5786),tensor(0.4964),tensor(0.8577)
375,375,tensor(0.5780),tensor(0.4958),tensor(0.8568)
376,376,tensor(0.5774),tensor(0.4953),tensor(0.8559)
377,377,tensor(0.5769),tensor(0.4947),tensor(0.8549)
378,378,tensor(0.5763),tensor(0.4942),tensor(0.8540)
379,379,tensor(0.5758),tensor(0.4936),tensor(0.8531)
380,380,tensor(0.5752),tensor(0.4930),tensor(0.8521)
381,381,tensor(0.5747),tensor(0.4925),tensor(0.8512)
382,382,tensor(0.5741),tensor(0.4919),tensor(0.8512)
383,383,tensor(0.5736),tensor(0.4914),tensor(0.8512)
384,384,tensor(0.5730),tensor(0.4908),tensor(0.8512)
385,385,tensor(0.5725),tensor(0.4903),tensor(0.8512)
386,386,tensor(0.5719),tensor(0.4897),tensor(0.8513)
387,387,tensor(0.5714),tensor(0.4892),tensor(0.8513)
388,388,tensor(0.5709),tensor(0.4886),tensor(0.8513)
389,389,tensor(0.5703),tensor(0.4881),tensor(0.8513)
390,390,tensor(0.5698),tensor(0.4875),tensor(0.8513)
391,391,tensor(0.5693),tensor(0.4870),tensor(0.8513)
392,392,tensor(0.5688),tensor(0.4864),tensor(0.8513)
393,393,tensor(0.5683),tensor(0.4859),tensor(0.8513)
394,394,tensor(0.5677),tensor(0.4853),tensor(0.8513)
395,395,tensor(0.5672),tensor(0.4848),tensor(0.8513)
396,396,tensor(0.5667),tensor(0.4842),tensor(0.8513)
397,397,tensor(0.5662),tensor(0.4837),tensor(0.8513)
398,398,tensor(0.5657),tensor(0.4832),tensor(0.8513)
399,399,tensor(0.5652),tensor(0.4826),tensor(0.8513)
400,400,tensor(0.5647),tensor(0.4821),tensor(0.8513)
401,401,tensor(0.5642),tensor(0.4817),tensor(0.8513)
402,402,tensor(0.5637),tensor(0.4815),tensor(0.8513)
403,403,tensor(0.5632),tensor(0.4813),tensor(0.8513)
404,404,tensor(0.5627),tensor(0.4811),tensor(0.8513)
405,405,tensor(0.5622),tensor(0.4810),tensor(0.8513)
406,406,tensor(0.5617),tensor(0.4808),tensor(0.8513)
407,407,tensor(0.5613),tensor(0.4806),tensor(0.8513)
408,408,tensor(0.5608),tensor(0.4804),tensor(0.8513)
409,409,tensor(0.5603),tensor(0.4803),tensor(0.8513)
410,410,tensor(0.5598),tensor(0.4801),tensor(0.8513)
411,411,tensor(0.5594),tensor(0.4799),tensor(0.8513)
412,412,tensor(0.5589),tensor(0.4797),tensor(0.8513)
413,413,tensor(0.5584),tensor(0.4796),tensor(0.8513)
414,414,tensor(0.5580),tensor(0.4794),tensor(0.8513)
415,415,tensor(0.5575),tensor(0.4792),tensor(0.8513)
416,416,tensor(0.5570),tensor(0.4790),tensor(0.8513)
417,417,tensor(0.5566),tensor(0.4789),tensor(0.8513)
418,418,tensor(0.5561),tensor(0.4787),tensor(0.8513)
419,419,tensor(0.5557),tensor(0.4785),tensor(0.8513)
420,420,tensor(0.5552),tensor(0.4784),tensor(0.8513)
421,421,tensor(0.5548),tensor(0.4782),tensor(0.8513)
422,422,tensor(0.5543),tensor(0.4780),tensor(0.8513)
423,423,tensor(0.5539),tensor(0.4778),tensor(0.8513)
424,424,tensor(0.5534),tensor(0.4777),tensor(0.8513)
425,425,tensor(0.5530),tensor(0.4775),tensor(0.8513)
426,426,tensor(0.5526),tensor(0.4774),tensor(0.8513)
427,427,tensor(0.5521),tensor(0.4776),tensor(0.8513)
428,428,tensor(0.5517),tensor(0.4777),tensor(0.8513)
429,429,tensor(0.5513),tensor(0.4779),tensor(0.8513)
430,430,tensor(0.5508),tensor(0.4781),tensor(0.8513)
431,431,tensor(0.5504),tensor(0.4782),tensor(0.8513)
432,432,tensor(0.5500),tensor(0.4784),tensor(0.8513)
433,433,tensor(0.5496),tensor(0.4786),tensor(0.8513)
434,434,tensor(0.5491),tensor(0.4787),tensor(0.8513)
435,435,tensor(0.5487),tensor(0.4789),tensor(0.8513)
