,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.0827),tensor(0.8022),tensor(0.3653)
79,79,tensor(1.0827),tensor(0.8022),tensor(0.3653)
80,80,tensor(1.0826),tensor(0.8022),tensor(0.3653)
81,81,tensor(1.0825),tensor(0.8022),tensor(0.3653)
82,82,tensor(1.0825),tensor(0.8021),tensor(0.3653)
83,83,tensor(1.0824),tensor(0.8021),tensor(0.3652)
84,84,tensor(1.0823),tensor(0.8021),tensor(0.3652)
85,85,tensor(1.0822),tensor(0.8021),tensor(0.3652)
86,86,tensor(1.0822),tensor(0.8021),tensor(0.3652)
87,87,tensor(1.0821),tensor(0.8021),tensor(0.3652)
88,88,tensor(1.0820),tensor(0.8021),tensor(0.3653)
89,89,tensor(1.0820),tensor(0.8020),tensor(0.3653)
90,90,tensor(1.0819),tensor(0.8020),tensor(0.3653)
91,91,tensor(1.0818),tensor(0.8020),tensor(0.3653)
92,92,tensor(1.0817),tensor(0.8020),tensor(0.3653)
93,93,tensor(1.0817),tensor(0.8020),tensor(0.3653)
94,94,tensor(1.0816),tensor(0.8020),tensor(0.3653)
95,95,tensor(1.0815),tensor(0.8020),tensor(0.3653)
96,96,tensor(1.0815),tensor(0.8020),tensor(0.3653)
97,97,tensor(1.0814),tensor(0.8019),tensor(0.3653)
98,98,tensor(1.0813),tensor(0.8019),tensor(0.3653)
99,99,tensor(1.0813),tensor(0.8019),tensor(0.3653)
100,100,tensor(1.0812),tensor(0.8019),tensor(0.3654)
101,101,tensor(1.0811),tensor(0.8019),tensor(0.3654)
102,102,tensor(1.0811),tensor(0.8019),tensor(0.3654)
103,103,tensor(1.0810),tensor(0.8019),tensor(0.3654)
104,104,tensor(1.0809),tensor(0.8019),tensor(0.3654)
105,105,tensor(1.0809),tensor(0.8018),tensor(0.3654)
106,106,tensor(1.0808),tensor(0.8018),tensor(0.3655)
107,107,tensor(1.0807),tensor(0.8018),tensor(0.3655)
108,108,tensor(1.0807),tensor(0.8018),tensor(0.3655)
109,109,tensor(1.0806),tensor(0.8018),tensor(0.3655)
110,110,tensor(1.0806),tensor(0.8018),tensor(0.3655)
111,111,tensor(1.0805),tensor(0.8018),tensor(0.3656)
112,112,tensor(1.0804),tensor(0.8018),tensor(0.3656)
113,113,tensor(1.0804),tensor(0.8017),tensor(0.3656)
114,114,tensor(1.0803),tensor(0.8017),tensor(0.3656)
115,115,tensor(1.0802),tensor(0.8017),tensor(0.3656)
116,116,tensor(1.0802),tensor(0.8017),tensor(0.3657)
117,117,tensor(1.0801),tensor(0.8017),tensor(0.3657)
118,118,tensor(1.0801),tensor(0.8017),tensor(0.3657)
119,119,tensor(1.0800),tensor(0.8017),tensor(0.3657)
120,120,tensor(1.0799),tensor(0.8017),tensor(0.3658)
121,121,tensor(1.0799),tensor(0.8016),tensor(0.3658)
122,122,tensor(1.0798),tensor(0.8016),tensor(0.3658)
123,123,tensor(1.0798),tensor(0.8016),tensor(0.3658)
124,124,tensor(1.0797),tensor(0.8016),tensor(0.3659)
125,125,tensor(1.0796),tensor(0.8016),tensor(0.3659)
126,126,tensor(1.0796),tensor(0.8016),tensor(0.3659)
127,127,tensor(1.0795),tensor(0.8016),tensor(0.3659)
128,128,tensor(1.0795),tensor(0.8016),tensor(0.3660)
129,129,tensor(1.0794),tensor(0.8016),tensor(0.3660)
130,130,tensor(1.0793),tensor(0.8015),tensor(0.3660)
131,131,tensor(1.0793),tensor(0.8015),tensor(0.3660)
132,132,tensor(1.0792),tensor(0.8015),tensor(0.3661)
133,133,tensor(1.0792),tensor(0.8015),tensor(0.3661)
134,134,tensor(1.0791),tensor(0.8015),tensor(0.3661)
135,135,tensor(1.0790),tensor(0.8015),tensor(0.3661)
136,136,tensor(1.0790),tensor(0.8015),tensor(0.3662)
137,137,tensor(1.0789),tensor(0.8015),tensor(0.3662)
138,138,tensor(1.0789),tensor(0.8014),tensor(0.3662)
139,139,tensor(1.0788),tensor(0.8014),tensor(0.3662)
140,140,tensor(1.0788),tensor(0.8014),tensor(0.3663)
141,141,tensor(1.0787),tensor(0.8014),tensor(0.3663)
142,142,tensor(1.0787),tensor(0.8014),tensor(0.3663)
143,143,tensor(1.0786),tensor(0.8014),tensor(0.3663)
144,144,tensor(1.0785),tensor(0.8014),tensor(0.3664)
145,145,tensor(1.0785),tensor(0.8014),tensor(0.3664)
146,146,tensor(1.0784),tensor(0.8014),tensor(0.3664)
147,147,tensor(1.0784),tensor(0.8013),tensor(0.3664)
148,148,tensor(1.0783),tensor(0.8013),tensor(0.3665)
149,149,tensor(1.0783),tensor(0.8013),tensor(0.3665)
150,150,tensor(1.0782),tensor(0.8013),tensor(0.3665)
151,151,tensor(1.0782),tensor(0.8013),tensor(0.3665)
152,152,tensor(1.0781),tensor(0.8013),tensor(0.3665)
153,153,tensor(1.0781),tensor(0.8013),tensor(0.3666)
154,154,tensor(1.0780),tensor(0.8013),tensor(0.3666)
155,155,tensor(1.0780),tensor(0.8013),tensor(0.3666)
156,156,tensor(1.0779),tensor(0.8013),tensor(0.3666)
157,157,tensor(1.0778),tensor(0.8012),tensor(0.3667)
158,158,tensor(1.0778),tensor(0.8012),tensor(0.3667)
159,159,tensor(1.0777),tensor(0.8012),tensor(0.3667)
160,160,tensor(1.0777),tensor(0.8012),tensor(0.3667)
161,161,tensor(1.0776),tensor(0.8012),tensor(0.3668)
162,162,tensor(1.0776),tensor(0.8012),tensor(0.3668)
163,163,tensor(1.0775),tensor(0.8012),tensor(0.3668)
164,164,tensor(1.0775),tensor(0.8012),tensor(0.3668)
165,165,tensor(1.0774),tensor(0.8012),tensor(0.3668)
166,166,tensor(1.0774),tensor(0.8012),tensor(0.3669)
167,167,tensor(1.0773),tensor(0.8011),tensor(0.3669)
168,168,tensor(1.0773),tensor(0.8011),tensor(0.3669)
169,169,tensor(1.0772),tensor(0.8011),tensor(0.3669)
170,170,tensor(1.0772),tensor(0.8011),tensor(0.3669)
171,171,tensor(1.0771),tensor(0.8011),tensor(0.3670)
172,172,tensor(1.0771),tensor(0.8011),tensor(0.3670)
173,173,tensor(1.0770),tensor(0.8011),tensor(0.3670)
174,174,tensor(1.0770),tensor(0.8011),tensor(0.3670)
175,175,tensor(1.0769),tensor(0.8011),tensor(0.3670)
176,176,tensor(1.0769),tensor(0.8011),tensor(0.3671)
177,177,tensor(1.0768),tensor(0.8010),tensor(0.3671)
178,178,tensor(1.0768),tensor(0.8010),tensor(0.3671)
179,179,tensor(1.0768),tensor(0.8010),tensor(0.3671)
180,180,tensor(1.0767),tensor(0.8010),tensor(0.3671)
181,181,tensor(1.0767),tensor(0.8010),tensor(0.3672)
182,182,tensor(1.0766),tensor(0.8010),tensor(0.3672)
183,183,tensor(1.0766),tensor(0.8010),tensor(0.3672)
184,184,tensor(1.0765),tensor(0.8010),tensor(0.3672)
185,185,tensor(1.0765),tensor(0.8010),tensor(0.3672)
186,186,tensor(1.0764),tensor(0.8010),tensor(0.3673)
187,187,tensor(1.0764),tensor(0.8010),tensor(0.3673)
188,188,tensor(1.0763),tensor(0.8009),tensor(0.3673)
189,189,tensor(1.0763),tensor(0.8009),tensor(0.3673)
190,190,tensor(1.0762),tensor(0.8009),tensor(0.3673)
191,191,tensor(1.0762),tensor(0.8009),tensor(0.3674)
192,192,tensor(1.0762),tensor(0.8009),tensor(0.3674)
193,193,tensor(1.0761),tensor(0.8009),tensor(0.3674)
194,194,tensor(1.0761),tensor(0.8009),tensor(0.3674)
195,195,tensor(1.0760),tensor(0.8009),tensor(0.3674)
196,196,tensor(1.0760),tensor(0.8009),tensor(0.3675)
197,197,tensor(1.0759),tensor(0.8009),tensor(0.3675)
198,198,tensor(1.0759),tensor(0.8009),tensor(0.3675)
199,199,tensor(1.0758),tensor(0.8008),tensor(0.3675)
200,200,tensor(1.0758),tensor(0.8008),tensor(0.3675)
201,201,tensor(1.0757),tensor(0.8008),tensor(0.3675)
202,202,tensor(1.0757),tensor(0.8008),tensor(0.3676)
203,203,tensor(1.0757),tensor(0.8008),tensor(0.3676)
204,204,tensor(1.0756),tensor(0.8008),tensor(0.3676)
205,205,tensor(1.0756),tensor(0.8008),tensor(0.3676)
206,206,tensor(1.0755),tensor(0.8008),tensor(0.3676)
207,207,tensor(1.0755),tensor(0.8008),tensor(0.3677)
208,208,tensor(1.0754),tensor(0.8008),tensor(0.3677)
209,209,tensor(1.0754),tensor(0.8008),tensor(0.3677)
210,210,tensor(1.0754),tensor(0.8008),tensor(0.3677)
211,211,tensor(1.0753),tensor(0.8007),tensor(0.3677)
212,212,tensor(1.0753),tensor(0.8007),tensor(0.3677)
213,213,tensor(1.0752),tensor(0.8007),tensor(0.3678)
214,214,tensor(1.0752),tensor(0.8007),tensor(0.3678)
215,215,tensor(1.0752),tensor(0.8007),tensor(0.3678)
216,216,tensor(1.0751),tensor(0.8007),tensor(0.3678)
217,217,tensor(1.0751),tensor(0.8007),tensor(0.3678)
218,218,tensor(1.0750),tensor(0.8007),tensor(0.3679)
219,219,tensor(1.0750),tensor(0.8007),tensor(0.3679)
220,220,tensor(1.0749),tensor(0.8007),tensor(0.3679)
221,221,tensor(1.0749),tensor(0.8007),tensor(0.3679)
222,222,tensor(1.0749),tensor(0.8007),tensor(0.3679)
223,223,tensor(1.0748),tensor(0.8006),tensor(0.3679)
224,224,tensor(1.0748),tensor(0.8006),tensor(0.3680)
225,225,tensor(1.0747),tensor(0.8006),tensor(0.3680)
226,226,tensor(1.0747),tensor(0.8006),tensor(0.3680)
227,227,tensor(1.0747),tensor(0.8006),tensor(0.3680)
228,228,tensor(1.0746),tensor(0.8006),tensor(0.3680)
229,229,tensor(1.0746),tensor(0.8006),tensor(0.3680)
230,230,tensor(1.0745),tensor(0.8006),tensor(0.3681)
231,231,tensor(1.0745),tensor(0.8006),tensor(0.3681)
232,232,tensor(1.0745),tensor(0.8006),tensor(0.3681)
233,233,tensor(1.0744),tensor(0.8006),tensor(0.3681)
234,234,tensor(1.0744),tensor(0.8006),tensor(0.3681)
235,235,tensor(1.0744),tensor(0.8006),tensor(0.3681)
236,236,tensor(1.0743),tensor(0.8005),tensor(0.3682)
237,237,tensor(1.0743),tensor(0.8005),tensor(0.3682)
238,238,tensor(1.0742),tensor(0.8005),tensor(0.3682)
239,239,tensor(1.0742),tensor(0.8005),tensor(0.3682)
240,240,tensor(1.0742),tensor(0.8005),tensor(0.3682)
241,241,tensor(1.0741),tensor(0.8005),tensor(0.3682)
242,242,tensor(1.0741),tensor(0.8005),tensor(0.3683)
243,243,tensor(1.0741),tensor(0.8005),tensor(0.3683)
244,244,tensor(1.0740),tensor(0.8005),tensor(0.3683)
245,245,tensor(1.0740),tensor(0.8005),tensor(0.3683)
246,246,tensor(1.0739),tensor(0.8005),tensor(0.3683)
247,247,tensor(1.0739),tensor(0.8005),tensor(0.3683)
248,248,tensor(1.0739),tensor(0.8005),tensor(0.3683)
249,249,tensor(1.0738),tensor(0.8005),tensor(0.3684)
250,250,tensor(1.0738),tensor(0.8004),tensor(0.3684)
251,251,tensor(1.0738),tensor(0.8004),tensor(0.3684)
252,252,tensor(1.0737),tensor(0.8004),tensor(0.3684)
253,253,tensor(1.0737),tensor(0.8004),tensor(0.3684)
254,254,tensor(1.0737),tensor(0.8004),tensor(0.3684)
255,255,tensor(1.0736),tensor(0.8004),tensor(0.3685)
256,256,tensor(1.0736),tensor(0.8004),tensor(0.3685)
257,257,tensor(1.0735),tensor(0.8004),tensor(0.3685)
258,258,tensor(1.0735),tensor(0.8004),tensor(0.3685)
259,259,tensor(1.0735),tensor(0.8004),tensor(0.3685)
260,260,tensor(1.0734),tensor(0.8004),tensor(0.3685)
261,261,tensor(1.0734),tensor(0.8004),tensor(0.3685)
262,262,tensor(1.0734),tensor(0.8004),tensor(0.3686)
263,263,tensor(1.0733),tensor(0.8004),tensor(0.3686)
264,264,tensor(1.0733),tensor(0.8003),tensor(0.3686)
265,265,tensor(1.0733),tensor(0.8003),tensor(0.3686)
266,266,tensor(1.0732),tensor(0.8003),tensor(0.3686)
267,267,tensor(1.0732),tensor(0.8003),tensor(0.3686)
268,268,tensor(1.0732),tensor(0.8003),tensor(0.3687)
269,269,tensor(1.0731),tensor(0.8003),tensor(0.3687)
270,270,tensor(1.0731),tensor(0.8003),tensor(0.3687)
271,271,tensor(1.0731),tensor(0.8003),tensor(0.3687)
272,272,tensor(1.0730),tensor(0.8003),tensor(0.3687)
273,273,tensor(1.0730),tensor(0.8003),tensor(0.3687)
274,274,tensor(1.0730),tensor(0.8003),tensor(0.3687)
275,275,tensor(1.0729),tensor(0.8003),tensor(0.3688)
276,276,tensor(1.0729),tensor(0.8003),tensor(0.3688)
277,277,tensor(1.0729),tensor(0.8003),tensor(0.3688)
278,278,tensor(1.0728),tensor(0.8003),tensor(0.3688)
279,279,tensor(1.0728),tensor(0.8003),tensor(0.3688)
280,280,tensor(1.0728),tensor(0.8002),tensor(0.3688)
281,281,tensor(1.0727),tensor(0.8002),tensor(0.3688)
282,282,tensor(1.0727),tensor(0.8002),tensor(0.3689)
283,283,tensor(1.0727),tensor(0.8002),tensor(0.3689)
284,284,tensor(1.0726),tensor(0.8002),tensor(0.3689)
285,285,tensor(1.0726),tensor(0.8002),tensor(0.3689)
286,286,tensor(1.0726),tensor(0.8002),tensor(0.3689)
287,287,tensor(1.0725),tensor(0.8002),tensor(0.3689)
288,288,tensor(1.0725),tensor(0.8002),tensor(0.3689)
289,289,tensor(1.0725),tensor(0.8002),tensor(0.3689)
290,290,tensor(1.0724),tensor(0.8002),tensor(0.3690)
291,291,tensor(1.0724),tensor(0.8002),tensor(0.3690)
292,292,tensor(1.0724),tensor(0.8002),tensor(0.3690)
293,293,tensor(1.0723),tensor(0.8002),tensor(0.3690)
294,294,tensor(1.0723),tensor(0.8002),tensor(0.3690)
295,295,tensor(1.0723),tensor(0.8002),tensor(0.3690)
296,296,tensor(1.0723),tensor(0.8002),tensor(0.3690)
297,297,tensor(1.0722),tensor(0.8001),tensor(0.3691)
298,298,tensor(1.0722),tensor(0.8001),tensor(0.3691)
299,299,tensor(1.0722),tensor(0.8001),tensor(0.3691)
300,300,tensor(1.0721),tensor(0.8001),tensor(0.3691)
301,301,tensor(1.0721),tensor(0.8001),tensor(0.3691)
302,302,tensor(1.0721),tensor(0.8001),tensor(0.3691)
303,303,tensor(1.0720),tensor(0.8001),tensor(0.3691)
304,304,tensor(1.0720),tensor(0.8001),tensor(0.3692)
305,305,tensor(1.0720),tensor(0.8001),tensor(0.3692)
306,306,tensor(1.0720),tensor(0.8001),tensor(0.3692)
307,307,tensor(1.0719),tensor(0.8001),tensor(0.3692)
308,308,tensor(1.0719),tensor(0.8001),tensor(0.3692)
309,309,tensor(1.0719),tensor(0.8001),tensor(0.3692)
310,310,tensor(1.0718),tensor(0.8001),tensor(0.3692)
311,311,tensor(1.0718),tensor(0.8001),tensor(0.3692)
312,312,tensor(1.0718),tensor(0.8001),tensor(0.3693)
313,313,tensor(1.0717),tensor(0.8001),tensor(0.3693)
314,314,tensor(1.0717),tensor(0.8001),tensor(0.3693)
315,315,tensor(1.0717),tensor(0.8000),tensor(0.3693)
316,316,tensor(1.0717),tensor(0.8000),tensor(0.3693)
317,317,tensor(1.0716),tensor(0.8000),tensor(0.3693)
318,318,tensor(1.0716),tensor(0.8000),tensor(0.3693)
319,319,tensor(1.0716),tensor(0.8000),tensor(0.3693)
320,320,tensor(1.0715),tensor(0.8000),tensor(0.3694)
321,321,tensor(1.0715),tensor(0.8000),tensor(0.3694)
322,322,tensor(1.0715),tensor(0.8000),tensor(0.3694)
323,323,tensor(1.0715),tensor(0.8000),tensor(0.3694)
324,324,tensor(1.0714),tensor(0.8000),tensor(0.3694)
325,325,tensor(1.0714),tensor(0.8000),tensor(0.3694)
326,326,tensor(1.0714),tensor(0.8000),tensor(0.3694)
327,327,tensor(1.0714),tensor(0.8000),tensor(0.3694)
328,328,tensor(1.0713),tensor(0.8000),tensor(0.3695)
329,329,tensor(1.0713),tensor(0.8000),tensor(0.3695)
330,330,tensor(1.0713),tensor(0.8000),tensor(0.3695)
331,331,tensor(1.0712),tensor(0.8000),tensor(0.3695)
332,332,tensor(1.0712),tensor(0.8000),tensor(0.3695)
333,333,tensor(1.0712),tensor(0.8000),tensor(0.3695)
334,334,tensor(1.0712),tensor(0.8000),tensor(0.3695)
335,335,tensor(1.0711),tensor(0.7999),tensor(0.3695)
336,336,tensor(1.0711),tensor(0.7999),tensor(0.3696)
337,337,tensor(1.0711),tensor(0.7999),tensor(0.3696)
338,338,tensor(1.0711),tensor(0.7999),tensor(0.3696)
339,339,tensor(1.0710),tensor(0.7999),tensor(0.3696)
340,340,tensor(1.0710),tensor(0.7999),tensor(0.3696)
341,341,tensor(1.0710),tensor(0.7999),tensor(0.3696)
342,342,tensor(1.0709),tensor(0.7999),tensor(0.3696)
343,343,tensor(1.0709),tensor(0.7999),tensor(0.3696)
344,344,tensor(1.0709),tensor(0.7999),tensor(0.3696)
345,345,tensor(1.0709),tensor(0.7999),tensor(0.3697)
346,346,tensor(1.0708),tensor(0.7999),tensor(0.3697)
347,347,tensor(1.0708),tensor(0.7999),tensor(0.3697)
348,348,tensor(1.0708),tensor(0.7999),tensor(0.3697)
349,349,tensor(1.0708),tensor(0.7999),tensor(0.3697)
350,350,tensor(1.0707),tensor(0.7999),tensor(0.3697)
351,351,tensor(1.0707),tensor(0.7999),tensor(0.3697)
352,352,tensor(1.0707),tensor(0.7999),tensor(0.3697)
353,353,tensor(1.0707),tensor(0.7999),tensor(0.3697)
354,354,tensor(1.0706),tensor(0.7999),tensor(0.3698)
355,355,tensor(1.0706),tensor(0.7999),tensor(0.3698)
356,356,tensor(1.0706),tensor(0.7999),tensor(0.3698)
357,357,tensor(1.0706),tensor(0.7999),tensor(0.3698)
358,358,tensor(1.0705),tensor(0.7998),tensor(0.3698)
359,359,tensor(1.0705),tensor(0.7998),tensor(0.3698)
360,360,tensor(1.0705),tensor(0.7998),tensor(0.3698)
361,361,tensor(1.0705),tensor(0.7998),tensor(0.3698)
362,362,tensor(1.0704),tensor(0.7998),tensor(0.3698)
363,363,tensor(1.0704),tensor(0.7998),tensor(0.3699)
364,364,tensor(1.0704),tensor(0.7998),tensor(0.3699)
365,365,tensor(1.0704),tensor(0.7998),tensor(0.3699)
366,366,tensor(1.0703),tensor(0.7998),tensor(0.3699)
367,367,tensor(1.0703),tensor(0.7998),tensor(0.3699)
368,368,tensor(1.0703),tensor(0.7998),tensor(0.3699)
369,369,tensor(1.0703),tensor(0.7998),tensor(0.3699)
370,370,tensor(1.0703),tensor(0.7998),tensor(0.3699)
371,371,tensor(1.0702),tensor(0.7998),tensor(0.3699)
372,372,tensor(1.0702),tensor(0.7998),tensor(0.3700)
373,373,tensor(1.0702),tensor(0.7998),tensor(0.3700)
374,374,tensor(1.0702),tensor(0.7998),tensor(0.3700)
375,375,tensor(1.0701),tensor(0.7998),tensor(0.3700)
376,376,tensor(1.0701),tensor(0.7998),tensor(0.3700)
377,377,tensor(1.0701),tensor(0.7998),tensor(0.3700)
378,378,tensor(1.0701),tensor(0.7998),tensor(0.3700)
379,379,tensor(1.0700),tensor(0.7998),tensor(0.3700)
380,380,tensor(1.0700),tensor(0.7998),tensor(0.3700)
381,381,tensor(1.0700),tensor(0.7998),tensor(0.3701)
382,382,tensor(1.0700),tensor(0.7997),tensor(0.3701)
383,383,tensor(1.0700),tensor(0.7997),tensor(0.3701)
384,384,tensor(1.0699),tensor(0.7997),tensor(0.3701)
385,385,tensor(1.0699),tensor(0.7997),tensor(0.3701)
386,386,tensor(1.0699),tensor(0.7997),tensor(0.3701)
387,387,tensor(1.0699),tensor(0.7997),tensor(0.3701)
388,388,tensor(1.0698),tensor(0.7997),tensor(0.3701)
389,389,tensor(1.0698),tensor(0.7997),tensor(0.3701)
390,390,tensor(1.0698),tensor(0.7997),tensor(0.3701)
391,391,tensor(1.0698),tensor(0.7997),tensor(0.3702)
392,392,tensor(1.0698),tensor(0.7997),tensor(0.3702)
393,393,tensor(1.0697),tensor(0.7997),tensor(0.3702)
394,394,tensor(1.0697),tensor(0.7997),tensor(0.3702)
395,395,tensor(1.0697),tensor(0.7997),tensor(0.3702)
396,396,tensor(1.0697),tensor(0.7997),tensor(0.3702)
397,397,tensor(1.0696),tensor(0.7997),tensor(0.3702)
398,398,tensor(1.0696),tensor(0.7997),tensor(0.3702)
399,399,tensor(1.0696),tensor(0.7997),tensor(0.3702)
400,400,tensor(1.0696),tensor(0.7997),tensor(0.3702)
401,401,tensor(1.0696),tensor(0.7997),tensor(0.3703)
402,402,tensor(1.0695),tensor(0.7997),tensor(0.3703)
403,403,tensor(1.0695),tensor(0.7997),tensor(0.3703)
404,404,tensor(1.0695),tensor(0.7997),tensor(0.3703)
405,405,tensor(1.0695),tensor(0.7997),tensor(0.3703)
406,406,tensor(1.0695),tensor(0.7997),tensor(0.3703)
407,407,tensor(1.0694),tensor(0.7997),tensor(0.3703)
408,408,tensor(1.0694),tensor(0.7997),tensor(0.3703)
409,409,tensor(1.0694),tensor(0.7997),tensor(0.3703)
410,410,tensor(1.0694),tensor(0.7997),tensor(0.3703)
411,411,tensor(1.0693),tensor(0.7996),tensor(0.3704)
412,412,tensor(1.0693),tensor(0.7996),tensor(0.3704)
413,413,tensor(1.0693),tensor(0.7996),tensor(0.3704)
414,414,tensor(1.0693),tensor(0.7996),tensor(0.3704)
415,415,tensor(1.0693),tensor(0.7996),tensor(0.3704)
416,416,tensor(1.0692),tensor(0.7996),tensor(0.3704)
417,417,tensor(1.0692),tensor(0.7996),tensor(0.3704)
418,418,tensor(1.0692),tensor(0.7996),tensor(0.3704)
419,419,tensor(1.0692),tensor(0.7996),tensor(0.3704)
420,420,tensor(1.0692),tensor(0.7996),tensor(0.3704)
421,421,tensor(1.0691),tensor(0.7996),tensor(0.3704)
422,422,tensor(1.0691),tensor(0.7996),tensor(0.3705)
423,423,tensor(1.0691),tensor(0.7996),tensor(0.3705)
424,424,tensor(1.0691),tensor(0.7996),tensor(0.3705)
425,425,tensor(1.0691),tensor(0.7996),tensor(0.3705)
426,426,tensor(1.0690),tensor(0.7996),tensor(0.3705)
427,427,tensor(1.0690),tensor(0.7996),tensor(0.3705)
428,428,tensor(1.0690),tensor(0.7996),tensor(0.3705)
429,429,tensor(1.0690),tensor(0.7996),tensor(0.3705)
430,430,tensor(1.0690),tensor(0.7996),tensor(0.3705)
431,431,tensor(1.0689),tensor(0.7996),tensor(0.3705)
432,432,tensor(1.0689),tensor(0.7996),tensor(0.3705)
433,433,tensor(1.0689),tensor(0.7996),tensor(0.3706)
434,434,tensor(1.0689),tensor(0.7996),tensor(0.3706)
435,435,tensor(1.0689),tensor(0.7996),tensor(0.3706)
