,epoch,train_loss,train_mae,val_mae
108,108,tensor(2.0169),tensor(1.2096),tensor(1.9149)
109,109,tensor(2.0169),tensor(1.2096),tensor(1.9149)
110,110,tensor(2.0168),tensor(1.2096),tensor(1.9149)
111,111,tensor(2.0168),tensor(1.2096),tensor(1.9149)
112,112,tensor(2.0168),tensor(1.2096),tensor(1.9149)
113,113,tensor(2.0168),tensor(1.2095),tensor(1.9149)
114,114,tensor(2.0168),tensor(1.2095),tensor(1.9149)
115,115,tensor(2.0168),tensor(1.2095),tensor(1.9149)
116,116,tensor(2.0167),tensor(1.2095),tensor(1.9149)
117,117,tensor(2.0167),tensor(1.2095),tensor(1.9149)
118,118,tensor(2.0167),tensor(1.2095),tensor(1.9149)
119,119,tensor(2.0167),tensor(1.2095),tensor(1.9149)
120,120,tensor(2.0167),tensor(1.2095),tensor(1.9149)
121,121,tensor(2.0167),tensor(1.2094),tensor(1.9149)
122,122,tensor(2.0166),tensor(1.2094),tensor(1.9148)
123,123,tensor(2.0166),tensor(1.2094),tensor(1.9148)
124,124,tensor(2.0166),tensor(1.2094),tensor(1.9148)
125,125,tensor(2.0166),tensor(1.2094),tensor(1.9148)
126,126,tensor(2.0166),tensor(1.2094),tensor(1.9148)
127,127,tensor(2.0166),tensor(1.2094),tensor(1.9148)
128,128,tensor(2.0165),tensor(1.2094),tensor(1.9148)
129,129,tensor(2.0165),tensor(1.2093),tensor(1.9148)
130,130,tensor(2.0165),tensor(1.2093),tensor(1.9148)
131,131,tensor(2.0165),tensor(1.2093),tensor(1.9148)
132,132,tensor(2.0165),tensor(1.2093),tensor(1.9148)
133,133,tensor(2.0165),tensor(1.2093),tensor(1.9148)
134,134,tensor(2.0165),tensor(1.2093),tensor(1.9148)
135,135,tensor(2.0164),tensor(1.2093),tensor(1.9148)
136,136,tensor(2.0164),tensor(1.2093),tensor(1.9148)
137,137,tensor(2.0164),tensor(1.2092),tensor(1.9148)
138,138,tensor(2.0164),tensor(1.2092),tensor(1.9148)
139,139,tensor(2.0164),tensor(1.2092),tensor(1.9148)
140,140,tensor(2.0164),tensor(1.2092),tensor(1.9148)
141,141,tensor(2.0164),tensor(1.2092),tensor(1.9148)
142,142,tensor(2.0163),tensor(1.2092),tensor(1.9148)
143,143,tensor(2.0163),tensor(1.2092),tensor(1.9147)
144,144,tensor(2.0163),tensor(1.2092),tensor(1.9147)
145,145,tensor(2.0163),tensor(1.2092),tensor(1.9147)
146,146,tensor(2.0163),tensor(1.2091),tensor(1.9147)
147,147,tensor(2.0163),tensor(1.2091),tensor(1.9147)
148,148,tensor(2.0163),tensor(1.2091),tensor(1.9147)
149,149,tensor(2.0162),tensor(1.2091),tensor(1.9147)
150,150,tensor(2.0162),tensor(1.2091),tensor(1.9147)
151,151,tensor(2.0162),tensor(1.2091),tensor(1.9147)
152,152,tensor(2.0162),tensor(1.2091),tensor(1.9147)
153,153,tensor(2.0162),tensor(1.2091),tensor(1.9147)
154,154,tensor(2.0162),tensor(1.2091),tensor(1.9147)
155,155,tensor(2.0162),tensor(1.2090),tensor(1.9147)
156,156,tensor(2.0162),tensor(1.2090),tensor(1.9147)
157,157,tensor(2.0162),tensor(1.2090),tensor(1.9147)
158,158,tensor(2.0161),tensor(1.2090),tensor(1.9147)
159,159,tensor(2.0161),tensor(1.2090),tensor(1.9147)
160,160,tensor(2.0161),tensor(1.2090),tensor(1.9147)
161,161,tensor(2.0161),tensor(1.2090),tensor(1.9147)
162,162,tensor(2.0161),tensor(1.2090),tensor(1.9147)
163,163,tensor(2.0161),tensor(1.2090),tensor(1.9147)
164,164,tensor(2.0161),tensor(1.2089),tensor(1.9147)
165,165,tensor(2.0161),tensor(1.2089),tensor(1.9147)
166,166,tensor(2.0161),tensor(1.2089),tensor(1.9146)
167,167,tensor(2.0160),tensor(1.2089),tensor(1.9146)
168,168,tensor(2.0160),tensor(1.2089),tensor(1.9146)
169,169,tensor(2.0160),tensor(1.2089),tensor(1.9146)
170,170,tensor(2.0160),tensor(1.2089),tensor(1.9146)
171,171,tensor(2.0160),tensor(1.2089),tensor(1.9146)
172,172,tensor(2.0160),tensor(1.2089),tensor(1.9146)
173,173,tensor(2.0160),tensor(1.2089),tensor(1.9146)
174,174,tensor(2.0160),tensor(1.2089),tensor(1.9146)
175,175,tensor(2.0160),tensor(1.2088),tensor(1.9146)
176,176,tensor(2.0159),tensor(1.2088),tensor(1.9146)
177,177,tensor(2.0159),tensor(1.2088),tensor(1.9146)
178,178,tensor(2.0159),tensor(1.2088),tensor(1.9146)
179,179,tensor(2.0159),tensor(1.2088),tensor(1.9146)
180,180,tensor(2.0159),tensor(1.2088),tensor(1.9146)
181,181,tensor(2.0159),tensor(1.2088),tensor(1.9146)
182,182,tensor(2.0159),tensor(1.2088),tensor(1.9146)
183,183,tensor(2.0159),tensor(1.2088),tensor(1.9146)
184,184,tensor(2.0159),tensor(1.2088),tensor(1.9146)
185,185,tensor(2.0159),tensor(1.2087),tensor(1.9146)
186,186,tensor(2.0159),tensor(1.2087),tensor(1.9146)
187,187,tensor(2.0158),tensor(1.2087),tensor(1.9146)
188,188,tensor(2.0158),tensor(1.2087),tensor(1.9146)
189,189,tensor(2.0158),tensor(1.2087),tensor(1.9146)
190,190,tensor(2.0158),tensor(1.2087),tensor(1.9146)
191,191,tensor(2.0158),tensor(1.2087),tensor(1.9145)
192,192,tensor(2.0158),tensor(1.2087),tensor(1.9145)
193,193,tensor(2.0158),tensor(1.2087),tensor(1.9145)
194,194,tensor(2.0158),tensor(1.2087),tensor(1.9145)
195,195,tensor(2.0158),tensor(1.2087),tensor(1.9145)
196,196,tensor(2.0158),tensor(1.2086),tensor(1.9145)
197,197,tensor(2.0158),tensor(1.2086),tensor(1.9145)
198,198,tensor(2.0157),tensor(1.2086),tensor(1.9145)
199,199,tensor(2.0157),tensor(1.2086),tensor(1.9145)
200,200,tensor(2.0157),tensor(1.2086),tensor(1.9145)
201,201,tensor(2.0157),tensor(1.2086),tensor(1.9145)
202,202,tensor(2.0157),tensor(1.2086),tensor(1.9145)
203,203,tensor(2.0157),tensor(1.2086),tensor(1.9145)
204,204,tensor(2.0157),tensor(1.2086),tensor(1.9145)
205,205,tensor(2.0157),tensor(1.2086),tensor(1.9145)
206,206,tensor(2.0157),tensor(1.2086),tensor(1.9145)
207,207,tensor(2.0157),tensor(1.2086),tensor(1.9145)
208,208,tensor(2.0157),tensor(1.2085),tensor(1.9145)
209,209,tensor(2.0157),tensor(1.2085),tensor(1.9145)
210,210,tensor(2.0157),tensor(1.2085),tensor(1.9145)
211,211,tensor(2.0156),tensor(1.2085),tensor(1.9145)
212,212,tensor(2.0156),tensor(1.2085),tensor(1.9145)
213,213,tensor(2.0156),tensor(1.2085),tensor(1.9145)
214,214,tensor(2.0156),tensor(1.2085),tensor(1.9145)
215,215,tensor(2.0156),tensor(1.2085),tensor(1.9145)
216,216,tensor(2.0156),tensor(1.2085),tensor(1.9145)
217,217,tensor(2.0156),tensor(1.2085),tensor(1.9145)
218,218,tensor(2.0156),tensor(1.2085),tensor(1.9144)
219,219,tensor(2.0156),tensor(1.2085),tensor(1.9144)
220,220,tensor(2.0156),tensor(1.2084),tensor(1.9144)
221,221,tensor(2.0156),tensor(1.2084),tensor(1.9144)
222,222,tensor(2.0156),tensor(1.2084),tensor(1.9144)
223,223,tensor(2.0156),tensor(1.2084),tensor(1.9144)
224,224,tensor(2.0156),tensor(1.2084),tensor(1.9144)
225,225,tensor(2.0156),tensor(1.2084),tensor(1.9144)
226,226,tensor(2.0155),tensor(1.2084),tensor(1.9144)
227,227,tensor(2.0155),tensor(1.2084),tensor(1.9144)
228,228,tensor(2.0155),tensor(1.2084),tensor(1.9144)
229,229,tensor(2.0155),tensor(1.2084),tensor(1.9144)
230,230,tensor(2.0155),tensor(1.2084),tensor(1.9144)
231,231,tensor(2.0155),tensor(1.2084),tensor(1.9144)
232,232,tensor(2.0155),tensor(1.2084),tensor(1.9144)
233,233,tensor(2.0155),tensor(1.2083),tensor(1.9144)
234,234,tensor(2.0155),tensor(1.2083),tensor(1.9144)
235,235,tensor(2.0155),tensor(1.2083),tensor(1.9144)
236,236,tensor(2.0155),tensor(1.2083),tensor(1.9144)
237,237,tensor(2.0155),tensor(1.2083),tensor(1.9144)
238,238,tensor(2.0155),tensor(1.2083),tensor(1.9144)
239,239,tensor(2.0155),tensor(1.2083),tensor(1.9144)
240,240,tensor(2.0155),tensor(1.2083),tensor(1.9144)
241,241,tensor(2.0155),tensor(1.2083),tensor(1.9144)
242,242,tensor(2.0154),tensor(1.2083),tensor(1.9144)
243,243,tensor(2.0154),tensor(1.2083),tensor(1.9144)
244,244,tensor(2.0154),tensor(1.2083),tensor(1.9144)
245,245,tensor(2.0154),tensor(1.2083),tensor(1.9144)
246,246,tensor(2.0154),tensor(1.2083),tensor(1.9144)
247,247,tensor(2.0154),tensor(1.2082),tensor(1.9144)
248,248,tensor(2.0154),tensor(1.2082),tensor(1.9143)
249,249,tensor(2.0154),tensor(1.2082),tensor(1.9143)
250,250,tensor(2.0154),tensor(1.2082),tensor(1.9143)
251,251,tensor(2.0154),tensor(1.2082),tensor(1.9143)
252,252,tensor(2.0154),tensor(1.2082),tensor(1.9143)
253,253,tensor(2.0154),tensor(1.2082),tensor(1.9143)
254,254,tensor(2.0154),tensor(1.2082),tensor(1.9143)
255,255,tensor(2.0154),tensor(1.2082),tensor(1.9143)
256,256,tensor(2.0154),tensor(1.2082),tensor(1.9143)
257,257,tensor(2.0154),tensor(1.2082),tensor(1.9143)
258,258,tensor(2.0154),tensor(1.2082),tensor(1.9143)
259,259,tensor(2.0154),tensor(1.2082),tensor(1.9143)
260,260,tensor(2.0154),tensor(1.2082),tensor(1.9143)
261,261,tensor(2.0153),tensor(1.2081),tensor(1.9143)
262,262,tensor(2.0153),tensor(1.2081),tensor(1.9143)
263,263,tensor(2.0153),tensor(1.2081),tensor(1.9143)
264,264,tensor(2.0153),tensor(1.2081),tensor(1.9143)
265,265,tensor(2.0153),tensor(1.2081),tensor(1.9143)
266,266,tensor(2.0153),tensor(1.2081),tensor(1.9143)
267,267,tensor(2.0153),tensor(1.2081),tensor(1.9143)
268,268,tensor(2.0153),tensor(1.2081),tensor(1.9143)
269,269,tensor(2.0153),tensor(1.2081),tensor(1.9143)
270,270,tensor(2.0153),tensor(1.2081),tensor(1.9143)
271,271,tensor(2.0153),tensor(1.2081),tensor(1.9143)
272,272,tensor(2.0153),tensor(1.2081),tensor(1.9143)
273,273,tensor(2.0153),tensor(1.2081),tensor(1.9143)
274,274,tensor(2.0153),tensor(1.2081),tensor(1.9143)
275,275,tensor(2.0153),tensor(1.2081),tensor(1.9143)
276,276,tensor(2.0153),tensor(1.2081),tensor(1.9143)
277,277,tensor(2.0153),tensor(1.2080),tensor(1.9143)
278,278,tensor(2.0153),tensor(1.2080),tensor(1.9143)
279,279,tensor(2.0153),tensor(1.2080),tensor(1.9143)
280,280,tensor(2.0153),tensor(1.2080),tensor(1.9143)
281,281,tensor(2.0153),tensor(1.2080),tensor(1.9142)
282,282,tensor(2.0153),tensor(1.2080),tensor(1.9142)
283,283,tensor(2.0152),tensor(1.2080),tensor(1.9142)
284,284,tensor(2.0152),tensor(1.2080),tensor(1.9142)
285,285,tensor(2.0152),tensor(1.2080),tensor(1.9142)
286,286,tensor(2.0152),tensor(1.2080),tensor(1.9142)
287,287,tensor(2.0152),tensor(1.2080),tensor(1.9142)
288,288,tensor(2.0152),tensor(1.2080),tensor(1.9142)
289,289,tensor(2.0152),tensor(1.2080),tensor(1.9142)
290,290,tensor(2.0152),tensor(1.2080),tensor(1.9142)
291,291,tensor(2.0152),tensor(1.2080),tensor(1.9142)
292,292,tensor(2.0152),tensor(1.2080),tensor(1.9142)
293,293,tensor(2.0152),tensor(1.2079),tensor(1.9142)
294,294,tensor(2.0152),tensor(1.2079),tensor(1.9142)
295,295,tensor(2.0152),tensor(1.2079),tensor(1.9142)
296,296,tensor(2.0152),tensor(1.2079),tensor(1.9142)
297,297,tensor(2.0152),tensor(1.2079),tensor(1.9142)
298,298,tensor(2.0152),tensor(1.2079),tensor(1.9142)
299,299,tensor(2.0152),tensor(1.2079),tensor(1.9142)
300,300,tensor(2.0152),tensor(1.2079),tensor(1.9142)
301,301,tensor(2.0152),tensor(1.2079),tensor(1.9142)
302,302,tensor(2.0152),tensor(1.2079),tensor(1.9142)
303,303,tensor(2.0152),tensor(1.2079),tensor(1.9142)
304,304,tensor(2.0152),tensor(1.2079),tensor(1.9142)
305,305,tensor(2.0152),tensor(1.2079),tensor(1.9142)
306,306,tensor(2.0152),tensor(1.2079),tensor(1.9142)
307,307,tensor(2.0152),tensor(1.2079),tensor(1.9142)
308,308,tensor(2.0152),tensor(1.2079),tensor(1.9142)
309,309,tensor(2.0152),tensor(1.2079),tensor(1.9142)
310,310,tensor(2.0151),tensor(1.2078),tensor(1.9142)
311,311,tensor(2.0151),tensor(1.2078),tensor(1.9142)
312,312,tensor(2.0151),tensor(1.2078),tensor(1.9142)
313,313,tensor(2.0151),tensor(1.2078),tensor(1.9142)
314,314,tensor(2.0151),tensor(1.2078),tensor(1.9142)
315,315,tensor(2.0151),tensor(1.2078),tensor(1.9142)
316,316,tensor(2.0151),tensor(1.2078),tensor(1.9142)
317,317,tensor(2.0151),tensor(1.2078),tensor(1.9142)
318,318,tensor(2.0151),tensor(1.2078),tensor(1.9141)
319,319,tensor(2.0151),tensor(1.2078),tensor(1.9141)
320,320,tensor(2.0151),tensor(1.2078),tensor(1.9141)
321,321,tensor(2.0151),tensor(1.2078),tensor(1.9141)
322,322,tensor(2.0151),tensor(1.2078),tensor(1.9141)
323,323,tensor(2.0151),tensor(1.2078),tensor(1.9141)
324,324,tensor(2.0151),tensor(1.2078),tensor(1.9141)
325,325,tensor(2.0151),tensor(1.2078),tensor(1.9141)
326,326,tensor(2.0151),tensor(1.2078),tensor(1.9141)
327,327,tensor(2.0151),tensor(1.2078),tensor(1.9141)
328,328,tensor(2.0151),tensor(1.2078),tensor(1.9141)
329,329,tensor(2.0151),tensor(1.2077),tensor(1.9141)
330,330,tensor(2.0151),tensor(1.2077),tensor(1.9141)
331,331,tensor(2.0151),tensor(1.2077),tensor(1.9141)
332,332,tensor(2.0151),tensor(1.2077),tensor(1.9141)
333,333,tensor(2.0151),tensor(1.2077),tensor(1.9141)
334,334,tensor(2.0151),tensor(1.2077),tensor(1.9141)
335,335,tensor(2.0151),tensor(1.2077),tensor(1.9141)
336,336,tensor(2.0151),tensor(1.2077),tensor(1.9141)
337,337,tensor(2.0151),tensor(1.2077),tensor(1.9141)
338,338,tensor(2.0151),tensor(1.2077),tensor(1.9141)
339,339,tensor(2.0151),tensor(1.2077),tensor(1.9141)
340,340,tensor(2.0151),tensor(1.2077),tensor(1.9141)
341,341,tensor(2.0151),tensor(1.2077),tensor(1.9141)
342,342,tensor(2.0151),tensor(1.2077),tensor(1.9141)
343,343,tensor(2.0151),tensor(1.2077),tensor(1.9141)
344,344,tensor(2.0150),tensor(1.2077),tensor(1.9141)
345,345,tensor(2.0150),tensor(1.2077),tensor(1.9141)
346,346,tensor(2.0150),tensor(1.2077),tensor(1.9141)
347,347,tensor(2.0150),tensor(1.2077),tensor(1.9141)
348,348,tensor(2.0150),tensor(1.2077),tensor(1.9141)
349,349,tensor(2.0150),tensor(1.2076),tensor(1.9141)
350,350,tensor(2.0150),tensor(1.2076),tensor(1.9141)
351,351,tensor(2.0150),tensor(1.2076),tensor(1.9141)
352,352,tensor(2.0150),tensor(1.2076),tensor(1.9141)
353,353,tensor(2.0150),tensor(1.2076),tensor(1.9141)
354,354,tensor(2.0150),tensor(1.2076),tensor(1.9141)
355,355,tensor(2.0150),tensor(1.2076),tensor(1.9141)
356,356,tensor(2.0150),tensor(1.2076),tensor(1.9141)
357,357,tensor(2.0150),tensor(1.2076),tensor(1.9141)
358,358,tensor(2.0150),tensor(1.2076),tensor(1.9141)
359,359,tensor(2.0150),tensor(1.2076),tensor(1.9141)
360,360,tensor(2.0150),tensor(1.2076),tensor(1.9140)
361,361,tensor(2.0150),tensor(1.2076),tensor(1.9140)
362,362,tensor(2.0150),tensor(1.2076),tensor(1.9140)
363,363,tensor(2.0150),tensor(1.2076),tensor(1.9140)
364,364,tensor(2.0150),tensor(1.2076),tensor(1.9140)
365,365,tensor(2.0150),tensor(1.2076),tensor(1.9140)
366,366,tensor(2.0150),tensor(1.2076),tensor(1.9140)
367,367,tensor(2.0150),tensor(1.2076),tensor(1.9140)
368,368,tensor(2.0150),tensor(1.2076),tensor(1.9140)
369,369,tensor(2.0150),tensor(1.2076),tensor(1.9140)
370,370,tensor(2.0150),tensor(1.2075),tensor(1.9140)
371,371,tensor(2.0150),tensor(1.2075),tensor(1.9140)
372,372,tensor(2.0150),tensor(1.2075),tensor(1.9140)
373,373,tensor(2.0150),tensor(1.2075),tensor(1.9140)
374,374,tensor(2.0150),tensor(1.2075),tensor(1.9140)
375,375,tensor(2.0150),tensor(1.2075),tensor(1.9140)
376,376,tensor(2.0150),tensor(1.2075),tensor(1.9140)
377,377,tensor(2.0150),tensor(1.2075),tensor(1.9140)
378,378,tensor(2.0150),tensor(1.2075),tensor(1.9140)
379,379,tensor(2.0150),tensor(1.2075),tensor(1.9140)
380,380,tensor(2.0150),tensor(1.2075),tensor(1.9140)
381,381,tensor(2.0150),tensor(1.2075),tensor(1.9140)
382,382,tensor(2.0150),tensor(1.2075),tensor(1.9140)
383,383,tensor(2.0150),tensor(1.2075),tensor(1.9140)
384,384,tensor(2.0150),tensor(1.2075),tensor(1.9140)
385,385,tensor(2.0150),tensor(1.2075),tensor(1.9140)
386,386,tensor(2.0150),tensor(1.2075),tensor(1.9140)
387,387,tensor(2.0150),tensor(1.2075),tensor(1.9140)
388,388,tensor(2.0150),tensor(1.2075),tensor(1.9140)
389,389,tensor(2.0150),tensor(1.2075),tensor(1.9140)
390,390,tensor(2.0149),tensor(1.2075),tensor(1.9140)
391,391,tensor(2.0149),tensor(1.2075),tensor(1.9140)
392,392,tensor(2.0149),tensor(1.2075),tensor(1.9140)
393,393,tensor(2.0149),tensor(1.2075),tensor(1.9140)
394,394,tensor(2.0149),tensor(1.2074),tensor(1.9140)
395,395,tensor(2.0149),tensor(1.2074),tensor(1.9140)
396,396,tensor(2.0149),tensor(1.2074),tensor(1.9140)
397,397,tensor(2.0149),tensor(1.2074),tensor(1.9140)
398,398,tensor(2.0149),tensor(1.2074),tensor(1.9140)
399,399,tensor(2.0149),tensor(1.2074),tensor(1.9140)
400,400,tensor(2.0149),tensor(1.2074),tensor(1.9140)
401,401,tensor(2.0149),tensor(1.2074),tensor(1.9140)
402,402,tensor(2.0149),tensor(1.2074),tensor(1.9140)
403,403,tensor(2.0149),tensor(1.2074),tensor(1.9140)
404,404,tensor(2.0149),tensor(1.2074),tensor(1.9140)
405,405,tensor(2.0149),tensor(1.2074),tensor(1.9140)
406,406,tensor(2.0149),tensor(1.2074),tensor(1.9140)
407,407,tensor(2.0149),tensor(1.2074),tensor(1.9140)
408,408,tensor(2.0149),tensor(1.2074),tensor(1.9139)
409,409,tensor(2.0149),tensor(1.2074),tensor(1.9139)
410,410,tensor(2.0149),tensor(1.2074),tensor(1.9139)
411,411,tensor(2.0149),tensor(1.2074),tensor(1.9139)
412,412,tensor(2.0149),tensor(1.2074),tensor(1.9139)
413,413,tensor(2.0149),tensor(1.2074),tensor(1.9139)
414,414,tensor(2.0149),tensor(1.2074),tensor(1.9139)
415,415,tensor(2.0149),tensor(1.2074),tensor(1.9139)
416,416,tensor(2.0149),tensor(1.2074),tensor(1.9139)
417,417,tensor(2.0149),tensor(1.2074),tensor(1.9139)
418,418,tensor(2.0149),tensor(1.2074),tensor(1.9139)
419,419,tensor(2.0149),tensor(1.2073),tensor(1.9139)
420,420,tensor(2.0149),tensor(1.2073),tensor(1.9139)
421,421,tensor(2.0149),tensor(1.2073),tensor(1.9139)
422,422,tensor(2.0149),tensor(1.2073),tensor(1.9139)
423,423,tensor(2.0149),tensor(1.2073),tensor(1.9139)
424,424,tensor(2.0149),tensor(1.2073),tensor(1.9139)
425,425,tensor(2.0149),tensor(1.2073),tensor(1.9139)
426,426,tensor(2.0149),tensor(1.2073),tensor(1.9139)
427,427,tensor(2.0149),tensor(1.2073),tensor(1.9139)
428,428,tensor(2.0149),tensor(1.2073),tensor(1.9139)
429,429,tensor(2.0149),tensor(1.2073),tensor(1.9139)
430,430,tensor(2.0149),tensor(1.2073),tensor(1.9139)
431,431,tensor(2.0149),tensor(1.2073),tensor(1.9139)
432,432,tensor(2.0149),tensor(1.2073),tensor(1.9139)
433,433,tensor(2.0149),tensor(1.2073),tensor(1.9139)
434,434,tensor(2.0149),tensor(1.2073),tensor(1.9139)
435,435,tensor(2.0149),tensor(1.2073),tensor(1.9139)
