,epoch,train_loss,train_mae,val_mae
41,41,tensor(2.5431),tensor(1.5419),tensor(1.5683)
42,42,tensor(2.5348),tensor(1.5392),tensor(1.5657)
43,43,tensor(2.5265),tensor(1.5365),tensor(1.5630)
44,44,tensor(2.5183),tensor(1.5339),tensor(1.5604)
45,45,tensor(2.5102),tensor(1.5312),tensor(1.5577)
46,46,tensor(2.5021),tensor(1.5286),tensor(1.5551)
47,47,tensor(2.4940),tensor(1.5260),tensor(1.5525)
48,48,tensor(2.4860),tensor(1.5234),tensor(1.5499)
49,49,tensor(2.4781),tensor(1.5208),tensor(1.5474)
50,50,tensor(2.4702),tensor(1.5183),tensor(1.5448)
51,51,tensor(2.4624),tensor(1.5157),tensor(1.5423)
52,52,tensor(2.4547),tensor(1.5132),tensor(1.5397)
53,53,tensor(2.4469),tensor(1.5106),tensor(1.5372)
54,54,tensor(2.4393),tensor(1.5081),tensor(1.5347)
55,55,tensor(2.4317),tensor(1.5056),tensor(1.5322)
56,56,tensor(2.4241),tensor(1.5031),tensor(1.5297)
57,57,tensor(2.4166),tensor(1.5006),tensor(1.5272)
58,58,tensor(2.4091),tensor(1.4982),tensor(1.5248)
59,59,tensor(2.4017),tensor(1.4957),tensor(1.5223)
60,60,tensor(2.3943),tensor(1.4933),tensor(1.5199)
61,61,tensor(2.3870),tensor(1.4908),tensor(1.5175)
62,62,tensor(2.3798),tensor(1.4884),tensor(1.5151)
63,63,tensor(2.3725),tensor(1.4860),tensor(1.5127)
64,64,tensor(2.3653),tensor(1.4836),tensor(1.5103)
65,65,tensor(2.3582),tensor(1.4812),tensor(1.5079)
66,66,tensor(2.3511),tensor(1.4789),tensor(1.5055)
67,67,tensor(2.3441),tensor(1.4765),tensor(1.5032)
68,68,tensor(2.3371),tensor(1.4741),tensor(1.5008)
69,69,tensor(2.3301),tensor(1.4718),tensor(1.4985)
70,70,tensor(2.3232),tensor(1.4695),tensor(1.4962)
71,71,tensor(2.3163),tensor(1.4671),tensor(1.4938)
72,72,tensor(2.3095),tensor(1.4648),tensor(1.4915)
73,73,tensor(2.3027),tensor(1.4625),tensor(1.4892)
74,74,tensor(2.2959),tensor(1.4602),tensor(1.4869)
75,75,tensor(2.2892),tensor(1.4579),tensor(1.4847)
76,76,tensor(2.2825),tensor(1.4557),tensor(1.4824)
77,77,tensor(2.2759),tensor(1.4534),tensor(1.4801)
78,78,tensor(2.2693),tensor(1.4511),tensor(1.4779)
79,79,tensor(2.2627),tensor(1.4489),tensor(1.4757)
80,80,tensor(2.2562),tensor(1.4466),tensor(1.4734)
81,81,tensor(2.2497),tensor(1.4444),tensor(1.4712)
82,82,tensor(2.2432),tensor(1.4422),tensor(1.4690)
83,83,tensor(2.2368),tensor(1.4400),tensor(1.4668)
84,84,tensor(2.2304),tensor(1.4378),tensor(1.4646)
85,85,tensor(2.2240),tensor(1.4356),tensor(1.4624)
86,86,tensor(2.2177),tensor(1.4334),tensor(1.4602)
87,87,tensor(2.2114),tensor(1.4312),tensor(1.4580)
88,88,tensor(2.2052),tensor(1.4290),tensor(1.4559)
89,89,tensor(2.1989),tensor(1.4269),tensor(1.4537)
90,90,tensor(2.1928),tensor(1.4247),tensor(1.4516)
91,91,tensor(2.1866),tensor(1.4226),tensor(1.4494)
92,92,tensor(2.1805),tensor(1.4204),tensor(1.4473)
93,93,tensor(2.1744),tensor(1.4183),tensor(1.4452)
94,94,tensor(2.1683),tensor(1.4162),tensor(1.4431)
95,95,tensor(2.1623),tensor(1.4141),tensor(1.4410)
96,96,tensor(2.1563),tensor(1.4120),tensor(1.4388)
97,97,tensor(2.1503),tensor(1.4099),tensor(1.4368)
98,98,tensor(2.1443),tensor(1.4078),tensor(1.4347)
99,99,tensor(2.1384),tensor(1.4057),tensor(1.4326)
100,100,tensor(2.1325),tensor(1.4036),tensor(1.4305)
101,101,tensor(2.1267),tensor(1.4015),tensor(1.4284)
102,102,tensor(2.1208),tensor(1.3994),tensor(1.4264)
103,103,tensor(2.1150),tensor(1.3974),tensor(1.4243)
104,104,tensor(2.1093),tensor(1.3953),tensor(1.4223)
105,105,tensor(2.1035),tensor(1.3933),tensor(1.4202)
106,106,tensor(2.0978),tensor(1.3912),tensor(1.4182)
107,107,tensor(2.0921),tensor(1.3892),tensor(1.4162)
108,108,tensor(2.0864),tensor(1.3872),tensor(1.4142)
109,109,tensor(2.0808),tensor(1.3852),tensor(1.4121)
110,110,tensor(2.0752),tensor(1.3831),tensor(1.4101)
111,111,tensor(2.0696),tensor(1.3811),tensor(1.4081)
112,112,tensor(2.0640),tensor(1.3791),tensor(1.4061)
113,113,tensor(2.0585),tensor(1.3771),tensor(1.4041)
114,114,tensor(2.0529),tensor(1.3751),tensor(1.4022)
115,115,tensor(2.0474),tensor(1.3732),tensor(1.4002)
116,116,tensor(2.0420),tensor(1.3712),tensor(1.3982)
117,117,tensor(2.0365),tensor(1.3692),tensor(1.3962)
118,118,tensor(2.0311),tensor(1.3672),tensor(1.3943)
119,119,tensor(2.0257),tensor(1.3653),tensor(1.3923)
120,120,tensor(2.0203),tensor(1.3633),tensor(1.3904)
121,121,tensor(2.0150),tensor(1.3614),tensor(1.3884)
122,122,tensor(2.0097),tensor(1.3594),tensor(1.3865)
123,123,tensor(2.0044),tensor(1.3575),tensor(1.3846)
124,124,tensor(1.9991),tensor(1.3555),tensor(1.3826)
125,125,tensor(1.9938),tensor(1.3536),tensor(1.3807)
126,126,tensor(1.9886),tensor(1.3517),tensor(1.3788)
127,127,tensor(1.9833),tensor(1.3498),tensor(1.3769)
128,128,tensor(1.9782),tensor(1.3478),tensor(1.3750)
129,129,tensor(1.9730),tensor(1.3459),tensor(1.3731)
130,130,tensor(1.9678),tensor(1.3440),tensor(1.3712)
131,131,tensor(1.9627),tensor(1.3421),tensor(1.3693)
132,132,tensor(1.9576),tensor(1.3402),tensor(1.3674)
133,133,tensor(1.9525),tensor(1.3384),tensor(1.3655)
134,134,tensor(1.9474),tensor(1.3365),tensor(1.3636)
135,135,tensor(1.9424),tensor(1.3346),tensor(1.3618)
136,136,tensor(1.9373),tensor(1.3327),tensor(1.3599)
137,137,tensor(1.9323),tensor(1.3308),tensor(1.3580)
138,138,tensor(1.9273),tensor(1.3290),tensor(1.3562)
139,139,tensor(1.9224),tensor(1.3271),tensor(1.3543)
140,140,tensor(1.9174),tensor(1.3253),tensor(1.3525)
141,141,tensor(1.9125),tensor(1.3234),tensor(1.3506)
142,142,tensor(1.9076),tensor(1.3216),tensor(1.3488)
143,143,tensor(1.9027),tensor(1.3197),tensor(1.3469)
144,144,tensor(1.8978),tensor(1.3179),tensor(1.3451)
145,145,tensor(1.8929),tensor(1.3160),tensor(1.3433)
146,146,tensor(1.8881),tensor(1.3142),tensor(1.3415)
147,147,tensor(1.8833),tensor(1.3124),tensor(1.3396)
148,148,tensor(1.8785),tensor(1.3106),tensor(1.3378)
149,149,tensor(1.8737),tensor(1.3088),tensor(1.3360)
150,150,tensor(1.8689),tensor(1.3069),tensor(1.3342)
151,151,tensor(1.8642),tensor(1.3051),tensor(1.3324)
152,152,tensor(1.8594),tensor(1.3033),tensor(1.3306)
153,153,tensor(1.8547),tensor(1.3015),tensor(1.3288)
154,154,tensor(1.8500),tensor(1.2997),tensor(1.3270)
155,155,tensor(1.8453),tensor(1.2980),tensor(1.3253)
156,156,tensor(1.8407),tensor(1.2962),tensor(1.3235)
157,157,tensor(1.8360),tensor(1.2944),tensor(1.3217)
158,158,tensor(1.8314),tensor(1.2926),tensor(1.3199)
159,159,tensor(1.8268),tensor(1.2908),tensor(1.3182)
160,160,tensor(1.8222),tensor(1.2891),tensor(1.3164)
161,161,tensor(1.8176),tensor(1.2873),tensor(1.3146)
162,162,tensor(1.8131),tensor(1.2855),tensor(1.3129)
163,163,tensor(1.8085),tensor(1.2838),tensor(1.3111)
164,164,tensor(1.8040),tensor(1.2820),tensor(1.3094)
165,165,tensor(1.7995),tensor(1.2803),tensor(1.3076)
166,166,tensor(1.7950),tensor(1.2785),tensor(1.3059)
167,167,tensor(1.7905),tensor(1.2768),tensor(1.3041)
168,168,tensor(1.7860),tensor(1.2750),tensor(1.3024)
169,169,tensor(1.7816),tensor(1.2733),tensor(1.3007)
170,170,tensor(1.7771),tensor(1.2716),tensor(1.2990)
171,171,tensor(1.7727),tensor(1.2698),tensor(1.2972)
172,172,tensor(1.7683),tensor(1.2681),tensor(1.2955)
173,173,tensor(1.7639),tensor(1.2664),tensor(1.2938)
174,174,tensor(1.7595),tensor(1.2647),tensor(1.2921)
175,175,tensor(1.7552),tensor(1.2629),tensor(1.2904)
176,176,tensor(1.7508),tensor(1.2612),tensor(1.2887)
177,177,tensor(1.7465),tensor(1.2595),tensor(1.2870)
178,178,tensor(1.7422),tensor(1.2578),tensor(1.2853)
179,179,tensor(1.7379),tensor(1.2561),tensor(1.2836)
180,180,tensor(1.7336),tensor(1.2544),tensor(1.2819)
181,181,tensor(1.7293),tensor(1.2527),tensor(1.2802)
182,182,tensor(1.7250),tensor(1.2510),tensor(1.2785)
183,183,tensor(1.7208),tensor(1.2493),tensor(1.2768)
184,184,tensor(1.7166),tensor(1.2476),tensor(1.2751)
185,185,tensor(1.7123),tensor(1.2460),tensor(1.2735)
186,186,tensor(1.7081),tensor(1.2443),tensor(1.2718)
187,187,tensor(1.7039),tensor(1.2426),tensor(1.2701)
188,188,tensor(1.6998),tensor(1.2409),tensor(1.2685)
189,189,tensor(1.6956),tensor(1.2393),tensor(1.2668)
190,190,tensor(1.6915),tensor(1.2376),tensor(1.2651)
191,191,tensor(1.6873),tensor(1.2359),tensor(1.2635)
192,192,tensor(1.6832),tensor(1.2343),tensor(1.2618)
193,193,tensor(1.6791),tensor(1.2326),tensor(1.2602)
194,194,tensor(1.6750),tensor(1.2310),tensor(1.2585)
195,195,tensor(1.6709),tensor(1.2293),tensor(1.2569)
196,196,tensor(1.6668),tensor(1.2277),tensor(1.2552)
197,197,tensor(1.6628),tensor(1.2260),tensor(1.2536)
198,198,tensor(1.6587),tensor(1.2244),tensor(1.2520)
199,199,tensor(1.6547),tensor(1.2227),tensor(1.2503)
200,200,tensor(1.6507),tensor(1.2211),tensor(1.2487)
201,201,tensor(1.6467),tensor(1.2195),tensor(1.2471)
202,202,tensor(1.6427),tensor(1.2178),tensor(1.2455)
203,203,tensor(1.6387),tensor(1.2162),tensor(1.2438)
204,204,tensor(1.6347),tensor(1.2146),tensor(1.2422)
205,205,tensor(1.6308),tensor(1.2130),tensor(1.2406)
206,206,tensor(1.6268),tensor(1.2113),tensor(1.2390)
207,207,tensor(1.6229),tensor(1.2097),tensor(1.2374)
208,208,tensor(1.6190),tensor(1.2081),tensor(1.2358)
209,209,tensor(1.6150),tensor(1.2065),tensor(1.2342)
210,210,tensor(1.6111),tensor(1.2049),tensor(1.2326)
211,211,tensor(1.6073),tensor(1.2033),tensor(1.2310)
212,212,tensor(1.6034),tensor(1.2017),tensor(1.2294)
213,213,tensor(1.5995),tensor(1.2001),tensor(1.2278)
214,214,tensor(1.5957),tensor(1.1985),tensor(1.2262)
215,215,tensor(1.5918),tensor(1.1969),tensor(1.2246)
216,216,tensor(1.5880),tensor(1.1953),tensor(1.2230)
217,217,tensor(1.5842),tensor(1.1937),tensor(1.2214)
218,218,tensor(1.5804),tensor(1.1921),tensor(1.2198)
219,219,tensor(1.5766),tensor(1.1905),tensor(1.2183)
220,220,tensor(1.5728),tensor(1.1890),tensor(1.2167)
221,221,tensor(1.5690),tensor(1.1874),tensor(1.2151)
222,222,tensor(1.5653),tensor(1.1858),tensor(1.2136)
223,223,tensor(1.5615),tensor(1.1842),tensor(1.2120)
224,224,tensor(1.5578),tensor(1.1827),tensor(1.2104)
225,225,tensor(1.5541),tensor(1.1811),tensor(1.2089)
226,226,tensor(1.5503),tensor(1.1795),tensor(1.2073)
227,227,tensor(1.5466),tensor(1.1780),tensor(1.2057)
228,228,tensor(1.5430),tensor(1.1764),tensor(1.2042)
229,229,tensor(1.5393),tensor(1.1748),tensor(1.2026)
230,230,tensor(1.5356),tensor(1.1733),tensor(1.2011)
231,231,tensor(1.5319),tensor(1.1717),tensor(1.1995)
232,232,tensor(1.5283),tensor(1.1702),tensor(1.1980)
233,233,tensor(1.5246),tensor(1.1686),tensor(1.1965)
234,234,tensor(1.5210),tensor(1.1671),tensor(1.1949)
235,235,tensor(1.5174),tensor(1.1655),tensor(1.1934)
236,236,tensor(1.5138),tensor(1.1640),tensor(1.1918)
237,237,tensor(1.5102),tensor(1.1625),tensor(1.1903)
238,238,tensor(1.5066),tensor(1.1609),tensor(1.1888)
239,239,tensor(1.5030),tensor(1.1594),tensor(1.1872)
240,240,tensor(1.4994),tensor(1.1579),tensor(1.1857)
241,241,tensor(1.4959),tensor(1.1563),tensor(1.1842)
242,242,tensor(1.4923),tensor(1.1548),tensor(1.1827)
243,243,tensor(1.4888),tensor(1.1533),tensor(1.1812)
244,244,tensor(1.4853),tensor(1.1518),tensor(1.1796)
245,245,tensor(1.4817),tensor(1.1502),tensor(1.1781)
246,246,tensor(1.4782),tensor(1.1487),tensor(1.1766)
247,247,tensor(1.4747),tensor(1.1472),tensor(1.1751)
248,248,tensor(1.4713),tensor(1.1457),tensor(1.1736)
249,249,tensor(1.4678),tensor(1.1442),tensor(1.1721)
250,250,tensor(1.4643),tensor(1.1427),tensor(1.1706)
251,251,tensor(1.4608),tensor(1.1412),tensor(1.1691)
252,252,tensor(1.4574),tensor(1.1397),tensor(1.1676)
253,253,tensor(1.4539),tensor(1.1381),tensor(1.1661)
254,254,tensor(1.4505),tensor(1.1366),tensor(1.1646)
255,255,tensor(1.4471),tensor(1.1351),tensor(1.1631)
256,256,tensor(1.4437),tensor(1.1336),tensor(1.1616)
257,257,tensor(1.4403),tensor(1.1322),tensor(1.1601)
258,258,tensor(1.4369),tensor(1.1307),tensor(1.1586)
259,259,tensor(1.4335),tensor(1.1292),tensor(1.1571)
260,260,tensor(1.4301),tensor(1.1277),tensor(1.1557)
261,261,tensor(1.4268),tensor(1.1262),tensor(1.1542)
262,262,tensor(1.4234),tensor(1.1247),tensor(1.1527)
263,263,tensor(1.4200),tensor(1.1232),tensor(1.1512)
264,264,tensor(1.4167),tensor(1.1217),tensor(1.1498)
265,265,tensor(1.4134),tensor(1.1203),tensor(1.1483)
266,266,tensor(1.4101),tensor(1.1188),tensor(1.1468)
267,267,tensor(1.4067),tensor(1.1173),tensor(1.1453)
268,268,tensor(1.4034),tensor(1.1158),tensor(1.1439)
269,269,tensor(1.4001),tensor(1.1144),tensor(1.1424)
270,270,tensor(1.3969),tensor(1.1129),tensor(1.1410)
271,271,tensor(1.3936),tensor(1.1114),tensor(1.1395)
272,272,tensor(1.3903),tensor(1.1100),tensor(1.1380)
273,273,tensor(1.3871),tensor(1.1085),tensor(1.1366)
274,274,tensor(1.3838),tensor(1.1071),tensor(1.1351)
275,275,tensor(1.3806),tensor(1.1056),tensor(1.1337)
276,276,tensor(1.3773),tensor(1.1041),tensor(1.1322)
277,277,tensor(1.3741),tensor(1.1027),tensor(1.1308)
278,278,tensor(1.3709),tensor(1.1012),tensor(1.1293)
279,279,tensor(1.3677),tensor(1.0998),tensor(1.1279)
280,280,tensor(1.3645),tensor(1.0983),tensor(1.1264)
281,281,tensor(1.3613),tensor(1.0969),tensor(1.1250)
282,282,tensor(1.3581),tensor(1.0954),tensor(1.1236)
283,283,tensor(1.3549),tensor(1.0940),tensor(1.1221)
284,284,tensor(1.3518),tensor(1.0926),tensor(1.1207)
285,285,tensor(1.3486),tensor(1.0911),tensor(1.1193)
286,286,tensor(1.3455),tensor(1.0897),tensor(1.1178)
287,287,tensor(1.3423),tensor(1.0882),tensor(1.1164)
288,288,tensor(1.3392),tensor(1.0868),tensor(1.1150)
289,289,tensor(1.3361),tensor(1.0854),tensor(1.1135)
290,290,tensor(1.3329),tensor(1.0840),tensor(1.1121)
291,291,tensor(1.3298),tensor(1.0825),tensor(1.1107)
292,292,tensor(1.3267),tensor(1.0811),tensor(1.1093)
293,293,tensor(1.3236),tensor(1.0797),tensor(1.1079)
294,294,tensor(1.3206),tensor(1.0783),tensor(1.1064)
295,295,tensor(1.3175),tensor(1.0768),tensor(1.1050)
296,296,tensor(1.3144),tensor(1.0754),tensor(1.1036)
297,297,tensor(1.3113),tensor(1.0740),tensor(1.1022)
298,298,tensor(1.3083),tensor(1.0726),tensor(1.1008)
299,299,tensor(1.3052),tensor(1.0712),tensor(1.0994)
300,300,tensor(1.3022),tensor(1.0698),tensor(1.0980)
301,301,tensor(1.2992),tensor(1.0683),tensor(1.0966)
302,302,tensor(1.2962),tensor(1.0669),tensor(1.0952)
303,303,tensor(1.2931),tensor(1.0655),tensor(1.0938)
304,304,tensor(1.2901),tensor(1.0641),tensor(1.0924)
305,305,tensor(1.2871),tensor(1.0627),tensor(1.0910)
306,306,tensor(1.2841),tensor(1.0613),tensor(1.0896)
307,307,tensor(1.2812),tensor(1.0599),tensor(1.0882)
308,308,tensor(1.2782),tensor(1.0585),tensor(1.0868)
309,309,tensor(1.2752),tensor(1.0571),tensor(1.0854)
310,310,tensor(1.2722),tensor(1.0557),tensor(1.0840)
311,311,tensor(1.2693),tensor(1.0543),tensor(1.0826)
312,312,tensor(1.2663),tensor(1.0529),tensor(1.0812)
313,313,tensor(1.2634),tensor(1.0515),tensor(1.0798)
314,314,tensor(1.2605),tensor(1.0502),tensor(1.0785)
315,315,tensor(1.2576),tensor(1.0488),tensor(1.0771)
316,316,tensor(1.2546),tensor(1.0474),tensor(1.0757)
317,317,tensor(1.2517),tensor(1.0460),tensor(1.0743)
318,318,tensor(1.2488),tensor(1.0446),tensor(1.0729)
319,319,tensor(1.2459),tensor(1.0432),tensor(1.0716)
320,320,tensor(1.2430),tensor(1.0419),tensor(1.0702)
321,321,tensor(1.2402),tensor(1.0405),tensor(1.0688)
322,322,tensor(1.2373),tensor(1.0391),tensor(1.0675)
323,323,tensor(1.2344),tensor(1.0377),tensor(1.0661)
324,324,tensor(1.2316),tensor(1.0364),tensor(1.0647)
325,325,tensor(1.2287),tensor(1.0350),tensor(1.0634)
326,326,tensor(1.2259),tensor(1.0336),tensor(1.0620)
327,327,tensor(1.2230),tensor(1.0323),tensor(1.0606)
328,328,tensor(1.2202),tensor(1.0309),tensor(1.0593)
329,329,tensor(1.2174),tensor(1.0295),tensor(1.0579)
330,330,tensor(1.2145),tensor(1.0282),tensor(1.0566)
331,331,tensor(1.2117),tensor(1.0268),tensor(1.0552)
332,332,tensor(1.2089),tensor(1.0254),tensor(1.0538)
333,333,tensor(1.2061),tensor(1.0241),tensor(1.0525)
334,334,tensor(1.2033),tensor(1.0227),tensor(1.0511)
335,335,tensor(1.2006),tensor(1.0214),tensor(1.0498)
336,336,tensor(1.1978),tensor(1.0200),tensor(1.0484)
337,337,tensor(1.1950),tensor(1.0187),tensor(1.0471)
338,338,tensor(1.1923),tensor(1.0173),tensor(1.0457)
339,339,tensor(1.1895),tensor(1.0160),tensor(1.0444)
340,340,tensor(1.1867),tensor(1.0146),tensor(1.0431)
341,341,tensor(1.1840),tensor(1.0133),tensor(1.0417)
342,342,tensor(1.1813),tensor(1.0119),tensor(1.0404)
343,343,tensor(1.1785),tensor(1.0106),tensor(1.0390)
344,344,tensor(1.1758),tensor(1.0092),tensor(1.0377)
345,345,tensor(1.1731),tensor(1.0079),tensor(1.0364)
346,346,tensor(1.1704),tensor(1.0066),tensor(1.0350)
347,347,tensor(1.1677),tensor(1.0052),tensor(1.0337)
348,348,tensor(1.1650),tensor(1.0039),tensor(1.0324)
349,349,tensor(1.1623),tensor(1.0026),tensor(1.0310)
350,350,tensor(1.1596),tensor(1.0012),tensor(1.0297)
351,351,tensor(1.1569),tensor(0.9999),tensor(1.0284)
352,352,tensor(1.1543),tensor(0.9986),tensor(1.0271)
353,353,tensor(1.1516),tensor(0.9972),tensor(1.0257)
354,354,tensor(1.1490),tensor(0.9959),tensor(1.0244)
355,355,tensor(1.1463),tensor(0.9946),tensor(1.0231)
356,356,tensor(1.1437),tensor(0.9933),tensor(1.0218)
357,357,tensor(1.1410),tensor(0.9919),tensor(1.0205)
358,358,tensor(1.1384),tensor(0.9906),tensor(1.0192)
359,359,tensor(1.1358),tensor(0.9893),tensor(1.0178)
360,360,tensor(1.1331),tensor(0.9880),tensor(1.0165)
361,361,tensor(1.1305),tensor(0.9866),tensor(1.0152)
362,362,tensor(1.1279),tensor(0.9853),tensor(1.0139)
363,363,tensor(1.1253),tensor(0.9840),tensor(1.0126)
364,364,tensor(1.1227),tensor(0.9827),tensor(1.0113)
365,365,tensor(1.1201),tensor(0.9814),tensor(1.0100)
366,366,tensor(1.1176),tensor(0.9801),tensor(1.0087)
367,367,tensor(1.1150),tensor(0.9788),tensor(1.0074)
368,368,tensor(1.1124),tensor(0.9775),tensor(1.0061)
369,369,tensor(1.1098),tensor(0.9762),tensor(1.0048)
370,370,tensor(1.1073),tensor(0.9749),tensor(1.0035)
371,371,tensor(1.1047),tensor(0.9736),tensor(1.0022)
372,372,tensor(1.1022),tensor(0.9722),tensor(1.0009)
373,373,tensor(1.0997),tensor(0.9709),tensor(0.9996)
374,374,tensor(1.0971),tensor(0.9696),tensor(0.9983)
375,375,tensor(1.0946),tensor(0.9683),tensor(0.9970)
376,376,tensor(1.0921),tensor(0.9671),tensor(0.9957)
377,377,tensor(1.0896),tensor(0.9658),tensor(0.9944)
378,378,tensor(1.0870),tensor(0.9645),tensor(0.9931)
379,379,tensor(1.0845),tensor(0.9632),tensor(0.9918)
380,380,tensor(1.0820),tensor(0.9619),tensor(0.9905)
381,381,tensor(1.0796),tensor(0.9606),tensor(0.9893)
382,382,tensor(1.0771),tensor(0.9593),tensor(0.9880)
383,383,tensor(1.0746),tensor(0.9580),tensor(0.9867)
384,384,tensor(1.0721),tensor(0.9567),tensor(0.9854)
385,385,tensor(1.0696),tensor(0.9554),tensor(0.9841)
386,386,tensor(1.0672),tensor(0.9542),tensor(0.9828)
387,387,tensor(1.0647),tensor(0.9529),tensor(0.9816)
388,388,tensor(1.0623),tensor(0.9516),tensor(0.9803)
389,389,tensor(1.0598),tensor(0.9503),tensor(0.9790)
390,390,tensor(1.0574),tensor(0.9490),tensor(0.9777)
391,391,tensor(1.0550),tensor(0.9478),tensor(0.9765)
392,392,tensor(1.0525),tensor(0.9465),tensor(0.9752)
393,393,tensor(1.0501),tensor(0.9452),tensor(0.9739)
394,394,tensor(1.0477),tensor(0.9439),tensor(0.9727)
395,395,tensor(1.0453),tensor(0.9427),tensor(0.9714)
396,396,tensor(1.0429),tensor(0.9414),tensor(0.9701)
397,397,tensor(1.0405),tensor(0.9401),tensor(0.9689)
398,398,tensor(1.0381),tensor(0.9388),tensor(0.9676)
399,399,tensor(1.0357),tensor(0.9376),tensor(0.9663)
400,400,tensor(1.0333),tensor(0.9363),tensor(0.9651)
401,401,tensor(1.0309),tensor(0.9350),tensor(0.9638)
402,402,tensor(1.0286),tensor(0.9338),tensor(0.9626)
403,403,tensor(1.0262),tensor(0.9325),tensor(0.9613)
404,404,tensor(1.0238),tensor(0.9313),tensor(0.9600)
405,405,tensor(1.0215),tensor(0.9300),tensor(0.9588)
406,406,tensor(1.0191),tensor(0.9287),tensor(0.9575)
407,407,tensor(1.0168),tensor(0.9275),tensor(0.9563)
408,408,tensor(1.0144),tensor(0.9262),tensor(0.9550)
409,409,tensor(1.0121),tensor(0.9250),tensor(0.9538)
410,410,tensor(1.0098),tensor(0.9237),tensor(0.9525)
411,411,tensor(1.0075),tensor(0.9225),tensor(0.9513)
412,412,tensor(1.0051),tensor(0.9212),tensor(0.9500)
413,413,tensor(1.0028),tensor(0.9200),tensor(0.9488)
414,414,tensor(1.0005),tensor(0.9187),tensor(0.9476)
415,415,tensor(0.9982),tensor(0.9175),tensor(0.9463)
416,416,tensor(0.9959),tensor(0.9162),tensor(0.9451)
417,417,tensor(0.9936),tensor(0.9150),tensor(0.9438)
418,418,tensor(0.9913),tensor(0.9137),tensor(0.9426)
419,419,tensor(0.9891),tensor(0.9125),tensor(0.9413)
420,420,tensor(0.9868),tensor(0.9112),tensor(0.9401)
421,421,tensor(0.9845),tensor(0.9100),tensor(0.9389)
422,422,tensor(0.9823),tensor(0.9088),tensor(0.9376)
423,423,tensor(0.9800),tensor(0.9075),tensor(0.9364)
424,424,tensor(0.9777),tensor(0.9063),tensor(0.9352)
425,425,tensor(0.9755),tensor(0.9051),tensor(0.9339)
426,426,tensor(0.9733),tensor(0.9038),tensor(0.9327)
427,427,tensor(0.9710),tensor(0.9026),tensor(0.9315)
428,428,tensor(0.9688),tensor(0.9014),tensor(0.9303)
429,429,tensor(0.9666),tensor(0.9001),tensor(0.9290)
430,430,tensor(0.9643),tensor(0.8989),tensor(0.9278)
431,431,tensor(0.9621),tensor(0.8977),tensor(0.9266)
432,432,tensor(0.9599),tensor(0.8964),tensor(0.9254)
433,433,tensor(0.9577),tensor(0.8952),tensor(0.9241)
434,434,tensor(0.9555),tensor(0.8940),tensor(0.9229)
435,435,tensor(0.9533),tensor(0.8928),tensor(0.9217)
