,epoch,train_loss,train_mae,val_mae
41,41,tensor(3.0193),tensor(1.6831),tensor(0.6820)
42,42,tensor(3.0192),tensor(1.6831),tensor(0.6819)
43,43,tensor(3.0192),tensor(1.6830),tensor(0.6818)
44,44,tensor(3.0191),tensor(1.6830),tensor(0.6817)
45,45,tensor(3.0190),tensor(1.6829),tensor(0.6816)
46,46,tensor(3.0190),tensor(1.6829),tensor(0.6815)
47,47,tensor(3.0189),tensor(1.6828),tensor(0.6815)
48,48,tensor(3.0188),tensor(1.6828),tensor(0.6814)
49,49,tensor(3.0188),tensor(1.6828),tensor(0.6813)
50,50,tensor(3.0187),tensor(1.6827),tensor(0.6812)
51,51,tensor(3.0187),tensor(1.6827),tensor(0.6811)
52,52,tensor(3.0186),tensor(1.6826),tensor(0.6810)
53,53,tensor(3.0185),tensor(1.6826),tensor(0.6810)
54,54,tensor(3.0185),tensor(1.6825),tensor(0.6809)
55,55,tensor(3.0184),tensor(1.6825),tensor(0.6808)
56,56,tensor(3.0184),tensor(1.6825),tensor(0.6807)
57,57,tensor(3.0183),tensor(1.6824),tensor(0.6806)
58,58,tensor(3.0182),tensor(1.6824),tensor(0.6806)
59,59,tensor(3.0182),tensor(1.6823),tensor(0.6805)
60,60,tensor(3.0181),tensor(1.6823),tensor(0.6804)
61,61,tensor(3.0181),tensor(1.6823),tensor(0.6803)
62,62,tensor(3.0180),tensor(1.6822),tensor(0.6802)
63,63,tensor(3.0180),tensor(1.6822),tensor(0.6802)
64,64,tensor(3.0179),tensor(1.6822),tensor(0.6801)
65,65,tensor(3.0179),tensor(1.6821),tensor(0.6800)
66,66,tensor(3.0178),tensor(1.6821),tensor(0.6799)
67,67,tensor(3.0178),tensor(1.6820),tensor(0.6799)
68,68,tensor(3.0177),tensor(1.6820),tensor(0.6798)
69,69,tensor(3.0177),tensor(1.6820),tensor(0.6797)
70,70,tensor(3.0176),tensor(1.6819),tensor(0.6796)
71,71,tensor(3.0176),tensor(1.6819),tensor(0.6796)
72,72,tensor(3.0175),tensor(1.6819),tensor(0.6795)
73,73,tensor(3.0175),tensor(1.6818),tensor(0.6794)
74,74,tensor(3.0174),tensor(1.6818),tensor(0.6794)
75,75,tensor(3.0174),tensor(1.6818),tensor(0.6793)
76,76,tensor(3.0173),tensor(1.6817),tensor(0.6792)
77,77,tensor(3.0173),tensor(1.6817),tensor(0.6792)
78,78,tensor(3.0172),tensor(1.6817),tensor(0.6791)
79,79,tensor(3.0172),tensor(1.6816),tensor(0.6790)
80,80,tensor(3.0172),tensor(1.6816),tensor(0.6790)
81,81,tensor(3.0171),tensor(1.6815),tensor(0.6789)
82,82,tensor(3.0171),tensor(1.6815),tensor(0.6788)
83,83,tensor(3.0170),tensor(1.6815),tensor(0.6788)
84,84,tensor(3.0170),tensor(1.6815),tensor(0.6787)
85,85,tensor(3.0169),tensor(1.6814),tensor(0.6786)
86,86,tensor(3.0169),tensor(1.6814),tensor(0.6786)
87,87,tensor(3.0169),tensor(1.6814),tensor(0.6785)
88,88,tensor(3.0168),tensor(1.6813),tensor(0.6784)
89,89,tensor(3.0168),tensor(1.6813),tensor(0.6784)
90,90,tensor(3.0167),tensor(1.6813),tensor(0.6783)
91,91,tensor(3.0167),tensor(1.6812),tensor(0.6782)
92,92,tensor(3.0167),tensor(1.6812),tensor(0.6782)
93,93,tensor(3.0166),tensor(1.6812),tensor(0.6781)
94,94,tensor(3.0166),tensor(1.6811),tensor(0.6781)
95,95,tensor(3.0166),tensor(1.6811),tensor(0.6780)
96,96,tensor(3.0165),tensor(1.6811),tensor(0.6779)
97,97,tensor(3.0165),tensor(1.6810),tensor(0.6779)
98,98,tensor(3.0164),tensor(1.6810),tensor(0.6778)
99,99,tensor(3.0164),tensor(1.6810),tensor(0.6777)
100,100,tensor(3.0164),tensor(1.6810),tensor(0.6777)
101,101,tensor(3.0163),tensor(1.6809),tensor(0.6776)
102,102,tensor(3.0163),tensor(1.6809),tensor(0.6776)
103,103,tensor(3.0163),tensor(1.6809),tensor(0.6775)
104,104,tensor(3.0162),tensor(1.6808),tensor(0.6775)
105,105,tensor(3.0162),tensor(1.6808),tensor(0.6774)
106,106,tensor(3.0162),tensor(1.6808),tensor(0.6773)
107,107,tensor(3.0161),tensor(1.6808),tensor(0.6773)
108,108,tensor(3.0161),tensor(1.6807),tensor(0.6772)
109,109,tensor(3.0161),tensor(1.6807),tensor(0.6772)
110,110,tensor(3.0160),tensor(1.6807),tensor(0.6771)
111,111,tensor(3.0160),tensor(1.6806),tensor(0.6771)
112,112,tensor(3.0160),tensor(1.6806),tensor(0.6770)
113,113,tensor(3.0159),tensor(1.6806),tensor(0.6769)
114,114,tensor(3.0159),tensor(1.6806),tensor(0.6769)
115,115,tensor(3.0159),tensor(1.6805),tensor(0.6768)
116,116,tensor(3.0158),tensor(1.6805),tensor(0.6768)
117,117,tensor(3.0158),tensor(1.6805),tensor(0.6767)
118,118,tensor(3.0158),tensor(1.6804),tensor(0.6767)
119,119,tensor(3.0157),tensor(1.6804),tensor(0.6766)
120,120,tensor(3.0157),tensor(1.6804),tensor(0.6766)
121,121,tensor(3.0157),tensor(1.6804),tensor(0.6765)
122,122,tensor(3.0157),tensor(1.6803),tensor(0.6765)
123,123,tensor(3.0156),tensor(1.6803),tensor(0.6764)
124,124,tensor(3.0156),tensor(1.6803),tensor(0.6764)
125,125,tensor(3.0156),tensor(1.6803),tensor(0.6763)
126,126,tensor(3.0155),tensor(1.6802),tensor(0.6762)
127,127,tensor(3.0155),tensor(1.6802),tensor(0.6762)
128,128,tensor(3.0155),tensor(1.6802),tensor(0.6761)
129,129,tensor(3.0155),tensor(1.6802),tensor(0.6761)
130,130,tensor(3.0154),tensor(1.6801),tensor(0.6760)
131,131,tensor(3.0154),tensor(1.6801),tensor(0.6760)
132,132,tensor(3.0154),tensor(1.6801),tensor(0.6759)
133,133,tensor(3.0153),tensor(1.6801),tensor(0.6759)
134,134,tensor(3.0153),tensor(1.6800),tensor(0.6758)
135,135,tensor(3.0153),tensor(1.6800),tensor(0.6758)
136,136,tensor(3.0153),tensor(1.6800),tensor(0.6757)
137,137,tensor(3.0152),tensor(1.6800),tensor(0.6757)
138,138,tensor(3.0152),tensor(1.6799),tensor(0.6756)
139,139,tensor(3.0152),tensor(1.6799),tensor(0.6756)
140,140,tensor(3.0152),tensor(1.6799),tensor(0.6755)
141,141,tensor(3.0151),tensor(1.6799),tensor(0.6755)
142,142,tensor(3.0151),tensor(1.6798),tensor(0.6754)
143,143,tensor(3.0151),tensor(1.6798),tensor(0.6754)
144,144,tensor(3.0151),tensor(1.6798),tensor(0.6753)
145,145,tensor(3.0150),tensor(1.6798),tensor(0.6753)
146,146,tensor(3.0150),tensor(1.6797),tensor(0.6753)
147,147,tensor(3.0150),tensor(1.6797),tensor(0.6752)
148,148,tensor(3.0150),tensor(1.6797),tensor(0.6752)
149,149,tensor(3.0149),tensor(1.6797),tensor(0.6751)
150,150,tensor(3.0149),tensor(1.6797),tensor(0.6751)
151,151,tensor(3.0149),tensor(1.6796),tensor(0.6750)
152,152,tensor(3.0149),tensor(1.6796),tensor(0.6750)
153,153,tensor(3.0148),tensor(1.6796),tensor(0.6749)
154,154,tensor(3.0148),tensor(1.6796),tensor(0.6749)
155,155,tensor(3.0148),tensor(1.6795),tensor(0.6748)
156,156,tensor(3.0148),tensor(1.6795),tensor(0.6748)
157,157,tensor(3.0148),tensor(1.6795),tensor(0.6747)
158,158,tensor(3.0147),tensor(1.6795),tensor(0.6747)
159,159,tensor(3.0147),tensor(1.6794),tensor(0.6747)
160,160,tensor(3.0147),tensor(1.6794),tensor(0.6746)
161,161,tensor(3.0147),tensor(1.6794),tensor(0.6746)
162,162,tensor(3.0146),tensor(1.6794),tensor(0.6745)
163,163,tensor(3.0146),tensor(1.6794),tensor(0.6745)
164,164,tensor(3.0146),tensor(1.6793),tensor(0.6744)
165,165,tensor(3.0146),tensor(1.6793),tensor(0.6744)
166,166,tensor(3.0146),tensor(1.6793),tensor(0.6743)
167,167,tensor(3.0145),tensor(1.6793),tensor(0.6743)
168,168,tensor(3.0145),tensor(1.6793),tensor(0.6743)
169,169,tensor(3.0145),tensor(1.6792),tensor(0.6742)
170,170,tensor(3.0145),tensor(1.6792),tensor(0.6742)
171,171,tensor(3.0145),tensor(1.6792),tensor(0.6741)
172,172,tensor(3.0144),tensor(1.6792),tensor(0.6741)
173,173,tensor(3.0144),tensor(1.6791),tensor(0.6740)
174,174,tensor(3.0144),tensor(1.6791),tensor(0.6740)
175,175,tensor(3.0144),tensor(1.6791),tensor(0.6740)
176,176,tensor(3.0144),tensor(1.6791),tensor(0.6739)
177,177,tensor(3.0143),tensor(1.6791),tensor(0.6739)
178,178,tensor(3.0143),tensor(1.6790),tensor(0.6738)
179,179,tensor(3.0143),tensor(1.6790),tensor(0.6738)
180,180,tensor(3.0143),tensor(1.6790),tensor(0.6737)
181,181,tensor(3.0143),tensor(1.6790),tensor(0.6737)
182,182,tensor(3.0142),tensor(1.6790),tensor(0.6737)
183,183,tensor(3.0142),tensor(1.6789),tensor(0.6736)
184,184,tensor(3.0142),tensor(1.6789),tensor(0.6736)
185,185,tensor(3.0142),tensor(1.6789),tensor(0.6735)
186,186,tensor(3.0142),tensor(1.6789),tensor(0.6735)
187,187,tensor(3.0141),tensor(1.6789),tensor(0.6735)
188,188,tensor(3.0141),tensor(1.6788),tensor(0.6734)
189,189,tensor(3.0141),tensor(1.6788),tensor(0.6734)
190,190,tensor(3.0141),tensor(1.6788),tensor(0.6733)
191,191,tensor(3.0141),tensor(1.6788),tensor(0.6733)
192,192,tensor(3.0141),tensor(1.6788),tensor(0.6733)
193,193,tensor(3.0140),tensor(1.6787),tensor(0.6732)
194,194,tensor(3.0140),tensor(1.6787),tensor(0.6732)
195,195,tensor(3.0140),tensor(1.6787),tensor(0.6731)
196,196,tensor(3.0140),tensor(1.6787),tensor(0.6731)
197,197,tensor(3.0140),tensor(1.6787),tensor(0.6731)
198,198,tensor(3.0140),tensor(1.6786),tensor(0.6730)
199,199,tensor(3.0139),tensor(1.6786),tensor(0.6730)
200,200,tensor(3.0139),tensor(1.6786),tensor(0.6730)
201,201,tensor(3.0139),tensor(1.6786),tensor(0.6729)
202,202,tensor(3.0139),tensor(1.6786),tensor(0.6729)
203,203,tensor(3.0139),tensor(1.6786),tensor(0.6728)
204,204,tensor(3.0139),tensor(1.6785),tensor(0.6728)
205,205,tensor(3.0138),tensor(1.6785),tensor(0.6728)
206,206,tensor(3.0138),tensor(1.6785),tensor(0.6727)
207,207,tensor(3.0138),tensor(1.6785),tensor(0.6727)
208,208,tensor(3.0138),tensor(1.6785),tensor(0.6726)
209,209,tensor(3.0138),tensor(1.6784),tensor(0.6726)
210,210,tensor(3.0138),tensor(1.6784),tensor(0.6726)
211,211,tensor(3.0137),tensor(1.6784),tensor(0.6725)
212,212,tensor(3.0137),tensor(1.6784),tensor(0.6725)
213,213,tensor(3.0137),tensor(1.6784),tensor(0.6725)
214,214,tensor(3.0137),tensor(1.6784),tensor(0.6724)
215,215,tensor(3.0137),tensor(1.6783),tensor(0.6724)
216,216,tensor(3.0137),tensor(1.6783),tensor(0.6724)
217,217,tensor(3.0136),tensor(1.6783),tensor(0.6723)
218,218,tensor(3.0136),tensor(1.6783),tensor(0.6723)
219,219,tensor(3.0136),tensor(1.6783),tensor(0.6722)
220,220,tensor(3.0136),tensor(1.6782),tensor(0.6722)
221,221,tensor(3.0136),tensor(1.6782),tensor(0.6722)
222,222,tensor(3.0136),tensor(1.6782),tensor(0.6721)
223,223,tensor(3.0136),tensor(1.6782),tensor(0.6721)
224,224,tensor(3.0135),tensor(1.6782),tensor(0.6721)
225,225,tensor(3.0135),tensor(1.6782),tensor(0.6720)
226,226,tensor(3.0135),tensor(1.6781),tensor(0.6720)
227,227,tensor(3.0135),tensor(1.6781),tensor(0.6720)
228,228,tensor(3.0135),tensor(1.6781),tensor(0.6719)
229,229,tensor(3.0135),tensor(1.6781),tensor(0.6719)
230,230,tensor(3.0135),tensor(1.6781),tensor(0.6719)
231,231,tensor(3.0134),tensor(1.6781),tensor(0.6718)
232,232,tensor(3.0134),tensor(1.6780),tensor(0.6718)
233,233,tensor(3.0134),tensor(1.6780),tensor(0.6718)
234,234,tensor(3.0134),tensor(1.6780),tensor(0.6717)
235,235,tensor(3.0134),tensor(1.6780),tensor(0.6717)
236,236,tensor(3.0134),tensor(1.6780),tensor(0.6716)
237,237,tensor(3.0134),tensor(1.6780),tensor(0.6716)
238,238,tensor(3.0134),tensor(1.6779),tensor(0.6716)
239,239,tensor(3.0133),tensor(1.6779),tensor(0.6715)
240,240,tensor(3.0133),tensor(1.6779),tensor(0.6715)
241,241,tensor(3.0133),tensor(1.6779),tensor(0.6715)
242,242,tensor(3.0133),tensor(1.6779),tensor(0.6714)
243,243,tensor(3.0133),tensor(1.6779),tensor(0.6714)
244,244,tensor(3.0133),tensor(1.6778),tensor(0.6714)
245,245,tensor(3.0133),tensor(1.6778),tensor(0.6713)
246,246,tensor(3.0133),tensor(1.6778),tensor(0.6713)
247,247,tensor(3.0132),tensor(1.6778),tensor(0.6713)
248,248,tensor(3.0132),tensor(1.6778),tensor(0.6712)
249,249,tensor(3.0132),tensor(1.6778),tensor(0.6712)
250,250,tensor(3.0132),tensor(1.6777),tensor(0.6712)
251,251,tensor(3.0132),tensor(1.6777),tensor(0.6711)
252,252,tensor(3.0132),tensor(1.6777),tensor(0.6711)
253,253,tensor(3.0132),tensor(1.6777),tensor(0.6711)
254,254,tensor(3.0132),tensor(1.6777),tensor(0.6711)
255,255,tensor(3.0131),tensor(1.6777),tensor(0.6710)
256,256,tensor(3.0131),tensor(1.6776),tensor(0.6710)
257,257,tensor(3.0131),tensor(1.6776),tensor(0.6710)
258,258,tensor(3.0131),tensor(1.6776),tensor(0.6709)
259,259,tensor(3.0131),tensor(1.6776),tensor(0.6709)
260,260,tensor(3.0131),tensor(1.6776),tensor(0.6709)
261,261,tensor(3.0131),tensor(1.6776),tensor(0.6708)
262,262,tensor(3.0131),tensor(1.6776),tensor(0.6708)
263,263,tensor(3.0131),tensor(1.6775),tensor(0.6708)
264,264,tensor(3.0130),tensor(1.6775),tensor(0.6707)
265,265,tensor(3.0130),tensor(1.6775),tensor(0.6707)
266,266,tensor(3.0130),tensor(1.6775),tensor(0.6707)
267,267,tensor(3.0130),tensor(1.6775),tensor(0.6706)
268,268,tensor(3.0130),tensor(1.6775),tensor(0.6706)
269,269,tensor(3.0130),tensor(1.6775),tensor(0.6706)
270,270,tensor(3.0130),tensor(1.6774),tensor(0.6705)
271,271,tensor(3.0130),tensor(1.6774),tensor(0.6705)
272,272,tensor(3.0130),tensor(1.6774),tensor(0.6705)
273,273,tensor(3.0129),tensor(1.6774),tensor(0.6705)
274,274,tensor(3.0129),tensor(1.6774),tensor(0.6704)
275,275,tensor(3.0129),tensor(1.6774),tensor(0.6704)
276,276,tensor(3.0129),tensor(1.6773),tensor(0.6704)
277,277,tensor(3.0129),tensor(1.6773),tensor(0.6703)
278,278,tensor(3.0129),tensor(1.6773),tensor(0.6703)
279,279,tensor(3.0129),tensor(1.6773),tensor(0.6703)
280,280,tensor(3.0129),tensor(1.6773),tensor(0.6702)
281,281,tensor(3.0129),tensor(1.6773),tensor(0.6702)
282,282,tensor(3.0129),tensor(1.6773),tensor(0.6702)
283,283,tensor(3.0128),tensor(1.6772),tensor(0.6702)
284,284,tensor(3.0128),tensor(1.6772),tensor(0.6701)
285,285,tensor(3.0128),tensor(1.6772),tensor(0.6701)
286,286,tensor(3.0128),tensor(1.6772),tensor(0.6701)
287,287,tensor(3.0128),tensor(1.6772),tensor(0.6700)
288,288,tensor(3.0128),tensor(1.6772),tensor(0.6700)
289,289,tensor(3.0128),tensor(1.6772),tensor(0.6700)
290,290,tensor(3.0128),tensor(1.6771),tensor(0.6700)
291,291,tensor(3.0128),tensor(1.6771),tensor(0.6699)
292,292,tensor(3.0128),tensor(1.6771),tensor(0.6699)
293,293,tensor(3.0127),tensor(1.6771),tensor(0.6699)
294,294,tensor(3.0127),tensor(1.6771),tensor(0.6698)
295,295,tensor(3.0127),tensor(1.6771),tensor(0.6698)
296,296,tensor(3.0127),tensor(1.6771),tensor(0.6698)
297,297,tensor(3.0127),tensor(1.6770),tensor(0.6698)
298,298,tensor(3.0127),tensor(1.6770),tensor(0.6697)
299,299,tensor(3.0127),tensor(1.6770),tensor(0.6697)
300,300,tensor(3.0127),tensor(1.6770),tensor(0.6697)
301,301,tensor(3.0127),tensor(1.6770),tensor(0.6696)
302,302,tensor(3.0127),tensor(1.6770),tensor(0.6696)
303,303,tensor(3.0127),tensor(1.6770),tensor(0.6696)
304,304,tensor(3.0126),tensor(1.6770),tensor(0.6696)
305,305,tensor(3.0126),tensor(1.6769),tensor(0.6695)
306,306,tensor(3.0126),tensor(1.6769),tensor(0.6695)
307,307,tensor(3.0126),tensor(1.6769),tensor(0.6695)
308,308,tensor(3.0126),tensor(1.6769),tensor(0.6694)
309,309,tensor(3.0126),tensor(1.6769),tensor(0.6694)
310,310,tensor(3.0126),tensor(1.6769),tensor(0.6694)
311,311,tensor(3.0126),tensor(1.6769),tensor(0.6694)
312,312,tensor(3.0126),tensor(1.6768),tensor(0.6693)
313,313,tensor(3.0126),tensor(1.6768),tensor(0.6693)
314,314,tensor(3.0126),tensor(1.6768),tensor(0.6693)
315,315,tensor(3.0126),tensor(1.6768),tensor(0.6693)
316,316,tensor(3.0125),tensor(1.6768),tensor(0.6692)
317,317,tensor(3.0125),tensor(1.6768),tensor(0.6692)
318,318,tensor(3.0125),tensor(1.6768),tensor(0.6692)
319,319,tensor(3.0125),tensor(1.6768),tensor(0.6692)
320,320,tensor(3.0125),tensor(1.6767),tensor(0.6691)
321,321,tensor(3.0125),tensor(1.6767),tensor(0.6691)
322,322,tensor(3.0125),tensor(1.6767),tensor(0.6691)
323,323,tensor(3.0125),tensor(1.6767),tensor(0.6690)
324,324,tensor(3.0125),tensor(1.6767),tensor(0.6690)
325,325,tensor(3.0125),tensor(1.6767),tensor(0.6690)
326,326,tensor(3.0125),tensor(1.6767),tensor(0.6690)
327,327,tensor(3.0125),tensor(1.6767),tensor(0.6689)
328,328,tensor(3.0124),tensor(1.6766),tensor(0.6689)
329,329,tensor(3.0124),tensor(1.6766),tensor(0.6689)
330,330,tensor(3.0124),tensor(1.6766),tensor(0.6689)
331,331,tensor(3.0124),tensor(1.6766),tensor(0.6688)
332,332,tensor(3.0124),tensor(1.6766),tensor(0.6688)
333,333,tensor(3.0124),tensor(1.6766),tensor(0.6688)
334,334,tensor(3.0124),tensor(1.6766),tensor(0.6688)
335,335,tensor(3.0124),tensor(1.6766),tensor(0.6687)
336,336,tensor(3.0124),tensor(1.6765),tensor(0.6687)
337,337,tensor(3.0124),tensor(1.6765),tensor(0.6687)
338,338,tensor(3.0124),tensor(1.6765),tensor(0.6687)
339,339,tensor(3.0124),tensor(1.6765),tensor(0.6686)
340,340,tensor(3.0124),tensor(1.6765),tensor(0.6686)
341,341,tensor(3.0124),tensor(1.6765),tensor(0.6686)
342,342,tensor(3.0123),tensor(1.6765),tensor(0.6686)
343,343,tensor(3.0123),tensor(1.6765),tensor(0.6685)
344,344,tensor(3.0123),tensor(1.6764),tensor(0.6685)
345,345,tensor(3.0123),tensor(1.6764),tensor(0.6685)
346,346,tensor(3.0123),tensor(1.6764),tensor(0.6685)
347,347,tensor(3.0123),tensor(1.6764),tensor(0.6684)
348,348,tensor(3.0123),tensor(1.6764),tensor(0.6684)
349,349,tensor(3.0123),tensor(1.6764),tensor(0.6684)
350,350,tensor(3.0123),tensor(1.6764),tensor(0.6684)
351,351,tensor(3.0123),tensor(1.6764),tensor(0.6683)
352,352,tensor(3.0123),tensor(1.6763),tensor(0.6683)
353,353,tensor(3.0123),tensor(1.6763),tensor(0.6683)
354,354,tensor(3.0123),tensor(1.6763),tensor(0.6683)
355,355,tensor(3.0123),tensor(1.6763),tensor(0.6682)
356,356,tensor(3.0123),tensor(1.6763),tensor(0.6682)
357,357,tensor(3.0122),tensor(1.6763),tensor(0.6682)
358,358,tensor(3.0122),tensor(1.6763),tensor(0.6682)
359,359,tensor(3.0122),tensor(1.6763),tensor(0.6681)
360,360,tensor(3.0122),tensor(1.6763),tensor(0.6681)
361,361,tensor(3.0122),tensor(1.6762),tensor(0.6681)
362,362,tensor(3.0122),tensor(1.6762),tensor(0.6681)
363,363,tensor(3.0122),tensor(1.6762),tensor(0.6681)
364,364,tensor(3.0122),tensor(1.6762),tensor(0.6680)
365,365,tensor(3.0122),tensor(1.6762),tensor(0.6680)
366,366,tensor(3.0122),tensor(1.6762),tensor(0.6680)
367,367,tensor(3.0122),tensor(1.6762),tensor(0.6680)
368,368,tensor(3.0122),tensor(1.6762),tensor(0.6679)
369,369,tensor(3.0122),tensor(1.6762),tensor(0.6679)
370,370,tensor(3.0122),tensor(1.6761),tensor(0.6679)
371,371,tensor(3.0122),tensor(1.6761),tensor(0.6679)
372,372,tensor(3.0122),tensor(1.6761),tensor(0.6678)
373,373,tensor(3.0121),tensor(1.6761),tensor(0.6678)
374,374,tensor(3.0121),tensor(1.6761),tensor(0.6678)
375,375,tensor(3.0121),tensor(1.6761),tensor(0.6678)
376,376,tensor(3.0121),tensor(1.6761),tensor(0.6678)
377,377,tensor(3.0121),tensor(1.6761),tensor(0.6677)
378,378,tensor(3.0121),tensor(1.6761),tensor(0.6677)
379,379,tensor(3.0121),tensor(1.6760),tensor(0.6677)
380,380,tensor(3.0121),tensor(1.6760),tensor(0.6677)
381,381,tensor(3.0121),tensor(1.6760),tensor(0.6676)
382,382,tensor(3.0121),tensor(1.6760),tensor(0.6676)
383,383,tensor(3.0121),tensor(1.6760),tensor(0.6676)
384,384,tensor(3.0121),tensor(1.6760),tensor(0.6676)
385,385,tensor(3.0121),tensor(1.6760),tensor(0.6675)
386,386,tensor(3.0121),tensor(1.6760),tensor(0.6675)
387,387,tensor(3.0121),tensor(1.6760),tensor(0.6675)
388,388,tensor(3.0121),tensor(1.6759),tensor(0.6675)
389,389,tensor(3.0121),tensor(1.6759),tensor(0.6675)
390,390,tensor(3.0120),tensor(1.6759),tensor(0.6674)
391,391,tensor(3.0120),tensor(1.6759),tensor(0.6674)
392,392,tensor(3.0120),tensor(1.6759),tensor(0.6674)
393,393,tensor(3.0120),tensor(1.6759),tensor(0.6674)
394,394,tensor(3.0120),tensor(1.6759),tensor(0.6674)
395,395,tensor(3.0120),tensor(1.6759),tensor(0.6673)
396,396,tensor(3.0120),tensor(1.6759),tensor(0.6673)
397,397,tensor(3.0120),tensor(1.6759),tensor(0.6673)
398,398,tensor(3.0120),tensor(1.6758),tensor(0.6673)
399,399,tensor(3.0120),tensor(1.6758),tensor(0.6672)
400,400,tensor(3.0120),tensor(1.6758),tensor(0.6672)
401,401,tensor(3.0120),tensor(1.6758),tensor(0.6672)
402,402,tensor(3.0120),tensor(1.6758),tensor(0.6672)
403,403,tensor(3.0120),tensor(1.6758),tensor(0.6672)
404,404,tensor(3.0120),tensor(1.6758),tensor(0.6671)
405,405,tensor(3.0120),tensor(1.6758),tensor(0.6671)
406,406,tensor(3.0120),tensor(1.6758),tensor(0.6671)
407,407,tensor(3.0120),tensor(1.6757),tensor(0.6671)
408,408,tensor(3.0120),tensor(1.6757),tensor(0.6671)
409,409,tensor(3.0120),tensor(1.6757),tensor(0.6670)
410,410,tensor(3.0119),tensor(1.6757),tensor(0.6670)
411,411,tensor(3.0119),tensor(1.6757),tensor(0.6670)
412,412,tensor(3.0119),tensor(1.6757),tensor(0.6670)
413,413,tensor(3.0119),tensor(1.6757),tensor(0.6670)
414,414,tensor(3.0119),tensor(1.6757),tensor(0.6669)
415,415,tensor(3.0119),tensor(1.6757),tensor(0.6669)
416,416,tensor(3.0119),tensor(1.6757),tensor(0.6669)
417,417,tensor(3.0119),tensor(1.6756),tensor(0.6669)
418,418,tensor(3.0119),tensor(1.6756),tensor(0.6668)
419,419,tensor(3.0119),tensor(1.6756),tensor(0.6668)
420,420,tensor(3.0119),tensor(1.6756),tensor(0.6668)
421,421,tensor(3.0119),tensor(1.6756),tensor(0.6668)
422,422,tensor(3.0119),tensor(1.6756),tensor(0.6668)
423,423,tensor(3.0119),tensor(1.6756),tensor(0.6667)
424,424,tensor(3.0119),tensor(1.6756),tensor(0.6667)
425,425,tensor(3.0119),tensor(1.6756),tensor(0.6667)
426,426,tensor(3.0119),tensor(1.6756),tensor(0.6667)
427,427,tensor(3.0119),tensor(1.6756),tensor(0.6667)
428,428,tensor(3.0119),tensor(1.6755),tensor(0.6666)
429,429,tensor(3.0119),tensor(1.6755),tensor(0.6666)
430,430,tensor(3.0119),tensor(1.6755),tensor(0.6666)
431,431,tensor(3.0119),tensor(1.6755),tensor(0.6666)
432,432,tensor(3.0118),tensor(1.6755),tensor(0.6666)
433,433,tensor(3.0118),tensor(1.6755),tensor(0.6665)
434,434,tensor(3.0118),tensor(1.6755),tensor(0.6665)
435,435,tensor(3.0118),tensor(1.6755),tensor(0.6665)
