,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.3166),tensor(0.3636),tensor(0.4162)
44,44,tensor(0.3164),tensor(0.3636),tensor(0.4159)
45,45,tensor(0.3161),tensor(0.3636),tensor(0.4155)
46,46,tensor(0.3158),tensor(0.3636),tensor(0.4152)
47,47,tensor(0.3156),tensor(0.3635),tensor(0.4148)
48,48,tensor(0.3153),tensor(0.3635),tensor(0.4145)
49,49,tensor(0.3150),tensor(0.3635),tensor(0.4142)
50,50,tensor(0.3148),tensor(0.3635),tensor(0.4138)
51,51,tensor(0.3145),tensor(0.3635),tensor(0.4135)
52,52,tensor(0.3142),tensor(0.3635),tensor(0.4131)
53,53,tensor(0.3140),tensor(0.3635),tensor(0.4128)
54,54,tensor(0.3137),tensor(0.3635),tensor(0.4125)
55,55,tensor(0.3135),tensor(0.3635),tensor(0.4121)
56,56,tensor(0.3132),tensor(0.3635),tensor(0.4118)
57,57,tensor(0.3129),tensor(0.3635),tensor(0.4114)
58,58,tensor(0.3127),tensor(0.3635),tensor(0.4111)
59,59,tensor(0.3124),tensor(0.3635),tensor(0.4108)
60,60,tensor(0.3122),tensor(0.3635),tensor(0.4104)
61,61,tensor(0.3119),tensor(0.3635),tensor(0.4101)
62,62,tensor(0.3116),tensor(0.3635),tensor(0.4097)
63,63,tensor(0.3114),tensor(0.3635),tensor(0.4094)
64,64,tensor(0.3111),tensor(0.3635),tensor(0.4091)
65,65,tensor(0.3109),tensor(0.3635),tensor(0.4087)
66,66,tensor(0.3106),tensor(0.3635),tensor(0.4084)
67,67,tensor(0.3104),tensor(0.3635),tensor(0.4081)
68,68,tensor(0.3101),tensor(0.3635),tensor(0.4077)
69,69,tensor(0.3099),tensor(0.3635),tensor(0.4074)
70,70,tensor(0.3096),tensor(0.3635),tensor(0.4071)
71,71,tensor(0.3094),tensor(0.3635),tensor(0.4067)
72,72,tensor(0.3091),tensor(0.3635),tensor(0.4064)
73,73,tensor(0.3089),tensor(0.3635),tensor(0.4061)
74,74,tensor(0.3086),tensor(0.3635),tensor(0.4057)
75,75,tensor(0.3084),tensor(0.3635),tensor(0.4054)
76,76,tensor(0.3081),tensor(0.3635),tensor(0.4051)
77,77,tensor(0.3079),tensor(0.3635),tensor(0.4047)
78,78,tensor(0.3076),tensor(0.3635),tensor(0.4044)
79,79,tensor(0.3074),tensor(0.3635),tensor(0.4041)
80,80,tensor(0.3071),tensor(0.3635),tensor(0.4037)
81,81,tensor(0.3069),tensor(0.3635),tensor(0.4034)
82,82,tensor(0.3067),tensor(0.3635),tensor(0.4031)
83,83,tensor(0.3064),tensor(0.3635),tensor(0.4028)
84,84,tensor(0.3062),tensor(0.3635),tensor(0.4024)
85,85,tensor(0.3059),tensor(0.3635),tensor(0.4021)
86,86,tensor(0.3057),tensor(0.3635),tensor(0.4018)
87,87,tensor(0.3054),tensor(0.3635),tensor(0.4014)
88,88,tensor(0.3052),tensor(0.3635),tensor(0.4011)
89,89,tensor(0.3050),tensor(0.3635),tensor(0.4008)
90,90,tensor(0.3047),tensor(0.3635),tensor(0.4004)
91,91,tensor(0.3045),tensor(0.3635),tensor(0.4001)
92,92,tensor(0.3042),tensor(0.3635),tensor(0.3998)
93,93,tensor(0.3040),tensor(0.3635),tensor(0.3995)
94,94,tensor(0.3038),tensor(0.3635),tensor(0.3991)
95,95,tensor(0.3035),tensor(0.3635),tensor(0.3988)
96,96,tensor(0.3033),tensor(0.3635),tensor(0.3985)
97,97,tensor(0.3031),tensor(0.3635),tensor(0.3982)
98,98,tensor(0.3028),tensor(0.3635),tensor(0.3978)
99,99,tensor(0.3026),tensor(0.3635),tensor(0.3975)
100,100,tensor(0.3024),tensor(0.3635),tensor(0.3972)
101,101,tensor(0.3021),tensor(0.3635),tensor(0.3969)
102,102,tensor(0.3019),tensor(0.3635),tensor(0.3965)
103,103,tensor(0.3017),tensor(0.3635),tensor(0.3962)
104,104,tensor(0.3014),tensor(0.3635),tensor(0.3959)
105,105,tensor(0.3012),tensor(0.3635),tensor(0.3956)
106,106,tensor(0.3010),tensor(0.3635),tensor(0.3952)
107,107,tensor(0.3007),tensor(0.3635),tensor(0.3949)
108,108,tensor(0.3005),tensor(0.3635),tensor(0.3946)
109,109,tensor(0.3003),tensor(0.3635),tensor(0.3943)
110,110,tensor(0.3001),tensor(0.3635),tensor(0.3939)
111,111,tensor(0.2998),tensor(0.3635),tensor(0.3936)
112,112,tensor(0.2996),tensor(0.3634),tensor(0.3933)
113,113,tensor(0.2994),tensor(0.3634),tensor(0.3930)
114,114,tensor(0.2991),tensor(0.3634),tensor(0.3927)
115,115,tensor(0.2989),tensor(0.3634),tensor(0.3923)
116,116,tensor(0.2987),tensor(0.3634),tensor(0.3920)
117,117,tensor(0.2985),tensor(0.3634),tensor(0.3917)
118,118,tensor(0.2982),tensor(0.3634),tensor(0.3914)
119,119,tensor(0.2980),tensor(0.3634),tensor(0.3911)
120,120,tensor(0.2978),tensor(0.3634),tensor(0.3907)
121,121,tensor(0.2976),tensor(0.3634),tensor(0.3904)
122,122,tensor(0.2974),tensor(0.3634),tensor(0.3901)
123,123,tensor(0.2971),tensor(0.3634),tensor(0.3898)
124,124,tensor(0.2969),tensor(0.3634),tensor(0.3895)
125,125,tensor(0.2967),tensor(0.3634),tensor(0.3891)
126,126,tensor(0.2965),tensor(0.3634),tensor(0.3888)
127,127,tensor(0.2963),tensor(0.3634),tensor(0.3885)
128,128,tensor(0.2960),tensor(0.3634),tensor(0.3882)
129,129,tensor(0.2958),tensor(0.3634),tensor(0.3879)
130,130,tensor(0.2956),tensor(0.3634),tensor(0.3876)
131,131,tensor(0.2954),tensor(0.3634),tensor(0.3872)
132,132,tensor(0.2952),tensor(0.3634),tensor(0.3869)
133,133,tensor(0.2949),tensor(0.3634),tensor(0.3866)
134,134,tensor(0.2947),tensor(0.3634),tensor(0.3863)
135,135,tensor(0.2945),tensor(0.3634),tensor(0.3860)
136,136,tensor(0.2943),tensor(0.3634),tensor(0.3857)
137,137,tensor(0.2941),tensor(0.3634),tensor(0.3853)
138,138,tensor(0.2939),tensor(0.3634),tensor(0.3850)
139,139,tensor(0.2937),tensor(0.3634),tensor(0.3847)
140,140,tensor(0.2934),tensor(0.3634),tensor(0.3844)
141,141,tensor(0.2932),tensor(0.3634),tensor(0.3841)
142,142,tensor(0.2930),tensor(0.3634),tensor(0.3838)
143,143,tensor(0.2928),tensor(0.3634),tensor(0.3835)
144,144,tensor(0.2926),tensor(0.3634),tensor(0.3831)
145,145,tensor(0.2924),tensor(0.3634),tensor(0.3828)
146,146,tensor(0.2922),tensor(0.3634),tensor(0.3825)
147,147,tensor(0.2920),tensor(0.3634),tensor(0.3822)
148,148,tensor(0.2918),tensor(0.3634),tensor(0.3819)
149,149,tensor(0.2915),tensor(0.3634),tensor(0.3816)
150,150,tensor(0.2913),tensor(0.3634),tensor(0.3813)
151,151,tensor(0.2911),tensor(0.3634),tensor(0.3810)
152,152,tensor(0.2909),tensor(0.3634),tensor(0.3806)
153,153,tensor(0.2907),tensor(0.3634),tensor(0.3803)
154,154,tensor(0.2905),tensor(0.3634),tensor(0.3800)
155,155,tensor(0.2903),tensor(0.3634),tensor(0.3797)
156,156,tensor(0.2901),tensor(0.3634),tensor(0.3794)
157,157,tensor(0.2899),tensor(0.3634),tensor(0.3791)
158,158,tensor(0.2897),tensor(0.3634),tensor(0.3788)
159,159,tensor(0.2895),tensor(0.3634),tensor(0.3785)
160,160,tensor(0.2893),tensor(0.3634),tensor(0.3782)
161,161,tensor(0.2891),tensor(0.3634),tensor(0.3779)
162,162,tensor(0.2889),tensor(0.3634),tensor(0.3775)
163,163,tensor(0.2887),tensor(0.3634),tensor(0.3772)
164,164,tensor(0.2885),tensor(0.3634),tensor(0.3769)
165,165,tensor(0.2883),tensor(0.3634),tensor(0.3766)
166,166,tensor(0.2881),tensor(0.3634),tensor(0.3763)
167,167,tensor(0.2879),tensor(0.3634),tensor(0.3760)
168,168,tensor(0.2877),tensor(0.3634),tensor(0.3757)
169,169,tensor(0.2875),tensor(0.3634),tensor(0.3754)
170,170,tensor(0.2873),tensor(0.3634),tensor(0.3751)
171,171,tensor(0.2871),tensor(0.3634),tensor(0.3748)
172,172,tensor(0.2869),tensor(0.3634),tensor(0.3745)
173,173,tensor(0.2867),tensor(0.3634),tensor(0.3742)
174,174,tensor(0.2865),tensor(0.3634),tensor(0.3739)
175,175,tensor(0.2863),tensor(0.3634),tensor(0.3736)
176,176,tensor(0.2861),tensor(0.3634),tensor(0.3733)
177,177,tensor(0.2859),tensor(0.3634),tensor(0.3729)
178,178,tensor(0.2857),tensor(0.3634),tensor(0.3726)
179,179,tensor(0.2855),tensor(0.3634),tensor(0.3723)
180,180,tensor(0.2853),tensor(0.3634),tensor(0.3720)
181,181,tensor(0.2851),tensor(0.3634),tensor(0.3717)
182,182,tensor(0.2849),tensor(0.3634),tensor(0.3714)
183,183,tensor(0.2847),tensor(0.3634),tensor(0.3711)
184,184,tensor(0.2845),tensor(0.3634),tensor(0.3708)
185,185,tensor(0.2843),tensor(0.3634),tensor(0.3705)
186,186,tensor(0.2841),tensor(0.3634),tensor(0.3702)
187,187,tensor(0.2839),tensor(0.3634),tensor(0.3699)
188,188,tensor(0.2838),tensor(0.3634),tensor(0.3696)
189,189,tensor(0.2836),tensor(0.3634),tensor(0.3693)
190,190,tensor(0.2834),tensor(0.3634),tensor(0.3690)
191,191,tensor(0.2832),tensor(0.3634),tensor(0.3687)
192,192,tensor(0.2830),tensor(0.3634),tensor(0.3684)
193,193,tensor(0.2828),tensor(0.3634),tensor(0.3681)
194,194,tensor(0.2826),tensor(0.3634),tensor(0.3678)
195,195,tensor(0.2824),tensor(0.3634),tensor(0.3675)
196,196,tensor(0.2822),tensor(0.3634),tensor(0.3672)
197,197,tensor(0.2820),tensor(0.3633),tensor(0.3669)
198,198,tensor(0.2819),tensor(0.3633),tensor(0.3666)
199,199,tensor(0.2817),tensor(0.3633),tensor(0.3663)
200,200,tensor(0.2815),tensor(0.3633),tensor(0.3660)
201,201,tensor(0.2813),tensor(0.3633),tensor(0.3657)
202,202,tensor(0.2811),tensor(0.3633),tensor(0.3654)
203,203,tensor(0.2809),tensor(0.3633),tensor(0.3651)
204,204,tensor(0.2807),tensor(0.3633),tensor(0.3648)
205,205,tensor(0.2806),tensor(0.3633),tensor(0.3645)
206,206,tensor(0.2804),tensor(0.3633),tensor(0.3642)
207,207,tensor(0.2802),tensor(0.3633),tensor(0.3639)
208,208,tensor(0.2800),tensor(0.3633),tensor(0.3636)
209,209,tensor(0.2798),tensor(0.3633),tensor(0.3633)
210,210,tensor(0.2796),tensor(0.3633),tensor(0.3630)
211,211,tensor(0.2795),tensor(0.3633),tensor(0.3627)
212,212,tensor(0.2793),tensor(0.3633),tensor(0.3624)
213,213,tensor(0.2791),tensor(0.3633),tensor(0.3621)
214,214,tensor(0.2789),tensor(0.3633),tensor(0.3618)
215,215,tensor(0.2787),tensor(0.3633),tensor(0.3615)
216,216,tensor(0.2786),tensor(0.3633),tensor(0.3612)
217,217,tensor(0.2784),tensor(0.3633),tensor(0.3610)
218,218,tensor(0.2782),tensor(0.3633),tensor(0.3607)
219,219,tensor(0.2780),tensor(0.3633),tensor(0.3604)
220,220,tensor(0.2778),tensor(0.3633),tensor(0.3601)
221,221,tensor(0.2777),tensor(0.3633),tensor(0.3598)
222,222,tensor(0.2775),tensor(0.3633),tensor(0.3595)
223,223,tensor(0.2773),tensor(0.3633),tensor(0.3592)
224,224,tensor(0.2771),tensor(0.3633),tensor(0.3589)
225,225,tensor(0.2769),tensor(0.3633),tensor(0.3586)
226,226,tensor(0.2768),tensor(0.3633),tensor(0.3583)
227,227,tensor(0.2766),tensor(0.3633),tensor(0.3580)
228,228,tensor(0.2764),tensor(0.3633),tensor(0.3577)
229,229,tensor(0.2762),tensor(0.3633),tensor(0.3574)
230,230,tensor(0.2761),tensor(0.3633),tensor(0.3571)
231,231,tensor(0.2759),tensor(0.3633),tensor(0.3568)
232,232,tensor(0.2757),tensor(0.3633),tensor(0.3566)
233,233,tensor(0.2755),tensor(0.3633),tensor(0.3563)
234,234,tensor(0.2754),tensor(0.3633),tensor(0.3560)
235,235,tensor(0.2752),tensor(0.3633),tensor(0.3557)
236,236,tensor(0.2750),tensor(0.3633),tensor(0.3554)
237,237,tensor(0.2749),tensor(0.3633),tensor(0.3551)
238,238,tensor(0.2747),tensor(0.3633),tensor(0.3548)
239,239,tensor(0.2745),tensor(0.3633),tensor(0.3545)
240,240,tensor(0.2743),tensor(0.3633),tensor(0.3542)
241,241,tensor(0.2742),tensor(0.3633),tensor(0.3539)
242,242,tensor(0.2740),tensor(0.3633),tensor(0.3536)
243,243,tensor(0.2738),tensor(0.3633),tensor(0.3534)
244,244,tensor(0.2737),tensor(0.3633),tensor(0.3531)
245,245,tensor(0.2735),tensor(0.3633),tensor(0.3528)
246,246,tensor(0.2733),tensor(0.3633),tensor(0.3525)
247,247,tensor(0.2732),tensor(0.3633),tensor(0.3522)
248,248,tensor(0.2730),tensor(0.3633),tensor(0.3519)
249,249,tensor(0.2728),tensor(0.3633),tensor(0.3516)
250,250,tensor(0.2726),tensor(0.3633),tensor(0.3513)
251,251,tensor(0.2725),tensor(0.3633),tensor(0.3511)
252,252,tensor(0.2723),tensor(0.3633),tensor(0.3508)
253,253,tensor(0.2721),tensor(0.3633),tensor(0.3505)
254,254,tensor(0.2720),tensor(0.3633),tensor(0.3502)
255,255,tensor(0.2718),tensor(0.3633),tensor(0.3499)
256,256,tensor(0.2717),tensor(0.3633),tensor(0.3496)
257,257,tensor(0.2715),tensor(0.3633),tensor(0.3493)
258,258,tensor(0.2713),tensor(0.3633),tensor(0.3490)
259,259,tensor(0.2712),tensor(0.3633),tensor(0.3488)
260,260,tensor(0.2710),tensor(0.3633),tensor(0.3485)
261,261,tensor(0.2708),tensor(0.3633),tensor(0.3482)
262,262,tensor(0.2707),tensor(0.3633),tensor(0.3479)
263,263,tensor(0.2705),tensor(0.3633),tensor(0.3476)
264,264,tensor(0.2703),tensor(0.3633),tensor(0.3473)
265,265,tensor(0.2702),tensor(0.3633),tensor(0.3471)
266,266,tensor(0.2700),tensor(0.3633),tensor(0.3468)
267,267,tensor(0.2699),tensor(0.3633),tensor(0.3465)
268,268,tensor(0.2697),tensor(0.3633),tensor(0.3462)
269,269,tensor(0.2695),tensor(0.3633),tensor(0.3459)
270,270,tensor(0.2694),tensor(0.3633),tensor(0.3456)
271,271,tensor(0.2692),tensor(0.3633),tensor(0.3454)
272,272,tensor(0.2691),tensor(0.3633),tensor(0.3451)
273,273,tensor(0.2689),tensor(0.3633),tensor(0.3448)
274,274,tensor(0.2687),tensor(0.3633),tensor(0.3445)
275,275,tensor(0.2686),tensor(0.3633),tensor(0.3442)
276,276,tensor(0.2684),tensor(0.3633),tensor(0.3439)
277,277,tensor(0.2683),tensor(0.3633),tensor(0.3437)
278,278,tensor(0.2681),tensor(0.3633),tensor(0.3434)
279,279,tensor(0.2679),tensor(0.3633),tensor(0.3431)
280,280,tensor(0.2678),tensor(0.3633),tensor(0.3428)
281,281,tensor(0.2676),tensor(0.3633),tensor(0.3425)
282,282,tensor(0.2675),tensor(0.3633),tensor(0.3423)
283,283,tensor(0.2673),tensor(0.3633),tensor(0.3420)
284,284,tensor(0.2672),tensor(0.3633),tensor(0.3417)
285,285,tensor(0.2670),tensor(0.3633),tensor(0.3414)
286,286,tensor(0.2668),tensor(0.3633),tensor(0.3411)
287,287,tensor(0.2667),tensor(0.3633),tensor(0.3409)
288,288,tensor(0.2665),tensor(0.3633),tensor(0.3406)
289,289,tensor(0.2664),tensor(0.3633),tensor(0.3403)
290,290,tensor(0.2662),tensor(0.3633),tensor(0.3400)
291,291,tensor(0.2661),tensor(0.3633),tensor(0.3397)
292,292,tensor(0.2659),tensor(0.3633),tensor(0.3395)
293,293,tensor(0.2658),tensor(0.3633),tensor(0.3392)
294,294,tensor(0.2656),tensor(0.3633),tensor(0.3389)
295,295,tensor(0.2655),tensor(0.3633),tensor(0.3386)
296,296,tensor(0.2653),tensor(0.3633),tensor(0.3384)
297,297,tensor(0.2652),tensor(0.3633),tensor(0.3381)
298,298,tensor(0.2650),tensor(0.3633),tensor(0.3378)
299,299,tensor(0.2649),tensor(0.3633),tensor(0.3375)
300,300,tensor(0.2647),tensor(0.3633),tensor(0.3373)
301,301,tensor(0.2646),tensor(0.3633),tensor(0.3370)
302,302,tensor(0.2644),tensor(0.3633),tensor(0.3367)
303,303,tensor(0.2643),tensor(0.3633),tensor(0.3364)
304,304,tensor(0.2641),tensor(0.3633),tensor(0.3362)
305,305,tensor(0.2640),tensor(0.3633),tensor(0.3359)
306,306,tensor(0.2638),tensor(0.3633),tensor(0.3356)
307,307,tensor(0.2637),tensor(0.3633),tensor(0.3353)
308,308,tensor(0.2635),tensor(0.3633),tensor(0.3351)
309,309,tensor(0.2634),tensor(0.3633),tensor(0.3348)
310,310,tensor(0.2632),tensor(0.3633),tensor(0.3345)
311,311,tensor(0.2631),tensor(0.3633),tensor(0.3342)
312,312,tensor(0.2629),tensor(0.3633),tensor(0.3340)
313,313,tensor(0.2628),tensor(0.3633),tensor(0.3337)
314,314,tensor(0.2626),tensor(0.3632),tensor(0.3334)
315,315,tensor(0.2625),tensor(0.3632),tensor(0.3331)
316,316,tensor(0.2623),tensor(0.3632),tensor(0.3329)
317,317,tensor(0.2622),tensor(0.3632),tensor(0.3326)
318,318,tensor(0.2620),tensor(0.3632),tensor(0.3323)
319,319,tensor(0.2619),tensor(0.3632),tensor(0.3320)
320,320,tensor(0.2618),tensor(0.3632),tensor(0.3318)
321,321,tensor(0.2616),tensor(0.3632),tensor(0.3315)
322,322,tensor(0.2615),tensor(0.3632),tensor(0.3312)
323,323,tensor(0.2613),tensor(0.3632),tensor(0.3310)
324,324,tensor(0.2612),tensor(0.3632),tensor(0.3307)
325,325,tensor(0.2610),tensor(0.3632),tensor(0.3304)
326,326,tensor(0.2609),tensor(0.3632),tensor(0.3302)
327,327,tensor(0.2608),tensor(0.3632),tensor(0.3299)
328,328,tensor(0.2606),tensor(0.3632),tensor(0.3296)
329,329,tensor(0.2605),tensor(0.3632),tensor(0.3293)
330,330,tensor(0.2603),tensor(0.3632),tensor(0.3291)
331,331,tensor(0.2602),tensor(0.3632),tensor(0.3288)
332,332,tensor(0.2601),tensor(0.3632),tensor(0.3285)
333,333,tensor(0.2599),tensor(0.3632),tensor(0.3283)
334,334,tensor(0.2598),tensor(0.3632),tensor(0.3280)
335,335,tensor(0.2596),tensor(0.3632),tensor(0.3277)
336,336,tensor(0.2595),tensor(0.3632),tensor(0.3275)
337,337,tensor(0.2594),tensor(0.3632),tensor(0.3272)
338,338,tensor(0.2592),tensor(0.3632),tensor(0.3269)
339,339,tensor(0.2591),tensor(0.3632),tensor(0.3267)
340,340,tensor(0.2589),tensor(0.3632),tensor(0.3264)
341,341,tensor(0.2588),tensor(0.3632),tensor(0.3261)
342,342,tensor(0.2587),tensor(0.3632),tensor(0.3259)
343,343,tensor(0.2585),tensor(0.3632),tensor(0.3256)
344,344,tensor(0.2584),tensor(0.3632),tensor(0.3253)
345,345,tensor(0.2582),tensor(0.3632),tensor(0.3251)
346,346,tensor(0.2581),tensor(0.3632),tensor(0.3248)
347,347,tensor(0.2580),tensor(0.3632),tensor(0.3245)
348,348,tensor(0.2578),tensor(0.3632),tensor(0.3243)
349,349,tensor(0.2577),tensor(0.3632),tensor(0.3240)
350,350,tensor(0.2576),tensor(0.3632),tensor(0.3237)
351,351,tensor(0.2574),tensor(0.3632),tensor(0.3235)
352,352,tensor(0.2573),tensor(0.3632),tensor(0.3232)
353,353,tensor(0.2572),tensor(0.3632),tensor(0.3229)
354,354,tensor(0.2570),tensor(0.3632),tensor(0.3227)
355,355,tensor(0.2569),tensor(0.3632),tensor(0.3224)
356,356,tensor(0.2568),tensor(0.3632),tensor(0.3221)
357,357,tensor(0.2566),tensor(0.3632),tensor(0.3219)
358,358,tensor(0.2565),tensor(0.3632),tensor(0.3216)
359,359,tensor(0.2564),tensor(0.3632),tensor(0.3213)
360,360,tensor(0.2562),tensor(0.3632),tensor(0.3211)
361,361,tensor(0.2561),tensor(0.3632),tensor(0.3208)
362,362,tensor(0.2560),tensor(0.3632),tensor(0.3206)
363,363,tensor(0.2558),tensor(0.3632),tensor(0.3203)
364,364,tensor(0.2557),tensor(0.3632),tensor(0.3200)
365,365,tensor(0.2556),tensor(0.3632),tensor(0.3198)
366,366,tensor(0.2554),tensor(0.3632),tensor(0.3195)
367,367,tensor(0.2553),tensor(0.3632),tensor(0.3192)
368,368,tensor(0.2552),tensor(0.3632),tensor(0.3190)
369,369,tensor(0.2550),tensor(0.3632),tensor(0.3187)
370,370,tensor(0.2549),tensor(0.3632),tensor(0.3185)
371,371,tensor(0.2548),tensor(0.3632),tensor(0.3182)
372,372,tensor(0.2547),tensor(0.3632),tensor(0.3179)
373,373,tensor(0.2545),tensor(0.3632),tensor(0.3177)
374,374,tensor(0.2544),tensor(0.3632),tensor(0.3174)
375,375,tensor(0.2543),tensor(0.3632),tensor(0.3172)
376,376,tensor(0.2541),tensor(0.3632),tensor(0.3169)
377,377,tensor(0.2540),tensor(0.3632),tensor(0.3166)
378,378,tensor(0.2539),tensor(0.3632),tensor(0.3164)
379,379,tensor(0.2538),tensor(0.3632),tensor(0.3161)
380,380,tensor(0.2536),tensor(0.3632),tensor(0.3159)
381,381,tensor(0.2535),tensor(0.3632),tensor(0.3156)
382,382,tensor(0.2534),tensor(0.3632),tensor(0.3153)
383,383,tensor(0.2533),tensor(0.3632),tensor(0.3151)
384,384,tensor(0.2531),tensor(0.3632),tensor(0.3148)
385,385,tensor(0.2530),tensor(0.3632),tensor(0.3146)
386,386,tensor(0.2529),tensor(0.3632),tensor(0.3143)
387,387,tensor(0.2528),tensor(0.3632),tensor(0.3141)
388,388,tensor(0.2526),tensor(0.3632),tensor(0.3138)
389,389,tensor(0.2525),tensor(0.3632),tensor(0.3135)
390,390,tensor(0.2524),tensor(0.3632),tensor(0.3133)
391,391,tensor(0.2523),tensor(0.3632),tensor(0.3130)
392,392,tensor(0.2521),tensor(0.3632),tensor(0.3128)
393,393,tensor(0.2520),tensor(0.3632),tensor(0.3125)
394,394,tensor(0.2519),tensor(0.3632),tensor(0.3123)
395,395,tensor(0.2518),tensor(0.3632),tensor(0.3120)
396,396,tensor(0.2516),tensor(0.3632),tensor(0.3117)
397,397,tensor(0.2515),tensor(0.3632),tensor(0.3115)
398,398,tensor(0.2514),tensor(0.3632),tensor(0.3112)
399,399,tensor(0.2513),tensor(0.3632),tensor(0.3110)
400,400,tensor(0.2512),tensor(0.3632),tensor(0.3107)
401,401,tensor(0.2510),tensor(0.3632),tensor(0.3105)
402,402,tensor(0.2509),tensor(0.3632),tensor(0.3102)
403,403,tensor(0.2508),tensor(0.3632),tensor(0.3100)
404,404,tensor(0.2507),tensor(0.3632),tensor(0.3097)
405,405,tensor(0.2505),tensor(0.3632),tensor(0.3095)
406,406,tensor(0.2504),tensor(0.3632),tensor(0.3092)
407,407,tensor(0.2503),tensor(0.3632),tensor(0.3090)
408,408,tensor(0.2502),tensor(0.3632),tensor(0.3087)
409,409,tensor(0.2501),tensor(0.3632),tensor(0.3084)
410,410,tensor(0.2499),tensor(0.3632),tensor(0.3082)
411,411,tensor(0.2498),tensor(0.3632),tensor(0.3079)
412,412,tensor(0.2497),tensor(0.3632),tensor(0.3077)
413,413,tensor(0.2496),tensor(0.3632),tensor(0.3074)
414,414,tensor(0.2495),tensor(0.3632),tensor(0.3072)
415,415,tensor(0.2494),tensor(0.3632),tensor(0.3069)
416,416,tensor(0.2492),tensor(0.3632),tensor(0.3067)
417,417,tensor(0.2491),tensor(0.3632),tensor(0.3064)
418,418,tensor(0.2490),tensor(0.3632),tensor(0.3062)
419,419,tensor(0.2489),tensor(0.3632),tensor(0.3059)
420,420,tensor(0.2488),tensor(0.3632),tensor(0.3057)
421,421,tensor(0.2487),tensor(0.3632),tensor(0.3054)
422,422,tensor(0.2485),tensor(0.3632),tensor(0.3052)
423,423,tensor(0.2484),tensor(0.3632),tensor(0.3049)
424,424,tensor(0.2483),tensor(0.3632),tensor(0.3047)
425,425,tensor(0.2482),tensor(0.3632),tensor(0.3044)
426,426,tensor(0.2481),tensor(0.3632),tensor(0.3042)
427,427,tensor(0.2480),tensor(0.3632),tensor(0.3039)
428,428,tensor(0.2478),tensor(0.3632),tensor(0.3037)
429,429,tensor(0.2477),tensor(0.3632),tensor(0.3034)
430,430,tensor(0.2476),tensor(0.3632),tensor(0.3032)
431,431,tensor(0.2475),tensor(0.3632),tensor(0.3029)
432,432,tensor(0.2474),tensor(0.3632),tensor(0.3027)
433,433,tensor(0.2473),tensor(0.3632),tensor(0.3024)
434,434,tensor(0.2472),tensor(0.3632),tensor(0.3022)
435,435,tensor(0.2471),tensor(0.3632),tensor(0.3019)
