,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.9705),tensor(0.6548),tensor(0.1729)
46,46,tensor(0.9606),tensor(0.6475),tensor(0.1656)
47,47,tensor(0.9510),tensor(0.6403),tensor(0.1585)
48,48,tensor(0.9416),tensor(0.6333),tensor(0.1514)
49,49,tensor(0.9325),tensor(0.6263),tensor(0.1444)
50,50,tensor(0.9236),tensor(0.6195),tensor(0.1376)
51,51,tensor(0.9150),tensor(0.6128),tensor(0.1309)
52,52,tensor(0.9066),tensor(0.6061),tensor(0.1242)
53,53,tensor(0.8984),tensor(0.5996),tensor(0.1177)
54,54,tensor(0.8905),tensor(0.5932),tensor(0.1113)
55,55,tensor(0.8827),tensor(0.5869),tensor(0.1050)
56,56,tensor(0.8752),tensor(0.5807),tensor(0.0988)
57,57,tensor(0.8678),tensor(0.5746),tensor(0.0926)
58,58,tensor(0.8606),tensor(0.5685),tensor(0.0866)
59,59,tensor(0.8536),tensor(0.5626),tensor(0.0806)
60,60,tensor(0.8468),tensor(0.5567),tensor(0.0748)
61,61,tensor(0.8401),tensor(0.5509),tensor(0.0690)
62,62,tensor(0.8336),tensor(0.5452),tensor(0.0633)
63,63,tensor(0.8273),tensor(0.5396),tensor(0.0577)
64,64,tensor(0.8211),tensor(0.5341),tensor(0.0521)
65,65,tensor(0.8151),tensor(0.5286),tensor(0.0467)
66,66,tensor(0.8092),tensor(0.5233),tensor(0.0413)
67,67,tensor(0.8035),tensor(0.5180),tensor(0.0360)
68,68,tensor(0.7979),tensor(0.5127),tensor(0.0307)
69,69,tensor(0.7924),tensor(0.5076),tensor(0.0256)
70,70,tensor(0.7870),tensor(0.5025),tensor(0.0205)
71,71,tensor(0.7818),tensor(0.5006),tensor(0.0154)
72,72,tensor(0.7767),tensor(0.4989),tensor(0.0105)
73,73,tensor(0.7717),tensor(0.4973),tensor(0.0056)
74,74,tensor(0.7668),tensor(0.4957),tensor(0.0007)
75,75,tensor(0.7621),tensor(0.4941),tensor(0.0041)
76,76,tensor(0.7574),tensor(0.4925),tensor(0.0088)
77,77,tensor(0.7528),tensor(0.4910),tensor(0.0134)
78,78,tensor(0.7484),tensor(0.4897),tensor(0.0180)
79,79,tensor(0.7440),tensor(0.4912),tensor(0.0226)
80,80,tensor(0.7398),tensor(0.4927),tensor(0.0270)
81,81,tensor(0.7356),tensor(0.4942),tensor(0.0315)
82,82,tensor(0.7315),tensor(0.4956),tensor(0.0358)
83,83,tensor(0.7275),tensor(0.4971),tensor(0.0402)
84,84,tensor(0.7236),tensor(0.4985),tensor(0.0444)
85,85,tensor(0.7198),tensor(0.4999),tensor(0.0486)
86,86,tensor(0.7161),tensor(0.5013),tensor(0.0528)
87,87,tensor(0.7124),tensor(0.5027),tensor(0.0569)
88,88,tensor(0.7088),tensor(0.5040),tensor(0.0610)
89,89,tensor(0.7053),tensor(0.5054),tensor(0.0650)
90,90,tensor(0.7019),tensor(0.5067),tensor(0.0690)
91,91,tensor(0.6985),tensor(0.5080),tensor(0.0729)
92,92,tensor(0.6952),tensor(0.5093),tensor(0.0768)
93,93,tensor(0.6920),tensor(0.5106),tensor(0.0807)
94,94,tensor(0.6888),tensor(0.5118),tensor(0.0845)
95,95,tensor(0.6858),tensor(0.5131),tensor(0.0882)
96,96,tensor(0.6827),tensor(0.5143),tensor(0.0919)
97,97,tensor(0.6798),tensor(0.5156),tensor(0.0956)
98,98,tensor(0.6768),tensor(0.5168),tensor(0.0992)
99,99,tensor(0.6740),tensor(0.5180),tensor(0.1028)
100,100,tensor(0.6712),tensor(0.5191),tensor(0.1064)
101,101,tensor(0.6685),tensor(0.5203),tensor(0.1099)
102,102,tensor(0.6658),tensor(0.5215),tensor(0.1134)
103,103,tensor(0.6631),tensor(0.5226),tensor(0.1168)
104,104,tensor(0.6606),tensor(0.5238),tensor(0.1202)
105,105,tensor(0.6580),tensor(0.5249),tensor(0.1236)
106,106,tensor(0.6556),tensor(0.5260),tensor(0.1269)
107,107,tensor(0.6531),tensor(0.5271),tensor(0.1302)
108,108,tensor(0.6507),tensor(0.5282),tensor(0.1335)
109,109,tensor(0.6484),tensor(0.5292),tensor(0.1367)
110,110,tensor(0.6461),tensor(0.5303),tensor(0.1399)
111,111,tensor(0.6439),tensor(0.5314),tensor(0.1431)
112,112,tensor(0.6417),tensor(0.5324),tensor(0.1462)
113,113,tensor(0.6395),tensor(0.5334),tensor(0.1493)
114,114,tensor(0.6374),tensor(0.5345),tensor(0.1523)
115,115,tensor(0.6353),tensor(0.5355),tensor(0.1554)
116,116,tensor(0.6333),tensor(0.5365),tensor(0.1584)
117,117,tensor(0.6313),tensor(0.5375),tensor(0.1613)
118,118,tensor(0.6293),tensor(0.5384),tensor(0.1643)
119,119,tensor(0.6274),tensor(0.5394),tensor(0.1672)
120,120,tensor(0.6255),tensor(0.5404),tensor(0.1701)
121,121,tensor(0.6236),tensor(0.5413),tensor(0.1729)
122,122,tensor(0.6218),tensor(0.5423),tensor(0.1758)
123,123,tensor(0.6200),tensor(0.5432),tensor(0.1785)
124,124,tensor(0.6183),tensor(0.5441),tensor(0.1813)
125,125,tensor(0.6166),tensor(0.5450),tensor(0.1841)
126,126,tensor(0.6149),tensor(0.5459),tensor(0.1868)
127,127,tensor(0.6132),tensor(0.5468),tensor(0.1895)
128,128,tensor(0.6116),tensor(0.5477),tensor(0.1921)
129,129,tensor(0.6100),tensor(0.5486),tensor(0.1948)
130,130,tensor(0.6084),tensor(0.5495),tensor(0.1974)
131,131,tensor(0.6069),tensor(0.5503),tensor(0.2000)
132,132,tensor(0.6054),tensor(0.5512),tensor(0.2025)
133,133,tensor(0.6039),tensor(0.5520),tensor(0.2051)
134,134,tensor(0.6024),tensor(0.5529),tensor(0.2076)
135,135,tensor(0.6010),tensor(0.5537),tensor(0.2101)
136,136,tensor(0.5996),tensor(0.5545),tensor(0.2125)
137,137,tensor(0.5982),tensor(0.5553),tensor(0.2150)
138,138,tensor(0.5969),tensor(0.5561),tensor(0.2174)
139,139,tensor(0.5956),tensor(0.5569),tensor(0.2198)
140,140,tensor(0.5943),tensor(0.5577),tensor(0.2221)
141,141,tensor(0.5930),tensor(0.5585),tensor(0.2245)
142,142,tensor(0.5917),tensor(0.5593),tensor(0.2268)
143,143,tensor(0.5905),tensor(0.5600),tensor(0.2291)
144,144,tensor(0.5893),tensor(0.5608),tensor(0.2314)
145,145,tensor(0.5881),tensor(0.5616),tensor(0.2337)
146,146,tensor(0.5869),tensor(0.5623),tensor(0.2359)
147,147,tensor(0.5858),tensor(0.5630),tensor(0.2381)
148,148,tensor(0.5846),tensor(0.5638),tensor(0.2403)
149,149,tensor(0.5835),tensor(0.5645),tensor(0.2425)
150,150,tensor(0.5824),tensor(0.5652),tensor(0.2447)
151,151,tensor(0.5814),tensor(0.5659),tensor(0.2468)
152,152,tensor(0.5803),tensor(0.5666),tensor(0.2489)
153,153,tensor(0.5793),tensor(0.5673),tensor(0.2510)
154,154,tensor(0.5783),tensor(0.5680),tensor(0.2531)
155,155,tensor(0.5773),tensor(0.5687),tensor(0.2552)
156,156,tensor(0.5763),tensor(0.5694),tensor(0.2572)
157,157,tensor(0.5753),tensor(0.5701),tensor(0.2592)
158,158,tensor(0.5744),tensor(0.5707),tensor(0.2612)
159,159,tensor(0.5735),tensor(0.5714),tensor(0.2632)
160,160,tensor(0.5726),tensor(0.5721),tensor(0.2652)
161,161,tensor(0.5717),tensor(0.5727),tensor(0.2672)
162,162,tensor(0.5708),tensor(0.5734),tensor(0.2691)
163,163,tensor(0.5699),tensor(0.5740),tensor(0.2710)
164,164,tensor(0.5691),tensor(0.5746),tensor(0.2729)
165,165,tensor(0.5683),tensor(0.5753),tensor(0.2748)
166,166,tensor(0.5674),tensor(0.5759),tensor(0.2767)
167,167,tensor(0.5666),tensor(0.5765),tensor(0.2785)
168,168,tensor(0.5658),tensor(0.5771),tensor(0.2803)
169,169,tensor(0.5651),tensor(0.5777),tensor(0.2822)
170,170,tensor(0.5643),tensor(0.5783),tensor(0.2840)
171,171,tensor(0.5635),tensor(0.5789),tensor(0.2857)
172,172,tensor(0.5628),tensor(0.5795),tensor(0.2875)
173,173,tensor(0.5621),tensor(0.5801),tensor(0.2893)
174,174,tensor(0.5614),tensor(0.5807),tensor(0.2910)
175,175,tensor(0.5607),tensor(0.5812),tensor(0.2927)
176,176,tensor(0.5600),tensor(0.5818),tensor(0.2944)
177,177,tensor(0.5593),tensor(0.5824),tensor(0.2961)
178,178,tensor(0.5586),tensor(0.5829),tensor(0.2978)
179,179,tensor(0.5580),tensor(0.5835),tensor(0.2994)
180,180,tensor(0.5573),tensor(0.5840),tensor(0.3011)
181,181,tensor(0.5567),tensor(0.5846),tensor(0.3027)
182,182,tensor(0.5561),tensor(0.5851),tensor(0.3043)
183,183,tensor(0.5555),tensor(0.5856),tensor(0.3059)
184,184,tensor(0.5549),tensor(0.5862),tensor(0.3075)
185,185,tensor(0.5543),tensor(0.5867),tensor(0.3091)
186,186,tensor(0.5537),tensor(0.5872),tensor(0.3107)
187,187,tensor(0.5532),tensor(0.5877),tensor(0.3122)
188,188,tensor(0.5526),tensor(0.5882),tensor(0.3138)
189,189,tensor(0.5520),tensor(0.5887),tensor(0.3153)
190,190,tensor(0.5515),tensor(0.5892),tensor(0.3168)
191,191,tensor(0.5510),tensor(0.5897),tensor(0.3183)
192,192,tensor(0.5504),tensor(0.5902),tensor(0.3198)
193,193,tensor(0.5499),tensor(0.5907),tensor(0.3212)
194,194,tensor(0.5494),tensor(0.5912),tensor(0.3227)
195,195,tensor(0.5489),tensor(0.5917),tensor(0.3241)
196,196,tensor(0.5484),tensor(0.5922),tensor(0.3255)
197,197,tensor(0.5480),tensor(0.5926),tensor(0.3270)
198,198,tensor(0.5475),tensor(0.5931),tensor(0.3284)
199,199,tensor(0.5470),tensor(0.5936),tensor(0.3298)
200,200,tensor(0.5466),tensor(0.5940),tensor(0.3311)
201,201,tensor(0.5461),tensor(0.5945),tensor(0.3325)
202,202,tensor(0.5457),tensor(0.5949),tensor(0.3339)
203,203,tensor(0.5453),tensor(0.5954),tensor(0.3352)
204,204,tensor(0.5448),tensor(0.5958),tensor(0.3366)
205,205,tensor(0.5444),tensor(0.5963),tensor(0.3379)
206,206,tensor(0.5440),tensor(0.5967),tensor(0.3392)
207,207,tensor(0.5436),tensor(0.5971),tensor(0.3405)
208,208,tensor(0.5432),tensor(0.5976),tensor(0.3418)
209,209,tensor(0.5428),tensor(0.5980),tensor(0.3430)
210,210,tensor(0.5424),tensor(0.5984),tensor(0.3443)
211,211,tensor(0.5420),tensor(0.5988),tensor(0.3456)
212,212,tensor(0.5417),tensor(0.5993),tensor(0.3468)
213,213,tensor(0.5413),tensor(0.5997),tensor(0.3480)
214,214,tensor(0.5410),tensor(0.6001),tensor(0.3493)
215,215,tensor(0.5406),tensor(0.6005),tensor(0.3505)
216,216,tensor(0.5403),tensor(0.6009),tensor(0.3517)
217,217,tensor(0.5399),tensor(0.6013),tensor(0.3529)
218,218,tensor(0.5396),tensor(0.6017),tensor(0.3541)
219,219,tensor(0.5392),tensor(0.6021),tensor(0.3552)
220,220,tensor(0.5389),tensor(0.6024),tensor(0.3564)
221,221,tensor(0.5386),tensor(0.6028),tensor(0.3575)
222,222,tensor(0.5383),tensor(0.6032),tensor(0.3587)
223,223,tensor(0.5380),tensor(0.6036),tensor(0.3598)
224,224,tensor(0.5377),tensor(0.6040),tensor(0.3609)
225,225,tensor(0.5374),tensor(0.6043),tensor(0.3620)
226,226,tensor(0.5371),tensor(0.6047),tensor(0.3631)
227,227,tensor(0.5368),tensor(0.6051),tensor(0.3642)
228,228,tensor(0.5365),tensor(0.6054),tensor(0.3653)
229,229,tensor(0.5362),tensor(0.6058),tensor(0.3664)
230,230,tensor(0.5360),tensor(0.6061),tensor(0.3675)
231,231,tensor(0.5357),tensor(0.6065),tensor(0.3685)
232,232,tensor(0.5354),tensor(0.6068),tensor(0.3696)
233,233,tensor(0.5352),tensor(0.6072),tensor(0.3706)
234,234,tensor(0.5349),tensor(0.6075),tensor(0.3716)
235,235,tensor(0.5346),tensor(0.6079),tensor(0.3726)
236,236,tensor(0.5344),tensor(0.6082),tensor(0.3737)
237,237,tensor(0.5342),tensor(0.6085),tensor(0.3747)
238,238,tensor(0.5339),tensor(0.6089),tensor(0.3757)
239,239,tensor(0.5337),tensor(0.6092),tensor(0.3766)
240,240,tensor(0.5334),tensor(0.6095),tensor(0.3776)
241,241,tensor(0.5332),tensor(0.6098),tensor(0.3786)
242,242,tensor(0.5330),tensor(0.6102),tensor(0.3795)
243,243,tensor(0.5328),tensor(0.6105),tensor(0.3805)
244,244,tensor(0.5326),tensor(0.6108),tensor(0.3814)
245,245,tensor(0.5323),tensor(0.6111),tensor(0.3824)
246,246,tensor(0.5321),tensor(0.6114),tensor(0.3833)
247,247,tensor(0.5319),tensor(0.6117),tensor(0.3842)
248,248,tensor(0.5317),tensor(0.6120),tensor(0.3851)
249,249,tensor(0.5315),tensor(0.6123),tensor(0.3860)
250,250,tensor(0.5313),tensor(0.6126),tensor(0.3869)
251,251,tensor(0.5311),tensor(0.6129),tensor(0.3878)
252,252,tensor(0.5309),tensor(0.6132),tensor(0.3887)
253,253,tensor(0.5307),tensor(0.6135),tensor(0.3896)
254,254,tensor(0.5306),tensor(0.6138),tensor(0.3904)
255,255,tensor(0.5304),tensor(0.6141),tensor(0.3913)
256,256,tensor(0.5302),tensor(0.6144),tensor(0.3922)
257,257,tensor(0.5300),tensor(0.6146),tensor(0.3930)
258,258,tensor(0.5298),tensor(0.6149),tensor(0.3938)
259,259,tensor(0.5297),tensor(0.6152),tensor(0.3947)
260,260,tensor(0.5295),tensor(0.6155),tensor(0.3955)
261,261,tensor(0.5293),tensor(0.6158),tensor(0.3963)
262,262,tensor(0.5292),tensor(0.6160),tensor(0.3971)
263,263,tensor(0.5290),tensor(0.6163),tensor(0.3979)
264,264,tensor(0.5289),tensor(0.6166),tensor(0.3987)
265,265,tensor(0.5287),tensor(0.6168),tensor(0.3995)
266,266,tensor(0.5286),tensor(0.6171),tensor(0.4003)
267,267,tensor(0.5284),tensor(0.6173),tensor(0.4011)
268,268,tensor(0.5283),tensor(0.6176),tensor(0.4018)
269,269,tensor(0.5281),tensor(0.6178),tensor(0.4026)
270,270,tensor(0.5280),tensor(0.6181),tensor(0.4033)
271,271,tensor(0.5278),tensor(0.6183),tensor(0.4041)
272,272,tensor(0.5277),tensor(0.6186),tensor(0.4048)
273,273,tensor(0.5276),tensor(0.6188),tensor(0.4056)
274,274,tensor(0.5274),tensor(0.6191),tensor(0.4063)
275,275,tensor(0.5273),tensor(0.6193),tensor(0.4070)
276,276,tensor(0.5272),tensor(0.6196),tensor(0.4077)
277,277,tensor(0.5270),tensor(0.6198),tensor(0.4084)
278,278,tensor(0.5269),tensor(0.6200),tensor(0.4091)
279,279,tensor(0.5268),tensor(0.6203),tensor(0.4098)
280,280,tensor(0.5267),tensor(0.6205),tensor(0.4105)
281,281,tensor(0.5266),tensor(0.6207),tensor(0.4112)
282,282,tensor(0.5264),tensor(0.6210),tensor(0.4119)
283,283,tensor(0.5263),tensor(0.6212),tensor(0.4126)
284,284,tensor(0.5262),tensor(0.6214),tensor(0.4132)
285,285,tensor(0.5261),tensor(0.6216),tensor(0.4139)
286,286,tensor(0.5260),tensor(0.6218),tensor(0.4146)
287,287,tensor(0.5259),tensor(0.6221),tensor(0.4152)
288,288,tensor(0.5258),tensor(0.6223),tensor(0.4159)
289,289,tensor(0.5257),tensor(0.6225),tensor(0.4165)
290,290,tensor(0.5256),tensor(0.6227),tensor(0.4171)
291,291,tensor(0.5255),tensor(0.6229),tensor(0.4178)
292,292,tensor(0.5254),tensor(0.6231),tensor(0.4184)
293,293,tensor(0.5253),tensor(0.6233),tensor(0.4190)
294,294,tensor(0.5252),tensor(0.6235),tensor(0.4196)
295,295,tensor(0.5251),tensor(0.6237),tensor(0.4202)
296,296,tensor(0.5250),tensor(0.6239),tensor(0.4208)
297,297,tensor(0.5249),tensor(0.6241),tensor(0.4214)
298,298,tensor(0.5248),tensor(0.6243),tensor(0.4220)
299,299,tensor(0.5247),tensor(0.6245),tensor(0.4226)
300,300,tensor(0.5246),tensor(0.6247),tensor(0.4232)
301,301,tensor(0.5245),tensor(0.6249),tensor(0.4238)
302,302,tensor(0.5244),tensor(0.6251),tensor(0.4243)
303,303,tensor(0.5243),tensor(0.6253),tensor(0.4249)
304,304,tensor(0.5243),tensor(0.6255),tensor(0.4255)
305,305,tensor(0.5242),tensor(0.6257),tensor(0.4260)
306,306,tensor(0.5241),tensor(0.6258),tensor(0.4266)
307,307,tensor(0.5240),tensor(0.6260),tensor(0.4271)
308,308,tensor(0.5239),tensor(0.6262),tensor(0.4277)
309,309,tensor(0.5239),tensor(0.6264),tensor(0.4282)
310,310,tensor(0.5238),tensor(0.6266),tensor(0.4288)
311,311,tensor(0.5237),tensor(0.6267),tensor(0.4293)
312,312,tensor(0.5236),tensor(0.6269),tensor(0.4298)
313,313,tensor(0.5236),tensor(0.6271),tensor(0.4303)
314,314,tensor(0.5235),tensor(0.6273),tensor(0.4308)
315,315,tensor(0.5234),tensor(0.6274),tensor(0.4314)
316,316,tensor(0.5234),tensor(0.6276),tensor(0.4319)
317,317,tensor(0.5233),tensor(0.6278),tensor(0.4324)
318,318,tensor(0.5232),tensor(0.6279),tensor(0.4329)
319,319,tensor(0.5232),tensor(0.6281),tensor(0.4334)
320,320,tensor(0.5231),tensor(0.6283),tensor(0.4338)
321,321,tensor(0.5230),tensor(0.6284),tensor(0.4343)
322,322,tensor(0.5230),tensor(0.6286),tensor(0.4348)
323,323,tensor(0.5229),tensor(0.6287),tensor(0.4353)
324,324,tensor(0.5228),tensor(0.6289),tensor(0.4358)
325,325,tensor(0.5228),tensor(0.6291),tensor(0.4362)
326,326,tensor(0.5227),tensor(0.6292),tensor(0.4367)
327,327,tensor(0.5227),tensor(0.6294),tensor(0.4371)
328,328,tensor(0.5226),tensor(0.6295),tensor(0.4376)
329,329,tensor(0.5225),tensor(0.6297),tensor(0.4381)
330,330,tensor(0.5225),tensor(0.6298),tensor(0.4385)
331,331,tensor(0.5224),tensor(0.6300),tensor(0.4389)
332,332,tensor(0.5224),tensor(0.6301),tensor(0.4394)
333,333,tensor(0.5223),tensor(0.6303),tensor(0.4398)
334,334,tensor(0.5223),tensor(0.6304),tensor(0.4403)
335,335,tensor(0.5222),tensor(0.6305),tensor(0.4407)
336,336,tensor(0.5222),tensor(0.6307),tensor(0.4411)
337,337,tensor(0.5221),tensor(0.6308),tensor(0.4415)
338,338,tensor(0.5221),tensor(0.6310),tensor(0.4420)
339,339,tensor(0.5220),tensor(0.6311),tensor(0.4424)
340,340,tensor(0.5220),tensor(0.6312),tensor(0.4428)
341,341,tensor(0.5219),tensor(0.6314),tensor(0.4432)
342,342,tensor(0.5219),tensor(0.6315),tensor(0.4436)
343,343,tensor(0.5218),tensor(0.6316),tensor(0.4440)
344,344,tensor(0.5218),tensor(0.6318),tensor(0.4444)
345,345,tensor(0.5217),tensor(0.6319),tensor(0.4448)
346,346,tensor(0.5217),tensor(0.6320),tensor(0.4452)
347,347,tensor(0.5216),tensor(0.6322),tensor(0.4455)
348,348,tensor(0.5216),tensor(0.6323),tensor(0.4459)
349,349,tensor(0.5216),tensor(0.6324),tensor(0.4463)
350,350,tensor(0.5215),tensor(0.6326),tensor(0.4467)
351,351,tensor(0.5215),tensor(0.6327),tensor(0.4471)
352,352,tensor(0.5214),tensor(0.6328),tensor(0.4474)
353,353,tensor(0.5214),tensor(0.6329),tensor(0.4478)
354,354,tensor(0.5214),tensor(0.6330),tensor(0.4482)
355,355,tensor(0.5213),tensor(0.6332),tensor(0.4485)
356,356,tensor(0.5213),tensor(0.6333),tensor(0.4489)
357,357,tensor(0.5212),tensor(0.6334),tensor(0.4492)
358,358,tensor(0.5212),tensor(0.6335),tensor(0.4496)
359,359,tensor(0.5212),tensor(0.6336),tensor(0.4499)
360,360,tensor(0.5211),tensor(0.6337),tensor(0.4503)
361,361,tensor(0.5211),tensor(0.6339),tensor(0.4506)
362,362,tensor(0.5211),tensor(0.6340),tensor(0.4509)
363,363,tensor(0.5210),tensor(0.6341),tensor(0.4513)
364,364,tensor(0.5210),tensor(0.6342),tensor(0.4516)
365,365,tensor(0.5209),tensor(0.6343),tensor(0.4519)
366,366,tensor(0.5209),tensor(0.6344),tensor(0.4523)
367,367,tensor(0.5209),tensor(0.6345),tensor(0.4526)
368,368,tensor(0.5208),tensor(0.6346),tensor(0.4529)
369,369,tensor(0.5208),tensor(0.6347),tensor(0.4532)
370,370,tensor(0.5208),tensor(0.6348),tensor(0.4535)
371,371,tensor(0.5207),tensor(0.6349),tensor(0.4538)
372,372,tensor(0.5207),tensor(0.6350),tensor(0.4542)
373,373,tensor(0.5207),tensor(0.6351),tensor(0.4545)
374,374,tensor(0.5207),tensor(0.6352),tensor(0.4548)
375,375,tensor(0.5206),tensor(0.6353),tensor(0.4551)
376,376,tensor(0.5206),tensor(0.6354),tensor(0.4554)
377,377,tensor(0.5206),tensor(0.6355),tensor(0.4557)
378,378,tensor(0.5205),tensor(0.6356),tensor(0.4560)
379,379,tensor(0.5205),tensor(0.6357),tensor(0.4562)
380,380,tensor(0.5205),tensor(0.6358),tensor(0.4565)
381,381,tensor(0.5204),tensor(0.6359),tensor(0.4568)
382,382,tensor(0.5204),tensor(0.6360),tensor(0.4571)
383,383,tensor(0.5204),tensor(0.6361),tensor(0.4574)
384,384,tensor(0.5204),tensor(0.6362),tensor(0.4577)
385,385,tensor(0.5203),tensor(0.6363),tensor(0.4579)
386,386,tensor(0.5203),tensor(0.6364),tensor(0.4582)
387,387,tensor(0.5203),tensor(0.6365),tensor(0.4585)
388,388,tensor(0.5203),tensor(0.6366),tensor(0.4587)
389,389,tensor(0.5202),tensor(0.6367),tensor(0.4590)
390,390,tensor(0.5202),tensor(0.6367),tensor(0.4593)
391,391,tensor(0.5202),tensor(0.6368),tensor(0.4595)
392,392,tensor(0.5202),tensor(0.6369),tensor(0.4598)
393,393,tensor(0.5201),tensor(0.6370),tensor(0.4600)
394,394,tensor(0.5201),tensor(0.6371),tensor(0.4603)
395,395,tensor(0.5201),tensor(0.6372),tensor(0.4605)
396,396,tensor(0.5201),tensor(0.6373),tensor(0.4608)
397,397,tensor(0.5200),tensor(0.6373),tensor(0.4610)
398,398,tensor(0.5200),tensor(0.6374),tensor(0.4613)
399,399,tensor(0.5200),tensor(0.6375),tensor(0.4615)
400,400,tensor(0.5200),tensor(0.6376),tensor(0.4618)
401,401,tensor(0.5200),tensor(0.6377),tensor(0.4620)
402,402,tensor(0.5199),tensor(0.6377),tensor(0.4622)
403,403,tensor(0.5199),tensor(0.6378),tensor(0.4625)
404,404,tensor(0.5199),tensor(0.6379),tensor(0.4627)
405,405,tensor(0.5199),tensor(0.6380),tensor(0.4629)
406,406,tensor(0.5198),tensor(0.6380),tensor(0.4632)
407,407,tensor(0.5198),tensor(0.6381),tensor(0.4634)
408,408,tensor(0.5198),tensor(0.6382),tensor(0.4636)
409,409,tensor(0.5198),tensor(0.6383),tensor(0.4638)
410,410,tensor(0.5198),tensor(0.6383),tensor(0.4640)
411,411,tensor(0.5197),tensor(0.6384),tensor(0.4643)
412,412,tensor(0.5197),tensor(0.6385),tensor(0.4645)
413,413,tensor(0.5197),tensor(0.6386),tensor(0.4647)
414,414,tensor(0.5197),tensor(0.6386),tensor(0.4649)
415,415,tensor(0.5197),tensor(0.6387),tensor(0.4651)
416,416,tensor(0.5196),tensor(0.6388),tensor(0.4653)
417,417,tensor(0.5196),tensor(0.6388),tensor(0.4655)
418,418,tensor(0.5196),tensor(0.6389),tensor(0.4657)
419,419,tensor(0.5196),tensor(0.6390),tensor(0.4659)
420,420,tensor(0.5196),tensor(0.6390),tensor(0.4661)
421,421,tensor(0.5196),tensor(0.6391),tensor(0.4663)
422,422,tensor(0.5195),tensor(0.6392),tensor(0.4665)
423,423,tensor(0.5195),tensor(0.6392),tensor(0.4667)
424,424,tensor(0.5195),tensor(0.6393),tensor(0.4669)
425,425,tensor(0.5195),tensor(0.6394),tensor(0.4671)
426,426,tensor(0.5195),tensor(0.6394),tensor(0.4673)
427,427,tensor(0.5194),tensor(0.6395),tensor(0.4675)
428,428,tensor(0.5194),tensor(0.6396),tensor(0.4677)
429,429,tensor(0.5194),tensor(0.6396),tensor(0.4678)
430,430,tensor(0.5194),tensor(0.6397),tensor(0.4680)
431,431,tensor(0.5194),tensor(0.6397),tensor(0.4682)
432,432,tensor(0.5194),tensor(0.6398),tensor(0.4684)
433,433,tensor(0.5193),tensor(0.6399),tensor(0.4686)
434,434,tensor(0.5193),tensor(0.6399),tensor(0.4687)
435,435,tensor(0.5193),tensor(0.6400),tensor(0.4689)
