,epoch,train_loss,train_mae,val_mae
111,111,tensor(2.0075),tensor(1.3410),tensor(1.2377)
112,112,tensor(1.9960),tensor(1.3369),tensor(1.2332)
113,113,tensor(1.9847),tensor(1.3330),tensor(1.2287)
114,114,tensor(1.9734),tensor(1.3290),tensor(1.2243)
115,115,tensor(1.9622),tensor(1.3251),tensor(1.2198)
116,116,tensor(1.9512),tensor(1.3212),tensor(1.2154)
117,117,tensor(1.9403),tensor(1.3173),tensor(1.2111)
118,118,tensor(1.9294),tensor(1.3136),tensor(1.2067)
119,119,tensor(1.9187),tensor(1.3103),tensor(1.2024)
120,120,tensor(1.9080),tensor(1.3069),tensor(1.1981)
121,121,tensor(1.8975),tensor(1.3036),tensor(1.1938)
122,122,tensor(1.8870),tensor(1.3003),tensor(1.1896)
123,123,tensor(1.8767),tensor(1.2970),tensor(1.1855)
124,124,tensor(1.8664),tensor(1.2937),tensor(1.1823)
125,125,tensor(1.8563),tensor(1.2905),tensor(1.1792)
126,126,tensor(1.8462),tensor(1.2873),tensor(1.1760)
127,127,tensor(1.8362),tensor(1.2840),tensor(1.1729)
128,128,tensor(1.8263),tensor(1.2808),tensor(1.1698)
129,129,tensor(1.8165),tensor(1.2777),tensor(1.1668)
130,130,tensor(1.8068),tensor(1.2745),tensor(1.1637)
131,131,tensor(1.7971),tensor(1.2713),tensor(1.1607)
132,132,tensor(1.7876),tensor(1.2682),tensor(1.1576)
133,133,tensor(1.7781),tensor(1.2651),tensor(1.1546)
134,134,tensor(1.7687),tensor(1.2620),tensor(1.1516)
135,135,tensor(1.7594),tensor(1.2589),tensor(1.1487)
136,136,tensor(1.7502),tensor(1.2559),tensor(1.1457)
137,137,tensor(1.7411),tensor(1.2528),tensor(1.1427)
138,138,tensor(1.7320),tensor(1.2498),tensor(1.1398)
139,139,tensor(1.7230),tensor(1.2468),tensor(1.1369)
140,140,tensor(1.7141),tensor(1.2438),tensor(1.1340)
141,141,tensor(1.7053),tensor(1.2408),tensor(1.1311)
142,142,tensor(1.6965),tensor(1.2378),tensor(1.1282)
143,143,tensor(1.6878),tensor(1.2348),tensor(1.1254)
144,144,tensor(1.6792),tensor(1.2319),tensor(1.1225)
145,145,tensor(1.6707),tensor(1.2290),tensor(1.1197)
146,146,tensor(1.6622),tensor(1.2260),tensor(1.1169)
147,147,tensor(1.6538),tensor(1.2231),tensor(1.1141)
148,148,tensor(1.6454),tensor(1.2203),tensor(1.1113)
149,149,tensor(1.6372),tensor(1.2174),tensor(1.1085)
150,150,tensor(1.6290),tensor(1.2145),tensor(1.1058)
151,151,tensor(1.6208),tensor(1.2117),tensor(1.1030)
152,152,tensor(1.6128),tensor(1.2088),tensor(1.1003)
153,153,tensor(1.6048),tensor(1.2060),tensor(1.0975)
154,154,tensor(1.5968),tensor(1.2032),tensor(1.0948)
155,155,tensor(1.5890),tensor(1.2004),tensor(1.0921)
156,156,tensor(1.5812),tensor(1.1976),tensor(1.0894)
157,157,tensor(1.5734),tensor(1.1949),tensor(1.0868)
158,158,tensor(1.5657),tensor(1.1921),tensor(1.0841)
159,159,tensor(1.5581),tensor(1.1894),tensor(1.0815)
160,160,tensor(1.5505),tensor(1.1866),tensor(1.0788)
161,161,tensor(1.5430),tensor(1.1839),tensor(1.0762)
162,162,tensor(1.5356),tensor(1.1812),tensor(1.0736)
163,163,tensor(1.5282),tensor(1.1785),tensor(1.0710)
164,164,tensor(1.5209),tensor(1.1759),tensor(1.0684)
165,165,tensor(1.5136),tensor(1.1732),tensor(1.0658)
166,166,tensor(1.5064),tensor(1.1705),tensor(1.0633)
167,167,tensor(1.4992),tensor(1.1679),tensor(1.0607)
168,168,tensor(1.4921),tensor(1.1653),tensor(1.0582)
169,169,tensor(1.4850),tensor(1.1626),tensor(1.0556)
170,170,tensor(1.4781),tensor(1.1600),tensor(1.0531)
171,171,tensor(1.4711),tensor(1.1574),tensor(1.0506)
172,172,tensor(1.4642),tensor(1.1548),tensor(1.0481)
173,173,tensor(1.4574),tensor(1.1523),tensor(1.0456)
174,174,tensor(1.4506),tensor(1.1497),tensor(1.0431)
175,175,tensor(1.4439),tensor(1.1471),tensor(1.0407)
176,176,tensor(1.4372),tensor(1.1446),tensor(1.0382)
177,177,tensor(1.4305),tensor(1.1421),tensor(1.0358)
178,178,tensor(1.4240),tensor(1.1395),tensor(1.0333)
179,179,tensor(1.4174),tensor(1.1370),tensor(1.0309)
180,180,tensor(1.4109),tensor(1.1345),tensor(1.0285)
181,181,tensor(1.4045),tensor(1.1320),tensor(1.0261)
182,182,tensor(1.3981),tensor(1.1296),tensor(1.0237)
183,183,tensor(1.3918),tensor(1.1271),tensor(1.0213)
184,184,tensor(1.3855),tensor(1.1246),tensor(1.0189)
185,185,tensor(1.3792),tensor(1.1222),tensor(1.0166)
186,186,tensor(1.3730),tensor(1.1198),tensor(1.0142)
187,187,tensor(1.3669),tensor(1.1173),tensor(1.0119)
188,188,tensor(1.3608),tensor(1.1149),tensor(1.0095)
189,189,tensor(1.3547),tensor(1.1125),tensor(1.0072)
190,190,tensor(1.3487),tensor(1.1101),tensor(1.0049)
191,191,tensor(1.3427),tensor(1.1077),tensor(1.0026)
192,192,tensor(1.3367),tensor(1.1053),tensor(1.0003)
193,193,tensor(1.3309),tensor(1.1030),tensor(0.9980)
194,194,tensor(1.3250),tensor(1.1006),tensor(0.9957)
195,195,tensor(1.3192),tensor(1.0983),tensor(0.9934)
196,196,tensor(1.3134),tensor(1.0959),tensor(0.9912)
197,197,tensor(1.3077),tensor(1.0936),tensor(0.9889)
198,198,tensor(1.3020),tensor(1.0913),tensor(0.9867)
199,199,tensor(1.2964),tensor(1.0889),tensor(0.9845)
200,200,tensor(1.2908),tensor(1.0866),tensor(0.9822)
201,201,tensor(1.2852),tensor(1.0843),tensor(0.9800)
202,202,tensor(1.2797),tensor(1.0821),tensor(0.9778)
203,203,tensor(1.2742),tensor(1.0798),tensor(0.9756)
204,204,tensor(1.2688),tensor(1.0775),tensor(0.9734)
205,205,tensor(1.2633),tensor(1.0752),tensor(0.9712)
206,206,tensor(1.2580),tensor(1.0730),tensor(0.9691)
207,207,tensor(1.2526),tensor(1.0708),tensor(0.9669)
208,208,tensor(1.2474),tensor(1.0685),tensor(0.9647)
209,209,tensor(1.2421),tensor(1.0663),tensor(0.9626)
210,210,tensor(1.2369),tensor(1.0641),tensor(0.9604)
211,211,tensor(1.2317),tensor(1.0619),tensor(0.9583)
212,212,tensor(1.2265),tensor(1.0597),tensor(0.9562)
213,213,tensor(1.2214),tensor(1.0575),tensor(0.9541)
214,214,tensor(1.2164),tensor(1.0553),tensor(0.9520)
215,215,tensor(1.2113),tensor(1.0531),tensor(0.9499)
216,216,tensor(1.2063),tensor(1.0510),tensor(0.9478)
217,217,tensor(1.2013),tensor(1.0488),tensor(0.9457)
218,218,tensor(1.1964),tensor(1.0466),tensor(0.9436)
219,219,tensor(1.1915),tensor(1.0445),tensor(0.9415)
220,220,tensor(1.1866),tensor(1.0424),tensor(0.9395)
221,221,tensor(1.1818),tensor(1.0402),tensor(0.9374)
222,222,tensor(1.1770),tensor(1.0381),tensor(0.9354)
223,223,tensor(1.1722),tensor(1.0360),tensor(0.9333)
224,224,tensor(1.1675),tensor(1.0339),tensor(0.9313)
225,225,tensor(1.1628),tensor(1.0318),tensor(0.9293)
226,226,tensor(1.1581),tensor(1.0297),tensor(0.9273)
227,227,tensor(1.1535),tensor(1.0276),tensor(0.9253)
228,228,tensor(1.1488),tensor(1.0256),tensor(0.9233)
229,229,tensor(1.1443),tensor(1.0235),tensor(0.9213)
230,230,tensor(1.1397),tensor(1.0214),tensor(0.9193)
231,231,tensor(1.1352),tensor(1.0194),tensor(0.9173)
232,232,tensor(1.1307),tensor(1.0173),tensor(0.9153)
233,233,tensor(1.1263),tensor(1.0153),tensor(0.9134)
234,234,tensor(1.1218),tensor(1.0133),tensor(0.9114)
235,235,tensor(1.1174),tensor(1.0113),tensor(0.9094)
236,236,tensor(1.1131),tensor(1.0092),tensor(0.9075)
237,237,tensor(1.1087),tensor(1.0072),tensor(0.9056)
238,238,tensor(1.1044),tensor(1.0052),tensor(0.9036)
239,239,tensor(1.1001),tensor(1.0032),tensor(0.9017)
240,240,tensor(1.0959),tensor(1.0013),tensor(0.8998)
241,241,tensor(1.0917),tensor(0.9993),tensor(0.8979)
242,242,tensor(1.0875),tensor(0.9973),tensor(0.8960)
243,243,tensor(1.0833),tensor(0.9953),tensor(0.8941)
244,244,tensor(1.0792),tensor(0.9934),tensor(0.8922)
245,245,tensor(1.0750),tensor(0.9914),tensor(0.8903)
246,246,tensor(1.0710),tensor(0.9895),tensor(0.8884)
247,247,tensor(1.0669),tensor(0.9876),tensor(0.8866)
248,248,tensor(1.0629),tensor(0.9856),tensor(0.8847)
249,249,tensor(1.0589),tensor(0.9837),tensor(0.8828)
250,250,tensor(1.0549),tensor(0.9818),tensor(0.8810)
251,251,tensor(1.0509),tensor(0.9799),tensor(0.8791)
252,252,tensor(1.0470),tensor(0.9780),tensor(0.8773)
253,253,tensor(1.0431),tensor(0.9761),tensor(0.8755)
254,254,tensor(1.0392),tensor(0.9742),tensor(0.8737)
255,255,tensor(1.0354),tensor(0.9723),tensor(0.8718)
256,256,tensor(1.0316),tensor(0.9704),tensor(0.8700)
257,257,tensor(1.0277),tensor(0.9685),tensor(0.8682)
258,258,tensor(1.0240),tensor(0.9667),tensor(0.8664)
259,259,tensor(1.0202),tensor(0.9648),tensor(0.8646)
260,260,tensor(1.0165),tensor(0.9630),tensor(0.8628)
261,261,tensor(1.0128),tensor(0.9611),tensor(0.8610)
262,262,tensor(1.0091),tensor(0.9593),tensor(0.8593)
263,263,tensor(1.0055),tensor(0.9574),tensor(0.8575)
264,264,tensor(1.0018),tensor(0.9556),tensor(0.8557)
265,265,tensor(0.9982),tensor(0.9538),tensor(0.8540)
266,266,tensor(0.9946),tensor(0.9520),tensor(0.8522)
267,267,tensor(0.9911),tensor(0.9502),tensor(0.8505)
268,268,tensor(0.9875),tensor(0.9484),tensor(0.8487)
269,269,tensor(0.9840),tensor(0.9466),tensor(0.8470)
270,270,tensor(0.9805),tensor(0.9448),tensor(0.8453)
271,271,tensor(0.9771),tensor(0.9430),tensor(0.8436)
272,272,tensor(0.9736),tensor(0.9412),tensor(0.8418)
273,273,tensor(0.9702),tensor(0.9394),tensor(0.8401)
274,274,tensor(0.9668),tensor(0.9377),tensor(0.8384)
275,275,tensor(0.9634),tensor(0.9359),tensor(0.8367)
276,276,tensor(0.9600),tensor(0.9342),tensor(0.8350)
277,277,tensor(0.9567),tensor(0.9324),tensor(0.8333)
278,278,tensor(0.9534),tensor(0.9307),tensor(0.8316)
279,279,tensor(0.9501),tensor(0.9289),tensor(0.8300)
280,280,tensor(0.9468),tensor(0.9272),tensor(0.8283)
281,281,tensor(0.9435),tensor(0.9255),tensor(0.8266)
282,282,tensor(0.9403),tensor(0.9237),tensor(0.8250)
283,283,tensor(0.9371),tensor(0.9220),tensor(0.8233)
284,284,tensor(0.9339),tensor(0.9203),tensor(0.8217)
285,285,tensor(0.9307),tensor(0.9186),tensor(0.8200)
286,286,tensor(0.9276),tensor(0.9169),tensor(0.8184)
287,287,tensor(0.9244),tensor(0.9152),tensor(0.8167)
288,288,tensor(0.9213),tensor(0.9135),tensor(0.8151)
289,289,tensor(0.9182),tensor(0.9118),tensor(0.8135)
290,290,tensor(0.9151),tensor(0.9102),tensor(0.8119)
291,291,tensor(0.9121),tensor(0.9085),tensor(0.8103)
292,292,tensor(0.9091),tensor(0.9068),tensor(0.8086)
293,293,tensor(0.9060),tensor(0.9052),tensor(0.8070)
294,294,tensor(0.9030),tensor(0.9035),tensor(0.8054)
295,295,tensor(0.9001),tensor(0.9019),tensor(0.8038)
296,296,tensor(0.8971),tensor(0.9002),tensor(0.8023)
297,297,tensor(0.8942),tensor(0.8986),tensor(0.8007)
298,298,tensor(0.8912),tensor(0.8969),tensor(0.7991)
299,299,tensor(0.8883),tensor(0.8953),tensor(0.7975)
300,300,tensor(0.8854),tensor(0.8937),tensor(0.7960)
301,301,tensor(0.8826),tensor(0.8921),tensor(0.7944)
302,302,tensor(0.8797),tensor(0.8905),tensor(0.7928)
303,303,tensor(0.8769),tensor(0.8888),tensor(0.7913)
304,304,tensor(0.8741),tensor(0.8872),tensor(0.7897)
305,305,tensor(0.8713),tensor(0.8856),tensor(0.7882)
306,306,tensor(0.8685),tensor(0.8840),tensor(0.7867)
307,307,tensor(0.8657),tensor(0.8825),tensor(0.7851)
308,308,tensor(0.8630),tensor(0.8809),tensor(0.7836)
309,309,tensor(0.8603),tensor(0.8793),tensor(0.7821)
310,310,tensor(0.8575),tensor(0.8777),tensor(0.7806)
311,311,tensor(0.8548),tensor(0.8762),tensor(0.7790)
312,312,tensor(0.8522),tensor(0.8746),tensor(0.7775)
313,313,tensor(0.8495),tensor(0.8730),tensor(0.7760)
314,314,tensor(0.8469),tensor(0.8715),tensor(0.7745)
315,315,tensor(0.8442),tensor(0.8699),tensor(0.7730)
316,316,tensor(0.8416),tensor(0.8684),tensor(0.7715)
317,317,tensor(0.8390),tensor(0.8668),tensor(0.7701)
318,318,tensor(0.8364),tensor(0.8653),tensor(0.7686)
319,319,tensor(0.8339),tensor(0.8638),tensor(0.7671)
320,320,tensor(0.8313),tensor(0.8623),tensor(0.7656)
321,321,tensor(0.8288),tensor(0.8607),tensor(0.7642)
322,322,tensor(0.8263),tensor(0.8592),tensor(0.7627)
323,323,tensor(0.8238),tensor(0.8577),tensor(0.7612)
324,324,tensor(0.8213),tensor(0.8562),tensor(0.7598)
325,325,tensor(0.8188),tensor(0.8547),tensor(0.7583)
326,326,tensor(0.8163),tensor(0.8532),tensor(0.7569)
327,327,tensor(0.8139),tensor(0.8517),tensor(0.7554)
328,328,tensor(0.8115),tensor(0.8502),tensor(0.7540)
329,329,tensor(0.8091),tensor(0.8487),tensor(0.7526)
330,330,tensor(0.8067),tensor(0.8473),tensor(0.7511)
331,331,tensor(0.8043),tensor(0.8458),tensor(0.7497)
332,332,tensor(0.8019),tensor(0.8443),tensor(0.7483)
333,333,tensor(0.7996),tensor(0.8428),tensor(0.7469)
334,334,tensor(0.7972),tensor(0.8414),tensor(0.7455)
335,335,tensor(0.7949),tensor(0.8399),tensor(0.7441)
336,336,tensor(0.7926),tensor(0.8385),tensor(0.7427)
337,337,tensor(0.7903),tensor(0.8370),tensor(0.7413)
338,338,tensor(0.7880),tensor(0.8356),tensor(0.7399)
339,339,tensor(0.7857),tensor(0.8341),tensor(0.7385)
340,340,tensor(0.7835),tensor(0.8327),tensor(0.7371)
341,341,tensor(0.7813),tensor(0.8313),tensor(0.7357)
342,342,tensor(0.7790),tensor(0.8299),tensor(0.7344)
343,343,tensor(0.7768),tensor(0.8284),tensor(0.7330)
344,344,tensor(0.7746),tensor(0.8270),tensor(0.7316)
345,345,tensor(0.7724),tensor(0.8256),tensor(0.7303)
346,346,tensor(0.7703),tensor(0.8242),tensor(0.7289)
347,347,tensor(0.7681),tensor(0.8228),tensor(0.7275)
348,348,tensor(0.7659),tensor(0.8214),tensor(0.7262)
349,349,tensor(0.7638),tensor(0.8200),tensor(0.7248)
350,350,tensor(0.7617),tensor(0.8186),tensor(0.7235)
351,351,tensor(0.7596),tensor(0.8172),tensor(0.7222)
352,352,tensor(0.7575),tensor(0.8158),tensor(0.7208)
353,353,tensor(0.7554),tensor(0.8144),tensor(0.7195)
354,354,tensor(0.7533),tensor(0.8131),tensor(0.7182)
355,355,tensor(0.7513),tensor(0.8117),tensor(0.7168)
356,356,tensor(0.7492),tensor(0.8103),tensor(0.7155)
357,357,tensor(0.7472),tensor(0.8090),tensor(0.7142)
358,358,tensor(0.7452),tensor(0.8076),tensor(0.7129)
359,359,tensor(0.7432),tensor(0.8063),tensor(0.7116)
360,360,tensor(0.7412),tensor(0.8049),tensor(0.7103)
361,361,tensor(0.7392),tensor(0.8036),tensor(0.7090)
362,362,tensor(0.7372),tensor(0.8022),tensor(0.7077)
363,363,tensor(0.7353),tensor(0.8009),tensor(0.7064)
364,364,tensor(0.7333),tensor(0.7995),tensor(0.7051)
365,365,tensor(0.7314),tensor(0.7982),tensor(0.7038)
366,366,tensor(0.7295),tensor(0.7969),tensor(0.7026)
367,367,tensor(0.7275),tensor(0.7956),tensor(0.7013)
368,368,tensor(0.7256),tensor(0.7942),tensor(0.7000)
369,369,tensor(0.7238),tensor(0.7929),tensor(0.6987)
370,370,tensor(0.7219),tensor(0.7916),tensor(0.6975)
371,371,tensor(0.7200),tensor(0.7903),tensor(0.6962)
372,372,tensor(0.7182),tensor(0.7890),tensor(0.6950)
373,373,tensor(0.7163),tensor(0.7877),tensor(0.6937)
374,374,tensor(0.7145),tensor(0.7864),tensor(0.6924)
375,375,tensor(0.7127),tensor(0.7851),tensor(0.6912)
376,376,tensor(0.7108),tensor(0.7838),tensor(0.6900)
377,377,tensor(0.7090),tensor(0.7826),tensor(0.6887)
378,378,tensor(0.7073),tensor(0.7813),tensor(0.6875)
379,379,tensor(0.7055),tensor(0.7800),tensor(0.6863)
380,380,tensor(0.7037),tensor(0.7787),tensor(0.6850)
381,381,tensor(0.7019),tensor(0.7775),tensor(0.6838)
382,382,tensor(0.7002),tensor(0.7762),tensor(0.6826)
383,383,tensor(0.6985),tensor(0.7749),tensor(0.6814)
384,384,tensor(0.6967),tensor(0.7737),tensor(0.6802)
385,385,tensor(0.6950),tensor(0.7724),tensor(0.6789)
386,386,tensor(0.6933),tensor(0.7712),tensor(0.6777)
387,387,tensor(0.6916),tensor(0.7699),tensor(0.6765)
388,388,tensor(0.6899),tensor(0.7687),tensor(0.6753)
389,389,tensor(0.6883),tensor(0.7674),tensor(0.6741)
390,390,tensor(0.6866),tensor(0.7662),tensor(0.6729)
391,391,tensor(0.6849),tensor(0.7650),tensor(0.6718)
392,392,tensor(0.6833),tensor(0.7637),tensor(0.6706)
393,393,tensor(0.6817),tensor(0.7625),tensor(0.6694)
394,394,tensor(0.6800),tensor(0.7613),tensor(0.6682)
395,395,tensor(0.6784),tensor(0.7601),tensor(0.6670)
396,396,tensor(0.6768),tensor(0.7589),tensor(0.6659)
397,397,tensor(0.6752),tensor(0.7576),tensor(0.6647)
398,398,tensor(0.6736),tensor(0.7564),tensor(0.6635)
399,399,tensor(0.6721),tensor(0.7552),tensor(0.6624)
400,400,tensor(0.6705),tensor(0.7540),tensor(0.6612)
401,401,tensor(0.6689),tensor(0.7528),tensor(0.6601)
402,402,tensor(0.6674),tensor(0.7516),tensor(0.6589)
403,403,tensor(0.6658),tensor(0.7505),tensor(0.6578)
404,404,tensor(0.6643),tensor(0.7493),tensor(0.6566)
405,405,tensor(0.6628),tensor(0.7481),tensor(0.6555)
406,406,tensor(0.6613),tensor(0.7469),tensor(0.6543)
407,407,tensor(0.6598),tensor(0.7457),tensor(0.6532)
408,408,tensor(0.6583),tensor(0.7446),tensor(0.6521)
409,409,tensor(0.6568),tensor(0.7434),tensor(0.6509)
410,410,tensor(0.6553),tensor(0.7422),tensor(0.6498)
411,411,tensor(0.6539),tensor(0.7411),tensor(0.6487)
412,412,tensor(0.6524),tensor(0.7399),tensor(0.6476)
413,413,tensor(0.6509),tensor(0.7387),tensor(0.6465)
414,414,tensor(0.6495),tensor(0.7376),tensor(0.6454)
415,415,tensor(0.6481),tensor(0.7364),tensor(0.6442)
416,416,tensor(0.6467),tensor(0.7353),tensor(0.6431)
417,417,tensor(0.6452),tensor(0.7342),tensor(0.6420)
418,418,tensor(0.6438),tensor(0.7330),tensor(0.6409)
419,419,tensor(0.6424),tensor(0.7319),tensor(0.6398)
420,420,tensor(0.6410),tensor(0.7308),tensor(0.6387)
421,421,tensor(0.6397),tensor(0.7298),tensor(0.6377)
422,422,tensor(0.6383),tensor(0.7289),tensor(0.6366)
423,423,tensor(0.6369),tensor(0.7279),tensor(0.6355)
424,424,tensor(0.6356),tensor(0.7270),tensor(0.6344)
425,425,tensor(0.6342),tensor(0.7260),tensor(0.6333)
426,426,tensor(0.6329),tensor(0.7251),tensor(0.6323)
427,427,tensor(0.6315),tensor(0.7241),tensor(0.6312)
428,428,tensor(0.6302),tensor(0.7231),tensor(0.6301)
429,429,tensor(0.6289),tensor(0.7222),tensor(0.6291)
430,430,tensor(0.6276),tensor(0.7213),tensor(0.6280)
431,431,tensor(0.6263),tensor(0.7203),tensor(0.6269)
432,432,tensor(0.6250),tensor(0.7194),tensor(0.6259)
433,433,tensor(0.6237),tensor(0.7184),tensor(0.6248)
434,434,tensor(0.6224),tensor(0.7175),tensor(0.6238)
435,435,tensor(0.6212),tensor(0.7166),tensor(0.6227)
