,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.5267),tensor(1.1843),tensor(1.0896)
47,47,tensor(1.5249),tensor(1.1835),tensor(1.0896)
48,48,tensor(1.5231),tensor(1.1827),tensor(1.0896)
49,49,tensor(1.5213),tensor(1.1818),tensor(1.0896)
50,50,tensor(1.5196),tensor(1.1810),tensor(1.0896)
51,51,tensor(1.5178),tensor(1.1802),tensor(1.0895)
52,52,tensor(1.5161),tensor(1.1794),tensor(1.0895)
53,53,tensor(1.5144),tensor(1.1786),tensor(1.0895)
54,54,tensor(1.5128),tensor(1.1778),tensor(1.0895)
55,55,tensor(1.5111),tensor(1.1770),tensor(1.0895)
56,56,tensor(1.5095),tensor(1.1763),tensor(1.0895)
57,57,tensor(1.5079),tensor(1.1755),tensor(1.0895)
58,58,tensor(1.5063),tensor(1.1747),tensor(1.0895)
59,59,tensor(1.5048),tensor(1.1740),tensor(1.0895)
60,60,tensor(1.5032),tensor(1.1732),tensor(1.0895)
61,61,tensor(1.5017),tensor(1.1725),tensor(1.0895)
62,62,tensor(1.5002),tensor(1.1718),tensor(1.0895)
63,63,tensor(1.4987),tensor(1.1710),tensor(1.0895)
64,64,tensor(1.4972),tensor(1.1703),tensor(1.0895)
65,65,tensor(1.4957),tensor(1.1696),tensor(1.0895)
66,66,tensor(1.4943),tensor(1.1689),tensor(1.0895)
67,67,tensor(1.4928),tensor(1.1682),tensor(1.0895)
68,68,tensor(1.4914),tensor(1.1675),tensor(1.0895)
69,69,tensor(1.4900),tensor(1.1668),tensor(1.0895)
70,70,tensor(1.4886),tensor(1.1661),tensor(1.0895)
71,71,tensor(1.4872),tensor(1.1654),tensor(1.0895)
72,72,tensor(1.4859),tensor(1.1647),tensor(1.0895)
73,73,tensor(1.4845),tensor(1.1640),tensor(1.0895)
74,74,tensor(1.4832),tensor(1.1633),tensor(1.0895)
75,75,tensor(1.4819),tensor(1.1627),tensor(1.0895)
76,76,tensor(1.4806),tensor(1.1620),tensor(1.0895)
77,77,tensor(1.4793),tensor(1.1614),tensor(1.0895)
78,78,tensor(1.4780),tensor(1.1607),tensor(1.0895)
79,79,tensor(1.4767),tensor(1.1600),tensor(1.0895)
80,80,tensor(1.4755),tensor(1.1594),tensor(1.0895)
81,81,tensor(1.4742),tensor(1.1588),tensor(1.0895)
82,82,tensor(1.4730),tensor(1.1581),tensor(1.0895)
83,83,tensor(1.4718),tensor(1.1575),tensor(1.0895)
84,84,tensor(1.4705),tensor(1.1569),tensor(1.0895)
85,85,tensor(1.4693),tensor(1.1562),tensor(1.0895)
86,86,tensor(1.4681),tensor(1.1556),tensor(1.0895)
87,87,tensor(1.4670),tensor(1.1550),tensor(1.0895)
88,88,tensor(1.4658),tensor(1.1544),tensor(1.0895)
89,89,tensor(1.4646),tensor(1.1538),tensor(1.0895)
90,90,tensor(1.4635),tensor(1.1532),tensor(1.0895)
91,91,tensor(1.4623),tensor(1.1526),tensor(1.0895)
92,92,tensor(1.4612),tensor(1.1520),tensor(1.0895)
93,93,tensor(1.4601),tensor(1.1514),tensor(1.0895)
94,94,tensor(1.4590),tensor(1.1508),tensor(1.0895)
95,95,tensor(1.4579),tensor(1.1502),tensor(1.0895)
96,96,tensor(1.4568),tensor(1.1496),tensor(1.0895)
97,97,tensor(1.4557),tensor(1.1490),tensor(1.0895)
98,98,tensor(1.4546),tensor(1.1484),tensor(1.0895)
99,99,tensor(1.4535),tensor(1.1479),tensor(1.0894)
100,100,tensor(1.4525),tensor(1.1473),tensor(1.0894)
101,101,tensor(1.4514),tensor(1.1467),tensor(1.0894)
102,102,tensor(1.4504),tensor(1.1461),tensor(1.0894)
103,103,tensor(1.4494),tensor(1.1456),tensor(1.0894)
104,104,tensor(1.4483),tensor(1.1450),tensor(1.0894)
105,105,tensor(1.4473),tensor(1.1445),tensor(1.0894)
106,106,tensor(1.4463),tensor(1.1439),tensor(1.0894)
107,107,tensor(1.4453),tensor(1.1434),tensor(1.0894)
108,108,tensor(1.4443),tensor(1.1428),tensor(1.0894)
109,109,tensor(1.4433),tensor(1.1423),tensor(1.0894)
110,110,tensor(1.4423),tensor(1.1417),tensor(1.0894)
111,111,tensor(1.4414),tensor(1.1412),tensor(1.0894)
112,112,tensor(1.4404),tensor(1.1406),tensor(1.0894)
113,113,tensor(1.4394),tensor(1.1401),tensor(1.0894)
114,114,tensor(1.4385),tensor(1.1396),tensor(1.0894)
115,115,tensor(1.4375),tensor(1.1390),tensor(1.0894)
116,116,tensor(1.4366),tensor(1.1385),tensor(1.0894)
117,117,tensor(1.4357),tensor(1.1380),tensor(1.0894)
118,118,tensor(1.4348),tensor(1.1374),tensor(1.0894)
119,119,tensor(1.4338),tensor(1.1369),tensor(1.0894)
120,120,tensor(1.4329),tensor(1.1364),tensor(1.0894)
121,121,tensor(1.4320),tensor(1.1359),tensor(1.0894)
122,122,tensor(1.4311),tensor(1.1354),tensor(1.0894)
123,123,tensor(1.4302),tensor(1.1349),tensor(1.0894)
124,124,tensor(1.4293),tensor(1.1344),tensor(1.0894)
125,125,tensor(1.4285),tensor(1.1338),tensor(1.0894)
126,126,tensor(1.4276),tensor(1.1333),tensor(1.0894)
127,127,tensor(1.4267),tensor(1.1328),tensor(1.0894)
128,128,tensor(1.4259),tensor(1.1323),tensor(1.0894)
129,129,tensor(1.4250),tensor(1.1318),tensor(1.0894)
130,130,tensor(1.4242),tensor(1.1313),tensor(1.0894)
131,131,tensor(1.4233),tensor(1.1308),tensor(1.0894)
132,132,tensor(1.4225),tensor(1.1304),tensor(1.0894)
133,133,tensor(1.4216),tensor(1.1299),tensor(1.0894)
134,134,tensor(1.4208),tensor(1.1294),tensor(1.0894)
135,135,tensor(1.4200),tensor(1.1289),tensor(1.0894)
136,136,tensor(1.4192),tensor(1.1284),tensor(1.0894)
137,137,tensor(1.4184),tensor(1.1279),tensor(1.0894)
138,138,tensor(1.4176),tensor(1.1274),tensor(1.0894)
139,139,tensor(1.4168),tensor(1.1270),tensor(1.0894)
140,140,tensor(1.4160),tensor(1.1265),tensor(1.0894)
141,141,tensor(1.4152),tensor(1.1260),tensor(1.0894)
142,142,tensor(1.4144),tensor(1.1255),tensor(1.0894)
143,143,tensor(1.4136),tensor(1.1251),tensor(1.0894)
144,144,tensor(1.4128),tensor(1.1246),tensor(1.0894)
145,145,tensor(1.4121),tensor(1.1241),tensor(1.0893)
146,146,tensor(1.4113),tensor(1.1237),tensor(1.0893)
147,147,tensor(1.4105),tensor(1.1232),tensor(1.0893)
148,148,tensor(1.4098),tensor(1.1227),tensor(1.0893)
149,149,tensor(1.4090),tensor(1.1223),tensor(1.0893)
150,150,tensor(1.4083),tensor(1.1218),tensor(1.0893)
151,151,tensor(1.4075),tensor(1.1214),tensor(1.0893)
152,152,tensor(1.4068),tensor(1.1209),tensor(1.0893)
153,153,tensor(1.4060),tensor(1.1205),tensor(1.0893)
154,154,tensor(1.4053),tensor(1.1200),tensor(1.0893)
155,155,tensor(1.4046),tensor(1.1196),tensor(1.0893)
156,156,tensor(1.4039),tensor(1.1191),tensor(1.0893)
157,157,tensor(1.4032),tensor(1.1187),tensor(1.0893)
158,158,tensor(1.4024),tensor(1.1182),tensor(1.0893)
159,159,tensor(1.4017),tensor(1.1178),tensor(1.0893)
160,160,tensor(1.4010),tensor(1.1173),tensor(1.0893)
161,161,tensor(1.4003),tensor(1.1169),tensor(1.0893)
162,162,tensor(1.3996),tensor(1.1165),tensor(1.0893)
163,163,tensor(1.3989),tensor(1.1160),tensor(1.0893)
164,164,tensor(1.3983),tensor(1.1156),tensor(1.0893)
165,165,tensor(1.3976),tensor(1.1152),tensor(1.0893)
166,166,tensor(1.3969),tensor(1.1147),tensor(1.0893)
167,167,tensor(1.3962),tensor(1.1143),tensor(1.0893)
168,168,tensor(1.3955),tensor(1.1139),tensor(1.0893)
169,169,tensor(1.3949),tensor(1.1134),tensor(1.0893)
170,170,tensor(1.3942),tensor(1.1130),tensor(1.0893)
171,171,tensor(1.3936),tensor(1.1126),tensor(1.0893)
172,172,tensor(1.3929),tensor(1.1122),tensor(1.0893)
173,173,tensor(1.3922),tensor(1.1118),tensor(1.0893)
174,174,tensor(1.3916),tensor(1.1113),tensor(1.0893)
175,175,tensor(1.3909),tensor(1.1109),tensor(1.0893)
176,176,tensor(1.3903),tensor(1.1105),tensor(1.0893)
177,177,tensor(1.3897),tensor(1.1101),tensor(1.0893)
178,178,tensor(1.3890),tensor(1.1097),tensor(1.0893)
179,179,tensor(1.3884),tensor(1.1093),tensor(1.0893)
180,180,tensor(1.3878),tensor(1.1088),tensor(1.0893)
181,181,tensor(1.3871),tensor(1.1084),tensor(1.0893)
182,182,tensor(1.3865),tensor(1.1080),tensor(1.0893)
183,183,tensor(1.3859),tensor(1.1076),tensor(1.0893)
184,184,tensor(1.3853),tensor(1.1072),tensor(1.0893)
185,185,tensor(1.3847),tensor(1.1068),tensor(1.0893)
186,186,tensor(1.3841),tensor(1.1064),tensor(1.0893)
187,187,tensor(1.3835),tensor(1.1060),tensor(1.0893)
188,188,tensor(1.3829),tensor(1.1056),tensor(1.0893)
189,189,tensor(1.3823),tensor(1.1052),tensor(1.0893)
190,190,tensor(1.3817),tensor(1.1048),tensor(1.0893)
191,191,tensor(1.3811),tensor(1.1044),tensor(1.0893)
192,192,tensor(1.3805),tensor(1.1040),tensor(1.0893)
193,193,tensor(1.3799),tensor(1.1036),tensor(1.0893)
194,194,tensor(1.3793),tensor(1.1032),tensor(1.0893)
195,195,tensor(1.3787),tensor(1.1028),tensor(1.0893)
196,196,tensor(1.3782),tensor(1.1024),tensor(1.0893)
197,197,tensor(1.3776),tensor(1.1021),tensor(1.0892)
198,198,tensor(1.3770),tensor(1.1017),tensor(1.0892)
199,199,tensor(1.3765),tensor(1.1013),tensor(1.0892)
200,200,tensor(1.3759),tensor(1.1009),tensor(1.0892)
201,201,tensor(1.3753),tensor(1.1005),tensor(1.0892)
202,202,tensor(1.3748),tensor(1.1001),tensor(1.0892)
203,203,tensor(1.3742),tensor(1.0997),tensor(1.0892)
204,204,tensor(1.3737),tensor(1.0994),tensor(1.0892)
205,205,tensor(1.3731),tensor(1.0990),tensor(1.0892)
206,206,tensor(1.3726),tensor(1.0986),tensor(1.0892)
207,207,tensor(1.3720),tensor(1.0982),tensor(1.0892)
208,208,tensor(1.3715),tensor(1.0978),tensor(1.0892)
209,209,tensor(1.3709),tensor(1.0975),tensor(1.0892)
210,210,tensor(1.3704),tensor(1.0971),tensor(1.0892)
211,211,tensor(1.3699),tensor(1.0967),tensor(1.0892)
212,212,tensor(1.3693),tensor(1.0963),tensor(1.0892)
213,213,tensor(1.3688),tensor(1.0960),tensor(1.0892)
214,214,tensor(1.3683),tensor(1.0956),tensor(1.0892)
215,215,tensor(1.3678),tensor(1.0952),tensor(1.0892)
216,216,tensor(1.3672),tensor(1.0949),tensor(1.0892)
217,217,tensor(1.3667),tensor(1.0945),tensor(1.0892)
218,218,tensor(1.3662),tensor(1.0941),tensor(1.0892)
219,219,tensor(1.3657),tensor(1.0938),tensor(1.0892)
220,220,tensor(1.3652),tensor(1.0934),tensor(1.0892)
221,221,tensor(1.3647),tensor(1.0930),tensor(1.0892)
222,222,tensor(1.3642),tensor(1.0927),tensor(1.0892)
223,223,tensor(1.3637),tensor(1.0923),tensor(1.0892)
224,224,tensor(1.3632),tensor(1.0920),tensor(1.0892)
225,225,tensor(1.3627),tensor(1.0916),tensor(1.0892)
226,226,tensor(1.3622),tensor(1.0912),tensor(1.0892)
227,227,tensor(1.3617),tensor(1.0909),tensor(1.0892)
228,228,tensor(1.3612),tensor(1.0905),tensor(1.0892)
229,229,tensor(1.3607),tensor(1.0902),tensor(1.0892)
230,230,tensor(1.3602),tensor(1.0898),tensor(1.0892)
231,231,tensor(1.3597),tensor(1.0895),tensor(1.0892)
232,232,tensor(1.3592),tensor(1.0891),tensor(1.0892)
233,233,tensor(1.3588),tensor(1.0888),tensor(1.0892)
234,234,tensor(1.3583),tensor(1.0884),tensor(1.0892)
235,235,tensor(1.3578),tensor(1.0881),tensor(1.0892)
236,236,tensor(1.3573),tensor(1.0877),tensor(1.0892)
237,237,tensor(1.3569),tensor(1.0874),tensor(1.0892)
238,238,tensor(1.3564),tensor(1.0870),tensor(1.0892)
239,239,tensor(1.3559),tensor(1.0867),tensor(1.0892)
240,240,tensor(1.3555),tensor(1.0863),tensor(1.0892)
241,241,tensor(1.3550),tensor(1.0860),tensor(1.0892)
242,242,tensor(1.3545),tensor(1.0856),tensor(1.0892)
243,243,tensor(1.3541),tensor(1.0853),tensor(1.0892)
244,244,tensor(1.3536),tensor(1.0850),tensor(1.0892)
245,245,tensor(1.3532),tensor(1.0846),tensor(1.0892)
246,246,tensor(1.3527),tensor(1.0843),tensor(1.0892)
247,247,tensor(1.3523),tensor(1.0839),tensor(1.0892)
248,248,tensor(1.3518),tensor(1.0836),tensor(1.0892)
249,249,tensor(1.3514),tensor(1.0833),tensor(1.0892)
250,250,tensor(1.3510),tensor(1.0829),tensor(1.0892)
251,251,tensor(1.3505),tensor(1.0826),tensor(1.0892)
252,252,tensor(1.3501),tensor(1.0823),tensor(1.0892)
253,253,tensor(1.3496),tensor(1.0819),tensor(1.0892)
254,254,tensor(1.3492),tensor(1.0816),tensor(1.0892)
255,255,tensor(1.3488),tensor(1.0813),tensor(1.0892)
256,256,tensor(1.3483),tensor(1.0809),tensor(1.0892)
257,257,tensor(1.3479),tensor(1.0806),tensor(1.0892)
258,258,tensor(1.3475),tensor(1.0803),tensor(1.0892)
259,259,tensor(1.3471),tensor(1.0799),tensor(1.0892)
260,260,tensor(1.3466),tensor(1.0796),tensor(1.0892)
261,261,tensor(1.3462),tensor(1.0793),tensor(1.0892)
262,262,tensor(1.3458),tensor(1.0790),tensor(1.0892)
263,263,tensor(1.3454),tensor(1.0786),tensor(1.0891)
264,264,tensor(1.3450),tensor(1.0783),tensor(1.0891)
265,265,tensor(1.3446),tensor(1.0780),tensor(1.0891)
266,266,tensor(1.3441),tensor(1.0777),tensor(1.0891)
267,267,tensor(1.3437),tensor(1.0774),tensor(1.0891)
268,268,tensor(1.3433),tensor(1.0770),tensor(1.0891)
269,269,tensor(1.3429),tensor(1.0767),tensor(1.0891)
270,270,tensor(1.3425),tensor(1.0764),tensor(1.0891)
271,271,tensor(1.3421),tensor(1.0761),tensor(1.0891)
272,272,tensor(1.3417),tensor(1.0758),tensor(1.0891)
273,273,tensor(1.3413),tensor(1.0754),tensor(1.0891)
274,274,tensor(1.3409),tensor(1.0751),tensor(1.0891)
275,275,tensor(1.3405),tensor(1.0748),tensor(1.0891)
276,276,tensor(1.3401),tensor(1.0745),tensor(1.0891)
277,277,tensor(1.3397),tensor(1.0742),tensor(1.0891)
278,278,tensor(1.3393),tensor(1.0739),tensor(1.0891)
279,279,tensor(1.3390),tensor(1.0736),tensor(1.0891)
280,280,tensor(1.3386),tensor(1.0732),tensor(1.0891)
281,281,tensor(1.3382),tensor(1.0729),tensor(1.0891)
282,282,tensor(1.3378),tensor(1.0726),tensor(1.0891)
283,283,tensor(1.3374),tensor(1.0723),tensor(1.0891)
284,284,tensor(1.3370),tensor(1.0720),tensor(1.0891)
285,285,tensor(1.3367),tensor(1.0717),tensor(1.0891)
286,286,tensor(1.3363),tensor(1.0714),tensor(1.0891)
287,287,tensor(1.3359),tensor(1.0711),tensor(1.0891)
288,288,tensor(1.3355),tensor(1.0708),tensor(1.0891)
289,289,tensor(1.3352),tensor(1.0705),tensor(1.0891)
290,290,tensor(1.3348),tensor(1.0702),tensor(1.0891)
291,291,tensor(1.3344),tensor(1.0699),tensor(1.0891)
292,292,tensor(1.3341),tensor(1.0696),tensor(1.0891)
293,293,tensor(1.3337),tensor(1.0693),tensor(1.0891)
294,294,tensor(1.3333),tensor(1.0690),tensor(1.0891)
295,295,tensor(1.3330),tensor(1.0687),tensor(1.0891)
296,296,tensor(1.3326),tensor(1.0684),tensor(1.0891)
297,297,tensor(1.3322),tensor(1.0681),tensor(1.0891)
298,298,tensor(1.3319),tensor(1.0678),tensor(1.0891)
299,299,tensor(1.3315),tensor(1.0675),tensor(1.0891)
300,300,tensor(1.3312),tensor(1.0672),tensor(1.0891)
301,301,tensor(1.3308),tensor(1.0669),tensor(1.0891)
302,302,tensor(1.3305),tensor(1.0666),tensor(1.0891)
303,303,tensor(1.3301),tensor(1.0663),tensor(1.0891)
304,304,tensor(1.3298),tensor(1.0660),tensor(1.0891)
305,305,tensor(1.3294),tensor(1.0657),tensor(1.0891)
306,306,tensor(1.3291),tensor(1.0654),tensor(1.0891)
307,307,tensor(1.3287),tensor(1.0651),tensor(1.0891)
308,308,tensor(1.3284),tensor(1.0648),tensor(1.0891)
309,309,tensor(1.3281),tensor(1.0645),tensor(1.0891)
310,310,tensor(1.3277),tensor(1.0642),tensor(1.0891)
311,311,tensor(1.3274),tensor(1.0639),tensor(1.0891)
312,312,tensor(1.3270),tensor(1.0637),tensor(1.0891)
313,313,tensor(1.3267),tensor(1.0634),tensor(1.0891)
314,314,tensor(1.3264),tensor(1.0631),tensor(1.0891)
315,315,tensor(1.3260),tensor(1.0628),tensor(1.0891)
316,316,tensor(1.3257),tensor(1.0625),tensor(1.0891)
317,317,tensor(1.3254),tensor(1.0622),tensor(1.0891)
318,318,tensor(1.3250),tensor(1.0619),tensor(1.0891)
319,319,tensor(1.3247),tensor(1.0616),tensor(1.0891)
320,320,tensor(1.3244),tensor(1.0614),tensor(1.0891)
321,321,tensor(1.3241),tensor(1.0611),tensor(1.0891)
322,322,tensor(1.3237),tensor(1.0608),tensor(1.0891)
323,323,tensor(1.3234),tensor(1.0605),tensor(1.0891)
324,324,tensor(1.3231),tensor(1.0602),tensor(1.0891)
325,325,tensor(1.3228),tensor(1.0599),tensor(1.0891)
326,326,tensor(1.3225),tensor(1.0597),tensor(1.0891)
327,327,tensor(1.3222),tensor(1.0594),tensor(1.0891)
328,328,tensor(1.3218),tensor(1.0591),tensor(1.0891)
329,329,tensor(1.3215),tensor(1.0588),tensor(1.0891)
330,330,tensor(1.3212),tensor(1.0586),tensor(1.0891)
331,331,tensor(1.3209),tensor(1.0583),tensor(1.0891)
332,332,tensor(1.3206),tensor(1.0580),tensor(1.0891)
333,333,tensor(1.3203),tensor(1.0577),tensor(1.0891)
334,334,tensor(1.3200),tensor(1.0574),tensor(1.0891)
335,335,tensor(1.3197),tensor(1.0572),tensor(1.0891)
336,336,tensor(1.3194),tensor(1.0569),tensor(1.0891)
337,337,tensor(1.3191),tensor(1.0566),tensor(1.0891)
338,338,tensor(1.3188),tensor(1.0564),tensor(1.0891)
339,339,tensor(1.3185),tensor(1.0561),tensor(1.0891)
340,340,tensor(1.3182),tensor(1.0558),tensor(1.0891)
341,341,tensor(1.3179),tensor(1.0555),tensor(1.0891)
342,342,tensor(1.3176),tensor(1.0553),tensor(1.0891)
343,343,tensor(1.3173),tensor(1.0550),tensor(1.0891)
344,344,tensor(1.3170),tensor(1.0547),tensor(1.0891)
345,345,tensor(1.3167),tensor(1.0545),tensor(1.0891)
346,346,tensor(1.3164),tensor(1.0542),tensor(1.0891)
347,347,tensor(1.3161),tensor(1.0539),tensor(1.0891)
348,348,tensor(1.3158),tensor(1.0537),tensor(1.0891)
349,349,tensor(1.3155),tensor(1.0534),tensor(1.0891)
350,350,tensor(1.3152),tensor(1.0531),tensor(1.0891)
351,351,tensor(1.3149),tensor(1.0529),tensor(1.0891)
352,352,tensor(1.3146),tensor(1.0526),tensor(1.0891)
353,353,tensor(1.3144),tensor(1.0523),tensor(1.0891)
354,354,tensor(1.3141),tensor(1.0521),tensor(1.0891)
355,355,tensor(1.3138),tensor(1.0518),tensor(1.0891)
356,356,tensor(1.3135),tensor(1.0515),tensor(1.0891)
357,357,tensor(1.3132),tensor(1.0513),tensor(1.0891)
358,358,tensor(1.3130),tensor(1.0510),tensor(1.0891)
359,359,tensor(1.3127),tensor(1.0507),tensor(1.0891)
360,360,tensor(1.3124),tensor(1.0505),tensor(1.0891)
361,361,tensor(1.3121),tensor(1.0502),tensor(1.0891)
362,362,tensor(1.3118),tensor(1.0500),tensor(1.0891)
363,363,tensor(1.3116),tensor(1.0497),tensor(1.0891)
364,364,tensor(1.3113),tensor(1.0495),tensor(1.0891)
365,365,tensor(1.3110),tensor(1.0492),tensor(1.0891)
366,366,tensor(1.3108),tensor(1.0489),tensor(1.0891)
367,367,tensor(1.3105),tensor(1.0487),tensor(1.0890)
368,368,tensor(1.3102),tensor(1.0484),tensor(1.0890)
369,369,tensor(1.3100),tensor(1.0482),tensor(1.0890)
370,370,tensor(1.3097),tensor(1.0479),tensor(1.0890)
371,371,tensor(1.3094),tensor(1.0477),tensor(1.0890)
372,372,tensor(1.3092),tensor(1.0474),tensor(1.0890)
373,373,tensor(1.3089),tensor(1.0471),tensor(1.0890)
374,374,tensor(1.3086),tensor(1.0469),tensor(1.0890)
375,375,tensor(1.3084),tensor(1.0466),tensor(1.0890)
376,376,tensor(1.3081),tensor(1.0464),tensor(1.0890)
377,377,tensor(1.3079),tensor(1.0461),tensor(1.0890)
378,378,tensor(1.3076),tensor(1.0459),tensor(1.0890)
379,379,tensor(1.3073),tensor(1.0456),tensor(1.0890)
380,380,tensor(1.3071),tensor(1.0454),tensor(1.0890)
381,381,tensor(1.3068),tensor(1.0451),tensor(1.0890)
382,382,tensor(1.3066),tensor(1.0449),tensor(1.0890)
383,383,tensor(1.3063),tensor(1.0446),tensor(1.0890)
384,384,tensor(1.3061),tensor(1.0444),tensor(1.0890)
385,385,tensor(1.3058),tensor(1.0441),tensor(1.0890)
386,386,tensor(1.3056),tensor(1.0439),tensor(1.0890)
387,387,tensor(1.3053),tensor(1.0436),tensor(1.0890)
388,388,tensor(1.3051),tensor(1.0434),tensor(1.0890)
389,389,tensor(1.3048),tensor(1.0432),tensor(1.0890)
390,390,tensor(1.3046),tensor(1.0429),tensor(1.0890)
391,391,tensor(1.3043),tensor(1.0427),tensor(1.0890)
392,392,tensor(1.3041),tensor(1.0424),tensor(1.0890)
393,393,tensor(1.3038),tensor(1.0422),tensor(1.0890)
394,394,tensor(1.3036),tensor(1.0419),tensor(1.0890)
395,395,tensor(1.3034),tensor(1.0417),tensor(1.0890)
396,396,tensor(1.3031),tensor(1.0414),tensor(1.0890)
397,397,tensor(1.3029),tensor(1.0412),tensor(1.0890)
398,398,tensor(1.3026),tensor(1.0410),tensor(1.0890)
399,399,tensor(1.3024),tensor(1.0407),tensor(1.0890)
400,400,tensor(1.3022),tensor(1.0405),tensor(1.0890)
401,401,tensor(1.3019),tensor(1.0402),tensor(1.0890)
402,402,tensor(1.3017),tensor(1.0400),tensor(1.0890)
403,403,tensor(1.3015),tensor(1.0398),tensor(1.0890)
404,404,tensor(1.3012),tensor(1.0395),tensor(1.0890)
405,405,tensor(1.3010),tensor(1.0393),tensor(1.0890)
406,406,tensor(1.3008),tensor(1.0391),tensor(1.0890)
407,407,tensor(1.3005),tensor(1.0388),tensor(1.0890)
408,408,tensor(1.3003),tensor(1.0386),tensor(1.0890)
409,409,tensor(1.3001),tensor(1.0383),tensor(1.0890)
410,410,tensor(1.2999),tensor(1.0381),tensor(1.0890)
411,411,tensor(1.2996),tensor(1.0379),tensor(1.0890)
412,412,tensor(1.2994),tensor(1.0376),tensor(1.0890)
413,413,tensor(1.2992),tensor(1.0374),tensor(1.0890)
414,414,tensor(1.2989),tensor(1.0372),tensor(1.0890)
415,415,tensor(1.2987),tensor(1.0369),tensor(1.0890)
416,416,tensor(1.2985),tensor(1.0367),tensor(1.0890)
417,417,tensor(1.2983),tensor(1.0365),tensor(1.0890)
418,418,tensor(1.2981),tensor(1.0362),tensor(1.0890)
419,419,tensor(1.2978),tensor(1.0360),tensor(1.0890)
420,420,tensor(1.2976),tensor(1.0358),tensor(1.0890)
421,421,tensor(1.2974),tensor(1.0355),tensor(1.0890)
422,422,tensor(1.2972),tensor(1.0353),tensor(1.0890)
423,423,tensor(1.2970),tensor(1.0351),tensor(1.0890)
424,424,tensor(1.2968),tensor(1.0349),tensor(1.0890)
425,425,tensor(1.2965),tensor(1.0346),tensor(1.0890)
426,426,tensor(1.2963),tensor(1.0344),tensor(1.0890)
427,427,tensor(1.2961),tensor(1.0342),tensor(1.0890)
428,428,tensor(1.2959),tensor(1.0339),tensor(1.0890)
429,429,tensor(1.2957),tensor(1.0337),tensor(1.0890)
430,430,tensor(1.2955),tensor(1.0335),tensor(1.0890)
431,431,tensor(1.2953),tensor(1.0333),tensor(1.0890)
432,432,tensor(1.2951),tensor(1.0330),tensor(1.0890)
433,433,tensor(1.2948),tensor(1.0328),tensor(1.0890)
434,434,tensor(1.2946),tensor(1.0326),tensor(1.0890)
435,435,tensor(1.2944),tensor(1.0324),tensor(1.0890)
