,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.3544),tensor(0.4416),tensor(0.3416)
93,93,tensor(0.3536),tensor(0.4407),tensor(0.3410)
94,94,tensor(0.3528),tensor(0.4398),tensor(0.3403)
95,95,tensor(0.3520),tensor(0.4389),tensor(0.3397)
96,96,tensor(0.3513),tensor(0.4381),tensor(0.3390)
97,97,tensor(0.3505),tensor(0.4372),tensor(0.3383)
98,98,tensor(0.3497),tensor(0.4363),tensor(0.3377)
99,99,tensor(0.3489),tensor(0.4354),tensor(0.3370)
100,100,tensor(0.3482),tensor(0.4346),tensor(0.3364)
101,101,tensor(0.3474),tensor(0.4337),tensor(0.3357)
102,102,tensor(0.3466),tensor(0.4328),tensor(0.3351)
103,103,tensor(0.3459),tensor(0.4320),tensor(0.3344)
104,104,tensor(0.3451),tensor(0.4311),tensor(0.3338)
105,105,tensor(0.3444),tensor(0.4302),tensor(0.3331)
106,106,tensor(0.3437),tensor(0.4294),tensor(0.3325)
107,107,tensor(0.3429),tensor(0.4285),tensor(0.3318)
108,108,tensor(0.3422),tensor(0.4276),tensor(0.3312)
109,109,tensor(0.3414),tensor(0.4268),tensor(0.3305)
110,110,tensor(0.3407),tensor(0.4259),tensor(0.3299)
111,111,tensor(0.3400),tensor(0.4251),tensor(0.3292)
112,112,tensor(0.3393),tensor(0.4242),tensor(0.3286)
113,113,tensor(0.3386),tensor(0.4234),tensor(0.3280)
114,114,tensor(0.3378),tensor(0.4225),tensor(0.3273)
115,115,tensor(0.3371),tensor(0.4217),tensor(0.3270)
116,116,tensor(0.3364),tensor(0.4208),tensor(0.3268)
117,117,tensor(0.3357),tensor(0.4200),tensor(0.3266)
118,118,tensor(0.3350),tensor(0.4192),tensor(0.3263)
119,119,tensor(0.3343),tensor(0.4183),tensor(0.3261)
120,120,tensor(0.3336),tensor(0.4175),tensor(0.3259)
121,121,tensor(0.3329),tensor(0.4166),tensor(0.3257)
122,122,tensor(0.3323),tensor(0.4158),tensor(0.3255)
123,123,tensor(0.3316),tensor(0.4150),tensor(0.3253)
124,124,tensor(0.3309),tensor(0.4141),tensor(0.3251)
125,125,tensor(0.3302),tensor(0.4133),tensor(0.3249)
126,126,tensor(0.3296),tensor(0.4125),tensor(0.3247)
127,127,tensor(0.3289),tensor(0.4117),tensor(0.3245)
128,128,tensor(0.3282),tensor(0.4108),tensor(0.3243)
129,129,tensor(0.3276),tensor(0.4100),tensor(0.3241)
130,130,tensor(0.3269),tensor(0.4092),tensor(0.3239)
131,131,tensor(0.3263),tensor(0.4084),tensor(0.3237)
132,132,tensor(0.3256),tensor(0.4075),tensor(0.3235)
133,133,tensor(0.3250),tensor(0.4067),tensor(0.3233)
134,134,tensor(0.3243),tensor(0.4059),tensor(0.3231)
135,135,tensor(0.3237),tensor(0.4051),tensor(0.3229)
136,136,tensor(0.3230),tensor(0.4043),tensor(0.3227)
137,137,tensor(0.3224),tensor(0.4035),tensor(0.3225)
138,138,tensor(0.3218),tensor(0.4027),tensor(0.3223)
139,139,tensor(0.3211),tensor(0.4019),tensor(0.3221)
140,140,tensor(0.3205),tensor(0.4011),tensor(0.3219)
141,141,tensor(0.3199),tensor(0.4002),tensor(0.3217)
142,142,tensor(0.3193),tensor(0.3994),tensor(0.3215)
143,143,tensor(0.3187),tensor(0.3986),tensor(0.3213)
144,144,tensor(0.3181),tensor(0.3978),tensor(0.3211)
145,145,tensor(0.3175),tensor(0.3970),tensor(0.3209)
146,146,tensor(0.3169),tensor(0.3963),tensor(0.3207)
147,147,tensor(0.3163),tensor(0.3955),tensor(0.3205)
148,148,tensor(0.3157),tensor(0.3947),tensor(0.3203)
149,149,tensor(0.3151),tensor(0.3939),tensor(0.3201)
150,150,tensor(0.3145),tensor(0.3931),tensor(0.3199)
151,151,tensor(0.3139),tensor(0.3923),tensor(0.3197)
152,152,tensor(0.3133),tensor(0.3915),tensor(0.3195)
153,153,tensor(0.3127),tensor(0.3907),tensor(0.3193)
154,154,tensor(0.3121),tensor(0.3899),tensor(0.3191)
155,155,tensor(0.3116),tensor(0.3892),tensor(0.3189)
156,156,tensor(0.3110),tensor(0.3884),tensor(0.3187)
157,157,tensor(0.3104),tensor(0.3876),tensor(0.3186)
158,158,tensor(0.3099),tensor(0.3868),tensor(0.3184)
159,159,tensor(0.3093),tensor(0.3861),tensor(0.3182)
160,160,tensor(0.3087),tensor(0.3853),tensor(0.3180)
161,161,tensor(0.3082),tensor(0.3845),tensor(0.3178)
162,162,tensor(0.3076),tensor(0.3837),tensor(0.3176)
163,163,tensor(0.3071),tensor(0.3830),tensor(0.3174)
164,164,tensor(0.3065),tensor(0.3822),tensor(0.3172)
165,165,tensor(0.3060),tensor(0.3814),tensor(0.3170)
166,166,tensor(0.3054),tensor(0.3807),tensor(0.3169)
167,167,tensor(0.3049),tensor(0.3799),tensor(0.3167)
168,168,tensor(0.3044),tensor(0.3792),tensor(0.3165)
169,169,tensor(0.3038),tensor(0.3786),tensor(0.3163)
170,170,tensor(0.3033),tensor(0.3780),tensor(0.3161)
171,171,tensor(0.3028),tensor(0.3774),tensor(0.3159)
172,172,tensor(0.3023),tensor(0.3769),tensor(0.3157)
173,173,tensor(0.3017),tensor(0.3763),tensor(0.3155)
174,174,tensor(0.3012),tensor(0.3758),tensor(0.3154)
175,175,tensor(0.3007),tensor(0.3752),tensor(0.3152)
176,176,tensor(0.3002),tensor(0.3746),tensor(0.3150)
177,177,tensor(0.2997),tensor(0.3741),tensor(0.3148)
178,178,tensor(0.2992),tensor(0.3735),tensor(0.3146)
179,179,tensor(0.2987),tensor(0.3730),tensor(0.3144)
180,180,tensor(0.2982),tensor(0.3724),tensor(0.3143)
181,181,tensor(0.2977),tensor(0.3719),tensor(0.3141)
182,182,tensor(0.2972),tensor(0.3713),tensor(0.3139)
183,183,tensor(0.2967),tensor(0.3708),tensor(0.3137)
184,184,tensor(0.2962),tensor(0.3702),tensor(0.3135)
185,185,tensor(0.2957),tensor(0.3697),tensor(0.3134)
186,186,tensor(0.2952),tensor(0.3691),tensor(0.3132)
187,187,tensor(0.2948),tensor(0.3686),tensor(0.3130)
188,188,tensor(0.2943),tensor(0.3680),tensor(0.3128)
189,189,tensor(0.2938),tensor(0.3675),tensor(0.3126)
190,190,tensor(0.2933),tensor(0.3669),tensor(0.3125)
191,191,tensor(0.2929),tensor(0.3664),tensor(0.3123)
192,192,tensor(0.2924),tensor(0.3659),tensor(0.3121)
193,193,tensor(0.2919),tensor(0.3653),tensor(0.3119)
194,194,tensor(0.2915),tensor(0.3648),tensor(0.3118)
195,195,tensor(0.2910),tensor(0.3643),tensor(0.3116)
196,196,tensor(0.2906),tensor(0.3637),tensor(0.3114)
197,197,tensor(0.2901),tensor(0.3632),tensor(0.3112)
198,198,tensor(0.2896),tensor(0.3627),tensor(0.3111)
199,199,tensor(0.2892),tensor(0.3621),tensor(0.3109)
200,200,tensor(0.2888),tensor(0.3616),tensor(0.3107)
201,201,tensor(0.2883),tensor(0.3611),tensor(0.3105)
202,202,tensor(0.2879),tensor(0.3605),tensor(0.3104)
203,203,tensor(0.2874),tensor(0.3600),tensor(0.3102)
204,204,tensor(0.2870),tensor(0.3595),tensor(0.3100)
205,205,tensor(0.2866),tensor(0.3590),tensor(0.3098)
206,206,tensor(0.2861),tensor(0.3584),tensor(0.3097)
207,207,tensor(0.2857),tensor(0.3579),tensor(0.3095)
208,208,tensor(0.2853),tensor(0.3574),tensor(0.3093)
209,209,tensor(0.2849),tensor(0.3569),tensor(0.3092)
210,210,tensor(0.2844),tensor(0.3564),tensor(0.3090)
211,211,tensor(0.2840),tensor(0.3559),tensor(0.3088)
212,212,tensor(0.2836),tensor(0.3553),tensor(0.3087)
213,213,tensor(0.2832),tensor(0.3548),tensor(0.3085)
214,214,tensor(0.2828),tensor(0.3543),tensor(0.3083)
215,215,tensor(0.2824),tensor(0.3538),tensor(0.3082)
216,216,tensor(0.2820),tensor(0.3533),tensor(0.3080)
217,217,tensor(0.2816),tensor(0.3528),tensor(0.3078)
218,218,tensor(0.2812),tensor(0.3523),tensor(0.3077)
219,219,tensor(0.2808),tensor(0.3518),tensor(0.3075)
220,220,tensor(0.2804),tensor(0.3513),tensor(0.3073)
221,221,tensor(0.2800),tensor(0.3508),tensor(0.3072)
222,222,tensor(0.2796),tensor(0.3503),tensor(0.3070)
223,223,tensor(0.2792),tensor(0.3498),tensor(0.3068)
224,224,tensor(0.2788),tensor(0.3493),tensor(0.3067)
225,225,tensor(0.2784),tensor(0.3488),tensor(0.3065)
226,226,tensor(0.2780),tensor(0.3483),tensor(0.3063)
227,227,tensor(0.2777),tensor(0.3478),tensor(0.3062)
228,228,tensor(0.2773),tensor(0.3473),tensor(0.3060)
229,229,tensor(0.2769),tensor(0.3468),tensor(0.3058)
230,230,tensor(0.2765),tensor(0.3463),tensor(0.3057)
231,231,tensor(0.2762),tensor(0.3458),tensor(0.3055)
232,232,tensor(0.2758),tensor(0.3453),tensor(0.3054)
233,233,tensor(0.2754),tensor(0.3448),tensor(0.3052)
234,234,tensor(0.2751),tensor(0.3443),tensor(0.3050)
235,235,tensor(0.2747),tensor(0.3438),tensor(0.3049)
236,236,tensor(0.2743),tensor(0.3434),tensor(0.3047)
237,237,tensor(0.2740),tensor(0.3429),tensor(0.3046)
238,238,tensor(0.2736),tensor(0.3424),tensor(0.3044)
239,239,tensor(0.2733),tensor(0.3419),tensor(0.3043)
240,240,tensor(0.2729),tensor(0.3414),tensor(0.3041)
241,241,tensor(0.2726),tensor(0.3410),tensor(0.3039)
242,242,tensor(0.2722),tensor(0.3405),tensor(0.3038)
243,243,tensor(0.2719),tensor(0.3400),tensor(0.3036)
244,244,tensor(0.2716),tensor(0.3395),tensor(0.3035)
245,245,tensor(0.2712),tensor(0.3390),tensor(0.3033)
246,246,tensor(0.2709),tensor(0.3386),tensor(0.3032)
247,247,tensor(0.2705),tensor(0.3381),tensor(0.3030)
248,248,tensor(0.2702),tensor(0.3376),tensor(0.3029)
249,249,tensor(0.2699),tensor(0.3372),tensor(0.3027)
250,250,tensor(0.2695),tensor(0.3367),tensor(0.3025)
251,251,tensor(0.2692),tensor(0.3362),tensor(0.3024)
252,252,tensor(0.2689),tensor(0.3358),tensor(0.3022)
253,253,tensor(0.2686),tensor(0.3353),tensor(0.3021)
254,254,tensor(0.2682),tensor(0.3348),tensor(0.3019)
255,255,tensor(0.2679),tensor(0.3344),tensor(0.3018)
256,256,tensor(0.2676),tensor(0.3339),tensor(0.3016)
257,257,tensor(0.2673),tensor(0.3335),tensor(0.3015)
258,258,tensor(0.2670),tensor(0.3330),tensor(0.3013)
259,259,tensor(0.2667),tensor(0.3325),tensor(0.3012)
260,260,tensor(0.2664),tensor(0.3321),tensor(0.3010)
261,261,tensor(0.2661),tensor(0.3316),tensor(0.3009)
262,262,tensor(0.2658),tensor(0.3312),tensor(0.3007)
263,263,tensor(0.2654),tensor(0.3307),tensor(0.3006)
264,264,tensor(0.2651),tensor(0.3303),tensor(0.3004)
265,265,tensor(0.2648),tensor(0.3298),tensor(0.3003)
266,266,tensor(0.2645),tensor(0.3294),tensor(0.3002)
267,267,tensor(0.2643),tensor(0.3289),tensor(0.3000)
268,268,tensor(0.2640),tensor(0.3285),tensor(0.2999)
269,269,tensor(0.2637),tensor(0.3280),tensor(0.2997)
270,270,tensor(0.2634),tensor(0.3276),tensor(0.2996)
271,271,tensor(0.2631),tensor(0.3272),tensor(0.2994)
272,272,tensor(0.2628),tensor(0.3267),tensor(0.2993)
273,273,tensor(0.2625),tensor(0.3263),tensor(0.2991)
274,274,tensor(0.2622),tensor(0.3258),tensor(0.2990)
275,275,tensor(0.2620),tensor(0.3254),tensor(0.2989)
276,276,tensor(0.2617),tensor(0.3250),tensor(0.2987)
277,277,tensor(0.2614),tensor(0.3245),tensor(0.2986)
278,278,tensor(0.2611),tensor(0.3241),tensor(0.2984)
279,279,tensor(0.2609),tensor(0.3237),tensor(0.2983)
280,280,tensor(0.2606),tensor(0.3232),tensor(0.2981)
281,281,tensor(0.2603),tensor(0.3228),tensor(0.2980)
282,282,tensor(0.2600),tensor(0.3224),tensor(0.2979)
283,283,tensor(0.2598),tensor(0.3219),tensor(0.2977)
284,284,tensor(0.2595),tensor(0.3215),tensor(0.2976)
285,285,tensor(0.2592),tensor(0.3211),tensor(0.2974)
286,286,tensor(0.2590),tensor(0.3207),tensor(0.2973)
287,287,tensor(0.2587),tensor(0.3202),tensor(0.2972)
288,288,tensor(0.2585),tensor(0.3198),tensor(0.2970)
289,289,tensor(0.2582),tensor(0.3194),tensor(0.2969)
290,290,tensor(0.2580),tensor(0.3190),tensor(0.2968)
291,291,tensor(0.2577),tensor(0.3186),tensor(0.2966)
292,292,tensor(0.2575),tensor(0.3182),tensor(0.2965)
293,293,tensor(0.2572),tensor(0.3177),tensor(0.2964)
294,294,tensor(0.2570),tensor(0.3173),tensor(0.2962)
295,295,tensor(0.2567),tensor(0.3169),tensor(0.2961)
296,296,tensor(0.2565),tensor(0.3165),tensor(0.2959)
297,297,tensor(0.2562),tensor(0.3161),tensor(0.2958)
298,298,tensor(0.2560),tensor(0.3157),tensor(0.2957)
299,299,tensor(0.2557),tensor(0.3153),tensor(0.2955)
300,300,tensor(0.2555),tensor(0.3149),tensor(0.2954)
301,301,tensor(0.2553),tensor(0.3145),tensor(0.2953)
302,302,tensor(0.2550),tensor(0.3140),tensor(0.2951)
303,303,tensor(0.2548),tensor(0.3136),tensor(0.2950)
304,304,tensor(0.2546),tensor(0.3132),tensor(0.2949)
305,305,tensor(0.2543),tensor(0.3128),tensor(0.2948)
306,306,tensor(0.2541),tensor(0.3124),tensor(0.2946)
307,307,tensor(0.2539),tensor(0.3120),tensor(0.2945)
308,308,tensor(0.2537),tensor(0.3116),tensor(0.2944)
309,309,tensor(0.2534),tensor(0.3112),tensor(0.2942)
310,310,tensor(0.2532),tensor(0.3109),tensor(0.2941)
311,311,tensor(0.2530),tensor(0.3105),tensor(0.2940)
312,312,tensor(0.2528),tensor(0.3101),tensor(0.2939)
313,313,tensor(0.2526),tensor(0.3097),tensor(0.2937)
314,314,tensor(0.2523),tensor(0.3093),tensor(0.2936)
315,315,tensor(0.2521),tensor(0.3089),tensor(0.2935)
316,316,tensor(0.2519),tensor(0.3085),tensor(0.2933)
317,317,tensor(0.2517),tensor(0.3081),tensor(0.2932)
318,318,tensor(0.2515),tensor(0.3077),tensor(0.2931)
319,319,tensor(0.2513),tensor(0.3073),tensor(0.2930)
320,320,tensor(0.2511),tensor(0.3070),tensor(0.2928)
321,321,tensor(0.2509),tensor(0.3066),tensor(0.2927)
322,322,tensor(0.2507),tensor(0.3062),tensor(0.2926)
323,323,tensor(0.2505),tensor(0.3058),tensor(0.2925)
324,324,tensor(0.2502),tensor(0.3054),tensor(0.2923)
325,325,tensor(0.2500),tensor(0.3051),tensor(0.2922)
326,326,tensor(0.2498),tensor(0.3047),tensor(0.2921)
327,327,tensor(0.2497),tensor(0.3043),tensor(0.2920)
328,328,tensor(0.2495),tensor(0.3039),tensor(0.2919)
329,329,tensor(0.2493),tensor(0.3036),tensor(0.2917)
330,330,tensor(0.2491),tensor(0.3032),tensor(0.2916)
331,331,tensor(0.2489),tensor(0.3028),tensor(0.2915)
332,332,tensor(0.2487),tensor(0.3024),tensor(0.2914)
333,333,tensor(0.2485),tensor(0.3021),tensor(0.2913)
334,334,tensor(0.2483),tensor(0.3017),tensor(0.2911)
335,335,tensor(0.2481),tensor(0.3013),tensor(0.2910)
336,336,tensor(0.2479),tensor(0.3010),tensor(0.2909)
337,337,tensor(0.2477),tensor(0.3006),tensor(0.2908)
338,338,tensor(0.2476),tensor(0.3002),tensor(0.2907)
339,339,tensor(0.2474),tensor(0.2999),tensor(0.2905)
340,340,tensor(0.2472),tensor(0.2995),tensor(0.2904)
341,341,tensor(0.2470),tensor(0.2992),tensor(0.2903)
342,342,tensor(0.2468),tensor(0.2988),tensor(0.2902)
343,343,tensor(0.2467),tensor(0.2985),tensor(0.2901)
344,344,tensor(0.2465),tensor(0.2981),tensor(0.2900)
345,345,tensor(0.2463),tensor(0.2977),tensor(0.2898)
346,346,tensor(0.2461),tensor(0.2974),tensor(0.2897)
347,347,tensor(0.2460),tensor(0.2971),tensor(0.2896)
348,348,tensor(0.2458),tensor(0.2969),tensor(0.2895)
349,349,tensor(0.2456),tensor(0.2967),tensor(0.2894)
350,350,tensor(0.2455),tensor(0.2964),tensor(0.2893)
351,351,tensor(0.2453),tensor(0.2962),tensor(0.2892)
352,352,tensor(0.2451),tensor(0.2960),tensor(0.2890)
353,353,tensor(0.2450),tensor(0.2957),tensor(0.2889)
354,354,tensor(0.2448),tensor(0.2955),tensor(0.2888)
355,355,tensor(0.2446),tensor(0.2953),tensor(0.2887)
356,356,tensor(0.2445),tensor(0.2950),tensor(0.2886)
357,357,tensor(0.2443),tensor(0.2948),tensor(0.2885)
358,358,tensor(0.2442),tensor(0.2946),tensor(0.2884)
359,359,tensor(0.2440),tensor(0.2944),tensor(0.2883)
360,360,tensor(0.2438),tensor(0.2941),tensor(0.2882)
361,361,tensor(0.2437),tensor(0.2939),tensor(0.2880)
362,362,tensor(0.2435),tensor(0.2937),tensor(0.2879)
363,363,tensor(0.2434),tensor(0.2934),tensor(0.2878)
364,364,tensor(0.2432),tensor(0.2932),tensor(0.2877)
365,365,tensor(0.2431),tensor(0.2930),tensor(0.2876)
366,366,tensor(0.2429),tensor(0.2928),tensor(0.2875)
367,367,tensor(0.2428),tensor(0.2926),tensor(0.2874)
368,368,tensor(0.2426),tensor(0.2923),tensor(0.2875)
369,369,tensor(0.2425),tensor(0.2921),tensor(0.2876)
370,370,tensor(0.2423),tensor(0.2919),tensor(0.2877)
371,371,tensor(0.2422),tensor(0.2917),tensor(0.2878)
372,372,tensor(0.2420),tensor(0.2915),tensor(0.2880)
373,373,tensor(0.2419),tensor(0.2912),tensor(0.2881)
374,374,tensor(0.2418),tensor(0.2910),tensor(0.2882)
375,375,tensor(0.2416),tensor(0.2908),tensor(0.2883)
376,376,tensor(0.2415),tensor(0.2906),tensor(0.2884)
377,377,tensor(0.2413),tensor(0.2904),tensor(0.2885)
378,378,tensor(0.2412),tensor(0.2902),tensor(0.2886)
379,379,tensor(0.2411),tensor(0.2899),tensor(0.2887)
380,380,tensor(0.2409),tensor(0.2897),tensor(0.2888)
381,381,tensor(0.2408),tensor(0.2895),tensor(0.2889)
382,382,tensor(0.2407),tensor(0.2893),tensor(0.2891)
383,383,tensor(0.2405),tensor(0.2891),tensor(0.2892)
384,384,tensor(0.2404),tensor(0.2889),tensor(0.2893)
385,385,tensor(0.2403),tensor(0.2887),tensor(0.2894)
386,386,tensor(0.2401),tensor(0.2885),tensor(0.2895)
387,387,tensor(0.2400),tensor(0.2883),tensor(0.2896)
388,388,tensor(0.2399),tensor(0.2880),tensor(0.2897)
389,389,tensor(0.2397),tensor(0.2878),tensor(0.2898)
390,390,tensor(0.2396),tensor(0.2876),tensor(0.2899)
391,391,tensor(0.2395),tensor(0.2874),tensor(0.2900)
392,392,tensor(0.2394),tensor(0.2872),tensor(0.2901)
393,393,tensor(0.2392),tensor(0.2870),tensor(0.2902)
394,394,tensor(0.2391),tensor(0.2868),tensor(0.2903)
395,395,tensor(0.2390),tensor(0.2866),tensor(0.2904)
396,396,tensor(0.2389),tensor(0.2864),tensor(0.2905)
397,397,tensor(0.2388),tensor(0.2862),tensor(0.2906)
398,398,tensor(0.2386),tensor(0.2860),tensor(0.2907)
399,399,tensor(0.2385),tensor(0.2858),tensor(0.2908)
400,400,tensor(0.2384),tensor(0.2856),tensor(0.2909)
401,401,tensor(0.2383),tensor(0.2854),tensor(0.2910)
402,402,tensor(0.2382),tensor(0.2852),tensor(0.2911)
403,403,tensor(0.2381),tensor(0.2850),tensor(0.2912)
404,404,tensor(0.2379),tensor(0.2848),tensor(0.2913)
405,405,tensor(0.2378),tensor(0.2846),tensor(0.2914)
406,406,tensor(0.2377),tensor(0.2844),tensor(0.2915)
407,407,tensor(0.2376),tensor(0.2842),tensor(0.2916)
408,408,tensor(0.2375),tensor(0.2840),tensor(0.2917)
409,409,tensor(0.2374),tensor(0.2839),tensor(0.2918)
410,410,tensor(0.2373),tensor(0.2837),tensor(0.2919)
411,411,tensor(0.2372),tensor(0.2835),tensor(0.2920)
412,412,tensor(0.2371),tensor(0.2833),tensor(0.2921)
413,413,tensor(0.2370),tensor(0.2831),tensor(0.2922)
414,414,tensor(0.2368),tensor(0.2829),tensor(0.2923)
415,415,tensor(0.2367),tensor(0.2827),tensor(0.2924)
416,416,tensor(0.2366),tensor(0.2825),tensor(0.2925)
417,417,tensor(0.2365),tensor(0.2823),tensor(0.2926)
418,418,tensor(0.2364),tensor(0.2822),tensor(0.2927)
419,419,tensor(0.2363),tensor(0.2820),tensor(0.2928)
420,420,tensor(0.2362),tensor(0.2818),tensor(0.2929)
421,421,tensor(0.2361),tensor(0.2816),tensor(0.2930)
422,422,tensor(0.2360),tensor(0.2814),tensor(0.2931)
423,423,tensor(0.2359),tensor(0.2812),tensor(0.2932)
424,424,tensor(0.2358),tensor(0.2810),tensor(0.2933)
425,425,tensor(0.2357),tensor(0.2809),tensor(0.2934)
426,426,tensor(0.2356),tensor(0.2807),tensor(0.2935)
427,427,tensor(0.2355),tensor(0.2805),tensor(0.2936)
428,428,tensor(0.2354),tensor(0.2803),tensor(0.2937)
429,429,tensor(0.2354),tensor(0.2801),tensor(0.2937)
430,430,tensor(0.2353),tensor(0.2800),tensor(0.2938)
431,431,tensor(0.2352),tensor(0.2798),tensor(0.2939)
432,432,tensor(0.2351),tensor(0.2796),tensor(0.2940)
433,433,tensor(0.2350),tensor(0.2794),tensor(0.2941)
434,434,tensor(0.2349),tensor(0.2793),tensor(0.2942)
435,435,tensor(0.2348),tensor(0.2791),tensor(0.2943)
