,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.7593),tensor(1.2854),tensor(1.3821)
79,79,tensor(1.7513),tensor(1.2823),tensor(1.3790)
80,80,tensor(1.7434),tensor(1.2792),tensor(1.3759)
81,81,tensor(1.7355),tensor(1.2762),tensor(1.3728)
82,82,tensor(1.7278),tensor(1.2732),tensor(1.3697)
83,83,tensor(1.7201),tensor(1.2702),tensor(1.3667)
84,84,tensor(1.7125),tensor(1.2672),tensor(1.3637)
85,85,tensor(1.7050),tensor(1.2643),tensor(1.3608)
86,86,tensor(1.6975),tensor(1.2614),tensor(1.3578)
87,87,tensor(1.6902),tensor(1.2585),tensor(1.3549)
88,88,tensor(1.6829),tensor(1.2556),tensor(1.3520)
89,89,tensor(1.6757),tensor(1.2527),tensor(1.3491)
90,90,tensor(1.6686),tensor(1.2499),tensor(1.3463)
91,91,tensor(1.6615),tensor(1.2471),tensor(1.3435)
92,92,tensor(1.6545),tensor(1.2443),tensor(1.3407)
93,93,tensor(1.6476),tensor(1.2416),tensor(1.3379)
94,94,tensor(1.6408),tensor(1.2389),tensor(1.3351)
95,95,tensor(1.6340),tensor(1.2361),tensor(1.3324)
96,96,tensor(1.6273),tensor(1.2334),tensor(1.3296)
97,97,tensor(1.6207),tensor(1.2308),tensor(1.3269)
98,98,tensor(1.6141),tensor(1.2281),tensor(1.3243)
99,99,tensor(1.6076),tensor(1.2255),tensor(1.3216)
100,100,tensor(1.6011),tensor(1.2229),tensor(1.3190)
101,101,tensor(1.5947),tensor(1.2203),tensor(1.3163)
102,102,tensor(1.5884),tensor(1.2177),tensor(1.3137)
103,103,tensor(1.5821),tensor(1.2151),tensor(1.3112)
104,104,tensor(1.5759),tensor(1.2126),tensor(1.3086)
105,105,tensor(1.5697),tensor(1.2101),tensor(1.3060)
106,106,tensor(1.5637),tensor(1.2076),tensor(1.3035)
107,107,tensor(1.5576),tensor(1.2051),tensor(1.3010)
108,108,tensor(1.5516),tensor(1.2026),tensor(1.2985)
109,109,tensor(1.5457),tensor(1.2002),tensor(1.2960)
110,110,tensor(1.5398),tensor(1.1977),tensor(1.2936)
111,111,tensor(1.5340),tensor(1.1953),tensor(1.2911)
112,112,tensor(1.5282),tensor(1.1929),tensor(1.2887)
113,113,tensor(1.5225),tensor(1.1905),tensor(1.2863)
114,114,tensor(1.5168),tensor(1.1882),tensor(1.2839)
115,115,tensor(1.5112),tensor(1.1858),tensor(1.2815)
116,116,tensor(1.5056),tensor(1.1835),tensor(1.2792)
117,117,tensor(1.5001),tensor(1.1811),tensor(1.2768)
118,118,tensor(1.4946),tensor(1.1788),tensor(1.2745)
119,119,tensor(1.4892),tensor(1.1766),tensor(1.2722)
120,120,tensor(1.4838),tensor(1.1743),tensor(1.2699)
121,121,tensor(1.4785),tensor(1.1720),tensor(1.2676)
122,122,tensor(1.4732),tensor(1.1698),tensor(1.2653)
123,123,tensor(1.4679),tensor(1.1675),tensor(1.2630)
124,124,tensor(1.4627),tensor(1.1653),tensor(1.2608)
125,125,tensor(1.4576),tensor(1.1631),tensor(1.2586)
126,126,tensor(1.4525),tensor(1.1609),tensor(1.2564)
127,127,tensor(1.4474),tensor(1.1587),tensor(1.2542)
128,128,tensor(1.4424),tensor(1.1566),tensor(1.2520)
129,129,tensor(1.4374),tensor(1.1544),tensor(1.2498)
130,130,tensor(1.4324),tensor(1.1523),tensor(1.2476)
131,131,tensor(1.4275),tensor(1.1502),tensor(1.2455)
132,132,tensor(1.4226),tensor(1.1481),tensor(1.2434)
133,133,tensor(1.4178),tensor(1.1460),tensor(1.2412)
134,134,tensor(1.4130),tensor(1.1439),tensor(1.2391)
135,135,tensor(1.4083),tensor(1.1418),tensor(1.2370)
136,136,tensor(1.4035),tensor(1.1398),tensor(1.2350)
137,137,tensor(1.3989),tensor(1.1377),tensor(1.2329)
138,138,tensor(1.3942),tensor(1.1357),tensor(1.2308)
139,139,tensor(1.3896),tensor(1.1337),tensor(1.2288)
140,140,tensor(1.3850),tensor(1.1316),tensor(1.2267)
141,141,tensor(1.3805),tensor(1.1296),tensor(1.2247)
142,142,tensor(1.3760),tensor(1.1277),tensor(1.2227)
143,143,tensor(1.3715),tensor(1.1257),tensor(1.2207)
144,144,tensor(1.3671),tensor(1.1237),tensor(1.2187)
145,145,tensor(1.3627),tensor(1.1218),tensor(1.2168)
146,146,tensor(1.3583),tensor(1.1198),tensor(1.2148)
147,147,tensor(1.3540),tensor(1.1179),tensor(1.2128)
148,148,tensor(1.3497),tensor(1.1160),tensor(1.2109)
149,149,tensor(1.3454),tensor(1.1141),tensor(1.2090)
150,150,tensor(1.3412),tensor(1.1122),tensor(1.2070)
151,151,tensor(1.3370),tensor(1.1103),tensor(1.2051)
152,152,tensor(1.3328),tensor(1.1084),tensor(1.2032)
153,153,tensor(1.3286),tensor(1.1065),tensor(1.2013)
154,154,tensor(1.3245),tensor(1.1047),tensor(1.1995)
155,155,tensor(1.3204),tensor(1.1028),tensor(1.1976)
156,156,tensor(1.3164),tensor(1.1010),tensor(1.1957)
157,157,tensor(1.3123),tensor(1.0992),tensor(1.1939)
158,158,tensor(1.3083),tensor(1.0973),tensor(1.1921)
159,159,tensor(1.3044),tensor(1.0955),tensor(1.1902)
160,160,tensor(1.3004),tensor(1.0937),tensor(1.1884)
161,161,tensor(1.2965),tensor(1.0920),tensor(1.1866)
162,162,tensor(1.2926),tensor(1.0902),tensor(1.1848)
163,163,tensor(1.2888),tensor(1.0884),tensor(1.1830)
164,164,tensor(1.2849),tensor(1.0867),tensor(1.1812)
165,165,tensor(1.2811),tensor(1.0849),tensor(1.1795)
166,166,tensor(1.2773),tensor(1.0832),tensor(1.1777)
167,167,tensor(1.2736),tensor(1.0814),tensor(1.1760)
168,168,tensor(1.2699),tensor(1.0797),tensor(1.1742)
169,169,tensor(1.2662),tensor(1.0780),tensor(1.1725)
170,170,tensor(1.2625),tensor(1.0763),tensor(1.1708)
171,171,tensor(1.2588),tensor(1.0746),tensor(1.1690)
172,172,tensor(1.2552),tensor(1.0729),tensor(1.1673)
173,173,tensor(1.2516),tensor(1.0712),tensor(1.1656)
174,174,tensor(1.2480),tensor(1.0696),tensor(1.1639)
175,175,tensor(1.2445),tensor(1.0679),tensor(1.1623)
176,176,tensor(1.2409),tensor(1.0662),tensor(1.1606)
177,177,tensor(1.2374),tensor(1.0646),tensor(1.1589)
178,178,tensor(1.2339),tensor(1.0630),tensor(1.1573)
179,179,tensor(1.2305),tensor(1.0613),tensor(1.1556)
180,180,tensor(1.2270),tensor(1.0597),tensor(1.1540)
181,181,tensor(1.2236),tensor(1.0581),tensor(1.1524)
182,182,tensor(1.2202),tensor(1.0565),tensor(1.1507)
183,183,tensor(1.2169),tensor(1.0549),tensor(1.1491)
184,184,tensor(1.2135),tensor(1.0533),tensor(1.1475)
185,185,tensor(1.2102),tensor(1.0517),tensor(1.1459)
186,186,tensor(1.2069),tensor(1.0502),tensor(1.1443)
187,187,tensor(1.2036),tensor(1.0486),tensor(1.1427)
188,188,tensor(1.2003),tensor(1.0470),tensor(1.1412)
189,189,tensor(1.1971),tensor(1.0455),tensor(1.1396)
190,190,tensor(1.1938),tensor(1.0439),tensor(1.1380)
191,191,tensor(1.1906),tensor(1.0424),tensor(1.1365)
192,192,tensor(1.1875),tensor(1.0409),tensor(1.1349)
193,193,tensor(1.1843),tensor(1.0394),tensor(1.1334)
194,194,tensor(1.1812),tensor(1.0378),tensor(1.1319)
195,195,tensor(1.1780),tensor(1.0363),tensor(1.1303)
196,196,tensor(1.1749),tensor(1.0348),tensor(1.1288)
197,197,tensor(1.1718),tensor(1.0334),tensor(1.1273)
198,198,tensor(1.1688),tensor(1.0319),tensor(1.1258)
199,199,tensor(1.1657),tensor(1.0304),tensor(1.1243)
200,200,tensor(1.1627),tensor(1.0289),tensor(1.1228)
201,201,tensor(1.1597),tensor(1.0274),tensor(1.1213)
202,202,tensor(1.1567),tensor(1.0260),tensor(1.1198)
203,203,tensor(1.1537),tensor(1.0245),tensor(1.1184)
204,204,tensor(1.1508),tensor(1.0231),tensor(1.1169)
205,205,tensor(1.1478),tensor(1.0217),tensor(1.1155)
206,206,tensor(1.1449),tensor(1.0202),tensor(1.1140)
207,207,tensor(1.1420),tensor(1.0188),tensor(1.1126)
208,208,tensor(1.1391),tensor(1.0174),tensor(1.1111)
209,209,tensor(1.1362),tensor(1.0160),tensor(1.1097)
210,210,tensor(1.1334),tensor(1.0146),tensor(1.1083)
211,211,tensor(1.1305),tensor(1.0132),tensor(1.1069)
212,212,tensor(1.1277),tensor(1.0118),tensor(1.1055)
213,213,tensor(1.1249),tensor(1.0104),tensor(1.1040)
214,214,tensor(1.1221),tensor(1.0090),tensor(1.1026)
215,215,tensor(1.1194),tensor(1.0076),tensor(1.1013)
216,216,tensor(1.1166),tensor(1.0062),tensor(1.0999)
217,217,tensor(1.1139),tensor(1.0049),tensor(1.0985)
218,218,tensor(1.1112),tensor(1.0035),tensor(1.0971)
219,219,tensor(1.1084),tensor(1.0022),tensor(1.0957)
220,220,tensor(1.1058),tensor(1.0008),tensor(1.0944)
221,221,tensor(1.1031),tensor(0.9995),tensor(1.0930)
222,222,tensor(1.1004),tensor(0.9982),tensor(1.0917)
223,223,tensor(1.0978),tensor(0.9968),tensor(1.0903)
224,224,tensor(1.0951),tensor(0.9955),tensor(1.0890)
225,225,tensor(1.0925),tensor(0.9942),tensor(1.0877)
226,226,tensor(1.0899),tensor(0.9929),tensor(1.0863)
227,227,tensor(1.0873),tensor(0.9916),tensor(1.0850)
228,228,tensor(1.0848),tensor(0.9903),tensor(1.0837)
229,229,tensor(1.0822),tensor(0.9890),tensor(1.0824)
230,230,tensor(1.0797),tensor(0.9877),tensor(1.0811)
231,231,tensor(1.0771),tensor(0.9864),tensor(1.0798)
232,232,tensor(1.0746),tensor(0.9851),tensor(1.0785)
233,233,tensor(1.0721),tensor(0.9838),tensor(1.0772)
234,234,tensor(1.0696),tensor(0.9826),tensor(1.0759)
235,235,tensor(1.0672),tensor(0.9813),tensor(1.0746)
236,236,tensor(1.0647),tensor(0.9800),tensor(1.0734)
237,237,tensor(1.0623),tensor(0.9788),tensor(1.0721)
238,238,tensor(1.0598),tensor(0.9775),tensor(1.0708)
239,239,tensor(1.0574),tensor(0.9763),tensor(1.0696)
240,240,tensor(1.0550),tensor(0.9751),tensor(1.0683)
241,241,tensor(1.0526),tensor(0.9738),tensor(1.0671)
242,242,tensor(1.0502),tensor(0.9726),tensor(1.0658)
243,243,tensor(1.0478),tensor(0.9714),tensor(1.0646)
244,244,tensor(1.0455),tensor(0.9702),tensor(1.0634)
245,245,tensor(1.0431),tensor(0.9689),tensor(1.0621)
246,246,tensor(1.0408),tensor(0.9677),tensor(1.0609)
247,247,tensor(1.0385),tensor(0.9665),tensor(1.0597)
248,248,tensor(1.0362),tensor(0.9653),tensor(1.0585)
249,249,tensor(1.0339),tensor(0.9641),tensor(1.0573)
250,250,tensor(1.0316),tensor(0.9630),tensor(1.0561)
251,251,tensor(1.0293),tensor(0.9618),tensor(1.0549)
252,252,tensor(1.0271),tensor(0.9606),tensor(1.0537)
253,253,tensor(1.0248),tensor(0.9594),tensor(1.0525)
254,254,tensor(1.0226),tensor(0.9582),tensor(1.0513)
255,255,tensor(1.0204),tensor(0.9571),tensor(1.0501)
256,256,tensor(1.0182),tensor(0.9559),tensor(1.0489)
257,257,tensor(1.0160),tensor(0.9548),tensor(1.0478)
258,258,tensor(1.0138),tensor(0.9536),tensor(1.0466)
259,259,tensor(1.0116),tensor(0.9525),tensor(1.0454)
260,260,tensor(1.0094),tensor(0.9513),tensor(1.0443)
261,261,tensor(1.0073),tensor(0.9502),tensor(1.0431)
262,262,tensor(1.0051),tensor(0.9490),tensor(1.0420)
263,263,tensor(1.0030),tensor(0.9479),tensor(1.0408)
264,264,tensor(1.0009),tensor(0.9468),tensor(1.0397)
265,265,tensor(0.9988),tensor(0.9457),tensor(1.0386)
266,266,tensor(0.9966),tensor(0.9445),tensor(1.0374)
267,267,tensor(0.9946),tensor(0.9434),tensor(1.0363)
268,268,tensor(0.9925),tensor(0.9423),tensor(1.0352)
269,269,tensor(0.9904),tensor(0.9412),tensor(1.0341)
270,270,tensor(0.9883),tensor(0.9401),tensor(1.0330)
271,271,tensor(0.9863),tensor(0.9390),tensor(1.0318)
272,272,tensor(0.9843),tensor(0.9379),tensor(1.0307)
273,273,tensor(0.9822),tensor(0.9368),tensor(1.0296)
274,274,tensor(0.9802),tensor(0.9357),tensor(1.0285)
275,275,tensor(0.9782),tensor(0.9347),tensor(1.0274)
276,276,tensor(0.9762),tensor(0.9336),tensor(1.0264)
277,277,tensor(0.9742),tensor(0.9325),tensor(1.0253)
278,278,tensor(0.9722),tensor(0.9314),tensor(1.0242)
279,279,tensor(0.9702),tensor(0.9304),tensor(1.0231)
280,280,tensor(0.9683),tensor(0.9293),tensor(1.0220)
281,281,tensor(0.9663),tensor(0.9283),tensor(1.0210)
282,282,tensor(0.9644),tensor(0.9272),tensor(1.0199)
283,283,tensor(0.9624),tensor(0.9262),tensor(1.0188)
284,284,tensor(0.9605),tensor(0.9251),tensor(1.0178)
285,285,tensor(0.9586),tensor(0.9241),tensor(1.0167)
286,286,tensor(0.9567),tensor(0.9230),tensor(1.0157)
287,287,tensor(0.9548),tensor(0.9220),tensor(1.0146)
288,288,tensor(0.9529),tensor(0.9210),tensor(1.0136)
289,289,tensor(0.9510),tensor(0.9199),tensor(1.0125)
290,290,tensor(0.9492),tensor(0.9189),tensor(1.0115)
291,291,tensor(0.9473),tensor(0.9179),tensor(1.0105)
292,292,tensor(0.9455),tensor(0.9169),tensor(1.0094)
293,293,tensor(0.9436),tensor(0.9159),tensor(1.0084)
294,294,tensor(0.9418),tensor(0.9148),tensor(1.0074)
295,295,tensor(0.9399),tensor(0.9138),tensor(1.0064)
296,296,tensor(0.9381),tensor(0.9128),tensor(1.0054)
297,297,tensor(0.9363),tensor(0.9118),tensor(1.0044)
298,298,tensor(0.9345),tensor(0.9108),tensor(1.0034)
299,299,tensor(0.9327),tensor(0.9099),tensor(1.0024)
300,300,tensor(0.9309),tensor(0.9089),tensor(1.0014)
301,301,tensor(0.9292),tensor(0.9079),tensor(1.0004)
302,302,tensor(0.9274),tensor(0.9069),tensor(0.9994)
303,303,tensor(0.9256),tensor(0.9059),tensor(0.9984)
304,304,tensor(0.9239),tensor(0.9049),tensor(0.9974)
305,305,tensor(0.9221),tensor(0.9040),tensor(0.9964)
306,306,tensor(0.9204),tensor(0.9030),tensor(0.9954)
307,307,tensor(0.9187),tensor(0.9020),tensor(0.9944)
308,308,tensor(0.9169),tensor(0.9011),tensor(0.9935)
309,309,tensor(0.9152),tensor(0.9001),tensor(0.9925)
310,310,tensor(0.9135),tensor(0.8992),tensor(0.9915)
311,311,tensor(0.9118),tensor(0.8982),tensor(0.9906)
312,312,tensor(0.9101),tensor(0.8973),tensor(0.9896)
313,313,tensor(0.9084),tensor(0.8963),tensor(0.9887)
314,314,tensor(0.9068),tensor(0.8954),tensor(0.9877)
315,315,tensor(0.9051),tensor(0.8944),tensor(0.9868)
316,316,tensor(0.9034),tensor(0.8935),tensor(0.9858)
317,317,tensor(0.9018),tensor(0.8926),tensor(0.9849)
318,318,tensor(0.9001),tensor(0.8916),tensor(0.9839)
319,319,tensor(0.8985),tensor(0.8907),tensor(0.9830)
320,320,tensor(0.8969),tensor(0.8898),tensor(0.9820)
321,321,tensor(0.8952),tensor(0.8888),tensor(0.9811)
322,322,tensor(0.8936),tensor(0.8879),tensor(0.9802)
323,323,tensor(0.8920),tensor(0.8870),tensor(0.9793)
324,324,tensor(0.8904),tensor(0.8861),tensor(0.9783)
325,325,tensor(0.8888),tensor(0.8852),tensor(0.9774)
326,326,tensor(0.8872),tensor(0.8843),tensor(0.9765)
327,327,tensor(0.8856),tensor(0.8834),tensor(0.9756)
328,328,tensor(0.8841),tensor(0.8825),tensor(0.9747)
329,329,tensor(0.8825),tensor(0.8816),tensor(0.9738)
330,330,tensor(0.8809),tensor(0.8807),tensor(0.9729)
331,331,tensor(0.8794),tensor(0.8798),tensor(0.9720)
332,332,tensor(0.8778),tensor(0.8789),tensor(0.9711)
333,333,tensor(0.8763),tensor(0.8780),tensor(0.9702)
334,334,tensor(0.8748),tensor(0.8771),tensor(0.9693)
335,335,tensor(0.8732),tensor(0.8763),tensor(0.9684)
336,336,tensor(0.8717),tensor(0.8754),tensor(0.9675)
337,337,tensor(0.8702),tensor(0.8745),tensor(0.9666)
338,338,tensor(0.8687),tensor(0.8736),tensor(0.9657)
339,339,tensor(0.8672),tensor(0.8728),tensor(0.9649)
340,340,tensor(0.8657),tensor(0.8719),tensor(0.9640)
341,341,tensor(0.8642),tensor(0.8710),tensor(0.9631)
342,342,tensor(0.8627),tensor(0.8702),tensor(0.9622)
343,343,tensor(0.8612),tensor(0.8693),tensor(0.9614)
344,344,tensor(0.8597),tensor(0.8685),tensor(0.9605)
345,345,tensor(0.8583),tensor(0.8676),tensor(0.9596)
346,346,tensor(0.8568),tensor(0.8667),tensor(0.9588)
347,347,tensor(0.8554),tensor(0.8659),tensor(0.9579)
348,348,tensor(0.8539),tensor(0.8651),tensor(0.9571)
349,349,tensor(0.8525),tensor(0.8642),tensor(0.9562)
350,350,tensor(0.8510),tensor(0.8634),tensor(0.9554)
351,351,tensor(0.8496),tensor(0.8625),tensor(0.9545)
352,352,tensor(0.8482),tensor(0.8617),tensor(0.9537)
353,353,tensor(0.8468),tensor(0.8609),tensor(0.9528)
354,354,tensor(0.8453),tensor(0.8600),tensor(0.9520)
355,355,tensor(0.8439),tensor(0.8592),tensor(0.9512)
356,356,tensor(0.8425),tensor(0.8584),tensor(0.9503)
357,357,tensor(0.8411),tensor(0.8576),tensor(0.9495)
358,358,tensor(0.8397),tensor(0.8567),tensor(0.9487)
359,359,tensor(0.8384),tensor(0.8559),tensor(0.9478)
360,360,tensor(0.8370),tensor(0.8551),tensor(0.9470)
361,361,tensor(0.8356),tensor(0.8543),tensor(0.9462)
362,362,tensor(0.8342),tensor(0.8535),tensor(0.9454)
363,363,tensor(0.8329),tensor(0.8527),tensor(0.9446)
364,364,tensor(0.8315),tensor(0.8519),tensor(0.9438)
365,365,tensor(0.8302),tensor(0.8511),tensor(0.9429)
366,366,tensor(0.8288),tensor(0.8503),tensor(0.9421)
367,367,tensor(0.8275),tensor(0.8495),tensor(0.9413)
368,368,tensor(0.8261),tensor(0.8487),tensor(0.9405)
369,369,tensor(0.8248),tensor(0.8479),tensor(0.9397)
370,370,tensor(0.8235),tensor(0.8471),tensor(0.9389)
371,371,tensor(0.8222),tensor(0.8463),tensor(0.9381)
372,372,tensor(0.8209),tensor(0.8455),tensor(0.9373)
373,373,tensor(0.8195),tensor(0.8447),tensor(0.9365)
374,374,tensor(0.8182),tensor(0.8439),tensor(0.9357)
375,375,tensor(0.8169),tensor(0.8432),tensor(0.9350)
376,376,tensor(0.8156),tensor(0.8424),tensor(0.9342)
377,377,tensor(0.8144),tensor(0.8416),tensor(0.9334)
378,378,tensor(0.8131),tensor(0.8408),tensor(0.9326)
379,379,tensor(0.8118),tensor(0.8401),tensor(0.9318)
380,380,tensor(0.8105),tensor(0.8393),tensor(0.9311)
381,381,tensor(0.8092),tensor(0.8385),tensor(0.9303)
382,382,tensor(0.8080),tensor(0.8378),tensor(0.9295)
383,383,tensor(0.8067),tensor(0.8370),tensor(0.9287)
384,384,tensor(0.8055),tensor(0.8362),tensor(0.9280)
385,385,tensor(0.8042),tensor(0.8355),tensor(0.9272)
386,386,tensor(0.8030),tensor(0.8347),tensor(0.9264)
387,387,tensor(0.8017),tensor(0.8340),tensor(0.9257)
388,388,tensor(0.8005),tensor(0.8332),tensor(0.9249)
389,389,tensor(0.7993),tensor(0.8325),tensor(0.9242)
390,390,tensor(0.7980),tensor(0.8317),tensor(0.9234)
391,391,tensor(0.7968),tensor(0.8310),tensor(0.9227)
392,392,tensor(0.7956),tensor(0.8302),tensor(0.9219)
393,393,tensor(0.7944),tensor(0.8295),tensor(0.9212)
394,394,tensor(0.7932),tensor(0.8288),tensor(0.9204)
395,395,tensor(0.7920),tensor(0.8280),tensor(0.9197)
396,396,tensor(0.7908),tensor(0.8273),tensor(0.9189)
397,397,tensor(0.7896),tensor(0.8266),tensor(0.9182)
398,398,tensor(0.7884),tensor(0.8258),tensor(0.9175)
399,399,tensor(0.7872),tensor(0.8251),tensor(0.9167)
400,400,tensor(0.7860),tensor(0.8244),tensor(0.9160)
401,401,tensor(0.7848),tensor(0.8237),tensor(0.9153)
402,402,tensor(0.7837),tensor(0.8229),tensor(0.9145)
403,403,tensor(0.7825),tensor(0.8222),tensor(0.9138)
404,404,tensor(0.7813),tensor(0.8215),tensor(0.9131)
405,405,tensor(0.7802),tensor(0.8208),tensor(0.9123)
406,406,tensor(0.7790),tensor(0.8201),tensor(0.9116)
407,407,tensor(0.7779),tensor(0.8193),tensor(0.9109)
408,408,tensor(0.7767),tensor(0.8186),tensor(0.9102)
409,409,tensor(0.7756),tensor(0.8179),tensor(0.9095)
410,410,tensor(0.7744),tensor(0.8172),tensor(0.9088)
411,411,tensor(0.7733),tensor(0.8165),tensor(0.9081)
412,412,tensor(0.7722),tensor(0.8158),tensor(0.9073)
413,413,tensor(0.7710),tensor(0.8151),tensor(0.9066)
414,414,tensor(0.7699),tensor(0.8144),tensor(0.9059)
415,415,tensor(0.7688),tensor(0.8137),tensor(0.9052)
416,416,tensor(0.7677),tensor(0.8130),tensor(0.9045)
417,417,tensor(0.7666),tensor(0.8123),tensor(0.9038)
418,418,tensor(0.7655),tensor(0.8116),tensor(0.9031)
419,419,tensor(0.7644),tensor(0.8109),tensor(0.9024)
420,420,tensor(0.7633),tensor(0.8103),tensor(0.9017)
421,421,tensor(0.7622),tensor(0.8096),tensor(0.9010)
422,422,tensor(0.7611),tensor(0.8089),tensor(0.9004)
423,423,tensor(0.7600),tensor(0.8082),tensor(0.8997)
424,424,tensor(0.7589),tensor(0.8075),tensor(0.8990)
425,425,tensor(0.7578),tensor(0.8068),tensor(0.8983)
426,426,tensor(0.7568),tensor(0.8062),tensor(0.8976)
427,427,tensor(0.7557),tensor(0.8055),tensor(0.8969)
428,428,tensor(0.7546),tensor(0.8048),tensor(0.8962)
429,429,tensor(0.7535),tensor(0.8041),tensor(0.8956)
430,430,tensor(0.7525),tensor(0.8035),tensor(0.8949)
431,431,tensor(0.7514),tensor(0.8028),tensor(0.8942)
432,432,tensor(0.7504),tensor(0.8021),tensor(0.8935)
433,433,tensor(0.7493),tensor(0.8015),tensor(0.8929)
434,434,tensor(0.7483),tensor(0.8008),tensor(0.8922)
435,435,tensor(0.7472),tensor(0.8001),tensor(0.8915)
