,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.7014),tensor(1.5285),tensor(1.4274)
36,36,tensor(2.6984),tensor(1.5275),tensor(1.4264)
37,37,tensor(2.6953),tensor(1.5265),tensor(1.4255)
38,38,tensor(2.6923),tensor(1.5255),tensor(1.4245)
39,39,tensor(2.6892),tensor(1.5245),tensor(1.4235)
40,40,tensor(2.6861),tensor(1.5235),tensor(1.4225)
41,41,tensor(2.6831),tensor(1.5225),tensor(1.4215)
42,42,tensor(2.6801),tensor(1.5215),tensor(1.4205)
43,43,tensor(2.6770),tensor(1.5205),tensor(1.4195)
44,44,tensor(2.6740),tensor(1.5195),tensor(1.4185)
45,45,tensor(2.6709),tensor(1.5185),tensor(1.4175)
46,46,tensor(2.6679),tensor(1.5175),tensor(1.4165)
47,47,tensor(2.6649),tensor(1.5165),tensor(1.4155)
48,48,tensor(2.6618),tensor(1.5155),tensor(1.4145)
49,49,tensor(2.6588),tensor(1.5145),tensor(1.4136)
50,50,tensor(2.6558),tensor(1.5135),tensor(1.4126)
51,51,tensor(2.6528),tensor(1.5126),tensor(1.4116)
52,52,tensor(2.6498),tensor(1.5116),tensor(1.4106)
53,53,tensor(2.6467),tensor(1.5106),tensor(1.4096)
54,54,tensor(2.6437),tensor(1.5096),tensor(1.4086)
55,55,tensor(2.6407),tensor(1.5086),tensor(1.4076)
56,56,tensor(2.6377),tensor(1.5076),tensor(1.4066)
57,57,tensor(2.6347),tensor(1.5066),tensor(1.4056)
58,58,tensor(2.6317),tensor(1.5056),tensor(1.4047)
59,59,tensor(2.6287),tensor(1.5046),tensor(1.4037)
60,60,tensor(2.6257),tensor(1.5036),tensor(1.4027)
61,61,tensor(2.6227),tensor(1.5027),tensor(1.4017)
62,62,tensor(2.6198),tensor(1.5017),tensor(1.4007)
63,63,tensor(2.6168),tensor(1.5007),tensor(1.3997)
64,64,tensor(2.6138),tensor(1.4997),tensor(1.3987)
65,65,tensor(2.6108),tensor(1.4987),tensor(1.3977)
66,66,tensor(2.6078),tensor(1.4977),tensor(1.3968)
67,67,tensor(2.6049),tensor(1.4967),tensor(1.3958)
68,68,tensor(2.6019),tensor(1.4958),tensor(1.3948)
69,69,tensor(2.5989),tensor(1.4948),tensor(1.3938)
70,70,tensor(2.5960),tensor(1.4938),tensor(1.3928)
71,71,tensor(2.5930),tensor(1.4928),tensor(1.3918)
72,72,tensor(2.5900),tensor(1.4918),tensor(1.3909)
73,73,tensor(2.5871),tensor(1.4908),tensor(1.3899)
74,74,tensor(2.5841),tensor(1.4898),tensor(1.3889)
75,75,tensor(2.5812),tensor(1.4889),tensor(1.3879)
76,76,tensor(2.5782),tensor(1.4879),tensor(1.3869)
77,77,tensor(2.5753),tensor(1.4869),tensor(1.3860)
78,78,tensor(2.5724),tensor(1.4859),tensor(1.3850)
79,79,tensor(2.5694),tensor(1.4849),tensor(1.3840)
80,80,tensor(2.5665),tensor(1.4839),tensor(1.3830)
81,81,tensor(2.5636),tensor(1.4830),tensor(1.3820)
82,82,tensor(2.5606),tensor(1.4820),tensor(1.3811)
83,83,tensor(2.5577),tensor(1.4810),tensor(1.3801)
84,84,tensor(2.5548),tensor(1.4800),tensor(1.3791)
85,85,tensor(2.5519),tensor(1.4790),tensor(1.3781)
86,86,tensor(2.5489),tensor(1.4781),tensor(1.3771)
87,87,tensor(2.5460),tensor(1.4771),tensor(1.3762)
88,88,tensor(2.5431),tensor(1.4761),tensor(1.3752)
89,89,tensor(2.5402),tensor(1.4751),tensor(1.3742)
90,90,tensor(2.5373),tensor(1.4741),tensor(1.3732)
91,91,tensor(2.5344),tensor(1.4732),tensor(1.3722)
92,92,tensor(2.5315),tensor(1.4722),tensor(1.3713)
93,93,tensor(2.5286),tensor(1.4712),tensor(1.3703)
94,94,tensor(2.5257),tensor(1.4702),tensor(1.3693)
95,95,tensor(2.5228),tensor(1.4692),tensor(1.3683)
96,96,tensor(2.5199),tensor(1.4683),tensor(1.3674)
97,97,tensor(2.5171),tensor(1.4673),tensor(1.3664)
98,98,tensor(2.5142),tensor(1.4663),tensor(1.3654)
99,99,tensor(2.5113),tensor(1.4653),tensor(1.3644)
100,100,tensor(2.5084),tensor(1.4644),tensor(1.3635)
101,101,tensor(2.5056),tensor(1.4634),tensor(1.3625)
102,102,tensor(2.5027),tensor(1.4624),tensor(1.3615)
103,103,tensor(2.4998),tensor(1.4614),tensor(1.3606)
104,104,tensor(2.4970),tensor(1.4605),tensor(1.3596)
105,105,tensor(2.4941),tensor(1.4595),tensor(1.3586)
106,106,tensor(2.4912),tensor(1.4585),tensor(1.3576)
107,107,tensor(2.4884),tensor(1.4575),tensor(1.3567)
108,108,tensor(2.4855),tensor(1.4566),tensor(1.3557)
109,109,tensor(2.4827),tensor(1.4556),tensor(1.3547)
110,110,tensor(2.4798),tensor(1.4546),tensor(1.3538)
111,111,tensor(2.4770),tensor(1.4537),tensor(1.3528)
112,112,tensor(2.4741),tensor(1.4527),tensor(1.3518)
113,113,tensor(2.4713),tensor(1.4517),tensor(1.3508)
114,114,tensor(2.4685),tensor(1.4507),tensor(1.3499)
115,115,tensor(2.4656),tensor(1.4498),tensor(1.3489)
116,116,tensor(2.4628),tensor(1.4488),tensor(1.3479)
117,117,tensor(2.4600),tensor(1.4478),tensor(1.3470)
118,118,tensor(2.4572),tensor(1.4469),tensor(1.3460)
119,119,tensor(2.4543),tensor(1.4459),tensor(1.3450)
120,120,tensor(2.4515),tensor(1.4449),tensor(1.3441)
121,121,tensor(2.4487),tensor(1.4440),tensor(1.3431)
122,122,tensor(2.4459),tensor(1.4430),tensor(1.3421)
123,123,tensor(2.4431),tensor(1.4420),tensor(1.3412)
124,124,tensor(2.4403),tensor(1.4410),tensor(1.3402)
125,125,tensor(2.4375),tensor(1.4401),tensor(1.3392)
126,126,tensor(2.4347),tensor(1.4391),tensor(1.3383)
127,127,tensor(2.4319),tensor(1.4381),tensor(1.3373)
128,128,tensor(2.4291),tensor(1.4372),tensor(1.3363)
129,129,tensor(2.4263),tensor(1.4362),tensor(1.3354)
130,130,tensor(2.4235),tensor(1.4352),tensor(1.3344)
131,131,tensor(2.4207),tensor(1.4343),tensor(1.3334)
132,132,tensor(2.4179),tensor(1.4333),tensor(1.3325)
133,133,tensor(2.4151),tensor(1.4324),tensor(1.3315)
134,134,tensor(2.4124),tensor(1.4314),tensor(1.3306)
135,135,tensor(2.4096),tensor(1.4304),tensor(1.3296)
136,136,tensor(2.4068),tensor(1.4295),tensor(1.3286)
137,137,tensor(2.4040),tensor(1.4285),tensor(1.3277)
138,138,tensor(2.4013),tensor(1.4275),tensor(1.3267)
139,139,tensor(2.3985),tensor(1.4266),tensor(1.3257)
140,140,tensor(2.3958),tensor(1.4256),tensor(1.3248)
141,141,tensor(2.3930),tensor(1.4246),tensor(1.3238)
142,142,tensor(2.3902),tensor(1.4237),tensor(1.3229)
143,143,tensor(2.3875),tensor(1.4227),tensor(1.3219)
144,144,tensor(2.3847),tensor(1.4218),tensor(1.3209)
145,145,tensor(2.3820),tensor(1.4208),tensor(1.3200)
146,146,tensor(2.3792),tensor(1.4198),tensor(1.3190)
147,147,tensor(2.3765),tensor(1.4189),tensor(1.3181)
148,148,tensor(2.3738),tensor(1.4179),tensor(1.3171)
149,149,tensor(2.3710),tensor(1.4170),tensor(1.3162)
150,150,tensor(2.3683),tensor(1.4160),tensor(1.3152)
151,151,tensor(2.3656),tensor(1.4150),tensor(1.3142)
152,152,tensor(2.3628),tensor(1.4141),tensor(1.3133)
153,153,tensor(2.3601),tensor(1.4131),tensor(1.3123)
154,154,tensor(2.3574),tensor(1.4122),tensor(1.3114)
155,155,tensor(2.3547),tensor(1.4112),tensor(1.3104)
156,156,tensor(2.3520),tensor(1.4102),tensor(1.3095)
157,157,tensor(2.3492),tensor(1.4093),tensor(1.3085)
158,158,tensor(2.3465),tensor(1.4083),tensor(1.3076)
159,159,tensor(2.3438),tensor(1.4074),tensor(1.3066)
160,160,tensor(2.3411),tensor(1.4064),tensor(1.3056)
161,161,tensor(2.3384),tensor(1.4055),tensor(1.3047)
162,162,tensor(2.3357),tensor(1.4045),tensor(1.3037)
163,163,tensor(2.3330),tensor(1.4036),tensor(1.3028)
164,164,tensor(2.3303),tensor(1.4026),tensor(1.3018)
165,165,tensor(2.3276),tensor(1.4016),tensor(1.3009)
166,166,tensor(2.3250),tensor(1.4007),tensor(1.2999)
167,167,tensor(2.3223),tensor(1.3997),tensor(1.2990)
168,168,tensor(2.3196),tensor(1.3988),tensor(1.2980)
169,169,tensor(2.3169),tensor(1.3978),tensor(1.2971)
170,170,tensor(2.3142),tensor(1.3969),tensor(1.2961)
171,171,tensor(2.3116),tensor(1.3959),tensor(1.2952)
172,172,tensor(2.3089),tensor(1.3950),tensor(1.2942)
173,173,tensor(2.3062),tensor(1.3940),tensor(1.2933)
174,174,tensor(2.3035),tensor(1.3931),tensor(1.2923)
175,175,tensor(2.3009),tensor(1.3921),tensor(1.2914)
176,176,tensor(2.2982),tensor(1.3912),tensor(1.2904)
177,177,tensor(2.2956),tensor(1.3902),tensor(1.2895)
178,178,tensor(2.2929),tensor(1.3893),tensor(1.2885)
179,179,tensor(2.2903),tensor(1.3883),tensor(1.2876)
180,180,tensor(2.2876),tensor(1.3874),tensor(1.2866)
181,181,tensor(2.2850),tensor(1.3864),tensor(1.2857)
182,182,tensor(2.2823),tensor(1.3855),tensor(1.2847)
183,183,tensor(2.2797),tensor(1.3845),tensor(1.2838)
184,184,tensor(2.2770),tensor(1.3836),tensor(1.2828)
185,185,tensor(2.2744),tensor(1.3826),tensor(1.2819)
186,186,tensor(2.2718),tensor(1.3817),tensor(1.2809)
187,187,tensor(2.2691),tensor(1.3807),tensor(1.2800)
188,188,tensor(2.2665),tensor(1.3798),tensor(1.2791)
189,189,tensor(2.2639),tensor(1.3788),tensor(1.2781)
190,190,tensor(2.2613),tensor(1.3779),tensor(1.2772)
191,191,tensor(2.2586),tensor(1.3769),tensor(1.2762)
192,192,tensor(2.2560),tensor(1.3760),tensor(1.2753)
193,193,tensor(2.2534),tensor(1.3751),tensor(1.2743)
194,194,tensor(2.2508),tensor(1.3741),tensor(1.2734)
195,195,tensor(2.2482),tensor(1.3732),tensor(1.2724)
196,196,tensor(2.2456),tensor(1.3722),tensor(1.2715)
197,197,tensor(2.2430),tensor(1.3713),tensor(1.2706)
198,198,tensor(2.2404),tensor(1.3703),tensor(1.2696)
199,199,tensor(2.2378),tensor(1.3694),tensor(1.2687)
200,200,tensor(2.2352),tensor(1.3684),tensor(1.2677)
201,201,tensor(2.2326),tensor(1.3675),tensor(1.2668)
202,202,tensor(2.2300),tensor(1.3666),tensor(1.2659)
203,203,tensor(2.2274),tensor(1.3656),tensor(1.2649)
204,204,tensor(2.2248),tensor(1.3647),tensor(1.2640)
205,205,tensor(2.2223),tensor(1.3637),tensor(1.2630)
206,206,tensor(2.2197),tensor(1.3628),tensor(1.2621)
207,207,tensor(2.2171),tensor(1.3618),tensor(1.2612)
208,208,tensor(2.2145),tensor(1.3609),tensor(1.2602)
209,209,tensor(2.2120),tensor(1.3600),tensor(1.2593)
210,210,tensor(2.2094),tensor(1.3590),tensor(1.2583)
211,211,tensor(2.2068),tensor(1.3581),tensor(1.2574)
212,212,tensor(2.2043),tensor(1.3571),tensor(1.2565)
213,213,tensor(2.2017),tensor(1.3562),tensor(1.2555)
214,214,tensor(2.1991),tensor(1.3553),tensor(1.2546)
215,215,tensor(2.1966),tensor(1.3543),tensor(1.2537)
216,216,tensor(2.1940),tensor(1.3534),tensor(1.2527)
217,217,tensor(2.1915),tensor(1.3525),tensor(1.2518)
218,218,tensor(2.1889),tensor(1.3515),tensor(1.2509)
219,219,tensor(2.1864),tensor(1.3506),tensor(1.2499)
220,220,tensor(2.1839),tensor(1.3496),tensor(1.2490)
221,221,tensor(2.1813),tensor(1.3487),tensor(1.2481)
222,222,tensor(2.1788),tensor(1.3478),tensor(1.2471)
223,223,tensor(2.1762),tensor(1.3468),tensor(1.2462)
224,224,tensor(2.1737),tensor(1.3459),tensor(1.2452)
225,225,tensor(2.1712),tensor(1.3450),tensor(1.2443)
226,226,tensor(2.1687),tensor(1.3440),tensor(1.2434)
227,227,tensor(2.1661),tensor(1.3431),tensor(1.2425)
228,228,tensor(2.1636),tensor(1.3422),tensor(1.2415)
229,229,tensor(2.1611),tensor(1.3412),tensor(1.2406)
230,230,tensor(2.1586),tensor(1.3403),tensor(1.2397)
231,231,tensor(2.1561),tensor(1.3394),tensor(1.2387)
232,232,tensor(2.1536),tensor(1.3384),tensor(1.2378)
233,233,tensor(2.1511),tensor(1.3375),tensor(1.2369)
234,234,tensor(2.1486),tensor(1.3366),tensor(1.2359)
235,235,tensor(2.1461),tensor(1.3356),tensor(1.2350)
236,236,tensor(2.1436),tensor(1.3347),tensor(1.2341)
237,237,tensor(2.1411),tensor(1.3338),tensor(1.2331)
238,238,tensor(2.1386),tensor(1.3328),tensor(1.2322)
239,239,tensor(2.1361),tensor(1.3319),tensor(1.2313)
240,240,tensor(2.1336),tensor(1.3310),tensor(1.2304)
241,241,tensor(2.1311),tensor(1.3301),tensor(1.2294)
242,242,tensor(2.1286),tensor(1.3291),tensor(1.2285)
243,243,tensor(2.1261),tensor(1.3282),tensor(1.2276)
244,244,tensor(2.1237),tensor(1.3273),tensor(1.2267)
245,245,tensor(2.1212),tensor(1.3263),tensor(1.2257)
246,246,tensor(2.1187),tensor(1.3254),tensor(1.2248)
247,247,tensor(2.1162),tensor(1.3245),tensor(1.2239)
248,248,tensor(2.1138),tensor(1.3236),tensor(1.2229)
249,249,tensor(2.1113),tensor(1.3226),tensor(1.2220)
250,250,tensor(2.1089),tensor(1.3217),tensor(1.2211)
251,251,tensor(2.1064),tensor(1.3208),tensor(1.2202)
252,252,tensor(2.1039),tensor(1.3198),tensor(1.2192)
253,253,tensor(2.1015),tensor(1.3189),tensor(1.2183)
254,254,tensor(2.0990),tensor(1.3180),tensor(1.2174)
255,255,tensor(2.0966),tensor(1.3171),tensor(1.2165)
256,256,tensor(2.0941),tensor(1.3161),tensor(1.2156)
257,257,tensor(2.0917),tensor(1.3152),tensor(1.2146)
258,258,tensor(2.0893),tensor(1.3143),tensor(1.2137)
259,259,tensor(2.0868),tensor(1.3134),tensor(1.2128)
260,260,tensor(2.0844),tensor(1.3124),tensor(1.2119)
261,261,tensor(2.0819),tensor(1.3115),tensor(1.2109)
262,262,tensor(2.0795),tensor(1.3106),tensor(1.2100)
263,263,tensor(2.0771),tensor(1.3097),tensor(1.2091)
264,264,tensor(2.0747),tensor(1.3088),tensor(1.2082)
265,265,tensor(2.0722),tensor(1.3078),tensor(1.2073)
266,266,tensor(2.0698),tensor(1.3069),tensor(1.2063)
267,267,tensor(2.0674),tensor(1.3060),tensor(1.2054)
268,268,tensor(2.0650),tensor(1.3051),tensor(1.2045)
269,269,tensor(2.0626),tensor(1.3042),tensor(1.2036)
270,270,tensor(2.0602),tensor(1.3032),tensor(1.2027)
271,271,tensor(2.0578),tensor(1.3023),tensor(1.2018)
272,272,tensor(2.0554),tensor(1.3014),tensor(1.2008)
273,273,tensor(2.0530),tensor(1.3005),tensor(1.1999)
274,274,tensor(2.0506),tensor(1.2996),tensor(1.1990)
275,275,tensor(2.0482),tensor(1.2986),tensor(1.1981)
276,276,tensor(2.0458),tensor(1.2977),tensor(1.1972)
277,277,tensor(2.0434),tensor(1.2968),tensor(1.1963)
278,278,tensor(2.0410),tensor(1.2959),tensor(1.1953)
279,279,tensor(2.0386),tensor(1.2950),tensor(1.1944)
280,280,tensor(2.0362),tensor(1.2940),tensor(1.1935)
281,281,tensor(2.0338),tensor(1.2931),tensor(1.1926)
282,282,tensor(2.0315),tensor(1.2922),tensor(1.1917)
283,283,tensor(2.0291),tensor(1.2913),tensor(1.1908)
284,284,tensor(2.0267),tensor(1.2904),tensor(1.1898)
285,285,tensor(2.0243),tensor(1.2895),tensor(1.1889)
286,286,tensor(2.0220),tensor(1.2886),tensor(1.1880)
287,287,tensor(2.0196),tensor(1.2876),tensor(1.1871)
288,288,tensor(2.0172),tensor(1.2867),tensor(1.1862)
289,289,tensor(2.0149),tensor(1.2858),tensor(1.1853)
290,290,tensor(2.0125),tensor(1.2849),tensor(1.1844)
291,291,tensor(2.0102),tensor(1.2840),tensor(1.1835)
292,292,tensor(2.0078),tensor(1.2831),tensor(1.1826)
293,293,tensor(2.0055),tensor(1.2822),tensor(1.1816)
294,294,tensor(2.0031),tensor(1.2812),tensor(1.1807)
295,295,tensor(2.0008),tensor(1.2803),tensor(1.1798)
296,296,tensor(1.9984),tensor(1.2794),tensor(1.1789)
297,297,tensor(1.9961),tensor(1.2785),tensor(1.1780)
298,298,tensor(1.9937),tensor(1.2776),tensor(1.1771)
299,299,tensor(1.9914),tensor(1.2767),tensor(1.1762)
300,300,tensor(1.9891),tensor(1.2758),tensor(1.1753)
301,301,tensor(1.9867),tensor(1.2749),tensor(1.1744)
302,302,tensor(1.9844),tensor(1.2740),tensor(1.1735)
303,303,tensor(1.9821),tensor(1.2730),tensor(1.1726)
304,304,tensor(1.9798),tensor(1.2721),tensor(1.1716)
305,305,tensor(1.9774),tensor(1.2712),tensor(1.1707)
306,306,tensor(1.9751),tensor(1.2703),tensor(1.1698)
307,307,tensor(1.9728),tensor(1.2694),tensor(1.1689)
308,308,tensor(1.9705),tensor(1.2685),tensor(1.1680)
309,309,tensor(1.9682),tensor(1.2676),tensor(1.1671)
310,310,tensor(1.9659),tensor(1.2667),tensor(1.1662)
311,311,tensor(1.9636),tensor(1.2658),tensor(1.1653)
312,312,tensor(1.9613),tensor(1.2649),tensor(1.1644)
313,313,tensor(1.9590),tensor(1.2640),tensor(1.1635)
314,314,tensor(1.9567),tensor(1.2631),tensor(1.1626)
315,315,tensor(1.9544),tensor(1.2622),tensor(1.1617)
316,316,tensor(1.9521),tensor(1.2613),tensor(1.1608)
317,317,tensor(1.9498),tensor(1.2603),tensor(1.1599)
318,318,tensor(1.9475),tensor(1.2594),tensor(1.1590)
319,319,tensor(1.9452),tensor(1.2585),tensor(1.1581)
320,320,tensor(1.9429),tensor(1.2576),tensor(1.1572)
321,321,tensor(1.9407),tensor(1.2567),tensor(1.1563)
322,322,tensor(1.9384),tensor(1.2558),tensor(1.1554)
323,323,tensor(1.9361),tensor(1.2549),tensor(1.1545)
324,324,tensor(1.9338),tensor(1.2540),tensor(1.1536)
325,325,tensor(1.9316),tensor(1.2531),tensor(1.1527)
326,326,tensor(1.9293),tensor(1.2522),tensor(1.1518)
327,327,tensor(1.9270),tensor(1.2513),tensor(1.1509)
328,328,tensor(1.9248),tensor(1.2504),tensor(1.1500)
329,329,tensor(1.9225),tensor(1.2495),tensor(1.1491)
330,330,tensor(1.9203),tensor(1.2486),tensor(1.1482)
331,331,tensor(1.9180),tensor(1.2477),tensor(1.1473)
332,332,tensor(1.9157),tensor(1.2468),tensor(1.1464)
333,333,tensor(1.9135),tensor(1.2459),tensor(1.1455)
334,334,tensor(1.9112),tensor(1.2450),tensor(1.1446)
335,335,tensor(1.9090),tensor(1.2441),tensor(1.1437)
336,336,tensor(1.9068),tensor(1.2432),tensor(1.1428)
337,337,tensor(1.9045),tensor(1.2423),tensor(1.1419)
338,338,tensor(1.9023),tensor(1.2414),tensor(1.1410)
339,339,tensor(1.9000),tensor(1.2405),tensor(1.1401)
340,340,tensor(1.8978),tensor(1.2396),tensor(1.1392)
341,341,tensor(1.8956),tensor(1.2387),tensor(1.1383)
342,342,tensor(1.8934),tensor(1.2378),tensor(1.1374)
343,343,tensor(1.8911),tensor(1.2369),tensor(1.1365)
344,344,tensor(1.8889),tensor(1.2360),tensor(1.1356)
345,345,tensor(1.8867),tensor(1.2351),tensor(1.1347)
346,346,tensor(1.8845),tensor(1.2342),tensor(1.1338)
347,347,tensor(1.8822),tensor(1.2333),tensor(1.1329)
348,348,tensor(1.8800),tensor(1.2325),tensor(1.1321)
349,349,tensor(1.8778),tensor(1.2316),tensor(1.1312)
350,350,tensor(1.8756),tensor(1.2307),tensor(1.1303)
351,351,tensor(1.8734),tensor(1.2298),tensor(1.1294)
352,352,tensor(1.8712),tensor(1.2289),tensor(1.1285)
353,353,tensor(1.8690),tensor(1.2280),tensor(1.1276)
354,354,tensor(1.8668),tensor(1.2271),tensor(1.1267)
355,355,tensor(1.8646),tensor(1.2262),tensor(1.1258)
356,356,tensor(1.8624),tensor(1.2253),tensor(1.1249)
357,357,tensor(1.8602),tensor(1.2244),tensor(1.1240)
358,358,tensor(1.8580),tensor(1.2235),tensor(1.1231)
359,359,tensor(1.8558),tensor(1.2226),tensor(1.1223)
360,360,tensor(1.8537),tensor(1.2217),tensor(1.1214)
361,361,tensor(1.8515),tensor(1.2209),tensor(1.1205)
362,362,tensor(1.8493),tensor(1.2200),tensor(1.1196)
363,363,tensor(1.8471),tensor(1.2191),tensor(1.1187)
364,364,tensor(1.8450),tensor(1.2182),tensor(1.1178)
365,365,tensor(1.8428),tensor(1.2173),tensor(1.1169)
366,366,tensor(1.8406),tensor(1.2164),tensor(1.1160)
367,367,tensor(1.8384),tensor(1.2155),tensor(1.1152)
368,368,tensor(1.8363),tensor(1.2146),tensor(1.1143)
369,369,tensor(1.8341),tensor(1.2137),tensor(1.1134)
370,370,tensor(1.8320),tensor(1.2129),tensor(1.1125)
371,371,tensor(1.8298),tensor(1.2120),tensor(1.1116)
372,372,tensor(1.8276),tensor(1.2111),tensor(1.1107)
373,373,tensor(1.8255),tensor(1.2102),tensor(1.1098)
374,374,tensor(1.8233),tensor(1.2093),tensor(1.1090)
375,375,tensor(1.8212),tensor(1.2084),tensor(1.1081)
376,376,tensor(1.8190),tensor(1.2075),tensor(1.1072)
377,377,tensor(1.8169),tensor(1.2066),tensor(1.1063)
378,378,tensor(1.8148),tensor(1.2058),tensor(1.1054)
379,379,tensor(1.8126),tensor(1.2049),tensor(1.1045)
380,380,tensor(1.8105),tensor(1.2040),tensor(1.1037)
381,381,tensor(1.8084),tensor(1.2031),tensor(1.1028)
382,382,tensor(1.8062),tensor(1.2022),tensor(1.1019)
383,383,tensor(1.8041),tensor(1.2013),tensor(1.1010)
384,384,tensor(1.8020),tensor(1.2005),tensor(1.1001)
385,385,tensor(1.7998),tensor(1.1996),tensor(1.0993)
386,386,tensor(1.7977),tensor(1.1987),tensor(1.0984)
387,387,tensor(1.7956),tensor(1.1978),tensor(1.0975)
388,388,tensor(1.7935),tensor(1.1969),tensor(1.0966)
389,389,tensor(1.7914),tensor(1.1961),tensor(1.0957)
390,390,tensor(1.7893),tensor(1.1952),tensor(1.0949)
391,391,tensor(1.7871),tensor(1.1943),tensor(1.0940)
392,392,tensor(1.7850),tensor(1.1934),tensor(1.0931)
393,393,tensor(1.7829),tensor(1.1925),tensor(1.0922)
394,394,tensor(1.7808),tensor(1.1916),tensor(1.0913)
395,395,tensor(1.7787),tensor(1.1908),tensor(1.0905)
396,396,tensor(1.7766),tensor(1.1899),tensor(1.0896)
397,397,tensor(1.7745),tensor(1.1890),tensor(1.0887)
398,398,tensor(1.7724),tensor(1.1881),tensor(1.0878)
399,399,tensor(1.7704),tensor(1.1873),tensor(1.0870)
400,400,tensor(1.7683),tensor(1.1864),tensor(1.0861)
401,401,tensor(1.7662),tensor(1.1855),tensor(1.0852)
402,402,tensor(1.7641),tensor(1.1846),tensor(1.0843)
403,403,tensor(1.7620),tensor(1.1837),tensor(1.0835)
404,404,tensor(1.7599),tensor(1.1829),tensor(1.0826)
405,405,tensor(1.7579),tensor(1.1820),tensor(1.0817)
406,406,tensor(1.7558),tensor(1.1811),tensor(1.0808)
407,407,tensor(1.7537),tensor(1.1802),tensor(1.0800)
408,408,tensor(1.7516),tensor(1.1794),tensor(1.0791)
409,409,tensor(1.7496),tensor(1.1785),tensor(1.0782)
410,410,tensor(1.7475),tensor(1.1776),tensor(1.0774)
411,411,tensor(1.7454),tensor(1.1767),tensor(1.0765)
412,412,tensor(1.7434),tensor(1.1759),tensor(1.0756)
413,413,tensor(1.7413),tensor(1.1750),tensor(1.0747)
414,414,tensor(1.7393),tensor(1.1741),tensor(1.0739)
415,415,tensor(1.7372),tensor(1.1733),tensor(1.0730)
416,416,tensor(1.7352),tensor(1.1724),tensor(1.0721)
417,417,tensor(1.7331),tensor(1.1715),tensor(1.0713)
418,418,tensor(1.7311),tensor(1.1706),tensor(1.0704)
419,419,tensor(1.7290),tensor(1.1698),tensor(1.0695)
420,420,tensor(1.7270),tensor(1.1689),tensor(1.0686)
421,421,tensor(1.7249),tensor(1.1680),tensor(1.0678)
422,422,tensor(1.7229),tensor(1.1672),tensor(1.0669)
423,423,tensor(1.7209),tensor(1.1663),tensor(1.0660)
424,424,tensor(1.7188),tensor(1.1654),tensor(1.0652)
425,425,tensor(1.7168),tensor(1.1645),tensor(1.0643)
426,426,tensor(1.7148),tensor(1.1637),tensor(1.0634)
427,427,tensor(1.7128),tensor(1.1628),tensor(1.0626)
428,428,tensor(1.7107),tensor(1.1619),tensor(1.0617)
429,429,tensor(1.7087),tensor(1.1611),tensor(1.0608)
430,430,tensor(1.7067),tensor(1.1602),tensor(1.0600)
431,431,tensor(1.7047),tensor(1.1593),tensor(1.0591)
432,432,tensor(1.7027),tensor(1.1585),tensor(1.0582)
433,433,tensor(1.7006),tensor(1.1576),tensor(1.0574)
434,434,tensor(1.6986),tensor(1.1567),tensor(1.0565)
435,435,tensor(1.6966),tensor(1.1559),tensor(1.0557)
