,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.1652),tensor(0.7436),tensor(0.0587)
35,35,tensor(1.1599),tensor(0.7401),tensor(0.0587)
36,36,tensor(1.1547),tensor(0.7366),tensor(0.0588)
37,37,tensor(1.1496),tensor(0.7332),tensor(0.0588)
38,38,tensor(1.1446),tensor(0.7298),tensor(0.0588)
39,39,tensor(1.1396),tensor(0.7264),tensor(0.0588)
40,40,tensor(1.1346),tensor(0.7230),tensor(0.0588)
41,41,tensor(1.1297),tensor(0.7197),tensor(0.0588)
42,42,tensor(1.1249),tensor(0.7164),tensor(0.0603)
43,43,tensor(1.1201),tensor(0.7131),tensor(0.0637)
44,44,tensor(1.1154),tensor(0.7098),tensor(0.0669)
45,45,tensor(1.1107),tensor(0.7066),tensor(0.0702)
46,46,tensor(1.1061),tensor(0.7033),tensor(0.0735)
47,47,tensor(1.1016),tensor(0.7001),tensor(0.0767)
48,48,tensor(1.0971),tensor(0.6970),tensor(0.0799)
49,49,tensor(1.0927),tensor(0.6938),tensor(0.0830)
50,50,tensor(1.0883),tensor(0.6907),tensor(0.0862)
51,51,tensor(1.0839),tensor(0.6876),tensor(0.0893)
52,52,tensor(1.0796),tensor(0.6847),tensor(0.0924)
53,53,tensor(1.0754),tensor(0.6827),tensor(0.0955)
54,54,tensor(1.0712),tensor(0.6807),tensor(0.0985)
55,55,tensor(1.0671),tensor(0.6787),tensor(0.1016)
56,56,tensor(1.0630),tensor(0.6767),tensor(0.1046)
57,57,tensor(1.0590),tensor(0.6747),tensor(0.1076)
58,58,tensor(1.0550),tensor(0.6727),tensor(0.1105)
59,59,tensor(1.0510),tensor(0.6708),tensor(0.1135)
60,60,tensor(1.0471),tensor(0.6689),tensor(0.1164)
61,61,tensor(1.0433),tensor(0.6670),tensor(0.1193)
62,62,tensor(1.0395),tensor(0.6651),tensor(0.1222)
63,63,tensor(1.0357),tensor(0.6632),tensor(0.1250)
64,64,tensor(1.0320),tensor(0.6613),tensor(0.1279)
65,65,tensor(1.0283),tensor(0.6594),tensor(0.1307)
66,66,tensor(1.0247),tensor(0.6576),tensor(0.1335)
67,67,tensor(1.0211),tensor(0.6558),tensor(0.1363)
68,68,tensor(1.0175),tensor(0.6539),tensor(0.1390)
69,69,tensor(1.0140),tensor(0.6521),tensor(0.1418)
70,70,tensor(1.0105),tensor(0.6503),tensor(0.1445)
71,71,tensor(1.0071),tensor(0.6485),tensor(0.1472)
72,72,tensor(1.0037),tensor(0.6468),tensor(0.1499)
73,73,tensor(1.0003),tensor(0.6450),tensor(0.1526)
74,74,tensor(0.9970),tensor(0.6433),tensor(0.1552)
75,75,tensor(0.9937),tensor(0.6415),tensor(0.1578)
76,76,tensor(0.9904),tensor(0.6398),tensor(0.1605)
77,77,tensor(0.9872),tensor(0.6381),tensor(0.1631)
78,78,tensor(0.9840),tensor(0.6364),tensor(0.1656)
79,79,tensor(0.9809),tensor(0.6347),tensor(0.1682)
80,80,tensor(0.9778),tensor(0.6330),tensor(0.1708)
81,81,tensor(0.9747),tensor(0.6313),tensor(0.1733)
82,82,tensor(0.9716),tensor(0.6297),tensor(0.1758)
83,83,tensor(0.9686),tensor(0.6280),tensor(0.1783)
84,84,tensor(0.9656),tensor(0.6264),tensor(0.1808)
85,85,tensor(0.9626),tensor(0.6247),tensor(0.1833)
86,86,tensor(0.9597),tensor(0.6231),tensor(0.1857)
87,87,tensor(0.9568),tensor(0.6215),tensor(0.1882)
88,88,tensor(0.9539),tensor(0.6199),tensor(0.1906)
89,89,tensor(0.9511),tensor(0.6183),tensor(0.1930)
90,90,tensor(0.9483),tensor(0.6167),tensor(0.1954)
91,91,tensor(0.9455),tensor(0.6152),tensor(0.1978)
92,92,tensor(0.9427),tensor(0.6136),tensor(0.2001)
93,93,tensor(0.9400),tensor(0.6120),tensor(0.2025)
94,94,tensor(0.9373),tensor(0.6105),tensor(0.2048)
95,95,tensor(0.9346),tensor(0.6090),tensor(0.2072)
96,96,tensor(0.9320),tensor(0.6074),tensor(0.2095)
97,97,tensor(0.9294),tensor(0.6059),tensor(0.2118)
98,98,tensor(0.9268),tensor(0.6046),tensor(0.2141)
99,99,tensor(0.9242),tensor(0.6039),tensor(0.2163)
100,100,tensor(0.9216),tensor(0.6031),tensor(0.2186)
101,101,tensor(0.9191),tensor(0.6024),tensor(0.2208)
102,102,tensor(0.9166),tensor(0.6017),tensor(0.2231)
103,103,tensor(0.9141),tensor(0.6009),tensor(0.2253)
104,104,tensor(0.9117),tensor(0.6002),tensor(0.2275)
105,105,tensor(0.9093),tensor(0.5995),tensor(0.2297)
106,106,tensor(0.9069),tensor(0.5988),tensor(0.2319)
107,107,tensor(0.9045),tensor(0.5981),tensor(0.2340)
108,108,tensor(0.9021),tensor(0.5974),tensor(0.2362)
109,109,tensor(0.8998),tensor(0.5967),tensor(0.2383)
110,110,tensor(0.8975),tensor(0.5960),tensor(0.2405)
111,111,tensor(0.8952),tensor(0.5953),tensor(0.2426)
112,112,tensor(0.8929),tensor(0.5946),tensor(0.2447)
113,113,tensor(0.8906),tensor(0.5939),tensor(0.2468)
114,114,tensor(0.8884),tensor(0.5933),tensor(0.2489)
115,115,tensor(0.8862),tensor(0.5926),tensor(0.2510)
116,116,tensor(0.8840),tensor(0.5919),tensor(0.2530)
117,117,tensor(0.8818),tensor(0.5912),tensor(0.2551)
118,118,tensor(0.8797),tensor(0.5906),tensor(0.2571)
119,119,tensor(0.8776),tensor(0.5899),tensor(0.2592)
120,120,tensor(0.8754),tensor(0.5893),tensor(0.2612)
121,121,tensor(0.8734),tensor(0.5886),tensor(0.2632)
122,122,tensor(0.8713),tensor(0.5879),tensor(0.2652)
123,123,tensor(0.8692),tensor(0.5873),tensor(0.2672)
124,124,tensor(0.8672),tensor(0.5867),tensor(0.2692)
125,125,tensor(0.8652),tensor(0.5860),tensor(0.2712)
126,126,tensor(0.8632),tensor(0.5854),tensor(0.2731)
127,127,tensor(0.8612),tensor(0.5847),tensor(0.2751)
128,128,tensor(0.8592),tensor(0.5841),tensor(0.2770)
129,129,tensor(0.8573),tensor(0.5835),tensor(0.2790)
130,130,tensor(0.8553),tensor(0.5829),tensor(0.2809)
131,131,tensor(0.8534),tensor(0.5822),tensor(0.2828)
132,132,tensor(0.8515),tensor(0.5816),tensor(0.2847)
133,133,tensor(0.8496),tensor(0.5810),tensor(0.2866)
134,134,tensor(0.8478),tensor(0.5804),tensor(0.2885)
135,135,tensor(0.8459),tensor(0.5798),tensor(0.2903)
136,136,tensor(0.8441),tensor(0.5792),tensor(0.2922)
137,137,tensor(0.8423),tensor(0.5786),tensor(0.2941)
138,138,tensor(0.8405),tensor(0.5780),tensor(0.2959)
139,139,tensor(0.8387),tensor(0.5774),tensor(0.2978)
140,140,tensor(0.8369),tensor(0.5770),tensor(0.2996)
141,141,tensor(0.8352),tensor(0.5770),tensor(0.3014)
142,142,tensor(0.8334),tensor(0.5770),tensor(0.3032)
143,143,tensor(0.8317),tensor(0.5770),tensor(0.3050)
144,144,tensor(0.8300),tensor(0.5770),tensor(0.3068)
145,145,tensor(0.8283),tensor(0.5770),tensor(0.3086)
146,146,tensor(0.8266),tensor(0.5770),tensor(0.3104)
147,147,tensor(0.8249),tensor(0.5771),tensor(0.3121)
148,148,tensor(0.8233),tensor(0.5771),tensor(0.3139)
149,149,tensor(0.8216),tensor(0.5771),tensor(0.3157)
150,150,tensor(0.8200),tensor(0.5771),tensor(0.3174)
151,151,tensor(0.8184),tensor(0.5771),tensor(0.3191)
152,152,tensor(0.8168),tensor(0.5771),tensor(0.3209)
153,153,tensor(0.8152),tensor(0.5771),tensor(0.3226)
154,154,tensor(0.8136),tensor(0.5771),tensor(0.3243)
155,155,tensor(0.8121),tensor(0.5771),tensor(0.3260)
156,156,tensor(0.8105),tensor(0.5771),tensor(0.3277)
157,157,tensor(0.8090),tensor(0.5771),tensor(0.3294)
158,158,tensor(0.8074),tensor(0.5771),tensor(0.3311)
159,159,tensor(0.8059),tensor(0.5772),tensor(0.3327)
160,160,tensor(0.8044),tensor(0.5772),tensor(0.3344)
161,161,tensor(0.8029),tensor(0.5772),tensor(0.3361)
162,162,tensor(0.8015),tensor(0.5772),tensor(0.3377)
163,163,tensor(0.8000),tensor(0.5772),tensor(0.3393)
164,164,tensor(0.7986),tensor(0.5772),tensor(0.3410)
165,165,tensor(0.7971),tensor(0.5772),tensor(0.3426)
166,166,tensor(0.7957),tensor(0.5772),tensor(0.3442)
167,167,tensor(0.7943),tensor(0.5772),tensor(0.3458)
168,168,tensor(0.7929),tensor(0.5772),tensor(0.3474)
169,169,tensor(0.7915),tensor(0.5772),tensor(0.3490)
170,170,tensor(0.7901),tensor(0.5772),tensor(0.3506)
171,171,tensor(0.7887),tensor(0.5773),tensor(0.3522)
172,172,tensor(0.7874),tensor(0.5773),tensor(0.3538)
173,173,tensor(0.7860),tensor(0.5773),tensor(0.3554)
174,174,tensor(0.7847),tensor(0.5773),tensor(0.3569)
175,175,tensor(0.7833),tensor(0.5773),tensor(0.3585)
176,176,tensor(0.7820),tensor(0.5773),tensor(0.3600)
177,177,tensor(0.7807),tensor(0.5773),tensor(0.3616)
178,178,tensor(0.7794),tensor(0.5773),tensor(0.3631)
179,179,tensor(0.7781),tensor(0.5773),tensor(0.3646)
180,180,tensor(0.7768),tensor(0.5773),tensor(0.3662)
181,181,tensor(0.7756),tensor(0.5773),tensor(0.3677)
182,182,tensor(0.7743),tensor(0.5773),tensor(0.3692)
183,183,tensor(0.7731),tensor(0.5773),tensor(0.3707)
184,184,tensor(0.7718),tensor(0.5774),tensor(0.3722)
185,185,tensor(0.7706),tensor(0.5774),tensor(0.3737)
186,186,tensor(0.7694),tensor(0.5774),tensor(0.3752)
187,187,tensor(0.7682),tensor(0.5774),tensor(0.3766)
188,188,tensor(0.7670),tensor(0.5774),tensor(0.3781)
189,189,tensor(0.7658),tensor(0.5774),tensor(0.3796)
190,190,tensor(0.7646),tensor(0.5774),tensor(0.3810)
191,191,tensor(0.7634),tensor(0.5774),tensor(0.3825)
192,192,tensor(0.7622),tensor(0.5774),tensor(0.3839)
193,193,tensor(0.7611),tensor(0.5774),tensor(0.3854)
194,194,tensor(0.7599),tensor(0.5774),tensor(0.3868)
195,195,tensor(0.7588),tensor(0.5774),tensor(0.3882)
196,196,tensor(0.7577),tensor(0.5774),tensor(0.3896)
197,197,tensor(0.7565),tensor(0.5775),tensor(0.3911)
198,198,tensor(0.7554),tensor(0.5775),tensor(0.3925)
199,199,tensor(0.7543),tensor(0.5775),tensor(0.3939)
200,200,tensor(0.7532),tensor(0.5775),tensor(0.3953)
201,201,tensor(0.7521),tensor(0.5775),tensor(0.3967)
202,202,tensor(0.7510),tensor(0.5775),tensor(0.3981)
203,203,tensor(0.7500),tensor(0.5775),tensor(0.3994)
204,204,tensor(0.7489),tensor(0.5775),tensor(0.4008)
205,205,tensor(0.7479),tensor(0.5775),tensor(0.4022)
206,206,tensor(0.7468),tensor(0.5775),tensor(0.4035)
207,207,tensor(0.7458),tensor(0.5775),tensor(0.4049)
208,208,tensor(0.7447),tensor(0.5775),tensor(0.4063)
209,209,tensor(0.7437),tensor(0.5775),tensor(0.4076)
210,210,tensor(0.7427),tensor(0.5775),tensor(0.4089)
211,211,tensor(0.7417),tensor(0.5775),tensor(0.4103)
212,212,tensor(0.7407),tensor(0.5776),tensor(0.4116)
213,213,tensor(0.7397),tensor(0.5776),tensor(0.4129)
214,214,tensor(0.7387),tensor(0.5776),tensor(0.4143)
215,215,tensor(0.7377),tensor(0.5776),tensor(0.4156)
216,216,tensor(0.7367),tensor(0.5776),tensor(0.4169)
217,217,tensor(0.7358),tensor(0.5776),tensor(0.4182)
218,218,tensor(0.7348),tensor(0.5776),tensor(0.4195)
219,219,tensor(0.7338),tensor(0.5776),tensor(0.4208)
220,220,tensor(0.7329),tensor(0.5776),tensor(0.4221)
221,221,tensor(0.7320),tensor(0.5776),tensor(0.4233)
222,222,tensor(0.7310),tensor(0.5776),tensor(0.4246)
223,223,tensor(0.7301),tensor(0.5776),tensor(0.4259)
224,224,tensor(0.7292),tensor(0.5776),tensor(0.4272)
225,225,tensor(0.7283),tensor(0.5776),tensor(0.4284)
226,226,tensor(0.7274),tensor(0.5777),tensor(0.4297)
227,227,tensor(0.7265),tensor(0.5777),tensor(0.4309)
228,228,tensor(0.7256),tensor(0.5777),tensor(0.4322)
229,229,tensor(0.7247),tensor(0.5777),tensor(0.4334)
230,230,tensor(0.7238),tensor(0.5777),tensor(0.4347)
231,231,tensor(0.7229),tensor(0.5777),tensor(0.4359)
232,232,tensor(0.7221),tensor(0.5777),tensor(0.4371)
233,233,tensor(0.7212),tensor(0.5777),tensor(0.4383)
234,234,tensor(0.7203),tensor(0.5777),tensor(0.4396)
235,235,tensor(0.7195),tensor(0.5777),tensor(0.4408)
236,236,tensor(0.7187),tensor(0.5777),tensor(0.4420)
237,237,tensor(0.7178),tensor(0.5777),tensor(0.4432)
238,238,tensor(0.7170),tensor(0.5777),tensor(0.4444)
239,239,tensor(0.7162),tensor(0.5777),tensor(0.4456)
240,240,tensor(0.7153),tensor(0.5777),tensor(0.4468)
241,241,tensor(0.7145),tensor(0.5777),tensor(0.4479)
242,242,tensor(0.7137),tensor(0.5778),tensor(0.4491)
243,243,tensor(0.7129),tensor(0.5778),tensor(0.4503)
244,244,tensor(0.7121),tensor(0.5778),tensor(0.4515)
245,245,tensor(0.7113),tensor(0.5778),tensor(0.4526)
246,246,tensor(0.7105),tensor(0.5778),tensor(0.4538)
247,247,tensor(0.7098),tensor(0.5778),tensor(0.4550)
248,248,tensor(0.7090),tensor(0.5778),tensor(0.4561)
249,249,tensor(0.7082),tensor(0.5778),tensor(0.4573)
250,250,tensor(0.7075),tensor(0.5778),tensor(0.4584)
251,251,tensor(0.7067),tensor(0.5778),tensor(0.4595)
252,252,tensor(0.7059),tensor(0.5778),tensor(0.4607)
253,253,tensor(0.7052),tensor(0.5778),tensor(0.4618)
254,254,tensor(0.7044),tensor(0.5778),tensor(0.4629)
255,255,tensor(0.7037),tensor(0.5778),tensor(0.4641)
256,256,tensor(0.7030),tensor(0.5778),tensor(0.4652)
257,257,tensor(0.7022),tensor(0.5778),tensor(0.4663)
258,258,tensor(0.7015),tensor(0.5778),tensor(0.4674)
259,259,tensor(0.7008),tensor(0.5779),tensor(0.4685)
260,260,tensor(0.7001),tensor(0.5779),tensor(0.4696)
261,261,tensor(0.6994),tensor(0.5779),tensor(0.4707)
262,262,tensor(0.6987),tensor(0.5779),tensor(0.4718)
263,263,tensor(0.6980),tensor(0.5779),tensor(0.4729)
264,264,tensor(0.6973),tensor(0.5779),tensor(0.4740)
265,265,tensor(0.6966),tensor(0.5779),tensor(0.4750)
266,266,tensor(0.6959),tensor(0.5779),tensor(0.4761)
267,267,tensor(0.6952),tensor(0.5779),tensor(0.4772)
268,268,tensor(0.6946),tensor(0.5779),tensor(0.4783)
269,269,tensor(0.6939),tensor(0.5779),tensor(0.4793)
270,270,tensor(0.6932),tensor(0.5779),tensor(0.4804)
271,271,tensor(0.6926),tensor(0.5779),tensor(0.4814)
272,272,tensor(0.6919),tensor(0.5779),tensor(0.4825)
273,273,tensor(0.6913),tensor(0.5779),tensor(0.4835)
274,274,tensor(0.6906),tensor(0.5779),tensor(0.4846)
275,275,tensor(0.6900),tensor(0.5779),tensor(0.4856)
276,276,tensor(0.6893),tensor(0.5780),tensor(0.4867)
277,277,tensor(0.6887),tensor(0.5780),tensor(0.4877)
278,278,tensor(0.6881),tensor(0.5780),tensor(0.4887)
279,279,tensor(0.6874),tensor(0.5780),tensor(0.4897)
280,280,tensor(0.6868),tensor(0.5780),tensor(0.4908)
281,281,tensor(0.6862),tensor(0.5780),tensor(0.4918)
282,282,tensor(0.6856),tensor(0.5780),tensor(0.4928)
283,283,tensor(0.6850),tensor(0.5780),tensor(0.4938)
284,284,tensor(0.6844),tensor(0.5780),tensor(0.4948)
285,285,tensor(0.6838),tensor(0.5780),tensor(0.4958)
286,286,tensor(0.6832),tensor(0.5780),tensor(0.4968)
287,287,tensor(0.6826),tensor(0.5780),tensor(0.4978)
288,288,tensor(0.6820),tensor(0.5780),tensor(0.4988)
289,289,tensor(0.6814),tensor(0.5780),tensor(0.4998)
290,290,tensor(0.6808),tensor(0.5780),tensor(0.5008)
291,291,tensor(0.6802),tensor(0.5780),tensor(0.5017)
292,292,tensor(0.6797),tensor(0.5780),tensor(0.5027)
293,293,tensor(0.6791),tensor(0.5780),tensor(0.5037)
294,294,tensor(0.6785),tensor(0.5780),tensor(0.5047)
295,295,tensor(0.6780),tensor(0.5781),tensor(0.5056)
296,296,tensor(0.6774),tensor(0.5781),tensor(0.5066)
297,297,tensor(0.6769),tensor(0.5781),tensor(0.5076)
298,298,tensor(0.6763),tensor(0.5781),tensor(0.5085)
299,299,tensor(0.6758),tensor(0.5781),tensor(0.5095)
300,300,tensor(0.6752),tensor(0.5781),tensor(0.5104)
301,301,tensor(0.6747),tensor(0.5781),tensor(0.5113)
302,302,tensor(0.6741),tensor(0.5781),tensor(0.5123)
303,303,tensor(0.6736),tensor(0.5781),tensor(0.5132)
304,304,tensor(0.6731),tensor(0.5781),tensor(0.5142)
305,305,tensor(0.6725),tensor(0.5781),tensor(0.5151)
306,306,tensor(0.6720),tensor(0.5781),tensor(0.5160)
307,307,tensor(0.6715),tensor(0.5781),tensor(0.5169)
308,308,tensor(0.6710),tensor(0.5781),tensor(0.5179)
309,309,tensor(0.6705),tensor(0.5781),tensor(0.5188)
310,310,tensor(0.6700),tensor(0.5781),tensor(0.5197)
311,311,tensor(0.6694),tensor(0.5781),tensor(0.5206)
312,312,tensor(0.6689),tensor(0.5781),tensor(0.5215)
313,313,tensor(0.6684),tensor(0.5781),tensor(0.5224)
314,314,tensor(0.6679),tensor(0.5781),tensor(0.5233)
315,315,tensor(0.6675),tensor(0.5782),tensor(0.5242)
316,316,tensor(0.6670),tensor(0.5782),tensor(0.5251)
317,317,tensor(0.6665),tensor(0.5782),tensor(0.5260)
318,318,tensor(0.6660),tensor(0.5782),tensor(0.5269)
319,319,tensor(0.6655),tensor(0.5782),tensor(0.5278)
320,320,tensor(0.6650),tensor(0.5782),tensor(0.5286)
321,321,tensor(0.6646),tensor(0.5782),tensor(0.5295)
322,322,tensor(0.6641),tensor(0.5782),tensor(0.5304)
323,323,tensor(0.6636),tensor(0.5782),tensor(0.5313)
324,324,tensor(0.6632),tensor(0.5782),tensor(0.5321)
325,325,tensor(0.6627),tensor(0.5782),tensor(0.5330)
326,326,tensor(0.6622),tensor(0.5782),tensor(0.5339)
327,327,tensor(0.6618),tensor(0.5782),tensor(0.5347)
328,328,tensor(0.6613),tensor(0.5782),tensor(0.5356)
329,329,tensor(0.6609),tensor(0.5782),tensor(0.5364)
330,330,tensor(0.6604),tensor(0.5782),tensor(0.5373)
331,331,tensor(0.6600),tensor(0.5782),tensor(0.5381)
332,332,tensor(0.6595),tensor(0.5782),tensor(0.5390)
333,333,tensor(0.6591),tensor(0.5782),tensor(0.5398)
334,334,tensor(0.6587),tensor(0.5782),tensor(0.5407)
335,335,tensor(0.6582),tensor(0.5782),tensor(0.5415)
336,336,tensor(0.6578),tensor(0.5783),tensor(0.5423)
337,337,tensor(0.6574),tensor(0.5783),tensor(0.5431)
338,338,tensor(0.6569),tensor(0.5783),tensor(0.5440)
339,339,tensor(0.6565),tensor(0.5783),tensor(0.5448)
340,340,tensor(0.6561),tensor(0.5783),tensor(0.5456)
341,341,tensor(0.6557),tensor(0.5783),tensor(0.5464)
342,342,tensor(0.6553),tensor(0.5783),tensor(0.5472)
343,343,tensor(0.6548),tensor(0.5783),tensor(0.5481)
344,344,tensor(0.6544),tensor(0.5783),tensor(0.5489)
345,345,tensor(0.6540),tensor(0.5783),tensor(0.5497)
346,346,tensor(0.6536),tensor(0.5783),tensor(0.5505)
347,347,tensor(0.6532),tensor(0.5783),tensor(0.5513)
348,348,tensor(0.6528),tensor(0.5783),tensor(0.5521)
349,349,tensor(0.6524),tensor(0.5783),tensor(0.5529)
350,350,tensor(0.6520),tensor(0.5783),tensor(0.5537)
351,351,tensor(0.6516),tensor(0.5783),tensor(0.5544)
352,352,tensor(0.6512),tensor(0.5783),tensor(0.5552)
353,353,tensor(0.6509),tensor(0.5783),tensor(0.5560)
354,354,tensor(0.6505),tensor(0.5783),tensor(0.5568)
355,355,tensor(0.6501),tensor(0.5783),tensor(0.5576)
356,356,tensor(0.6497),tensor(0.5783),tensor(0.5583)
357,357,tensor(0.6493),tensor(0.5783),tensor(0.5591)
358,358,tensor(0.6490),tensor(0.5784),tensor(0.5599)
359,359,tensor(0.6486),tensor(0.5784),tensor(0.5607)
360,360,tensor(0.6482),tensor(0.5784),tensor(0.5614)
361,361,tensor(0.6478),tensor(0.5784),tensor(0.5622)
362,362,tensor(0.6475),tensor(0.5784),tensor(0.5629)
363,363,tensor(0.6471),tensor(0.5784),tensor(0.5637)
364,364,tensor(0.6467),tensor(0.5784),tensor(0.5644)
365,365,tensor(0.6464),tensor(0.5784),tensor(0.5652)
366,366,tensor(0.6460),tensor(0.5784),tensor(0.5659)
367,367,tensor(0.6457),tensor(0.5784),tensor(0.5667)
368,368,tensor(0.6453),tensor(0.5784),tensor(0.5674)
369,369,tensor(0.6450),tensor(0.5784),tensor(0.5682)
370,370,tensor(0.6446),tensor(0.5784),tensor(0.5689)
371,371,tensor(0.6443),tensor(0.5784),tensor(0.5696)
372,372,tensor(0.6439),tensor(0.5784),tensor(0.5704)
373,373,tensor(0.6436),tensor(0.5784),tensor(0.5711)
374,374,tensor(0.6432),tensor(0.5784),tensor(0.5718)
375,375,tensor(0.6429),tensor(0.5784),tensor(0.5726)
376,376,tensor(0.6426),tensor(0.5785),tensor(0.5733)
377,377,tensor(0.6422),tensor(0.5787),tensor(0.5740)
378,378,tensor(0.6419),tensor(0.5790),tensor(0.5747)
379,379,tensor(0.6416),tensor(0.5792),tensor(0.5754)
380,380,tensor(0.6412),tensor(0.5795),tensor(0.5761)
381,381,tensor(0.6409),tensor(0.5797),tensor(0.5768)
382,382,tensor(0.6406),tensor(0.5799),tensor(0.5775)
383,383,tensor(0.6403),tensor(0.5802),tensor(0.5783)
384,384,tensor(0.6400),tensor(0.5804),tensor(0.5790)
385,385,tensor(0.6396),tensor(0.5806),tensor(0.5797)
386,386,tensor(0.6393),tensor(0.5809),tensor(0.5804)
387,387,tensor(0.6390),tensor(0.5811),tensor(0.5810)
388,388,tensor(0.6387),tensor(0.5813),tensor(0.5817)
389,389,tensor(0.6384),tensor(0.5816),tensor(0.5824)
390,390,tensor(0.6381),tensor(0.5818),tensor(0.5831)
391,391,tensor(0.6378),tensor(0.5820),tensor(0.5838)
392,392,tensor(0.6375),tensor(0.5823),tensor(0.5845)
393,393,tensor(0.6372),tensor(0.5825),tensor(0.5852)
394,394,tensor(0.6369),tensor(0.5827),tensor(0.5858)
395,395,tensor(0.6366),tensor(0.5830),tensor(0.5865)
396,396,tensor(0.6363),tensor(0.5832),tensor(0.5872)
397,397,tensor(0.6360),tensor(0.5834),tensor(0.5879)
398,398,tensor(0.6357),tensor(0.5836),tensor(0.5885)
399,399,tensor(0.6354),tensor(0.5839),tensor(0.5892)
400,400,tensor(0.6351),tensor(0.5841),tensor(0.5899)
401,401,tensor(0.6348),tensor(0.5843),tensor(0.5905)
402,402,tensor(0.6345),tensor(0.5845),tensor(0.5912)
403,403,tensor(0.6342),tensor(0.5847),tensor(0.5918)
404,404,tensor(0.6339),tensor(0.5850),tensor(0.5925)
405,405,tensor(0.6337),tensor(0.5852),tensor(0.5931)
406,406,tensor(0.6334),tensor(0.5854),tensor(0.5938)
407,407,tensor(0.6331),tensor(0.5856),tensor(0.5944)
408,408,tensor(0.6328),tensor(0.5858),tensor(0.5951)
409,409,tensor(0.6325),tensor(0.5861),tensor(0.5957)
410,410,tensor(0.6323),tensor(0.5863),tensor(0.5964)
411,411,tensor(0.6320),tensor(0.5865),tensor(0.5970)
412,412,tensor(0.6317),tensor(0.5867),tensor(0.5976)
413,413,tensor(0.6315),tensor(0.5869),tensor(0.5983)
414,414,tensor(0.6312),tensor(0.5871),tensor(0.5989)
415,415,tensor(0.6309),tensor(0.5873),tensor(0.5995)
416,416,tensor(0.6307),tensor(0.5876),tensor(0.6002)
417,417,tensor(0.6304),tensor(0.5878),tensor(0.6008)
418,418,tensor(0.6301),tensor(0.5880),tensor(0.6014)
419,419,tensor(0.6299),tensor(0.5882),tensor(0.6020)
420,420,tensor(0.6296),tensor(0.5884),tensor(0.6027)
421,421,tensor(0.6294),tensor(0.5886),tensor(0.6033)
422,422,tensor(0.6291),tensor(0.5888),tensor(0.6039)
423,423,tensor(0.6289),tensor(0.5890),tensor(0.6045)
424,424,tensor(0.6286),tensor(0.5892),tensor(0.6051)
425,425,tensor(0.6284),tensor(0.5894),tensor(0.6057)
426,426,tensor(0.6281),tensor(0.5896),tensor(0.6063)
427,427,tensor(0.6279),tensor(0.5898),tensor(0.6069)
428,428,tensor(0.6276),tensor(0.5900),tensor(0.6075)
429,429,tensor(0.6274),tensor(0.5902),tensor(0.6081)
430,430,tensor(0.6271),tensor(0.5904),tensor(0.6087)
431,431,tensor(0.6269),tensor(0.5906),tensor(0.6093)
432,432,tensor(0.6266),tensor(0.5908),tensor(0.6099)
433,433,tensor(0.6264),tensor(0.5910),tensor(0.6105)
434,434,tensor(0.6262),tensor(0.5912),tensor(0.6111)
435,435,tensor(0.6259),tensor(0.5914),tensor(0.6117)
