,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.4810),tensor(0.5988),tensor(0.6073)
95,95,tensor(0.4761),tensor(0.5956),tensor(0.6059)
96,96,tensor(0.4712),tensor(0.5924),tensor(0.6045)
97,97,tensor(0.4665),tensor(0.5892),tensor(0.6031)
98,98,tensor(0.4618),tensor(0.5861),tensor(0.6017)
99,99,tensor(0.4572),tensor(0.5830),tensor(0.6003)
100,100,tensor(0.4527),tensor(0.5799),tensor(0.5990)
101,101,tensor(0.4483),tensor(0.5768),tensor(0.5976)
102,102,tensor(0.4439),tensor(0.5738),tensor(0.5963)
103,103,tensor(0.4396),tensor(0.5708),tensor(0.5950)
104,104,tensor(0.4354),tensor(0.5678),tensor(0.5937)
105,105,tensor(0.4313),tensor(0.5649),tensor(0.5924)
106,106,tensor(0.4272),tensor(0.5620),tensor(0.5911)
107,107,tensor(0.4232),tensor(0.5591),tensor(0.5899)
108,108,tensor(0.4192),tensor(0.5562),tensor(0.5886)
109,109,tensor(0.4153),tensor(0.5534),tensor(0.5874)
110,110,tensor(0.4115),tensor(0.5506),tensor(0.5861)
111,111,tensor(0.4077),tensor(0.5478),tensor(0.5849)
112,112,tensor(0.4040),tensor(0.5450),tensor(0.5837)
113,113,tensor(0.4004),tensor(0.5423),tensor(0.5825)
114,114,tensor(0.3968),tensor(0.5396),tensor(0.5813)
115,115,tensor(0.3933),tensor(0.5369),tensor(0.5801)
116,116,tensor(0.3898),tensor(0.5342),tensor(0.5789)
117,117,tensor(0.3864),tensor(0.5316),tensor(0.5778)
118,118,tensor(0.3831),tensor(0.5289),tensor(0.5766)
119,119,tensor(0.3798),tensor(0.5263),tensor(0.5755)
120,120,tensor(0.3765),tensor(0.5237),tensor(0.5743)
121,121,tensor(0.3733),tensor(0.5212),tensor(0.5732)
122,122,tensor(0.3701),tensor(0.5186),tensor(0.5721)
123,123,tensor(0.3670),tensor(0.5161),tensor(0.5710)
124,124,tensor(0.3640),tensor(0.5136),tensor(0.5699)
125,125,tensor(0.3610),tensor(0.5112),tensor(0.5688)
126,126,tensor(0.3580),tensor(0.5087),tensor(0.5677)
127,127,tensor(0.3551),tensor(0.5063),tensor(0.5667)
128,128,tensor(0.3522),tensor(0.5038),tensor(0.5656)
129,129,tensor(0.3494),tensor(0.5015),tensor(0.5646)
130,130,tensor(0.3466),tensor(0.4991),tensor(0.5635)
131,131,tensor(0.3439),tensor(0.4967),tensor(0.5625)
132,132,tensor(0.3412),tensor(0.4944),tensor(0.5615)
133,133,tensor(0.3385),tensor(0.4921),tensor(0.5604)
134,134,tensor(0.3359),tensor(0.4898),tensor(0.5594)
135,135,tensor(0.3333),tensor(0.4875),tensor(0.5584)
136,136,tensor(0.3308),tensor(0.4852),tensor(0.5574)
137,137,tensor(0.3283),tensor(0.4830),tensor(0.5564)
138,138,tensor(0.3258),tensor(0.4807),tensor(0.5555)
139,139,tensor(0.3234),tensor(0.4785),tensor(0.5545)
140,140,tensor(0.3210),tensor(0.4763),tensor(0.5535)
141,141,tensor(0.3187),tensor(0.4742),tensor(0.5526)
142,142,tensor(0.3164),tensor(0.4720),tensor(0.5516)
143,143,tensor(0.3141),tensor(0.4699),tensor(0.5507)
144,144,tensor(0.3118),tensor(0.4677),tensor(0.5498)
145,145,tensor(0.3096),tensor(0.4656),tensor(0.5488)
146,146,tensor(0.3075),tensor(0.4635),tensor(0.5479)
147,147,tensor(0.3053),tensor(0.4614),tensor(0.5470)
148,148,tensor(0.3032),tensor(0.4594),tensor(0.5461)
149,149,tensor(0.3011),tensor(0.4573),tensor(0.5452)
150,150,tensor(0.2991),tensor(0.4553),tensor(0.5443)
151,151,tensor(0.2970),tensor(0.4533),tensor(0.5434)
152,152,tensor(0.2950),tensor(0.4513),tensor(0.5426)
153,153,tensor(0.2931),tensor(0.4493),tensor(0.5417)
154,154,tensor(0.2912),tensor(0.4473),tensor(0.5408)
155,155,tensor(0.2892),tensor(0.4454),tensor(0.5400)
156,156,tensor(0.2874),tensor(0.4435),tensor(0.5391)
157,157,tensor(0.2855),tensor(0.4415),tensor(0.5383)
158,158,tensor(0.2837),tensor(0.4396),tensor(0.5374)
159,159,tensor(0.2819),tensor(0.4377),tensor(0.5366)
160,160,tensor(0.2801),tensor(0.4358),tensor(0.5358)
161,161,tensor(0.2784),tensor(0.4340),tensor(0.5350)
162,162,tensor(0.2767),tensor(0.4321),tensor(0.5342)
163,163,tensor(0.2750),tensor(0.4303),tensor(0.5333)
164,164,tensor(0.2733),tensor(0.4285),tensor(0.5325)
165,165,tensor(0.2717),tensor(0.4267),tensor(0.5318)
166,166,tensor(0.2701),tensor(0.4249),tensor(0.5310)
167,167,tensor(0.2685),tensor(0.4231),tensor(0.5302)
168,168,tensor(0.2669),tensor(0.4213),tensor(0.5294)
169,169,tensor(0.2653),tensor(0.4195),tensor(0.5286)
170,170,tensor(0.2638),tensor(0.4178),tensor(0.5279)
171,171,tensor(0.2623),tensor(0.4161),tensor(0.5271)
172,172,tensor(0.2608),tensor(0.4144),tensor(0.5264)
173,173,tensor(0.2594),tensor(0.4126),tensor(0.5256)
174,174,tensor(0.2579),tensor(0.4110),tensor(0.5249)
175,175,tensor(0.2565),tensor(0.4093),tensor(0.5241)
176,176,tensor(0.2551),tensor(0.4076),tensor(0.5234)
177,177,tensor(0.2537),tensor(0.4059),tensor(0.5227)
178,178,tensor(0.2524),tensor(0.4043),tensor(0.5220)
179,179,tensor(0.2510),tensor(0.4027),tensor(0.5212)
180,180,tensor(0.2497),tensor(0.4012),tensor(0.5205)
181,181,tensor(0.2484),tensor(0.4001),tensor(0.5198)
182,182,tensor(0.2471),tensor(0.3990),tensor(0.5191)
183,183,tensor(0.2459),tensor(0.3980),tensor(0.5184)
184,184,tensor(0.2446),tensor(0.3969),tensor(0.5177)
185,185,tensor(0.2434),tensor(0.3959),tensor(0.5171)
186,186,tensor(0.2422),tensor(0.3949),tensor(0.5164)
187,187,tensor(0.2410),tensor(0.3939),tensor(0.5157)
188,188,tensor(0.2398),tensor(0.3928),tensor(0.5150)
189,189,tensor(0.2387),tensor(0.3918),tensor(0.5144)
190,190,tensor(0.2375),tensor(0.3908),tensor(0.5137)
191,191,tensor(0.2364),tensor(0.3898),tensor(0.5131)
192,192,tensor(0.2353),tensor(0.3889),tensor(0.5124)
193,193,tensor(0.2342),tensor(0.3879),tensor(0.5118)
194,194,tensor(0.2331),tensor(0.3869),tensor(0.5111)
195,195,tensor(0.2320),tensor(0.3859),tensor(0.5105)
196,196,tensor(0.2310),tensor(0.3850),tensor(0.5098)
197,197,tensor(0.2300),tensor(0.3840),tensor(0.5092)
198,198,tensor(0.2289),tensor(0.3831),tensor(0.5086)
199,199,tensor(0.2279),tensor(0.3821),tensor(0.5080)
200,200,tensor(0.2270),tensor(0.3812),tensor(0.5074)
201,201,tensor(0.2260),tensor(0.3803),tensor(0.5068)
202,202,tensor(0.2250),tensor(0.3794),tensor(0.5061)
203,203,tensor(0.2241),tensor(0.3785),tensor(0.5055)
204,204,tensor(0.2231),tensor(0.3776),tensor(0.5050)
205,205,tensor(0.2222),tensor(0.3767),tensor(0.5044)
206,206,tensor(0.2213),tensor(0.3758),tensor(0.5038)
207,207,tensor(0.2204),tensor(0.3749),tensor(0.5032)
208,208,tensor(0.2195),tensor(0.3740),tensor(0.5026)
209,209,tensor(0.2187),tensor(0.3731),tensor(0.5020)
210,210,tensor(0.2178),tensor(0.3723),tensor(0.5015)
211,211,tensor(0.2170),tensor(0.3714),tensor(0.5009)
212,212,tensor(0.2161),tensor(0.3706),tensor(0.5003)
213,213,tensor(0.2153),tensor(0.3697),tensor(0.4998)
214,214,tensor(0.2145),tensor(0.3689),tensor(0.4992)
215,215,tensor(0.2137),tensor(0.3680),tensor(0.4987)
216,216,tensor(0.2129),tensor(0.3672),tensor(0.4981)
217,217,tensor(0.2121),tensor(0.3664),tensor(0.4976)
218,218,tensor(0.2114),tensor(0.3656),tensor(0.4970)
219,219,tensor(0.2106),tensor(0.3647),tensor(0.4965)
220,220,tensor(0.2099),tensor(0.3639),tensor(0.4960)
221,221,tensor(0.2091),tensor(0.3631),tensor(0.4954)
222,222,tensor(0.2084),tensor(0.3623),tensor(0.4949)
223,223,tensor(0.2077),tensor(0.3616),tensor(0.4944)
224,224,tensor(0.2070),tensor(0.3608),tensor(0.4939)
225,225,tensor(0.2063),tensor(0.3600),tensor(0.4934)
226,226,tensor(0.2056),tensor(0.3592),tensor(0.4929)
227,227,tensor(0.2050),tensor(0.3584),tensor(0.4924)
228,228,tensor(0.2043),tensor(0.3577),tensor(0.4918)
229,229,tensor(0.2036),tensor(0.3569),tensor(0.4914)
230,230,tensor(0.2030),tensor(0.3562),tensor(0.4909)
231,231,tensor(0.2024),tensor(0.3554),tensor(0.4904)
232,232,tensor(0.2017),tensor(0.3547),tensor(0.4899)
233,233,tensor(0.2011),tensor(0.3540),tensor(0.4894)
234,234,tensor(0.2005),tensor(0.3532),tensor(0.4889)
235,235,tensor(0.1999),tensor(0.3525),tensor(0.4884)
236,236,tensor(0.1993),tensor(0.3518),tensor(0.4880)
237,237,tensor(0.1987),tensor(0.3511),tensor(0.4875)
238,238,tensor(0.1981),tensor(0.3504),tensor(0.4870)
239,239,tensor(0.1976),tensor(0.3496),tensor(0.4866)
240,240,tensor(0.1970),tensor(0.3489),tensor(0.4861)
241,241,tensor(0.1965),tensor(0.3483),tensor(0.4856)
242,242,tensor(0.1959),tensor(0.3476),tensor(0.4852)
243,243,tensor(0.1954),tensor(0.3469),tensor(0.4847)
244,244,tensor(0.1949),tensor(0.3462),tensor(0.4843)
245,245,tensor(0.1943),tensor(0.3455),tensor(0.4838)
246,246,tensor(0.1938),tensor(0.3449),tensor(0.4834)
247,247,tensor(0.1933),tensor(0.3442),tensor(0.4830)
248,248,tensor(0.1928),tensor(0.3435),tensor(0.4825)
249,249,tensor(0.1923),tensor(0.3429),tensor(0.4821)
250,250,tensor(0.1918),tensor(0.3422),tensor(0.4817)
251,251,tensor(0.1914),tensor(0.3416),tensor(0.4812)
252,252,tensor(0.1909),tensor(0.3409),tensor(0.4808)
253,253,tensor(0.1904),tensor(0.3403),tensor(0.4804)
254,254,tensor(0.1900),tensor(0.3396),tensor(0.4800)
255,255,tensor(0.1895),tensor(0.3390),tensor(0.4795)
256,256,tensor(0.1891),tensor(0.3384),tensor(0.4791)
257,257,tensor(0.1886),tensor(0.3378),tensor(0.4787)
258,258,tensor(0.1882),tensor(0.3372),tensor(0.4783)
259,259,tensor(0.1878),tensor(0.3365),tensor(0.4779)
260,260,tensor(0.1873),tensor(0.3359),tensor(0.4775)
261,261,tensor(0.1869),tensor(0.3353),tensor(0.4771)
262,262,tensor(0.1865),tensor(0.3347),tensor(0.4767)
263,263,tensor(0.1861),tensor(0.3341),tensor(0.4763)
264,264,tensor(0.1857),tensor(0.3335),tensor(0.4759)
265,265,tensor(0.1853),tensor(0.3330),tensor(0.4756)
266,266,tensor(0.1849),tensor(0.3324),tensor(0.4752)
267,267,tensor(0.1846),tensor(0.3318),tensor(0.4748)
268,268,tensor(0.1842),tensor(0.3312),tensor(0.4744)
269,269,tensor(0.1838),tensor(0.3307),tensor(0.4740)
270,270,tensor(0.1834),tensor(0.3302),tensor(0.4737)
271,271,tensor(0.1831),tensor(0.3300),tensor(0.4733)
272,272,tensor(0.1827),tensor(0.3297),tensor(0.4729)
273,273,tensor(0.1824),tensor(0.3294),tensor(0.4726)
274,274,tensor(0.1820),tensor(0.3291),tensor(0.4722)
275,275,tensor(0.1817),tensor(0.3288),tensor(0.4718)
276,276,tensor(0.1814),tensor(0.3286),tensor(0.4715)
277,277,tensor(0.1810),tensor(0.3283),tensor(0.4711)
278,278,tensor(0.1807),tensor(0.3280),tensor(0.4708)
279,279,tensor(0.1804),tensor(0.3277),tensor(0.4704)
280,280,tensor(0.1801),tensor(0.3275),tensor(0.4701)
281,281,tensor(0.1798),tensor(0.3272),tensor(0.4697)
282,282,tensor(0.1794),tensor(0.3269),tensor(0.4694)
283,283,tensor(0.1791),tensor(0.3267),tensor(0.4691)
284,284,tensor(0.1788),tensor(0.3264),tensor(0.4687)
285,285,tensor(0.1785),tensor(0.3262),tensor(0.4684)
286,286,tensor(0.1783),tensor(0.3259),tensor(0.4680)
287,287,tensor(0.1780),tensor(0.3257),tensor(0.4677)
288,288,tensor(0.1777),tensor(0.3254),tensor(0.4674)
289,289,tensor(0.1774),tensor(0.3252),tensor(0.4671)
290,290,tensor(0.1771),tensor(0.3249),tensor(0.4667)
291,291,tensor(0.1769),tensor(0.3247),tensor(0.4664)
292,292,tensor(0.1766),tensor(0.3244),tensor(0.4661)
293,293,tensor(0.1763),tensor(0.3242),tensor(0.4658)
294,294,tensor(0.1761),tensor(0.3239),tensor(0.4655)
295,295,tensor(0.1758),tensor(0.3237),tensor(0.4652)
296,296,tensor(0.1756),tensor(0.3234),tensor(0.4648)
297,297,tensor(0.1753),tensor(0.3232),tensor(0.4645)
298,298,tensor(0.1751),tensor(0.3230),tensor(0.4642)
299,299,tensor(0.1748),tensor(0.3227),tensor(0.4639)
300,300,tensor(0.1746),tensor(0.3225),tensor(0.4636)
301,301,tensor(0.1743),tensor(0.3223),tensor(0.4633)
302,302,tensor(0.1741),tensor(0.3221),tensor(0.4630)
303,303,tensor(0.1739),tensor(0.3218),tensor(0.4627)
304,304,tensor(0.1737),tensor(0.3216),tensor(0.4624)
305,305,tensor(0.1734),tensor(0.3214),tensor(0.4622)
306,306,tensor(0.1732),tensor(0.3212),tensor(0.4619)
307,307,tensor(0.1730),tensor(0.3209),tensor(0.4616)
308,308,tensor(0.1728),tensor(0.3207),tensor(0.4613)
309,309,tensor(0.1726),tensor(0.3205),tensor(0.4610)
310,310,tensor(0.1724),tensor(0.3203),tensor(0.4607)
311,311,tensor(0.1722),tensor(0.3201),tensor(0.4605)
312,312,tensor(0.1720),tensor(0.3198),tensor(0.4602)
313,313,tensor(0.1718),tensor(0.3196),tensor(0.4599)
314,314,tensor(0.1716),tensor(0.3194),tensor(0.4596)
315,315,tensor(0.1714),tensor(0.3192),tensor(0.4594)
316,316,tensor(0.1712),tensor(0.3190),tensor(0.4591)
317,317,tensor(0.1710),tensor(0.3188),tensor(0.4588)
318,318,tensor(0.1708),tensor(0.3186),tensor(0.4586)
319,319,tensor(0.1706),tensor(0.3184),tensor(0.4583)
320,320,tensor(0.1704),tensor(0.3182),tensor(0.4580)
321,321,tensor(0.1703),tensor(0.3180),tensor(0.4578)
322,322,tensor(0.1701),tensor(0.3178),tensor(0.4575)
323,323,tensor(0.1699),tensor(0.3176),tensor(0.4573)
324,324,tensor(0.1698),tensor(0.3174),tensor(0.4570)
325,325,tensor(0.1696),tensor(0.3172),tensor(0.4568)
326,326,tensor(0.1694),tensor(0.3170),tensor(0.4565)
327,327,tensor(0.1693),tensor(0.3168),tensor(0.4563)
328,328,tensor(0.1691),tensor(0.3166),tensor(0.4560)
329,329,tensor(0.1689),tensor(0.3164),tensor(0.4558)
330,330,tensor(0.1688),tensor(0.3163),tensor(0.4555)
331,331,tensor(0.1686),tensor(0.3161),tensor(0.4553)
332,332,tensor(0.1685),tensor(0.3159),tensor(0.4550)
333,333,tensor(0.1683),tensor(0.3157),tensor(0.4548)
334,334,tensor(0.1682),tensor(0.3155),tensor(0.4546)
335,335,tensor(0.1680),tensor(0.3153),tensor(0.4543)
336,336,tensor(0.1679),tensor(0.3152),tensor(0.4541)
337,337,tensor(0.1678),tensor(0.3150),tensor(0.4539)
338,338,tensor(0.1676),tensor(0.3148),tensor(0.4536)
339,339,tensor(0.1675),tensor(0.3146),tensor(0.4534)
340,340,tensor(0.1673),tensor(0.3145),tensor(0.4532)
341,341,tensor(0.1672),tensor(0.3143),tensor(0.4530)
342,342,tensor(0.1671),tensor(0.3141),tensor(0.4527)
343,343,tensor(0.1669),tensor(0.3139),tensor(0.4525)
344,344,tensor(0.1668),tensor(0.3138),tensor(0.4523)
345,345,tensor(0.1667),tensor(0.3136),tensor(0.4521)
346,346,tensor(0.1666),tensor(0.3134),tensor(0.4519)
347,347,tensor(0.1664),tensor(0.3133),tensor(0.4517)
348,348,tensor(0.1663),tensor(0.3131),tensor(0.4514)
349,349,tensor(0.1662),tensor(0.3129),tensor(0.4512)
350,350,tensor(0.1661),tensor(0.3128),tensor(0.4510)
351,351,tensor(0.1660),tensor(0.3126),tensor(0.4508)
352,352,tensor(0.1659),tensor(0.3124),tensor(0.4506)
353,353,tensor(0.1657),tensor(0.3123),tensor(0.4504)
354,354,tensor(0.1656),tensor(0.3121),tensor(0.4502)
355,355,tensor(0.1655),tensor(0.3120),tensor(0.4500)
356,356,tensor(0.1654),tensor(0.3118),tensor(0.4498)
357,357,tensor(0.1653),tensor(0.3117),tensor(0.4496)
358,358,tensor(0.1652),tensor(0.3115),tensor(0.4494)
359,359,tensor(0.1651),tensor(0.3114),tensor(0.4492)
360,360,tensor(0.1650),tensor(0.3112),tensor(0.4490)
361,361,tensor(0.1649),tensor(0.3111),tensor(0.4488)
362,362,tensor(0.1648),tensor(0.3109),tensor(0.4486)
363,363,tensor(0.1647),tensor(0.3108),tensor(0.4484)
364,364,tensor(0.1646),tensor(0.3106),tensor(0.4482)
365,365,tensor(0.1645),tensor(0.3105),tensor(0.4480)
366,366,tensor(0.1644),tensor(0.3103),tensor(0.4479)
367,367,tensor(0.1643),tensor(0.3102),tensor(0.4477)
368,368,tensor(0.1642),tensor(0.3100),tensor(0.4475)
369,369,tensor(0.1641),tensor(0.3099),tensor(0.4473)
370,370,tensor(0.1641),tensor(0.3097),tensor(0.4471)
371,371,tensor(0.1640),tensor(0.3096),tensor(0.4469)
372,372,tensor(0.1639),tensor(0.3095),tensor(0.4468)
373,373,tensor(0.1638),tensor(0.3093),tensor(0.4466)
374,374,tensor(0.1637),tensor(0.3092),tensor(0.4464)
375,375,tensor(0.1636),tensor(0.3091),tensor(0.4462)
376,376,tensor(0.1635),tensor(0.3089),tensor(0.4461)
377,377,tensor(0.1635),tensor(0.3088),tensor(0.4459)
378,378,tensor(0.1634),tensor(0.3087),tensor(0.4457)
379,379,tensor(0.1633),tensor(0.3085),tensor(0.4455)
380,380,tensor(0.1632),tensor(0.3084),tensor(0.4454)
381,381,tensor(0.1632),tensor(0.3083),tensor(0.4452)
382,382,tensor(0.1631),tensor(0.3081),tensor(0.4450)
383,383,tensor(0.1630),tensor(0.3080),tensor(0.4449)
384,384,tensor(0.1629),tensor(0.3079),tensor(0.4447)
385,385,tensor(0.1629),tensor(0.3078),tensor(0.4445)
386,386,tensor(0.1628),tensor(0.3076),tensor(0.4444)
387,387,tensor(0.1627),tensor(0.3075),tensor(0.4442)
388,388,tensor(0.1627),tensor(0.3074),tensor(0.4441)
389,389,tensor(0.1626),tensor(0.3073),tensor(0.4439)
390,390,tensor(0.1625),tensor(0.3071),tensor(0.4438)
391,391,tensor(0.1625),tensor(0.3070),tensor(0.4436)
392,392,tensor(0.1624),tensor(0.3069),tensor(0.4434)
393,393,tensor(0.1623),tensor(0.3068),tensor(0.4433)
394,394,tensor(0.1623),tensor(0.3067),tensor(0.4431)
395,395,tensor(0.1622),tensor(0.3065),tensor(0.4430)
396,396,tensor(0.1621),tensor(0.3064),tensor(0.4428)
397,397,tensor(0.1621),tensor(0.3063),tensor(0.4427)
398,398,tensor(0.1620),tensor(0.3062),tensor(0.4425)
399,399,tensor(0.1620),tensor(0.3061),tensor(0.4424)
400,400,tensor(0.1619),tensor(0.3060),tensor(0.4423)
401,401,tensor(0.1618),tensor(0.3058),tensor(0.4421)
402,402,tensor(0.1618),tensor(0.3057),tensor(0.4420)
403,403,tensor(0.1617),tensor(0.3056),tensor(0.4418)
404,404,tensor(0.1617),tensor(0.3055),tensor(0.4417)
405,405,tensor(0.1616),tensor(0.3054),tensor(0.4415)
406,406,tensor(0.1616),tensor(0.3053),tensor(0.4414)
407,407,tensor(0.1615),tensor(0.3052),tensor(0.4413)
408,408,tensor(0.1615),tensor(0.3051),tensor(0.4411)
409,409,tensor(0.1614),tensor(0.3050),tensor(0.4410)
410,410,tensor(0.1614),tensor(0.3049),tensor(0.4409)
411,411,tensor(0.1613),tensor(0.3048),tensor(0.4407)
412,412,tensor(0.1613),tensor(0.3047),tensor(0.4406)
413,413,tensor(0.1612),tensor(0.3046),tensor(0.4405)
414,414,tensor(0.1612),tensor(0.3045),tensor(0.4403)
415,415,tensor(0.1611),tensor(0.3044),tensor(0.4402)
416,416,tensor(0.1611),tensor(0.3043),tensor(0.4401)
417,417,tensor(0.1610),tensor(0.3042),tensor(0.4399)
418,418,tensor(0.1610),tensor(0.3041),tensor(0.4398)
419,419,tensor(0.1609),tensor(0.3040),tensor(0.4397)
420,420,tensor(0.1609),tensor(0.3039),tensor(0.4396)
421,421,tensor(0.1609),tensor(0.3038),tensor(0.4394)
422,422,tensor(0.1608),tensor(0.3037),tensor(0.4393)
423,423,tensor(0.1608),tensor(0.3036),tensor(0.4392)
424,424,tensor(0.1607),tensor(0.3035),tensor(0.4391)
425,425,tensor(0.1607),tensor(0.3034),tensor(0.4389)
426,426,tensor(0.1606),tensor(0.3033),tensor(0.4388)
427,427,tensor(0.1606),tensor(0.3032),tensor(0.4387)
428,428,tensor(0.1606),tensor(0.3031),tensor(0.4386)
429,429,tensor(0.1605),tensor(0.3030),tensor(0.4385)
430,430,tensor(0.1605),tensor(0.3029),tensor(0.4384)
431,431,tensor(0.1604),tensor(0.3028),tensor(0.4382)
432,432,tensor(0.1604),tensor(0.3027),tensor(0.4381)
433,433,tensor(0.1604),tensor(0.3027),tensor(0.4380)
434,434,tensor(0.1603),tensor(0.3026),tensor(0.4379)
435,435,tensor(0.1603),tensor(0.3025),tensor(0.4378)
