,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.1828),tensor(0.3306),tensor(1.0662)
94,94,tensor(0.1827),tensor(0.3305),tensor(1.0659)
95,95,tensor(0.1826),tensor(0.3304),tensor(1.0656)
96,96,tensor(0.1825),tensor(0.3302),tensor(1.0652)
97,97,tensor(0.1824),tensor(0.3301),tensor(1.0649)
98,98,tensor(0.1823),tensor(0.3300),tensor(1.0645)
99,99,tensor(0.1822),tensor(0.3299),tensor(1.0642)
100,100,tensor(0.1821),tensor(0.3298),tensor(1.0638)
101,101,tensor(0.1820),tensor(0.3296),tensor(1.0635)
102,102,tensor(0.1819),tensor(0.3295),tensor(1.0632)
103,103,tensor(0.1818),tensor(0.3294),tensor(1.0628)
104,104,tensor(0.1817),tensor(0.3293),tensor(1.0625)
105,105,tensor(0.1816),tensor(0.3291),tensor(1.0622)
106,106,tensor(0.1815),tensor(0.3290),tensor(1.0618)
107,107,tensor(0.1814),tensor(0.3289),tensor(1.0615)
108,108,tensor(0.1813),tensor(0.3288),tensor(1.0611)
109,109,tensor(0.1812),tensor(0.3287),tensor(1.0608)
110,110,tensor(0.1811),tensor(0.3285),tensor(1.0605)
111,111,tensor(0.1810),tensor(0.3284),tensor(1.0601)
112,112,tensor(0.1809),tensor(0.3283),tensor(1.0598)
113,113,tensor(0.1808),tensor(0.3282),tensor(1.0595)
114,114,tensor(0.1808),tensor(0.3281),tensor(1.0592)
115,115,tensor(0.1807),tensor(0.3279),tensor(1.0588)
116,116,tensor(0.1806),tensor(0.3278),tensor(1.0585)
117,117,tensor(0.1805),tensor(0.3277),tensor(1.0582)
118,118,tensor(0.1804),tensor(0.3276),tensor(1.0578)
119,119,tensor(0.1803),tensor(0.3275),tensor(1.0575)
120,120,tensor(0.1802),tensor(0.3274),tensor(1.0572)
121,121,tensor(0.1801),tensor(0.3272),tensor(1.0569)
122,122,tensor(0.1800),tensor(0.3271),tensor(1.0566)
123,123,tensor(0.1800),tensor(0.3270),tensor(1.0562)
124,124,tensor(0.1799),tensor(0.3269),tensor(1.0559)
125,125,tensor(0.1798),tensor(0.3268),tensor(1.0556)
126,126,tensor(0.1797),tensor(0.3267),tensor(1.0553)
127,127,tensor(0.1796),tensor(0.3265),tensor(1.0550)
128,128,tensor(0.1795),tensor(0.3264),tensor(1.0546)
129,129,tensor(0.1794),tensor(0.3263),tensor(1.0543)
130,130,tensor(0.1794),tensor(0.3262),tensor(1.0540)
131,131,tensor(0.1793),tensor(0.3261),tensor(1.0537)
132,132,tensor(0.1792),tensor(0.3260),tensor(1.0534)
133,133,tensor(0.1791),tensor(0.3259),tensor(1.0531)
134,134,tensor(0.1790),tensor(0.3257),tensor(1.0527)
135,135,tensor(0.1789),tensor(0.3256),tensor(1.0524)
136,136,tensor(0.1789),tensor(0.3255),tensor(1.0521)
137,137,tensor(0.1788),tensor(0.3254),tensor(1.0518)
138,138,tensor(0.1787),tensor(0.3253),tensor(1.0515)
139,139,tensor(0.1786),tensor(0.3252),tensor(1.0512)
140,140,tensor(0.1785),tensor(0.3251),tensor(1.0509)
141,141,tensor(0.1785),tensor(0.3250),tensor(1.0506)
142,142,tensor(0.1784),tensor(0.3249),tensor(1.0503)
143,143,tensor(0.1783),tensor(0.3247),tensor(1.0500)
144,144,tensor(0.1782),tensor(0.3246),tensor(1.0497)
145,145,tensor(0.1781),tensor(0.3245),tensor(1.0494)
146,146,tensor(0.1781),tensor(0.3244),tensor(1.0491)
147,147,tensor(0.1780),tensor(0.3243),tensor(1.0487)
148,148,tensor(0.1779),tensor(0.3242),tensor(1.0484)
149,149,tensor(0.1778),tensor(0.3241),tensor(1.0481)
150,150,tensor(0.1777),tensor(0.3240),tensor(1.0478)
151,151,tensor(0.1777),tensor(0.3239),tensor(1.0475)
152,152,tensor(0.1776),tensor(0.3238),tensor(1.0472)
153,153,tensor(0.1775),tensor(0.3237),tensor(1.0470)
154,154,tensor(0.1774),tensor(0.3235),tensor(1.0467)
155,155,tensor(0.1774),tensor(0.3234),tensor(1.0464)
156,156,tensor(0.1773),tensor(0.3233),tensor(1.0461)
157,157,tensor(0.1772),tensor(0.3232),tensor(1.0458)
158,158,tensor(0.1771),tensor(0.3231),tensor(1.0455)
159,159,tensor(0.1771),tensor(0.3230),tensor(1.0452)
160,160,tensor(0.1770),tensor(0.3229),tensor(1.0449)
161,161,tensor(0.1769),tensor(0.3228),tensor(1.0446)
162,162,tensor(0.1769),tensor(0.3227),tensor(1.0443)
163,163,tensor(0.1768),tensor(0.3226),tensor(1.0440)
164,164,tensor(0.1767),tensor(0.3225),tensor(1.0437)
165,165,tensor(0.1766),tensor(0.3224),tensor(1.0434)
166,166,tensor(0.1766),tensor(0.3223),tensor(1.0432)
167,167,tensor(0.1765),tensor(0.3222),tensor(1.0429)
168,168,tensor(0.1764),tensor(0.3221),tensor(1.0426)
169,169,tensor(0.1764),tensor(0.3220),tensor(1.0423)
170,170,tensor(0.1763),tensor(0.3219),tensor(1.0420)
171,171,tensor(0.1762),tensor(0.3218),tensor(1.0417)
172,172,tensor(0.1762),tensor(0.3217),tensor(1.0414)
173,173,tensor(0.1761),tensor(0.3216),tensor(1.0412)
174,174,tensor(0.1760),tensor(0.3215),tensor(1.0409)
175,175,tensor(0.1760),tensor(0.3214),tensor(1.0406)
176,176,tensor(0.1759),tensor(0.3213),tensor(1.0403)
177,177,tensor(0.1758),tensor(0.3212),tensor(1.0400)
178,178,tensor(0.1758),tensor(0.3211),tensor(1.0398)
179,179,tensor(0.1757),tensor(0.3210),tensor(1.0395)
180,180,tensor(0.1756),tensor(0.3209),tensor(1.0392)
181,181,tensor(0.1756),tensor(0.3208),tensor(1.0389)
182,182,tensor(0.1755),tensor(0.3207),tensor(1.0387)
183,183,tensor(0.1754),tensor(0.3206),tensor(1.0384)
184,184,tensor(0.1754),tensor(0.3205),tensor(1.0381)
185,185,tensor(0.1753),tensor(0.3204),tensor(1.0379)
186,186,tensor(0.1752),tensor(0.3203),tensor(1.0376)
187,187,tensor(0.1752),tensor(0.3202),tensor(1.0373)
188,188,tensor(0.1751),tensor(0.3201),tensor(1.0370)
189,189,tensor(0.1750),tensor(0.3200),tensor(1.0368)
190,190,tensor(0.1750),tensor(0.3199),tensor(1.0365)
191,191,tensor(0.1749),tensor(0.3198),tensor(1.0362)
192,192,tensor(0.1749),tensor(0.3197),tensor(1.0360)
193,193,tensor(0.1748),tensor(0.3196),tensor(1.0357)
194,194,tensor(0.1747),tensor(0.3195),tensor(1.0354)
195,195,tensor(0.1747),tensor(0.3194),tensor(1.0352)
196,196,tensor(0.1746),tensor(0.3193),tensor(1.0349)
197,197,tensor(0.1746),tensor(0.3192),tensor(1.0347)
198,198,tensor(0.1745),tensor(0.3191),tensor(1.0344)
199,199,tensor(0.1744),tensor(0.3190),tensor(1.0341)
200,200,tensor(0.1744),tensor(0.3189),tensor(1.0339)
201,201,tensor(0.1743),tensor(0.3188),tensor(1.0336)
202,202,tensor(0.1743),tensor(0.3187),tensor(1.0334)
203,203,tensor(0.1742),tensor(0.3186),tensor(1.0331)
204,204,tensor(0.1741),tensor(0.3185),tensor(1.0328)
205,205,tensor(0.1741),tensor(0.3184),tensor(1.0326)
206,206,tensor(0.1740),tensor(0.3184),tensor(1.0323)
207,207,tensor(0.1740),tensor(0.3183),tensor(1.0321)
208,208,tensor(0.1739),tensor(0.3182),tensor(1.0318)
209,209,tensor(0.1738),tensor(0.3181),tensor(1.0316)
210,210,tensor(0.1738),tensor(0.3180),tensor(1.0313)
211,211,tensor(0.1737),tensor(0.3179),tensor(1.0311)
212,212,tensor(0.1737),tensor(0.3178),tensor(1.0308)
213,213,tensor(0.1736),tensor(0.3177),tensor(1.0306)
214,214,tensor(0.1736),tensor(0.3176),tensor(1.0303)
215,215,tensor(0.1735),tensor(0.3175),tensor(1.0301)
216,216,tensor(0.1735),tensor(0.3174),tensor(1.0298)
217,217,tensor(0.1734),tensor(0.3174),tensor(1.0296)
218,218,tensor(0.1733),tensor(0.3173),tensor(1.0293)
219,219,tensor(0.1733),tensor(0.3172),tensor(1.0291)
220,220,tensor(0.1732),tensor(0.3171),tensor(1.0288)
221,221,tensor(0.1732),tensor(0.3170),tensor(1.0286)
222,222,tensor(0.1731),tensor(0.3169),tensor(1.0283)
223,223,tensor(0.1731),tensor(0.3168),tensor(1.0281)
224,224,tensor(0.1730),tensor(0.3167),tensor(1.0279)
225,225,tensor(0.1730),tensor(0.3166),tensor(1.0276)
226,226,tensor(0.1729),tensor(0.3166),tensor(1.0274)
227,227,tensor(0.1729),tensor(0.3165),tensor(1.0271)
228,228,tensor(0.1728),tensor(0.3164),tensor(1.0269)
229,229,tensor(0.1728),tensor(0.3163),tensor(1.0267)
230,230,tensor(0.1727),tensor(0.3162),tensor(1.0264)
231,231,tensor(0.1727),tensor(0.3161),tensor(1.0262)
232,232,tensor(0.1726),tensor(0.3160),tensor(1.0260)
233,233,tensor(0.1726),tensor(0.3160),tensor(1.0257)
234,234,tensor(0.1725),tensor(0.3159),tensor(1.0255)
235,235,tensor(0.1725),tensor(0.3158),tensor(1.0253)
236,236,tensor(0.1724),tensor(0.3157),tensor(1.0250)
237,237,tensor(0.1724),tensor(0.3156),tensor(1.0248)
238,238,tensor(0.1723),tensor(0.3155),tensor(1.0246)
239,239,tensor(0.1723),tensor(0.3155),tensor(1.0243)
240,240,tensor(0.1722),tensor(0.3154),tensor(1.0241)
241,241,tensor(0.1722),tensor(0.3153),tensor(1.0239)
242,242,tensor(0.1721),tensor(0.3152),tensor(1.0237)
243,243,tensor(0.1721),tensor(0.3151),tensor(1.0234)
244,244,tensor(0.1720),tensor(0.3150),tensor(1.0232)
245,245,tensor(0.1720),tensor(0.3150),tensor(1.0230)
246,246,tensor(0.1719),tensor(0.3149),tensor(1.0228)
247,247,tensor(0.1719),tensor(0.3148),tensor(1.0225)
248,248,tensor(0.1718),tensor(0.3147),tensor(1.0223)
249,249,tensor(0.1718),tensor(0.3146),tensor(1.0221)
250,250,tensor(0.1717),tensor(0.3145),tensor(1.0219)
251,251,tensor(0.1717),tensor(0.3145),tensor(1.0217)
252,252,tensor(0.1717),tensor(0.3144),tensor(1.0214)
253,253,tensor(0.1716),tensor(0.3143),tensor(1.0212)
254,254,tensor(0.1716),tensor(0.3142),tensor(1.0210)
255,255,tensor(0.1715),tensor(0.3141),tensor(1.0208)
256,256,tensor(0.1715),tensor(0.3141),tensor(1.0206)
257,257,tensor(0.1714),tensor(0.3140),tensor(1.0203)
258,258,tensor(0.1714),tensor(0.3139),tensor(1.0201)
259,259,tensor(0.1713),tensor(0.3138),tensor(1.0199)
260,260,tensor(0.1713),tensor(0.3138),tensor(1.0197)
261,261,tensor(0.1712),tensor(0.3137),tensor(1.0195)
262,262,tensor(0.1712),tensor(0.3136),tensor(1.0193)
263,263,tensor(0.1712),tensor(0.3135),tensor(1.0191)
264,264,tensor(0.1711),tensor(0.3134),tensor(1.0189)
265,265,tensor(0.1711),tensor(0.3134),tensor(1.0186)
266,266,tensor(0.1710),tensor(0.3133),tensor(1.0184)
267,267,tensor(0.1710),tensor(0.3132),tensor(1.0182)
268,268,tensor(0.1709),tensor(0.3131),tensor(1.0180)
269,269,tensor(0.1709),tensor(0.3131),tensor(1.0178)
270,270,tensor(0.1709),tensor(0.3130),tensor(1.0176)
271,271,tensor(0.1708),tensor(0.3129),tensor(1.0174)
272,272,tensor(0.1708),tensor(0.3128),tensor(1.0172)
273,273,tensor(0.1707),tensor(0.3128),tensor(1.0170)
274,274,tensor(0.1707),tensor(0.3127),tensor(1.0168)
275,275,tensor(0.1707),tensor(0.3126),tensor(1.0166)
276,276,tensor(0.1706),tensor(0.3125),tensor(1.0164)
277,277,tensor(0.1706),tensor(0.3125),tensor(1.0162)
278,278,tensor(0.1705),tensor(0.3124),tensor(1.0160)
279,279,tensor(0.1705),tensor(0.3123),tensor(1.0158)
280,280,tensor(0.1705),tensor(0.3123),tensor(1.0156)
281,281,tensor(0.1704),tensor(0.3122),tensor(1.0154)
282,282,tensor(0.1704),tensor(0.3121),tensor(1.0152)
283,283,tensor(0.1703),tensor(0.3120),tensor(1.0150)
284,284,tensor(0.1703),tensor(0.3120),tensor(1.0148)
285,285,tensor(0.1703),tensor(0.3119),tensor(1.0146)
286,286,tensor(0.1702),tensor(0.3118),tensor(1.0144)
287,287,tensor(0.1702),tensor(0.3118),tensor(1.0142)
288,288,tensor(0.1701),tensor(0.3117),tensor(1.0140)
289,289,tensor(0.1701),tensor(0.3116),tensor(1.0138)
290,290,tensor(0.1701),tensor(0.3115),tensor(1.0136)
291,291,tensor(0.1700),tensor(0.3115),tensor(1.0135)
292,292,tensor(0.1700),tensor(0.3114),tensor(1.0133)
293,293,tensor(0.1699),tensor(0.3113),tensor(1.0131)
294,294,tensor(0.1699),tensor(0.3113),tensor(1.0129)
295,295,tensor(0.1699),tensor(0.3112),tensor(1.0127)
296,296,tensor(0.1698),tensor(0.3111),tensor(1.0125)
297,297,tensor(0.1698),tensor(0.3111),tensor(1.0123)
298,298,tensor(0.1698),tensor(0.3110),tensor(1.0121)
299,299,tensor(0.1697),tensor(0.3109),tensor(1.0120)
300,300,tensor(0.1697),tensor(0.3109),tensor(1.0118)
301,301,tensor(0.1697),tensor(0.3108),tensor(1.0116)
302,302,tensor(0.1696),tensor(0.3107),tensor(1.0114)
303,303,tensor(0.1696),tensor(0.3107),tensor(1.0112)
304,304,tensor(0.1695),tensor(0.3106),tensor(1.0110)
305,305,tensor(0.1695),tensor(0.3105),tensor(1.0109)
306,306,tensor(0.1695),tensor(0.3105),tensor(1.0107)
307,307,tensor(0.1694),tensor(0.3104),tensor(1.0105)
308,308,tensor(0.1694),tensor(0.3103),tensor(1.0103)
309,309,tensor(0.1694),tensor(0.3103),tensor(1.0102)
310,310,tensor(0.1693),tensor(0.3102),tensor(1.0100)
311,311,tensor(0.1693),tensor(0.3101),tensor(1.0098)
312,312,tensor(0.1693),tensor(0.3101),tensor(1.0096)
313,313,tensor(0.1692),tensor(0.3100),tensor(1.0095)
314,314,tensor(0.1692),tensor(0.3099),tensor(1.0093)
315,315,tensor(0.1692),tensor(0.3099),tensor(1.0091)
316,316,tensor(0.1691),tensor(0.3098),tensor(1.0089)
317,317,tensor(0.1691),tensor(0.3097),tensor(1.0088)
318,318,tensor(0.1691),tensor(0.3097),tensor(1.0086)
319,319,tensor(0.1690),tensor(0.3096),tensor(1.0084)
320,320,tensor(0.1690),tensor(0.3096),tensor(1.0082)
321,321,tensor(0.1690),tensor(0.3095),tensor(1.0081)
322,322,tensor(0.1689),tensor(0.3094),tensor(1.0079)
323,323,tensor(0.1689),tensor(0.3094),tensor(1.0077)
324,324,tensor(0.1689),tensor(0.3093),tensor(1.0076)
325,325,tensor(0.1688),tensor(0.3092),tensor(1.0074)
326,326,tensor(0.1688),tensor(0.3092),tensor(1.0072)
327,327,tensor(0.1688),tensor(0.3091),tensor(1.0071)
328,328,tensor(0.1687),tensor(0.3091),tensor(1.0069)
329,329,tensor(0.1687),tensor(0.3090),tensor(1.0068)
330,330,tensor(0.1687),tensor(0.3089),tensor(1.0066)
331,331,tensor(0.1686),tensor(0.3089),tensor(1.0064)
332,332,tensor(0.1686),tensor(0.3088),tensor(1.0063)
333,333,tensor(0.1686),tensor(0.3088),tensor(1.0061)
334,334,tensor(0.1685),tensor(0.3087),tensor(1.0059)
335,335,tensor(0.1685),tensor(0.3086),tensor(1.0058)
336,336,tensor(0.1685),tensor(0.3086),tensor(1.0056)
337,337,tensor(0.1685),tensor(0.3085),tensor(1.0055)
338,338,tensor(0.1684),tensor(0.3085),tensor(1.0053)
339,339,tensor(0.1684),tensor(0.3084),tensor(1.0052)
340,340,tensor(0.1684),tensor(0.3084),tensor(1.0050)
341,341,tensor(0.1683),tensor(0.3083),tensor(1.0048)
342,342,tensor(0.1683),tensor(0.3082),tensor(1.0047)
343,343,tensor(0.1683),tensor(0.3082),tensor(1.0045)
344,344,tensor(0.1682),tensor(0.3081),tensor(1.0044)
345,345,tensor(0.1682),tensor(0.3081),tensor(1.0042)
346,346,tensor(0.1682),tensor(0.3080),tensor(1.0041)
347,347,tensor(0.1682),tensor(0.3080),tensor(1.0039)
348,348,tensor(0.1681),tensor(0.3079),tensor(1.0038)
349,349,tensor(0.1681),tensor(0.3078),tensor(1.0036)
350,350,tensor(0.1681),tensor(0.3078),tensor(1.0035)
351,351,tensor(0.1680),tensor(0.3077),tensor(1.0033)
352,352,tensor(0.1680),tensor(0.3077),tensor(1.0032)
353,353,tensor(0.1680),tensor(0.3076),tensor(1.0030)
354,354,tensor(0.1680),tensor(0.3076),tensor(1.0029)
355,355,tensor(0.1679),tensor(0.3075),tensor(1.0027)
356,356,tensor(0.1679),tensor(0.3075),tensor(1.0026)
357,357,tensor(0.1679),tensor(0.3074),tensor(1.0024)
358,358,tensor(0.1678),tensor(0.3074),tensor(1.0023)
359,359,tensor(0.1678),tensor(0.3073),tensor(1.0022)
360,360,tensor(0.1678),tensor(0.3072),tensor(1.0020)
361,361,tensor(0.1678),tensor(0.3072),tensor(1.0019)
362,362,tensor(0.1677),tensor(0.3071),tensor(1.0017)
363,363,tensor(0.1677),tensor(0.3071),tensor(1.0016)
364,364,tensor(0.1677),tensor(0.3070),tensor(1.0015)
365,365,tensor(0.1676),tensor(0.3070),tensor(1.0013)
366,366,tensor(0.1676),tensor(0.3069),tensor(1.0012)
367,367,tensor(0.1676),tensor(0.3069),tensor(1.0010)
368,368,tensor(0.1676),tensor(0.3068),tensor(1.0009)
369,369,tensor(0.1675),tensor(0.3068),tensor(1.0008)
370,370,tensor(0.1675),tensor(0.3067),tensor(1.0006)
371,371,tensor(0.1675),tensor(0.3067),tensor(1.0005)
372,372,tensor(0.1675),tensor(0.3066),tensor(1.0004)
373,373,tensor(0.1674),tensor(0.3066),tensor(1.0002)
374,374,tensor(0.1674),tensor(0.3065),tensor(1.0001)
375,375,tensor(0.1674),tensor(0.3065),tensor(1.0000)
376,376,tensor(0.1674),tensor(0.3064),tensor(0.9998)
377,377,tensor(0.1673),tensor(0.3064),tensor(0.9997)
378,378,tensor(0.1673),tensor(0.3063),tensor(0.9996)
379,379,tensor(0.1673),tensor(0.3063),tensor(0.9994)
380,380,tensor(0.1672),tensor(0.3062),tensor(0.9993)
381,381,tensor(0.1672),tensor(0.3062),tensor(0.9992)
382,382,tensor(0.1672),tensor(0.3061),tensor(0.9990)
383,383,tensor(0.1672),tensor(0.3061),tensor(0.9989)
384,384,tensor(0.1671),tensor(0.3060),tensor(0.9988)
385,385,tensor(0.1671),tensor(0.3060),tensor(0.9987)
386,386,tensor(0.1671),tensor(0.3059),tensor(0.9985)
387,387,tensor(0.1671),tensor(0.3059),tensor(0.9984)
388,388,tensor(0.1670),tensor(0.3058),tensor(0.9983)
389,389,tensor(0.1670),tensor(0.3058),tensor(0.9981)
390,390,tensor(0.1670),tensor(0.3058),tensor(0.9980)
391,391,tensor(0.1670),tensor(0.3057),tensor(0.9979)
392,392,tensor(0.1669),tensor(0.3057),tensor(0.9978)
393,393,tensor(0.1669),tensor(0.3056),tensor(0.9977)
394,394,tensor(0.1669),tensor(0.3056),tensor(0.9975)
395,395,tensor(0.1669),tensor(0.3055),tensor(0.9974)
396,396,tensor(0.1668),tensor(0.3055),tensor(0.9973)
397,397,tensor(0.1668),tensor(0.3054),tensor(0.9972)
398,398,tensor(0.1668),tensor(0.3054),tensor(0.9971)
399,399,tensor(0.1668),tensor(0.3053),tensor(0.9969)
400,400,tensor(0.1668),tensor(0.3053),tensor(0.9968)
401,401,tensor(0.1667),tensor(0.3053),tensor(0.9967)
402,402,tensor(0.1667),tensor(0.3052),tensor(0.9966)
403,403,tensor(0.1667),tensor(0.3052),tensor(0.9965)
404,404,tensor(0.1667),tensor(0.3051),tensor(0.9964)
405,405,tensor(0.1666),tensor(0.3051),tensor(0.9962)
406,406,tensor(0.1666),tensor(0.3050),tensor(0.9961)
407,407,tensor(0.1666),tensor(0.3050),tensor(0.9960)
408,408,tensor(0.1666),tensor(0.3049),tensor(0.9959)
409,409,tensor(0.1665),tensor(0.3049),tensor(0.9958)
410,410,tensor(0.1665),tensor(0.3049),tensor(0.9957)
411,411,tensor(0.1665),tensor(0.3048),tensor(0.9956)
412,412,tensor(0.1665),tensor(0.3048),tensor(0.9954)
413,413,tensor(0.1665),tensor(0.3047),tensor(0.9953)
414,414,tensor(0.1664),tensor(0.3047),tensor(0.9952)
415,415,tensor(0.1664),tensor(0.3047),tensor(0.9951)
416,416,tensor(0.1664),tensor(0.3046),tensor(0.9950)
417,417,tensor(0.1664),tensor(0.3046),tensor(0.9949)
418,418,tensor(0.1663),tensor(0.3045),tensor(0.9948)
419,419,tensor(0.1663),tensor(0.3045),tensor(0.9947)
420,420,tensor(0.1663),tensor(0.3044),tensor(0.9946)
421,421,tensor(0.1663),tensor(0.3044),tensor(0.9945)
422,422,tensor(0.1662),tensor(0.3044),tensor(0.9944)
423,423,tensor(0.1662),tensor(0.3043),tensor(0.9943)
424,424,tensor(0.1662),tensor(0.3043),tensor(0.9942)
425,425,tensor(0.1662),tensor(0.3042),tensor(0.9941)
426,426,tensor(0.1662),tensor(0.3042),tensor(0.9939)
427,427,tensor(0.1661),tensor(0.3042),tensor(0.9938)
428,428,tensor(0.1661),tensor(0.3041),tensor(0.9937)
429,429,tensor(0.1661),tensor(0.3041),tensor(0.9936)
430,430,tensor(0.1661),tensor(0.3041),tensor(0.9935)
431,431,tensor(0.1661),tensor(0.3040),tensor(0.9934)
432,432,tensor(0.1660),tensor(0.3040),tensor(0.9933)
433,433,tensor(0.1660),tensor(0.3039),tensor(0.9932)
434,434,tensor(0.1660),tensor(0.3039),tensor(0.9931)
435,435,tensor(0.1660),tensor(0.3039),tensor(0.9930)
