,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.5386),tensor(1.0310),tensor(1.6186)
51,51,tensor(1.5365),tensor(1.0310),tensor(1.6610)
52,52,tensor(1.5366),tensor(1.0310),tensor(1.6814)
53,53,tensor(1.5380),tensor(1.0310),tensor(1.6663)
54,54,tensor(1.5369),tensor(1.0310),tensor(1.6308)
55,55,tensor(1.5362),tensor(1.0310),tensor(1.6047)
56,56,tensor(1.5372),tensor(1.0310),tensor(1.6074)
57,57,tensor(1.5371),tensor(1.0310),tensor(1.6340)
58,58,tensor(1.5361),tensor(1.0310),tensor(1.6613)
59,59,tensor(1.5366),tensor(1.0310),tensor(1.6679)
60,60,tensor(1.5370),tensor(1.0310),tensor(1.6507)
61,61,tensor(1.5363),tensor(1.0310),tensor(1.6255)
62,62,tensor(1.5363),tensor(1.0310),tensor(1.6128)
63,63,tensor(1.5368),tensor(1.0310),tensor(1.6214)
64,64,tensor(1.5364),tensor(1.0310),tensor(1.6424)
65,65,tensor(1.5361),tensor(1.0310),tensor(1.6581)
66,66,tensor(1.5365),tensor(1.0310),tensor(1.6566)
67,67,tensor(1.5364),tensor(1.0310),tensor(1.6409)
68,68,tensor(1.5361),tensor(1.0310),tensor(1.6247)
69,69,tensor(1.5363),tensor(1.0310),tensor(1.6208)
70,70,tensor(1.5364),tensor(1.0310),tensor(1.6311)
71,71,tensor(1.5362),tensor(1.0310),tensor(1.6461)
72,72,tensor(1.5362),tensor(1.0310),tensor(1.6534)
73,73,tensor(1.5363),tensor(1.0310),tensor(1.6481)
74,74,tensor(1.5362),tensor(1.0310),tensor(1.6355)
75,75,tensor(1.5361),tensor(1.0310),tensor(1.6264)
76,76,tensor(1.5362),tensor(1.0310),tensor(1.6276)
77,77,tensor(1.5362),tensor(1.0310),tensor(1.6372)
78,78,tensor(1.5361),tensor(1.0310),tensor(1.6467)
79,79,tensor(1.5362),tensor(1.0310),tensor(1.6485)
80,80,tensor(1.5362),tensor(1.0310),tensor(1.6421)
81,81,tensor(1.5361),tensor(1.0310),tensor(1.6333)
82,82,tensor(1.5361),tensor(1.0310),tensor(1.6293)
83,83,tensor(1.5362),tensor(1.0310),tensor(1.6329)
84,84,tensor(1.5361),tensor(1.0310),tensor(1.6404)
85,85,tensor(1.5361),tensor(1.0310),tensor(1.6455)
86,86,tensor(1.5362),tensor(1.0310),tensor(1.6443)
87,87,tensor(1.5361),tensor(1.0310),tensor(1.6384)
88,88,tensor(1.5361),tensor(1.0310),tensor(1.6330)
89,89,tensor(1.5361),tensor(1.0310),tensor(1.6324)
90,90,tensor(1.5361),tensor(1.0310),tensor(1.6365)
91,91,tensor(1.5361),tensor(1.0310),tensor(1.6417)
92,92,tensor(1.5361),tensor(1.0310),tensor(1.6436)
93,93,tensor(1.5361),tensor(1.0310),tensor(1.6411)
94,94,tensor(1.5361),tensor(1.0310),tensor(1.6366)
95,95,tensor(1.5361),tensor(1.0310),tensor(1.6339)
96,96,tensor(1.5361),tensor(1.0310),tensor(1.6350)
97,97,tensor(1.5361),tensor(1.0310),tensor(1.6387)
98,98,tensor(1.5361),tensor(1.0310),tensor(1.6417)
99,99,tensor(1.5361),tensor(1.0310),tensor(1.6416)
100,100,tensor(1.5361),tensor(1.0310),tensor(1.6389)
101,101,tensor(1.5361),tensor(1.0310),tensor(1.6360)
102,102,tensor(1.5361),tensor(1.0310),tensor(1.6352)
103,103,tensor(1.5361),tensor(1.0310),tensor(1.6370)
104,104,tensor(1.5361),tensor(1.0310),tensor(1.6397)
105,105,tensor(1.5361),tensor(1.0310),tensor(1.6410)
106,106,tensor(1.5361),tensor(1.0310),tensor(1.6400)
107,107,tensor(1.5361),tensor(1.0310),tensor(1.6377)
108,108,tensor(1.5361),tensor(1.0310),tensor(1.6361)
109,109,tensor(1.5361),tensor(1.0310),tensor(1.6365)
110,110,tensor(1.5361),tensor(1.0310),tensor(1.6383)
111,111,tensor(1.5361),tensor(1.0310),tensor(1.6399)
112,112,tensor(1.5361),tensor(1.0310),tensor(1.6400)
113,113,tensor(1.5361),tensor(1.0310),tensor(1.6388)
114,114,tensor(1.5361),tensor(1.0310),tensor(1.6372)
115,115,tensor(1.5361),tensor(1.0310),tensor(1.6367)
116,116,tensor(1.5361),tensor(1.0310),tensor(1.6375)
117,117,tensor(1.5361),tensor(1.0310),tensor(1.6389)
118,118,tensor(1.5361),tensor(1.0310),tensor(1.6396)
119,119,tensor(1.5361),tensor(1.0310),tensor(1.6392)
120,120,tensor(1.5361),tensor(1.0310),tensor(1.6381)
121,121,tensor(1.5361),tensor(1.0310),tensor(1.6372)
122,122,tensor(1.5361),tensor(1.0310),tensor(1.6373)
123,123,tensor(1.5361),tensor(1.0310),tensor(1.6382)
124,124,tensor(1.5361),tensor(1.0310),tensor(1.6391)
125,125,tensor(1.5361),tensor(1.0310),tensor(1.6392)
126,126,tensor(1.5361),tensor(1.0310),tensor(1.6386)
127,127,tensor(1.5361),tensor(1.0310),tensor(1.6378)
128,128,tensor(1.5361),tensor(1.0310),tensor(1.6375)
129,129,tensor(1.5361),tensor(1.0310),tensor(1.6379)
130,130,tensor(1.5361),tensor(1.0310),tensor(1.6386)
131,131,tensor(1.5361),tensor(1.0310),tensor(1.6390)
132,132,tensor(1.5361),tensor(1.0310),tensor(1.6387)
133,133,tensor(1.5361),tensor(1.0310),tensor(1.6382)
134,134,tensor(1.5361),tensor(1.0310),tensor(1.6377)
135,135,tensor(1.5361),tensor(1.0310),tensor(1.6378)
136,136,tensor(1.5361),tensor(1.0310),tensor(1.6383)
137,137,tensor(1.5361),tensor(1.0310),tensor(1.6387)
138,138,tensor(1.5361),tensor(1.0310),tensor(1.6387)
139,139,tensor(1.5361),tensor(1.0310),tensor(1.6384)
140,140,tensor(1.5361),tensor(1.0310),tensor(1.6380)
141,141,tensor(1.5361),tensor(1.0310),tensor(1.6379)
142,142,tensor(1.5361),tensor(1.0310),tensor(1.6381)
143,143,tensor(1.5361),tensor(1.0310),tensor(1.6385)
144,144,tensor(1.5361),tensor(1.0310),tensor(1.6386)
145,145,tensor(1.5361),tensor(1.0310),tensor(1.6385)
146,146,tensor(1.5361),tensor(1.0310),tensor(1.6382)
147,147,tensor(1.5361),tensor(1.0310),tensor(1.6380)
148,148,tensor(1.5361),tensor(1.0310),tensor(1.6381)
149,149,tensor(1.5361),tensor(1.0310),tensor(1.6383)
150,150,tensor(1.5361),tensor(1.0310),tensor(1.6385)
151,151,tensor(1.5361),tensor(1.0310),tensor(1.6385)
152,152,tensor(1.5361),tensor(1.0310),tensor(1.6383)
153,153,tensor(1.5361),tensor(1.0310),tensor(1.6381)
154,154,tensor(1.5361),tensor(1.0310),tensor(1.6381)
155,155,tensor(1.5361),tensor(1.0310),tensor(1.6382)
156,156,tensor(1.5361),tensor(1.0310),tensor(1.6384)
157,157,tensor(1.5361),tensor(1.0310),tensor(1.6385)
158,158,tensor(1.5361),tensor(1.0310),tensor(1.6384)
159,159,tensor(1.5361),tensor(1.0310),tensor(1.6382)
160,160,tensor(1.5361),tensor(1.0310),tensor(1.6381)
161,161,tensor(1.5361),tensor(1.0310),tensor(1.6382)
162,162,tensor(1.5361),tensor(1.0310),tensor(1.6383)
163,163,tensor(1.5361),tensor(1.0310),tensor(1.6384)
164,164,tensor(1.5361),tensor(1.0310),tensor(1.6384)
165,165,tensor(1.5361),tensor(1.0310),tensor(1.6383)
166,166,tensor(1.5361),tensor(1.0310),tensor(1.6382)
167,167,tensor(1.5361),tensor(1.0310),tensor(1.6382)
168,168,tensor(1.5361),tensor(1.0310),tensor(1.6383)
169,169,tensor(1.5361),tensor(1.0310),tensor(1.6384)
170,170,tensor(1.5361),tensor(1.0310),tensor(1.6384)
171,171,tensor(1.5361),tensor(1.0310),tensor(1.6383)
172,172,tensor(1.5361),tensor(1.0310),tensor(1.6382)
173,173,tensor(1.5361),tensor(1.0310),tensor(1.6382)
174,174,tensor(1.5361),tensor(1.0310),tensor(1.6383)
175,175,tensor(1.5361),tensor(1.0310),tensor(1.6383)
176,176,tensor(1.5361),tensor(1.0310),tensor(1.6384)
177,177,tensor(1.5361),tensor(1.0310),tensor(1.6383)
178,178,tensor(1.5361),tensor(1.0310),tensor(1.6383)
179,179,tensor(1.5361),tensor(1.0310),tensor(1.6382)
180,180,tensor(1.5361),tensor(1.0310),tensor(1.6382)
181,181,tensor(1.5361),tensor(1.0310),tensor(1.6383)
182,182,tensor(1.5361),tensor(1.0310),tensor(1.6383)
183,183,tensor(1.5361),tensor(1.0310),tensor(1.6383)
184,184,tensor(1.5361),tensor(1.0310),tensor(1.6383)
185,185,tensor(1.5361),tensor(1.0310),tensor(1.6383)
186,186,tensor(1.5361),tensor(1.0310),tensor(1.6383)
187,187,tensor(1.5361),tensor(1.0310),tensor(1.6383)
188,188,tensor(1.5361),tensor(1.0310),tensor(1.6383)
189,189,tensor(1.5361),tensor(1.0310),tensor(1.6383)
190,190,tensor(1.5361),tensor(1.0310),tensor(1.6383)
191,191,tensor(1.5361),tensor(1.0310),tensor(1.6383)
192,192,tensor(1.5361),tensor(1.0310),tensor(1.6383)
193,193,tensor(1.5361),tensor(1.0310),tensor(1.6383)
194,194,tensor(1.5361),tensor(1.0310),tensor(1.6383)
195,195,tensor(1.5361),tensor(1.0310),tensor(1.6383)
196,196,tensor(1.5361),tensor(1.0310),tensor(1.6383)
197,197,tensor(1.5361),tensor(1.0310),tensor(1.6383)
198,198,tensor(1.5361),tensor(1.0310),tensor(1.6383)
199,199,tensor(1.5361),tensor(1.0310),tensor(1.6383)
200,200,tensor(1.5361),tensor(1.0310),tensor(1.6383)
201,201,tensor(1.5361),tensor(1.0310),tensor(1.6383)
202,202,tensor(1.5361),tensor(1.0310),tensor(1.6383)
203,203,tensor(1.5361),tensor(1.0310),tensor(1.6383)
204,204,tensor(1.5361),tensor(1.0310),tensor(1.6383)
205,205,tensor(1.5361),tensor(1.0310),tensor(1.6383)
206,206,tensor(1.5361),tensor(1.0310),tensor(1.6383)
207,207,tensor(1.5361),tensor(1.0310),tensor(1.6383)
208,208,tensor(1.5361),tensor(1.0310),tensor(1.6383)
209,209,tensor(1.5361),tensor(1.0310),tensor(1.6383)
210,210,tensor(1.5361),tensor(1.0310),tensor(1.6383)
211,211,tensor(1.5361),tensor(1.0310),tensor(1.6383)
212,212,tensor(1.5361),tensor(1.0310),tensor(1.6383)
213,213,tensor(1.5361),tensor(1.0310),tensor(1.6383)
214,214,tensor(1.5361),tensor(1.0310),tensor(1.6383)
215,215,tensor(1.5361),tensor(1.0310),tensor(1.6383)
216,216,tensor(1.5361),tensor(1.0310),tensor(1.6383)
217,217,tensor(1.5361),tensor(1.0310),tensor(1.6383)
218,218,tensor(1.5361),tensor(1.0310),tensor(1.6383)
219,219,tensor(1.5361),tensor(1.0310),tensor(1.6383)
220,220,tensor(1.5361),tensor(1.0310),tensor(1.6383)
221,221,tensor(1.5361),tensor(1.0310),tensor(1.6383)
222,222,tensor(1.5361),tensor(1.0310),tensor(1.6383)
223,223,tensor(1.5361),tensor(1.0310),tensor(1.6383)
224,224,tensor(1.5361),tensor(1.0310),tensor(1.6383)
225,225,tensor(1.5361),tensor(1.0310),tensor(1.6383)
226,226,tensor(1.5361),tensor(1.0310),tensor(1.6383)
227,227,tensor(1.5361),tensor(1.0310),tensor(1.6383)
228,228,tensor(1.5361),tensor(1.0310),tensor(1.6383)
229,229,tensor(1.5361),tensor(1.0310),tensor(1.6383)
230,230,tensor(1.5361),tensor(1.0310),tensor(1.6383)
231,231,tensor(1.5361),tensor(1.0310),tensor(1.6383)
232,232,tensor(1.5361),tensor(1.0310),tensor(1.6383)
233,233,tensor(1.5361),tensor(1.0310),tensor(1.6383)
234,234,tensor(1.5361),tensor(1.0310),tensor(1.6383)
235,235,tensor(1.5361),tensor(1.0310),tensor(1.6383)
236,236,tensor(1.5361),tensor(1.0310),tensor(1.6383)
237,237,tensor(1.5361),tensor(1.0310),tensor(1.6383)
238,238,tensor(1.5361),tensor(1.0310),tensor(1.6383)
239,239,tensor(1.5361),tensor(1.0310),tensor(1.6383)
240,240,tensor(1.5361),tensor(1.0310),tensor(1.6383)
241,241,tensor(1.5361),tensor(1.0310),tensor(1.6383)
242,242,tensor(1.5361),tensor(1.0310),tensor(1.6383)
243,243,tensor(1.5361),tensor(1.0310),tensor(1.6383)
244,244,tensor(1.5361),tensor(1.0310),tensor(1.6383)
245,245,tensor(1.5361),tensor(1.0310),tensor(1.6383)
246,246,tensor(1.5361),tensor(1.0310),tensor(1.6383)
247,247,tensor(1.5361),tensor(1.0310),tensor(1.6383)
248,248,tensor(1.5361),tensor(1.0310),tensor(1.6383)
249,249,tensor(1.5361),tensor(1.0310),tensor(1.6383)
250,250,tensor(1.5361),tensor(1.0310),tensor(1.6383)
251,251,tensor(1.5361),tensor(1.0310),tensor(1.6383)
252,252,tensor(1.5361),tensor(1.0310),tensor(1.6383)
253,253,tensor(1.5361),tensor(1.0310),tensor(1.6383)
254,254,tensor(1.5361),tensor(1.0310),tensor(1.6383)
255,255,tensor(1.5361),tensor(1.0310),tensor(1.6383)
256,256,tensor(1.5361),tensor(1.0310),tensor(1.6383)
257,257,tensor(1.5361),tensor(1.0310),tensor(1.6383)
258,258,tensor(1.5361),tensor(1.0310),tensor(1.6383)
259,259,tensor(1.5361),tensor(1.0310),tensor(1.6383)
260,260,tensor(1.5361),tensor(1.0310),tensor(1.6383)
261,261,tensor(1.5361),tensor(1.0310),tensor(1.6383)
262,262,tensor(1.5361),tensor(1.0310),tensor(1.6383)
263,263,tensor(1.5361),tensor(1.0310),tensor(1.6383)
264,264,tensor(1.5361),tensor(1.0310),tensor(1.6383)
265,265,tensor(1.5361),tensor(1.0310),tensor(1.6383)
266,266,tensor(1.5361),tensor(1.0310),tensor(1.6383)
267,267,tensor(1.5361),tensor(1.0310),tensor(1.6383)
268,268,tensor(1.5361),tensor(1.0310),tensor(1.6383)
269,269,tensor(1.5361),tensor(1.0310),tensor(1.6383)
270,270,tensor(1.5361),tensor(1.0310),tensor(1.6383)
271,271,tensor(1.5361),tensor(1.0310),tensor(1.6383)
272,272,tensor(1.5361),tensor(1.0310),tensor(1.6383)
273,273,tensor(1.5361),tensor(1.0310),tensor(1.6383)
274,274,tensor(1.5361),tensor(1.0310),tensor(1.6383)
275,275,tensor(1.5361),tensor(1.0310),tensor(1.6383)
276,276,tensor(1.5361),tensor(1.0310),tensor(1.6383)
277,277,tensor(1.5361),tensor(1.0310),tensor(1.6383)
278,278,tensor(1.5361),tensor(1.0310),tensor(1.6383)
279,279,tensor(1.5361),tensor(1.0310),tensor(1.6383)
280,280,tensor(1.5361),tensor(1.0310),tensor(1.6383)
281,281,tensor(1.5361),tensor(1.0310),tensor(1.6383)
282,282,tensor(1.5361),tensor(1.0310),tensor(1.6383)
283,283,tensor(1.5361),tensor(1.0310),tensor(1.6383)
284,284,tensor(1.5361),tensor(1.0310),tensor(1.6383)
285,285,tensor(1.5361),tensor(1.0310),tensor(1.6383)
286,286,tensor(1.5361),tensor(1.0310),tensor(1.6383)
287,287,tensor(1.5361),tensor(1.0310),tensor(1.6383)
288,288,tensor(1.5361),tensor(1.0310),tensor(1.6383)
289,289,tensor(1.5361),tensor(1.0310),tensor(1.6383)
290,290,tensor(1.5361),tensor(1.0310),tensor(1.6383)
291,291,tensor(1.5361),tensor(1.0310),tensor(1.6383)
292,292,tensor(1.5361),tensor(1.0310),tensor(1.6383)
293,293,tensor(1.5361),tensor(1.0310),tensor(1.6383)
294,294,tensor(1.5361),tensor(1.0310),tensor(1.6383)
295,295,tensor(1.5361),tensor(1.0310),tensor(1.6383)
296,296,tensor(1.5361),tensor(1.0310),tensor(1.6383)
297,297,tensor(1.5361),tensor(1.0310),tensor(1.6383)
298,298,tensor(1.5361),tensor(1.0310),tensor(1.6383)
299,299,tensor(1.5361),tensor(1.0310),tensor(1.6383)
300,300,tensor(1.5361),tensor(1.0310),tensor(1.6383)
301,301,tensor(1.5361),tensor(1.0310),tensor(1.6383)
302,302,tensor(1.5361),tensor(1.0310),tensor(1.6383)
303,303,tensor(1.5361),tensor(1.0310),tensor(1.6383)
304,304,tensor(1.5361),tensor(1.0310),tensor(1.6383)
305,305,tensor(1.5361),tensor(1.0310),tensor(1.6383)
306,306,tensor(1.5361),tensor(1.0310),tensor(1.6383)
307,307,tensor(1.5361),tensor(1.0310),tensor(1.6383)
308,308,tensor(1.5361),tensor(1.0310),tensor(1.6383)
309,309,tensor(1.5361),tensor(1.0310),tensor(1.6383)
310,310,tensor(1.5361),tensor(1.0310),tensor(1.6383)
311,311,tensor(1.5361),tensor(1.0310),tensor(1.6383)
312,312,tensor(1.5361),tensor(1.0310),tensor(1.6383)
313,313,tensor(1.5361),tensor(1.0310),tensor(1.6383)
314,314,tensor(1.5361),tensor(1.0310),tensor(1.6383)
315,315,tensor(1.5361),tensor(1.0310),tensor(1.6383)
316,316,tensor(1.5361),tensor(1.0310),tensor(1.6383)
317,317,tensor(1.5361),tensor(1.0310),tensor(1.6383)
318,318,tensor(1.5361),tensor(1.0310),tensor(1.6383)
319,319,tensor(1.5361),tensor(1.0310),tensor(1.6383)
320,320,tensor(1.5361),tensor(1.0310),tensor(1.6383)
321,321,tensor(1.5361),tensor(1.0310),tensor(1.6383)
322,322,tensor(1.5361),tensor(1.0310),tensor(1.6383)
323,323,tensor(1.5361),tensor(1.0310),tensor(1.6383)
324,324,tensor(1.5361),tensor(1.0310),tensor(1.6383)
325,325,tensor(1.5361),tensor(1.0310),tensor(1.6383)
326,326,tensor(1.5361),tensor(1.0310),tensor(1.6383)
327,327,tensor(1.5361),tensor(1.0310),tensor(1.6383)
328,328,tensor(1.5361),tensor(1.0310),tensor(1.6383)
329,329,tensor(1.5361),tensor(1.0310),tensor(1.6383)
330,330,tensor(1.5361),tensor(1.0310),tensor(1.6383)
331,331,tensor(1.5361),tensor(1.0310),tensor(1.6383)
332,332,tensor(1.5361),tensor(1.0310),tensor(1.6383)
333,333,tensor(1.5361),tensor(1.0310),tensor(1.6383)
334,334,tensor(1.5361),tensor(1.0310),tensor(1.6383)
335,335,tensor(1.5361),tensor(1.0310),tensor(1.6383)
336,336,tensor(1.5361),tensor(1.0310),tensor(1.6383)
337,337,tensor(1.5361),tensor(1.0310),tensor(1.6383)
338,338,tensor(1.5361),tensor(1.0310),tensor(1.6383)
339,339,tensor(1.5361),tensor(1.0310),tensor(1.6383)
340,340,tensor(1.5361),tensor(1.0310),tensor(1.6383)
341,341,tensor(1.5361),tensor(1.0310),tensor(1.6383)
342,342,tensor(1.5361),tensor(1.0310),tensor(1.6383)
343,343,tensor(1.5361),tensor(1.0310),tensor(1.6383)
344,344,tensor(1.5361),tensor(1.0310),tensor(1.6383)
345,345,tensor(1.5361),tensor(1.0310),tensor(1.6383)
346,346,tensor(1.5361),tensor(1.0310),tensor(1.6383)
347,347,tensor(1.5361),tensor(1.0310),tensor(1.6383)
348,348,tensor(1.5361),tensor(1.0310),tensor(1.6383)
349,349,tensor(1.5361),tensor(1.0310),tensor(1.6383)
350,350,tensor(1.5361),tensor(1.0310),tensor(1.6383)
351,351,tensor(1.5361),tensor(1.0310),tensor(1.6383)
352,352,tensor(1.5361),tensor(1.0310),tensor(1.6383)
353,353,tensor(1.5361),tensor(1.0310),tensor(1.6383)
354,354,tensor(1.5361),tensor(1.0310),tensor(1.6383)
355,355,tensor(1.5361),tensor(1.0310),tensor(1.6383)
356,356,tensor(1.5361),tensor(1.0310),tensor(1.6383)
357,357,tensor(1.5361),tensor(1.0310),tensor(1.6383)
358,358,tensor(1.5361),tensor(1.0310),tensor(1.6383)
359,359,tensor(1.5361),tensor(1.0310),tensor(1.6383)
360,360,tensor(1.5361),tensor(1.0310),tensor(1.6383)
361,361,tensor(1.5361),tensor(1.0310),tensor(1.6383)
362,362,tensor(1.5361),tensor(1.0310),tensor(1.6383)
363,363,tensor(1.5361),tensor(1.0310),tensor(1.6383)
364,364,tensor(1.5361),tensor(1.0310),tensor(1.6383)
365,365,tensor(1.5361),tensor(1.0310),tensor(1.6383)
366,366,tensor(1.5361),tensor(1.0310),tensor(1.6383)
367,367,tensor(1.5361),tensor(1.0310),tensor(1.6383)
368,368,tensor(1.5361),tensor(1.0310),tensor(1.6383)
369,369,tensor(1.5361),tensor(1.0310),tensor(1.6383)
370,370,tensor(1.5361),tensor(1.0310),tensor(1.6383)
371,371,tensor(1.5361),tensor(1.0310),tensor(1.6383)
372,372,tensor(1.5361),tensor(1.0310),tensor(1.6383)
373,373,tensor(1.5361),tensor(1.0310),tensor(1.6383)
374,374,tensor(1.5361),tensor(1.0310),tensor(1.6383)
375,375,tensor(1.5361),tensor(1.0310),tensor(1.6383)
376,376,tensor(1.5361),tensor(1.0310),tensor(1.6383)
377,377,tensor(1.5361),tensor(1.0310),tensor(1.6383)
378,378,tensor(1.5361),tensor(1.0310),tensor(1.6383)
379,379,tensor(1.5361),tensor(1.0310),tensor(1.6383)
380,380,tensor(1.5361),tensor(1.0310),tensor(1.6383)
381,381,tensor(1.5361),tensor(1.0310),tensor(1.6383)
382,382,tensor(1.5361),tensor(1.0310),tensor(1.6383)
383,383,tensor(1.5361),tensor(1.0310),tensor(1.6383)
384,384,tensor(1.5361),tensor(1.0310),tensor(1.6383)
385,385,tensor(1.5361),tensor(1.0310),tensor(1.6383)
386,386,tensor(1.5361),tensor(1.0310),tensor(1.6383)
387,387,tensor(1.5361),tensor(1.0310),tensor(1.6383)
388,388,tensor(1.5361),tensor(1.0310),tensor(1.6383)
389,389,tensor(1.5361),tensor(1.0310),tensor(1.6383)
390,390,tensor(1.5361),tensor(1.0310),tensor(1.6383)
391,391,tensor(1.5361),tensor(1.0310),tensor(1.6383)
392,392,tensor(1.5361),tensor(1.0310),tensor(1.6383)
393,393,tensor(1.5361),tensor(1.0310),tensor(1.6383)
394,394,tensor(1.5361),tensor(1.0310),tensor(1.6383)
395,395,tensor(1.5361),tensor(1.0310),tensor(1.6383)
396,396,tensor(1.5361),tensor(1.0310),tensor(1.6383)
397,397,tensor(1.5361),tensor(1.0310),tensor(1.6383)
398,398,tensor(1.5361),tensor(1.0310),tensor(1.6383)
399,399,tensor(1.5361),tensor(1.0310),tensor(1.6383)
400,400,tensor(1.5361),tensor(1.0310),tensor(1.6383)
401,401,tensor(1.5361),tensor(1.0310),tensor(1.6383)
402,402,tensor(1.5361),tensor(1.0310),tensor(1.6383)
403,403,tensor(1.5361),tensor(1.0310),tensor(1.6383)
404,404,tensor(1.5361),tensor(1.0310),tensor(1.6383)
405,405,tensor(1.5361),tensor(1.0310),tensor(1.6383)
406,406,tensor(1.5361),tensor(1.0310),tensor(1.6383)
407,407,tensor(1.5361),tensor(1.0310),tensor(1.6383)
408,408,tensor(1.5361),tensor(1.0310),tensor(1.6383)
409,409,tensor(1.5361),tensor(1.0310),tensor(1.6383)
410,410,tensor(1.5361),tensor(1.0310),tensor(1.6383)
411,411,tensor(1.5361),tensor(1.0310),tensor(1.6383)
412,412,tensor(1.5361),tensor(1.0310),tensor(1.6383)
413,413,tensor(1.5361),tensor(1.0310),tensor(1.6383)
414,414,tensor(1.5361),tensor(1.0310),tensor(1.6383)
415,415,tensor(1.5361),tensor(1.0310),tensor(1.6383)
416,416,tensor(1.5361),tensor(1.0310),tensor(1.6383)
417,417,tensor(1.5361),tensor(1.0310),tensor(1.6383)
418,418,tensor(1.5361),tensor(1.0310),tensor(1.6383)
419,419,tensor(1.5361),tensor(1.0310),tensor(1.6383)
420,420,tensor(1.5361),tensor(1.0310),tensor(1.6383)
421,421,tensor(1.5361),tensor(1.0310),tensor(1.6383)
422,422,tensor(1.5361),tensor(1.0310),tensor(1.6383)
423,423,tensor(1.5361),tensor(1.0310),tensor(1.6383)
424,424,tensor(1.5361),tensor(1.0310),tensor(1.6383)
425,425,tensor(1.5361),tensor(1.0310),tensor(1.6383)
426,426,tensor(1.5361),tensor(1.0310),tensor(1.6383)
427,427,tensor(1.5361),tensor(1.0310),tensor(1.6383)
428,428,tensor(1.5361),tensor(1.0310),tensor(1.6383)
429,429,tensor(1.5361),tensor(1.0310),tensor(1.6383)
430,430,tensor(1.5361),tensor(1.0310),tensor(1.6383)
431,431,tensor(1.5361),tensor(1.0310),tensor(1.6383)
432,432,tensor(1.5361),tensor(1.0310),tensor(1.6383)
433,433,tensor(1.5361),tensor(1.0310),tensor(1.6383)
434,434,tensor(1.5361),tensor(1.0310),tensor(1.6383)
435,435,tensor(1.5361),tensor(1.0310),tensor(1.6383)
