,epoch,train_loss,train_mae,val_mae
31,31,tensor(2.7541),tensor(1.4225),tensor(1.1903)
32,32,tensor(2.7316),tensor(1.4165),tensor(1.1844)
33,33,tensor(2.7094),tensor(1.4105),tensor(1.1785)
34,34,tensor(2.6875),tensor(1.4046),tensor(1.1726)
35,35,tensor(2.6660),tensor(1.3988),tensor(1.1668)
36,36,tensor(2.6448),tensor(1.3930),tensor(1.1610)
37,37,tensor(2.6239),tensor(1.3872),tensor(1.1553)
38,38,tensor(2.6033),tensor(1.3815),tensor(1.1497)
39,39,tensor(2.5830),tensor(1.3758),tensor(1.1440)
40,40,tensor(2.5629),tensor(1.3702),tensor(1.1385)
41,41,tensor(2.5432),tensor(1.3646),tensor(1.1329)
42,42,tensor(2.5238),tensor(1.3590),tensor(1.1274)
43,43,tensor(2.5046),tensor(1.3535),tensor(1.1220)
44,44,tensor(2.4856),tensor(1.3481),tensor(1.1166)
45,45,tensor(2.4670),tensor(1.3426),tensor(1.1112)
46,46,tensor(2.4486),tensor(1.3373),tensor(1.1059)
47,47,tensor(2.4304),tensor(1.3319),tensor(1.1006)
48,48,tensor(2.4125),tensor(1.3266),tensor(1.0953)
49,49,tensor(2.3948),tensor(1.3213),tensor(1.0901)
50,50,tensor(2.3773),tensor(1.3161),tensor(1.0849)
51,51,tensor(2.3601),tensor(1.3109),tensor(1.0798)
52,52,tensor(2.3431),tensor(1.3057),tensor(1.0747)
53,53,tensor(2.3263),tensor(1.3006),tensor(1.0696)
54,54,tensor(2.3097),tensor(1.2955),tensor(1.0645)
55,55,tensor(2.2933),tensor(1.2904),tensor(1.0595)
56,56,tensor(2.2771),tensor(1.2853),tensor(1.0545)
57,57,tensor(2.2612),tensor(1.2803),tensor(1.0495)
58,58,tensor(2.2454),tensor(1.2753),tensor(1.0446)
59,59,tensor(2.2298),tensor(1.2704),tensor(1.0397)
60,60,tensor(2.2144),tensor(1.2654),tensor(1.0348)
61,61,tensor(2.1991),tensor(1.2605),tensor(1.0300)
62,62,tensor(2.1841),tensor(1.2556),tensor(1.0252)
63,63,tensor(2.1692),tensor(1.2508),tensor(1.0204)
64,64,tensor(2.1545),tensor(1.2460),tensor(1.0156)
65,65,tensor(2.1400),tensor(1.2412),tensor(1.0108)
66,66,tensor(2.1257),tensor(1.2364),tensor(1.0061)
67,67,tensor(2.1115),tensor(1.2316),tensor(1.0014)
68,68,tensor(2.0974),tensor(1.2269),tensor(0.9968)
69,69,tensor(2.0836),tensor(1.2222),tensor(0.9937)
70,70,tensor(2.0698),tensor(1.2175),tensor(0.9909)
71,71,tensor(2.0563),tensor(1.2128),tensor(0.9881)
72,72,tensor(2.0429),tensor(1.2082),tensor(0.9854)
73,73,tensor(2.0296),tensor(1.2036),tensor(0.9826)
74,74,tensor(2.0165),tensor(1.1990),tensor(0.9799)
75,75,tensor(2.0035),tensor(1.1944),tensor(0.9772)
76,76,tensor(1.9907),tensor(1.1899),tensor(0.9745)
77,77,tensor(1.9780),tensor(1.1853),tensor(0.9718)
78,78,tensor(1.9654),tensor(1.1808),tensor(0.9692)
79,79,tensor(1.9530),tensor(1.1763),tensor(0.9665)
80,80,tensor(1.9407),tensor(1.1718),tensor(0.9639)
81,81,tensor(1.9286),tensor(1.1674),tensor(0.9612)
82,82,tensor(1.9166),tensor(1.1630),tensor(0.9586)
83,83,tensor(1.9047),tensor(1.1585),tensor(0.9560)
84,84,tensor(1.8929),tensor(1.1541),tensor(0.9534)
85,85,tensor(1.8813),tensor(1.1498),tensor(0.9508)
86,86,tensor(1.8698),tensor(1.1454),tensor(0.9483)
87,87,tensor(1.8584),tensor(1.1411),tensor(0.9457)
88,88,tensor(1.8471),tensor(1.1367),tensor(0.9431)
89,89,tensor(1.8360),tensor(1.1324),tensor(0.9406)
90,90,tensor(1.8250),tensor(1.1281),tensor(0.9381)
91,91,tensor(1.8141),tensor(1.1238),tensor(0.9356)
92,92,tensor(1.8033),tensor(1.1196),tensor(0.9330)
93,93,tensor(1.7926),tensor(1.1154),tensor(0.9305)
94,94,tensor(1.7820),tensor(1.1111),tensor(0.9281)
95,95,tensor(1.7716),tensor(1.1069),tensor(0.9256)
96,96,tensor(1.7613),tensor(1.1027),tensor(0.9231)
97,97,tensor(1.7510),tensor(1.0986),tensor(0.9207)
98,98,tensor(1.7409),tensor(1.0944),tensor(0.9182)
99,99,tensor(1.7309),tensor(1.0903),tensor(0.9158)
100,100,tensor(1.7210),tensor(1.0861),tensor(0.9134)
101,101,tensor(1.7112),tensor(1.0820),tensor(0.9110)
102,102,tensor(1.7015),tensor(1.0779),tensor(0.9086)
103,103,tensor(1.6919),tensor(1.0739),tensor(0.9062)
104,104,tensor(1.6824),tensor(1.0698),tensor(0.9038)
105,105,tensor(1.6730),tensor(1.0658),tensor(0.9014)
106,106,tensor(1.6638),tensor(1.0617),tensor(0.8990)
107,107,tensor(1.6546),tensor(1.0577),tensor(0.8967)
108,108,tensor(1.6455),tensor(1.0537),tensor(0.8944)
109,109,tensor(1.6365),tensor(1.0497),tensor(0.8920)
110,110,tensor(1.6276),tensor(1.0458),tensor(0.8897)
111,111,tensor(1.6188),tensor(1.0418),tensor(0.8874)
112,112,tensor(1.6101),tensor(1.0379),tensor(0.8851)
113,113,tensor(1.6015),tensor(1.0340),tensor(0.8828)
114,114,tensor(1.5930),tensor(1.0301),tensor(0.8805)
115,115,tensor(1.5846),tensor(1.0262),tensor(0.8782)
116,116,tensor(1.5763),tensor(1.0223),tensor(0.8760)
117,117,tensor(1.5680),tensor(1.0185),tensor(0.8737)
118,118,tensor(1.5599),tensor(1.0146),tensor(0.8715)
119,119,tensor(1.5518),tensor(1.0108),tensor(0.8692)
120,120,tensor(1.5439),tensor(1.0070),tensor(0.8670)
121,121,tensor(1.5360),tensor(1.0032),tensor(0.8648)
122,122,tensor(1.5282),tensor(0.9994),tensor(0.8626)
123,123,tensor(1.5205),tensor(0.9956),tensor(0.8604)
124,124,tensor(1.5129),tensor(0.9919),tensor(0.8582)
125,125,tensor(1.5054),tensor(0.9881),tensor(0.8561)
126,126,tensor(1.4979),tensor(0.9844),tensor(0.8539)
127,127,tensor(1.4906),tensor(0.9807),tensor(0.8517)
128,128,tensor(1.4833),tensor(0.9770),tensor(0.8496)
129,129,tensor(1.4761),tensor(0.9733),tensor(0.8475)
130,130,tensor(1.4690),tensor(0.9697),tensor(0.8453)
131,131,tensor(1.4620),tensor(0.9660),tensor(0.8432)
132,132,tensor(1.4550),tensor(0.9629),tensor(0.8411)
133,133,tensor(1.4481),tensor(0.9600),tensor(0.8390)
134,134,tensor(1.4414),tensor(0.9571),tensor(0.8369)
135,135,tensor(1.4346),tensor(0.9542),tensor(0.8348)
136,136,tensor(1.4280),tensor(0.9514),tensor(0.8328)
137,137,tensor(1.4215),tensor(0.9485),tensor(0.8307)
138,138,tensor(1.4150),tensor(0.9457),tensor(0.8287)
139,139,tensor(1.4086),tensor(0.9428),tensor(0.8266)
140,140,tensor(1.4022),tensor(0.9400),tensor(0.8246)
141,141,tensor(1.3960),tensor(0.9372),tensor(0.8226)
142,142,tensor(1.3898),tensor(0.9344),tensor(0.8206)
143,143,tensor(1.3837),tensor(0.9316),tensor(0.8186)
144,144,tensor(1.3777),tensor(0.9289),tensor(0.8166)
145,145,tensor(1.3717),tensor(0.9261),tensor(0.8146)
146,146,tensor(1.3658),tensor(0.9234),tensor(0.8126)
147,147,tensor(1.3600),tensor(0.9206),tensor(0.8107)
148,148,tensor(1.3543),tensor(0.9179),tensor(0.8087)
149,149,tensor(1.3486),tensor(0.9152),tensor(0.8068)
150,150,tensor(1.3430),tensor(0.9125),tensor(0.8048)
151,151,tensor(1.3375),tensor(0.9098),tensor(0.8029)
152,152,tensor(1.3320),tensor(0.9071),tensor(0.8010)
153,153,tensor(1.3266),tensor(0.9045),tensor(0.7991)
154,154,tensor(1.3213),tensor(0.9018),tensor(0.7972)
155,155,tensor(1.3160),tensor(0.8992),tensor(0.7953)
156,156,tensor(1.3108),tensor(0.8966),tensor(0.7935)
157,157,tensor(1.3057),tensor(0.8940),tensor(0.7916)
158,158,tensor(1.3006),tensor(0.8914),tensor(0.7897)
159,159,tensor(1.2956),tensor(0.8888),tensor(0.7879)
160,160,tensor(1.2907),tensor(0.8862),tensor(0.7861)
161,161,tensor(1.2858),tensor(0.8836),tensor(0.7842)
162,162,tensor(1.2810),tensor(0.8811),tensor(0.7824)
163,163,tensor(1.2763),tensor(0.8786),tensor(0.7806)
164,164,tensor(1.2716),tensor(0.8760),tensor(0.7788)
165,165,tensor(1.2669),tensor(0.8735),tensor(0.7770)
166,166,tensor(1.2624),tensor(0.8710),tensor(0.7753)
167,167,tensor(1.2579),tensor(0.8685),tensor(0.7735)
168,168,tensor(1.2534),tensor(0.8661),tensor(0.7718)
169,169,tensor(1.2490),tensor(0.8636),tensor(0.7700)
170,170,tensor(1.2447),tensor(0.8612),tensor(0.7683)
171,171,tensor(1.2404),tensor(0.8587),tensor(0.7665)
172,172,tensor(1.2362),tensor(0.8563),tensor(0.7648)
173,173,tensor(1.2321),tensor(0.8539),tensor(0.7631)
174,174,tensor(1.2280),tensor(0.8515),tensor(0.7614)
175,175,tensor(1.2239),tensor(0.8491),tensor(0.7597)
176,176,tensor(1.2199),tensor(0.8468),tensor(0.7581)
177,177,tensor(1.2160),tensor(0.8444),tensor(0.7564)
178,178,tensor(1.2121),tensor(0.8421),tensor(0.7547)
179,179,tensor(1.2083),tensor(0.8397),tensor(0.7531)
180,180,tensor(1.2045),tensor(0.8374),tensor(0.7514)
181,181,tensor(1.2008),tensor(0.8351),tensor(0.7498)
182,182,tensor(1.1971),tensor(0.8328),tensor(0.7482)
183,183,tensor(1.1935),tensor(0.8305),tensor(0.7466)
184,184,tensor(1.1899),tensor(0.8283),tensor(0.7450)
185,185,tensor(1.1864),tensor(0.8260),tensor(0.7434)
186,186,tensor(1.1829),tensor(0.8238),tensor(0.7418)
187,187,tensor(1.1795),tensor(0.8215),tensor(0.7403)
188,188,tensor(1.1761),tensor(0.8193),tensor(0.7387)
189,189,tensor(1.1728),tensor(0.8172),tensor(0.7371)
190,190,tensor(1.1695),tensor(0.8156),tensor(0.7356)
191,191,tensor(1.1663),tensor(0.8140),tensor(0.7341)
192,192,tensor(1.1631),tensor(0.8124),tensor(0.7326)
193,193,tensor(1.1600),tensor(0.8108),tensor(0.7310)
194,194,tensor(1.1569),tensor(0.8092),tensor(0.7295)
195,195,tensor(1.1538),tensor(0.8076),tensor(0.7280)
196,196,tensor(1.1508),tensor(0.8061),tensor(0.7266)
197,197,tensor(1.1479),tensor(0.8045),tensor(0.7251)
198,198,tensor(1.1450),tensor(0.8030),tensor(0.7236)
199,199,tensor(1.1421),tensor(0.8014),tensor(0.7222)
200,200,tensor(1.1393),tensor(0.7999),tensor(0.7207)
201,201,tensor(1.1365),tensor(0.7984),tensor(0.7195)
202,202,tensor(1.1338),tensor(0.7972),tensor(0.7191)
203,203,tensor(1.1311),tensor(0.7962),tensor(0.7186)
204,204,tensor(1.1284),tensor(0.7952),tensor(0.7181)
205,205,tensor(1.1258),tensor(0.7943),tensor(0.7176)
206,206,tensor(1.1232),tensor(0.7941),tensor(0.7171)
207,207,tensor(1.1207),tensor(0.7941),tensor(0.7167)
208,208,tensor(1.1182),tensor(0.7945),tensor(0.7162)
209,209,tensor(1.1157),tensor(0.7949),tensor(0.7157)
210,210,tensor(1.1133),tensor(0.7953),tensor(0.7153)
211,211,tensor(1.1109),tensor(0.7957),tensor(0.7148)
212,212,tensor(1.1085),tensor(0.7961),tensor(0.7144)
213,213,tensor(1.1062),tensor(0.7965),tensor(0.7139)
214,214,tensor(1.1039),tensor(0.7969),tensor(0.7135)
215,215,tensor(1.1017),tensor(0.7973),tensor(0.7130)
216,216,tensor(1.0995),tensor(0.7977),tensor(0.7126)
217,217,tensor(1.0973),tensor(0.7981),tensor(0.7122)
218,218,tensor(1.0952),tensor(0.7985),tensor(0.7117)
219,219,tensor(1.0931),tensor(0.7989),tensor(0.7113)
220,220,tensor(1.0910),tensor(0.7993),tensor(0.7109)
221,221,tensor(1.0890),tensor(0.7996),tensor(0.7104)
222,222,tensor(1.0870),tensor(0.8000),tensor(0.7100)
223,223,tensor(1.0850),tensor(0.8004),tensor(0.7096)
224,224,tensor(1.0831),tensor(0.8007),tensor(0.7092)
225,225,tensor(1.0812),tensor(0.8011),tensor(0.7088)
226,226,tensor(1.0793),tensor(0.8015),tensor(0.7084)
227,227,tensor(1.0774),tensor(0.8018),tensor(0.7079)
228,228,tensor(1.0756),tensor(0.8022),tensor(0.7075)
229,229,tensor(1.0738),tensor(0.8025),tensor(0.7071)
230,230,tensor(1.0721),tensor(0.8029),tensor(0.7067)
231,231,tensor(1.0704),tensor(0.8032),tensor(0.7064)
232,232,tensor(1.0687),tensor(0.8036),tensor(0.7060)
233,233,tensor(1.0670),tensor(0.8039),tensor(0.7056)
234,234,tensor(1.0653),tensor(0.8042),tensor(0.7052)
235,235,tensor(1.0637),tensor(0.8046),tensor(0.7048)
236,236,tensor(1.0621),tensor(0.8049),tensor(0.7044)
237,237,tensor(1.0606),tensor(0.8052),tensor(0.7040)
238,238,tensor(1.0590),tensor(0.8055),tensor(0.7037)
239,239,tensor(1.0575),tensor(0.8059),tensor(0.7033)
240,240,tensor(1.0560),tensor(0.8062),tensor(0.7029)
241,241,tensor(1.0546),tensor(0.8065),tensor(0.7026)
242,242,tensor(1.0531),tensor(0.8068),tensor(0.7022)
243,243,tensor(1.0517),tensor(0.8071),tensor(0.7018)
244,244,tensor(1.0503),tensor(0.8074),tensor(0.7015)
245,245,tensor(1.0490),tensor(0.8077),tensor(0.7011)
246,246,tensor(1.0476),tensor(0.8080),tensor(0.7008)
247,247,tensor(1.0463),tensor(0.8083),tensor(0.7004)
248,248,tensor(1.0450),tensor(0.8086),tensor(0.7001)
249,249,tensor(1.0438),tensor(0.8089),tensor(0.6997)
250,250,tensor(1.0425),tensor(0.8092),tensor(0.6994)
251,251,tensor(1.0413),tensor(0.8095),tensor(0.6991)
252,252,tensor(1.0401),tensor(0.8098),tensor(0.6987)
253,253,tensor(1.0389),tensor(0.8101),tensor(0.6984)
254,254,tensor(1.0377),tensor(0.8104),tensor(0.6981)
255,255,tensor(1.0366),tensor(0.8106),tensor(0.6977)
256,256,tensor(1.0355),tensor(0.8109),tensor(0.6974)
257,257,tensor(1.0344),tensor(0.8112),tensor(0.6971)
258,258,tensor(1.0333),tensor(0.8115),tensor(0.6968)
259,259,tensor(1.0322),tensor(0.8117),tensor(0.6965)
260,260,tensor(1.0312),tensor(0.8120),tensor(0.6961)
261,261,tensor(1.0301),tensor(0.8123),tensor(0.6958)
262,262,tensor(1.0291),tensor(0.8125),tensor(0.6955)
263,263,tensor(1.0281),tensor(0.8128),tensor(0.6952)
264,264,tensor(1.0272),tensor(0.8130),tensor(0.6949)
265,265,tensor(1.0262),tensor(0.8133),tensor(0.6946)
266,266,tensor(1.0253),tensor(0.8136),tensor(0.6943)
267,267,tensor(1.0243),tensor(0.8138),tensor(0.6940)
268,268,tensor(1.0234),tensor(0.8140),tensor(0.6937)
269,269,tensor(1.0225),tensor(0.8143),tensor(0.6934)
270,270,tensor(1.0217),tensor(0.8145),tensor(0.6932)
271,271,tensor(1.0208),tensor(0.8148),tensor(0.6929)
272,272,tensor(1.0200),tensor(0.8150),tensor(0.6926)
273,273,tensor(1.0191),tensor(0.8152),tensor(0.6923)
274,274,tensor(1.0183),tensor(0.8155),tensor(0.6920)
275,275,tensor(1.0175),tensor(0.8157),tensor(0.6918)
276,276,tensor(1.0168),tensor(0.8159),tensor(0.6915)
277,277,tensor(1.0160),tensor(0.8162),tensor(0.6912)
278,278,tensor(1.0152),tensor(0.8164),tensor(0.6909)
279,279,tensor(1.0145),tensor(0.8166),tensor(0.6907)
280,280,tensor(1.0138),tensor(0.8168),tensor(0.6904)
281,281,tensor(1.0131),tensor(0.8170),tensor(0.6902)
282,282,tensor(1.0124),tensor(0.8173),tensor(0.6899)
283,283,tensor(1.0117),tensor(0.8175),tensor(0.6896)
284,284,tensor(1.0110),tensor(0.8177),tensor(0.6894)
285,285,tensor(1.0103),tensor(0.8179),tensor(0.6891)
286,286,tensor(1.0097),tensor(0.8181),tensor(0.6889)
287,287,tensor(1.0091),tensor(0.8183),tensor(0.6886)
288,288,tensor(1.0084),tensor(0.8185),tensor(0.6884)
289,289,tensor(1.0078),tensor(0.8187),tensor(0.6882)
290,290,tensor(1.0072),tensor(0.8189),tensor(0.6879)
291,291,tensor(1.0066),tensor(0.8191),tensor(0.6877)
292,292,tensor(1.0060),tensor(0.8193),tensor(0.6874)
293,293,tensor(1.0055),tensor(0.8195),tensor(0.6872)
294,294,tensor(1.0049),tensor(0.8197),tensor(0.6870)
295,295,tensor(1.0044),tensor(0.8198),tensor(0.6868)
296,296,tensor(1.0038),tensor(0.8200),tensor(0.6865)
297,297,tensor(1.0033),tensor(0.8202),tensor(0.6863)
298,298,tensor(1.0028),tensor(0.8204),tensor(0.6861)
299,299,tensor(1.0023),tensor(0.8206),tensor(0.6859)
300,300,tensor(1.0018),tensor(0.8207),tensor(0.6856)
301,301,tensor(1.0013),tensor(0.8209),tensor(0.6854)
302,302,tensor(1.0008),tensor(0.8211),tensor(0.6852)
303,303,tensor(1.0003),tensor(0.8213),tensor(0.6850)
304,304,tensor(0.9999),tensor(0.8214),tensor(0.6848)
305,305,tensor(0.9994),tensor(0.8216),tensor(0.6846)
306,306,tensor(0.9990),tensor(0.8218),tensor(0.6844)
307,307,tensor(0.9986),tensor(0.8219),tensor(0.6842)
308,308,tensor(0.9981),tensor(0.8221),tensor(0.6840)
309,309,tensor(0.9977),tensor(0.8223),tensor(0.6838)
310,310,tensor(0.9973),tensor(0.8224),tensor(0.6836)
311,311,tensor(0.9969),tensor(0.8226),tensor(0.6834)
312,312,tensor(0.9965),tensor(0.8227),tensor(0.6832)
313,313,tensor(0.9961),tensor(0.8229),tensor(0.6830)
314,314,tensor(0.9957),tensor(0.8230),tensor(0.6828)
315,315,tensor(0.9954),tensor(0.8232),tensor(0.6826)
316,316,tensor(0.9950),tensor(0.8233),tensor(0.6824)
317,317,tensor(0.9946),tensor(0.8235),tensor(0.6822)
318,318,tensor(0.9943),tensor(0.8236),tensor(0.6821)
319,319,tensor(0.9939),tensor(0.8238),tensor(0.6819)
320,320,tensor(0.9936),tensor(0.8239),tensor(0.6817)
321,321,tensor(0.9933),tensor(0.8240),tensor(0.6815)
322,322,tensor(0.9929),tensor(0.8242),tensor(0.6813)
323,323,tensor(0.9926),tensor(0.8243),tensor(0.6812)
324,324,tensor(0.9923),tensor(0.8244),tensor(0.6810)
325,325,tensor(0.9920),tensor(0.8246),tensor(0.6808)
326,326,tensor(0.9917),tensor(0.8247),tensor(0.6807)
327,327,tensor(0.9914),tensor(0.8248),tensor(0.6805)
328,328,tensor(0.9911),tensor(0.8250),tensor(0.6803)
329,329,tensor(0.9908),tensor(0.8251),tensor(0.6802)
330,330,tensor(0.9906),tensor(0.8252),tensor(0.6800)
331,331,tensor(0.9903),tensor(0.8253),tensor(0.6798)
332,332,tensor(0.9900),tensor(0.8255),tensor(0.6797)
333,333,tensor(0.9898),tensor(0.8256),tensor(0.6795)
334,334,tensor(0.9895),tensor(0.8257),tensor(0.6794)
335,335,tensor(0.9892),tensor(0.8258),tensor(0.6792)
336,336,tensor(0.9890),tensor(0.8259),tensor(0.6791)
337,337,tensor(0.9888),tensor(0.8260),tensor(0.6789)
338,338,tensor(0.9885),tensor(0.8262),tensor(0.6788)
339,339,tensor(0.9883),tensor(0.8263),tensor(0.6786)
340,340,tensor(0.9881),tensor(0.8264),tensor(0.6785)
341,341,tensor(0.9878),tensor(0.8265),tensor(0.6783)
342,342,tensor(0.9876),tensor(0.8266),tensor(0.6782)
343,343,tensor(0.9874),tensor(0.8267),tensor(0.6780)
344,344,tensor(0.9872),tensor(0.8268),tensor(0.6779)
345,345,tensor(0.9870),tensor(0.8269),tensor(0.6778)
346,346,tensor(0.9868),tensor(0.8270),tensor(0.6776)
347,347,tensor(0.9866),tensor(0.8271),tensor(0.6775)
348,348,tensor(0.9864),tensor(0.8272),tensor(0.6774)
349,349,tensor(0.9862),tensor(0.8273),tensor(0.6772)
350,350,tensor(0.9860),tensor(0.8274),tensor(0.6771)
351,351,tensor(0.9858),tensor(0.8275),tensor(0.6770)
352,352,tensor(0.9856),tensor(0.8276),tensor(0.6768)
353,353,tensor(0.9854),tensor(0.8277),tensor(0.6767)
354,354,tensor(0.9853),tensor(0.8278),tensor(0.6766)
355,355,tensor(0.9851),tensor(0.8279),tensor(0.6765)
356,356,tensor(0.9849),tensor(0.8280),tensor(0.6763)
357,357,tensor(0.9848),tensor(0.8281),tensor(0.6762)
358,358,tensor(0.9846),tensor(0.8281),tensor(0.6761)
359,359,tensor(0.9844),tensor(0.8282),tensor(0.6760)
360,360,tensor(0.9843),tensor(0.8283),tensor(0.6759)
361,361,tensor(0.9841),tensor(0.8284),tensor(0.6758)
362,362,tensor(0.9840),tensor(0.8285),tensor(0.6756)
363,363,tensor(0.9838),tensor(0.8286),tensor(0.6755)
364,364,tensor(0.9837),tensor(0.8286),tensor(0.6754)
365,365,tensor(0.9836),tensor(0.8287),tensor(0.6753)
366,366,tensor(0.9834),tensor(0.8288),tensor(0.6752)
367,367,tensor(0.9833),tensor(0.8289),tensor(0.6751)
368,368,tensor(0.9831),tensor(0.8290),tensor(0.6750)
369,369,tensor(0.9830),tensor(0.8290),tensor(0.6749)
370,370,tensor(0.9829),tensor(0.8291),tensor(0.6748)
371,371,tensor(0.9828),tensor(0.8292),tensor(0.6747)
372,372,tensor(0.9826),tensor(0.8292),tensor(0.6746)
373,373,tensor(0.9825),tensor(0.8293),tensor(0.6745)
374,374,tensor(0.9824),tensor(0.8294),tensor(0.6744)
375,375,tensor(0.9823),tensor(0.8295),tensor(0.6743)
376,376,tensor(0.9822),tensor(0.8295),tensor(0.6742)
377,377,tensor(0.9820),tensor(0.8296),tensor(0.6741)
378,378,tensor(0.9819),tensor(0.8297),tensor(0.6740)
379,379,tensor(0.9818),tensor(0.8297),tensor(0.6739)
380,380,tensor(0.9817),tensor(0.8298),tensor(0.6738)
381,381,tensor(0.9816),tensor(0.8298),tensor(0.6737)
382,382,tensor(0.9815),tensor(0.8299),tensor(0.6736)
383,383,tensor(0.9814),tensor(0.8300),tensor(0.6735)
384,384,tensor(0.9813),tensor(0.8300),tensor(0.6734)
385,385,tensor(0.9812),tensor(0.8301),tensor(0.6733)
386,386,tensor(0.9811),tensor(0.8301),tensor(0.6732)
387,387,tensor(0.9810),tensor(0.8302),tensor(0.6731)
388,388,tensor(0.9809),tensor(0.8303),tensor(0.6731)
389,389,tensor(0.9808),tensor(0.8303),tensor(0.6730)
390,390,tensor(0.9808),tensor(0.8304),tensor(0.6729)
391,391,tensor(0.9807),tensor(0.8304),tensor(0.6728)
392,392,tensor(0.9806),tensor(0.8305),tensor(0.6727)
393,393,tensor(0.9805),tensor(0.8305),tensor(0.6726)
394,394,tensor(0.9804),tensor(0.8306),tensor(0.6726)
395,395,tensor(0.9803),tensor(0.8306),tensor(0.6725)
396,396,tensor(0.9803),tensor(0.8307),tensor(0.6724)
397,397,tensor(0.9802),tensor(0.8307),tensor(0.6723)
398,398,tensor(0.9801),tensor(0.8308),tensor(0.6722)
399,399,tensor(0.9800),tensor(0.8308),tensor(0.6722)
400,400,tensor(0.9800),tensor(0.8309),tensor(0.6721)
401,401,tensor(0.9799),tensor(0.8309),tensor(0.6720)
402,402,tensor(0.9798),tensor(0.8310),tensor(0.6720)
403,403,tensor(0.9797),tensor(0.8310),tensor(0.6719)
404,404,tensor(0.9797),tensor(0.8310),tensor(0.6718)
405,405,tensor(0.9796),tensor(0.8311),tensor(0.6717)
406,406,tensor(0.9795),tensor(0.8311),tensor(0.6717)
407,407,tensor(0.9795),tensor(0.8312),tensor(0.6716)
408,408,tensor(0.9794),tensor(0.8312),tensor(0.6715)
409,409,tensor(0.9793),tensor(0.8313),tensor(0.6715)
410,410,tensor(0.9793),tensor(0.8313),tensor(0.6714)
411,411,tensor(0.9792),tensor(0.8313),tensor(0.6713)
412,412,tensor(0.9792),tensor(0.8314),tensor(0.6713)
413,413,tensor(0.9791),tensor(0.8314),tensor(0.6712)
414,414,tensor(0.9790),tensor(0.8314),tensor(0.6711)
415,415,tensor(0.9790),tensor(0.8315),tensor(0.6711)
416,416,tensor(0.9789),tensor(0.8315),tensor(0.6710)
417,417,tensor(0.9789),tensor(0.8315),tensor(0.6710)
418,418,tensor(0.9788),tensor(0.8316),tensor(0.6709)
419,419,tensor(0.9788),tensor(0.8316),tensor(0.6708)
420,420,tensor(0.9787),tensor(0.8316),tensor(0.6708)
421,421,tensor(0.9787),tensor(0.8317),tensor(0.6707)
422,422,tensor(0.9786),tensor(0.8317),tensor(0.6707)
423,423,tensor(0.9786),tensor(0.8317),tensor(0.6706)
424,424,tensor(0.9785),tensor(0.8318),tensor(0.6705)
425,425,tensor(0.9785),tensor(0.8318),tensor(0.6705)
426,426,tensor(0.9784),tensor(0.8318),tensor(0.6704)
427,427,tensor(0.9784),tensor(0.8319),tensor(0.6704)
428,428,tensor(0.9783),tensor(0.8319),tensor(0.6703)
429,429,tensor(0.9783),tensor(0.8319),tensor(0.6703)
430,430,tensor(0.9782),tensor(0.8319),tensor(0.6702)
431,431,tensor(0.9782),tensor(0.8320),tensor(0.6702)
432,432,tensor(0.9781),tensor(0.8320),tensor(0.6701)
433,433,tensor(0.9781),tensor(0.8320),tensor(0.6701)
434,434,tensor(0.9780),tensor(0.8320),tensor(0.6700)
435,435,tensor(0.9780),tensor(0.8321),tensor(0.6700)
