,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.3321),tensor(0.5123),tensor(0.1931)
35,35,tensor(0.3308),tensor(0.5110),tensor(0.1935)
36,36,tensor(0.3295),tensor(0.5097),tensor(0.1939)
37,37,tensor(0.3281),tensor(0.5084),tensor(0.1944)
38,38,tensor(0.3268),tensor(0.5071),tensor(0.1948)
39,39,tensor(0.3255),tensor(0.5058),tensor(0.1952)
40,40,tensor(0.3242),tensor(0.5045),tensor(0.1957)
41,41,tensor(0.3228),tensor(0.5032),tensor(0.1961)
42,42,tensor(0.3215),tensor(0.5019),tensor(0.1965)
43,43,tensor(0.3202),tensor(0.5007),tensor(0.1970)
44,44,tensor(0.3189),tensor(0.4994),tensor(0.1974)
45,45,tensor(0.3176),tensor(0.4981),tensor(0.1978)
46,46,tensor(0.3164),tensor(0.4968),tensor(0.1982)
47,47,tensor(0.3151),tensor(0.4955),tensor(0.1987)
48,48,tensor(0.3138),tensor(0.4943),tensor(0.1991)
49,49,tensor(0.3125),tensor(0.4930),tensor(0.1995)
50,50,tensor(0.3112),tensor(0.4917),tensor(0.2000)
51,51,tensor(0.3100),tensor(0.4904),tensor(0.2004)
52,52,tensor(0.3087),tensor(0.4892),tensor(0.2008)
53,53,tensor(0.3075),tensor(0.4879),tensor(0.2012)
54,54,tensor(0.3062),tensor(0.4866),tensor(0.2017)
55,55,tensor(0.3050),tensor(0.4854),tensor(0.2021)
56,56,tensor(0.3037),tensor(0.4841),tensor(0.2025)
57,57,tensor(0.3025),tensor(0.4829),tensor(0.2029)
58,58,tensor(0.3013),tensor(0.4816),tensor(0.2034)
59,59,tensor(0.3001),tensor(0.4803),tensor(0.2038)
60,60,tensor(0.2988),tensor(0.4791),tensor(0.2042)
61,61,tensor(0.2976),tensor(0.4778),tensor(0.2046)
62,62,tensor(0.2964),tensor(0.4766),tensor(0.2051)
63,63,tensor(0.2952),tensor(0.4753),tensor(0.2055)
64,64,tensor(0.2940),tensor(0.4741),tensor(0.2059)
65,65,tensor(0.2928),tensor(0.4728),tensor(0.2063)
66,66,tensor(0.2916),tensor(0.4716),tensor(0.2067)
67,67,tensor(0.2904),tensor(0.4703),tensor(0.2071)
68,68,tensor(0.2892),tensor(0.4691),tensor(0.2076)
69,69,tensor(0.2881),tensor(0.4678),tensor(0.2080)
70,70,tensor(0.2869),tensor(0.4666),tensor(0.2084)
71,71,tensor(0.2857),tensor(0.4654),tensor(0.2088)
72,72,tensor(0.2846),tensor(0.4641),tensor(0.2092)
73,73,tensor(0.2834),tensor(0.4629),tensor(0.2096)
74,74,tensor(0.2823),tensor(0.4617),tensor(0.2101)
75,75,tensor(0.2811),tensor(0.4604),tensor(0.2105)
76,76,tensor(0.2800),tensor(0.4592),tensor(0.2109)
77,77,tensor(0.2788),tensor(0.4580),tensor(0.2113)
78,78,tensor(0.2777),tensor(0.4568),tensor(0.2117)
79,79,tensor(0.2766),tensor(0.4555),tensor(0.2121)
80,80,tensor(0.2754),tensor(0.4543),tensor(0.2125)
81,81,tensor(0.2743),tensor(0.4531),tensor(0.2129)
82,82,tensor(0.2732),tensor(0.4519),tensor(0.2133)
83,83,tensor(0.2721),tensor(0.4507),tensor(0.2137)
84,84,tensor(0.2710),tensor(0.4494),tensor(0.2142)
85,85,tensor(0.2699),tensor(0.4482),tensor(0.2146)
86,86,tensor(0.2688),tensor(0.4470),tensor(0.2150)
87,87,tensor(0.2677),tensor(0.4458),tensor(0.2154)
88,88,tensor(0.2666),tensor(0.4446),tensor(0.2158)
89,89,tensor(0.2655),tensor(0.4434),tensor(0.2162)
90,90,tensor(0.2644),tensor(0.4422),tensor(0.2166)
91,91,tensor(0.2634),tensor(0.4410),tensor(0.2170)
92,92,tensor(0.2623),tensor(0.4398),tensor(0.2174)
93,93,tensor(0.2612),tensor(0.4386),tensor(0.2178)
94,94,tensor(0.2602),tensor(0.4374),tensor(0.2182)
95,95,tensor(0.2591),tensor(0.4362),tensor(0.2186)
96,96,tensor(0.2581),tensor(0.4350),tensor(0.2190)
97,97,tensor(0.2570),tensor(0.4338),tensor(0.2194)
98,98,tensor(0.2560),tensor(0.4326),tensor(0.2198)
99,99,tensor(0.2549),tensor(0.4314),tensor(0.2202)
100,100,tensor(0.2539),tensor(0.4303),tensor(0.2206)
101,101,tensor(0.2529),tensor(0.4291),tensor(0.2210)
102,102,tensor(0.2518),tensor(0.4279),tensor(0.2214)
103,103,tensor(0.2508),tensor(0.4267),tensor(0.2218)
104,104,tensor(0.2498),tensor(0.4255),tensor(0.2222)
105,105,tensor(0.2488),tensor(0.4244),tensor(0.2226)
106,106,tensor(0.2478),tensor(0.4232),tensor(0.2230)
107,107,tensor(0.2468),tensor(0.4220),tensor(0.2234)
108,108,tensor(0.2458),tensor(0.4208),tensor(0.2238)
109,109,tensor(0.2448),tensor(0.4197),tensor(0.2241)
110,110,tensor(0.2438),tensor(0.4185),tensor(0.2245)
111,111,tensor(0.2428),tensor(0.4173),tensor(0.2249)
112,112,tensor(0.2418),tensor(0.4162),tensor(0.2253)
113,113,tensor(0.2408),tensor(0.4150),tensor(0.2257)
114,114,tensor(0.2399),tensor(0.4138),tensor(0.2261)
115,115,tensor(0.2389),tensor(0.4127),tensor(0.2265)
116,116,tensor(0.2379),tensor(0.4115),tensor(0.2269)
117,117,tensor(0.2370),tensor(0.4104),tensor(0.2273)
118,118,tensor(0.2360),tensor(0.4092),tensor(0.2277)
119,119,tensor(0.2351),tensor(0.4081),tensor(0.2280)
120,120,tensor(0.2341),tensor(0.4069),tensor(0.2284)
121,121,tensor(0.2332),tensor(0.4058),tensor(0.2288)
122,122,tensor(0.2322),tensor(0.4046),tensor(0.2292)
123,123,tensor(0.2313),tensor(0.4035),tensor(0.2296)
124,124,tensor(0.2304),tensor(0.4023),tensor(0.2300)
125,125,tensor(0.2294),tensor(0.4012),tensor(0.2303)
126,126,tensor(0.2285),tensor(0.4001),tensor(0.2307)
127,127,tensor(0.2276),tensor(0.3989),tensor(0.2311)
128,128,tensor(0.2267),tensor(0.3978),tensor(0.2315)
129,129,tensor(0.2258),tensor(0.3966),tensor(0.2319)
130,130,tensor(0.2249),tensor(0.3955),tensor(0.2322)
131,131,tensor(0.2240),tensor(0.3944),tensor(0.2326)
132,132,tensor(0.2231),tensor(0.3933),tensor(0.2330)
133,133,tensor(0.2222),tensor(0.3921),tensor(0.2334)
134,134,tensor(0.2213),tensor(0.3910),tensor(0.2338)
135,135,tensor(0.2204),tensor(0.3899),tensor(0.2341)
136,136,tensor(0.2195),tensor(0.3888),tensor(0.2345)
137,137,tensor(0.2186),tensor(0.3876),tensor(0.2349)
138,138,tensor(0.2177),tensor(0.3865),tensor(0.2353)
139,139,tensor(0.2169),tensor(0.3854),tensor(0.2356)
140,140,tensor(0.2160),tensor(0.3843),tensor(0.2360)
141,141,tensor(0.2151),tensor(0.3832),tensor(0.2364)
142,142,tensor(0.2143),tensor(0.3821),tensor(0.2367)
143,143,tensor(0.2134),tensor(0.3810),tensor(0.2371)
144,144,tensor(0.2126),tensor(0.3799),tensor(0.2375)
145,145,tensor(0.2117),tensor(0.3788),tensor(0.2379)
146,146,tensor(0.2109),tensor(0.3777),tensor(0.2382)
147,147,tensor(0.2100),tensor(0.3766),tensor(0.2386)
148,148,tensor(0.2092),tensor(0.3755),tensor(0.2390)
149,149,tensor(0.2084),tensor(0.3744),tensor(0.2393)
150,150,tensor(0.2075),tensor(0.3733),tensor(0.2397)
151,151,tensor(0.2067),tensor(0.3722),tensor(0.2401)
152,152,tensor(0.2059),tensor(0.3711),tensor(0.2404)
153,153,tensor(0.2051),tensor(0.3700),tensor(0.2408)
154,154,tensor(0.2043),tensor(0.3689),tensor(0.2412)
155,155,tensor(0.2035),tensor(0.3678),tensor(0.2415)
156,156,tensor(0.2027),tensor(0.3667),tensor(0.2419)
157,157,tensor(0.2019),tensor(0.3656),tensor(0.2422)
158,158,tensor(0.2011),tensor(0.3646),tensor(0.2426)
159,159,tensor(0.2003),tensor(0.3635),tensor(0.2430)
160,160,tensor(0.1995),tensor(0.3624),tensor(0.2433)
161,161,tensor(0.1987),tensor(0.3613),tensor(0.2437)
162,162,tensor(0.1979),tensor(0.3603),tensor(0.2440)
163,163,tensor(0.1971),tensor(0.3592),tensor(0.2444)
164,164,tensor(0.1963),tensor(0.3581),tensor(0.2448)
165,165,tensor(0.1956),tensor(0.3571),tensor(0.2451)
166,166,tensor(0.1948),tensor(0.3560),tensor(0.2455)
167,167,tensor(0.1940),tensor(0.3549),tensor(0.2458)
168,168,tensor(0.1933),tensor(0.3539),tensor(0.2462)
169,169,tensor(0.1925),tensor(0.3528),tensor(0.2465)
170,170,tensor(0.1918),tensor(0.3518),tensor(0.2469)
171,171,tensor(0.1910),tensor(0.3507),tensor(0.2473)
172,172,tensor(0.1903),tensor(0.3496),tensor(0.2476)
173,173,tensor(0.1895),tensor(0.3486),tensor(0.2480)
174,174,tensor(0.1888),tensor(0.3475),tensor(0.2483)
175,175,tensor(0.1880),tensor(0.3465),tensor(0.2487)
176,176,tensor(0.1873),tensor(0.3454),tensor(0.2490)
177,177,tensor(0.1866),tensor(0.3444),tensor(0.2494)
178,178,tensor(0.1859),tensor(0.3434),tensor(0.2497)
179,179,tensor(0.1851),tensor(0.3423),tensor(0.2501)
180,180,tensor(0.1844),tensor(0.3413),tensor(0.2504)
181,181,tensor(0.1837),tensor(0.3402),tensor(0.2507)
182,182,tensor(0.1830),tensor(0.3392),tensor(0.2511)
183,183,tensor(0.1823),tensor(0.3382),tensor(0.2514)
184,184,tensor(0.1816),tensor(0.3371),tensor(0.2518)
185,185,tensor(0.1809),tensor(0.3361),tensor(0.2521)
186,186,tensor(0.1802),tensor(0.3351),tensor(0.2525)
187,187,tensor(0.1795),tensor(0.3341),tensor(0.2528)
188,188,tensor(0.1788),tensor(0.3330),tensor(0.2532)
189,189,tensor(0.1781),tensor(0.3320),tensor(0.2535)
190,190,tensor(0.1774),tensor(0.3310),tensor(0.2538)
191,191,tensor(0.1767),tensor(0.3300),tensor(0.2542)
192,192,tensor(0.1761),tensor(0.3290),tensor(0.2545)
193,193,tensor(0.1754),tensor(0.3279),tensor(0.2549)
194,194,tensor(0.1747),tensor(0.3269),tensor(0.2552)
195,195,tensor(0.1740),tensor(0.3259),tensor(0.2555)
196,196,tensor(0.1734),tensor(0.3249),tensor(0.2559)
197,197,tensor(0.1727),tensor(0.3239),tensor(0.2562)
198,198,tensor(0.1721),tensor(0.3229),tensor(0.2565)
199,199,tensor(0.1714),tensor(0.3219),tensor(0.2569)
200,200,tensor(0.1708),tensor(0.3209),tensor(0.2572)
201,201,tensor(0.1701),tensor(0.3199),tensor(0.2576)
202,202,tensor(0.1695),tensor(0.3189),tensor(0.2579)
203,203,tensor(0.1688),tensor(0.3179),tensor(0.2582)
204,204,tensor(0.1682),tensor(0.3169),tensor(0.2586)
205,205,tensor(0.1675),tensor(0.3159),tensor(0.2589)
206,206,tensor(0.1669),tensor(0.3149),tensor(0.2592)
207,207,tensor(0.1663),tensor(0.3139),tensor(0.2595)
208,208,tensor(0.1657),tensor(0.3130),tensor(0.2599)
209,209,tensor(0.1650),tensor(0.3120),tensor(0.2602)
210,210,tensor(0.1644),tensor(0.3110),tensor(0.2605)
211,211,tensor(0.1638),tensor(0.3100),tensor(0.2609)
212,212,tensor(0.1632),tensor(0.3090),tensor(0.2612)
213,213,tensor(0.1626),tensor(0.3080),tensor(0.2615)
214,214,tensor(0.1620),tensor(0.3071),tensor(0.2618)
215,215,tensor(0.1614),tensor(0.3061),tensor(0.2622)
216,216,tensor(0.1608),tensor(0.3051),tensor(0.2629)
217,217,tensor(0.1602),tensor(0.3042),tensor(0.2639)
218,218,tensor(0.1596),tensor(0.3034),tensor(0.2648)
219,219,tensor(0.1590),tensor(0.3027),tensor(0.2658)
220,220,tensor(0.1584),tensor(0.3020),tensor(0.2668)
221,221,tensor(0.1578),tensor(0.3013),tensor(0.2677)
222,222,tensor(0.1572),tensor(0.3005),tensor(0.2687)
223,223,tensor(0.1566),tensor(0.2998),tensor(0.2697)
224,224,tensor(0.1561),tensor(0.2991),tensor(0.2706)
225,225,tensor(0.1555),tensor(0.2984),tensor(0.2716)
226,226,tensor(0.1549),tensor(0.2977),tensor(0.2725)
227,227,tensor(0.1544),tensor(0.2970),tensor(0.2735)
228,228,tensor(0.1538),tensor(0.2963),tensor(0.2744)
229,229,tensor(0.1532),tensor(0.2956),tensor(0.2754)
230,230,tensor(0.1527),tensor(0.2948),tensor(0.2763)
231,231,tensor(0.1521),tensor(0.2941),tensor(0.2773)
232,232,tensor(0.1516),tensor(0.2934),tensor(0.2782)
233,233,tensor(0.1510),tensor(0.2927),tensor(0.2791)
234,234,tensor(0.1505),tensor(0.2920),tensor(0.2801)
235,235,tensor(0.1499),tensor(0.2913),tensor(0.2810)
236,236,tensor(0.1494),tensor(0.2906),tensor(0.2819)
237,237,tensor(0.1488),tensor(0.2899),tensor(0.2829)
238,238,tensor(0.1483),tensor(0.2892),tensor(0.2838)
239,239,tensor(0.1478),tensor(0.2885),tensor(0.2847)
240,240,tensor(0.1472),tensor(0.2878),tensor(0.2857)
241,241,tensor(0.1467),tensor(0.2872),tensor(0.2866)
242,242,tensor(0.1462),tensor(0.2865),tensor(0.2875)
243,243,tensor(0.1457),tensor(0.2858),tensor(0.2884)
244,244,tensor(0.1452),tensor(0.2851),tensor(0.2893)
245,245,tensor(0.1446),tensor(0.2844),tensor(0.2903)
246,246,tensor(0.1441),tensor(0.2837),tensor(0.2912)
247,247,tensor(0.1436),tensor(0.2830),tensor(0.2921)
248,248,tensor(0.1431),tensor(0.2823),tensor(0.2930)
249,249,tensor(0.1426),tensor(0.2817),tensor(0.2939)
250,250,tensor(0.1421),tensor(0.2810),tensor(0.2948)
251,251,tensor(0.1416),tensor(0.2803),tensor(0.2957)
252,252,tensor(0.1411),tensor(0.2796),tensor(0.2966)
253,253,tensor(0.1406),tensor(0.2790),tensor(0.2975)
254,254,tensor(0.1401),tensor(0.2783),tensor(0.2984)
255,255,tensor(0.1396),tensor(0.2776),tensor(0.2993)
256,256,tensor(0.1391),tensor(0.2769),tensor(0.3002)
257,257,tensor(0.1387),tensor(0.2763),tensor(0.3011)
258,258,tensor(0.1382),tensor(0.2756),tensor(0.3020)
259,259,tensor(0.1377),tensor(0.2750),tensor(0.3029)
260,260,tensor(0.1372),tensor(0.2746),tensor(0.3038)
261,261,tensor(0.1367),tensor(0.2741),tensor(0.3047)
262,262,tensor(0.1363),tensor(0.2737),tensor(0.3055)
263,263,tensor(0.1358),tensor(0.2733),tensor(0.3064)
264,264,tensor(0.1353),tensor(0.2728),tensor(0.3073)
265,265,tensor(0.1349),tensor(0.2724),tensor(0.3082)
266,266,tensor(0.1344),tensor(0.2719),tensor(0.3091)
267,267,tensor(0.1340),tensor(0.2715),tensor(0.3099)
268,268,tensor(0.1335),tensor(0.2711),tensor(0.3108)
269,269,tensor(0.1331),tensor(0.2706),tensor(0.3117)
270,270,tensor(0.1326),tensor(0.2702),tensor(0.3125)
271,271,tensor(0.1322),tensor(0.2698),tensor(0.3134)
272,272,tensor(0.1317),tensor(0.2693),tensor(0.3143)
273,273,tensor(0.1313),tensor(0.2689),tensor(0.3151)
274,274,tensor(0.1308),tensor(0.2685),tensor(0.3160)
275,275,tensor(0.1304),tensor(0.2681),tensor(0.3168)
276,276,tensor(0.1300),tensor(0.2676),tensor(0.3177)
277,277,tensor(0.1295),tensor(0.2672),tensor(0.3186)
278,278,tensor(0.1291),tensor(0.2668),tensor(0.3194)
279,279,tensor(0.1287),tensor(0.2663),tensor(0.3203)
280,280,tensor(0.1282),tensor(0.2659),tensor(0.3211)
281,281,tensor(0.1278),tensor(0.2655),tensor(0.3220)
282,282,tensor(0.1274),tensor(0.2651),tensor(0.3228)
283,283,tensor(0.1270),tensor(0.2647),tensor(0.3236)
284,284,tensor(0.1266),tensor(0.2642),tensor(0.3245)
285,285,tensor(0.1262),tensor(0.2638),tensor(0.3253)
286,286,tensor(0.1257),tensor(0.2634),tensor(0.3262)
287,287,tensor(0.1253),tensor(0.2630),tensor(0.3270)
288,288,tensor(0.1249),tensor(0.2626),tensor(0.3278)
289,289,tensor(0.1245),tensor(0.2621),tensor(0.3287)
290,290,tensor(0.1241),tensor(0.2617),tensor(0.3295)
291,291,tensor(0.1237),tensor(0.2613),tensor(0.3303)
292,292,tensor(0.1233),tensor(0.2609),tensor(0.3311)
293,293,tensor(0.1229),tensor(0.2605),tensor(0.3320)
294,294,tensor(0.1225),tensor(0.2601),tensor(0.3328)
295,295,tensor(0.1221),tensor(0.2597),tensor(0.3336)
296,296,tensor(0.1218),tensor(0.2593),tensor(0.3344)
297,297,tensor(0.1214),tensor(0.2588),tensor(0.3352)
298,298,tensor(0.1210),tensor(0.2584),tensor(0.3360)
299,299,tensor(0.1206),tensor(0.2580),tensor(0.3369)
300,300,tensor(0.1202),tensor(0.2576),tensor(0.3377)
301,301,tensor(0.1199),tensor(0.2572),tensor(0.3385)
302,302,tensor(0.1195),tensor(0.2568),tensor(0.3393)
303,303,tensor(0.1191),tensor(0.2564),tensor(0.3401)
304,304,tensor(0.1187),tensor(0.2560),tensor(0.3409)
305,305,tensor(0.1184),tensor(0.2556),tensor(0.3417)
306,306,tensor(0.1180),tensor(0.2552),tensor(0.3425)
307,307,tensor(0.1176),tensor(0.2548),tensor(0.3433)
308,308,tensor(0.1173),tensor(0.2544),tensor(0.3441)
309,309,tensor(0.1169),tensor(0.2540),tensor(0.3449)
310,310,tensor(0.1166),tensor(0.2536),tensor(0.3456)
311,311,tensor(0.1162),tensor(0.2532),tensor(0.3464)
312,312,tensor(0.1159),tensor(0.2528),tensor(0.3472)
313,313,tensor(0.1155),tensor(0.2524),tensor(0.3480)
314,314,tensor(0.1152),tensor(0.2520),tensor(0.3488)
315,315,tensor(0.1148),tensor(0.2517),tensor(0.3496)
316,316,tensor(0.1145),tensor(0.2513),tensor(0.3503)
317,317,tensor(0.1141),tensor(0.2509),tensor(0.3511)
318,318,tensor(0.1138),tensor(0.2505),tensor(0.3519)
319,319,tensor(0.1134),tensor(0.2501),tensor(0.3527)
320,320,tensor(0.1131),tensor(0.2497),tensor(0.3534)
321,321,tensor(0.1128),tensor(0.2493),tensor(0.3542)
322,322,tensor(0.1124),tensor(0.2489),tensor(0.3550)
323,323,tensor(0.1121),tensor(0.2486),tensor(0.3557)
324,324,tensor(0.1118),tensor(0.2482),tensor(0.3565)
325,325,tensor(0.1114),tensor(0.2478),tensor(0.3573)
326,326,tensor(0.1111),tensor(0.2474),tensor(0.3580)
327,327,tensor(0.1108),tensor(0.2470),tensor(0.3588)
328,328,tensor(0.1105),tensor(0.2467),tensor(0.3595)
329,329,tensor(0.1102),tensor(0.2463),tensor(0.3603)
330,330,tensor(0.1098),tensor(0.2459),tensor(0.3610)
331,331,tensor(0.1095),tensor(0.2455),tensor(0.3618)
332,332,tensor(0.1092),tensor(0.2452),tensor(0.3625)
333,333,tensor(0.1089),tensor(0.2448),tensor(0.3633)
334,334,tensor(0.1086),tensor(0.2444),tensor(0.3640)
335,335,tensor(0.1083),tensor(0.2440),tensor(0.3648)
336,336,tensor(0.1080),tensor(0.2437),tensor(0.3655)
337,337,tensor(0.1077),tensor(0.2433),tensor(0.3662)
338,338,tensor(0.1074),tensor(0.2429),tensor(0.3670)
339,339,tensor(0.1071),tensor(0.2426),tensor(0.3677)
340,340,tensor(0.1068),tensor(0.2422),tensor(0.3684)
341,341,tensor(0.1065),tensor(0.2418),tensor(0.3692)
342,342,tensor(0.1062),tensor(0.2415),tensor(0.3699)
343,343,tensor(0.1059),tensor(0.2411),tensor(0.3706)
344,344,tensor(0.1056),tensor(0.2407),tensor(0.3714)
345,345,tensor(0.1053),tensor(0.2404),tensor(0.3721)
346,346,tensor(0.1050),tensor(0.2400),tensor(0.3728)
347,347,tensor(0.1047),tensor(0.2396),tensor(0.3735)
348,348,tensor(0.1045),tensor(0.2393),tensor(0.3742)
349,349,tensor(0.1042),tensor(0.2389),tensor(0.3749)
350,350,tensor(0.1039),tensor(0.2386),tensor(0.3757)
351,351,tensor(0.1036),tensor(0.2382),tensor(0.3764)
352,352,tensor(0.1033),tensor(0.2378),tensor(0.3771)
353,353,tensor(0.1031),tensor(0.2375),tensor(0.3778)
354,354,tensor(0.1028),tensor(0.2371),tensor(0.3785)
355,355,tensor(0.1025),tensor(0.2368),tensor(0.3792)
356,356,tensor(0.1023),tensor(0.2364),tensor(0.3799)
357,357,tensor(0.1020),tensor(0.2361),tensor(0.3806)
358,358,tensor(0.1017),tensor(0.2357),tensor(0.3813)
359,359,tensor(0.1015),tensor(0.2354),tensor(0.3820)
360,360,tensor(0.1012),tensor(0.2350),tensor(0.3827)
361,361,tensor(0.1009),tensor(0.2347),tensor(0.3834)
362,362,tensor(0.1007),tensor(0.2343),tensor(0.3841)
363,363,tensor(0.1004),tensor(0.2340),tensor(0.3848)
364,364,tensor(0.1002),tensor(0.2336),tensor(0.3854)
365,365,tensor(0.0999),tensor(0.2333),tensor(0.3861)
366,366,tensor(0.0997),tensor(0.2330),tensor(0.3868)
367,367,tensor(0.0994),tensor(0.2326),tensor(0.3875)
368,368,tensor(0.0992),tensor(0.2323),tensor(0.3882)
369,369,tensor(0.0989),tensor(0.2319),tensor(0.3889)
370,370,tensor(0.0987),tensor(0.2316),tensor(0.3895)
371,371,tensor(0.0984),tensor(0.2312),tensor(0.3902)
372,372,tensor(0.0982),tensor(0.2309),tensor(0.3909)
373,373,tensor(0.0979),tensor(0.2306),tensor(0.3915)
374,374,tensor(0.0977),tensor(0.2302),tensor(0.3922)
375,375,tensor(0.0975),tensor(0.2299),tensor(0.3929)
376,376,tensor(0.0972),tensor(0.2296),tensor(0.3935)
377,377,tensor(0.0970),tensor(0.2292),tensor(0.3942)
378,378,tensor(0.0968),tensor(0.2289),tensor(0.3949)
379,379,tensor(0.0965),tensor(0.2286),tensor(0.3955)
380,380,tensor(0.0963),tensor(0.2282),tensor(0.3962)
381,381,tensor(0.0961),tensor(0.2279),tensor(0.3968)
382,382,tensor(0.0958),tensor(0.2276),tensor(0.3975)
383,383,tensor(0.0956),tensor(0.2273),tensor(0.3981)
384,384,tensor(0.0954),tensor(0.2269),tensor(0.3988)
385,385,tensor(0.0952),tensor(0.2266),tensor(0.3994)
386,386,tensor(0.0949),tensor(0.2263),tensor(0.4001)
387,387,tensor(0.0947),tensor(0.2260),tensor(0.4007)
388,388,tensor(0.0945),tensor(0.2256),tensor(0.4014)
389,389,tensor(0.0943),tensor(0.2253),tensor(0.4020)
390,390,tensor(0.0941),tensor(0.2250),tensor(0.4026)
391,391,tensor(0.0938),tensor(0.2247),tensor(0.4033)
392,392,tensor(0.0936),tensor(0.2243),tensor(0.4039)
393,393,tensor(0.0934),tensor(0.2240),tensor(0.4045)
394,394,tensor(0.0932),tensor(0.2237),tensor(0.4052)
395,395,tensor(0.0930),tensor(0.2234),tensor(0.4058)
396,396,tensor(0.0928),tensor(0.2231),tensor(0.4064)
397,397,tensor(0.0926),tensor(0.2228),tensor(0.4071)
398,398,tensor(0.0924),tensor(0.2224),tensor(0.4077)
399,399,tensor(0.0922),tensor(0.2221),tensor(0.4083)
400,400,tensor(0.0920),tensor(0.2218),tensor(0.4089)
401,401,tensor(0.0918),tensor(0.2215),tensor(0.4095)
402,402,tensor(0.0916),tensor(0.2212),tensor(0.4102)
403,403,tensor(0.0914),tensor(0.2209),tensor(0.4108)
404,404,tensor(0.0912),tensor(0.2206),tensor(0.4114)
405,405,tensor(0.0910),tensor(0.2203),tensor(0.4120)
406,406,tensor(0.0908),tensor(0.2200),tensor(0.4126)
407,407,tensor(0.0906),tensor(0.2197),tensor(0.4132)
408,408,tensor(0.0904),tensor(0.2194),tensor(0.4138)
409,409,tensor(0.0902),tensor(0.2190),tensor(0.4144)
410,410,tensor(0.0900),tensor(0.2187),tensor(0.4150)
411,411,tensor(0.0898),tensor(0.2184),tensor(0.4156)
412,412,tensor(0.0897),tensor(0.2181),tensor(0.4162)
413,413,tensor(0.0895),tensor(0.2178),tensor(0.4168)
414,414,tensor(0.0893),tensor(0.2175),tensor(0.4174)
415,415,tensor(0.0891),tensor(0.2172),tensor(0.4180)
416,416,tensor(0.0889),tensor(0.2169),tensor(0.4186)
417,417,tensor(0.0887),tensor(0.2166),tensor(0.4192)
418,418,tensor(0.0886),tensor(0.2164),tensor(0.4198)
419,419,tensor(0.0884),tensor(0.2161),tensor(0.4203)
420,420,tensor(0.0882),tensor(0.2158),tensor(0.4209)
421,421,tensor(0.0880),tensor(0.2155),tensor(0.4215)
422,422,tensor(0.0879),tensor(0.2152),tensor(0.4221)
423,423,tensor(0.0877),tensor(0.2149),tensor(0.4227)
424,424,tensor(0.0875),tensor(0.2146),tensor(0.4232)
425,425,tensor(0.0874),tensor(0.2143),tensor(0.4238)
426,426,tensor(0.0872),tensor(0.2140),tensor(0.4244)
427,427,tensor(0.0870),tensor(0.2137),tensor(0.4250)
428,428,tensor(0.0868),tensor(0.2134),tensor(0.4255)
429,429,tensor(0.0867),tensor(0.2132),tensor(0.4261)
430,430,tensor(0.0865),tensor(0.2129),tensor(0.4267)
431,431,tensor(0.0864),tensor(0.2126),tensor(0.4272)
432,432,tensor(0.0862),tensor(0.2123),tensor(0.4278)
433,433,tensor(0.0860),tensor(0.2120),tensor(0.4284)
434,434,tensor(0.0859),tensor(0.2117),tensor(0.4289)
435,435,tensor(0.0857),tensor(0.2115),tensor(0.4295)
