,epoch,train_loss,train_mae,val_mae
89,89,tensor(0.7632),tensor(0.8101),tensor(1.1928)
90,90,tensor(0.7604),tensor(0.8094),tensor(1.1894)
91,91,tensor(0.7576),tensor(0.8088),tensor(1.1861)
92,92,tensor(0.7550),tensor(0.8081),tensor(1.1828)
93,93,tensor(0.7523),tensor(0.8075),tensor(1.1796)
94,94,tensor(0.7498),tensor(0.8068),tensor(1.1764)
95,95,tensor(0.7472),tensor(0.8062),tensor(1.1732)
96,96,tensor(0.7448),tensor(0.8055),tensor(1.1701)
97,97,tensor(0.7423),tensor(0.8049),tensor(1.1669)
98,98,tensor(0.7399),tensor(0.8043),tensor(1.1639)
99,99,tensor(0.7376),tensor(0.8037),tensor(1.1608)
100,100,tensor(0.7353),tensor(0.8031),tensor(1.1578)
101,101,tensor(0.7330),tensor(0.8025),tensor(1.1548)
102,102,tensor(0.7308),tensor(0.8019),tensor(1.1519)
103,103,tensor(0.7287),tensor(0.8013),tensor(1.1490)
104,104,tensor(0.7265),tensor(0.8007),tensor(1.1461)
105,105,tensor(0.7244),tensor(0.8001),tensor(1.1432)
106,106,tensor(0.7224),tensor(0.7996),tensor(1.1404)
107,107,tensor(0.7204),tensor(0.7990),tensor(1.1376)
108,108,tensor(0.7184),tensor(0.7984),tensor(1.1348)
109,109,tensor(0.7164),tensor(0.7979),tensor(1.1321)
110,110,tensor(0.7145),tensor(0.7973),tensor(1.1294)
111,111,tensor(0.7126),tensor(0.7968),tensor(1.1267)
112,112,tensor(0.7108),tensor(0.7963),tensor(1.1240)
113,113,tensor(0.7090),tensor(0.7957),tensor(1.1214)
114,114,tensor(0.7072),tensor(0.7952),tensor(1.1188)
115,115,tensor(0.7055),tensor(0.7947),tensor(1.1162)
116,116,tensor(0.7037),tensor(0.7942),tensor(1.1137)
117,117,tensor(0.7020),tensor(0.7937),tensor(1.1111)
118,118,tensor(0.7004),tensor(0.7932),tensor(1.1086)
119,119,tensor(0.6988),tensor(0.7927),tensor(1.1061)
120,120,tensor(0.6972),tensor(0.7922),tensor(1.1037)
121,121,tensor(0.6956),tensor(0.7917),tensor(1.1012)
122,122,tensor(0.6940),tensor(0.7912),tensor(1.0988)
123,123,tensor(0.6925),tensor(0.7907),tensor(1.0964)
124,124,tensor(0.6910),tensor(0.7902),tensor(1.0941)
125,125,tensor(0.6896),tensor(0.7898),tensor(1.0917)
126,126,tensor(0.6881),tensor(0.7893),tensor(1.0894)
127,127,tensor(0.6867),tensor(0.7888),tensor(1.0871)
128,128,tensor(0.6853),tensor(0.7884),tensor(1.0848)
129,129,tensor(0.6839),tensor(0.7879),tensor(1.0826)
130,130,tensor(0.6826),tensor(0.7875),tensor(1.0803)
131,131,tensor(0.6812),tensor(0.7870),tensor(1.0781)
132,132,tensor(0.6799),tensor(0.7866),tensor(1.0759)
133,133,tensor(0.6787),tensor(0.7862),tensor(1.0737)
134,134,tensor(0.6774),tensor(0.7857),tensor(1.0716)
135,135,tensor(0.6762),tensor(0.7853),tensor(1.0694)
136,136,tensor(0.6749),tensor(0.7849),tensor(1.0673)
137,137,tensor(0.6737),tensor(0.7844),tensor(1.0652)
138,138,tensor(0.6726),tensor(0.7840),tensor(1.0631)
139,139,tensor(0.6714),tensor(0.7836),tensor(1.0611)
140,140,tensor(0.6703),tensor(0.7832),tensor(1.0590)
141,141,tensor(0.6691),tensor(0.7828),tensor(1.0570)
142,142,tensor(0.6680),tensor(0.7824),tensor(1.0550)
143,143,tensor(0.6669),tensor(0.7820),tensor(1.0530)
144,144,tensor(0.6659),tensor(0.7816),tensor(1.0510)
145,145,tensor(0.6648),tensor(0.7812),tensor(1.0491)
146,146,tensor(0.6638),tensor(0.7808),tensor(1.0471)
147,147,tensor(0.6628),tensor(0.7804),tensor(1.0452)
148,148,tensor(0.6618),tensor(0.7800),tensor(1.0433)
149,149,tensor(0.6608),tensor(0.7797),tensor(1.0414)
150,150,tensor(0.6598),tensor(0.7793),tensor(1.0396)
151,151,tensor(0.6588),tensor(0.7789),tensor(1.0377)
152,152,tensor(0.6579),tensor(0.7785),tensor(1.0359)
153,153,tensor(0.6570),tensor(0.7782),tensor(1.0340)
154,154,tensor(0.6561),tensor(0.7778),tensor(1.0322)
155,155,tensor(0.6552),tensor(0.7775),tensor(1.0304)
156,156,tensor(0.6543),tensor(0.7771),tensor(1.0287)
157,157,tensor(0.6534),tensor(0.7767),tensor(1.0269)
158,158,tensor(0.6526),tensor(0.7764),tensor(1.0251)
159,159,tensor(0.6517),tensor(0.7760),tensor(1.0234)
160,160,tensor(0.6509),tensor(0.7757),tensor(1.0217)
161,161,tensor(0.6501),tensor(0.7754),tensor(1.0200)
162,162,tensor(0.6493),tensor(0.7750),tensor(1.0183)
163,163,tensor(0.6485),tensor(0.7747),tensor(1.0166)
164,164,tensor(0.6477),tensor(0.7743),tensor(1.0149)
165,165,tensor(0.6469),tensor(0.7740),tensor(1.0133)
166,166,tensor(0.6462),tensor(0.7737),tensor(1.0117)
167,167,tensor(0.6454),tensor(0.7734),tensor(1.0100)
168,168,tensor(0.6447),tensor(0.7730),tensor(1.0084)
169,169,tensor(0.6440),tensor(0.7727),tensor(1.0068)
170,170,tensor(0.6433),tensor(0.7724),tensor(1.0053)
171,171,tensor(0.6426),tensor(0.7721),tensor(1.0037)
172,172,tensor(0.6419),tensor(0.7718),tensor(1.0021)
173,173,tensor(0.6412),tensor(0.7715),tensor(1.0006)
174,174,tensor(0.6405),tensor(0.7712),tensor(0.9991)
175,175,tensor(0.6399),tensor(0.7709),tensor(0.9975)
176,176,tensor(0.6392),tensor(0.7706),tensor(0.9960)
177,177,tensor(0.6386),tensor(0.7703),tensor(0.9945)
178,178,tensor(0.6380),tensor(0.7700),tensor(0.9930)
179,179,tensor(0.6373),tensor(0.7697),tensor(0.9916)
180,180,tensor(0.6367),tensor(0.7694),tensor(0.9901)
181,181,tensor(0.6361),tensor(0.7691),tensor(0.9887)
182,182,tensor(0.6355),tensor(0.7688),tensor(0.9872)
183,183,tensor(0.6350),tensor(0.7685),tensor(0.9858)
184,184,tensor(0.6344),tensor(0.7682),tensor(0.9844)
185,185,tensor(0.6338),tensor(0.7679),tensor(0.9830)
186,186,tensor(0.6333),tensor(0.7677),tensor(0.9816)
187,187,tensor(0.6327),tensor(0.7674),tensor(0.9802)
188,188,tensor(0.6322),tensor(0.7671),tensor(0.9789)
189,189,tensor(0.6316),tensor(0.7668),tensor(0.9775)
190,190,tensor(0.6311),tensor(0.7666),tensor(0.9761)
191,191,tensor(0.6306),tensor(0.7663),tensor(0.9748)
192,192,tensor(0.6301),tensor(0.7660),tensor(0.9735)
193,193,tensor(0.6296),tensor(0.7658),tensor(0.9722)
194,194,tensor(0.6291),tensor(0.7655),tensor(0.9709)
195,195,tensor(0.6286),tensor(0.7652),tensor(0.9696)
196,196,tensor(0.6281),tensor(0.7650),tensor(0.9683)
197,197,tensor(0.6277),tensor(0.7647),tensor(0.9670)
198,198,tensor(0.6272),tensor(0.7645),tensor(0.9657)
199,199,tensor(0.6267),tensor(0.7642),tensor(0.9645)
200,200,tensor(0.6263),tensor(0.7640),tensor(0.9632)
201,201,tensor(0.6258),tensor(0.7637),tensor(0.9620)
202,202,tensor(0.6254),tensor(0.7635),tensor(0.9608)
203,203,tensor(0.6250),tensor(0.7632),tensor(0.9595)
204,204,tensor(0.6245),tensor(0.7630),tensor(0.9583)
205,205,tensor(0.6241),tensor(0.7628),tensor(0.9571)
206,206,tensor(0.6237),tensor(0.7625),tensor(0.9559)
207,207,tensor(0.6233),tensor(0.7623),tensor(0.9548)
208,208,tensor(0.6229),tensor(0.7621),tensor(0.9536)
209,209,tensor(0.6225),tensor(0.7618),tensor(0.9524)
210,210,tensor(0.6221),tensor(0.7616),tensor(0.9513)
211,211,tensor(0.6217),tensor(0.7614),tensor(0.9501)
212,212,tensor(0.6213),tensor(0.7611),tensor(0.9490)
213,213,tensor(0.6210),tensor(0.7609),tensor(0.9479)
214,214,tensor(0.6206),tensor(0.7607),tensor(0.9467)
215,215,tensor(0.6202),tensor(0.7605),tensor(0.9456)
216,216,tensor(0.6199),tensor(0.7602),tensor(0.9445)
217,217,tensor(0.6195),tensor(0.7600),tensor(0.9434)
218,218,tensor(0.6192),tensor(0.7598),tensor(0.9423)
219,219,tensor(0.6188),tensor(0.7596),tensor(0.9413)
220,220,tensor(0.6185),tensor(0.7594),tensor(0.9402)
221,221,tensor(0.6182),tensor(0.7592),tensor(0.9391)
222,222,tensor(0.6178),tensor(0.7589),tensor(0.9381)
223,223,tensor(0.6175),tensor(0.7587),tensor(0.9370)
224,224,tensor(0.6172),tensor(0.7585),tensor(0.9360)
225,225,tensor(0.6169),tensor(0.7583),tensor(0.9350)
226,226,tensor(0.6166),tensor(0.7581),tensor(0.9339)
227,227,tensor(0.6163),tensor(0.7579),tensor(0.9329)
228,228,tensor(0.6160),tensor(0.7577),tensor(0.9319)
229,229,tensor(0.6157),tensor(0.7575),tensor(0.9309)
230,230,tensor(0.6154),tensor(0.7573),tensor(0.9299)
231,231,tensor(0.6151),tensor(0.7571),tensor(0.9289)
232,232,tensor(0.6148),tensor(0.7569),tensor(0.9280)
233,233,tensor(0.6145),tensor(0.7567),tensor(0.9270)
234,234,tensor(0.6142),tensor(0.7565),tensor(0.9260)
235,235,tensor(0.6140),tensor(0.7563),tensor(0.9251)
236,236,tensor(0.6137),tensor(0.7562),tensor(0.9241)
237,237,tensor(0.6134),tensor(0.7560),tensor(0.9232)
238,238,tensor(0.6132),tensor(0.7558),tensor(0.9222)
239,239,tensor(0.6129),tensor(0.7556),tensor(0.9213)
240,240,tensor(0.6127),tensor(0.7554),tensor(0.9204)
241,241,tensor(0.6124),tensor(0.7552),tensor(0.9195)
242,242,tensor(0.6122),tensor(0.7550),tensor(0.9186)
243,243,tensor(0.6119),tensor(0.7549),tensor(0.9177)
244,244,tensor(0.6117),tensor(0.7547),tensor(0.9168)
245,245,tensor(0.6114),tensor(0.7545),tensor(0.9159)
246,246,tensor(0.6112),tensor(0.7543),tensor(0.9150)
247,247,tensor(0.6110),tensor(0.7542),tensor(0.9141)
248,248,tensor(0.6107),tensor(0.7540),tensor(0.9133)
249,249,tensor(0.6105),tensor(0.7538),tensor(0.9124)
250,250,tensor(0.6103),tensor(0.7536),tensor(0.9115)
251,251,tensor(0.6101),tensor(0.7535),tensor(0.9107)
252,252,tensor(0.6099),tensor(0.7533),tensor(0.9098)
253,253,tensor(0.6097),tensor(0.7531),tensor(0.9090)
254,254,tensor(0.6094),tensor(0.7530),tensor(0.9082)
255,255,tensor(0.6092),tensor(0.7528),tensor(0.9073)
256,256,tensor(0.6090),tensor(0.7526),tensor(0.9065)
257,257,tensor(0.6088),tensor(0.7525),tensor(0.9057)
258,258,tensor(0.6086),tensor(0.7523),tensor(0.9049)
259,259,tensor(0.6084),tensor(0.7522),tensor(0.9041)
260,260,tensor(0.6082),tensor(0.7520),tensor(0.9033)
261,261,tensor(0.6081),tensor(0.7518),tensor(0.9025)
262,262,tensor(0.6079),tensor(0.7517),tensor(0.9017)
263,263,tensor(0.6077),tensor(0.7515),tensor(0.9010)
264,264,tensor(0.6075),tensor(0.7514),tensor(0.9002)
265,265,tensor(0.6073),tensor(0.7512),tensor(0.8994)
266,266,tensor(0.6071),tensor(0.7511),tensor(0.8986)
267,267,tensor(0.6070),tensor(0.7509),tensor(0.8979)
268,268,tensor(0.6068),tensor(0.7508),tensor(0.8971)
269,269,tensor(0.6066),tensor(0.7506),tensor(0.8964)
270,270,tensor(0.6065),tensor(0.7505),tensor(0.8957)
271,271,tensor(0.6063),tensor(0.7503),tensor(0.8949)
272,272,tensor(0.6061),tensor(0.7502),tensor(0.8942)
273,273,tensor(0.6060),tensor(0.7500),tensor(0.8935)
274,274,tensor(0.6058),tensor(0.7499),tensor(0.8927)
275,275,tensor(0.6057),tensor(0.7497),tensor(0.8920)
276,276,tensor(0.6055),tensor(0.7496),tensor(0.8913)
277,277,tensor(0.6053),tensor(0.7495),tensor(0.8906)
278,278,tensor(0.6052),tensor(0.7493),tensor(0.8899)
279,279,tensor(0.6051),tensor(0.7492),tensor(0.8892)
280,280,tensor(0.6049),tensor(0.7490),tensor(0.8885)
281,281,tensor(0.6048),tensor(0.7489),tensor(0.8878)
282,282,tensor(0.6046),tensor(0.7488),tensor(0.8872)
283,283,tensor(0.6045),tensor(0.7486),tensor(0.8865)
284,284,tensor(0.6043),tensor(0.7485),tensor(0.8858)
285,285,tensor(0.6042),tensor(0.7484),tensor(0.8852)
286,286,tensor(0.6041),tensor(0.7482),tensor(0.8845)
287,287,tensor(0.6039),tensor(0.7481),tensor(0.8838)
288,288,tensor(0.6038),tensor(0.7480),tensor(0.8832)
289,289,tensor(0.6037),tensor(0.7479),tensor(0.8825)
290,290,tensor(0.6035),tensor(0.7477),tensor(0.8819)
291,291,tensor(0.6034),tensor(0.7476),tensor(0.8813)
292,292,tensor(0.6033),tensor(0.7475),tensor(0.8806)
293,293,tensor(0.6032),tensor(0.7473),tensor(0.8800)
294,294,tensor(0.6031),tensor(0.7472),tensor(0.8794)
295,295,tensor(0.6029),tensor(0.7471),tensor(0.8788)
296,296,tensor(0.6028),tensor(0.7470),tensor(0.8782)
297,297,tensor(0.6027),tensor(0.7469),tensor(0.8775)
298,298,tensor(0.6026),tensor(0.7467),tensor(0.8769)
299,299,tensor(0.6025),tensor(0.7466),tensor(0.8763)
300,300,tensor(0.6024),tensor(0.7465),tensor(0.8757)
301,301,tensor(0.6022),tensor(0.7464),tensor(0.8751)
302,302,tensor(0.6021),tensor(0.7463),tensor(0.8746)
303,303,tensor(0.6020),tensor(0.7461),tensor(0.8740)
304,304,tensor(0.6019),tensor(0.7460),tensor(0.8734)
305,305,tensor(0.6018),tensor(0.7459),tensor(0.8728)
306,306,tensor(0.6017),tensor(0.7458),tensor(0.8722)
307,307,tensor(0.6016),tensor(0.7457),tensor(0.8717)
308,308,tensor(0.6015),tensor(0.7456),tensor(0.8711)
309,309,tensor(0.6014),tensor(0.7455),tensor(0.8706)
310,310,tensor(0.6013),tensor(0.7454),tensor(0.8700)
311,311,tensor(0.6012),tensor(0.7452),tensor(0.8694)
312,312,tensor(0.6011),tensor(0.7451),tensor(0.8689)
313,313,tensor(0.6010),tensor(0.7450),tensor(0.8684)
314,314,tensor(0.6009),tensor(0.7449),tensor(0.8678)
315,315,tensor(0.6008),tensor(0.7448),tensor(0.8673)
316,316,tensor(0.6008),tensor(0.7447),tensor(0.8667)
317,317,tensor(0.6007),tensor(0.7446),tensor(0.8662)
318,318,tensor(0.6006),tensor(0.7445),tensor(0.8657)
319,319,tensor(0.6005),tensor(0.7444),tensor(0.8652)
320,320,tensor(0.6004),tensor(0.7443),tensor(0.8647)
321,321,tensor(0.6003),tensor(0.7442),tensor(0.8641)
322,322,tensor(0.6002),tensor(0.7441),tensor(0.8636)
323,323,tensor(0.6002),tensor(0.7440),tensor(0.8631)
324,324,tensor(0.6001),tensor(0.7439),tensor(0.8626)
325,325,tensor(0.6000),tensor(0.7438),tensor(0.8621)
326,326,tensor(0.5999),tensor(0.7437),tensor(0.8616)
327,327,tensor(0.5998),tensor(0.7436),tensor(0.8611)
328,328,tensor(0.5998),tensor(0.7435),tensor(0.8606)
329,329,tensor(0.5997),tensor(0.7434),tensor(0.8602)
330,330,tensor(0.5996),tensor(0.7433),tensor(0.8597)
331,331,tensor(0.5995),tensor(0.7432),tensor(0.8592)
332,332,tensor(0.5995),tensor(0.7431),tensor(0.8587)
333,333,tensor(0.5994),tensor(0.7430),tensor(0.8582)
334,334,tensor(0.5993),tensor(0.7429),tensor(0.8578)
335,335,tensor(0.5993),tensor(0.7428),tensor(0.8573)
336,336,tensor(0.5992),tensor(0.7427),tensor(0.8568)
337,337,tensor(0.5991),tensor(0.7426),tensor(0.8564)
338,338,tensor(0.5990),tensor(0.7426),tensor(0.8559)
339,339,tensor(0.5990),tensor(0.7425),tensor(0.8555)
340,340,tensor(0.5989),tensor(0.7424),tensor(0.8550)
341,341,tensor(0.5988),tensor(0.7423),tensor(0.8546)
342,342,tensor(0.5988),tensor(0.7422),tensor(0.8541)
343,343,tensor(0.5987),tensor(0.7421),tensor(0.8537)
344,344,tensor(0.5987),tensor(0.7420),tensor(0.8533)
345,345,tensor(0.5986),tensor(0.7419),tensor(0.8528)
346,346,tensor(0.5985),tensor(0.7418),tensor(0.8524)
347,347,tensor(0.5985),tensor(0.7418),tensor(0.8520)
348,348,tensor(0.5984),tensor(0.7417),tensor(0.8516)
349,349,tensor(0.5984),tensor(0.7416),tensor(0.8511)
350,350,tensor(0.5983),tensor(0.7415),tensor(0.8507)
351,351,tensor(0.5982),tensor(0.7414),tensor(0.8503)
352,352,tensor(0.5982),tensor(0.7413),tensor(0.8499)
353,353,tensor(0.5981),tensor(0.7413),tensor(0.8495)
354,354,tensor(0.5981),tensor(0.7412),tensor(0.8491)
355,355,tensor(0.5980),tensor(0.7411),tensor(0.8487)
356,356,tensor(0.5980),tensor(0.7410),tensor(0.8483)
357,357,tensor(0.5979),tensor(0.7409),tensor(0.8479)
358,358,tensor(0.5979),tensor(0.7409),tensor(0.8475)
359,359,tensor(0.5978),tensor(0.7408),tensor(0.8471)
360,360,tensor(0.5978),tensor(0.7407),tensor(0.8467)
361,361,tensor(0.5977),tensor(0.7406),tensor(0.8463)
362,362,tensor(0.5977),tensor(0.7406),tensor(0.8459)
363,363,tensor(0.5976),tensor(0.7405),tensor(0.8455)
364,364,tensor(0.5976),tensor(0.7404),tensor(0.8452)
365,365,tensor(0.5975),tensor(0.7403),tensor(0.8448)
366,366,tensor(0.5975),tensor(0.7403),tensor(0.8444)
367,367,tensor(0.5974),tensor(0.7402),tensor(0.8440)
368,368,tensor(0.5974),tensor(0.7401),tensor(0.8437)
369,369,tensor(0.5973),tensor(0.7400),tensor(0.8433)
370,370,tensor(0.5973),tensor(0.7400),tensor(0.8429)
371,371,tensor(0.5972),tensor(0.7399),tensor(0.8426)
372,372,tensor(0.5972),tensor(0.7398),tensor(0.8422)
373,373,tensor(0.5971),tensor(0.7398),tensor(0.8419)
374,374,tensor(0.5971),tensor(0.7397),tensor(0.8415)
375,375,tensor(0.5971),tensor(0.7396),tensor(0.8412)
376,376,tensor(0.5970),tensor(0.7395),tensor(0.8408)
377,377,tensor(0.5970),tensor(0.7395),tensor(0.8405)
378,378,tensor(0.5969),tensor(0.7394),tensor(0.8401)
379,379,tensor(0.5969),tensor(0.7393),tensor(0.8398)
380,380,tensor(0.5969),tensor(0.7393),tensor(0.8395)
381,381,tensor(0.5968),tensor(0.7392),tensor(0.8391)
382,382,tensor(0.5968),tensor(0.7391),tensor(0.8388)
383,383,tensor(0.5967),tensor(0.7391),tensor(0.8385)
384,384,tensor(0.5967),tensor(0.7390),tensor(0.8381)
385,385,tensor(0.5967),tensor(0.7389),tensor(0.8378)
386,386,tensor(0.5966),tensor(0.7389),tensor(0.8375)
387,387,tensor(0.5966),tensor(0.7388),tensor(0.8372)
388,388,tensor(0.5966),tensor(0.7388),tensor(0.8368)
389,389,tensor(0.5965),tensor(0.7387),tensor(0.8365)
390,390,tensor(0.5965),tensor(0.7386),tensor(0.8362)
391,391,tensor(0.5964),tensor(0.7386),tensor(0.8359)
392,392,tensor(0.5964),tensor(0.7385),tensor(0.8356)
393,393,tensor(0.5964),tensor(0.7384),tensor(0.8353)
394,394,tensor(0.5963),tensor(0.7384),tensor(0.8350)
395,395,tensor(0.5963),tensor(0.7383),tensor(0.8347)
396,396,tensor(0.5963),tensor(0.7383),tensor(0.8344)
397,397,tensor(0.5962),tensor(0.7382),tensor(0.8341)
398,398,tensor(0.5962),tensor(0.7381),tensor(0.8338)
399,399,tensor(0.5962),tensor(0.7381),tensor(0.8335)
400,400,tensor(0.5961),tensor(0.7380),tensor(0.8332)
401,401,tensor(0.5961),tensor(0.7380),tensor(0.8329)
402,402,tensor(0.5961),tensor(0.7379),tensor(0.8326)
403,403,tensor(0.5961),tensor(0.7379),tensor(0.8323)
404,404,tensor(0.5960),tensor(0.7378),tensor(0.8320)
405,405,tensor(0.5960),tensor(0.7377),tensor(0.8317)
406,406,tensor(0.5960),tensor(0.7377),tensor(0.8315)
407,407,tensor(0.5959),tensor(0.7376),tensor(0.8312)
408,408,tensor(0.5959),tensor(0.7376),tensor(0.8309)
409,409,tensor(0.5959),tensor(0.7375),tensor(0.8306)
410,410,tensor(0.5959),tensor(0.7375),tensor(0.8304)
411,411,tensor(0.5958),tensor(0.7374),tensor(0.8301)
412,412,tensor(0.5958),tensor(0.7374),tensor(0.8298)
413,413,tensor(0.5958),tensor(0.7373),tensor(0.8296)
414,414,tensor(0.5957),tensor(0.7373),tensor(0.8293)
415,415,tensor(0.5957),tensor(0.7372),tensor(0.8290)
416,416,tensor(0.5957),tensor(0.7372),tensor(0.8288)
417,417,tensor(0.5957),tensor(0.7371),tensor(0.8285)
418,418,tensor(0.5956),tensor(0.7371),tensor(0.8283)
419,419,tensor(0.5956),tensor(0.7370),tensor(0.8280)
420,420,tensor(0.5956),tensor(0.7370),tensor(0.8277)
421,421,tensor(0.5956),tensor(0.7369),tensor(0.8275)
422,422,tensor(0.5955),tensor(0.7369),tensor(0.8272)
423,423,tensor(0.5955),tensor(0.7368),tensor(0.8270)
424,424,tensor(0.5955),tensor(0.7368),tensor(0.8267)
425,425,tensor(0.5955),tensor(0.7367),tensor(0.8265)
426,426,tensor(0.5955),tensor(0.7367),tensor(0.8263)
427,427,tensor(0.5954),tensor(0.7366),tensor(0.8260)
428,428,tensor(0.5954),tensor(0.7366),tensor(0.8258)
429,429,tensor(0.5954),tensor(0.7365),tensor(0.8255)
430,430,tensor(0.5954),tensor(0.7365),tensor(0.8253)
431,431,tensor(0.5953),tensor(0.7364),tensor(0.8251)
432,432,tensor(0.5953),tensor(0.7364),tensor(0.8248)
433,433,tensor(0.5953),tensor(0.7363),tensor(0.8246)
434,434,tensor(0.5953),tensor(0.7363),tensor(0.8244)
435,435,tensor(0.5953),tensor(0.7362),tensor(0.8242)
