,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.8153),tensor(0.7840),tensor(0.2558)
35,35,tensor(0.7757),tensor(0.7840),tensor(0.1412)
36,36,tensor(0.7528),tensor(0.7840),tensor(0.1412)
37,37,tensor(0.7790),tensor(0.7840),tensor(0.1412)
38,38,tensor(0.7940),tensor(0.7840),tensor(0.1412)
39,39,tensor(0.7693),tensor(0.7840),tensor(0.1412)
40,40,tensor(0.7525),tensor(0.7840),tensor(0.2306)
41,41,tensor(0.7687),tensor(0.7840),tensor(0.2688)
42,42,tensor(0.7799),tensor(0.7840),tensor(0.2132)
43,43,tensor(0.7645),tensor(0.7840),tensor(0.1412)
44,44,tensor(0.7525),tensor(0.7840),tensor(0.1412)
45,45,tensor(0.7624),tensor(0.7840),tensor(0.1412)
46,46,tensor(0.7705),tensor(0.7840),tensor(0.1412)
47,47,tensor(0.7609),tensor(0.7840),tensor(0.1412)
48,48,tensor(0.7525),tensor(0.7840),tensor(0.1818)
49,49,tensor(0.7586),tensor(0.7840),tensor(0.2123)
50,50,tensor(0.7643),tensor(0.7840),tensor(0.1803)
51,51,tensor(0.7583),tensor(0.7840),tensor(0.1412)
52,52,tensor(0.7525),tensor(0.7840),tensor(0.1412)
53,53,tensor(0.7563),tensor(0.7840),tensor(0.1412)
54,54,tensor(0.7602),tensor(0.7840),tensor(0.1412)
55,55,tensor(0.7565),tensor(0.7840),tensor(0.1412)
56,56,tensor(0.7525),tensor(0.7840),tensor(0.1528)
57,57,tensor(0.7549),tensor(0.7840),tensor(0.1751)
58,58,tensor(0.7576),tensor(0.7840),tensor(0.1558)
59,59,tensor(0.7552),tensor(0.7840),tensor(0.1412)
60,60,tensor(0.7525),tensor(0.7840),tensor(0.1412)
61,61,tensor(0.7540),tensor(0.7840),tensor(0.1412)
62,62,tensor(0.7558),tensor(0.7840),tensor(0.1412)
63,63,tensor(0.7543),tensor(0.7840),tensor(0.1412)
64,64,tensor(0.7525),tensor(0.7840),tensor(0.1412)
65,65,tensor(0.7535),tensor(0.7840),tensor(0.1507)
66,66,tensor(0.7547),tensor(0.7840),tensor(0.1412)
67,67,tensor(0.7537),tensor(0.7840),tensor(0.1412)
68,68,tensor(0.7525),tensor(0.7840),tensor(0.1412)
69,69,tensor(0.7531),tensor(0.7840),tensor(0.1412)
70,70,tensor(0.7539),tensor(0.7840),tensor(0.1412)
71,71,tensor(0.7532),tensor(0.7840),tensor(0.1412)
72,72,tensor(0.7525),tensor(0.7840),tensor(0.1412)
73,73,tensor(0.7529),tensor(0.7840),tensor(0.1412)
74,74,tensor(0.7534),tensor(0.7840),tensor(0.1412)
75,75,tensor(0.7530),tensor(0.7840),tensor(0.1412)
76,76,tensor(0.7525),tensor(0.7840),tensor(0.1412)
77,77,tensor(0.7528),tensor(0.7840),tensor(0.1412)
78,78,tensor(0.7531),tensor(0.7840),tensor(0.1412)
79,79,tensor(0.7528),tensor(0.7840),tensor(0.1412)
80,80,tensor(0.7525),tensor(0.7840),tensor(0.1412)
81,81,tensor(0.7527),tensor(0.7840),tensor(0.1412)
82,82,tensor(0.7529),tensor(0.7840),tensor(0.1412)
83,83,tensor(0.7527),tensor(0.7840),tensor(0.1412)
84,84,tensor(0.7525),tensor(0.7840),tensor(0.1412)
85,85,tensor(0.7526),tensor(0.7840),tensor(0.1412)
86,86,tensor(0.7527),tensor(0.7840),tensor(0.1412)
87,87,tensor(0.7526),tensor(0.7840),tensor(0.1412)
88,88,tensor(0.7525),tensor(0.7840),tensor(0.1412)
89,89,tensor(0.7526),tensor(0.7840),tensor(0.1412)
90,90,tensor(0.7526),tensor(0.7840),tensor(0.1412)
91,91,tensor(0.7525),tensor(0.7840),tensor(0.1412)
92,92,tensor(0.7525),tensor(0.7840),tensor(0.1412)
93,93,tensor(0.7525),tensor(0.7840),tensor(0.1412)
94,94,tensor(0.7526),tensor(0.7840),tensor(0.1412)
95,95,tensor(0.7525),tensor(0.7840),tensor(0.1412)
96,96,tensor(0.7525),tensor(0.7840),tensor(0.1412)
97,97,tensor(0.7525),tensor(0.7840),tensor(0.1412)
98,98,tensor(0.7525),tensor(0.7840),tensor(0.1412)
99,99,tensor(0.7525),tensor(0.7840),tensor(0.1412)
100,100,tensor(0.7525),tensor(0.7840),tensor(0.1412)
101,101,tensor(0.7525),tensor(0.7840),tensor(0.1412)
102,102,tensor(0.7525),tensor(0.7840),tensor(0.1412)
103,103,tensor(0.7525),tensor(0.7840),tensor(0.1412)
104,104,tensor(0.7525),tensor(0.7840),tensor(0.1412)
105,105,tensor(0.7525),tensor(0.7840),tensor(0.1412)
106,106,tensor(0.7525),tensor(0.7840),tensor(0.1412)
107,107,tensor(0.7525),tensor(0.7840),tensor(0.1412)
108,108,tensor(0.7525),tensor(0.7840),tensor(0.1412)
109,109,tensor(0.7525),tensor(0.7840),tensor(0.1412)
110,110,tensor(0.7525),tensor(0.7840),tensor(0.1412)
111,111,tensor(0.7525),tensor(0.7840),tensor(0.1412)
112,112,tensor(0.7525),tensor(0.7840),tensor(0.1412)
113,113,tensor(0.7525),tensor(0.7840),tensor(0.1412)
114,114,tensor(0.7525),tensor(0.7840),tensor(0.1412)
115,115,tensor(0.7525),tensor(0.7840),tensor(0.1412)
116,116,tensor(0.7525),tensor(0.7840),tensor(0.1412)
117,117,tensor(0.7525),tensor(0.7840),tensor(0.1412)
118,118,tensor(0.7525),tensor(0.7840),tensor(0.1412)
119,119,tensor(0.7525),tensor(0.7840),tensor(0.1412)
120,120,tensor(0.7525),tensor(0.7840),tensor(0.1412)
121,121,tensor(0.7525),tensor(0.7840),tensor(0.1412)
122,122,tensor(0.7525),tensor(0.7840),tensor(0.1412)
123,123,tensor(0.7525),tensor(0.7840),tensor(0.1412)
124,124,tensor(0.7525),tensor(0.7840),tensor(0.1412)
125,125,tensor(0.7525),tensor(0.7840),tensor(0.1412)
126,126,tensor(0.7525),tensor(0.7840),tensor(0.1412)
127,127,tensor(0.7525),tensor(0.7840),tensor(0.1412)
128,128,tensor(0.7525),tensor(0.7840),tensor(0.1412)
129,129,tensor(0.7525),tensor(0.7840),tensor(0.1412)
130,130,tensor(0.7525),tensor(0.7840),tensor(0.1412)
131,131,tensor(0.7525),tensor(0.7840),tensor(0.1412)
132,132,tensor(0.7525),tensor(0.7840),tensor(0.1412)
133,133,tensor(0.7525),tensor(0.7840),tensor(0.1412)
134,134,tensor(0.7525),tensor(0.7840),tensor(0.1412)
135,135,tensor(0.7525),tensor(0.7840),tensor(0.1412)
136,136,tensor(0.7525),tensor(0.7840),tensor(0.1412)
137,137,tensor(0.7525),tensor(0.7840),tensor(0.1412)
138,138,tensor(0.7525),tensor(0.7840),tensor(0.1412)
139,139,tensor(0.7525),tensor(0.7840),tensor(0.1412)
140,140,tensor(0.7525),tensor(0.7840),tensor(0.1412)
141,141,tensor(0.7525),tensor(0.7840),tensor(0.1412)
142,142,tensor(0.7525),tensor(0.7840),tensor(0.1412)
143,143,tensor(0.7525),tensor(0.7840),tensor(0.1412)
144,144,tensor(0.7525),tensor(0.7840),tensor(0.1412)
145,145,tensor(0.7525),tensor(0.7840),tensor(0.1412)
146,146,tensor(0.7525),tensor(0.7840),tensor(0.1412)
147,147,tensor(0.7525),tensor(0.7840),tensor(0.1412)
148,148,tensor(0.7525),tensor(0.7840),tensor(0.1412)
149,149,tensor(0.7525),tensor(0.7840),tensor(0.1412)
150,150,tensor(0.7525),tensor(0.7840),tensor(0.1412)
151,151,tensor(0.7525),tensor(0.7840),tensor(0.1412)
152,152,tensor(0.7525),tensor(0.7840),tensor(0.1412)
153,153,tensor(0.7525),tensor(0.7840),tensor(0.1412)
154,154,tensor(0.7525),tensor(0.7840),tensor(0.1412)
155,155,tensor(0.7525),tensor(0.7840),tensor(0.1412)
156,156,tensor(0.7525),tensor(0.7840),tensor(0.1412)
157,157,tensor(0.7525),tensor(0.7840),tensor(0.1412)
158,158,tensor(0.7525),tensor(0.7840),tensor(0.1412)
159,159,tensor(0.7525),tensor(0.7840),tensor(0.1412)
160,160,tensor(0.7525),tensor(0.7840),tensor(0.1412)
161,161,tensor(0.7525),tensor(0.7840),tensor(0.1412)
162,162,tensor(0.7525),tensor(0.7840),tensor(0.1412)
163,163,tensor(0.7525),tensor(0.7840),tensor(0.1412)
164,164,tensor(0.7525),tensor(0.7840),tensor(0.1412)
165,165,tensor(0.7525),tensor(0.7840),tensor(0.1412)
166,166,tensor(0.7525),tensor(0.7840),tensor(0.1412)
167,167,tensor(0.7525),tensor(0.7840),tensor(0.1412)
168,168,tensor(0.7525),tensor(0.7840),tensor(0.1412)
169,169,tensor(0.7525),tensor(0.7840),tensor(0.1412)
170,170,tensor(0.7525),tensor(0.7840),tensor(0.1412)
171,171,tensor(0.7525),tensor(0.7840),tensor(0.1412)
172,172,tensor(0.7525),tensor(0.7840),tensor(0.1412)
173,173,tensor(0.7525),tensor(0.7840),tensor(0.1412)
174,174,tensor(0.7525),tensor(0.7840),tensor(0.1412)
175,175,tensor(0.7525),tensor(0.7840),tensor(0.1412)
176,176,tensor(0.7525),tensor(0.7840),tensor(0.1412)
177,177,tensor(0.7525),tensor(0.7840),tensor(0.1412)
178,178,tensor(0.7525),tensor(0.7840),tensor(0.1412)
179,179,tensor(0.7525),tensor(0.7840),tensor(0.1412)
180,180,tensor(0.7525),tensor(0.7840),tensor(0.1412)
181,181,tensor(0.7525),tensor(0.7840),tensor(0.1412)
182,182,tensor(0.7525),tensor(0.7840),tensor(0.1412)
183,183,tensor(0.7525),tensor(0.7840),tensor(0.1412)
184,184,tensor(0.7525),tensor(0.7840),tensor(0.1412)
185,185,tensor(0.7525),tensor(0.7840),tensor(0.1412)
186,186,tensor(0.7525),tensor(0.7840),tensor(0.1412)
187,187,tensor(0.7525),tensor(0.7840),tensor(0.1412)
188,188,tensor(0.7525),tensor(0.7840),tensor(0.1412)
189,189,tensor(0.7525),tensor(0.7840),tensor(0.1412)
190,190,tensor(0.7525),tensor(0.7840),tensor(0.1412)
191,191,tensor(0.7525),tensor(0.7840),tensor(0.1412)
192,192,tensor(0.7525),tensor(0.7840),tensor(0.1412)
193,193,tensor(0.7525),tensor(0.7840),tensor(0.1412)
194,194,tensor(0.7525),tensor(0.7840),tensor(0.1412)
195,195,tensor(0.7525),tensor(0.7840),tensor(0.1412)
196,196,tensor(0.7525),tensor(0.7840),tensor(0.1412)
197,197,tensor(0.7525),tensor(0.7840),tensor(0.1412)
198,198,tensor(0.7525),tensor(0.7840),tensor(0.1412)
199,199,tensor(0.7525),tensor(0.7840),tensor(0.1412)
200,200,tensor(0.7525),tensor(0.7840),tensor(0.1412)
201,201,tensor(0.7525),tensor(0.7840),tensor(0.1412)
202,202,tensor(0.7525),tensor(0.7840),tensor(0.1412)
203,203,tensor(0.7525),tensor(0.7840),tensor(0.1412)
204,204,tensor(0.7525),tensor(0.7840),tensor(0.1412)
205,205,tensor(0.7525),tensor(0.7840),tensor(0.1412)
206,206,tensor(0.7525),tensor(0.7840),tensor(0.1412)
207,207,tensor(0.7525),tensor(0.7840),tensor(0.1412)
208,208,tensor(0.7525),tensor(0.7840),tensor(0.1412)
209,209,tensor(0.7525),tensor(0.7840),tensor(0.1412)
210,210,tensor(0.7525),tensor(0.7840),tensor(0.1412)
211,211,tensor(0.7525),tensor(0.7840),tensor(0.1412)
212,212,tensor(0.7525),tensor(0.7840),tensor(0.1412)
213,213,tensor(0.7525),tensor(0.7840),tensor(0.1412)
214,214,tensor(0.7525),tensor(0.7840),tensor(0.1412)
215,215,tensor(0.7525),tensor(0.7840),tensor(0.1412)
216,216,tensor(0.7525),tensor(0.7840),tensor(0.1412)
217,217,tensor(0.7525),tensor(0.7840),tensor(0.1412)
218,218,tensor(0.7525),tensor(0.7840),tensor(0.1412)
219,219,tensor(0.7525),tensor(0.7840),tensor(0.1412)
220,220,tensor(0.7525),tensor(0.7840),tensor(0.1412)
221,221,tensor(0.7525),tensor(0.7840),tensor(0.1412)
222,222,tensor(0.7525),tensor(0.7840),tensor(0.1412)
223,223,tensor(0.7525),tensor(0.7840),tensor(0.1412)
224,224,tensor(0.7525),tensor(0.7840),tensor(0.1412)
225,225,tensor(0.7525),tensor(0.7840),tensor(0.1412)
226,226,tensor(0.7525),tensor(0.7840),tensor(0.1412)
227,227,tensor(0.7525),tensor(0.7840),tensor(0.1412)
228,228,tensor(0.7525),tensor(0.7840),tensor(0.1412)
229,229,tensor(0.7525),tensor(0.7840),tensor(0.1412)
230,230,tensor(0.7525),tensor(0.7840),tensor(0.1412)
231,231,tensor(0.7525),tensor(0.7840),tensor(0.1412)
232,232,tensor(0.7525),tensor(0.7840),tensor(0.1412)
233,233,tensor(0.7525),tensor(0.7840),tensor(0.1412)
234,234,tensor(0.7525),tensor(0.7840),tensor(0.1412)
235,235,tensor(0.7525),tensor(0.7840),tensor(0.1412)
236,236,tensor(0.7525),tensor(0.7840),tensor(0.1412)
237,237,tensor(0.7525),tensor(0.7840),tensor(0.1412)
238,238,tensor(0.7525),tensor(0.7840),tensor(0.1412)
239,239,tensor(0.7525),tensor(0.7840),tensor(0.1412)
240,240,tensor(0.7525),tensor(0.7840),tensor(0.1412)
241,241,tensor(0.7525),tensor(0.7840),tensor(0.1412)
242,242,tensor(0.7525),tensor(0.7840),tensor(0.1412)
243,243,tensor(0.7525),tensor(0.7840),tensor(0.1412)
244,244,tensor(0.7525),tensor(0.7840),tensor(0.1412)
245,245,tensor(0.7525),tensor(0.7840),tensor(0.1412)
246,246,tensor(0.7525),tensor(0.7840),tensor(0.1412)
247,247,tensor(0.7525),tensor(0.7840),tensor(0.1412)
248,248,tensor(0.7525),tensor(0.7840),tensor(0.1412)
249,249,tensor(0.7525),tensor(0.7840),tensor(0.1412)
250,250,tensor(0.7525),tensor(0.7840),tensor(0.1412)
251,251,tensor(0.7525),tensor(0.7840),tensor(0.1412)
252,252,tensor(0.7525),tensor(0.7840),tensor(0.1412)
253,253,tensor(0.7525),tensor(0.7840),tensor(0.1412)
254,254,tensor(0.7525),tensor(0.7840),tensor(0.1412)
255,255,tensor(0.7525),tensor(0.7840),tensor(0.1412)
256,256,tensor(0.7525),tensor(0.7840),tensor(0.1412)
257,257,tensor(0.7525),tensor(0.7840),tensor(0.1412)
258,258,tensor(0.7525),tensor(0.7840),tensor(0.1412)
259,259,tensor(0.7525),tensor(0.7840),tensor(0.1412)
260,260,tensor(0.7525),tensor(0.7840),tensor(0.1412)
261,261,tensor(0.7525),tensor(0.7840),tensor(0.1412)
262,262,tensor(0.7525),tensor(0.7840),tensor(0.1412)
263,263,tensor(0.7525),tensor(0.7840),tensor(0.1412)
264,264,tensor(0.7525),tensor(0.7840),tensor(0.1412)
265,265,tensor(0.7525),tensor(0.7840),tensor(0.1412)
266,266,tensor(0.7525),tensor(0.7840),tensor(0.1412)
267,267,tensor(0.7525),tensor(0.7840),tensor(0.1412)
268,268,tensor(0.7525),tensor(0.7840),tensor(0.1412)
269,269,tensor(0.7525),tensor(0.7840),tensor(0.1412)
270,270,tensor(0.7525),tensor(0.7840),tensor(0.1412)
271,271,tensor(0.7525),tensor(0.7840),tensor(0.1412)
272,272,tensor(0.7525),tensor(0.7840),tensor(0.1412)
273,273,tensor(0.7525),tensor(0.7840),tensor(0.1412)
274,274,tensor(0.7525),tensor(0.7840),tensor(0.1412)
275,275,tensor(0.7525),tensor(0.7840),tensor(0.1412)
276,276,tensor(0.7525),tensor(0.7840),tensor(0.1412)
277,277,tensor(0.7525),tensor(0.7840),tensor(0.1412)
278,278,tensor(0.7525),tensor(0.7840),tensor(0.1412)
279,279,tensor(0.7525),tensor(0.7840),tensor(0.1412)
280,280,tensor(0.7525),tensor(0.7840),tensor(0.1412)
281,281,tensor(0.7525),tensor(0.7840),tensor(0.1412)
282,282,tensor(0.7525),tensor(0.7840),tensor(0.1412)
283,283,tensor(0.7525),tensor(0.7840),tensor(0.1412)
284,284,tensor(0.7525),tensor(0.7840),tensor(0.1412)
285,285,tensor(0.7525),tensor(0.7840),tensor(0.1412)
286,286,tensor(0.7525),tensor(0.7840),tensor(0.1412)
287,287,tensor(0.7525),tensor(0.7840),tensor(0.1412)
288,288,tensor(0.7525),tensor(0.7840),tensor(0.1412)
289,289,tensor(0.7525),tensor(0.7840),tensor(0.1412)
290,290,tensor(0.7525),tensor(0.7840),tensor(0.1412)
291,291,tensor(0.7525),tensor(0.7840),tensor(0.1412)
292,292,tensor(0.7525),tensor(0.7840),tensor(0.1412)
293,293,tensor(0.7525),tensor(0.7840),tensor(0.1412)
294,294,tensor(0.7525),tensor(0.7840),tensor(0.1412)
295,295,tensor(0.7525),tensor(0.7840),tensor(0.1412)
296,296,tensor(0.7525),tensor(0.7840),tensor(0.1412)
297,297,tensor(0.7525),tensor(0.7840),tensor(0.1412)
298,298,tensor(0.7525),tensor(0.7840),tensor(0.1412)
299,299,tensor(0.7525),tensor(0.7840),tensor(0.1412)
300,300,tensor(0.7525),tensor(0.7840),tensor(0.1412)
301,301,tensor(0.7525),tensor(0.7840),tensor(0.1412)
302,302,tensor(0.7525),tensor(0.7840),tensor(0.1412)
303,303,tensor(0.7525),tensor(0.7840),tensor(0.1412)
304,304,tensor(0.7525),tensor(0.7840),tensor(0.1412)
305,305,tensor(0.7525),tensor(0.7840),tensor(0.1412)
306,306,tensor(0.7525),tensor(0.7840),tensor(0.1412)
307,307,tensor(0.7525),tensor(0.7840),tensor(0.1412)
308,308,tensor(0.7525),tensor(0.7840),tensor(0.1412)
309,309,tensor(0.7525),tensor(0.7840),tensor(0.1412)
310,310,tensor(0.7525),tensor(0.7840),tensor(0.1412)
311,311,tensor(0.7525),tensor(0.7840),tensor(0.1412)
312,312,tensor(0.7525),tensor(0.7840),tensor(0.1412)
313,313,tensor(0.7525),tensor(0.7840),tensor(0.1412)
314,314,tensor(0.7525),tensor(0.7840),tensor(0.1412)
315,315,tensor(0.7525),tensor(0.7840),tensor(0.1412)
316,316,tensor(0.7525),tensor(0.7840),tensor(0.1412)
317,317,tensor(0.7525),tensor(0.7840),tensor(0.1412)
318,318,tensor(0.7525),tensor(0.7840),tensor(0.1412)
319,319,tensor(0.7525),tensor(0.7840),tensor(0.1412)
320,320,tensor(0.7525),tensor(0.7840),tensor(0.1412)
321,321,tensor(0.7525),tensor(0.7840),tensor(0.1412)
322,322,tensor(0.7525),tensor(0.7840),tensor(0.1412)
323,323,tensor(0.7525),tensor(0.7840),tensor(0.1412)
324,324,tensor(0.7525),tensor(0.7840),tensor(0.1412)
325,325,tensor(0.7525),tensor(0.7840),tensor(0.1412)
326,326,tensor(0.7525),tensor(0.7840),tensor(0.1412)
327,327,tensor(0.7525),tensor(0.7840),tensor(0.1412)
328,328,tensor(0.7525),tensor(0.7840),tensor(0.1412)
329,329,tensor(0.7525),tensor(0.7840),tensor(0.1412)
330,330,tensor(0.7525),tensor(0.7840),tensor(0.1412)
331,331,tensor(0.7525),tensor(0.7840),tensor(0.1412)
332,332,tensor(0.7525),tensor(0.7840),tensor(0.1412)
333,333,tensor(0.7525),tensor(0.7840),tensor(0.1412)
334,334,tensor(0.7525),tensor(0.7840),tensor(0.1412)
335,335,tensor(0.7525),tensor(0.7840),tensor(0.1412)
336,336,tensor(0.7525),tensor(0.7840),tensor(0.1412)
337,337,tensor(0.7525),tensor(0.7840),tensor(0.1412)
338,338,tensor(0.7525),tensor(0.7840),tensor(0.1412)
339,339,tensor(0.7525),tensor(0.7840),tensor(0.1412)
340,340,tensor(0.7525),tensor(0.7840),tensor(0.1412)
341,341,tensor(0.7525),tensor(0.7840),tensor(0.1412)
342,342,tensor(0.7525),tensor(0.7840),tensor(0.1412)
343,343,tensor(0.7525),tensor(0.7840),tensor(0.1412)
344,344,tensor(0.7525),tensor(0.7840),tensor(0.1412)
345,345,tensor(0.7525),tensor(0.7840),tensor(0.1412)
346,346,tensor(0.7525),tensor(0.7840),tensor(0.1412)
347,347,tensor(0.7525),tensor(0.7840),tensor(0.1412)
348,348,tensor(0.7525),tensor(0.7840),tensor(0.1412)
349,349,tensor(0.7525),tensor(0.7840),tensor(0.1412)
350,350,tensor(0.7525),tensor(0.7840),tensor(0.1412)
351,351,tensor(0.7525),tensor(0.7840),tensor(0.1412)
352,352,tensor(0.7525),tensor(0.7840),tensor(0.1412)
353,353,tensor(0.7525),tensor(0.7840),tensor(0.1412)
354,354,tensor(0.7525),tensor(0.7840),tensor(0.1412)
355,355,tensor(0.7525),tensor(0.7840),tensor(0.1412)
356,356,tensor(0.7525),tensor(0.7840),tensor(0.1412)
357,357,tensor(0.7525),tensor(0.7840),tensor(0.1412)
358,358,tensor(0.7525),tensor(0.7840),tensor(0.1412)
359,359,tensor(0.7525),tensor(0.7840),tensor(0.1412)
360,360,tensor(0.7525),tensor(0.7840),tensor(0.1412)
361,361,tensor(0.7525),tensor(0.7840),tensor(0.1412)
362,362,tensor(0.7525),tensor(0.7840),tensor(0.1412)
363,363,tensor(0.7525),tensor(0.7840),tensor(0.1412)
364,364,tensor(0.7525),tensor(0.7840),tensor(0.1412)
365,365,tensor(0.7525),tensor(0.7840),tensor(0.1412)
366,366,tensor(0.7525),tensor(0.7840),tensor(0.1412)
367,367,tensor(0.7525),tensor(0.7840),tensor(0.1412)
368,368,tensor(0.7525),tensor(0.7840),tensor(0.1412)
369,369,tensor(0.7525),tensor(0.7840),tensor(0.1412)
370,370,tensor(0.7525),tensor(0.7840),tensor(0.1412)
371,371,tensor(0.7525),tensor(0.7840),tensor(0.1412)
372,372,tensor(0.7525),tensor(0.7840),tensor(0.1412)
373,373,tensor(0.7525),tensor(0.7840),tensor(0.1412)
374,374,tensor(0.7525),tensor(0.7840),tensor(0.1412)
375,375,tensor(0.7525),tensor(0.7840),tensor(0.1412)
376,376,tensor(0.7525),tensor(0.7840),tensor(0.1412)
377,377,tensor(0.7525),tensor(0.7840),tensor(0.1412)
378,378,tensor(0.7525),tensor(0.7840),tensor(0.1412)
379,379,tensor(0.7525),tensor(0.7840),tensor(0.1412)
380,380,tensor(0.7525),tensor(0.7840),tensor(0.1412)
381,381,tensor(0.7525),tensor(0.7840),tensor(0.1412)
382,382,tensor(0.7525),tensor(0.7840),tensor(0.1412)
383,383,tensor(0.7525),tensor(0.7840),tensor(0.1412)
384,384,tensor(0.7525),tensor(0.7840),tensor(0.1412)
385,385,tensor(0.7525),tensor(0.7840),tensor(0.1412)
386,386,tensor(0.7525),tensor(0.7840),tensor(0.1412)
387,387,tensor(0.7525),tensor(0.7840),tensor(0.1412)
388,388,tensor(0.7525),tensor(0.7840),tensor(0.1412)
389,389,tensor(0.7525),tensor(0.7840),tensor(0.1412)
390,390,tensor(0.7525),tensor(0.7840),tensor(0.1412)
391,391,tensor(0.7525),tensor(0.7840),tensor(0.1412)
392,392,tensor(0.7525),tensor(0.7840),tensor(0.1412)
393,393,tensor(0.7525),tensor(0.7840),tensor(0.1412)
394,394,tensor(0.7525),tensor(0.7840),tensor(0.1412)
395,395,tensor(0.7525),tensor(0.7840),tensor(0.1412)
396,396,tensor(0.7525),tensor(0.7840),tensor(0.1412)
397,397,tensor(0.7525),tensor(0.7840),tensor(0.1412)
398,398,tensor(0.7525),tensor(0.7840),tensor(0.1412)
399,399,tensor(0.7525),tensor(0.7840),tensor(0.1412)
400,400,tensor(0.7525),tensor(0.7840),tensor(0.1412)
401,401,tensor(0.7525),tensor(0.7840),tensor(0.1412)
402,402,tensor(0.7525),tensor(0.7840),tensor(0.1412)
403,403,tensor(0.7525),tensor(0.7840),tensor(0.1412)
404,404,tensor(0.7525),tensor(0.7840),tensor(0.1412)
405,405,tensor(0.7525),tensor(0.7840),tensor(0.1412)
406,406,tensor(0.7525),tensor(0.7840),tensor(0.1412)
407,407,tensor(0.7525),tensor(0.7840),tensor(0.1412)
408,408,tensor(0.7525),tensor(0.7840),tensor(0.1412)
409,409,tensor(0.7525),tensor(0.7840),tensor(0.1412)
410,410,tensor(0.7525),tensor(0.7840),tensor(0.1412)
411,411,tensor(0.7525),tensor(0.7840),tensor(0.1412)
412,412,tensor(0.7525),tensor(0.7840),tensor(0.1412)
413,413,tensor(0.7525),tensor(0.7840),tensor(0.1412)
414,414,tensor(0.7525),tensor(0.7840),tensor(0.1412)
415,415,tensor(0.7525),tensor(0.7840),tensor(0.1412)
416,416,tensor(0.7525),tensor(0.7840),tensor(0.1412)
417,417,tensor(0.7525),tensor(0.7840),tensor(0.1412)
418,418,tensor(0.7525),tensor(0.7840),tensor(0.1412)
419,419,tensor(0.7525),tensor(0.7840),tensor(0.1412)
420,420,tensor(0.7525),tensor(0.7840),tensor(0.1412)
421,421,tensor(0.7525),tensor(0.7840),tensor(0.1412)
422,422,tensor(0.7525),tensor(0.7840),tensor(0.1412)
423,423,tensor(0.7525),tensor(0.7840),tensor(0.1412)
424,424,tensor(0.7525),tensor(0.7840),tensor(0.1412)
425,425,tensor(0.7525),tensor(0.7840),tensor(0.1412)
426,426,tensor(0.7525),tensor(0.7840),tensor(0.1412)
427,427,tensor(0.7525),tensor(0.7840),tensor(0.1412)
428,428,tensor(0.7525),tensor(0.7840),tensor(0.1412)
429,429,tensor(0.7525),tensor(0.7840),tensor(0.1412)
430,430,tensor(0.7525),tensor(0.7840),tensor(0.1412)
431,431,tensor(0.7525),tensor(0.7840),tensor(0.1412)
432,432,tensor(0.7525),tensor(0.7840),tensor(0.1412)
433,433,tensor(0.7525),tensor(0.7840),tensor(0.1412)
434,434,tensor(0.7525),tensor(0.7840),tensor(0.1412)
435,435,tensor(0.7525),tensor(0.7840),tensor(0.1412)
