,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.3454),tensor(0.4305),tensor(0.4362)
79,79,tensor(0.3451),tensor(0.4307),tensor(0.4360)
80,80,tensor(0.3448),tensor(0.4308),tensor(0.4359)
81,81,tensor(0.3445),tensor(0.4311),tensor(0.4358)
82,82,tensor(0.3443),tensor(0.4315),tensor(0.4357)
83,83,tensor(0.3440),tensor(0.4319),tensor(0.4355)
84,84,tensor(0.3438),tensor(0.4322),tensor(0.4354)
85,85,tensor(0.3435),tensor(0.4326),tensor(0.4353)
86,86,tensor(0.3433),tensor(0.4329),tensor(0.4351)
87,87,tensor(0.3430),tensor(0.4333),tensor(0.4350)
88,88,tensor(0.3428),tensor(0.4336),tensor(0.4349)
89,89,tensor(0.3426),tensor(0.4339),tensor(0.4348)
90,90,tensor(0.3424),tensor(0.4342),tensor(0.4346)
91,91,tensor(0.3422),tensor(0.4346),tensor(0.4345)
92,92,tensor(0.3420),tensor(0.4349),tensor(0.4344)
93,93,tensor(0.3418),tensor(0.4352),tensor(0.4343)
94,94,tensor(0.3416),tensor(0.4354),tensor(0.4341)
95,95,tensor(0.3414),tensor(0.4357),tensor(0.4340)
96,96,tensor(0.3412),tensor(0.4360),tensor(0.4339)
97,97,tensor(0.3410),tensor(0.4363),tensor(0.4338)
98,98,tensor(0.3409),tensor(0.4365),tensor(0.4338)
99,99,tensor(0.3407),tensor(0.4368),tensor(0.4340)
100,100,tensor(0.3405),tensor(0.4371),tensor(0.4342)
101,101,tensor(0.3404),tensor(0.4373),tensor(0.4344)
102,102,tensor(0.3402),tensor(0.4375),tensor(0.4346)
103,103,tensor(0.3400),tensor(0.4378),tensor(0.4348)
104,104,tensor(0.3399),tensor(0.4380),tensor(0.4350)
105,105,tensor(0.3397),tensor(0.4382),tensor(0.4352)
106,106,tensor(0.3396),tensor(0.4385),tensor(0.4353)
107,107,tensor(0.3394),tensor(0.4387),tensor(0.4355)
108,108,tensor(0.3393),tensor(0.4389),tensor(0.4356)
109,109,tensor(0.3392),tensor(0.4391),tensor(0.4358)
110,110,tensor(0.3390),tensor(0.4393),tensor(0.4359)
111,111,tensor(0.3389),tensor(0.4395),tensor(0.4360)
112,112,tensor(0.3388),tensor(0.4397),tensor(0.4361)
113,113,tensor(0.3386),tensor(0.4399),tensor(0.4363)
114,114,tensor(0.3385),tensor(0.4401),tensor(0.4364)
115,115,tensor(0.3384),tensor(0.4403),tensor(0.4365)
116,116,tensor(0.3383),tensor(0.4404),tensor(0.4366)
117,117,tensor(0.3381),tensor(0.4406),tensor(0.4367)
118,118,tensor(0.3380),tensor(0.4408),tensor(0.4367)
119,119,tensor(0.3379),tensor(0.4410),tensor(0.4368)
120,120,tensor(0.3378),tensor(0.4411),tensor(0.4369)
121,121,tensor(0.3377),tensor(0.4413),tensor(0.4370)
122,122,tensor(0.3376),tensor(0.4414),tensor(0.4370)
123,123,tensor(0.3375),tensor(0.4416),tensor(0.4371)
124,124,tensor(0.3374),tensor(0.4417),tensor(0.4372)
125,125,tensor(0.3372),tensor(0.4419),tensor(0.4372)
126,126,tensor(0.3371),tensor(0.4420),tensor(0.4373)
127,127,tensor(0.3370),tensor(0.4422),tensor(0.4373)
128,128,tensor(0.3369),tensor(0.4423),tensor(0.4373)
129,129,tensor(0.3368),tensor(0.4424),tensor(0.4374)
130,130,tensor(0.3367),tensor(0.4426),tensor(0.4374)
131,131,tensor(0.3367),tensor(0.4427),tensor(0.4374)
132,132,tensor(0.3366),tensor(0.4428),tensor(0.4374)
133,133,tensor(0.3365),tensor(0.4429),tensor(0.4375)
134,134,tensor(0.3364),tensor(0.4431),tensor(0.4375)
135,135,tensor(0.3363),tensor(0.4432),tensor(0.4375)
136,136,tensor(0.3362),tensor(0.4433),tensor(0.4375)
137,137,tensor(0.3361),tensor(0.4434),tensor(0.4375)
138,138,tensor(0.3360),tensor(0.4435),tensor(0.4375)
139,139,tensor(0.3359),tensor(0.4436),tensor(0.4375)
140,140,tensor(0.3359),tensor(0.4437),tensor(0.4375)
141,141,tensor(0.3358),tensor(0.4438),tensor(0.4375)
142,142,tensor(0.3357),tensor(0.4439),tensor(0.4375)
143,143,tensor(0.3356),tensor(0.4440),tensor(0.4374)
144,144,tensor(0.3355),tensor(0.4441),tensor(0.4374)
145,145,tensor(0.3355),tensor(0.4442),tensor(0.4374)
146,146,tensor(0.3354),tensor(0.4443),tensor(0.4374)
147,147,tensor(0.3353),tensor(0.4444),tensor(0.4373)
148,148,tensor(0.3352),tensor(0.4445),tensor(0.4373)
149,149,tensor(0.3351),tensor(0.4445),tensor(0.4373)
150,150,tensor(0.3351),tensor(0.4446),tensor(0.4372)
151,151,tensor(0.3350),tensor(0.4447),tensor(0.4372)
152,152,tensor(0.3349),tensor(0.4448),tensor(0.4372)
153,153,tensor(0.3349),tensor(0.4449),tensor(0.4371)
154,154,tensor(0.3348),tensor(0.4449),tensor(0.4371)
155,155,tensor(0.3347),tensor(0.4450),tensor(0.4370)
156,156,tensor(0.3346),tensor(0.4451),tensor(0.4370)
157,157,tensor(0.3346),tensor(0.4451),tensor(0.4369)
158,158,tensor(0.3345),tensor(0.4452),tensor(0.4369)
159,159,tensor(0.3344),tensor(0.4453),tensor(0.4368)
160,160,tensor(0.3344),tensor(0.4453),tensor(0.4368)
161,161,tensor(0.3343),tensor(0.4454),tensor(0.4367)
162,162,tensor(0.3342),tensor(0.4454),tensor(0.4366)
163,163,tensor(0.3342),tensor(0.4455),tensor(0.4366)
164,164,tensor(0.3341),tensor(0.4456),tensor(0.4365)
165,165,tensor(0.3341),tensor(0.4456),tensor(0.4364)
166,166,tensor(0.3340),tensor(0.4457),tensor(0.4364)
167,167,tensor(0.3339),tensor(0.4457),tensor(0.4363)
168,168,tensor(0.3339),tensor(0.4458),tensor(0.4362)
169,169,tensor(0.3338),tensor(0.4458),tensor(0.4361)
170,170,tensor(0.3338),tensor(0.4459),tensor(0.4361)
171,171,tensor(0.3337),tensor(0.4459),tensor(0.4360)
172,172,tensor(0.3336),tensor(0.4460),tensor(0.4359)
173,173,tensor(0.3336),tensor(0.4460),tensor(0.4358)
174,174,tensor(0.3335),tensor(0.4460),tensor(0.4357)
175,175,tensor(0.3335),tensor(0.4461),tensor(0.4356)
176,176,tensor(0.3334),tensor(0.4461),tensor(0.4356)
177,177,tensor(0.3333),tensor(0.4462),tensor(0.4355)
178,178,tensor(0.3333),tensor(0.4462),tensor(0.4354)
179,179,tensor(0.3332),tensor(0.4462),tensor(0.4353)
180,180,tensor(0.3332),tensor(0.4463),tensor(0.4352)
181,181,tensor(0.3331),tensor(0.4463),tensor(0.4351)
182,182,tensor(0.3331),tensor(0.4464),tensor(0.4350)
183,183,tensor(0.3330),tensor(0.4464),tensor(0.4349)
184,184,tensor(0.3330),tensor(0.4464),tensor(0.4348)
185,185,tensor(0.3329),tensor(0.4464),tensor(0.4347)
186,186,tensor(0.3329),tensor(0.4465),tensor(0.4346)
187,187,tensor(0.3328),tensor(0.4465),tensor(0.4345)
188,188,tensor(0.3328),tensor(0.4465),tensor(0.4344)
189,189,tensor(0.3327),tensor(0.4466),tensor(0.4343)
190,190,tensor(0.3326),tensor(0.4466),tensor(0.4342)
191,191,tensor(0.3326),tensor(0.4466),tensor(0.4341)
192,192,tensor(0.3325),tensor(0.4466),tensor(0.4340)
193,193,tensor(0.3325),tensor(0.4467),tensor(0.4339)
194,194,tensor(0.3324),tensor(0.4467),tensor(0.4338)
195,195,tensor(0.3324),tensor(0.4467),tensor(0.4337)
196,196,tensor(0.3324),tensor(0.4467),tensor(0.4336)
197,197,tensor(0.3323),tensor(0.4467),tensor(0.4335)
198,198,tensor(0.3323),tensor(0.4468),tensor(0.4334)
199,199,tensor(0.3322),tensor(0.4468),tensor(0.4333)
200,200,tensor(0.3322),tensor(0.4468),tensor(0.4332)
201,201,tensor(0.3321),tensor(0.4468),tensor(0.4331)
202,202,tensor(0.3321),tensor(0.4468),tensor(0.4330)
203,203,tensor(0.3320),tensor(0.4469),tensor(0.4328)
204,204,tensor(0.3320),tensor(0.4469),tensor(0.4327)
205,205,tensor(0.3319),tensor(0.4469),tensor(0.4326)
206,206,tensor(0.3319),tensor(0.4469),tensor(0.4325)
207,207,tensor(0.3318),tensor(0.4469),tensor(0.4324)
208,208,tensor(0.3318),tensor(0.4469),tensor(0.4323)
209,209,tensor(0.3318),tensor(0.4469),tensor(0.4322)
210,210,tensor(0.3317),tensor(0.4469),tensor(0.4321)
211,211,tensor(0.3317),tensor(0.4470),tensor(0.4319)
212,212,tensor(0.3316),tensor(0.4470),tensor(0.4318)
213,213,tensor(0.3316),tensor(0.4470),tensor(0.4317)
214,214,tensor(0.3315),tensor(0.4470),tensor(0.4316)
215,215,tensor(0.3315),tensor(0.4470),tensor(0.4315)
216,216,tensor(0.3315),tensor(0.4470),tensor(0.4314)
217,217,tensor(0.3314),tensor(0.4470),tensor(0.4312)
218,218,tensor(0.3314),tensor(0.4470),tensor(0.4311)
219,219,tensor(0.3313),tensor(0.4470),tensor(0.4310)
220,220,tensor(0.3313),tensor(0.4470),tensor(0.4309)
221,221,tensor(0.3312),tensor(0.4470),tensor(0.4308)
222,222,tensor(0.3312),tensor(0.4470),tensor(0.4306)
223,223,tensor(0.3312),tensor(0.4471),tensor(0.4305)
224,224,tensor(0.3311),tensor(0.4471),tensor(0.4304)
225,225,tensor(0.3311),tensor(0.4471),tensor(0.4303)
226,226,tensor(0.3310),tensor(0.4471),tensor(0.4302)
227,227,tensor(0.3310),tensor(0.4471),tensor(0.4300)
228,228,tensor(0.3310),tensor(0.4471),tensor(0.4299)
229,229,tensor(0.3309),tensor(0.4471),tensor(0.4298)
230,230,tensor(0.3309),tensor(0.4471),tensor(0.4297)
231,231,tensor(0.3308),tensor(0.4471),tensor(0.4296)
232,232,tensor(0.3308),tensor(0.4471),tensor(0.4294)
233,233,tensor(0.3308),tensor(0.4471),tensor(0.4293)
234,234,tensor(0.3307),tensor(0.4471),tensor(0.4292)
235,235,tensor(0.3307),tensor(0.4471),tensor(0.4291)
236,236,tensor(0.3307),tensor(0.4471),tensor(0.4290)
237,237,tensor(0.3306),tensor(0.4471),tensor(0.4288)
238,238,tensor(0.3306),tensor(0.4471),tensor(0.4287)
239,239,tensor(0.3306),tensor(0.4471),tensor(0.4286)
240,240,tensor(0.3305),tensor(0.4471),tensor(0.4285)
241,241,tensor(0.3305),tensor(0.4471),tensor(0.4284)
242,242,tensor(0.3304),tensor(0.4471),tensor(0.4282)
243,243,tensor(0.3304),tensor(0.4471),tensor(0.4281)
244,244,tensor(0.3304),tensor(0.4471),tensor(0.4280)
245,245,tensor(0.3303),tensor(0.4471),tensor(0.4279)
246,246,tensor(0.3303),tensor(0.4471),tensor(0.4277)
247,247,tensor(0.3303),tensor(0.4471),tensor(0.4276)
248,248,tensor(0.3302),tensor(0.4471),tensor(0.4275)
249,249,tensor(0.3302),tensor(0.4471),tensor(0.4274)
250,250,tensor(0.3302),tensor(0.4471),tensor(0.4273)
251,251,tensor(0.3301),tensor(0.4471),tensor(0.4271)
252,252,tensor(0.3301),tensor(0.4471),tensor(0.4270)
253,253,tensor(0.3301),tensor(0.4471),tensor(0.4269)
254,254,tensor(0.3300),tensor(0.4470),tensor(0.4268)
255,255,tensor(0.3300),tensor(0.4470),tensor(0.4267)
256,256,tensor(0.3300),tensor(0.4470),tensor(0.4265)
257,257,tensor(0.3299),tensor(0.4470),tensor(0.4264)
258,258,tensor(0.3299),tensor(0.4470),tensor(0.4263)
259,259,tensor(0.3299),tensor(0.4470),tensor(0.4262)
260,260,tensor(0.3298),tensor(0.4470),tensor(0.4260)
261,261,tensor(0.3298),tensor(0.4470),tensor(0.4259)
262,262,tensor(0.3298),tensor(0.4470),tensor(0.4258)
263,263,tensor(0.3297),tensor(0.4470),tensor(0.4257)
264,264,tensor(0.3297),tensor(0.4470),tensor(0.4256)
265,265,tensor(0.3297),tensor(0.4470),tensor(0.4254)
266,266,tensor(0.3296),tensor(0.4470),tensor(0.4253)
267,267,tensor(0.3296),tensor(0.4470),tensor(0.4252)
268,268,tensor(0.3296),tensor(0.4470),tensor(0.4251)
269,269,tensor(0.3296),tensor(0.4470),tensor(0.4250)
270,270,tensor(0.3295),tensor(0.4470),tensor(0.4248)
271,271,tensor(0.3295),tensor(0.4470),tensor(0.4247)
272,272,tensor(0.3295),tensor(0.4469),tensor(0.4246)
273,273,tensor(0.3294),tensor(0.4469),tensor(0.4245)
274,274,tensor(0.3294),tensor(0.4469),tensor(0.4244)
275,275,tensor(0.3294),tensor(0.4469),tensor(0.4242)
276,276,tensor(0.3293),tensor(0.4469),tensor(0.4241)
277,277,tensor(0.3293),tensor(0.4469),tensor(0.4240)
278,278,tensor(0.3293),tensor(0.4469),tensor(0.4239)
279,279,tensor(0.3293),tensor(0.4469),tensor(0.4238)
280,280,tensor(0.3292),tensor(0.4469),tensor(0.4237)
281,281,tensor(0.3292),tensor(0.4469),tensor(0.4235)
282,282,tensor(0.3292),tensor(0.4469),tensor(0.4234)
283,283,tensor(0.3291),tensor(0.4469),tensor(0.4233)
284,284,tensor(0.3291),tensor(0.4468),tensor(0.4232)
285,285,tensor(0.3291),tensor(0.4468),tensor(0.4231)
286,286,tensor(0.3291),tensor(0.4468),tensor(0.4230)
287,287,tensor(0.3290),tensor(0.4468),tensor(0.4228)
288,288,tensor(0.3290),tensor(0.4468),tensor(0.4227)
289,289,tensor(0.3290),tensor(0.4468),tensor(0.4226)
290,290,tensor(0.3289),tensor(0.4468),tensor(0.4225)
291,291,tensor(0.3289),tensor(0.4468),tensor(0.4224)
292,292,tensor(0.3289),tensor(0.4468),tensor(0.4223)
293,293,tensor(0.3289),tensor(0.4468),tensor(0.4221)
294,294,tensor(0.3288),tensor(0.4468),tensor(0.4220)
295,295,tensor(0.3288),tensor(0.4467),tensor(0.4219)
296,296,tensor(0.3288),tensor(0.4467),tensor(0.4218)
297,297,tensor(0.3288),tensor(0.4467),tensor(0.4217)
298,298,tensor(0.3287),tensor(0.4467),tensor(0.4216)
299,299,tensor(0.3287),tensor(0.4467),tensor(0.4215)
300,300,tensor(0.3287),tensor(0.4467),tensor(0.4213)
301,301,tensor(0.3287),tensor(0.4467),tensor(0.4212)
302,302,tensor(0.3286),tensor(0.4467),tensor(0.4211)
303,303,tensor(0.3286),tensor(0.4467),tensor(0.4210)
304,304,tensor(0.3286),tensor(0.4467),tensor(0.4209)
305,305,tensor(0.3286),tensor(0.4467),tensor(0.4208)
306,306,tensor(0.3285),tensor(0.4466),tensor(0.4207)
307,307,tensor(0.3285),tensor(0.4466),tensor(0.4205)
308,308,tensor(0.3285),tensor(0.4466),tensor(0.4204)
309,309,tensor(0.3285),tensor(0.4466),tensor(0.4203)
310,310,tensor(0.3284),tensor(0.4466),tensor(0.4202)
311,311,tensor(0.3284),tensor(0.4466),tensor(0.4201)
312,312,tensor(0.3284),tensor(0.4466),tensor(0.4200)
313,313,tensor(0.3284),tensor(0.4466),tensor(0.4199)
314,314,tensor(0.3283),tensor(0.4466),tensor(0.4198)
315,315,tensor(0.3283),tensor(0.4465),tensor(0.4197)
316,316,tensor(0.3283),tensor(0.4465),tensor(0.4195)
317,317,tensor(0.3283),tensor(0.4465),tensor(0.4194)
318,318,tensor(0.3282),tensor(0.4465),tensor(0.4193)
319,319,tensor(0.3282),tensor(0.4465),tensor(0.4192)
320,320,tensor(0.3282),tensor(0.4465),tensor(0.4191)
321,321,tensor(0.3282),tensor(0.4465),tensor(0.4190)
322,322,tensor(0.3281),tensor(0.4465),tensor(0.4189)
323,323,tensor(0.3281),tensor(0.4465),tensor(0.4188)
324,324,tensor(0.3281),tensor(0.4465),tensor(0.4187)
325,325,tensor(0.3281),tensor(0.4464),tensor(0.4186)
326,326,tensor(0.3281),tensor(0.4464),tensor(0.4185)
327,327,tensor(0.3280),tensor(0.4464),tensor(0.4184)
328,328,tensor(0.3280),tensor(0.4464),tensor(0.4182)
329,329,tensor(0.3280),tensor(0.4464),tensor(0.4181)
330,330,tensor(0.3280),tensor(0.4464),tensor(0.4180)
331,331,tensor(0.3279),tensor(0.4464),tensor(0.4179)
332,332,tensor(0.3279),tensor(0.4464),tensor(0.4178)
333,333,tensor(0.3279),tensor(0.4464),tensor(0.4177)
334,334,tensor(0.3279),tensor(0.4463),tensor(0.4176)
335,335,tensor(0.3279),tensor(0.4463),tensor(0.4175)
336,336,tensor(0.3278),tensor(0.4463),tensor(0.4174)
337,337,tensor(0.3278),tensor(0.4463),tensor(0.4173)
338,338,tensor(0.3278),tensor(0.4463),tensor(0.4172)
339,339,tensor(0.3278),tensor(0.4463),tensor(0.4171)
340,340,tensor(0.3277),tensor(0.4463),tensor(0.4170)
341,341,tensor(0.3277),tensor(0.4463),tensor(0.4169)
342,342,tensor(0.3277),tensor(0.4463),tensor(0.4168)
343,343,tensor(0.3277),tensor(0.4463),tensor(0.4167)
344,344,tensor(0.3277),tensor(0.4462),tensor(0.4166)
345,345,tensor(0.3276),tensor(0.4462),tensor(0.4165)
346,346,tensor(0.3276),tensor(0.4462),tensor(0.4164)
347,347,tensor(0.3276),tensor(0.4462),tensor(0.4163)
348,348,tensor(0.3276),tensor(0.4462),tensor(0.4162)
349,349,tensor(0.3276),tensor(0.4462),tensor(0.4161)
350,350,tensor(0.3275),tensor(0.4462),tensor(0.4160)
351,351,tensor(0.3275),tensor(0.4462),tensor(0.4159)
352,352,tensor(0.3275),tensor(0.4462),tensor(0.4158)
353,353,tensor(0.3275),tensor(0.4461),tensor(0.4157)
354,354,tensor(0.3275),tensor(0.4461),tensor(0.4156)
355,355,tensor(0.3274),tensor(0.4461),tensor(0.4155)
356,356,tensor(0.3274),tensor(0.4461),tensor(0.4154)
357,357,tensor(0.3274),tensor(0.4461),tensor(0.4153)
358,358,tensor(0.3274),tensor(0.4461),tensor(0.4152)
359,359,tensor(0.3274),tensor(0.4461),tensor(0.4151)
360,360,tensor(0.3273),tensor(0.4461),tensor(0.4150)
361,361,tensor(0.3273),tensor(0.4461),tensor(0.4149)
362,362,tensor(0.3273),tensor(0.4460),tensor(0.4148)
363,363,tensor(0.3273),tensor(0.4460),tensor(0.4147)
364,364,tensor(0.3273),tensor(0.4460),tensor(0.4146)
365,365,tensor(0.3272),tensor(0.4460),tensor(0.4145)
366,366,tensor(0.3272),tensor(0.4460),tensor(0.4144)
367,367,tensor(0.3272),tensor(0.4460),tensor(0.4143)
368,368,tensor(0.3272),tensor(0.4460),tensor(0.4142)
369,369,tensor(0.3272),tensor(0.4460),tensor(0.4141)
370,370,tensor(0.3272),tensor(0.4460),tensor(0.4140)
371,371,tensor(0.3271),tensor(0.4459),tensor(0.4139)
372,372,tensor(0.3271),tensor(0.4459),tensor(0.4138)
373,373,tensor(0.3271),tensor(0.4459),tensor(0.4137)
374,374,tensor(0.3271),tensor(0.4459),tensor(0.4136)
375,375,tensor(0.3271),tensor(0.4459),tensor(0.4135)
376,376,tensor(0.3270),tensor(0.4459),tensor(0.4134)
377,377,tensor(0.3270),tensor(0.4459),tensor(0.4133)
378,378,tensor(0.3270),tensor(0.4459),tensor(0.4132)
379,379,tensor(0.3270),tensor(0.4459),tensor(0.4131)
380,380,tensor(0.3270),tensor(0.4459),tensor(0.4131)
381,381,tensor(0.3270),tensor(0.4458),tensor(0.4130)
382,382,tensor(0.3269),tensor(0.4458),tensor(0.4129)
383,383,tensor(0.3269),tensor(0.4458),tensor(0.4128)
384,384,tensor(0.3269),tensor(0.4458),tensor(0.4127)
385,385,tensor(0.3269),tensor(0.4458),tensor(0.4126)
386,386,tensor(0.3269),tensor(0.4458),tensor(0.4125)
387,387,tensor(0.3269),tensor(0.4458),tensor(0.4124)
388,388,tensor(0.3268),tensor(0.4458),tensor(0.4123)
389,389,tensor(0.3268),tensor(0.4458),tensor(0.4122)
390,390,tensor(0.3268),tensor(0.4458),tensor(0.4121)
391,391,tensor(0.3268),tensor(0.4457),tensor(0.4120)
392,392,tensor(0.3268),tensor(0.4457),tensor(0.4120)
393,393,tensor(0.3268),tensor(0.4457),tensor(0.4119)
394,394,tensor(0.3267),tensor(0.4457),tensor(0.4118)
395,395,tensor(0.3267),tensor(0.4457),tensor(0.4117)
396,396,tensor(0.3267),tensor(0.4457),tensor(0.4116)
397,397,tensor(0.3267),tensor(0.4457),tensor(0.4115)
398,398,tensor(0.3267),tensor(0.4457),tensor(0.4114)
399,399,tensor(0.3267),tensor(0.4457),tensor(0.4113)
400,400,tensor(0.3266),tensor(0.4456),tensor(0.4112)
401,401,tensor(0.3266),tensor(0.4456),tensor(0.4112)
402,402,tensor(0.3266),tensor(0.4456),tensor(0.4111)
403,403,tensor(0.3266),tensor(0.4456),tensor(0.4110)
404,404,tensor(0.3266),tensor(0.4456),tensor(0.4109)
405,405,tensor(0.3266),tensor(0.4456),tensor(0.4108)
406,406,tensor(0.3265),tensor(0.4456),tensor(0.4107)
407,407,tensor(0.3265),tensor(0.4456),tensor(0.4106)
408,408,tensor(0.3265),tensor(0.4456),tensor(0.4106)
409,409,tensor(0.3265),tensor(0.4456),tensor(0.4105)
410,410,tensor(0.3265),tensor(0.4455),tensor(0.4104)
411,411,tensor(0.3265),tensor(0.4455),tensor(0.4103)
412,412,tensor(0.3264),tensor(0.4455),tensor(0.4102)
413,413,tensor(0.3264),tensor(0.4455),tensor(0.4101)
414,414,tensor(0.3264),tensor(0.4455),tensor(0.4100)
415,415,tensor(0.3264),tensor(0.4455),tensor(0.4100)
416,416,tensor(0.3264),tensor(0.4455),tensor(0.4099)
417,417,tensor(0.3264),tensor(0.4455),tensor(0.4098)
418,418,tensor(0.3264),tensor(0.4455),tensor(0.4097)
419,419,tensor(0.3263),tensor(0.4455),tensor(0.4096)
420,420,tensor(0.3263),tensor(0.4455),tensor(0.4095)
421,421,tensor(0.3263),tensor(0.4454),tensor(0.4095)
422,422,tensor(0.3263),tensor(0.4454),tensor(0.4094)
423,423,tensor(0.3263),tensor(0.4454),tensor(0.4093)
424,424,tensor(0.3263),tensor(0.4454),tensor(0.4092)
425,425,tensor(0.3263),tensor(0.4454),tensor(0.4091)
426,426,tensor(0.3262),tensor(0.4454),tensor(0.4090)
427,427,tensor(0.3262),tensor(0.4454),tensor(0.4090)
428,428,tensor(0.3262),tensor(0.4454),tensor(0.4089)
429,429,tensor(0.3262),tensor(0.4454),tensor(0.4088)
430,430,tensor(0.3262),tensor(0.4454),tensor(0.4087)
431,431,tensor(0.3262),tensor(0.4453),tensor(0.4086)
432,432,tensor(0.3262),tensor(0.4453),tensor(0.4086)
433,433,tensor(0.3261),tensor(0.4453),tensor(0.4085)
434,434,tensor(0.3261),tensor(0.4453),tensor(0.4084)
435,435,tensor(0.3261),tensor(0.4453),tensor(0.4083)
