,epoch,train_loss,train_mae,val_mae
84,84,tensor(2.7856),tensor(1.5919),tensor(1.4334)
85,85,tensor(2.7790),tensor(1.5900),tensor(1.4311)
86,86,tensor(2.7725),tensor(1.5882),tensor(1.4288)
87,87,tensor(2.7660),tensor(1.5864),tensor(1.4266)
88,88,tensor(2.7596),tensor(1.5847),tensor(1.4244)
89,89,tensor(2.7532),tensor(1.5829),tensor(1.4222)
90,90,tensor(2.7469),tensor(1.5811),tensor(1.4200)
91,91,tensor(2.7406),tensor(1.5794),tensor(1.4178)
92,92,tensor(2.7344),tensor(1.5777),tensor(1.4156)
93,93,tensor(2.7283),tensor(1.5759),tensor(1.4135)
94,94,tensor(2.7222),tensor(1.5742),tensor(1.4114)
95,95,tensor(2.7162),tensor(1.5725),tensor(1.4093)
96,96,tensor(2.7102),tensor(1.5709),tensor(1.4072)
97,97,tensor(2.7043),tensor(1.5692),tensor(1.4051)
98,98,tensor(2.6984),tensor(1.5675),tensor(1.4030)
99,99,tensor(2.6926),tensor(1.5659),tensor(1.4010)
100,100,tensor(2.6868),tensor(1.5643),tensor(1.3989)
101,101,tensor(2.6811),tensor(1.5626),tensor(1.3969)
102,102,tensor(2.6754),tensor(1.5610),tensor(1.3949)
103,103,tensor(2.6697),tensor(1.5594),tensor(1.3929)
104,104,tensor(2.6641),tensor(1.5578),tensor(1.3909)
105,105,tensor(2.6586),tensor(1.5562),tensor(1.3889)
106,106,tensor(2.6531),tensor(1.5547),tensor(1.3869)
107,107,tensor(2.6476),tensor(1.5531),tensor(1.3850)
108,108,tensor(2.6422),tensor(1.5516),tensor(1.3830)
109,109,tensor(2.6368),tensor(1.5500),tensor(1.3811)
110,110,tensor(2.6315),tensor(1.5485),tensor(1.3792)
111,111,tensor(2.6261),tensor(1.5469),tensor(1.3773)
112,112,tensor(2.6209),tensor(1.5454),tensor(1.3754)
113,113,tensor(2.6156),tensor(1.5439),tensor(1.3735)
114,114,tensor(2.6105),tensor(1.5424),tensor(1.3716)
115,115,tensor(2.6053),tensor(1.5409),tensor(1.3698)
116,116,tensor(2.6002),tensor(1.5394),tensor(1.3679)
117,117,tensor(2.5951),tensor(1.5380),tensor(1.3661)
118,118,tensor(2.5900),tensor(1.5365),tensor(1.3642)
119,119,tensor(2.5850),tensor(1.5350),tensor(1.3624)
120,120,tensor(2.5800),tensor(1.5336),tensor(1.3606)
121,121,tensor(2.5751),tensor(1.5321),tensor(1.3588)
122,122,tensor(2.5701),tensor(1.5307),tensor(1.3570)
123,123,tensor(2.5653),tensor(1.5293),tensor(1.3552)
124,124,tensor(2.5604),tensor(1.5278),tensor(1.3534)
125,125,tensor(2.5556),tensor(1.5264),tensor(1.3516)
126,126,tensor(2.5508),tensor(1.5250),tensor(1.3499)
127,127,tensor(2.5460),tensor(1.5236),tensor(1.3481)
128,128,tensor(2.5413),tensor(1.5222),tensor(1.3464)
129,129,tensor(2.5365),tensor(1.5208),tensor(1.3446)
130,130,tensor(2.5319),tensor(1.5194),tensor(1.3429)
131,131,tensor(2.5272),tensor(1.5180),tensor(1.3412)
132,132,tensor(2.5226),tensor(1.5167),tensor(1.3395)
133,133,tensor(2.5180),tensor(1.5153),tensor(1.3377)
134,134,tensor(2.5134),tensor(1.5139),tensor(1.3360)
135,135,tensor(2.5088),tensor(1.5126),tensor(1.3343)
136,136,tensor(2.5043),tensor(1.5112),tensor(1.3327)
137,137,tensor(2.4998),tensor(1.5099),tensor(1.3310)
138,138,tensor(2.4953),tensor(1.5085),tensor(1.3293)
139,139,tensor(2.4909),tensor(1.5072),tensor(1.3276)
140,140,tensor(2.4864),tensor(1.5059),tensor(1.3260)
141,141,tensor(2.4820),tensor(1.5045),tensor(1.3243)
142,142,tensor(2.4776),tensor(1.5032),tensor(1.3227)
143,143,tensor(2.4733),tensor(1.5019),tensor(1.3210)
144,144,tensor(2.4689),tensor(1.5006),tensor(1.3194)
145,145,tensor(2.4646),tensor(1.4993),tensor(1.3178)
146,146,tensor(2.4603),tensor(1.4980),tensor(1.3161)
147,147,tensor(2.4560),tensor(1.4967),tensor(1.3145)
148,148,tensor(2.4518),tensor(1.4954),tensor(1.3129)
149,149,tensor(2.4475),tensor(1.4941),tensor(1.3113)
150,150,tensor(2.4433),tensor(1.4928),tensor(1.3097)
151,151,tensor(2.4391),tensor(1.4916),tensor(1.3081)
152,152,tensor(2.4349),tensor(1.4903),tensor(1.3065)
153,153,tensor(2.4308),tensor(1.4890),tensor(1.3049)
154,154,tensor(2.4266),tensor(1.4877),tensor(1.3033)
155,155,tensor(2.4225),tensor(1.4865),tensor(1.3018)
156,156,tensor(2.4184),tensor(1.4852),tensor(1.3002)
157,157,tensor(2.4143),tensor(1.4840),tensor(1.2986)
158,158,tensor(2.4102),tensor(1.4827),tensor(1.2971)
159,159,tensor(2.4062),tensor(1.4815),tensor(1.2955)
160,160,tensor(2.4021),tensor(1.4802),tensor(1.2939)
161,161,tensor(2.3981),tensor(1.4790),tensor(1.2924)
162,162,tensor(2.3941),tensor(1.4777),tensor(1.2908)
163,163,tensor(2.3901),tensor(1.4765),tensor(1.2893)
164,164,tensor(2.3861),tensor(1.4753),tensor(1.2878)
165,165,tensor(2.3822),tensor(1.4741),tensor(1.2862)
166,166,tensor(2.3782),tensor(1.4728),tensor(1.2847)
167,167,tensor(2.3743),tensor(1.4716),tensor(1.2832)
168,168,tensor(2.3704),tensor(1.4704),tensor(1.2817)
169,169,tensor(2.3665),tensor(1.4692),tensor(1.2801)
170,170,tensor(2.3626),tensor(1.4680),tensor(1.2786)
171,171,tensor(2.3588),tensor(1.4668),tensor(1.2771)
172,172,tensor(2.3549),tensor(1.4656),tensor(1.2756)
173,173,tensor(2.3511),tensor(1.4643),tensor(1.2741)
174,174,tensor(2.3472),tensor(1.4631),tensor(1.2726)
175,175,tensor(2.3434),tensor(1.4619),tensor(1.2711)
176,176,tensor(2.3396),tensor(1.4608),tensor(1.2696)
177,177,tensor(2.3358),tensor(1.4596),tensor(1.2681)
178,178,tensor(2.3321),tensor(1.4584),tensor(1.2666)
179,179,tensor(2.3283),tensor(1.4572),tensor(1.2651)
180,180,tensor(2.3245),tensor(1.4560),tensor(1.2637)
181,181,tensor(2.3208),tensor(1.4548),tensor(1.2622)
182,182,tensor(2.3171),tensor(1.4536),tensor(1.2607)
183,183,tensor(2.3134),tensor(1.4524),tensor(1.2592)
184,184,tensor(2.3096),tensor(1.4513),tensor(1.2578)
185,185,tensor(2.3060),tensor(1.4501),tensor(1.2563)
186,186,tensor(2.3023),tensor(1.4489),tensor(1.2548)
187,187,tensor(2.2986),tensor(1.4478),tensor(1.2534)
188,188,tensor(2.2949),tensor(1.4466),tensor(1.2519)
189,189,tensor(2.2913),tensor(1.4454),tensor(1.2504)
190,190,tensor(2.2876),tensor(1.4442),tensor(1.2490)
191,191,tensor(2.2840),tensor(1.4431),tensor(1.2475)
192,192,tensor(2.2804),tensor(1.4419),tensor(1.2461)
193,193,tensor(2.2768),tensor(1.4408),tensor(1.2446)
194,194,tensor(2.2732),tensor(1.4396),tensor(1.2432)
195,195,tensor(2.2696),tensor(1.4384),tensor(1.2417)
196,196,tensor(2.2660),tensor(1.4373),tensor(1.2403)
197,197,tensor(2.2624),tensor(1.4361),tensor(1.2389)
198,198,tensor(2.2589),tensor(1.4350),tensor(1.2374)
199,199,tensor(2.2553),tensor(1.4338),tensor(1.2360)
200,200,tensor(2.2518),tensor(1.4327),tensor(1.2345)
201,201,tensor(2.2482),tensor(1.4315),tensor(1.2331)
202,202,tensor(2.2447),tensor(1.4304),tensor(1.2317)
203,203,tensor(2.2412),tensor(1.4292),tensor(1.2302)
204,204,tensor(2.2377),tensor(1.4281),tensor(1.2288)
205,205,tensor(2.2342),tensor(1.4270),tensor(1.2274)
206,206,tensor(2.2307),tensor(1.4258),tensor(1.2260)
207,207,tensor(2.2272),tensor(1.4247),tensor(1.2245)
208,208,tensor(2.2237),tensor(1.4235),tensor(1.2231)
209,209,tensor(2.2202),tensor(1.4224),tensor(1.2217)
210,210,tensor(2.2168),tensor(1.4213),tensor(1.2203)
211,211,tensor(2.2133),tensor(1.4201),tensor(1.2188)
212,212,tensor(2.2099),tensor(1.4190),tensor(1.2174)
213,213,tensor(2.2064),tensor(1.4178),tensor(1.2160)
214,214,tensor(2.2030),tensor(1.4167),tensor(1.2146)
215,215,tensor(2.1995),tensor(1.4156),tensor(1.2132)
216,216,tensor(2.1961),tensor(1.4144),tensor(1.2117)
217,217,tensor(2.1927),tensor(1.4133),tensor(1.2103)
218,218,tensor(2.1893),tensor(1.4122),tensor(1.2089)
219,219,tensor(2.1859),tensor(1.4111),tensor(1.2075)
220,220,tensor(2.1825),tensor(1.4099),tensor(1.2061)
221,221,tensor(2.1791),tensor(1.4088),tensor(1.2047)
222,222,tensor(2.1757),tensor(1.4077),tensor(1.2033)
223,223,tensor(2.1723),tensor(1.4065),tensor(1.2019)
224,224,tensor(2.1690),tensor(1.4054),tensor(1.2005)
225,225,tensor(2.1656),tensor(1.4043),tensor(1.1990)
226,226,tensor(2.1622),tensor(1.4032),tensor(1.1976)
227,227,tensor(2.1589),tensor(1.4020),tensor(1.1962)
228,228,tensor(2.1555),tensor(1.4009),tensor(1.1948)
229,229,tensor(2.1522),tensor(1.3998),tensor(1.1934)
230,230,tensor(2.1489),tensor(1.3987),tensor(1.1920)
231,231,tensor(2.1455),tensor(1.3975),tensor(1.1906)
232,232,tensor(2.1422),tensor(1.3964),tensor(1.1892)
233,233,tensor(2.1389),tensor(1.3953),tensor(1.1878)
234,234,tensor(2.1356),tensor(1.3942),tensor(1.1864)
235,235,tensor(2.1323),tensor(1.3930),tensor(1.1850)
236,236,tensor(2.1290),tensor(1.3919),tensor(1.1836)
237,237,tensor(2.1257),tensor(1.3908),tensor(1.1822)
238,238,tensor(2.1224),tensor(1.3897),tensor(1.1808)
239,239,tensor(2.1191),tensor(1.3886),tensor(1.1794)
240,240,tensor(2.1158),tensor(1.3874),tensor(1.1780)
241,241,tensor(2.1125),tensor(1.3863),tensor(1.1766)
242,242,tensor(2.1092),tensor(1.3852),tensor(1.1752)
243,243,tensor(2.1059),tensor(1.3841),tensor(1.1738)
244,244,tensor(2.1027),tensor(1.3829),tensor(1.1724)
245,245,tensor(2.0994),tensor(1.3818),tensor(1.1710)
246,246,tensor(2.0962),tensor(1.3807),tensor(1.1696)
247,247,tensor(2.0929),tensor(1.3796),tensor(1.1682)
248,248,tensor(2.0897),tensor(1.3785),tensor(1.1673)
249,249,tensor(2.0864),tensor(1.3773),tensor(1.1665)
250,250,tensor(2.0832),tensor(1.3762),tensor(1.1656)
251,251,tensor(2.0799),tensor(1.3751),tensor(1.1648)
252,252,tensor(2.0767),tensor(1.3740),tensor(1.1640)
253,253,tensor(2.0735),tensor(1.3729),tensor(1.1631)
254,254,tensor(2.0702),tensor(1.3717),tensor(1.1623)
255,255,tensor(2.0670),tensor(1.3706),tensor(1.1615)
256,256,tensor(2.0638),tensor(1.3695),tensor(1.1606)
257,257,tensor(2.0606),tensor(1.3684),tensor(1.1598)
258,258,tensor(2.0574),tensor(1.3673),tensor(1.1589)
259,259,tensor(2.0542),tensor(1.3661),tensor(1.1581)
260,260,tensor(2.0510),tensor(1.3650),tensor(1.1573)
261,261,tensor(2.0478),tensor(1.3639),tensor(1.1564)
262,262,tensor(2.0446),tensor(1.3628),tensor(1.1556)
263,263,tensor(2.0414),tensor(1.3616),tensor(1.1548)
264,264,tensor(2.0382),tensor(1.3605),tensor(1.1539)
265,265,tensor(2.0350),tensor(1.3594),tensor(1.1531)
266,266,tensor(2.0318),tensor(1.3583),tensor(1.1522)
267,267,tensor(2.0287),tensor(1.3572),tensor(1.1514)
268,268,tensor(2.0255),tensor(1.3560),tensor(1.1506)
269,269,tensor(2.0223),tensor(1.3549),tensor(1.1497)
270,270,tensor(2.0192),tensor(1.3538),tensor(1.1489)
271,271,tensor(2.0160),tensor(1.3527),tensor(1.1480)
272,272,tensor(2.0128),tensor(1.3515),tensor(1.1472)
273,273,tensor(2.0097),tensor(1.3504),tensor(1.1464)
274,274,tensor(2.0065),tensor(1.3493),tensor(1.1455)
275,275,tensor(2.0034),tensor(1.3482),tensor(1.1447)
276,276,tensor(2.0002),tensor(1.3470),tensor(1.1438)
277,277,tensor(1.9971),tensor(1.3459),tensor(1.1430)
278,278,tensor(1.9940),tensor(1.3448),tensor(1.1422)
279,279,tensor(1.9908),tensor(1.3437),tensor(1.1413)
280,280,tensor(1.9877),tensor(1.3425),tensor(1.1405)
281,281,tensor(1.9846),tensor(1.3414),tensor(1.1396)
282,282,tensor(1.9814),tensor(1.3403),tensor(1.1388)
283,283,tensor(1.9783),tensor(1.3391),tensor(1.1379)
284,284,tensor(1.9752),tensor(1.3380),tensor(1.1371)
285,285,tensor(1.9721),tensor(1.3369),tensor(1.1363)
286,286,tensor(1.9690),tensor(1.3358),tensor(1.1354)
287,287,tensor(1.9659),tensor(1.3346),tensor(1.1346)
288,288,tensor(1.9628),tensor(1.3335),tensor(1.1337)
289,289,tensor(1.9596),tensor(1.3324),tensor(1.1329)
290,290,tensor(1.9565),tensor(1.3312),tensor(1.1320)
291,291,tensor(1.9535),tensor(1.3301),tensor(1.1312)
292,292,tensor(1.9504),tensor(1.3290),tensor(1.1303)
293,293,tensor(1.9473),tensor(1.3278),tensor(1.1295)
294,294,tensor(1.9442),tensor(1.3267),tensor(1.1287)
295,295,tensor(1.9411),tensor(1.3256),tensor(1.1278)
296,296,tensor(1.9380),tensor(1.3244),tensor(1.1270)
297,297,tensor(1.9349),tensor(1.3233),tensor(1.1261)
298,298,tensor(1.9319),tensor(1.3222),tensor(1.1253)
299,299,tensor(1.9288),tensor(1.3210),tensor(1.1244)
300,300,tensor(1.9257),tensor(1.3199),tensor(1.1236)
301,301,tensor(1.9227),tensor(1.3188),tensor(1.1227)
302,302,tensor(1.9196),tensor(1.3176),tensor(1.1219)
303,303,tensor(1.9165),tensor(1.3165),tensor(1.1210)
304,304,tensor(1.9135),tensor(1.3154),tensor(1.1202)
305,305,tensor(1.9104),tensor(1.3142),tensor(1.1193)
306,306,tensor(1.9074),tensor(1.3131),tensor(1.1185)
307,307,tensor(1.9043),tensor(1.3119),tensor(1.1176)
308,308,tensor(1.9013),tensor(1.3108),tensor(1.1168)
309,309,tensor(1.8982),tensor(1.3097),tensor(1.1159)
310,310,tensor(1.8952),tensor(1.3085),tensor(1.1151)
311,311,tensor(1.8922),tensor(1.3074),tensor(1.1142)
312,312,tensor(1.8891),tensor(1.3062),tensor(1.1134)
313,313,tensor(1.8861),tensor(1.3051),tensor(1.1125)
314,314,tensor(1.8831),tensor(1.3040),tensor(1.1116)
315,315,tensor(1.8800),tensor(1.3028),tensor(1.1108)
316,316,tensor(1.8770),tensor(1.3017),tensor(1.1099)
317,317,tensor(1.8740),tensor(1.3005),tensor(1.1091)
318,318,tensor(1.8710),tensor(1.2994),tensor(1.1082)
319,319,tensor(1.8680),tensor(1.2982),tensor(1.1074)
320,320,tensor(1.8650),tensor(1.2971),tensor(1.1065)
321,321,tensor(1.8620),tensor(1.2960),tensor(1.1057)
322,322,tensor(1.8590),tensor(1.2948),tensor(1.1048)
323,323,tensor(1.8560),tensor(1.2937),tensor(1.1039)
324,324,tensor(1.8530),tensor(1.2925),tensor(1.1031)
325,325,tensor(1.8500),tensor(1.2914),tensor(1.1022)
326,326,tensor(1.8470),tensor(1.2902),tensor(1.1014)
327,327,tensor(1.8440),tensor(1.2891),tensor(1.1005)
328,328,tensor(1.8410),tensor(1.2879),tensor(1.0997)
329,329,tensor(1.8380),tensor(1.2868),tensor(1.0988)
330,330,tensor(1.8351),tensor(1.2856),tensor(1.0979)
331,331,tensor(1.8321),tensor(1.2845),tensor(1.0971)
332,332,tensor(1.8291),tensor(1.2833),tensor(1.0962)
333,333,tensor(1.8262),tensor(1.2822),tensor(1.0954)
334,334,tensor(1.8232),tensor(1.2810),tensor(1.0945)
335,335,tensor(1.8202),tensor(1.2799),tensor(1.0936)
336,336,tensor(1.8173),tensor(1.2787),tensor(1.0928)
337,337,tensor(1.8143),tensor(1.2776),tensor(1.0919)
338,338,tensor(1.8114),tensor(1.2764),tensor(1.0910)
339,339,tensor(1.8084),tensor(1.2753),tensor(1.0902)
340,340,tensor(1.8055),tensor(1.2741),tensor(1.0893)
341,341,tensor(1.8025),tensor(1.2730),tensor(1.0885)
342,342,tensor(1.7996),tensor(1.2718),tensor(1.0876)
343,343,tensor(1.7967),tensor(1.2706),tensor(1.0867)
344,344,tensor(1.7937),tensor(1.2695),tensor(1.0859)
345,345,tensor(1.7908),tensor(1.2683),tensor(1.0850)
346,346,tensor(1.7879),tensor(1.2672),tensor(1.0841)
347,347,tensor(1.7850),tensor(1.2660),tensor(1.0833)
348,348,tensor(1.7820),tensor(1.2649),tensor(1.0824)
349,349,tensor(1.7791),tensor(1.2637),tensor(1.0815)
350,350,tensor(1.7762),tensor(1.2625),tensor(1.0807)
351,351,tensor(1.7733),tensor(1.2614),tensor(1.0798)
352,352,tensor(1.7704),tensor(1.2602),tensor(1.0789)
353,353,tensor(1.7675),tensor(1.2591),tensor(1.0781)
354,354,tensor(1.7646),tensor(1.2579),tensor(1.0772)
355,355,tensor(1.7617),tensor(1.2568),tensor(1.0763)
356,356,tensor(1.7588),tensor(1.2556),tensor(1.0755)
357,357,tensor(1.7559),tensor(1.2544),tensor(1.0746)
358,358,tensor(1.7531),tensor(1.2533),tensor(1.0737)
359,359,tensor(1.7502),tensor(1.2521),tensor(1.0729)
360,360,tensor(1.7473),tensor(1.2509),tensor(1.0720)
361,361,tensor(1.7444),tensor(1.2498),tensor(1.0711)
362,362,tensor(1.7416),tensor(1.2486),tensor(1.0702)
363,363,tensor(1.7387),tensor(1.2475),tensor(1.0694)
364,364,tensor(1.7358),tensor(1.2463),tensor(1.0685)
365,365,tensor(1.7330),tensor(1.2451),tensor(1.0676)
366,366,tensor(1.7301),tensor(1.2440),tensor(1.0668)
367,367,tensor(1.7273),tensor(1.2428),tensor(1.0659)
368,368,tensor(1.7244),tensor(1.2416),tensor(1.0650)
369,369,tensor(1.7216),tensor(1.2405),tensor(1.0642)
370,370,tensor(1.7187),tensor(1.2393),tensor(1.0633)
371,371,tensor(1.7159),tensor(1.2382),tensor(1.0624)
372,372,tensor(1.7131),tensor(1.2370),tensor(1.0615)
373,373,tensor(1.7102),tensor(1.2358),tensor(1.0607)
374,374,tensor(1.7074),tensor(1.2347),tensor(1.0598)
375,375,tensor(1.7046),tensor(1.2335),tensor(1.0589)
376,376,tensor(1.7018),tensor(1.2323),tensor(1.0580)
377,377,tensor(1.6990),tensor(1.2312),tensor(1.0572)
378,378,tensor(1.6962),tensor(1.2300),tensor(1.0563)
379,379,tensor(1.6934),tensor(1.2288),tensor(1.0554)
380,380,tensor(1.6906),tensor(1.2277),tensor(1.0545)
381,381,tensor(1.6878),tensor(1.2265),tensor(1.0537)
382,382,tensor(1.6850),tensor(1.2253),tensor(1.0528)
383,383,tensor(1.6822),tensor(1.2242),tensor(1.0519)
384,384,tensor(1.6794),tensor(1.2230),tensor(1.0511)
385,385,tensor(1.6766),tensor(1.2218),tensor(1.0502)
386,386,tensor(1.6738),tensor(1.2206),tensor(1.0493)
387,387,tensor(1.6711),tensor(1.2195),tensor(1.0484)
388,388,tensor(1.6683),tensor(1.2183),tensor(1.0476)
389,389,tensor(1.6655),tensor(1.2171),tensor(1.0467)
390,390,tensor(1.6628),tensor(1.2160),tensor(1.0458)
391,391,tensor(1.6600),tensor(1.2148),tensor(1.0449)
392,392,tensor(1.6573),tensor(1.2136),tensor(1.0440)
393,393,tensor(1.6545),tensor(1.2125),tensor(1.0432)
394,394,tensor(1.6518),tensor(1.2113),tensor(1.0423)
395,395,tensor(1.6490),tensor(1.2101),tensor(1.0414)
396,396,tensor(1.6463),tensor(1.2090),tensor(1.0405)
397,397,tensor(1.6436),tensor(1.2078),tensor(1.0397)
398,398,tensor(1.6408),tensor(1.2066),tensor(1.0388)
399,399,tensor(1.6381),tensor(1.2054),tensor(1.0379)
400,400,tensor(1.6354),tensor(1.2043),tensor(1.0370)
401,401,tensor(1.6327),tensor(1.2031),tensor(1.0362)
402,402,tensor(1.6299),tensor(1.2019),tensor(1.0353)
403,403,tensor(1.6272),tensor(1.2008),tensor(1.0344)
404,404,tensor(1.6245),tensor(1.1996),tensor(1.0335)
405,405,tensor(1.6218),tensor(1.1984),tensor(1.0326)
406,406,tensor(1.6191),tensor(1.1972),tensor(1.0318)
407,407,tensor(1.6165),tensor(1.1961),tensor(1.0309)
408,408,tensor(1.6138),tensor(1.1949),tensor(1.0300)
409,409,tensor(1.6111),tensor(1.1937),tensor(1.0291)
410,410,tensor(1.6084),tensor(1.1926),tensor(1.0283)
411,411,tensor(1.6057),tensor(1.1914),tensor(1.0274)
412,412,tensor(1.6031),tensor(1.1902),tensor(1.0265)
413,413,tensor(1.6004),tensor(1.1891),tensor(1.0256)
414,414,tensor(1.5977),tensor(1.1879),tensor(1.0248)
415,415,tensor(1.5951),tensor(1.1867),tensor(1.0239)
416,416,tensor(1.5924),tensor(1.1855),tensor(1.0230)
417,417,tensor(1.5898),tensor(1.1844),tensor(1.0221)
418,418,tensor(1.5871),tensor(1.1832),tensor(1.0212)
419,419,tensor(1.5845),tensor(1.1820),tensor(1.0204)
420,420,tensor(1.5819),tensor(1.1809),tensor(1.0195)
421,421,tensor(1.5792),tensor(1.1797),tensor(1.0186)
422,422,tensor(1.5766),tensor(1.1785),tensor(1.0177)
423,423,tensor(1.5740),tensor(1.1773),tensor(1.0169)
424,424,tensor(1.5714),tensor(1.1762),tensor(1.0160)
425,425,tensor(1.5688),tensor(1.1750),tensor(1.0151)
426,426,tensor(1.5662),tensor(1.1738),tensor(1.0142)
427,427,tensor(1.5636),tensor(1.1727),tensor(1.0133)
428,428,tensor(1.5610),tensor(1.1715),tensor(1.0125)
429,429,tensor(1.5584),tensor(1.1703),tensor(1.0116)
430,430,tensor(1.5558),tensor(1.1691),tensor(1.0107)
431,431,tensor(1.5532),tensor(1.1680),tensor(1.0098)
432,432,tensor(1.5506),tensor(1.1668),tensor(1.0090)
433,433,tensor(1.5481),tensor(1.1656),tensor(1.0081)
434,434,tensor(1.5455),tensor(1.1645),tensor(1.0072)
435,435,tensor(1.5429),tensor(1.1633),tensor(1.0063)
