,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.5722),tensor(0.6368),tensor(0.3921)
99,99,tensor(0.5694),tensor(0.6346),tensor(0.3917)
100,100,tensor(0.5667),tensor(0.6325),tensor(0.3913)
101,101,tensor(0.5640),tensor(0.6304),tensor(0.3909)
102,102,tensor(0.5614),tensor(0.6284),tensor(0.3905)
103,103,tensor(0.5587),tensor(0.6263),tensor(0.3901)
104,104,tensor(0.5561),tensor(0.6242),tensor(0.3896)
105,105,tensor(0.5535),tensor(0.6222),tensor(0.3892)
106,106,tensor(0.5510),tensor(0.6201),tensor(0.3888)
107,107,tensor(0.5484),tensor(0.6181),tensor(0.3884)
108,108,tensor(0.5459),tensor(0.6161),tensor(0.3880)
109,109,tensor(0.5434),tensor(0.6141),tensor(0.3876)
110,110,tensor(0.5409),tensor(0.6121),tensor(0.3872)
111,111,tensor(0.5384),tensor(0.6101),tensor(0.3868)
112,112,tensor(0.5359),tensor(0.6081),tensor(0.3865)
113,113,tensor(0.5335),tensor(0.6061),tensor(0.3861)
114,114,tensor(0.5311),tensor(0.6042),tensor(0.3857)
115,115,tensor(0.5287),tensor(0.6022),tensor(0.3853)
116,116,tensor(0.5263),tensor(0.6002),tensor(0.3849)
117,117,tensor(0.5240),tensor(0.5983),tensor(0.3845)
118,118,tensor(0.5216),tensor(0.5964),tensor(0.3841)
119,119,tensor(0.5193),tensor(0.5945),tensor(0.3838)
120,120,tensor(0.5170),tensor(0.5926),tensor(0.3834)
121,121,tensor(0.5147),tensor(0.5906),tensor(0.3830)
122,122,tensor(0.5124),tensor(0.5888),tensor(0.3826)
123,123,tensor(0.5102),tensor(0.5869),tensor(0.3823)
124,124,tensor(0.5080),tensor(0.5850),tensor(0.3819)
125,125,tensor(0.5058),tensor(0.5831),tensor(0.3815)
126,126,tensor(0.5036),tensor(0.5813),tensor(0.3812)
127,127,tensor(0.5014),tensor(0.5794),tensor(0.3808)
128,128,tensor(0.4992),tensor(0.5776),tensor(0.3804)
129,129,tensor(0.4971),tensor(0.5757),tensor(0.3801)
130,130,tensor(0.4949),tensor(0.5739),tensor(0.3797)
131,131,tensor(0.4928),tensor(0.5721),tensor(0.3793)
132,132,tensor(0.4907),tensor(0.5703),tensor(0.3790)
133,133,tensor(0.4886),tensor(0.5685),tensor(0.3786)
134,134,tensor(0.4866),tensor(0.5667),tensor(0.3783)
135,135,tensor(0.4845),tensor(0.5649),tensor(0.3779)
136,136,tensor(0.4825),tensor(0.5631),tensor(0.3776)
137,137,tensor(0.4804),tensor(0.5613),tensor(0.3772)
138,138,tensor(0.4784),tensor(0.5595),tensor(0.3769)
139,139,tensor(0.4764),tensor(0.5578),tensor(0.3765)
140,140,tensor(0.4745),tensor(0.5560),tensor(0.3762)
141,141,tensor(0.4725),tensor(0.5543),tensor(0.3758)
142,142,tensor(0.4706),tensor(0.5526),tensor(0.3755)
143,143,tensor(0.4686),tensor(0.5508),tensor(0.3751)
144,144,tensor(0.4667),tensor(0.5491),tensor(0.3748)
145,145,tensor(0.4648),tensor(0.5474),tensor(0.3745)
146,146,tensor(0.4629),tensor(0.5457),tensor(0.3741)
147,147,tensor(0.4610),tensor(0.5440),tensor(0.3738)
148,148,tensor(0.4592),tensor(0.5423),tensor(0.3735)
149,149,tensor(0.4573),tensor(0.5406),tensor(0.3731)
150,150,tensor(0.4555),tensor(0.5389),tensor(0.3728)
151,151,tensor(0.4536),tensor(0.5372),tensor(0.3725)
152,152,tensor(0.4518),tensor(0.5356),tensor(0.3721)
153,153,tensor(0.4500),tensor(0.5339),tensor(0.3718)
154,154,tensor(0.4482),tensor(0.5322),tensor(0.3715)
155,155,tensor(0.4465),tensor(0.5306),tensor(0.3712)
156,156,tensor(0.4447),tensor(0.5290),tensor(0.3708)
157,157,tensor(0.4430),tensor(0.5273),tensor(0.3705)
158,158,tensor(0.4412),tensor(0.5257),tensor(0.3702)
159,159,tensor(0.4395),tensor(0.5241),tensor(0.3699)
160,160,tensor(0.4378),tensor(0.5225),tensor(0.3695)
161,161,tensor(0.4361),tensor(0.5208),tensor(0.3692)
162,162,tensor(0.4344),tensor(0.5192),tensor(0.3689)
163,163,tensor(0.4327),tensor(0.5176),tensor(0.3686)
164,164,tensor(0.4311),tensor(0.5161),tensor(0.3683)
165,165,tensor(0.4294),tensor(0.5145),tensor(0.3680)
166,166,tensor(0.4278),tensor(0.5129),tensor(0.3677)
167,167,tensor(0.4261),tensor(0.5113),tensor(0.3673)
168,168,tensor(0.4245),tensor(0.5097),tensor(0.3670)
169,169,tensor(0.4229),tensor(0.5082),tensor(0.3667)
170,170,tensor(0.4213),tensor(0.5066),tensor(0.3664)
171,171,tensor(0.4197),tensor(0.5051),tensor(0.3661)
172,172,tensor(0.4181),tensor(0.5035),tensor(0.3658)
173,173,tensor(0.4166),tensor(0.5020),tensor(0.3655)
174,174,tensor(0.4150),tensor(0.5005),tensor(0.3652)
175,175,tensor(0.4135),tensor(0.4989),tensor(0.3649)
176,176,tensor(0.4119),tensor(0.4974),tensor(0.3646)
177,177,tensor(0.4104),tensor(0.4959),tensor(0.3643)
178,178,tensor(0.4089),tensor(0.4944),tensor(0.3640)
179,179,tensor(0.4074),tensor(0.4929),tensor(0.3637)
180,180,tensor(0.4059),tensor(0.4914),tensor(0.3634)
181,181,tensor(0.4044),tensor(0.4899),tensor(0.3631)
182,182,tensor(0.4030),tensor(0.4884),tensor(0.3628)
183,183,tensor(0.4015),tensor(0.4869),tensor(0.3625)
184,184,tensor(0.4000),tensor(0.4854),tensor(0.3622)
185,185,tensor(0.3986),tensor(0.4840),tensor(0.3620)
186,186,tensor(0.3972),tensor(0.4825),tensor(0.3617)
187,187,tensor(0.3957),tensor(0.4811),tensor(0.3614)
188,188,tensor(0.3943),tensor(0.4796),tensor(0.3611)
189,189,tensor(0.3929),tensor(0.4781),tensor(0.3608)
190,190,tensor(0.3915),tensor(0.4767),tensor(0.3605)
191,191,tensor(0.3901),tensor(0.4753),tensor(0.3602)
192,192,tensor(0.3888),tensor(0.4738),tensor(0.3599)
193,193,tensor(0.3874),tensor(0.4724),tensor(0.3597)
194,194,tensor(0.3860),tensor(0.4710),tensor(0.3594)
195,195,tensor(0.3847),tensor(0.4696),tensor(0.3591)
196,196,tensor(0.3834),tensor(0.4681),tensor(0.3588)
197,197,tensor(0.3820),tensor(0.4667),tensor(0.3585)
198,198,tensor(0.3807),tensor(0.4653),tensor(0.3583)
199,199,tensor(0.3794),tensor(0.4639),tensor(0.3580)
200,200,tensor(0.3781),tensor(0.4625),tensor(0.3577)
201,201,tensor(0.3768),tensor(0.4611),tensor(0.3574)
202,202,tensor(0.3755),tensor(0.4598),tensor(0.3572)
203,203,tensor(0.3742),tensor(0.4584),tensor(0.3569)
204,204,tensor(0.3729),tensor(0.4570),tensor(0.3566)
205,205,tensor(0.3717),tensor(0.4556),tensor(0.3564)
206,206,tensor(0.3704),tensor(0.4543),tensor(0.3561)
207,207,tensor(0.3692),tensor(0.4529),tensor(0.3558)
208,208,tensor(0.3679),tensor(0.4515),tensor(0.3555)
209,209,tensor(0.3667),tensor(0.4502),tensor(0.3553)
210,210,tensor(0.3655),tensor(0.4488),tensor(0.3550)
211,211,tensor(0.3643),tensor(0.4475),tensor(0.3548)
212,212,tensor(0.3631),tensor(0.4462),tensor(0.3545)
213,213,tensor(0.3619),tensor(0.4448),tensor(0.3542)
214,214,tensor(0.3607),tensor(0.4435),tensor(0.3540)
215,215,tensor(0.3595),tensor(0.4422),tensor(0.3537)
216,216,tensor(0.3583),tensor(0.4409),tensor(0.3534)
217,217,tensor(0.3571),tensor(0.4395),tensor(0.3532)
218,218,tensor(0.3560),tensor(0.4382),tensor(0.3529)
219,219,tensor(0.3548),tensor(0.4369),tensor(0.3527)
220,220,tensor(0.3537),tensor(0.4356),tensor(0.3524)
221,221,tensor(0.3525),tensor(0.4343),tensor(0.3521)
222,222,tensor(0.3514),tensor(0.4330),tensor(0.3519)
223,223,tensor(0.3503),tensor(0.4317),tensor(0.3516)
224,224,tensor(0.3492),tensor(0.4304),tensor(0.3514)
225,225,tensor(0.3480),tensor(0.4292),tensor(0.3511)
226,226,tensor(0.3469),tensor(0.4279),tensor(0.3509)
227,227,tensor(0.3458),tensor(0.4266),tensor(0.3506)
228,228,tensor(0.3448),tensor(0.4253),tensor(0.3504)
229,229,tensor(0.3437),tensor(0.4241),tensor(0.3501)
230,230,tensor(0.3426),tensor(0.4228),tensor(0.3499)
231,231,tensor(0.3415),tensor(0.4216),tensor(0.3496)
232,232,tensor(0.3405),tensor(0.4203),tensor(0.3494)
233,233,tensor(0.3394),tensor(0.4191),tensor(0.3491)
234,234,tensor(0.3384),tensor(0.4178),tensor(0.3489)
235,235,tensor(0.3373),tensor(0.4166),tensor(0.3487)
236,236,tensor(0.3363),tensor(0.4156),tensor(0.3484)
237,237,tensor(0.3352),tensor(0.4146),tensor(0.3482)
238,238,tensor(0.3342),tensor(0.4137),tensor(0.3479)
239,239,tensor(0.3332),tensor(0.4127),tensor(0.3477)
240,240,tensor(0.3322),tensor(0.4117),tensor(0.3474)
241,241,tensor(0.3312),tensor(0.4107),tensor(0.3472)
242,242,tensor(0.3302),tensor(0.4098),tensor(0.3470)
243,243,tensor(0.3292),tensor(0.4088),tensor(0.3467)
244,244,tensor(0.3282),tensor(0.4079),tensor(0.3465)
245,245,tensor(0.3272),tensor(0.4069),tensor(0.3462)
246,246,tensor(0.3263),tensor(0.4059),tensor(0.3460)
247,247,tensor(0.3253),tensor(0.4050),tensor(0.3458)
248,248,tensor(0.3243),tensor(0.4040),tensor(0.3455)
249,249,tensor(0.3234),tensor(0.4031),tensor(0.3453)
250,250,tensor(0.3224),tensor(0.4021),tensor(0.3451)
251,251,tensor(0.3215),tensor(0.4012),tensor(0.3448)
252,252,tensor(0.3205),tensor(0.4003),tensor(0.3446)
253,253,tensor(0.3196),tensor(0.3993),tensor(0.3444)
254,254,tensor(0.3187),tensor(0.3984),tensor(0.3442)
255,255,tensor(0.3178),tensor(0.3975),tensor(0.3439)
256,256,tensor(0.3168),tensor(0.3965),tensor(0.3437)
257,257,tensor(0.3159),tensor(0.3956),tensor(0.3435)
258,258,tensor(0.3150),tensor(0.3947),tensor(0.3432)
259,259,tensor(0.3141),tensor(0.3938),tensor(0.3430)
260,260,tensor(0.3132),tensor(0.3929),tensor(0.3428)
261,261,tensor(0.3123),tensor(0.3920),tensor(0.3426)
262,262,tensor(0.3115),tensor(0.3911),tensor(0.3423)
263,263,tensor(0.3106),tensor(0.3902),tensor(0.3421)
264,264,tensor(0.3097),tensor(0.3892),tensor(0.3419)
265,265,tensor(0.3088),tensor(0.3883),tensor(0.3417)
266,266,tensor(0.3080),tensor(0.3875),tensor(0.3414)
267,267,tensor(0.3071),tensor(0.3866),tensor(0.3412)
268,268,tensor(0.3063),tensor(0.3857),tensor(0.3410)
269,269,tensor(0.3054),tensor(0.3848),tensor(0.3408)
270,270,tensor(0.3046),tensor(0.3839),tensor(0.3406)
271,271,tensor(0.3038),tensor(0.3830),tensor(0.3403)
272,272,tensor(0.3029),tensor(0.3821),tensor(0.3401)
273,273,tensor(0.3021),tensor(0.3812),tensor(0.3399)
274,274,tensor(0.3013),tensor(0.3804),tensor(0.3397)
275,275,tensor(0.3005),tensor(0.3795),tensor(0.3395)
276,276,tensor(0.2997),tensor(0.3786),tensor(0.3393)
277,277,tensor(0.2989),tensor(0.3778),tensor(0.3391)
278,278,tensor(0.2981),tensor(0.3769),tensor(0.3388)
279,279,tensor(0.2973),tensor(0.3760),tensor(0.3386)
280,280,tensor(0.2965),tensor(0.3752),tensor(0.3384)
281,281,tensor(0.2957),tensor(0.3743),tensor(0.3382)
282,282,tensor(0.2949),tensor(0.3735),tensor(0.3380)
283,283,tensor(0.2941),tensor(0.3726),tensor(0.3378)
284,284,tensor(0.2934),tensor(0.3718),tensor(0.3376)
285,285,tensor(0.2926),tensor(0.3710),tensor(0.3374)
286,286,tensor(0.2918),tensor(0.3704),tensor(0.3372)
287,287,tensor(0.2911),tensor(0.3697),tensor(0.3369)
288,288,tensor(0.2903),tensor(0.3691),tensor(0.3367)
289,289,tensor(0.2896),tensor(0.3685),tensor(0.3365)
290,290,tensor(0.2888),tensor(0.3679),tensor(0.3363)
291,291,tensor(0.2881),tensor(0.3672),tensor(0.3361)
292,292,tensor(0.2873),tensor(0.3666),tensor(0.3359)
293,293,tensor(0.2866),tensor(0.3660),tensor(0.3357)
294,294,tensor(0.2859),tensor(0.3654),tensor(0.3355)
295,295,tensor(0.2852),tensor(0.3648),tensor(0.3353)
296,296,tensor(0.2844),tensor(0.3642),tensor(0.3351)
297,297,tensor(0.2837),tensor(0.3635),tensor(0.3349)
298,298,tensor(0.2830),tensor(0.3629),tensor(0.3347)
299,299,tensor(0.2823),tensor(0.3623),tensor(0.3345)
300,300,tensor(0.2816),tensor(0.3617),tensor(0.3343)
301,301,tensor(0.2809),tensor(0.3611),tensor(0.3341)
302,302,tensor(0.2802),tensor(0.3605),tensor(0.3339)
303,303,tensor(0.2795),tensor(0.3599),tensor(0.3337)
304,304,tensor(0.2789),tensor(0.3593),tensor(0.3335)
305,305,tensor(0.2782),tensor(0.3587),tensor(0.3333)
306,306,tensor(0.2775),tensor(0.3581),tensor(0.3331)
307,307,tensor(0.2768),tensor(0.3575),tensor(0.3329)
308,308,tensor(0.2762),tensor(0.3569),tensor(0.3327)
309,309,tensor(0.2755),tensor(0.3563),tensor(0.3325)
310,310,tensor(0.2748),tensor(0.3558),tensor(0.3323)
311,311,tensor(0.2742),tensor(0.3552),tensor(0.3321)
312,312,tensor(0.2735),tensor(0.3546),tensor(0.3320)
313,313,tensor(0.2729),tensor(0.3540),tensor(0.3318)
314,314,tensor(0.2722),tensor(0.3534),tensor(0.3316)
315,315,tensor(0.2716),tensor(0.3528),tensor(0.3314)
316,316,tensor(0.2710),tensor(0.3523),tensor(0.3312)
317,317,tensor(0.2703),tensor(0.3517),tensor(0.3310)
318,318,tensor(0.2697),tensor(0.3511),tensor(0.3308)
319,319,tensor(0.2691),tensor(0.3505),tensor(0.3306)
320,320,tensor(0.2684),tensor(0.3500),tensor(0.3304)
321,321,tensor(0.2678),tensor(0.3494),tensor(0.3302)
322,322,tensor(0.2672),tensor(0.3488),tensor(0.3301)
323,323,tensor(0.2666),tensor(0.3483),tensor(0.3299)
324,324,tensor(0.2660),tensor(0.3477),tensor(0.3297)
325,325,tensor(0.2654),tensor(0.3471),tensor(0.3295)
326,326,tensor(0.2648),tensor(0.3466),tensor(0.3293)
327,327,tensor(0.2642),tensor(0.3460),tensor(0.3291)
328,328,tensor(0.2636),tensor(0.3455),tensor(0.3289)
329,329,tensor(0.2630),tensor(0.3449),tensor(0.3288)
330,330,tensor(0.2624),tensor(0.3443),tensor(0.3286)
331,331,tensor(0.2618),tensor(0.3438),tensor(0.3284)
332,332,tensor(0.2613),tensor(0.3432),tensor(0.3282)
333,333,tensor(0.2607),tensor(0.3427),tensor(0.3280)
334,334,tensor(0.2601),tensor(0.3421),tensor(0.3279)
335,335,tensor(0.2595),tensor(0.3416),tensor(0.3277)
336,336,tensor(0.2590),tensor(0.3411),tensor(0.3275)
337,337,tensor(0.2584),tensor(0.3405),tensor(0.3273)
338,338,tensor(0.2579),tensor(0.3400),tensor(0.3271)
339,339,tensor(0.2573),tensor(0.3394),tensor(0.3270)
340,340,tensor(0.2567),tensor(0.3389),tensor(0.3268)
341,341,tensor(0.2562),tensor(0.3384),tensor(0.3266)
342,342,tensor(0.2557),tensor(0.3378),tensor(0.3264)
343,343,tensor(0.2551),tensor(0.3373),tensor(0.3263)
344,344,tensor(0.2546),tensor(0.3367),tensor(0.3261)
345,345,tensor(0.2540),tensor(0.3362),tensor(0.3259)
346,346,tensor(0.2535),tensor(0.3357),tensor(0.3257)
347,347,tensor(0.2530),tensor(0.3352),tensor(0.3256)
348,348,tensor(0.2524),tensor(0.3346),tensor(0.3254)
349,349,tensor(0.2519),tensor(0.3341),tensor(0.3252)
350,350,tensor(0.2514),tensor(0.3336),tensor(0.3250)
351,351,tensor(0.2509),tensor(0.3331),tensor(0.3249)
352,352,tensor(0.2504),tensor(0.3325),tensor(0.3247)
353,353,tensor(0.2499),tensor(0.3320),tensor(0.3245)
354,354,tensor(0.2493),tensor(0.3315),tensor(0.3243)
355,355,tensor(0.2488),tensor(0.3310),tensor(0.3242)
356,356,tensor(0.2483),tensor(0.3305),tensor(0.3240)
357,357,tensor(0.2478),tensor(0.3300),tensor(0.3238)
358,358,tensor(0.2473),tensor(0.3294),tensor(0.3237)
359,359,tensor(0.2468),tensor(0.3289),tensor(0.3235)
360,360,tensor(0.2464),tensor(0.3284),tensor(0.3233)
361,361,tensor(0.2459),tensor(0.3279),tensor(0.3232)
362,362,tensor(0.2454),tensor(0.3274),tensor(0.3230)
363,363,tensor(0.2449),tensor(0.3269),tensor(0.3228)
364,364,tensor(0.2444),tensor(0.3264),tensor(0.3227)
365,365,tensor(0.2439),tensor(0.3259),tensor(0.3225)
366,366,tensor(0.2435),tensor(0.3254),tensor(0.3223)
367,367,tensor(0.2430),tensor(0.3249),tensor(0.3222)
368,368,tensor(0.2425),tensor(0.3244),tensor(0.3220)
369,369,tensor(0.2421),tensor(0.3239),tensor(0.3219)
370,370,tensor(0.2416),tensor(0.3234),tensor(0.3217)
371,371,tensor(0.2411),tensor(0.3229),tensor(0.3215)
372,372,tensor(0.2407),tensor(0.3224),tensor(0.3214)
373,373,tensor(0.2402),tensor(0.3219),tensor(0.3212)
374,374,tensor(0.2398),tensor(0.3215),tensor(0.3210)
375,375,tensor(0.2393),tensor(0.3210),tensor(0.3209)
376,376,tensor(0.2389),tensor(0.3205),tensor(0.3207)
377,377,tensor(0.2384),tensor(0.3200),tensor(0.3206)
378,378,tensor(0.2380),tensor(0.3195),tensor(0.3204)
379,379,tensor(0.2375),tensor(0.3190),tensor(0.3202)
380,380,tensor(0.2371),tensor(0.3186),tensor(0.3201)
381,381,tensor(0.2367),tensor(0.3181),tensor(0.3199)
382,382,tensor(0.2362),tensor(0.3176),tensor(0.3198)
383,383,tensor(0.2358),tensor(0.3171),tensor(0.3196)
384,384,tensor(0.2354),tensor(0.3166),tensor(0.3195)
385,385,tensor(0.2350),tensor(0.3162),tensor(0.3193)
386,386,tensor(0.2345),tensor(0.3157),tensor(0.3191)
387,387,tensor(0.2341),tensor(0.3152),tensor(0.3190)
388,388,tensor(0.2337),tensor(0.3148),tensor(0.3188)
389,389,tensor(0.2333),tensor(0.3143),tensor(0.3187)
390,390,tensor(0.2329),tensor(0.3138),tensor(0.3185)
391,391,tensor(0.2325),tensor(0.3134),tensor(0.3184)
392,392,tensor(0.2321),tensor(0.3129),tensor(0.3182)
393,393,tensor(0.2317),tensor(0.3124),tensor(0.3181)
394,394,tensor(0.2313),tensor(0.3120),tensor(0.3179)
395,395,tensor(0.2309),tensor(0.3115),tensor(0.3178)
396,396,tensor(0.2305),tensor(0.3110),tensor(0.3176)
397,397,tensor(0.2301),tensor(0.3106),tensor(0.3175)
398,398,tensor(0.2297),tensor(0.3101),tensor(0.3173)
399,399,tensor(0.2293),tensor(0.3097),tensor(0.3172)
400,400,tensor(0.2289),tensor(0.3092),tensor(0.3170)
401,401,tensor(0.2285),tensor(0.3088),tensor(0.3169)
402,402,tensor(0.2281),tensor(0.3083),tensor(0.3167)
403,403,tensor(0.2277),tensor(0.3079),tensor(0.3166)
404,404,tensor(0.2274),tensor(0.3074),tensor(0.3164)
405,405,tensor(0.2270),tensor(0.3070),tensor(0.3163)
406,406,tensor(0.2266),tensor(0.3065),tensor(0.3161)
407,407,tensor(0.2262),tensor(0.3061),tensor(0.3160)
408,408,tensor(0.2259),tensor(0.3056),tensor(0.3158)
409,409,tensor(0.2255),tensor(0.3052),tensor(0.3157)
410,410,tensor(0.2251),tensor(0.3048),tensor(0.3155)
411,411,tensor(0.2248),tensor(0.3043),tensor(0.3154)
412,412,tensor(0.2244),tensor(0.3039),tensor(0.3153)
413,413,tensor(0.2240),tensor(0.3034),tensor(0.3151)
414,414,tensor(0.2237),tensor(0.3030),tensor(0.3150)
415,415,tensor(0.2233),tensor(0.3026),tensor(0.3148)
416,416,tensor(0.2230),tensor(0.3021),tensor(0.3147)
417,417,tensor(0.2226),tensor(0.3017),tensor(0.3145)
418,418,tensor(0.2223),tensor(0.3013),tensor(0.3144)
419,419,tensor(0.2219),tensor(0.3008),tensor(0.3142)
420,420,tensor(0.2216),tensor(0.3004),tensor(0.3141)
421,421,tensor(0.2212),tensor(0.3000),tensor(0.3140)
422,422,tensor(0.2209),tensor(0.2995),tensor(0.3138)
423,423,tensor(0.2206),tensor(0.2991),tensor(0.3137)
424,424,tensor(0.2202),tensor(0.2987),tensor(0.3135)
425,425,tensor(0.2199),tensor(0.2983),tensor(0.3134)
426,426,tensor(0.2195),tensor(0.2979),tensor(0.3133)
427,427,tensor(0.2192),tensor(0.2974),tensor(0.3131)
428,428,tensor(0.2189),tensor(0.2970),tensor(0.3130)
429,429,tensor(0.2186),tensor(0.2966),tensor(0.3129)
430,430,tensor(0.2182),tensor(0.2962),tensor(0.3127)
431,431,tensor(0.2179),tensor(0.2958),tensor(0.3126)
432,432,tensor(0.2176),tensor(0.2953),tensor(0.3124)
433,433,tensor(0.2173),tensor(0.2949),tensor(0.3123)
434,434,tensor(0.2169),tensor(0.2945),tensor(0.3122)
435,435,tensor(0.2166),tensor(0.2941),tensor(0.3120)
