,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.3301),tensor(0.4266),tensor(0.3195)
50,50,tensor(0.3385),tensor(0.4069),tensor(0.2942)
51,51,tensor(0.3328),tensor(0.3514),tensor(0.2228)
52,52,tensor(0.3236),tensor(0.2909),tensor(0.1449)
53,53,tensor(0.3254),tensor(0.2555),tensor(0.0994)
54,54,tensor(0.3321),tensor(0.2601),tensor(0.1054)
55,55,tensor(0.3310),tensor(0.2986),tensor(0.1549)
56,56,tensor(0.3245),tensor(0.3486),tensor(0.2192)
57,57,tensor(0.3234),tensor(0.3844),tensor(0.2652)
58,58,tensor(0.3278),tensor(0.3898),tensor(0.2722)
59,59,tensor(0.3288),tensor(0.3652),tensor(0.2405)
60,60,tensor(0.3249),tensor(0.3256),tensor(0.1896)
61,61,tensor(0.3229),tensor(0.2920),tensor(0.1464)
62,62,tensor(0.3252),tensor(0.2805),tensor(0.1316)
63,63,tensor(0.3269),tensor(0.2945),tensor(0.1495)
64,64,tensor(0.3249),tensor(0.3245),tensor(0.1882)
65,65,tensor(0.3229),tensor(0.3543),tensor(0.2264)
66,66,tensor(0.3238),tensor(0.3690),tensor(0.2453)
67,67,tensor(0.3254),tensor(0.3629),tensor(0.2375)
68,68,tensor(0.3247),tensor(0.3410),tensor(0.2094)
69,69,tensor(0.3230),tensor(0.3158),tensor(0.1770)
70,70,tensor(0.3232),tensor(0.3001),tensor(0.1568)
71,71,tensor(0.3243),tensor(0.3007),tensor(0.1576)
72,72,tensor(0.3243),tensor(0.3157),tensor(0.1769)
73,73,tensor(0.3232),tensor(0.3363),tensor(0.2033)
74,74,tensor(0.3229),tensor(0.3516),tensor(0.2230)
75,75,tensor(0.3236),tensor(0.3546),tensor(0.2269)
76,76,tensor(0.3239),tensor(0.3450),tensor(0.2145)
77,77,tensor(0.3232),tensor(0.3288),tensor(0.1937)
78,78,tensor(0.3228),tensor(0.3148),tensor(0.1757)
79,79,tensor(0.3232),tensor(0.3097),tensor(0.1691)
80,80,tensor(0.3235),tensor(0.3151),tensor(0.1761)
81,81,tensor(0.3232),tensor(0.3274),tensor(0.1919)
82,82,tensor(0.3229),tensor(0.3397),tensor(0.2077)
83,83,tensor(0.3230),tensor(0.3459),tensor(0.2156)
84,84,tensor(0.3233),tensor(0.3434),tensor(0.2125)
85,85,tensor(0.3231),tensor(0.3344),tensor(0.2010)
86,86,tensor(0.3229),tensor(0.3241),tensor(0.1876)
87,87,tensor(0.3229),tensor(0.3176),tensor(0.1793)
88,88,tensor(0.3231),tensor(0.3180),tensor(0.1798)
89,89,tensor(0.3231),tensor(0.3242),tensor(0.1878)
90,90,tensor(0.3229),tensor(0.3327),tensor(0.1987)
91,91,tensor(0.3229),tensor(0.3389),tensor(0.2067)
92,92,tensor(0.3230),tensor(0.3400),tensor(0.2080)
93,93,tensor(0.3230),tensor(0.3358),tensor(0.2027)
94,94,tensor(0.3229),tensor(0.3291),tensor(0.1941)
95,95,tensor(0.3228),tensor(0.3234),tensor(0.1868)
96,96,tensor(0.3229),tensor(0.3216),tensor(0.1844)
97,97,tensor(0.3230),tensor(0.3241),tensor(0.1876)
98,98,tensor(0.3229),tensor(0.3293),tensor(0.1943)
99,99,tensor(0.3228),tensor(0.3342),tensor(0.2007)
100,100,tensor(0.3229),tensor(0.3365),tensor(0.2036)
101,101,tensor(0.3229),tensor(0.3352),tensor(0.2019)
102,102,tensor(0.3229),tensor(0.3313),tensor(0.1970)
103,103,tensor(0.3228),tensor(0.3271),tensor(0.1915)
104,104,tensor(0.3229),tensor(0.3247),tensor(0.1884)
105,105,tensor(0.3229),tensor(0.3252),tensor(0.1890)
106,106,tensor(0.3229),tensor(0.3279),tensor(0.1926)
107,107,tensor(0.3228),tensor(0.3314),tensor(0.1971)
108,108,tensor(0.3228),tensor(0.3338),tensor(0.2001)
109,109,tensor(0.3229),tensor(0.3339),tensor(0.2003)
110,110,tensor(0.3229),tensor(0.3320),tensor(0.1978)
111,111,tensor(0.3228),tensor(0.3292),tensor(0.1942)
112,112,tensor(0.3228),tensor(0.3270),tensor(0.1914)
113,113,tensor(0.3229),tensor(0.3265),tensor(0.1907)
114,114,tensor(0.3229),tensor(0.3278),tensor(0.1924)
115,115,tensor(0.3228),tensor(0.3300),tensor(0.1952)
116,116,tensor(0.3228),tensor(0.3319),tensor(0.1977)
117,117,tensor(0.3228),tensor(0.3326),tensor(0.1986)
118,118,tensor(0.3229),tensor(0.3318),tensor(0.1976)
119,119,tensor(0.3228),tensor(0.3301),tensor(0.1954)
120,120,tensor(0.3228),tensor(0.3285),tensor(0.1933)
121,121,tensor(0.3228),tensor(0.3277),tensor(0.1923)
122,122,tensor(0.3228),tensor(0.3281),tensor(0.1928)
123,123,tensor(0.3228),tensor(0.3294),tensor(0.1944)
124,124,tensor(0.3228),tensor(0.3308),tensor(0.1963)
125,125,tensor(0.3228),tensor(0.3316),tensor(0.1973)
126,126,tensor(0.3228),tensor(0.3314),tensor(0.1971)
127,127,tensor(0.3228),tensor(0.3305),tensor(0.1959)
128,128,tensor(0.3228),tensor(0.3293),tensor(0.1944)
129,129,tensor(0.3228),tensor(0.3285),tensor(0.1934)
130,130,tensor(0.3228),tensor(0.3285),tensor(0.1934)
131,131,tensor(0.3228),tensor(0.3292),tensor(0.1942)
132,132,tensor(0.3228),tensor(0.3302),tensor(0.1955)
133,133,tensor(0.3228),tensor(0.3309),tensor(0.1964)
134,134,tensor(0.3228),tensor(0.3310),tensor(0.1965)
135,135,tensor(0.3228),tensor(0.3305),tensor(0.1959)
136,136,tensor(0.3228),tensor(0.3298),tensor(0.1949)
137,137,tensor(0.3228),tensor(0.3291),tensor(0.1941)
138,138,tensor(0.3228),tensor(0.3290),tensor(0.1939)
139,139,tensor(0.3228),tensor(0.3293),tensor(0.1943)
140,140,tensor(0.3228),tensor(0.3299),tensor(0.1951)
141,141,tensor(0.3228),tensor(0.3304),tensor(0.1958)
142,142,tensor(0.3228),tensor(0.3306),tensor(0.1960)
143,143,tensor(0.3228),tensor(0.3304),tensor(0.1958)
144,144,tensor(0.3228),tensor(0.3300),tensor(0.1952)
145,145,tensor(0.3228),tensor(0.3295),tensor(0.1946)
146,146,tensor(0.3228),tensor(0.3293),tensor(0.1943)
147,147,tensor(0.3228),tensor(0.3294),tensor(0.1945)
148,148,tensor(0.3228),tensor(0.3297),tensor(0.1949)
149,149,tensor(0.3228),tensor(0.3301),tensor(0.1954)
150,150,tensor(0.3228),tensor(0.3303),tensor(0.1957)
151,151,tensor(0.3228),tensor(0.3303),tensor(0.1956)
152,152,tensor(0.3228),tensor(0.3300),tensor(0.1953)
153,153,tensor(0.3228),tensor(0.3297),tensor(0.1949)
154,154,tensor(0.3228),tensor(0.3295),tensor(0.1946)
155,155,tensor(0.3228),tensor(0.3295),tensor(0.1946)
156,156,tensor(0.3228),tensor(0.3297),tensor(0.1949)
157,157,tensor(0.3228),tensor(0.3300),tensor(0.1952)
158,158,tensor(0.3228),tensor(0.3301),tensor(0.1954)
159,159,tensor(0.3228),tensor(0.3302),tensor(0.1955)
160,160,tensor(0.3228),tensor(0.3300),tensor(0.1953)
161,161,tensor(0.3228),tensor(0.3298),tensor(0.1950)
162,162,tensor(0.3228),tensor(0.3297),tensor(0.1948)
163,163,tensor(0.3228),tensor(0.3296),tensor(0.1948)
164,164,tensor(0.3228),tensor(0.3297),tensor(0.1949)
165,165,tensor(0.3228),tensor(0.3299),tensor(0.1951)
166,166,tensor(0.3228),tensor(0.3300),tensor(0.1953)
167,167,tensor(0.3228),tensor(0.3301),tensor(0.1953)
168,168,tensor(0.3228),tensor(0.3300),tensor(0.1952)
169,169,tensor(0.3228),tensor(0.3299),tensor(0.1951)
170,170,tensor(0.3228),tensor(0.3298),tensor(0.1949)
171,171,tensor(0.3228),tensor(0.3297),tensor(0.1949)
172,172,tensor(0.3228),tensor(0.3298),tensor(0.1949)
173,173,tensor(0.3228),tensor(0.3299),tensor(0.1951)
174,174,tensor(0.3228),tensor(0.3300),tensor(0.1952)
175,175,tensor(0.3228),tensor(0.3300),tensor(0.1952)
176,176,tensor(0.3228),tensor(0.3300),tensor(0.1952)
177,177,tensor(0.3228),tensor(0.3299),tensor(0.1951)
178,178,tensor(0.3228),tensor(0.3298),tensor(0.1950)
179,179,tensor(0.3228),tensor(0.3298),tensor(0.1949)
180,180,tensor(0.3228),tensor(0.3298),tensor(0.1950)
181,181,tensor(0.3228),tensor(0.3298),tensor(0.1950)
182,182,tensor(0.3228),tensor(0.3299),tensor(0.1951)
183,183,tensor(0.3228),tensor(0.3299),tensor(0.1952)
184,184,tensor(0.3228),tensor(0.3299),tensor(0.1952)
185,185,tensor(0.3228),tensor(0.3299),tensor(0.1951)
186,186,tensor(0.3228),tensor(0.3298),tensor(0.1950)
187,187,tensor(0.3228),tensor(0.3298),tensor(0.1950)
188,188,tensor(0.3228),tensor(0.3298),tensor(0.1950)
189,189,tensor(0.3228),tensor(0.3298),tensor(0.1950)
190,190,tensor(0.3228),tensor(0.3299),tensor(0.1951)
191,191,tensor(0.3228),tensor(0.3299),tensor(0.1951)
192,192,tensor(0.3228),tensor(0.3299),tensor(0.1951)
193,193,tensor(0.3228),tensor(0.3299),tensor(0.1951)
194,194,tensor(0.3228),tensor(0.3299),tensor(0.1951)
195,195,tensor(0.3228),tensor(0.3298),tensor(0.1950)
196,196,tensor(0.3228),tensor(0.3298),tensor(0.1950)
197,197,tensor(0.3228),tensor(0.3298),tensor(0.1950)
198,198,tensor(0.3228),tensor(0.3299),tensor(0.1951)
199,199,tensor(0.3228),tensor(0.3299),tensor(0.1951)
200,200,tensor(0.3228),tensor(0.3299),tensor(0.1951)
201,201,tensor(0.3228),tensor(0.3299),tensor(0.1951)
202,202,tensor(0.3228),tensor(0.3299),tensor(0.1951)
203,203,tensor(0.3228),tensor(0.3298),tensor(0.1950)
204,204,tensor(0.3228),tensor(0.3298),tensor(0.1950)
205,205,tensor(0.3228),tensor(0.3299),tensor(0.1951)
206,206,tensor(0.3228),tensor(0.3299),tensor(0.1951)
207,207,tensor(0.3228),tensor(0.3299),tensor(0.1951)
208,208,tensor(0.3228),tensor(0.3299),tensor(0.1951)
209,209,tensor(0.3228),tensor(0.3299),tensor(0.1951)
210,210,tensor(0.3228),tensor(0.3299),tensor(0.1951)
211,211,tensor(0.3228),tensor(0.3299),tensor(0.1951)
212,212,tensor(0.3228),tensor(0.3298),tensor(0.1951)
213,213,tensor(0.3228),tensor(0.3299),tensor(0.1951)
214,214,tensor(0.3228),tensor(0.3299),tensor(0.1951)
215,215,tensor(0.3228),tensor(0.3299),tensor(0.1951)
216,216,tensor(0.3228),tensor(0.3299),tensor(0.1951)
217,217,tensor(0.3228),tensor(0.3299),tensor(0.1951)
218,218,tensor(0.3228),tensor(0.3299),tensor(0.1951)
219,219,tensor(0.3228),tensor(0.3299),tensor(0.1951)
220,220,tensor(0.3228),tensor(0.3299),tensor(0.1951)
221,221,tensor(0.3228),tensor(0.3299),tensor(0.1951)
222,222,tensor(0.3228),tensor(0.3299),tensor(0.1951)
223,223,tensor(0.3228),tensor(0.3299),tensor(0.1951)
224,224,tensor(0.3228),tensor(0.3299),tensor(0.1951)
225,225,tensor(0.3228),tensor(0.3299),tensor(0.1951)
226,226,tensor(0.3228),tensor(0.3299),tensor(0.1951)
227,227,tensor(0.3228),tensor(0.3299),tensor(0.1951)
228,228,tensor(0.3228),tensor(0.3299),tensor(0.1951)
229,229,tensor(0.3228),tensor(0.3299),tensor(0.1951)
230,230,tensor(0.3228),tensor(0.3299),tensor(0.1951)
231,231,tensor(0.3228),tensor(0.3299),tensor(0.1951)
232,232,tensor(0.3228),tensor(0.3299),tensor(0.1951)
233,233,tensor(0.3228),tensor(0.3299),tensor(0.1951)
234,234,tensor(0.3228),tensor(0.3299),tensor(0.1951)
235,235,tensor(0.3228),tensor(0.3299),tensor(0.1951)
236,236,tensor(0.3228),tensor(0.3299),tensor(0.1951)
237,237,tensor(0.3228),tensor(0.3299),tensor(0.1951)
238,238,tensor(0.3228),tensor(0.3299),tensor(0.1951)
239,239,tensor(0.3228),tensor(0.3299),tensor(0.1951)
240,240,tensor(0.3228),tensor(0.3299),tensor(0.1951)
241,241,tensor(0.3228),tensor(0.3299),tensor(0.1951)
242,242,tensor(0.3228),tensor(0.3299),tensor(0.1951)
243,243,tensor(0.3228),tensor(0.3299),tensor(0.1951)
244,244,tensor(0.3228),tensor(0.3299),tensor(0.1951)
245,245,tensor(0.3228),tensor(0.3299),tensor(0.1951)
246,246,tensor(0.3228),tensor(0.3299),tensor(0.1951)
247,247,tensor(0.3228),tensor(0.3299),tensor(0.1951)
248,248,tensor(0.3228),tensor(0.3299),tensor(0.1951)
249,249,tensor(0.3228),tensor(0.3299),tensor(0.1951)
250,250,tensor(0.3228),tensor(0.3299),tensor(0.1951)
251,251,tensor(0.3228),tensor(0.3299),tensor(0.1951)
252,252,tensor(0.3228),tensor(0.3299),tensor(0.1951)
253,253,tensor(0.3228),tensor(0.3299),tensor(0.1951)
254,254,tensor(0.3228),tensor(0.3299),tensor(0.1951)
255,255,tensor(0.3228),tensor(0.3299),tensor(0.1951)
256,256,tensor(0.3228),tensor(0.3299),tensor(0.1951)
257,257,tensor(0.3228),tensor(0.3299),tensor(0.1951)
258,258,tensor(0.3228),tensor(0.3299),tensor(0.1951)
259,259,tensor(0.3228),tensor(0.3299),tensor(0.1951)
260,260,tensor(0.3228),tensor(0.3299),tensor(0.1951)
261,261,tensor(0.3228),tensor(0.3299),tensor(0.1951)
262,262,tensor(0.3228),tensor(0.3299),tensor(0.1951)
263,263,tensor(0.3228),tensor(0.3299),tensor(0.1951)
264,264,tensor(0.3228),tensor(0.3299),tensor(0.1951)
265,265,tensor(0.3228),tensor(0.3299),tensor(0.1951)
266,266,tensor(0.3228),tensor(0.3299),tensor(0.1951)
267,267,tensor(0.3228),tensor(0.3299),tensor(0.1951)
268,268,tensor(0.3228),tensor(0.3299),tensor(0.1951)
269,269,tensor(0.3228),tensor(0.3299),tensor(0.1951)
270,270,tensor(0.3228),tensor(0.3299),tensor(0.1951)
271,271,tensor(0.3228),tensor(0.3299),tensor(0.1951)
272,272,tensor(0.3228),tensor(0.3299),tensor(0.1951)
273,273,tensor(0.3228),tensor(0.3299),tensor(0.1951)
274,274,tensor(0.3228),tensor(0.3299),tensor(0.1951)
275,275,tensor(0.3228),tensor(0.3299),tensor(0.1951)
276,276,tensor(0.3228),tensor(0.3299),tensor(0.1951)
277,277,tensor(0.3228),tensor(0.3299),tensor(0.1951)
278,278,tensor(0.3228),tensor(0.3299),tensor(0.1951)
279,279,tensor(0.3228),tensor(0.3299),tensor(0.1951)
280,280,tensor(0.3228),tensor(0.3299),tensor(0.1951)
281,281,tensor(0.3228),tensor(0.3299),tensor(0.1951)
282,282,tensor(0.3228),tensor(0.3299),tensor(0.1951)
283,283,tensor(0.3228),tensor(0.3299),tensor(0.1951)
284,284,tensor(0.3228),tensor(0.3299),tensor(0.1951)
285,285,tensor(0.3228),tensor(0.3299),tensor(0.1951)
286,286,tensor(0.3228),tensor(0.3299),tensor(0.1951)
287,287,tensor(0.3228),tensor(0.3299),tensor(0.1951)
288,288,tensor(0.3228),tensor(0.3299),tensor(0.1951)
289,289,tensor(0.3228),tensor(0.3299),tensor(0.1951)
290,290,tensor(0.3228),tensor(0.3299),tensor(0.1951)
291,291,tensor(0.3228),tensor(0.3299),tensor(0.1951)
292,292,tensor(0.3228),tensor(0.3299),tensor(0.1951)
293,293,tensor(0.3228),tensor(0.3299),tensor(0.1951)
294,294,tensor(0.3228),tensor(0.3299),tensor(0.1951)
295,295,tensor(0.3228),tensor(0.3299),tensor(0.1951)
296,296,tensor(0.3228),tensor(0.3299),tensor(0.1951)
297,297,tensor(0.3228),tensor(0.3299),tensor(0.1951)
298,298,tensor(0.3228),tensor(0.3299),tensor(0.1951)
299,299,tensor(0.3228),tensor(0.3299),tensor(0.1951)
300,300,tensor(0.3228),tensor(0.3299),tensor(0.1951)
301,301,tensor(0.3228),tensor(0.3299),tensor(0.1951)
302,302,tensor(0.3228),tensor(0.3299),tensor(0.1951)
303,303,tensor(0.3228),tensor(0.3299),tensor(0.1951)
304,304,tensor(0.3228),tensor(0.3299),tensor(0.1951)
305,305,tensor(0.3228),tensor(0.3299),tensor(0.1951)
306,306,tensor(0.3228),tensor(0.3299),tensor(0.1951)
307,307,tensor(0.3228),tensor(0.3299),tensor(0.1951)
308,308,tensor(0.3228),tensor(0.3299),tensor(0.1951)
309,309,tensor(0.3228),tensor(0.3299),tensor(0.1951)
310,310,tensor(0.3228),tensor(0.3299),tensor(0.1951)
311,311,tensor(0.3228),tensor(0.3299),tensor(0.1951)
312,312,tensor(0.3228),tensor(0.3299),tensor(0.1951)
313,313,tensor(0.3228),tensor(0.3299),tensor(0.1951)
314,314,tensor(0.3228),tensor(0.3299),tensor(0.1951)
315,315,tensor(0.3228),tensor(0.3299),tensor(0.1951)
316,316,tensor(0.3228),tensor(0.3299),tensor(0.1951)
317,317,tensor(0.3228),tensor(0.3299),tensor(0.1951)
318,318,tensor(0.3228),tensor(0.3299),tensor(0.1951)
319,319,tensor(0.3228),tensor(0.3299),tensor(0.1951)
320,320,tensor(0.3228),tensor(0.3299),tensor(0.1951)
321,321,tensor(0.3228),tensor(0.3299),tensor(0.1951)
322,322,tensor(0.3228),tensor(0.3299),tensor(0.1951)
323,323,tensor(0.3228),tensor(0.3299),tensor(0.1951)
324,324,tensor(0.3228),tensor(0.3299),tensor(0.1951)
325,325,tensor(0.3228),tensor(0.3299),tensor(0.1951)
326,326,tensor(0.3228),tensor(0.3299),tensor(0.1951)
327,327,tensor(0.3228),tensor(0.3299),tensor(0.1951)
328,328,tensor(0.3228),tensor(0.3299),tensor(0.1951)
329,329,tensor(0.3228),tensor(0.3299),tensor(0.1951)
330,330,tensor(0.3228),tensor(0.3299),tensor(0.1951)
331,331,tensor(0.3228),tensor(0.3299),tensor(0.1951)
332,332,tensor(0.3228),tensor(0.3299),tensor(0.1951)
333,333,tensor(0.3228),tensor(0.3299),tensor(0.1951)
334,334,tensor(0.3228),tensor(0.3299),tensor(0.1951)
335,335,tensor(0.3228),tensor(0.3299),tensor(0.1951)
336,336,tensor(0.3228),tensor(0.3299),tensor(0.1951)
337,337,tensor(0.3228),tensor(0.3299),tensor(0.1951)
338,338,tensor(0.3228),tensor(0.3299),tensor(0.1951)
339,339,tensor(0.3228),tensor(0.3299),tensor(0.1951)
340,340,tensor(0.3228),tensor(0.3299),tensor(0.1951)
341,341,tensor(0.3228),tensor(0.3299),tensor(0.1951)
342,342,tensor(0.3228),tensor(0.3299),tensor(0.1951)
343,343,tensor(0.3228),tensor(0.3299),tensor(0.1951)
344,344,tensor(0.3228),tensor(0.3299),tensor(0.1951)
345,345,tensor(0.3228),tensor(0.3299),tensor(0.1951)
346,346,tensor(0.3228),tensor(0.3299),tensor(0.1951)
347,347,tensor(0.3228),tensor(0.3299),tensor(0.1951)
348,348,tensor(0.3228),tensor(0.3299),tensor(0.1951)
349,349,tensor(0.3228),tensor(0.3299),tensor(0.1951)
350,350,tensor(0.3228),tensor(0.3299),tensor(0.1951)
351,351,tensor(0.3228),tensor(0.3299),tensor(0.1951)
352,352,tensor(0.3228),tensor(0.3299),tensor(0.1951)
353,353,tensor(0.3228),tensor(0.3299),tensor(0.1951)
354,354,tensor(0.3228),tensor(0.3299),tensor(0.1951)
355,355,tensor(0.3228),tensor(0.3299),tensor(0.1951)
356,356,tensor(0.3228),tensor(0.3299),tensor(0.1951)
357,357,tensor(0.3228),tensor(0.3299),tensor(0.1951)
358,358,tensor(0.3228),tensor(0.3299),tensor(0.1951)
359,359,tensor(0.3228),tensor(0.3299),tensor(0.1951)
360,360,tensor(0.3228),tensor(0.3299),tensor(0.1951)
361,361,tensor(0.3228),tensor(0.3299),tensor(0.1951)
362,362,tensor(0.3228),tensor(0.3299),tensor(0.1951)
363,363,tensor(0.3228),tensor(0.3299),tensor(0.1951)
364,364,tensor(0.3228),tensor(0.3299),tensor(0.1951)
365,365,tensor(0.3228),tensor(0.3299),tensor(0.1951)
366,366,tensor(0.3228),tensor(0.3299),tensor(0.1951)
367,367,tensor(0.3228),tensor(0.3299),tensor(0.1951)
368,368,tensor(0.3228),tensor(0.3299),tensor(0.1951)
369,369,tensor(0.3228),tensor(0.3299),tensor(0.1951)
370,370,tensor(0.3228),tensor(0.3299),tensor(0.1951)
371,371,tensor(0.3228),tensor(0.3299),tensor(0.1951)
372,372,tensor(0.3228),tensor(0.3299),tensor(0.1951)
373,373,tensor(0.3228),tensor(0.3299),tensor(0.1951)
374,374,tensor(0.3228),tensor(0.3299),tensor(0.1951)
375,375,tensor(0.3228),tensor(0.3299),tensor(0.1951)
376,376,tensor(0.3228),tensor(0.3299),tensor(0.1951)
377,377,tensor(0.3228),tensor(0.3299),tensor(0.1951)
378,378,tensor(0.3228),tensor(0.3299),tensor(0.1951)
379,379,tensor(0.3228),tensor(0.3299),tensor(0.1951)
380,380,tensor(0.3228),tensor(0.3299),tensor(0.1951)
381,381,tensor(0.3228),tensor(0.3299),tensor(0.1951)
382,382,tensor(0.3228),tensor(0.3299),tensor(0.1951)
383,383,tensor(0.3228),tensor(0.3299),tensor(0.1951)
384,384,tensor(0.3228),tensor(0.3299),tensor(0.1951)
385,385,tensor(0.3228),tensor(0.3299),tensor(0.1951)
386,386,tensor(0.3228),tensor(0.3299),tensor(0.1951)
387,387,tensor(0.3228),tensor(0.3299),tensor(0.1951)
388,388,tensor(0.3228),tensor(0.3299),tensor(0.1951)
389,389,tensor(0.3228),tensor(0.3299),tensor(0.1951)
390,390,tensor(0.3228),tensor(0.3299),tensor(0.1951)
391,391,tensor(0.3228),tensor(0.3299),tensor(0.1951)
392,392,tensor(0.3228),tensor(0.3299),tensor(0.1951)
393,393,tensor(0.3228),tensor(0.3299),tensor(0.1951)
394,394,tensor(0.3228),tensor(0.3299),tensor(0.1951)
395,395,tensor(0.3228),tensor(0.3299),tensor(0.1951)
396,396,tensor(0.3228),tensor(0.3299),tensor(0.1951)
397,397,tensor(0.3228),tensor(0.3299),tensor(0.1951)
398,398,tensor(0.3228),tensor(0.3299),tensor(0.1951)
399,399,tensor(0.3228),tensor(0.3299),tensor(0.1951)
400,400,tensor(0.3228),tensor(0.3299),tensor(0.1951)
401,401,tensor(0.3228),tensor(0.3299),tensor(0.1951)
402,402,tensor(0.3228),tensor(0.3299),tensor(0.1951)
403,403,tensor(0.3228),tensor(0.3299),tensor(0.1951)
404,404,tensor(0.3228),tensor(0.3299),tensor(0.1951)
405,405,tensor(0.3228),tensor(0.3299),tensor(0.1951)
406,406,tensor(0.3228),tensor(0.3299),tensor(0.1951)
407,407,tensor(0.3228),tensor(0.3299),tensor(0.1951)
408,408,tensor(0.3228),tensor(0.3299),tensor(0.1951)
409,409,tensor(0.3228),tensor(0.3299),tensor(0.1951)
410,410,tensor(0.3228),tensor(0.3299),tensor(0.1951)
411,411,tensor(0.3228),tensor(0.3299),tensor(0.1951)
412,412,tensor(0.3228),tensor(0.3299),tensor(0.1951)
413,413,tensor(0.3228),tensor(0.3299),tensor(0.1951)
414,414,tensor(0.3228),tensor(0.3299),tensor(0.1951)
415,415,tensor(0.3228),tensor(0.3299),tensor(0.1951)
416,416,tensor(0.3228),tensor(0.3299),tensor(0.1951)
417,417,tensor(0.3228),tensor(0.3299),tensor(0.1951)
418,418,tensor(0.3228),tensor(0.3299),tensor(0.1951)
419,419,tensor(0.3228),tensor(0.3299),tensor(0.1951)
420,420,tensor(0.3228),tensor(0.3299),tensor(0.1951)
421,421,tensor(0.3228),tensor(0.3299),tensor(0.1951)
422,422,tensor(0.3228),tensor(0.3299),tensor(0.1951)
423,423,tensor(0.3228),tensor(0.3299),tensor(0.1951)
424,424,tensor(0.3228),tensor(0.3299),tensor(0.1951)
425,425,tensor(0.3228),tensor(0.3299),tensor(0.1951)
426,426,tensor(0.3228),tensor(0.3299),tensor(0.1951)
427,427,tensor(0.3228),tensor(0.3299),tensor(0.1951)
428,428,tensor(0.3228),tensor(0.3299),tensor(0.1951)
429,429,tensor(0.3228),tensor(0.3299),tensor(0.1951)
430,430,tensor(0.3228),tensor(0.3299),tensor(0.1951)
431,431,tensor(0.3228),tensor(0.3299),tensor(0.1951)
432,432,tensor(0.3228),tensor(0.3299),tensor(0.1951)
433,433,tensor(0.3228),tensor(0.3299),tensor(0.1951)
434,434,tensor(0.3228),tensor(0.3299),tensor(0.1951)
435,435,tensor(0.3228),tensor(0.3299),tensor(0.1951)
