,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.4258),tensor(0.4954),tensor(0.3782)
39,39,tensor(0.4283),tensor(0.5529),tensor(0.4767)
40,40,tensor(0.4555),tensor(0.5490),tensor(0.4702)
41,41,tensor(0.4531),tensor(0.4920),tensor(0.3724)
42,42,tensor(0.4273),tensor(0.4162),tensor(0.2425)
43,43,tensor(0.4230),tensor(0.3624),tensor(0.1503)
44,44,tensor(0.4405),tensor(0.3560),tensor(0.1393)
45,45,tensor(0.4438),tensor(0.3956),tensor(0.2071)
46,46,tensor(0.4277),tensor(0.4562),tensor(0.3111)
47,47,tensor(0.4210),tensor(0.5048),tensor(0.3943)
48,48,tensor(0.4314),tensor(0.5175),tensor(0.4160)
49,49,tensor(0.4365),tensor(0.4913),tensor(0.3712)
50,50,tensor(0.4272),tensor(0.4436),tensor(0.2895)
51,51,tensor(0.4206),tensor(0.4011),tensor(0.2165)
52,52,tensor(0.4262),tensor(0.3851),tensor(0.1891)
53,53,tensor(0.4311),tensor(0.4012),tensor(0.2167)
54,54,tensor(0.4262),tensor(0.4380),tensor(0.2798)
55,55,tensor(0.4207),tensor(0.4744),tensor(0.3422)
56,56,tensor(0.4233),tensor(0.4917),tensor(0.3719)
57,57,tensor(0.4273),tensor(0.4829),tensor(0.3567)
58,58,tensor(0.4250),tensor(0.4550),tensor(0.3090)
59,59,tensor(0.4210),tensor(0.4245),tensor(0.2566)
60,60,tensor(0.4218),tensor(0.4072),tensor(0.2270)
61,61,tensor(0.4247),tensor(0.4109),tensor(0.2334)
62,62,tensor(0.4239),tensor(0.4316),tensor(0.2688)
63,63,tensor(0.4211),tensor(0.4568),tensor(0.3121)
64,64,tensor(0.4211),tensor(0.4731),tensor(0.3400)
65,65,tensor(0.4231),tensor(0.4729),tensor(0.3396)
66,66,tensor(0.4230),tensor(0.4579),tensor(0.3139)
67,67,tensor(0.4212),tensor(0.4374),tensor(0.2787)
68,68,tensor(0.4208),tensor(0.4225),tensor(0.2533)
69,69,tensor(0.4220),tensor(0.4206),tensor(0.2499)
70,70,tensor(0.4223),tensor(0.4312),tensor(0.2681)
71,71,tensor(0.4211),tensor(0.4476),tensor(0.2963)
72,72,tensor(0.4206),tensor(0.4607),tensor(0.3188)
73,73,tensor(0.4214),tensor(0.4640),tensor(0.3244)
74,74,tensor(0.4218),tensor(0.4567),tensor(0.3120)
75,75,tensor(0.4211),tensor(0.4437),tensor(0.2897)
76,76,tensor(0.4206),tensor(0.4324),tensor(0.2702)
77,77,tensor(0.4210),tensor(0.4284),tensor(0.2634)
78,78,tensor(0.4214),tensor(0.4332),tensor(0.2716)
79,79,tensor(0.4210),tensor(0.4434),tensor(0.2890)
80,80,tensor(0.4206),tensor(0.4531),tensor(0.3056)
81,81,tensor(0.4208),tensor(0.4572),tensor(0.3128)
82,82,tensor(0.4211),tensor(0.4543),tensor(0.3077)
83,83,tensor(0.4209),tensor(0.4464),tensor(0.2942)
84,84,tensor(0.4206),tensor(0.4383),tensor(0.2803)
85,85,tensor(0.4207),tensor(0.4341),tensor(0.2732)
86,86,tensor(0.4209),tensor(0.4358),tensor(0.2761)
87,87,tensor(0.4208),tensor(0.4418),tensor(0.2864)
88,88,tensor(0.4206),tensor(0.4486),tensor(0.2980)
89,89,tensor(0.4207),tensor(0.4525),tensor(0.3046)
90,90,tensor(0.4208),tensor(0.4517),tensor(0.3033)
91,91,tensor(0.4208),tensor(0.4472),tensor(0.2955)
92,92,tensor(0.4206),tensor(0.4416),tensor(0.2860)
93,93,tensor(0.4206),tensor(0.4381),tensor(0.2799)
94,94,tensor(0.4207),tensor(0.4382),tensor(0.2802)
95,95,tensor(0.4207),tensor(0.4416),tensor(0.2860)
96,96,tensor(0.4206),tensor(0.4461),tensor(0.2938)
97,97,tensor(0.4206),tensor(0.4493),tensor(0.2991)
98,98,tensor(0.4207),tensor(0.4495),tensor(0.2996)
99,99,tensor(0.4207),tensor(0.4470),tensor(0.2953)
100,100,tensor(0.4206),tensor(0.4434),tensor(0.2890)
101,101,tensor(0.4206),tensor(0.4406),tensor(0.2843)
102,102,tensor(0.4207),tensor(0.4401),tensor(0.2835)
103,103,tensor(0.4207),tensor(0.4420),tensor(0.2866)
104,104,tensor(0.4206),tensor(0.4449),tensor(0.2916)
105,105,tensor(0.4206),tensor(0.4473),tensor(0.2957)
106,106,tensor(0.4206),tensor(0.4479),tensor(0.2967)
107,107,tensor(0.4207),tensor(0.4465),tensor(0.2945)
108,108,tensor(0.4206),tensor(0.4442),tensor(0.2905)
109,109,tensor(0.4206),tensor(0.4422),tensor(0.2870)
110,110,tensor(0.4206),tensor(0.4416),tensor(0.2859)
111,111,tensor(0.4206),tensor(0.4425),tensor(0.2875)
112,112,tensor(0.4206),tensor(0.4443),tensor(0.2907)
113,113,tensor(0.4206),tensor(0.4460),tensor(0.2936)
114,114,tensor(0.4206),tensor(0.4467),tensor(0.2947)
115,115,tensor(0.4206),tensor(0.4460),tensor(0.2936)
116,116,tensor(0.4206),tensor(0.4446),tensor(0.2911)
117,117,tensor(0.4206),tensor(0.4432),tensor(0.2887)
118,118,tensor(0.4206),tensor(0.4425),tensor(0.2876)
119,119,tensor(0.4206),tensor(0.4430),tensor(0.2883)
120,120,tensor(0.4206),tensor(0.4441),tensor(0.2903)
121,121,tensor(0.4206),tensor(0.4453),tensor(0.2923)
122,122,tensor(0.4206),tensor(0.4459),tensor(0.2933)
123,123,tensor(0.4206),tensor(0.4456),tensor(0.2928)
124,124,tensor(0.4206),tensor(0.4447),tensor(0.2913)
125,125,tensor(0.4206),tensor(0.4437),tensor(0.2896)
126,126,tensor(0.4206),tensor(0.4432),tensor(0.2887)
127,127,tensor(0.4206),tensor(0.4434),tensor(0.2890)
128,128,tensor(0.4206),tensor(0.4441),tensor(0.2902)
129,129,tensor(0.4206),tensor(0.4449),tensor(0.2916)
130,130,tensor(0.4206),tensor(0.4453),tensor(0.2924)
131,131,tensor(0.4206),tensor(0.4452),tensor(0.2922)
132,132,tensor(0.4206),tensor(0.4447),tensor(0.2913)
133,133,tensor(0.4206),tensor(0.4440),tensor(0.2901)
134,134,tensor(0.4206),tensor(0.4436),tensor(0.2895)
135,135,tensor(0.4206),tensor(0.4437),tensor(0.2896)
136,136,tensor(0.4206),tensor(0.4441),tensor(0.2903)
137,137,tensor(0.4206),tensor(0.4446),tensor(0.2912)
138,138,tensor(0.4206),tensor(0.4450),tensor(0.2918)
139,139,tensor(0.4206),tensor(0.4450),tensor(0.2917)
140,140,tensor(0.4206),tensor(0.4446),tensor(0.2912)
141,141,tensor(0.4206),tensor(0.4442),tensor(0.2904)
142,142,tensor(0.4206),tensor(0.4439),tensor(0.2899)
143,143,tensor(0.4206),tensor(0.4439),tensor(0.2899)
144,144,tensor(0.4206),tensor(0.4442),tensor(0.2904)
145,145,tensor(0.4206),tensor(0.4445),tensor(0.2910)
146,146,tensor(0.4206),tensor(0.4448),tensor(0.2914)
147,147,tensor(0.4206),tensor(0.4448),tensor(0.2914)
148,148,tensor(0.4206),tensor(0.4446),tensor(0.2911)
149,149,tensor(0.4206),tensor(0.4443),tensor(0.2906)
150,150,tensor(0.4206),tensor(0.4441),tensor(0.2902)
151,151,tensor(0.4206),tensor(0.4441),tensor(0.2902)
152,152,tensor(0.4206),tensor(0.4442),tensor(0.2905)
153,153,tensor(0.4206),tensor(0.4445),tensor(0.2909)
154,154,tensor(0.4206),tensor(0.4446),tensor(0.2912)
155,155,tensor(0.4206),tensor(0.4446),tensor(0.2912)
156,156,tensor(0.4206),tensor(0.4445),tensor(0.2910)
157,157,tensor(0.4206),tensor(0.4443),tensor(0.2907)
158,158,tensor(0.4206),tensor(0.4442),tensor(0.2904)
159,159,tensor(0.4206),tensor(0.4442),tensor(0.2904)
160,160,tensor(0.4206),tensor(0.4443),tensor(0.2906)
161,161,tensor(0.4206),tensor(0.4444),tensor(0.2908)
162,162,tensor(0.4206),tensor(0.4445),tensor(0.2910)
163,163,tensor(0.4206),tensor(0.4446),tensor(0.2911)
164,164,tensor(0.4206),tensor(0.4445),tensor(0.2909)
165,165,tensor(0.4206),tensor(0.4444),tensor(0.2907)
166,166,tensor(0.4206),tensor(0.4443),tensor(0.2905)
167,167,tensor(0.4206),tensor(0.4442),tensor(0.2905)
168,168,tensor(0.4206),tensor(0.4443),tensor(0.2906)
169,169,tensor(0.4206),tensor(0.4444),tensor(0.2908)
170,170,tensor(0.4206),tensor(0.4445),tensor(0.2909)
171,171,tensor(0.4206),tensor(0.4445),tensor(0.2910)
172,172,tensor(0.4206),tensor(0.4444),tensor(0.2909)
173,173,tensor(0.4206),tensor(0.4444),tensor(0.2907)
174,174,tensor(0.4206),tensor(0.4443),tensor(0.2906)
175,175,tensor(0.4206),tensor(0.4443),tensor(0.2906)
176,176,tensor(0.4206),tensor(0.4443),tensor(0.2907)
177,177,tensor(0.4206),tensor(0.4444),tensor(0.2908)
178,178,tensor(0.4206),tensor(0.4444),tensor(0.2909)
179,179,tensor(0.4206),tensor(0.4445),tensor(0.2909)
180,180,tensor(0.4206),tensor(0.4444),tensor(0.2908)
181,181,tensor(0.4206),tensor(0.4444),tensor(0.2907)
182,182,tensor(0.4206),tensor(0.4443),tensor(0.2907)
183,183,tensor(0.4206),tensor(0.4443),tensor(0.2907)
184,184,tensor(0.4206),tensor(0.4443),tensor(0.2907)
185,185,tensor(0.4206),tensor(0.4444),tensor(0.2908)
186,186,tensor(0.4206),tensor(0.4444),tensor(0.2908)
187,187,tensor(0.4206),tensor(0.4444),tensor(0.2908)
188,188,tensor(0.4206),tensor(0.4444),tensor(0.2908)
189,189,tensor(0.4206),tensor(0.4444),tensor(0.2907)
190,190,tensor(0.4206),tensor(0.4444),tensor(0.2907)
191,191,tensor(0.4206),tensor(0.4443),tensor(0.2907)
192,192,tensor(0.4206),tensor(0.4444),tensor(0.2907)
193,193,tensor(0.4206),tensor(0.4444),tensor(0.2908)
194,194,tensor(0.4206),tensor(0.4444),tensor(0.2908)
195,195,tensor(0.4206),tensor(0.4444),tensor(0.2908)
196,196,tensor(0.4206),tensor(0.4444),tensor(0.2908)
197,197,tensor(0.4206),tensor(0.4444),tensor(0.2907)
198,198,tensor(0.4206),tensor(0.4444),tensor(0.2907)
199,199,tensor(0.4206),tensor(0.4444),tensor(0.2907)
200,200,tensor(0.4206),tensor(0.4444),tensor(0.2907)
201,201,tensor(0.4206),tensor(0.4444),tensor(0.2908)
202,202,tensor(0.4206),tensor(0.4444),tensor(0.2908)
203,203,tensor(0.4206),tensor(0.4444),tensor(0.2908)
204,204,tensor(0.4206),tensor(0.4444),tensor(0.2908)
205,205,tensor(0.4206),tensor(0.4444),tensor(0.2908)
206,206,tensor(0.4206),tensor(0.4444),tensor(0.2907)
207,207,tensor(0.4206),tensor(0.4444),tensor(0.2907)
208,208,tensor(0.4206),tensor(0.4444),tensor(0.2907)
209,209,tensor(0.4206),tensor(0.4444),tensor(0.2908)
210,210,tensor(0.4206),tensor(0.4444),tensor(0.2908)
211,211,tensor(0.4206),tensor(0.4444),tensor(0.2908)
212,212,tensor(0.4206),tensor(0.4444),tensor(0.2908)
213,213,tensor(0.4206),tensor(0.4444),tensor(0.2908)
214,214,tensor(0.4206),tensor(0.4444),tensor(0.2907)
215,215,tensor(0.4206),tensor(0.4444),tensor(0.2907)
216,216,tensor(0.4206),tensor(0.4444),tensor(0.2907)
217,217,tensor(0.4206),tensor(0.4444),tensor(0.2908)
218,218,tensor(0.4206),tensor(0.4444),tensor(0.2908)
219,219,tensor(0.4206),tensor(0.4444),tensor(0.2908)
220,220,tensor(0.4206),tensor(0.4444),tensor(0.2908)
221,221,tensor(0.4206),tensor(0.4444),tensor(0.2908)
222,222,tensor(0.4206),tensor(0.4444),tensor(0.2907)
223,223,tensor(0.4206),tensor(0.4444),tensor(0.2907)
224,224,tensor(0.4206),tensor(0.4444),tensor(0.2908)
225,225,tensor(0.4206),tensor(0.4444),tensor(0.2908)
226,226,tensor(0.4206),tensor(0.4444),tensor(0.2908)
227,227,tensor(0.4206),tensor(0.4444),tensor(0.2908)
228,228,tensor(0.4206),tensor(0.4444),tensor(0.2908)
229,229,tensor(0.4206),tensor(0.4444),tensor(0.2908)
230,230,tensor(0.4206),tensor(0.4444),tensor(0.2907)
231,231,tensor(0.4206),tensor(0.4444),tensor(0.2907)
232,232,tensor(0.4206),tensor(0.4444),tensor(0.2908)
233,233,tensor(0.4206),tensor(0.4444),tensor(0.2908)
234,234,tensor(0.4206),tensor(0.4444),tensor(0.2908)
235,235,tensor(0.4206),tensor(0.4444),tensor(0.2908)
236,236,tensor(0.4206),tensor(0.4444),tensor(0.2908)
237,237,tensor(0.4206),tensor(0.4444),tensor(0.2908)
238,238,tensor(0.4206),tensor(0.4444),tensor(0.2908)
239,239,tensor(0.4206),tensor(0.4444),tensor(0.2908)
240,240,tensor(0.4206),tensor(0.4444),tensor(0.2908)
241,241,tensor(0.4206),tensor(0.4444),tensor(0.2908)
242,242,tensor(0.4206),tensor(0.4444),tensor(0.2908)
243,243,tensor(0.4206),tensor(0.4444),tensor(0.2908)
244,244,tensor(0.4206),tensor(0.4444),tensor(0.2908)
245,245,tensor(0.4206),tensor(0.4444),tensor(0.2908)
246,246,tensor(0.4206),tensor(0.4444),tensor(0.2908)
247,247,tensor(0.4206),tensor(0.4444),tensor(0.2908)
248,248,tensor(0.4206),tensor(0.4444),tensor(0.2908)
249,249,tensor(0.4206),tensor(0.4444),tensor(0.2908)
250,250,tensor(0.4206),tensor(0.4444),tensor(0.2908)
251,251,tensor(0.4206),tensor(0.4444),tensor(0.2908)
252,252,tensor(0.4206),tensor(0.4444),tensor(0.2908)
253,253,tensor(0.4206),tensor(0.4444),tensor(0.2908)
254,254,tensor(0.4206),tensor(0.4444),tensor(0.2908)
255,255,tensor(0.4206),tensor(0.4444),tensor(0.2908)
256,256,tensor(0.4206),tensor(0.4444),tensor(0.2908)
257,257,tensor(0.4206),tensor(0.4444),tensor(0.2908)
258,258,tensor(0.4206),tensor(0.4444),tensor(0.2908)
259,259,tensor(0.4206),tensor(0.4444),tensor(0.2908)
260,260,tensor(0.4206),tensor(0.4444),tensor(0.2908)
261,261,tensor(0.4206),tensor(0.4444),tensor(0.2908)
262,262,tensor(0.4206),tensor(0.4444),tensor(0.2908)
263,263,tensor(0.4206),tensor(0.4444),tensor(0.2908)
264,264,tensor(0.4206),tensor(0.4444),tensor(0.2908)
265,265,tensor(0.4206),tensor(0.4444),tensor(0.2908)
266,266,tensor(0.4206),tensor(0.4444),tensor(0.2908)
267,267,tensor(0.4206),tensor(0.4444),tensor(0.2908)
268,268,tensor(0.4206),tensor(0.4444),tensor(0.2908)
269,269,tensor(0.4206),tensor(0.4444),tensor(0.2908)
270,270,tensor(0.4206),tensor(0.4444),tensor(0.2908)
271,271,tensor(0.4206),tensor(0.4444),tensor(0.2908)
272,272,tensor(0.4206),tensor(0.4444),tensor(0.2908)
273,273,tensor(0.4206),tensor(0.4444),tensor(0.2908)
274,274,tensor(0.4206),tensor(0.4444),tensor(0.2908)
275,275,tensor(0.4206),tensor(0.4444),tensor(0.2908)
276,276,tensor(0.4206),tensor(0.4444),tensor(0.2908)
277,277,tensor(0.4206),tensor(0.4444),tensor(0.2908)
278,278,tensor(0.4206),tensor(0.4444),tensor(0.2908)
279,279,tensor(0.4206),tensor(0.4444),tensor(0.2908)
280,280,tensor(0.4206),tensor(0.4444),tensor(0.2908)
281,281,tensor(0.4206),tensor(0.4444),tensor(0.2908)
282,282,tensor(0.4206),tensor(0.4444),tensor(0.2908)
283,283,tensor(0.4206),tensor(0.4444),tensor(0.2908)
284,284,tensor(0.4206),tensor(0.4444),tensor(0.2908)
285,285,tensor(0.4206),tensor(0.4444),tensor(0.2908)
286,286,tensor(0.4206),tensor(0.4444),tensor(0.2908)
287,287,tensor(0.4206),tensor(0.4444),tensor(0.2908)
288,288,tensor(0.4206),tensor(0.4444),tensor(0.2908)
289,289,tensor(0.4206),tensor(0.4444),tensor(0.2908)
290,290,tensor(0.4206),tensor(0.4444),tensor(0.2908)
291,291,tensor(0.4206),tensor(0.4444),tensor(0.2908)
292,292,tensor(0.4206),tensor(0.4444),tensor(0.2908)
293,293,tensor(0.4206),tensor(0.4444),tensor(0.2908)
294,294,tensor(0.4206),tensor(0.4444),tensor(0.2908)
295,295,tensor(0.4206),tensor(0.4444),tensor(0.2908)
296,296,tensor(0.4206),tensor(0.4444),tensor(0.2908)
297,297,tensor(0.4206),tensor(0.4444),tensor(0.2908)
298,298,tensor(0.4206),tensor(0.4444),tensor(0.2908)
299,299,tensor(0.4206),tensor(0.4444),tensor(0.2908)
300,300,tensor(0.4206),tensor(0.4444),tensor(0.2908)
301,301,tensor(0.4206),tensor(0.4444),tensor(0.2908)
302,302,tensor(0.4206),tensor(0.4444),tensor(0.2908)
303,303,tensor(0.4206),tensor(0.4444),tensor(0.2908)
304,304,tensor(0.4206),tensor(0.4444),tensor(0.2908)
305,305,tensor(0.4206),tensor(0.4444),tensor(0.2908)
306,306,tensor(0.4206),tensor(0.4444),tensor(0.2908)
307,307,tensor(0.4206),tensor(0.4444),tensor(0.2908)
308,308,tensor(0.4206),tensor(0.4444),tensor(0.2908)
309,309,tensor(0.4206),tensor(0.4444),tensor(0.2908)
310,310,tensor(0.4206),tensor(0.4444),tensor(0.2908)
311,311,tensor(0.4206),tensor(0.4444),tensor(0.2908)
312,312,tensor(0.4206),tensor(0.4444),tensor(0.2908)
313,313,tensor(0.4206),tensor(0.4444),tensor(0.2908)
314,314,tensor(0.4206),tensor(0.4444),tensor(0.2908)
315,315,tensor(0.4206),tensor(0.4444),tensor(0.2908)
316,316,tensor(0.4206),tensor(0.4444),tensor(0.2908)
317,317,tensor(0.4206),tensor(0.4444),tensor(0.2908)
318,318,tensor(0.4206),tensor(0.4444),tensor(0.2908)
319,319,tensor(0.4206),tensor(0.4444),tensor(0.2908)
320,320,tensor(0.4206),tensor(0.4444),tensor(0.2908)
321,321,tensor(0.4206),tensor(0.4444),tensor(0.2908)
322,322,tensor(0.4206),tensor(0.4444),tensor(0.2908)
323,323,tensor(0.4206),tensor(0.4444),tensor(0.2908)
324,324,tensor(0.4206),tensor(0.4444),tensor(0.2908)
325,325,tensor(0.4206),tensor(0.4444),tensor(0.2908)
326,326,tensor(0.4206),tensor(0.4444),tensor(0.2908)
327,327,tensor(0.4206),tensor(0.4444),tensor(0.2908)
328,328,tensor(0.4206),tensor(0.4444),tensor(0.2908)
329,329,tensor(0.4206),tensor(0.4444),tensor(0.2908)
330,330,tensor(0.4206),tensor(0.4444),tensor(0.2908)
331,331,tensor(0.4206),tensor(0.4444),tensor(0.2908)
332,332,tensor(0.4206),tensor(0.4444),tensor(0.2908)
333,333,tensor(0.4206),tensor(0.4444),tensor(0.2908)
334,334,tensor(0.4206),tensor(0.4444),tensor(0.2908)
335,335,tensor(0.4206),tensor(0.4444),tensor(0.2908)
336,336,tensor(0.4206),tensor(0.4444),tensor(0.2908)
337,337,tensor(0.4206),tensor(0.4444),tensor(0.2908)
338,338,tensor(0.4206),tensor(0.4444),tensor(0.2908)
339,339,tensor(0.4206),tensor(0.4444),tensor(0.2908)
340,340,tensor(0.4206),tensor(0.4444),tensor(0.2908)
341,341,tensor(0.4206),tensor(0.4444),tensor(0.2908)
342,342,tensor(0.4206),tensor(0.4444),tensor(0.2908)
343,343,tensor(0.4206),tensor(0.4444),tensor(0.2908)
344,344,tensor(0.4206),tensor(0.4444),tensor(0.2908)
345,345,tensor(0.4206),tensor(0.4444),tensor(0.2908)
346,346,tensor(0.4206),tensor(0.4444),tensor(0.2908)
347,347,tensor(0.4206),tensor(0.4444),tensor(0.2908)
348,348,tensor(0.4206),tensor(0.4444),tensor(0.2908)
349,349,tensor(0.4206),tensor(0.4444),tensor(0.2908)
350,350,tensor(0.4206),tensor(0.4444),tensor(0.2908)
351,351,tensor(0.4206),tensor(0.4444),tensor(0.2908)
352,352,tensor(0.4206),tensor(0.4444),tensor(0.2908)
353,353,tensor(0.4206),tensor(0.4444),tensor(0.2908)
354,354,tensor(0.4206),tensor(0.4444),tensor(0.2908)
355,355,tensor(0.4206),tensor(0.4444),tensor(0.2908)
356,356,tensor(0.4206),tensor(0.4444),tensor(0.2908)
357,357,tensor(0.4206),tensor(0.4444),tensor(0.2908)
358,358,tensor(0.4206),tensor(0.4444),tensor(0.2908)
359,359,tensor(0.4206),tensor(0.4444),tensor(0.2908)
360,360,tensor(0.4206),tensor(0.4444),tensor(0.2908)
361,361,tensor(0.4206),tensor(0.4444),tensor(0.2908)
362,362,tensor(0.4206),tensor(0.4444),tensor(0.2908)
363,363,tensor(0.4206),tensor(0.4444),tensor(0.2908)
364,364,tensor(0.4206),tensor(0.4444),tensor(0.2908)
365,365,tensor(0.4206),tensor(0.4444),tensor(0.2908)
366,366,tensor(0.4206),tensor(0.4444),tensor(0.2908)
367,367,tensor(0.4206),tensor(0.4444),tensor(0.2908)
368,368,tensor(0.4206),tensor(0.4444),tensor(0.2908)
369,369,tensor(0.4206),tensor(0.4444),tensor(0.2908)
370,370,tensor(0.4206),tensor(0.4444),tensor(0.2908)
371,371,tensor(0.4206),tensor(0.4444),tensor(0.2908)
372,372,tensor(0.4206),tensor(0.4444),tensor(0.2908)
373,373,tensor(0.4206),tensor(0.4444),tensor(0.2908)
374,374,tensor(0.4206),tensor(0.4444),tensor(0.2908)
375,375,tensor(0.4206),tensor(0.4444),tensor(0.2908)
376,376,tensor(0.4206),tensor(0.4444),tensor(0.2908)
377,377,tensor(0.4206),tensor(0.4444),tensor(0.2908)
378,378,tensor(0.4206),tensor(0.4444),tensor(0.2908)
379,379,tensor(0.4206),tensor(0.4444),tensor(0.2908)
380,380,tensor(0.4206),tensor(0.4444),tensor(0.2908)
381,381,tensor(0.4206),tensor(0.4444),tensor(0.2908)
382,382,tensor(0.4206),tensor(0.4444),tensor(0.2908)
383,383,tensor(0.4206),tensor(0.4444),tensor(0.2908)
384,384,tensor(0.4206),tensor(0.4444),tensor(0.2908)
385,385,tensor(0.4206),tensor(0.4444),tensor(0.2908)
386,386,tensor(0.4206),tensor(0.4444),tensor(0.2908)
387,387,tensor(0.4206),tensor(0.4444),tensor(0.2908)
388,388,tensor(0.4206),tensor(0.4444),tensor(0.2908)
389,389,tensor(0.4206),tensor(0.4444),tensor(0.2908)
390,390,tensor(0.4206),tensor(0.4444),tensor(0.2908)
391,391,tensor(0.4206),tensor(0.4444),tensor(0.2908)
392,392,tensor(0.4206),tensor(0.4444),tensor(0.2908)
393,393,tensor(0.4206),tensor(0.4444),tensor(0.2908)
394,394,tensor(0.4206),tensor(0.4444),tensor(0.2908)
395,395,tensor(0.4206),tensor(0.4444),tensor(0.2908)
396,396,tensor(0.4206),tensor(0.4444),tensor(0.2908)
397,397,tensor(0.4206),tensor(0.4444),tensor(0.2908)
398,398,tensor(0.4206),tensor(0.4444),tensor(0.2908)
399,399,tensor(0.4206),tensor(0.4444),tensor(0.2908)
400,400,tensor(0.4206),tensor(0.4444),tensor(0.2908)
401,401,tensor(0.4206),tensor(0.4444),tensor(0.2908)
402,402,tensor(0.4206),tensor(0.4444),tensor(0.2908)
403,403,tensor(0.4206),tensor(0.4444),tensor(0.2908)
404,404,tensor(0.4206),tensor(0.4444),tensor(0.2908)
405,405,tensor(0.4206),tensor(0.4444),tensor(0.2908)
406,406,tensor(0.4206),tensor(0.4444),tensor(0.2908)
407,407,tensor(0.4206),tensor(0.4444),tensor(0.2908)
408,408,tensor(0.4206),tensor(0.4444),tensor(0.2908)
409,409,tensor(0.4206),tensor(0.4444),tensor(0.2908)
410,410,tensor(0.4206),tensor(0.4444),tensor(0.2908)
411,411,tensor(0.4206),tensor(0.4444),tensor(0.2908)
412,412,tensor(0.4206),tensor(0.4444),tensor(0.2908)
413,413,tensor(0.4206),tensor(0.4444),tensor(0.2908)
414,414,tensor(0.4206),tensor(0.4444),tensor(0.2908)
415,415,tensor(0.4206),tensor(0.4444),tensor(0.2908)
416,416,tensor(0.4206),tensor(0.4444),tensor(0.2908)
417,417,tensor(0.4206),tensor(0.4444),tensor(0.2908)
418,418,tensor(0.4206),tensor(0.4444),tensor(0.2908)
419,419,tensor(0.4206),tensor(0.4444),tensor(0.2908)
420,420,tensor(0.4206),tensor(0.4444),tensor(0.2908)
421,421,tensor(0.4206),tensor(0.4444),tensor(0.2908)
422,422,tensor(0.4206),tensor(0.4444),tensor(0.2908)
423,423,tensor(0.4206),tensor(0.4444),tensor(0.2908)
424,424,tensor(0.4206),tensor(0.4444),tensor(0.2908)
425,425,tensor(0.4206),tensor(0.4444),tensor(0.2908)
426,426,tensor(0.4206),tensor(0.4444),tensor(0.2908)
427,427,tensor(0.4206),tensor(0.4444),tensor(0.2908)
428,428,tensor(0.4206),tensor(0.4444),tensor(0.2908)
429,429,tensor(0.4206),tensor(0.4444),tensor(0.2908)
430,430,tensor(0.4206),tensor(0.4444),tensor(0.2908)
431,431,tensor(0.4206),tensor(0.4444),tensor(0.2908)
432,432,tensor(0.4206),tensor(0.4444),tensor(0.2908)
433,433,tensor(0.4206),tensor(0.4444),tensor(0.2908)
434,434,tensor(0.4206),tensor(0.4444),tensor(0.2908)
435,435,tensor(0.4206),tensor(0.4444),tensor(0.2908)
