,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.8853),tensor(0.8788),tensor(0.3688)
88,88,tensor(0.8843),tensor(0.8783),tensor(0.3674)
89,89,tensor(0.8833),tensor(0.8779),tensor(0.3661)
90,90,tensor(0.8823),tensor(0.8774),tensor(0.3647)
91,91,tensor(0.8813),tensor(0.8770),tensor(0.3634)
92,92,tensor(0.8804),tensor(0.8765),tensor(0.3621)
93,93,tensor(0.8794),tensor(0.8761),tensor(0.3607)
94,94,tensor(0.8784),tensor(0.8757),tensor(0.3594)
95,95,tensor(0.8775),tensor(0.8752),tensor(0.3581)
96,96,tensor(0.8765),tensor(0.8748),tensor(0.3568)
97,97,tensor(0.8756),tensor(0.8744),tensor(0.3555)
98,98,tensor(0.8747),tensor(0.8739),tensor(0.3542)
99,99,tensor(0.8738),tensor(0.8735),tensor(0.3529)
100,100,tensor(0.8728),tensor(0.8731),tensor(0.3516)
101,101,tensor(0.8719),tensor(0.8726),tensor(0.3503)
102,102,tensor(0.8710),tensor(0.8722),tensor(0.3490)
103,103,tensor(0.8701),tensor(0.8718),tensor(0.3477)
104,104,tensor(0.8692),tensor(0.8714),tensor(0.3465)
105,105,tensor(0.8683),tensor(0.8710),tensor(0.3452)
106,106,tensor(0.8675),tensor(0.8705),tensor(0.3439)
107,107,tensor(0.8666),tensor(0.8701),tensor(0.3427)
108,108,tensor(0.8657),tensor(0.8697),tensor(0.3414)
109,109,tensor(0.8649),tensor(0.8693),tensor(0.3401)
110,110,tensor(0.8640),tensor(0.8689),tensor(0.3389)
111,111,tensor(0.8632),tensor(0.8685),tensor(0.3377)
112,112,tensor(0.8623),tensor(0.8681),tensor(0.3364)
113,113,tensor(0.8615),tensor(0.8676),tensor(0.3352)
114,114,tensor(0.8607),tensor(0.8672),tensor(0.3340)
115,115,tensor(0.8599),tensor(0.8668),tensor(0.3327)
116,116,tensor(0.8590),tensor(0.8664),tensor(0.3315)
117,117,tensor(0.8582),tensor(0.8660),tensor(0.3303)
118,118,tensor(0.8574),tensor(0.8656),tensor(0.3291)
119,119,tensor(0.8566),tensor(0.8652),tensor(0.3279)
120,120,tensor(0.8559),tensor(0.8648),tensor(0.3267)
121,121,tensor(0.8551),tensor(0.8644),tensor(0.3255)
122,122,tensor(0.8543),tensor(0.8640),tensor(0.3243)
123,123,tensor(0.8535),tensor(0.8636),tensor(0.3231)
124,124,tensor(0.8527),tensor(0.8633),tensor(0.3219)
125,125,tensor(0.8520),tensor(0.8629),tensor(0.3207)
126,126,tensor(0.8512),tensor(0.8625),tensor(0.3195)
127,127,tensor(0.8505),tensor(0.8621),tensor(0.3184)
128,128,tensor(0.8497),tensor(0.8617),tensor(0.3172)
129,129,tensor(0.8490),tensor(0.8613),tensor(0.3160)
130,130,tensor(0.8483),tensor(0.8609),tensor(0.3149)
131,131,tensor(0.8475),tensor(0.8605),tensor(0.3137)
132,132,tensor(0.8468),tensor(0.8602),tensor(0.3126)
133,133,tensor(0.8461),tensor(0.8598),tensor(0.3114)
134,134,tensor(0.8454),tensor(0.8594),tensor(0.3103)
135,135,tensor(0.8447),tensor(0.8590),tensor(0.3091)
136,136,tensor(0.8440),tensor(0.8587),tensor(0.3080)
137,137,tensor(0.8433),tensor(0.8583),tensor(0.3069)
138,138,tensor(0.8426),tensor(0.8579),tensor(0.3058)
139,139,tensor(0.8419),tensor(0.8575),tensor(0.3046)
140,140,tensor(0.8412),tensor(0.8572),tensor(0.3035)
141,141,tensor(0.8405),tensor(0.8568),tensor(0.3024)
142,142,tensor(0.8399),tensor(0.8564),tensor(0.3013)
143,143,tensor(0.8392),tensor(0.8561),tensor(0.3002)
144,144,tensor(0.8385),tensor(0.8557),tensor(0.2991)
145,145,tensor(0.8379),tensor(0.8553),tensor(0.2980)
146,146,tensor(0.8372),tensor(0.8550),tensor(0.2969)
147,147,tensor(0.8366),tensor(0.8546),tensor(0.2958)
148,148,tensor(0.8359),tensor(0.8543),tensor(0.2947)
149,149,tensor(0.8353),tensor(0.8539),tensor(0.2936)
150,150,tensor(0.8347),tensor(0.8535),tensor(0.2925)
151,151,tensor(0.8341),tensor(0.8532),tensor(0.2915)
152,152,tensor(0.8334),tensor(0.8528),tensor(0.2904)
153,153,tensor(0.8328),tensor(0.8525),tensor(0.2893)
154,154,tensor(0.8322),tensor(0.8521),tensor(0.2883)
155,155,tensor(0.8316),tensor(0.8518),tensor(0.2872)
156,156,tensor(0.8310),tensor(0.8514),tensor(0.2862)
157,157,tensor(0.8304),tensor(0.8511),tensor(0.2851)
158,158,tensor(0.8298),tensor(0.8507),tensor(0.2841)
159,159,tensor(0.8292),tensor(0.8504),tensor(0.2830)
160,160,tensor(0.8286),tensor(0.8500),tensor(0.2820)
161,161,tensor(0.8280),tensor(0.8497),tensor(0.2809)
162,162,tensor(0.8274),tensor(0.8494),tensor(0.2799)
163,163,tensor(0.8269),tensor(0.8490),tensor(0.2789)
164,164,tensor(0.8263),tensor(0.8487),tensor(0.2778)
165,165,tensor(0.8257),tensor(0.8483),tensor(0.2768)
166,166,tensor(0.8252),tensor(0.8480),tensor(0.2758)
167,167,tensor(0.8246),tensor(0.8477),tensor(0.2748)
168,168,tensor(0.8241),tensor(0.8473),tensor(0.2738)
169,169,tensor(0.8235),tensor(0.8470),tensor(0.2728)
170,170,tensor(0.8230),tensor(0.8467),tensor(0.2718)
171,171,tensor(0.8224),tensor(0.8463),tensor(0.2708)
172,172,tensor(0.8219),tensor(0.8460),tensor(0.2698)
173,173,tensor(0.8214),tensor(0.8457),tensor(0.2688)
174,174,tensor(0.8208),tensor(0.8453),tensor(0.2678)
175,175,tensor(0.8203),tensor(0.8450),tensor(0.2668)
176,176,tensor(0.8198),tensor(0.8447),tensor(0.2658)
177,177,tensor(0.8193),tensor(0.8444),tensor(0.2648)
178,178,tensor(0.8187),tensor(0.8440),tensor(0.2639)
179,179,tensor(0.8182),tensor(0.8437),tensor(0.2629)
180,180,tensor(0.8177),tensor(0.8434),tensor(0.2619)
181,181,tensor(0.8172),tensor(0.8431),tensor(0.2610)
182,182,tensor(0.8167),tensor(0.8428),tensor(0.2600)
183,183,tensor(0.8162),tensor(0.8424),tensor(0.2590)
184,184,tensor(0.8157),tensor(0.8421),tensor(0.2581)
185,185,tensor(0.8153),tensor(0.8418),tensor(0.2571)
186,186,tensor(0.8148),tensor(0.8415),tensor(0.2562)
187,187,tensor(0.8143),tensor(0.8412),tensor(0.2552)
188,188,tensor(0.8138),tensor(0.8409),tensor(0.2543)
189,189,tensor(0.8133),tensor(0.8406),tensor(0.2534)
190,190,tensor(0.8129),tensor(0.8403),tensor(0.2524)
191,191,tensor(0.8124),tensor(0.8399),tensor(0.2515)
192,192,tensor(0.8119),tensor(0.8396),tensor(0.2506)
193,193,tensor(0.8115),tensor(0.8393),tensor(0.2496)
194,194,tensor(0.8110),tensor(0.8390),tensor(0.2487)
195,195,tensor(0.8106),tensor(0.8387),tensor(0.2478)
196,196,tensor(0.8101),tensor(0.8384),tensor(0.2469)
197,197,tensor(0.8097),tensor(0.8381),tensor(0.2460)
198,198,tensor(0.8092),tensor(0.8378),tensor(0.2451)
199,199,tensor(0.8088),tensor(0.8375),tensor(0.2442)
200,200,tensor(0.8084),tensor(0.8372),tensor(0.2433)
201,201,tensor(0.8079),tensor(0.8369),tensor(0.2424)
202,202,tensor(0.8075),tensor(0.8366),tensor(0.2415)
203,203,tensor(0.8071),tensor(0.8363),tensor(0.2406)
204,204,tensor(0.8066),tensor(0.8360),tensor(0.2397)
205,205,tensor(0.8062),tensor(0.8357),tensor(0.2388)
206,206,tensor(0.8058),tensor(0.8354),tensor(0.2379)
207,207,tensor(0.8054),tensor(0.8352),tensor(0.2370)
208,208,tensor(0.8050),tensor(0.8349),tensor(0.2362)
209,209,tensor(0.8046),tensor(0.8346),tensor(0.2353)
210,210,tensor(0.8042),tensor(0.8343),tensor(0.2344)
211,211,tensor(0.8038),tensor(0.8340),tensor(0.2336)
212,212,tensor(0.8034),tensor(0.8337),tensor(0.2327)
213,213,tensor(0.8030),tensor(0.8334),tensor(0.2318)
214,214,tensor(0.8026),tensor(0.8331),tensor(0.2310)
215,215,tensor(0.8022),tensor(0.8329),tensor(0.2301)
216,216,tensor(0.8018),tensor(0.8326),tensor(0.2293)
217,217,tensor(0.8014),tensor(0.8323),tensor(0.2284)
218,218,tensor(0.8010),tensor(0.8320),tensor(0.2276)
219,219,tensor(0.8006),tensor(0.8317),tensor(0.2267)
220,220,tensor(0.8003),tensor(0.8315),tensor(0.2259)
221,221,tensor(0.7999),tensor(0.8312),tensor(0.2251)
222,222,tensor(0.7995),tensor(0.8309),tensor(0.2242)
223,223,tensor(0.7992),tensor(0.8306),tensor(0.2234)
224,224,tensor(0.7988),tensor(0.8304),tensor(0.2226)
225,225,tensor(0.7984),tensor(0.8301),tensor(0.2218)
226,226,tensor(0.7981),tensor(0.8298),tensor(0.2209)
227,227,tensor(0.7977),tensor(0.8295),tensor(0.2201)
228,228,tensor(0.7974),tensor(0.8293),tensor(0.2193)
229,229,tensor(0.7970),tensor(0.8290),tensor(0.2185)
230,230,tensor(0.7967),tensor(0.8287),tensor(0.2177)
231,231,tensor(0.7963),tensor(0.8285),tensor(0.2169)
232,232,tensor(0.7960),tensor(0.8282),tensor(0.2161)
233,233,tensor(0.7956),tensor(0.8279),tensor(0.2153)
234,234,tensor(0.7953),tensor(0.8277),tensor(0.2145)
235,235,tensor(0.7949),tensor(0.8274),tensor(0.2137)
236,236,tensor(0.7946),tensor(0.8271),tensor(0.2129)
237,237,tensor(0.7943),tensor(0.8269),tensor(0.2121)
238,238,tensor(0.7939),tensor(0.8266),tensor(0.2113)
239,239,tensor(0.7936),tensor(0.8264),tensor(0.2105)
240,240,tensor(0.7933),tensor(0.8261),tensor(0.2097)
241,241,tensor(0.7930),tensor(0.8258),tensor(0.2090)
242,242,tensor(0.7927),tensor(0.8256),tensor(0.2082)
243,243,tensor(0.7923),tensor(0.8253),tensor(0.2074)
244,244,tensor(0.7920),tensor(0.8251),tensor(0.2066)
245,245,tensor(0.7917),tensor(0.8248),tensor(0.2059)
246,246,tensor(0.7914),tensor(0.8246),tensor(0.2051)
247,247,tensor(0.7911),tensor(0.8243),tensor(0.2043)
248,248,tensor(0.7908),tensor(0.8241),tensor(0.2036)
249,249,tensor(0.7905),tensor(0.8238),tensor(0.2028)
250,250,tensor(0.7902),tensor(0.8236),tensor(0.2021)
251,251,tensor(0.7899),tensor(0.8233),tensor(0.2013)
252,252,tensor(0.7896),tensor(0.8231),tensor(0.2006)
253,253,tensor(0.7893),tensor(0.8228),tensor(0.1998)
254,254,tensor(0.7890),tensor(0.8226),tensor(0.1991)
255,255,tensor(0.7887),tensor(0.8223),tensor(0.1984)
256,256,tensor(0.7884),tensor(0.8221),tensor(0.1976)
257,257,tensor(0.7881),tensor(0.8218),tensor(0.1969)
258,258,tensor(0.7879),tensor(0.8216),tensor(0.1962)
259,259,tensor(0.7876),tensor(0.8213),tensor(0.1954)
260,260,tensor(0.7873),tensor(0.8211),tensor(0.1947)
261,261,tensor(0.7870),tensor(0.8209),tensor(0.1940)
262,262,tensor(0.7867),tensor(0.8206),tensor(0.1932)
263,263,tensor(0.7865),tensor(0.8204),tensor(0.1925)
264,264,tensor(0.7862),tensor(0.8201),tensor(0.1918)
265,265,tensor(0.7859),tensor(0.8199),tensor(0.1911)
266,266,tensor(0.7857),tensor(0.8197),tensor(0.1904)
267,267,tensor(0.7854),tensor(0.8194),tensor(0.1897)
268,268,tensor(0.7851),tensor(0.8192),tensor(0.1890)
269,269,tensor(0.7849),tensor(0.8190),tensor(0.1883)
270,270,tensor(0.7846),tensor(0.8187),tensor(0.1876)
271,271,tensor(0.7844),tensor(0.8185),tensor(0.1869)
272,272,tensor(0.7841),tensor(0.8183),tensor(0.1862)
273,273,tensor(0.7838),tensor(0.8180),tensor(0.1855)
274,274,tensor(0.7836),tensor(0.8178),tensor(0.1848)
275,275,tensor(0.7833),tensor(0.8176),tensor(0.1841)
276,276,tensor(0.7831),tensor(0.8174),tensor(0.1834)
277,277,tensor(0.7829),tensor(0.8171),tensor(0.1827)
278,278,tensor(0.7826),tensor(0.8169),tensor(0.1821)
279,279,tensor(0.7824),tensor(0.8167),tensor(0.1814)
280,280,tensor(0.7821),tensor(0.8165),tensor(0.1807)
281,281,tensor(0.7819),tensor(0.8162),tensor(0.1800)
282,282,tensor(0.7817),tensor(0.8160),tensor(0.1794)
283,283,tensor(0.7814),tensor(0.8158),tensor(0.1787)
284,284,tensor(0.7812),tensor(0.8156),tensor(0.1780)
285,285,tensor(0.7810),tensor(0.8153),tensor(0.1774)
286,286,tensor(0.7807),tensor(0.8151),tensor(0.1767)
287,287,tensor(0.7805),tensor(0.8149),tensor(0.1760)
288,288,tensor(0.7803),tensor(0.8147),tensor(0.1754)
289,289,tensor(0.7800),tensor(0.8145),tensor(0.1747)
290,290,tensor(0.7798),tensor(0.8143),tensor(0.1741)
291,291,tensor(0.7796),tensor(0.8140),tensor(0.1734)
292,292,tensor(0.7794),tensor(0.8138),tensor(0.1728)
293,293,tensor(0.7792),tensor(0.8136),tensor(0.1721)
294,294,tensor(0.7789),tensor(0.8134),tensor(0.1715)
295,295,tensor(0.7787),tensor(0.8132),tensor(0.1708)
296,296,tensor(0.7785),tensor(0.8130),tensor(0.1702)
297,297,tensor(0.7783),tensor(0.8128),tensor(0.1696)
298,298,tensor(0.7781),tensor(0.8125),tensor(0.1689)
299,299,tensor(0.7779),tensor(0.8123),tensor(0.1683)
300,300,tensor(0.7777),tensor(0.8121),tensor(0.1677)
301,301,tensor(0.7775),tensor(0.8119),tensor(0.1670)
302,302,tensor(0.7773),tensor(0.8117),tensor(0.1664)
303,303,tensor(0.7771),tensor(0.8115),tensor(0.1658)
304,304,tensor(0.7769),tensor(0.8113),tensor(0.1652)
305,305,tensor(0.7767),tensor(0.8111),tensor(0.1646)
306,306,tensor(0.7765),tensor(0.8109),tensor(0.1640)
307,307,tensor(0.7763),tensor(0.8107),tensor(0.1633)
308,308,tensor(0.7761),tensor(0.8105),tensor(0.1627)
309,309,tensor(0.7759),tensor(0.8103),tensor(0.1621)
310,310,tensor(0.7757),tensor(0.8101),tensor(0.1615)
311,311,tensor(0.7755),tensor(0.8099),tensor(0.1609)
312,312,tensor(0.7753),tensor(0.8097),tensor(0.1603)
313,313,tensor(0.7751),tensor(0.8095),tensor(0.1597)
314,314,tensor(0.7749),tensor(0.8093),tensor(0.1591)
315,315,tensor(0.7748),tensor(0.8091),tensor(0.1585)
316,316,tensor(0.7746),tensor(0.8089),tensor(0.1579)
317,317,tensor(0.7744),tensor(0.8087),tensor(0.1573)
318,318,tensor(0.7742),tensor(0.8085),tensor(0.1567)
319,319,tensor(0.7740),tensor(0.8083),tensor(0.1562)
320,320,tensor(0.7739),tensor(0.8081),tensor(0.1556)
321,321,tensor(0.7737),tensor(0.8079),tensor(0.1550)
322,322,tensor(0.7735),tensor(0.8077),tensor(0.1544)
323,323,tensor(0.7733),tensor(0.8075),tensor(0.1538)
324,324,tensor(0.7732),tensor(0.8073),tensor(0.1533)
325,325,tensor(0.7730),tensor(0.8071),tensor(0.1527)
326,326,tensor(0.7728),tensor(0.8070),tensor(0.1521)
327,327,tensor(0.7727),tensor(0.8068),tensor(0.1515)
328,328,tensor(0.7725),tensor(0.8066),tensor(0.1510)
329,329,tensor(0.7723),tensor(0.8064),tensor(0.1504)
330,330,tensor(0.7722),tensor(0.8062),tensor(0.1498)
331,331,tensor(0.7720),tensor(0.8060),tensor(0.1493)
332,332,tensor(0.7718),tensor(0.8058),tensor(0.1487)
333,333,tensor(0.7717),tensor(0.8056),tensor(0.1482)
334,334,tensor(0.7715),tensor(0.8055),tensor(0.1476)
335,335,tensor(0.7714),tensor(0.8053),tensor(0.1471)
336,336,tensor(0.7712),tensor(0.8051),tensor(0.1465)
337,337,tensor(0.7710),tensor(0.8049),tensor(0.1460)
338,338,tensor(0.7709),tensor(0.8047),tensor(0.1454)
339,339,tensor(0.7707),tensor(0.8045),tensor(0.1449)
340,340,tensor(0.7706),tensor(0.8044),tensor(0.1443)
341,341,tensor(0.7704),tensor(0.8042),tensor(0.1438)
342,342,tensor(0.7703),tensor(0.8040),tensor(0.1432)
343,343,tensor(0.7701),tensor(0.8038),tensor(0.1427)
344,344,tensor(0.7700),tensor(0.8037),tensor(0.1422)
345,345,tensor(0.7698),tensor(0.8035),tensor(0.1416)
346,346,tensor(0.7697),tensor(0.8033),tensor(0.1411)
347,347,tensor(0.7695),tensor(0.8031),tensor(0.1406)
348,348,tensor(0.7694),tensor(0.8029),tensor(0.1400)
349,349,tensor(0.7693),tensor(0.8028),tensor(0.1395)
350,350,tensor(0.7691),tensor(0.8026),tensor(0.1390)
351,351,tensor(0.7690),tensor(0.8024),tensor(0.1385)
352,352,tensor(0.7688),tensor(0.8023),tensor(0.1380)
353,353,tensor(0.7687),tensor(0.8021),tensor(0.1374)
354,354,tensor(0.7686),tensor(0.8019),tensor(0.1369)
355,355,tensor(0.7684),tensor(0.8017),tensor(0.1364)
356,356,tensor(0.7683),tensor(0.8016),tensor(0.1359)
357,357,tensor(0.7682),tensor(0.8014),tensor(0.1354)
358,358,tensor(0.7680),tensor(0.8012),tensor(0.1349)
359,359,tensor(0.7679),tensor(0.8011),tensor(0.1344)
360,360,tensor(0.7678),tensor(0.8009),tensor(0.1339)
361,361,tensor(0.7676),tensor(0.8007),tensor(0.1334)
362,362,tensor(0.7675),tensor(0.8006),tensor(0.1329)
363,363,tensor(0.7674),tensor(0.8004),tensor(0.1324)
364,364,tensor(0.7673),tensor(0.8002),tensor(0.1319)
365,365,tensor(0.7671),tensor(0.8001),tensor(0.1314)
366,366,tensor(0.7670),tensor(0.7999),tensor(0.1309)
367,367,tensor(0.7669),tensor(0.7997),tensor(0.1304)
368,368,tensor(0.7668),tensor(0.7996),tensor(0.1299)
369,369,tensor(0.7666),tensor(0.7994),tensor(0.1294)
370,370,tensor(0.7665),tensor(0.7993),tensor(0.1289)
371,371,tensor(0.7664),tensor(0.7991),tensor(0.1284)
372,372,tensor(0.7663),tensor(0.7989),tensor(0.1280)
373,373,tensor(0.7662),tensor(0.7988),tensor(0.1275)
374,374,tensor(0.7660),tensor(0.7986),tensor(0.1270)
375,375,tensor(0.7659),tensor(0.7985),tensor(0.1265)
376,376,tensor(0.7658),tensor(0.7983),tensor(0.1260)
377,377,tensor(0.7657),tensor(0.7981),tensor(0.1256)
378,378,tensor(0.7656),tensor(0.7980),tensor(0.1251)
379,379,tensor(0.7655),tensor(0.7978),tensor(0.1246)
380,380,tensor(0.7654),tensor(0.7977),tensor(0.1242)
381,381,tensor(0.7652),tensor(0.7975),tensor(0.1237)
382,382,tensor(0.7651),tensor(0.7974),tensor(0.1232)
383,383,tensor(0.7650),tensor(0.7972),tensor(0.1228)
384,384,tensor(0.7649),tensor(0.7970),tensor(0.1223)
385,385,tensor(0.7648),tensor(0.7969),tensor(0.1218)
386,386,tensor(0.7647),tensor(0.7967),tensor(0.1214)
387,387,tensor(0.7646),tensor(0.7966),tensor(0.1209)
388,388,tensor(0.7645),tensor(0.7964),tensor(0.1205)
389,389,tensor(0.7644),tensor(0.7963),tensor(0.1200)
390,390,tensor(0.7643),tensor(0.7961),tensor(0.1196)
391,391,tensor(0.7642),tensor(0.7960),tensor(0.1191)
392,392,tensor(0.7641),tensor(0.7958),tensor(0.1187)
393,393,tensor(0.7640),tensor(0.7957),tensor(0.1182)
394,394,tensor(0.7639),tensor(0.7955),tensor(0.1178)
395,395,tensor(0.7638),tensor(0.7954),tensor(0.1173)
396,396,tensor(0.7637),tensor(0.7953),tensor(0.1169)
397,397,tensor(0.7636),tensor(0.7951),tensor(0.1165)
398,398,tensor(0.7635),tensor(0.7950),tensor(0.1160)
399,399,tensor(0.7634),tensor(0.7948),tensor(0.1156)
400,400,tensor(0.7633),tensor(0.7947),tensor(0.1152)
401,401,tensor(0.7632),tensor(0.7945),tensor(0.1147)
402,402,tensor(0.7631),tensor(0.7944),tensor(0.1143)
403,403,tensor(0.7630),tensor(0.7942),tensor(0.1139)
404,404,tensor(0.7629),tensor(0.7941),tensor(0.1134)
405,405,tensor(0.7628),tensor(0.7940),tensor(0.1130)
406,406,tensor(0.7627),tensor(0.7938),tensor(0.1126)
407,407,tensor(0.7626),tensor(0.7937),tensor(0.1122)
408,408,tensor(0.7626),tensor(0.7935),tensor(0.1117)
409,409,tensor(0.7625),tensor(0.7934),tensor(0.1113)
410,410,tensor(0.7624),tensor(0.7933),tensor(0.1109)
411,411,tensor(0.7623),tensor(0.7931),tensor(0.1105)
412,412,tensor(0.7622),tensor(0.7930),tensor(0.1101)
413,413,tensor(0.7621),tensor(0.7928),tensor(0.1097)
414,414,tensor(0.7620),tensor(0.7927),tensor(0.1092)
415,415,tensor(0.7619),tensor(0.7926),tensor(0.1088)
416,416,tensor(0.7619),tensor(0.7924),tensor(0.1084)
417,417,tensor(0.7618),tensor(0.7923),tensor(0.1080)
418,418,tensor(0.7617),tensor(0.7922),tensor(0.1076)
419,419,tensor(0.7616),tensor(0.7920),tensor(0.1072)
420,420,tensor(0.7615),tensor(0.7919),tensor(0.1068)
421,421,tensor(0.7614),tensor(0.7918),tensor(0.1064)
422,422,tensor(0.7614),tensor(0.7916),tensor(0.1060)
423,423,tensor(0.7613),tensor(0.7915),tensor(0.1056)
424,424,tensor(0.7612),tensor(0.7914),tensor(0.1052)
425,425,tensor(0.7611),tensor(0.7912),tensor(0.1048)
426,426,tensor(0.7611),tensor(0.7911),tensor(0.1044)
427,427,tensor(0.7610),tensor(0.7910),tensor(0.1040)
428,428,tensor(0.7609),tensor(0.7908),tensor(0.1036)
429,429,tensor(0.7608),tensor(0.7907),tensor(0.1032)
430,430,tensor(0.7607),tensor(0.7906),tensor(0.1029)
431,431,tensor(0.7607),tensor(0.7905),tensor(0.1025)
432,432,tensor(0.7606),tensor(0.7903),tensor(0.1021)
433,433,tensor(0.7605),tensor(0.7902),tensor(0.1017)
434,434,tensor(0.7604),tensor(0.7901),tensor(0.1013)
435,435,tensor(0.7604),tensor(0.7899),tensor(0.1009)
