,epoch,train_loss,train_mae,val_mae
97,97,tensor(1.5422),tensor(1.0453),tensor(1.1034)
98,98,tensor(1.5419),tensor(1.0451),tensor(1.1028)
99,99,tensor(1.5417),tensor(1.0449),tensor(1.1023)
100,100,tensor(1.5415),tensor(1.0447),tensor(1.1017)
101,101,tensor(1.5413),tensor(1.0445),tensor(1.1012)
102,102,tensor(1.5411),tensor(1.0444),tensor(1.1006)
103,103,tensor(1.5409),tensor(1.0442),tensor(1.1001)
104,104,tensor(1.5407),tensor(1.0440),tensor(1.0995)
105,105,tensor(1.5404),tensor(1.0438),tensor(1.0990)
106,106,tensor(1.5402),tensor(1.0437),tensor(1.0984)
107,107,tensor(1.5400),tensor(1.0435),tensor(1.0979)
108,108,tensor(1.5398),tensor(1.0433),tensor(1.0974)
109,109,tensor(1.5396),tensor(1.0431),tensor(1.0968)
110,110,tensor(1.5394),tensor(1.0430),tensor(1.0963)
111,111,tensor(1.5392),tensor(1.0428),tensor(1.0958)
112,112,tensor(1.5390),tensor(1.0426),tensor(1.0952)
113,113,tensor(1.5388),tensor(1.0424),tensor(1.0947)
114,114,tensor(1.5386),tensor(1.0423),tensor(1.0942)
115,115,tensor(1.5384),tensor(1.0421),tensor(1.0937)
116,116,tensor(1.5382),tensor(1.0419),tensor(1.0931)
117,117,tensor(1.5380),tensor(1.0418),tensor(1.0926)
118,118,tensor(1.5378),tensor(1.0416),tensor(1.0921)
119,119,tensor(1.5376),tensor(1.0414),tensor(1.0916)
120,120,tensor(1.5374),tensor(1.0413),tensor(1.0911)
121,121,tensor(1.5373),tensor(1.0411),tensor(1.0906)
122,122,tensor(1.5371),tensor(1.0410),tensor(1.0901)
123,123,tensor(1.5369),tensor(1.0408),tensor(1.0896)
124,124,tensor(1.5367),tensor(1.0406),tensor(1.0891)
125,125,tensor(1.5365),tensor(1.0405),tensor(1.0886)
126,126,tensor(1.5363),tensor(1.0403),tensor(1.0881)
127,127,tensor(1.5361),tensor(1.0401),tensor(1.0876)
128,128,tensor(1.5360),tensor(1.0400),tensor(1.0871)
129,129,tensor(1.5358),tensor(1.0398),tensor(1.0866)
130,130,tensor(1.5356),tensor(1.0397),tensor(1.0861)
131,131,tensor(1.5354),tensor(1.0395),tensor(1.0856)
132,132,tensor(1.5352),tensor(1.0394),tensor(1.0851)
133,133,tensor(1.5351),tensor(1.0392),tensor(1.0847)
134,134,tensor(1.5349),tensor(1.0390),tensor(1.0842)
135,135,tensor(1.5347),tensor(1.0389),tensor(1.0837)
136,136,tensor(1.5346),tensor(1.0387),tensor(1.0832)
137,137,tensor(1.5344),tensor(1.0386),tensor(1.0828)
138,138,tensor(1.5342),tensor(1.0384),tensor(1.0823)
139,139,tensor(1.5340),tensor(1.0383),tensor(1.0818)
140,140,tensor(1.5339),tensor(1.0381),tensor(1.0813)
141,141,tensor(1.5337),tensor(1.0380),tensor(1.0809)
142,142,tensor(1.5335),tensor(1.0378),tensor(1.0804)
143,143,tensor(1.5334),tensor(1.0377),tensor(1.0800)
144,144,tensor(1.5332),tensor(1.0375),tensor(1.0795)
145,145,tensor(1.5330),tensor(1.0374),tensor(1.0790)
146,146,tensor(1.5329),tensor(1.0372),tensor(1.0786)
147,147,tensor(1.5327),tensor(1.0371),tensor(1.0781)
148,148,tensor(1.5326),tensor(1.0369),tensor(1.0777)
149,149,tensor(1.5324),tensor(1.0368),tensor(1.0772)
150,150,tensor(1.5322),tensor(1.0366),tensor(1.0768)
151,151,tensor(1.5321),tensor(1.0365),tensor(1.0763)
152,152,tensor(1.5319),tensor(1.0363),tensor(1.0759)
153,153,tensor(1.5318),tensor(1.0362),tensor(1.0754)
154,154,tensor(1.5316),tensor(1.0360),tensor(1.0750)
155,155,tensor(1.5315),tensor(1.0359),tensor(1.0746)
156,156,tensor(1.5313),tensor(1.0358),tensor(1.0741)
157,157,tensor(1.5312),tensor(1.0356),tensor(1.0737)
158,158,tensor(1.5310),tensor(1.0355),tensor(1.0733)
159,159,tensor(1.5309),tensor(1.0353),tensor(1.0728)
160,160,tensor(1.5307),tensor(1.0352),tensor(1.0724)
161,161,tensor(1.5306),tensor(1.0351),tensor(1.0720)
162,162,tensor(1.5304),tensor(1.0349),tensor(1.0715)
163,163,tensor(1.5303),tensor(1.0348),tensor(1.0711)
164,164,tensor(1.5301),tensor(1.0346),tensor(1.0707)
165,165,tensor(1.5300),tensor(1.0345),tensor(1.0703)
166,166,tensor(1.5298),tensor(1.0344),tensor(1.0699)
167,167,tensor(1.5297),tensor(1.0342),tensor(1.0694)
168,168,tensor(1.5296),tensor(1.0341),tensor(1.0690)
169,169,tensor(1.5294),tensor(1.0340),tensor(1.0686)
170,170,tensor(1.5293),tensor(1.0338),tensor(1.0682)
171,171,tensor(1.5291),tensor(1.0337),tensor(1.0678)
172,172,tensor(1.5290),tensor(1.0336),tensor(1.0674)
173,173,tensor(1.5289),tensor(1.0334),tensor(1.0670)
174,174,tensor(1.5287),tensor(1.0333),tensor(1.0666)
175,175,tensor(1.5286),tensor(1.0332),tensor(1.0662)
176,176,tensor(1.5285),tensor(1.0330),tensor(1.0658)
177,177,tensor(1.5283),tensor(1.0329),tensor(1.0654)
178,178,tensor(1.5282),tensor(1.0328),tensor(1.0650)
179,179,tensor(1.5281),tensor(1.0326),tensor(1.0646)
180,180,tensor(1.5279),tensor(1.0325),tensor(1.0642)
181,181,tensor(1.5278),tensor(1.0324),tensor(1.0638)
182,182,tensor(1.5277),tensor(1.0322),tensor(1.0634)
183,183,tensor(1.5275),tensor(1.0321),tensor(1.0630)
184,184,tensor(1.5274),tensor(1.0320),tensor(1.0626)
185,185,tensor(1.5273),tensor(1.0319),tensor(1.0622)
186,186,tensor(1.5271),tensor(1.0317),tensor(1.0618)
187,187,tensor(1.5270),tensor(1.0316),tensor(1.0615)
188,188,tensor(1.5269),tensor(1.0315),tensor(1.0611)
189,189,tensor(1.5268),tensor(1.0314),tensor(1.0607)
190,190,tensor(1.5266),tensor(1.0312),tensor(1.0603)
191,191,tensor(1.5265),tensor(1.0311),tensor(1.0599)
192,192,tensor(1.5264),tensor(1.0310),tensor(1.0596)
193,193,tensor(1.5263),tensor(1.0309),tensor(1.0592)
194,194,tensor(1.5262),tensor(1.0307),tensor(1.0588)
195,195,tensor(1.5260),tensor(1.0306),tensor(1.0584)
196,196,tensor(1.5259),tensor(1.0305),tensor(1.0581)
197,197,tensor(1.5258),tensor(1.0304),tensor(1.0577)
198,198,tensor(1.5257),tensor(1.0303),tensor(1.0573)
199,199,tensor(1.5256),tensor(1.0301),tensor(1.0570)
200,200,tensor(1.5254),tensor(1.0300),tensor(1.0566)
201,201,tensor(1.5253),tensor(1.0299),tensor(1.0562)
202,202,tensor(1.5252),tensor(1.0298),tensor(1.0559)
203,203,tensor(1.5251),tensor(1.0297),tensor(1.0555)
204,204,tensor(1.5250),tensor(1.0295),tensor(1.0552)
205,205,tensor(1.5249),tensor(1.0294),tensor(1.0548)
206,206,tensor(1.5247),tensor(1.0293),tensor(1.0545)
207,207,tensor(1.5246),tensor(1.0292),tensor(1.0541)
208,208,tensor(1.5245),tensor(1.0291),tensor(1.0537)
209,209,tensor(1.5244),tensor(1.0290),tensor(1.0534)
210,210,tensor(1.5243),tensor(1.0288),tensor(1.0530)
211,211,tensor(1.5242),tensor(1.0287),tensor(1.0527)
212,212,tensor(1.5241),tensor(1.0286),tensor(1.0524)
213,213,tensor(1.5240),tensor(1.0285),tensor(1.0520)
214,214,tensor(1.5239),tensor(1.0284),tensor(1.0517)
215,215,tensor(1.5238),tensor(1.0283),tensor(1.0513)
216,216,tensor(1.5236),tensor(1.0282),tensor(1.0510)
217,217,tensor(1.5235),tensor(1.0280),tensor(1.0506)
218,218,tensor(1.5234),tensor(1.0279),tensor(1.0503)
219,219,tensor(1.5233),tensor(1.0278),tensor(1.0500)
220,220,tensor(1.5232),tensor(1.0277),tensor(1.0496)
221,221,tensor(1.5231),tensor(1.0276),tensor(1.0493)
222,222,tensor(1.5230),tensor(1.0275),tensor(1.0490)
223,223,tensor(1.5229),tensor(1.0274),tensor(1.0486)
224,224,tensor(1.5228),tensor(1.0273),tensor(1.0483)
225,225,tensor(1.5227),tensor(1.0272),tensor(1.0480)
226,226,tensor(1.5226),tensor(1.0271),tensor(1.0477)
227,227,tensor(1.5225),tensor(1.0269),tensor(1.0473)
228,228,tensor(1.5224),tensor(1.0268),tensor(1.0470)
229,229,tensor(1.5223),tensor(1.0267),tensor(1.0467)
230,230,tensor(1.5222),tensor(1.0266),tensor(1.0464)
231,231,tensor(1.5221),tensor(1.0265),tensor(1.0460)
232,232,tensor(1.5220),tensor(1.0264),tensor(1.0457)
233,233,tensor(1.5219),tensor(1.0263),tensor(1.0454)
234,234,tensor(1.5218),tensor(1.0262),tensor(1.0451)
235,235,tensor(1.5217),tensor(1.0261),tensor(1.0448)
236,236,tensor(1.5216),tensor(1.0260),tensor(1.0445)
237,237,tensor(1.5215),tensor(1.0259),tensor(1.0441)
238,238,tensor(1.5214),tensor(1.0258),tensor(1.0438)
239,239,tensor(1.5213),tensor(1.0257),tensor(1.0435)
240,240,tensor(1.5212),tensor(1.0256),tensor(1.0432)
241,241,tensor(1.5211),tensor(1.0255),tensor(1.0429)
242,242,tensor(1.5210),tensor(1.0254),tensor(1.0426)
243,243,tensor(1.5210),tensor(1.0253),tensor(1.0423)
244,244,tensor(1.5209),tensor(1.0252),tensor(1.0420)
245,245,tensor(1.5208),tensor(1.0251),tensor(1.0417)
246,246,tensor(1.5207),tensor(1.0250),tensor(1.0414)
247,247,tensor(1.5206),tensor(1.0249),tensor(1.0411)
248,248,tensor(1.5205),tensor(1.0248),tensor(1.0408)
249,249,tensor(1.5204),tensor(1.0247),tensor(1.0405)
250,250,tensor(1.5203),tensor(1.0246),tensor(1.0402)
251,251,tensor(1.5202),tensor(1.0245),tensor(1.0399)
252,252,tensor(1.5201),tensor(1.0244),tensor(1.0396)
253,253,tensor(1.5201),tensor(1.0243),tensor(1.0393)
254,254,tensor(1.5200),tensor(1.0242),tensor(1.0390)
255,255,tensor(1.5199),tensor(1.0241),tensor(1.0387)
256,256,tensor(1.5198),tensor(1.0240),tensor(1.0384)
257,257,tensor(1.5197),tensor(1.0239),tensor(1.0382)
258,258,tensor(1.5196),tensor(1.0238),tensor(1.0379)
259,259,tensor(1.5195),tensor(1.0237),tensor(1.0376)
260,260,tensor(1.5194),tensor(1.0236),tensor(1.0373)
261,261,tensor(1.5194),tensor(1.0235),tensor(1.0370)
262,262,tensor(1.5193),tensor(1.0234),tensor(1.0367)
263,263,tensor(1.5192),tensor(1.0233),tensor(1.0365)
264,264,tensor(1.5191),tensor(1.0232),tensor(1.0362)
265,265,tensor(1.5190),tensor(1.0231),tensor(1.0359)
266,266,tensor(1.5189),tensor(1.0230),tensor(1.0356)
267,267,tensor(1.5189),tensor(1.0229),tensor(1.0353)
268,268,tensor(1.5188),tensor(1.0229),tensor(1.0351)
269,269,tensor(1.5187),tensor(1.0228),tensor(1.0348)
270,270,tensor(1.5186),tensor(1.0227),tensor(1.0345)
271,271,tensor(1.5185),tensor(1.0226),tensor(1.0342)
272,272,tensor(1.5185),tensor(1.0225),tensor(1.0340)
273,273,tensor(1.5184),tensor(1.0224),tensor(1.0337)
274,274,tensor(1.5183),tensor(1.0223),tensor(1.0334)
275,275,tensor(1.5182),tensor(1.0222),tensor(1.0332)
276,276,tensor(1.5181),tensor(1.0221),tensor(1.0329)
277,277,tensor(1.5181),tensor(1.0220),tensor(1.0326)
278,278,tensor(1.5180),tensor(1.0219),tensor(1.0324)
279,279,tensor(1.5179),tensor(1.0219),tensor(1.0321)
280,280,tensor(1.5178),tensor(1.0218),tensor(1.0318)
281,281,tensor(1.5178),tensor(1.0217),tensor(1.0316)
282,282,tensor(1.5177),tensor(1.0216),tensor(1.0313)
283,283,tensor(1.5176),tensor(1.0215),tensor(1.0311)
284,284,tensor(1.5175),tensor(1.0214),tensor(1.0308)
285,285,tensor(1.5175),tensor(1.0213),tensor(1.0305)
286,286,tensor(1.5174),tensor(1.0212),tensor(1.0303)
287,287,tensor(1.5173),tensor(1.0212),tensor(1.0300)
288,288,tensor(1.5172),tensor(1.0211),tensor(1.0298)
289,289,tensor(1.5172),tensor(1.0210),tensor(1.0295)
290,290,tensor(1.5171),tensor(1.0209),tensor(1.0293)
291,291,tensor(1.5170),tensor(1.0208),tensor(1.0290)
292,292,tensor(1.5169),tensor(1.0207),tensor(1.0288)
293,293,tensor(1.5169),tensor(1.0206),tensor(1.0285)
294,294,tensor(1.5168),tensor(1.0206),tensor(1.0283)
295,295,tensor(1.5167),tensor(1.0205),tensor(1.0280)
296,296,tensor(1.5167),tensor(1.0204),tensor(1.0278)
297,297,tensor(1.5166),tensor(1.0203),tensor(1.0275)
298,298,tensor(1.5165),tensor(1.0202),tensor(1.0273)
299,299,tensor(1.5164),tensor(1.0201),tensor(1.0270)
300,300,tensor(1.5164),tensor(1.0201),tensor(1.0268)
301,301,tensor(1.5163),tensor(1.0200),tensor(1.0266)
302,302,tensor(1.5162),tensor(1.0199),tensor(1.0263)
303,303,tensor(1.5162),tensor(1.0198),tensor(1.0261)
304,304,tensor(1.5161),tensor(1.0197),tensor(1.0258)
305,305,tensor(1.5160),tensor(1.0197),tensor(1.0256)
306,306,tensor(1.5160),tensor(1.0196),tensor(1.0254)
307,307,tensor(1.5159),tensor(1.0195),tensor(1.0251)
308,308,tensor(1.5158),tensor(1.0194),tensor(1.0249)
309,309,tensor(1.5158),tensor(1.0193),tensor(1.0247)
310,310,tensor(1.5157),tensor(1.0193),tensor(1.0244)
311,311,tensor(1.5156),tensor(1.0192),tensor(1.0242)
312,312,tensor(1.5156),tensor(1.0191),tensor(1.0240)
313,313,tensor(1.5155),tensor(1.0190),tensor(1.0237)
314,314,tensor(1.5154),tensor(1.0189),tensor(1.0235)
315,315,tensor(1.5154),tensor(1.0189),tensor(1.0233)
316,316,tensor(1.5153),tensor(1.0188),tensor(1.0230)
317,317,tensor(1.5152),tensor(1.0187),tensor(1.0228)
318,318,tensor(1.5152),tensor(1.0186),tensor(1.0226)
319,319,tensor(1.5151),tensor(1.0186),tensor(1.0224)
320,320,tensor(1.5151),tensor(1.0185),tensor(1.0221)
321,321,tensor(1.5150),tensor(1.0184),tensor(1.0219)
322,322,tensor(1.5149),tensor(1.0183),tensor(1.0217)
323,323,tensor(1.5149),tensor(1.0183),tensor(1.0215)
324,324,tensor(1.5148),tensor(1.0182),tensor(1.0212)
325,325,tensor(1.5147),tensor(1.0181),tensor(1.0210)
326,326,tensor(1.5147),tensor(1.0180),tensor(1.0208)
327,327,tensor(1.5146),tensor(1.0180),tensor(1.0206)
328,328,tensor(1.5146),tensor(1.0179),tensor(1.0204)
329,329,tensor(1.5145),tensor(1.0178),tensor(1.0202)
330,330,tensor(1.5144),tensor(1.0177),tensor(1.0199)
331,331,tensor(1.5144),tensor(1.0177),tensor(1.0197)
332,332,tensor(1.5143),tensor(1.0176),tensor(1.0195)
333,333,tensor(1.5143),tensor(1.0175),tensor(1.0193)
334,334,tensor(1.5142),tensor(1.0174),tensor(1.0191)
335,335,tensor(1.5141),tensor(1.0174),tensor(1.0189)
336,336,tensor(1.5141),tensor(1.0173),tensor(1.0187)
337,337,tensor(1.5140),tensor(1.0172),tensor(1.0185)
338,338,tensor(1.5140),tensor(1.0172),tensor(1.0182)
339,339,tensor(1.5139),tensor(1.0171),tensor(1.0180)
340,340,tensor(1.5138),tensor(1.0170),tensor(1.0178)
341,341,tensor(1.5138),tensor(1.0169),tensor(1.0176)
342,342,tensor(1.5137),tensor(1.0169),tensor(1.0174)
343,343,tensor(1.5137),tensor(1.0168),tensor(1.0172)
344,344,tensor(1.5136),tensor(1.0167),tensor(1.0170)
345,345,tensor(1.5136),tensor(1.0167),tensor(1.0168)
346,346,tensor(1.5135),tensor(1.0166),tensor(1.0166)
347,347,tensor(1.5134),tensor(1.0165),tensor(1.0164)
348,348,tensor(1.5134),tensor(1.0165),tensor(1.0162)
349,349,tensor(1.5133),tensor(1.0164),tensor(1.0160)
350,350,tensor(1.5133),tensor(1.0163),tensor(1.0158)
351,351,tensor(1.5132),tensor(1.0163),tensor(1.0156)
352,352,tensor(1.5132),tensor(1.0162),tensor(1.0154)
353,353,tensor(1.5131),tensor(1.0161),tensor(1.0152)
354,354,tensor(1.5131),tensor(1.0160),tensor(1.0150)
355,355,tensor(1.5130),tensor(1.0160),tensor(1.0148)
356,356,tensor(1.5129),tensor(1.0159),tensor(1.0146)
357,357,tensor(1.5129),tensor(1.0158),tensor(1.0144)
358,358,tensor(1.5128),tensor(1.0158),tensor(1.0142)
359,359,tensor(1.5128),tensor(1.0157),tensor(1.0140)
360,360,tensor(1.5127),tensor(1.0156),tensor(1.0138)
361,361,tensor(1.5127),tensor(1.0156),tensor(1.0136)
362,362,tensor(1.5126),tensor(1.0155),tensor(1.0135)
363,363,tensor(1.5126),tensor(1.0155),tensor(1.0133)
364,364,tensor(1.5125),tensor(1.0154),tensor(1.0131)
365,365,tensor(1.5125),tensor(1.0153),tensor(1.0129)
366,366,tensor(1.5124),tensor(1.0153),tensor(1.0127)
367,367,tensor(1.5124),tensor(1.0152),tensor(1.0125)
368,368,tensor(1.5123),tensor(1.0151),tensor(1.0123)
369,369,tensor(1.5123),tensor(1.0151),tensor(1.0121)
370,370,tensor(1.5122),tensor(1.0150),tensor(1.0120)
371,371,tensor(1.5122),tensor(1.0149),tensor(1.0118)
372,372,tensor(1.5121),tensor(1.0149),tensor(1.0116)
373,373,tensor(1.5121),tensor(1.0148),tensor(1.0114)
374,374,tensor(1.5120),tensor(1.0147),tensor(1.0112)
375,375,tensor(1.5120),tensor(1.0147),tensor(1.0110)
376,376,tensor(1.5119),tensor(1.0146),tensor(1.0109)
377,377,tensor(1.5119),tensor(1.0146),tensor(1.0107)
378,378,tensor(1.5118),tensor(1.0145),tensor(1.0105)
379,379,tensor(1.5118),tensor(1.0144),tensor(1.0103)
380,380,tensor(1.5117),tensor(1.0144),tensor(1.0101)
381,381,tensor(1.5117),tensor(1.0143),tensor(1.0100)
382,382,tensor(1.5116),tensor(1.0143),tensor(1.0098)
383,383,tensor(1.5116),tensor(1.0142),tensor(1.0096)
384,384,tensor(1.5115),tensor(1.0141),tensor(1.0094)
385,385,tensor(1.5115),tensor(1.0141),tensor(1.0093)
386,386,tensor(1.5114),tensor(1.0140),tensor(1.0091)
387,387,tensor(1.5114),tensor(1.0139),tensor(1.0089)
388,388,tensor(1.5113),tensor(1.0139),tensor(1.0087)
389,389,tensor(1.5113),tensor(1.0138),tensor(1.0086)
390,390,tensor(1.5112),tensor(1.0138),tensor(1.0084)
391,391,tensor(1.5112),tensor(1.0137),tensor(1.0082)
392,392,tensor(1.5112),tensor(1.0137),tensor(1.0081)
393,393,tensor(1.5111),tensor(1.0136),tensor(1.0079)
394,394,tensor(1.5111),tensor(1.0135),tensor(1.0077)
395,395,tensor(1.5110),tensor(1.0135),tensor(1.0076)
396,396,tensor(1.5110),tensor(1.0134),tensor(1.0074)
397,397,tensor(1.5109),tensor(1.0134),tensor(1.0072)
398,398,tensor(1.5109),tensor(1.0133),tensor(1.0071)
399,399,tensor(1.5108),tensor(1.0132),tensor(1.0069)
400,400,tensor(1.5108),tensor(1.0132),tensor(1.0067)
401,401,tensor(1.5107),tensor(1.0131),tensor(1.0066)
402,402,tensor(1.5107),tensor(1.0131),tensor(1.0064)
403,403,tensor(1.5107),tensor(1.0130),tensor(1.0062)
404,404,tensor(1.5106),tensor(1.0130),tensor(1.0061)
405,405,tensor(1.5106),tensor(1.0129),tensor(1.0059)
406,406,tensor(1.5105),tensor(1.0128),tensor(1.0058)
407,407,tensor(1.5105),tensor(1.0128),tensor(1.0056)
408,408,tensor(1.5104),tensor(1.0127),tensor(1.0054)
409,409,tensor(1.5104),tensor(1.0127),tensor(1.0053)
410,410,tensor(1.5103),tensor(1.0126),tensor(1.0051)
411,411,tensor(1.5103),tensor(1.0126),tensor(1.0050)
412,412,tensor(1.5103),tensor(1.0125),tensor(1.0048)
413,413,tensor(1.5102),tensor(1.0125),tensor(1.0046)
414,414,tensor(1.5102),tensor(1.0124),tensor(1.0045)
415,415,tensor(1.5101),tensor(1.0124),tensor(1.0043)
416,416,tensor(1.5101),tensor(1.0123),tensor(1.0042)
417,417,tensor(1.5101),tensor(1.0122),tensor(1.0040)
418,418,tensor(1.5100),tensor(1.0122),tensor(1.0039)
419,419,tensor(1.5100),tensor(1.0121),tensor(1.0037)
420,420,tensor(1.5099),tensor(1.0121),tensor(1.0036)
421,421,tensor(1.5099),tensor(1.0120),tensor(1.0034)
422,422,tensor(1.5098),tensor(1.0120),tensor(1.0033)
423,423,tensor(1.5098),tensor(1.0119),tensor(1.0031)
424,424,tensor(1.5098),tensor(1.0119),tensor(1.0030)
425,425,tensor(1.5097),tensor(1.0118),tensor(1.0028)
426,426,tensor(1.5097),tensor(1.0118),tensor(1.0027)
427,427,tensor(1.5096),tensor(1.0117),tensor(1.0025)
428,428,tensor(1.5096),tensor(1.0117),tensor(1.0024)
429,429,tensor(1.5096),tensor(1.0116),tensor(1.0022)
430,430,tensor(1.5095),tensor(1.0116),tensor(1.0021)
431,431,tensor(1.5095),tensor(1.0115),tensor(1.0019)
432,432,tensor(1.5094),tensor(1.0115),tensor(1.0018)
433,433,tensor(1.5094),tensor(1.0114),tensor(1.0016)
434,434,tensor(1.5094),tensor(1.0114),tensor(1.0015)
435,435,tensor(1.5093),tensor(1.0113),tensor(1.0013)
