,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.3265),tensor(0.4126),tensor(0.4483)
52,52,tensor(0.3243),tensor(0.4110),tensor(0.4453)
53,53,tensor(0.3221),tensor(0.4093),tensor(0.4423)
54,54,tensor(0.3199),tensor(0.4076),tensor(0.4394)
55,55,tensor(0.3178),tensor(0.4060),tensor(0.4364)
56,56,tensor(0.3157),tensor(0.4044),tensor(0.4335)
57,57,tensor(0.3137),tensor(0.4028),tensor(0.4306)
58,58,tensor(0.3117),tensor(0.4012),tensor(0.4278)
59,59,tensor(0.3098),tensor(0.3996),tensor(0.4250)
60,60,tensor(0.3078),tensor(0.3981),tensor(0.4222)
61,61,tensor(0.3060),tensor(0.3965),tensor(0.4194)
62,62,tensor(0.3041),tensor(0.3950),tensor(0.4167)
63,63,tensor(0.3023),tensor(0.3935),tensor(0.4139)
64,64,tensor(0.3005),tensor(0.3920),tensor(0.4113)
65,65,tensor(0.2988),tensor(0.3905),tensor(0.4086)
66,66,tensor(0.2971),tensor(0.3890),tensor(0.4060)
67,67,tensor(0.2954),tensor(0.3875),tensor(0.4034)
68,68,tensor(0.2938),tensor(0.3861),tensor(0.4008)
69,69,tensor(0.2921),tensor(0.3847),tensor(0.3982)
70,70,tensor(0.2906),tensor(0.3833),tensor(0.3957)
71,71,tensor(0.2890),tensor(0.3818),tensor(0.3932)
72,72,tensor(0.2875),tensor(0.3805),tensor(0.3907)
73,73,tensor(0.2860),tensor(0.3791),tensor(0.3882)
74,74,tensor(0.2845),tensor(0.3777),tensor(0.3858)
75,75,tensor(0.2831),tensor(0.3764),tensor(0.3834)
76,76,tensor(0.2817),tensor(0.3750),tensor(0.3810)
77,77,tensor(0.2803),tensor(0.3737),tensor(0.3786)
78,78,tensor(0.2789),tensor(0.3724),tensor(0.3763)
79,79,tensor(0.2776),tensor(0.3711),tensor(0.3739)
80,80,tensor(0.2763),tensor(0.3698),tensor(0.3716)
81,81,tensor(0.2750),tensor(0.3685),tensor(0.3693)
82,82,tensor(0.2737),tensor(0.3673),tensor(0.3671)
83,83,tensor(0.2725),tensor(0.3660),tensor(0.3648)
84,84,tensor(0.2712),tensor(0.3648),tensor(0.3626)
85,85,tensor(0.2701),tensor(0.3635),tensor(0.3604)
86,86,tensor(0.2689),tensor(0.3623),tensor(0.3583)
87,87,tensor(0.2677),tensor(0.3611),tensor(0.3561)
88,88,tensor(0.2666),tensor(0.3599),tensor(0.3540)
89,89,tensor(0.2655),tensor(0.3587),tensor(0.3518)
90,90,tensor(0.2644),tensor(0.3577),tensor(0.3498)
91,91,tensor(0.2633),tensor(0.3575),tensor(0.3477)
92,92,tensor(0.2623),tensor(0.3573),tensor(0.3456)
93,93,tensor(0.2612),tensor(0.3571),tensor(0.3436)
94,94,tensor(0.2602),tensor(0.3569),tensor(0.3416)
95,95,tensor(0.2592),tensor(0.3567),tensor(0.3396)
96,96,tensor(0.2583),tensor(0.3565),tensor(0.3376)
97,97,tensor(0.2573),tensor(0.3563),tensor(0.3356)
98,98,tensor(0.2564),tensor(0.3561),tensor(0.3337)
99,99,tensor(0.2554),tensor(0.3560),tensor(0.3317)
100,100,tensor(0.2545),tensor(0.3558),tensor(0.3298)
101,101,tensor(0.2536),tensor(0.3556),tensor(0.3279)
102,102,tensor(0.2528),tensor(0.3554),tensor(0.3260)
103,103,tensor(0.2519),tensor(0.3552),tensor(0.3242)
104,104,tensor(0.2511),tensor(0.3550),tensor(0.3223)
105,105,tensor(0.2502),tensor(0.3549),tensor(0.3205)
106,106,tensor(0.2494),tensor(0.3547),tensor(0.3187)
107,107,tensor(0.2486),tensor(0.3545),tensor(0.3169)
108,108,tensor(0.2478),tensor(0.3543),tensor(0.3151)
109,109,tensor(0.2471),tensor(0.3541),tensor(0.3134)
110,110,tensor(0.2463),tensor(0.3540),tensor(0.3116)
111,111,tensor(0.2455),tensor(0.3538),tensor(0.3099)
112,112,tensor(0.2448),tensor(0.3536),tensor(0.3082)
113,113,tensor(0.2441),tensor(0.3534),tensor(0.3065)
114,114,tensor(0.2434),tensor(0.3533),tensor(0.3048)
115,115,tensor(0.2427),tensor(0.3531),tensor(0.3031)
116,116,tensor(0.2420),tensor(0.3529),tensor(0.3015)
117,117,tensor(0.2413),tensor(0.3528),tensor(0.2998)
118,118,tensor(0.2407),tensor(0.3526),tensor(0.2982)
119,119,tensor(0.2400),tensor(0.3524),tensor(0.2966)
120,120,tensor(0.2394),tensor(0.3523),tensor(0.2950)
121,121,tensor(0.2388),tensor(0.3521),tensor(0.2934)
122,122,tensor(0.2382),tensor(0.3519),tensor(0.2918)
123,123,tensor(0.2376),tensor(0.3518),tensor(0.2903)
124,124,tensor(0.2370),tensor(0.3516),tensor(0.2887)
125,125,tensor(0.2364),tensor(0.3514),tensor(0.2872)
126,126,tensor(0.2358),tensor(0.3513),tensor(0.2857)
127,127,tensor(0.2352),tensor(0.3511),tensor(0.2842)
128,128,tensor(0.2347),tensor(0.3510),tensor(0.2827)
129,129,tensor(0.2342),tensor(0.3508),tensor(0.2812)
130,130,tensor(0.2336),tensor(0.3506),tensor(0.2797)
131,131,tensor(0.2331),tensor(0.3505),tensor(0.2783)
132,132,tensor(0.2326),tensor(0.3503),tensor(0.2768)
133,133,tensor(0.2321),tensor(0.3502),tensor(0.2754)
134,134,tensor(0.2316),tensor(0.3500),tensor(0.2740)
135,135,tensor(0.2311),tensor(0.3499),tensor(0.2726)
136,136,tensor(0.2306),tensor(0.3497),tensor(0.2712)
137,137,tensor(0.2301),tensor(0.3496),tensor(0.2698)
138,138,tensor(0.2297),tensor(0.3494),tensor(0.2685)
139,139,tensor(0.2292),tensor(0.3493),tensor(0.2671)
140,140,tensor(0.2287),tensor(0.3491),tensor(0.2658)
141,141,tensor(0.2283),tensor(0.3490),tensor(0.2644)
142,142,tensor(0.2279),tensor(0.3488),tensor(0.2631)
143,143,tensor(0.2274),tensor(0.3487),tensor(0.2618)
144,144,tensor(0.2270),tensor(0.3485),tensor(0.2605)
145,145,tensor(0.2266),tensor(0.3484),tensor(0.2592)
146,146,tensor(0.2262),tensor(0.3482),tensor(0.2579)
147,147,tensor(0.2258),tensor(0.3481),tensor(0.2567)
148,148,tensor(0.2254),tensor(0.3480),tensor(0.2554)
149,149,tensor(0.2250),tensor(0.3478),tensor(0.2542)
150,150,tensor(0.2246),tensor(0.3477),tensor(0.2529)
151,151,tensor(0.2243),tensor(0.3475),tensor(0.2517)
152,152,tensor(0.2239),tensor(0.3474),tensor(0.2505)
153,153,tensor(0.2235),tensor(0.3472),tensor(0.2493)
154,154,tensor(0.2232),tensor(0.3471),tensor(0.2481)
155,155,tensor(0.2228),tensor(0.3470),tensor(0.2469)
156,156,tensor(0.2225),tensor(0.3468),tensor(0.2458)
157,157,tensor(0.2221),tensor(0.3467),tensor(0.2446)
158,158,tensor(0.2218),tensor(0.3466),tensor(0.2434)
159,159,tensor(0.2215),tensor(0.3464),tensor(0.2423)
160,160,tensor(0.2211),tensor(0.3463),tensor(0.2412)
161,161,tensor(0.2208),tensor(0.3461),tensor(0.2400)
162,162,tensor(0.2205),tensor(0.3460),tensor(0.2389)
163,163,tensor(0.2202),tensor(0.3459),tensor(0.2378)
164,164,tensor(0.2199),tensor(0.3457),tensor(0.2367)
165,165,tensor(0.2196),tensor(0.3456),tensor(0.2356)
166,166,tensor(0.2193),tensor(0.3455),tensor(0.2345)
167,167,tensor(0.2190),tensor(0.3453),tensor(0.2335)
168,168,tensor(0.2187),tensor(0.3452),tensor(0.2324)
169,169,tensor(0.2184),tensor(0.3451),tensor(0.2314)
170,170,tensor(0.2182),tensor(0.3450),tensor(0.2303)
171,171,tensor(0.2179),tensor(0.3448),tensor(0.2293)
172,172,tensor(0.2176),tensor(0.3447),tensor(0.2283)
173,173,tensor(0.2173),tensor(0.3446),tensor(0.2272)
174,174,tensor(0.2171),tensor(0.3444),tensor(0.2262)
175,175,tensor(0.2168),tensor(0.3443),tensor(0.2252)
176,176,tensor(0.2166),tensor(0.3442),tensor(0.2242)
177,177,tensor(0.2163),tensor(0.3441),tensor(0.2233)
178,178,tensor(0.2161),tensor(0.3439),tensor(0.2223)
179,179,tensor(0.2158),tensor(0.3438),tensor(0.2213)
180,180,tensor(0.2156),tensor(0.3437),tensor(0.2203)
181,181,tensor(0.2154),tensor(0.3436),tensor(0.2194)
182,182,tensor(0.2151),tensor(0.3434),tensor(0.2184)
183,183,tensor(0.2149),tensor(0.3433),tensor(0.2175)
184,184,tensor(0.2147),tensor(0.3432),tensor(0.2166)
185,185,tensor(0.2145),tensor(0.3431),tensor(0.2157)
186,186,tensor(0.2142),tensor(0.3430),tensor(0.2147)
187,187,tensor(0.2140),tensor(0.3428),tensor(0.2138)
188,188,tensor(0.2138),tensor(0.3427),tensor(0.2129)
189,189,tensor(0.2136),tensor(0.3426),tensor(0.2120)
190,190,tensor(0.2134),tensor(0.3425),tensor(0.2111)
191,191,tensor(0.2132),tensor(0.3424),tensor(0.2103)
192,192,tensor(0.2130),tensor(0.3422),tensor(0.2094)
193,193,tensor(0.2128),tensor(0.3421),tensor(0.2085)
194,194,tensor(0.2126),tensor(0.3420),tensor(0.2077)
195,195,tensor(0.2124),tensor(0.3419),tensor(0.2068)
196,196,tensor(0.2122),tensor(0.3418),tensor(0.2060)
197,197,tensor(0.2120),tensor(0.3417),tensor(0.2051)
198,198,tensor(0.2119),tensor(0.3415),tensor(0.2043)
199,199,tensor(0.2117),tensor(0.3414),tensor(0.2035)
200,200,tensor(0.2115),tensor(0.3413),tensor(0.2027)
201,201,tensor(0.2113),tensor(0.3412),tensor(0.2019)
202,202,tensor(0.2111),tensor(0.3411),tensor(0.2010)
203,203,tensor(0.2110),tensor(0.3410),tensor(0.2003)
204,204,tensor(0.2108),tensor(0.3409),tensor(0.1995)
205,205,tensor(0.2106),tensor(0.3408),tensor(0.1987)
206,206,tensor(0.2105),tensor(0.3406),tensor(0.1979)
207,207,tensor(0.2103),tensor(0.3405),tensor(0.1971)
208,208,tensor(0.2101),tensor(0.3404),tensor(0.1964)
209,209,tensor(0.2100),tensor(0.3403),tensor(0.1956)
210,210,tensor(0.2098),tensor(0.3402),tensor(0.1948)
211,211,tensor(0.2097),tensor(0.3401),tensor(0.1941)
212,212,tensor(0.2095),tensor(0.3400),tensor(0.1933)
213,213,tensor(0.2094),tensor(0.3399),tensor(0.1926)
214,214,tensor(0.2092),tensor(0.3398),tensor(0.1919)
215,215,tensor(0.2091),tensor(0.3397),tensor(0.1911)
216,216,tensor(0.2089),tensor(0.3396),tensor(0.1904)
217,217,tensor(0.2088),tensor(0.3394),tensor(0.1897)
218,218,tensor(0.2086),tensor(0.3393),tensor(0.1890)
219,219,tensor(0.2085),tensor(0.3392),tensor(0.1883)
220,220,tensor(0.2084),tensor(0.3391),tensor(0.1876)
221,221,tensor(0.2082),tensor(0.3390),tensor(0.1869)
222,222,tensor(0.2081),tensor(0.3389),tensor(0.1862)
223,223,tensor(0.2080),tensor(0.3388),tensor(0.1855)
224,224,tensor(0.2078),tensor(0.3387),tensor(0.1848)
225,225,tensor(0.2077),tensor(0.3386),tensor(0.1842)
226,226,tensor(0.2076),tensor(0.3385),tensor(0.1835)
227,227,tensor(0.2074),tensor(0.3384),tensor(0.1828)
228,228,tensor(0.2073),tensor(0.3383),tensor(0.1822)
229,229,tensor(0.2072),tensor(0.3382),tensor(0.1815)
230,230,tensor(0.2071),tensor(0.3381),tensor(0.1809)
231,231,tensor(0.2069),tensor(0.3380),tensor(0.1802)
232,232,tensor(0.2068),tensor(0.3379),tensor(0.1796)
233,233,tensor(0.2067),tensor(0.3378),tensor(0.1790)
234,234,tensor(0.2066),tensor(0.3377),tensor(0.1784)
235,235,tensor(0.2065),tensor(0.3376),tensor(0.1777)
236,236,tensor(0.2064),tensor(0.3375),tensor(0.1771)
237,237,tensor(0.2062),tensor(0.3374),tensor(0.1765)
238,238,tensor(0.2061),tensor(0.3373),tensor(0.1759)
239,239,tensor(0.2060),tensor(0.3372),tensor(0.1753)
240,240,tensor(0.2059),tensor(0.3371),tensor(0.1747)
241,241,tensor(0.2058),tensor(0.3370),tensor(0.1741)
242,242,tensor(0.2057),tensor(0.3369),tensor(0.1735)
243,243,tensor(0.2056),tensor(0.3368),tensor(0.1729)
244,244,tensor(0.2055),tensor(0.3367),tensor(0.1723)
245,245,tensor(0.2054),tensor(0.3366),tensor(0.1717)
246,246,tensor(0.2053),tensor(0.3365),tensor(0.1712)
247,247,tensor(0.2052),tensor(0.3364),tensor(0.1706)
248,248,tensor(0.2051),tensor(0.3363),tensor(0.1700)
249,249,tensor(0.2050),tensor(0.3362),tensor(0.1695)
250,250,tensor(0.2049),tensor(0.3361),tensor(0.1689)
251,251,tensor(0.2048),tensor(0.3360),tensor(0.1684)
252,252,tensor(0.2047),tensor(0.3359),tensor(0.1678)
253,253,tensor(0.2046),tensor(0.3358),tensor(0.1673)
254,254,tensor(0.2045),tensor(0.3357),tensor(0.1667)
255,255,tensor(0.2044),tensor(0.3356),tensor(0.1662)
256,256,tensor(0.2043),tensor(0.3355),tensor(0.1657)
257,257,tensor(0.2042),tensor(0.3354),tensor(0.1651)
258,258,tensor(0.2041),tensor(0.3354),tensor(0.1646)
259,259,tensor(0.2040),tensor(0.3353),tensor(0.1641)
260,260,tensor(0.2039),tensor(0.3352),tensor(0.1636)
261,261,tensor(0.2038),tensor(0.3351),tensor(0.1630)
262,262,tensor(0.2037),tensor(0.3350),tensor(0.1625)
263,263,tensor(0.2036),tensor(0.3349),tensor(0.1620)
264,264,tensor(0.2035),tensor(0.3348),tensor(0.1615)
265,265,tensor(0.2035),tensor(0.3347),tensor(0.1610)
266,266,tensor(0.2034),tensor(0.3346),tensor(0.1605)
267,267,tensor(0.2033),tensor(0.3345),tensor(0.1600)
268,268,tensor(0.2032),tensor(0.3344),tensor(0.1595)
269,269,tensor(0.2031),tensor(0.3343),tensor(0.1591)
270,270,tensor(0.2030),tensor(0.3343),tensor(0.1586)
271,271,tensor(0.2029),tensor(0.3342),tensor(0.1581)
272,272,tensor(0.2029),tensor(0.3341),tensor(0.1576)
273,273,tensor(0.2028),tensor(0.3340),tensor(0.1571)
274,274,tensor(0.2027),tensor(0.3339),tensor(0.1567)
275,275,tensor(0.2026),tensor(0.3338),tensor(0.1562)
276,276,tensor(0.2025),tensor(0.3337),tensor(0.1557)
277,277,tensor(0.2025),tensor(0.3336),tensor(0.1553)
278,278,tensor(0.2024),tensor(0.3335),tensor(0.1548)
279,279,tensor(0.2023),tensor(0.3335),tensor(0.1544)
280,280,tensor(0.2022),tensor(0.3334),tensor(0.1539)
281,281,tensor(0.2021),tensor(0.3333),tensor(0.1535)
282,282,tensor(0.2021),tensor(0.3332),tensor(0.1530)
283,283,tensor(0.2020),tensor(0.3331),tensor(0.1526)
284,284,tensor(0.2019),tensor(0.3330),tensor(0.1522)
285,285,tensor(0.2018),tensor(0.3329),tensor(0.1517)
286,286,tensor(0.2018),tensor(0.3328),tensor(0.1513)
287,287,tensor(0.2017),tensor(0.3328),tensor(0.1509)
288,288,tensor(0.2016),tensor(0.3327),tensor(0.1504)
289,289,tensor(0.2015),tensor(0.3326),tensor(0.1500)
290,290,tensor(0.2015),tensor(0.3325),tensor(0.1496)
291,291,tensor(0.2014),tensor(0.3324),tensor(0.1492)
292,292,tensor(0.2013),tensor(0.3323),tensor(0.1488)
293,293,tensor(0.2012),tensor(0.3322),tensor(0.1483)
294,294,tensor(0.2012),tensor(0.3322),tensor(0.1479)
295,295,tensor(0.2011),tensor(0.3321),tensor(0.1475)
296,296,tensor(0.2010),tensor(0.3320),tensor(0.1471)
297,297,tensor(0.2010),tensor(0.3319),tensor(0.1467)
298,298,tensor(0.2009),tensor(0.3318),tensor(0.1463)
299,299,tensor(0.2008),tensor(0.3317),tensor(0.1459)
300,300,tensor(0.2008),tensor(0.3317),tensor(0.1455)
301,301,tensor(0.2007),tensor(0.3316),tensor(0.1451)
302,302,tensor(0.2006),tensor(0.3315),tensor(0.1447)
303,303,tensor(0.2006),tensor(0.3314),tensor(0.1444)
304,304,tensor(0.2005),tensor(0.3313),tensor(0.1440)
305,305,tensor(0.2004),tensor(0.3312),tensor(0.1436)
306,306,tensor(0.2004),tensor(0.3312),tensor(0.1432)
307,307,tensor(0.2003),tensor(0.3311),tensor(0.1428)
308,308,tensor(0.2002),tensor(0.3310),tensor(0.1425)
309,309,tensor(0.2002),tensor(0.3309),tensor(0.1421)
310,310,tensor(0.2001),tensor(0.3308),tensor(0.1417)
311,311,tensor(0.2000),tensor(0.3308),tensor(0.1414)
312,312,tensor(0.2000),tensor(0.3307),tensor(0.1410)
313,313,tensor(0.1999),tensor(0.3306),tensor(0.1406)
314,314,tensor(0.1998),tensor(0.3305),tensor(0.1403)
315,315,tensor(0.1998),tensor(0.3304),tensor(0.1399)
316,316,tensor(0.1997),tensor(0.3303),tensor(0.1396)
317,317,tensor(0.1996),tensor(0.3303),tensor(0.1392)
318,318,tensor(0.1996),tensor(0.3302),tensor(0.1389)
319,319,tensor(0.1995),tensor(0.3301),tensor(0.1385)
320,320,tensor(0.1995),tensor(0.3300),tensor(0.1382)
321,321,tensor(0.1994),tensor(0.3300),tensor(0.1378)
322,322,tensor(0.1993),tensor(0.3299),tensor(0.1375)
323,323,tensor(0.1993),tensor(0.3298),tensor(0.1371)
324,324,tensor(0.1992),tensor(0.3297),tensor(0.1368)
325,325,tensor(0.1991),tensor(0.3296),tensor(0.1364)
326,326,tensor(0.1991),tensor(0.3296),tensor(0.1361)
327,327,tensor(0.1990),tensor(0.3295),tensor(0.1358)
328,328,tensor(0.1990),tensor(0.3294),tensor(0.1354)
329,329,tensor(0.1989),tensor(0.3293),tensor(0.1351)
330,330,tensor(0.1988),tensor(0.3292),tensor(0.1348)
331,331,tensor(0.1988),tensor(0.3292),tensor(0.1345)
332,332,tensor(0.1987),tensor(0.3291),tensor(0.1341)
333,333,tensor(0.1987),tensor(0.3290),tensor(0.1338)
334,334,tensor(0.1986),tensor(0.3289),tensor(0.1335)
335,335,tensor(0.1985),tensor(0.3289),tensor(0.1332)
336,336,tensor(0.1985),tensor(0.3288),tensor(0.1329)
337,337,tensor(0.1984),tensor(0.3287),tensor(0.1326)
338,338,tensor(0.1984),tensor(0.3286),tensor(0.1322)
339,339,tensor(0.1983),tensor(0.3286),tensor(0.1319)
340,340,tensor(0.1983),tensor(0.3285),tensor(0.1316)
341,341,tensor(0.1982),tensor(0.3284),tensor(0.1313)
342,342,tensor(0.1981),tensor(0.3283),tensor(0.1310)
343,343,tensor(0.1981),tensor(0.3283),tensor(0.1307)
344,344,tensor(0.1980),tensor(0.3282),tensor(0.1304)
345,345,tensor(0.1980),tensor(0.3281),tensor(0.1301)
346,346,tensor(0.1979),tensor(0.3280),tensor(0.1298)
347,347,tensor(0.1979),tensor(0.3279),tensor(0.1295)
348,348,tensor(0.1978),tensor(0.3279),tensor(0.1292)
349,349,tensor(0.1977),tensor(0.3278),tensor(0.1289)
350,350,tensor(0.1977),tensor(0.3277),tensor(0.1286)
351,351,tensor(0.1976),tensor(0.3277),tensor(0.1283)
352,352,tensor(0.1976),tensor(0.3276),tensor(0.1280)
353,353,tensor(0.1975),tensor(0.3275),tensor(0.1278)
354,354,tensor(0.1975),tensor(0.3274),tensor(0.1275)
355,355,tensor(0.1974),tensor(0.3274),tensor(0.1272)
356,356,tensor(0.1974),tensor(0.3273),tensor(0.1269)
357,357,tensor(0.1973),tensor(0.3272),tensor(0.1266)
358,358,tensor(0.1973),tensor(0.3271),tensor(0.1263)
359,359,tensor(0.1972),tensor(0.3271),tensor(0.1261)
360,360,tensor(0.1971),tensor(0.3270),tensor(0.1258)
361,361,tensor(0.1971),tensor(0.3269),tensor(0.1255)
362,362,tensor(0.1970),tensor(0.3268),tensor(0.1252)
363,363,tensor(0.1970),tensor(0.3268),tensor(0.1250)
364,364,tensor(0.1969),tensor(0.3267),tensor(0.1247)
365,365,tensor(0.1969),tensor(0.3266),tensor(0.1244)
366,366,tensor(0.1968),tensor(0.3266),tensor(0.1242)
367,367,tensor(0.1968),tensor(0.3265),tensor(0.1239)
368,368,tensor(0.1967),tensor(0.3264),tensor(0.1236)
369,369,tensor(0.1967),tensor(0.3263),tensor(0.1234)
370,370,tensor(0.1966),tensor(0.3263),tensor(0.1231)
371,371,tensor(0.1966),tensor(0.3262),tensor(0.1228)
372,372,tensor(0.1965),tensor(0.3261),tensor(0.1226)
373,373,tensor(0.1965),tensor(0.3261),tensor(0.1223)
374,374,tensor(0.1964),tensor(0.3260),tensor(0.1221)
375,375,tensor(0.1963),tensor(0.3259),tensor(0.1218)
376,376,tensor(0.1963),tensor(0.3258),tensor(0.1216)
377,377,tensor(0.1962),tensor(0.3258),tensor(0.1213)
378,378,tensor(0.1962),tensor(0.3257),tensor(0.1210)
379,379,tensor(0.1961),tensor(0.3256),tensor(0.1208)
380,380,tensor(0.1961),tensor(0.3256),tensor(0.1205)
381,381,tensor(0.1960),tensor(0.3255),tensor(0.1203)
382,382,tensor(0.1960),tensor(0.3254),tensor(0.1200)
383,383,tensor(0.1959),tensor(0.3253),tensor(0.1198)
384,384,tensor(0.1959),tensor(0.3253),tensor(0.1196)
385,385,tensor(0.1958),tensor(0.3252),tensor(0.1193)
386,386,tensor(0.1958),tensor(0.3251),tensor(0.1191)
387,387,tensor(0.1957),tensor(0.3251),tensor(0.1188)
388,388,tensor(0.1957),tensor(0.3250),tensor(0.1186)
389,389,tensor(0.1956),tensor(0.3249),tensor(0.1183)
390,390,tensor(0.1956),tensor(0.3249),tensor(0.1181)
391,391,tensor(0.1955),tensor(0.3248),tensor(0.1179)
392,392,tensor(0.1955),tensor(0.3247),tensor(0.1176)
393,393,tensor(0.1954),tensor(0.3247),tensor(0.1174)
394,394,tensor(0.1954),tensor(0.3246),tensor(0.1172)
395,395,tensor(0.1953),tensor(0.3245),tensor(0.1169)
396,396,tensor(0.1953),tensor(0.3244),tensor(0.1167)
397,397,tensor(0.1952),tensor(0.3244),tensor(0.1165)
398,398,tensor(0.1952),tensor(0.3243),tensor(0.1162)
399,399,tensor(0.1951),tensor(0.3242),tensor(0.1160)
400,400,tensor(0.1951),tensor(0.3242),tensor(0.1158)
401,401,tensor(0.1950),tensor(0.3241),tensor(0.1156)
402,402,tensor(0.1950),tensor(0.3240),tensor(0.1153)
403,403,tensor(0.1949),tensor(0.3240),tensor(0.1151)
404,404,tensor(0.1949),tensor(0.3239),tensor(0.1149)
405,405,tensor(0.1948),tensor(0.3238),tensor(0.1147)
406,406,tensor(0.1948),tensor(0.3238),tensor(0.1144)
407,407,tensor(0.1947),tensor(0.3237),tensor(0.1142)
408,408,tensor(0.1947),tensor(0.3236),tensor(0.1140)
409,409,tensor(0.1947),tensor(0.3236),tensor(0.1138)
410,410,tensor(0.1946),tensor(0.3235),tensor(0.1135)
411,411,tensor(0.1946),tensor(0.3234),tensor(0.1133)
412,412,tensor(0.1945),tensor(0.3234),tensor(0.1131)
413,413,tensor(0.1945),tensor(0.3233),tensor(0.1129)
414,414,tensor(0.1944),tensor(0.3232),tensor(0.1127)
415,415,tensor(0.1944),tensor(0.3232),tensor(0.1125)
416,416,tensor(0.1943),tensor(0.3231),tensor(0.1123)
417,417,tensor(0.1943),tensor(0.3230),tensor(0.1120)
418,418,tensor(0.1942),tensor(0.3230),tensor(0.1118)
419,419,tensor(0.1942),tensor(0.3229),tensor(0.1116)
420,420,tensor(0.1941),tensor(0.3228),tensor(0.1114)
421,421,tensor(0.1941),tensor(0.3228),tensor(0.1112)
422,422,tensor(0.1940),tensor(0.3227),tensor(0.1110)
423,423,tensor(0.1940),tensor(0.3226),tensor(0.1108)
424,424,tensor(0.1939),tensor(0.3226),tensor(0.1106)
425,425,tensor(0.1939),tensor(0.3225),tensor(0.1104)
426,426,tensor(0.1938),tensor(0.3224),tensor(0.1102)
427,427,tensor(0.1938),tensor(0.3224),tensor(0.1100)
428,428,tensor(0.1937),tensor(0.3223),tensor(0.1098)
429,429,tensor(0.1937),tensor(0.3222),tensor(0.1096)
430,430,tensor(0.1937),tensor(0.3222),tensor(0.1094)
431,431,tensor(0.1936),tensor(0.3221),tensor(0.1092)
432,432,tensor(0.1936),tensor(0.3221),tensor(0.1090)
433,433,tensor(0.1935),tensor(0.3220),tensor(0.1088)
434,434,tensor(0.1935),tensor(0.3219),tensor(0.1086)
435,435,tensor(0.1934),tensor(0.3219),tensor(0.1084)
