,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.5077),tensor(0.6276),tensor(0.4347)
52,52,tensor(0.5026),tensor(0.6236),tensor(0.4306)
53,53,tensor(0.4975),tensor(0.6196),tensor(0.4266)
54,54,tensor(0.4926),tensor(0.6157),tensor(0.4226)
55,55,tensor(0.4877),tensor(0.6118),tensor(0.4187)
56,56,tensor(0.4829),tensor(0.6079),tensor(0.4148)
57,57,tensor(0.4781),tensor(0.6041),tensor(0.4110)
58,58,tensor(0.4735),tensor(0.6003),tensor(0.4072)
59,59,tensor(0.4689),tensor(0.5966),tensor(0.4034)
60,60,tensor(0.4644),tensor(0.5929),tensor(0.3997)
61,61,tensor(0.4600),tensor(0.5893),tensor(0.3960)
62,62,tensor(0.4557),tensor(0.5856),tensor(0.3924)
63,63,tensor(0.4514),tensor(0.5820),tensor(0.3888)
64,64,tensor(0.4472),tensor(0.5785),tensor(0.3852)
65,65,tensor(0.4430),tensor(0.5750),tensor(0.3817)
66,66,tensor(0.4390),tensor(0.5715),tensor(0.3782)
67,67,tensor(0.4349),tensor(0.5680),tensor(0.3747)
68,68,tensor(0.4310),tensor(0.5646),tensor(0.3712)
69,69,tensor(0.4271),tensor(0.5612),tensor(0.3678)
70,70,tensor(0.4233),tensor(0.5579),tensor(0.3645)
71,71,tensor(0.4195),tensor(0.5546),tensor(0.3611)
72,72,tensor(0.4158),tensor(0.5513),tensor(0.3578)
73,73,tensor(0.4121),tensor(0.5480),tensor(0.3545)
74,74,tensor(0.4085),tensor(0.5448),tensor(0.3512)
75,75,tensor(0.4049),tensor(0.5416),tensor(0.3480)
76,76,tensor(0.4014),tensor(0.5384),tensor(0.3448)
77,77,tensor(0.3980),tensor(0.5352),tensor(0.3416)
78,78,tensor(0.3946),tensor(0.5321),tensor(0.3385)
79,79,tensor(0.3912),tensor(0.5290),tensor(0.3354)
80,80,tensor(0.3879),tensor(0.5259),tensor(0.3323)
81,81,tensor(0.3847),tensor(0.5229),tensor(0.3292)
82,82,tensor(0.3814),tensor(0.5199),tensor(0.3262)
83,83,tensor(0.3783),tensor(0.5169),tensor(0.3231)
84,84,tensor(0.3751),tensor(0.5139),tensor(0.3201)
85,85,tensor(0.3721),tensor(0.5109),tensor(0.3172)
86,86,tensor(0.3690),tensor(0.5080),tensor(0.3142)
87,87,tensor(0.3660),tensor(0.5051),tensor(0.3113)
88,88,tensor(0.3630),tensor(0.5022),tensor(0.3084)
89,89,tensor(0.3601),tensor(0.4993),tensor(0.3055)
90,90,tensor(0.3572),tensor(0.4965),tensor(0.3027)
91,91,tensor(0.3544),tensor(0.4937),tensor(0.2998)
92,92,tensor(0.3516),tensor(0.4909),tensor(0.2970)
93,93,tensor(0.3488),tensor(0.4881),tensor(0.2942)
94,94,tensor(0.3461),tensor(0.4854),tensor(0.2914)
95,95,tensor(0.3434),tensor(0.4826),tensor(0.2887)
96,96,tensor(0.3407),tensor(0.4799),tensor(0.2860)
97,97,tensor(0.3381),tensor(0.4772),tensor(0.2832)
98,98,tensor(0.3355),tensor(0.4746),tensor(0.2805)
99,99,tensor(0.3329),tensor(0.4719),tensor(0.2779)
100,100,tensor(0.3304),tensor(0.4693),tensor(0.2752)
101,101,tensor(0.3279),tensor(0.4666),tensor(0.2726)
102,102,tensor(0.3255),tensor(0.4640),tensor(0.2700)
103,103,tensor(0.3230),tensor(0.4615),tensor(0.2674)
104,104,tensor(0.3206),tensor(0.4589),tensor(0.2648)
105,105,tensor(0.3182),tensor(0.4564),tensor(0.2622)
106,106,tensor(0.3159),tensor(0.4538),tensor(0.2597)
107,107,tensor(0.3136),tensor(0.4513),tensor(0.2571)
108,108,tensor(0.3113),tensor(0.4488),tensor(0.2546)
109,109,tensor(0.3090),tensor(0.4463),tensor(0.2521)
110,110,tensor(0.3068),tensor(0.4439),tensor(0.2497)
111,111,tensor(0.3046),tensor(0.4414),tensor(0.2472)
112,112,tensor(0.3024),tensor(0.4390),tensor(0.2448)
113,113,tensor(0.3003),tensor(0.4366),tensor(0.2423)
114,114,tensor(0.2981),tensor(0.4342),tensor(0.2399)
115,115,tensor(0.2960),tensor(0.4318),tensor(0.2375)
116,116,tensor(0.2940),tensor(0.4295),tensor(0.2351)
117,117,tensor(0.2919),tensor(0.4271),tensor(0.2328)
118,118,tensor(0.2899),tensor(0.4248),tensor(0.2304)
119,119,tensor(0.2879),tensor(0.4225),tensor(0.2281)
120,120,tensor(0.2859),tensor(0.4201),tensor(0.2258)
121,121,tensor(0.2840),tensor(0.4179),tensor(0.2235)
122,122,tensor(0.2820),tensor(0.4156),tensor(0.2212)
123,123,tensor(0.2801),tensor(0.4133),tensor(0.2189)
124,124,tensor(0.2782),tensor(0.4111),tensor(0.2166)
125,125,tensor(0.2764),tensor(0.4088),tensor(0.2144)
126,126,tensor(0.2745),tensor(0.4066),tensor(0.2122)
127,127,tensor(0.2727),tensor(0.4044),tensor(0.2099)
128,128,tensor(0.2709),tensor(0.4022),tensor(0.2077)
129,129,tensor(0.2691),tensor(0.4000),tensor(0.2055)
130,130,tensor(0.2673),tensor(0.3979),tensor(0.2033)
131,131,tensor(0.2656),tensor(0.3957),tensor(0.2012)
132,132,tensor(0.2639),tensor(0.3936),tensor(0.1990)
133,133,tensor(0.2622),tensor(0.3915),tensor(0.1969)
134,134,tensor(0.2605),tensor(0.3893),tensor(0.1948)
135,135,tensor(0.2588),tensor(0.3872),tensor(0.1926)
136,136,tensor(0.2572),tensor(0.3852),tensor(0.1905)
137,137,tensor(0.2556),tensor(0.3831),tensor(0.1885)
138,138,tensor(0.2540),tensor(0.3810),tensor(0.1864)
139,139,tensor(0.2524),tensor(0.3790),tensor(0.1843)
140,140,tensor(0.2508),tensor(0.3769),tensor(0.1823)
141,141,tensor(0.2492),tensor(0.3749),tensor(0.1802)
142,142,tensor(0.2477),tensor(0.3729),tensor(0.1782)
143,143,tensor(0.2462),tensor(0.3709),tensor(0.1762)
144,144,tensor(0.2447),tensor(0.3689),tensor(0.1742)
145,145,tensor(0.2432),tensor(0.3669),tensor(0.1722)
146,146,tensor(0.2417),tensor(0.3649),tensor(0.1702)
147,147,tensor(0.2403),tensor(0.3630),tensor(0.1682)
148,148,tensor(0.2388),tensor(0.3610),tensor(0.1662)
149,149,tensor(0.2374),tensor(0.3591),tensor(0.1643)
150,150,tensor(0.2360),tensor(0.3572),tensor(0.1624)
151,151,tensor(0.2346),tensor(0.3552),tensor(0.1604)
152,152,tensor(0.2332),tensor(0.3533),tensor(0.1585)
153,153,tensor(0.2319),tensor(0.3514),tensor(0.1566)
154,154,tensor(0.2305),tensor(0.3496),tensor(0.1547)
155,155,tensor(0.2292),tensor(0.3477),tensor(0.1528)
156,156,tensor(0.2279),tensor(0.3458),tensor(0.1510)
157,157,tensor(0.2266),tensor(0.3440),tensor(0.1491)
158,158,tensor(0.2253),tensor(0.3421),tensor(0.1472)
159,159,tensor(0.2240),tensor(0.3403),tensor(0.1454)
160,160,tensor(0.2228),tensor(0.3385),tensor(0.1436)
161,161,tensor(0.2215),tensor(0.3367),tensor(0.1417)
162,162,tensor(0.2203),tensor(0.3349),tensor(0.1399)
163,163,tensor(0.2191),tensor(0.3331),tensor(0.1381)
164,164,tensor(0.2179),tensor(0.3313),tensor(0.1363)
165,165,tensor(0.2167),tensor(0.3295),tensor(0.1345)
166,166,tensor(0.2155),tensor(0.3278),tensor(0.1328)
167,167,tensor(0.2143),tensor(0.3260),tensor(0.1310)
168,168,tensor(0.2132),tensor(0.3243),tensor(0.1293)
169,169,tensor(0.2120),tensor(0.3225),tensor(0.1275)
170,170,tensor(0.2109),tensor(0.3208),tensor(0.1258)
171,171,tensor(0.2098),tensor(0.3191),tensor(0.1240)
172,172,tensor(0.2087),tensor(0.3174),tensor(0.1223)
173,173,tensor(0.2076),tensor(0.3157),tensor(0.1206)
174,174,tensor(0.2065),tensor(0.3140),tensor(0.1189)
175,175,tensor(0.2054),tensor(0.3123),tensor(0.1172)
176,176,tensor(0.2043),tensor(0.3107),tensor(0.1156)
177,177,tensor(0.2033),tensor(0.3090),tensor(0.1139)
178,178,tensor(0.2023),tensor(0.3073),tensor(0.1122)
179,179,tensor(0.2012),tensor(0.3057),tensor(0.1106)
180,180,tensor(0.2002),tensor(0.3041),tensor(0.1089)
181,181,tensor(0.1992),tensor(0.3024),tensor(0.1073)
182,182,tensor(0.1982),tensor(0.3008),tensor(0.1057)
183,183,tensor(0.1972),tensor(0.2992),tensor(0.1040)
184,184,tensor(0.1963),tensor(0.2976),tensor(0.1024)
185,185,tensor(0.1953),tensor(0.2960),tensor(0.1008)
186,186,tensor(0.1943),tensor(0.2944),tensor(0.0992)
187,187,tensor(0.1934),tensor(0.2929),tensor(0.0977)
188,188,tensor(0.1925),tensor(0.2913),tensor(0.0961)
189,189,tensor(0.1915),tensor(0.2897),tensor(0.0945)
190,190,tensor(0.1906),tensor(0.2882),tensor(0.0930)
191,191,tensor(0.1897),tensor(0.2866),tensor(0.0914)
192,192,tensor(0.1888),tensor(0.2851),tensor(0.0899)
193,193,tensor(0.1879),tensor(0.2836),tensor(0.0883)
194,194,tensor(0.1871),tensor(0.2821),tensor(0.0868)
195,195,tensor(0.1862),tensor(0.2806),tensor(0.0853)
196,196,tensor(0.1853),tensor(0.2790),tensor(0.0838)
197,197,tensor(0.1845),tensor(0.2776),tensor(0.0823)
198,198,tensor(0.1836),tensor(0.2761),tensor(0.0808)
199,199,tensor(0.1828),tensor(0.2746),tensor(0.0793)
200,200,tensor(0.1820),tensor(0.2731),tensor(0.0778)
201,201,tensor(0.1812),tensor(0.2716),tensor(0.0763)
202,202,tensor(0.1804),tensor(0.2702),tensor(0.0748)
203,203,tensor(0.1796),tensor(0.2687),tensor(0.0734)
204,204,tensor(0.1788),tensor(0.2673),tensor(0.0719)
205,205,tensor(0.1780),tensor(0.2659),tensor(0.0705)
206,206,tensor(0.1772),tensor(0.2644),tensor(0.0691)
207,207,tensor(0.1764),tensor(0.2630),tensor(0.0676)
208,208,tensor(0.1757),tensor(0.2616),tensor(0.0662)
209,209,tensor(0.1749),tensor(0.2602),tensor(0.0648)
210,210,tensor(0.1742),tensor(0.2588),tensor(0.0634)
211,211,tensor(0.1735),tensor(0.2574),tensor(0.0620)
212,212,tensor(0.1727),tensor(0.2560),tensor(0.0606)
213,213,tensor(0.1720),tensor(0.2554),tensor(0.0592)
214,214,tensor(0.1713),tensor(0.2554),tensor(0.0578)
215,215,tensor(0.1706),tensor(0.2554),tensor(0.0565)
216,216,tensor(0.1699),tensor(0.2554),tensor(0.0551)
217,217,tensor(0.1692),tensor(0.2554),tensor(0.0537)
218,218,tensor(0.1685),tensor(0.2554),tensor(0.0524)
219,219,tensor(0.1679),tensor(0.2554),tensor(0.0510)
220,220,tensor(0.1672),tensor(0.2554),tensor(0.0497)
221,221,tensor(0.1665),tensor(0.2554),tensor(0.0484)
222,222,tensor(0.1659),tensor(0.2554),tensor(0.0471)
223,223,tensor(0.1652),tensor(0.2554),tensor(0.0457)
224,224,tensor(0.1646),tensor(0.2554),tensor(0.0444)
225,225,tensor(0.1639),tensor(0.2554),tensor(0.0431)
226,226,tensor(0.1633),tensor(0.2554),tensor(0.0418)
227,227,tensor(0.1627),tensor(0.2554),tensor(0.0405)
228,228,tensor(0.1621),tensor(0.2554),tensor(0.0393)
229,229,tensor(0.1615),tensor(0.2554),tensor(0.0380)
230,230,tensor(0.1609),tensor(0.2554),tensor(0.0367)
231,231,tensor(0.1603),tensor(0.2554),tensor(0.0354)
232,232,tensor(0.1597),tensor(0.2554),tensor(0.0342)
233,233,tensor(0.1591),tensor(0.2554),tensor(0.0329)
234,234,tensor(0.1585),tensor(0.2554),tensor(0.0317)
235,235,tensor(0.1579),tensor(0.2554),tensor(0.0304)
236,236,tensor(0.1574),tensor(0.2555),tensor(0.0292)
237,237,tensor(0.1568),tensor(0.2555),tensor(0.0280)
238,238,tensor(0.1563),tensor(0.2555),tensor(0.0268)
239,239,tensor(0.1557),tensor(0.2555),tensor(0.0256)
240,240,tensor(0.1552),tensor(0.2555),tensor(0.0243)
241,241,tensor(0.1546),tensor(0.2555),tensor(0.0231)
242,242,tensor(0.1541),tensor(0.2555),tensor(0.0219)
243,243,tensor(0.1536),tensor(0.2555),tensor(0.0208)
244,244,tensor(0.1530),tensor(0.2555),tensor(0.0196)
245,245,tensor(0.1525),tensor(0.2555),tensor(0.0184)
246,246,tensor(0.1520),tensor(0.2555),tensor(0.0172)
247,247,tensor(0.1515),tensor(0.2555),tensor(0.0161)
248,248,tensor(0.1510),tensor(0.2555),tensor(0.0149)
249,249,tensor(0.1505),tensor(0.2555),tensor(0.0137)
250,250,tensor(0.1500),tensor(0.2555),tensor(0.0126)
251,251,tensor(0.1495),tensor(0.2555),tensor(0.0115)
252,252,tensor(0.1491),tensor(0.2555),tensor(0.0103)
253,253,tensor(0.1486),tensor(0.2555),tensor(0.0092)
254,254,tensor(0.1481),tensor(0.2555),tensor(0.0081)
255,255,tensor(0.1477),tensor(0.2555),tensor(0.0069)
256,256,tensor(0.1472),tensor(0.2555),tensor(0.0058)
257,257,tensor(0.1467),tensor(0.2555),tensor(0.0047)
258,258,tensor(0.1463),tensor(0.2555),tensor(0.0036)
259,259,tensor(0.1458),tensor(0.2555),tensor(0.0025)
260,260,tensor(0.1454),tensor(0.2555),tensor(0.0014)
261,261,tensor(0.1450),tensor(0.2555),tensor(0.0003)
262,262,tensor(0.1445),tensor(0.2555),tensor(0.0008)
263,263,tensor(0.1441),tensor(0.2555),tensor(0.0018)
264,264,tensor(0.1437),tensor(0.2555),tensor(0.0029)
265,265,tensor(0.1433),tensor(0.2555),tensor(0.0040)
266,266,tensor(0.1428),tensor(0.2555),tensor(0.0050)
267,267,tensor(0.1424),tensor(0.2556),tensor(0.0061)
268,268,tensor(0.1420),tensor(0.2556),tensor(0.0071)
269,269,tensor(0.1416),tensor(0.2556),tensor(0.0082)
270,270,tensor(0.1412),tensor(0.2556),tensor(0.0092)
271,271,tensor(0.1408),tensor(0.2556),tensor(0.0102)
272,272,tensor(0.1404),tensor(0.2556),tensor(0.0113)
273,273,tensor(0.1400),tensor(0.2556),tensor(0.0123)
274,274,tensor(0.1397),tensor(0.2556),tensor(0.0133)
275,275,tensor(0.1393),tensor(0.2556),tensor(0.0143)
276,276,tensor(0.1389),tensor(0.2556),tensor(0.0153)
277,277,tensor(0.1385),tensor(0.2556),tensor(0.0163)
278,278,tensor(0.1382),tensor(0.2556),tensor(0.0173)
279,279,tensor(0.1378),tensor(0.2556),tensor(0.0183)
280,280,tensor(0.1375),tensor(0.2556),tensor(0.0193)
281,281,tensor(0.1371),tensor(0.2556),tensor(0.0203)
282,282,tensor(0.1367),tensor(0.2556),tensor(0.0213)
283,283,tensor(0.1364),tensor(0.2556),tensor(0.0222)
284,284,tensor(0.1361),tensor(0.2556),tensor(0.0232)
285,285,tensor(0.1357),tensor(0.2556),tensor(0.0242)
286,286,tensor(0.1354),tensor(0.2556),tensor(0.0251)
287,287,tensor(0.1350),tensor(0.2556),tensor(0.0261)
288,288,tensor(0.1347),tensor(0.2556),tensor(0.0270)
289,289,tensor(0.1344),tensor(0.2556),tensor(0.0280)
290,290,tensor(0.1341),tensor(0.2556),tensor(0.0289)
291,291,tensor(0.1337),tensor(0.2556),tensor(0.0299)
292,292,tensor(0.1334),tensor(0.2556),tensor(0.0308)
293,293,tensor(0.1331),tensor(0.2556),tensor(0.0317)
294,294,tensor(0.1328),tensor(0.2556),tensor(0.0326)
295,295,tensor(0.1325),tensor(0.2556),tensor(0.0335)
296,296,tensor(0.1322),tensor(0.2556),tensor(0.0345)
297,297,tensor(0.1319),tensor(0.2556),tensor(0.0354)
298,298,tensor(0.1316),tensor(0.2556),tensor(0.0363)
299,299,tensor(0.1313),tensor(0.2556),tensor(0.0372)
300,300,tensor(0.1310),tensor(0.2556),tensor(0.0381)
301,301,tensor(0.1307),tensor(0.2557),tensor(0.0389)
302,302,tensor(0.1304),tensor(0.2557),tensor(0.0398)
303,303,tensor(0.1301),tensor(0.2557),tensor(0.0407)
304,304,tensor(0.1299),tensor(0.2557),tensor(0.0416)
305,305,tensor(0.1296),tensor(0.2557),tensor(0.0425)
306,306,tensor(0.1293),tensor(0.2557),tensor(0.0433)
307,307,tensor(0.1290),tensor(0.2557),tensor(0.0442)
308,308,tensor(0.1288),tensor(0.2557),tensor(0.0450)
309,309,tensor(0.1285),tensor(0.2557),tensor(0.0459)
310,310,tensor(0.1282),tensor(0.2557),tensor(0.0467)
311,311,tensor(0.1280),tensor(0.2557),tensor(0.0476)
312,312,tensor(0.1277),tensor(0.2557),tensor(0.0484)
313,313,tensor(0.1275),tensor(0.2557),tensor(0.0493)
314,314,tensor(0.1272),tensor(0.2557),tensor(0.0501)
315,315,tensor(0.1270),tensor(0.2557),tensor(0.0509)
316,316,tensor(0.1267),tensor(0.2557),tensor(0.0517)
317,317,tensor(0.1265),tensor(0.2557),tensor(0.0526)
318,318,tensor(0.1262),tensor(0.2557),tensor(0.0534)
319,319,tensor(0.1260),tensor(0.2557),tensor(0.0542)
320,320,tensor(0.1258),tensor(0.2557),tensor(0.0550)
321,321,tensor(0.1255),tensor(0.2557),tensor(0.0558)
322,322,tensor(0.1253),tensor(0.2557),tensor(0.0566)
323,323,tensor(0.1251),tensor(0.2557),tensor(0.0574)
324,324,tensor(0.1248),tensor(0.2557),tensor(0.0582)
325,325,tensor(0.1246),tensor(0.2557),tensor(0.0590)
326,326,tensor(0.1244),tensor(0.2557),tensor(0.0597)
327,327,tensor(0.1242),tensor(0.2557),tensor(0.0605)
328,328,tensor(0.1240),tensor(0.2557),tensor(0.0613)
329,329,tensor(0.1237),tensor(0.2557),tensor(0.0621)
330,330,tensor(0.1235),tensor(0.2557),tensor(0.0628)
331,331,tensor(0.1233),tensor(0.2557),tensor(0.0636)
332,332,tensor(0.1231),tensor(0.2557),tensor(0.0643)
333,333,tensor(0.1229),tensor(0.2557),tensor(0.0651)
334,334,tensor(0.1227),tensor(0.2557),tensor(0.0658)
335,335,tensor(0.1225),tensor(0.2557),tensor(0.0666)
336,336,tensor(0.1223),tensor(0.2557),tensor(0.0673)
337,337,tensor(0.1221),tensor(0.2557),tensor(0.0681)
338,338,tensor(0.1219),tensor(0.2558),tensor(0.0688)
339,339,tensor(0.1217),tensor(0.2558),tensor(0.0695)
340,340,tensor(0.1215),tensor(0.2558),tensor(0.0703)
341,341,tensor(0.1213),tensor(0.2558),tensor(0.0710)
342,342,tensor(0.1211),tensor(0.2558),tensor(0.0717)
343,343,tensor(0.1210),tensor(0.2558),tensor(0.0724)
344,344,tensor(0.1208),tensor(0.2558),tensor(0.0731)
345,345,tensor(0.1206),tensor(0.2558),tensor(0.0738)
346,346,tensor(0.1204),tensor(0.2558),tensor(0.0745)
347,347,tensor(0.1202),tensor(0.2558),tensor(0.0753)
348,348,tensor(0.1201),tensor(0.2558),tensor(0.0759)
349,349,tensor(0.1199),tensor(0.2558),tensor(0.0766)
350,350,tensor(0.1197),tensor(0.2558),tensor(0.0773)
351,351,tensor(0.1195),tensor(0.2558),tensor(0.0780)
352,352,tensor(0.1194),tensor(0.2558),tensor(0.0787)
353,353,tensor(0.1192),tensor(0.2558),tensor(0.0794)
354,354,tensor(0.1190),tensor(0.2558),tensor(0.0801)
355,355,tensor(0.1189),tensor(0.2558),tensor(0.0807)
356,356,tensor(0.1187),tensor(0.2558),tensor(0.0814)
357,357,tensor(0.1185),tensor(0.2558),tensor(0.0821)
358,358,tensor(0.1184),tensor(0.2558),tensor(0.0827)
359,359,tensor(0.1182),tensor(0.2558),tensor(0.0834)
360,360,tensor(0.1181),tensor(0.2558),tensor(0.0840)
361,361,tensor(0.1179),tensor(0.2558),tensor(0.0847)
362,362,tensor(0.1178),tensor(0.2558),tensor(0.0853)
363,363,tensor(0.1176),tensor(0.2558),tensor(0.0860)
364,364,tensor(0.1175),tensor(0.2558),tensor(0.0866)
365,365,tensor(0.1173),tensor(0.2558),tensor(0.0873)
366,366,tensor(0.1172),tensor(0.2558),tensor(0.0879)
367,367,tensor(0.1170),tensor(0.2558),tensor(0.0885)
368,368,tensor(0.1169),tensor(0.2558),tensor(0.0891)
369,369,tensor(0.1167),tensor(0.2558),tensor(0.0898)
370,370,tensor(0.1166),tensor(0.2558),tensor(0.0904)
371,371,tensor(0.1165),tensor(0.2558),tensor(0.0910)
372,372,tensor(0.1163),tensor(0.2558),tensor(0.0916)
373,373,tensor(0.1162),tensor(0.2558),tensor(0.0922)
374,374,tensor(0.1161),tensor(0.2558),tensor(0.0928)
375,375,tensor(0.1159),tensor(0.2558),tensor(0.0934)
376,376,tensor(0.1158),tensor(0.2558),tensor(0.0941)
377,377,tensor(0.1157),tensor(0.2558),tensor(0.0946)
378,378,tensor(0.1155),tensor(0.2558),tensor(0.0952)
379,379,tensor(0.1154),tensor(0.2559),tensor(0.0958)
380,380,tensor(0.1153),tensor(0.2559),tensor(0.0964)
381,381,tensor(0.1152),tensor(0.2559),tensor(0.0970)
382,382,tensor(0.1150),tensor(0.2559),tensor(0.0976)
383,383,tensor(0.1149),tensor(0.2559),tensor(0.0982)
384,384,tensor(0.1148),tensor(0.2559),tensor(0.0987)
385,385,tensor(0.1147),tensor(0.2559),tensor(0.0993)
386,386,tensor(0.1146),tensor(0.2559),tensor(0.0999)
387,387,tensor(0.1144),tensor(0.2559),tensor(0.1005)
388,388,tensor(0.1143),tensor(0.2559),tensor(0.1010)
389,389,tensor(0.1142),tensor(0.2559),tensor(0.1016)
390,390,tensor(0.1141),tensor(0.2559),tensor(0.1021)
391,391,tensor(0.1140),tensor(0.2559),tensor(0.1027)
392,392,tensor(0.1139),tensor(0.2559),tensor(0.1032)
393,393,tensor(0.1138),tensor(0.2559),tensor(0.1038)
394,394,tensor(0.1137),tensor(0.2559),tensor(0.1043)
395,395,tensor(0.1136),tensor(0.2559),tensor(0.1049)
396,396,tensor(0.1134),tensor(0.2559),tensor(0.1054)
397,397,tensor(0.1133),tensor(0.2559),tensor(0.1060)
398,398,tensor(0.1132),tensor(0.2559),tensor(0.1065)
399,399,tensor(0.1131),tensor(0.2559),tensor(0.1070)
400,400,tensor(0.1130),tensor(0.2559),tensor(0.1076)
401,401,tensor(0.1129),tensor(0.2559),tensor(0.1081)
402,402,tensor(0.1128),tensor(0.2559),tensor(0.1086)
403,403,tensor(0.1127),tensor(0.2559),tensor(0.1091)
404,404,tensor(0.1126),tensor(0.2559),tensor(0.1096)
405,405,tensor(0.1125),tensor(0.2559),tensor(0.1102)
406,406,tensor(0.1124),tensor(0.2559),tensor(0.1107)
407,407,tensor(0.1124),tensor(0.2559),tensor(0.1112)
408,408,tensor(0.1123),tensor(0.2559),tensor(0.1117)
409,409,tensor(0.1122),tensor(0.2559),tensor(0.1122)
410,410,tensor(0.1121),tensor(0.2559),tensor(0.1127)
411,411,tensor(0.1120),tensor(0.2559),tensor(0.1132)
412,412,tensor(0.1119),tensor(0.2559),tensor(0.1137)
413,413,tensor(0.1118),tensor(0.2559),tensor(0.1142)
414,414,tensor(0.1117),tensor(0.2559),tensor(0.1147)
415,415,tensor(0.1116),tensor(0.2559),tensor(0.1151)
416,416,tensor(0.1115),tensor(0.2559),tensor(0.1156)
417,417,tensor(0.1115),tensor(0.2559),tensor(0.1161)
418,418,tensor(0.1114),tensor(0.2559),tensor(0.1166)
419,419,tensor(0.1113),tensor(0.2559),tensor(0.1171)
420,420,tensor(0.1112),tensor(0.2559),tensor(0.1175)
421,421,tensor(0.1111),tensor(0.2559),tensor(0.1180)
422,422,tensor(0.1110),tensor(0.2559),tensor(0.1185)
423,423,tensor(0.1110),tensor(0.2560),tensor(0.1189)
424,424,tensor(0.1109),tensor(0.2560),tensor(0.1194)
425,425,tensor(0.1108),tensor(0.2560),tensor(0.1199)
426,426,tensor(0.1107),tensor(0.2560),tensor(0.1203)
427,427,tensor(0.1107),tensor(0.2560),tensor(0.1208)
428,428,tensor(0.1106),tensor(0.2560),tensor(0.1212)
429,429,tensor(0.1105),tensor(0.2560),tensor(0.1217)
430,430,tensor(0.1104),tensor(0.2560),tensor(0.1221)
431,431,tensor(0.1104),tensor(0.2560),tensor(0.1226)
432,432,tensor(0.1103),tensor(0.2560),tensor(0.1230)
433,433,tensor(0.1102),tensor(0.2560),tensor(0.1235)
434,434,tensor(0.1101),tensor(0.2560),tensor(0.1239)
435,435,tensor(0.1101),tensor(0.2560),tensor(0.1243)
