,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.1769),tensor(0.2897),tensor(0.6791)
32,32,tensor(0.1769),tensor(0.2897),tensor(0.6791)
33,33,tensor(0.1768),tensor(0.2897),tensor(0.6791)
34,34,tensor(0.1767),tensor(0.2898),tensor(0.6791)
35,35,tensor(0.1767),tensor(0.2898),tensor(0.6791)
36,36,tensor(0.1766),tensor(0.2898),tensor(0.6792)
37,37,tensor(0.1765),tensor(0.2898),tensor(0.6792)
38,38,tensor(0.1765),tensor(0.2898),tensor(0.6792)
39,39,tensor(0.1764),tensor(0.2899),tensor(0.6792)
40,40,tensor(0.1763),tensor(0.2899),tensor(0.6792)
41,41,tensor(0.1763),tensor(0.2899),tensor(0.6792)
42,42,tensor(0.1762),tensor(0.2899),tensor(0.6792)
43,43,tensor(0.1762),tensor(0.2900),tensor(0.6792)
44,44,tensor(0.1761),tensor(0.2900),tensor(0.6792)
45,45,tensor(0.1761),tensor(0.2900),tensor(0.6792)
46,46,tensor(0.1760),tensor(0.2900),tensor(0.6792)
47,47,tensor(0.1760),tensor(0.2900),tensor(0.6793)
48,48,tensor(0.1759),tensor(0.2900),tensor(0.6793)
49,49,tensor(0.1759),tensor(0.2901),tensor(0.6793)
50,50,tensor(0.1758),tensor(0.2901),tensor(0.6793)
51,51,tensor(0.1758),tensor(0.2901),tensor(0.6793)
52,52,tensor(0.1757),tensor(0.2901),tensor(0.6793)
53,53,tensor(0.1757),tensor(0.2901),tensor(0.6793)
54,54,tensor(0.1756),tensor(0.2902),tensor(0.6793)
55,55,tensor(0.1756),tensor(0.2902),tensor(0.6793)
56,56,tensor(0.1755),tensor(0.2902),tensor(0.6793)
57,57,tensor(0.1755),tensor(0.2902),tensor(0.6793)
58,58,tensor(0.1754),tensor(0.2902),tensor(0.6793)
59,59,tensor(0.1754),tensor(0.2903),tensor(0.6793)
60,60,tensor(0.1754),tensor(0.2903),tensor(0.6793)
61,61,tensor(0.1753),tensor(0.2903),tensor(0.6794)
62,62,tensor(0.1753),tensor(0.2903),tensor(0.6794)
63,63,tensor(0.1752),tensor(0.2903),tensor(0.6794)
64,64,tensor(0.1752),tensor(0.2903),tensor(0.6794)
65,65,tensor(0.1752),tensor(0.2904),tensor(0.6794)
66,66,tensor(0.1751),tensor(0.2904),tensor(0.6794)
67,67,tensor(0.1751),tensor(0.2904),tensor(0.6794)
68,68,tensor(0.1750),tensor(0.2904),tensor(0.6794)
69,69,tensor(0.1750),tensor(0.2904),tensor(0.6794)
70,70,tensor(0.1750),tensor(0.2904),tensor(0.6794)
71,71,tensor(0.1749),tensor(0.2905),tensor(0.6794)
72,72,tensor(0.1749),tensor(0.2905),tensor(0.6794)
73,73,tensor(0.1749),tensor(0.2905),tensor(0.6794)
74,74,tensor(0.1748),tensor(0.2905),tensor(0.6794)
75,75,tensor(0.1748),tensor(0.2905),tensor(0.6794)
76,76,tensor(0.1748),tensor(0.2905),tensor(0.6794)
77,77,tensor(0.1747),tensor(0.2906),tensor(0.6794)
78,78,tensor(0.1747),tensor(0.2906),tensor(0.6795)
79,79,tensor(0.1747),tensor(0.2906),tensor(0.6795)
80,80,tensor(0.1746),tensor(0.2906),tensor(0.6795)
81,81,tensor(0.1746),tensor(0.2906),tensor(0.6795)
82,82,tensor(0.1746),tensor(0.2906),tensor(0.6795)
83,83,tensor(0.1745),tensor(0.2906),tensor(0.6795)
84,84,tensor(0.1745),tensor(0.2907),tensor(0.6795)
85,85,tensor(0.1745),tensor(0.2907),tensor(0.6795)
86,86,tensor(0.1745),tensor(0.2907),tensor(0.6795)
87,87,tensor(0.1744),tensor(0.2907),tensor(0.6795)
88,88,tensor(0.1744),tensor(0.2907),tensor(0.6795)
89,89,tensor(0.1744),tensor(0.2907),tensor(0.6795)
90,90,tensor(0.1743),tensor(0.2907),tensor(0.6795)
91,91,tensor(0.1743),tensor(0.2908),tensor(0.6795)
92,92,tensor(0.1743),tensor(0.2908),tensor(0.6795)
93,93,tensor(0.1742),tensor(0.2908),tensor(0.6795)
94,94,tensor(0.1742),tensor(0.2908),tensor(0.6795)
95,95,tensor(0.1742),tensor(0.2908),tensor(0.6795)
96,96,tensor(0.1742),tensor(0.2908),tensor(0.6795)
97,97,tensor(0.1741),tensor(0.2908),tensor(0.6795)
98,98,tensor(0.1741),tensor(0.2909),tensor(0.6796)
99,99,tensor(0.1741),tensor(0.2909),tensor(0.6796)
100,100,tensor(0.1741),tensor(0.2909),tensor(0.6796)
101,101,tensor(0.1740),tensor(0.2909),tensor(0.6796)
102,102,tensor(0.1740),tensor(0.2909),tensor(0.6796)
103,103,tensor(0.1740),tensor(0.2909),tensor(0.6796)
104,104,tensor(0.1740),tensor(0.2909),tensor(0.6796)
105,105,tensor(0.1739),tensor(0.2910),tensor(0.6796)
106,106,tensor(0.1739),tensor(0.2910),tensor(0.6796)
107,107,tensor(0.1739),tensor(0.2910),tensor(0.6796)
108,108,tensor(0.1739),tensor(0.2910),tensor(0.6796)
109,109,tensor(0.1738),tensor(0.2910),tensor(0.6796)
110,110,tensor(0.1738),tensor(0.2910),tensor(0.6796)
111,111,tensor(0.1738),tensor(0.2910),tensor(0.6796)
112,112,tensor(0.1738),tensor(0.2911),tensor(0.6796)
113,113,tensor(0.1737),tensor(0.2911),tensor(0.6796)
114,114,tensor(0.1737),tensor(0.2911),tensor(0.6796)
115,115,tensor(0.1737),tensor(0.2911),tensor(0.6796)
116,116,tensor(0.1737),tensor(0.2911),tensor(0.6796)
117,117,tensor(0.1737),tensor(0.2911),tensor(0.6796)
118,118,tensor(0.1736),tensor(0.2911),tensor(0.6796)
119,119,tensor(0.1736),tensor(0.2911),tensor(0.6796)
120,120,tensor(0.1736),tensor(0.2912),tensor(0.6796)
121,121,tensor(0.1736),tensor(0.2912),tensor(0.6796)
122,122,tensor(0.1735),tensor(0.2912),tensor(0.6796)
123,123,tensor(0.1735),tensor(0.2912),tensor(0.6797)
124,124,tensor(0.1735),tensor(0.2912),tensor(0.6797)
125,125,tensor(0.1735),tensor(0.2912),tensor(0.6797)
126,126,tensor(0.1735),tensor(0.2912),tensor(0.6797)
127,127,tensor(0.1734),tensor(0.2912),tensor(0.6797)
128,128,tensor(0.1734),tensor(0.2913),tensor(0.6797)
129,129,tensor(0.1734),tensor(0.2913),tensor(0.6797)
130,130,tensor(0.1734),tensor(0.2913),tensor(0.6797)
131,131,tensor(0.1734),tensor(0.2913),tensor(0.6797)
132,132,tensor(0.1733),tensor(0.2913),tensor(0.6797)
133,133,tensor(0.1733),tensor(0.2913),tensor(0.6797)
134,134,tensor(0.1733),tensor(0.2913),tensor(0.6797)
135,135,tensor(0.1733),tensor(0.2913),tensor(0.6797)
136,136,tensor(0.1733),tensor(0.2914),tensor(0.6797)
137,137,tensor(0.1732),tensor(0.2914),tensor(0.6797)
138,138,tensor(0.1732),tensor(0.2914),tensor(0.6797)
139,139,tensor(0.1732),tensor(0.2914),tensor(0.6797)
140,140,tensor(0.1732),tensor(0.2914),tensor(0.6797)
141,141,tensor(0.1732),tensor(0.2914),tensor(0.6797)
142,142,tensor(0.1732),tensor(0.2914),tensor(0.6797)
143,143,tensor(0.1731),tensor(0.2914),tensor(0.6797)
144,144,tensor(0.1731),tensor(0.2914),tensor(0.6797)
145,145,tensor(0.1731),tensor(0.2915),tensor(0.6797)
146,146,tensor(0.1731),tensor(0.2915),tensor(0.6797)
147,147,tensor(0.1731),tensor(0.2915),tensor(0.6797)
148,148,tensor(0.1730),tensor(0.2915),tensor(0.6797)
149,149,tensor(0.1730),tensor(0.2915),tensor(0.6797)
150,150,tensor(0.1730),tensor(0.2915),tensor(0.6797)
151,151,tensor(0.1730),tensor(0.2915),tensor(0.6797)
152,152,tensor(0.1730),tensor(0.2915),tensor(0.6797)
153,153,tensor(0.1730),tensor(0.2916),tensor(0.6798)
154,154,tensor(0.1729),tensor(0.2916),tensor(0.6798)
155,155,tensor(0.1729),tensor(0.2916),tensor(0.6798)
156,156,tensor(0.1729),tensor(0.2916),tensor(0.6798)
157,157,tensor(0.1729),tensor(0.2916),tensor(0.6798)
158,158,tensor(0.1729),tensor(0.2916),tensor(0.6798)
159,159,tensor(0.1729),tensor(0.2916),tensor(0.6798)
160,160,tensor(0.1728),tensor(0.2916),tensor(0.6798)
161,161,tensor(0.1728),tensor(0.2916),tensor(0.6798)
162,162,tensor(0.1728),tensor(0.2917),tensor(0.6798)
163,163,tensor(0.1728),tensor(0.2917),tensor(0.6798)
164,164,tensor(0.1728),tensor(0.2917),tensor(0.6798)
165,165,tensor(0.1728),tensor(0.2917),tensor(0.6798)
166,166,tensor(0.1727),tensor(0.2917),tensor(0.6798)
167,167,tensor(0.1727),tensor(0.2917),tensor(0.6798)
168,168,tensor(0.1727),tensor(0.2917),tensor(0.6798)
169,169,tensor(0.1727),tensor(0.2917),tensor(0.6798)
170,170,tensor(0.1727),tensor(0.2917),tensor(0.6798)
171,171,tensor(0.1727),tensor(0.2918),tensor(0.6798)
172,172,tensor(0.1727),tensor(0.2918),tensor(0.6798)
173,173,tensor(0.1726),tensor(0.2918),tensor(0.6798)
174,174,tensor(0.1726),tensor(0.2918),tensor(0.6798)
175,175,tensor(0.1726),tensor(0.2918),tensor(0.6798)
176,176,tensor(0.1726),tensor(0.2918),tensor(0.6798)
177,177,tensor(0.1726),tensor(0.2918),tensor(0.6798)
178,178,tensor(0.1726),tensor(0.2918),tensor(0.6798)
179,179,tensor(0.1726),tensor(0.2918),tensor(0.6798)
180,180,tensor(0.1725),tensor(0.2919),tensor(0.6798)
181,181,tensor(0.1725),tensor(0.2919),tensor(0.6798)
182,182,tensor(0.1725),tensor(0.2919),tensor(0.6798)
183,183,tensor(0.1725),tensor(0.2919),tensor(0.6798)
184,184,tensor(0.1725),tensor(0.2919),tensor(0.6798)
185,185,tensor(0.1725),tensor(0.2919),tensor(0.6798)
186,186,tensor(0.1725),tensor(0.2919),tensor(0.6798)
187,187,tensor(0.1724),tensor(0.2919),tensor(0.6798)
188,188,tensor(0.1724),tensor(0.2919),tensor(0.6798)
189,189,tensor(0.1724),tensor(0.2919),tensor(0.6798)
190,190,tensor(0.1724),tensor(0.2920),tensor(0.6799)
191,191,tensor(0.1724),tensor(0.2920),tensor(0.6799)
192,192,tensor(0.1724),tensor(0.2920),tensor(0.6799)
193,193,tensor(0.1724),tensor(0.2920),tensor(0.6799)
194,194,tensor(0.1723),tensor(0.2920),tensor(0.6799)
195,195,tensor(0.1723),tensor(0.2920),tensor(0.6799)
196,196,tensor(0.1723),tensor(0.2920),tensor(0.6799)
197,197,tensor(0.1723),tensor(0.2920),tensor(0.6799)
198,198,tensor(0.1723),tensor(0.2920),tensor(0.6799)
199,199,tensor(0.1723),tensor(0.2920),tensor(0.6799)
200,200,tensor(0.1723),tensor(0.2921),tensor(0.6799)
201,201,tensor(0.1723),tensor(0.2921),tensor(0.6799)
202,202,tensor(0.1722),tensor(0.2921),tensor(0.6799)
203,203,tensor(0.1722),tensor(0.2921),tensor(0.6799)
204,204,tensor(0.1722),tensor(0.2921),tensor(0.6799)
205,205,tensor(0.1722),tensor(0.2921),tensor(0.6799)
206,206,tensor(0.1722),tensor(0.2921),tensor(0.6799)
207,207,tensor(0.1722),tensor(0.2921),tensor(0.6799)
208,208,tensor(0.1722),tensor(0.2921),tensor(0.6799)
209,209,tensor(0.1722),tensor(0.2922),tensor(0.6799)
210,210,tensor(0.1721),tensor(0.2922),tensor(0.6799)
211,211,tensor(0.1721),tensor(0.2922),tensor(0.6799)
212,212,tensor(0.1721),tensor(0.2922),tensor(0.6799)
213,213,tensor(0.1721),tensor(0.2922),tensor(0.6799)
214,214,tensor(0.1721),tensor(0.2922),tensor(0.6799)
215,215,tensor(0.1721),tensor(0.2922),tensor(0.6799)
216,216,tensor(0.1721),tensor(0.2922),tensor(0.6799)
217,217,tensor(0.1721),tensor(0.2922),tensor(0.6799)
218,218,tensor(0.1720),tensor(0.2922),tensor(0.6799)
219,219,tensor(0.1720),tensor(0.2922),tensor(0.6799)
220,220,tensor(0.1720),tensor(0.2923),tensor(0.6799)
221,221,tensor(0.1720),tensor(0.2923),tensor(0.6799)
222,222,tensor(0.1720),tensor(0.2923),tensor(0.6799)
223,223,tensor(0.1720),tensor(0.2923),tensor(0.6799)
224,224,tensor(0.1720),tensor(0.2923),tensor(0.6799)
225,225,tensor(0.1720),tensor(0.2923),tensor(0.6799)
226,226,tensor(0.1719),tensor(0.2923),tensor(0.6799)
227,227,tensor(0.1719),tensor(0.2923),tensor(0.6799)
228,228,tensor(0.1719),tensor(0.2923),tensor(0.6799)
229,229,tensor(0.1719),tensor(0.2923),tensor(0.6799)
230,230,tensor(0.1719),tensor(0.2924),tensor(0.6799)
231,231,tensor(0.1719),tensor(0.2924),tensor(0.6799)
232,232,tensor(0.1719),tensor(0.2924),tensor(0.6799)
233,233,tensor(0.1719),tensor(0.2924),tensor(0.6799)
234,234,tensor(0.1719),tensor(0.2924),tensor(0.6799)
235,235,tensor(0.1718),tensor(0.2924),tensor(0.6799)
236,236,tensor(0.1718),tensor(0.2924),tensor(0.6799)
237,237,tensor(0.1718),tensor(0.2924),tensor(0.6799)
238,238,tensor(0.1718),tensor(0.2924),tensor(0.6800)
239,239,tensor(0.1718),tensor(0.2924),tensor(0.6800)
240,240,tensor(0.1718),tensor(0.2924),tensor(0.6800)
241,241,tensor(0.1718),tensor(0.2925),tensor(0.6800)
242,242,tensor(0.1718),tensor(0.2925),tensor(0.6800)
243,243,tensor(0.1718),tensor(0.2925),tensor(0.6800)
244,244,tensor(0.1718),tensor(0.2925),tensor(0.6800)
245,245,tensor(0.1717),tensor(0.2925),tensor(0.6800)
246,246,tensor(0.1717),tensor(0.2925),tensor(0.6800)
247,247,tensor(0.1717),tensor(0.2925),tensor(0.6800)
248,248,tensor(0.1717),tensor(0.2925),tensor(0.6800)
249,249,tensor(0.1717),tensor(0.2925),tensor(0.6800)
250,250,tensor(0.1717),tensor(0.2925),tensor(0.6800)
251,251,tensor(0.1717),tensor(0.2926),tensor(0.6800)
252,252,tensor(0.1717),tensor(0.2926),tensor(0.6800)
253,253,tensor(0.1717),tensor(0.2926),tensor(0.6800)
254,254,tensor(0.1716),tensor(0.2926),tensor(0.6800)
255,255,tensor(0.1716),tensor(0.2926),tensor(0.6800)
256,256,tensor(0.1716),tensor(0.2926),tensor(0.6800)
257,257,tensor(0.1716),tensor(0.2926),tensor(0.6800)
258,258,tensor(0.1716),tensor(0.2926),tensor(0.6800)
259,259,tensor(0.1716),tensor(0.2926),tensor(0.6800)
260,260,tensor(0.1716),tensor(0.2926),tensor(0.6800)
261,261,tensor(0.1716),tensor(0.2926),tensor(0.6800)
262,262,tensor(0.1716),tensor(0.2927),tensor(0.6800)
263,263,tensor(0.1716),tensor(0.2927),tensor(0.6800)
264,264,tensor(0.1715),tensor(0.2927),tensor(0.6800)
265,265,tensor(0.1715),tensor(0.2927),tensor(0.6800)
266,266,tensor(0.1715),tensor(0.2927),tensor(0.6800)
267,267,tensor(0.1715),tensor(0.2927),tensor(0.6800)
268,268,tensor(0.1715),tensor(0.2927),tensor(0.6800)
269,269,tensor(0.1715),tensor(0.2927),tensor(0.6800)
270,270,tensor(0.1715),tensor(0.2927),tensor(0.6800)
271,271,tensor(0.1715),tensor(0.2927),tensor(0.6800)
272,272,tensor(0.1715),tensor(0.2927),tensor(0.6800)
273,273,tensor(0.1715),tensor(0.2927),tensor(0.6800)
274,274,tensor(0.1715),tensor(0.2928),tensor(0.6800)
275,275,tensor(0.1714),tensor(0.2928),tensor(0.6800)
276,276,tensor(0.1714),tensor(0.2928),tensor(0.6800)
277,277,tensor(0.1714),tensor(0.2928),tensor(0.6800)
278,278,tensor(0.1714),tensor(0.2928),tensor(0.6800)
279,279,tensor(0.1714),tensor(0.2928),tensor(0.6800)
280,280,tensor(0.1714),tensor(0.2928),tensor(0.6800)
281,281,tensor(0.1714),tensor(0.2928),tensor(0.6800)
282,282,tensor(0.1714),tensor(0.2928),tensor(0.6800)
283,283,tensor(0.1714),tensor(0.2928),tensor(0.6800)
284,284,tensor(0.1714),tensor(0.2928),tensor(0.6800)
285,285,tensor(0.1713),tensor(0.2929),tensor(0.6800)
286,286,tensor(0.1713),tensor(0.2929),tensor(0.6800)
287,287,tensor(0.1713),tensor(0.2929),tensor(0.6800)
288,288,tensor(0.1713),tensor(0.2929),tensor(0.6800)
289,289,tensor(0.1713),tensor(0.2929),tensor(0.6800)
290,290,tensor(0.1713),tensor(0.2929),tensor(0.6800)
291,291,tensor(0.1713),tensor(0.2929),tensor(0.6800)
292,292,tensor(0.1713),tensor(0.2929),tensor(0.6800)
293,293,tensor(0.1713),tensor(0.2929),tensor(0.6800)
294,294,tensor(0.1713),tensor(0.2929),tensor(0.6800)
295,295,tensor(0.1713),tensor(0.2929),tensor(0.6800)
296,296,tensor(0.1713),tensor(0.2929),tensor(0.6800)
297,297,tensor(0.1712),tensor(0.2930),tensor(0.6800)
298,298,tensor(0.1712),tensor(0.2930),tensor(0.6800)
299,299,tensor(0.1712),tensor(0.2930),tensor(0.6800)
300,300,tensor(0.1712),tensor(0.2930),tensor(0.6800)
301,301,tensor(0.1712),tensor(0.2930),tensor(0.6800)
302,302,tensor(0.1712),tensor(0.2930),tensor(0.6800)
303,303,tensor(0.1712),tensor(0.2930),tensor(0.6801)
304,304,tensor(0.1712),tensor(0.2930),tensor(0.6801)
305,305,tensor(0.1712),tensor(0.2930),tensor(0.6801)
306,306,tensor(0.1712),tensor(0.2930),tensor(0.6801)
307,307,tensor(0.1712),tensor(0.2930),tensor(0.6801)
308,308,tensor(0.1711),tensor(0.2930),tensor(0.6801)
309,309,tensor(0.1711),tensor(0.2931),tensor(0.6801)
310,310,tensor(0.1711),tensor(0.2931),tensor(0.6801)
311,311,tensor(0.1711),tensor(0.2931),tensor(0.6801)
312,312,tensor(0.1711),tensor(0.2931),tensor(0.6801)
313,313,tensor(0.1711),tensor(0.2931),tensor(0.6801)
314,314,tensor(0.1711),tensor(0.2931),tensor(0.6801)
315,315,tensor(0.1711),tensor(0.2931),tensor(0.6801)
316,316,tensor(0.1711),tensor(0.2931),tensor(0.6801)
317,317,tensor(0.1711),tensor(0.2931),tensor(0.6801)
318,318,tensor(0.1711),tensor(0.2931),tensor(0.6801)
319,319,tensor(0.1711),tensor(0.2931),tensor(0.6801)
320,320,tensor(0.1710),tensor(0.2931),tensor(0.6801)
321,321,tensor(0.1710),tensor(0.2932),tensor(0.6801)
322,322,tensor(0.1710),tensor(0.2932),tensor(0.6801)
323,323,tensor(0.1710),tensor(0.2932),tensor(0.6801)
324,324,tensor(0.1710),tensor(0.2932),tensor(0.6801)
325,325,tensor(0.1710),tensor(0.2932),tensor(0.6801)
326,326,tensor(0.1710),tensor(0.2932),tensor(0.6801)
327,327,tensor(0.1710),tensor(0.2932),tensor(0.6801)
328,328,tensor(0.1710),tensor(0.2932),tensor(0.6801)
329,329,tensor(0.1710),tensor(0.2932),tensor(0.6801)
330,330,tensor(0.1710),tensor(0.2932),tensor(0.6801)
331,331,tensor(0.1710),tensor(0.2932),tensor(0.6801)
332,332,tensor(0.1710),tensor(0.2932),tensor(0.6801)
333,333,tensor(0.1709),tensor(0.2932),tensor(0.6801)
334,334,tensor(0.1709),tensor(0.2933),tensor(0.6801)
335,335,tensor(0.1709),tensor(0.2933),tensor(0.6801)
336,336,tensor(0.1709),tensor(0.2933),tensor(0.6801)
337,337,tensor(0.1709),tensor(0.2933),tensor(0.6801)
338,338,tensor(0.1709),tensor(0.2933),tensor(0.6801)
339,339,tensor(0.1709),tensor(0.2933),tensor(0.6801)
340,340,tensor(0.1709),tensor(0.2933),tensor(0.6801)
341,341,tensor(0.1709),tensor(0.2933),tensor(0.6801)
342,342,tensor(0.1709),tensor(0.2933),tensor(0.6801)
343,343,tensor(0.1709),tensor(0.2933),tensor(0.6801)
344,344,tensor(0.1709),tensor(0.2933),tensor(0.6801)
345,345,tensor(0.1709),tensor(0.2933),tensor(0.6801)
346,346,tensor(0.1708),tensor(0.2934),tensor(0.6801)
347,347,tensor(0.1708),tensor(0.2934),tensor(0.6801)
348,348,tensor(0.1708),tensor(0.2934),tensor(0.6801)
349,349,tensor(0.1708),tensor(0.2934),tensor(0.6801)
350,350,tensor(0.1708),tensor(0.2934),tensor(0.6801)
351,351,tensor(0.1708),tensor(0.2934),tensor(0.6801)
352,352,tensor(0.1708),tensor(0.2934),tensor(0.6801)
353,353,tensor(0.1708),tensor(0.2934),tensor(0.6801)
354,354,tensor(0.1708),tensor(0.2934),tensor(0.6801)
355,355,tensor(0.1708),tensor(0.2934),tensor(0.6801)
356,356,tensor(0.1708),tensor(0.2934),tensor(0.6801)
357,357,tensor(0.1708),tensor(0.2934),tensor(0.6801)
358,358,tensor(0.1708),tensor(0.2934),tensor(0.6801)
359,359,tensor(0.1707),tensor(0.2935),tensor(0.6801)
360,360,tensor(0.1707),tensor(0.2935),tensor(0.6801)
361,361,tensor(0.1707),tensor(0.2935),tensor(0.6801)
362,362,tensor(0.1707),tensor(0.2935),tensor(0.6801)
363,363,tensor(0.1707),tensor(0.2935),tensor(0.6801)
364,364,tensor(0.1707),tensor(0.2935),tensor(0.6801)
365,365,tensor(0.1707),tensor(0.2935),tensor(0.6801)
366,366,tensor(0.1707),tensor(0.2935),tensor(0.6801)
367,367,tensor(0.1707),tensor(0.2935),tensor(0.6801)
368,368,tensor(0.1707),tensor(0.2935),tensor(0.6801)
369,369,tensor(0.1707),tensor(0.2935),tensor(0.6801)
370,370,tensor(0.1707),tensor(0.2935),tensor(0.6801)
371,371,tensor(0.1707),tensor(0.2935),tensor(0.6801)
372,372,tensor(0.1707),tensor(0.2936),tensor(0.6801)
373,373,tensor(0.1706),tensor(0.2936),tensor(0.6801)
374,374,tensor(0.1706),tensor(0.2936),tensor(0.6801)
375,375,tensor(0.1706),tensor(0.2936),tensor(0.6801)
376,376,tensor(0.1706),tensor(0.2936),tensor(0.6801)
377,377,tensor(0.1706),tensor(0.2936),tensor(0.6801)
378,378,tensor(0.1706),tensor(0.2936),tensor(0.6801)
379,379,tensor(0.1706),tensor(0.2936),tensor(0.6801)
380,380,tensor(0.1706),tensor(0.2936),tensor(0.6801)
381,381,tensor(0.1706),tensor(0.2936),tensor(0.6801)
382,382,tensor(0.1706),tensor(0.2936),tensor(0.6801)
383,383,tensor(0.1706),tensor(0.2936),tensor(0.6801)
384,384,tensor(0.1706),tensor(0.2936),tensor(0.6801)
385,385,tensor(0.1706),tensor(0.2936),tensor(0.6801)
386,386,tensor(0.1706),tensor(0.2937),tensor(0.6801)
387,387,tensor(0.1705),tensor(0.2937),tensor(0.6801)
388,388,tensor(0.1705),tensor(0.2937),tensor(0.6801)
389,389,tensor(0.1705),tensor(0.2937),tensor(0.6801)
390,390,tensor(0.1705),tensor(0.2937),tensor(0.6801)
391,391,tensor(0.1705),tensor(0.2937),tensor(0.6801)
392,392,tensor(0.1705),tensor(0.2937),tensor(0.6801)
393,393,tensor(0.1705),tensor(0.2937),tensor(0.6801)
394,394,tensor(0.1705),tensor(0.2937),tensor(0.6801)
395,395,tensor(0.1705),tensor(0.2937),tensor(0.6801)
396,396,tensor(0.1705),tensor(0.2937),tensor(0.6801)
397,397,tensor(0.1705),tensor(0.2937),tensor(0.6801)
398,398,tensor(0.1705),tensor(0.2937),tensor(0.6801)
399,399,tensor(0.1705),tensor(0.2938),tensor(0.6801)
400,400,tensor(0.1705),tensor(0.2938),tensor(0.6801)
401,401,tensor(0.1705),tensor(0.2938),tensor(0.6802)
402,402,tensor(0.1704),tensor(0.2938),tensor(0.6802)
403,403,tensor(0.1704),tensor(0.2938),tensor(0.6802)
404,404,tensor(0.1704),tensor(0.2938),tensor(0.6802)
405,405,tensor(0.1704),tensor(0.2938),tensor(0.6802)
406,406,tensor(0.1704),tensor(0.2938),tensor(0.6802)
407,407,tensor(0.1704),tensor(0.2938),tensor(0.6802)
408,408,tensor(0.1704),tensor(0.2938),tensor(0.6802)
409,409,tensor(0.1704),tensor(0.2938),tensor(0.6802)
410,410,tensor(0.1704),tensor(0.2938),tensor(0.6802)
411,411,tensor(0.1704),tensor(0.2938),tensor(0.6802)
412,412,tensor(0.1704),tensor(0.2938),tensor(0.6802)
413,413,tensor(0.1704),tensor(0.2939),tensor(0.6802)
414,414,tensor(0.1704),tensor(0.2939),tensor(0.6802)
415,415,tensor(0.1704),tensor(0.2939),tensor(0.6802)
416,416,tensor(0.1704),tensor(0.2939),tensor(0.6802)
417,417,tensor(0.1703),tensor(0.2939),tensor(0.6802)
418,418,tensor(0.1703),tensor(0.2939),tensor(0.6802)
419,419,tensor(0.1703),tensor(0.2939),tensor(0.6802)
420,420,tensor(0.1703),tensor(0.2939),tensor(0.6802)
421,421,tensor(0.1703),tensor(0.2939),tensor(0.6802)
422,422,tensor(0.1703),tensor(0.2939),tensor(0.6802)
423,423,tensor(0.1703),tensor(0.2939),tensor(0.6802)
424,424,tensor(0.1703),tensor(0.2939),tensor(0.6802)
425,425,tensor(0.1703),tensor(0.2939),tensor(0.6802)
426,426,tensor(0.1703),tensor(0.2939),tensor(0.6802)
427,427,tensor(0.1703),tensor(0.2940),tensor(0.6802)
428,428,tensor(0.1703),tensor(0.2940),tensor(0.6802)
429,429,tensor(0.1703),tensor(0.2940),tensor(0.6802)
430,430,tensor(0.1703),tensor(0.2940),tensor(0.6802)
431,431,tensor(0.1703),tensor(0.2940),tensor(0.6802)
432,432,tensor(0.1703),tensor(0.2940),tensor(0.6802)
433,433,tensor(0.1702),tensor(0.2940),tensor(0.6802)
434,434,tensor(0.1702),tensor(0.2940),tensor(0.6802)
435,435,tensor(0.1702),tensor(0.2940),tensor(0.6802)
