,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.8302),tensor(0.8721),tensor(1.3476)
37,37,tensor(0.8260),tensor(0.8698),tensor(1.3453)
38,38,tensor(0.8219),tensor(0.8675),tensor(1.3430)
39,39,tensor(0.8178),tensor(0.8652),tensor(1.3408)
40,40,tensor(0.8137),tensor(0.8629),tensor(1.3385)
41,41,tensor(0.8097),tensor(0.8606),tensor(1.3362)
42,42,tensor(0.8056),tensor(0.8583),tensor(1.3340)
43,43,tensor(0.8016),tensor(0.8561),tensor(1.3318)
44,44,tensor(0.7976),tensor(0.8538),tensor(1.3295)
45,45,tensor(0.7936),tensor(0.8515),tensor(1.3273)
46,46,tensor(0.7896),tensor(0.8493),tensor(1.3251)
47,47,tensor(0.7857),tensor(0.8470),tensor(1.3228)
48,48,tensor(0.7818),tensor(0.8448),tensor(1.3206)
49,49,tensor(0.7779),tensor(0.8425),tensor(1.3184)
50,50,tensor(0.7740),tensor(0.8403),tensor(1.3162)
51,51,tensor(0.7702),tensor(0.8380),tensor(1.3140)
52,52,tensor(0.7663),tensor(0.8358),tensor(1.3118)
53,53,tensor(0.7625),tensor(0.8336),tensor(1.3096)
54,54,tensor(0.7587),tensor(0.8314),tensor(1.3075)
55,55,tensor(0.7550),tensor(0.8292),tensor(1.3053)
56,56,tensor(0.7512),tensor(0.8270),tensor(1.3031)
57,57,tensor(0.7475),tensor(0.8248),tensor(1.3010)
58,58,tensor(0.7438),tensor(0.8226),tensor(1.2988)
59,59,tensor(0.7402),tensor(0.8205),tensor(1.2967)
60,60,tensor(0.7365),tensor(0.8183),tensor(1.2946)
61,61,tensor(0.7329),tensor(0.8161),tensor(1.2924)
62,62,tensor(0.7293),tensor(0.8140),tensor(1.2903)
63,63,tensor(0.7257),tensor(0.8118),tensor(1.2882)
64,64,tensor(0.7221),tensor(0.8097),tensor(1.2861)
65,65,tensor(0.7186),tensor(0.8076),tensor(1.2840)
66,66,tensor(0.7150),tensor(0.8054),tensor(1.2819)
67,67,tensor(0.7115),tensor(0.8033),tensor(1.2798)
68,68,tensor(0.7080),tensor(0.8012),tensor(1.2777)
69,69,tensor(0.7046),tensor(0.7991),tensor(1.2756)
70,70,tensor(0.7011),tensor(0.7970),tensor(1.2736)
71,71,tensor(0.6977),tensor(0.7949),tensor(1.2715)
72,72,tensor(0.6943),tensor(0.7928),tensor(1.2694)
73,73,tensor(0.6909),tensor(0.7907),tensor(1.2674)
74,74,tensor(0.6876),tensor(0.7887),tensor(1.2653)
75,75,tensor(0.6842),tensor(0.7866),tensor(1.2633)
76,76,tensor(0.6809),tensor(0.7845),tensor(1.2613)
77,77,tensor(0.6776),tensor(0.7825),tensor(1.2592)
78,78,tensor(0.6743),tensor(0.7804),tensor(1.2572)
79,79,tensor(0.6711),tensor(0.7784),tensor(1.2552)
80,80,tensor(0.6678),tensor(0.7763),tensor(1.2532)
81,81,tensor(0.6646),tensor(0.7743),tensor(1.2512)
82,82,tensor(0.6614),tensor(0.7723),tensor(1.2492)
83,83,tensor(0.6582),tensor(0.7703),tensor(1.2472)
84,84,tensor(0.6550),tensor(0.7683),tensor(1.2452)
85,85,tensor(0.6519),tensor(0.7663),tensor(1.2432)
86,86,tensor(0.6487),tensor(0.7643),tensor(1.2413)
87,87,tensor(0.6456),tensor(0.7623),tensor(1.2393)
88,88,tensor(0.6425),tensor(0.7603),tensor(1.2374)
89,89,tensor(0.6394),tensor(0.7583),tensor(1.2354)
90,90,tensor(0.6364),tensor(0.7563),tensor(1.2335)
91,91,tensor(0.6333),tensor(0.7544),tensor(1.2315)
92,92,tensor(0.6303),tensor(0.7524),tensor(1.2296)
93,93,tensor(0.6273),tensor(0.7505),tensor(1.2276)
94,94,tensor(0.6243),tensor(0.7485),tensor(1.2257)
95,95,tensor(0.6213),tensor(0.7466),tensor(1.2238)
96,96,tensor(0.6183),tensor(0.7446),tensor(1.2219)
97,97,tensor(0.6154),tensor(0.7427),tensor(1.2200)
98,98,tensor(0.6125),tensor(0.7408),tensor(1.2181)
99,99,tensor(0.6096),tensor(0.7389),tensor(1.2162)
100,100,tensor(0.6067),tensor(0.7369),tensor(1.2143)
101,101,tensor(0.6038),tensor(0.7350),tensor(1.2124)
102,102,tensor(0.6009),tensor(0.7331),tensor(1.2105)
103,103,tensor(0.5981),tensor(0.7312),tensor(1.2087)
104,104,tensor(0.5953),tensor(0.7293),tensor(1.2068)
105,105,tensor(0.5924),tensor(0.7275),tensor(1.2049)
106,106,tensor(0.5896),tensor(0.7256),tensor(1.2031)
107,107,tensor(0.5869),tensor(0.7237),tensor(1.2012)
108,108,tensor(0.5841),tensor(0.7218),tensor(1.1994)
109,109,tensor(0.5813),tensor(0.7200),tensor(1.1975)
110,110,tensor(0.5786),tensor(0.7181),tensor(1.1957)
111,111,tensor(0.5759),tensor(0.7163),tensor(1.1939)
112,112,tensor(0.5732),tensor(0.7144),tensor(1.1920)
113,113,tensor(0.5705),tensor(0.7126),tensor(1.1902)
114,114,tensor(0.5678),tensor(0.7107),tensor(1.1884)
115,115,tensor(0.5652),tensor(0.7089),tensor(1.1866)
116,116,tensor(0.5625),tensor(0.7071),tensor(1.1848)
117,117,tensor(0.5599),tensor(0.7053),tensor(1.1830)
118,118,tensor(0.5573),tensor(0.7034),tensor(1.1812)
119,119,tensor(0.5546),tensor(0.7016),tensor(1.1794)
120,120,tensor(0.5521),tensor(0.6998),tensor(1.1776)
121,121,tensor(0.5495),tensor(0.6980),tensor(1.1758)
122,122,tensor(0.5469),tensor(0.6962),tensor(1.1741)
123,123,tensor(0.5444),tensor(0.6944),tensor(1.1723)
124,124,tensor(0.5418),tensor(0.6926),tensor(1.1705)
125,125,tensor(0.5393),tensor(0.6909),tensor(1.1688)
126,126,tensor(0.5368),tensor(0.6891),tensor(1.1670)
127,127,tensor(0.5343),tensor(0.6873),tensor(1.1653)
128,128,tensor(0.5318),tensor(0.6856),tensor(1.1635)
129,129,tensor(0.5294),tensor(0.6838),tensor(1.1618)
130,130,tensor(0.5269),tensor(0.6820),tensor(1.1600)
131,131,tensor(0.5245),tensor(0.6803),tensor(1.1583)
132,132,tensor(0.5221),tensor(0.6785),tensor(1.1566)
133,133,tensor(0.5196),tensor(0.6768),tensor(1.1549)
134,134,tensor(0.5172),tensor(0.6751),tensor(1.1531)
135,135,tensor(0.5149),tensor(0.6733),tensor(1.1514)
136,136,tensor(0.5125),tensor(0.6716),tensor(1.1497)
137,137,tensor(0.5101),tensor(0.6699),tensor(1.1480)
138,138,tensor(0.5078),tensor(0.6682),tensor(1.1463)
139,139,tensor(0.5054),tensor(0.6665),tensor(1.1446)
140,140,tensor(0.5031),tensor(0.6647),tensor(1.1429)
141,141,tensor(0.5008),tensor(0.6630),tensor(1.1413)
142,142,tensor(0.4985),tensor(0.6613),tensor(1.1396)
143,143,tensor(0.4962),tensor(0.6596),tensor(1.1379)
144,144,tensor(0.4939),tensor(0.6580),tensor(1.1362)
145,145,tensor(0.4917),tensor(0.6563),tensor(1.1346)
146,146,tensor(0.4894),tensor(0.6546),tensor(1.1329)
147,147,tensor(0.4872),tensor(0.6529),tensor(1.1312)
148,148,tensor(0.4849),tensor(0.6512),tensor(1.1296)
149,149,tensor(0.4827),tensor(0.6496),tensor(1.1279)
150,150,tensor(0.4805),tensor(0.6479),tensor(1.1263)
151,151,tensor(0.4783),tensor(0.6463),tensor(1.1247)
152,152,tensor(0.4762),tensor(0.6446),tensor(1.1230)
153,153,tensor(0.4740),tensor(0.6430),tensor(1.1214)
154,154,tensor(0.4718),tensor(0.6413),tensor(1.1198)
155,155,tensor(0.4697),tensor(0.6397),tensor(1.1181)
156,156,tensor(0.4675),tensor(0.6380),tensor(1.1165)
157,157,tensor(0.4654),tensor(0.6364),tensor(1.1149)
158,158,tensor(0.4633),tensor(0.6348),tensor(1.1133)
159,159,tensor(0.4612),tensor(0.6331),tensor(1.1117)
160,160,tensor(0.4591),tensor(0.6315),tensor(1.1101)
161,161,tensor(0.4570),tensor(0.6299),tensor(1.1085)
162,162,tensor(0.4550),tensor(0.6283),tensor(1.1069)
163,163,tensor(0.4529),tensor(0.6267),tensor(1.1053)
164,164,tensor(0.4508),tensor(0.6251),tensor(1.1037)
165,165,tensor(0.4488),tensor(0.6235),tensor(1.1021)
166,166,tensor(0.4468),tensor(0.6219),tensor(1.1006)
167,167,tensor(0.4448),tensor(0.6203),tensor(1.0990)
168,168,tensor(0.4428),tensor(0.6187),tensor(1.0974)
169,169,tensor(0.4408),tensor(0.6171),tensor(1.0959)
170,170,tensor(0.4388),tensor(0.6156),tensor(1.0943)
171,171,tensor(0.4368),tensor(0.6140),tensor(1.0927)
172,172,tensor(0.4348),tensor(0.6124),tensor(1.0912)
173,173,tensor(0.4329),tensor(0.6109),tensor(1.0896)
174,174,tensor(0.4309),tensor(0.6093),tensor(1.0881)
175,175,tensor(0.4290),tensor(0.6077),tensor(1.0866)
176,176,tensor(0.4271),tensor(0.6062),tensor(1.0850)
177,177,tensor(0.4252),tensor(0.6046),tensor(1.0835)
178,178,tensor(0.4233),tensor(0.6031),tensor(1.0820)
179,179,tensor(0.4214),tensor(0.6015),tensor(1.0804)
180,180,tensor(0.4195),tensor(0.6000),tensor(1.0789)
181,181,tensor(0.4176),tensor(0.5985),tensor(1.0774)
182,182,tensor(0.4157),tensor(0.5969),tensor(1.0759)
183,183,tensor(0.4139),tensor(0.5954),tensor(1.0744)
184,184,tensor(0.4120),tensor(0.5939),tensor(1.0729)
185,185,tensor(0.4102),tensor(0.5924),tensor(1.0714)
186,186,tensor(0.4084),tensor(0.5909),tensor(1.0699)
187,187,tensor(0.4066),tensor(0.5893),tensor(1.0684)
188,188,tensor(0.4047),tensor(0.5878),tensor(1.0669)
189,189,tensor(0.4029),tensor(0.5863),tensor(1.0654)
190,190,tensor(0.4011),tensor(0.5848),tensor(1.0639)
191,191,tensor(0.3994),tensor(0.5833),tensor(1.0624)
192,192,tensor(0.3976),tensor(0.5819),tensor(1.0609)
193,193,tensor(0.3958),tensor(0.5804),tensor(1.0595)
194,194,tensor(0.3941),tensor(0.5789),tensor(1.0580)
195,195,tensor(0.3923),tensor(0.5774),tensor(1.0565)
196,196,tensor(0.3906),tensor(0.5759),tensor(1.0551)
197,197,tensor(0.3889),tensor(0.5744),tensor(1.0536)
198,198,tensor(0.3871),tensor(0.5730),tensor(1.0522)
199,199,tensor(0.3854),tensor(0.5715),tensor(1.0507)
200,200,tensor(0.3837),tensor(0.5701),tensor(1.0493)
201,201,tensor(0.3820),tensor(0.5686),tensor(1.0478)
202,202,tensor(0.3804),tensor(0.5671),tensor(1.0464)
203,203,tensor(0.3787),tensor(0.5657),tensor(1.0450)
204,204,tensor(0.3770),tensor(0.5642),tensor(1.0435)
205,205,tensor(0.3754),tensor(0.5628),tensor(1.0421)
206,206,tensor(0.3737),tensor(0.5614),tensor(1.0407)
207,207,tensor(0.3721),tensor(0.5599),tensor(1.0392)
208,208,tensor(0.3704),tensor(0.5585),tensor(1.0378)
209,209,tensor(0.3688),tensor(0.5571),tensor(1.0364)
210,210,tensor(0.3672),tensor(0.5556),tensor(1.0350)
211,211,tensor(0.3656),tensor(0.5542),tensor(1.0336)
212,212,tensor(0.3640),tensor(0.5528),tensor(1.0322)
213,213,tensor(0.3624),tensor(0.5514),tensor(1.0308)
214,214,tensor(0.3608),tensor(0.5500),tensor(1.0294)
215,215,tensor(0.3592),tensor(0.5485),tensor(1.0280)
216,216,tensor(0.3576),tensor(0.5471),tensor(1.0266)
217,217,tensor(0.3561),tensor(0.5457),tensor(1.0252)
218,218,tensor(0.3545),tensor(0.5443),tensor(1.0238)
219,219,tensor(0.3530),tensor(0.5429),tensor(1.0224)
220,220,tensor(0.3514),tensor(0.5416),tensor(1.0211)
221,221,tensor(0.3499),tensor(0.5402),tensor(1.0197)
222,222,tensor(0.3484),tensor(0.5388),tensor(1.0183)
223,223,tensor(0.3469),tensor(0.5374),tensor(1.0169)
224,224,tensor(0.3454),tensor(0.5360),tensor(1.0156)
225,225,tensor(0.3439),tensor(0.5346),tensor(1.0142)
226,226,tensor(0.3424),tensor(0.5333),tensor(1.0129)
227,227,tensor(0.3409),tensor(0.5319),tensor(1.0115)
228,228,tensor(0.3394),tensor(0.5305),tensor(1.0102)
229,229,tensor(0.3379),tensor(0.5292),tensor(1.0088)
230,230,tensor(0.3365),tensor(0.5278),tensor(1.0075)
231,231,tensor(0.3350),tensor(0.5265),tensor(1.0061)
232,232,tensor(0.3336),tensor(0.5251),tensor(1.0048)
233,233,tensor(0.3321),tensor(0.5238),tensor(1.0034)
234,234,tensor(0.3307),tensor(0.5224),tensor(1.0021)
235,235,tensor(0.3293),tensor(0.5211),tensor(1.0008)
236,236,tensor(0.3279),tensor(0.5197),tensor(0.9995)
237,237,tensor(0.3265),tensor(0.5184),tensor(0.9981)
238,238,tensor(0.3250),tensor(0.5171),tensor(0.9968)
239,239,tensor(0.3236),tensor(0.5157),tensor(0.9955)
240,240,tensor(0.3223),tensor(0.5144),tensor(0.9942)
241,241,tensor(0.3209),tensor(0.5131),tensor(0.9929)
242,242,tensor(0.3195),tensor(0.5118),tensor(0.9916)
243,243,tensor(0.3181),tensor(0.5104),tensor(0.9903)
244,244,tensor(0.3168),tensor(0.5091),tensor(0.9890)
245,245,tensor(0.3154),tensor(0.5078),tensor(0.9877)
246,246,tensor(0.3141),tensor(0.5065),tensor(0.9864)
247,247,tensor(0.3127),tensor(0.5052),tensor(0.9851)
248,248,tensor(0.3114),tensor(0.5039),tensor(0.9838)
249,249,tensor(0.3100),tensor(0.5026),tensor(0.9825)
250,250,tensor(0.3087),tensor(0.5013),tensor(0.9812)
251,251,tensor(0.3074),tensor(0.5000),tensor(0.9799)
252,252,tensor(0.3061),tensor(0.4987),tensor(0.9787)
253,253,tensor(0.3048),tensor(0.4975),tensor(0.9774)
254,254,tensor(0.3035),tensor(0.4962),tensor(0.9761)
255,255,tensor(0.3022),tensor(0.4949),tensor(0.9749)
256,256,tensor(0.3009),tensor(0.4936),tensor(0.9736)
257,257,tensor(0.2996),tensor(0.4923),tensor(0.9723)
258,258,tensor(0.2984),tensor(0.4911),tensor(0.9711)
259,259,tensor(0.2971),tensor(0.4898),tensor(0.9698)
260,260,tensor(0.2959),tensor(0.4885),tensor(0.9686)
261,261,tensor(0.2946),tensor(0.4873),tensor(0.9673)
262,262,tensor(0.2934),tensor(0.4860),tensor(0.9661)
263,263,tensor(0.2921),tensor(0.4848),tensor(0.9648)
264,264,tensor(0.2909),tensor(0.4835),tensor(0.9636)
265,265,tensor(0.2897),tensor(0.4823),tensor(0.9624)
266,266,tensor(0.2884),tensor(0.4810),tensor(0.9611)
267,267,tensor(0.2872),tensor(0.4798),tensor(0.9599)
268,268,tensor(0.2860),tensor(0.4785),tensor(0.9587)
269,269,tensor(0.2848),tensor(0.4773),tensor(0.9574)
270,270,tensor(0.2836),tensor(0.4761),tensor(0.9562)
271,271,tensor(0.2824),tensor(0.4748),tensor(0.9550)
272,272,tensor(0.2812),tensor(0.4736),tensor(0.9538)
273,273,tensor(0.2800),tensor(0.4724),tensor(0.9526)
274,274,tensor(0.2789),tensor(0.4711),tensor(0.9513)
275,275,tensor(0.2777),tensor(0.4699),tensor(0.9501)
276,276,tensor(0.2765),tensor(0.4687),tensor(0.9489)
277,277,tensor(0.2754),tensor(0.4675),tensor(0.9477)
278,278,tensor(0.2742),tensor(0.4663),tensor(0.9465)
279,279,tensor(0.2731),tensor(0.4651),tensor(0.9453)
280,280,tensor(0.2720),tensor(0.4639),tensor(0.9441)
281,281,tensor(0.2708),tensor(0.4627),tensor(0.9429)
282,282,tensor(0.2697),tensor(0.4615),tensor(0.9417)
283,283,tensor(0.2686),tensor(0.4603),tensor(0.9406)
284,284,tensor(0.2675),tensor(0.4591),tensor(0.9394)
285,285,tensor(0.2663),tensor(0.4579),tensor(0.9382)
286,286,tensor(0.2652),tensor(0.4567),tensor(0.9370)
287,287,tensor(0.2641),tensor(0.4555),tensor(0.9358)
288,288,tensor(0.2630),tensor(0.4543),tensor(0.9347)
289,289,tensor(0.2620),tensor(0.4531),tensor(0.9335)
290,290,tensor(0.2609),tensor(0.4519),tensor(0.9323)
291,291,tensor(0.2598),tensor(0.4508),tensor(0.9312)
292,292,tensor(0.2587),tensor(0.4496),tensor(0.9300)
293,293,tensor(0.2576),tensor(0.4484),tensor(0.9288)
294,294,tensor(0.2566),tensor(0.4473),tensor(0.9277)
295,295,tensor(0.2555),tensor(0.4461),tensor(0.9265)
296,296,tensor(0.2545),tensor(0.4449),tensor(0.9254)
297,297,tensor(0.2534),tensor(0.4438),tensor(0.9242)
298,298,tensor(0.2524),tensor(0.4426),tensor(0.9231)
299,299,tensor(0.2514),tensor(0.4415),tensor(0.9219)
300,300,tensor(0.2503),tensor(0.4403),tensor(0.9208)
301,301,tensor(0.2493),tensor(0.4392),tensor(0.9197)
302,302,tensor(0.2483),tensor(0.4380),tensor(0.9185)
303,303,tensor(0.2473),tensor(0.4369),tensor(0.9174)
304,304,tensor(0.2462),tensor(0.4357),tensor(0.9163)
305,305,tensor(0.2452),tensor(0.4346),tensor(0.9151)
306,306,tensor(0.2442),tensor(0.4335),tensor(0.9140)
307,307,tensor(0.2432),tensor(0.4323),tensor(0.9129)
308,308,tensor(0.2423),tensor(0.4312),tensor(0.9118)
309,309,tensor(0.2413),tensor(0.4301),tensor(0.9107)
310,310,tensor(0.2403),tensor(0.4289),tensor(0.9095)
311,311,tensor(0.2393),tensor(0.4278),tensor(0.9084)
312,312,tensor(0.2383),tensor(0.4267),tensor(0.9073)
313,313,tensor(0.2374),tensor(0.4256),tensor(0.9062)
314,314,tensor(0.2364),tensor(0.4245),tensor(0.9051)
315,315,tensor(0.2355),tensor(0.4234),tensor(0.9040)
316,316,tensor(0.2345),tensor(0.4222),tensor(0.9029)
317,317,tensor(0.2336),tensor(0.4211),tensor(0.9018)
318,318,tensor(0.2326),tensor(0.4200),tensor(0.9007)
319,319,tensor(0.2317),tensor(0.4189),tensor(0.8996)
320,320,tensor(0.2307),tensor(0.4178),tensor(0.8985)
321,321,tensor(0.2298),tensor(0.4167),tensor(0.8974)
322,322,tensor(0.2289),tensor(0.4156),tensor(0.8964)
323,323,tensor(0.2280),tensor(0.4146),tensor(0.8953)
324,324,tensor(0.2270),tensor(0.4135),tensor(0.8942)
325,325,tensor(0.2261),tensor(0.4124),tensor(0.8931)
326,326,tensor(0.2252),tensor(0.4113),tensor(0.8920)
327,327,tensor(0.2243),tensor(0.4102),tensor(0.8910)
328,328,tensor(0.2234),tensor(0.4091),tensor(0.8899)
329,329,tensor(0.2225),tensor(0.4081),tensor(0.8888)
330,330,tensor(0.2217),tensor(0.4070),tensor(0.8878)
331,331,tensor(0.2208),tensor(0.4059),tensor(0.8867)
332,332,tensor(0.2199),tensor(0.4048),tensor(0.8857)
333,333,tensor(0.2190),tensor(0.4038),tensor(0.8846)
334,334,tensor(0.2181),tensor(0.4027),tensor(0.8835)
335,335,tensor(0.2173),tensor(0.4016),tensor(0.8825)
336,336,tensor(0.2164),tensor(0.4006),tensor(0.8814)
337,337,tensor(0.2156),tensor(0.3995),tensor(0.8804)
338,338,tensor(0.2147),tensor(0.3985),tensor(0.8793)
339,339,tensor(0.2139),tensor(0.3974),tensor(0.8783)
340,340,tensor(0.2130),tensor(0.3964),tensor(0.8773)
341,341,tensor(0.2122),tensor(0.3953),tensor(0.8762)
342,342,tensor(0.2113),tensor(0.3943),tensor(0.8752)
343,343,tensor(0.2105),tensor(0.3932),tensor(0.8742)
344,344,tensor(0.2097),tensor(0.3922),tensor(0.8731)
345,345,tensor(0.2088),tensor(0.3912),tensor(0.8721)
346,346,tensor(0.2080),tensor(0.3901),tensor(0.8711)
347,347,tensor(0.2072),tensor(0.3891),tensor(0.8701)
348,348,tensor(0.2064),tensor(0.3881),tensor(0.8690)
349,349,tensor(0.2056),tensor(0.3870),tensor(0.8680)
350,350,tensor(0.2048),tensor(0.3860),tensor(0.8670)
351,351,tensor(0.2040),tensor(0.3850),tensor(0.8660)
352,352,tensor(0.2032),tensor(0.3840),tensor(0.8650)
353,353,tensor(0.2024),tensor(0.3829),tensor(0.8640)
354,354,tensor(0.2016),tensor(0.3819),tensor(0.8630)
355,355,tensor(0.2008),tensor(0.3809),tensor(0.8619)
356,356,tensor(0.2000),tensor(0.3799),tensor(0.8609)
357,357,tensor(0.1993),tensor(0.3789),tensor(0.8599)
358,358,tensor(0.1985),tensor(0.3779),tensor(0.8589)
359,359,tensor(0.1977),tensor(0.3769),tensor(0.8580)
360,360,tensor(0.1970),tensor(0.3759),tensor(0.8570)
361,361,tensor(0.1962),tensor(0.3749),tensor(0.8560)
362,362,tensor(0.1955),tensor(0.3739),tensor(0.8550)
363,363,tensor(0.1947),tensor(0.3729),tensor(0.8540)
364,364,tensor(0.1939),tensor(0.3719),tensor(0.8530)
365,365,tensor(0.1932),tensor(0.3709),tensor(0.8520)
366,366,tensor(0.1925),tensor(0.3699),tensor(0.8510)
367,367,tensor(0.1917),tensor(0.3689),tensor(0.8501)
368,368,tensor(0.1910),tensor(0.3679),tensor(0.8491)
369,369,tensor(0.1903),tensor(0.3670),tensor(0.8481)
370,370,tensor(0.1895),tensor(0.3660),tensor(0.8471)
371,371,tensor(0.1888),tensor(0.3650),tensor(0.8462)
372,372,tensor(0.1881),tensor(0.3640),tensor(0.8452)
373,373,tensor(0.1874),tensor(0.3631),tensor(0.8442)
374,374,tensor(0.1867),tensor(0.3621),tensor(0.8433)
375,375,tensor(0.1859),tensor(0.3611),tensor(0.8423)
376,376,tensor(0.1852),tensor(0.3602),tensor(0.8414)
377,377,tensor(0.1845),tensor(0.3592),tensor(0.8404)
378,378,tensor(0.1838),tensor(0.3582),tensor(0.8395)
379,379,tensor(0.1831),tensor(0.3573),tensor(0.8385)
380,380,tensor(0.1825),tensor(0.3563),tensor(0.8376)
381,381,tensor(0.1818),tensor(0.3554),tensor(0.8366)
382,382,tensor(0.1811),tensor(0.3544),tensor(0.8357)
383,383,tensor(0.1804),tensor(0.3535),tensor(0.8347)
384,384,tensor(0.1797),tensor(0.3525),tensor(0.8338)
385,385,tensor(0.1791),tensor(0.3516),tensor(0.8328)
386,386,tensor(0.1784),tensor(0.3506),tensor(0.8319)
387,387,tensor(0.1777),tensor(0.3497),tensor(0.8310)
388,388,tensor(0.1770),tensor(0.3487),tensor(0.8300)
389,389,tensor(0.1764),tensor(0.3478),tensor(0.8291)
390,390,tensor(0.1757),tensor(0.3469),tensor(0.8282)
391,391,tensor(0.1751),tensor(0.3459),tensor(0.8273)
392,392,tensor(0.1744),tensor(0.3450),tensor(0.8263)
393,393,tensor(0.1738),tensor(0.3441),tensor(0.8254)
394,394,tensor(0.1731),tensor(0.3431),tensor(0.8245)
395,395,tensor(0.1725),tensor(0.3422),tensor(0.8236)
396,396,tensor(0.1719),tensor(0.3413),tensor(0.8227)
397,397,tensor(0.1712),tensor(0.3404),tensor(0.8218)
398,398,tensor(0.1706),tensor(0.3395),tensor(0.8209)
399,399,tensor(0.1700),tensor(0.3385),tensor(0.8199)
400,400,tensor(0.1693),tensor(0.3376),tensor(0.8190)
401,401,tensor(0.1687),tensor(0.3367),tensor(0.8181)
402,402,tensor(0.1681),tensor(0.3358),tensor(0.8172)
403,403,tensor(0.1675),tensor(0.3349),tensor(0.8163)
404,404,tensor(0.1669),tensor(0.3340),tensor(0.8154)
405,405,tensor(0.1663),tensor(0.3331),tensor(0.8145)
406,406,tensor(0.1656),tensor(0.3322),tensor(0.8136)
407,407,tensor(0.1650),tensor(0.3313),tensor(0.8128)
408,408,tensor(0.1644),tensor(0.3304),tensor(0.8119)
409,409,tensor(0.1638),tensor(0.3295),tensor(0.8110)
410,410,tensor(0.1633),tensor(0.3286),tensor(0.8101)
411,411,tensor(0.1627),tensor(0.3277),tensor(0.8092)
412,412,tensor(0.1621),tensor(0.3268),tensor(0.8083)
413,413,tensor(0.1615),tensor(0.3259),tensor(0.8074)
414,414,tensor(0.1609),tensor(0.3250),tensor(0.8066)
415,415,tensor(0.1603),tensor(0.3242),tensor(0.8057)
416,416,tensor(0.1598),tensor(0.3233),tensor(0.8048)
417,417,tensor(0.1592),tensor(0.3224),tensor(0.8039)
418,418,tensor(0.1586),tensor(0.3215),tensor(0.8031)
419,419,tensor(0.1580),tensor(0.3206),tensor(0.8022)
420,420,tensor(0.1575),tensor(0.3198),tensor(0.8013)
421,421,tensor(0.1569),tensor(0.3189),tensor(0.8005)
422,422,tensor(0.1564),tensor(0.3180),tensor(0.7996)
423,423,tensor(0.1558),tensor(0.3172),tensor(0.7988)
424,424,tensor(0.1552),tensor(0.3163),tensor(0.7979)
425,425,tensor(0.1547),tensor(0.3154),tensor(0.7970)
426,426,tensor(0.1541),tensor(0.3146),tensor(0.7962)
427,427,tensor(0.1536),tensor(0.3137),tensor(0.7953)
428,428,tensor(0.1531),tensor(0.3129),tensor(0.7945)
429,429,tensor(0.1525),tensor(0.3120),tensor(0.7936)
430,430,tensor(0.1520),tensor(0.3112),tensor(0.7928)
431,431,tensor(0.1515),tensor(0.3103),tensor(0.7920)
432,432,tensor(0.1509),tensor(0.3095),tensor(0.7911)
433,433,tensor(0.1504),tensor(0.3086),tensor(0.7903)
434,434,tensor(0.1499),tensor(0.3078),tensor(0.7894)
435,435,tensor(0.1493),tensor(0.3069),tensor(0.7886)
