,epoch,train_loss,train_mae,val_mae
79,79,tensor(1.4050),tensor(1.0116),tensor(0.3111)
80,80,tensor(1.4049),tensor(1.0116),tensor(0.3112)
81,81,tensor(1.4048),tensor(1.0115),tensor(0.3113)
82,82,tensor(1.4048),tensor(1.0115),tensor(0.3113)
83,83,tensor(1.4047),tensor(1.0115),tensor(0.3114)
84,84,tensor(1.4046),tensor(1.0115),tensor(0.3114)
85,85,tensor(1.4046),tensor(1.0115),tensor(0.3115)
86,86,tensor(1.4045),tensor(1.0115),tensor(0.3115)
87,87,tensor(1.4044),tensor(1.0114),tensor(0.3116)
88,88,tensor(1.4044),tensor(1.0114),tensor(0.3116)
89,89,tensor(1.4043),tensor(1.0114),tensor(0.3117)
90,90,tensor(1.4043),tensor(1.0114),tensor(0.3118)
91,91,tensor(1.4042),tensor(1.0114),tensor(0.3118)
92,92,tensor(1.4042),tensor(1.0114),tensor(0.3119)
93,93,tensor(1.4041),tensor(1.0113),tensor(0.3119)
94,94,tensor(1.4040),tensor(1.0113),tensor(0.3120)
95,95,tensor(1.4040),tensor(1.0113),tensor(0.3120)
96,96,tensor(1.4039),tensor(1.0113),tensor(0.3121)
97,97,tensor(1.4039),tensor(1.0113),tensor(0.3121)
98,98,tensor(1.4038),tensor(1.0113),tensor(0.3122)
99,99,tensor(1.4038),tensor(1.0113),tensor(0.3122)
100,100,tensor(1.4037),tensor(1.0112),tensor(0.3123)
101,101,tensor(1.4036),tensor(1.0112),tensor(0.3123)
102,102,tensor(1.4036),tensor(1.0112),tensor(0.3124)
103,103,tensor(1.4035),tensor(1.0112),tensor(0.3124)
104,104,tensor(1.4035),tensor(1.0112),tensor(0.3125)
105,105,tensor(1.4034),tensor(1.0112),tensor(0.3125)
106,106,tensor(1.4034),tensor(1.0111),tensor(0.3126)
107,107,tensor(1.4033),tensor(1.0111),tensor(0.3126)
108,108,tensor(1.4033),tensor(1.0111),tensor(0.3127)
109,109,tensor(1.4032),tensor(1.0111),tensor(0.3127)
110,110,tensor(1.4032),tensor(1.0111),tensor(0.3128)
111,111,tensor(1.4031),tensor(1.0111),tensor(0.3128)
112,112,tensor(1.4031),tensor(1.0111),tensor(0.3129)
113,113,tensor(1.4030),tensor(1.0110),tensor(0.3129)
114,114,tensor(1.4030),tensor(1.0110),tensor(0.3129)
115,115,tensor(1.4029),tensor(1.0110),tensor(0.3130)
116,116,tensor(1.4029),tensor(1.0110),tensor(0.3130)
117,117,tensor(1.4028),tensor(1.0110),tensor(0.3131)
118,118,tensor(1.4028),tensor(1.0110),tensor(0.3131)
119,119,tensor(1.4027),tensor(1.0110),tensor(0.3132)
120,120,tensor(1.4027),tensor(1.0110),tensor(0.3132)
121,121,tensor(1.4026),tensor(1.0109),tensor(0.3133)
122,122,tensor(1.4026),tensor(1.0109),tensor(0.3133)
123,123,tensor(1.4026),tensor(1.0109),tensor(0.3134)
124,124,tensor(1.4025),tensor(1.0109),tensor(0.3134)
125,125,tensor(1.4025),tensor(1.0109),tensor(0.3134)
126,126,tensor(1.4024),tensor(1.0109),tensor(0.3135)
127,127,tensor(1.4024),tensor(1.0109),tensor(0.3135)
128,128,tensor(1.4023),tensor(1.0108),tensor(0.3136)
129,129,tensor(1.4023),tensor(1.0108),tensor(0.3136)
130,130,tensor(1.4022),tensor(1.0108),tensor(0.3137)
131,131,tensor(1.4022),tensor(1.0108),tensor(0.3137)
132,132,tensor(1.4022),tensor(1.0108),tensor(0.3137)
133,133,tensor(1.4021),tensor(1.0108),tensor(0.3138)
134,134,tensor(1.4021),tensor(1.0108),tensor(0.3138)
135,135,tensor(1.4020),tensor(1.0108),tensor(0.3139)
136,136,tensor(1.4020),tensor(1.0107),tensor(0.3139)
137,137,tensor(1.4019),tensor(1.0107),tensor(0.3140)
138,138,tensor(1.4019),tensor(1.0107),tensor(0.3140)
139,139,tensor(1.4019),tensor(1.0107),tensor(0.3140)
140,140,tensor(1.4018),tensor(1.0107),tensor(0.3141)
141,141,tensor(1.4018),tensor(1.0107),tensor(0.3141)
142,142,tensor(1.4017),tensor(1.0107),tensor(0.3142)
143,143,tensor(1.4017),tensor(1.0107),tensor(0.3142)
144,144,tensor(1.4017),tensor(1.0106),tensor(0.3142)
145,145,tensor(1.4016),tensor(1.0106),tensor(0.3143)
146,146,tensor(1.4016),tensor(1.0106),tensor(0.3143)
147,147,tensor(1.4015),tensor(1.0106),tensor(0.3144)
148,148,tensor(1.4015),tensor(1.0106),tensor(0.3144)
149,149,tensor(1.4015),tensor(1.0106),tensor(0.3144)
150,150,tensor(1.4014),tensor(1.0106),tensor(0.3145)
151,151,tensor(1.4014),tensor(1.0106),tensor(0.3145)
152,152,tensor(1.4014),tensor(1.0106),tensor(0.3146)
153,153,tensor(1.4013),tensor(1.0105),tensor(0.3146)
154,154,tensor(1.4013),tensor(1.0105),tensor(0.3146)
155,155,tensor(1.4012),tensor(1.0105),tensor(0.3147)
156,156,tensor(1.4012),tensor(1.0105),tensor(0.3147)
157,157,tensor(1.4012),tensor(1.0105),tensor(0.3148)
158,158,tensor(1.4011),tensor(1.0105),tensor(0.3148)
159,159,tensor(1.4011),tensor(1.0105),tensor(0.3148)
160,160,tensor(1.4011),tensor(1.0105),tensor(0.3149)
161,161,tensor(1.4010),tensor(1.0104),tensor(0.3149)
162,162,tensor(1.4010),tensor(1.0104),tensor(0.3149)
163,163,tensor(1.4010),tensor(1.0104),tensor(0.3150)
164,164,tensor(1.4009),tensor(1.0104),tensor(0.3150)
165,165,tensor(1.4009),tensor(1.0104),tensor(0.3151)
166,166,tensor(1.4009),tensor(1.0104),tensor(0.3151)
167,167,tensor(1.4008),tensor(1.0104),tensor(0.3151)
168,168,tensor(1.4008),tensor(1.0104),tensor(0.3152)
169,169,tensor(1.4008),tensor(1.0104),tensor(0.3152)
170,170,tensor(1.4007),tensor(1.0103),tensor(0.3152)
171,171,tensor(1.4007),tensor(1.0103),tensor(0.3153)
172,172,tensor(1.4007),tensor(1.0103),tensor(0.3153)
173,173,tensor(1.4006),tensor(1.0103),tensor(0.3153)
174,174,tensor(1.4006),tensor(1.0103),tensor(0.3154)
175,175,tensor(1.4006),tensor(1.0103),tensor(0.3154)
176,176,tensor(1.4005),tensor(1.0103),tensor(0.3154)
177,177,tensor(1.4005),tensor(1.0103),tensor(0.3155)
178,178,tensor(1.4005),tensor(1.0103),tensor(0.3155)
179,179,tensor(1.4004),tensor(1.0103),tensor(0.3156)
180,180,tensor(1.4004),tensor(1.0102),tensor(0.3156)
181,181,tensor(1.4004),tensor(1.0102),tensor(0.3156)
182,182,tensor(1.4003),tensor(1.0102),tensor(0.3157)
183,183,tensor(1.4003),tensor(1.0102),tensor(0.3157)
184,184,tensor(1.4003),tensor(1.0102),tensor(0.3157)
185,185,tensor(1.4002),tensor(1.0102),tensor(0.3158)
186,186,tensor(1.4002),tensor(1.0102),tensor(0.3158)
187,187,tensor(1.4002),tensor(1.0102),tensor(0.3158)
188,188,tensor(1.4001),tensor(1.0102),tensor(0.3159)
189,189,tensor(1.4001),tensor(1.0102),tensor(0.3159)
190,190,tensor(1.4001),tensor(1.0101),tensor(0.3159)
191,191,tensor(1.4001),tensor(1.0101),tensor(0.3160)
192,192,tensor(1.4000),tensor(1.0101),tensor(0.3160)
193,193,tensor(1.4000),tensor(1.0101),tensor(0.3160)
194,194,tensor(1.4000),tensor(1.0101),tensor(0.3161)
195,195,tensor(1.3999),tensor(1.0101),tensor(0.3161)
196,196,tensor(1.3999),tensor(1.0101),tensor(0.3161)
197,197,tensor(1.3999),tensor(1.0101),tensor(0.3162)
198,198,tensor(1.3999),tensor(1.0101),tensor(0.3162)
199,199,tensor(1.3998),tensor(1.0101),tensor(0.3162)
200,200,tensor(1.3998),tensor(1.0100),tensor(0.3163)
201,201,tensor(1.3998),tensor(1.0100),tensor(0.3163)
202,202,tensor(1.3997),tensor(1.0100),tensor(0.3163)
203,203,tensor(1.3997),tensor(1.0100),tensor(0.3164)
204,204,tensor(1.3997),tensor(1.0100),tensor(0.3164)
205,205,tensor(1.3997),tensor(1.0100),tensor(0.3164)
206,206,tensor(1.3996),tensor(1.0100),tensor(0.3165)
207,207,tensor(1.3996),tensor(1.0100),tensor(0.3165)
208,208,tensor(1.3996),tensor(1.0100),tensor(0.3165)
209,209,tensor(1.3996),tensor(1.0100),tensor(0.3165)
210,210,tensor(1.3995),tensor(1.0099),tensor(0.3166)
211,211,tensor(1.3995),tensor(1.0099),tensor(0.3166)
212,212,tensor(1.3995),tensor(1.0099),tensor(0.3166)
213,213,tensor(1.3994),tensor(1.0099),tensor(0.3167)
214,214,tensor(1.3994),tensor(1.0099),tensor(0.3167)
215,215,tensor(1.3994),tensor(1.0099),tensor(0.3167)
216,216,tensor(1.3994),tensor(1.0099),tensor(0.3168)
217,217,tensor(1.3993),tensor(1.0099),tensor(0.3168)
218,218,tensor(1.3993),tensor(1.0099),tensor(0.3168)
219,219,tensor(1.3993),tensor(1.0099),tensor(0.3169)
220,220,tensor(1.3993),tensor(1.0099),tensor(0.3169)
221,221,tensor(1.3992),tensor(1.0098),tensor(0.3169)
222,222,tensor(1.3992),tensor(1.0098),tensor(0.3169)
223,223,tensor(1.3992),tensor(1.0098),tensor(0.3170)
224,224,tensor(1.3992),tensor(1.0098),tensor(0.3170)
225,225,tensor(1.3991),tensor(1.0098),tensor(0.3170)
226,226,tensor(1.3991),tensor(1.0098),tensor(0.3171)
227,227,tensor(1.3991),tensor(1.0098),tensor(0.3171)
228,228,tensor(1.3991),tensor(1.0098),tensor(0.3171)
229,229,tensor(1.3990),tensor(1.0098),tensor(0.3172)
230,230,tensor(1.3990),tensor(1.0098),tensor(0.3172)
231,231,tensor(1.3990),tensor(1.0098),tensor(0.3172)
232,232,tensor(1.3990),tensor(1.0097),tensor(0.3172)
233,233,tensor(1.3990),tensor(1.0097),tensor(0.3173)
234,234,tensor(1.3989),tensor(1.0097),tensor(0.3173)
235,235,tensor(1.3989),tensor(1.0097),tensor(0.3173)
236,236,tensor(1.3989),tensor(1.0097),tensor(0.3174)
237,237,tensor(1.3989),tensor(1.0097),tensor(0.3174)
238,238,tensor(1.3988),tensor(1.0097),tensor(0.3174)
239,239,tensor(1.3988),tensor(1.0097),tensor(0.3174)
240,240,tensor(1.3988),tensor(1.0097),tensor(0.3175)
241,241,tensor(1.3988),tensor(1.0097),tensor(0.3175)
242,242,tensor(1.3987),tensor(1.0097),tensor(0.3175)
243,243,tensor(1.3987),tensor(1.0097),tensor(0.3176)
244,244,tensor(1.3987),tensor(1.0096),tensor(0.3176)
245,245,tensor(1.3987),tensor(1.0096),tensor(0.3176)
246,246,tensor(1.3987),tensor(1.0096),tensor(0.3176)
247,247,tensor(1.3986),tensor(1.0096),tensor(0.3177)
248,248,tensor(1.3986),tensor(1.0096),tensor(0.3177)
249,249,tensor(1.3986),tensor(1.0096),tensor(0.3177)
250,250,tensor(1.3986),tensor(1.0096),tensor(0.3178)
251,251,tensor(1.3985),tensor(1.0096),tensor(0.3178)
252,252,tensor(1.3985),tensor(1.0096),tensor(0.3178)
253,253,tensor(1.3985),tensor(1.0096),tensor(0.3178)
254,254,tensor(1.3985),tensor(1.0096),tensor(0.3179)
255,255,tensor(1.3985),tensor(1.0096),tensor(0.3179)
256,256,tensor(1.3984),tensor(1.0095),tensor(0.3179)
257,257,tensor(1.3984),tensor(1.0095),tensor(0.3179)
258,258,tensor(1.3984),tensor(1.0095),tensor(0.3180)
259,259,tensor(1.3984),tensor(1.0095),tensor(0.3180)
260,260,tensor(1.3984),tensor(1.0095),tensor(0.3180)
261,261,tensor(1.3983),tensor(1.0095),tensor(0.3181)
262,262,tensor(1.3983),tensor(1.0095),tensor(0.3181)
263,263,tensor(1.3983),tensor(1.0095),tensor(0.3181)
264,264,tensor(1.3983),tensor(1.0095),tensor(0.3181)
265,265,tensor(1.3983),tensor(1.0095),tensor(0.3182)
266,266,tensor(1.3982),tensor(1.0095),tensor(0.3182)
267,267,tensor(1.3982),tensor(1.0095),tensor(0.3182)
268,268,tensor(1.3982),tensor(1.0095),tensor(0.3182)
269,269,tensor(1.3982),tensor(1.0094),tensor(0.3183)
270,270,tensor(1.3982),tensor(1.0094),tensor(0.3183)
271,271,tensor(1.3981),tensor(1.0094),tensor(0.3183)
272,272,tensor(1.3981),tensor(1.0094),tensor(0.3183)
273,273,tensor(1.3981),tensor(1.0094),tensor(0.3184)
274,274,tensor(1.3981),tensor(1.0094),tensor(0.3184)
275,275,tensor(1.3981),tensor(1.0094),tensor(0.3184)
276,276,tensor(1.3980),tensor(1.0094),tensor(0.3184)
277,277,tensor(1.3980),tensor(1.0094),tensor(0.3185)
278,278,tensor(1.3980),tensor(1.0094),tensor(0.3185)
279,279,tensor(1.3980),tensor(1.0094),tensor(0.3185)
280,280,tensor(1.3980),tensor(1.0094),tensor(0.3185)
281,281,tensor(1.3979),tensor(1.0094),tensor(0.3186)
282,282,tensor(1.3979),tensor(1.0093),tensor(0.3186)
283,283,tensor(1.3979),tensor(1.0093),tensor(0.3186)
284,284,tensor(1.3979),tensor(1.0093),tensor(0.3186)
285,285,tensor(1.3979),tensor(1.0093),tensor(0.3187)
286,286,tensor(1.3979),tensor(1.0093),tensor(0.3187)
287,287,tensor(1.3978),tensor(1.0093),tensor(0.3187)
288,288,tensor(1.3978),tensor(1.0093),tensor(0.3187)
289,289,tensor(1.3978),tensor(1.0093),tensor(0.3188)
290,290,tensor(1.3978),tensor(1.0093),tensor(0.3188)
291,291,tensor(1.3978),tensor(1.0093),tensor(0.3188)
292,292,tensor(1.3977),tensor(1.0093),tensor(0.3188)
293,293,tensor(1.3977),tensor(1.0093),tensor(0.3189)
294,294,tensor(1.3977),tensor(1.0093),tensor(0.3189)
295,295,tensor(1.3977),tensor(1.0092),tensor(0.3189)
296,296,tensor(1.3977),tensor(1.0092),tensor(0.3189)
297,297,tensor(1.3977),tensor(1.0092),tensor(0.3190)
298,298,tensor(1.3976),tensor(1.0092),tensor(0.3190)
299,299,tensor(1.3976),tensor(1.0092),tensor(0.3190)
300,300,tensor(1.3976),tensor(1.0092),tensor(0.3190)
301,301,tensor(1.3976),tensor(1.0092),tensor(0.3191)
302,302,tensor(1.3976),tensor(1.0092),tensor(0.3191)
303,303,tensor(1.3976),tensor(1.0092),tensor(0.3191)
304,304,tensor(1.3975),tensor(1.0092),tensor(0.3191)
305,305,tensor(1.3975),tensor(1.0092),tensor(0.3192)
306,306,tensor(1.3975),tensor(1.0092),tensor(0.3192)
307,307,tensor(1.3975),tensor(1.0092),tensor(0.3192)
308,308,tensor(1.3975),tensor(1.0092),tensor(0.3192)
309,309,tensor(1.3975),tensor(1.0091),tensor(0.3193)
310,310,tensor(1.3974),tensor(1.0091),tensor(0.3193)
311,311,tensor(1.3974),tensor(1.0091),tensor(0.3193)
312,312,tensor(1.3974),tensor(1.0091),tensor(0.3193)
313,313,tensor(1.3974),tensor(1.0091),tensor(0.3193)
314,314,tensor(1.3974),tensor(1.0091),tensor(0.3194)
315,315,tensor(1.3974),tensor(1.0091),tensor(0.3194)
316,316,tensor(1.3973),tensor(1.0091),tensor(0.3194)
317,317,tensor(1.3973),tensor(1.0091),tensor(0.3194)
318,318,tensor(1.3973),tensor(1.0091),tensor(0.3195)
319,319,tensor(1.3973),tensor(1.0091),tensor(0.3195)
320,320,tensor(1.3973),tensor(1.0091),tensor(0.3195)
321,321,tensor(1.3973),tensor(1.0091),tensor(0.3195)
322,322,tensor(1.3973),tensor(1.0091),tensor(0.3196)
323,323,tensor(1.3972),tensor(1.0091),tensor(0.3196)
324,324,tensor(1.3972),tensor(1.0090),tensor(0.3196)
325,325,tensor(1.3972),tensor(1.0090),tensor(0.3196)
326,326,tensor(1.3972),tensor(1.0090),tensor(0.3196)
327,327,tensor(1.3972),tensor(1.0090),tensor(0.3197)
328,328,tensor(1.3972),tensor(1.0090),tensor(0.3197)
329,329,tensor(1.3971),tensor(1.0090),tensor(0.3197)
330,330,tensor(1.3971),tensor(1.0090),tensor(0.3197)
331,331,tensor(1.3971),tensor(1.0090),tensor(0.3198)
332,332,tensor(1.3971),tensor(1.0090),tensor(0.3198)
333,333,tensor(1.3971),tensor(1.0090),tensor(0.3198)
334,334,tensor(1.3971),tensor(1.0090),tensor(0.3198)
335,335,tensor(1.3971),tensor(1.0090),tensor(0.3198)
336,336,tensor(1.3970),tensor(1.0090),tensor(0.3199)
337,337,tensor(1.3970),tensor(1.0090),tensor(0.3199)
338,338,tensor(1.3970),tensor(1.0090),tensor(0.3199)
339,339,tensor(1.3970),tensor(1.0089),tensor(0.3199)
340,340,tensor(1.3970),tensor(1.0089),tensor(0.3200)
341,341,tensor(1.3970),tensor(1.0089),tensor(0.3200)
342,342,tensor(1.3970),tensor(1.0089),tensor(0.3200)
343,343,tensor(1.3969),tensor(1.0089),tensor(0.3200)
344,344,tensor(1.3969),tensor(1.0089),tensor(0.3200)
345,345,tensor(1.3969),tensor(1.0089),tensor(0.3201)
346,346,tensor(1.3969),tensor(1.0089),tensor(0.3201)
347,347,tensor(1.3969),tensor(1.0089),tensor(0.3201)
348,348,tensor(1.3969),tensor(1.0089),tensor(0.3201)
349,349,tensor(1.3969),tensor(1.0089),tensor(0.3201)
350,350,tensor(1.3968),tensor(1.0089),tensor(0.3202)
351,351,tensor(1.3968),tensor(1.0089),tensor(0.3202)
352,352,tensor(1.3968),tensor(1.0089),tensor(0.3202)
353,353,tensor(1.3968),tensor(1.0089),tensor(0.3202)
354,354,tensor(1.3968),tensor(1.0089),tensor(0.3203)
355,355,tensor(1.3968),tensor(1.0088),tensor(0.3203)
356,356,tensor(1.3968),tensor(1.0088),tensor(0.3203)
357,357,tensor(1.3968),tensor(1.0088),tensor(0.3203)
358,358,tensor(1.3967),tensor(1.0088),tensor(0.3203)
359,359,tensor(1.3967),tensor(1.0088),tensor(0.3204)
360,360,tensor(1.3967),tensor(1.0088),tensor(0.3204)
361,361,tensor(1.3967),tensor(1.0088),tensor(0.3204)
362,362,tensor(1.3967),tensor(1.0088),tensor(0.3204)
363,363,tensor(1.3967),tensor(1.0088),tensor(0.3204)
364,364,tensor(1.3967),tensor(1.0088),tensor(0.3205)
365,365,tensor(1.3967),tensor(1.0088),tensor(0.3205)
366,366,tensor(1.3966),tensor(1.0088),tensor(0.3205)
367,367,tensor(1.3966),tensor(1.0088),tensor(0.3205)
368,368,tensor(1.3966),tensor(1.0088),tensor(0.3205)
369,369,tensor(1.3966),tensor(1.0088),tensor(0.3206)
370,370,tensor(1.3966),tensor(1.0088),tensor(0.3206)
371,371,tensor(1.3966),tensor(1.0087),tensor(0.3206)
372,372,tensor(1.3966),tensor(1.0087),tensor(0.3206)
373,373,tensor(1.3966),tensor(1.0087),tensor(0.3206)
374,374,tensor(1.3965),tensor(1.0087),tensor(0.3207)
375,375,tensor(1.3965),tensor(1.0087),tensor(0.3207)
376,376,tensor(1.3965),tensor(1.0087),tensor(0.3207)
377,377,tensor(1.3965),tensor(1.0087),tensor(0.3207)
378,378,tensor(1.3965),tensor(1.0087),tensor(0.3207)
379,379,tensor(1.3965),tensor(1.0087),tensor(0.3208)
380,380,tensor(1.3965),tensor(1.0087),tensor(0.3208)
381,381,tensor(1.3965),tensor(1.0087),tensor(0.3208)
382,382,tensor(1.3964),tensor(1.0087),tensor(0.3208)
383,383,tensor(1.3964),tensor(1.0087),tensor(0.3208)
384,384,tensor(1.3964),tensor(1.0087),tensor(0.3209)
385,385,tensor(1.3964),tensor(1.0087),tensor(0.3209)
386,386,tensor(1.3964),tensor(1.0087),tensor(0.3209)
387,387,tensor(1.3964),tensor(1.0087),tensor(0.3209)
388,388,tensor(1.3964),tensor(1.0086),tensor(0.3209)
389,389,tensor(1.3964),tensor(1.0086),tensor(0.3210)
390,390,tensor(1.3964),tensor(1.0086),tensor(0.3210)
391,391,tensor(1.3963),tensor(1.0086),tensor(0.3210)
392,392,tensor(1.3963),tensor(1.0086),tensor(0.3210)
393,393,tensor(1.3963),tensor(1.0086),tensor(0.3210)
394,394,tensor(1.3963),tensor(1.0086),tensor(0.3211)
395,395,tensor(1.3963),tensor(1.0086),tensor(0.3211)
396,396,tensor(1.3963),tensor(1.0086),tensor(0.3211)
397,397,tensor(1.3963),tensor(1.0086),tensor(0.3211)
398,398,tensor(1.3963),tensor(1.0086),tensor(0.3211)
399,399,tensor(1.3963),tensor(1.0086),tensor(0.3212)
400,400,tensor(1.3962),tensor(1.0086),tensor(0.3212)
401,401,tensor(1.3962),tensor(1.0086),tensor(0.3212)
402,402,tensor(1.3962),tensor(1.0086),tensor(0.3212)
403,403,tensor(1.3962),tensor(1.0086),tensor(0.3212)
404,404,tensor(1.3962),tensor(1.0086),tensor(0.3212)
405,405,tensor(1.3962),tensor(1.0086),tensor(0.3213)
406,406,tensor(1.3962),tensor(1.0085),tensor(0.3213)
407,407,tensor(1.3962),tensor(1.0085),tensor(0.3213)
408,408,tensor(1.3962),tensor(1.0085),tensor(0.3213)
409,409,tensor(1.3961),tensor(1.0085),tensor(0.3213)
410,410,tensor(1.3961),tensor(1.0085),tensor(0.3214)
411,411,tensor(1.3961),tensor(1.0085),tensor(0.3214)
412,412,tensor(1.3961),tensor(1.0085),tensor(0.3214)
413,413,tensor(1.3961),tensor(1.0085),tensor(0.3214)
414,414,tensor(1.3961),tensor(1.0085),tensor(0.3214)
415,415,tensor(1.3961),tensor(1.0085),tensor(0.3214)
416,416,tensor(1.3961),tensor(1.0085),tensor(0.3215)
417,417,tensor(1.3961),tensor(1.0085),tensor(0.3215)
418,418,tensor(1.3961),tensor(1.0085),tensor(0.3215)
419,419,tensor(1.3960),tensor(1.0085),tensor(0.3215)
420,420,tensor(1.3960),tensor(1.0085),tensor(0.3215)
421,421,tensor(1.3960),tensor(1.0085),tensor(0.3216)
422,422,tensor(1.3960),tensor(1.0085),tensor(0.3216)
423,423,tensor(1.3960),tensor(1.0085),tensor(0.3216)
424,424,tensor(1.3960),tensor(1.0084),tensor(0.3216)
425,425,tensor(1.3960),tensor(1.0084),tensor(0.3216)
426,426,tensor(1.3960),tensor(1.0084),tensor(0.3216)
427,427,tensor(1.3960),tensor(1.0084),tensor(0.3217)
428,428,tensor(1.3960),tensor(1.0084),tensor(0.3217)
429,429,tensor(1.3959),tensor(1.0084),tensor(0.3217)
430,430,tensor(1.3959),tensor(1.0084),tensor(0.3217)
431,431,tensor(1.3959),tensor(1.0084),tensor(0.3217)
432,432,tensor(1.3959),tensor(1.0084),tensor(0.3218)
433,433,tensor(1.3959),tensor(1.0084),tensor(0.3218)
434,434,tensor(1.3959),tensor(1.0084),tensor(0.3218)
435,435,tensor(1.3959),tensor(1.0084),tensor(0.3218)
