,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.9953),tensor(0.6527),tensor(0.1013)
111,111,tensor(0.9931),tensor(0.6519),tensor(0.1013)
112,112,tensor(0.9910),tensor(0.6512),tensor(0.1013)
113,113,tensor(0.9889),tensor(0.6505),tensor(0.1013)
114,114,tensor(0.9867),tensor(0.6498),tensor(0.1013)
115,115,tensor(0.9846),tensor(0.6491),tensor(0.1012)
116,116,tensor(0.9825),tensor(0.6484),tensor(0.1012)
117,117,tensor(0.9805),tensor(0.6477),tensor(0.1012)
118,118,tensor(0.9784),tensor(0.6470),tensor(0.1012)
119,119,tensor(0.9764),tensor(0.6463),tensor(0.1012)
120,120,tensor(0.9743),tensor(0.6456),tensor(0.1012)
121,121,tensor(0.9723),tensor(0.6449),tensor(0.1012)
122,122,tensor(0.9703),tensor(0.6442),tensor(0.1012)
123,123,tensor(0.9683),tensor(0.6435),tensor(0.1012)
124,124,tensor(0.9664),tensor(0.6428),tensor(0.1011)
125,125,tensor(0.9644),tensor(0.6422),tensor(0.1011)
126,126,tensor(0.9625),tensor(0.6415),tensor(0.1011)
127,127,tensor(0.9605),tensor(0.6408),tensor(0.1011)
128,128,tensor(0.9586),tensor(0.6401),tensor(0.1011)
129,129,tensor(0.9567),tensor(0.6394),tensor(0.1011)
130,130,tensor(0.9548),tensor(0.6388),tensor(0.1011)
131,131,tensor(0.9530),tensor(0.6381),tensor(0.1011)
132,132,tensor(0.9511),tensor(0.6374),tensor(0.1010)
133,133,tensor(0.9493),tensor(0.6368),tensor(0.1010)
134,134,tensor(0.9474),tensor(0.6361),tensor(0.1010)
135,135,tensor(0.9456),tensor(0.6354),tensor(0.1010)
136,136,tensor(0.9438),tensor(0.6348),tensor(0.1010)
137,137,tensor(0.9420),tensor(0.6341),tensor(0.1010)
138,138,tensor(0.9402),tensor(0.6334),tensor(0.1010)
139,139,tensor(0.9384),tensor(0.6328),tensor(0.1010)
140,140,tensor(0.9367),tensor(0.6321),tensor(0.1010)
141,141,tensor(0.9349),tensor(0.6315),tensor(0.1009)
142,142,tensor(0.9332),tensor(0.6308),tensor(0.1009)
143,143,tensor(0.9315),tensor(0.6302),tensor(0.1009)
144,144,tensor(0.9298),tensor(0.6295),tensor(0.1009)
145,145,tensor(0.9281),tensor(0.6289),tensor(0.1009)
146,146,tensor(0.9264),tensor(0.6283),tensor(0.1009)
147,147,tensor(0.9247),tensor(0.6276),tensor(0.1009)
148,148,tensor(0.9230),tensor(0.6276),tensor(0.1009)
149,149,tensor(0.9214),tensor(0.6275),tensor(0.1009)
150,150,tensor(0.9198),tensor(0.6274),tensor(0.1008)
151,151,tensor(0.9181),tensor(0.6273),tensor(0.1008)
152,152,tensor(0.9165),tensor(0.6272),tensor(0.1008)
153,153,tensor(0.9149),tensor(0.6271),tensor(0.1008)
154,154,tensor(0.9133),tensor(0.6270),tensor(0.1008)
155,155,tensor(0.9117),tensor(0.6269),tensor(0.1008)
156,156,tensor(0.9102),tensor(0.6269),tensor(0.1008)
157,157,tensor(0.9086),tensor(0.6268),tensor(0.1008)
158,158,tensor(0.9071),tensor(0.6267),tensor(0.1008)
159,159,tensor(0.9055),tensor(0.6266),tensor(0.1007)
160,160,tensor(0.9040),tensor(0.6265),tensor(0.1007)
161,161,tensor(0.9025),tensor(0.6264),tensor(0.1007)
162,162,tensor(0.9010),tensor(0.6263),tensor(0.1007)
163,163,tensor(0.8995),tensor(0.6262),tensor(0.1007)
164,164,tensor(0.8980),tensor(0.6262),tensor(0.1007)
165,165,tensor(0.8965),tensor(0.6261),tensor(0.1007)
166,166,tensor(0.8951),tensor(0.6260),tensor(0.1007)
167,167,tensor(0.8936),tensor(0.6259),tensor(0.1007)
168,168,tensor(0.8922),tensor(0.6258),tensor(0.1007)
169,169,tensor(0.8908),tensor(0.6257),tensor(0.1006)
170,170,tensor(0.8893),tensor(0.6256),tensor(0.1006)
171,171,tensor(0.8879),tensor(0.6256),tensor(0.1006)
172,172,tensor(0.8865),tensor(0.6255),tensor(0.1006)
173,173,tensor(0.8852),tensor(0.6254),tensor(0.1006)
174,174,tensor(0.8838),tensor(0.6253),tensor(0.1006)
175,175,tensor(0.8824),tensor(0.6252),tensor(0.1006)
176,176,tensor(0.8810),tensor(0.6251),tensor(0.1006)
177,177,tensor(0.8797),tensor(0.6250),tensor(0.1006)
178,178,tensor(0.8784),tensor(0.6250),tensor(0.1006)
179,179,tensor(0.8770),tensor(0.6249),tensor(0.1005)
180,180,tensor(0.8757),tensor(0.6248),tensor(0.1005)
181,181,tensor(0.8744),tensor(0.6247),tensor(0.1005)
182,182,tensor(0.8731),tensor(0.6246),tensor(0.1005)
183,183,tensor(0.8718),tensor(0.6245),tensor(0.1005)
184,184,tensor(0.8705),tensor(0.6245),tensor(0.1005)
185,185,tensor(0.8692),tensor(0.6244),tensor(0.1005)
186,186,tensor(0.8680),tensor(0.6243),tensor(0.1005)
187,187,tensor(0.8667),tensor(0.6242),tensor(0.1005)
188,188,tensor(0.8655),tensor(0.6241),tensor(0.1005)
189,189,tensor(0.8642),tensor(0.6240),tensor(0.1004)
190,190,tensor(0.8630),tensor(0.6240),tensor(0.1004)
191,191,tensor(0.8618),tensor(0.6239),tensor(0.1004)
192,192,tensor(0.8606),tensor(0.6238),tensor(0.1004)
193,193,tensor(0.8594),tensor(0.6237),tensor(0.1004)
194,194,tensor(0.8582),tensor(0.6236),tensor(0.1004)
195,195,tensor(0.8570),tensor(0.6236),tensor(0.1004)
196,196,tensor(0.8558),tensor(0.6235),tensor(0.1018)
197,197,tensor(0.8546),tensor(0.6234),tensor(0.1032)
198,198,tensor(0.8535),tensor(0.6233),tensor(0.1046)
199,199,tensor(0.8523),tensor(0.6232),tensor(0.1061)
200,200,tensor(0.8512),tensor(0.6232),tensor(0.1075)
201,201,tensor(0.8501),tensor(0.6231),tensor(0.1089)
202,202,tensor(0.8489),tensor(0.6230),tensor(0.1102)
203,203,tensor(0.8478),tensor(0.6229),tensor(0.1116)
204,204,tensor(0.8467),tensor(0.6228),tensor(0.1130)
205,205,tensor(0.8456),tensor(0.6228),tensor(0.1144)
206,206,tensor(0.8445),tensor(0.6227),tensor(0.1158)
207,207,tensor(0.8434),tensor(0.6226),tensor(0.1171)
208,208,tensor(0.8423),tensor(0.6225),tensor(0.1185)
209,209,tensor(0.8413),tensor(0.6224),tensor(0.1198)
210,210,tensor(0.8402),tensor(0.6224),tensor(0.1212)
211,211,tensor(0.8392),tensor(0.6223),tensor(0.1226)
212,212,tensor(0.8381),tensor(0.6222),tensor(0.1239)
213,213,tensor(0.8371),tensor(0.6221),tensor(0.1252)
214,214,tensor(0.8360),tensor(0.6221),tensor(0.1266)
215,215,tensor(0.8350),tensor(0.6220),tensor(0.1279)
216,216,tensor(0.8340),tensor(0.6219),tensor(0.1292)
217,217,tensor(0.8330),tensor(0.6218),tensor(0.1305)
218,218,tensor(0.8320),tensor(0.6217),tensor(0.1319)
219,219,tensor(0.8310),tensor(0.6217),tensor(0.1332)
220,220,tensor(0.8300),tensor(0.6216),tensor(0.1345)
221,221,tensor(0.8290),tensor(0.6215),tensor(0.1358)
222,222,tensor(0.8281),tensor(0.6214),tensor(0.1371)
223,223,tensor(0.8271),tensor(0.6214),tensor(0.1384)
224,224,tensor(0.8261),tensor(0.6213),tensor(0.1396)
225,225,tensor(0.8252),tensor(0.6212),tensor(0.1409)
226,226,tensor(0.8242),tensor(0.6211),tensor(0.1422)
227,227,tensor(0.8233),tensor(0.6211),tensor(0.1435)
228,228,tensor(0.8224),tensor(0.6210),tensor(0.1448)
229,229,tensor(0.8214),tensor(0.6209),tensor(0.1460)
230,230,tensor(0.8205),tensor(0.6208),tensor(0.1473)
231,231,tensor(0.8196),tensor(0.6208),tensor(0.1485)
232,232,tensor(0.8187),tensor(0.6207),tensor(0.1498)
233,233,tensor(0.8178),tensor(0.6206),tensor(0.1510)
234,234,tensor(0.8169),tensor(0.6206),tensor(0.1523)
235,235,tensor(0.8160),tensor(0.6205),tensor(0.1535)
236,236,tensor(0.8152),tensor(0.6204),tensor(0.1547)
237,237,tensor(0.8143),tensor(0.6203),tensor(0.1560)
238,238,tensor(0.8134),tensor(0.6203),tensor(0.1572)
239,239,tensor(0.8126),tensor(0.6202),tensor(0.1584)
240,240,tensor(0.8117),tensor(0.6201),tensor(0.1596)
241,241,tensor(0.8109),tensor(0.6201),tensor(0.1608)
242,242,tensor(0.8100),tensor(0.6200),tensor(0.1620)
243,243,tensor(0.8092),tensor(0.6199),tensor(0.1632)
244,244,tensor(0.8084),tensor(0.6198),tensor(0.1644)
245,245,tensor(0.8076),tensor(0.6198),tensor(0.1656)
246,246,tensor(0.8068),tensor(0.6197),tensor(0.1668)
247,247,tensor(0.8060),tensor(0.6196),tensor(0.1680)
248,248,tensor(0.8052),tensor(0.6196),tensor(0.1692)
249,249,tensor(0.8044),tensor(0.6195),tensor(0.1704)
250,250,tensor(0.8036),tensor(0.6194),tensor(0.1715)
251,251,tensor(0.8028),tensor(0.6193),tensor(0.1727)
252,252,tensor(0.8020),tensor(0.6193),tensor(0.1739)
253,253,tensor(0.8012),tensor(0.6192),tensor(0.1750)
254,254,tensor(0.8005),tensor(0.6191),tensor(0.1762)
255,255,tensor(0.7997),tensor(0.6191),tensor(0.1773)
256,256,tensor(0.7990),tensor(0.6190),tensor(0.1785)
257,257,tensor(0.7982),tensor(0.6189),tensor(0.1796)
258,258,tensor(0.7975),tensor(0.6189),tensor(0.1808)
259,259,tensor(0.7967),tensor(0.6188),tensor(0.1819)
260,260,tensor(0.7960),tensor(0.6187),tensor(0.1830)
261,261,tensor(0.7953),tensor(0.6187),tensor(0.1842)
262,262,tensor(0.7946),tensor(0.6186),tensor(0.1853)
263,263,tensor(0.7938),tensor(0.6185),tensor(0.1864)
264,264,tensor(0.7931),tensor(0.6185),tensor(0.1875)
265,265,tensor(0.7924),tensor(0.6184),tensor(0.1886)
266,266,tensor(0.7917),tensor(0.6183),tensor(0.1897)
267,267,tensor(0.7910),tensor(0.6183),tensor(0.1908)
268,268,tensor(0.7903),tensor(0.6182),tensor(0.1919)
269,269,tensor(0.7897),tensor(0.6181),tensor(0.1930)
270,270,tensor(0.7890),tensor(0.6181),tensor(0.1941)
271,271,tensor(0.7883),tensor(0.6180),tensor(0.1952)
272,272,tensor(0.7876),tensor(0.6179),tensor(0.1963)
273,273,tensor(0.7870),tensor(0.6179),tensor(0.1973)
274,274,tensor(0.7863),tensor(0.6178),tensor(0.1984)
275,275,tensor(0.7857),tensor(0.6178),tensor(0.1995)
276,276,tensor(0.7850),tensor(0.6177),tensor(0.2006)
277,277,tensor(0.7844),tensor(0.6176),tensor(0.2016)
278,278,tensor(0.7837),tensor(0.6176),tensor(0.2027)
279,279,tensor(0.7831),tensor(0.6175),tensor(0.2037)
280,280,tensor(0.7825),tensor(0.6174),tensor(0.2048)
281,281,tensor(0.7819),tensor(0.6174),tensor(0.2058)
282,282,tensor(0.7812),tensor(0.6173),tensor(0.2069)
283,283,tensor(0.7806),tensor(0.6173),tensor(0.2079)
284,284,tensor(0.7800),tensor(0.6172),tensor(0.2089)
285,285,tensor(0.7794),tensor(0.6171),tensor(0.2100)
286,286,tensor(0.7788),tensor(0.6171),tensor(0.2110)
287,287,tensor(0.7782),tensor(0.6170),tensor(0.2120)
288,288,tensor(0.7776),tensor(0.6169),tensor(0.2130)
289,289,tensor(0.7770),tensor(0.6169),tensor(0.2140)
290,290,tensor(0.7765),tensor(0.6168),tensor(0.2151)
291,291,tensor(0.7759),tensor(0.6168),tensor(0.2161)
292,292,tensor(0.7753),tensor(0.6167),tensor(0.2171)
293,293,tensor(0.7747),tensor(0.6166),tensor(0.2181)
294,294,tensor(0.7742),tensor(0.6166),tensor(0.2191)
295,295,tensor(0.7736),tensor(0.6165),tensor(0.2201)
296,296,tensor(0.7731),tensor(0.6165),tensor(0.2210)
297,297,tensor(0.7725),tensor(0.6164),tensor(0.2220)
298,298,tensor(0.7720),tensor(0.6163),tensor(0.2230)
299,299,tensor(0.7714),tensor(0.6163),tensor(0.2240)
300,300,tensor(0.7709),tensor(0.6162),tensor(0.2250)
301,301,tensor(0.7704),tensor(0.6162),tensor(0.2259)
302,302,tensor(0.7698),tensor(0.6161),tensor(0.2269)
303,303,tensor(0.7693),tensor(0.6161),tensor(0.2279)
304,304,tensor(0.7688),tensor(0.6160),tensor(0.2288)
305,305,tensor(0.7683),tensor(0.6159),tensor(0.2298)
306,306,tensor(0.7678),tensor(0.6159),tensor(0.2307)
307,307,tensor(0.7672),tensor(0.6158),tensor(0.2317)
308,308,tensor(0.7667),tensor(0.6158),tensor(0.2326)
309,309,tensor(0.7662),tensor(0.6157),tensor(0.2336)
310,310,tensor(0.7657),tensor(0.6157),tensor(0.2345)
311,311,tensor(0.7653),tensor(0.6156),tensor(0.2354)
312,312,tensor(0.7648),tensor(0.6155),tensor(0.2364)
313,313,tensor(0.7643),tensor(0.6155),tensor(0.2373)
314,314,tensor(0.7638),tensor(0.6154),tensor(0.2382)
315,315,tensor(0.7633),tensor(0.6154),tensor(0.2391)
316,316,tensor(0.7628),tensor(0.6153),tensor(0.2401)
317,317,tensor(0.7624),tensor(0.6153),tensor(0.2410)
318,318,tensor(0.7619),tensor(0.6152),tensor(0.2419)
319,319,tensor(0.7614),tensor(0.6152),tensor(0.2428)
320,320,tensor(0.7610),tensor(0.6151),tensor(0.2437)
321,321,tensor(0.7605),tensor(0.6150),tensor(0.2446)
322,322,tensor(0.7601),tensor(0.6150),tensor(0.2455)
323,323,tensor(0.7596),tensor(0.6149),tensor(0.2464)
324,324,tensor(0.7592),tensor(0.6149),tensor(0.2473)
325,325,tensor(0.7587),tensor(0.6148),tensor(0.2482)
326,326,tensor(0.7583),tensor(0.6148),tensor(0.2490)
327,327,tensor(0.7579),tensor(0.6147),tensor(0.2499)
328,328,tensor(0.7574),tensor(0.6147),tensor(0.2508)
329,329,tensor(0.7570),tensor(0.6146),tensor(0.2517)
330,330,tensor(0.7566),tensor(0.6146),tensor(0.2525)
331,331,tensor(0.7562),tensor(0.6145),tensor(0.2534)
332,332,tensor(0.7557),tensor(0.6145),tensor(0.2543)
333,333,tensor(0.7553),tensor(0.6144),tensor(0.2551)
334,334,tensor(0.7549),tensor(0.6144),tensor(0.2560)
335,335,tensor(0.7545),tensor(0.6143),tensor(0.2568)
336,336,tensor(0.7541),tensor(0.6143),tensor(0.2577)
337,337,tensor(0.7537),tensor(0.6142),tensor(0.2585)
338,338,tensor(0.7533),tensor(0.6142),tensor(0.2594)
339,339,tensor(0.7529),tensor(0.6141),tensor(0.2602)
340,340,tensor(0.7525),tensor(0.6140),tensor(0.2611)
341,341,tensor(0.7521),tensor(0.6140),tensor(0.2619)
342,342,tensor(0.7517),tensor(0.6139),tensor(0.2627)
343,343,tensor(0.7514),tensor(0.6139),tensor(0.2635)
344,344,tensor(0.7510),tensor(0.6138),tensor(0.2644)
345,345,tensor(0.7506),tensor(0.6138),tensor(0.2652)
346,346,tensor(0.7502),tensor(0.6137),tensor(0.2660)
347,347,tensor(0.7499),tensor(0.6137),tensor(0.2668)
348,348,tensor(0.7495),tensor(0.6137),tensor(0.2676)
349,349,tensor(0.7491),tensor(0.6136),tensor(0.2684)
350,350,tensor(0.7488),tensor(0.6136),tensor(0.2692)
351,351,tensor(0.7484),tensor(0.6135),tensor(0.2700)
352,352,tensor(0.7481),tensor(0.6135),tensor(0.2708)
353,353,tensor(0.7477),tensor(0.6134),tensor(0.2716)
354,354,tensor(0.7473),tensor(0.6134),tensor(0.2724)
355,355,tensor(0.7470),tensor(0.6133),tensor(0.2732)
356,356,tensor(0.7467),tensor(0.6133),tensor(0.2740)
357,357,tensor(0.7463),tensor(0.6132),tensor(0.2748)
358,358,tensor(0.7460),tensor(0.6132),tensor(0.2756)
359,359,tensor(0.7456),tensor(0.6131),tensor(0.2763)
360,360,tensor(0.7453),tensor(0.6131),tensor(0.2771)
361,361,tensor(0.7450),tensor(0.6130),tensor(0.2779)
362,362,tensor(0.7446),tensor(0.6130),tensor(0.2787)
363,363,tensor(0.7443),tensor(0.6129),tensor(0.2794)
364,364,tensor(0.7440),tensor(0.6129),tensor(0.2802)
365,365,tensor(0.7437),tensor(0.6128),tensor(0.2809)
366,366,tensor(0.7434),tensor(0.6128),tensor(0.2817)
367,367,tensor(0.7430),tensor(0.6128),tensor(0.2825)
368,368,tensor(0.7427),tensor(0.6127),tensor(0.2832)
369,369,tensor(0.7424),tensor(0.6127),tensor(0.2839)
370,370,tensor(0.7421),tensor(0.6126),tensor(0.2847)
371,371,tensor(0.7418),tensor(0.6126),tensor(0.2854)
372,372,tensor(0.7415),tensor(0.6125),tensor(0.2862)
373,373,tensor(0.7412),tensor(0.6125),tensor(0.2869)
374,374,tensor(0.7409),tensor(0.6124),tensor(0.2876)
375,375,tensor(0.7406),tensor(0.6124),tensor(0.2884)
376,376,tensor(0.7403),tensor(0.6124),tensor(0.2891)
377,377,tensor(0.7400),tensor(0.6123),tensor(0.2898)
378,378,tensor(0.7397),tensor(0.6123),tensor(0.2905)
379,379,tensor(0.7395),tensor(0.6122),tensor(0.2913)
380,380,tensor(0.7392),tensor(0.6122),tensor(0.2920)
381,381,tensor(0.7389),tensor(0.6121),tensor(0.2927)
382,382,tensor(0.7386),tensor(0.6121),tensor(0.2934)
383,383,tensor(0.7383),tensor(0.6121),tensor(0.2941)
384,384,tensor(0.7381),tensor(0.6120),tensor(0.2948)
385,385,tensor(0.7378),tensor(0.6120),tensor(0.2955)
386,386,tensor(0.7375),tensor(0.6119),tensor(0.2962)
387,387,tensor(0.7372),tensor(0.6119),tensor(0.2969)
388,388,tensor(0.7370),tensor(0.6118),tensor(0.2976)
389,389,tensor(0.7367),tensor(0.6118),tensor(0.2983)
390,390,tensor(0.7365),tensor(0.6118),tensor(0.2990)
391,391,tensor(0.7362),tensor(0.6117),tensor(0.2997)
392,392,tensor(0.7359),tensor(0.6117),tensor(0.3003)
393,393,tensor(0.7357),tensor(0.6116),tensor(0.3010)
394,394,tensor(0.7354),tensor(0.6116),tensor(0.3017)
395,395,tensor(0.7352),tensor(0.6116),tensor(0.3024)
396,396,tensor(0.7349),tensor(0.6115),tensor(0.3031)
397,397,tensor(0.7347),tensor(0.6115),tensor(0.3037)
398,398,tensor(0.7344),tensor(0.6114),tensor(0.3044)
399,399,tensor(0.7342),tensor(0.6114),tensor(0.3050)
400,400,tensor(0.7340),tensor(0.6113),tensor(0.3057)
401,401,tensor(0.7337),tensor(0.6113),tensor(0.3064)
402,402,tensor(0.7335),tensor(0.6113),tensor(0.3070)
403,403,tensor(0.7333),tensor(0.6112),tensor(0.3077)
404,404,tensor(0.7330),tensor(0.6112),tensor(0.3083)
405,405,tensor(0.7328),tensor(0.6112),tensor(0.3090)
406,406,tensor(0.7326),tensor(0.6111),tensor(0.3096)
407,407,tensor(0.7323),tensor(0.6111),tensor(0.3103)
408,408,tensor(0.7321),tensor(0.6110),tensor(0.3109)
409,409,tensor(0.7319),tensor(0.6110),tensor(0.3115)
410,410,tensor(0.7317),tensor(0.6110),tensor(0.3122)
411,411,tensor(0.7314),tensor(0.6109),tensor(0.3128)
412,412,tensor(0.7312),tensor(0.6109),tensor(0.3134)
413,413,tensor(0.7310),tensor(0.6108),tensor(0.3141)
414,414,tensor(0.7308),tensor(0.6108),tensor(0.3147)
415,415,tensor(0.7306),tensor(0.6108),tensor(0.3153)
416,416,tensor(0.7304),tensor(0.6107),tensor(0.3159)
417,417,tensor(0.7302),tensor(0.6107),tensor(0.3166)
418,418,tensor(0.7300),tensor(0.6107),tensor(0.3172)
419,419,tensor(0.7298),tensor(0.6106),tensor(0.3178)
420,420,tensor(0.7295),tensor(0.6106),tensor(0.3184)
421,421,tensor(0.7293),tensor(0.6105),tensor(0.3190)
422,422,tensor(0.7291),tensor(0.6105),tensor(0.3196)
423,423,tensor(0.7289),tensor(0.6105),tensor(0.3202)
424,424,tensor(0.7287),tensor(0.6104),tensor(0.3208)
425,425,tensor(0.7286),tensor(0.6104),tensor(0.3214)
426,426,tensor(0.7284),tensor(0.6104),tensor(0.3220)
427,427,tensor(0.7282),tensor(0.6103),tensor(0.3226)
428,428,tensor(0.7280),tensor(0.6103),tensor(0.3232)
429,429,tensor(0.7278),tensor(0.6103),tensor(0.3238)
430,430,tensor(0.7276),tensor(0.6102),tensor(0.3244)
431,431,tensor(0.7274),tensor(0.6102),tensor(0.3249)
432,432,tensor(0.7272),tensor(0.6102),tensor(0.3255)
433,433,tensor(0.7270),tensor(0.6101),tensor(0.3261)
434,434,tensor(0.7269),tensor(0.6101),tensor(0.3267)
435,435,tensor(0.7267),tensor(0.6101),tensor(0.3272)
