,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.5064),tensor(0.6399),tensor(0.5283)
89,89,tensor(0.5064),tensor(0.6418),tensor(0.5338)
90,90,tensor(0.5063),tensor(0.6433),tensor(0.5383)
91,91,tensor(0.5064),tensor(0.6436),tensor(0.5394)
92,92,tensor(0.5064),tensor(0.6427),tensor(0.5367)
93,93,tensor(0.5063),tensor(0.6412),tensor(0.5321)
94,94,tensor(0.5063),tensor(0.6400),tensor(0.5284)
95,95,tensor(0.5064),tensor(0.6397),tensor(0.5276)
96,96,tensor(0.5064),tensor(0.6405),tensor(0.5299)
97,97,tensor(0.5063),tensor(0.6417),tensor(0.5337)
98,98,tensor(0.5063),tensor(0.6427),tensor(0.5366)
99,99,tensor(0.5063),tensor(0.6429),tensor(0.5372)
100,100,tensor(0.5064),tensor(0.6422),tensor(0.5351)
101,101,tensor(0.5063),tensor(0.6412),tensor(0.5320)
102,102,tensor(0.5063),tensor(0.6404),tensor(0.5297)
103,103,tensor(0.5063),tensor(0.6403),tensor(0.5295)
104,104,tensor(0.5063),tensor(0.6409),tensor(0.5313)
105,105,tensor(0.5063),tensor(0.6418),tensor(0.5339)
106,106,tensor(0.5063),tensor(0.6424),tensor(0.5357)
107,107,tensor(0.5063),tensor(0.6424),tensor(0.5355)
108,108,tensor(0.5063),tensor(0.6418),tensor(0.5338)
109,109,tensor(0.5063),tensor(0.6411),tensor(0.5317)
110,110,tensor(0.5063),tensor(0.6407),tensor(0.5305)
111,111,tensor(0.5063),tensor(0.6408),tensor(0.5309)
112,112,tensor(0.5063),tensor(0.6413),tensor(0.5325)
113,113,tensor(0.5063),tensor(0.6419),tensor(0.5342)
114,114,tensor(0.5063),tensor(0.6421),tensor(0.5349)
115,115,tensor(0.5063),tensor(0.6419),tensor(0.5343)
116,116,tensor(0.5063),tensor(0.6415),tensor(0.5329)
117,117,tensor(0.5063),tensor(0.6410),tensor(0.5316)
118,118,tensor(0.5063),tensor(0.6409),tensor(0.5312)
119,119,tensor(0.5063),tensor(0.6412),tensor(0.5320)
120,120,tensor(0.5063),tensor(0.6416),tensor(0.5332)
121,121,tensor(0.5063),tensor(0.6419),tensor(0.5341)
122,122,tensor(0.5063),tensor(0.6419),tensor(0.5341)
123,123,tensor(0.5063),tensor(0.6416),tensor(0.5333)
124,124,tensor(0.5063),tensor(0.6413),tensor(0.5323)
125,125,tensor(0.5063),tensor(0.6411),tensor(0.5318)
126,126,tensor(0.5063),tensor(0.6412),tensor(0.5320)
127,127,tensor(0.5063),tensor(0.6414),tensor(0.5328)
128,128,tensor(0.5063),tensor(0.6417),tensor(0.5336)
129,129,tensor(0.5063),tensor(0.6418),tensor(0.5338)
130,130,tensor(0.5063),tensor(0.6416),tensor(0.5334)
131,131,tensor(0.5063),tensor(0.6414),tensor(0.5327)
132,132,tensor(0.5063),tensor(0.6412),tensor(0.5322)
133,133,tensor(0.5063),tensor(0.6412),tensor(0.5322)
134,134,tensor(0.5063),tensor(0.6414),tensor(0.5327)
135,135,tensor(0.5063),tensor(0.6416),tensor(0.5333)
136,136,tensor(0.5063),tensor(0.6417),tensor(0.5335)
137,137,tensor(0.5063),tensor(0.6416),tensor(0.5333)
138,138,tensor(0.5063),tensor(0.6415),tensor(0.5328)
139,139,tensor(0.5063),tensor(0.6413),tensor(0.5324)
140,140,tensor(0.5063),tensor(0.6413),tensor(0.5324)
141,141,tensor(0.5063),tensor(0.6414),tensor(0.5327)
142,142,tensor(0.5063),tensor(0.6415),tensor(0.5331)
143,143,tensor(0.5063),tensor(0.6416),tensor(0.5333)
144,144,tensor(0.5063),tensor(0.6416),tensor(0.5332)
145,145,tensor(0.5063),tensor(0.6415),tensor(0.5329)
146,146,tensor(0.5063),tensor(0.6414),tensor(0.5326)
147,147,tensor(0.5063),tensor(0.6413),tensor(0.5325)
148,148,tensor(0.5063),tensor(0.6414),tensor(0.5327)
149,149,tensor(0.5063),tensor(0.6415),tensor(0.5330)
150,150,tensor(0.5063),tensor(0.6416),tensor(0.5332)
151,151,tensor(0.5063),tensor(0.6415),tensor(0.5331)
152,152,tensor(0.5063),tensor(0.6415),tensor(0.5329)
153,153,tensor(0.5063),tensor(0.6414),tensor(0.5327)
154,154,tensor(0.5063),tensor(0.6414),tensor(0.5326)
155,155,tensor(0.5063),tensor(0.6414),tensor(0.5328)
156,156,tensor(0.5063),tensor(0.6415),tensor(0.5330)
157,157,tensor(0.5063),tensor(0.6415),tensor(0.5331)
158,158,tensor(0.5063),tensor(0.6415),tensor(0.5330)
159,159,tensor(0.5063),tensor(0.6415),tensor(0.5329)
160,160,tensor(0.5063),tensor(0.6414),tensor(0.5327)
161,161,tensor(0.5063),tensor(0.6414),tensor(0.5327)
162,162,tensor(0.5063),tensor(0.6415),tensor(0.5328)
163,163,tensor(0.5063),tensor(0.6415),tensor(0.5330)
164,164,tensor(0.5063),tensor(0.6415),tensor(0.5330)
165,165,tensor(0.5063),tensor(0.6415),tensor(0.5330)
166,166,tensor(0.5063),tensor(0.6415),tensor(0.5328)
167,167,tensor(0.5063),tensor(0.6414),tensor(0.5328)
168,168,tensor(0.5063),tensor(0.6414),tensor(0.5328)
169,169,tensor(0.5063),tensor(0.6415),tensor(0.5329)
170,170,tensor(0.5063),tensor(0.6415),tensor(0.5330)
171,171,tensor(0.5063),tensor(0.6415),tensor(0.5330)
172,172,tensor(0.5063),tensor(0.6415),tensor(0.5329)
173,173,tensor(0.5063),tensor(0.6415),tensor(0.5328)
174,174,tensor(0.5063),tensor(0.6414),tensor(0.5328)
175,175,tensor(0.5063),tensor(0.6414),tensor(0.5328)
176,176,tensor(0.5063),tensor(0.6415),tensor(0.5329)
177,177,tensor(0.5063),tensor(0.6415),tensor(0.5330)
178,178,tensor(0.5063),tensor(0.6415),tensor(0.5329)
179,179,tensor(0.5063),tensor(0.6415),tensor(0.5329)
180,180,tensor(0.5063),tensor(0.6415),tensor(0.5328)
181,181,tensor(0.5063),tensor(0.6414),tensor(0.5328)
182,182,tensor(0.5063),tensor(0.6415),tensor(0.5329)
183,183,tensor(0.5063),tensor(0.6415),tensor(0.5329)
184,184,tensor(0.5063),tensor(0.6415),tensor(0.5329)
185,185,tensor(0.5063),tensor(0.6415),tensor(0.5329)
186,186,tensor(0.5063),tensor(0.6415),tensor(0.5329)
187,187,tensor(0.5063),tensor(0.6415),tensor(0.5328)
188,188,tensor(0.5063),tensor(0.6415),tensor(0.5328)
189,189,tensor(0.5063),tensor(0.6415),tensor(0.5329)
190,190,tensor(0.5063),tensor(0.6415),tensor(0.5329)
191,191,tensor(0.5063),tensor(0.6415),tensor(0.5329)
192,192,tensor(0.5063),tensor(0.6415),tensor(0.5329)
193,193,tensor(0.5063),tensor(0.6415),tensor(0.5329)
194,194,tensor(0.5063),tensor(0.6415),tensor(0.5328)
195,195,tensor(0.5063),tensor(0.6415),tensor(0.5329)
196,196,tensor(0.5063),tensor(0.6415),tensor(0.5329)
197,197,tensor(0.5063),tensor(0.6415),tensor(0.5329)
198,198,tensor(0.5063),tensor(0.6415),tensor(0.5329)
199,199,tensor(0.5063),tensor(0.6415),tensor(0.5329)
200,200,tensor(0.5063),tensor(0.6415),tensor(0.5329)
201,201,tensor(0.5063),tensor(0.6415),tensor(0.5329)
202,202,tensor(0.5063),tensor(0.6415),tensor(0.5329)
203,203,tensor(0.5063),tensor(0.6415),tensor(0.5329)
204,204,tensor(0.5063),tensor(0.6415),tensor(0.5329)
205,205,tensor(0.5063),tensor(0.6415),tensor(0.5329)
206,206,tensor(0.5063),tensor(0.6415),tensor(0.5329)
207,207,tensor(0.5063),tensor(0.6415),tensor(0.5329)
208,208,tensor(0.5063),tensor(0.6415),tensor(0.5329)
209,209,tensor(0.5063),tensor(0.6415),tensor(0.5329)
210,210,tensor(0.5063),tensor(0.6415),tensor(0.5329)
211,211,tensor(0.5063),tensor(0.6415),tensor(0.5329)
212,212,tensor(0.5063),tensor(0.6415),tensor(0.5329)
213,213,tensor(0.5063),tensor(0.6415),tensor(0.5329)
214,214,tensor(0.5063),tensor(0.6415),tensor(0.5329)
215,215,tensor(0.5063),tensor(0.6415),tensor(0.5329)
216,216,tensor(0.5063),tensor(0.6415),tensor(0.5329)
217,217,tensor(0.5063),tensor(0.6415),tensor(0.5329)
218,218,tensor(0.5063),tensor(0.6415),tensor(0.5329)
219,219,tensor(0.5063),tensor(0.6415),tensor(0.5329)
220,220,tensor(0.5063),tensor(0.6415),tensor(0.5329)
221,221,tensor(0.5063),tensor(0.6415),tensor(0.5329)
222,222,tensor(0.5063),tensor(0.6415),tensor(0.5329)
223,223,tensor(0.5063),tensor(0.6415),tensor(0.5329)
224,224,tensor(0.5063),tensor(0.6415),tensor(0.5329)
225,225,tensor(0.5063),tensor(0.6415),tensor(0.5329)
226,226,tensor(0.5063),tensor(0.6415),tensor(0.5329)
227,227,tensor(0.5063),tensor(0.6415),tensor(0.5329)
228,228,tensor(0.5063),tensor(0.6415),tensor(0.5329)
229,229,tensor(0.5063),tensor(0.6415),tensor(0.5329)
230,230,tensor(0.5063),tensor(0.6415),tensor(0.5329)
231,231,tensor(0.5063),tensor(0.6415),tensor(0.5329)
232,232,tensor(0.5063),tensor(0.6415),tensor(0.5329)
233,233,tensor(0.5063),tensor(0.6415),tensor(0.5329)
234,234,tensor(0.5063),tensor(0.6415),tensor(0.5329)
235,235,tensor(0.5063),tensor(0.6415),tensor(0.5329)
236,236,tensor(0.5063),tensor(0.6415),tensor(0.5329)
237,237,tensor(0.5063),tensor(0.6415),tensor(0.5329)
238,238,tensor(0.5063),tensor(0.6415),tensor(0.5329)
239,239,tensor(0.5063),tensor(0.6415),tensor(0.5329)
240,240,tensor(0.5063),tensor(0.6415),tensor(0.5329)
241,241,tensor(0.5063),tensor(0.6415),tensor(0.5329)
242,242,tensor(0.5063),tensor(0.6415),tensor(0.5329)
243,243,tensor(0.5063),tensor(0.6415),tensor(0.5329)
244,244,tensor(0.5063),tensor(0.6415),tensor(0.5329)
245,245,tensor(0.5063),tensor(0.6415),tensor(0.5329)
246,246,tensor(0.5063),tensor(0.6415),tensor(0.5329)
247,247,tensor(0.5063),tensor(0.6415),tensor(0.5329)
248,248,tensor(0.5063),tensor(0.6415),tensor(0.5329)
249,249,tensor(0.5063),tensor(0.6415),tensor(0.5329)
250,250,tensor(0.5063),tensor(0.6415),tensor(0.5329)
251,251,tensor(0.5063),tensor(0.6415),tensor(0.5329)
252,252,tensor(0.5063),tensor(0.6415),tensor(0.5329)
253,253,tensor(0.5063),tensor(0.6415),tensor(0.5329)
254,254,tensor(0.5063),tensor(0.6415),tensor(0.5329)
255,255,tensor(0.5063),tensor(0.6415),tensor(0.5329)
256,256,tensor(0.5063),tensor(0.6415),tensor(0.5329)
257,257,tensor(0.5063),tensor(0.6415),tensor(0.5329)
258,258,tensor(0.5063),tensor(0.6415),tensor(0.5329)
259,259,tensor(0.5063),tensor(0.6415),tensor(0.5329)
260,260,tensor(0.5063),tensor(0.6415),tensor(0.5329)
261,261,tensor(0.5063),tensor(0.6415),tensor(0.5329)
262,262,tensor(0.5063),tensor(0.6415),tensor(0.5329)
263,263,tensor(0.5063),tensor(0.6415),tensor(0.5329)
264,264,tensor(0.5063),tensor(0.6415),tensor(0.5329)
265,265,tensor(0.5063),tensor(0.6415),tensor(0.5329)
266,266,tensor(0.5063),tensor(0.6415),tensor(0.5329)
267,267,tensor(0.5063),tensor(0.6415),tensor(0.5329)
268,268,tensor(0.5063),tensor(0.6415),tensor(0.5329)
269,269,tensor(0.5063),tensor(0.6415),tensor(0.5329)
270,270,tensor(0.5063),tensor(0.6415),tensor(0.5329)
271,271,tensor(0.5063),tensor(0.6415),tensor(0.5329)
272,272,tensor(0.5063),tensor(0.6415),tensor(0.5329)
273,273,tensor(0.5063),tensor(0.6415),tensor(0.5329)
274,274,tensor(0.5063),tensor(0.6415),tensor(0.5329)
275,275,tensor(0.5063),tensor(0.6415),tensor(0.5329)
276,276,tensor(0.5063),tensor(0.6415),tensor(0.5329)
277,277,tensor(0.5063),tensor(0.6415),tensor(0.5329)
278,278,tensor(0.5063),tensor(0.6415),tensor(0.5329)
279,279,tensor(0.5063),tensor(0.6415),tensor(0.5329)
280,280,tensor(0.5063),tensor(0.6415),tensor(0.5329)
281,281,tensor(0.5063),tensor(0.6415),tensor(0.5329)
282,282,tensor(0.5063),tensor(0.6415),tensor(0.5329)
283,283,tensor(0.5063),tensor(0.6415),tensor(0.5329)
284,284,tensor(0.5063),tensor(0.6415),tensor(0.5329)
285,285,tensor(0.5063),tensor(0.6415),tensor(0.5329)
286,286,tensor(0.5063),tensor(0.6415),tensor(0.5329)
287,287,tensor(0.5063),tensor(0.6415),tensor(0.5329)
288,288,tensor(0.5063),tensor(0.6415),tensor(0.5329)
289,289,tensor(0.5063),tensor(0.6415),tensor(0.5329)
290,290,tensor(0.5063),tensor(0.6415),tensor(0.5329)
291,291,tensor(0.5063),tensor(0.6415),tensor(0.5329)
292,292,tensor(0.5063),tensor(0.6415),tensor(0.5329)
293,293,tensor(0.5063),tensor(0.6415),tensor(0.5329)
294,294,tensor(0.5063),tensor(0.6415),tensor(0.5329)
295,295,tensor(0.5063),tensor(0.6415),tensor(0.5329)
296,296,tensor(0.5063),tensor(0.6415),tensor(0.5329)
297,297,tensor(0.5063),tensor(0.6415),tensor(0.5329)
298,298,tensor(0.5063),tensor(0.6415),tensor(0.5329)
299,299,tensor(0.5063),tensor(0.6415),tensor(0.5329)
300,300,tensor(0.5063),tensor(0.6415),tensor(0.5329)
301,301,tensor(0.5063),tensor(0.6415),tensor(0.5329)
302,302,tensor(0.5063),tensor(0.6415),tensor(0.5329)
303,303,tensor(0.5063),tensor(0.6415),tensor(0.5329)
304,304,tensor(0.5063),tensor(0.6415),tensor(0.5329)
305,305,tensor(0.5063),tensor(0.6415),tensor(0.5329)
306,306,tensor(0.5063),tensor(0.6415),tensor(0.5329)
307,307,tensor(0.5063),tensor(0.6415),tensor(0.5329)
308,308,tensor(0.5063),tensor(0.6415),tensor(0.5329)
309,309,tensor(0.5063),tensor(0.6415),tensor(0.5329)
310,310,tensor(0.5063),tensor(0.6415),tensor(0.5329)
311,311,tensor(0.5063),tensor(0.6415),tensor(0.5329)
312,312,tensor(0.5063),tensor(0.6415),tensor(0.5329)
313,313,tensor(0.5063),tensor(0.6415),tensor(0.5329)
314,314,tensor(0.5063),tensor(0.6415),tensor(0.5329)
315,315,tensor(0.5063),tensor(0.6415),tensor(0.5329)
316,316,tensor(0.5063),tensor(0.6415),tensor(0.5329)
317,317,tensor(0.5063),tensor(0.6415),tensor(0.5329)
318,318,tensor(0.5063),tensor(0.6415),tensor(0.5329)
319,319,tensor(0.5063),tensor(0.6415),tensor(0.5329)
320,320,tensor(0.5063),tensor(0.6415),tensor(0.5329)
321,321,tensor(0.5063),tensor(0.6415),tensor(0.5329)
322,322,tensor(0.5063),tensor(0.6415),tensor(0.5329)
323,323,tensor(0.5063),tensor(0.6415),tensor(0.5329)
324,324,tensor(0.5063),tensor(0.6415),tensor(0.5329)
325,325,tensor(0.5063),tensor(0.6415),tensor(0.5329)
326,326,tensor(0.5063),tensor(0.6415),tensor(0.5329)
327,327,tensor(0.5063),tensor(0.6415),tensor(0.5329)
328,328,tensor(0.5063),tensor(0.6415),tensor(0.5329)
329,329,tensor(0.5063),tensor(0.6415),tensor(0.5329)
330,330,tensor(0.5063),tensor(0.6415),tensor(0.5329)
331,331,tensor(0.5063),tensor(0.6415),tensor(0.5329)
332,332,tensor(0.5063),tensor(0.6415),tensor(0.5329)
333,333,tensor(0.5063),tensor(0.6415),tensor(0.5329)
334,334,tensor(0.5063),tensor(0.6415),tensor(0.5329)
335,335,tensor(0.5063),tensor(0.6415),tensor(0.5329)
336,336,tensor(0.5063),tensor(0.6415),tensor(0.5329)
337,337,tensor(0.5063),tensor(0.6415),tensor(0.5329)
338,338,tensor(0.5063),tensor(0.6415),tensor(0.5329)
339,339,tensor(0.5063),tensor(0.6415),tensor(0.5329)
340,340,tensor(0.5063),tensor(0.6415),tensor(0.5329)
341,341,tensor(0.5063),tensor(0.6415),tensor(0.5329)
342,342,tensor(0.5063),tensor(0.6415),tensor(0.5329)
343,343,tensor(0.5063),tensor(0.6415),tensor(0.5329)
344,344,tensor(0.5063),tensor(0.6415),tensor(0.5329)
345,345,tensor(0.5063),tensor(0.6415),tensor(0.5329)
346,346,tensor(0.5063),tensor(0.6415),tensor(0.5329)
347,347,tensor(0.5063),tensor(0.6415),tensor(0.5329)
348,348,tensor(0.5063),tensor(0.6415),tensor(0.5329)
349,349,tensor(0.5063),tensor(0.6415),tensor(0.5329)
350,350,tensor(0.5063),tensor(0.6415),tensor(0.5329)
351,351,tensor(0.5063),tensor(0.6415),tensor(0.5329)
352,352,tensor(0.5063),tensor(0.6415),tensor(0.5329)
353,353,tensor(0.5063),tensor(0.6415),tensor(0.5329)
354,354,tensor(0.5063),tensor(0.6415),tensor(0.5329)
355,355,tensor(0.5063),tensor(0.6415),tensor(0.5329)
356,356,tensor(0.5063),tensor(0.6415),tensor(0.5329)
357,357,tensor(0.5063),tensor(0.6415),tensor(0.5329)
358,358,tensor(0.5063),tensor(0.6415),tensor(0.5329)
359,359,tensor(0.5063),tensor(0.6415),tensor(0.5329)
360,360,tensor(0.5063),tensor(0.6415),tensor(0.5329)
361,361,tensor(0.5063),tensor(0.6415),tensor(0.5329)
362,362,tensor(0.5063),tensor(0.6415),tensor(0.5329)
363,363,tensor(0.5063),tensor(0.6415),tensor(0.5329)
364,364,tensor(0.5063),tensor(0.6415),tensor(0.5329)
365,365,tensor(0.5063),tensor(0.6415),tensor(0.5329)
366,366,tensor(0.5063),tensor(0.6415),tensor(0.5329)
367,367,tensor(0.5063),tensor(0.6415),tensor(0.5329)
368,368,tensor(0.5063),tensor(0.6415),tensor(0.5329)
369,369,tensor(0.5063),tensor(0.6415),tensor(0.5329)
370,370,tensor(0.5063),tensor(0.6415),tensor(0.5329)
371,371,tensor(0.5063),tensor(0.6415),tensor(0.5329)
372,372,tensor(0.5063),tensor(0.6415),tensor(0.5329)
373,373,tensor(0.5063),tensor(0.6415),tensor(0.5329)
374,374,tensor(0.5063),tensor(0.6415),tensor(0.5329)
375,375,tensor(0.5063),tensor(0.6415),tensor(0.5329)
376,376,tensor(0.5063),tensor(0.6415),tensor(0.5329)
377,377,tensor(0.5063),tensor(0.6415),tensor(0.5329)
378,378,tensor(0.5063),tensor(0.6415),tensor(0.5329)
379,379,tensor(0.5063),tensor(0.6415),tensor(0.5329)
380,380,tensor(0.5063),tensor(0.6415),tensor(0.5329)
381,381,tensor(0.5063),tensor(0.6415),tensor(0.5329)
382,382,tensor(0.5063),tensor(0.6415),tensor(0.5329)
383,383,tensor(0.5063),tensor(0.6415),tensor(0.5329)
384,384,tensor(0.5063),tensor(0.6415),tensor(0.5329)
385,385,tensor(0.5063),tensor(0.6415),tensor(0.5329)
386,386,tensor(0.5063),tensor(0.6415),tensor(0.5329)
387,387,tensor(0.5063),tensor(0.6415),tensor(0.5329)
388,388,tensor(0.5063),tensor(0.6415),tensor(0.5329)
389,389,tensor(0.5063),tensor(0.6415),tensor(0.5329)
390,390,tensor(0.5063),tensor(0.6415),tensor(0.5329)
391,391,tensor(0.5063),tensor(0.6415),tensor(0.5329)
392,392,tensor(0.5063),tensor(0.6415),tensor(0.5329)
393,393,tensor(0.5063),tensor(0.6415),tensor(0.5329)
394,394,tensor(0.5063),tensor(0.6415),tensor(0.5329)
395,395,tensor(0.5063),tensor(0.6415),tensor(0.5329)
396,396,tensor(0.5063),tensor(0.6415),tensor(0.5329)
397,397,tensor(0.5063),tensor(0.6415),tensor(0.5329)
398,398,tensor(0.5063),tensor(0.6415),tensor(0.5329)
399,399,tensor(0.5063),tensor(0.6415),tensor(0.5329)
400,400,tensor(0.5063),tensor(0.6415),tensor(0.5329)
401,401,tensor(0.5063),tensor(0.6415),tensor(0.5329)
402,402,tensor(0.5063),tensor(0.6415),tensor(0.5329)
403,403,tensor(0.5063),tensor(0.6415),tensor(0.5329)
404,404,tensor(0.5063),tensor(0.6415),tensor(0.5329)
405,405,tensor(0.5063),tensor(0.6415),tensor(0.5329)
406,406,tensor(0.5063),tensor(0.6415),tensor(0.5329)
407,407,tensor(0.5063),tensor(0.6415),tensor(0.5329)
408,408,tensor(0.5063),tensor(0.6415),tensor(0.5329)
409,409,tensor(0.5063),tensor(0.6415),tensor(0.5329)
410,410,tensor(0.5063),tensor(0.6415),tensor(0.5329)
411,411,tensor(0.5063),tensor(0.6415),tensor(0.5329)
412,412,tensor(0.5063),tensor(0.6415),tensor(0.5329)
413,413,tensor(0.5063),tensor(0.6415),tensor(0.5329)
414,414,tensor(0.5063),tensor(0.6415),tensor(0.5329)
415,415,tensor(0.5063),tensor(0.6415),tensor(0.5329)
416,416,tensor(0.5063),tensor(0.6415),tensor(0.5329)
417,417,tensor(0.5063),tensor(0.6415),tensor(0.5329)
418,418,tensor(0.5063),tensor(0.6415),tensor(0.5329)
419,419,tensor(0.5063),tensor(0.6415),tensor(0.5329)
420,420,tensor(0.5063),tensor(0.6415),tensor(0.5329)
421,421,tensor(0.5063),tensor(0.6415),tensor(0.5329)
422,422,tensor(0.5063),tensor(0.6415),tensor(0.5329)
423,423,tensor(0.5063),tensor(0.6415),tensor(0.5329)
424,424,tensor(0.5063),tensor(0.6415),tensor(0.5329)
425,425,tensor(0.5063),tensor(0.6415),tensor(0.5329)
426,426,tensor(0.5063),tensor(0.6415),tensor(0.5329)
427,427,tensor(0.5063),tensor(0.6415),tensor(0.5329)
428,428,tensor(0.5063),tensor(0.6415),tensor(0.5329)
429,429,tensor(0.5063),tensor(0.6415),tensor(0.5329)
430,430,tensor(0.5063),tensor(0.6415),tensor(0.5329)
431,431,tensor(0.5063),tensor(0.6415),tensor(0.5329)
432,432,tensor(0.5063),tensor(0.6415),tensor(0.5329)
433,433,tensor(0.5063),tensor(0.6415),tensor(0.5329)
434,434,tensor(0.5063),tensor(0.6415),tensor(0.5329)
435,435,tensor(0.5063),tensor(0.6415),tensor(0.5329)
