,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.1682),tensor(0.2763),tensor(0.0127)
97,97,tensor(0.1672),tensor(0.2745),tensor(0.0145)
98,98,tensor(0.1661),tensor(0.2726),tensor(0.0164)
99,99,tensor(0.1651),tensor(0.2708),tensor(0.0182)
100,100,tensor(0.1640),tensor(0.2689),tensor(0.0200)
101,101,tensor(0.1630),tensor(0.2671),tensor(0.0219)
102,102,tensor(0.1620),tensor(0.2653),tensor(0.0237)
103,103,tensor(0.1610),tensor(0.2635),tensor(0.0255)
104,104,tensor(0.1601),tensor(0.2617),tensor(0.0272)
105,105,tensor(0.1591),tensor(0.2599),tensor(0.0290)
106,106,tensor(0.1582),tensor(0.2582),tensor(0.0308)
107,107,tensor(0.1572),tensor(0.2564),tensor(0.0325)
108,108,tensor(0.1563),tensor(0.2547),tensor(0.0342)
109,109,tensor(0.1554),tensor(0.2530),tensor(0.0359)
110,110,tensor(0.1545),tensor(0.2513),tensor(0.0376)
111,111,tensor(0.1536),tensor(0.2496),tensor(0.0393)
112,112,tensor(0.1528),tensor(0.2479),tensor(0.0410)
113,113,tensor(0.1519),tensor(0.2462),tensor(0.0427)
114,114,tensor(0.1510),tensor(0.2445),tensor(0.0444)
115,115,tensor(0.1502),tensor(0.2429),tensor(0.0460)
116,116,tensor(0.1494),tensor(0.2412),tensor(0.0476)
117,117,tensor(0.1486),tensor(0.2396),tensor(0.0493)
118,118,tensor(0.1478),tensor(0.2380),tensor(0.0509)
119,119,tensor(0.1470),tensor(0.2364),tensor(0.0525)
120,120,tensor(0.1462),tensor(0.2348),tensor(0.0541)
121,121,tensor(0.1454),tensor(0.2332),tensor(0.0557)
122,122,tensor(0.1446),tensor(0.2316),tensor(0.0573)
123,123,tensor(0.1439),tensor(0.2300),tensor(0.0588)
124,124,tensor(0.1431),tensor(0.2285),tensor(0.0604)
125,125,tensor(0.1424),tensor(0.2274),tensor(0.0619)
126,126,tensor(0.1417),tensor(0.2274),tensor(0.0634)
127,127,tensor(0.1410),tensor(0.2274),tensor(0.0650)
128,128,tensor(0.1403),tensor(0.2274),tensor(0.0665)
129,129,tensor(0.1396),tensor(0.2274),tensor(0.0680)
130,130,tensor(0.1389),tensor(0.2274),tensor(0.0695)
131,131,tensor(0.1382),tensor(0.2274),tensor(0.0710)
132,132,tensor(0.1375),tensor(0.2274),tensor(0.0724)
133,133,tensor(0.1369),tensor(0.2275),tensor(0.0739)
134,134,tensor(0.1362),tensor(0.2275),tensor(0.0753)
135,135,tensor(0.1356),tensor(0.2275),tensor(0.0768)
136,136,tensor(0.1349),tensor(0.2275),tensor(0.0782)
137,137,tensor(0.1343),tensor(0.2275),tensor(0.0796)
138,138,tensor(0.1337),tensor(0.2275),tensor(0.0811)
139,139,tensor(0.1331),tensor(0.2275),tensor(0.0825)
140,140,tensor(0.1325),tensor(0.2275),tensor(0.0839)
141,141,tensor(0.1319),tensor(0.2275),tensor(0.0852)
142,142,tensor(0.1313),tensor(0.2275),tensor(0.0866)
143,143,tensor(0.1307),tensor(0.2275),tensor(0.0880)
144,144,tensor(0.1302),tensor(0.2275),tensor(0.0893)
145,145,tensor(0.1296),tensor(0.2275),tensor(0.0907)
146,146,tensor(0.1290),tensor(0.2275),tensor(0.0920)
147,147,tensor(0.1285),tensor(0.2275),tensor(0.0934)
148,148,tensor(0.1279),tensor(0.2275),tensor(0.0947)
149,149,tensor(0.1274),tensor(0.2275),tensor(0.0960)
150,150,tensor(0.1269),tensor(0.2275),tensor(0.0973)
151,151,tensor(0.1264),tensor(0.2275),tensor(0.0986)
152,152,tensor(0.1259),tensor(0.2275),tensor(0.0999)
153,153,tensor(0.1253),tensor(0.2275),tensor(0.1012)
154,154,tensor(0.1248),tensor(0.2275),tensor(0.1025)
155,155,tensor(0.1244),tensor(0.2275),tensor(0.1037)
156,156,tensor(0.1239),tensor(0.2275),tensor(0.1050)
157,157,tensor(0.1234),tensor(0.2275),tensor(0.1062)
158,158,tensor(0.1229),tensor(0.2275),tensor(0.1075)
159,159,tensor(0.1224),tensor(0.2275),tensor(0.1087)
160,160,tensor(0.1220),tensor(0.2275),tensor(0.1099)
161,161,tensor(0.1215),tensor(0.2275),tensor(0.1111)
162,162,tensor(0.1211),tensor(0.2275),tensor(0.1123)
163,163,tensor(0.1206),tensor(0.2275),tensor(0.1135)
164,164,tensor(0.1202),tensor(0.2275),tensor(0.1147)
165,165,tensor(0.1197),tensor(0.2276),tensor(0.1159)
166,166,tensor(0.1193),tensor(0.2276),tensor(0.1171)
167,167,tensor(0.1189),tensor(0.2276),tensor(0.1183)
168,168,tensor(0.1185),tensor(0.2276),tensor(0.1194)
169,169,tensor(0.1181),tensor(0.2276),tensor(0.1206)
170,170,tensor(0.1177),tensor(0.2276),tensor(0.1217)
171,171,tensor(0.1173),tensor(0.2276),tensor(0.1229)
172,172,tensor(0.1169),tensor(0.2276),tensor(0.1240)
173,173,tensor(0.1165),tensor(0.2276),tensor(0.1251)
174,174,tensor(0.1161),tensor(0.2276),tensor(0.1262)
175,175,tensor(0.1157),tensor(0.2276),tensor(0.1273)
176,176,tensor(0.1153),tensor(0.2276),tensor(0.1284)
177,177,tensor(0.1150),tensor(0.2276),tensor(0.1295)
178,178,tensor(0.1146),tensor(0.2276),tensor(0.1306)
179,179,tensor(0.1142),tensor(0.2276),tensor(0.1317)
180,180,tensor(0.1139),tensor(0.2276),tensor(0.1328)
181,181,tensor(0.1135),tensor(0.2276),tensor(0.1338)
182,182,tensor(0.1132),tensor(0.2276),tensor(0.1349)
183,183,tensor(0.1128),tensor(0.2276),tensor(0.1360)
184,184,tensor(0.1125),tensor(0.2276),tensor(0.1370)
185,185,tensor(0.1122),tensor(0.2276),tensor(0.1380)
186,186,tensor(0.1118),tensor(0.2276),tensor(0.1391)
187,187,tensor(0.1115),tensor(0.2276),tensor(0.1401)
188,188,tensor(0.1112),tensor(0.2276),tensor(0.1411)
189,189,tensor(0.1109),tensor(0.2276),tensor(0.1421)
190,190,tensor(0.1106),tensor(0.2276),tensor(0.1431)
191,191,tensor(0.1102),tensor(0.2276),tensor(0.1441)
192,192,tensor(0.1099),tensor(0.2276),tensor(0.1451)
193,193,tensor(0.1096),tensor(0.2276),tensor(0.1461)
194,194,tensor(0.1093),tensor(0.2276),tensor(0.1471)
195,195,tensor(0.1091),tensor(0.2276),tensor(0.1481)
196,196,tensor(0.1088),tensor(0.2276),tensor(0.1490)
197,197,tensor(0.1085),tensor(0.2276),tensor(0.1500)
198,198,tensor(0.1082),tensor(0.2276),tensor(0.1509)
199,199,tensor(0.1079),tensor(0.2276),tensor(0.1519)
200,200,tensor(0.1076),tensor(0.2276),tensor(0.1528)
201,201,tensor(0.1074),tensor(0.2276),tensor(0.1538)
202,202,tensor(0.1071),tensor(0.2276),tensor(0.1547)
203,203,tensor(0.1068),tensor(0.2276),tensor(0.1556)
204,204,tensor(0.1066),tensor(0.2276),tensor(0.1565)
205,205,tensor(0.1063),tensor(0.2276),tensor(0.1574)
206,206,tensor(0.1061),tensor(0.2276),tensor(0.1583)
207,207,tensor(0.1058),tensor(0.2276),tensor(0.1592)
208,208,tensor(0.1056),tensor(0.2276),tensor(0.1601)
209,209,tensor(0.1053),tensor(0.2276),tensor(0.1610)
210,210,tensor(0.1051),tensor(0.2276),tensor(0.1619)
211,211,tensor(0.1048),tensor(0.2276),tensor(0.1628)
212,212,tensor(0.1046),tensor(0.2276),tensor(0.1637)
213,213,tensor(0.1044),tensor(0.2276),tensor(0.1645)
214,214,tensor(0.1041),tensor(0.2276),tensor(0.1654)
215,215,tensor(0.1039),tensor(0.2276),tensor(0.1662)
216,216,tensor(0.1037),tensor(0.2276),tensor(0.1671)
217,217,tensor(0.1035),tensor(0.2276),tensor(0.1679)
218,218,tensor(0.1033),tensor(0.2276),tensor(0.1688)
219,219,tensor(0.1030),tensor(0.2276),tensor(0.1696)
220,220,tensor(0.1028),tensor(0.2276),tensor(0.1704)
221,221,tensor(0.1026),tensor(0.2276),tensor(0.1712)
222,222,tensor(0.1024),tensor(0.2276),tensor(0.1720)
223,223,tensor(0.1022),tensor(0.2276),tensor(0.1729)
224,224,tensor(0.1020),tensor(0.2277),tensor(0.1737)
225,225,tensor(0.1018),tensor(0.2277),tensor(0.1745)
226,226,tensor(0.1016),tensor(0.2277),tensor(0.1752)
227,227,tensor(0.1014),tensor(0.2277),tensor(0.1760)
228,228,tensor(0.1012),tensor(0.2277),tensor(0.1768)
229,229,tensor(0.1010),tensor(0.2277),tensor(0.1776)
230,230,tensor(0.1009),tensor(0.2277),tensor(0.1784)
231,231,tensor(0.1007),tensor(0.2277),tensor(0.1791)
232,232,tensor(0.1005),tensor(0.2277),tensor(0.1799)
233,233,tensor(0.1003),tensor(0.2277),tensor(0.1807)
234,234,tensor(0.1001),tensor(0.2277),tensor(0.1814)
235,235,tensor(0.1000),tensor(0.2277),tensor(0.1822)
236,236,tensor(0.0998),tensor(0.2277),tensor(0.1829)
237,237,tensor(0.0996),tensor(0.2277),tensor(0.1836)
238,238,tensor(0.0994),tensor(0.2277),tensor(0.1844)
239,239,tensor(0.0993),tensor(0.2277),tensor(0.1851)
240,240,tensor(0.0991),tensor(0.2277),tensor(0.1858)
241,241,tensor(0.0990),tensor(0.2277),tensor(0.1865)
242,242,tensor(0.0988),tensor(0.2277),tensor(0.1872)
243,243,tensor(0.0986),tensor(0.2277),tensor(0.1880)
244,244,tensor(0.0985),tensor(0.2277),tensor(0.1887)
245,245,tensor(0.0983),tensor(0.2277),tensor(0.1894)
246,246,tensor(0.0982),tensor(0.2277),tensor(0.1901)
247,247,tensor(0.0980),tensor(0.2277),tensor(0.1907)
248,248,tensor(0.0979),tensor(0.2277),tensor(0.1914)
249,249,tensor(0.0977),tensor(0.2277),tensor(0.1921)
250,250,tensor(0.0976),tensor(0.2277),tensor(0.1928)
251,251,tensor(0.0974),tensor(0.2277),tensor(0.1935)
252,252,tensor(0.0973),tensor(0.2277),tensor(0.1941)
253,253,tensor(0.0972),tensor(0.2277),tensor(0.1948)
254,254,tensor(0.0970),tensor(0.2277),tensor(0.1954)
255,255,tensor(0.0969),tensor(0.2277),tensor(0.1961)
256,256,tensor(0.0968),tensor(0.2277),tensor(0.1967)
257,257,tensor(0.0966),tensor(0.2277),tensor(0.1974)
258,258,tensor(0.0965),tensor(0.2277),tensor(0.1980)
259,259,tensor(0.0964),tensor(0.2277),tensor(0.1987)
260,260,tensor(0.0962),tensor(0.2277),tensor(0.1993)
261,261,tensor(0.0961),tensor(0.2277),tensor(0.1999)
262,262,tensor(0.0960),tensor(0.2277),tensor(0.2006)
263,263,tensor(0.0959),tensor(0.2277),tensor(0.2012)
264,264,tensor(0.0957),tensor(0.2277),tensor(0.2018)
265,265,tensor(0.0956),tensor(0.2277),tensor(0.2024)
266,266,tensor(0.0955),tensor(0.2277),tensor(0.2030)
267,267,tensor(0.0954),tensor(0.2277),tensor(0.2036)
268,268,tensor(0.0953),tensor(0.2277),tensor(0.2042)
269,269,tensor(0.0952),tensor(0.2277),tensor(0.2048)
270,270,tensor(0.0951),tensor(0.2277),tensor(0.2054)
271,271,tensor(0.0949),tensor(0.2277),tensor(0.2060)
272,272,tensor(0.0948),tensor(0.2277),tensor(0.2066)
273,273,tensor(0.0947),tensor(0.2277),tensor(0.2071)
274,274,tensor(0.0946),tensor(0.2277),tensor(0.2077)
275,275,tensor(0.0945),tensor(0.2277),tensor(0.2083)
276,276,tensor(0.0944),tensor(0.2277),tensor(0.2089)
277,277,tensor(0.0943),tensor(0.2277),tensor(0.2094)
278,278,tensor(0.0942),tensor(0.2277),tensor(0.2100)
279,279,tensor(0.0941),tensor(0.2277),tensor(0.2105)
280,280,tensor(0.0940),tensor(0.2277),tensor(0.2111)
281,281,tensor(0.0939),tensor(0.2277),tensor(0.2116)
282,282,tensor(0.0938),tensor(0.2277),tensor(0.2122)
283,283,tensor(0.0937),tensor(0.2277),tensor(0.2127)
284,284,tensor(0.0936),tensor(0.2277),tensor(0.2133)
285,285,tensor(0.0935),tensor(0.2277),tensor(0.2138)
286,286,tensor(0.0934),tensor(0.2277),tensor(0.2143)
287,287,tensor(0.0934),tensor(0.2277),tensor(0.2149)
288,288,tensor(0.0933),tensor(0.2277),tensor(0.2154)
289,289,tensor(0.0932),tensor(0.2277),tensor(0.2159)
290,290,tensor(0.0931),tensor(0.2277),tensor(0.2164)
291,291,tensor(0.0930),tensor(0.2277),tensor(0.2169)
292,292,tensor(0.0929),tensor(0.2277),tensor(0.2174)
293,293,tensor(0.0928),tensor(0.2277),tensor(0.2179)
294,294,tensor(0.0928),tensor(0.2277),tensor(0.2184)
295,295,tensor(0.0927),tensor(0.2277),tensor(0.2189)
296,296,tensor(0.0926),tensor(0.2277),tensor(0.2194)
297,297,tensor(0.0925),tensor(0.2277),tensor(0.2199)
298,298,tensor(0.0924),tensor(0.2277),tensor(0.2204)
299,299,tensor(0.0924),tensor(0.2277),tensor(0.2209)
300,300,tensor(0.0923),tensor(0.2277),tensor(0.2214)
301,301,tensor(0.0922),tensor(0.2277),tensor(0.2219)
302,302,tensor(0.0921),tensor(0.2277),tensor(0.2223)
303,303,tensor(0.0921),tensor(0.2277),tensor(0.2228)
304,304,tensor(0.0920),tensor(0.2277),tensor(0.2233)
305,305,tensor(0.0919),tensor(0.2277),tensor(0.2237)
306,306,tensor(0.0918),tensor(0.2277),tensor(0.2242)
307,307,tensor(0.0918),tensor(0.2277),tensor(0.2247)
308,308,tensor(0.0917),tensor(0.2277),tensor(0.2251)
309,309,tensor(0.0916),tensor(0.2277),tensor(0.2256)
310,310,tensor(0.0916),tensor(0.2277),tensor(0.2260)
311,311,tensor(0.0915),tensor(0.2277),tensor(0.2265)
312,312,tensor(0.0914),tensor(0.2277),tensor(0.2269)
313,313,tensor(0.0914),tensor(0.2277),tensor(0.2273)
314,314,tensor(0.0913),tensor(0.2277),tensor(0.2278)
315,315,tensor(0.0912),tensor(0.2277),tensor(0.2282)
316,316,tensor(0.0912),tensor(0.2277),tensor(0.2287)
317,317,tensor(0.0911),tensor(0.2277),tensor(0.2291)
318,318,tensor(0.0911),tensor(0.2277),tensor(0.2295)
319,319,tensor(0.0910),tensor(0.2277),tensor(0.2299)
320,320,tensor(0.0909),tensor(0.2277),tensor(0.2303)
321,321,tensor(0.0909),tensor(0.2277),tensor(0.2308)
322,322,tensor(0.0908),tensor(0.2277),tensor(0.2312)
323,323,tensor(0.0908),tensor(0.2277),tensor(0.2316)
324,324,tensor(0.0907),tensor(0.2277),tensor(0.2320)
325,325,tensor(0.0906),tensor(0.2277),tensor(0.2324)
326,326,tensor(0.0906),tensor(0.2277),tensor(0.2328)
327,327,tensor(0.0905),tensor(0.2277),tensor(0.2332)
328,328,tensor(0.0905),tensor(0.2277),tensor(0.2336)
329,329,tensor(0.0904),tensor(0.2277),tensor(0.2340)
330,330,tensor(0.0904),tensor(0.2277),tensor(0.2344)
331,331,tensor(0.0903),tensor(0.2277),tensor(0.2348)
332,332,tensor(0.0903),tensor(0.2277),tensor(0.2352)
333,333,tensor(0.0902),tensor(0.2277),tensor(0.2355)
334,334,tensor(0.0902),tensor(0.2277),tensor(0.2359)
335,335,tensor(0.0901),tensor(0.2277),tensor(0.2363)
336,336,tensor(0.0901),tensor(0.2277),tensor(0.2367)
337,337,tensor(0.0900),tensor(0.2277),tensor(0.2370)
338,338,tensor(0.0900),tensor(0.2277),tensor(0.2374)
339,339,tensor(0.0899),tensor(0.2277),tensor(0.2378)
340,340,tensor(0.0899),tensor(0.2277),tensor(0.2381)
341,341,tensor(0.0898),tensor(0.2277),tensor(0.2385)
342,342,tensor(0.0898),tensor(0.2277),tensor(0.2389)
343,343,tensor(0.0897),tensor(0.2277),tensor(0.2392)
344,344,tensor(0.0897),tensor(0.2277),tensor(0.2396)
345,345,tensor(0.0896),tensor(0.2277),tensor(0.2399)
346,346,tensor(0.0896),tensor(0.2277),tensor(0.2403)
347,347,tensor(0.0896),tensor(0.2277),tensor(0.2406)
348,348,tensor(0.0895),tensor(0.2277),tensor(0.2410)
349,349,tensor(0.0895),tensor(0.2277),tensor(0.2413)
350,350,tensor(0.0894),tensor(0.2277),tensor(0.2416)
351,351,tensor(0.0894),tensor(0.2277),tensor(0.2420)
352,352,tensor(0.0893),tensor(0.2277),tensor(0.2423)
353,353,tensor(0.0893),tensor(0.2277),tensor(0.2426)
354,354,tensor(0.0893),tensor(0.2277),tensor(0.2430)
355,355,tensor(0.0892),tensor(0.2277),tensor(0.2433)
356,356,tensor(0.0892),tensor(0.2277),tensor(0.2436)
357,357,tensor(0.0891),tensor(0.2277),tensor(0.2440)
358,358,tensor(0.0891),tensor(0.2277),tensor(0.2443)
359,359,tensor(0.0891),tensor(0.2277),tensor(0.2446)
360,360,tensor(0.0890),tensor(0.2277),tensor(0.2449)
361,361,tensor(0.0890),tensor(0.2277),tensor(0.2452)
362,362,tensor(0.0890),tensor(0.2277),tensor(0.2455)
363,363,tensor(0.0889),tensor(0.2277),tensor(0.2458)
364,364,tensor(0.0889),tensor(0.2277),tensor(0.2461)
365,365,tensor(0.0889),tensor(0.2277),tensor(0.2465)
366,366,tensor(0.0888),tensor(0.2277),tensor(0.2468)
367,367,tensor(0.0888),tensor(0.2277),tensor(0.2471)
368,368,tensor(0.0887),tensor(0.2277),tensor(0.2474)
369,369,tensor(0.0887),tensor(0.2277),tensor(0.2476)
370,370,tensor(0.0887),tensor(0.2277),tensor(0.2479)
371,371,tensor(0.0886),tensor(0.2277),tensor(0.2482)
372,372,tensor(0.0886),tensor(0.2277),tensor(0.2485)
373,373,tensor(0.0886),tensor(0.2277),tensor(0.2488)
374,374,tensor(0.0886),tensor(0.2277),tensor(0.2491)
375,375,tensor(0.0885),tensor(0.2277),tensor(0.2494)
376,376,tensor(0.0885),tensor(0.2277),tensor(0.2497)
377,377,tensor(0.0885),tensor(0.2277),tensor(0.2499)
378,378,tensor(0.0884),tensor(0.2277),tensor(0.2502)
379,379,tensor(0.0884),tensor(0.2277),tensor(0.2505)
380,380,tensor(0.0884),tensor(0.2277),tensor(0.2508)
381,381,tensor(0.0883),tensor(0.2277),tensor(0.2510)
382,382,tensor(0.0883),tensor(0.2277),tensor(0.2513)
383,383,tensor(0.0883),tensor(0.2277),tensor(0.2516)
384,384,tensor(0.0882),tensor(0.2277),tensor(0.2518)
385,385,tensor(0.0882),tensor(0.2277),tensor(0.2521)
386,386,tensor(0.0882),tensor(0.2277),tensor(0.2524)
387,387,tensor(0.0882),tensor(0.2277),tensor(0.2526)
388,388,tensor(0.0881),tensor(0.2276),tensor(0.2529)
389,389,tensor(0.0881),tensor(0.2276),tensor(0.2531)
390,390,tensor(0.0881),tensor(0.2276),tensor(0.2534)
391,391,tensor(0.0881),tensor(0.2276),tensor(0.2536)
392,392,tensor(0.0880),tensor(0.2276),tensor(0.2539)
393,393,tensor(0.0880),tensor(0.2276),tensor(0.2541)
394,394,tensor(0.0880),tensor(0.2276),tensor(0.2544)
395,395,tensor(0.0880),tensor(0.2276),tensor(0.2546)
396,396,tensor(0.0879),tensor(0.2276),tensor(0.2549)
397,397,tensor(0.0879),tensor(0.2276),tensor(0.2551)
398,398,tensor(0.0879),tensor(0.2276),tensor(0.2554)
399,399,tensor(0.0879),tensor(0.2276),tensor(0.2556)
400,400,tensor(0.0878),tensor(0.2276),tensor(0.2558)
401,401,tensor(0.0878),tensor(0.2276),tensor(0.2561)
402,402,tensor(0.0878),tensor(0.2276),tensor(0.2563)
403,403,tensor(0.0878),tensor(0.2276),tensor(0.2565)
404,404,tensor(0.0877),tensor(0.2276),tensor(0.2568)
405,405,tensor(0.0877),tensor(0.2276),tensor(0.2570)
406,406,tensor(0.0877),tensor(0.2276),tensor(0.2572)
407,407,tensor(0.0877),tensor(0.2276),tensor(0.2574)
408,408,tensor(0.0876),tensor(0.2276),tensor(0.2577)
409,409,tensor(0.0876),tensor(0.2276),tensor(0.2579)
410,410,tensor(0.0876),tensor(0.2276),tensor(0.2581)
411,411,tensor(0.0876),tensor(0.2276),tensor(0.2583)
412,412,tensor(0.0876),tensor(0.2276),tensor(0.2585)
413,413,tensor(0.0875),tensor(0.2276),tensor(0.2587)
414,414,tensor(0.0875),tensor(0.2276),tensor(0.2590)
415,415,tensor(0.0875),tensor(0.2276),tensor(0.2592)
416,416,tensor(0.0875),tensor(0.2276),tensor(0.2594)
417,417,tensor(0.0874),tensor(0.2276),tensor(0.2596)
418,418,tensor(0.0874),tensor(0.2276),tensor(0.2598)
419,419,tensor(0.0874),tensor(0.2276),tensor(0.2600)
420,420,tensor(0.0874),tensor(0.2276),tensor(0.2602)
421,421,tensor(0.0874),tensor(0.2276),tensor(0.2604)
422,422,tensor(0.0873),tensor(0.2276),tensor(0.2606)
423,423,tensor(0.0873),tensor(0.2276),tensor(0.2608)
424,424,tensor(0.0873),tensor(0.2276),tensor(0.2610)
425,425,tensor(0.0873),tensor(0.2276),tensor(0.2612)
426,426,tensor(0.0873),tensor(0.2276),tensor(0.2614)
427,427,tensor(0.0873),tensor(0.2276),tensor(0.2616)
428,428,tensor(0.0872),tensor(0.2276),tensor(0.2618)
429,429,tensor(0.0872),tensor(0.2276),tensor(0.2620)
430,430,tensor(0.0872),tensor(0.2276),tensor(0.2621)
431,431,tensor(0.0872),tensor(0.2276),tensor(0.2623)
432,432,tensor(0.0872),tensor(0.2276),tensor(0.2625)
433,433,tensor(0.0871),tensor(0.2276),tensor(0.2627)
434,434,tensor(0.0871),tensor(0.2276),tensor(0.2629)
435,435,tensor(0.0871),tensor(0.2276),tensor(0.2631)
