,epoch,train_loss,train_mae,val_mae
40,40,tensor(3.4167),tensor(1.8001),tensor(1.7467)
41,41,tensor(3.4167),tensor(1.8001),tensor(1.7467)
42,42,tensor(3.4167),tensor(1.8001),tensor(1.7467)
43,43,tensor(3.4167),tensor(1.8001),tensor(1.7467)
44,44,tensor(3.4167),tensor(1.8001),tensor(1.7466)
45,45,tensor(3.4167),tensor(1.8001),tensor(1.7466)
46,46,tensor(3.4167),tensor(1.8001),tensor(1.7466)
47,47,tensor(3.4167),tensor(1.8001),tensor(1.7466)
48,48,tensor(3.4167),tensor(1.8001),tensor(1.7466)
49,49,tensor(3.4167),tensor(1.8001),tensor(1.7466)
50,50,tensor(3.4167),tensor(1.8001),tensor(1.7466)
51,51,tensor(3.4167),tensor(1.8001),tensor(1.7466)
52,52,tensor(3.4167),tensor(1.8001),tensor(1.7466)
53,53,tensor(3.4167),tensor(1.8001),tensor(1.7466)
54,54,tensor(3.4167),tensor(1.8001),tensor(1.7466)
55,55,tensor(3.4166),tensor(1.8001),tensor(1.7466)
56,56,tensor(3.4166),tensor(1.8001),tensor(1.7466)
57,57,tensor(3.4166),tensor(1.8001),tensor(1.7466)
58,58,tensor(3.4166),tensor(1.8001),tensor(1.7466)
59,59,tensor(3.4166),tensor(1.8001),tensor(1.7466)
60,60,tensor(3.4166),tensor(1.8001),tensor(1.7466)
61,61,tensor(3.4166),tensor(1.8001),tensor(1.7466)
62,62,tensor(3.4166),tensor(1.8002),tensor(1.7465)
63,63,tensor(3.4166),tensor(1.8002),tensor(1.7465)
64,64,tensor(3.4166),tensor(1.8002),tensor(1.7465)
65,65,tensor(3.4166),tensor(1.8002),tensor(1.7465)
66,66,tensor(3.4166),tensor(1.8002),tensor(1.7465)
67,67,tensor(3.4166),tensor(1.8002),tensor(1.7465)
68,68,tensor(3.4166),tensor(1.8002),tensor(1.7465)
69,69,tensor(3.4166),tensor(1.8002),tensor(1.7465)
70,70,tensor(3.4166),tensor(1.8002),tensor(1.7465)
71,71,tensor(3.4166),tensor(1.8002),tensor(1.7465)
72,72,tensor(3.4166),tensor(1.8002),tensor(1.7465)
73,73,tensor(3.4166),tensor(1.8002),tensor(1.7465)
74,74,tensor(3.4165),tensor(1.8002),tensor(1.7465)
75,75,tensor(3.4165),tensor(1.8002),tensor(1.7465)
76,76,tensor(3.4165),tensor(1.8002),tensor(1.7465)
77,77,tensor(3.4165),tensor(1.8002),tensor(1.7465)
78,78,tensor(3.4165),tensor(1.8002),tensor(1.7465)
79,79,tensor(3.4165),tensor(1.8002),tensor(1.7465)
80,80,tensor(3.4165),tensor(1.8002),tensor(1.7464)
81,81,tensor(3.4165),tensor(1.8002),tensor(1.7464)
82,82,tensor(3.4165),tensor(1.8002),tensor(1.7464)
83,83,tensor(3.4165),tensor(1.8002),tensor(1.7464)
84,84,tensor(3.4165),tensor(1.8002),tensor(1.7464)
85,85,tensor(3.4165),tensor(1.8002),tensor(1.7464)
86,86,tensor(3.4165),tensor(1.8002),tensor(1.7464)
87,87,tensor(3.4165),tensor(1.8002),tensor(1.7464)
88,88,tensor(3.4165),tensor(1.8002),tensor(1.7464)
89,89,tensor(3.4165),tensor(1.8002),tensor(1.7464)
90,90,tensor(3.4165),tensor(1.8003),tensor(1.7464)
91,91,tensor(3.4165),tensor(1.8003),tensor(1.7464)
92,92,tensor(3.4165),tensor(1.8003),tensor(1.7464)
93,93,tensor(3.4165),tensor(1.8003),tensor(1.7464)
94,94,tensor(3.4165),tensor(1.8003),tensor(1.7464)
95,95,tensor(3.4164),tensor(1.8003),tensor(1.7464)
96,96,tensor(3.4164),tensor(1.8003),tensor(1.7464)
97,97,tensor(3.4164),tensor(1.8003),tensor(1.7464)
98,98,tensor(3.4164),tensor(1.8003),tensor(1.7464)
99,99,tensor(3.4164),tensor(1.8003),tensor(1.7463)
100,100,tensor(3.4164),tensor(1.8003),tensor(1.7463)
101,101,tensor(3.4164),tensor(1.8003),tensor(1.7463)
102,102,tensor(3.4164),tensor(1.8003),tensor(1.7463)
103,103,tensor(3.4164),tensor(1.8003),tensor(1.7463)
104,104,tensor(3.4164),tensor(1.8003),tensor(1.7463)
105,105,tensor(3.4164),tensor(1.8003),tensor(1.7463)
106,106,tensor(3.4164),tensor(1.8003),tensor(1.7463)
107,107,tensor(3.4164),tensor(1.8003),tensor(1.7463)
108,108,tensor(3.4164),tensor(1.8003),tensor(1.7463)
109,109,tensor(3.4164),tensor(1.8003),tensor(1.7463)
110,110,tensor(3.4164),tensor(1.8003),tensor(1.7463)
111,111,tensor(3.4164),tensor(1.8003),tensor(1.7463)
112,112,tensor(3.4164),tensor(1.8003),tensor(1.7463)
113,113,tensor(3.4164),tensor(1.8003),tensor(1.7463)
114,114,tensor(3.4164),tensor(1.8003),tensor(1.7463)
115,115,tensor(3.4164),tensor(1.8003),tensor(1.7463)
116,116,tensor(3.4164),tensor(1.8003),tensor(1.7463)
117,117,tensor(3.4163),tensor(1.8003),tensor(1.7463)
118,118,tensor(3.4163),tensor(1.8003),tensor(1.7463)
119,119,tensor(3.4163),tensor(1.8003),tensor(1.7462)
120,120,tensor(3.4163),tensor(1.8004),tensor(1.7462)
121,121,tensor(3.4163),tensor(1.8004),tensor(1.7462)
122,122,tensor(3.4163),tensor(1.8004),tensor(1.7462)
123,123,tensor(3.4163),tensor(1.8004),tensor(1.7462)
124,124,tensor(3.4163),tensor(1.8004),tensor(1.7462)
125,125,tensor(3.4163),tensor(1.8004),tensor(1.7462)
126,126,tensor(3.4163),tensor(1.8004),tensor(1.7462)
127,127,tensor(3.4163),tensor(1.8004),tensor(1.7462)
128,128,tensor(3.4163),tensor(1.8004),tensor(1.7462)
129,129,tensor(3.4163),tensor(1.8004),tensor(1.7462)
130,130,tensor(3.4163),tensor(1.8004),tensor(1.7462)
131,131,tensor(3.4163),tensor(1.8004),tensor(1.7462)
132,132,tensor(3.4163),tensor(1.8004),tensor(1.7462)
133,133,tensor(3.4163),tensor(1.8004),tensor(1.7462)
134,134,tensor(3.4163),tensor(1.8004),tensor(1.7462)
135,135,tensor(3.4163),tensor(1.8004),tensor(1.7462)
136,136,tensor(3.4163),tensor(1.8004),tensor(1.7462)
137,137,tensor(3.4163),tensor(1.8004),tensor(1.7462)
138,138,tensor(3.4163),tensor(1.8004),tensor(1.7462)
139,139,tensor(3.4163),tensor(1.8004),tensor(1.7461)
140,140,tensor(3.4163),tensor(1.8004),tensor(1.7461)
141,141,tensor(3.4163),tensor(1.8004),tensor(1.7461)
142,142,tensor(3.4163),tensor(1.8004),tensor(1.7461)
143,143,tensor(3.4163),tensor(1.8004),tensor(1.7461)
144,144,tensor(3.4162),tensor(1.8004),tensor(1.7461)
145,145,tensor(3.4162),tensor(1.8004),tensor(1.7461)
146,146,tensor(3.4162),tensor(1.8004),tensor(1.7461)
147,147,tensor(3.4162),tensor(1.8004),tensor(1.7461)
148,148,tensor(3.4162),tensor(1.8004),tensor(1.7461)
149,149,tensor(3.4162),tensor(1.8004),tensor(1.7461)
150,150,tensor(3.4162),tensor(1.8004),tensor(1.7461)
151,151,tensor(3.4162),tensor(1.8004),tensor(1.7461)
152,152,tensor(3.4162),tensor(1.8005),tensor(1.7461)
153,153,tensor(3.4162),tensor(1.8005),tensor(1.7461)
154,154,tensor(3.4162),tensor(1.8005),tensor(1.7461)
155,155,tensor(3.4162),tensor(1.8005),tensor(1.7461)
156,156,tensor(3.4162),tensor(1.8005),tensor(1.7461)
157,157,tensor(3.4162),tensor(1.8005),tensor(1.7461)
158,158,tensor(3.4162),tensor(1.8005),tensor(1.7461)
159,159,tensor(3.4162),tensor(1.8005),tensor(1.7461)
160,160,tensor(3.4162),tensor(1.8005),tensor(1.7460)
161,161,tensor(3.4162),tensor(1.8005),tensor(1.7460)
162,162,tensor(3.4162),tensor(1.8005),tensor(1.7460)
163,163,tensor(3.4162),tensor(1.8005),tensor(1.7460)
164,164,tensor(3.4162),tensor(1.8005),tensor(1.7460)
165,165,tensor(3.4162),tensor(1.8005),tensor(1.7460)
166,166,tensor(3.4162),tensor(1.8005),tensor(1.7460)
167,167,tensor(3.4162),tensor(1.8005),tensor(1.7460)
168,168,tensor(3.4162),tensor(1.8005),tensor(1.7460)
169,169,tensor(3.4162),tensor(1.8005),tensor(1.7460)
170,170,tensor(3.4162),tensor(1.8005),tensor(1.7460)
171,171,tensor(3.4162),tensor(1.8005),tensor(1.7460)
172,172,tensor(3.4162),tensor(1.8005),tensor(1.7460)
173,173,tensor(3.4162),tensor(1.8005),tensor(1.7460)
174,174,tensor(3.4162),tensor(1.8005),tensor(1.7460)
175,175,tensor(3.4161),tensor(1.8005),tensor(1.7460)
176,176,tensor(3.4161),tensor(1.8005),tensor(1.7460)
177,177,tensor(3.4161),tensor(1.8005),tensor(1.7460)
178,178,tensor(3.4161),tensor(1.8005),tensor(1.7460)
179,179,tensor(3.4161),tensor(1.8005),tensor(1.7460)
180,180,tensor(3.4161),tensor(1.8005),tensor(1.7460)
181,181,tensor(3.4161),tensor(1.8005),tensor(1.7460)
182,182,tensor(3.4161),tensor(1.8005),tensor(1.7460)
183,183,tensor(3.4161),tensor(1.8005),tensor(1.7459)
184,184,tensor(3.4161),tensor(1.8005),tensor(1.7459)
185,185,tensor(3.4161),tensor(1.8005),tensor(1.7459)
186,186,tensor(3.4161),tensor(1.8006),tensor(1.7459)
187,187,tensor(3.4161),tensor(1.8006),tensor(1.7459)
188,188,tensor(3.4161),tensor(1.8006),tensor(1.7459)
189,189,tensor(3.4161),tensor(1.8006),tensor(1.7459)
190,190,tensor(3.4161),tensor(1.8006),tensor(1.7459)
191,191,tensor(3.4161),tensor(1.8006),tensor(1.7459)
192,192,tensor(3.4161),tensor(1.8006),tensor(1.7459)
193,193,tensor(3.4161),tensor(1.8006),tensor(1.7459)
194,194,tensor(3.4161),tensor(1.8006),tensor(1.7459)
195,195,tensor(3.4161),tensor(1.8006),tensor(1.7459)
196,196,tensor(3.4161),tensor(1.8006),tensor(1.7459)
197,197,tensor(3.4161),tensor(1.8006),tensor(1.7459)
198,198,tensor(3.4161),tensor(1.8006),tensor(1.7459)
199,199,tensor(3.4161),tensor(1.8006),tensor(1.7459)
200,200,tensor(3.4161),tensor(1.8006),tensor(1.7459)
201,201,tensor(3.4161),tensor(1.8006),tensor(1.7459)
202,202,tensor(3.4161),tensor(1.8006),tensor(1.7459)
203,203,tensor(3.4161),tensor(1.8006),tensor(1.7459)
204,204,tensor(3.4161),tensor(1.8006),tensor(1.7459)
205,205,tensor(3.4161),tensor(1.8006),tensor(1.7459)
206,206,tensor(3.4161),tensor(1.8006),tensor(1.7458)
207,207,tensor(3.4161),tensor(1.8006),tensor(1.7458)
208,208,tensor(3.4161),tensor(1.8006),tensor(1.7458)
209,209,tensor(3.4161),tensor(1.8006),tensor(1.7458)
210,210,tensor(3.4161),tensor(1.8006),tensor(1.7458)
211,211,tensor(3.4161),tensor(1.8006),tensor(1.7458)
212,212,tensor(3.4161),tensor(1.8006),tensor(1.7458)
213,213,tensor(3.4160),tensor(1.8006),tensor(1.7458)
214,214,tensor(3.4160),tensor(1.8006),tensor(1.7458)
215,215,tensor(3.4160),tensor(1.8006),tensor(1.7458)
216,216,tensor(3.4160),tensor(1.8006),tensor(1.7458)
217,217,tensor(3.4160),tensor(1.8006),tensor(1.7458)
218,218,tensor(3.4160),tensor(1.8006),tensor(1.7458)
219,219,tensor(3.4160),tensor(1.8006),tensor(1.7458)
220,220,tensor(3.4160),tensor(1.8006),tensor(1.7458)
221,221,tensor(3.4160),tensor(1.8006),tensor(1.7458)
222,222,tensor(3.4160),tensor(1.8006),tensor(1.7458)
223,223,tensor(3.4160),tensor(1.8007),tensor(1.7458)
224,224,tensor(3.4160),tensor(1.8007),tensor(1.7458)
225,225,tensor(3.4160),tensor(1.8007),tensor(1.7458)
226,226,tensor(3.4160),tensor(1.8007),tensor(1.7458)
227,227,tensor(3.4160),tensor(1.8007),tensor(1.7458)
228,228,tensor(3.4160),tensor(1.8007),tensor(1.7458)
229,229,tensor(3.4160),tensor(1.8007),tensor(1.7458)
230,230,tensor(3.4160),tensor(1.8007),tensor(1.7458)
231,231,tensor(3.4160),tensor(1.8007),tensor(1.7457)
232,232,tensor(3.4160),tensor(1.8007),tensor(1.7457)
233,233,tensor(3.4160),tensor(1.8007),tensor(1.7457)
234,234,tensor(3.4160),tensor(1.8007),tensor(1.7457)
235,235,tensor(3.4160),tensor(1.8007),tensor(1.7457)
236,236,tensor(3.4160),tensor(1.8007),tensor(1.7457)
237,237,tensor(3.4160),tensor(1.8007),tensor(1.7457)
238,238,tensor(3.4160),tensor(1.8007),tensor(1.7457)
239,239,tensor(3.4160),tensor(1.8007),tensor(1.7457)
240,240,tensor(3.4160),tensor(1.8007),tensor(1.7457)
241,241,tensor(3.4160),tensor(1.8007),tensor(1.7457)
242,242,tensor(3.4160),tensor(1.8007),tensor(1.7457)
243,243,tensor(3.4160),tensor(1.8007),tensor(1.7457)
244,244,tensor(3.4160),tensor(1.8007),tensor(1.7457)
245,245,tensor(3.4160),tensor(1.8007),tensor(1.7457)
246,246,tensor(3.4160),tensor(1.8007),tensor(1.7457)
247,247,tensor(3.4160),tensor(1.8007),tensor(1.7457)
248,248,tensor(3.4160),tensor(1.8007),tensor(1.7457)
249,249,tensor(3.4160),tensor(1.8007),tensor(1.7457)
250,250,tensor(3.4160),tensor(1.8007),tensor(1.7457)
251,251,tensor(3.4160),tensor(1.8007),tensor(1.7457)
252,252,tensor(3.4160),tensor(1.8007),tensor(1.7457)
253,253,tensor(3.4160),tensor(1.8007),tensor(1.7457)
254,254,tensor(3.4160),tensor(1.8007),tensor(1.7457)
255,255,tensor(3.4160),tensor(1.8007),tensor(1.7457)
256,256,tensor(3.4160),tensor(1.8007),tensor(1.7457)
257,257,tensor(3.4160),tensor(1.8007),tensor(1.7457)
258,258,tensor(3.4160),tensor(1.8007),tensor(1.7456)
259,259,tensor(3.4160),tensor(1.8007),tensor(1.7456)
260,260,tensor(3.4160),tensor(1.8007),tensor(1.7456)
261,261,tensor(3.4160),tensor(1.8007),tensor(1.7456)
262,262,tensor(3.4160),tensor(1.8007),tensor(1.7456)
263,263,tensor(3.4160),tensor(1.8008),tensor(1.7456)
264,264,tensor(3.4160),tensor(1.8008),tensor(1.7456)
265,265,tensor(3.4159),tensor(1.8008),tensor(1.7456)
266,266,tensor(3.4159),tensor(1.8008),tensor(1.7456)
267,267,tensor(3.4159),tensor(1.8008),tensor(1.7456)
268,268,tensor(3.4159),tensor(1.8008),tensor(1.7456)
269,269,tensor(3.4159),tensor(1.8008),tensor(1.7456)
270,270,tensor(3.4159),tensor(1.8008),tensor(1.7456)
271,271,tensor(3.4159),tensor(1.8008),tensor(1.7456)
272,272,tensor(3.4159),tensor(1.8008),tensor(1.7456)
273,273,tensor(3.4159),tensor(1.8008),tensor(1.7456)
274,274,tensor(3.4159),tensor(1.8008),tensor(1.7456)
275,275,tensor(3.4159),tensor(1.8008),tensor(1.7456)
276,276,tensor(3.4159),tensor(1.8008),tensor(1.7456)
277,277,tensor(3.4159),tensor(1.8008),tensor(1.7456)
278,278,tensor(3.4159),tensor(1.8008),tensor(1.7456)
279,279,tensor(3.4159),tensor(1.8008),tensor(1.7456)
280,280,tensor(3.4159),tensor(1.8008),tensor(1.7456)
281,281,tensor(3.4159),tensor(1.8008),tensor(1.7456)
282,282,tensor(3.4159),tensor(1.8008),tensor(1.7456)
283,283,tensor(3.4159),tensor(1.8008),tensor(1.7456)
284,284,tensor(3.4159),tensor(1.8008),tensor(1.7456)
285,285,tensor(3.4159),tensor(1.8008),tensor(1.7456)
286,286,tensor(3.4159),tensor(1.8008),tensor(1.7455)
287,287,tensor(3.4159),tensor(1.8008),tensor(1.7455)
288,288,tensor(3.4159),tensor(1.8008),tensor(1.7455)
289,289,tensor(3.4159),tensor(1.8008),tensor(1.7455)
290,290,tensor(3.4159),tensor(1.8008),tensor(1.7455)
291,291,tensor(3.4159),tensor(1.8008),tensor(1.7455)
292,292,tensor(3.4159),tensor(1.8008),tensor(1.7455)
293,293,tensor(3.4159),tensor(1.8008),tensor(1.7455)
294,294,tensor(3.4159),tensor(1.8008),tensor(1.7455)
295,295,tensor(3.4159),tensor(1.8008),tensor(1.7455)
296,296,tensor(3.4159),tensor(1.8008),tensor(1.7455)
297,297,tensor(3.4159),tensor(1.8008),tensor(1.7455)
298,298,tensor(3.4159),tensor(1.8008),tensor(1.7455)
299,299,tensor(3.4159),tensor(1.8008),tensor(1.7455)
300,300,tensor(3.4159),tensor(1.8008),tensor(1.7455)
301,301,tensor(3.4159),tensor(1.8008),tensor(1.7455)
302,302,tensor(3.4159),tensor(1.8008),tensor(1.7455)
303,303,tensor(3.4159),tensor(1.8008),tensor(1.7455)
304,304,tensor(3.4159),tensor(1.8008),tensor(1.7455)
305,305,tensor(3.4159),tensor(1.8008),tensor(1.7455)
306,306,tensor(3.4159),tensor(1.8008),tensor(1.7455)
307,307,tensor(3.4159),tensor(1.8008),tensor(1.7455)
308,308,tensor(3.4159),tensor(1.8008),tensor(1.7455)
309,309,tensor(3.4159),tensor(1.8008),tensor(1.7455)
310,310,tensor(3.4159),tensor(1.8009),tensor(1.7455)
311,311,tensor(3.4159),tensor(1.8009),tensor(1.7455)
312,312,tensor(3.4159),tensor(1.8009),tensor(1.7455)
313,313,tensor(3.4159),tensor(1.8009),tensor(1.7455)
314,314,tensor(3.4159),tensor(1.8009),tensor(1.7455)
315,315,tensor(3.4159),tensor(1.8009),tensor(1.7455)
316,316,tensor(3.4159),tensor(1.8009),tensor(1.7455)
317,317,tensor(3.4159),tensor(1.8009),tensor(1.7455)
318,318,tensor(3.4159),tensor(1.8009),tensor(1.7454)
319,319,tensor(3.4159),tensor(1.8009),tensor(1.7454)
320,320,tensor(3.4159),tensor(1.8009),tensor(1.7454)
321,321,tensor(3.4159),tensor(1.8009),tensor(1.7454)
322,322,tensor(3.4159),tensor(1.8009),tensor(1.7454)
323,323,tensor(3.4159),tensor(1.8009),tensor(1.7454)
324,324,tensor(3.4159),tensor(1.8009),tensor(1.7454)
325,325,tensor(3.4159),tensor(1.8009),tensor(1.7454)
326,326,tensor(3.4159),tensor(1.8009),tensor(1.7454)
327,327,tensor(3.4159),tensor(1.8009),tensor(1.7454)
328,328,tensor(3.4159),tensor(1.8009),tensor(1.7454)
329,329,tensor(3.4159),tensor(1.8009),tensor(1.7454)
330,330,tensor(3.4159),tensor(1.8009),tensor(1.7454)
331,331,tensor(3.4159),tensor(1.8009),tensor(1.7454)
332,332,tensor(3.4159),tensor(1.8009),tensor(1.7454)
333,333,tensor(3.4159),tensor(1.8009),tensor(1.7454)
334,334,tensor(3.4159),tensor(1.8009),tensor(1.7454)
335,335,tensor(3.4159),tensor(1.8009),tensor(1.7454)
336,336,tensor(3.4159),tensor(1.8009),tensor(1.7454)
337,337,tensor(3.4159),tensor(1.8009),tensor(1.7454)
338,338,tensor(3.4159),tensor(1.8009),tensor(1.7454)
339,339,tensor(3.4159),tensor(1.8009),tensor(1.7454)
340,340,tensor(3.4159),tensor(1.8009),tensor(1.7454)
341,341,tensor(3.4159),tensor(1.8009),tensor(1.7454)
342,342,tensor(3.4159),tensor(1.8009),tensor(1.7454)
343,343,tensor(3.4159),tensor(1.8009),tensor(1.7454)
344,344,tensor(3.4159),tensor(1.8009),tensor(1.7454)
345,345,tensor(3.4159),tensor(1.8009),tensor(1.7454)
346,346,tensor(3.4159),tensor(1.8009),tensor(1.7454)
347,347,tensor(3.4159),tensor(1.8009),tensor(1.7454)
348,348,tensor(3.4159),tensor(1.8009),tensor(1.7454)
349,349,tensor(3.4159),tensor(1.8009),tensor(1.7454)
350,350,tensor(3.4158),tensor(1.8009),tensor(1.7454)
351,351,tensor(3.4158),tensor(1.8009),tensor(1.7454)
352,352,tensor(3.4158),tensor(1.8009),tensor(1.7454)
353,353,tensor(3.4158),tensor(1.8009),tensor(1.7453)
354,354,tensor(3.4158),tensor(1.8009),tensor(1.7453)
355,355,tensor(3.4158),tensor(1.8009),tensor(1.7453)
356,356,tensor(3.4158),tensor(1.8009),tensor(1.7453)
357,357,tensor(3.4158),tensor(1.8009),tensor(1.7453)
358,358,tensor(3.4158),tensor(1.8009),tensor(1.7453)
359,359,tensor(3.4158),tensor(1.8009),tensor(1.7453)
360,360,tensor(3.4158),tensor(1.8009),tensor(1.7453)
361,361,tensor(3.4158),tensor(1.8009),tensor(1.7453)
362,362,tensor(3.4158),tensor(1.8009),tensor(1.7453)
363,363,tensor(3.4158),tensor(1.8009),tensor(1.7453)
364,364,tensor(3.4158),tensor(1.8009),tensor(1.7453)
365,365,tensor(3.4158),tensor(1.8010),tensor(1.7453)
366,366,tensor(3.4158),tensor(1.8010),tensor(1.7453)
367,367,tensor(3.4158),tensor(1.8010),tensor(1.7453)
368,368,tensor(3.4158),tensor(1.8010),tensor(1.7453)
369,369,tensor(3.4158),tensor(1.8010),tensor(1.7453)
370,370,tensor(3.4158),tensor(1.8010),tensor(1.7453)
371,371,tensor(3.4158),tensor(1.8010),tensor(1.7453)
372,372,tensor(3.4158),tensor(1.8010),tensor(1.7453)
373,373,tensor(3.4158),tensor(1.8010),tensor(1.7453)
374,374,tensor(3.4158),tensor(1.8010),tensor(1.7453)
375,375,tensor(3.4158),tensor(1.8010),tensor(1.7453)
376,376,tensor(3.4158),tensor(1.8010),tensor(1.7453)
377,377,tensor(3.4158),tensor(1.8010),tensor(1.7453)
378,378,tensor(3.4158),tensor(1.8010),tensor(1.7453)
379,379,tensor(3.4158),tensor(1.8010),tensor(1.7453)
380,380,tensor(3.4158),tensor(1.8010),tensor(1.7453)
381,381,tensor(3.4158),tensor(1.8010),tensor(1.7453)
382,382,tensor(3.4158),tensor(1.8010),tensor(1.7453)
383,383,tensor(3.4158),tensor(1.8010),tensor(1.7453)
384,384,tensor(3.4158),tensor(1.8010),tensor(1.7453)
385,385,tensor(3.4158),tensor(1.8010),tensor(1.7453)
386,386,tensor(3.4158),tensor(1.8010),tensor(1.7453)
387,387,tensor(3.4158),tensor(1.8010),tensor(1.7453)
388,388,tensor(3.4158),tensor(1.8010),tensor(1.7453)
389,389,tensor(3.4158),tensor(1.8010),tensor(1.7453)
390,390,tensor(3.4158),tensor(1.8010),tensor(1.7453)
391,391,tensor(3.4158),tensor(1.8010),tensor(1.7453)
392,392,tensor(3.4158),tensor(1.8010),tensor(1.7453)
393,393,tensor(3.4158),tensor(1.8010),tensor(1.7452)
394,394,tensor(3.4158),tensor(1.8010),tensor(1.7452)
395,395,tensor(3.4158),tensor(1.8010),tensor(1.7452)
396,396,tensor(3.4158),tensor(1.8010),tensor(1.7452)
397,397,tensor(3.4158),tensor(1.8010),tensor(1.7452)
398,398,tensor(3.4158),tensor(1.8010),tensor(1.7452)
399,399,tensor(3.4158),tensor(1.8010),tensor(1.7452)
400,400,tensor(3.4158),tensor(1.8010),tensor(1.7452)
401,401,tensor(3.4158),tensor(1.8010),tensor(1.7452)
402,402,tensor(3.4158),tensor(1.8010),tensor(1.7452)
403,403,tensor(3.4158),tensor(1.8010),tensor(1.7452)
404,404,tensor(3.4158),tensor(1.8010),tensor(1.7452)
405,405,tensor(3.4158),tensor(1.8010),tensor(1.7452)
406,406,tensor(3.4158),tensor(1.8010),tensor(1.7452)
407,407,tensor(3.4158),tensor(1.8010),tensor(1.7452)
408,408,tensor(3.4158),tensor(1.8010),tensor(1.7452)
409,409,tensor(3.4158),tensor(1.8010),tensor(1.7452)
410,410,tensor(3.4158),tensor(1.8010),tensor(1.7452)
411,411,tensor(3.4158),tensor(1.8010),tensor(1.7452)
412,412,tensor(3.4158),tensor(1.8010),tensor(1.7452)
413,413,tensor(3.4158),tensor(1.8010),tensor(1.7452)
414,414,tensor(3.4158),tensor(1.8010),tensor(1.7452)
415,415,tensor(3.4158),tensor(1.8010),tensor(1.7452)
416,416,tensor(3.4158),tensor(1.8010),tensor(1.7452)
417,417,tensor(3.4158),tensor(1.8010),tensor(1.7452)
418,418,tensor(3.4158),tensor(1.8010),tensor(1.7452)
419,419,tensor(3.4158),tensor(1.8010),tensor(1.7452)
420,420,tensor(3.4158),tensor(1.8010),tensor(1.7452)
421,421,tensor(3.4158),tensor(1.8010),tensor(1.7452)
422,422,tensor(3.4158),tensor(1.8010),tensor(1.7452)
423,423,tensor(3.4158),tensor(1.8010),tensor(1.7452)
424,424,tensor(3.4158),tensor(1.8010),tensor(1.7452)
425,425,tensor(3.4158),tensor(1.8010),tensor(1.7452)
426,426,tensor(3.4158),tensor(1.8010),tensor(1.7452)
427,427,tensor(3.4158),tensor(1.8010),tensor(1.7452)
428,428,tensor(3.4158),tensor(1.8010),tensor(1.7452)
429,429,tensor(3.4158),tensor(1.8010),tensor(1.7452)
430,430,tensor(3.4158),tensor(1.8010),tensor(1.7452)
431,431,tensor(3.4158),tensor(1.8010),tensor(1.7452)
432,432,tensor(3.4158),tensor(1.8010),tensor(1.7452)
433,433,tensor(3.4158),tensor(1.8011),tensor(1.7452)
434,434,tensor(3.4158),tensor(1.8011),tensor(1.7452)
435,435,tensor(3.4158),tensor(1.8011),tensor(1.7452)
