,epoch,train_loss,train_mae,val_mae
105,105,tensor(1.3041),tensor(0.9482),tensor(1.3186)
106,106,tensor(1.3040),tensor(0.9482),tensor(1.3186)
107,107,tensor(1.3040),tensor(0.9482),tensor(1.3186)
108,108,tensor(1.3040),tensor(0.9482),tensor(1.3187)
109,109,tensor(1.3039),tensor(0.9482),tensor(1.3187)
110,110,tensor(1.3039),tensor(0.9482),tensor(1.3187)
111,111,tensor(1.3038),tensor(0.9482),tensor(1.3188)
112,112,tensor(1.3038),tensor(0.9482),tensor(1.3188)
113,113,tensor(1.3037),tensor(0.9482),tensor(1.3188)
114,114,tensor(1.3037),tensor(0.9482),tensor(1.3189)
115,115,tensor(1.3037),tensor(0.9482),tensor(1.3189)
116,116,tensor(1.3036),tensor(0.9482),tensor(1.3189)
117,117,tensor(1.3036),tensor(0.9481),tensor(1.3190)
118,118,tensor(1.3035),tensor(0.9481),tensor(1.3190)
119,119,tensor(1.3035),tensor(0.9481),tensor(1.3190)
120,120,tensor(1.3035),tensor(0.9481),tensor(1.3191)
121,121,tensor(1.3034),tensor(0.9481),tensor(1.3191)
122,122,tensor(1.3034),tensor(0.9481),tensor(1.3191)
123,123,tensor(1.3034),tensor(0.9481),tensor(1.3191)
124,124,tensor(1.3033),tensor(0.9481),tensor(1.3192)
125,125,tensor(1.3033),tensor(0.9481),tensor(1.3192)
126,126,tensor(1.3032),tensor(0.9481),tensor(1.3192)
127,127,tensor(1.3032),tensor(0.9481),tensor(1.3193)
128,128,tensor(1.3032),tensor(0.9481),tensor(1.3193)
129,129,tensor(1.3031),tensor(0.9480),tensor(1.3193)
130,130,tensor(1.3031),tensor(0.9480),tensor(1.3194)
131,131,tensor(1.3031),tensor(0.9480),tensor(1.3194)
132,132,tensor(1.3030),tensor(0.9480),tensor(1.3194)
133,133,tensor(1.3030),tensor(0.9480),tensor(1.3194)
134,134,tensor(1.3029),tensor(0.9480),tensor(1.3195)
135,135,tensor(1.3029),tensor(0.9480),tensor(1.3195)
136,136,tensor(1.3029),tensor(0.9480),tensor(1.3195)
137,137,tensor(1.3028),tensor(0.9480),tensor(1.3196)
138,138,tensor(1.3028),tensor(0.9480),tensor(1.3196)
139,139,tensor(1.3028),tensor(0.9480),tensor(1.3196)
140,140,tensor(1.3027),tensor(0.9480),tensor(1.3196)
141,141,tensor(1.3027),tensor(0.9480),tensor(1.3197)
142,142,tensor(1.3027),tensor(0.9480),tensor(1.3197)
143,143,tensor(1.3026),tensor(0.9479),tensor(1.3197)
144,144,tensor(1.3026),tensor(0.9479),tensor(1.3198)
145,145,tensor(1.3026),tensor(0.9479),tensor(1.3198)
146,146,tensor(1.3025),tensor(0.9479),tensor(1.3198)
147,147,tensor(1.3025),tensor(0.9479),tensor(1.3198)
148,148,tensor(1.3025),tensor(0.9479),tensor(1.3199)
149,149,tensor(1.3024),tensor(0.9479),tensor(1.3199)
150,150,tensor(1.3024),tensor(0.9479),tensor(1.3199)
151,151,tensor(1.3024),tensor(0.9479),tensor(1.3200)
152,152,tensor(1.3024),tensor(0.9479),tensor(1.3200)
153,153,tensor(1.3023),tensor(0.9479),tensor(1.3200)
154,154,tensor(1.3023),tensor(0.9479),tensor(1.3200)
155,155,tensor(1.3023),tensor(0.9479),tensor(1.3201)
156,156,tensor(1.3022),tensor(0.9479),tensor(1.3201)
157,157,tensor(1.3022),tensor(0.9478),tensor(1.3201)
158,158,tensor(1.3022),tensor(0.9478),tensor(1.3201)
159,159,tensor(1.3021),tensor(0.9478),tensor(1.3202)
160,160,tensor(1.3021),tensor(0.9478),tensor(1.3202)
161,161,tensor(1.3021),tensor(0.9478),tensor(1.3202)
162,162,tensor(1.3021),tensor(0.9478),tensor(1.3202)
163,163,tensor(1.3020),tensor(0.9478),tensor(1.3203)
164,164,tensor(1.3020),tensor(0.9478),tensor(1.3203)
165,165,tensor(1.3020),tensor(0.9478),tensor(1.3203)
166,166,tensor(1.3019),tensor(0.9478),tensor(1.3203)
167,167,tensor(1.3019),tensor(0.9478),tensor(1.3204)
168,168,tensor(1.3019),tensor(0.9478),tensor(1.3204)
169,169,tensor(1.3019),tensor(0.9478),tensor(1.3204)
170,170,tensor(1.3018),tensor(0.9478),tensor(1.3204)
171,171,tensor(1.3018),tensor(0.9478),tensor(1.3205)
172,172,tensor(1.3018),tensor(0.9478),tensor(1.3205)
173,173,tensor(1.3017),tensor(0.9477),tensor(1.3205)
174,174,tensor(1.3017),tensor(0.9477),tensor(1.3205)
175,175,tensor(1.3017),tensor(0.9477),tensor(1.3206)
176,176,tensor(1.3017),tensor(0.9477),tensor(1.3206)
177,177,tensor(1.3016),tensor(0.9477),tensor(1.3206)
178,178,tensor(1.3016),tensor(0.9477),tensor(1.3206)
179,179,tensor(1.3016),tensor(0.9477),tensor(1.3207)
180,180,tensor(1.3016),tensor(0.9477),tensor(1.3207)
181,181,tensor(1.3015),tensor(0.9477),tensor(1.3207)
182,182,tensor(1.3015),tensor(0.9477),tensor(1.3207)
183,183,tensor(1.3015),tensor(0.9477),tensor(1.3207)
184,184,tensor(1.3015),tensor(0.9477),tensor(1.3208)
185,185,tensor(1.3014),tensor(0.9477),tensor(1.3208)
186,186,tensor(1.3014),tensor(0.9477),tensor(1.3208)
187,187,tensor(1.3014),tensor(0.9477),tensor(1.3208)
188,188,tensor(1.3014),tensor(0.9477),tensor(1.3209)
189,189,tensor(1.3013),tensor(0.9476),tensor(1.3209)
190,190,tensor(1.3013),tensor(0.9476),tensor(1.3209)
191,191,tensor(1.3013),tensor(0.9476),tensor(1.3209)
192,192,tensor(1.3013),tensor(0.9476),tensor(1.3210)
193,193,tensor(1.3012),tensor(0.9476),tensor(1.3210)
194,194,tensor(1.3012),tensor(0.9476),tensor(1.3210)
195,195,tensor(1.3012),tensor(0.9476),tensor(1.3210)
196,196,tensor(1.3012),tensor(0.9476),tensor(1.3210)
197,197,tensor(1.3012),tensor(0.9476),tensor(1.3211)
198,198,tensor(1.3011),tensor(0.9476),tensor(1.3211)
199,199,tensor(1.3011),tensor(0.9476),tensor(1.3211)
200,200,tensor(1.3011),tensor(0.9476),tensor(1.3211)
201,201,tensor(1.3011),tensor(0.9476),tensor(1.3212)
202,202,tensor(1.3010),tensor(0.9476),tensor(1.3212)
203,203,tensor(1.3010),tensor(0.9476),tensor(1.3212)
204,204,tensor(1.3010),tensor(0.9476),tensor(1.3212)
205,205,tensor(1.3010),tensor(0.9476),tensor(1.3212)
206,206,tensor(1.3009),tensor(0.9476),tensor(1.3213)
207,207,tensor(1.3009),tensor(0.9475),tensor(1.3213)
208,208,tensor(1.3009),tensor(0.9475),tensor(1.3213)
209,209,tensor(1.3009),tensor(0.9475),tensor(1.3213)
210,210,tensor(1.3009),tensor(0.9475),tensor(1.3213)
211,211,tensor(1.3008),tensor(0.9475),tensor(1.3214)
212,212,tensor(1.3008),tensor(0.9475),tensor(1.3214)
213,213,tensor(1.3008),tensor(0.9475),tensor(1.3214)
214,214,tensor(1.3008),tensor(0.9475),tensor(1.3214)
215,215,tensor(1.3008),tensor(0.9475),tensor(1.3214)
216,216,tensor(1.3007),tensor(0.9475),tensor(1.3215)
217,217,tensor(1.3007),tensor(0.9475),tensor(1.3215)
218,218,tensor(1.3007),tensor(0.9475),tensor(1.3215)
219,219,tensor(1.3007),tensor(0.9475),tensor(1.3215)
220,220,tensor(1.3007),tensor(0.9475),tensor(1.3215)
221,221,tensor(1.3006),tensor(0.9475),tensor(1.3216)
222,222,tensor(1.3006),tensor(0.9475),tensor(1.3216)
223,223,tensor(1.3006),tensor(0.9475),tensor(1.3216)
224,224,tensor(1.3006),tensor(0.9475),tensor(1.3216)
225,225,tensor(1.3006),tensor(0.9475),tensor(1.3216)
226,226,tensor(1.3005),tensor(0.9474),tensor(1.3217)
227,227,tensor(1.3005),tensor(0.9474),tensor(1.3217)
228,228,tensor(1.3005),tensor(0.9474),tensor(1.3217)
229,229,tensor(1.3005),tensor(0.9474),tensor(1.3217)
230,230,tensor(1.3005),tensor(0.9474),tensor(1.3217)
231,231,tensor(1.3004),tensor(0.9474),tensor(1.3218)
232,232,tensor(1.3004),tensor(0.9474),tensor(1.3218)
233,233,tensor(1.3004),tensor(0.9474),tensor(1.3218)
234,234,tensor(1.3004),tensor(0.9474),tensor(1.3218)
235,235,tensor(1.3004),tensor(0.9474),tensor(1.3218)
236,236,tensor(1.3003),tensor(0.9474),tensor(1.3219)
237,237,tensor(1.3003),tensor(0.9474),tensor(1.3219)
238,238,tensor(1.3003),tensor(0.9474),tensor(1.3219)
239,239,tensor(1.3003),tensor(0.9474),tensor(1.3219)
240,240,tensor(1.3003),tensor(0.9474),tensor(1.3219)
241,241,tensor(1.3003),tensor(0.9474),tensor(1.3220)
242,242,tensor(1.3002),tensor(0.9474),tensor(1.3220)
243,243,tensor(1.3002),tensor(0.9474),tensor(1.3220)
244,244,tensor(1.3002),tensor(0.9474),tensor(1.3220)
245,245,tensor(1.3002),tensor(0.9474),tensor(1.3220)
246,246,tensor(1.3002),tensor(0.9473),tensor(1.3220)
247,247,tensor(1.3002),tensor(0.9473),tensor(1.3221)
248,248,tensor(1.3001),tensor(0.9473),tensor(1.3221)
249,249,tensor(1.3001),tensor(0.9473),tensor(1.3221)
250,250,tensor(1.3001),tensor(0.9473),tensor(1.3221)
251,251,tensor(1.3001),tensor(0.9473),tensor(1.3221)
252,252,tensor(1.3001),tensor(0.9473),tensor(1.3222)
253,253,tensor(1.3000),tensor(0.9473),tensor(1.3222)
254,254,tensor(1.3000),tensor(0.9473),tensor(1.3222)
255,255,tensor(1.3000),tensor(0.9473),tensor(1.3222)
256,256,tensor(1.3000),tensor(0.9473),tensor(1.3222)
257,257,tensor(1.3000),tensor(0.9473),tensor(1.3222)
258,258,tensor(1.3000),tensor(0.9473),tensor(1.3223)
259,259,tensor(1.2999),tensor(0.9473),tensor(1.3223)
260,260,tensor(1.2999),tensor(0.9473),tensor(1.3223)
261,261,tensor(1.2999),tensor(0.9473),tensor(1.3223)
262,262,tensor(1.2999),tensor(0.9473),tensor(1.3223)
263,263,tensor(1.2999),tensor(0.9473),tensor(1.3224)
264,264,tensor(1.2999),tensor(0.9473),tensor(1.3224)
265,265,tensor(1.2999),tensor(0.9473),tensor(1.3224)
266,266,tensor(1.2998),tensor(0.9473),tensor(1.3224)
267,267,tensor(1.2998),tensor(0.9472),tensor(1.3224)
268,268,tensor(1.2998),tensor(0.9472),tensor(1.3224)
269,269,tensor(1.2998),tensor(0.9472),tensor(1.3225)
270,270,tensor(1.2998),tensor(0.9472),tensor(1.3225)
271,271,tensor(1.2998),tensor(0.9472),tensor(1.3225)
272,272,tensor(1.2997),tensor(0.9472),tensor(1.3225)
273,273,tensor(1.2997),tensor(0.9472),tensor(1.3225)
274,274,tensor(1.2997),tensor(0.9472),tensor(1.3225)
275,275,tensor(1.2997),tensor(0.9472),tensor(1.3226)
276,276,tensor(1.2997),tensor(0.9472),tensor(1.3226)
277,277,tensor(1.2997),tensor(0.9472),tensor(1.3226)
278,278,tensor(1.2997),tensor(0.9472),tensor(1.3226)
279,279,tensor(1.2996),tensor(0.9472),tensor(1.3226)
280,280,tensor(1.2996),tensor(0.9472),tensor(1.3226)
281,281,tensor(1.2996),tensor(0.9472),tensor(1.3227)
282,282,tensor(1.2996),tensor(0.9472),tensor(1.3227)
283,283,tensor(1.2996),tensor(0.9472),tensor(1.3227)
284,284,tensor(1.2996),tensor(0.9472),tensor(1.3227)
285,285,tensor(1.2996),tensor(0.9472),tensor(1.3227)
286,286,tensor(1.2995),tensor(0.9472),tensor(1.3227)
287,287,tensor(1.2995),tensor(0.9472),tensor(1.3228)
288,288,tensor(1.2995),tensor(0.9472),tensor(1.3228)
289,289,tensor(1.2995),tensor(0.9472),tensor(1.3228)
290,290,tensor(1.2995),tensor(0.9471),tensor(1.3228)
291,291,tensor(1.2995),tensor(0.9471),tensor(1.3228)
292,292,tensor(1.2995),tensor(0.9471),tensor(1.3228)
293,293,tensor(1.2994),tensor(0.9471),tensor(1.3229)
294,294,tensor(1.2994),tensor(0.9471),tensor(1.3229)
295,295,tensor(1.2994),tensor(0.9471),tensor(1.3229)
296,296,tensor(1.2994),tensor(0.9471),tensor(1.3229)
297,297,tensor(1.2994),tensor(0.9471),tensor(1.3229)
298,298,tensor(1.2994),tensor(0.9471),tensor(1.3229)
299,299,tensor(1.2994),tensor(0.9471),tensor(1.3229)
300,300,tensor(1.2994),tensor(0.9471),tensor(1.3230)
301,301,tensor(1.2993),tensor(0.9471),tensor(1.3230)
302,302,tensor(1.2993),tensor(0.9471),tensor(1.3230)
303,303,tensor(1.2993),tensor(0.9471),tensor(1.3230)
304,304,tensor(1.2993),tensor(0.9471),tensor(1.3230)
305,305,tensor(1.2993),tensor(0.9471),tensor(1.3230)
306,306,tensor(1.2993),tensor(0.9471),tensor(1.3231)
307,307,tensor(1.2993),tensor(0.9471),tensor(1.3231)
308,308,tensor(1.2992),tensor(0.9471),tensor(1.3231)
309,309,tensor(1.2992),tensor(0.9471),tensor(1.3231)
310,310,tensor(1.2992),tensor(0.9471),tensor(1.3231)
311,311,tensor(1.2992),tensor(0.9471),tensor(1.3231)
312,312,tensor(1.2992),tensor(0.9471),tensor(1.3231)
313,313,tensor(1.2992),tensor(0.9471),tensor(1.3232)
314,314,tensor(1.2992),tensor(0.9470),tensor(1.3232)
315,315,tensor(1.2992),tensor(0.9470),tensor(1.3232)
316,316,tensor(1.2992),tensor(0.9470),tensor(1.3232)
317,317,tensor(1.2991),tensor(0.9470),tensor(1.3232)
318,318,tensor(1.2991),tensor(0.9470),tensor(1.3232)
319,319,tensor(1.2991),tensor(0.9470),tensor(1.3232)
320,320,tensor(1.2991),tensor(0.9470),tensor(1.3233)
321,321,tensor(1.2991),tensor(0.9470),tensor(1.3233)
322,322,tensor(1.2991),tensor(0.9470),tensor(1.3233)
323,323,tensor(1.2991),tensor(0.9470),tensor(1.3233)
324,324,tensor(1.2991),tensor(0.9470),tensor(1.3233)
325,325,tensor(1.2990),tensor(0.9470),tensor(1.3233)
326,326,tensor(1.2990),tensor(0.9470),tensor(1.3233)
327,327,tensor(1.2990),tensor(0.9470),tensor(1.3234)
328,328,tensor(1.2990),tensor(0.9470),tensor(1.3234)
329,329,tensor(1.2990),tensor(0.9470),tensor(1.3234)
330,330,tensor(1.2990),tensor(0.9470),tensor(1.3234)
331,331,tensor(1.2990),tensor(0.9470),tensor(1.3234)
332,332,tensor(1.2990),tensor(0.9470),tensor(1.3234)
333,333,tensor(1.2990),tensor(0.9470),tensor(1.3234)
334,334,tensor(1.2989),tensor(0.9470),tensor(1.3235)
335,335,tensor(1.2989),tensor(0.9470),tensor(1.3235)
336,336,tensor(1.2989),tensor(0.9470),tensor(1.3235)
337,337,tensor(1.2989),tensor(0.9470),tensor(1.3235)
338,338,tensor(1.2989),tensor(0.9470),tensor(1.3235)
339,339,tensor(1.2989),tensor(0.9470),tensor(1.3235)
340,340,tensor(1.2989),tensor(0.9469),tensor(1.3235)
341,341,tensor(1.2989),tensor(0.9469),tensor(1.3236)
342,342,tensor(1.2989),tensor(0.9469),tensor(1.3236)
343,343,tensor(1.2988),tensor(0.9469),tensor(1.3236)
344,344,tensor(1.2988),tensor(0.9469),tensor(1.3236)
345,345,tensor(1.2988),tensor(0.9469),tensor(1.3236)
346,346,tensor(1.2988),tensor(0.9469),tensor(1.3236)
347,347,tensor(1.2988),tensor(0.9469),tensor(1.3236)
348,348,tensor(1.2988),tensor(0.9469),tensor(1.3237)
349,349,tensor(1.2988),tensor(0.9469),tensor(1.3237)
350,350,tensor(1.2988),tensor(0.9469),tensor(1.3237)
351,351,tensor(1.2988),tensor(0.9469),tensor(1.3237)
352,352,tensor(1.2988),tensor(0.9469),tensor(1.3237)
353,353,tensor(1.2987),tensor(0.9469),tensor(1.3237)
354,354,tensor(1.2987),tensor(0.9469),tensor(1.3237)
355,355,tensor(1.2987),tensor(0.9469),tensor(1.3237)
356,356,tensor(1.2987),tensor(0.9469),tensor(1.3238)
357,357,tensor(1.2987),tensor(0.9469),tensor(1.3238)
358,358,tensor(1.2987),tensor(0.9469),tensor(1.3238)
359,359,tensor(1.2987),tensor(0.9469),tensor(1.3238)
360,360,tensor(1.2987),tensor(0.9469),tensor(1.3238)
361,361,tensor(1.2987),tensor(0.9469),tensor(1.3238)
362,362,tensor(1.2987),tensor(0.9469),tensor(1.3238)
363,363,tensor(1.2986),tensor(0.9469),tensor(1.3238)
364,364,tensor(1.2986),tensor(0.9469),tensor(1.3239)
365,365,tensor(1.2986),tensor(0.9469),tensor(1.3239)
366,366,tensor(1.2986),tensor(0.9469),tensor(1.3239)
367,367,tensor(1.2986),tensor(0.9469),tensor(1.3239)
368,368,tensor(1.2986),tensor(0.9468),tensor(1.3239)
369,369,tensor(1.2986),tensor(0.9468),tensor(1.3239)
370,370,tensor(1.2986),tensor(0.9468),tensor(1.3239)
371,371,tensor(1.2986),tensor(0.9468),tensor(1.3240)
372,372,tensor(1.2986),tensor(0.9468),tensor(1.3240)
373,373,tensor(1.2986),tensor(0.9468),tensor(1.3240)
374,374,tensor(1.2985),tensor(0.9468),tensor(1.3240)
375,375,tensor(1.2985),tensor(0.9468),tensor(1.3240)
376,376,tensor(1.2985),tensor(0.9468),tensor(1.3240)
377,377,tensor(1.2985),tensor(0.9468),tensor(1.3240)
378,378,tensor(1.2985),tensor(0.9468),tensor(1.3240)
379,379,tensor(1.2985),tensor(0.9468),tensor(1.3241)
380,380,tensor(1.2985),tensor(0.9468),tensor(1.3241)
381,381,tensor(1.2985),tensor(0.9468),tensor(1.3241)
382,382,tensor(1.2985),tensor(0.9468),tensor(1.3241)
383,383,tensor(1.2985),tensor(0.9468),tensor(1.3241)
384,384,tensor(1.2985),tensor(0.9468),tensor(1.3241)
385,385,tensor(1.2984),tensor(0.9468),tensor(1.3241)
386,386,tensor(1.2984),tensor(0.9468),tensor(1.3241)
387,387,tensor(1.2984),tensor(0.9468),tensor(1.3241)
388,388,tensor(1.2984),tensor(0.9468),tensor(1.3242)
389,389,tensor(1.2984),tensor(0.9468),tensor(1.3242)
390,390,tensor(1.2984),tensor(0.9468),tensor(1.3242)
391,391,tensor(1.2984),tensor(0.9468),tensor(1.3242)
392,392,tensor(1.2984),tensor(0.9468),tensor(1.3242)
393,393,tensor(1.2984),tensor(0.9468),tensor(1.3242)
394,394,tensor(1.2984),tensor(0.9468),tensor(1.3242)
395,395,tensor(1.2984),tensor(0.9468),tensor(1.3242)
396,396,tensor(1.2984),tensor(0.9468),tensor(1.3243)
397,397,tensor(1.2983),tensor(0.9468),tensor(1.3243)
398,398,tensor(1.2983),tensor(0.9467),tensor(1.3243)
399,399,tensor(1.2983),tensor(0.9467),tensor(1.3243)
400,400,tensor(1.2983),tensor(0.9467),tensor(1.3243)
401,401,tensor(1.2983),tensor(0.9467),tensor(1.3243)
402,402,tensor(1.2983),tensor(0.9467),tensor(1.3243)
403,403,tensor(1.2983),tensor(0.9467),tensor(1.3243)
404,404,tensor(1.2983),tensor(0.9467),tensor(1.3244)
405,405,tensor(1.2983),tensor(0.9467),tensor(1.3244)
406,406,tensor(1.2983),tensor(0.9467),tensor(1.3244)
407,407,tensor(1.2983),tensor(0.9467),tensor(1.3244)
408,408,tensor(1.2983),tensor(0.9467),tensor(1.3244)
409,409,tensor(1.2983),tensor(0.9467),tensor(1.3244)
410,410,tensor(1.2982),tensor(0.9467),tensor(1.3244)
411,411,tensor(1.2982),tensor(0.9467),tensor(1.3244)
412,412,tensor(1.2982),tensor(0.9467),tensor(1.3244)
413,413,tensor(1.2982),tensor(0.9467),tensor(1.3245)
414,414,tensor(1.2982),tensor(0.9467),tensor(1.3245)
415,415,tensor(1.2982),tensor(0.9467),tensor(1.3245)
416,416,tensor(1.2982),tensor(0.9467),tensor(1.3245)
417,417,tensor(1.2982),tensor(0.9467),tensor(1.3245)
418,418,tensor(1.2982),tensor(0.9467),tensor(1.3245)
419,419,tensor(1.2982),tensor(0.9467),tensor(1.3245)
420,420,tensor(1.2982),tensor(0.9467),tensor(1.3245)
421,421,tensor(1.2982),tensor(0.9467),tensor(1.3245)
422,422,tensor(1.2982),tensor(0.9467),tensor(1.3246)
423,423,tensor(1.2981),tensor(0.9467),tensor(1.3246)
424,424,tensor(1.2981),tensor(0.9467),tensor(1.3246)
425,425,tensor(1.2981),tensor(0.9467),tensor(1.3246)
426,426,tensor(1.2981),tensor(0.9467),tensor(1.3246)
427,427,tensor(1.2981),tensor(0.9467),tensor(1.3246)
428,428,tensor(1.2981),tensor(0.9467),tensor(1.3246)
429,429,tensor(1.2981),tensor(0.9467),tensor(1.3246)
430,430,tensor(1.2981),tensor(0.9467),tensor(1.3246)
431,431,tensor(1.2981),tensor(0.9466),tensor(1.3247)
432,432,tensor(1.2981),tensor(0.9466),tensor(1.3247)
433,433,tensor(1.2981),tensor(0.9466),tensor(1.3247)
434,434,tensor(1.2981),tensor(0.9466),tensor(1.3247)
435,435,tensor(1.2981),tensor(0.9466),tensor(1.3247)
