,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.3101),tensor(0.8504),tensor(2.0840)
45,45,tensor(1.3101),tensor(0.8505),tensor(2.0841)
46,46,tensor(1.3101),tensor(0.8505),tensor(2.0841)
47,47,tensor(1.3101),tensor(0.8505),tensor(2.0841)
48,48,tensor(1.3100),tensor(0.8505),tensor(2.0841)
49,49,tensor(1.3100),tensor(0.8505),tensor(2.0841)
50,50,tensor(1.3100),tensor(0.8505),tensor(2.0841)
51,51,tensor(1.3100),tensor(0.8505),tensor(2.0842)
52,52,tensor(1.3100),tensor(0.8506),tensor(2.0842)
53,53,tensor(1.3099),tensor(0.8506),tensor(2.0842)
54,54,tensor(1.3099),tensor(0.8506),tensor(2.0842)
55,55,tensor(1.3099),tensor(0.8506),tensor(2.0842)
56,56,tensor(1.3099),tensor(0.8506),tensor(2.0842)
57,57,tensor(1.3098),tensor(0.8506),tensor(2.0843)
58,58,tensor(1.3098),tensor(0.8506),tensor(2.0843)
59,59,tensor(1.3098),tensor(0.8507),tensor(2.0843)
60,60,tensor(1.3098),tensor(0.8507),tensor(2.0843)
61,61,tensor(1.3098),tensor(0.8507),tensor(2.0843)
62,62,tensor(1.3098),tensor(0.8507),tensor(2.0843)
63,63,tensor(1.3097),tensor(0.8507),tensor(2.0844)
64,64,tensor(1.3097),tensor(0.8507),tensor(2.0844)
65,65,tensor(1.3097),tensor(0.8507),tensor(2.0844)
66,66,tensor(1.3097),tensor(0.8507),tensor(2.0844)
67,67,tensor(1.3097),tensor(0.8508),tensor(2.0844)
68,68,tensor(1.3097),tensor(0.8508),tensor(2.0844)
69,69,tensor(1.3096),tensor(0.8508),tensor(2.0844)
70,70,tensor(1.3096),tensor(0.8508),tensor(2.0845)
71,71,tensor(1.3096),tensor(0.8508),tensor(2.0845)
72,72,tensor(1.3096),tensor(0.8508),tensor(2.0845)
73,73,tensor(1.3096),tensor(0.8508),tensor(2.0845)
74,74,tensor(1.3096),tensor(0.8508),tensor(2.0845)
75,75,tensor(1.3096),tensor(0.8509),tensor(2.0845)
76,76,tensor(1.3095),tensor(0.8509),tensor(2.0845)
77,77,tensor(1.3095),tensor(0.8509),tensor(2.0846)
78,78,tensor(1.3095),tensor(0.8509),tensor(2.0846)
79,79,tensor(1.3095),tensor(0.8509),tensor(2.0846)
80,80,tensor(1.3095),tensor(0.8509),tensor(2.0846)
81,81,tensor(1.3095),tensor(0.8509),tensor(2.0846)
82,82,tensor(1.3095),tensor(0.8509),tensor(2.0846)
83,83,tensor(1.3094),tensor(0.8509),tensor(2.0846)
84,84,tensor(1.3094),tensor(0.8509),tensor(2.0846)
85,85,tensor(1.3094),tensor(0.8510),tensor(2.0847)
86,86,tensor(1.3094),tensor(0.8510),tensor(2.0847)
87,87,tensor(1.3094),tensor(0.8510),tensor(2.0847)
88,88,tensor(1.3094),tensor(0.8510),tensor(2.0847)
89,89,tensor(1.3094),tensor(0.8510),tensor(2.0847)
90,90,tensor(1.3094),tensor(0.8510),tensor(2.0847)
91,91,tensor(1.3094),tensor(0.8510),tensor(2.0847)
92,92,tensor(1.3093),tensor(0.8510),tensor(2.0847)
93,93,tensor(1.3093),tensor(0.8510),tensor(2.0847)
94,94,tensor(1.3093),tensor(0.8510),tensor(2.0848)
95,95,tensor(1.3093),tensor(0.8511),tensor(2.0848)
96,96,tensor(1.3093),tensor(0.8511),tensor(2.0848)
97,97,tensor(1.3093),tensor(0.8511),tensor(2.0848)
98,98,tensor(1.3093),tensor(0.8511),tensor(2.0848)
99,99,tensor(1.3093),tensor(0.8511),tensor(2.0848)
100,100,tensor(1.3093),tensor(0.8511),tensor(2.0848)
101,101,tensor(1.3093),tensor(0.8511),tensor(2.0848)
102,102,tensor(1.3092),tensor(0.8511),tensor(2.0848)
103,103,tensor(1.3092),tensor(0.8511),tensor(2.0849)
104,104,tensor(1.3092),tensor(0.8511),tensor(2.0849)
105,105,tensor(1.3092),tensor(0.8511),tensor(2.0849)
106,106,tensor(1.3092),tensor(0.8512),tensor(2.0849)
107,107,tensor(1.3092),tensor(0.8512),tensor(2.0849)
108,108,tensor(1.3092),tensor(0.8512),tensor(2.0849)
109,109,tensor(1.3092),tensor(0.8512),tensor(2.0849)
110,110,tensor(1.3092),tensor(0.8512),tensor(2.0849)
111,111,tensor(1.3092),tensor(0.8512),tensor(2.0849)
112,112,tensor(1.3092),tensor(0.8512),tensor(2.0849)
113,113,tensor(1.3092),tensor(0.8512),tensor(2.0850)
114,114,tensor(1.3091),tensor(0.8512),tensor(2.0850)
115,115,tensor(1.3091),tensor(0.8512),tensor(2.0850)
116,116,tensor(1.3091),tensor(0.8512),tensor(2.0850)
117,117,tensor(1.3091),tensor(0.8512),tensor(2.0850)
118,118,tensor(1.3091),tensor(0.8513),tensor(2.0850)
119,119,tensor(1.3091),tensor(0.8513),tensor(2.0850)
120,120,tensor(1.3091),tensor(0.8513),tensor(2.0850)
121,121,tensor(1.3091),tensor(0.8513),tensor(2.0850)
122,122,tensor(1.3091),tensor(0.8513),tensor(2.0850)
123,123,tensor(1.3091),tensor(0.8513),tensor(2.0850)
124,124,tensor(1.3091),tensor(0.8513),tensor(2.0851)
125,125,tensor(1.3091),tensor(0.8513),tensor(2.0851)
126,126,tensor(1.3091),tensor(0.8513),tensor(2.0851)
127,127,tensor(1.3091),tensor(0.8513),tensor(2.0851)
128,128,tensor(1.3091),tensor(0.8513),tensor(2.0851)
129,129,tensor(1.3090),tensor(0.8513),tensor(2.0851)
130,130,tensor(1.3090),tensor(0.8513),tensor(2.0851)
131,131,tensor(1.3090),tensor(0.8513),tensor(2.0851)
132,132,tensor(1.3090),tensor(0.8514),tensor(2.0851)
133,133,tensor(1.3090),tensor(0.8514),tensor(2.0851)
134,134,tensor(1.3090),tensor(0.8514),tensor(2.0851)
135,135,tensor(1.3090),tensor(0.8514),tensor(2.0851)
136,136,tensor(1.3090),tensor(0.8514),tensor(2.0852)
137,137,tensor(1.3090),tensor(0.8514),tensor(2.0852)
138,138,tensor(1.3090),tensor(0.8514),tensor(2.0852)
139,139,tensor(1.3090),tensor(0.8514),tensor(2.0852)
140,140,tensor(1.3090),tensor(0.8514),tensor(2.0852)
141,141,tensor(1.3090),tensor(0.8514),tensor(2.0852)
142,142,tensor(1.3090),tensor(0.8514),tensor(2.0852)
143,143,tensor(1.3090),tensor(0.8514),tensor(2.0852)
144,144,tensor(1.3090),tensor(0.8514),tensor(2.0852)
145,145,tensor(1.3090),tensor(0.8514),tensor(2.0852)
146,146,tensor(1.3090),tensor(0.8514),tensor(2.0852)
147,147,tensor(1.3089),tensor(0.8515),tensor(2.0852)
148,148,tensor(1.3089),tensor(0.8515),tensor(2.0853)
149,149,tensor(1.3089),tensor(0.8515),tensor(2.0853)
150,150,tensor(1.3089),tensor(0.8515),tensor(2.0853)
151,151,tensor(1.3089),tensor(0.8515),tensor(2.0853)
152,152,tensor(1.3089),tensor(0.8515),tensor(2.0853)
153,153,tensor(1.3089),tensor(0.8515),tensor(2.0853)
154,154,tensor(1.3089),tensor(0.8515),tensor(2.0853)
155,155,tensor(1.3089),tensor(0.8515),tensor(2.0853)
156,156,tensor(1.3089),tensor(0.8515),tensor(2.0853)
157,157,tensor(1.3089),tensor(0.8515),tensor(2.0853)
158,158,tensor(1.3089),tensor(0.8515),tensor(2.0853)
159,159,tensor(1.3089),tensor(0.8515),tensor(2.0853)
160,160,tensor(1.3089),tensor(0.8515),tensor(2.0853)
161,161,tensor(1.3089),tensor(0.8515),tensor(2.0853)
162,162,tensor(1.3089),tensor(0.8515),tensor(2.0853)
163,163,tensor(1.3089),tensor(0.8515),tensor(2.0854)
164,164,tensor(1.3089),tensor(0.8516),tensor(2.0854)
165,165,tensor(1.3089),tensor(0.8516),tensor(2.0854)
166,166,tensor(1.3089),tensor(0.8516),tensor(2.0854)
167,167,tensor(1.3089),tensor(0.8516),tensor(2.0854)
168,168,tensor(1.3089),tensor(0.8516),tensor(2.0854)
169,169,tensor(1.3089),tensor(0.8516),tensor(2.0854)
170,170,tensor(1.3089),tensor(0.8516),tensor(2.0854)
171,171,tensor(1.3089),tensor(0.8516),tensor(2.0854)
172,172,tensor(1.3088),tensor(0.8516),tensor(2.0854)
173,173,tensor(1.3088),tensor(0.8516),tensor(2.0854)
174,174,tensor(1.3088),tensor(0.8516),tensor(2.0854)
175,175,tensor(1.3088),tensor(0.8516),tensor(2.0854)
176,176,tensor(1.3088),tensor(0.8516),tensor(2.0854)
177,177,tensor(1.3088),tensor(0.8516),tensor(2.0854)
178,178,tensor(1.3088),tensor(0.8516),tensor(2.0855)
179,179,tensor(1.3088),tensor(0.8516),tensor(2.0855)
180,180,tensor(1.3088),tensor(0.8516),tensor(2.0855)
181,181,tensor(1.3088),tensor(0.8516),tensor(2.0855)
182,182,tensor(1.3088),tensor(0.8516),tensor(2.0855)
183,183,tensor(1.3088),tensor(0.8517),tensor(2.0855)
184,184,tensor(1.3088),tensor(0.8517),tensor(2.0855)
185,185,tensor(1.3088),tensor(0.8517),tensor(2.0855)
186,186,tensor(1.3088),tensor(0.8517),tensor(2.0855)
187,187,tensor(1.3088),tensor(0.8517),tensor(2.0855)
188,188,tensor(1.3088),tensor(0.8517),tensor(2.0855)
189,189,tensor(1.3088),tensor(0.8517),tensor(2.0855)
190,190,tensor(1.3088),tensor(0.8517),tensor(2.0855)
191,191,tensor(1.3088),tensor(0.8517),tensor(2.0855)
192,192,tensor(1.3088),tensor(0.8517),tensor(2.0855)
193,193,tensor(1.3088),tensor(0.8517),tensor(2.0855)
194,194,tensor(1.3088),tensor(0.8517),tensor(2.0855)
195,195,tensor(1.3088),tensor(0.8517),tensor(2.0855)
196,196,tensor(1.3088),tensor(0.8517),tensor(2.0856)
197,197,tensor(1.3088),tensor(0.8517),tensor(2.0856)
198,198,tensor(1.3088),tensor(0.8517),tensor(2.0856)
199,199,tensor(1.3088),tensor(0.8517),tensor(2.0856)
200,200,tensor(1.3088),tensor(0.8517),tensor(2.0856)
201,201,tensor(1.3088),tensor(0.8517),tensor(2.0856)
202,202,tensor(1.3088),tensor(0.8517),tensor(2.0856)
203,203,tensor(1.3088),tensor(0.8517),tensor(2.0856)
204,204,tensor(1.3088),tensor(0.8517),tensor(2.0856)
205,205,tensor(1.3088),tensor(0.8518),tensor(2.0856)
206,206,tensor(1.3088),tensor(0.8518),tensor(2.0856)
207,207,tensor(1.3088),tensor(0.8518),tensor(2.0856)
208,208,tensor(1.3087),tensor(0.8518),tensor(2.0856)
209,209,tensor(1.3087),tensor(0.8518),tensor(2.0856)
210,210,tensor(1.3087),tensor(0.8518),tensor(2.0856)
211,211,tensor(1.3087),tensor(0.8518),tensor(2.0856)
212,212,tensor(1.3087),tensor(0.8518),tensor(2.0856)
213,213,tensor(1.3087),tensor(0.8518),tensor(2.0856)
214,214,tensor(1.3087),tensor(0.8518),tensor(2.0856)
215,215,tensor(1.3087),tensor(0.8518),tensor(2.0856)
216,216,tensor(1.3087),tensor(0.8518),tensor(2.0857)
217,217,tensor(1.3087),tensor(0.8518),tensor(2.0857)
218,218,tensor(1.3087),tensor(0.8518),tensor(2.0857)
219,219,tensor(1.3087),tensor(0.8518),tensor(2.0857)
220,220,tensor(1.3087),tensor(0.8518),tensor(2.0857)
221,221,tensor(1.3087),tensor(0.8518),tensor(2.0857)
222,222,tensor(1.3087),tensor(0.8518),tensor(2.0857)
223,223,tensor(1.3087),tensor(0.8518),tensor(2.0857)
224,224,tensor(1.3087),tensor(0.8518),tensor(2.0857)
225,225,tensor(1.3087),tensor(0.8518),tensor(2.0857)
226,226,tensor(1.3087),tensor(0.8518),tensor(2.0857)
227,227,tensor(1.3087),tensor(0.8518),tensor(2.0857)
228,228,tensor(1.3087),tensor(0.8518),tensor(2.0857)
229,229,tensor(1.3087),tensor(0.8518),tensor(2.0857)
230,230,tensor(1.3087),tensor(0.8518),tensor(2.0857)
231,231,tensor(1.3087),tensor(0.8519),tensor(2.0857)
232,232,tensor(1.3087),tensor(0.8519),tensor(2.0857)
233,233,tensor(1.3087),tensor(0.8519),tensor(2.0857)
234,234,tensor(1.3087),tensor(0.8519),tensor(2.0857)
235,235,tensor(1.3087),tensor(0.8519),tensor(2.0857)
236,236,tensor(1.3087),tensor(0.8519),tensor(2.0857)
237,237,tensor(1.3087),tensor(0.8519),tensor(2.0857)
238,238,tensor(1.3087),tensor(0.8519),tensor(2.0857)
239,239,tensor(1.3087),tensor(0.8519),tensor(2.0858)
240,240,tensor(1.3087),tensor(0.8519),tensor(2.0858)
241,241,tensor(1.3087),tensor(0.8519),tensor(2.0858)
242,242,tensor(1.3087),tensor(0.8519),tensor(2.0858)
243,243,tensor(1.3087),tensor(0.8519),tensor(2.0858)
244,244,tensor(1.3087),tensor(0.8519),tensor(2.0858)
245,245,tensor(1.3087),tensor(0.8519),tensor(2.0858)
246,246,tensor(1.3087),tensor(0.8519),tensor(2.0858)
247,247,tensor(1.3087),tensor(0.8519),tensor(2.0858)
248,248,tensor(1.3087),tensor(0.8519),tensor(2.0858)
249,249,tensor(1.3087),tensor(0.8519),tensor(2.0858)
250,250,tensor(1.3087),tensor(0.8519),tensor(2.0858)
251,251,tensor(1.3087),tensor(0.8519),tensor(2.0858)
252,252,tensor(1.3087),tensor(0.8519),tensor(2.0858)
253,253,tensor(1.3087),tensor(0.8519),tensor(2.0858)
254,254,tensor(1.3087),tensor(0.8519),tensor(2.0858)
255,255,tensor(1.3087),tensor(0.8519),tensor(2.0858)
256,256,tensor(1.3087),tensor(0.8519),tensor(2.0858)
257,257,tensor(1.3087),tensor(0.8519),tensor(2.0858)
258,258,tensor(1.3087),tensor(0.8519),tensor(2.0858)
259,259,tensor(1.3087),tensor(0.8519),tensor(2.0858)
260,260,tensor(1.3087),tensor(0.8519),tensor(2.0858)
261,261,tensor(1.3087),tensor(0.8520),tensor(2.0858)
262,262,tensor(1.3087),tensor(0.8520),tensor(2.0858)
263,263,tensor(1.3087),tensor(0.8520),tensor(2.0858)
264,264,tensor(1.3087),tensor(0.8520),tensor(2.0858)
265,265,tensor(1.3087),tensor(0.8520),tensor(2.0859)
266,266,tensor(1.3087),tensor(0.8520),tensor(2.0859)
267,267,tensor(1.3087),tensor(0.8520),tensor(2.0859)
268,268,tensor(1.3087),tensor(0.8520),tensor(2.0859)
269,269,tensor(1.3087),tensor(0.8520),tensor(2.0859)
270,270,tensor(1.3087),tensor(0.8520),tensor(2.0859)
271,271,tensor(1.3087),tensor(0.8520),tensor(2.0859)
272,272,tensor(1.3087),tensor(0.8520),tensor(2.0859)
273,273,tensor(1.3087),tensor(0.8520),tensor(2.0859)
274,274,tensor(1.3087),tensor(0.8520),tensor(2.0859)
275,275,tensor(1.3087),tensor(0.8520),tensor(2.0859)
276,276,tensor(1.3087),tensor(0.8520),tensor(2.0859)
277,277,tensor(1.3087),tensor(0.8520),tensor(2.0859)
278,278,tensor(1.3087),tensor(0.8520),tensor(2.0859)
279,279,tensor(1.3087),tensor(0.8520),tensor(2.0859)
280,280,tensor(1.3087),tensor(0.8520),tensor(2.0859)
281,281,tensor(1.3087),tensor(0.8520),tensor(2.0859)
282,282,tensor(1.3086),tensor(0.8520),tensor(2.0859)
283,283,tensor(1.3086),tensor(0.8520),tensor(2.0859)
284,284,tensor(1.3086),tensor(0.8520),tensor(2.0859)
285,285,tensor(1.3086),tensor(0.8520),tensor(2.0859)
286,286,tensor(1.3086),tensor(0.8520),tensor(2.0859)
287,287,tensor(1.3086),tensor(0.8520),tensor(2.0859)
288,288,tensor(1.3086),tensor(0.8520),tensor(2.0859)
289,289,tensor(1.3086),tensor(0.8520),tensor(2.0859)
290,290,tensor(1.3086),tensor(0.8520),tensor(2.0859)
291,291,tensor(1.3086),tensor(0.8520),tensor(2.0859)
292,292,tensor(1.3086),tensor(0.8520),tensor(2.0859)
293,293,tensor(1.3086),tensor(0.8520),tensor(2.0859)
294,294,tensor(1.3086),tensor(0.8520),tensor(2.0859)
295,295,tensor(1.3086),tensor(0.8520),tensor(2.0859)
296,296,tensor(1.3086),tensor(0.8520),tensor(2.0859)
297,297,tensor(1.3086),tensor(0.8520),tensor(2.0859)
298,298,tensor(1.3086),tensor(0.8520),tensor(2.0860)
299,299,tensor(1.3086),tensor(0.8521),tensor(2.0860)
300,300,tensor(1.3086),tensor(0.8521),tensor(2.0860)
301,301,tensor(1.3086),tensor(0.8521),tensor(2.0860)
302,302,tensor(1.3086),tensor(0.8521),tensor(2.0860)
303,303,tensor(1.3086),tensor(0.8521),tensor(2.0860)
304,304,tensor(1.3086),tensor(0.8521),tensor(2.0860)
305,305,tensor(1.3086),tensor(0.8521),tensor(2.0860)
306,306,tensor(1.3086),tensor(0.8521),tensor(2.0860)
307,307,tensor(1.3086),tensor(0.8521),tensor(2.0860)
308,308,tensor(1.3086),tensor(0.8521),tensor(2.0860)
309,309,tensor(1.3086),tensor(0.8521),tensor(2.0860)
310,310,tensor(1.3086),tensor(0.8521),tensor(2.0860)
311,311,tensor(1.3086),tensor(0.8521),tensor(2.0860)
312,312,tensor(1.3086),tensor(0.8521),tensor(2.0860)
313,313,tensor(1.3086),tensor(0.8521),tensor(2.0860)
314,314,tensor(1.3086),tensor(0.8521),tensor(2.0860)
315,315,tensor(1.3086),tensor(0.8521),tensor(2.0860)
316,316,tensor(1.3086),tensor(0.8521),tensor(2.0860)
317,317,tensor(1.3086),tensor(0.8521),tensor(2.0860)
318,318,tensor(1.3086),tensor(0.8521),tensor(2.0860)
319,319,tensor(1.3086),tensor(0.8521),tensor(2.0860)
320,320,tensor(1.3086),tensor(0.8521),tensor(2.0860)
321,321,tensor(1.3086),tensor(0.8521),tensor(2.0860)
322,322,tensor(1.3086),tensor(0.8521),tensor(2.0860)
323,323,tensor(1.3086),tensor(0.8521),tensor(2.0860)
324,324,tensor(1.3086),tensor(0.8521),tensor(2.0860)
325,325,tensor(1.3086),tensor(0.8521),tensor(2.0860)
326,326,tensor(1.3086),tensor(0.8521),tensor(2.0860)
327,327,tensor(1.3086),tensor(0.8521),tensor(2.0860)
328,328,tensor(1.3086),tensor(0.8521),tensor(2.0860)
329,329,tensor(1.3086),tensor(0.8521),tensor(2.0860)
330,330,tensor(1.3086),tensor(0.8521),tensor(2.0860)
331,331,tensor(1.3086),tensor(0.8521),tensor(2.0860)
332,332,tensor(1.3086),tensor(0.8521),tensor(2.0860)
333,333,tensor(1.3086),tensor(0.8521),tensor(2.0860)
334,334,tensor(1.3086),tensor(0.8521),tensor(2.0860)
335,335,tensor(1.3086),tensor(0.8521),tensor(2.0860)
336,336,tensor(1.3086),tensor(0.8521),tensor(2.0860)
337,337,tensor(1.3086),tensor(0.8521),tensor(2.0860)
338,338,tensor(1.3086),tensor(0.8521),tensor(2.0861)
339,339,tensor(1.3086),tensor(0.8521),tensor(2.0861)
340,340,tensor(1.3086),tensor(0.8521),tensor(2.0861)
341,341,tensor(1.3086),tensor(0.8521),tensor(2.0861)
342,342,tensor(1.3086),tensor(0.8521),tensor(2.0861)
343,343,tensor(1.3086),tensor(0.8521),tensor(2.0861)
344,344,tensor(1.3086),tensor(0.8521),tensor(2.0861)
345,345,tensor(1.3086),tensor(0.8521),tensor(2.0861)
346,346,tensor(1.3086),tensor(0.8521),tensor(2.0861)
347,347,tensor(1.3086),tensor(0.8521),tensor(2.0861)
348,348,tensor(1.3086),tensor(0.8521),tensor(2.0861)
349,349,tensor(1.3086),tensor(0.8521),tensor(2.0861)
350,350,tensor(1.3086),tensor(0.8522),tensor(2.0861)
351,351,tensor(1.3086),tensor(0.8522),tensor(2.0861)
352,352,tensor(1.3086),tensor(0.8522),tensor(2.0861)
353,353,tensor(1.3086),tensor(0.8522),tensor(2.0861)
354,354,tensor(1.3086),tensor(0.8522),tensor(2.0861)
355,355,tensor(1.3086),tensor(0.8522),tensor(2.0861)
356,356,tensor(1.3086),tensor(0.8522),tensor(2.0861)
357,357,tensor(1.3086),tensor(0.8522),tensor(2.0861)
358,358,tensor(1.3086),tensor(0.8522),tensor(2.0861)
359,359,tensor(1.3086),tensor(0.8522),tensor(2.0861)
360,360,tensor(1.3086),tensor(0.8522),tensor(2.0861)
361,361,tensor(1.3086),tensor(0.8522),tensor(2.0861)
362,362,tensor(1.3086),tensor(0.8522),tensor(2.0861)
363,363,tensor(1.3086),tensor(0.8522),tensor(2.0861)
364,364,tensor(1.3086),tensor(0.8522),tensor(2.0861)
365,365,tensor(1.3086),tensor(0.8522),tensor(2.0861)
366,366,tensor(1.3086),tensor(0.8522),tensor(2.0861)
367,367,tensor(1.3086),tensor(0.8522),tensor(2.0861)
368,368,tensor(1.3086),tensor(0.8522),tensor(2.0861)
369,369,tensor(1.3086),tensor(0.8522),tensor(2.0861)
370,370,tensor(1.3086),tensor(0.8522),tensor(2.0861)
371,371,tensor(1.3086),tensor(0.8522),tensor(2.0861)
372,372,tensor(1.3086),tensor(0.8522),tensor(2.0861)
373,373,tensor(1.3086),tensor(0.8522),tensor(2.0861)
374,374,tensor(1.3086),tensor(0.8522),tensor(2.0861)
375,375,tensor(1.3086),tensor(0.8522),tensor(2.0861)
376,376,tensor(1.3086),tensor(0.8522),tensor(2.0861)
377,377,tensor(1.3086),tensor(0.8522),tensor(2.0861)
378,378,tensor(1.3086),tensor(0.8522),tensor(2.0861)
379,379,tensor(1.3086),tensor(0.8522),tensor(2.0861)
380,380,tensor(1.3086),tensor(0.8522),tensor(2.0861)
381,381,tensor(1.3086),tensor(0.8522),tensor(2.0861)
382,382,tensor(1.3086),tensor(0.8522),tensor(2.0861)
383,383,tensor(1.3086),tensor(0.8522),tensor(2.0861)
384,384,tensor(1.3086),tensor(0.8522),tensor(2.0861)
385,385,tensor(1.3086),tensor(0.8522),tensor(2.0861)
386,386,tensor(1.3086),tensor(0.8522),tensor(2.0861)
387,387,tensor(1.3086),tensor(0.8522),tensor(2.0861)
388,388,tensor(1.3086),tensor(0.8522),tensor(2.0861)
389,389,tensor(1.3086),tensor(0.8522),tensor(2.0861)
390,390,tensor(1.3086),tensor(0.8522),tensor(2.0861)
391,391,tensor(1.3086),tensor(0.8522),tensor(2.0861)
392,392,tensor(1.3086),tensor(0.8522),tensor(2.0861)
393,393,tensor(1.3086),tensor(0.8522),tensor(2.0861)
394,394,tensor(1.3086),tensor(0.8522),tensor(2.0862)
395,395,tensor(1.3086),tensor(0.8522),tensor(2.0862)
396,396,tensor(1.3086),tensor(0.8522),tensor(2.0862)
397,397,tensor(1.3086),tensor(0.8522),tensor(2.0862)
398,398,tensor(1.3086),tensor(0.8522),tensor(2.0862)
399,399,tensor(1.3086),tensor(0.8522),tensor(2.0862)
400,400,tensor(1.3086),tensor(0.8522),tensor(2.0862)
401,401,tensor(1.3086),tensor(0.8522),tensor(2.0862)
402,402,tensor(1.3086),tensor(0.8522),tensor(2.0862)
403,403,tensor(1.3086),tensor(0.8522),tensor(2.0862)
404,404,tensor(1.3086),tensor(0.8522),tensor(2.0862)
405,405,tensor(1.3086),tensor(0.8522),tensor(2.0862)
406,406,tensor(1.3086),tensor(0.8522),tensor(2.0862)
407,407,tensor(1.3086),tensor(0.8522),tensor(2.0862)
408,408,tensor(1.3086),tensor(0.8522),tensor(2.0862)
409,409,tensor(1.3086),tensor(0.8522),tensor(2.0862)
410,410,tensor(1.3086),tensor(0.8522),tensor(2.0862)
411,411,tensor(1.3086),tensor(0.8522),tensor(2.0862)
412,412,tensor(1.3086),tensor(0.8522),tensor(2.0862)
413,413,tensor(1.3086),tensor(0.8522),tensor(2.0862)
414,414,tensor(1.3086),tensor(0.8522),tensor(2.0862)
415,415,tensor(1.3086),tensor(0.8522),tensor(2.0862)
416,416,tensor(1.3086),tensor(0.8522),tensor(2.0862)
417,417,tensor(1.3086),tensor(0.8522),tensor(2.0862)
418,418,tensor(1.3086),tensor(0.8522),tensor(2.0862)
419,419,tensor(1.3086),tensor(0.8522),tensor(2.0862)
420,420,tensor(1.3086),tensor(0.8522),tensor(2.0862)
421,421,tensor(1.3086),tensor(0.8522),tensor(2.0862)
422,422,tensor(1.3086),tensor(0.8522),tensor(2.0862)
423,423,tensor(1.3086),tensor(0.8522),tensor(2.0862)
424,424,tensor(1.3086),tensor(0.8522),tensor(2.0862)
425,425,tensor(1.3086),tensor(0.8523),tensor(2.0862)
426,426,tensor(1.3086),tensor(0.8523),tensor(2.0862)
427,427,tensor(1.3086),tensor(0.8523),tensor(2.0862)
428,428,tensor(1.3086),tensor(0.8523),tensor(2.0862)
429,429,tensor(1.3086),tensor(0.8523),tensor(2.0862)
430,430,tensor(1.3086),tensor(0.8523),tensor(2.0862)
431,431,tensor(1.3086),tensor(0.8523),tensor(2.0862)
432,432,tensor(1.3086),tensor(0.8523),tensor(2.0862)
433,433,tensor(1.3086),tensor(0.8523),tensor(2.0862)
434,434,tensor(1.3086),tensor(0.8523),tensor(2.0862)
435,435,tensor(1.3086),tensor(0.8523),tensor(2.0862)
