,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.2469),tensor(0.3932),tensor(0.0595)
41,41,tensor(0.2469),tensor(0.3932),tensor(0.0595)
42,42,tensor(0.2469),tensor(0.3932),tensor(0.0595)
43,43,tensor(0.2468),tensor(0.3932),tensor(0.0595)
44,44,tensor(0.2468),tensor(0.3932),tensor(0.0595)
45,45,tensor(0.2468),tensor(0.3932),tensor(0.0595)
46,46,tensor(0.2468),tensor(0.3933),tensor(0.0595)
47,47,tensor(0.2468),tensor(0.3933),tensor(0.0595)
48,48,tensor(0.2468),tensor(0.3933),tensor(0.0595)
49,49,tensor(0.2467),tensor(0.3933),tensor(0.0595)
50,50,tensor(0.2467),tensor(0.3933),tensor(0.0595)
51,51,tensor(0.2467),tensor(0.3933),tensor(0.0595)
52,52,tensor(0.2467),tensor(0.3933),tensor(0.0595)
53,53,tensor(0.2467),tensor(0.3933),tensor(0.0595)
54,54,tensor(0.2467),tensor(0.3933),tensor(0.0596)
55,55,tensor(0.2466),tensor(0.3933),tensor(0.0596)
56,56,tensor(0.2466),tensor(0.3933),tensor(0.0596)
57,57,tensor(0.2466),tensor(0.3934),tensor(0.0596)
58,58,tensor(0.2466),tensor(0.3934),tensor(0.0596)
59,59,tensor(0.2466),tensor(0.3934),tensor(0.0596)
60,60,tensor(0.2466),tensor(0.3934),tensor(0.0596)
61,61,tensor(0.2466),tensor(0.3934),tensor(0.0596)
62,62,tensor(0.2465),tensor(0.3934),tensor(0.0596)
63,63,tensor(0.2465),tensor(0.3934),tensor(0.0596)
64,64,tensor(0.2465),tensor(0.3934),tensor(0.0596)
65,65,tensor(0.2465),tensor(0.3934),tensor(0.0596)
66,66,tensor(0.2465),tensor(0.3934),tensor(0.0596)
67,67,tensor(0.2465),tensor(0.3934),tensor(0.0596)
68,68,tensor(0.2464),tensor(0.3935),tensor(0.0596)
69,69,tensor(0.2464),tensor(0.3935),tensor(0.0596)
70,70,tensor(0.2464),tensor(0.3935),tensor(0.0596)
71,71,tensor(0.2464),tensor(0.3935),tensor(0.0597)
72,72,tensor(0.2464),tensor(0.3935),tensor(0.0597)
73,73,tensor(0.2464),tensor(0.3935),tensor(0.0597)
74,74,tensor(0.2464),tensor(0.3935),tensor(0.0597)
75,75,tensor(0.2463),tensor(0.3935),tensor(0.0597)
76,76,tensor(0.2463),tensor(0.3935),tensor(0.0597)
77,77,tensor(0.2463),tensor(0.3935),tensor(0.0597)
78,78,tensor(0.2463),tensor(0.3935),tensor(0.0597)
79,79,tensor(0.2463),tensor(0.3936),tensor(0.0597)
80,80,tensor(0.2463),tensor(0.3936),tensor(0.0597)
81,81,tensor(0.2462),tensor(0.3936),tensor(0.0597)
82,82,tensor(0.2462),tensor(0.3936),tensor(0.0597)
83,83,tensor(0.2462),tensor(0.3936),tensor(0.0597)
84,84,tensor(0.2462),tensor(0.3936),tensor(0.0597)
85,85,tensor(0.2462),tensor(0.3936),tensor(0.0597)
86,86,tensor(0.2462),tensor(0.3936),tensor(0.0597)
87,87,tensor(0.2462),tensor(0.3936),tensor(0.0597)
88,88,tensor(0.2461),tensor(0.3936),tensor(0.0597)
89,89,tensor(0.2461),tensor(0.3936),tensor(0.0597)
90,90,tensor(0.2461),tensor(0.3936),tensor(0.0598)
91,91,tensor(0.2461),tensor(0.3937),tensor(0.0598)
92,92,tensor(0.2461),tensor(0.3937),tensor(0.0598)
93,93,tensor(0.2461),tensor(0.3937),tensor(0.0598)
94,94,tensor(0.2461),tensor(0.3937),tensor(0.0598)
95,95,tensor(0.2461),tensor(0.3937),tensor(0.0598)
96,96,tensor(0.2460),tensor(0.3937),tensor(0.0598)
97,97,tensor(0.2460),tensor(0.3937),tensor(0.0598)
98,98,tensor(0.2460),tensor(0.3937),tensor(0.0598)
99,99,tensor(0.2460),tensor(0.3937),tensor(0.0598)
100,100,tensor(0.2460),tensor(0.3937),tensor(0.0598)
101,101,tensor(0.2460),tensor(0.3937),tensor(0.0598)
102,102,tensor(0.2460),tensor(0.3937),tensor(0.0598)
103,103,tensor(0.2459),tensor(0.3938),tensor(0.0598)
104,104,tensor(0.2459),tensor(0.3938),tensor(0.0598)
105,105,tensor(0.2459),tensor(0.3938),tensor(0.0598)
106,106,tensor(0.2459),tensor(0.3938),tensor(0.0598)
107,107,tensor(0.2459),tensor(0.3938),tensor(0.0598)
108,108,tensor(0.2459),tensor(0.3938),tensor(0.0598)
109,109,tensor(0.2459),tensor(0.3938),tensor(0.0599)
110,110,tensor(0.2458),tensor(0.3938),tensor(0.0599)
111,111,tensor(0.2458),tensor(0.3938),tensor(0.0599)
112,112,tensor(0.2458),tensor(0.3938),tensor(0.0599)
113,113,tensor(0.2458),tensor(0.3938),tensor(0.0599)
114,114,tensor(0.2458),tensor(0.3938),tensor(0.0599)
115,115,tensor(0.2458),tensor(0.3938),tensor(0.0599)
116,116,tensor(0.2458),tensor(0.3939),tensor(0.0599)
117,117,tensor(0.2458),tensor(0.3939),tensor(0.0599)
118,118,tensor(0.2457),tensor(0.3939),tensor(0.0599)
119,119,tensor(0.2457),tensor(0.3939),tensor(0.0599)
120,120,tensor(0.2457),tensor(0.3939),tensor(0.0599)
121,121,tensor(0.2457),tensor(0.3939),tensor(0.0599)
122,122,tensor(0.2457),tensor(0.3939),tensor(0.0599)
123,123,tensor(0.2457),tensor(0.3939),tensor(0.0599)
124,124,tensor(0.2457),tensor(0.3939),tensor(0.0599)
125,125,tensor(0.2457),tensor(0.3939),tensor(0.0599)
126,126,tensor(0.2456),tensor(0.3939),tensor(0.0599)
127,127,tensor(0.2456),tensor(0.3939),tensor(0.0599)
128,128,tensor(0.2456),tensor(0.3940),tensor(0.0599)
129,129,tensor(0.2456),tensor(0.3940),tensor(0.0600)
130,130,tensor(0.2456),tensor(0.3940),tensor(0.0600)
131,131,tensor(0.2456),tensor(0.3940),tensor(0.0600)
132,132,tensor(0.2456),tensor(0.3940),tensor(0.0600)
133,133,tensor(0.2456),tensor(0.3940),tensor(0.0600)
134,134,tensor(0.2455),tensor(0.3940),tensor(0.0600)
135,135,tensor(0.2455),tensor(0.3940),tensor(0.0600)
136,136,tensor(0.2455),tensor(0.3940),tensor(0.0600)
137,137,tensor(0.2455),tensor(0.3940),tensor(0.0600)
138,138,tensor(0.2455),tensor(0.3940),tensor(0.0600)
139,139,tensor(0.2455),tensor(0.3940),tensor(0.0600)
140,140,tensor(0.2455),tensor(0.3940),tensor(0.0600)
141,141,tensor(0.2455),tensor(0.3941),tensor(0.0600)
142,142,tensor(0.2455),tensor(0.3941),tensor(0.0600)
143,143,tensor(0.2454),tensor(0.3941),tensor(0.0600)
144,144,tensor(0.2454),tensor(0.3941),tensor(0.0600)
145,145,tensor(0.2454),tensor(0.3941),tensor(0.0600)
146,146,tensor(0.2454),tensor(0.3941),tensor(0.0600)
147,147,tensor(0.2454),tensor(0.3941),tensor(0.0600)
148,148,tensor(0.2454),tensor(0.3941),tensor(0.0600)
149,149,tensor(0.2454),tensor(0.3941),tensor(0.0601)
150,150,tensor(0.2454),tensor(0.3941),tensor(0.0601)
151,151,tensor(0.2454),tensor(0.3941),tensor(0.0601)
152,152,tensor(0.2453),tensor(0.3941),tensor(0.0601)
153,153,tensor(0.2453),tensor(0.3941),tensor(0.0601)
154,154,tensor(0.2453),tensor(0.3942),tensor(0.0601)
155,155,tensor(0.2453),tensor(0.3942),tensor(0.0601)
156,156,tensor(0.2453),tensor(0.3942),tensor(0.0601)
157,157,tensor(0.2453),tensor(0.3942),tensor(0.0601)
158,158,tensor(0.2453),tensor(0.3942),tensor(0.0601)
159,159,tensor(0.2453),tensor(0.3942),tensor(0.0601)
160,160,tensor(0.2453),tensor(0.3942),tensor(0.0601)
161,161,tensor(0.2452),tensor(0.3942),tensor(0.0601)
162,162,tensor(0.2452),tensor(0.3942),tensor(0.0601)
163,163,tensor(0.2452),tensor(0.3942),tensor(0.0601)
164,164,tensor(0.2452),tensor(0.3942),tensor(0.0601)
165,165,tensor(0.2452),tensor(0.3942),tensor(0.0601)
166,166,tensor(0.2452),tensor(0.3942),tensor(0.0601)
167,167,tensor(0.2452),tensor(0.3942),tensor(0.0601)
168,168,tensor(0.2452),tensor(0.3943),tensor(0.0601)
169,169,tensor(0.2452),tensor(0.3943),tensor(0.0601)
170,170,tensor(0.2451),tensor(0.3943),tensor(0.0602)
171,171,tensor(0.2451),tensor(0.3943),tensor(0.0602)
172,172,tensor(0.2451),tensor(0.3943),tensor(0.0602)
173,173,tensor(0.2451),tensor(0.3943),tensor(0.0602)
174,174,tensor(0.2451),tensor(0.3943),tensor(0.0602)
175,175,tensor(0.2451),tensor(0.3943),tensor(0.0602)
176,176,tensor(0.2451),tensor(0.3943),tensor(0.0602)
177,177,tensor(0.2451),tensor(0.3943),tensor(0.0602)
178,178,tensor(0.2451),tensor(0.3943),tensor(0.0602)
179,179,tensor(0.2451),tensor(0.3943),tensor(0.0602)
180,180,tensor(0.2450),tensor(0.3943),tensor(0.0602)
181,181,tensor(0.2450),tensor(0.3943),tensor(0.0602)
182,182,tensor(0.2450),tensor(0.3944),tensor(0.0602)
183,183,tensor(0.2450),tensor(0.3944),tensor(0.0602)
184,184,tensor(0.2450),tensor(0.3944),tensor(0.0602)
185,185,tensor(0.2450),tensor(0.3944),tensor(0.0602)
186,186,tensor(0.2450),tensor(0.3944),tensor(0.0602)
187,187,tensor(0.2450),tensor(0.3944),tensor(0.0602)
188,188,tensor(0.2450),tensor(0.3944),tensor(0.0602)
189,189,tensor(0.2450),tensor(0.3944),tensor(0.0602)
190,190,tensor(0.2449),tensor(0.3944),tensor(0.0602)
191,191,tensor(0.2449),tensor(0.3944),tensor(0.0602)
192,192,tensor(0.2449),tensor(0.3944),tensor(0.0602)
193,193,tensor(0.2449),tensor(0.3944),tensor(0.0603)
194,194,tensor(0.2449),tensor(0.3944),tensor(0.0603)
195,195,tensor(0.2449),tensor(0.3944),tensor(0.0603)
196,196,tensor(0.2449),tensor(0.3945),tensor(0.0603)
197,197,tensor(0.2449),tensor(0.3945),tensor(0.0603)
198,198,tensor(0.2449),tensor(0.3945),tensor(0.0603)
199,199,tensor(0.2449),tensor(0.3945),tensor(0.0603)
200,200,tensor(0.2448),tensor(0.3945),tensor(0.0603)
201,201,tensor(0.2448),tensor(0.3945),tensor(0.0603)
202,202,tensor(0.2448),tensor(0.3945),tensor(0.0603)
203,203,tensor(0.2448),tensor(0.3945),tensor(0.0603)
204,204,tensor(0.2448),tensor(0.3945),tensor(0.0603)
205,205,tensor(0.2448),tensor(0.3945),tensor(0.0603)
206,206,tensor(0.2448),tensor(0.3945),tensor(0.0603)
207,207,tensor(0.2448),tensor(0.3945),tensor(0.0603)
208,208,tensor(0.2448),tensor(0.3945),tensor(0.0603)
209,209,tensor(0.2448),tensor(0.3945),tensor(0.0603)
210,210,tensor(0.2448),tensor(0.3945),tensor(0.0603)
211,211,tensor(0.2447),tensor(0.3946),tensor(0.0603)
212,212,tensor(0.2447),tensor(0.3946),tensor(0.0603)
213,213,tensor(0.2447),tensor(0.3946),tensor(0.0603)
214,214,tensor(0.2447),tensor(0.3946),tensor(0.0603)
215,215,tensor(0.2447),tensor(0.3946),tensor(0.0603)
216,216,tensor(0.2447),tensor(0.3946),tensor(0.0604)
217,217,tensor(0.2447),tensor(0.3946),tensor(0.0604)
218,218,tensor(0.2447),tensor(0.3946),tensor(0.0604)
219,219,tensor(0.2447),tensor(0.3946),tensor(0.0604)
220,220,tensor(0.2447),tensor(0.3946),tensor(0.0604)
221,221,tensor(0.2447),tensor(0.3946),tensor(0.0604)
222,222,tensor(0.2446),tensor(0.3946),tensor(0.0604)
223,223,tensor(0.2446),tensor(0.3946),tensor(0.0604)
224,224,tensor(0.2446),tensor(0.3946),tensor(0.0604)
225,225,tensor(0.2446),tensor(0.3946),tensor(0.0604)
226,226,tensor(0.2446),tensor(0.3947),tensor(0.0604)
227,227,tensor(0.2446),tensor(0.3947),tensor(0.0604)
228,228,tensor(0.2446),tensor(0.3947),tensor(0.0604)
229,229,tensor(0.2446),tensor(0.3947),tensor(0.0604)
230,230,tensor(0.2446),tensor(0.3947),tensor(0.0604)
231,231,tensor(0.2446),tensor(0.3947),tensor(0.0604)
232,232,tensor(0.2446),tensor(0.3947),tensor(0.0604)
233,233,tensor(0.2446),tensor(0.3947),tensor(0.0604)
234,234,tensor(0.2445),tensor(0.3947),tensor(0.0604)
235,235,tensor(0.2445),tensor(0.3947),tensor(0.0604)
236,236,tensor(0.2445),tensor(0.3947),tensor(0.0604)
237,237,tensor(0.2445),tensor(0.3947),tensor(0.0604)
238,238,tensor(0.2445),tensor(0.3947),tensor(0.0604)
239,239,tensor(0.2445),tensor(0.3947),tensor(0.0604)
240,240,tensor(0.2445),tensor(0.3947),tensor(0.0604)
241,241,tensor(0.2445),tensor(0.3947),tensor(0.0605)
242,242,tensor(0.2445),tensor(0.3948),tensor(0.0605)
243,243,tensor(0.2445),tensor(0.3948),tensor(0.0605)
244,244,tensor(0.2445),tensor(0.3948),tensor(0.0605)
245,245,tensor(0.2445),tensor(0.3948),tensor(0.0605)
246,246,tensor(0.2444),tensor(0.3948),tensor(0.0605)
247,247,tensor(0.2444),tensor(0.3948),tensor(0.0605)
248,248,tensor(0.2444),tensor(0.3948),tensor(0.0605)
249,249,tensor(0.2444),tensor(0.3948),tensor(0.0605)
250,250,tensor(0.2444),tensor(0.3948),tensor(0.0605)
251,251,tensor(0.2444),tensor(0.3948),tensor(0.0605)
252,252,tensor(0.2444),tensor(0.3948),tensor(0.0605)
253,253,tensor(0.2444),tensor(0.3948),tensor(0.0605)
254,254,tensor(0.2444),tensor(0.3948),tensor(0.0605)
255,255,tensor(0.2444),tensor(0.3948),tensor(0.0605)
256,256,tensor(0.2444),tensor(0.3948),tensor(0.0605)
257,257,tensor(0.2444),tensor(0.3949),tensor(0.0605)
258,258,tensor(0.2444),tensor(0.3949),tensor(0.0605)
259,259,tensor(0.2443),tensor(0.3949),tensor(0.0605)
260,260,tensor(0.2443),tensor(0.3949),tensor(0.0605)
261,261,tensor(0.2443),tensor(0.3949),tensor(0.0605)
262,262,tensor(0.2443),tensor(0.3949),tensor(0.0605)
263,263,tensor(0.2443),tensor(0.3949),tensor(0.0605)
264,264,tensor(0.2443),tensor(0.3949),tensor(0.0605)
265,265,tensor(0.2443),tensor(0.3949),tensor(0.0605)
266,266,tensor(0.2443),tensor(0.3949),tensor(0.0606)
267,267,tensor(0.2443),tensor(0.3949),tensor(0.0606)
268,268,tensor(0.2443),tensor(0.3949),tensor(0.0606)
269,269,tensor(0.2443),tensor(0.3949),tensor(0.0606)
270,270,tensor(0.2443),tensor(0.3949),tensor(0.0606)
271,271,tensor(0.2443),tensor(0.3949),tensor(0.0606)
272,272,tensor(0.2442),tensor(0.3949),tensor(0.0606)
273,273,tensor(0.2442),tensor(0.3949),tensor(0.0606)
274,274,tensor(0.2442),tensor(0.3950),tensor(0.0606)
275,275,tensor(0.2442),tensor(0.3950),tensor(0.0606)
276,276,tensor(0.2442),tensor(0.3950),tensor(0.0606)
277,277,tensor(0.2442),tensor(0.3950),tensor(0.0606)
278,278,tensor(0.2442),tensor(0.3950),tensor(0.0606)
279,279,tensor(0.2442),tensor(0.3950),tensor(0.0606)
280,280,tensor(0.2442),tensor(0.3950),tensor(0.0606)
281,281,tensor(0.2442),tensor(0.3950),tensor(0.0606)
282,282,tensor(0.2442),tensor(0.3950),tensor(0.0606)
283,283,tensor(0.2442),tensor(0.3950),tensor(0.0606)
284,284,tensor(0.2442),tensor(0.3950),tensor(0.0606)
285,285,tensor(0.2442),tensor(0.3950),tensor(0.0606)
286,286,tensor(0.2441),tensor(0.3950),tensor(0.0606)
287,287,tensor(0.2441),tensor(0.3950),tensor(0.0606)
288,288,tensor(0.2441),tensor(0.3950),tensor(0.0606)
289,289,tensor(0.2441),tensor(0.3950),tensor(0.0606)
290,290,tensor(0.2441),tensor(0.3950),tensor(0.0606)
291,291,tensor(0.2441),tensor(0.3951),tensor(0.0606)
292,292,tensor(0.2441),tensor(0.3951),tensor(0.0607)
293,293,tensor(0.2441),tensor(0.3951),tensor(0.0607)
294,294,tensor(0.2441),tensor(0.3951),tensor(0.0607)
295,295,tensor(0.2441),tensor(0.3951),tensor(0.0607)
296,296,tensor(0.2441),tensor(0.3951),tensor(0.0607)
297,297,tensor(0.2441),tensor(0.3951),tensor(0.0607)
298,298,tensor(0.2441),tensor(0.3951),tensor(0.0607)
299,299,tensor(0.2441),tensor(0.3951),tensor(0.0607)
300,300,tensor(0.2441),tensor(0.3951),tensor(0.0607)
301,301,tensor(0.2440),tensor(0.3951),tensor(0.0607)
302,302,tensor(0.2440),tensor(0.3951),tensor(0.0607)
303,303,tensor(0.2440),tensor(0.3951),tensor(0.0607)
304,304,tensor(0.2440),tensor(0.3951),tensor(0.0607)
305,305,tensor(0.2440),tensor(0.3951),tensor(0.0607)
306,306,tensor(0.2440),tensor(0.3951),tensor(0.0607)
307,307,tensor(0.2440),tensor(0.3951),tensor(0.0607)
308,308,tensor(0.2440),tensor(0.3952),tensor(0.0607)
309,309,tensor(0.2440),tensor(0.3952),tensor(0.0607)
310,310,tensor(0.2440),tensor(0.3952),tensor(0.0607)
311,311,tensor(0.2440),tensor(0.3952),tensor(0.0607)
312,312,tensor(0.2440),tensor(0.3952),tensor(0.0607)
313,313,tensor(0.2440),tensor(0.3952),tensor(0.0607)
314,314,tensor(0.2440),tensor(0.3952),tensor(0.0607)
315,315,tensor(0.2440),tensor(0.3952),tensor(0.0607)
316,316,tensor(0.2439),tensor(0.3952),tensor(0.0607)
317,317,tensor(0.2439),tensor(0.3952),tensor(0.0607)
318,318,tensor(0.2439),tensor(0.3952),tensor(0.0607)
319,319,tensor(0.2439),tensor(0.3952),tensor(0.0607)
320,320,tensor(0.2439),tensor(0.3952),tensor(0.0608)
321,321,tensor(0.2439),tensor(0.3952),tensor(0.0608)
322,322,tensor(0.2439),tensor(0.3952),tensor(0.0608)
323,323,tensor(0.2439),tensor(0.3952),tensor(0.0608)
324,324,tensor(0.2439),tensor(0.3952),tensor(0.0608)
325,325,tensor(0.2439),tensor(0.3952),tensor(0.0608)
326,326,tensor(0.2439),tensor(0.3953),tensor(0.0608)
327,327,tensor(0.2439),tensor(0.3953),tensor(0.0608)
328,328,tensor(0.2439),tensor(0.3953),tensor(0.0608)
329,329,tensor(0.2439),tensor(0.3953),tensor(0.0608)
330,330,tensor(0.2439),tensor(0.3953),tensor(0.0608)
331,331,tensor(0.2439),tensor(0.3953),tensor(0.0608)
332,332,tensor(0.2439),tensor(0.3953),tensor(0.0608)
333,333,tensor(0.2438),tensor(0.3953),tensor(0.0608)
334,334,tensor(0.2438),tensor(0.3953),tensor(0.0608)
335,335,tensor(0.2438),tensor(0.3953),tensor(0.0608)
336,336,tensor(0.2438),tensor(0.3953),tensor(0.0608)
337,337,tensor(0.2438),tensor(0.3953),tensor(0.0608)
338,338,tensor(0.2438),tensor(0.3953),tensor(0.0608)
339,339,tensor(0.2438),tensor(0.3953),tensor(0.0608)
340,340,tensor(0.2438),tensor(0.3953),tensor(0.0608)
341,341,tensor(0.2438),tensor(0.3953),tensor(0.0608)
342,342,tensor(0.2438),tensor(0.3953),tensor(0.0608)
343,343,tensor(0.2438),tensor(0.3953),tensor(0.0608)
344,344,tensor(0.2438),tensor(0.3954),tensor(0.0608)
345,345,tensor(0.2438),tensor(0.3954),tensor(0.0608)
346,346,tensor(0.2438),tensor(0.3954),tensor(0.0608)
347,347,tensor(0.2438),tensor(0.3954),tensor(0.0608)
348,348,tensor(0.2438),tensor(0.3954),tensor(0.0608)
349,349,tensor(0.2438),tensor(0.3954),tensor(0.0608)
350,350,tensor(0.2437),tensor(0.3954),tensor(0.0609)
351,351,tensor(0.2437),tensor(0.3954),tensor(0.0609)
352,352,tensor(0.2437),tensor(0.3954),tensor(0.0609)
353,353,tensor(0.2437),tensor(0.3954),tensor(0.0609)
354,354,tensor(0.2437),tensor(0.3954),tensor(0.0609)
355,355,tensor(0.2437),tensor(0.3954),tensor(0.0609)
356,356,tensor(0.2437),tensor(0.3954),tensor(0.0609)
357,357,tensor(0.2437),tensor(0.3954),tensor(0.0609)
358,358,tensor(0.2437),tensor(0.3954),tensor(0.0609)
359,359,tensor(0.2437),tensor(0.3954),tensor(0.0609)
360,360,tensor(0.2437),tensor(0.3954),tensor(0.0609)
361,361,tensor(0.2437),tensor(0.3954),tensor(0.0609)
362,362,tensor(0.2437),tensor(0.3954),tensor(0.0609)
363,363,tensor(0.2437),tensor(0.3955),tensor(0.0609)
364,364,tensor(0.2437),tensor(0.3955),tensor(0.0609)
365,365,tensor(0.2437),tensor(0.3955),tensor(0.0609)
366,366,tensor(0.2437),tensor(0.3955),tensor(0.0609)
367,367,tensor(0.2437),tensor(0.3955),tensor(0.0609)
368,368,tensor(0.2436),tensor(0.3955),tensor(0.0609)
369,369,tensor(0.2436),tensor(0.3955),tensor(0.0609)
370,370,tensor(0.2436),tensor(0.3955),tensor(0.0609)
371,371,tensor(0.2436),tensor(0.3955),tensor(0.0609)
372,372,tensor(0.2436),tensor(0.3955),tensor(0.0609)
373,373,tensor(0.2436),tensor(0.3955),tensor(0.0609)
374,374,tensor(0.2436),tensor(0.3955),tensor(0.0609)
375,375,tensor(0.2436),tensor(0.3955),tensor(0.0609)
376,376,tensor(0.2436),tensor(0.3955),tensor(0.0609)
377,377,tensor(0.2436),tensor(0.3955),tensor(0.0609)
378,378,tensor(0.2436),tensor(0.3955),tensor(0.0609)
379,379,tensor(0.2436),tensor(0.3955),tensor(0.0609)
380,380,tensor(0.2436),tensor(0.3955),tensor(0.0610)
381,381,tensor(0.2436),tensor(0.3955),tensor(0.0610)
382,382,tensor(0.2436),tensor(0.3956),tensor(0.0610)
383,383,tensor(0.2436),tensor(0.3956),tensor(0.0610)
384,384,tensor(0.2436),tensor(0.3956),tensor(0.0610)
385,385,tensor(0.2436),tensor(0.3956),tensor(0.0610)
386,386,tensor(0.2436),tensor(0.3956),tensor(0.0610)
387,387,tensor(0.2436),tensor(0.3956),tensor(0.0610)
388,388,tensor(0.2435),tensor(0.3956),tensor(0.0610)
389,389,tensor(0.2435),tensor(0.3956),tensor(0.0610)
390,390,tensor(0.2435),tensor(0.3956),tensor(0.0610)
391,391,tensor(0.2435),tensor(0.3956),tensor(0.0610)
392,392,tensor(0.2435),tensor(0.3956),tensor(0.0610)
393,393,tensor(0.2435),tensor(0.3956),tensor(0.0610)
394,394,tensor(0.2435),tensor(0.3956),tensor(0.0610)
395,395,tensor(0.2435),tensor(0.3956),tensor(0.0610)
396,396,tensor(0.2435),tensor(0.3956),tensor(0.0610)
397,397,tensor(0.2435),tensor(0.3956),tensor(0.0610)
398,398,tensor(0.2435),tensor(0.3956),tensor(0.0610)
399,399,tensor(0.2435),tensor(0.3956),tensor(0.0610)
400,400,tensor(0.2435),tensor(0.3956),tensor(0.0610)
401,401,tensor(0.2435),tensor(0.3956),tensor(0.0610)
402,402,tensor(0.2435),tensor(0.3957),tensor(0.0610)
403,403,tensor(0.2435),tensor(0.3957),tensor(0.0610)
404,404,tensor(0.2435),tensor(0.3957),tensor(0.0610)
405,405,tensor(0.2435),tensor(0.3957),tensor(0.0610)
406,406,tensor(0.2435),tensor(0.3957),tensor(0.0610)
407,407,tensor(0.2435),tensor(0.3957),tensor(0.0610)
408,408,tensor(0.2435),tensor(0.3957),tensor(0.0610)
409,409,tensor(0.2434),tensor(0.3957),tensor(0.0610)
410,410,tensor(0.2434),tensor(0.3957),tensor(0.0610)
411,411,tensor(0.2434),tensor(0.3957),tensor(0.0610)
412,412,tensor(0.2434),tensor(0.3957),tensor(0.0610)
413,413,tensor(0.2434),tensor(0.3957),tensor(0.0611)
414,414,tensor(0.2434),tensor(0.3957),tensor(0.0611)
415,415,tensor(0.2434),tensor(0.3957),tensor(0.0611)
416,416,tensor(0.2434),tensor(0.3957),tensor(0.0611)
417,417,tensor(0.2434),tensor(0.3957),tensor(0.0611)
418,418,tensor(0.2434),tensor(0.3957),tensor(0.0611)
419,419,tensor(0.2434),tensor(0.3957),tensor(0.0611)
420,420,tensor(0.2434),tensor(0.3957),tensor(0.0611)
421,421,tensor(0.2434),tensor(0.3957),tensor(0.0611)
422,422,tensor(0.2434),tensor(0.3957),tensor(0.0611)
423,423,tensor(0.2434),tensor(0.3958),tensor(0.0611)
424,424,tensor(0.2434),tensor(0.3958),tensor(0.0611)
425,425,tensor(0.2434),tensor(0.3958),tensor(0.0611)
426,426,tensor(0.2434),tensor(0.3958),tensor(0.0611)
427,427,tensor(0.2434),tensor(0.3958),tensor(0.0611)
428,428,tensor(0.2434),tensor(0.3958),tensor(0.0611)
429,429,tensor(0.2434),tensor(0.3958),tensor(0.0611)
430,430,tensor(0.2434),tensor(0.3958),tensor(0.0611)
431,431,tensor(0.2434),tensor(0.3958),tensor(0.0611)
432,432,tensor(0.2433),tensor(0.3958),tensor(0.0611)
433,433,tensor(0.2433),tensor(0.3958),tensor(0.0611)
434,434,tensor(0.2433),tensor(0.3958),tensor(0.0611)
435,435,tensor(0.2433),tensor(0.3958),tensor(0.0611)
