,epoch,train_loss,train_mae,val_mae
30,30,tensor(0.2676),tensor(0.2894),tensor(0.6637)
31,31,tensor(0.2675),tensor(0.2894),tensor(0.6637)
32,32,tensor(0.2675),tensor(0.2895),tensor(0.6637)
33,33,tensor(0.2675),tensor(0.2895),tensor(0.6637)
34,34,tensor(0.2675),tensor(0.2895),tensor(0.6637)
35,35,tensor(0.2675),tensor(0.2895),tensor(0.6637)
36,36,tensor(0.2675),tensor(0.2895),tensor(0.6636)
37,37,tensor(0.2675),tensor(0.2895),tensor(0.6636)
38,38,tensor(0.2675),tensor(0.2895),tensor(0.6636)
39,39,tensor(0.2675),tensor(0.2895),tensor(0.6636)
40,40,tensor(0.2675),tensor(0.2895),tensor(0.6636)
41,41,tensor(0.2675),tensor(0.2895),tensor(0.6636)
42,42,tensor(0.2674),tensor(0.2895),tensor(0.6635)
43,43,tensor(0.2674),tensor(0.2896),tensor(0.6635)
44,44,tensor(0.2674),tensor(0.2896),tensor(0.6635)
45,45,tensor(0.2674),tensor(0.2896),tensor(0.6635)
46,46,tensor(0.2674),tensor(0.2896),tensor(0.6635)
47,47,tensor(0.2674),tensor(0.2896),tensor(0.6635)
48,48,tensor(0.2674),tensor(0.2896),tensor(0.6634)
49,49,tensor(0.2674),tensor(0.2896),tensor(0.6634)
50,50,tensor(0.2674),tensor(0.2896),tensor(0.6634)
51,51,tensor(0.2674),tensor(0.2896),tensor(0.6634)
52,52,tensor(0.2673),tensor(0.2896),tensor(0.6634)
53,53,tensor(0.2673),tensor(0.2896),tensor(0.6634)
54,54,tensor(0.2673),tensor(0.2897),tensor(0.6634)
55,55,tensor(0.2673),tensor(0.2897),tensor(0.6633)
56,56,tensor(0.2673),tensor(0.2897),tensor(0.6633)
57,57,tensor(0.2673),tensor(0.2897),tensor(0.6633)
58,58,tensor(0.2673),tensor(0.2897),tensor(0.6633)
59,59,tensor(0.2673),tensor(0.2897),tensor(0.6633)
60,60,tensor(0.2673),tensor(0.2897),tensor(0.6633)
61,61,tensor(0.2673),tensor(0.2897),tensor(0.6632)
62,62,tensor(0.2673),tensor(0.2897),tensor(0.6632)
63,63,tensor(0.2673),tensor(0.2897),tensor(0.6632)
64,64,tensor(0.2672),tensor(0.2897),tensor(0.6632)
65,65,tensor(0.2672),tensor(0.2898),tensor(0.6632)
66,66,tensor(0.2672),tensor(0.2898),tensor(0.6632)
67,67,tensor(0.2672),tensor(0.2898),tensor(0.6632)
68,68,tensor(0.2672),tensor(0.2898),tensor(0.6631)
69,69,tensor(0.2672),tensor(0.2898),tensor(0.6631)
70,70,tensor(0.2672),tensor(0.2898),tensor(0.6631)
71,71,tensor(0.2672),tensor(0.2898),tensor(0.6631)
72,72,tensor(0.2672),tensor(0.2898),tensor(0.6631)
73,73,tensor(0.2672),tensor(0.2898),tensor(0.6631)
74,74,tensor(0.2672),tensor(0.2898),tensor(0.6630)
75,75,tensor(0.2671),tensor(0.2898),tensor(0.6630)
76,76,tensor(0.2671),tensor(0.2898),tensor(0.6630)
77,77,tensor(0.2671),tensor(0.2899),tensor(0.6630)
78,78,tensor(0.2671),tensor(0.2899),tensor(0.6630)
79,79,tensor(0.2671),tensor(0.2899),tensor(0.6630)
80,80,tensor(0.2671),tensor(0.2899),tensor(0.6630)
81,81,tensor(0.2671),tensor(0.2899),tensor(0.6629)
82,82,tensor(0.2671),tensor(0.2899),tensor(0.6629)
83,83,tensor(0.2671),tensor(0.2899),tensor(0.6629)
84,84,tensor(0.2671),tensor(0.2899),tensor(0.6629)
85,85,tensor(0.2671),tensor(0.2899),tensor(0.6629)
86,86,tensor(0.2671),tensor(0.2899),tensor(0.6629)
87,87,tensor(0.2671),tensor(0.2899),tensor(0.6629)
88,88,tensor(0.2670),tensor(0.2899),tensor(0.6628)
89,89,tensor(0.2670),tensor(0.2900),tensor(0.6628)
90,90,tensor(0.2670),tensor(0.2900),tensor(0.6628)
91,91,tensor(0.2670),tensor(0.2900),tensor(0.6628)
92,92,tensor(0.2670),tensor(0.2900),tensor(0.6628)
93,93,tensor(0.2670),tensor(0.2900),tensor(0.6628)
94,94,tensor(0.2670),tensor(0.2900),tensor(0.6628)
95,95,tensor(0.2670),tensor(0.2900),tensor(0.6627)
96,96,tensor(0.2670),tensor(0.2900),tensor(0.6627)
97,97,tensor(0.2670),tensor(0.2900),tensor(0.6627)
98,98,tensor(0.2670),tensor(0.2900),tensor(0.6627)
99,99,tensor(0.2670),tensor(0.2900),tensor(0.6627)
100,100,tensor(0.2670),tensor(0.2900),tensor(0.6627)
101,101,tensor(0.2669),tensor(0.2901),tensor(0.6627)
102,102,tensor(0.2669),tensor(0.2901),tensor(0.6626)
103,103,tensor(0.2669),tensor(0.2901),tensor(0.6626)
104,104,tensor(0.2669),tensor(0.2901),tensor(0.6626)
105,105,tensor(0.2669),tensor(0.2901),tensor(0.6626)
106,106,tensor(0.2669),tensor(0.2901),tensor(0.6626)
107,107,tensor(0.2669),tensor(0.2901),tensor(0.6626)
108,108,tensor(0.2669),tensor(0.2901),tensor(0.6626)
109,109,tensor(0.2669),tensor(0.2901),tensor(0.6625)
110,110,tensor(0.2669),tensor(0.2901),tensor(0.6625)
111,111,tensor(0.2669),tensor(0.2901),tensor(0.6625)
112,112,tensor(0.2669),tensor(0.2901),tensor(0.6625)
113,113,tensor(0.2669),tensor(0.2901),tensor(0.6625)
114,114,tensor(0.2669),tensor(0.2902),tensor(0.6625)
115,115,tensor(0.2668),tensor(0.2902),tensor(0.6625)
116,116,tensor(0.2668),tensor(0.2902),tensor(0.6624)
117,117,tensor(0.2668),tensor(0.2902),tensor(0.6624)
118,118,tensor(0.2668),tensor(0.2902),tensor(0.6624)
119,119,tensor(0.2668),tensor(0.2902),tensor(0.6624)
120,120,tensor(0.2668),tensor(0.2902),tensor(0.6624)
121,121,tensor(0.2668),tensor(0.2902),tensor(0.6624)
122,122,tensor(0.2668),tensor(0.2902),tensor(0.6624)
123,123,tensor(0.2668),tensor(0.2902),tensor(0.6623)
124,124,tensor(0.2668),tensor(0.2902),tensor(0.6623)
125,125,tensor(0.2668),tensor(0.2902),tensor(0.6623)
126,126,tensor(0.2668),tensor(0.2903),tensor(0.6623)
127,127,tensor(0.2668),tensor(0.2903),tensor(0.6623)
128,128,tensor(0.2668),tensor(0.2903),tensor(0.6623)
129,129,tensor(0.2667),tensor(0.2903),tensor(0.6623)
130,130,tensor(0.2667),tensor(0.2903),tensor(0.6622)
131,131,tensor(0.2667),tensor(0.2903),tensor(0.6622)
132,132,tensor(0.2667),tensor(0.2903),tensor(0.6622)
133,133,tensor(0.2667),tensor(0.2903),tensor(0.6622)
134,134,tensor(0.2667),tensor(0.2903),tensor(0.6622)
135,135,tensor(0.2667),tensor(0.2903),tensor(0.6622)
136,136,tensor(0.2667),tensor(0.2903),tensor(0.6622)
137,137,tensor(0.2667),tensor(0.2903),tensor(0.6622)
138,138,tensor(0.2667),tensor(0.2903),tensor(0.6621)
139,139,tensor(0.2667),tensor(0.2903),tensor(0.6621)
140,140,tensor(0.2667),tensor(0.2904),tensor(0.6621)
141,141,tensor(0.2667),tensor(0.2904),tensor(0.6621)
142,142,tensor(0.2667),tensor(0.2904),tensor(0.6621)
143,143,tensor(0.2667),tensor(0.2904),tensor(0.6621)
144,144,tensor(0.2667),tensor(0.2904),tensor(0.6621)
145,145,tensor(0.2666),tensor(0.2904),tensor(0.6621)
146,146,tensor(0.2666),tensor(0.2904),tensor(0.6620)
147,147,tensor(0.2666),tensor(0.2904),tensor(0.6620)
148,148,tensor(0.2666),tensor(0.2904),tensor(0.6620)
149,149,tensor(0.2666),tensor(0.2904),tensor(0.6620)
150,150,tensor(0.2666),tensor(0.2904),tensor(0.6620)
151,151,tensor(0.2666),tensor(0.2904),tensor(0.6620)
152,152,tensor(0.2666),tensor(0.2904),tensor(0.6620)
153,153,tensor(0.2666),tensor(0.2905),tensor(0.6619)
154,154,tensor(0.2666),tensor(0.2905),tensor(0.6619)
155,155,tensor(0.2666),tensor(0.2905),tensor(0.6619)
156,156,tensor(0.2666),tensor(0.2905),tensor(0.6619)
157,157,tensor(0.2666),tensor(0.2905),tensor(0.6619)
158,158,tensor(0.2666),tensor(0.2905),tensor(0.6619)
159,159,tensor(0.2666),tensor(0.2905),tensor(0.6619)
160,160,tensor(0.2666),tensor(0.2905),tensor(0.6619)
161,161,tensor(0.2666),tensor(0.2905),tensor(0.6618)
162,162,tensor(0.2665),tensor(0.2905),tensor(0.6618)
163,163,tensor(0.2665),tensor(0.2905),tensor(0.6618)
164,164,tensor(0.2665),tensor(0.2905),tensor(0.6618)
165,165,tensor(0.2665),tensor(0.2905),tensor(0.6618)
166,166,tensor(0.2665),tensor(0.2905),tensor(0.6618)
167,167,tensor(0.2665),tensor(0.2906),tensor(0.6618)
168,168,tensor(0.2665),tensor(0.2906),tensor(0.6618)
169,169,tensor(0.2665),tensor(0.2906),tensor(0.6617)
170,170,tensor(0.2665),tensor(0.2906),tensor(0.6617)
171,171,tensor(0.2665),tensor(0.2906),tensor(0.6617)
172,172,tensor(0.2665),tensor(0.2906),tensor(0.6617)
173,173,tensor(0.2665),tensor(0.2906),tensor(0.6617)
174,174,tensor(0.2665),tensor(0.2906),tensor(0.6617)
175,175,tensor(0.2665),tensor(0.2906),tensor(0.6617)
176,176,tensor(0.2665),tensor(0.2906),tensor(0.6617)
177,177,tensor(0.2665),tensor(0.2906),tensor(0.6616)
178,178,tensor(0.2665),tensor(0.2906),tensor(0.6616)
179,179,tensor(0.2664),tensor(0.2906),tensor(0.6616)
180,180,tensor(0.2664),tensor(0.2906),tensor(0.6616)
181,181,tensor(0.2664),tensor(0.2907),tensor(0.6616)
182,182,tensor(0.2664),tensor(0.2907),tensor(0.6616)
183,183,tensor(0.2664),tensor(0.2907),tensor(0.6616)
184,184,tensor(0.2664),tensor(0.2907),tensor(0.6616)
185,185,tensor(0.2664),tensor(0.2907),tensor(0.6615)
186,186,tensor(0.2664),tensor(0.2907),tensor(0.6615)
187,187,tensor(0.2664),tensor(0.2907),tensor(0.6615)
188,188,tensor(0.2664),tensor(0.2907),tensor(0.6615)
189,189,tensor(0.2664),tensor(0.2907),tensor(0.6615)
190,190,tensor(0.2664),tensor(0.2907),tensor(0.6615)
191,191,tensor(0.2664),tensor(0.2907),tensor(0.6615)
192,192,tensor(0.2664),tensor(0.2907),tensor(0.6615)
193,193,tensor(0.2664),tensor(0.2907),tensor(0.6615)
194,194,tensor(0.2664),tensor(0.2907),tensor(0.6614)
195,195,tensor(0.2664),tensor(0.2907),tensor(0.6614)
196,196,tensor(0.2664),tensor(0.2908),tensor(0.6614)
197,197,tensor(0.2664),tensor(0.2908),tensor(0.6614)
198,198,tensor(0.2663),tensor(0.2908),tensor(0.6614)
199,199,tensor(0.2663),tensor(0.2908),tensor(0.6614)
200,200,tensor(0.2663),tensor(0.2908),tensor(0.6614)
201,201,tensor(0.2663),tensor(0.2908),tensor(0.6614)
202,202,tensor(0.2663),tensor(0.2908),tensor(0.6613)
203,203,tensor(0.2663),tensor(0.2908),tensor(0.6613)
204,204,tensor(0.2663),tensor(0.2908),tensor(0.6613)
205,205,tensor(0.2663),tensor(0.2908),tensor(0.6613)
206,206,tensor(0.2663),tensor(0.2908),tensor(0.6613)
207,207,tensor(0.2663),tensor(0.2908),tensor(0.6613)
208,208,tensor(0.2663),tensor(0.2908),tensor(0.6613)
209,209,tensor(0.2663),tensor(0.2908),tensor(0.6613)
210,210,tensor(0.2663),tensor(0.2908),tensor(0.6613)
211,211,tensor(0.2663),tensor(0.2909),tensor(0.6612)
212,212,tensor(0.2663),tensor(0.2909),tensor(0.6612)
213,213,tensor(0.2663),tensor(0.2909),tensor(0.6612)
214,214,tensor(0.2663),tensor(0.2909),tensor(0.6612)
215,215,tensor(0.2663),tensor(0.2909),tensor(0.6612)
216,216,tensor(0.2663),tensor(0.2909),tensor(0.6612)
217,217,tensor(0.2663),tensor(0.2909),tensor(0.6612)
218,218,tensor(0.2663),tensor(0.2909),tensor(0.6612)
219,219,tensor(0.2662),tensor(0.2909),tensor(0.6611)
220,220,tensor(0.2662),tensor(0.2909),tensor(0.6611)
221,221,tensor(0.2662),tensor(0.2909),tensor(0.6611)
222,222,tensor(0.2662),tensor(0.2909),tensor(0.6611)
223,223,tensor(0.2662),tensor(0.2909),tensor(0.6611)
224,224,tensor(0.2662),tensor(0.2909),tensor(0.6611)
225,225,tensor(0.2662),tensor(0.2909),tensor(0.6611)
226,226,tensor(0.2662),tensor(0.2910),tensor(0.6611)
227,227,tensor(0.2662),tensor(0.2910),tensor(0.6611)
228,228,tensor(0.2662),tensor(0.2910),tensor(0.6610)
229,229,tensor(0.2662),tensor(0.2910),tensor(0.6610)
230,230,tensor(0.2662),tensor(0.2910),tensor(0.6610)
231,231,tensor(0.2662),tensor(0.2910),tensor(0.6610)
232,232,tensor(0.2662),tensor(0.2910),tensor(0.6610)
233,233,tensor(0.2662),tensor(0.2910),tensor(0.6610)
234,234,tensor(0.2662),tensor(0.2910),tensor(0.6610)
235,235,tensor(0.2662),tensor(0.2910),tensor(0.6610)
236,236,tensor(0.2662),tensor(0.2910),tensor(0.6610)
237,237,tensor(0.2662),tensor(0.2910),tensor(0.6609)
238,238,tensor(0.2662),tensor(0.2910),tensor(0.6609)
239,239,tensor(0.2662),tensor(0.2910),tensor(0.6609)
240,240,tensor(0.2662),tensor(0.2910),tensor(0.6609)
241,241,tensor(0.2662),tensor(0.2910),tensor(0.6609)
242,242,tensor(0.2661),tensor(0.2911),tensor(0.6609)
243,243,tensor(0.2661),tensor(0.2911),tensor(0.6609)
244,244,tensor(0.2661),tensor(0.2911),tensor(0.6609)
245,245,tensor(0.2661),tensor(0.2911),tensor(0.6609)
246,246,tensor(0.2661),tensor(0.2911),tensor(0.6608)
247,247,tensor(0.2661),tensor(0.2911),tensor(0.6608)
248,248,tensor(0.2661),tensor(0.2911),tensor(0.6608)
249,249,tensor(0.2661),tensor(0.2911),tensor(0.6608)
250,250,tensor(0.2661),tensor(0.2911),tensor(0.6608)
251,251,tensor(0.2661),tensor(0.2911),tensor(0.6608)
252,252,tensor(0.2661),tensor(0.2911),tensor(0.6608)
253,253,tensor(0.2661),tensor(0.2911),tensor(0.6608)
254,254,tensor(0.2661),tensor(0.2911),tensor(0.6608)
255,255,tensor(0.2661),tensor(0.2911),tensor(0.6608)
256,256,tensor(0.2661),tensor(0.2911),tensor(0.6607)
257,257,tensor(0.2661),tensor(0.2911),tensor(0.6607)
258,258,tensor(0.2661),tensor(0.2911),tensor(0.6607)
259,259,tensor(0.2661),tensor(0.2912),tensor(0.6607)
260,260,tensor(0.2661),tensor(0.2912),tensor(0.6607)
261,261,tensor(0.2661),tensor(0.2912),tensor(0.6607)
262,262,tensor(0.2661),tensor(0.2912),tensor(0.6607)
263,263,tensor(0.2661),tensor(0.2912),tensor(0.6607)
264,264,tensor(0.2661),tensor(0.2912),tensor(0.6607)
265,265,tensor(0.2661),tensor(0.2912),tensor(0.6606)
266,266,tensor(0.2660),tensor(0.2912),tensor(0.6606)
267,267,tensor(0.2660),tensor(0.2912),tensor(0.6606)
268,268,tensor(0.2660),tensor(0.2912),tensor(0.6606)
269,269,tensor(0.2660),tensor(0.2912),tensor(0.6606)
270,270,tensor(0.2660),tensor(0.2912),tensor(0.6606)
271,271,tensor(0.2660),tensor(0.2912),tensor(0.6606)
272,272,tensor(0.2660),tensor(0.2912),tensor(0.6606)
273,273,tensor(0.2660),tensor(0.2912),tensor(0.6606)
274,274,tensor(0.2660),tensor(0.2912),tensor(0.6606)
275,275,tensor(0.2660),tensor(0.2912),tensor(0.6605)
276,276,tensor(0.2660),tensor(0.2913),tensor(0.6605)
277,277,tensor(0.2660),tensor(0.2913),tensor(0.6605)
278,278,tensor(0.2660),tensor(0.2913),tensor(0.6605)
279,279,tensor(0.2660),tensor(0.2913),tensor(0.6605)
280,280,tensor(0.2660),tensor(0.2913),tensor(0.6605)
281,281,tensor(0.2660),tensor(0.2913),tensor(0.6605)
282,282,tensor(0.2660),tensor(0.2913),tensor(0.6605)
283,283,tensor(0.2660),tensor(0.2913),tensor(0.6605)
284,284,tensor(0.2660),tensor(0.2913),tensor(0.6605)
285,285,tensor(0.2660),tensor(0.2913),tensor(0.6604)
286,286,tensor(0.2660),tensor(0.2913),tensor(0.6604)
287,287,tensor(0.2660),tensor(0.2913),tensor(0.6604)
288,288,tensor(0.2660),tensor(0.2913),tensor(0.6604)
289,289,tensor(0.2660),tensor(0.2913),tensor(0.6604)
290,290,tensor(0.2660),tensor(0.2913),tensor(0.6604)
291,291,tensor(0.2660),tensor(0.2913),tensor(0.6604)
292,292,tensor(0.2660),tensor(0.2913),tensor(0.6604)
293,293,tensor(0.2660),tensor(0.2914),tensor(0.6604)
294,294,tensor(0.2659),tensor(0.2914),tensor(0.6604)
295,295,tensor(0.2659),tensor(0.2914),tensor(0.6603)
296,296,tensor(0.2659),tensor(0.2914),tensor(0.6603)
297,297,tensor(0.2659),tensor(0.2914),tensor(0.6603)
298,298,tensor(0.2659),tensor(0.2914),tensor(0.6603)
299,299,tensor(0.2659),tensor(0.2914),tensor(0.6603)
300,300,tensor(0.2659),tensor(0.2914),tensor(0.6603)
301,301,tensor(0.2659),tensor(0.2914),tensor(0.6603)
302,302,tensor(0.2659),tensor(0.2914),tensor(0.6603)
303,303,tensor(0.2659),tensor(0.2914),tensor(0.6603)
304,304,tensor(0.2659),tensor(0.2914),tensor(0.6603)
305,305,tensor(0.2659),tensor(0.2914),tensor(0.6602)
306,306,tensor(0.2659),tensor(0.2914),tensor(0.6602)
307,307,tensor(0.2659),tensor(0.2914),tensor(0.6602)
308,308,tensor(0.2659),tensor(0.2914),tensor(0.6602)
309,309,tensor(0.2659),tensor(0.2914),tensor(0.6602)
310,310,tensor(0.2659),tensor(0.2914),tensor(0.6602)
311,311,tensor(0.2659),tensor(0.2915),tensor(0.6602)
312,312,tensor(0.2659),tensor(0.2915),tensor(0.6602)
313,313,tensor(0.2659),tensor(0.2915),tensor(0.6602)
314,314,tensor(0.2659),tensor(0.2915),tensor(0.6602)
315,315,tensor(0.2659),tensor(0.2915),tensor(0.6601)
316,316,tensor(0.2659),tensor(0.2915),tensor(0.6601)
317,317,tensor(0.2659),tensor(0.2915),tensor(0.6601)
318,318,tensor(0.2659),tensor(0.2915),tensor(0.6601)
319,319,tensor(0.2659),tensor(0.2915),tensor(0.6601)
320,320,tensor(0.2659),tensor(0.2915),tensor(0.6601)
321,321,tensor(0.2659),tensor(0.2915),tensor(0.6601)
322,322,tensor(0.2659),tensor(0.2915),tensor(0.6601)
323,323,tensor(0.2659),tensor(0.2915),tensor(0.6601)
324,324,tensor(0.2659),tensor(0.2915),tensor(0.6601)
325,325,tensor(0.2658),tensor(0.2915),tensor(0.6601)
326,326,tensor(0.2658),tensor(0.2915),tensor(0.6600)
327,327,tensor(0.2658),tensor(0.2915),tensor(0.6600)
328,328,tensor(0.2658),tensor(0.2915),tensor(0.6600)
329,329,tensor(0.2658),tensor(0.2915),tensor(0.6600)
330,330,tensor(0.2658),tensor(0.2916),tensor(0.6600)
331,331,tensor(0.2658),tensor(0.2916),tensor(0.6600)
332,332,tensor(0.2658),tensor(0.2916),tensor(0.6600)
333,333,tensor(0.2658),tensor(0.2916),tensor(0.6600)
334,334,tensor(0.2658),tensor(0.2916),tensor(0.6600)
335,335,tensor(0.2658),tensor(0.2916),tensor(0.6600)
336,336,tensor(0.2658),tensor(0.2916),tensor(0.6600)
337,337,tensor(0.2658),tensor(0.2916),tensor(0.6599)
338,338,tensor(0.2658),tensor(0.2916),tensor(0.6599)
339,339,tensor(0.2658),tensor(0.2916),tensor(0.6599)
340,340,tensor(0.2658),tensor(0.2916),tensor(0.6599)
341,341,tensor(0.2658),tensor(0.2916),tensor(0.6599)
342,342,tensor(0.2658),tensor(0.2916),tensor(0.6599)
343,343,tensor(0.2658),tensor(0.2916),tensor(0.6599)
344,344,tensor(0.2658),tensor(0.2916),tensor(0.6599)
345,345,tensor(0.2658),tensor(0.2916),tensor(0.6599)
346,346,tensor(0.2658),tensor(0.2916),tensor(0.6599)
347,347,tensor(0.2658),tensor(0.2916),tensor(0.6599)
348,348,tensor(0.2658),tensor(0.2916),tensor(0.6598)
349,349,tensor(0.2658),tensor(0.2917),tensor(0.6598)
350,350,tensor(0.2658),tensor(0.2917),tensor(0.6598)
351,351,tensor(0.2658),tensor(0.2917),tensor(0.6598)
352,352,tensor(0.2658),tensor(0.2917),tensor(0.6598)
353,353,tensor(0.2658),tensor(0.2917),tensor(0.6598)
354,354,tensor(0.2658),tensor(0.2917),tensor(0.6598)
355,355,tensor(0.2658),tensor(0.2917),tensor(0.6598)
356,356,tensor(0.2658),tensor(0.2917),tensor(0.6598)
357,357,tensor(0.2658),tensor(0.2917),tensor(0.6598)
358,358,tensor(0.2658),tensor(0.2917),tensor(0.6598)
359,359,tensor(0.2658),tensor(0.2917),tensor(0.6597)
360,360,tensor(0.2657),tensor(0.2917),tensor(0.6597)
361,361,tensor(0.2657),tensor(0.2917),tensor(0.6597)
362,362,tensor(0.2657),tensor(0.2917),tensor(0.6597)
363,363,tensor(0.2657),tensor(0.2917),tensor(0.6597)
364,364,tensor(0.2657),tensor(0.2917),tensor(0.6597)
365,365,tensor(0.2657),tensor(0.2917),tensor(0.6597)
366,366,tensor(0.2657),tensor(0.2917),tensor(0.6597)
367,367,tensor(0.2657),tensor(0.2917),tensor(0.6597)
368,368,tensor(0.2657),tensor(0.2917),tensor(0.6597)
369,369,tensor(0.2657),tensor(0.2917),tensor(0.6597)
370,370,tensor(0.2657),tensor(0.2918),tensor(0.6597)
371,371,tensor(0.2657),tensor(0.2918),tensor(0.6596)
372,372,tensor(0.2657),tensor(0.2918),tensor(0.6596)
373,373,tensor(0.2657),tensor(0.2918),tensor(0.6596)
374,374,tensor(0.2657),tensor(0.2918),tensor(0.6596)
375,375,tensor(0.2657),tensor(0.2918),tensor(0.6596)
376,376,tensor(0.2657),tensor(0.2918),tensor(0.6596)
377,377,tensor(0.2657),tensor(0.2918),tensor(0.6596)
378,378,tensor(0.2657),tensor(0.2918),tensor(0.6596)
379,379,tensor(0.2657),tensor(0.2918),tensor(0.6596)
380,380,tensor(0.2657),tensor(0.2918),tensor(0.6596)
381,381,tensor(0.2657),tensor(0.2918),tensor(0.6596)
382,382,tensor(0.2657),tensor(0.2918),tensor(0.6595)
383,383,tensor(0.2657),tensor(0.2918),tensor(0.6595)
384,384,tensor(0.2657),tensor(0.2918),tensor(0.6595)
385,385,tensor(0.2657),tensor(0.2918),tensor(0.6595)
386,386,tensor(0.2657),tensor(0.2918),tensor(0.6595)
387,387,tensor(0.2657),tensor(0.2918),tensor(0.6595)
388,388,tensor(0.2657),tensor(0.2918),tensor(0.6595)
389,389,tensor(0.2657),tensor(0.2918),tensor(0.6595)
390,390,tensor(0.2657),tensor(0.2918),tensor(0.6595)
391,391,tensor(0.2657),tensor(0.2919),tensor(0.6595)
392,392,tensor(0.2657),tensor(0.2919),tensor(0.6595)
393,393,tensor(0.2657),tensor(0.2919),tensor(0.6595)
394,394,tensor(0.2657),tensor(0.2919),tensor(0.6594)
395,395,tensor(0.2657),tensor(0.2919),tensor(0.6594)
396,396,tensor(0.2657),tensor(0.2919),tensor(0.6594)
397,397,tensor(0.2657),tensor(0.2919),tensor(0.6594)
398,398,tensor(0.2657),tensor(0.2919),tensor(0.6594)
399,399,tensor(0.2657),tensor(0.2919),tensor(0.6594)
400,400,tensor(0.2657),tensor(0.2919),tensor(0.6594)
401,401,tensor(0.2656),tensor(0.2919),tensor(0.6594)
402,402,tensor(0.2656),tensor(0.2919),tensor(0.6594)
403,403,tensor(0.2656),tensor(0.2919),tensor(0.6594)
404,404,tensor(0.2656),tensor(0.2919),tensor(0.6594)
405,405,tensor(0.2656),tensor(0.2919),tensor(0.6594)
406,406,tensor(0.2656),tensor(0.2919),tensor(0.6594)
407,407,tensor(0.2656),tensor(0.2919),tensor(0.6593)
408,408,tensor(0.2656),tensor(0.2919),tensor(0.6593)
409,409,tensor(0.2656),tensor(0.2919),tensor(0.6593)
410,410,tensor(0.2656),tensor(0.2919),tensor(0.6593)
411,411,tensor(0.2656),tensor(0.2919),tensor(0.6593)
412,412,tensor(0.2656),tensor(0.2920),tensor(0.6593)
413,413,tensor(0.2656),tensor(0.2920),tensor(0.6593)
414,414,tensor(0.2656),tensor(0.2920),tensor(0.6593)
415,415,tensor(0.2656),tensor(0.2920),tensor(0.6593)
416,416,tensor(0.2656),tensor(0.2920),tensor(0.6593)
417,417,tensor(0.2656),tensor(0.2920),tensor(0.6593)
418,418,tensor(0.2656),tensor(0.2920),tensor(0.6593)
419,419,tensor(0.2656),tensor(0.2920),tensor(0.6592)
420,420,tensor(0.2656),tensor(0.2920),tensor(0.6592)
421,421,tensor(0.2656),tensor(0.2920),tensor(0.6592)
422,422,tensor(0.2656),tensor(0.2920),tensor(0.6592)
423,423,tensor(0.2656),tensor(0.2920),tensor(0.6592)
424,424,tensor(0.2656),tensor(0.2920),tensor(0.6592)
425,425,tensor(0.2656),tensor(0.2920),tensor(0.6592)
426,426,tensor(0.2656),tensor(0.2920),tensor(0.6592)
427,427,tensor(0.2656),tensor(0.2920),tensor(0.6592)
428,428,tensor(0.2656),tensor(0.2920),tensor(0.6592)
429,429,tensor(0.2656),tensor(0.2920),tensor(0.6592)
430,430,tensor(0.2656),tensor(0.2920),tensor(0.6592)
431,431,tensor(0.2656),tensor(0.2920),tensor(0.6592)
432,432,tensor(0.2656),tensor(0.2920),tensor(0.6591)
433,433,tensor(0.2656),tensor(0.2920),tensor(0.6591)
434,434,tensor(0.2656),tensor(0.2920),tensor(0.6591)
435,435,tensor(0.2656),tensor(0.2921),tensor(0.6591)
