,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.4494),tensor(0.5130),tensor(0.8671)
33,33,tensor(0.4532),tensor(0.5130),tensor(0.8152)
34,34,tensor(0.4422),tensor(0.5160),tensor(0.7840)
35,35,tensor(0.4510),tensor(0.5130),tensor(0.7840)
36,36,tensor(0.4471),tensor(0.5130),tensor(0.8311)
37,37,tensor(0.4433),tensor(0.5130),tensor(0.8583)
38,38,tensor(0.4498),tensor(0.5130),tensor(0.8321)
39,39,tensor(0.4434),tensor(0.5130),tensor(0.7883)
40,40,tensor(0.4450),tensor(0.5130),tensor(0.7840)
41,41,tensor(0.4471),tensor(0.5130),tensor(0.8128)
42,42,tensor(0.4422),tensor(0.5130),tensor(0.8449)
43,43,tensor(0.4459),tensor(0.5130),tensor(0.8386)
44,44,tensor(0.4445),tensor(0.5130),tensor(0.8050)
45,45,tensor(0.4426),tensor(0.5130),tensor(0.7862)
46,46,tensor(0.4455),tensor(0.5130),tensor(0.8027)
47,47,tensor(0.4428),tensor(0.5130),tensor(0.8317)
48,48,tensor(0.4433),tensor(0.5130),tensor(0.8380)
49,49,tensor(0.4444),tensor(0.5130),tensor(0.8163)
50,50,tensor(0.4422),tensor(0.5130),tensor(0.7950)
51,51,tensor(0.4438),tensor(0.5130),tensor(0.7990)
52,52,tensor(0.4432),tensor(0.5130),tensor(0.8212)
53,53,tensor(0.4423),tensor(0.5130),tensor(0.8336)
54,54,tensor(0.4436),tensor(0.5130),tensor(0.8225)
55,55,tensor(0.4424),tensor(0.5130),tensor(0.8034)
56,56,tensor(0.4427),tensor(0.5130),tensor(0.7996)
57,57,tensor(0.4431),tensor(0.5130),tensor(0.8142)
58,58,tensor(0.4422),tensor(0.5130),tensor(0.8280)
59,59,tensor(0.4429),tensor(0.5130),tensor(0.8247)
60,60,tensor(0.4426),tensor(0.5130),tensor(0.8099)
61,61,tensor(0.4423),tensor(0.5130),tensor(0.8024)
62,62,tensor(0.4428),tensor(0.5130),tensor(0.8103)
63,63,tensor(0.4423),tensor(0.5130),tensor(0.8228)
64,64,tensor(0.4424),tensor(0.5130),tensor(0.8245)
65,65,tensor(0.4426),tensor(0.5130),tensor(0.8144)
66,66,tensor(0.4422),tensor(0.5130),tensor(0.8058)
67,67,tensor(0.4425),tensor(0.5130),tensor(0.8088)
68,68,tensor(0.4423),tensor(0.5130),tensor(0.8187)
69,69,tensor(0.4422),tensor(0.5130),tensor(0.8229)
70,70,tensor(0.4424),tensor(0.5130),tensor(0.8169)
71,71,tensor(0.4422),tensor(0.5130),tensor(0.8089)
72,72,tensor(0.4423),tensor(0.5130),tensor(0.8088)
73,73,tensor(0.4423),tensor(0.5130),tensor(0.8158)
74,74,tensor(0.4422),tensor(0.5130),tensor(0.8209)
75,75,tensor(0.4423),tensor(0.5130),tensor(0.8181)
76,76,tensor(0.4422),tensor(0.5130),tensor(0.8115)
77,77,tensor(0.4422),tensor(0.5130),tensor(0.8095)
78,78,tensor(0.4423),tensor(0.5130),tensor(0.8141)
79,79,tensor(0.4422),tensor(0.5130),tensor(0.8190)
80,80,tensor(0.4422),tensor(0.5130),tensor(0.8183)
81,81,tensor(0.4422),tensor(0.5130),tensor(0.8133)
82,82,tensor(0.4422),tensor(0.5130),tensor(0.8106)
83,83,tensor(0.4422),tensor(0.5130),tensor(0.8133)
84,84,tensor(0.4422),tensor(0.5130),tensor(0.8175)
85,85,tensor(0.4422),tensor(0.5130),tensor(0.8180)
86,86,tensor(0.4422),tensor(0.5130),tensor(0.8145)
87,87,tensor(0.4422),tensor(0.5130),tensor(0.8117)
88,88,tensor(0.4422),tensor(0.5130),tensor(0.8129)
89,89,tensor(0.4422),tensor(0.5130),tensor(0.8163)
90,90,tensor(0.4422),tensor(0.5130),tensor(0.8174)
91,91,tensor(0.4422),tensor(0.5130),tensor(0.8152)
92,92,tensor(0.4422),tensor(0.5130),tensor(0.8126)
93,93,tensor(0.4422),tensor(0.5130),tensor(0.8130)
94,94,tensor(0.4422),tensor(0.5130),tensor(0.8155)
95,95,tensor(0.4422),tensor(0.5130),tensor(0.8169)
96,96,tensor(0.4422),tensor(0.5130),tensor(0.8155)
97,97,tensor(0.4422),tensor(0.5130),tensor(0.8134)
98,98,tensor(0.4422),tensor(0.5130),tensor(0.8132)
99,99,tensor(0.4422),tensor(0.5130),tensor(0.8150)
100,100,tensor(0.4422),tensor(0.5130),tensor(0.8163)
101,101,tensor(0.4422),tensor(0.5130),tensor(0.8156)
102,102,tensor(0.4422),tensor(0.5130),tensor(0.8139)
103,103,tensor(0.4422),tensor(0.5130),tensor(0.8134)
104,104,tensor(0.4422),tensor(0.5130),tensor(0.8147)
105,105,tensor(0.4422),tensor(0.5130),tensor(0.8159)
106,106,tensor(0.4422),tensor(0.5130),tensor(0.8156)
107,107,tensor(0.4422),tensor(0.5130),tensor(0.8143)
108,108,tensor(0.4422),tensor(0.5130),tensor(0.8137)
109,109,tensor(0.4422),tensor(0.5130),tensor(0.8145)
110,110,tensor(0.4422),tensor(0.5130),tensor(0.8156)
111,111,tensor(0.4422),tensor(0.5130),tensor(0.8155)
112,112,tensor(0.4422),tensor(0.5130),tensor(0.8145)
113,113,tensor(0.4422),tensor(0.5130),tensor(0.8139)
114,114,tensor(0.4422),tensor(0.5130),tensor(0.8145)
115,115,tensor(0.4422),tensor(0.5130),tensor(0.8153)
116,116,tensor(0.4422),tensor(0.5130),tensor(0.8154)
117,117,tensor(0.4422),tensor(0.5130),tensor(0.8147)
118,118,tensor(0.4422),tensor(0.5130),tensor(0.8141)
119,119,tensor(0.4422),tensor(0.5130),tensor(0.8145)
120,120,tensor(0.4422),tensor(0.5130),tensor(0.8151)
121,121,tensor(0.4422),tensor(0.5130),tensor(0.8153)
122,122,tensor(0.4422),tensor(0.5130),tensor(0.8147)
123,123,tensor(0.4422),tensor(0.5130),tensor(0.8143)
124,124,tensor(0.4422),tensor(0.5130),tensor(0.8145)
125,125,tensor(0.4422),tensor(0.5130),tensor(0.8150)
126,126,tensor(0.4422),tensor(0.5130),tensor(0.8152)
127,127,tensor(0.4422),tensor(0.5130),tensor(0.8148)
128,128,tensor(0.4422),tensor(0.5130),tensor(0.8144)
129,129,tensor(0.4422),tensor(0.5130),tensor(0.8145)
130,130,tensor(0.4422),tensor(0.5130),tensor(0.8149)
131,131,tensor(0.4422),tensor(0.5130),tensor(0.8151)
132,132,tensor(0.4422),tensor(0.5130),tensor(0.8148)
133,133,tensor(0.4422),tensor(0.5130),tensor(0.8145)
134,134,tensor(0.4422),tensor(0.5130),tensor(0.8146)
135,135,tensor(0.4422),tensor(0.5130),tensor(0.8149)
136,136,tensor(0.4422),tensor(0.5130),tensor(0.8150)
137,137,tensor(0.4422),tensor(0.5130),tensor(0.8148)
138,138,tensor(0.4422),tensor(0.5130),tensor(0.8146)
139,139,tensor(0.4422),tensor(0.5130),tensor(0.8146)
140,140,tensor(0.4422),tensor(0.5130),tensor(0.8148)
141,141,tensor(0.4422),tensor(0.5130),tensor(0.8150)
142,142,tensor(0.4422),tensor(0.5130),tensor(0.8148)
143,143,tensor(0.4422),tensor(0.5130),tensor(0.8146)
144,144,tensor(0.4422),tensor(0.5130),tensor(0.8146)
145,145,tensor(0.4422),tensor(0.5130),tensor(0.8148)
146,146,tensor(0.4422),tensor(0.5130),tensor(0.8149)
147,147,tensor(0.4422),tensor(0.5130),tensor(0.8148)
148,148,tensor(0.4422),tensor(0.5130),tensor(0.8147)
149,149,tensor(0.4422),tensor(0.5130),tensor(0.8147)
150,150,tensor(0.4422),tensor(0.5130),tensor(0.8148)
151,151,tensor(0.4422),tensor(0.5130),tensor(0.8149)
152,152,tensor(0.4422),tensor(0.5130),tensor(0.8148)
153,153,tensor(0.4422),tensor(0.5130),tensor(0.8147)
154,154,tensor(0.4422),tensor(0.5130),tensor(0.8147)
155,155,tensor(0.4422),tensor(0.5130),tensor(0.8148)
156,156,tensor(0.4422),tensor(0.5130),tensor(0.8149)
157,157,tensor(0.4422),tensor(0.5130),tensor(0.8148)
158,158,tensor(0.4422),tensor(0.5130),tensor(0.8147)
159,159,tensor(0.4422),tensor(0.5130),tensor(0.8147)
160,160,tensor(0.4422),tensor(0.5130),tensor(0.8148)
161,161,tensor(0.4422),tensor(0.5130),tensor(0.8148)
162,162,tensor(0.4422),tensor(0.5130),tensor(0.8148)
163,163,tensor(0.4422),tensor(0.5130),tensor(0.8147)
164,164,tensor(0.4422),tensor(0.5130),tensor(0.8147)
165,165,tensor(0.4422),tensor(0.5130),tensor(0.8148)
166,166,tensor(0.4422),tensor(0.5130),tensor(0.8148)
167,167,tensor(0.4422),tensor(0.5130),tensor(0.8148)
168,168,tensor(0.4422),tensor(0.5130),tensor(0.8147)
169,169,tensor(0.4422),tensor(0.5130),tensor(0.8147)
170,170,tensor(0.4422),tensor(0.5130),tensor(0.8148)
171,171,tensor(0.4422),tensor(0.5130),tensor(0.8148)
172,172,tensor(0.4422),tensor(0.5130),tensor(0.8148)
173,173,tensor(0.4422),tensor(0.5130),tensor(0.8147)
174,174,tensor(0.4422),tensor(0.5130),tensor(0.8147)
175,175,tensor(0.4422),tensor(0.5130),tensor(0.8148)
176,176,tensor(0.4422),tensor(0.5130),tensor(0.8148)
177,177,tensor(0.4422),tensor(0.5130),tensor(0.8148)
178,178,tensor(0.4422),tensor(0.5130),tensor(0.8147)
179,179,tensor(0.4422),tensor(0.5130),tensor(0.8148)
180,180,tensor(0.4422),tensor(0.5130),tensor(0.8148)
181,181,tensor(0.4422),tensor(0.5130),tensor(0.8148)
182,182,tensor(0.4422),tensor(0.5130),tensor(0.8148)
183,183,tensor(0.4422),tensor(0.5130),tensor(0.8147)
184,184,tensor(0.4422),tensor(0.5130),tensor(0.8148)
185,185,tensor(0.4422),tensor(0.5130),tensor(0.8148)
186,186,tensor(0.4422),tensor(0.5130),tensor(0.8148)
187,187,tensor(0.4422),tensor(0.5130),tensor(0.8148)
188,188,tensor(0.4422),tensor(0.5130),tensor(0.8148)
189,189,tensor(0.4422),tensor(0.5130),tensor(0.8148)
190,190,tensor(0.4422),tensor(0.5130),tensor(0.8148)
191,191,tensor(0.4422),tensor(0.5130),tensor(0.8148)
192,192,tensor(0.4422),tensor(0.5130),tensor(0.8148)
193,193,tensor(0.4422),tensor(0.5130),tensor(0.8148)
194,194,tensor(0.4422),tensor(0.5130),tensor(0.8148)
195,195,tensor(0.4422),tensor(0.5130),tensor(0.8148)
196,196,tensor(0.4422),tensor(0.5130),tensor(0.8148)
197,197,tensor(0.4422),tensor(0.5130),tensor(0.8148)
198,198,tensor(0.4422),tensor(0.5130),tensor(0.8148)
199,199,tensor(0.4422),tensor(0.5130),tensor(0.8148)
200,200,tensor(0.4422),tensor(0.5130),tensor(0.8148)
201,201,tensor(0.4422),tensor(0.5130),tensor(0.8148)
202,202,tensor(0.4422),tensor(0.5130),tensor(0.8148)
203,203,tensor(0.4422),tensor(0.5130),tensor(0.8148)
204,204,tensor(0.4422),tensor(0.5130),tensor(0.8148)
205,205,tensor(0.4422),tensor(0.5130),tensor(0.8148)
206,206,tensor(0.4422),tensor(0.5130),tensor(0.8148)
207,207,tensor(0.4422),tensor(0.5130),tensor(0.8148)
208,208,tensor(0.4422),tensor(0.5130),tensor(0.8148)
209,209,tensor(0.4422),tensor(0.5130),tensor(0.8148)
210,210,tensor(0.4422),tensor(0.5130),tensor(0.8148)
211,211,tensor(0.4422),tensor(0.5130),tensor(0.8148)
212,212,tensor(0.4422),tensor(0.5130),tensor(0.8148)
213,213,tensor(0.4422),tensor(0.5130),tensor(0.8148)
214,214,tensor(0.4422),tensor(0.5130),tensor(0.8148)
215,215,tensor(0.4422),tensor(0.5130),tensor(0.8148)
216,216,tensor(0.4422),tensor(0.5130),tensor(0.8148)
217,217,tensor(0.4422),tensor(0.5130),tensor(0.8148)
218,218,tensor(0.4422),tensor(0.5130),tensor(0.8148)
219,219,tensor(0.4422),tensor(0.5130),tensor(0.8148)
220,220,tensor(0.4422),tensor(0.5130),tensor(0.8148)
221,221,tensor(0.4422),tensor(0.5130),tensor(0.8148)
222,222,tensor(0.4422),tensor(0.5130),tensor(0.8148)
223,223,tensor(0.4422),tensor(0.5130),tensor(0.8148)
224,224,tensor(0.4422),tensor(0.5130),tensor(0.8148)
225,225,tensor(0.4422),tensor(0.5130),tensor(0.8148)
226,226,tensor(0.4422),tensor(0.5130),tensor(0.8148)
227,227,tensor(0.4422),tensor(0.5130),tensor(0.8148)
228,228,tensor(0.4422),tensor(0.5130),tensor(0.8148)
229,229,tensor(0.4422),tensor(0.5130),tensor(0.8148)
230,230,tensor(0.4422),tensor(0.5130),tensor(0.8148)
231,231,tensor(0.4422),tensor(0.5130),tensor(0.8148)
232,232,tensor(0.4422),tensor(0.5130),tensor(0.8148)
233,233,tensor(0.4422),tensor(0.5130),tensor(0.8148)
234,234,tensor(0.4422),tensor(0.5130),tensor(0.8148)
235,235,tensor(0.4422),tensor(0.5130),tensor(0.8148)
236,236,tensor(0.4422),tensor(0.5130),tensor(0.8148)
237,237,tensor(0.4422),tensor(0.5130),tensor(0.8148)
238,238,tensor(0.4422),tensor(0.5130),tensor(0.8148)
239,239,tensor(0.4422),tensor(0.5130),tensor(0.8148)
240,240,tensor(0.4422),tensor(0.5130),tensor(0.8148)
241,241,tensor(0.4422),tensor(0.5130),tensor(0.8148)
242,242,tensor(0.4422),tensor(0.5130),tensor(0.8148)
243,243,tensor(0.4422),tensor(0.5130),tensor(0.8148)
244,244,tensor(0.4422),tensor(0.5130),tensor(0.8148)
245,245,tensor(0.4422),tensor(0.5130),tensor(0.8148)
246,246,tensor(0.4422),tensor(0.5130),tensor(0.8148)
247,247,tensor(0.4422),tensor(0.5130),tensor(0.8148)
248,248,tensor(0.4422),tensor(0.5130),tensor(0.8148)
249,249,tensor(0.4422),tensor(0.5130),tensor(0.8148)
250,250,tensor(0.4422),tensor(0.5130),tensor(0.8148)
251,251,tensor(0.4422),tensor(0.5130),tensor(0.8148)
252,252,tensor(0.4422),tensor(0.5130),tensor(0.8148)
253,253,tensor(0.4422),tensor(0.5130),tensor(0.8148)
254,254,tensor(0.4422),tensor(0.5130),tensor(0.8148)
255,255,tensor(0.4422),tensor(0.5130),tensor(0.8148)
256,256,tensor(0.4422),tensor(0.5130),tensor(0.8148)
257,257,tensor(0.4422),tensor(0.5130),tensor(0.8148)
258,258,tensor(0.4422),tensor(0.5130),tensor(0.8148)
259,259,tensor(0.4422),tensor(0.5130),tensor(0.8148)
260,260,tensor(0.4422),tensor(0.5130),tensor(0.8148)
261,261,tensor(0.4422),tensor(0.5130),tensor(0.8148)
262,262,tensor(0.4422),tensor(0.5130),tensor(0.8148)
263,263,tensor(0.4422),tensor(0.5130),tensor(0.8148)
264,264,tensor(0.4422),tensor(0.5130),tensor(0.8148)
265,265,tensor(0.4422),tensor(0.5130),tensor(0.8148)
266,266,tensor(0.4422),tensor(0.5130),tensor(0.8148)
267,267,tensor(0.4422),tensor(0.5130),tensor(0.8148)
268,268,tensor(0.4422),tensor(0.5130),tensor(0.8148)
269,269,tensor(0.4422),tensor(0.5130),tensor(0.8148)
270,270,tensor(0.4422),tensor(0.5130),tensor(0.8148)
271,271,tensor(0.4422),tensor(0.5130),tensor(0.8148)
272,272,tensor(0.4422),tensor(0.5130),tensor(0.8148)
273,273,tensor(0.4422),tensor(0.5130),tensor(0.8148)
274,274,tensor(0.4422),tensor(0.5130),tensor(0.8148)
275,275,tensor(0.4422),tensor(0.5130),tensor(0.8148)
276,276,tensor(0.4422),tensor(0.5130),tensor(0.8148)
277,277,tensor(0.4422),tensor(0.5130),tensor(0.8148)
278,278,tensor(0.4422),tensor(0.5130),tensor(0.8148)
279,279,tensor(0.4422),tensor(0.5130),tensor(0.8148)
280,280,tensor(0.4422),tensor(0.5130),tensor(0.8148)
281,281,tensor(0.4422),tensor(0.5130),tensor(0.8148)
282,282,tensor(0.4422),tensor(0.5130),tensor(0.8148)
283,283,tensor(0.4422),tensor(0.5130),tensor(0.8148)
284,284,tensor(0.4422),tensor(0.5130),tensor(0.8148)
285,285,tensor(0.4422),tensor(0.5130),tensor(0.8148)
286,286,tensor(0.4422),tensor(0.5130),tensor(0.8148)
287,287,tensor(0.4422),tensor(0.5130),tensor(0.8148)
288,288,tensor(0.4422),tensor(0.5130),tensor(0.8148)
289,289,tensor(0.4422),tensor(0.5130),tensor(0.8148)
290,290,tensor(0.4422),tensor(0.5130),tensor(0.8148)
291,291,tensor(0.4422),tensor(0.5130),tensor(0.8148)
292,292,tensor(0.4422),tensor(0.5130),tensor(0.8148)
293,293,tensor(0.4422),tensor(0.5130),tensor(0.8148)
294,294,tensor(0.4422),tensor(0.5130),tensor(0.8148)
295,295,tensor(0.4422),tensor(0.5130),tensor(0.8148)
296,296,tensor(0.4422),tensor(0.5130),tensor(0.8148)
297,297,tensor(0.4422),tensor(0.5130),tensor(0.8148)
298,298,tensor(0.4422),tensor(0.5130),tensor(0.8148)
299,299,tensor(0.4422),tensor(0.5130),tensor(0.8148)
300,300,tensor(0.4422),tensor(0.5130),tensor(0.8148)
301,301,tensor(0.4422),tensor(0.5130),tensor(0.8148)
302,302,tensor(0.4422),tensor(0.5130),tensor(0.8148)
303,303,tensor(0.4422),tensor(0.5130),tensor(0.8148)
304,304,tensor(0.4422),tensor(0.5130),tensor(0.8148)
305,305,tensor(0.4422),tensor(0.5130),tensor(0.8148)
306,306,tensor(0.4422),tensor(0.5130),tensor(0.8148)
307,307,tensor(0.4422),tensor(0.5130),tensor(0.8148)
308,308,tensor(0.4422),tensor(0.5130),tensor(0.8148)
309,309,tensor(0.4422),tensor(0.5130),tensor(0.8148)
310,310,tensor(0.4422),tensor(0.5130),tensor(0.8148)
311,311,tensor(0.4422),tensor(0.5130),tensor(0.8148)
312,312,tensor(0.4422),tensor(0.5130),tensor(0.8148)
313,313,tensor(0.4422),tensor(0.5130),tensor(0.8148)
314,314,tensor(0.4422),tensor(0.5130),tensor(0.8148)
315,315,tensor(0.4422),tensor(0.5130),tensor(0.8148)
316,316,tensor(0.4422),tensor(0.5130),tensor(0.8148)
317,317,tensor(0.4422),tensor(0.5130),tensor(0.8148)
318,318,tensor(0.4422),tensor(0.5130),tensor(0.8148)
319,319,tensor(0.4422),tensor(0.5130),tensor(0.8148)
320,320,tensor(0.4422),tensor(0.5130),tensor(0.8148)
321,321,tensor(0.4422),tensor(0.5130),tensor(0.8148)
322,322,tensor(0.4422),tensor(0.5130),tensor(0.8148)
323,323,tensor(0.4422),tensor(0.5130),tensor(0.8148)
324,324,tensor(0.4422),tensor(0.5130),tensor(0.8148)
325,325,tensor(0.4422),tensor(0.5130),tensor(0.8148)
326,326,tensor(0.4422),tensor(0.5130),tensor(0.8148)
327,327,tensor(0.4422),tensor(0.5130),tensor(0.8148)
328,328,tensor(0.4422),tensor(0.5130),tensor(0.8148)
329,329,tensor(0.4422),tensor(0.5130),tensor(0.8148)
330,330,tensor(0.4422),tensor(0.5130),tensor(0.8148)
331,331,tensor(0.4422),tensor(0.5130),tensor(0.8148)
332,332,tensor(0.4422),tensor(0.5130),tensor(0.8148)
333,333,tensor(0.4422),tensor(0.5130),tensor(0.8148)
334,334,tensor(0.4422),tensor(0.5130),tensor(0.8148)
335,335,tensor(0.4422),tensor(0.5130),tensor(0.8148)
336,336,tensor(0.4422),tensor(0.5130),tensor(0.8148)
337,337,tensor(0.4422),tensor(0.5130),tensor(0.8148)
338,338,tensor(0.4422),tensor(0.5130),tensor(0.8148)
339,339,tensor(0.4422),tensor(0.5130),tensor(0.8148)
340,340,tensor(0.4422),tensor(0.5130),tensor(0.8148)
341,341,tensor(0.4422),tensor(0.5130),tensor(0.8148)
342,342,tensor(0.4422),tensor(0.5130),tensor(0.8148)
343,343,tensor(0.4422),tensor(0.5130),tensor(0.8148)
344,344,tensor(0.4422),tensor(0.5130),tensor(0.8148)
345,345,tensor(0.4422),tensor(0.5130),tensor(0.8148)
346,346,tensor(0.4422),tensor(0.5130),tensor(0.8148)
347,347,tensor(0.4422),tensor(0.5130),tensor(0.8148)
348,348,tensor(0.4422),tensor(0.5130),tensor(0.8148)
349,349,tensor(0.4422),tensor(0.5130),tensor(0.8148)
350,350,tensor(0.4422),tensor(0.5130),tensor(0.8148)
351,351,tensor(0.4422),tensor(0.5130),tensor(0.8148)
352,352,tensor(0.4422),tensor(0.5130),tensor(0.8148)
353,353,tensor(0.4422),tensor(0.5130),tensor(0.8148)
354,354,tensor(0.4422),tensor(0.5130),tensor(0.8148)
355,355,tensor(0.4422),tensor(0.5130),tensor(0.8148)
356,356,tensor(0.4422),tensor(0.5130),tensor(0.8148)
357,357,tensor(0.4422),tensor(0.5130),tensor(0.8148)
358,358,tensor(0.4422),tensor(0.5130),tensor(0.8148)
359,359,tensor(0.4422),tensor(0.5130),tensor(0.8148)
360,360,tensor(0.4422),tensor(0.5130),tensor(0.8148)
361,361,tensor(0.4422),tensor(0.5130),tensor(0.8148)
362,362,tensor(0.4422),tensor(0.5130),tensor(0.8148)
363,363,tensor(0.4422),tensor(0.5130),tensor(0.8148)
364,364,tensor(0.4422),tensor(0.5130),tensor(0.8148)
365,365,tensor(0.4422),tensor(0.5130),tensor(0.8148)
366,366,tensor(0.4422),tensor(0.5130),tensor(0.8148)
367,367,tensor(0.4422),tensor(0.5130),tensor(0.8148)
368,368,tensor(0.4422),tensor(0.5130),tensor(0.8148)
369,369,tensor(0.4422),tensor(0.5130),tensor(0.8148)
370,370,tensor(0.4422),tensor(0.5130),tensor(0.8148)
371,371,tensor(0.4422),tensor(0.5130),tensor(0.8148)
372,372,tensor(0.4422),tensor(0.5130),tensor(0.8148)
373,373,tensor(0.4422),tensor(0.5130),tensor(0.8148)
374,374,tensor(0.4422),tensor(0.5130),tensor(0.8148)
375,375,tensor(0.4422),tensor(0.5130),tensor(0.8148)
376,376,tensor(0.4422),tensor(0.5130),tensor(0.8148)
377,377,tensor(0.4422),tensor(0.5130),tensor(0.8148)
378,378,tensor(0.4422),tensor(0.5130),tensor(0.8148)
379,379,tensor(0.4422),tensor(0.5130),tensor(0.8148)
380,380,tensor(0.4422),tensor(0.5130),tensor(0.8148)
381,381,tensor(0.4422),tensor(0.5130),tensor(0.8148)
382,382,tensor(0.4422),tensor(0.5130),tensor(0.8148)
383,383,tensor(0.4422),tensor(0.5130),tensor(0.8148)
384,384,tensor(0.4422),tensor(0.5130),tensor(0.8148)
385,385,tensor(0.4422),tensor(0.5130),tensor(0.8148)
386,386,tensor(0.4422),tensor(0.5130),tensor(0.8148)
387,387,tensor(0.4422),tensor(0.5130),tensor(0.8148)
388,388,tensor(0.4422),tensor(0.5130),tensor(0.8148)
389,389,tensor(0.4422),tensor(0.5130),tensor(0.8148)
390,390,tensor(0.4422),tensor(0.5130),tensor(0.8148)
391,391,tensor(0.4422),tensor(0.5130),tensor(0.8148)
392,392,tensor(0.4422),tensor(0.5130),tensor(0.8148)
393,393,tensor(0.4422),tensor(0.5130),tensor(0.8148)
394,394,tensor(0.4422),tensor(0.5130),tensor(0.8148)
395,395,tensor(0.4422),tensor(0.5130),tensor(0.8148)
396,396,tensor(0.4422),tensor(0.5130),tensor(0.8148)
397,397,tensor(0.4422),tensor(0.5130),tensor(0.8148)
398,398,tensor(0.4422),tensor(0.5130),tensor(0.8148)
399,399,tensor(0.4422),tensor(0.5130),tensor(0.8148)
400,400,tensor(0.4422),tensor(0.5130),tensor(0.8148)
401,401,tensor(0.4422),tensor(0.5130),tensor(0.8148)
402,402,tensor(0.4422),tensor(0.5130),tensor(0.8148)
403,403,tensor(0.4422),tensor(0.5130),tensor(0.8148)
404,404,tensor(0.4422),tensor(0.5130),tensor(0.8148)
405,405,tensor(0.4422),tensor(0.5130),tensor(0.8148)
406,406,tensor(0.4422),tensor(0.5130),tensor(0.8148)
407,407,tensor(0.4422),tensor(0.5130),tensor(0.8148)
408,408,tensor(0.4422),tensor(0.5130),tensor(0.8148)
409,409,tensor(0.4422),tensor(0.5130),tensor(0.8148)
410,410,tensor(0.4422),tensor(0.5130),tensor(0.8148)
411,411,tensor(0.4422),tensor(0.5130),tensor(0.8148)
412,412,tensor(0.4422),tensor(0.5130),tensor(0.8148)
413,413,tensor(0.4422),tensor(0.5130),tensor(0.8148)
414,414,tensor(0.4422),tensor(0.5130),tensor(0.8148)
415,415,tensor(0.4422),tensor(0.5130),tensor(0.8148)
416,416,tensor(0.4422),tensor(0.5130),tensor(0.8148)
417,417,tensor(0.4422),tensor(0.5130),tensor(0.8148)
418,418,tensor(0.4422),tensor(0.5130),tensor(0.8148)
419,419,tensor(0.4422),tensor(0.5130),tensor(0.8148)
420,420,tensor(0.4422),tensor(0.5130),tensor(0.8148)
421,421,tensor(0.4422),tensor(0.5130),tensor(0.8148)
422,422,tensor(0.4422),tensor(0.5130),tensor(0.8148)
423,423,tensor(0.4422),tensor(0.5130),tensor(0.8148)
424,424,tensor(0.4422),tensor(0.5130),tensor(0.8148)
425,425,tensor(0.4422),tensor(0.5130),tensor(0.8148)
426,426,tensor(0.4422),tensor(0.5130),tensor(0.8148)
427,427,tensor(0.4422),tensor(0.5130),tensor(0.8148)
428,428,tensor(0.4422),tensor(0.5130),tensor(0.8148)
429,429,tensor(0.4422),tensor(0.5130),tensor(0.8148)
430,430,tensor(0.4422),tensor(0.5130),tensor(0.8148)
431,431,tensor(0.4422),tensor(0.5130),tensor(0.8148)
432,432,tensor(0.4422),tensor(0.5130),tensor(0.8148)
433,433,tensor(0.4422),tensor(0.5130),tensor(0.8148)
434,434,tensor(0.4422),tensor(0.5130),tensor(0.8148)
435,435,tensor(0.4422),tensor(0.5130),tensor(0.8148)
