,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.3691),tensor(0.5311),tensor(1.2389)
46,46,tensor(0.3691),tensor(0.5311),tensor(1.2372)
47,47,tensor(0.3691),tensor(0.5311),tensor(1.2373)
48,48,tensor(0.3691),tensor(0.5311),tensor(1.2389)
49,49,tensor(0.3691),tensor(0.5311),tensor(1.2385)
50,50,tensor(0.3691),tensor(0.5311),tensor(1.2371)
51,51,tensor(0.3691),tensor(0.5311),tensor(1.2378)
52,52,tensor(0.3691),tensor(0.5311),tensor(1.2389)
53,53,tensor(0.3691),tensor(0.5311),tensor(1.2381)
54,54,tensor(0.3691),tensor(0.5311),tensor(1.2372)
55,55,tensor(0.3691),tensor(0.5311),tensor(1.2381)
56,56,tensor(0.3691),tensor(0.5311),tensor(1.2387)
57,57,tensor(0.3691),tensor(0.5311),tensor(1.2378)
58,58,tensor(0.3691),tensor(0.5311),tensor(1.2375)
59,59,tensor(0.3691),tensor(0.5311),tensor(1.2383)
60,60,tensor(0.3691),tensor(0.5311),tensor(1.2385)
61,61,tensor(0.3691),tensor(0.5311),tensor(1.2376)
62,62,tensor(0.3691),tensor(0.5311),tensor(1.2377)
63,63,tensor(0.3691),tensor(0.5311),tensor(1.2384)
64,64,tensor(0.3691),tensor(0.5311),tensor(1.2382)
65,65,tensor(0.3691),tensor(0.5311),tensor(1.2376)
66,66,tensor(0.3691),tensor(0.5311),tensor(1.2379)
67,67,tensor(0.3691),tensor(0.5311),tensor(1.2384)
68,68,tensor(0.3691),tensor(0.5311),tensor(1.2380)
69,69,tensor(0.3691),tensor(0.5311),tensor(1.2377)
70,70,tensor(0.3691),tensor(0.5311),tensor(1.2381)
71,71,tensor(0.3691),tensor(0.5311),tensor(1.2383)
72,72,tensor(0.3691),tensor(0.5311),tensor(1.2379)
73,73,tensor(0.3691),tensor(0.5311),tensor(1.2378)
74,74,tensor(0.3691),tensor(0.5311),tensor(1.2382)
75,75,tensor(0.3691),tensor(0.5311),tensor(1.2382)
76,76,tensor(0.3691),tensor(0.5311),tensor(1.2378)
77,77,tensor(0.3691),tensor(0.5311),tensor(1.2379)
78,78,tensor(0.3691),tensor(0.5311),tensor(1.2382)
79,79,tensor(0.3691),tensor(0.5311),tensor(1.2381)
80,80,tensor(0.3691),tensor(0.5311),tensor(1.2378)
81,81,tensor(0.3691),tensor(0.5311),tensor(1.2380)
82,82,tensor(0.3691),tensor(0.5311),tensor(1.2382)
83,83,tensor(0.3691),tensor(0.5311),tensor(1.2380)
84,84,tensor(0.3691),tensor(0.5311),tensor(1.2379)
85,85,tensor(0.3691),tensor(0.5311),tensor(1.2381)
86,86,tensor(0.3691),tensor(0.5311),tensor(1.2381)
87,87,tensor(0.3691),tensor(0.5311),tensor(1.2379)
88,88,tensor(0.3691),tensor(0.5311),tensor(1.2380)
89,89,tensor(0.3691),tensor(0.5311),tensor(1.2381)
90,90,tensor(0.3691),tensor(0.5311),tensor(1.2380)
91,91,tensor(0.3691),tensor(0.5311),tensor(1.2379)
92,92,tensor(0.3691),tensor(0.5311),tensor(1.2380)
93,93,tensor(0.3691),tensor(0.5311),tensor(1.2381)
94,94,tensor(0.3691),tensor(0.5311),tensor(1.2380)
95,95,tensor(0.3691),tensor(0.5311),tensor(1.2379)
96,96,tensor(0.3691),tensor(0.5311),tensor(1.2381)
97,97,tensor(0.3691),tensor(0.5311),tensor(1.2381)
98,98,tensor(0.3691),tensor(0.5311),tensor(1.2380)
99,99,tensor(0.3691),tensor(0.5311),tensor(1.2380)
100,100,tensor(0.3691),tensor(0.5311),tensor(1.2381)
101,101,tensor(0.3691),tensor(0.5311),tensor(1.2380)
102,102,tensor(0.3691),tensor(0.5311),tensor(1.2380)
103,103,tensor(0.3691),tensor(0.5311),tensor(1.2380)
104,104,tensor(0.3691),tensor(0.5311),tensor(1.2381)
105,105,tensor(0.3691),tensor(0.5311),tensor(1.2380)
106,106,tensor(0.3691),tensor(0.5311),tensor(1.2380)
107,107,tensor(0.3691),tensor(0.5311),tensor(1.2381)
108,108,tensor(0.3691),tensor(0.5311),tensor(1.2380)
109,109,tensor(0.3691),tensor(0.5311),tensor(1.2380)
110,110,tensor(0.3691),tensor(0.5311),tensor(1.2380)
111,111,tensor(0.3691),tensor(0.5311),tensor(1.2381)
112,112,tensor(0.3691),tensor(0.5311),tensor(1.2380)
113,113,tensor(0.3691),tensor(0.5311),tensor(1.2380)
114,114,tensor(0.3691),tensor(0.5311),tensor(1.2380)
115,115,tensor(0.3691),tensor(0.5311),tensor(1.2380)
116,116,tensor(0.3691),tensor(0.5311),tensor(1.2380)
117,117,tensor(0.3691),tensor(0.5311),tensor(1.2380)
118,118,tensor(0.3691),tensor(0.5311),tensor(1.2380)
119,119,tensor(0.3691),tensor(0.5311),tensor(1.2380)
120,120,tensor(0.3691),tensor(0.5311),tensor(1.2380)
121,121,tensor(0.3691),tensor(0.5311),tensor(1.2380)
122,122,tensor(0.3691),tensor(0.5311),tensor(1.2380)
123,123,tensor(0.3691),tensor(0.5311),tensor(1.2380)
124,124,tensor(0.3691),tensor(0.5311),tensor(1.2380)
125,125,tensor(0.3691),tensor(0.5311),tensor(1.2380)
126,126,tensor(0.3691),tensor(0.5311),tensor(1.2380)
127,127,tensor(0.3691),tensor(0.5311),tensor(1.2380)
128,128,tensor(0.3691),tensor(0.5311),tensor(1.2380)
129,129,tensor(0.3691),tensor(0.5311),tensor(1.2380)
130,130,tensor(0.3691),tensor(0.5311),tensor(1.2380)
131,131,tensor(0.3691),tensor(0.5311),tensor(1.2380)
132,132,tensor(0.3691),tensor(0.5311),tensor(1.2380)
133,133,tensor(0.3691),tensor(0.5311),tensor(1.2380)
134,134,tensor(0.3691),tensor(0.5311),tensor(1.2380)
135,135,tensor(0.3691),tensor(0.5311),tensor(1.2380)
136,136,tensor(0.3691),tensor(0.5311),tensor(1.2380)
137,137,tensor(0.3691),tensor(0.5311),tensor(1.2380)
138,138,tensor(0.3691),tensor(0.5311),tensor(1.2380)
139,139,tensor(0.3691),tensor(0.5311),tensor(1.2380)
140,140,tensor(0.3691),tensor(0.5311),tensor(1.2380)
141,141,tensor(0.3691),tensor(0.5311),tensor(1.2380)
142,142,tensor(0.3691),tensor(0.5311),tensor(1.2380)
143,143,tensor(0.3691),tensor(0.5311),tensor(1.2380)
144,144,tensor(0.3691),tensor(0.5311),tensor(1.2380)
145,145,tensor(0.3691),tensor(0.5311),tensor(1.2380)
146,146,tensor(0.3691),tensor(0.5311),tensor(1.2380)
147,147,tensor(0.3691),tensor(0.5311),tensor(1.2380)
148,148,tensor(0.3691),tensor(0.5311),tensor(1.2380)
149,149,tensor(0.3691),tensor(0.5311),tensor(1.2380)
150,150,tensor(0.3691),tensor(0.5311),tensor(1.2380)
151,151,tensor(0.3691),tensor(0.5311),tensor(1.2380)
152,152,tensor(0.3691),tensor(0.5311),tensor(1.2380)
153,153,tensor(0.3691),tensor(0.5311),tensor(1.2380)
154,154,tensor(0.3691),tensor(0.5311),tensor(1.2380)
155,155,tensor(0.3691),tensor(0.5311),tensor(1.2380)
156,156,tensor(0.3691),tensor(0.5311),tensor(1.2380)
157,157,tensor(0.3691),tensor(0.5311),tensor(1.2380)
158,158,tensor(0.3691),tensor(0.5311),tensor(1.2380)
159,159,tensor(0.3691),tensor(0.5311),tensor(1.2380)
160,160,tensor(0.3691),tensor(0.5311),tensor(1.2380)
161,161,tensor(0.3691),tensor(0.5311),tensor(1.2380)
162,162,tensor(0.3691),tensor(0.5311),tensor(1.2380)
163,163,tensor(0.3691),tensor(0.5311),tensor(1.2380)
164,164,tensor(0.3691),tensor(0.5311),tensor(1.2380)
165,165,tensor(0.3691),tensor(0.5311),tensor(1.2380)
166,166,tensor(0.3691),tensor(0.5311),tensor(1.2380)
167,167,tensor(0.3691),tensor(0.5311),tensor(1.2380)
168,168,tensor(0.3691),tensor(0.5311),tensor(1.2380)
169,169,tensor(0.3691),tensor(0.5311),tensor(1.2380)
170,170,tensor(0.3691),tensor(0.5311),tensor(1.2380)
171,171,tensor(0.3691),tensor(0.5311),tensor(1.2380)
172,172,tensor(0.3691),tensor(0.5311),tensor(1.2380)
173,173,tensor(0.3691),tensor(0.5311),tensor(1.2380)
174,174,tensor(0.3691),tensor(0.5311),tensor(1.2380)
175,175,tensor(0.3691),tensor(0.5311),tensor(1.2380)
176,176,tensor(0.3691),tensor(0.5311),tensor(1.2380)
177,177,tensor(0.3691),tensor(0.5311),tensor(1.2380)
178,178,tensor(0.3691),tensor(0.5311),tensor(1.2380)
179,179,tensor(0.3691),tensor(0.5311),tensor(1.2380)
180,180,tensor(0.3691),tensor(0.5311),tensor(1.2380)
181,181,tensor(0.3691),tensor(0.5311),tensor(1.2380)
182,182,tensor(0.3691),tensor(0.5311),tensor(1.2380)
183,183,tensor(0.3691),tensor(0.5311),tensor(1.2380)
184,184,tensor(0.3691),tensor(0.5311),tensor(1.2380)
185,185,tensor(0.3691),tensor(0.5311),tensor(1.2380)
186,186,tensor(0.3691),tensor(0.5311),tensor(1.2380)
187,187,tensor(0.3691),tensor(0.5311),tensor(1.2380)
188,188,tensor(0.3691),tensor(0.5311),tensor(1.2380)
189,189,tensor(0.3691),tensor(0.5311),tensor(1.2380)
190,190,tensor(0.3691),tensor(0.5311),tensor(1.2380)
191,191,tensor(0.3691),tensor(0.5311),tensor(1.2380)
192,192,tensor(0.3691),tensor(0.5311),tensor(1.2380)
193,193,tensor(0.3691),tensor(0.5311),tensor(1.2380)
194,194,tensor(0.3691),tensor(0.5311),tensor(1.2380)
195,195,tensor(0.3691),tensor(0.5311),tensor(1.2380)
196,196,tensor(0.3691),tensor(0.5311),tensor(1.2380)
197,197,tensor(0.3691),tensor(0.5311),tensor(1.2380)
198,198,tensor(0.3691),tensor(0.5311),tensor(1.2380)
199,199,tensor(0.3691),tensor(0.5311),tensor(1.2380)
200,200,tensor(0.3691),tensor(0.5311),tensor(1.2380)
201,201,tensor(0.3691),tensor(0.5311),tensor(1.2380)
202,202,tensor(0.3691),tensor(0.5311),tensor(1.2380)
203,203,tensor(0.3691),tensor(0.5311),tensor(1.2380)
204,204,tensor(0.3691),tensor(0.5311),tensor(1.2380)
205,205,tensor(0.3691),tensor(0.5311),tensor(1.2380)
206,206,tensor(0.3691),tensor(0.5311),tensor(1.2380)
207,207,tensor(0.3691),tensor(0.5311),tensor(1.2380)
208,208,tensor(0.3691),tensor(0.5311),tensor(1.2380)
209,209,tensor(0.3691),tensor(0.5311),tensor(1.2380)
210,210,tensor(0.3691),tensor(0.5311),tensor(1.2380)
211,211,tensor(0.3691),tensor(0.5311),tensor(1.2380)
212,212,tensor(0.3691),tensor(0.5311),tensor(1.2380)
213,213,tensor(0.3691),tensor(0.5311),tensor(1.2380)
214,214,tensor(0.3691),tensor(0.5311),tensor(1.2380)
215,215,tensor(0.3691),tensor(0.5311),tensor(1.2380)
216,216,tensor(0.3691),tensor(0.5311),tensor(1.2380)
217,217,tensor(0.3691),tensor(0.5311),tensor(1.2380)
218,218,tensor(0.3691),tensor(0.5311),tensor(1.2380)
219,219,tensor(0.3691),tensor(0.5311),tensor(1.2380)
220,220,tensor(0.3691),tensor(0.5311),tensor(1.2380)
221,221,tensor(0.3691),tensor(0.5311),tensor(1.2380)
222,222,tensor(0.3691),tensor(0.5311),tensor(1.2380)
223,223,tensor(0.3691),tensor(0.5311),tensor(1.2380)
224,224,tensor(0.3691),tensor(0.5311),tensor(1.2380)
225,225,tensor(0.3691),tensor(0.5311),tensor(1.2380)
226,226,tensor(0.3691),tensor(0.5311),tensor(1.2380)
227,227,tensor(0.3691),tensor(0.5311),tensor(1.2380)
228,228,tensor(0.3691),tensor(0.5311),tensor(1.2380)
229,229,tensor(0.3691),tensor(0.5311),tensor(1.2380)
230,230,tensor(0.3691),tensor(0.5311),tensor(1.2380)
231,231,tensor(0.3691),tensor(0.5311),tensor(1.2380)
232,232,tensor(0.3691),tensor(0.5311),tensor(1.2380)
233,233,tensor(0.3691),tensor(0.5311),tensor(1.2380)
234,234,tensor(0.3691),tensor(0.5311),tensor(1.2380)
235,235,tensor(0.3691),tensor(0.5311),tensor(1.2380)
236,236,tensor(0.3691),tensor(0.5311),tensor(1.2380)
237,237,tensor(0.3691),tensor(0.5311),tensor(1.2380)
238,238,tensor(0.3691),tensor(0.5311),tensor(1.2380)
239,239,tensor(0.3691),tensor(0.5311),tensor(1.2380)
240,240,tensor(0.3691),tensor(0.5311),tensor(1.2380)
241,241,tensor(0.3691),tensor(0.5311),tensor(1.2380)
242,242,tensor(0.3691),tensor(0.5311),tensor(1.2380)
243,243,tensor(0.3691),tensor(0.5311),tensor(1.2380)
244,244,tensor(0.3691),tensor(0.5311),tensor(1.2380)
245,245,tensor(0.3691),tensor(0.5311),tensor(1.2380)
246,246,tensor(0.3691),tensor(0.5311),tensor(1.2380)
247,247,tensor(0.3691),tensor(0.5311),tensor(1.2380)
248,248,tensor(0.3691),tensor(0.5311),tensor(1.2380)
249,249,tensor(0.3691),tensor(0.5311),tensor(1.2380)
250,250,tensor(0.3691),tensor(0.5311),tensor(1.2380)
251,251,tensor(0.3691),tensor(0.5311),tensor(1.2380)
252,252,tensor(0.3691),tensor(0.5311),tensor(1.2380)
253,253,tensor(0.3691),tensor(0.5311),tensor(1.2380)
254,254,tensor(0.3691),tensor(0.5311),tensor(1.2380)
255,255,tensor(0.3691),tensor(0.5311),tensor(1.2380)
256,256,tensor(0.3691),tensor(0.5311),tensor(1.2380)
257,257,tensor(0.3691),tensor(0.5311),tensor(1.2380)
258,258,tensor(0.3691),tensor(0.5311),tensor(1.2380)
259,259,tensor(0.3691),tensor(0.5311),tensor(1.2380)
260,260,tensor(0.3691),tensor(0.5311),tensor(1.2380)
261,261,tensor(0.3691),tensor(0.5311),tensor(1.2380)
262,262,tensor(0.3691),tensor(0.5311),tensor(1.2380)
263,263,tensor(0.3691),tensor(0.5311),tensor(1.2380)
264,264,tensor(0.3691),tensor(0.5311),tensor(1.2380)
265,265,tensor(0.3691),tensor(0.5311),tensor(1.2380)
266,266,tensor(0.3691),tensor(0.5311),tensor(1.2380)
267,267,tensor(0.3691),tensor(0.5311),tensor(1.2380)
268,268,tensor(0.3691),tensor(0.5311),tensor(1.2380)
269,269,tensor(0.3691),tensor(0.5311),tensor(1.2380)
270,270,tensor(0.3691),tensor(0.5311),tensor(1.2380)
271,271,tensor(0.3691),tensor(0.5311),tensor(1.2380)
272,272,tensor(0.3691),tensor(0.5311),tensor(1.2380)
273,273,tensor(0.3691),tensor(0.5311),tensor(1.2380)
274,274,tensor(0.3691),tensor(0.5311),tensor(1.2380)
275,275,tensor(0.3691),tensor(0.5311),tensor(1.2380)
276,276,tensor(0.3691),tensor(0.5311),tensor(1.2380)
277,277,tensor(0.3691),tensor(0.5311),tensor(1.2380)
278,278,tensor(0.3691),tensor(0.5311),tensor(1.2380)
279,279,tensor(0.3691),tensor(0.5311),tensor(1.2380)
280,280,tensor(0.3691),tensor(0.5311),tensor(1.2380)
281,281,tensor(0.3691),tensor(0.5311),tensor(1.2380)
282,282,tensor(0.3691),tensor(0.5311),tensor(1.2380)
283,283,tensor(0.3691),tensor(0.5311),tensor(1.2380)
284,284,tensor(0.3691),tensor(0.5311),tensor(1.2380)
285,285,tensor(0.3691),tensor(0.5311),tensor(1.2380)
286,286,tensor(0.3691),tensor(0.5311),tensor(1.2380)
287,287,tensor(0.3691),tensor(0.5311),tensor(1.2380)
288,288,tensor(0.3691),tensor(0.5311),tensor(1.2380)
289,289,tensor(0.3691),tensor(0.5311),tensor(1.2380)
290,290,tensor(0.3691),tensor(0.5311),tensor(1.2380)
291,291,tensor(0.3691),tensor(0.5311),tensor(1.2380)
292,292,tensor(0.3691),tensor(0.5311),tensor(1.2380)
293,293,tensor(0.3691),tensor(0.5311),tensor(1.2380)
294,294,tensor(0.3691),tensor(0.5311),tensor(1.2380)
295,295,tensor(0.3691),tensor(0.5311),tensor(1.2380)
296,296,tensor(0.3691),tensor(0.5311),tensor(1.2380)
297,297,tensor(0.3691),tensor(0.5311),tensor(1.2380)
298,298,tensor(0.3691),tensor(0.5311),tensor(1.2380)
299,299,tensor(0.3691),tensor(0.5311),tensor(1.2380)
300,300,tensor(0.3691),tensor(0.5311),tensor(1.2380)
301,301,tensor(0.3691),tensor(0.5311),tensor(1.2380)
302,302,tensor(0.3691),tensor(0.5311),tensor(1.2380)
303,303,tensor(0.3691),tensor(0.5311),tensor(1.2380)
304,304,tensor(0.3691),tensor(0.5311),tensor(1.2380)
305,305,tensor(0.3691),tensor(0.5311),tensor(1.2380)
306,306,tensor(0.3691),tensor(0.5311),tensor(1.2380)
307,307,tensor(0.3691),tensor(0.5311),tensor(1.2380)
308,308,tensor(0.3691),tensor(0.5311),tensor(1.2380)
309,309,tensor(0.3691),tensor(0.5311),tensor(1.2380)
310,310,tensor(0.3691),tensor(0.5311),tensor(1.2380)
311,311,tensor(0.3691),tensor(0.5311),tensor(1.2380)
312,312,tensor(0.3691),tensor(0.5311),tensor(1.2380)
313,313,tensor(0.3691),tensor(0.5311),tensor(1.2380)
314,314,tensor(0.3691),tensor(0.5311),tensor(1.2380)
315,315,tensor(0.3691),tensor(0.5311),tensor(1.2380)
316,316,tensor(0.3691),tensor(0.5311),tensor(1.2380)
317,317,tensor(0.3691),tensor(0.5311),tensor(1.2380)
318,318,tensor(0.3691),tensor(0.5311),tensor(1.2380)
319,319,tensor(0.3691),tensor(0.5311),tensor(1.2380)
320,320,tensor(0.3691),tensor(0.5311),tensor(1.2380)
321,321,tensor(0.3691),tensor(0.5311),tensor(1.2380)
322,322,tensor(0.3691),tensor(0.5311),tensor(1.2380)
323,323,tensor(0.3691),tensor(0.5311),tensor(1.2380)
324,324,tensor(0.3691),tensor(0.5311),tensor(1.2380)
325,325,tensor(0.3691),tensor(0.5311),tensor(1.2380)
326,326,tensor(0.3691),tensor(0.5311),tensor(1.2380)
327,327,tensor(0.3691),tensor(0.5311),tensor(1.2380)
328,328,tensor(0.3691),tensor(0.5311),tensor(1.2380)
329,329,tensor(0.3691),tensor(0.5311),tensor(1.2380)
330,330,tensor(0.3691),tensor(0.5311),tensor(1.2380)
331,331,tensor(0.3691),tensor(0.5311),tensor(1.2380)
332,332,tensor(0.3691),tensor(0.5311),tensor(1.2380)
333,333,tensor(0.3691),tensor(0.5311),tensor(1.2380)
334,334,tensor(0.3691),tensor(0.5311),tensor(1.2380)
335,335,tensor(0.3691),tensor(0.5311),tensor(1.2380)
336,336,tensor(0.3691),tensor(0.5311),tensor(1.2380)
337,337,tensor(0.3691),tensor(0.5311),tensor(1.2380)
338,338,tensor(0.3691),tensor(0.5311),tensor(1.2380)
339,339,tensor(0.3691),tensor(0.5311),tensor(1.2380)
340,340,tensor(0.3691),tensor(0.5311),tensor(1.2380)
341,341,tensor(0.3691),tensor(0.5311),tensor(1.2380)
342,342,tensor(0.3691),tensor(0.5311),tensor(1.2380)
343,343,tensor(0.3691),tensor(0.5311),tensor(1.2380)
344,344,tensor(0.3691),tensor(0.5311),tensor(1.2380)
345,345,tensor(0.3691),tensor(0.5311),tensor(1.2380)
346,346,tensor(0.3691),tensor(0.5311),tensor(1.2380)
347,347,tensor(0.3691),tensor(0.5311),tensor(1.2380)
348,348,tensor(0.3691),tensor(0.5311),tensor(1.2380)
349,349,tensor(0.3691),tensor(0.5311),tensor(1.2380)
350,350,tensor(0.3691),tensor(0.5311),tensor(1.2380)
351,351,tensor(0.3691),tensor(0.5311),tensor(1.2380)
352,352,tensor(0.3691),tensor(0.5311),tensor(1.2380)
353,353,tensor(0.3691),tensor(0.5311),tensor(1.2380)
354,354,tensor(0.3691),tensor(0.5311),tensor(1.2380)
355,355,tensor(0.3691),tensor(0.5311),tensor(1.2380)
356,356,tensor(0.3691),tensor(0.5311),tensor(1.2380)
357,357,tensor(0.3691),tensor(0.5311),tensor(1.2380)
358,358,tensor(0.3691),tensor(0.5311),tensor(1.2380)
359,359,tensor(0.3691),tensor(0.5311),tensor(1.2380)
360,360,tensor(0.3691),tensor(0.5311),tensor(1.2380)
361,361,tensor(0.3691),tensor(0.5311),tensor(1.2380)
362,362,tensor(0.3691),tensor(0.5311),tensor(1.2380)
363,363,tensor(0.3691),tensor(0.5311),tensor(1.2380)
364,364,tensor(0.3691),tensor(0.5311),tensor(1.2380)
365,365,tensor(0.3691),tensor(0.5311),tensor(1.2380)
366,366,tensor(0.3691),tensor(0.5311),tensor(1.2380)
367,367,tensor(0.3691),tensor(0.5311),tensor(1.2380)
368,368,tensor(0.3691),tensor(0.5311),tensor(1.2380)
369,369,tensor(0.3691),tensor(0.5311),tensor(1.2380)
370,370,tensor(0.3691),tensor(0.5311),tensor(1.2380)
371,371,tensor(0.3691),tensor(0.5311),tensor(1.2380)
372,372,tensor(0.3691),tensor(0.5311),tensor(1.2380)
373,373,tensor(0.3691),tensor(0.5311),tensor(1.2380)
374,374,tensor(0.3691),tensor(0.5311),tensor(1.2380)
375,375,tensor(0.3691),tensor(0.5311),tensor(1.2380)
376,376,tensor(0.3691),tensor(0.5311),tensor(1.2380)
377,377,tensor(0.3691),tensor(0.5311),tensor(1.2380)
378,378,tensor(0.3691),tensor(0.5311),tensor(1.2380)
379,379,tensor(0.3691),tensor(0.5311),tensor(1.2380)
380,380,tensor(0.3691),tensor(0.5311),tensor(1.2380)
381,381,tensor(0.3691),tensor(0.5311),tensor(1.2380)
382,382,tensor(0.3691),tensor(0.5311),tensor(1.2380)
383,383,tensor(0.3691),tensor(0.5311),tensor(1.2380)
384,384,tensor(0.3691),tensor(0.5311),tensor(1.2380)
385,385,tensor(0.3691),tensor(0.5311),tensor(1.2380)
386,386,tensor(0.3691),tensor(0.5311),tensor(1.2380)
387,387,tensor(0.3691),tensor(0.5311),tensor(1.2380)
388,388,tensor(0.3691),tensor(0.5311),tensor(1.2380)
389,389,tensor(0.3691),tensor(0.5311),tensor(1.2380)
390,390,tensor(0.3691),tensor(0.5311),tensor(1.2380)
391,391,tensor(0.3691),tensor(0.5311),tensor(1.2380)
392,392,tensor(0.3691),tensor(0.5311),tensor(1.2380)
393,393,tensor(0.3691),tensor(0.5311),tensor(1.2380)
394,394,tensor(0.3691),tensor(0.5311),tensor(1.2380)
395,395,tensor(0.3691),tensor(0.5311),tensor(1.2380)
396,396,tensor(0.3691),tensor(0.5311),tensor(1.2380)
397,397,tensor(0.3691),tensor(0.5311),tensor(1.2380)
398,398,tensor(0.3691),tensor(0.5311),tensor(1.2380)
399,399,tensor(0.3691),tensor(0.5311),tensor(1.2380)
400,400,tensor(0.3691),tensor(0.5311),tensor(1.2380)
401,401,tensor(0.3691),tensor(0.5311),tensor(1.2380)
402,402,tensor(0.3691),tensor(0.5311),tensor(1.2380)
403,403,tensor(0.3691),tensor(0.5311),tensor(1.2380)
404,404,tensor(0.3691),tensor(0.5311),tensor(1.2380)
405,405,tensor(0.3691),tensor(0.5311),tensor(1.2380)
406,406,tensor(0.3691),tensor(0.5311),tensor(1.2380)
407,407,tensor(0.3691),tensor(0.5311),tensor(1.2380)
408,408,tensor(0.3691),tensor(0.5311),tensor(1.2380)
409,409,tensor(0.3691),tensor(0.5311),tensor(1.2380)
410,410,tensor(0.3691),tensor(0.5311),tensor(1.2380)
411,411,tensor(0.3691),tensor(0.5311),tensor(1.2380)
412,412,tensor(0.3691),tensor(0.5311),tensor(1.2380)
413,413,tensor(0.3691),tensor(0.5311),tensor(1.2380)
414,414,tensor(0.3691),tensor(0.5311),tensor(1.2380)
415,415,tensor(0.3691),tensor(0.5311),tensor(1.2380)
416,416,tensor(0.3691),tensor(0.5311),tensor(1.2380)
417,417,tensor(0.3691),tensor(0.5311),tensor(1.2380)
418,418,tensor(0.3691),tensor(0.5311),tensor(1.2380)
419,419,tensor(0.3691),tensor(0.5311),tensor(1.2380)
420,420,tensor(0.3691),tensor(0.5311),tensor(1.2380)
421,421,tensor(0.3691),tensor(0.5311),tensor(1.2380)
422,422,tensor(0.3691),tensor(0.5311),tensor(1.2380)
423,423,tensor(0.3691),tensor(0.5311),tensor(1.2380)
424,424,tensor(0.3691),tensor(0.5311),tensor(1.2380)
425,425,tensor(0.3691),tensor(0.5311),tensor(1.2380)
426,426,tensor(0.3691),tensor(0.5311),tensor(1.2380)
427,427,tensor(0.3691),tensor(0.5311),tensor(1.2380)
428,428,tensor(0.3691),tensor(0.5311),tensor(1.2380)
429,429,tensor(0.3691),tensor(0.5311),tensor(1.2380)
430,430,tensor(0.3691),tensor(0.5311),tensor(1.2380)
431,431,tensor(0.3691),tensor(0.5311),tensor(1.2380)
432,432,tensor(0.3691),tensor(0.5311),tensor(1.2380)
433,433,tensor(0.3691),tensor(0.5311),tensor(1.2380)
434,434,tensor(0.3691),tensor(0.5311),tensor(1.2380)
435,435,tensor(0.3691),tensor(0.5311),tensor(1.2380)
