,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.8397),tensor(0.8195),tensor(0.6423)
83,83,tensor(0.8397),tensor(0.8195),tensor(0.6419)
84,84,tensor(0.8396),tensor(0.8195),tensor(0.6416)
85,85,tensor(0.8396),tensor(0.8195),tensor(0.6413)
86,86,tensor(0.8395),tensor(0.8195),tensor(0.6409)
87,87,tensor(0.8395),tensor(0.8195),tensor(0.6406)
88,88,tensor(0.8394),tensor(0.8195),tensor(0.6403)
89,89,tensor(0.8394),tensor(0.8195),tensor(0.6400)
90,90,tensor(0.8394),tensor(0.8194),tensor(0.6397)
91,91,tensor(0.8393),tensor(0.8194),tensor(0.6395)
92,92,tensor(0.8393),tensor(0.8194),tensor(0.6392)
93,93,tensor(0.8392),tensor(0.8194),tensor(0.6390)
94,94,tensor(0.8392),tensor(0.8194),tensor(0.6387)
95,95,tensor(0.8392),tensor(0.8193),tensor(0.6385)
96,96,tensor(0.8391),tensor(0.8193),tensor(0.6383)
97,97,tensor(0.8391),tensor(0.8193),tensor(0.6382)
98,98,tensor(0.8390),tensor(0.8192),tensor(0.6380)
99,99,tensor(0.8390),tensor(0.8192),tensor(0.6378)
100,100,tensor(0.8390),tensor(0.8192),tensor(0.6377)
101,101,tensor(0.8389),tensor(0.8191),tensor(0.6376)
102,102,tensor(0.8389),tensor(0.8191),tensor(0.6374)
103,103,tensor(0.8389),tensor(0.8190),tensor(0.6373)
104,104,tensor(0.8388),tensor(0.8190),tensor(0.6372)
105,105,tensor(0.8388),tensor(0.8190),tensor(0.6372)
106,106,tensor(0.8388),tensor(0.8189),tensor(0.6371)
107,107,tensor(0.8387),tensor(0.8189),tensor(0.6370)
108,108,tensor(0.8387),tensor(0.8188),tensor(0.6369)
109,109,tensor(0.8386),tensor(0.8188),tensor(0.6369)
110,110,tensor(0.8386),tensor(0.8187),tensor(0.6368)
111,111,tensor(0.8386),tensor(0.8186),tensor(0.6368)
112,112,tensor(0.8385),tensor(0.8186),tensor(0.6368)
113,113,tensor(0.8385),tensor(0.8185),tensor(0.6367)
114,114,tensor(0.8385),tensor(0.8185),tensor(0.6367)
115,115,tensor(0.8385),tensor(0.8184),tensor(0.6367)
116,116,tensor(0.8384),tensor(0.8184),tensor(0.6366)
117,117,tensor(0.8384),tensor(0.8183),tensor(0.6366)
118,118,tensor(0.8384),tensor(0.8183),tensor(0.6366)
119,119,tensor(0.8383),tensor(0.8182),tensor(0.6365)
120,120,tensor(0.8383),tensor(0.8182),tensor(0.6365)
121,121,tensor(0.8383),tensor(0.8181),tensor(0.6365)
122,122,tensor(0.8382),tensor(0.8181),tensor(0.6365)
123,123,tensor(0.8382),tensor(0.8180),tensor(0.6364)
124,124,tensor(0.8382),tensor(0.8179),tensor(0.6364)
125,125,tensor(0.8381),tensor(0.8179),tensor(0.6364)
126,126,tensor(0.8381),tensor(0.8178),tensor(0.6363)
127,127,tensor(0.8381),tensor(0.8178),tensor(0.6363)
128,128,tensor(0.8381),tensor(0.8177),tensor(0.6363)
129,129,tensor(0.8380),tensor(0.8177),tensor(0.6362)
130,130,tensor(0.8380),tensor(0.8176),tensor(0.6362)
131,131,tensor(0.8380),tensor(0.8176),tensor(0.6361)
132,132,tensor(0.8379),tensor(0.8176),tensor(0.6361)
133,133,tensor(0.8379),tensor(0.8175),tensor(0.6361)
134,134,tensor(0.8379),tensor(0.8175),tensor(0.6360)
135,135,tensor(0.8379),tensor(0.8174),tensor(0.6360)
136,136,tensor(0.8378),tensor(0.8174),tensor(0.6359)
137,137,tensor(0.8378),tensor(0.8173),tensor(0.6359)
138,138,tensor(0.8378),tensor(0.8173),tensor(0.6358)
139,139,tensor(0.8377),tensor(0.8172),tensor(0.6357)
140,140,tensor(0.8377),tensor(0.8172),tensor(0.6357)
141,141,tensor(0.8377),tensor(0.8172),tensor(0.6356)
142,142,tensor(0.8377),tensor(0.8171),tensor(0.6356)
143,143,tensor(0.8376),tensor(0.8171),tensor(0.6355)
144,144,tensor(0.8376),tensor(0.8170),tensor(0.6354)
145,145,tensor(0.8376),tensor(0.8170),tensor(0.6354)
146,146,tensor(0.8376),tensor(0.8170),tensor(0.6353)
147,147,tensor(0.8375),tensor(0.8169),tensor(0.6353)
148,148,tensor(0.8375),tensor(0.8169),tensor(0.6352)
149,149,tensor(0.8375),tensor(0.8168),tensor(0.6351)
150,150,tensor(0.8375),tensor(0.8168),tensor(0.6351)
151,151,tensor(0.8374),tensor(0.8168),tensor(0.6350)
152,152,tensor(0.8374),tensor(0.8167),tensor(0.6349)
153,153,tensor(0.8374),tensor(0.8167),tensor(0.6349)
154,154,tensor(0.8374),tensor(0.8167),tensor(0.6348)
155,155,tensor(0.8373),tensor(0.8166),tensor(0.6347)
156,156,tensor(0.8373),tensor(0.8166),tensor(0.6347)
157,157,tensor(0.8373),tensor(0.8165),tensor(0.6346)
158,158,tensor(0.8373),tensor(0.8165),tensor(0.6346)
159,159,tensor(0.8373),tensor(0.8165),tensor(0.6345)
160,160,tensor(0.8372),tensor(0.8164),tensor(0.6344)
161,161,tensor(0.8372),tensor(0.8164),tensor(0.6344)
162,162,tensor(0.8372),tensor(0.8164),tensor(0.6343)
163,163,tensor(0.8372),tensor(0.8163),tensor(0.6342)
164,164,tensor(0.8371),tensor(0.8163),tensor(0.6342)
165,165,tensor(0.8371),tensor(0.8162),tensor(0.6341)
166,166,tensor(0.8371),tensor(0.8162),tensor(0.6341)
167,167,tensor(0.8371),tensor(0.8162),tensor(0.6340)
168,168,tensor(0.8370),tensor(0.8161),tensor(0.6340)
169,169,tensor(0.8370),tensor(0.8161),tensor(0.6339)
170,170,tensor(0.8370),tensor(0.8161),tensor(0.6338)
171,171,tensor(0.8370),tensor(0.8160),tensor(0.6338)
172,172,tensor(0.8370),tensor(0.8160),tensor(0.6337)
173,173,tensor(0.8369),tensor(0.8160),tensor(0.6337)
174,174,tensor(0.8369),tensor(0.8159),tensor(0.6336)
175,175,tensor(0.8369),tensor(0.8159),tensor(0.6336)
176,176,tensor(0.8369),tensor(0.8159),tensor(0.6335)
177,177,tensor(0.8369),tensor(0.8158),tensor(0.6335)
178,178,tensor(0.8368),tensor(0.8158),tensor(0.6334)
179,179,tensor(0.8368),tensor(0.8158),tensor(0.6334)
180,180,tensor(0.8368),tensor(0.8157),tensor(0.6333)
181,181,tensor(0.8368),tensor(0.8157),tensor(0.6332)
182,182,tensor(0.8368),tensor(0.8156),tensor(0.6332)
183,183,tensor(0.8367),tensor(0.8156),tensor(0.6331)
184,184,tensor(0.8367),tensor(0.8156),tensor(0.6331)
185,185,tensor(0.8367),tensor(0.8155),tensor(0.6330)
186,186,tensor(0.8367),tensor(0.8155),tensor(0.6330)
187,187,tensor(0.8367),tensor(0.8155),tensor(0.6329)
188,188,tensor(0.8366),tensor(0.8154),tensor(0.6329)
189,189,tensor(0.8366),tensor(0.8154),tensor(0.6328)
190,190,tensor(0.8366),tensor(0.8154),tensor(0.6328)
191,191,tensor(0.8366),tensor(0.8153),tensor(0.6327)
192,192,tensor(0.8366),tensor(0.8153),tensor(0.6327)
193,193,tensor(0.8365),tensor(0.8153),tensor(0.6326)
194,194,tensor(0.8365),tensor(0.8152),tensor(0.6326)
195,195,tensor(0.8365),tensor(0.8152),tensor(0.6325)
196,196,tensor(0.8365),tensor(0.8152),tensor(0.6325)
197,197,tensor(0.8365),tensor(0.8151),tensor(0.6324)
198,198,tensor(0.8365),tensor(0.8151),tensor(0.6324)
199,199,tensor(0.8364),tensor(0.8151),tensor(0.6323)
200,200,tensor(0.8364),tensor(0.8150),tensor(0.6323)
201,201,tensor(0.8364),tensor(0.8150),tensor(0.6322)
202,202,tensor(0.8364),tensor(0.8150),tensor(0.6322)
203,203,tensor(0.8364),tensor(0.8150),tensor(0.6322)
204,204,tensor(0.8363),tensor(0.8149),tensor(0.6321)
205,205,tensor(0.8363),tensor(0.8149),tensor(0.6321)
206,206,tensor(0.8363),tensor(0.8149),tensor(0.6320)
207,207,tensor(0.8363),tensor(0.8148),tensor(0.6320)
208,208,tensor(0.8363),tensor(0.8148),tensor(0.6319)
209,209,tensor(0.8363),tensor(0.8148),tensor(0.6319)
210,210,tensor(0.8362),tensor(0.8147),tensor(0.6318)
211,211,tensor(0.8362),tensor(0.8147),tensor(0.6318)
212,212,tensor(0.8362),tensor(0.8147),tensor(0.6317)
213,213,tensor(0.8362),tensor(0.8146),tensor(0.6317)
214,214,tensor(0.8362),tensor(0.8146),tensor(0.6316)
215,215,tensor(0.8362),tensor(0.8146),tensor(0.6316)
216,216,tensor(0.8361),tensor(0.8146),tensor(0.6315)
217,217,tensor(0.8361),tensor(0.8145),tensor(0.6315)
218,218,tensor(0.8361),tensor(0.8145),tensor(0.6314)
219,219,tensor(0.8361),tensor(0.8145),tensor(0.6314)
220,220,tensor(0.8361),tensor(0.8144),tensor(0.6313)
221,221,tensor(0.8361),tensor(0.8144),tensor(0.6313)
222,222,tensor(0.8361),tensor(0.8144),tensor(0.6312)
223,223,tensor(0.8360),tensor(0.8143),tensor(0.6312)
224,224,tensor(0.8360),tensor(0.8143),tensor(0.6312)
225,225,tensor(0.8360),tensor(0.8143),tensor(0.6311)
226,226,tensor(0.8360),tensor(0.8143),tensor(0.6311)
227,227,tensor(0.8360),tensor(0.8142),tensor(0.6310)
228,228,tensor(0.8360),tensor(0.8142),tensor(0.6310)
229,229,tensor(0.8359),tensor(0.8142),tensor(0.6309)
230,230,tensor(0.8359),tensor(0.8141),tensor(0.6309)
231,231,tensor(0.8359),tensor(0.8141),tensor(0.6308)
232,232,tensor(0.8359),tensor(0.8141),tensor(0.6308)
233,233,tensor(0.8359),tensor(0.8141),tensor(0.6307)
234,234,tensor(0.8359),tensor(0.8140),tensor(0.6307)
235,235,tensor(0.8359),tensor(0.8140),tensor(0.6307)
236,236,tensor(0.8358),tensor(0.8140),tensor(0.6306)
237,237,tensor(0.8358),tensor(0.8139),tensor(0.6306)
238,238,tensor(0.8358),tensor(0.8139),tensor(0.6305)
239,239,tensor(0.8358),tensor(0.8139),tensor(0.6305)
240,240,tensor(0.8358),tensor(0.8139),tensor(0.6304)
241,241,tensor(0.8358),tensor(0.8138),tensor(0.6304)
242,242,tensor(0.8358),tensor(0.8138),tensor(0.6303)
243,243,tensor(0.8357),tensor(0.8138),tensor(0.6303)
244,244,tensor(0.8357),tensor(0.8138),tensor(0.6303)
245,245,tensor(0.8357),tensor(0.8137),tensor(0.6302)
246,246,tensor(0.8357),tensor(0.8137),tensor(0.6302)
247,247,tensor(0.8357),tensor(0.8137),tensor(0.6301)
248,248,tensor(0.8357),tensor(0.8136),tensor(0.6301)
249,249,tensor(0.8357),tensor(0.8136),tensor(0.6300)
250,250,tensor(0.8356),tensor(0.8136),tensor(0.6300)
251,251,tensor(0.8356),tensor(0.8136),tensor(0.6299)
252,252,tensor(0.8356),tensor(0.8135),tensor(0.6299)
253,253,tensor(0.8356),tensor(0.8135),tensor(0.6299)
254,254,tensor(0.8356),tensor(0.8135),tensor(0.6298)
255,255,tensor(0.8356),tensor(0.8135),tensor(0.6298)
256,256,tensor(0.8356),tensor(0.8134),tensor(0.6297)
257,257,tensor(0.8356),tensor(0.8134),tensor(0.6297)
258,258,tensor(0.8355),tensor(0.8134),tensor(0.6297)
259,259,tensor(0.8355),tensor(0.8134),tensor(0.6296)
260,260,tensor(0.8355),tensor(0.8133),tensor(0.6296)
261,261,tensor(0.8355),tensor(0.8133),tensor(0.6295)
262,262,tensor(0.8355),tensor(0.8133),tensor(0.6295)
263,263,tensor(0.8355),tensor(0.8133),tensor(0.6294)
264,264,tensor(0.8355),tensor(0.8132),tensor(0.6294)
265,265,tensor(0.8355),tensor(0.8132),tensor(0.6294)
266,266,tensor(0.8354),tensor(0.8132),tensor(0.6293)
267,267,tensor(0.8354),tensor(0.8132),tensor(0.6293)
268,268,tensor(0.8354),tensor(0.8131),tensor(0.6292)
269,269,tensor(0.8354),tensor(0.8131),tensor(0.6292)
270,270,tensor(0.8354),tensor(0.8131),tensor(0.6292)
271,271,tensor(0.8354),tensor(0.8131),tensor(0.6291)
272,272,tensor(0.8354),tensor(0.8130),tensor(0.6291)
273,273,tensor(0.8354),tensor(0.8130),tensor(0.6290)
274,274,tensor(0.8353),tensor(0.8130),tensor(0.6290)
275,275,tensor(0.8353),tensor(0.8130),tensor(0.6290)
276,276,tensor(0.8353),tensor(0.8129),tensor(0.6289)
277,277,tensor(0.8353),tensor(0.8129),tensor(0.6289)
278,278,tensor(0.8353),tensor(0.8129),tensor(0.6288)
279,279,tensor(0.8353),tensor(0.8129),tensor(0.6288)
280,280,tensor(0.8353),tensor(0.8128),tensor(0.6288)
281,281,tensor(0.8353),tensor(0.8128),tensor(0.6287)
282,282,tensor(0.8353),tensor(0.8128),tensor(0.6287)
283,283,tensor(0.8352),tensor(0.8128),tensor(0.6286)
284,284,tensor(0.8352),tensor(0.8127),tensor(0.6286)
285,285,tensor(0.8352),tensor(0.8127),tensor(0.6286)
286,286,tensor(0.8352),tensor(0.8127),tensor(0.6285)
287,287,tensor(0.8352),tensor(0.8127),tensor(0.6285)
288,288,tensor(0.8352),tensor(0.8126),tensor(0.6284)
289,289,tensor(0.8352),tensor(0.8126),tensor(0.6284)
290,290,tensor(0.8352),tensor(0.8126),tensor(0.6284)
291,291,tensor(0.8352),tensor(0.8126),tensor(0.6283)
292,292,tensor(0.8351),tensor(0.8126),tensor(0.6283)
293,293,tensor(0.8351),tensor(0.8125),tensor(0.6282)
294,294,tensor(0.8351),tensor(0.8125),tensor(0.6282)
295,295,tensor(0.8351),tensor(0.8125),tensor(0.6282)
296,296,tensor(0.8351),tensor(0.8125),tensor(0.6281)
297,297,tensor(0.8351),tensor(0.8124),tensor(0.6281)
298,298,tensor(0.8351),tensor(0.8124),tensor(0.6281)
299,299,tensor(0.8351),tensor(0.8124),tensor(0.6280)
300,300,tensor(0.8351),tensor(0.8124),tensor(0.6280)
301,301,tensor(0.8351),tensor(0.8123),tensor(0.6279)
302,302,tensor(0.8350),tensor(0.8123),tensor(0.6279)
303,303,tensor(0.8350),tensor(0.8123),tensor(0.6279)
304,304,tensor(0.8350),tensor(0.8123),tensor(0.6278)
305,305,tensor(0.8350),tensor(0.8123),tensor(0.6278)
306,306,tensor(0.8350),tensor(0.8122),tensor(0.6278)
307,307,tensor(0.8350),tensor(0.8122),tensor(0.6277)
308,308,tensor(0.8350),tensor(0.8122),tensor(0.6277)
309,309,tensor(0.8350),tensor(0.8122),tensor(0.6276)
310,310,tensor(0.8350),tensor(0.8121),tensor(0.6276)
311,311,tensor(0.8350),tensor(0.8121),tensor(0.6276)
312,312,tensor(0.8349),tensor(0.8121),tensor(0.6275)
313,313,tensor(0.8349),tensor(0.8121),tensor(0.6275)
314,314,tensor(0.8349),tensor(0.8121),tensor(0.6275)
315,315,tensor(0.8349),tensor(0.8120),tensor(0.6274)
316,316,tensor(0.8349),tensor(0.8120),tensor(0.6274)
317,317,tensor(0.8349),tensor(0.8120),tensor(0.6273)
318,318,tensor(0.8349),tensor(0.8120),tensor(0.6273)
319,319,tensor(0.8349),tensor(0.8120),tensor(0.6273)
320,320,tensor(0.8349),tensor(0.8119),tensor(0.6272)
321,321,tensor(0.8349),tensor(0.8119),tensor(0.6272)
322,322,tensor(0.8348),tensor(0.8119),tensor(0.6272)
323,323,tensor(0.8348),tensor(0.8119),tensor(0.6271)
324,324,tensor(0.8348),tensor(0.8119),tensor(0.6271)
325,325,tensor(0.8348),tensor(0.8118),tensor(0.6271)
326,326,tensor(0.8348),tensor(0.8118),tensor(0.6270)
327,327,tensor(0.8348),tensor(0.8118),tensor(0.6270)
328,328,tensor(0.8348),tensor(0.8118),tensor(0.6270)
329,329,tensor(0.8348),tensor(0.8117),tensor(0.6269)
330,330,tensor(0.8348),tensor(0.8117),tensor(0.6269)
331,331,tensor(0.8348),tensor(0.8117),tensor(0.6268)
332,332,tensor(0.8348),tensor(0.8117),tensor(0.6268)
333,333,tensor(0.8347),tensor(0.8117),tensor(0.6268)
334,334,tensor(0.8347),tensor(0.8116),tensor(0.6267)
335,335,tensor(0.8347),tensor(0.8116),tensor(0.6267)
336,336,tensor(0.8347),tensor(0.8116),tensor(0.6267)
337,337,tensor(0.8347),tensor(0.8116),tensor(0.6266)
338,338,tensor(0.8347),tensor(0.8116),tensor(0.6266)
339,339,tensor(0.8347),tensor(0.8115),tensor(0.6266)
340,340,tensor(0.8347),tensor(0.8115),tensor(0.6265)
341,341,tensor(0.8347),tensor(0.8115),tensor(0.6265)
342,342,tensor(0.8347),tensor(0.8115),tensor(0.6265)
343,343,tensor(0.8347),tensor(0.8115),tensor(0.6264)
344,344,tensor(0.8347),tensor(0.8114),tensor(0.6264)
345,345,tensor(0.8346),tensor(0.8114),tensor(0.6264)
346,346,tensor(0.8346),tensor(0.8114),tensor(0.6263)
347,347,tensor(0.8346),tensor(0.8114),tensor(0.6263)
348,348,tensor(0.8346),tensor(0.8114),tensor(0.6263)
349,349,tensor(0.8346),tensor(0.8113),tensor(0.6262)
350,350,tensor(0.8346),tensor(0.8113),tensor(0.6262)
351,351,tensor(0.8346),tensor(0.8113),tensor(0.6262)
352,352,tensor(0.8346),tensor(0.8113),tensor(0.6261)
353,353,tensor(0.8346),tensor(0.8113),tensor(0.6261)
354,354,tensor(0.8346),tensor(0.8113),tensor(0.6261)
355,355,tensor(0.8346),tensor(0.8112),tensor(0.6260)
356,356,tensor(0.8346),tensor(0.8112),tensor(0.6260)
357,357,tensor(0.8345),tensor(0.8112),tensor(0.6260)
358,358,tensor(0.8345),tensor(0.8112),tensor(0.6259)
359,359,tensor(0.8345),tensor(0.8112),tensor(0.6259)
360,360,tensor(0.8345),tensor(0.8111),tensor(0.6259)
361,361,tensor(0.8345),tensor(0.8111),tensor(0.6258)
362,362,tensor(0.8345),tensor(0.8111),tensor(0.6258)
363,363,tensor(0.8345),tensor(0.8111),tensor(0.6258)
364,364,tensor(0.8345),tensor(0.8111),tensor(0.6257)
365,365,tensor(0.8345),tensor(0.8110),tensor(0.6257)
366,366,tensor(0.8345),tensor(0.8110),tensor(0.6257)
367,367,tensor(0.8345),tensor(0.8110),tensor(0.6256)
368,368,tensor(0.8345),tensor(0.8110),tensor(0.6256)
369,369,tensor(0.8345),tensor(0.8110),tensor(0.6256)
370,370,tensor(0.8345),tensor(0.8110),tensor(0.6255)
371,371,tensor(0.8344),tensor(0.8109),tensor(0.6255)
372,372,tensor(0.8344),tensor(0.8109),tensor(0.6255)
373,373,tensor(0.8344),tensor(0.8109),tensor(0.6254)
374,374,tensor(0.8344),tensor(0.8109),tensor(0.6254)
375,375,tensor(0.8344),tensor(0.8109),tensor(0.6254)
376,376,tensor(0.8344),tensor(0.8108),tensor(0.6254)
377,377,tensor(0.8344),tensor(0.8108),tensor(0.6253)
378,378,tensor(0.8344),tensor(0.8108),tensor(0.6253)
379,379,tensor(0.8344),tensor(0.8108),tensor(0.6253)
380,380,tensor(0.8344),tensor(0.8108),tensor(0.6252)
381,381,tensor(0.8344),tensor(0.8108),tensor(0.6252)
382,382,tensor(0.8344),tensor(0.8107),tensor(0.6252)
383,383,tensor(0.8344),tensor(0.8107),tensor(0.6251)
384,384,tensor(0.8344),tensor(0.8107),tensor(0.6251)
385,385,tensor(0.8343),tensor(0.8107),tensor(0.6251)
386,386,tensor(0.8343),tensor(0.8107),tensor(0.6250)
387,387,tensor(0.8343),tensor(0.8107),tensor(0.6250)
388,388,tensor(0.8343),tensor(0.8106),tensor(0.6250)
389,389,tensor(0.8343),tensor(0.8106),tensor(0.6249)
390,390,tensor(0.8343),tensor(0.8106),tensor(0.6249)
391,391,tensor(0.8343),tensor(0.8106),tensor(0.6249)
392,392,tensor(0.8343),tensor(0.8106),tensor(0.6249)
393,393,tensor(0.8343),tensor(0.8106),tensor(0.6248)
394,394,tensor(0.8343),tensor(0.8105),tensor(0.6248)
395,395,tensor(0.8343),tensor(0.8105),tensor(0.6248)
396,396,tensor(0.8343),tensor(0.8105),tensor(0.6247)
397,397,tensor(0.8343),tensor(0.8105),tensor(0.6247)
398,398,tensor(0.8343),tensor(0.8105),tensor(0.6247)
399,399,tensor(0.8343),tensor(0.8105),tensor(0.6246)
400,400,tensor(0.8342),tensor(0.8104),tensor(0.6246)
401,401,tensor(0.8342),tensor(0.8104),tensor(0.6246)
402,402,tensor(0.8342),tensor(0.8104),tensor(0.6246)
403,403,tensor(0.8342),tensor(0.8104),tensor(0.6245)
404,404,tensor(0.8342),tensor(0.8104),tensor(0.6245)
405,405,tensor(0.8342),tensor(0.8104),tensor(0.6245)
406,406,tensor(0.8342),tensor(0.8103),tensor(0.6244)
407,407,tensor(0.8342),tensor(0.8103),tensor(0.6244)
408,408,tensor(0.8342),tensor(0.8103),tensor(0.6244)
409,409,tensor(0.8342),tensor(0.8103),tensor(0.6244)
410,410,tensor(0.8342),tensor(0.8103),tensor(0.6243)
411,411,tensor(0.8342),tensor(0.8103),tensor(0.6243)
412,412,tensor(0.8342),tensor(0.8102),tensor(0.6243)
413,413,tensor(0.8342),tensor(0.8102),tensor(0.6242)
414,414,tensor(0.8342),tensor(0.8102),tensor(0.6242)
415,415,tensor(0.8342),tensor(0.8102),tensor(0.6242)
416,416,tensor(0.8342),tensor(0.8102),tensor(0.6242)
417,417,tensor(0.8341),tensor(0.8102),tensor(0.6241)
418,418,tensor(0.8341),tensor(0.8101),tensor(0.6241)
419,419,tensor(0.8341),tensor(0.8101),tensor(0.6241)
420,420,tensor(0.8341),tensor(0.8101),tensor(0.6240)
421,421,tensor(0.8341),tensor(0.8101),tensor(0.6240)
422,422,tensor(0.8341),tensor(0.8101),tensor(0.6240)
423,423,tensor(0.8341),tensor(0.8101),tensor(0.6240)
424,424,tensor(0.8341),tensor(0.8101),tensor(0.6239)
425,425,tensor(0.8341),tensor(0.8100),tensor(0.6239)
426,426,tensor(0.8341),tensor(0.8100),tensor(0.6239)
427,427,tensor(0.8341),tensor(0.8100),tensor(0.6238)
428,428,tensor(0.8341),tensor(0.8100),tensor(0.6238)
429,429,tensor(0.8341),tensor(0.8100),tensor(0.6238)
430,430,tensor(0.8341),tensor(0.8100),tensor(0.6238)
431,431,tensor(0.8341),tensor(0.8099),tensor(0.6237)
432,432,tensor(0.8341),tensor(0.8099),tensor(0.6237)
433,433,tensor(0.8341),tensor(0.8099),tensor(0.6237)
434,434,tensor(0.8341),tensor(0.8099),tensor(0.6236)
435,435,tensor(0.8340),tensor(0.8099),tensor(0.6236)
