,epoch,train_loss,train_mae,val_mae
39,39,tensor(4.6738),tensor(2.0193),tensor(2.2211)
40,40,tensor(4.6647),tensor(2.0171),tensor(2.2189)
41,41,tensor(4.6555),tensor(2.0148),tensor(2.2166)
42,42,tensor(4.6464),tensor(2.0126),tensor(2.2144)
43,43,tensor(4.6373),tensor(2.0103),tensor(2.2121)
44,44,tensor(4.6282),tensor(2.0081),tensor(2.2099)
45,45,tensor(4.6191),tensor(2.0058),tensor(2.2076)
46,46,tensor(4.6101),tensor(2.0036),tensor(2.2054)
47,47,tensor(4.6010),tensor(2.0013),tensor(2.2032)
48,48,tensor(4.5920),tensor(1.9991),tensor(2.2009)
49,49,tensor(4.5830),tensor(1.9969),tensor(2.1987)
50,50,tensor(4.5739),tensor(1.9946),tensor(2.1964)
51,51,tensor(4.5650),tensor(1.9924),tensor(2.1942)
52,52,tensor(4.5560),tensor(1.9901),tensor(2.1920)
53,53,tensor(4.5470),tensor(1.9879),tensor(2.1897)
54,54,tensor(4.5381),tensor(1.9857),tensor(2.1875)
55,55,tensor(4.5292),tensor(1.9834),tensor(2.1853)
56,56,tensor(4.5202),tensor(1.9812),tensor(2.1831)
57,57,tensor(4.5113),tensor(1.9790),tensor(2.1808)
58,58,tensor(4.5025),tensor(1.9767),tensor(2.1786)
59,59,tensor(4.4936),tensor(1.9745),tensor(2.1764)
60,60,tensor(4.4847),tensor(1.9723),tensor(2.1742)
61,61,tensor(4.4759),tensor(1.9701),tensor(2.1719)
62,62,tensor(4.4671),tensor(1.9678),tensor(2.1697)
63,63,tensor(4.4583),tensor(1.9656),tensor(2.1675)
64,64,tensor(4.4495),tensor(1.9634),tensor(2.1653)
65,65,tensor(4.4407),tensor(1.9612),tensor(2.1631)
66,66,tensor(4.4319),tensor(1.9589),tensor(2.1608)
67,67,tensor(4.4232),tensor(1.9567),tensor(2.1586)
68,68,tensor(4.4144),tensor(1.9545),tensor(2.1564)
69,69,tensor(4.4057),tensor(1.9523),tensor(2.1542)
70,70,tensor(4.3970),tensor(1.9501),tensor(2.1520)
71,71,tensor(4.3883),tensor(1.9479),tensor(2.1498)
72,72,tensor(4.3797),tensor(1.9457),tensor(2.1476)
73,73,tensor(4.3710),tensor(1.9434),tensor(2.1454)
74,74,tensor(4.3623),tensor(1.9412),tensor(2.1432)
75,75,tensor(4.3537),tensor(1.9390),tensor(2.1410)
76,76,tensor(4.3451),tensor(1.9368),tensor(2.1387)
77,77,tensor(4.3365),tensor(1.9346),tensor(2.1365)
78,78,tensor(4.3279),tensor(1.9324),tensor(2.1343)
79,79,tensor(4.3193),tensor(1.9302),tensor(2.1321)
80,80,tensor(4.3108),tensor(1.9280),tensor(2.1299)
81,81,tensor(4.3022),tensor(1.9258),tensor(2.1278)
82,82,tensor(4.2937),tensor(1.9236),tensor(2.1256)
83,83,tensor(4.2852),tensor(1.9214),tensor(2.1234)
84,84,tensor(4.2767),tensor(1.9192),tensor(2.1212)
85,85,tensor(4.2682),tensor(1.9170),tensor(2.1190)
86,86,tensor(4.2598),tensor(1.9148),tensor(2.1168)
87,87,tensor(4.2513),tensor(1.9126),tensor(2.1146)
88,88,tensor(4.2429),tensor(1.9104),tensor(2.1124)
89,89,tensor(4.2344),tensor(1.9082),tensor(2.1102)
90,90,tensor(4.2260),tensor(1.9060),tensor(2.1080)
91,91,tensor(4.2176),tensor(1.9039),tensor(2.1058)
92,92,tensor(4.2092),tensor(1.9017),tensor(2.1037)
93,93,tensor(4.2009),tensor(1.8995),tensor(2.1015)
94,94,tensor(4.1925),tensor(1.8973),tensor(2.0993)
95,95,tensor(4.1842),tensor(1.8951),tensor(2.0971)
96,96,tensor(4.1759),tensor(1.8929),tensor(2.0949)
97,97,tensor(4.1676),tensor(1.8907),tensor(2.0928)
98,98,tensor(4.1593),tensor(1.8886),tensor(2.0906)
99,99,tensor(4.1510),tensor(1.8864),tensor(2.0884)
100,100,tensor(4.1427),tensor(1.8842),tensor(2.0862)
101,101,tensor(4.1345),tensor(1.8820),tensor(2.0841)
102,102,tensor(4.1262),tensor(1.8799),tensor(2.0819)
103,103,tensor(4.1180),tensor(1.8777),tensor(2.0797)
104,104,tensor(4.1098),tensor(1.8755),tensor(2.0776)
105,105,tensor(4.1016),tensor(1.8733),tensor(2.0754)
106,106,tensor(4.0934),tensor(1.8712),tensor(2.0732)
107,107,tensor(4.0853),tensor(1.8690),tensor(2.0711)
108,108,tensor(4.0771),tensor(1.8668),tensor(2.0689)
109,109,tensor(4.0690),tensor(1.8647),tensor(2.0667)
110,110,tensor(4.0609),tensor(1.8625),tensor(2.0646)
111,111,tensor(4.0528),tensor(1.8603),tensor(2.0624)
112,112,tensor(4.0447),tensor(1.8582),tensor(2.0603)
113,113,tensor(4.0366),tensor(1.8560),tensor(2.0581)
114,114,tensor(4.0285),tensor(1.8539),tensor(2.0560)
115,115,tensor(4.0205),tensor(1.8517),tensor(2.0538)
116,116,tensor(4.0124),tensor(1.8496),tensor(2.0517)
117,117,tensor(4.0044),tensor(1.8474),tensor(2.0495)
118,118,tensor(3.9964),tensor(1.8452),tensor(2.0474)
119,119,tensor(3.9884),tensor(1.8431),tensor(2.0452)
120,120,tensor(3.9804),tensor(1.8409),tensor(2.0431)
121,121,tensor(3.9725),tensor(1.8388),tensor(2.0409)
122,122,tensor(3.9645),tensor(1.8366),tensor(2.0388)
123,123,tensor(3.9566),tensor(1.8345),tensor(2.0366)
124,124,tensor(3.9487),tensor(1.8323),tensor(2.0345)
125,125,tensor(3.9407),tensor(1.8302),tensor(2.0323)
126,126,tensor(3.9329),tensor(1.8281),tensor(2.0302)
127,127,tensor(3.9250),tensor(1.8259),tensor(2.0281)
128,128,tensor(3.9171),tensor(1.8238),tensor(2.0259)
129,129,tensor(3.9092),tensor(1.8216),tensor(2.0238)
130,130,tensor(3.9014),tensor(1.8195),tensor(2.0217)
131,131,tensor(3.8936),tensor(1.8174),tensor(2.0195)
132,132,tensor(3.8858),tensor(1.8152),tensor(2.0174)
133,133,tensor(3.8780),tensor(1.8131),tensor(2.0153)
134,134,tensor(3.8702),tensor(1.8110),tensor(2.0131)
135,135,tensor(3.8624),tensor(1.8088),tensor(2.0110)
136,136,tensor(3.8547),tensor(1.8067),tensor(2.0089)
137,137,tensor(3.8469),tensor(1.8046),tensor(2.0067)
138,138,tensor(3.8392),tensor(1.8024),tensor(2.0046)
139,139,tensor(3.8315),tensor(1.8003),tensor(2.0025)
140,140,tensor(3.8238),tensor(1.7982),tensor(2.0004)
141,141,tensor(3.8161),tensor(1.7961),tensor(1.9983)
142,142,tensor(3.8084),tensor(1.7939),tensor(1.9961)
143,143,tensor(3.8008),tensor(1.7918),tensor(1.9940)
144,144,tensor(3.7931),tensor(1.7897),tensor(1.9919)
145,145,tensor(3.7855),tensor(1.7876),tensor(1.9898)
146,146,tensor(3.7779),tensor(1.7855),tensor(1.9877)
147,147,tensor(3.7703),tensor(1.7833),tensor(1.9856)
148,148,tensor(3.7627),tensor(1.7812),tensor(1.9835)
149,149,tensor(3.7551),tensor(1.7791),tensor(1.9813)
150,150,tensor(3.7475),tensor(1.7770),tensor(1.9792)
151,151,tensor(3.7400),tensor(1.7749),tensor(1.9771)
152,152,tensor(3.7324),tensor(1.7728),tensor(1.9750)
153,153,tensor(3.7249),tensor(1.7707),tensor(1.9729)
154,154,tensor(3.7174),tensor(1.7686),tensor(1.9708)
155,155,tensor(3.7099),tensor(1.7665),tensor(1.9687)
156,156,tensor(3.7024),tensor(1.7643),tensor(1.9666)
157,157,tensor(3.6950),tensor(1.7622),tensor(1.9645)
158,158,tensor(3.6875),tensor(1.7601),tensor(1.9624)
159,159,tensor(3.6801),tensor(1.7580),tensor(1.9603)
160,160,tensor(3.6726),tensor(1.7559),tensor(1.9582)
161,161,tensor(3.6652),tensor(1.7538),tensor(1.9561)
162,162,tensor(3.6578),tensor(1.7517),tensor(1.9540)
163,163,tensor(3.6504),tensor(1.7496),tensor(1.9519)
164,164,tensor(3.6431),tensor(1.7476),tensor(1.9498)
165,165,tensor(3.6357),tensor(1.7455),tensor(1.9478)
166,166,tensor(3.6284),tensor(1.7434),tensor(1.9457)
167,167,tensor(3.6210),tensor(1.7413),tensor(1.9436)
168,168,tensor(3.6137),tensor(1.7392),tensor(1.9415)
169,169,tensor(3.6064),tensor(1.7371),tensor(1.9394)
170,170,tensor(3.5991),tensor(1.7350),tensor(1.9373)
171,171,tensor(3.5918),tensor(1.7329),tensor(1.9352)
172,172,tensor(3.5846),tensor(1.7308),tensor(1.9332)
173,173,tensor(3.5773),tensor(1.7288),tensor(1.9311)
174,174,tensor(3.5701),tensor(1.7267),tensor(1.9290)
175,175,tensor(3.5628),tensor(1.7246),tensor(1.9269)
176,176,tensor(3.5556),tensor(1.7225),tensor(1.9249)
177,177,tensor(3.5484),tensor(1.7204),tensor(1.9228)
178,178,tensor(3.5412),tensor(1.7184),tensor(1.9207)
179,179,tensor(3.5341),tensor(1.7163),tensor(1.9186)
180,180,tensor(3.5269),tensor(1.7142),tensor(1.9166)
181,181,tensor(3.5198),tensor(1.7121),tensor(1.9145)
182,182,tensor(3.5126),tensor(1.7101),tensor(1.9124)
183,183,tensor(3.5055),tensor(1.7080),tensor(1.9104)
184,184,tensor(3.4984),tensor(1.7059),tensor(1.9083)
185,185,tensor(3.4913),tensor(1.7039),tensor(1.9062)
186,186,tensor(3.4842),tensor(1.7018),tensor(1.9042)
187,187,tensor(3.4771),tensor(1.6997),tensor(1.9021)
188,188,tensor(3.4701),tensor(1.6977),tensor(1.9001)
189,189,tensor(3.4631),tensor(1.6956),tensor(1.8980)
190,190,tensor(3.4560),tensor(1.6936),tensor(1.8959)
191,191,tensor(3.4490),tensor(1.6915),tensor(1.8939)
192,192,tensor(3.4420),tensor(1.6894),tensor(1.8918)
193,193,tensor(3.4350),tensor(1.6874),tensor(1.8898)
194,194,tensor(3.4280),tensor(1.6853),tensor(1.8877)
195,195,tensor(3.4211),tensor(1.6833),tensor(1.8857)
196,196,tensor(3.4141),tensor(1.6812),tensor(1.8836)
197,197,tensor(3.4072),tensor(1.6792),tensor(1.8816)
198,198,tensor(3.4002),tensor(1.6771),tensor(1.8795)
199,199,tensor(3.3933),tensor(1.6751),tensor(1.8775)
200,200,tensor(3.3864),tensor(1.6730),tensor(1.8754)
201,201,tensor(3.3795),tensor(1.6710),tensor(1.8734)
202,202,tensor(3.3727),tensor(1.6689),tensor(1.8714)
203,203,tensor(3.3658),tensor(1.6669),tensor(1.8693)
204,204,tensor(3.3590),tensor(1.6648),tensor(1.8673)
205,205,tensor(3.3521),tensor(1.6628),tensor(1.8652)
206,206,tensor(3.3453),tensor(1.6608),tensor(1.8632)
207,207,tensor(3.3385),tensor(1.6587),tensor(1.8612)
208,208,tensor(3.3317),tensor(1.6567),tensor(1.8591)
209,209,tensor(3.3249),tensor(1.6547),tensor(1.8571)
210,210,tensor(3.3181),tensor(1.6526),tensor(1.8551)
211,211,tensor(3.3114),tensor(1.6506),tensor(1.8530)
212,212,tensor(3.3046),tensor(1.6486),tensor(1.8510)
213,213,tensor(3.2979),tensor(1.6465),tensor(1.8490)
214,214,tensor(3.2912),tensor(1.6445),tensor(1.8470)
215,215,tensor(3.2845),tensor(1.6425),tensor(1.8449)
216,216,tensor(3.2778),tensor(1.6404),tensor(1.8429)
217,217,tensor(3.2711),tensor(1.6384),tensor(1.8409)
218,218,tensor(3.2644),tensor(1.6364),tensor(1.8389)
219,219,tensor(3.2578),tensor(1.6344),tensor(1.8369)
220,220,tensor(3.2511),tensor(1.6323),tensor(1.8348)
221,221,tensor(3.2445),tensor(1.6303),tensor(1.8328)
222,222,tensor(3.2379),tensor(1.6283),tensor(1.8308)
223,223,tensor(3.2312),tensor(1.6263),tensor(1.8288)
224,224,tensor(3.2247),tensor(1.6243),tensor(1.8268)
225,225,tensor(3.2181),tensor(1.6223),tensor(1.8248)
226,226,tensor(3.2115),tensor(1.6202),tensor(1.8228)
227,227,tensor(3.2049),tensor(1.6182),tensor(1.8207)
228,228,tensor(3.1984),tensor(1.6162),tensor(1.8187)
229,229,tensor(3.1919),tensor(1.6142),tensor(1.8167)
230,230,tensor(3.1853),tensor(1.6122),tensor(1.8147)
231,231,tensor(3.1788),tensor(1.6102),tensor(1.8127)
232,232,tensor(3.1723),tensor(1.6082),tensor(1.8107)
233,233,tensor(3.1659),tensor(1.6062),tensor(1.8087)
234,234,tensor(3.1594),tensor(1.6042),tensor(1.8067)
235,235,tensor(3.1529),tensor(1.6022),tensor(1.8047)
236,236,tensor(3.1465),tensor(1.6002),tensor(1.8027)
237,237,tensor(3.1400),tensor(1.5982),tensor(1.8007)
238,238,tensor(3.1336),tensor(1.5962),tensor(1.7987)
239,239,tensor(3.1272),tensor(1.5942),tensor(1.7967)
240,240,tensor(3.1208),tensor(1.5922),tensor(1.7948)
241,241,tensor(3.1144),tensor(1.5902),tensor(1.7928)
242,242,tensor(3.1081),tensor(1.5882),tensor(1.7908)
243,243,tensor(3.1017),tensor(1.5862),tensor(1.7888)
244,244,tensor(3.0953),tensor(1.5842),tensor(1.7868)
245,245,tensor(3.0890),tensor(1.5822),tensor(1.7848)
246,246,tensor(3.0827),tensor(1.5803),tensor(1.7828)
247,247,tensor(3.0764),tensor(1.5783),tensor(1.7808)
248,248,tensor(3.0701),tensor(1.5763),tensor(1.7789)
249,249,tensor(3.0638),tensor(1.5743),tensor(1.7769)
250,250,tensor(3.0575),tensor(1.5723),tensor(1.7749)
251,251,tensor(3.0512),tensor(1.5703),tensor(1.7729)
252,252,tensor(3.0450),tensor(1.5684),tensor(1.7710)
253,253,tensor(3.0387),tensor(1.5664),tensor(1.7690)
254,254,tensor(3.0325),tensor(1.5644),tensor(1.7670)
255,255,tensor(3.0263),tensor(1.5624),tensor(1.7650)
256,256,tensor(3.0201),tensor(1.5605),tensor(1.7631)
257,257,tensor(3.0139),tensor(1.5585),tensor(1.7611)
258,258,tensor(3.0077),tensor(1.5565),tensor(1.7591)
259,259,tensor(3.0016),tensor(1.5545),tensor(1.7572)
260,260,tensor(2.9954),tensor(1.5526),tensor(1.7552)
261,261,tensor(2.9893),tensor(1.5506),tensor(1.7532)
262,262,tensor(2.9831),tensor(1.5486),tensor(1.7513)
263,263,tensor(2.9770),tensor(1.5467),tensor(1.7493)
264,264,tensor(2.9709),tensor(1.5447),tensor(1.7473)
265,265,tensor(2.9648),tensor(1.5428),tensor(1.7454)
266,266,tensor(2.9587),tensor(1.5408),tensor(1.7434)
267,267,tensor(2.9527),tensor(1.5388),tensor(1.7415)
268,268,tensor(2.9466),tensor(1.5369),tensor(1.7395)
269,269,tensor(2.9405),tensor(1.5349),tensor(1.7376)
270,270,tensor(2.9345),tensor(1.5330),tensor(1.7356)
271,271,tensor(2.9285),tensor(1.5310),tensor(1.7337)
272,272,tensor(2.9225),tensor(1.5291),tensor(1.7317)
273,273,tensor(2.9165),tensor(1.5271),tensor(1.7298)
274,274,tensor(2.9105),tensor(1.5252),tensor(1.7278)
275,275,tensor(2.9045),tensor(1.5232),tensor(1.7259)
276,276,tensor(2.8985),tensor(1.5213),tensor(1.7239)
277,277,tensor(2.8926),tensor(1.5193),tensor(1.7220)
278,278,tensor(2.8866),tensor(1.5174),tensor(1.7200)
279,279,tensor(2.8807),tensor(1.5154),tensor(1.7181)
280,280,tensor(2.8748),tensor(1.5135),tensor(1.7162)
281,281,tensor(2.8689),tensor(1.5115),tensor(1.7142)
282,282,tensor(2.8630),tensor(1.5096),tensor(1.7123)
283,283,tensor(2.8571),tensor(1.5077),tensor(1.7104)
284,284,tensor(2.8512),tensor(1.5057),tensor(1.7084)
285,285,tensor(2.8454),tensor(1.5038),tensor(1.7065)
286,286,tensor(2.8395),tensor(1.5019),tensor(1.7046)
287,287,tensor(2.8337),tensor(1.4999),tensor(1.7026)
288,288,tensor(2.8279),tensor(1.4980),tensor(1.7007)
289,289,tensor(2.8220),tensor(1.4961),tensor(1.6988)
290,290,tensor(2.8162),tensor(1.4941),tensor(1.6969)
291,291,tensor(2.8105),tensor(1.4922),tensor(1.6949)
292,292,tensor(2.8047),tensor(1.4903),tensor(1.6930)
293,293,tensor(2.7989),tensor(1.4884),tensor(1.6911)
294,294,tensor(2.7931),tensor(1.4864),tensor(1.6892)
295,295,tensor(2.7874),tensor(1.4845),tensor(1.6872)
296,296,tensor(2.7817),tensor(1.4826),tensor(1.6853)
297,297,tensor(2.7759),tensor(1.4807),tensor(1.6834)
298,298,tensor(2.7702),tensor(1.4788),tensor(1.6815)
299,299,tensor(2.7645),tensor(1.4768),tensor(1.6796)
300,300,tensor(2.7588),tensor(1.4749),tensor(1.6777)
301,301,tensor(2.7532),tensor(1.4730),tensor(1.6758)
302,302,tensor(2.7475),tensor(1.4711),tensor(1.6739)
303,303,tensor(2.7418),tensor(1.4692),tensor(1.6719)
304,304,tensor(2.7362),tensor(1.4673),tensor(1.6700)
305,305,tensor(2.7306),tensor(1.4654),tensor(1.6681)
306,306,tensor(2.7249),tensor(1.4635),tensor(1.6662)
307,307,tensor(2.7193),tensor(1.4616),tensor(1.6643)
308,308,tensor(2.7137),tensor(1.4596),tensor(1.6624)
309,309,tensor(2.7082),tensor(1.4577),tensor(1.6605)
310,310,tensor(2.7026),tensor(1.4558),tensor(1.6586)
311,311,tensor(2.6970),tensor(1.4539),tensor(1.6567)
312,312,tensor(2.6915),tensor(1.4520),tensor(1.6548)
313,313,tensor(2.6859),tensor(1.4501),tensor(1.6529)
314,314,tensor(2.6804),tensor(1.4483),tensor(1.6510)
315,315,tensor(2.6749),tensor(1.4464),tensor(1.6491)
316,316,tensor(2.6694),tensor(1.4445),tensor(1.6473)
317,317,tensor(2.6639),tensor(1.4426),tensor(1.6454)
318,318,tensor(2.6584),tensor(1.4407),tensor(1.6435)
319,319,tensor(2.6529),tensor(1.4388),tensor(1.6416)
320,320,tensor(2.6474),tensor(1.4369),tensor(1.6397)
321,321,tensor(2.6420),tensor(1.4350),tensor(1.6378)
322,322,tensor(2.6365),tensor(1.4331),tensor(1.6359)
323,323,tensor(2.6311),tensor(1.4312),tensor(1.6341)
324,324,tensor(2.6257),tensor(1.4294),tensor(1.6322)
325,325,tensor(2.6203),tensor(1.4275),tensor(1.6303)
326,326,tensor(2.6149),tensor(1.4256),tensor(1.6284)
327,327,tensor(2.6095),tensor(1.4237),tensor(1.6265)
328,328,tensor(2.6041),tensor(1.4218),tensor(1.6247)
329,329,tensor(2.5988),tensor(1.4200),tensor(1.6228)
330,330,tensor(2.5934),tensor(1.4181),tensor(1.6209)
331,331,tensor(2.5881),tensor(1.4162),tensor(1.6191)
332,332,tensor(2.5827),tensor(1.4143),tensor(1.6172)
333,333,tensor(2.5774),tensor(1.4125),tensor(1.6153)
334,334,tensor(2.5721),tensor(1.4106),tensor(1.6134)
335,335,tensor(2.5668),tensor(1.4087),tensor(1.6116)
336,336,tensor(2.5615),tensor(1.4069),tensor(1.6097)
337,337,tensor(2.5562),tensor(1.4050),tensor(1.6079)
338,338,tensor(2.5510),tensor(1.4031),tensor(1.6060)
339,339,tensor(2.5457),tensor(1.4013),tensor(1.6041)
340,340,tensor(2.5405),tensor(1.3994),tensor(1.6023)
341,341,tensor(2.5352),tensor(1.3976),tensor(1.6004)
342,342,tensor(2.5300),tensor(1.3957),tensor(1.5986)
343,343,tensor(2.5248),tensor(1.3938),tensor(1.5967)
344,344,tensor(2.5196),tensor(1.3920),tensor(1.5949)
345,345,tensor(2.5144),tensor(1.3901),tensor(1.5930)
346,346,tensor(2.5092),tensor(1.3883),tensor(1.5912)
347,347,tensor(2.5040),tensor(1.3864),tensor(1.5893)
348,348,tensor(2.4989),tensor(1.3846),tensor(1.5875)
349,349,tensor(2.4937),tensor(1.3827),tensor(1.5856)
350,350,tensor(2.4886),tensor(1.3809),tensor(1.5838)
351,351,tensor(2.4835),tensor(1.3790),tensor(1.5819)
352,352,tensor(2.4783),tensor(1.3772),tensor(1.5801)
353,353,tensor(2.4732),tensor(1.3753),tensor(1.5782)
354,354,tensor(2.4681),tensor(1.3735),tensor(1.5764)
355,355,tensor(2.4631),tensor(1.3717),tensor(1.5746)
356,356,tensor(2.4580),tensor(1.3698),tensor(1.5727)
357,357,tensor(2.4529),tensor(1.3680),tensor(1.5709)
358,358,tensor(2.4479),tensor(1.3661),tensor(1.5690)
359,359,tensor(2.4428),tensor(1.3643),tensor(1.5672)
360,360,tensor(2.4378),tensor(1.3625),tensor(1.5654)
361,361,tensor(2.4328),tensor(1.3606),tensor(1.5636)
362,362,tensor(2.4278),tensor(1.3588),tensor(1.5617)
363,363,tensor(2.4227),tensor(1.3570),tensor(1.5599)
364,364,tensor(2.4178),tensor(1.3551),tensor(1.5581)
365,365,tensor(2.4128),tensor(1.3533),tensor(1.5562)
366,366,tensor(2.4078),tensor(1.3515),tensor(1.5544)
367,367,tensor(2.4028),tensor(1.3497),tensor(1.5526)
368,368,tensor(2.3979),tensor(1.3478),tensor(1.5508)
369,369,tensor(2.3930),tensor(1.3460),tensor(1.5490)
370,370,tensor(2.3880),tensor(1.3442),tensor(1.5471)
371,371,tensor(2.3831),tensor(1.3424),tensor(1.5453)
372,372,tensor(2.3782),tensor(1.3406),tensor(1.5435)
373,373,tensor(2.3733),tensor(1.3387),tensor(1.5417)
374,374,tensor(2.3684),tensor(1.3369),tensor(1.5399)
375,375,tensor(2.3635),tensor(1.3351),tensor(1.5381)
376,376,tensor(2.3587),tensor(1.3333),tensor(1.5363)
377,377,tensor(2.3538),tensor(1.3315),tensor(1.5344)
378,378,tensor(2.3490),tensor(1.3297),tensor(1.5326)
379,379,tensor(2.3441),tensor(1.3279),tensor(1.5308)
380,380,tensor(2.3393),tensor(1.3261),tensor(1.5290)
381,381,tensor(2.3345),tensor(1.3243),tensor(1.5272)
382,382,tensor(2.3297),tensor(1.3224),tensor(1.5254)
383,383,tensor(2.3249),tensor(1.3206),tensor(1.5236)
384,384,tensor(2.3201),tensor(1.3188),tensor(1.5218)
385,385,tensor(2.3153),tensor(1.3170),tensor(1.5200)
386,386,tensor(2.3106),tensor(1.3152),tensor(1.5182)
387,387,tensor(2.3058),tensor(1.3134),tensor(1.5164)
388,388,tensor(2.3011),tensor(1.3116),tensor(1.5146)
389,389,tensor(2.2963),tensor(1.3099),tensor(1.5128)
390,390,tensor(2.2916),tensor(1.3081),tensor(1.5111)
391,391,tensor(2.2869),tensor(1.3063),tensor(1.5093)
392,392,tensor(2.2822),tensor(1.3045),tensor(1.5075)
393,393,tensor(2.2775),tensor(1.3027),tensor(1.5057)
394,394,tensor(2.2728),tensor(1.3009),tensor(1.5039)
395,395,tensor(2.2681),tensor(1.2991),tensor(1.5021)
396,396,tensor(2.2635),tensor(1.2973),tensor(1.5003)
397,397,tensor(2.2588),tensor(1.2955),tensor(1.4986)
398,398,tensor(2.2542),tensor(1.2938),tensor(1.4968)
399,399,tensor(2.2495),tensor(1.2920),tensor(1.4950)
400,400,tensor(2.2449),tensor(1.2902),tensor(1.4932)
401,401,tensor(2.2403),tensor(1.2884),tensor(1.4914)
402,402,tensor(2.2357),tensor(1.2866),tensor(1.4897)
403,403,tensor(2.2311),tensor(1.2849),tensor(1.4879)
404,404,tensor(2.2265),tensor(1.2831),tensor(1.4861)
405,405,tensor(2.2219),tensor(1.2813),tensor(1.4843)
406,406,tensor(2.2174),tensor(1.2795),tensor(1.4826)
407,407,tensor(2.2128),tensor(1.2778),tensor(1.4808)
408,408,tensor(2.2083),tensor(1.2760),tensor(1.4790)
409,409,tensor(2.2037),tensor(1.2742),tensor(1.4773)
410,410,tensor(2.1992),tensor(1.2725),tensor(1.4755)
411,411,tensor(2.1947),tensor(1.2707),tensor(1.4737)
412,412,tensor(2.1902),tensor(1.2689),tensor(1.4720)
413,413,tensor(2.1857),tensor(1.2672),tensor(1.4702)
414,414,tensor(2.1812),tensor(1.2654),tensor(1.4685)
415,415,tensor(2.1767),tensor(1.2637),tensor(1.4667)
416,416,tensor(2.1723),tensor(1.2619),tensor(1.4650)
417,417,tensor(2.1678),tensor(1.2601),tensor(1.4632)
418,418,tensor(2.1634),tensor(1.2584),tensor(1.4614)
419,419,tensor(2.1589),tensor(1.2566),tensor(1.4597)
420,420,tensor(2.1545),tensor(1.2549),tensor(1.4579)
421,421,tensor(2.1501),tensor(1.2531),tensor(1.4562)
422,422,tensor(2.1457),tensor(1.2514),tensor(1.4544)
423,423,tensor(2.1413),tensor(1.2496),tensor(1.4527)
424,424,tensor(2.1369),tensor(1.2479),tensor(1.4510)
425,425,tensor(2.1325),tensor(1.2461),tensor(1.4492)
426,426,tensor(2.1281),tensor(1.2444),tensor(1.4475)
427,427,tensor(2.1238),tensor(1.2426),tensor(1.4457)
428,428,tensor(2.1194),tensor(1.2411),tensor(1.4440)
429,429,tensor(2.1151),tensor(1.2398),tensor(1.4422)
430,430,tensor(2.1107),tensor(1.2385),tensor(1.4405)
431,431,tensor(2.1064),tensor(1.2372),tensor(1.4388)
432,432,tensor(2.1021),tensor(1.2359),tensor(1.4370)
433,433,tensor(2.0978),tensor(1.2346),tensor(1.4353)
434,434,tensor(2.0935),tensor(1.2333),tensor(1.4336)
435,435,tensor(2.0892),tensor(1.2320),tensor(1.4318)
