,epoch,train_loss,train_mae,val_mae
84,84,tensor(1.3949),tensor(1.1028),tensor(0.8794)
85,85,tensor(1.3886),tensor(1.1003),tensor(0.8782)
86,86,tensor(1.3823),tensor(1.0978),tensor(0.8769)
87,87,tensor(1.3761),tensor(1.0953),tensor(0.8757)
88,88,tensor(1.3700),tensor(1.0928),tensor(0.8745)
89,89,tensor(1.3639),tensor(1.0904),tensor(0.8733)
90,90,tensor(1.3579),tensor(1.0880),tensor(0.8720)
91,91,tensor(1.3520),tensor(1.0855),tensor(0.8708)
92,92,tensor(1.3461),tensor(1.0831),tensor(0.8696)
93,93,tensor(1.3402),tensor(1.0808),tensor(0.8684)
94,94,tensor(1.3344),tensor(1.0784),tensor(0.8673)
95,95,tensor(1.3286),tensor(1.0760),tensor(0.8661)
96,96,tensor(1.3229),tensor(1.0737),tensor(0.8649)
97,97,tensor(1.3173),tensor(1.0713),tensor(0.8637)
98,98,tensor(1.3117),tensor(1.0690),tensor(0.8626)
99,99,tensor(1.3061),tensor(1.0667),tensor(0.8614)
100,100,tensor(1.3006),tensor(1.0644),tensor(0.8603)
101,101,tensor(1.2951),tensor(1.0621),tensor(0.8591)
102,102,tensor(1.2897),tensor(1.0599),tensor(0.8580)
103,103,tensor(1.2843),tensor(1.0576),tensor(0.8569)
104,104,tensor(1.2790),tensor(1.0554),tensor(0.8558)
105,105,tensor(1.2737),tensor(1.0531),tensor(0.8547)
106,106,tensor(1.2684),tensor(1.0509),tensor(0.8535)
107,107,tensor(1.2632),tensor(1.0487),tensor(0.8524)
108,108,tensor(1.2581),tensor(1.0465),tensor(0.8513)
109,109,tensor(1.2529),tensor(1.0443),tensor(0.8503)
110,110,tensor(1.2479),tensor(1.0422),tensor(0.8492)
111,111,tensor(1.2428),tensor(1.0400),tensor(0.8481)
112,112,tensor(1.2378),tensor(1.0379),tensor(0.8470)
113,113,tensor(1.2328),tensor(1.0357),tensor(0.8460)
114,114,tensor(1.2279),tensor(1.0336),tensor(0.8449)
115,115,tensor(1.2230),tensor(1.0315),tensor(0.8438)
116,116,tensor(1.2181),tensor(1.0294),tensor(0.8428)
117,117,tensor(1.2133),tensor(1.0273),tensor(0.8417)
118,118,tensor(1.2085),tensor(1.0252),tensor(0.8407)
119,119,tensor(1.2038),tensor(1.0231),tensor(0.8397)
120,120,tensor(1.1991),tensor(1.0211),tensor(0.8386)
121,121,tensor(1.1944),tensor(1.0190),tensor(0.8376)
122,122,tensor(1.1897),tensor(1.0170),tensor(0.8366)
123,123,tensor(1.1851),tensor(1.0149),tensor(0.8356)
124,124,tensor(1.1806),tensor(1.0129),tensor(0.8346)
125,125,tensor(1.1760),tensor(1.0109),tensor(0.8335)
126,126,tensor(1.1715),tensor(1.0089),tensor(0.8325)
127,127,tensor(1.1670),tensor(1.0069),tensor(0.8315)
128,128,tensor(1.1626),tensor(1.0049),tensor(0.8306)
129,129,tensor(1.1582),tensor(1.0029),tensor(0.8296)
130,130,tensor(1.1538),tensor(1.0009),tensor(0.8286)
131,131,tensor(1.1494),tensor(0.9990),tensor(0.8276)
132,132,tensor(1.1451),tensor(0.9970),tensor(0.8266)
133,133,tensor(1.1408),tensor(0.9951),tensor(0.8257)
134,134,tensor(1.1365),tensor(0.9931),tensor(0.8247)
135,135,tensor(1.1323),tensor(0.9912),tensor(0.8237)
136,136,tensor(1.1281),tensor(0.9893),tensor(0.8228)
137,137,tensor(1.1239),tensor(0.9874),tensor(0.8218)
138,138,tensor(1.1198),tensor(0.9855),tensor(0.8209)
139,139,tensor(1.1156),tensor(0.9836),tensor(0.8199)
140,140,tensor(1.1115),tensor(0.9817),tensor(0.8190)
141,141,tensor(1.1075),tensor(0.9798),tensor(0.8180)
142,142,tensor(1.1034),tensor(0.9780),tensor(0.8171)
143,143,tensor(1.0994),tensor(0.9761),tensor(0.8162)
144,144,tensor(1.0954),tensor(0.9742),tensor(0.8153)
145,145,tensor(1.0915),tensor(0.9724),tensor(0.8143)
146,146,tensor(1.0875),tensor(0.9706),tensor(0.8134)
147,147,tensor(1.0836),tensor(0.9687),tensor(0.8125)
148,148,tensor(1.0797),tensor(0.9669),tensor(0.8116)
149,149,tensor(1.0759),tensor(0.9651),tensor(0.8107)
150,150,tensor(1.0720),tensor(0.9633),tensor(0.8098)
151,151,tensor(1.0682),tensor(0.9615),tensor(0.8089)
152,152,tensor(1.0644),tensor(0.9597),tensor(0.8080)
153,153,tensor(1.0607),tensor(0.9579),tensor(0.8071)
154,154,tensor(1.0569),tensor(0.9561),tensor(0.8062)
155,155,tensor(1.0532),tensor(0.9544),tensor(0.8053)
156,156,tensor(1.0495),tensor(0.9526),tensor(0.8044)
157,157,tensor(1.0459),tensor(0.9508),tensor(0.8036)
158,158,tensor(1.0422),tensor(0.9491),tensor(0.8027)
159,159,tensor(1.0386),tensor(0.9473),tensor(0.8018)
160,160,tensor(1.0350),tensor(0.9456),tensor(0.8009)
161,161,tensor(1.0314),tensor(0.9439),tensor(0.8001)
162,162,tensor(1.0279),tensor(0.9421),tensor(0.7992)
163,163,tensor(1.0243),tensor(0.9404),tensor(0.7984)
164,164,tensor(1.0208),tensor(0.9387),tensor(0.7975)
165,165,tensor(1.0173),tensor(0.9370),tensor(0.7967)
166,166,tensor(1.0138),tensor(0.9353),tensor(0.7958)
167,167,tensor(1.0104),tensor(0.9336),tensor(0.7950)
168,168,tensor(1.0070),tensor(0.9319),tensor(0.7941)
169,169,tensor(1.0036),tensor(0.9302),tensor(0.7933)
170,170,tensor(1.0002),tensor(0.9286),tensor(0.7924)
171,171,tensor(0.9968),tensor(0.9269),tensor(0.7916)
172,172,tensor(0.9934),tensor(0.9252),tensor(0.7908)
173,173,tensor(0.9901),tensor(0.9236),tensor(0.7900)
174,174,tensor(0.9868),tensor(0.9219),tensor(0.7891)
175,175,tensor(0.9835),tensor(0.9203),tensor(0.7883)
176,176,tensor(0.9802),tensor(0.9186),tensor(0.7875)
177,177,tensor(0.9770),tensor(0.9170),tensor(0.7867)
178,178,tensor(0.9738),tensor(0.9154),tensor(0.7859)
179,179,tensor(0.9705),tensor(0.9138),tensor(0.7851)
180,180,tensor(0.9674),tensor(0.9121),tensor(0.7842)
181,181,tensor(0.9642),tensor(0.9105),tensor(0.7834)
182,182,tensor(0.9610),tensor(0.9089),tensor(0.7826)
183,183,tensor(0.9579),tensor(0.9073),tensor(0.7818)
184,184,tensor(0.9548),tensor(0.9057),tensor(0.7810)
185,185,tensor(0.9516),tensor(0.9041),tensor(0.7803)
186,186,tensor(0.9486),tensor(0.9026),tensor(0.7795)
187,187,tensor(0.9455),tensor(0.9010),tensor(0.7787)
188,188,tensor(0.9424),tensor(0.8994),tensor(0.7779)
189,189,tensor(0.9394),tensor(0.8978),tensor(0.7771)
190,190,tensor(0.9364),tensor(0.8963),tensor(0.7763)
191,191,tensor(0.9334),tensor(0.8947),tensor(0.7756)
192,192,tensor(0.9304),tensor(0.8932),tensor(0.7748)
193,193,tensor(0.9274),tensor(0.8916),tensor(0.7740)
194,194,tensor(0.9245),tensor(0.8901),tensor(0.7732)
195,195,tensor(0.9215),tensor(0.8886),tensor(0.7725)
196,196,tensor(0.9186),tensor(0.8870),tensor(0.7717)
197,197,tensor(0.9157),tensor(0.8855),tensor(0.7709)
198,198,tensor(0.9128),tensor(0.8840),tensor(0.7702)
199,199,tensor(0.9100),tensor(0.8825),tensor(0.7694)
200,200,tensor(0.9071),tensor(0.8810),tensor(0.7687)
201,201,tensor(0.9043),tensor(0.8794),tensor(0.7679)
202,202,tensor(0.9014),tensor(0.8779),tensor(0.7672)
203,203,tensor(0.8986),tensor(0.8765),tensor(0.7664)
204,204,tensor(0.8958),tensor(0.8750),tensor(0.7657)
205,205,tensor(0.8930),tensor(0.8735),tensor(0.7649)
206,206,tensor(0.8903),tensor(0.8720),tensor(0.7642)
207,207,tensor(0.8875),tensor(0.8705),tensor(0.7635)
208,208,tensor(0.8848),tensor(0.8690),tensor(0.7627)
209,209,tensor(0.8821),tensor(0.8676),tensor(0.7620)
210,210,tensor(0.8794),tensor(0.8661),tensor(0.7613)
211,211,tensor(0.8767),tensor(0.8646),tensor(0.7605)
212,212,tensor(0.8740),tensor(0.8632),tensor(0.7598)
213,213,tensor(0.8713),tensor(0.8617),tensor(0.7591)
214,214,tensor(0.8687),tensor(0.8603),tensor(0.7584)
215,215,tensor(0.8661),tensor(0.8589),tensor(0.7576)
216,216,tensor(0.8634),tensor(0.8574),tensor(0.7569)
217,217,tensor(0.8608),tensor(0.8560),tensor(0.7562)
218,218,tensor(0.8582),tensor(0.8546),tensor(0.7555)
219,219,tensor(0.8556),tensor(0.8531),tensor(0.7548)
220,220,tensor(0.8531),tensor(0.8517),tensor(0.7541)
221,221,tensor(0.8505),tensor(0.8503),tensor(0.7534)
222,222,tensor(0.8480),tensor(0.8489),tensor(0.7527)
223,223,tensor(0.8454),tensor(0.8475),tensor(0.7520)
224,224,tensor(0.8429),tensor(0.8461),tensor(0.7513)
225,225,tensor(0.8404),tensor(0.8447),tensor(0.7506)
226,226,tensor(0.8379),tensor(0.8433),tensor(0.7499)
227,227,tensor(0.8355),tensor(0.8419),tensor(0.7492)
228,228,tensor(0.8330),tensor(0.8405),tensor(0.7485)
229,229,tensor(0.8305),tensor(0.8391),tensor(0.7478)
230,230,tensor(0.8281),tensor(0.8377),tensor(0.7471)
231,231,tensor(0.8257),tensor(0.8364),tensor(0.7464)
232,232,tensor(0.8233),tensor(0.8350),tensor(0.7457)
233,233,tensor(0.8209),tensor(0.8336),tensor(0.7451)
234,234,tensor(0.8185),tensor(0.8323),tensor(0.7444)
235,235,tensor(0.8161),tensor(0.8309),tensor(0.7437)
236,236,tensor(0.8137),tensor(0.8296),tensor(0.7430)
237,237,tensor(0.8114),tensor(0.8282),tensor(0.7423)
238,238,tensor(0.8090),tensor(0.8269),tensor(0.7417)
239,239,tensor(0.8067),tensor(0.8255),tensor(0.7410)
240,240,tensor(0.8044),tensor(0.8242),tensor(0.7403)
241,241,tensor(0.8021),tensor(0.8228),tensor(0.7397)
242,242,tensor(0.7998),tensor(0.8215),tensor(0.7390)
243,243,tensor(0.7975),tensor(0.8202),tensor(0.7383)
244,244,tensor(0.7952),tensor(0.8189),tensor(0.7377)
245,245,tensor(0.7929),tensor(0.8175),tensor(0.7370)
246,246,tensor(0.7907),tensor(0.8162),tensor(0.7364)
247,247,tensor(0.7885),tensor(0.8149),tensor(0.7357)
248,248,tensor(0.7862),tensor(0.8136),tensor(0.7350)
249,249,tensor(0.7840),tensor(0.8123),tensor(0.7344)
250,250,tensor(0.7818),tensor(0.8110),tensor(0.7337)
251,251,tensor(0.7796),tensor(0.8097),tensor(0.7331)
252,252,tensor(0.7774),tensor(0.8084),tensor(0.7325)
253,253,tensor(0.7752),tensor(0.8071),tensor(0.7318)
254,254,tensor(0.7731),tensor(0.8058),tensor(0.7312)
255,255,tensor(0.7709),tensor(0.8045),tensor(0.7305)
256,256,tensor(0.7688),tensor(0.8033),tensor(0.7299)
257,257,tensor(0.7666),tensor(0.8020),tensor(0.7292)
258,258,tensor(0.7645),tensor(0.8007),tensor(0.7286)
259,259,tensor(0.7624),tensor(0.7994),tensor(0.7280)
260,260,tensor(0.7603),tensor(0.7982),tensor(0.7273)
261,261,tensor(0.7582),tensor(0.7969),tensor(0.7267)
262,262,tensor(0.7561),tensor(0.7956),tensor(0.7261)
263,263,tensor(0.7540),tensor(0.7944),tensor(0.7255)
264,264,tensor(0.7520),tensor(0.7931),tensor(0.7248)
265,265,tensor(0.7499),tensor(0.7919),tensor(0.7242)
266,266,tensor(0.7479),tensor(0.7906),tensor(0.7236)
267,267,tensor(0.7458),tensor(0.7894),tensor(0.7230)
268,268,tensor(0.7438),tensor(0.7881),tensor(0.7223)
269,269,tensor(0.7418),tensor(0.7869),tensor(0.7217)
270,270,tensor(0.7398),tensor(0.7857),tensor(0.7211)
271,271,tensor(0.7378),tensor(0.7844),tensor(0.7205)
272,272,tensor(0.7358),tensor(0.7832),tensor(0.7199)
273,273,tensor(0.7338),tensor(0.7820),tensor(0.7193)
274,274,tensor(0.7319),tensor(0.7808),tensor(0.7187)
275,275,tensor(0.7299),tensor(0.7795),tensor(0.7180)
276,276,tensor(0.7279),tensor(0.7783),tensor(0.7174)
277,277,tensor(0.7260),tensor(0.7771),tensor(0.7168)
278,278,tensor(0.7241),tensor(0.7759),tensor(0.7162)
279,279,tensor(0.7221),tensor(0.7747),tensor(0.7156)
280,280,tensor(0.7202),tensor(0.7735),tensor(0.7150)
281,281,tensor(0.7183),tensor(0.7723),tensor(0.7144)
282,282,tensor(0.7164),tensor(0.7711),tensor(0.7138)
283,283,tensor(0.7145),tensor(0.7699),tensor(0.7132)
284,284,tensor(0.7127),tensor(0.7687),tensor(0.7126)
285,285,tensor(0.7108),tensor(0.7675),tensor(0.7120)
286,286,tensor(0.7089),tensor(0.7663),tensor(0.7115)
287,287,tensor(0.7071),tensor(0.7652),tensor(0.7109)
288,288,tensor(0.7052),tensor(0.7640),tensor(0.7103)
289,289,tensor(0.7034),tensor(0.7628),tensor(0.7097)
290,290,tensor(0.7016),tensor(0.7616),tensor(0.7091)
291,291,tensor(0.6997),tensor(0.7605),tensor(0.7085)
292,292,tensor(0.6979),tensor(0.7593),tensor(0.7079)
293,293,tensor(0.6961),tensor(0.7581),tensor(0.7074)
294,294,tensor(0.6943),tensor(0.7570),tensor(0.7068)
295,295,tensor(0.6925),tensor(0.7558),tensor(0.7062)
296,296,tensor(0.6908),tensor(0.7546),tensor(0.7056)
297,297,tensor(0.6890),tensor(0.7535),tensor(0.7050)
298,298,tensor(0.6872),tensor(0.7523),tensor(0.7045)
299,299,tensor(0.6855),tensor(0.7512),tensor(0.7039)
300,300,tensor(0.6837),tensor(0.7501),tensor(0.7033)
301,301,tensor(0.6820),tensor(0.7489),tensor(0.7028)
302,302,tensor(0.6803),tensor(0.7478),tensor(0.7022)
303,303,tensor(0.6785),tensor(0.7466),tensor(0.7016)
304,304,tensor(0.6768),tensor(0.7455),tensor(0.7010)
305,305,tensor(0.6751),tensor(0.7444),tensor(0.7005)
306,306,tensor(0.6734),tensor(0.7432),tensor(0.6999)
307,307,tensor(0.6717),tensor(0.7421),tensor(0.6994)
308,308,tensor(0.6700),tensor(0.7410),tensor(0.6988)
309,309,tensor(0.6684),tensor(0.7399),tensor(0.6982)
310,310,tensor(0.6667),tensor(0.7388),tensor(0.6977)
311,311,tensor(0.6650),tensor(0.7376),tensor(0.6971)
312,312,tensor(0.6634),tensor(0.7365),tensor(0.6966)
313,313,tensor(0.6617),tensor(0.7354),tensor(0.6960)
314,314,tensor(0.6601),tensor(0.7343),tensor(0.6955)
315,315,tensor(0.6584),tensor(0.7332),tensor(0.6949)
316,316,tensor(0.6568),tensor(0.7321),tensor(0.6944)
317,317,tensor(0.6552),tensor(0.7310),tensor(0.6938)
318,318,tensor(0.6536),tensor(0.7299),tensor(0.6933)
319,319,tensor(0.6520),tensor(0.7288),tensor(0.6927)
320,320,tensor(0.6504),tensor(0.7277),tensor(0.6922)
321,321,tensor(0.6488),tensor(0.7266),tensor(0.6916)
322,322,tensor(0.6472),tensor(0.7256),tensor(0.6911)
323,323,tensor(0.6456),tensor(0.7245),tensor(0.6905)
324,324,tensor(0.6441),tensor(0.7234),tensor(0.6900)
325,325,tensor(0.6425),tensor(0.7223),tensor(0.6895)
326,326,tensor(0.6409),tensor(0.7212),tensor(0.6889)
327,327,tensor(0.6394),tensor(0.7202),tensor(0.6884)
328,328,tensor(0.6378),tensor(0.7191),tensor(0.6879)
329,329,tensor(0.6363),tensor(0.7180),tensor(0.6873)
330,330,tensor(0.6348),tensor(0.7169),tensor(0.6868)
331,331,tensor(0.6333),tensor(0.7159),tensor(0.6863)
332,332,tensor(0.6317),tensor(0.7148),tensor(0.6857)
333,333,tensor(0.6302),tensor(0.7138),tensor(0.6852)
334,334,tensor(0.6287),tensor(0.7127),tensor(0.6847)
335,335,tensor(0.6272),tensor(0.7117),tensor(0.6842)
336,336,tensor(0.6257),tensor(0.7106),tensor(0.6836)
337,337,tensor(0.6243),tensor(0.7096),tensor(0.6831)
338,338,tensor(0.6228),tensor(0.7085),tensor(0.6826)
339,339,tensor(0.6213),tensor(0.7075),tensor(0.6821)
340,340,tensor(0.6198),tensor(0.7064),tensor(0.6815)
341,341,tensor(0.6184),tensor(0.7054),tensor(0.6810)
342,342,tensor(0.6169),tensor(0.7043),tensor(0.6805)
343,343,tensor(0.6155),tensor(0.7033),tensor(0.6800)
344,344,tensor(0.6141),tensor(0.7023),tensor(0.6795)
345,345,tensor(0.6126),tensor(0.7012),tensor(0.6790)
346,346,tensor(0.6112),tensor(0.7002),tensor(0.6784)
347,347,tensor(0.6098),tensor(0.6992),tensor(0.6779)
348,348,tensor(0.6084),tensor(0.6982),tensor(0.6774)
349,349,tensor(0.6069),tensor(0.6971),tensor(0.6769)
350,350,tensor(0.6055),tensor(0.6961),tensor(0.6764)
351,351,tensor(0.6042),tensor(0.6951),tensor(0.6759)
352,352,tensor(0.6028),tensor(0.6941),tensor(0.6755)
353,353,tensor(0.6014),tensor(0.6931),tensor(0.6753)
354,354,tensor(0.6000),tensor(0.6921),tensor(0.6752)
355,355,tensor(0.5986),tensor(0.6911),tensor(0.6750)
356,356,tensor(0.5973),tensor(0.6901),tensor(0.6749)
357,357,tensor(0.5959),tensor(0.6891),tensor(0.6747)
358,358,tensor(0.5945),tensor(0.6881),tensor(0.6746)
359,359,tensor(0.5932),tensor(0.6871),tensor(0.6744)
360,360,tensor(0.5918),tensor(0.6861),tensor(0.6743)
361,361,tensor(0.5905),tensor(0.6851),tensor(0.6741)
362,362,tensor(0.5892),tensor(0.6841),tensor(0.6740)
363,363,tensor(0.5878),tensor(0.6831),tensor(0.6738)
364,364,tensor(0.5865),tensor(0.6821),tensor(0.6737)
365,365,tensor(0.5852),tensor(0.6811),tensor(0.6735)
366,366,tensor(0.5839),tensor(0.6801),tensor(0.6734)
367,367,tensor(0.5826),tensor(0.6791),tensor(0.6732)
368,368,tensor(0.5813),tensor(0.6782),tensor(0.6731)
369,369,tensor(0.5800),tensor(0.6772),tensor(0.6729)
370,370,tensor(0.5787),tensor(0.6763),tensor(0.6728)
371,371,tensor(0.5774),tensor(0.6755),tensor(0.6726)
372,372,tensor(0.5761),tensor(0.6747),tensor(0.6725)
373,373,tensor(0.5749),tensor(0.6739),tensor(0.6723)
374,374,tensor(0.5736),tensor(0.6731),tensor(0.6722)
375,375,tensor(0.5723),tensor(0.6723),tensor(0.6720)
376,376,tensor(0.5711),tensor(0.6715),tensor(0.6719)
377,377,tensor(0.5698),tensor(0.6707),tensor(0.6718)
378,378,tensor(0.5686),tensor(0.6699),tensor(0.6716)
379,379,tensor(0.5674),tensor(0.6691),tensor(0.6715)
380,380,tensor(0.5661),tensor(0.6683),tensor(0.6713)
381,381,tensor(0.5649),tensor(0.6675),tensor(0.6712)
382,382,tensor(0.5637),tensor(0.6667),tensor(0.6710)
383,383,tensor(0.5624),tensor(0.6659),tensor(0.6709)
384,384,tensor(0.5612),tensor(0.6651),tensor(0.6708)
385,385,tensor(0.5600),tensor(0.6643),tensor(0.6706)
386,386,tensor(0.5588),tensor(0.6635),tensor(0.6705)
387,387,tensor(0.5576),tensor(0.6627),tensor(0.6703)
388,388,tensor(0.5564),tensor(0.6619),tensor(0.6702)
389,389,tensor(0.5552),tensor(0.6611),tensor(0.6700)
390,390,tensor(0.5540),tensor(0.6604),tensor(0.6699)
391,391,tensor(0.5529),tensor(0.6596),tensor(0.6698)
392,392,tensor(0.5517),tensor(0.6588),tensor(0.6696)
393,393,tensor(0.5505),tensor(0.6580),tensor(0.6695)
394,394,tensor(0.5493),tensor(0.6572),tensor(0.6693)
395,395,tensor(0.5482),tensor(0.6565),tensor(0.6692)
396,396,tensor(0.5470),tensor(0.6557),tensor(0.6691)
397,397,tensor(0.5459),tensor(0.6549),tensor(0.6689)
398,398,tensor(0.5447),tensor(0.6542),tensor(0.6688)
399,399,tensor(0.5436),tensor(0.6534),tensor(0.6687)
400,400,tensor(0.5425),tensor(0.6528),tensor(0.6685)
401,401,tensor(0.5413),tensor(0.6522),tensor(0.6684)
402,402,tensor(0.5402),tensor(0.6516),tensor(0.6682)
403,403,tensor(0.5391),tensor(0.6510),tensor(0.6681)
404,404,tensor(0.5379),tensor(0.6504),tensor(0.6680)
405,405,tensor(0.5368),tensor(0.6498),tensor(0.6678)
406,406,tensor(0.5357),tensor(0.6491),tensor(0.6677)
407,407,tensor(0.5346),tensor(0.6485),tensor(0.6676)
408,408,tensor(0.5335),tensor(0.6479),tensor(0.6674)
409,409,tensor(0.5324),tensor(0.6473),tensor(0.6673)
410,410,tensor(0.5313),tensor(0.6467),tensor(0.6672)
411,411,tensor(0.5302),tensor(0.6461),tensor(0.6670)
412,412,tensor(0.5292),tensor(0.6455),tensor(0.6669)
413,413,tensor(0.5281),tensor(0.6449),tensor(0.6668)
414,414,tensor(0.5270),tensor(0.6443),tensor(0.6666)
415,415,tensor(0.5259),tensor(0.6437),tensor(0.6665)
416,416,tensor(0.5249),tensor(0.6431),tensor(0.6664)
417,417,tensor(0.5238),tensor(0.6425),tensor(0.6662)
418,418,tensor(0.5228),tensor(0.6419),tensor(0.6661)
419,419,tensor(0.5217),tensor(0.6414),tensor(0.6660)
420,420,tensor(0.5207),tensor(0.6408),tensor(0.6658)
421,421,tensor(0.5196),tensor(0.6402),tensor(0.6657)
422,422,tensor(0.5186),tensor(0.6396),tensor(0.6656)
423,423,tensor(0.5175),tensor(0.6390),tensor(0.6654)
424,424,tensor(0.5165),tensor(0.6384),tensor(0.6653)
425,425,tensor(0.5155),tensor(0.6378),tensor(0.6652)
426,426,tensor(0.5145),tensor(0.6372),tensor(0.6650)
427,427,tensor(0.5134),tensor(0.6367),tensor(0.6649)
428,428,tensor(0.5124),tensor(0.6361),tensor(0.6648)
429,429,tensor(0.5114),tensor(0.6355),tensor(0.6646)
430,430,tensor(0.5104),tensor(0.6349),tensor(0.6645)
431,431,tensor(0.5094),tensor(0.6343),tensor(0.6644)
432,432,tensor(0.5084),tensor(0.6338),tensor(0.6643)
433,433,tensor(0.5074),tensor(0.6332),tensor(0.6641)
434,434,tensor(0.5064),tensor(0.6326),tensor(0.6640)
435,435,tensor(0.5054),tensor(0.6320),tensor(0.6639)
