,epoch,train_loss,train_mae,val_mae
110,110,tensor(1.1237),tensor(0.8326),tensor(0.6972)
111,111,tensor(1.1236),tensor(0.8326),tensor(0.6972)
112,112,tensor(1.1236),tensor(0.8326),tensor(0.6972)
113,113,tensor(1.1235),tensor(0.8326),tensor(0.6972)
114,114,tensor(1.1234),tensor(0.8326),tensor(0.6972)
115,115,tensor(1.1234),tensor(0.8325),tensor(0.6972)
116,116,tensor(1.1233),tensor(0.8325),tensor(0.6972)
117,117,tensor(1.1232),tensor(0.8325),tensor(0.6972)
118,118,tensor(1.1232),tensor(0.8325),tensor(0.6972)
119,119,tensor(1.1231),tensor(0.8325),tensor(0.6972)
120,120,tensor(1.1231),tensor(0.8325),tensor(0.6972)
121,121,tensor(1.1230),tensor(0.8325),tensor(0.6972)
122,122,tensor(1.1229),tensor(0.8325),tensor(0.6972)
123,123,tensor(1.1229),tensor(0.8324),tensor(0.6972)
124,124,tensor(1.1228),tensor(0.8324),tensor(0.6972)
125,125,tensor(1.1228),tensor(0.8324),tensor(0.6972)
126,126,tensor(1.1227),tensor(0.8324),tensor(0.6972)
127,127,tensor(1.1226),tensor(0.8324),tensor(0.6972)
128,128,tensor(1.1226),tensor(0.8324),tensor(0.6972)
129,129,tensor(1.1225),tensor(0.8324),tensor(0.6972)
130,130,tensor(1.1225),tensor(0.8324),tensor(0.6972)
131,131,tensor(1.1224),tensor(0.8324),tensor(0.6972)
132,132,tensor(1.1223),tensor(0.8323),tensor(0.6972)
133,133,tensor(1.1223),tensor(0.8323),tensor(0.6972)
134,134,tensor(1.1222),tensor(0.8323),tensor(0.6972)
135,135,tensor(1.1222),tensor(0.8323),tensor(0.6972)
136,136,tensor(1.1221),tensor(0.8323),tensor(0.6972)
137,137,tensor(1.1220),tensor(0.8323),tensor(0.6972)
138,138,tensor(1.1220),tensor(0.8323),tensor(0.6972)
139,139,tensor(1.1219),tensor(0.8323),tensor(0.6972)
140,140,tensor(1.1219),tensor(0.8323),tensor(0.6972)
141,141,tensor(1.1218),tensor(0.8323),tensor(0.6973)
142,142,tensor(1.1218),tensor(0.8322),tensor(0.6973)
143,143,tensor(1.1217),tensor(0.8322),tensor(0.6973)
144,144,tensor(1.1216),tensor(0.8322),tensor(0.6973)
145,145,tensor(1.1216),tensor(0.8322),tensor(0.6973)
146,146,tensor(1.1215),tensor(0.8322),tensor(0.6973)
147,147,tensor(1.1215),tensor(0.8322),tensor(0.6973)
148,148,tensor(1.1214),tensor(0.8322),tensor(0.6973)
149,149,tensor(1.1214),tensor(0.8322),tensor(0.6973)
150,150,tensor(1.1213),tensor(0.8322),tensor(0.6973)
151,151,tensor(1.1212),tensor(0.8321),tensor(0.6973)
152,152,tensor(1.1212),tensor(0.8321),tensor(0.6973)
153,153,tensor(1.1211),tensor(0.8321),tensor(0.6973)
154,154,tensor(1.1211),tensor(0.8321),tensor(0.6973)
155,155,tensor(1.1210),tensor(0.8321),tensor(0.6973)
156,156,tensor(1.1210),tensor(0.8321),tensor(0.6973)
157,157,tensor(1.1209),tensor(0.8321),tensor(0.6973)
158,158,tensor(1.1209),tensor(0.8321),tensor(0.6973)
159,159,tensor(1.1208),tensor(0.8321),tensor(0.6973)
160,160,tensor(1.1208),tensor(0.8321),tensor(0.6973)
161,161,tensor(1.1207),tensor(0.8320),tensor(0.6973)
162,162,tensor(1.1206),tensor(0.8320),tensor(0.6973)
163,163,tensor(1.1206),tensor(0.8320),tensor(0.6973)
164,164,tensor(1.1205),tensor(0.8320),tensor(0.6973)
165,165,tensor(1.1205),tensor(0.8320),tensor(0.6973)
166,166,tensor(1.1204),tensor(0.8320),tensor(0.6973)
167,167,tensor(1.1204),tensor(0.8320),tensor(0.6973)
168,168,tensor(1.1203),tensor(0.8320),tensor(0.6973)
169,169,tensor(1.1203),tensor(0.8320),tensor(0.6973)
170,170,tensor(1.1202),tensor(0.8320),tensor(0.6973)
171,171,tensor(1.1202),tensor(0.8319),tensor(0.6973)
172,172,tensor(1.1201),tensor(0.8319),tensor(0.6973)
173,173,tensor(1.1201),tensor(0.8319),tensor(0.6973)
174,174,tensor(1.1200),tensor(0.8319),tensor(0.6974)
175,175,tensor(1.1200),tensor(0.8319),tensor(0.6974)
176,176,tensor(1.1199),tensor(0.8319),tensor(0.6974)
177,177,tensor(1.1199),tensor(0.8319),tensor(0.6974)
178,178,tensor(1.1198),tensor(0.8319),tensor(0.6974)
179,179,tensor(1.1197),tensor(0.8319),tensor(0.6974)
180,180,tensor(1.1197),tensor(0.8319),tensor(0.6974)
181,181,tensor(1.1196),tensor(0.8318),tensor(0.6974)
182,182,tensor(1.1196),tensor(0.8318),tensor(0.6974)
183,183,tensor(1.1195),tensor(0.8318),tensor(0.6974)
184,184,tensor(1.1195),tensor(0.8318),tensor(0.6974)
185,185,tensor(1.1194),tensor(0.8318),tensor(0.6974)
186,186,tensor(1.1194),tensor(0.8318),tensor(0.6974)
187,187,tensor(1.1193),tensor(0.8318),tensor(0.6974)
188,188,tensor(1.1193),tensor(0.8318),tensor(0.6974)
189,189,tensor(1.1192),tensor(0.8318),tensor(0.6974)
190,190,tensor(1.1192),tensor(0.8318),tensor(0.6974)
191,191,tensor(1.1191),tensor(0.8318),tensor(0.6974)
192,192,tensor(1.1191),tensor(0.8317),tensor(0.6974)
193,193,tensor(1.1190),tensor(0.8317),tensor(0.6974)
194,194,tensor(1.1190),tensor(0.8317),tensor(0.6974)
195,195,tensor(1.1189),tensor(0.8317),tensor(0.6974)
196,196,tensor(1.1189),tensor(0.8317),tensor(0.6974)
197,197,tensor(1.1188),tensor(0.8317),tensor(0.6974)
198,198,tensor(1.1188),tensor(0.8317),tensor(0.6974)
199,199,tensor(1.1187),tensor(0.8317),tensor(0.6974)
200,200,tensor(1.1187),tensor(0.8317),tensor(0.6974)
201,201,tensor(1.1186),tensor(0.8317),tensor(0.6974)
202,202,tensor(1.1186),tensor(0.8317),tensor(0.6974)
203,203,tensor(1.1186),tensor(0.8316),tensor(0.6974)
204,204,tensor(1.1185),tensor(0.8316),tensor(0.6974)
205,205,tensor(1.1185),tensor(0.8316),tensor(0.6974)
206,206,tensor(1.1184),tensor(0.8316),tensor(0.6974)
207,207,tensor(1.1184),tensor(0.8316),tensor(0.6974)
208,208,tensor(1.1183),tensor(0.8316),tensor(0.6975)
209,209,tensor(1.1183),tensor(0.8316),tensor(0.6975)
210,210,tensor(1.1182),tensor(0.8316),tensor(0.6975)
211,211,tensor(1.1182),tensor(0.8316),tensor(0.6975)
212,212,tensor(1.1181),tensor(0.8316),tensor(0.6975)
213,213,tensor(1.1181),tensor(0.8316),tensor(0.6975)
214,214,tensor(1.1180),tensor(0.8315),tensor(0.6975)
215,215,tensor(1.1180),tensor(0.8315),tensor(0.6975)
216,216,tensor(1.1179),tensor(0.8315),tensor(0.6975)
217,217,tensor(1.1179),tensor(0.8315),tensor(0.6975)
218,218,tensor(1.1178),tensor(0.8315),tensor(0.6975)
219,219,tensor(1.1178),tensor(0.8315),tensor(0.6975)
220,220,tensor(1.1177),tensor(0.8315),tensor(0.6975)
221,221,tensor(1.1177),tensor(0.8315),tensor(0.6975)
222,222,tensor(1.1177),tensor(0.8315),tensor(0.6975)
223,223,tensor(1.1176),tensor(0.8315),tensor(0.6975)
224,224,tensor(1.1176),tensor(0.8315),tensor(0.6975)
225,225,tensor(1.1175),tensor(0.8314),tensor(0.6975)
226,226,tensor(1.1175),tensor(0.8314),tensor(0.6975)
227,227,tensor(1.1174),tensor(0.8314),tensor(0.6975)
228,228,tensor(1.1174),tensor(0.8314),tensor(0.6975)
229,229,tensor(1.1173),tensor(0.8314),tensor(0.6975)
230,230,tensor(1.1173),tensor(0.8314),tensor(0.6975)
231,231,tensor(1.1172),tensor(0.8314),tensor(0.6975)
232,232,tensor(1.1172),tensor(0.8314),tensor(0.6975)
233,233,tensor(1.1171),tensor(0.8314),tensor(0.6975)
234,234,tensor(1.1171),tensor(0.8314),tensor(0.6975)
235,235,tensor(1.1171),tensor(0.8314),tensor(0.6975)
236,236,tensor(1.1170),tensor(0.8314),tensor(0.6975)
237,237,tensor(1.1170),tensor(0.8313),tensor(0.6975)
238,238,tensor(1.1169),tensor(0.8313),tensor(0.6975)
239,239,tensor(1.1169),tensor(0.8313),tensor(0.6975)
240,240,tensor(1.1168),tensor(0.8313),tensor(0.6975)
241,241,tensor(1.1168),tensor(0.8313),tensor(0.6975)
242,242,tensor(1.1167),tensor(0.8313),tensor(0.6975)
243,243,tensor(1.1167),tensor(0.8313),tensor(0.6975)
244,244,tensor(1.1167),tensor(0.8313),tensor(0.6975)
245,245,tensor(1.1166),tensor(0.8313),tensor(0.6976)
246,246,tensor(1.1166),tensor(0.8313),tensor(0.6976)
247,247,tensor(1.1165),tensor(0.8313),tensor(0.6976)
248,248,tensor(1.1165),tensor(0.8313),tensor(0.6976)
249,249,tensor(1.1164),tensor(0.8312),tensor(0.6976)
250,250,tensor(1.1164),tensor(0.8312),tensor(0.6976)
251,251,tensor(1.1164),tensor(0.8312),tensor(0.6976)
252,252,tensor(1.1163),tensor(0.8312),tensor(0.6976)
253,253,tensor(1.1163),tensor(0.8312),tensor(0.6976)
254,254,tensor(1.1162),tensor(0.8312),tensor(0.6976)
255,255,tensor(1.1162),tensor(0.8312),tensor(0.6976)
256,256,tensor(1.1161),tensor(0.8312),tensor(0.6976)
257,257,tensor(1.1161),tensor(0.8312),tensor(0.6976)
258,258,tensor(1.1161),tensor(0.8312),tensor(0.6976)
259,259,tensor(1.1160),tensor(0.8312),tensor(0.6976)
260,260,tensor(1.1160),tensor(0.8312),tensor(0.6976)
261,261,tensor(1.1159),tensor(0.8312),tensor(0.6976)
262,262,tensor(1.1159),tensor(0.8311),tensor(0.6976)
263,263,tensor(1.1158),tensor(0.8311),tensor(0.6976)
264,264,tensor(1.1158),tensor(0.8311),tensor(0.6976)
265,265,tensor(1.1158),tensor(0.8311),tensor(0.6976)
266,266,tensor(1.1157),tensor(0.8311),tensor(0.6976)
267,267,tensor(1.1157),tensor(0.8311),tensor(0.6976)
268,268,tensor(1.1156),tensor(0.8311),tensor(0.6976)
269,269,tensor(1.1156),tensor(0.8311),tensor(0.6976)
270,270,tensor(1.1155),tensor(0.8311),tensor(0.6976)
271,271,tensor(1.1155),tensor(0.8311),tensor(0.6976)
272,272,tensor(1.1155),tensor(0.8311),tensor(0.6976)
273,273,tensor(1.1154),tensor(0.8311),tensor(0.6976)
274,274,tensor(1.1154),tensor(0.8311),tensor(0.6976)
275,275,tensor(1.1153),tensor(0.8310),tensor(0.6976)
276,276,tensor(1.1153),tensor(0.8310),tensor(0.6976)
277,277,tensor(1.1153),tensor(0.8310),tensor(0.6976)
278,278,tensor(1.1152),tensor(0.8310),tensor(0.6976)
279,279,tensor(1.1152),tensor(0.8310),tensor(0.6976)
280,280,tensor(1.1151),tensor(0.8310),tensor(0.6976)
281,281,tensor(1.1151),tensor(0.8310),tensor(0.6976)
282,282,tensor(1.1150),tensor(0.8310),tensor(0.6976)
283,283,tensor(1.1150),tensor(0.8310),tensor(0.6976)
284,284,tensor(1.1150),tensor(0.8310),tensor(0.6976)
285,285,tensor(1.1149),tensor(0.8310),tensor(0.6976)
286,286,tensor(1.1149),tensor(0.8310),tensor(0.6976)
287,287,tensor(1.1148),tensor(0.8310),tensor(0.6977)
288,288,tensor(1.1148),tensor(0.8309),tensor(0.6977)
289,289,tensor(1.1148),tensor(0.8309),tensor(0.6977)
290,290,tensor(1.1147),tensor(0.8309),tensor(0.6977)
291,291,tensor(1.1147),tensor(0.8309),tensor(0.6977)
292,292,tensor(1.1146),tensor(0.8309),tensor(0.6977)
293,293,tensor(1.1146),tensor(0.8309),tensor(0.6977)
294,294,tensor(1.1146),tensor(0.8309),tensor(0.6977)
295,295,tensor(1.1145),tensor(0.8309),tensor(0.6977)
296,296,tensor(1.1145),tensor(0.8309),tensor(0.6977)
297,297,tensor(1.1144),tensor(0.8309),tensor(0.6977)
298,298,tensor(1.1144),tensor(0.8309),tensor(0.6977)
299,299,tensor(1.1144),tensor(0.8309),tensor(0.6977)
300,300,tensor(1.1143),tensor(0.8309),tensor(0.6977)
301,301,tensor(1.1143),tensor(0.8308),tensor(0.6977)
302,302,tensor(1.1142),tensor(0.8308),tensor(0.6977)
303,303,tensor(1.1142),tensor(0.8308),tensor(0.6977)
304,304,tensor(1.1142),tensor(0.8308),tensor(0.6977)
305,305,tensor(1.1141),tensor(0.8308),tensor(0.6977)
306,306,tensor(1.1141),tensor(0.8308),tensor(0.6977)
307,307,tensor(1.1141),tensor(0.8308),tensor(0.6977)
308,308,tensor(1.1140),tensor(0.8308),tensor(0.6977)
309,309,tensor(1.1140),tensor(0.8308),tensor(0.6977)
310,310,tensor(1.1139),tensor(0.8308),tensor(0.6977)
311,311,tensor(1.1139),tensor(0.8308),tensor(0.6977)
312,312,tensor(1.1139),tensor(0.8308),tensor(0.6977)
313,313,tensor(1.1138),tensor(0.8308),tensor(0.6977)
314,314,tensor(1.1138),tensor(0.8308),tensor(0.6977)
315,315,tensor(1.1137),tensor(0.8307),tensor(0.6977)
316,316,tensor(1.1137),tensor(0.8307),tensor(0.6977)
317,317,tensor(1.1137),tensor(0.8307),tensor(0.6977)
318,318,tensor(1.1136),tensor(0.8307),tensor(0.6977)
319,319,tensor(1.1136),tensor(0.8307),tensor(0.6977)
320,320,tensor(1.1136),tensor(0.8307),tensor(0.6977)
321,321,tensor(1.1135),tensor(0.8307),tensor(0.6977)
322,322,tensor(1.1135),tensor(0.8307),tensor(0.6977)
323,323,tensor(1.1134),tensor(0.8307),tensor(0.6977)
324,324,tensor(1.1134),tensor(0.8307),tensor(0.6977)
325,325,tensor(1.1134),tensor(0.8307),tensor(0.6977)
326,326,tensor(1.1133),tensor(0.8307),tensor(0.6977)
327,327,tensor(1.1133),tensor(0.8307),tensor(0.6977)
328,328,tensor(1.1133),tensor(0.8307),tensor(0.6977)
329,329,tensor(1.1132),tensor(0.8306),tensor(0.6977)
330,330,tensor(1.1132),tensor(0.8306),tensor(0.6977)
331,331,tensor(1.1131),tensor(0.8306),tensor(0.6977)
332,332,tensor(1.1131),tensor(0.8306),tensor(0.6977)
333,333,tensor(1.1131),tensor(0.8306),tensor(0.6977)
334,334,tensor(1.1130),tensor(0.8306),tensor(0.6978)
335,335,tensor(1.1130),tensor(0.8306),tensor(0.6978)
336,336,tensor(1.1130),tensor(0.8306),tensor(0.6978)
337,337,tensor(1.1129),tensor(0.8306),tensor(0.6978)
338,338,tensor(1.1129),tensor(0.8306),tensor(0.6978)
339,339,tensor(1.1128),tensor(0.8306),tensor(0.6978)
340,340,tensor(1.1128),tensor(0.8306),tensor(0.6978)
341,341,tensor(1.1128),tensor(0.8306),tensor(0.6978)
342,342,tensor(1.1127),tensor(0.8306),tensor(0.6978)
343,343,tensor(1.1127),tensor(0.8306),tensor(0.6978)
344,344,tensor(1.1127),tensor(0.8305),tensor(0.6978)
345,345,tensor(1.1126),tensor(0.8305),tensor(0.6978)
346,346,tensor(1.1126),tensor(0.8305),tensor(0.6978)
347,347,tensor(1.1126),tensor(0.8305),tensor(0.6978)
348,348,tensor(1.1125),tensor(0.8305),tensor(0.6978)
349,349,tensor(1.1125),tensor(0.8305),tensor(0.6978)
350,350,tensor(1.1124),tensor(0.8305),tensor(0.6978)
351,351,tensor(1.1124),tensor(0.8305),tensor(0.6978)
352,352,tensor(1.1124),tensor(0.8305),tensor(0.6978)
353,353,tensor(1.1123),tensor(0.8305),tensor(0.6978)
354,354,tensor(1.1123),tensor(0.8305),tensor(0.6978)
355,355,tensor(1.1123),tensor(0.8305),tensor(0.6978)
356,356,tensor(1.1122),tensor(0.8305),tensor(0.6978)
357,357,tensor(1.1122),tensor(0.8305),tensor(0.6978)
358,358,tensor(1.1122),tensor(0.8305),tensor(0.6978)
359,359,tensor(1.1121),tensor(0.8304),tensor(0.6978)
360,360,tensor(1.1121),tensor(0.8304),tensor(0.6978)
361,361,tensor(1.1121),tensor(0.8304),tensor(0.6978)
362,362,tensor(1.1120),tensor(0.8304),tensor(0.6978)
363,363,tensor(1.1120),tensor(0.8304),tensor(0.6978)
364,364,tensor(1.1119),tensor(0.8304),tensor(0.6978)
365,365,tensor(1.1119),tensor(0.8304),tensor(0.6978)
366,366,tensor(1.1119),tensor(0.8304),tensor(0.6978)
367,367,tensor(1.1118),tensor(0.8304),tensor(0.6978)
368,368,tensor(1.1118),tensor(0.8304),tensor(0.6978)
369,369,tensor(1.1118),tensor(0.8304),tensor(0.6978)
370,370,tensor(1.1117),tensor(0.8304),tensor(0.6978)
371,371,tensor(1.1117),tensor(0.8304),tensor(0.6978)
372,372,tensor(1.1117),tensor(0.8304),tensor(0.6978)
373,373,tensor(1.1116),tensor(0.8304),tensor(0.6978)
374,374,tensor(1.1116),tensor(0.8303),tensor(0.6978)
375,375,tensor(1.1116),tensor(0.8303),tensor(0.6978)
376,376,tensor(1.1115),tensor(0.8303),tensor(0.6978)
377,377,tensor(1.1115),tensor(0.8303),tensor(0.6978)
378,378,tensor(1.1115),tensor(0.8303),tensor(0.6978)
379,379,tensor(1.1114),tensor(0.8303),tensor(0.6978)
380,380,tensor(1.1114),tensor(0.8303),tensor(0.6978)
381,381,tensor(1.1114),tensor(0.8303),tensor(0.6978)
382,382,tensor(1.1113),tensor(0.8303),tensor(0.6978)
383,383,tensor(1.1113),tensor(0.8303),tensor(0.6978)
384,384,tensor(1.1113),tensor(0.8303),tensor(0.6978)
385,385,tensor(1.1112),tensor(0.8303),tensor(0.6978)
386,386,tensor(1.1112),tensor(0.8303),tensor(0.6979)
387,387,tensor(1.1112),tensor(0.8303),tensor(0.6979)
388,388,tensor(1.1111),tensor(0.8303),tensor(0.6979)
389,389,tensor(1.1111),tensor(0.8303),tensor(0.6979)
390,390,tensor(1.1111),tensor(0.8302),tensor(0.6979)
391,391,tensor(1.1110),tensor(0.8302),tensor(0.6979)
392,392,tensor(1.1110),tensor(0.8302),tensor(0.6979)
393,393,tensor(1.1110),tensor(0.8302),tensor(0.6979)
394,394,tensor(1.1109),tensor(0.8302),tensor(0.6979)
395,395,tensor(1.1109),tensor(0.8302),tensor(0.6979)
396,396,tensor(1.1109),tensor(0.8302),tensor(0.6979)
397,397,tensor(1.1108),tensor(0.8302),tensor(0.6979)
398,398,tensor(1.1108),tensor(0.8302),tensor(0.6979)
399,399,tensor(1.1108),tensor(0.8302),tensor(0.6979)
400,400,tensor(1.1107),tensor(0.8302),tensor(0.6979)
401,401,tensor(1.1107),tensor(0.8302),tensor(0.6979)
402,402,tensor(1.1107),tensor(0.8302),tensor(0.6979)
403,403,tensor(1.1106),tensor(0.8302),tensor(0.6979)
404,404,tensor(1.1106),tensor(0.8302),tensor(0.6979)
405,405,tensor(1.1106),tensor(0.8302),tensor(0.6979)
406,406,tensor(1.1105),tensor(0.8301),tensor(0.6979)
407,407,tensor(1.1105),tensor(0.8301),tensor(0.6979)
408,408,tensor(1.1105),tensor(0.8301),tensor(0.6979)
409,409,tensor(1.1104),tensor(0.8301),tensor(0.6979)
410,410,tensor(1.1104),tensor(0.8301),tensor(0.6979)
411,411,tensor(1.1104),tensor(0.8301),tensor(0.6979)
412,412,tensor(1.1103),tensor(0.8301),tensor(0.6979)
413,413,tensor(1.1103),tensor(0.8301),tensor(0.6979)
414,414,tensor(1.1103),tensor(0.8301),tensor(0.6979)
415,415,tensor(1.1102),tensor(0.8301),tensor(0.6979)
416,416,tensor(1.1102),tensor(0.8301),tensor(0.6979)
417,417,tensor(1.1102),tensor(0.8301),tensor(0.6979)
418,418,tensor(1.1101),tensor(0.8301),tensor(0.6979)
419,419,tensor(1.1101),tensor(0.8301),tensor(0.6979)
420,420,tensor(1.1101),tensor(0.8301),tensor(0.6979)
421,421,tensor(1.1100),tensor(0.8301),tensor(0.6979)
422,422,tensor(1.1100),tensor(0.8300),tensor(0.6979)
423,423,tensor(1.1100),tensor(0.8300),tensor(0.6979)
424,424,tensor(1.1099),tensor(0.8300),tensor(0.6979)
425,425,tensor(1.1099),tensor(0.8300),tensor(0.6979)
426,426,tensor(1.1099),tensor(0.8300),tensor(0.6979)
427,427,tensor(1.1098),tensor(0.8300),tensor(0.6979)
428,428,tensor(1.1098),tensor(0.8300),tensor(0.6979)
429,429,tensor(1.1098),tensor(0.8300),tensor(0.6979)
430,430,tensor(1.1097),tensor(0.8300),tensor(0.6979)
431,431,tensor(1.1097),tensor(0.8300),tensor(0.6979)
432,432,tensor(1.1097),tensor(0.8300),tensor(0.6979)
433,433,tensor(1.1097),tensor(0.8300),tensor(0.6979)
434,434,tensor(1.1096),tensor(0.8300),tensor(0.6979)
435,435,tensor(1.1096),tensor(0.8300),tensor(0.6979)
