,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.2133),tensor(0.3642),tensor(0.1307)
45,45,tensor(0.2120),tensor(0.3625),tensor(0.1290)
46,46,tensor(0.2108),tensor(0.3608),tensor(0.1273)
47,47,tensor(0.2095),tensor(0.3592),tensor(0.1256)
48,48,tensor(0.2083),tensor(0.3575),tensor(0.1240)
49,49,tensor(0.2071),tensor(0.3559),tensor(0.1223)
50,50,tensor(0.2059),tensor(0.3543),tensor(0.1207)
51,51,tensor(0.2048),tensor(0.3527),tensor(0.1192)
52,52,tensor(0.2036),tensor(0.3512),tensor(0.1176)
53,53,tensor(0.2025),tensor(0.3496),tensor(0.1161)
54,54,tensor(0.2014),tensor(0.3481),tensor(0.1145)
55,55,tensor(0.2003),tensor(0.3466),tensor(0.1130)
56,56,tensor(0.1993),tensor(0.3451),tensor(0.1116)
57,57,tensor(0.1982),tensor(0.3437),tensor(0.1101)
58,58,tensor(0.1972),tensor(0.3422),tensor(0.1086)
59,59,tensor(0.1962),tensor(0.3408),tensor(0.1072)
60,60,tensor(0.1952),tensor(0.3394),tensor(0.1058)
61,61,tensor(0.1942),tensor(0.3380),tensor(0.1044)
62,62,tensor(0.1932),tensor(0.3366),tensor(0.1030)
63,63,tensor(0.1923),tensor(0.3352),tensor(0.1017)
64,64,tensor(0.1913),tensor(0.3339),tensor(0.1003)
65,65,tensor(0.1904),tensor(0.3325),tensor(0.0990)
66,66,tensor(0.1895),tensor(0.3312),tensor(0.0977)
67,67,tensor(0.1886),tensor(0.3299),tensor(0.0963)
68,68,tensor(0.1877),tensor(0.3286),tensor(0.0951)
69,69,tensor(0.1868),tensor(0.3273),tensor(0.0938)
70,70,tensor(0.1860),tensor(0.3261),tensor(0.0925)
71,71,tensor(0.1851),tensor(0.3248),tensor(0.0913)
72,72,tensor(0.1843),tensor(0.3236),tensor(0.0900)
73,73,tensor(0.1834),tensor(0.3223),tensor(0.0888)
74,74,tensor(0.1826),tensor(0.3211),tensor(0.0876)
75,75,tensor(0.1818),tensor(0.3199),tensor(0.0864)
76,76,tensor(0.1810),tensor(0.3187),tensor(0.0852)
77,77,tensor(0.1803),tensor(0.3175),tensor(0.0840)
78,78,tensor(0.1795),tensor(0.3163),tensor(0.0828)
79,79,tensor(0.1787),tensor(0.3152),tensor(0.0817)
80,80,tensor(0.1780),tensor(0.3140),tensor(0.0805)
81,81,tensor(0.1772),tensor(0.3129),tensor(0.0794)
82,82,tensor(0.1765),tensor(0.3117),tensor(0.0783)
83,83,tensor(0.1758),tensor(0.3106),tensor(0.0772)
84,84,tensor(0.1751),tensor(0.3095),tensor(0.0760)
85,85,tensor(0.1744),tensor(0.3084),tensor(0.0749)
86,86,tensor(0.1737),tensor(0.3073),tensor(0.0739)
87,87,tensor(0.1730),tensor(0.3062),tensor(0.0728)
88,88,tensor(0.1723),tensor(0.3052),tensor(0.0717)
89,89,tensor(0.1716),tensor(0.3041),tensor(0.0707)
90,90,tensor(0.1710),tensor(0.3030),tensor(0.0696)
91,91,tensor(0.1703),tensor(0.3020),tensor(0.0686)
92,92,tensor(0.1697),tensor(0.3009),tensor(0.0675)
93,93,tensor(0.1690),tensor(0.2999),tensor(0.0665)
94,94,tensor(0.1684),tensor(0.2989),tensor(0.0655)
95,95,tensor(0.1678),tensor(0.2979),tensor(0.0645)
96,96,tensor(0.1671),tensor(0.2969),tensor(0.0635)
97,97,tensor(0.1665),tensor(0.2959),tensor(0.0625)
98,98,tensor(0.1659),tensor(0.2949),tensor(0.0615)
99,99,tensor(0.1653),tensor(0.2939),tensor(0.0606)
100,100,tensor(0.1647),tensor(0.2929),tensor(0.0596)
101,101,tensor(0.1642),tensor(0.2919),tensor(0.0586)
102,102,tensor(0.1636),tensor(0.2910),tensor(0.0577)
103,103,tensor(0.1630),tensor(0.2900),tensor(0.0567)
104,104,tensor(0.1625),tensor(0.2891),tensor(0.0558)
105,105,tensor(0.1619),tensor(0.2881),tensor(0.0549)
106,106,tensor(0.1613),tensor(0.2872),tensor(0.0539)
107,107,tensor(0.1608),tensor(0.2863),tensor(0.0530)
108,108,tensor(0.1603),tensor(0.2854),tensor(0.0521)
109,109,tensor(0.1597),tensor(0.2844),tensor(0.0512)
110,110,tensor(0.1592),tensor(0.2835),tensor(0.0503)
111,111,tensor(0.1587),tensor(0.2826),tensor(0.0494)
112,112,tensor(0.1582),tensor(0.2817),tensor(0.0485)
113,113,tensor(0.1576),tensor(0.2808),tensor(0.0477)
114,114,tensor(0.1571),tensor(0.2800),tensor(0.0468)
115,115,tensor(0.1566),tensor(0.2791),tensor(0.0459)
116,116,tensor(0.1561),tensor(0.2782),tensor(0.0451)
117,117,tensor(0.1556),tensor(0.2774),tensor(0.0442)
118,118,tensor(0.1552),tensor(0.2765),tensor(0.0434)
119,119,tensor(0.1547),tensor(0.2756),tensor(0.0425)
120,120,tensor(0.1542),tensor(0.2748),tensor(0.0417)
121,121,tensor(0.1537),tensor(0.2739),tensor(0.0408)
122,122,tensor(0.1533),tensor(0.2731),tensor(0.0400)
123,123,tensor(0.1528),tensor(0.2723),tensor(0.0392)
124,124,tensor(0.1523),tensor(0.2715),tensor(0.0384)
125,125,tensor(0.1519),tensor(0.2706),tensor(0.0376)
126,126,tensor(0.1514),tensor(0.2698),tensor(0.0368)
127,127,tensor(0.1510),tensor(0.2690),tensor(0.0360)
128,128,tensor(0.1506),tensor(0.2682),tensor(0.0352)
129,129,tensor(0.1501),tensor(0.2674),tensor(0.0344)
130,130,tensor(0.1497),tensor(0.2666),tensor(0.0336)
131,131,tensor(0.1493),tensor(0.2658),tensor(0.0328)
132,132,tensor(0.1488),tensor(0.2650),tensor(0.0321)
133,133,tensor(0.1484),tensor(0.2642),tensor(0.0313)
134,134,tensor(0.1480),tensor(0.2635),tensor(0.0305)
135,135,tensor(0.1476),tensor(0.2627),tensor(0.0298)
136,136,tensor(0.1472),tensor(0.2619),tensor(0.0290)
137,137,tensor(0.1468),tensor(0.2612),tensor(0.0283)
138,138,tensor(0.1464),tensor(0.2604),tensor(0.0275)
139,139,tensor(0.1460),tensor(0.2597),tensor(0.0268)
140,140,tensor(0.1456),tensor(0.2589),tensor(0.0260)
141,141,tensor(0.1452),tensor(0.2582),tensor(0.0253)
142,142,tensor(0.1448),tensor(0.2574),tensor(0.0246)
143,143,tensor(0.1444),tensor(0.2567),tensor(0.0238)
144,144,tensor(0.1440),tensor(0.2559),tensor(0.0231)
145,145,tensor(0.1437),tensor(0.2552),tensor(0.0224)
146,146,tensor(0.1433),tensor(0.2545),tensor(0.0217)
147,147,tensor(0.1429),tensor(0.2538),tensor(0.0210)
148,148,tensor(0.1426),tensor(0.2531),tensor(0.0203)
149,149,tensor(0.1422),tensor(0.2523),tensor(0.0196)
150,150,tensor(0.1418),tensor(0.2516),tensor(0.0189)
151,151,tensor(0.1415),tensor(0.2509),tensor(0.0182)
152,152,tensor(0.1411),tensor(0.2502),tensor(0.0175)
153,153,tensor(0.1408),tensor(0.2495),tensor(0.0168)
154,154,tensor(0.1404),tensor(0.2488),tensor(0.0161)
155,155,tensor(0.1401),tensor(0.2482),tensor(0.0155)
156,156,tensor(0.1397),tensor(0.2475),tensor(0.0148)
157,157,tensor(0.1394),tensor(0.2468),tensor(0.0141)
158,158,tensor(0.1391),tensor(0.2461),tensor(0.0135)
159,159,tensor(0.1387),tensor(0.2454),tensor(0.0128)
160,160,tensor(0.1384),tensor(0.2448),tensor(0.0121)
161,161,tensor(0.1381),tensor(0.2441),tensor(0.0115)
162,162,tensor(0.1378),tensor(0.2434),tensor(0.0108)
163,163,tensor(0.1374),tensor(0.2428),tensor(0.0102)
164,164,tensor(0.1371),tensor(0.2421),tensor(0.0095)
165,165,tensor(0.1368),tensor(0.2415),tensor(0.0089)
166,166,tensor(0.1365),tensor(0.2408),tensor(0.0083)
167,167,tensor(0.1362),tensor(0.2402),tensor(0.0076)
168,168,tensor(0.1359),tensor(0.2395),tensor(0.0070)
169,169,tensor(0.1356),tensor(0.2389),tensor(0.0064)
170,170,tensor(0.1353),tensor(0.2382),tensor(0.0057)
171,171,tensor(0.1350),tensor(0.2376),tensor(0.0051)
172,172,tensor(0.1347),tensor(0.2370),tensor(0.0045)
173,173,tensor(0.1344),tensor(0.2363),tensor(0.0039)
174,174,tensor(0.1341),tensor(0.2357),tensor(0.0033)
175,175,tensor(0.1338),tensor(0.2351),tensor(0.0027)
176,176,tensor(0.1335),tensor(0.2345),tensor(0.0020)
177,177,tensor(0.1332),tensor(0.2339),tensor(0.0014)
178,178,tensor(0.1329),tensor(0.2332),tensor(0.0008)
179,179,tensor(0.1326),tensor(0.2326),tensor(0.0002)
180,180,tensor(0.1324),tensor(0.2320),tensor(0.0003)
181,181,tensor(0.1321),tensor(0.2314),tensor(0.0009)
182,182,tensor(0.1318),tensor(0.2308),tensor(0.0015)
183,183,tensor(0.1315),tensor(0.2302),tensor(0.0021)
184,184,tensor(0.1313),tensor(0.2296),tensor(0.0027)
185,185,tensor(0.1310),tensor(0.2290),tensor(0.0033)
186,186,tensor(0.1307),tensor(0.2284),tensor(0.0039)
187,187,tensor(0.1305),tensor(0.2279),tensor(0.0044)
188,188,tensor(0.1302),tensor(0.2273),tensor(0.0050)
189,189,tensor(0.1299),tensor(0.2267),tensor(0.0056)
190,190,tensor(0.1297),tensor(0.2261),tensor(0.0061)
191,191,tensor(0.1294),tensor(0.2255),tensor(0.0067)
192,192,tensor(0.1292),tensor(0.2250),tensor(0.0073)
193,193,tensor(0.1289),tensor(0.2244),tensor(0.0078)
194,194,tensor(0.1287),tensor(0.2238),tensor(0.0084)
195,195,tensor(0.1284),tensor(0.2233),tensor(0.0089)
196,196,tensor(0.1282),tensor(0.2227),tensor(0.0095)
197,197,tensor(0.1279),tensor(0.2221),tensor(0.0100)
198,198,tensor(0.1277),tensor(0.2216),tensor(0.0106)
199,199,tensor(0.1274),tensor(0.2210),tensor(0.0111)
200,200,tensor(0.1272),tensor(0.2205),tensor(0.0117)
201,201,tensor(0.1269),tensor(0.2199),tensor(0.0122)
202,202,tensor(0.1267),tensor(0.2194),tensor(0.0127)
203,203,tensor(0.1265),tensor(0.2188),tensor(0.0133)
204,204,tensor(0.1262),tensor(0.2183),tensor(0.0138)
205,205,tensor(0.1260),tensor(0.2177),tensor(0.0143)
206,206,tensor(0.1258),tensor(0.2172),tensor(0.0149)
207,207,tensor(0.1256),tensor(0.2167),tensor(0.0154)
208,208,tensor(0.1253),tensor(0.2161),tensor(0.0159)
209,209,tensor(0.1251),tensor(0.2156),tensor(0.0164)
210,210,tensor(0.1249),tensor(0.2151),tensor(0.0169)
211,211,tensor(0.1247),tensor(0.2145),tensor(0.0175)
212,212,tensor(0.1244),tensor(0.2140),tensor(0.0180)
213,213,tensor(0.1242),tensor(0.2135),tensor(0.0185)
214,214,tensor(0.1240),tensor(0.2130),tensor(0.0190)
215,215,tensor(0.1238),tensor(0.2124),tensor(0.0195)
216,216,tensor(0.1236),tensor(0.2119),tensor(0.0200)
217,217,tensor(0.1234),tensor(0.2114),tensor(0.0205)
218,218,tensor(0.1232),tensor(0.2109),tensor(0.0210)
219,219,tensor(0.1229),tensor(0.2104),tensor(0.0215)
220,220,tensor(0.1227),tensor(0.2099),tensor(0.0220)
221,221,tensor(0.1225),tensor(0.2094),tensor(0.0225)
222,222,tensor(0.1223),tensor(0.2089),tensor(0.0230)
223,223,tensor(0.1221),tensor(0.2084),tensor(0.0235)
224,224,tensor(0.1219),tensor(0.2079),tensor(0.0240)
225,225,tensor(0.1217),tensor(0.2074),tensor(0.0245)
226,226,tensor(0.1215),tensor(0.2069),tensor(0.0249)
227,227,tensor(0.1213),tensor(0.2064),tensor(0.0254)
228,228,tensor(0.1211),tensor(0.2059),tensor(0.0259)
229,229,tensor(0.1209),tensor(0.2054),tensor(0.0264)
230,230,tensor(0.1207),tensor(0.2049),tensor(0.0268)
231,231,tensor(0.1205),tensor(0.2044),tensor(0.0273)
232,232,tensor(0.1204),tensor(0.2039),tensor(0.0278)
233,233,tensor(0.1202),tensor(0.2035),tensor(0.0283)
234,234,tensor(0.1200),tensor(0.2030),tensor(0.0287)
235,235,tensor(0.1198),tensor(0.2025),tensor(0.0292)
236,236,tensor(0.1196),tensor(0.2020),tensor(0.0297)
237,237,tensor(0.1194),tensor(0.2016),tensor(0.0301)
238,238,tensor(0.1192),tensor(0.2011),tensor(0.0306)
239,239,tensor(0.1191),tensor(0.2006),tensor(0.0310)
240,240,tensor(0.1189),tensor(0.2001),tensor(0.0315)
241,241,tensor(0.1187),tensor(0.1997),tensor(0.0320)
242,242,tensor(0.1185),tensor(0.1992),tensor(0.0324)
243,243,tensor(0.1183),tensor(0.1987),tensor(0.0329)
244,244,tensor(0.1182),tensor(0.1983),tensor(0.0333)
245,245,tensor(0.1180),tensor(0.1978),tensor(0.0338)
246,246,tensor(0.1178),tensor(0.1974),tensor(0.0342)
247,247,tensor(0.1177),tensor(0.1969),tensor(0.0346)
248,248,tensor(0.1175),tensor(0.1965),tensor(0.0351)
249,249,tensor(0.1173),tensor(0.1960),tensor(0.0355)
250,250,tensor(0.1171),tensor(0.1956),tensor(0.0360)
251,251,tensor(0.1170),tensor(0.1951),tensor(0.0364)
252,252,tensor(0.1168),tensor(0.1947),tensor(0.0368)
253,253,tensor(0.1166),tensor(0.1942),tensor(0.0373)
254,254,tensor(0.1165),tensor(0.1938),tensor(0.0377)
255,255,tensor(0.1163),tensor(0.1933),tensor(0.0381)
256,256,tensor(0.1162),tensor(0.1929),tensor(0.0386)
257,257,tensor(0.1160),tensor(0.1925),tensor(0.0390)
258,258,tensor(0.1158),tensor(0.1920),tensor(0.0394)
259,259,tensor(0.1157),tensor(0.1916),tensor(0.0398)
260,260,tensor(0.1155),tensor(0.1911),tensor(0.0403)
261,261,tensor(0.1154),tensor(0.1907),tensor(0.0407)
262,262,tensor(0.1152),tensor(0.1903),tensor(0.0411)
263,263,tensor(0.1151),tensor(0.1899),tensor(0.0415)
264,264,tensor(0.1149),tensor(0.1894),tensor(0.0419)
265,265,tensor(0.1147),tensor(0.1890),tensor(0.0424)
266,266,tensor(0.1146),tensor(0.1886),tensor(0.0428)
267,267,tensor(0.1144),tensor(0.1881),tensor(0.0432)
268,268,tensor(0.1143),tensor(0.1877),tensor(0.0436)
269,269,tensor(0.1141),tensor(0.1873),tensor(0.0440)
270,270,tensor(0.1140),tensor(0.1869),tensor(0.0444)
271,271,tensor(0.1139),tensor(0.1865),tensor(0.0448)
272,272,tensor(0.1137),tensor(0.1861),tensor(0.0452)
273,273,tensor(0.1136),tensor(0.1856),tensor(0.0456)
274,274,tensor(0.1134),tensor(0.1852),tensor(0.0460)
275,275,tensor(0.1133),tensor(0.1848),tensor(0.0464)
276,276,tensor(0.1131),tensor(0.1844),tensor(0.0468)
277,277,tensor(0.1130),tensor(0.1840),tensor(0.0472)
278,278,tensor(0.1128),tensor(0.1836),tensor(0.0476)
279,279,tensor(0.1127),tensor(0.1832),tensor(0.0480)
280,280,tensor(0.1126),tensor(0.1828),tensor(0.0484)
281,281,tensor(0.1124),tensor(0.1824),tensor(0.0488)
282,282,tensor(0.1123),tensor(0.1820),tensor(0.0492)
283,283,tensor(0.1122),tensor(0.1816),tensor(0.0496)
284,284,tensor(0.1120),tensor(0.1812),tensor(0.0500)
285,285,tensor(0.1119),tensor(0.1808),tensor(0.0503)
286,286,tensor(0.1118),tensor(0.1804),tensor(0.0507)
287,287,tensor(0.1116),tensor(0.1800),tensor(0.0511)
288,288,tensor(0.1115),tensor(0.1796),tensor(0.0515)
289,289,tensor(0.1114),tensor(0.1792),tensor(0.0519)
290,290,tensor(0.1112),tensor(0.1788),tensor(0.0523)
291,291,tensor(0.1111),tensor(0.1784),tensor(0.0526)
292,292,tensor(0.1110),tensor(0.1781),tensor(0.0530)
293,293,tensor(0.1108),tensor(0.1777),tensor(0.0534)
294,294,tensor(0.1107),tensor(0.1773),tensor(0.0538)
295,295,tensor(0.1106),tensor(0.1769),tensor(0.0541)
296,296,tensor(0.1105),tensor(0.1765),tensor(0.0545)
297,297,tensor(0.1103),tensor(0.1761),tensor(0.0549)
298,298,tensor(0.1102),tensor(0.1758),tensor(0.0552)
299,299,tensor(0.1101),tensor(0.1754),tensor(0.0556)
300,300,tensor(0.1100),tensor(0.1750),tensor(0.0560)
301,301,tensor(0.1099),tensor(0.1746),tensor(0.0563)
302,302,tensor(0.1097),tensor(0.1743),tensor(0.0567)
303,303,tensor(0.1096),tensor(0.1739),tensor(0.0571)
304,304,tensor(0.1095),tensor(0.1735),tensor(0.0574)
305,305,tensor(0.1094),tensor(0.1731),tensor(0.0578)
306,306,tensor(0.1093),tensor(0.1728),tensor(0.0581)
307,307,tensor(0.1091),tensor(0.1724),tensor(0.0585)
308,308,tensor(0.1090),tensor(0.1720),tensor(0.0589)
309,309,tensor(0.1089),tensor(0.1717),tensor(0.0592)
310,310,tensor(0.1088),tensor(0.1713),tensor(0.0596)
311,311,tensor(0.1087),tensor(0.1709),tensor(0.0599)
312,312,tensor(0.1086),tensor(0.1706),tensor(0.0603)
313,313,tensor(0.1085),tensor(0.1702),tensor(0.0606)
314,314,tensor(0.1083),tensor(0.1699),tensor(0.0610)
315,315,tensor(0.1082),tensor(0.1695),tensor(0.0613)
316,316,tensor(0.1081),tensor(0.1691),tensor(0.0617)
317,317,tensor(0.1080),tensor(0.1688),tensor(0.0620)
318,318,tensor(0.1079),tensor(0.1684),tensor(0.0624)
319,319,tensor(0.1078),tensor(0.1681),tensor(0.0627)
320,320,tensor(0.1077),tensor(0.1677),tensor(0.0630)
321,321,tensor(0.1076),tensor(0.1674),tensor(0.0634)
322,322,tensor(0.1075),tensor(0.1670),tensor(0.0637)
323,323,tensor(0.1074),tensor(0.1667),tensor(0.0641)
324,324,tensor(0.1073),tensor(0.1663),tensor(0.0644)
325,325,tensor(0.1072),tensor(0.1660),tensor(0.0647)
326,326,tensor(0.1071),tensor(0.1656),tensor(0.0651)
327,327,tensor(0.1070),tensor(0.1653),tensor(0.0654)
328,328,tensor(0.1068),tensor(0.1650),tensor(0.0657)
329,329,tensor(0.1067),tensor(0.1646),tensor(0.0661)
330,330,tensor(0.1066),tensor(0.1643),tensor(0.0664)
331,331,tensor(0.1065),tensor(0.1639),tensor(0.0667)
332,332,tensor(0.1064),tensor(0.1636),tensor(0.0671)
333,333,tensor(0.1063),tensor(0.1633),tensor(0.0674)
334,334,tensor(0.1062),tensor(0.1629),tensor(0.0677)
335,335,tensor(0.1061),tensor(0.1626),tensor(0.0680)
336,336,tensor(0.1060),tensor(0.1622),tensor(0.0684)
337,337,tensor(0.1060),tensor(0.1619),tensor(0.0687)
338,338,tensor(0.1059),tensor(0.1616),tensor(0.0690)
339,339,tensor(0.1058),tensor(0.1613),tensor(0.0693)
340,340,tensor(0.1057),tensor(0.1609),tensor(0.0697)
341,341,tensor(0.1056),tensor(0.1606),tensor(0.0700)
342,342,tensor(0.1055),tensor(0.1603),tensor(0.0703)
343,343,tensor(0.1054),tensor(0.1599),tensor(0.0706)
344,344,tensor(0.1053),tensor(0.1596),tensor(0.0709)
345,345,tensor(0.1052),tensor(0.1593),tensor(0.0712)
346,346,tensor(0.1051),tensor(0.1590),tensor(0.0716)
347,347,tensor(0.1050),tensor(0.1586),tensor(0.0719)
348,348,tensor(0.1049),tensor(0.1583),tensor(0.0722)
349,349,tensor(0.1048),tensor(0.1580),tensor(0.0725)
350,350,tensor(0.1047),tensor(0.1577),tensor(0.0728)
351,351,tensor(0.1046),tensor(0.1574),tensor(0.0731)
352,352,tensor(0.1046),tensor(0.1570),tensor(0.0734)
353,353,tensor(0.1045),tensor(0.1567),tensor(0.0737)
354,354,tensor(0.1044),tensor(0.1564),tensor(0.0740)
355,355,tensor(0.1043),tensor(0.1561),tensor(0.0743)
356,356,tensor(0.1042),tensor(0.1558),tensor(0.0747)
357,357,tensor(0.1041),tensor(0.1555),tensor(0.0750)
358,358,tensor(0.1040),tensor(0.1551),tensor(0.0753)
359,359,tensor(0.1039),tensor(0.1548),tensor(0.0756)
360,360,tensor(0.1039),tensor(0.1545),tensor(0.0759)
361,361,tensor(0.1038),tensor(0.1542),tensor(0.0762)
362,362,tensor(0.1037),tensor(0.1539),tensor(0.0765)
363,363,tensor(0.1036),tensor(0.1536),tensor(0.0768)
364,364,tensor(0.1035),tensor(0.1533),tensor(0.0771)
365,365,tensor(0.1034),tensor(0.1530),tensor(0.0774)
366,366,tensor(0.1034),tensor(0.1527),tensor(0.0777)
367,367,tensor(0.1033),tensor(0.1524),tensor(0.0779)
368,368,tensor(0.1032),tensor(0.1521),tensor(0.0782)
369,369,tensor(0.1031),tensor(0.1518),tensor(0.0785)
370,370,tensor(0.1030),tensor(0.1515),tensor(0.0788)
371,371,tensor(0.1030),tensor(0.1512),tensor(0.0791)
372,372,tensor(0.1029),tensor(0.1509),tensor(0.0794)
373,373,tensor(0.1028),tensor(0.1506),tensor(0.0797)
374,374,tensor(0.1027),tensor(0.1503),tensor(0.0800)
375,375,tensor(0.1026),tensor(0.1500),tensor(0.0803)
376,376,tensor(0.1026),tensor(0.1497),tensor(0.0806)
377,377,tensor(0.1025),tensor(0.1494),tensor(0.0808)
378,378,tensor(0.1024),tensor(0.1491),tensor(0.0811)
379,379,tensor(0.1023),tensor(0.1488),tensor(0.0814)
380,380,tensor(0.1023),tensor(0.1485),tensor(0.0817)
381,381,tensor(0.1022),tensor(0.1482),tensor(0.0820)
382,382,tensor(0.1021),tensor(0.1479),tensor(0.0823)
383,383,tensor(0.1020),tensor(0.1476),tensor(0.0825)
384,384,tensor(0.1020),tensor(0.1474),tensor(0.0828)
385,385,tensor(0.1019),tensor(0.1471),tensor(0.0831)
386,386,tensor(0.1018),tensor(0.1468),tensor(0.0834)
387,387,tensor(0.1017),tensor(0.1465),tensor(0.0837)
388,388,tensor(0.1017),tensor(0.1462),tensor(0.0839)
389,389,tensor(0.1016),tensor(0.1459),tensor(0.0842)
390,390,tensor(0.1015),tensor(0.1456),tensor(0.0845)
391,391,tensor(0.1015),tensor(0.1454),tensor(0.0848)
392,392,tensor(0.1014),tensor(0.1451),tensor(0.0850)
393,393,tensor(0.1013),tensor(0.1448),tensor(0.0853)
394,394,tensor(0.1012),tensor(0.1445),tensor(0.0856)
395,395,tensor(0.1012),tensor(0.1442),tensor(0.0859)
396,396,tensor(0.1011),tensor(0.1440),tensor(0.0861)
397,397,tensor(0.1010),tensor(0.1437),tensor(0.0864)
398,398,tensor(0.1010),tensor(0.1434),tensor(0.0867)
399,399,tensor(0.1009),tensor(0.1431),tensor(0.0869)
400,400,tensor(0.1008),tensor(0.1428),tensor(0.0872)
401,401,tensor(0.1008),tensor(0.1426),tensor(0.0875)
402,402,tensor(0.1007),tensor(0.1423),tensor(0.0877)
403,403,tensor(0.1006),tensor(0.1420),tensor(0.0880)
404,404,tensor(0.1006),tensor(0.1418),tensor(0.0883)
405,405,tensor(0.1005),tensor(0.1415),tensor(0.0885)
406,406,tensor(0.1004),tensor(0.1412),tensor(0.0888)
407,407,tensor(0.1004),tensor(0.1409),tensor(0.0890)
408,408,tensor(0.1003),tensor(0.1407),tensor(0.0893)
409,409,tensor(0.1002),tensor(0.1404),tensor(0.0896)
410,410,tensor(0.1002),tensor(0.1401),tensor(0.0898)
411,411,tensor(0.1001),tensor(0.1399),tensor(0.0901)
412,412,tensor(0.1000),tensor(0.1396),tensor(0.0903)
413,413,tensor(0.1000),tensor(0.1393),tensor(0.0906)
414,414,tensor(0.0999),tensor(0.1391),tensor(0.0909)
415,415,tensor(0.0999),tensor(0.1388),tensor(0.0911)
416,416,tensor(0.0998),tensor(0.1385),tensor(0.0914)
417,417,tensor(0.0997),tensor(0.1383),tensor(0.0916)
418,418,tensor(0.0997),tensor(0.1380),tensor(0.0919)
419,419,tensor(0.0996),tensor(0.1378),tensor(0.0921)
420,420,tensor(0.0995),tensor(0.1377),tensor(0.0924)
421,421,tensor(0.0995),tensor(0.1375),tensor(0.0926)
422,422,tensor(0.0994),tensor(0.1374),tensor(0.0929)
423,423,tensor(0.0994),tensor(0.1373),tensor(0.0931)
424,424,tensor(0.0993),tensor(0.1371),tensor(0.0934)
425,425,tensor(0.0992),tensor(0.1370),tensor(0.0936)
426,426,tensor(0.0992),tensor(0.1369),tensor(0.0939)
427,427,tensor(0.0991),tensor(0.1368),tensor(0.0941)
428,428,tensor(0.0991),tensor(0.1366),tensor(0.0944)
429,429,tensor(0.0990),tensor(0.1365),tensor(0.0946)
430,430,tensor(0.0990),tensor(0.1364),tensor(0.0949)
431,431,tensor(0.0989),tensor(0.1362),tensor(0.0951)
432,432,tensor(0.0988),tensor(0.1361),tensor(0.0954)
433,433,tensor(0.0988),tensor(0.1360),tensor(0.0956)
434,434,tensor(0.0987),tensor(0.1359),tensor(0.0958)
435,435,tensor(0.0987),tensor(0.1357),tensor(0.0961)
