,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.5331),tensor(0.6416),tensor(0.7746)
39,39,tensor(0.5330),tensor(0.6414),tensor(0.7746)
40,40,tensor(0.5329),tensor(0.6412),tensor(0.7745)
41,41,tensor(0.5328),tensor(0.6410),tensor(0.7745)
42,42,tensor(0.5328),tensor(0.6408),tensor(0.7745)
43,43,tensor(0.5327),tensor(0.6406),tensor(0.7744)
44,44,tensor(0.5326),tensor(0.6404),tensor(0.7744)
45,45,tensor(0.5326),tensor(0.6403),tensor(0.7744)
46,46,tensor(0.5325),tensor(0.6401),tensor(0.7743)
47,47,tensor(0.5324),tensor(0.6399),tensor(0.7743)
48,48,tensor(0.5324),tensor(0.6398),tensor(0.7743)
49,49,tensor(0.5323),tensor(0.6397),tensor(0.7742)
50,50,tensor(0.5322),tensor(0.6395),tensor(0.7742)
51,51,tensor(0.5322),tensor(0.6394),tensor(0.7742)
52,52,tensor(0.5321),tensor(0.6393),tensor(0.7741)
53,53,tensor(0.5321),tensor(0.6392),tensor(0.7741)
54,54,tensor(0.5320),tensor(0.6391),tensor(0.7740)
55,55,tensor(0.5319),tensor(0.6390),tensor(0.7740)
56,56,tensor(0.5319),tensor(0.6389),tensor(0.7740)
57,57,tensor(0.5318),tensor(0.6388),tensor(0.7739)
58,58,tensor(0.5318),tensor(0.6387),tensor(0.7739)
59,59,tensor(0.5317),tensor(0.6386),tensor(0.7738)
60,60,tensor(0.5316),tensor(0.6385),tensor(0.7738)
61,61,tensor(0.5316),tensor(0.6385),tensor(0.7737)
62,62,tensor(0.5315),tensor(0.6384),tensor(0.7737)
63,63,tensor(0.5315),tensor(0.6383),tensor(0.7737)
64,64,tensor(0.5314),tensor(0.6383),tensor(0.7736)
65,65,tensor(0.5314),tensor(0.6382),tensor(0.7736)
66,66,tensor(0.5313),tensor(0.6382),tensor(0.7735)
67,67,tensor(0.5313),tensor(0.6381),tensor(0.7735)
68,68,tensor(0.5312),tensor(0.6380),tensor(0.7734)
69,69,tensor(0.5312),tensor(0.6380),tensor(0.7734)
70,70,tensor(0.5311),tensor(0.6380),tensor(0.7733)
71,71,tensor(0.5310),tensor(0.6379),tensor(0.7733)
72,72,tensor(0.5310),tensor(0.6379),tensor(0.7732)
73,73,tensor(0.5309),tensor(0.6378),tensor(0.7732)
74,74,tensor(0.5309),tensor(0.6378),tensor(0.7732)
75,75,tensor(0.5308),tensor(0.6378),tensor(0.7731)
76,76,tensor(0.5308),tensor(0.6377),tensor(0.7731)
77,77,tensor(0.5307),tensor(0.6377),tensor(0.7730)
78,78,tensor(0.5307),tensor(0.6377),tensor(0.7730)
79,79,tensor(0.5306),tensor(0.6376),tensor(0.7729)
80,80,tensor(0.5306),tensor(0.6376),tensor(0.7729)
81,81,tensor(0.5306),tensor(0.6376),tensor(0.7728)
82,82,tensor(0.5305),tensor(0.6376),tensor(0.7728)
83,83,tensor(0.5305),tensor(0.6375),tensor(0.7727)
84,84,tensor(0.5304),tensor(0.6375),tensor(0.7727)
85,85,tensor(0.5304),tensor(0.6375),tensor(0.7726)
86,86,tensor(0.5303),tensor(0.6375),tensor(0.7726)
87,87,tensor(0.5303),tensor(0.6375),tensor(0.7726)
88,88,tensor(0.5302),tensor(0.6375),tensor(0.7725)
89,89,tensor(0.5302),tensor(0.6374),tensor(0.7725)
90,90,tensor(0.5301),tensor(0.6374),tensor(0.7724)
91,91,tensor(0.5301),tensor(0.6374),tensor(0.7724)
92,92,tensor(0.5300),tensor(0.6374),tensor(0.7723)
93,93,tensor(0.5300),tensor(0.6374),tensor(0.7723)
94,94,tensor(0.5300),tensor(0.6374),tensor(0.7722)
95,95,tensor(0.5299),tensor(0.6373),tensor(0.7722)
96,96,tensor(0.5299),tensor(0.6373),tensor(0.7721)
97,97,tensor(0.5298),tensor(0.6373),tensor(0.7721)
98,98,tensor(0.5298),tensor(0.6373),tensor(0.7721)
99,99,tensor(0.5297),tensor(0.6373),tensor(0.7720)
100,100,tensor(0.5297),tensor(0.6373),tensor(0.7720)
101,101,tensor(0.5297),tensor(0.6373),tensor(0.7719)
102,102,tensor(0.5296),tensor(0.6373),tensor(0.7719)
103,103,tensor(0.5296),tensor(0.6372),tensor(0.7718)
104,104,tensor(0.5295),tensor(0.6372),tensor(0.7718)
105,105,tensor(0.5295),tensor(0.6372),tensor(0.7717)
106,106,tensor(0.5295),tensor(0.6372),tensor(0.7717)
107,107,tensor(0.5294),tensor(0.6372),tensor(0.7717)
108,108,tensor(0.5294),tensor(0.6372),tensor(0.7716)
109,109,tensor(0.5293),tensor(0.6372),tensor(0.7716)
110,110,tensor(0.5293),tensor(0.6372),tensor(0.7715)
111,111,tensor(0.5293),tensor(0.6372),tensor(0.7715)
112,112,tensor(0.5292),tensor(0.6372),tensor(0.7714)
113,113,tensor(0.5292),tensor(0.6371),tensor(0.7714)
114,114,tensor(0.5291),tensor(0.6371),tensor(0.7714)
115,115,tensor(0.5291),tensor(0.6371),tensor(0.7713)
116,116,tensor(0.5291),tensor(0.6371),tensor(0.7713)
117,117,tensor(0.5290),tensor(0.6371),tensor(0.7712)
118,118,tensor(0.5290),tensor(0.6371),tensor(0.7712)
119,119,tensor(0.5290),tensor(0.6371),tensor(0.7711)
120,120,tensor(0.5289),tensor(0.6371),tensor(0.7711)
121,121,tensor(0.5289),tensor(0.6371),tensor(0.7711)
122,122,tensor(0.5288),tensor(0.6371),tensor(0.7710)
123,123,tensor(0.5288),tensor(0.6370),tensor(0.7710)
124,124,tensor(0.5288),tensor(0.6370),tensor(0.7709)
125,125,tensor(0.5287),tensor(0.6370),tensor(0.7709)
126,126,tensor(0.5287),tensor(0.6370),tensor(0.7709)
127,127,tensor(0.5287),tensor(0.6370),tensor(0.7708)
128,128,tensor(0.5286),tensor(0.6370),tensor(0.7708)
129,129,tensor(0.5286),tensor(0.6370),tensor(0.7707)
130,130,tensor(0.5286),tensor(0.6370),tensor(0.7707)
131,131,tensor(0.5285),tensor(0.6370),tensor(0.7707)
132,132,tensor(0.5285),tensor(0.6370),tensor(0.7706)
133,133,tensor(0.5285),tensor(0.6370),tensor(0.7706)
134,134,tensor(0.5284),tensor(0.6369),tensor(0.7705)
135,135,tensor(0.5284),tensor(0.6369),tensor(0.7705)
136,136,tensor(0.5283),tensor(0.6369),tensor(0.7705)
137,137,tensor(0.5283),tensor(0.6369),tensor(0.7704)
138,138,tensor(0.5283),tensor(0.6369),tensor(0.7704)
139,139,tensor(0.5282),tensor(0.6369),tensor(0.7703)
140,140,tensor(0.5282),tensor(0.6369),tensor(0.7703)
141,141,tensor(0.5282),tensor(0.6369),tensor(0.7703)
142,142,tensor(0.5281),tensor(0.6369),tensor(0.7702)
143,143,tensor(0.5281),tensor(0.6369),tensor(0.7702)
144,144,tensor(0.5281),tensor(0.6368),tensor(0.7701)
145,145,tensor(0.5281),tensor(0.6368),tensor(0.7701)
146,146,tensor(0.5280),tensor(0.6368),tensor(0.7701)
147,147,tensor(0.5280),tensor(0.6368),tensor(0.7700)
148,148,tensor(0.5280),tensor(0.6368),tensor(0.7700)
149,149,tensor(0.5279),tensor(0.6368),tensor(0.7700)
150,150,tensor(0.5279),tensor(0.6368),tensor(0.7699)
151,151,tensor(0.5279),tensor(0.6368),tensor(0.7699)
152,152,tensor(0.5278),tensor(0.6368),tensor(0.7698)
153,153,tensor(0.5278),tensor(0.6368),tensor(0.7698)
154,154,tensor(0.5278),tensor(0.6368),tensor(0.7698)
155,155,tensor(0.5277),tensor(0.6367),tensor(0.7697)
156,156,tensor(0.5277),tensor(0.6367),tensor(0.7697)
157,157,tensor(0.5277),tensor(0.6367),tensor(0.7697)
158,158,tensor(0.5277),tensor(0.6367),tensor(0.7696)
159,159,tensor(0.5276),tensor(0.6367),tensor(0.7696)
160,160,tensor(0.5276),tensor(0.6367),tensor(0.7695)
161,161,tensor(0.5276),tensor(0.6367),tensor(0.7695)
162,162,tensor(0.5275),tensor(0.6367),tensor(0.7695)
163,163,tensor(0.5275),tensor(0.6367),tensor(0.7694)
164,164,tensor(0.5275),tensor(0.6367),tensor(0.7694)
165,165,tensor(0.5274),tensor(0.6366),tensor(0.7694)
166,166,tensor(0.5274),tensor(0.6366),tensor(0.7693)
167,167,tensor(0.5274),tensor(0.6366),tensor(0.7693)
168,168,tensor(0.5274),tensor(0.6366),tensor(0.7692)
169,169,tensor(0.5273),tensor(0.6366),tensor(0.7692)
170,170,tensor(0.5273),tensor(0.6366),tensor(0.7692)
171,171,tensor(0.5273),tensor(0.6366),tensor(0.7691)
172,172,tensor(0.5272),tensor(0.6366),tensor(0.7691)
173,173,tensor(0.5272),tensor(0.6366),tensor(0.7691)
174,174,tensor(0.5272),tensor(0.6366),tensor(0.7690)
175,175,tensor(0.5272),tensor(0.6366),tensor(0.7690)
176,176,tensor(0.5271),tensor(0.6365),tensor(0.7690)
177,177,tensor(0.5271),tensor(0.6365),tensor(0.7689)
178,178,tensor(0.5271),tensor(0.6365),tensor(0.7689)
179,179,tensor(0.5271),tensor(0.6365),tensor(0.7689)
180,180,tensor(0.5270),tensor(0.6365),tensor(0.7688)
181,181,tensor(0.5270),tensor(0.6365),tensor(0.7688)
182,182,tensor(0.5270),tensor(0.6365),tensor(0.7688)
183,183,tensor(0.5269),tensor(0.6365),tensor(0.7687)
184,184,tensor(0.5269),tensor(0.6365),tensor(0.7687)
185,185,tensor(0.5269),tensor(0.6365),tensor(0.7686)
186,186,tensor(0.5269),tensor(0.6365),tensor(0.7686)
187,187,tensor(0.5268),tensor(0.6364),tensor(0.7686)
188,188,tensor(0.5268),tensor(0.6364),tensor(0.7685)
189,189,tensor(0.5268),tensor(0.6364),tensor(0.7685)
190,190,tensor(0.5268),tensor(0.6364),tensor(0.7685)
191,191,tensor(0.5267),tensor(0.6364),tensor(0.7684)
192,192,tensor(0.5267),tensor(0.6364),tensor(0.7684)
193,193,tensor(0.5267),tensor(0.6364),tensor(0.7684)
194,194,tensor(0.5267),tensor(0.6364),tensor(0.7683)
195,195,tensor(0.5266),tensor(0.6364),tensor(0.7683)
196,196,tensor(0.5266),tensor(0.6364),tensor(0.7683)
197,197,tensor(0.5266),tensor(0.6364),tensor(0.7682)
198,198,tensor(0.5266),tensor(0.6363),tensor(0.7682)
199,199,tensor(0.5265),tensor(0.6363),tensor(0.7682)
200,200,tensor(0.5265),tensor(0.6363),tensor(0.7681)
201,201,tensor(0.5265),tensor(0.6363),tensor(0.7681)
202,202,tensor(0.5265),tensor(0.6363),tensor(0.7681)
203,203,tensor(0.5264),tensor(0.6363),tensor(0.7680)
204,204,tensor(0.5264),tensor(0.6363),tensor(0.7680)
205,205,tensor(0.5264),tensor(0.6363),tensor(0.7680)
206,206,tensor(0.5264),tensor(0.6363),tensor(0.7679)
207,207,tensor(0.5264),tensor(0.6363),tensor(0.7679)
208,208,tensor(0.5263),tensor(0.6363),tensor(0.7679)
209,209,tensor(0.5263),tensor(0.6362),tensor(0.7678)
210,210,tensor(0.5263),tensor(0.6362),tensor(0.7678)
211,211,tensor(0.5263),tensor(0.6362),tensor(0.7678)
212,212,tensor(0.5262),tensor(0.6362),tensor(0.7677)
213,213,tensor(0.5262),tensor(0.6362),tensor(0.7677)
214,214,tensor(0.5262),tensor(0.6362),tensor(0.7677)
215,215,tensor(0.5262),tensor(0.6362),tensor(0.7677)
216,216,tensor(0.5261),tensor(0.6362),tensor(0.7676)
217,217,tensor(0.5261),tensor(0.6362),tensor(0.7676)
218,218,tensor(0.5261),tensor(0.6362),tensor(0.7676)
219,219,tensor(0.5261),tensor(0.6362),tensor(0.7675)
220,220,tensor(0.5261),tensor(0.6362),tensor(0.7675)
221,221,tensor(0.5260),tensor(0.6361),tensor(0.7675)
222,222,tensor(0.5260),tensor(0.6361),tensor(0.7674)
223,223,tensor(0.5260),tensor(0.6361),tensor(0.7674)
224,224,tensor(0.5260),tensor(0.6361),tensor(0.7674)
225,225,tensor(0.5259),tensor(0.6361),tensor(0.7673)
226,226,tensor(0.5259),tensor(0.6361),tensor(0.7673)
227,227,tensor(0.5259),tensor(0.6361),tensor(0.7673)
228,228,tensor(0.5259),tensor(0.6361),tensor(0.7672)
229,229,tensor(0.5259),tensor(0.6361),tensor(0.7672)
230,230,tensor(0.5258),tensor(0.6361),tensor(0.7672)
231,231,tensor(0.5258),tensor(0.6361),tensor(0.7671)
232,232,tensor(0.5258),tensor(0.6361),tensor(0.7671)
233,233,tensor(0.5258),tensor(0.6360),tensor(0.7671)
234,234,tensor(0.5258),tensor(0.6360),tensor(0.7671)
235,235,tensor(0.5257),tensor(0.6360),tensor(0.7670)
236,236,tensor(0.5257),tensor(0.6360),tensor(0.7670)
237,237,tensor(0.5257),tensor(0.6360),tensor(0.7670)
238,238,tensor(0.5257),tensor(0.6360),tensor(0.7669)
239,239,tensor(0.5257),tensor(0.6360),tensor(0.7669)
240,240,tensor(0.5256),tensor(0.6360),tensor(0.7669)
241,241,tensor(0.5256),tensor(0.6360),tensor(0.7668)
242,242,tensor(0.5256),tensor(0.6360),tensor(0.7668)
243,243,tensor(0.5256),tensor(0.6360),tensor(0.7668)
244,244,tensor(0.5256),tensor(0.6360),tensor(0.7667)
245,245,tensor(0.5255),tensor(0.6359),tensor(0.7667)
246,246,tensor(0.5255),tensor(0.6359),tensor(0.7667)
247,247,tensor(0.5255),tensor(0.6359),tensor(0.7667)
248,248,tensor(0.5255),tensor(0.6359),tensor(0.7666)
249,249,tensor(0.5255),tensor(0.6359),tensor(0.7666)
250,250,tensor(0.5254),tensor(0.6359),tensor(0.7666)
251,251,tensor(0.5254),tensor(0.6359),tensor(0.7665)
252,252,tensor(0.5254),tensor(0.6359),tensor(0.7665)
253,253,tensor(0.5254),tensor(0.6359),tensor(0.7665)
254,254,tensor(0.5254),tensor(0.6359),tensor(0.7664)
255,255,tensor(0.5253),tensor(0.6359),tensor(0.7664)
256,256,tensor(0.5253),tensor(0.6359),tensor(0.7664)
257,257,tensor(0.5253),tensor(0.6358),tensor(0.7664)
258,258,tensor(0.5253),tensor(0.6358),tensor(0.7663)
259,259,tensor(0.5253),tensor(0.6358),tensor(0.7663)
260,260,tensor(0.5252),tensor(0.6358),tensor(0.7663)
261,261,tensor(0.5252),tensor(0.6358),tensor(0.7662)
262,262,tensor(0.5252),tensor(0.6358),tensor(0.7662)
263,263,tensor(0.5252),tensor(0.6358),tensor(0.7662)
264,264,tensor(0.5252),tensor(0.6358),tensor(0.7662)
265,265,tensor(0.5252),tensor(0.6358),tensor(0.7661)
266,266,tensor(0.5251),tensor(0.6358),tensor(0.7661)
267,267,tensor(0.5251),tensor(0.6358),tensor(0.7661)
268,268,tensor(0.5251),tensor(0.6358),tensor(0.7660)
269,269,tensor(0.5251),tensor(0.6358),tensor(0.7660)
270,270,tensor(0.5251),tensor(0.6357),tensor(0.7660)
271,271,tensor(0.5250),tensor(0.6357),tensor(0.7660)
272,272,tensor(0.5250),tensor(0.6357),tensor(0.7659)
273,273,tensor(0.5250),tensor(0.6357),tensor(0.7659)
274,274,tensor(0.5250),tensor(0.6357),tensor(0.7659)
275,275,tensor(0.5250),tensor(0.6357),tensor(0.7658)
276,276,tensor(0.5250),tensor(0.6357),tensor(0.7658)
277,277,tensor(0.5249),tensor(0.6357),tensor(0.7658)
278,278,tensor(0.5249),tensor(0.6357),tensor(0.7658)
279,279,tensor(0.5249),tensor(0.6357),tensor(0.7657)
280,280,tensor(0.5249),tensor(0.6357),tensor(0.7657)
281,281,tensor(0.5249),tensor(0.6357),tensor(0.7657)
282,282,tensor(0.5249),tensor(0.6357),tensor(0.7656)
283,283,tensor(0.5248),tensor(0.6356),tensor(0.7656)
284,284,tensor(0.5248),tensor(0.6356),tensor(0.7656)
285,285,tensor(0.5248),tensor(0.6356),tensor(0.7656)
286,286,tensor(0.5248),tensor(0.6356),tensor(0.7655)
287,287,tensor(0.5248),tensor(0.6356),tensor(0.7655)
288,288,tensor(0.5248),tensor(0.6356),tensor(0.7655)
289,289,tensor(0.5247),tensor(0.6356),tensor(0.7654)
290,290,tensor(0.5247),tensor(0.6356),tensor(0.7654)
291,291,tensor(0.5247),tensor(0.6356),tensor(0.7654)
292,292,tensor(0.5247),tensor(0.6356),tensor(0.7654)
293,293,tensor(0.5247),tensor(0.6356),tensor(0.7653)
294,294,tensor(0.5247),tensor(0.6356),tensor(0.7653)
295,295,tensor(0.5246),tensor(0.6356),tensor(0.7653)
296,296,tensor(0.5246),tensor(0.6356),tensor(0.7653)
297,297,tensor(0.5246),tensor(0.6355),tensor(0.7652)
298,298,tensor(0.5246),tensor(0.6355),tensor(0.7652)
299,299,tensor(0.5246),tensor(0.6355),tensor(0.7652)
300,300,tensor(0.5246),tensor(0.6355),tensor(0.7651)
301,301,tensor(0.5245),tensor(0.6355),tensor(0.7651)
302,302,tensor(0.5245),tensor(0.6355),tensor(0.7651)
303,303,tensor(0.5245),tensor(0.6355),tensor(0.7651)
304,304,tensor(0.5245),tensor(0.6355),tensor(0.7650)
305,305,tensor(0.5245),tensor(0.6355),tensor(0.7650)
306,306,tensor(0.5245),tensor(0.6355),tensor(0.7650)
307,307,tensor(0.5245),tensor(0.6355),tensor(0.7650)
308,308,tensor(0.5244),tensor(0.6355),tensor(0.7649)
309,309,tensor(0.5244),tensor(0.6355),tensor(0.7649)
310,310,tensor(0.5244),tensor(0.6355),tensor(0.7649)
311,311,tensor(0.5244),tensor(0.6354),tensor(0.7649)
312,312,tensor(0.5244),tensor(0.6354),tensor(0.7648)
313,313,tensor(0.5244),tensor(0.6354),tensor(0.7648)
314,314,tensor(0.5243),tensor(0.6354),tensor(0.7648)
315,315,tensor(0.5243),tensor(0.6354),tensor(0.7647)
316,316,tensor(0.5243),tensor(0.6354),tensor(0.7647)
317,317,tensor(0.5243),tensor(0.6354),tensor(0.7647)
318,318,tensor(0.5243),tensor(0.6354),tensor(0.7647)
319,319,tensor(0.5243),tensor(0.6354),tensor(0.7646)
320,320,tensor(0.5243),tensor(0.6354),tensor(0.7646)
321,321,tensor(0.5242),tensor(0.6354),tensor(0.7646)
322,322,tensor(0.5242),tensor(0.6354),tensor(0.7646)
323,323,tensor(0.5242),tensor(0.6354),tensor(0.7645)
324,324,tensor(0.5242),tensor(0.6354),tensor(0.7645)
325,325,tensor(0.5242),tensor(0.6353),tensor(0.7645)
326,326,tensor(0.5242),tensor(0.6353),tensor(0.7645)
327,327,tensor(0.5242),tensor(0.6353),tensor(0.7644)
328,328,tensor(0.5241),tensor(0.6353),tensor(0.7644)
329,329,tensor(0.5241),tensor(0.6353),tensor(0.7644)
330,330,tensor(0.5241),tensor(0.6353),tensor(0.7644)
331,331,tensor(0.5241),tensor(0.6353),tensor(0.7643)
332,332,tensor(0.5241),tensor(0.6353),tensor(0.7643)
333,333,tensor(0.5241),tensor(0.6353),tensor(0.7643)
334,334,tensor(0.5241),tensor(0.6353),tensor(0.7643)
335,335,tensor(0.5240),tensor(0.6353),tensor(0.7642)
336,336,tensor(0.5240),tensor(0.6353),tensor(0.7642)
337,337,tensor(0.5240),tensor(0.6353),tensor(0.7642)
338,338,tensor(0.5240),tensor(0.6353),tensor(0.7642)
339,339,tensor(0.5240),tensor(0.6353),tensor(0.7641)
340,340,tensor(0.5240),tensor(0.6352),tensor(0.7641)
341,341,tensor(0.5240),tensor(0.6352),tensor(0.7641)
342,342,tensor(0.5240),tensor(0.6352),tensor(0.7641)
343,343,tensor(0.5239),tensor(0.6352),tensor(0.7640)
344,344,tensor(0.5239),tensor(0.6352),tensor(0.7640)
345,345,tensor(0.5239),tensor(0.6352),tensor(0.7640)
346,346,tensor(0.5239),tensor(0.6352),tensor(0.7640)
347,347,tensor(0.5239),tensor(0.6352),tensor(0.7639)
348,348,tensor(0.5239),tensor(0.6352),tensor(0.7639)
349,349,tensor(0.5239),tensor(0.6352),tensor(0.7639)
350,350,tensor(0.5238),tensor(0.6352),tensor(0.7639)
351,351,tensor(0.5238),tensor(0.6352),tensor(0.7638)
352,352,tensor(0.5238),tensor(0.6352),tensor(0.7638)
353,353,tensor(0.5238),tensor(0.6352),tensor(0.7638)
354,354,tensor(0.5238),tensor(0.6352),tensor(0.7638)
355,355,tensor(0.5238),tensor(0.6351),tensor(0.7637)
356,356,tensor(0.5238),tensor(0.6351),tensor(0.7637)
357,357,tensor(0.5238),tensor(0.6351),tensor(0.7637)
358,358,tensor(0.5237),tensor(0.6351),tensor(0.7637)
359,359,tensor(0.5237),tensor(0.6351),tensor(0.7636)
360,360,tensor(0.5237),tensor(0.6351),tensor(0.7636)
361,361,tensor(0.5237),tensor(0.6351),tensor(0.7636)
362,362,tensor(0.5237),tensor(0.6351),tensor(0.7636)
363,363,tensor(0.5237),tensor(0.6351),tensor(0.7635)
364,364,tensor(0.5237),tensor(0.6351),tensor(0.7635)
365,365,tensor(0.5237),tensor(0.6351),tensor(0.7635)
366,366,tensor(0.5236),tensor(0.6351),tensor(0.7635)
367,367,tensor(0.5236),tensor(0.6351),tensor(0.7634)
368,368,tensor(0.5236),tensor(0.6351),tensor(0.7634)
369,369,tensor(0.5236),tensor(0.6351),tensor(0.7634)
370,370,tensor(0.5236),tensor(0.6350),tensor(0.7634)
371,371,tensor(0.5236),tensor(0.6350),tensor(0.7633)
372,372,tensor(0.5236),tensor(0.6350),tensor(0.7633)
373,373,tensor(0.5236),tensor(0.6350),tensor(0.7633)
374,374,tensor(0.5235),tensor(0.6350),tensor(0.7633)
375,375,tensor(0.5235),tensor(0.6350),tensor(0.7632)
376,376,tensor(0.5235),tensor(0.6350),tensor(0.7632)
377,377,tensor(0.5235),tensor(0.6350),tensor(0.7632)
378,378,tensor(0.5235),tensor(0.6350),tensor(0.7632)
379,379,tensor(0.5235),tensor(0.6350),tensor(0.7632)
380,380,tensor(0.5235),tensor(0.6350),tensor(0.7631)
381,381,tensor(0.5235),tensor(0.6350),tensor(0.7631)
382,382,tensor(0.5235),tensor(0.6350),tensor(0.7631)
383,383,tensor(0.5234),tensor(0.6350),tensor(0.7631)
384,384,tensor(0.5234),tensor(0.6350),tensor(0.7630)
385,385,tensor(0.5234),tensor(0.6349),tensor(0.7630)
386,386,tensor(0.5234),tensor(0.6349),tensor(0.7630)
387,387,tensor(0.5234),tensor(0.6349),tensor(0.7630)
388,388,tensor(0.5234),tensor(0.6349),tensor(0.7629)
389,389,tensor(0.5234),tensor(0.6349),tensor(0.7629)
390,390,tensor(0.5234),tensor(0.6349),tensor(0.7629)
391,391,tensor(0.5234),tensor(0.6349),tensor(0.7629)
392,392,tensor(0.5233),tensor(0.6349),tensor(0.7629)
393,393,tensor(0.5233),tensor(0.6349),tensor(0.7628)
394,394,tensor(0.5233),tensor(0.6349),tensor(0.7628)
395,395,tensor(0.5233),tensor(0.6349),tensor(0.7628)
396,396,tensor(0.5233),tensor(0.6349),tensor(0.7628)
397,397,tensor(0.5233),tensor(0.6349),tensor(0.7627)
398,398,tensor(0.5233),tensor(0.6349),tensor(0.7627)
399,399,tensor(0.5233),tensor(0.6349),tensor(0.7627)
400,400,tensor(0.5233),tensor(0.6349),tensor(0.7627)
401,401,tensor(0.5232),tensor(0.6348),tensor(0.7626)
402,402,tensor(0.5232),tensor(0.6348),tensor(0.7626)
403,403,tensor(0.5232),tensor(0.6348),tensor(0.7626)
404,404,tensor(0.5232),tensor(0.6348),tensor(0.7626)
405,405,tensor(0.5232),tensor(0.6348),tensor(0.7626)
406,406,tensor(0.5232),tensor(0.6348),tensor(0.7625)
407,407,tensor(0.5232),tensor(0.6348),tensor(0.7625)
408,408,tensor(0.5232),tensor(0.6348),tensor(0.7625)
409,409,tensor(0.5232),tensor(0.6348),tensor(0.7625)
410,410,tensor(0.5232),tensor(0.6348),tensor(0.7624)
411,411,tensor(0.5231),tensor(0.6348),tensor(0.7624)
412,412,tensor(0.5231),tensor(0.6348),tensor(0.7624)
413,413,tensor(0.5231),tensor(0.6348),tensor(0.7624)
414,414,tensor(0.5231),tensor(0.6348),tensor(0.7624)
415,415,tensor(0.5231),tensor(0.6348),tensor(0.7623)
416,416,tensor(0.5231),tensor(0.6348),tensor(0.7623)
417,417,tensor(0.5231),tensor(0.6348),tensor(0.7623)
418,418,tensor(0.5231),tensor(0.6347),tensor(0.7623)
419,419,tensor(0.5231),tensor(0.6347),tensor(0.7622)
420,420,tensor(0.5231),tensor(0.6347),tensor(0.7622)
421,421,tensor(0.5230),tensor(0.6347),tensor(0.7622)
422,422,tensor(0.5230),tensor(0.6347),tensor(0.7622)
423,423,tensor(0.5230),tensor(0.6347),tensor(0.7622)
424,424,tensor(0.5230),tensor(0.6347),tensor(0.7621)
425,425,tensor(0.5230),tensor(0.6347),tensor(0.7621)
426,426,tensor(0.5230),tensor(0.6347),tensor(0.7621)
427,427,tensor(0.5230),tensor(0.6347),tensor(0.7621)
428,428,tensor(0.5230),tensor(0.6347),tensor(0.7620)
429,429,tensor(0.5230),tensor(0.6347),tensor(0.7620)
430,430,tensor(0.5230),tensor(0.6347),tensor(0.7620)
431,431,tensor(0.5229),tensor(0.6347),tensor(0.7620)
432,432,tensor(0.5229),tensor(0.6347),tensor(0.7620)
433,433,tensor(0.5229),tensor(0.6347),tensor(0.7619)
434,434,tensor(0.5229),tensor(0.6347),tensor(0.7619)
435,435,tensor(0.5229),tensor(0.6346),tensor(0.7619)
