,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.9512),tensor(1.2641),tensor(1.5233)
34,34,tensor(1.9438),tensor(1.2612),tensor(1.5204)
35,35,tensor(1.9364),tensor(1.2584),tensor(1.5175)
36,36,tensor(1.9292),tensor(1.2556),tensor(1.5147)
37,37,tensor(1.9221),tensor(1.2532),tensor(1.5119)
38,38,tensor(1.9151),tensor(1.2510),tensor(1.5092)
39,39,tensor(1.9081),tensor(1.2488),tensor(1.5064)
40,40,tensor(1.9013),tensor(1.2466),tensor(1.5037)
41,41,tensor(1.8946),tensor(1.2444),tensor(1.5011)
42,42,tensor(1.8880),tensor(1.2423),tensor(1.4985)
43,43,tensor(1.8814),tensor(1.2402),tensor(1.4959)
44,44,tensor(1.8750),tensor(1.2381),tensor(1.4933)
45,45,tensor(1.8686),tensor(1.2360),tensor(1.4908)
46,46,tensor(1.8623),tensor(1.2340),tensor(1.4882)
47,47,tensor(1.8561),tensor(1.2320),tensor(1.4857)
48,48,tensor(1.8500),tensor(1.2300),tensor(1.4833)
49,49,tensor(1.8439),tensor(1.2280),tensor(1.4808)
50,50,tensor(1.8379),tensor(1.2261),tensor(1.4784)
51,51,tensor(1.8320),tensor(1.2241),tensor(1.4761)
52,52,tensor(1.8262),tensor(1.2222),tensor(1.4737)
53,53,tensor(1.8204),tensor(1.2203),tensor(1.4713)
54,54,tensor(1.8147),tensor(1.2184),tensor(1.4690)
55,55,tensor(1.8091),tensor(1.2166),tensor(1.4667)
56,56,tensor(1.8035),tensor(1.2147),tensor(1.4645)
57,57,tensor(1.7980),tensor(1.2129),tensor(1.4622)
58,58,tensor(1.7926),tensor(1.2111),tensor(1.4600)
59,59,tensor(1.7872),tensor(1.2093),tensor(1.4578)
60,60,tensor(1.7819),tensor(1.2075),tensor(1.4556)
61,61,tensor(1.7766),tensor(1.2057),tensor(1.4534)
62,62,tensor(1.7714),tensor(1.2040),tensor(1.4512)
63,63,tensor(1.7662),tensor(1.2023),tensor(1.4491)
64,64,tensor(1.7611),tensor(1.2005),tensor(1.4470)
65,65,tensor(1.7561),tensor(1.1988),tensor(1.4449)
66,66,tensor(1.7511),tensor(1.1971),tensor(1.4428)
67,67,tensor(1.7461),tensor(1.1955),tensor(1.4407)
68,68,tensor(1.7412),tensor(1.1938),tensor(1.4387)
69,69,tensor(1.7363),tensor(1.1921),tensor(1.4366)
70,70,tensor(1.7315),tensor(1.1905),tensor(1.4346)
71,71,tensor(1.7268),tensor(1.1889),tensor(1.4326)
72,72,tensor(1.7220),tensor(1.1872),tensor(1.4306)
73,73,tensor(1.7174),tensor(1.1856),tensor(1.4286)
74,74,tensor(1.7127),tensor(1.1840),tensor(1.4267)
75,75,tensor(1.7081),tensor(1.1825),tensor(1.4247)
76,76,tensor(1.7036),tensor(1.1809),tensor(1.4228)
77,77,tensor(1.6991),tensor(1.1793),tensor(1.4209)
78,78,tensor(1.6946),tensor(1.1778),tensor(1.4190)
79,79,tensor(1.6902),tensor(1.1762),tensor(1.4171)
80,80,tensor(1.6858),tensor(1.1747),tensor(1.4152)
81,81,tensor(1.6814),tensor(1.1732),tensor(1.4133)
82,82,tensor(1.6771),tensor(1.1717),tensor(1.4115)
83,83,tensor(1.6728),tensor(1.1702),tensor(1.4096)
84,84,tensor(1.6685),tensor(1.1687),tensor(1.4078)
85,85,tensor(1.6643),tensor(1.1672),tensor(1.4060)
86,86,tensor(1.6601),tensor(1.1657),tensor(1.4042)
87,87,tensor(1.6560),tensor(1.1643),tensor(1.4024)
88,88,tensor(1.6519),tensor(1.1628),tensor(1.4006)
89,89,tensor(1.6478),tensor(1.1614),tensor(1.3988)
90,90,tensor(1.6437),tensor(1.1599),tensor(1.3970)
91,91,tensor(1.6397),tensor(1.1585),tensor(1.3953)
92,92,tensor(1.6357),tensor(1.1571),tensor(1.3935)
93,93,tensor(1.6318),tensor(1.1557),tensor(1.3918)
94,94,tensor(1.6278),tensor(1.1543),tensor(1.3901)
95,95,tensor(1.6239),tensor(1.1529),tensor(1.3884)
96,96,tensor(1.6200),tensor(1.1515),tensor(1.3867)
97,97,tensor(1.6162),tensor(1.1501),tensor(1.3850)
98,98,tensor(1.6124),tensor(1.1488),tensor(1.3833)
99,99,tensor(1.6086),tensor(1.1474),tensor(1.3816)
100,100,tensor(1.6048),tensor(1.1460),tensor(1.3800)
101,101,tensor(1.6011),tensor(1.1447),tensor(1.3783)
102,102,tensor(1.5974),tensor(1.1433),tensor(1.3766)
103,103,tensor(1.5937),tensor(1.1420),tensor(1.3750)
104,104,tensor(1.5900),tensor(1.1407),tensor(1.3734)
105,105,tensor(1.5864),tensor(1.1394),tensor(1.3718)
106,106,tensor(1.5828),tensor(1.1381),tensor(1.3701)
107,107,tensor(1.5792),tensor(1.1367),tensor(1.3685)
108,108,tensor(1.5756),tensor(1.1354),tensor(1.3669)
109,109,tensor(1.5721),tensor(1.1341),tensor(1.3654)
110,110,tensor(1.5686),tensor(1.1329),tensor(1.3638)
111,111,tensor(1.5651),tensor(1.1316),tensor(1.3622)
112,112,tensor(1.5616),tensor(1.1303),tensor(1.3606)
113,113,tensor(1.5582),tensor(1.1290),tensor(1.3591)
114,114,tensor(1.5547),tensor(1.1278),tensor(1.3575)
115,115,tensor(1.5513),tensor(1.1265),tensor(1.3560)
116,116,tensor(1.5479),tensor(1.1253),tensor(1.3544)
117,117,tensor(1.5446),tensor(1.1240),tensor(1.3529)
118,118,tensor(1.5412),tensor(1.1228),tensor(1.3514)
119,119,tensor(1.5379),tensor(1.1215),tensor(1.3499)
120,120,tensor(1.5346),tensor(1.1203),tensor(1.3484)
121,121,tensor(1.5313),tensor(1.1191),tensor(1.3469)
122,122,tensor(1.5280),tensor(1.1179),tensor(1.3454)
123,123,tensor(1.5248),tensor(1.1167),tensor(1.3439)
124,124,tensor(1.5216),tensor(1.1154),tensor(1.3424)
125,125,tensor(1.5184),tensor(1.1142),tensor(1.3409)
126,126,tensor(1.5152),tensor(1.1130),tensor(1.3395)
127,127,tensor(1.5120),tensor(1.1119),tensor(1.3380)
128,128,tensor(1.5089),tensor(1.1107),tensor(1.3366)
129,129,tensor(1.5057),tensor(1.1095),tensor(1.3351)
130,130,tensor(1.5026),tensor(1.1083),tensor(1.3337)
131,131,tensor(1.4995),tensor(1.1073),tensor(1.3322)
132,132,tensor(1.4964),tensor(1.1064),tensor(1.3308)
133,133,tensor(1.4934),tensor(1.1055),tensor(1.3294)
134,134,tensor(1.4903),tensor(1.1046),tensor(1.3280)
135,135,tensor(1.4873),tensor(1.1037),tensor(1.3265)
136,136,tensor(1.4843),tensor(1.1028),tensor(1.3251)
137,137,tensor(1.4813),tensor(1.1019),tensor(1.3237)
138,138,tensor(1.4783),tensor(1.1010),tensor(1.3223)
139,139,tensor(1.4754),tensor(1.1001),tensor(1.3209)
140,140,tensor(1.4724),tensor(1.0992),tensor(1.3196)
141,141,tensor(1.4695),tensor(1.0984),tensor(1.3182)
142,142,tensor(1.4666),tensor(1.0975),tensor(1.3168)
143,143,tensor(1.4637),tensor(1.0966),tensor(1.3154)
144,144,tensor(1.4608),tensor(1.0957),tensor(1.3141)
145,145,tensor(1.4579),tensor(1.0949),tensor(1.3127)
146,146,tensor(1.4550),tensor(1.0940),tensor(1.3114)
147,147,tensor(1.4522),tensor(1.0932),tensor(1.3100)
148,148,tensor(1.4494),tensor(1.0923),tensor(1.3087)
149,149,tensor(1.4466),tensor(1.0914),tensor(1.3073)
150,150,tensor(1.4438),tensor(1.0906),tensor(1.3060)
151,151,tensor(1.4410),tensor(1.0897),tensor(1.3047)
152,152,tensor(1.4382),tensor(1.0889),tensor(1.3033)
153,153,tensor(1.4355),tensor(1.0881),tensor(1.3020)
154,154,tensor(1.4327),tensor(1.0872),tensor(1.3007)
155,155,tensor(1.4300),tensor(1.0864),tensor(1.2994)
156,156,tensor(1.4273),tensor(1.0856),tensor(1.2981)
157,157,tensor(1.4246),tensor(1.0847),tensor(1.2968)
158,158,tensor(1.4219),tensor(1.0839),tensor(1.2955)
159,159,tensor(1.4192),tensor(1.0831),tensor(1.2942)
160,160,tensor(1.4165),tensor(1.0823),tensor(1.2929)
161,161,tensor(1.4139),tensor(1.0814),tensor(1.2916)
162,162,tensor(1.4112),tensor(1.0806),tensor(1.2904)
163,163,tensor(1.4086),tensor(1.0798),tensor(1.2891)
164,164,tensor(1.4060),tensor(1.0790),tensor(1.2878)
165,165,tensor(1.4034),tensor(1.0782),tensor(1.2866)
166,166,tensor(1.4008),tensor(1.0774),tensor(1.2853)
167,167,tensor(1.3982),tensor(1.0766),tensor(1.2841)
168,168,tensor(1.3957),tensor(1.0758),tensor(1.2828)
169,169,tensor(1.3931),tensor(1.0750),tensor(1.2816)
170,170,tensor(1.3906),tensor(1.0742),tensor(1.2803)
171,171,tensor(1.3881),tensor(1.0734),tensor(1.2791)
172,172,tensor(1.3855),tensor(1.0726),tensor(1.2778)
173,173,tensor(1.3830),tensor(1.0719),tensor(1.2766)
174,174,tensor(1.3805),tensor(1.0711),tensor(1.2754)
175,175,tensor(1.3781),tensor(1.0703),tensor(1.2741)
176,176,tensor(1.3756),tensor(1.0695),tensor(1.2729)
177,177,tensor(1.3731),tensor(1.0687),tensor(1.2717)
178,178,tensor(1.3707),tensor(1.0680),tensor(1.2705)
179,179,tensor(1.3682),tensor(1.0672),tensor(1.2693)
180,180,tensor(1.3658),tensor(1.0664),tensor(1.2681)
181,181,tensor(1.3634),tensor(1.0657),tensor(1.2669)
182,182,tensor(1.3610),tensor(1.0649),tensor(1.2657)
183,183,tensor(1.3586),tensor(1.0641),tensor(1.2645)
184,184,tensor(1.3562),tensor(1.0634),tensor(1.2633)
185,185,tensor(1.3538),tensor(1.0626),tensor(1.2621)
186,186,tensor(1.3514),tensor(1.0619),tensor(1.2609)
187,187,tensor(1.3491),tensor(1.0611),tensor(1.2598)
188,188,tensor(1.3467),tensor(1.0604),tensor(1.2586)
189,189,tensor(1.3444),tensor(1.0596),tensor(1.2574)
190,190,tensor(1.3421),tensor(1.0589),tensor(1.2562)
191,191,tensor(1.3397),tensor(1.0581),tensor(1.2551)
192,192,tensor(1.3374),tensor(1.0574),tensor(1.2539)
193,193,tensor(1.3351),tensor(1.0566),tensor(1.2528)
194,194,tensor(1.3329),tensor(1.0559),tensor(1.2516)
195,195,tensor(1.3306),tensor(1.0552),tensor(1.2504)
196,196,tensor(1.3283),tensor(1.0544),tensor(1.2493)
197,197,tensor(1.3260),tensor(1.0537),tensor(1.2482)
198,198,tensor(1.3238),tensor(1.0530),tensor(1.2470)
199,199,tensor(1.3216),tensor(1.0523),tensor(1.2459)
200,200,tensor(1.3193),tensor(1.0515),tensor(1.2447)
201,201,tensor(1.3171),tensor(1.0508),tensor(1.2436)
202,202,tensor(1.3149),tensor(1.0501),tensor(1.2425)
203,203,tensor(1.3127),tensor(1.0494),tensor(1.2414)
204,204,tensor(1.3105),tensor(1.0486),tensor(1.2402)
205,205,tensor(1.3083),tensor(1.0479),tensor(1.2391)
206,206,tensor(1.3061),tensor(1.0472),tensor(1.2380)
207,207,tensor(1.3039),tensor(1.0465),tensor(1.2369)
208,208,tensor(1.3018),tensor(1.0458),tensor(1.2358)
209,209,tensor(1.2996),tensor(1.0451),tensor(1.2347)
210,210,tensor(1.2975),tensor(1.0444),tensor(1.2336)
211,211,tensor(1.2953),tensor(1.0437),tensor(1.2324)
212,212,tensor(1.2932),tensor(1.0430),tensor(1.2314)
213,213,tensor(1.2911),tensor(1.0423),tensor(1.2303)
214,214,tensor(1.2890),tensor(1.0416),tensor(1.2292)
215,215,tensor(1.2869),tensor(1.0409),tensor(1.2281)
216,216,tensor(1.2848),tensor(1.0402),tensor(1.2270)
217,217,tensor(1.2827),tensor(1.0395),tensor(1.2259)
218,218,tensor(1.2806),tensor(1.0388),tensor(1.2248)
219,219,tensor(1.2785),tensor(1.0381),tensor(1.2237)
220,220,tensor(1.2765),tensor(1.0374),tensor(1.2227)
221,221,tensor(1.2744),tensor(1.0367),tensor(1.2216)
222,222,tensor(1.2723),tensor(1.0361),tensor(1.2205)
223,223,tensor(1.2703),tensor(1.0354),tensor(1.2194)
224,224,tensor(1.2683),tensor(1.0347),tensor(1.2184)
225,225,tensor(1.2662),tensor(1.0340),tensor(1.2173)
226,226,tensor(1.2642),tensor(1.0333),tensor(1.2163)
227,227,tensor(1.2622),tensor(1.0327),tensor(1.2152)
228,228,tensor(1.2602),tensor(1.0320),tensor(1.2141)
229,229,tensor(1.2582),tensor(1.0313),tensor(1.2131)
230,230,tensor(1.2562),tensor(1.0307),tensor(1.2120)
231,231,tensor(1.2542),tensor(1.0300),tensor(1.2110)
232,232,tensor(1.2523),tensor(1.0293),tensor(1.2100)
233,233,tensor(1.2503),tensor(1.0287),tensor(1.2089)
234,234,tensor(1.2483),tensor(1.0280),tensor(1.2079)
235,235,tensor(1.2464),tensor(1.0273),tensor(1.2068)
236,236,tensor(1.2444),tensor(1.0267),tensor(1.2058)
237,237,tensor(1.2425),tensor(1.0260),tensor(1.2048)
238,238,tensor(1.2406),tensor(1.0253),tensor(1.2037)
239,239,tensor(1.2386),tensor(1.0247),tensor(1.2027)
240,240,tensor(1.2367),tensor(1.0240),tensor(1.2017)
241,241,tensor(1.2348),tensor(1.0234),tensor(1.2007)
242,242,tensor(1.2329),tensor(1.0227),tensor(1.1996)
243,243,tensor(1.2310),tensor(1.0221),tensor(1.1986)
244,244,tensor(1.2291),tensor(1.0214),tensor(1.1976)
245,245,tensor(1.2272),tensor(1.0208),tensor(1.1966)
246,246,tensor(1.2253),tensor(1.0201),tensor(1.1956)
247,247,tensor(1.2235),tensor(1.0195),tensor(1.1946)
248,248,tensor(1.2216),tensor(1.0189),tensor(1.1936)
249,249,tensor(1.2197),tensor(1.0182),tensor(1.1926)
250,250,tensor(1.2179),tensor(1.0176),tensor(1.1916)
251,251,tensor(1.2160),tensor(1.0169),tensor(1.1906)
252,252,tensor(1.2142),tensor(1.0163),tensor(1.1896)
253,253,tensor(1.2124),tensor(1.0157),tensor(1.1886)
254,254,tensor(1.2105),tensor(1.0150),tensor(1.1876)
255,255,tensor(1.2087),tensor(1.0144),tensor(1.1866)
256,256,tensor(1.2069),tensor(1.0138),tensor(1.1856)
257,257,tensor(1.2051),tensor(1.0131),tensor(1.1846)
258,258,tensor(1.2033),tensor(1.0125),tensor(1.1836)
259,259,tensor(1.2015),tensor(1.0119),tensor(1.1827)
260,260,tensor(1.1997),tensor(1.0112),tensor(1.1817)
261,261,tensor(1.1979),tensor(1.0106),tensor(1.1807)
262,262,tensor(1.1961),tensor(1.0100),tensor(1.1797)
263,263,tensor(1.1943),tensor(1.0094),tensor(1.1787)
264,264,tensor(1.1926),tensor(1.0088),tensor(1.1778)
265,265,tensor(1.1908),tensor(1.0081),tensor(1.1768)
266,266,tensor(1.1891),tensor(1.0075),tensor(1.1758)
267,267,tensor(1.1873),tensor(1.0069),tensor(1.1749)
268,268,tensor(1.1856),tensor(1.0063),tensor(1.1739)
269,269,tensor(1.1838),tensor(1.0057),tensor(1.1730)
270,270,tensor(1.1821),tensor(1.0051),tensor(1.1720)
271,271,tensor(1.1804),tensor(1.0045),tensor(1.1710)
272,272,tensor(1.1786),tensor(1.0038),tensor(1.1701)
273,273,tensor(1.1769),tensor(1.0032),tensor(1.1691)
274,274,tensor(1.1752),tensor(1.0026),tensor(1.1682)
275,275,tensor(1.1735),tensor(1.0020),tensor(1.1672)
276,276,tensor(1.1718),tensor(1.0014),tensor(1.1663)
277,277,tensor(1.1701),tensor(1.0008),tensor(1.1653)
278,278,tensor(1.1684),tensor(1.0002),tensor(1.1644)
279,279,tensor(1.1667),tensor(0.9996),tensor(1.1635)
280,280,tensor(1.1651),tensor(0.9990),tensor(1.1625)
281,281,tensor(1.1634),tensor(0.9984),tensor(1.1616)
282,282,tensor(1.1617),tensor(0.9978),tensor(1.1606)
283,283,tensor(1.1601),tensor(0.9972),tensor(1.1597)
284,284,tensor(1.1584),tensor(0.9966),tensor(1.1588)
285,285,tensor(1.1567),tensor(0.9960),tensor(1.1579)
286,286,tensor(1.1551),tensor(0.9954),tensor(1.1569)
287,287,tensor(1.1535),tensor(0.9948),tensor(1.1560)
288,288,tensor(1.1518),tensor(0.9942),tensor(1.1551)
289,289,tensor(1.1502),tensor(0.9937),tensor(1.1542)
290,290,tensor(1.1486),tensor(0.9931),tensor(1.1532)
291,291,tensor(1.1469),tensor(0.9925),tensor(1.1523)
292,292,tensor(1.1453),tensor(0.9919),tensor(1.1514)
293,293,tensor(1.1437),tensor(0.9913),tensor(1.1505)
294,294,tensor(1.1421),tensor(0.9907),tensor(1.1496)
295,295,tensor(1.1405),tensor(0.9901),tensor(1.1487)
296,296,tensor(1.1389),tensor(0.9896),tensor(1.1478)
297,297,tensor(1.1373),tensor(0.9890),tensor(1.1468)
298,298,tensor(1.1357),tensor(0.9884),tensor(1.1459)
299,299,tensor(1.1341),tensor(0.9878),tensor(1.1450)
300,300,tensor(1.1326),tensor(0.9872),tensor(1.1441)
301,301,tensor(1.1310),tensor(0.9867),tensor(1.1432)
302,302,tensor(1.1294),tensor(0.9861),tensor(1.1423)
303,303,tensor(1.1279),tensor(0.9855),tensor(1.1414)
304,304,tensor(1.1263),tensor(0.9849),tensor(1.1405)
305,305,tensor(1.1247),tensor(0.9844),tensor(1.1396)
306,306,tensor(1.1232),tensor(0.9838),tensor(1.1388)
307,307,tensor(1.1217),tensor(0.9832),tensor(1.1379)
308,308,tensor(1.1201),tensor(0.9827),tensor(1.1370)
309,309,tensor(1.1186),tensor(0.9821),tensor(1.1361)
310,310,tensor(1.1170),tensor(0.9815),tensor(1.1352)
311,311,tensor(1.1155),tensor(0.9810),tensor(1.1343)
312,312,tensor(1.1140),tensor(0.9804),tensor(1.1334)
313,313,tensor(1.1125),tensor(0.9798),tensor(1.1326)
314,314,tensor(1.1110),tensor(0.9793),tensor(1.1317)
315,315,tensor(1.1095),tensor(0.9787),tensor(1.1308)
316,316,tensor(1.1080),tensor(0.9782),tensor(1.1299)
317,317,tensor(1.1065),tensor(0.9776),tensor(1.1291)
318,318,tensor(1.1050),tensor(0.9770),tensor(1.1282)
319,319,tensor(1.1035),tensor(0.9765),tensor(1.1273)
320,320,tensor(1.1020),tensor(0.9759),tensor(1.1264)
321,321,tensor(1.1005),tensor(0.9754),tensor(1.1256)
322,322,tensor(1.0990),tensor(0.9748),tensor(1.1247)
323,323,tensor(1.0975),tensor(0.9743),tensor(1.1238)
324,324,tensor(1.0961),tensor(0.9737),tensor(1.1230)
325,325,tensor(1.0946),tensor(0.9732),tensor(1.1221)
326,326,tensor(1.0932),tensor(0.9726),tensor(1.1213)
327,327,tensor(1.0917),tensor(0.9721),tensor(1.1204)
328,328,tensor(1.0902),tensor(0.9715),tensor(1.1195)
329,329,tensor(1.0888),tensor(0.9710),tensor(1.1187)
330,330,tensor(1.0874),tensor(0.9704),tensor(1.1178)
331,331,tensor(1.0859),tensor(0.9699),tensor(1.1170)
332,332,tensor(1.0845),tensor(0.9693),tensor(1.1161)
333,333,tensor(1.0830),tensor(0.9688),tensor(1.1153)
334,334,tensor(1.0816),tensor(0.9682),tensor(1.1144)
335,335,tensor(1.0802),tensor(0.9677),tensor(1.1136)
336,336,tensor(1.0788),tensor(0.9672),tensor(1.1127)
337,337,tensor(1.0774),tensor(0.9666),tensor(1.1119)
338,338,tensor(1.0759),tensor(0.9661),tensor(1.1111)
339,339,tensor(1.0745),tensor(0.9655),tensor(1.1102)
340,340,tensor(1.0731),tensor(0.9650),tensor(1.1094)
341,341,tensor(1.0717),tensor(0.9645),tensor(1.1085)
342,342,tensor(1.0703),tensor(0.9639),tensor(1.1077)
343,343,tensor(1.0689),tensor(0.9634),tensor(1.1069)
344,344,tensor(1.0676),tensor(0.9629),tensor(1.1060)
345,345,tensor(1.0662),tensor(0.9623),tensor(1.1052)
346,346,tensor(1.0648),tensor(0.9618),tensor(1.1044)
347,347,tensor(1.0634),tensor(0.9613),tensor(1.1035)
348,348,tensor(1.0620),tensor(0.9607),tensor(1.1027)
349,349,tensor(1.0607),tensor(0.9602),tensor(1.1019)
350,350,tensor(1.0593),tensor(0.9597),tensor(1.1011)
351,351,tensor(1.0579),tensor(0.9592),tensor(1.1002)
352,352,tensor(1.0566),tensor(0.9586),tensor(1.0994)
353,353,tensor(1.0552),tensor(0.9581),tensor(1.0986)
354,354,tensor(1.0539),tensor(0.9576),tensor(1.0978)
355,355,tensor(1.0525),tensor(0.9571),tensor(1.0970)
356,356,tensor(1.0512),tensor(0.9565),tensor(1.0961)
357,357,tensor(1.0498),tensor(0.9560),tensor(1.0953)
358,358,tensor(1.0485),tensor(0.9555),tensor(1.0945)
359,359,tensor(1.0472),tensor(0.9550),tensor(1.0937)
360,360,tensor(1.0459),tensor(0.9545),tensor(1.0929)
361,361,tensor(1.0445),tensor(0.9539),tensor(1.0921)
362,362,tensor(1.0432),tensor(0.9534),tensor(1.0913)
363,363,tensor(1.0419),tensor(0.9529),tensor(1.0905)
364,364,tensor(1.0406),tensor(0.9524),tensor(1.0896)
365,365,tensor(1.0393),tensor(0.9519),tensor(1.0888)
366,366,tensor(1.0380),tensor(0.9514),tensor(1.0880)
367,367,tensor(1.0366),tensor(0.9508),tensor(1.0872)
368,368,tensor(1.0353),tensor(0.9503),tensor(1.0864)
369,369,tensor(1.0341),tensor(0.9498),tensor(1.0856)
370,370,tensor(1.0328),tensor(0.9493),tensor(1.0848)
371,371,tensor(1.0315),tensor(0.9488),tensor(1.0840)
372,372,tensor(1.0302),tensor(0.9483),tensor(1.0832)
373,373,tensor(1.0289),tensor(0.9478),tensor(1.0824)
374,374,tensor(1.0276),tensor(0.9473),tensor(1.0817)
375,375,tensor(1.0263),tensor(0.9468),tensor(1.0809)
376,376,tensor(1.0251),tensor(0.9462),tensor(1.0801)
377,377,tensor(1.0238),tensor(0.9457),tensor(1.0793)
378,378,tensor(1.0225),tensor(0.9452),tensor(1.0785)
379,379,tensor(1.0213),tensor(0.9447),tensor(1.0777)
380,380,tensor(1.0200),tensor(0.9442),tensor(1.0769)
381,381,tensor(1.0187),tensor(0.9437),tensor(1.0761)
382,382,tensor(1.0175),tensor(0.9432),tensor(1.0753)
383,383,tensor(1.0162),tensor(0.9427),tensor(1.0746)
384,384,tensor(1.0150),tensor(0.9422),tensor(1.0738)
385,385,tensor(1.0138),tensor(0.9417),tensor(1.0730)
386,386,tensor(1.0125),tensor(0.9412),tensor(1.0722)
387,387,tensor(1.0113),tensor(0.9407),tensor(1.0714)
388,388,tensor(1.0100),tensor(0.9402),tensor(1.0707)
389,389,tensor(1.0088),tensor(0.9397),tensor(1.0699)
390,390,tensor(1.0076),tensor(0.9392),tensor(1.0691)
391,391,tensor(1.0064),tensor(0.9387),tensor(1.0683)
392,392,tensor(1.0051),tensor(0.9383),tensor(1.0676)
393,393,tensor(1.0039),tensor(0.9378),tensor(1.0668)
394,394,tensor(1.0027),tensor(0.9373),tensor(1.0660)
395,395,tensor(1.0015),tensor(0.9368),tensor(1.0653)
396,396,tensor(1.0003),tensor(0.9363),tensor(1.0645)
397,397,tensor(0.9991),tensor(0.9358),tensor(1.0637)
398,398,tensor(0.9979),tensor(0.9353),tensor(1.0630)
399,399,tensor(0.9967),tensor(0.9348),tensor(1.0622)
400,400,tensor(0.9955),tensor(0.9343),tensor(1.0614)
401,401,tensor(0.9943),tensor(0.9338),tensor(1.0607)
402,402,tensor(0.9931),tensor(0.9333),tensor(1.0599)
403,403,tensor(0.9919),tensor(0.9329),tensor(1.0592)
404,404,tensor(0.9907),tensor(0.9324),tensor(1.0584)
405,405,tensor(0.9895),tensor(0.9319),tensor(1.0576)
406,406,tensor(0.9884),tensor(0.9314),tensor(1.0569)
407,407,tensor(0.9872),tensor(0.9309),tensor(1.0561)
408,408,tensor(0.9860),tensor(0.9304),tensor(1.0554)
409,409,tensor(0.9848),tensor(0.9300),tensor(1.0546)
410,410,tensor(0.9837),tensor(0.9295),tensor(1.0539)
411,411,tensor(0.9825),tensor(0.9290),tensor(1.0531)
412,412,tensor(0.9814),tensor(0.9285),tensor(1.0524)
413,413,tensor(0.9802),tensor(0.9280),tensor(1.0516)
414,414,tensor(0.9790),tensor(0.9276),tensor(1.0509)
415,415,tensor(0.9779),tensor(0.9271),tensor(1.0501)
416,416,tensor(0.9767),tensor(0.9266),tensor(1.0494)
417,417,tensor(0.9756),tensor(0.9261),tensor(1.0486)
418,418,tensor(0.9744),tensor(0.9257),tensor(1.0479)
419,419,tensor(0.9733),tensor(0.9252),tensor(1.0472)
420,420,tensor(0.9722),tensor(0.9247),tensor(1.0464)
421,421,tensor(0.9710),tensor(0.9242),tensor(1.0457)
422,422,tensor(0.9699),tensor(0.9238),tensor(1.0449)
423,423,tensor(0.9688),tensor(0.9233),tensor(1.0442)
424,424,tensor(0.9676),tensor(0.9228),tensor(1.0435)
425,425,tensor(0.9665),tensor(0.9223),tensor(1.0427)
426,426,tensor(0.9654),tensor(0.9219),tensor(1.0420)
427,427,tensor(0.9643),tensor(0.9214),tensor(1.0413)
428,428,tensor(0.9632),tensor(0.9209),tensor(1.0405)
429,429,tensor(0.9620),tensor(0.9205),tensor(1.0398)
430,430,tensor(0.9609),tensor(0.9200),tensor(1.0391)
431,431,tensor(0.9598),tensor(0.9195),tensor(1.0383)
432,432,tensor(0.9587),tensor(0.9191),tensor(1.0376)
433,433,tensor(0.9576),tensor(0.9186),tensor(1.0369)
434,434,tensor(0.9565),tensor(0.9181),tensor(1.0362)
435,435,tensor(0.9554),tensor(0.9177),tensor(1.0354)
