,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.2015),tensor(0.3553),tensor(0.3578)
37,37,tensor(0.2009),tensor(0.3546),tensor(0.3563)
38,38,tensor(0.2003),tensor(0.3539),tensor(0.3549)
39,39,tensor(0.1997),tensor(0.3531),tensor(0.3534)
40,40,tensor(0.1991),tensor(0.3524),tensor(0.3520)
41,41,tensor(0.1985),tensor(0.3517),tensor(0.3506)
42,42,tensor(0.1979),tensor(0.3510),tensor(0.3492)
43,43,tensor(0.1974),tensor(0.3503),tensor(0.3478)
44,44,tensor(0.1968),tensor(0.3496),tensor(0.3464)
45,45,tensor(0.1963),tensor(0.3489),tensor(0.3450)
46,46,tensor(0.1957),tensor(0.3482),tensor(0.3437)
47,47,tensor(0.1952),tensor(0.3476),tensor(0.3423)
48,48,tensor(0.1947),tensor(0.3469),tensor(0.3409)
49,49,tensor(0.1942),tensor(0.3462),tensor(0.3396)
50,50,tensor(0.1937),tensor(0.3455),tensor(0.3382)
51,51,tensor(0.1932),tensor(0.3449),tensor(0.3369)
52,52,tensor(0.1927),tensor(0.3442),tensor(0.3356)
53,53,tensor(0.1922),tensor(0.3436),tensor(0.3343)
54,54,tensor(0.1917),tensor(0.3429),tensor(0.3330)
55,55,tensor(0.1912),tensor(0.3423),tensor(0.3317)
56,56,tensor(0.1907),tensor(0.3416),tensor(0.3304)
57,57,tensor(0.1903),tensor(0.3410),tensor(0.3291)
58,58,tensor(0.1898),tensor(0.3403),tensor(0.3279)
59,59,tensor(0.1894),tensor(0.3397),tensor(0.3266)
60,60,tensor(0.1889),tensor(0.3391),tensor(0.3254)
61,61,tensor(0.1885),tensor(0.3385),tensor(0.3241)
62,62,tensor(0.1880),tensor(0.3379),tensor(0.3229)
63,63,tensor(0.1876),tensor(0.3372),tensor(0.3217)
64,64,tensor(0.1872),tensor(0.3366),tensor(0.3204)
65,65,tensor(0.1868),tensor(0.3360),tensor(0.3192)
66,66,tensor(0.1864),tensor(0.3354),tensor(0.3180)
67,67,tensor(0.1860),tensor(0.3348),tensor(0.3169)
68,68,tensor(0.1856),tensor(0.3343),tensor(0.3157)
69,69,tensor(0.1852),tensor(0.3337),tensor(0.3145)
70,70,tensor(0.1848),tensor(0.3331),tensor(0.3133)
71,71,tensor(0.1844),tensor(0.3325),tensor(0.3122)
72,72,tensor(0.1840),tensor(0.3319),tensor(0.3110)
73,73,tensor(0.1837),tensor(0.3314),tensor(0.3099)
74,74,tensor(0.1833),tensor(0.3308),tensor(0.3088)
75,75,tensor(0.1829),tensor(0.3302),tensor(0.3077)
76,76,tensor(0.1826),tensor(0.3297),tensor(0.3065)
77,77,tensor(0.1822),tensor(0.3291),tensor(0.3054)
78,78,tensor(0.1819),tensor(0.3286),tensor(0.3043)
79,79,tensor(0.1815),tensor(0.3280),tensor(0.3033)
80,80,tensor(0.1812),tensor(0.3275),tensor(0.3022)
81,81,tensor(0.1809),tensor(0.3270),tensor(0.3011)
82,82,tensor(0.1805),tensor(0.3264),tensor(0.3000)
83,83,tensor(0.1802),tensor(0.3259),tensor(0.2990)
84,84,tensor(0.1799),tensor(0.3254),tensor(0.2979)
85,85,tensor(0.1796),tensor(0.3249),tensor(0.2969)
86,86,tensor(0.1793),tensor(0.3243),tensor(0.2959)
87,87,tensor(0.1790),tensor(0.3238),tensor(0.2948)
88,88,tensor(0.1787),tensor(0.3233),tensor(0.2938)
89,89,tensor(0.1784),tensor(0.3228),tensor(0.2928)
90,90,tensor(0.1781),tensor(0.3223),tensor(0.2918)
91,91,tensor(0.1778),tensor(0.3218),tensor(0.2908)
92,92,tensor(0.1775),tensor(0.3213),tensor(0.2898)
93,93,tensor(0.1772),tensor(0.3208),tensor(0.2888)
94,94,tensor(0.1769),tensor(0.3203),tensor(0.2878)
95,95,tensor(0.1767),tensor(0.3198),tensor(0.2869)
96,96,tensor(0.1764),tensor(0.3194),tensor(0.2859)
97,97,tensor(0.1761),tensor(0.3189),tensor(0.2850)
98,98,tensor(0.1759),tensor(0.3184),tensor(0.2840)
99,99,tensor(0.1756),tensor(0.3179),tensor(0.2831)
100,100,tensor(0.1753),tensor(0.3175),tensor(0.2821)
101,101,tensor(0.1751),tensor(0.3170),tensor(0.2812)
102,102,tensor(0.1748),tensor(0.3165),tensor(0.2803)
103,103,tensor(0.1746),tensor(0.3161),tensor(0.2794)
104,104,tensor(0.1744),tensor(0.3156),tensor(0.2785)
105,105,tensor(0.1741),tensor(0.3152),tensor(0.2776)
106,106,tensor(0.1739),tensor(0.3147),tensor(0.2767)
107,107,tensor(0.1737),tensor(0.3143),tensor(0.2758)
108,108,tensor(0.1734),tensor(0.3139),tensor(0.2749)
109,109,tensor(0.1732),tensor(0.3134),tensor(0.2740)
110,110,tensor(0.1730),tensor(0.3130),tensor(0.2732)
111,111,tensor(0.1728),tensor(0.3126),tensor(0.2723)
112,112,tensor(0.1725),tensor(0.3121),tensor(0.2714)
113,113,tensor(0.1723),tensor(0.3117),tensor(0.2706)
114,114,tensor(0.1721),tensor(0.3113),tensor(0.2698)
115,115,tensor(0.1719),tensor(0.3109),tensor(0.2689)
116,116,tensor(0.1717),tensor(0.3104),tensor(0.2681)
117,117,tensor(0.1715),tensor(0.3100),tensor(0.2673)
118,118,tensor(0.1713),tensor(0.3096),tensor(0.2664)
119,119,tensor(0.1711),tensor(0.3092),tensor(0.2656)
120,120,tensor(0.1709),tensor(0.3089),tensor(0.2648)
121,121,tensor(0.1707),tensor(0.3087),tensor(0.2640)
122,122,tensor(0.1705),tensor(0.3085),tensor(0.2632)
123,123,tensor(0.1703),tensor(0.3084),tensor(0.2624)
124,124,tensor(0.1702),tensor(0.3084),tensor(0.2616)
125,125,tensor(0.1700),tensor(0.3084),tensor(0.2609)
126,126,tensor(0.1698),tensor(0.3084),tensor(0.2601)
127,127,tensor(0.1696),tensor(0.3084),tensor(0.2593)
128,128,tensor(0.1694),tensor(0.3084),tensor(0.2586)
129,129,tensor(0.1693),tensor(0.3084),tensor(0.2578)
130,130,tensor(0.1691),tensor(0.3084),tensor(0.2571)
131,131,tensor(0.1689),tensor(0.3084),tensor(0.2563)
132,132,tensor(0.1688),tensor(0.3084),tensor(0.2556)
133,133,tensor(0.1686),tensor(0.3084),tensor(0.2548)
134,134,tensor(0.1684),tensor(0.3083),tensor(0.2541)
135,135,tensor(0.1683),tensor(0.3083),tensor(0.2534)
136,136,tensor(0.1681),tensor(0.3083),tensor(0.2527)
137,137,tensor(0.1680),tensor(0.3083),tensor(0.2520)
138,138,tensor(0.1678),tensor(0.3083),tensor(0.2512)
139,139,tensor(0.1677),tensor(0.3083),tensor(0.2505)
140,140,tensor(0.1675),tensor(0.3083),tensor(0.2498)
141,141,tensor(0.1674),tensor(0.3083),tensor(0.2492)
142,142,tensor(0.1672),tensor(0.3083),tensor(0.2485)
143,143,tensor(0.1671),tensor(0.3083),tensor(0.2478)
144,144,tensor(0.1669),tensor(0.3083),tensor(0.2471)
145,145,tensor(0.1668),tensor(0.3083),tensor(0.2464)
146,146,tensor(0.1666),tensor(0.3083),tensor(0.2458)
147,147,tensor(0.1665),tensor(0.3083),tensor(0.2451)
148,148,tensor(0.1664),tensor(0.3083),tensor(0.2444)
149,149,tensor(0.1662),tensor(0.3083),tensor(0.2438)
150,150,tensor(0.1661),tensor(0.3083),tensor(0.2431)
151,151,tensor(0.1660),tensor(0.3083),tensor(0.2425)
152,152,tensor(0.1658),tensor(0.3083),tensor(0.2419)
153,153,tensor(0.1657),tensor(0.3083),tensor(0.2412)
154,154,tensor(0.1656),tensor(0.3083),tensor(0.2406)
155,155,tensor(0.1655),tensor(0.3083),tensor(0.2400)
156,156,tensor(0.1653),tensor(0.3082),tensor(0.2393)
157,157,tensor(0.1652),tensor(0.3082),tensor(0.2387)
158,158,tensor(0.1651),tensor(0.3082),tensor(0.2381)
159,159,tensor(0.1650),tensor(0.3082),tensor(0.2375)
160,160,tensor(0.1649),tensor(0.3082),tensor(0.2369)
161,161,tensor(0.1648),tensor(0.3082),tensor(0.2363)
162,162,tensor(0.1646),tensor(0.3082),tensor(0.2357)
163,163,tensor(0.1645),tensor(0.3082),tensor(0.2351)
164,164,tensor(0.1644),tensor(0.3082),tensor(0.2345)
165,165,tensor(0.1643),tensor(0.3082),tensor(0.2339)
166,166,tensor(0.1642),tensor(0.3082),tensor(0.2334)
167,167,tensor(0.1641),tensor(0.3082),tensor(0.2328)
168,168,tensor(0.1640),tensor(0.3082),tensor(0.2322)
169,169,tensor(0.1639),tensor(0.3082),tensor(0.2317)
170,170,tensor(0.1638),tensor(0.3082),tensor(0.2311)
171,171,tensor(0.1637),tensor(0.3082),tensor(0.2305)
172,172,tensor(0.1636),tensor(0.3082),tensor(0.2300)
173,173,tensor(0.1635),tensor(0.3082),tensor(0.2294)
174,174,tensor(0.1634),tensor(0.3082),tensor(0.2289)
175,175,tensor(0.1633),tensor(0.3081),tensor(0.2284)
176,176,tensor(0.1632),tensor(0.3081),tensor(0.2278)
177,177,tensor(0.1631),tensor(0.3081),tensor(0.2273)
178,178,tensor(0.1630),tensor(0.3081),tensor(0.2268)
179,179,tensor(0.1629),tensor(0.3081),tensor(0.2262)
180,180,tensor(0.1628),tensor(0.3081),tensor(0.2257)
181,181,tensor(0.1627),tensor(0.3081),tensor(0.2252)
182,182,tensor(0.1626),tensor(0.3081),tensor(0.2247)
183,183,tensor(0.1626),tensor(0.3081),tensor(0.2242)
184,184,tensor(0.1625),tensor(0.3081),tensor(0.2237)
185,185,tensor(0.1624),tensor(0.3081),tensor(0.2232)
186,186,tensor(0.1623),tensor(0.3081),tensor(0.2227)
187,187,tensor(0.1622),tensor(0.3081),tensor(0.2222)
188,188,tensor(0.1621),tensor(0.3081),tensor(0.2217)
189,189,tensor(0.1620),tensor(0.3081),tensor(0.2212)
190,190,tensor(0.1620),tensor(0.3081),tensor(0.2207)
191,191,tensor(0.1619),tensor(0.3081),tensor(0.2202)
192,192,tensor(0.1618),tensor(0.3080),tensor(0.2198)
193,193,tensor(0.1617),tensor(0.3080),tensor(0.2193)
194,194,tensor(0.1617),tensor(0.3080),tensor(0.2191)
195,195,tensor(0.1616),tensor(0.3080),tensor(0.2189)
196,196,tensor(0.1615),tensor(0.3080),tensor(0.2188)
197,197,tensor(0.1614),tensor(0.3080),tensor(0.2186)
198,198,tensor(0.1613),tensor(0.3080),tensor(0.2185)
199,199,tensor(0.1613),tensor(0.3080),tensor(0.2183)
200,200,tensor(0.1612),tensor(0.3080),tensor(0.2182)
201,201,tensor(0.1611),tensor(0.3080),tensor(0.2180)
202,202,tensor(0.1611),tensor(0.3080),tensor(0.2179)
203,203,tensor(0.1610),tensor(0.3080),tensor(0.2177)
204,204,tensor(0.1609),tensor(0.3080),tensor(0.2176)
205,205,tensor(0.1609),tensor(0.3080),tensor(0.2174)
206,206,tensor(0.1608),tensor(0.3080),tensor(0.2173)
207,207,tensor(0.1607),tensor(0.3080),tensor(0.2172)
208,208,tensor(0.1607),tensor(0.3080),tensor(0.2170)
209,209,tensor(0.1606),tensor(0.3079),tensor(0.2169)
210,210,tensor(0.1605),tensor(0.3079),tensor(0.2167)
211,211,tensor(0.1605),tensor(0.3079),tensor(0.2166)
212,212,tensor(0.1604),tensor(0.3079),tensor(0.2165)
213,213,tensor(0.1603),tensor(0.3079),tensor(0.2163)
214,214,tensor(0.1603),tensor(0.3079),tensor(0.2162)
215,215,tensor(0.1602),tensor(0.3079),tensor(0.2161)
216,216,tensor(0.1601),tensor(0.3079),tensor(0.2159)
217,217,tensor(0.1601),tensor(0.3079),tensor(0.2158)
218,218,tensor(0.1600),tensor(0.3079),tensor(0.2157)
219,219,tensor(0.1600),tensor(0.3079),tensor(0.2156)
220,220,tensor(0.1599),tensor(0.3079),tensor(0.2154)
221,221,tensor(0.1599),tensor(0.3079),tensor(0.2153)
222,222,tensor(0.1598),tensor(0.3079),tensor(0.2152)
223,223,tensor(0.1597),tensor(0.3079),tensor(0.2150)
224,224,tensor(0.1597),tensor(0.3079),tensor(0.2149)
225,225,tensor(0.1596),tensor(0.3078),tensor(0.2148)
226,226,tensor(0.1596),tensor(0.3078),tensor(0.2147)
227,227,tensor(0.1595),tensor(0.3078),tensor(0.2146)
228,228,tensor(0.1595),tensor(0.3078),tensor(0.2144)
229,229,tensor(0.1594),tensor(0.3078),tensor(0.2143)
230,230,tensor(0.1594),tensor(0.3078),tensor(0.2142)
231,231,tensor(0.1593),tensor(0.3078),tensor(0.2141)
232,232,tensor(0.1593),tensor(0.3078),tensor(0.2140)
233,233,tensor(0.1592),tensor(0.3078),tensor(0.2139)
234,234,tensor(0.1592),tensor(0.3078),tensor(0.2137)
235,235,tensor(0.1591),tensor(0.3078),tensor(0.2136)
236,236,tensor(0.1591),tensor(0.3078),tensor(0.2135)
237,237,tensor(0.1590),tensor(0.3078),tensor(0.2134)
238,238,tensor(0.1590),tensor(0.3078),tensor(0.2133)
239,239,tensor(0.1589),tensor(0.3078),tensor(0.2132)
240,240,tensor(0.1589),tensor(0.3077),tensor(0.2131)
241,241,tensor(0.1588),tensor(0.3077),tensor(0.2130)
242,242,tensor(0.1588),tensor(0.3077),tensor(0.2129)
243,243,tensor(0.1587),tensor(0.3077),tensor(0.2127)
244,244,tensor(0.1587),tensor(0.3077),tensor(0.2126)
245,245,tensor(0.1586),tensor(0.3077),tensor(0.2125)
246,246,tensor(0.1586),tensor(0.3077),tensor(0.2124)
247,247,tensor(0.1585),tensor(0.3077),tensor(0.2123)
248,248,tensor(0.1585),tensor(0.3077),tensor(0.2122)
249,249,tensor(0.1584),tensor(0.3077),tensor(0.2121)
250,250,tensor(0.1584),tensor(0.3077),tensor(0.2120)
251,251,tensor(0.1584),tensor(0.3077),tensor(0.2119)
252,252,tensor(0.1583),tensor(0.3077),tensor(0.2118)
253,253,tensor(0.1583),tensor(0.3077),tensor(0.2117)
254,254,tensor(0.1582),tensor(0.3077),tensor(0.2116)
255,255,tensor(0.1582),tensor(0.3077),tensor(0.2115)
256,256,tensor(0.1581),tensor(0.3076),tensor(0.2114)
257,257,tensor(0.1581),tensor(0.3076),tensor(0.2113)
258,258,tensor(0.1581),tensor(0.3076),tensor(0.2112)
259,259,tensor(0.1580),tensor(0.3076),tensor(0.2111)
260,260,tensor(0.1580),tensor(0.3076),tensor(0.2111)
261,261,tensor(0.1579),tensor(0.3076),tensor(0.2110)
262,262,tensor(0.1579),tensor(0.3076),tensor(0.2109)
263,263,tensor(0.1579),tensor(0.3076),tensor(0.2108)
264,264,tensor(0.1578),tensor(0.3076),tensor(0.2107)
265,265,tensor(0.1578),tensor(0.3076),tensor(0.2106)
266,266,tensor(0.1578),tensor(0.3076),tensor(0.2105)
267,267,tensor(0.1577),tensor(0.3076),tensor(0.2104)
268,268,tensor(0.1577),tensor(0.3076),tensor(0.2103)
269,269,tensor(0.1576),tensor(0.3076),tensor(0.2102)
270,270,tensor(0.1576),tensor(0.3076),tensor(0.2102)
271,271,tensor(0.1576),tensor(0.3075),tensor(0.2101)
272,272,tensor(0.1575),tensor(0.3075),tensor(0.2100)
273,273,tensor(0.1575),tensor(0.3075),tensor(0.2099)
274,274,tensor(0.1575),tensor(0.3075),tensor(0.2098)
275,275,tensor(0.1574),tensor(0.3075),tensor(0.2097)
276,276,tensor(0.1574),tensor(0.3075),tensor(0.2096)
277,277,tensor(0.1574),tensor(0.3075),tensor(0.2096)
278,278,tensor(0.1573),tensor(0.3075),tensor(0.2095)
279,279,tensor(0.1573),tensor(0.3075),tensor(0.2094)
280,280,tensor(0.1573),tensor(0.3075),tensor(0.2093)
281,281,tensor(0.1572),tensor(0.3075),tensor(0.2092)
282,282,tensor(0.1572),tensor(0.3075),tensor(0.2092)
283,283,tensor(0.1572),tensor(0.3075),tensor(0.2091)
284,284,tensor(0.1571),tensor(0.3075),tensor(0.2090)
285,285,tensor(0.1571),tensor(0.3075),tensor(0.2089)
286,286,tensor(0.1571),tensor(0.3074),tensor(0.2089)
287,287,tensor(0.1570),tensor(0.3074),tensor(0.2088)
288,288,tensor(0.1570),tensor(0.3074),tensor(0.2087)
289,289,tensor(0.1570),tensor(0.3074),tensor(0.2086)
290,290,tensor(0.1569),tensor(0.3074),tensor(0.2086)
291,291,tensor(0.1569),tensor(0.3074),tensor(0.2085)
292,292,tensor(0.1569),tensor(0.3074),tensor(0.2084)
293,293,tensor(0.1568),tensor(0.3074),tensor(0.2083)
294,294,tensor(0.1568),tensor(0.3074),tensor(0.2083)
295,295,tensor(0.1568),tensor(0.3074),tensor(0.2082)
296,296,tensor(0.1567),tensor(0.3074),tensor(0.2081)
297,297,tensor(0.1567),tensor(0.3074),tensor(0.2081)
298,298,tensor(0.1567),tensor(0.3074),tensor(0.2080)
299,299,tensor(0.1567),tensor(0.3074),tensor(0.2079)
300,300,tensor(0.1566),tensor(0.3073),tensor(0.2078)
301,301,tensor(0.1566),tensor(0.3073),tensor(0.2078)
302,302,tensor(0.1566),tensor(0.3073),tensor(0.2077)
303,303,tensor(0.1565),tensor(0.3073),tensor(0.2076)
304,304,tensor(0.1565),tensor(0.3073),tensor(0.2076)
305,305,tensor(0.1565),tensor(0.3073),tensor(0.2075)
306,306,tensor(0.1564),tensor(0.3073),tensor(0.2074)
307,307,tensor(0.1564),tensor(0.3073),tensor(0.2074)
308,308,tensor(0.1564),tensor(0.3073),tensor(0.2073)
309,309,tensor(0.1564),tensor(0.3073),tensor(0.2073)
310,310,tensor(0.1563),tensor(0.3073),tensor(0.2072)
311,311,tensor(0.1563),tensor(0.3073),tensor(0.2071)
312,312,tensor(0.1563),tensor(0.3073),tensor(0.2071)
313,313,tensor(0.1563),tensor(0.3073),tensor(0.2070)
314,314,tensor(0.1562),tensor(0.3073),tensor(0.2069)
315,315,tensor(0.1562),tensor(0.3072),tensor(0.2069)
316,316,tensor(0.1562),tensor(0.3072),tensor(0.2068)
317,317,tensor(0.1561),tensor(0.3072),tensor(0.2068)
318,318,tensor(0.1561),tensor(0.3072),tensor(0.2067)
319,319,tensor(0.1561),tensor(0.3072),tensor(0.2066)
320,320,tensor(0.1561),tensor(0.3072),tensor(0.2066)
321,321,tensor(0.1560),tensor(0.3072),tensor(0.2065)
322,322,tensor(0.1560),tensor(0.3072),tensor(0.2065)
323,323,tensor(0.1560),tensor(0.3072),tensor(0.2064)
324,324,tensor(0.1560),tensor(0.3072),tensor(0.2064)
325,325,tensor(0.1559),tensor(0.3072),tensor(0.2063)
326,326,tensor(0.1559),tensor(0.3072),tensor(0.2063)
327,327,tensor(0.1559),tensor(0.3072),tensor(0.2062)
328,328,tensor(0.1559),tensor(0.3072),tensor(0.2061)
329,329,tensor(0.1558),tensor(0.3072),tensor(0.2061)
330,330,tensor(0.1558),tensor(0.3071),tensor(0.2060)
331,331,tensor(0.1558),tensor(0.3071),tensor(0.2060)
332,332,tensor(0.1558),tensor(0.3071),tensor(0.2059)
333,333,tensor(0.1557),tensor(0.3071),tensor(0.2059)
334,334,tensor(0.1557),tensor(0.3071),tensor(0.2058)
335,335,tensor(0.1557),tensor(0.3071),tensor(0.2058)
336,336,tensor(0.1557),tensor(0.3071),tensor(0.2057)
337,337,tensor(0.1556),tensor(0.3071),tensor(0.2057)
338,338,tensor(0.1556),tensor(0.3071),tensor(0.2056)
339,339,tensor(0.1556),tensor(0.3071),tensor(0.2056)
340,340,tensor(0.1556),tensor(0.3071),tensor(0.2055)
341,341,tensor(0.1556),tensor(0.3071),tensor(0.2055)
342,342,tensor(0.1555),tensor(0.3071),tensor(0.2054)
343,343,tensor(0.1555),tensor(0.3071),tensor(0.2054)
344,344,tensor(0.1555),tensor(0.3070),tensor(0.2053)
345,345,tensor(0.1555),tensor(0.3070),tensor(0.2053)
346,346,tensor(0.1554),tensor(0.3070),tensor(0.2052)
347,347,tensor(0.1554),tensor(0.3070),tensor(0.2052)
348,348,tensor(0.1554),tensor(0.3070),tensor(0.2051)
349,349,tensor(0.1554),tensor(0.3070),tensor(0.2051)
350,350,tensor(0.1553),tensor(0.3070),tensor(0.2050)
351,351,tensor(0.1553),tensor(0.3070),tensor(0.2050)
352,352,tensor(0.1553),tensor(0.3070),tensor(0.2050)
353,353,tensor(0.1553),tensor(0.3070),tensor(0.2049)
354,354,tensor(0.1553),tensor(0.3070),tensor(0.2049)
355,355,tensor(0.1552),tensor(0.3070),tensor(0.2048)
356,356,tensor(0.1552),tensor(0.3070),tensor(0.2048)
357,357,tensor(0.1552),tensor(0.3070),tensor(0.2047)
358,358,tensor(0.1552),tensor(0.3070),tensor(0.2047)
359,359,tensor(0.1551),tensor(0.3069),tensor(0.2047)
360,360,tensor(0.1551),tensor(0.3069),tensor(0.2046)
361,361,tensor(0.1551),tensor(0.3069),tensor(0.2046)
362,362,tensor(0.1551),tensor(0.3069),tensor(0.2045)
363,363,tensor(0.1551),tensor(0.3069),tensor(0.2045)
364,364,tensor(0.1550),tensor(0.3069),tensor(0.2044)
365,365,tensor(0.1550),tensor(0.3069),tensor(0.2044)
366,366,tensor(0.1550),tensor(0.3069),tensor(0.2044)
367,367,tensor(0.1550),tensor(0.3069),tensor(0.2043)
368,368,tensor(0.1550),tensor(0.3069),tensor(0.2043)
369,369,tensor(0.1549),tensor(0.3069),tensor(0.2043)
370,370,tensor(0.1549),tensor(0.3069),tensor(0.2042)
371,371,tensor(0.1549),tensor(0.3069),tensor(0.2042)
372,372,tensor(0.1549),tensor(0.3069),tensor(0.2041)
373,373,tensor(0.1549),tensor(0.3069),tensor(0.2041)
374,374,tensor(0.1548),tensor(0.3068),tensor(0.2041)
375,375,tensor(0.1548),tensor(0.3068),tensor(0.2040)
376,376,tensor(0.1548),tensor(0.3068),tensor(0.2040)
377,377,tensor(0.1548),tensor(0.3068),tensor(0.2039)
378,378,tensor(0.1548),tensor(0.3068),tensor(0.2039)
379,379,tensor(0.1547),tensor(0.3068),tensor(0.2039)
380,380,tensor(0.1547),tensor(0.3068),tensor(0.2038)
381,381,tensor(0.1547),tensor(0.3068),tensor(0.2038)
382,382,tensor(0.1547),tensor(0.3068),tensor(0.2038)
383,383,tensor(0.1547),tensor(0.3068),tensor(0.2037)
384,384,tensor(0.1546),tensor(0.3068),tensor(0.2037)
385,385,tensor(0.1546),tensor(0.3068),tensor(0.2037)
386,386,tensor(0.1546),tensor(0.3068),tensor(0.2036)
387,387,tensor(0.1546),tensor(0.3068),tensor(0.2036)
388,388,tensor(0.1546),tensor(0.3068),tensor(0.2036)
389,389,tensor(0.1545),tensor(0.3067),tensor(0.2035)
390,390,tensor(0.1545),tensor(0.3067),tensor(0.2035)
391,391,tensor(0.1545),tensor(0.3067),tensor(0.2035)
392,392,tensor(0.1545),tensor(0.3067),tensor(0.2034)
393,393,tensor(0.1545),tensor(0.3067),tensor(0.2034)
394,394,tensor(0.1544),tensor(0.3067),tensor(0.2034)
395,395,tensor(0.1544),tensor(0.3067),tensor(0.2033)
396,396,tensor(0.1544),tensor(0.3067),tensor(0.2033)
397,397,tensor(0.1544),tensor(0.3067),tensor(0.2033)
398,398,tensor(0.1544),tensor(0.3067),tensor(0.2033)
399,399,tensor(0.1543),tensor(0.3067),tensor(0.2032)
400,400,tensor(0.1543),tensor(0.3067),tensor(0.2032)
401,401,tensor(0.1543),tensor(0.3067),tensor(0.2032)
402,402,tensor(0.1543),tensor(0.3067),tensor(0.2031)
403,403,tensor(0.1543),tensor(0.3067),tensor(0.2031)
404,404,tensor(0.1543),tensor(0.3066),tensor(0.2031)
405,405,tensor(0.1542),tensor(0.3066),tensor(0.2030)
406,406,tensor(0.1542),tensor(0.3066),tensor(0.2030)
407,407,tensor(0.1542),tensor(0.3066),tensor(0.2030)
408,408,tensor(0.1542),tensor(0.3066),tensor(0.2030)
409,409,tensor(0.1542),tensor(0.3066),tensor(0.2029)
410,410,tensor(0.1541),tensor(0.3066),tensor(0.2029)
411,411,tensor(0.1541),tensor(0.3066),tensor(0.2029)
412,412,tensor(0.1541),tensor(0.3066),tensor(0.2028)
413,413,tensor(0.1541),tensor(0.3066),tensor(0.2028)
414,414,tensor(0.1541),tensor(0.3066),tensor(0.2028)
415,415,tensor(0.1541),tensor(0.3066),tensor(0.2028)
416,416,tensor(0.1540),tensor(0.3066),tensor(0.2027)
417,417,tensor(0.1540),tensor(0.3066),tensor(0.2027)
418,418,tensor(0.1540),tensor(0.3066),tensor(0.2027)
419,419,tensor(0.1540),tensor(0.3065),tensor(0.2027)
420,420,tensor(0.1540),tensor(0.3065),tensor(0.2026)
421,421,tensor(0.1540),tensor(0.3065),tensor(0.2026)
422,422,tensor(0.1539),tensor(0.3065),tensor(0.2026)
423,423,tensor(0.1539),tensor(0.3065),tensor(0.2026)
424,424,tensor(0.1539),tensor(0.3065),tensor(0.2025)
425,425,tensor(0.1539),tensor(0.3065),tensor(0.2025)
426,426,tensor(0.1539),tensor(0.3065),tensor(0.2025)
427,427,tensor(0.1539),tensor(0.3065),tensor(0.2025)
428,428,tensor(0.1538),tensor(0.3065),tensor(0.2024)
429,429,tensor(0.1538),tensor(0.3065),tensor(0.2024)
430,430,tensor(0.1538),tensor(0.3065),tensor(0.2024)
431,431,tensor(0.1538),tensor(0.3065),tensor(0.2024)
432,432,tensor(0.1538),tensor(0.3065),tensor(0.2023)
433,433,tensor(0.1537),tensor(0.3065),tensor(0.2023)
434,434,tensor(0.1537),tensor(0.3064),tensor(0.2023)
435,435,tensor(0.1537),tensor(0.3064),tensor(0.2023)
