,epoch,train_loss,train_mae,val_mae
98,98,tensor(2.3533),tensor(1.4464),tensor(1.4907)
99,99,tensor(2.3434),tensor(1.4430),tensor(1.4873)
100,100,tensor(2.3336),tensor(1.4397),tensor(1.4839)
101,101,tensor(2.3238),tensor(1.4363),tensor(1.4805)
102,102,tensor(2.3141),tensor(1.4330),tensor(1.4771)
103,103,tensor(2.3045),tensor(1.4297),tensor(1.4738)
104,104,tensor(2.2950),tensor(1.4264),tensor(1.4705)
105,105,tensor(2.2855),tensor(1.4231),tensor(1.4671)
106,106,tensor(2.2761),tensor(1.4198),tensor(1.4639)
107,107,tensor(2.2668),tensor(1.4165),tensor(1.4606)
108,108,tensor(2.2576),tensor(1.4133),tensor(1.4573)
109,109,tensor(2.2484),tensor(1.4101),tensor(1.4541)
110,110,tensor(2.2392),tensor(1.4069),tensor(1.4508)
111,111,tensor(2.2302),tensor(1.4037),tensor(1.4476)
112,112,tensor(2.2212),tensor(1.4005),tensor(1.4444)
113,113,tensor(2.2123),tensor(1.3973),tensor(1.4413)
114,114,tensor(2.2034),tensor(1.3942),tensor(1.4381)
115,115,tensor(2.1946),tensor(1.3911),tensor(1.4349)
116,116,tensor(2.1858),tensor(1.3880),tensor(1.4318)
117,117,tensor(2.1772),tensor(1.3849),tensor(1.4287)
118,118,tensor(2.1685),tensor(1.3818),tensor(1.4256)
119,119,tensor(2.1600),tensor(1.3787),tensor(1.4225)
120,120,tensor(2.1515),tensor(1.3756),tensor(1.4194)
121,121,tensor(2.1430),tensor(1.3726),tensor(1.4163)
122,122,tensor(2.1346),tensor(1.3696),tensor(1.4133)
123,123,tensor(2.1263),tensor(1.3665),tensor(1.4102)
124,124,tensor(2.1180),tensor(1.3635),tensor(1.4072)
125,125,tensor(2.1098),tensor(1.3606),tensor(1.4042)
126,126,tensor(2.1016),tensor(1.3576),tensor(1.4012)
127,127,tensor(2.0935),tensor(1.3546),tensor(1.3982)
128,128,tensor(2.0854),tensor(1.3517),tensor(1.3953)
129,129,tensor(2.0774),tensor(1.3487),tensor(1.3923)
130,130,tensor(2.0695),tensor(1.3458),tensor(1.3893)
131,131,tensor(2.0615),tensor(1.3429),tensor(1.3864)
132,132,tensor(2.0537),tensor(1.3400),tensor(1.3835)
133,133,tensor(2.0459),tensor(1.3371),tensor(1.3806)
134,134,tensor(2.0381),tensor(1.3342),tensor(1.3777)
135,135,tensor(2.0304),tensor(1.3313),tensor(1.3748)
136,136,tensor(2.0227),tensor(1.3285),tensor(1.3719)
137,137,tensor(2.0151),tensor(1.3256),tensor(1.3691)
138,138,tensor(2.0076),tensor(1.3228),tensor(1.3662)
139,139,tensor(2.0000),tensor(1.3200),tensor(1.3634)
140,140,tensor(1.9926),tensor(1.3172),tensor(1.3605)
141,141,tensor(1.9851),tensor(1.3144),tensor(1.3577)
142,142,tensor(1.9777),tensor(1.3116),tensor(1.3549)
143,143,tensor(1.9704),tensor(1.3088),tensor(1.3521)
144,144,tensor(1.9631),tensor(1.3061),tensor(1.3493)
145,145,tensor(1.9559),tensor(1.3033),tensor(1.3466)
146,146,tensor(1.9486),tensor(1.3006),tensor(1.3438)
147,147,tensor(1.9415),tensor(1.2978),tensor(1.3410)
148,148,tensor(1.9344),tensor(1.2951),tensor(1.3383)
149,149,tensor(1.9273),tensor(1.2924),tensor(1.3356)
150,150,tensor(1.9202),tensor(1.2897),tensor(1.3328)
151,151,tensor(1.9132),tensor(1.2870),tensor(1.3301)
152,152,tensor(1.9063),tensor(1.2843),tensor(1.3274)
153,153,tensor(1.8994),tensor(1.2816),tensor(1.3247)
154,154,tensor(1.8925),tensor(1.2790),tensor(1.3221)
155,155,tensor(1.8856),tensor(1.2763),tensor(1.3194)
156,156,tensor(1.8788),tensor(1.2737),tensor(1.3167)
157,157,tensor(1.8721),tensor(1.2710),tensor(1.3141)
158,158,tensor(1.8654),tensor(1.2684),tensor(1.3114)
159,159,tensor(1.8587),tensor(1.2658),tensor(1.3088)
160,160,tensor(1.8520),tensor(1.2632),tensor(1.3062)
161,161,tensor(1.8454),tensor(1.2606),tensor(1.3035)
162,162,tensor(1.8388),tensor(1.2580),tensor(1.3009)
163,163,tensor(1.8323),tensor(1.2554),tensor(1.2983)
164,164,tensor(1.8258),tensor(1.2529),tensor(1.2957)
165,165,tensor(1.8193),tensor(1.2503),tensor(1.2932)
166,166,tensor(1.8129),tensor(1.2477),tensor(1.2906)
167,167,tensor(1.8065),tensor(1.2452),tensor(1.2880)
168,168,tensor(1.8001),tensor(1.2427),tensor(1.2855)
169,169,tensor(1.7938),tensor(1.2401),tensor(1.2829)
170,170,tensor(1.7875),tensor(1.2376),tensor(1.2804)
171,171,tensor(1.7813),tensor(1.2351),tensor(1.2779)
172,172,tensor(1.7751),tensor(1.2326),tensor(1.2754)
173,173,tensor(1.7689),tensor(1.2301),tensor(1.2728)
174,174,tensor(1.7627),tensor(1.2276),tensor(1.2703)
175,175,tensor(1.7566),tensor(1.2251),tensor(1.2678)
176,176,tensor(1.7505),tensor(1.2227),tensor(1.2654)
177,177,tensor(1.7444),tensor(1.2202),tensor(1.2629)
178,178,tensor(1.7384),tensor(1.2178),tensor(1.2604)
179,179,tensor(1.7324),tensor(1.2153),tensor(1.2579)
180,180,tensor(1.7264),tensor(1.2129),tensor(1.2555)
181,181,tensor(1.7205),tensor(1.2105),tensor(1.2530)
182,182,tensor(1.7146),tensor(1.2080),tensor(1.2506)
183,183,tensor(1.7087),tensor(1.2056),tensor(1.2482)
184,184,tensor(1.7029),tensor(1.2032),tensor(1.2457)
185,185,tensor(1.6971),tensor(1.2008),tensor(1.2433)
186,186,tensor(1.6913),tensor(1.1984),tensor(1.2409)
187,187,tensor(1.6855),tensor(1.1960),tensor(1.2385)
188,188,tensor(1.6798),tensor(1.1937),tensor(1.2361)
189,189,tensor(1.6741),tensor(1.1913),tensor(1.2337)
190,190,tensor(1.6685),tensor(1.1889),tensor(1.2314)
191,191,tensor(1.6628),tensor(1.1866),tensor(1.2290)
192,192,tensor(1.6572),tensor(1.1842),tensor(1.2266)
193,193,tensor(1.6516),tensor(1.1819),tensor(1.2243)
194,194,tensor(1.6461),tensor(1.1796),tensor(1.2219)
195,195,tensor(1.6406),tensor(1.1772),tensor(1.2196)
196,196,tensor(1.6351),tensor(1.1749),tensor(1.2172)
197,197,tensor(1.6296),tensor(1.1726),tensor(1.2149)
198,198,tensor(1.6242),tensor(1.1703),tensor(1.2126)
199,199,tensor(1.6187),tensor(1.1680),tensor(1.2103)
200,200,tensor(1.6134),tensor(1.1657),tensor(1.2080)
201,201,tensor(1.6080),tensor(1.1634),tensor(1.2057)
202,202,tensor(1.6027),tensor(1.1611),tensor(1.2034)
203,203,tensor(1.5973),tensor(1.1589),tensor(1.2011)
204,204,tensor(1.5921),tensor(1.1566),tensor(1.1988)
205,205,tensor(1.5868),tensor(1.1544),tensor(1.1965)
206,206,tensor(1.5816),tensor(1.1521),tensor(1.1942)
207,207,tensor(1.5764),tensor(1.1499),tensor(1.1920)
208,208,tensor(1.5712),tensor(1.1476),tensor(1.1897)
209,209,tensor(1.5660),tensor(1.1454),tensor(1.1875)
210,210,tensor(1.5609),tensor(1.1432),tensor(1.1852)
211,211,tensor(1.5558),tensor(1.1409),tensor(1.1830)
212,212,tensor(1.5507),tensor(1.1387),tensor(1.1808)
213,213,tensor(1.5456),tensor(1.1365),tensor(1.1785)
214,214,tensor(1.5406),tensor(1.1343),tensor(1.1763)
215,215,tensor(1.5356),tensor(1.1321),tensor(1.1741)
216,216,tensor(1.5306),tensor(1.1299),tensor(1.1719)
217,217,tensor(1.5256),tensor(1.1277),tensor(1.1697)
218,218,tensor(1.5207),tensor(1.1256),tensor(1.1675)
219,219,tensor(1.5157),tensor(1.1234),tensor(1.1653)
220,220,tensor(1.5109),tensor(1.1212),tensor(1.1631)
221,221,tensor(1.5060),tensor(1.1191),tensor(1.1610)
222,222,tensor(1.5011),tensor(1.1169),tensor(1.1588)
223,223,tensor(1.4963),tensor(1.1148),tensor(1.1566)
224,224,tensor(1.4915),tensor(1.1126),tensor(1.1545)
225,225,tensor(1.4867),tensor(1.1105),tensor(1.1523)
226,226,tensor(1.4819),tensor(1.1084),tensor(1.1502)
227,227,tensor(1.4772),tensor(1.1062),tensor(1.1480)
228,228,tensor(1.4725),tensor(1.1041),tensor(1.1459)
229,229,tensor(1.4678),tensor(1.1020),tensor(1.1438)
230,230,tensor(1.4631),tensor(1.0999),tensor(1.1416)
231,231,tensor(1.4584),tensor(1.0978),tensor(1.1395)
232,232,tensor(1.4538),tensor(1.0957),tensor(1.1374)
233,233,tensor(1.4492),tensor(1.0936),tensor(1.1353)
234,234,tensor(1.4446),tensor(1.0915),tensor(1.1332)
235,235,tensor(1.4400),tensor(1.0894),tensor(1.1311)
236,236,tensor(1.4355),tensor(1.0873),tensor(1.1290)
237,237,tensor(1.4310),tensor(1.0853),tensor(1.1269)
238,238,tensor(1.4264),tensor(1.0832),tensor(1.1248)
239,239,tensor(1.4219),tensor(1.0812),tensor(1.1228)
240,240,tensor(1.4175),tensor(1.0791),tensor(1.1207)
241,241,tensor(1.4130),tensor(1.0770),tensor(1.1186)
242,242,tensor(1.4086),tensor(1.0750),tensor(1.1166)
243,243,tensor(1.4042),tensor(1.0730),tensor(1.1145)
244,244,tensor(1.3998),tensor(1.0709),tensor(1.1125)
245,245,tensor(1.3954),tensor(1.0689),tensor(1.1104)
246,246,tensor(1.3911),tensor(1.0669),tensor(1.1084)
247,247,tensor(1.3867),tensor(1.0649),tensor(1.1063)
248,248,tensor(1.3824),tensor(1.0628),tensor(1.1043)
249,249,tensor(1.3781),tensor(1.0608),tensor(1.1023)
250,250,tensor(1.3738),tensor(1.0588),tensor(1.1003)
251,251,tensor(1.3696),tensor(1.0568),tensor(1.0983)
252,252,tensor(1.3653),tensor(1.0548),tensor(1.0962)
253,253,tensor(1.3611),tensor(1.0528),tensor(1.0942)
254,254,tensor(1.3569),tensor(1.0509),tensor(1.0922)
255,255,tensor(1.3527),tensor(1.0489),tensor(1.0903)
256,256,tensor(1.3486),tensor(1.0469),tensor(1.0883)
257,257,tensor(1.3444),tensor(1.0449),tensor(1.0863)
258,258,tensor(1.3403),tensor(1.0430),tensor(1.0843)
259,259,tensor(1.3362),tensor(1.0410),tensor(1.0823)
260,260,tensor(1.3321),tensor(1.0391),tensor(1.0803)
261,261,tensor(1.3280),tensor(1.0371),tensor(1.0784)
262,262,tensor(1.3239),tensor(1.0352),tensor(1.0764)
263,263,tensor(1.3199),tensor(1.0332),tensor(1.0745)
264,264,tensor(1.3158),tensor(1.0313),tensor(1.0725)
265,265,tensor(1.3118),tensor(1.0293),tensor(1.0706)
266,266,tensor(1.3078),tensor(1.0274),tensor(1.0686)
267,267,tensor(1.3039),tensor(1.0255),tensor(1.0667)
268,268,tensor(1.2999),tensor(1.0236),tensor(1.0647)
269,269,tensor(1.2960),tensor(1.0217),tensor(1.0628)
270,270,tensor(1.2920),tensor(1.0197),tensor(1.0609)
271,271,tensor(1.2881),tensor(1.0178),tensor(1.0590)
272,272,tensor(1.2842),tensor(1.0159),tensor(1.0571)
273,273,tensor(1.2803),tensor(1.0140),tensor(1.0551)
274,274,tensor(1.2765),tensor(1.0121),tensor(1.0532)
275,275,tensor(1.2726),tensor(1.0103),tensor(1.0513)
276,276,tensor(1.2688),tensor(1.0084),tensor(1.0494)
277,277,tensor(1.2650),tensor(1.0065),tensor(1.0475)
278,278,tensor(1.2612),tensor(1.0046),tensor(1.0456)
279,279,tensor(1.2574),tensor(1.0027),tensor(1.0438)
280,280,tensor(1.2537),tensor(1.0009),tensor(1.0419)
281,281,tensor(1.2499),tensor(0.9990),tensor(1.0400)
282,282,tensor(1.2462),tensor(0.9972),tensor(1.0381)
283,283,tensor(1.2424),tensor(0.9953),tensor(1.0363)
284,284,tensor(1.2387),tensor(0.9934),tensor(1.0344)
285,285,tensor(1.2350),tensor(0.9916),tensor(1.0325)
286,286,tensor(1.2314),tensor(0.9898),tensor(1.0307)
287,287,tensor(1.2277),tensor(0.9879),tensor(1.0288)
288,288,tensor(1.2241),tensor(0.9861),tensor(1.0270)
289,289,tensor(1.2204),tensor(0.9843),tensor(1.0251)
290,290,tensor(1.2168),tensor(0.9824),tensor(1.0233)
291,291,tensor(1.2132),tensor(0.9806),tensor(1.0215)
292,292,tensor(1.2096),tensor(0.9788),tensor(1.0196)
293,293,tensor(1.2061),tensor(0.9770),tensor(1.0178)
294,294,tensor(1.2025),tensor(0.9752),tensor(1.0160)
295,295,tensor(1.1990),tensor(0.9734),tensor(1.0142)
296,296,tensor(1.1954),tensor(0.9716),tensor(1.0123)
297,297,tensor(1.1919),tensor(0.9698),tensor(1.0105)
298,298,tensor(1.1884),tensor(0.9680),tensor(1.0087)
299,299,tensor(1.1849),tensor(0.9662),tensor(1.0069)
300,300,tensor(1.1815),tensor(0.9644),tensor(1.0051)
301,301,tensor(1.1780),tensor(0.9626),tensor(1.0033)
302,302,tensor(1.1746),tensor(0.9608),tensor(1.0015)
303,303,tensor(1.1711),tensor(0.9591),tensor(0.9997)
304,304,tensor(1.1677),tensor(0.9573),tensor(0.9980)
305,305,tensor(1.1643),tensor(0.9555),tensor(0.9962)
306,306,tensor(1.1609),tensor(0.9537),tensor(0.9944)
307,307,tensor(1.1575),tensor(0.9520),tensor(0.9926)
308,308,tensor(1.1542),tensor(0.9502),tensor(0.9909)
309,309,tensor(1.1508),tensor(0.9485),tensor(0.9891)
310,310,tensor(1.1475),tensor(0.9467),tensor(0.9873)
311,311,tensor(1.1442),tensor(0.9450),tensor(0.9856)
312,312,tensor(1.1409),tensor(0.9432),tensor(0.9838)
313,313,tensor(1.1376),tensor(0.9415),tensor(0.9821)
314,314,tensor(1.1343),tensor(0.9398),tensor(0.9803)
315,315,tensor(1.1310),tensor(0.9380),tensor(0.9786)
316,316,tensor(1.1277),tensor(0.9363),tensor(0.9768)
317,317,tensor(1.1245),tensor(0.9346),tensor(0.9751)
318,318,tensor(1.1213),tensor(0.9329),tensor(0.9734)
319,319,tensor(1.1180),tensor(0.9312),tensor(0.9716)
320,320,tensor(1.1148),tensor(0.9294),tensor(0.9699)
321,321,tensor(1.1116),tensor(0.9277),tensor(0.9682)
322,322,tensor(1.1085),tensor(0.9260),tensor(0.9665)
323,323,tensor(1.1053),tensor(0.9243),tensor(0.9647)
324,324,tensor(1.1021),tensor(0.9226),tensor(0.9630)
325,325,tensor(1.0990),tensor(0.9209),tensor(0.9613)
326,326,tensor(1.0959),tensor(0.9192),tensor(0.9596)
327,327,tensor(1.0927),tensor(0.9175),tensor(0.9579)
328,328,tensor(1.0896),tensor(0.9159),tensor(0.9562)
329,329,tensor(1.0865),tensor(0.9142),tensor(0.9545)
330,330,tensor(1.0834),tensor(0.9125),tensor(0.9528)
331,331,tensor(1.0804),tensor(0.9108),tensor(0.9511)
332,332,tensor(1.0773),tensor(0.9092),tensor(0.9495)
333,333,tensor(1.0743),tensor(0.9075),tensor(0.9478)
334,334,tensor(1.0712),tensor(0.9058),tensor(0.9461)
335,335,tensor(1.0682),tensor(0.9042),tensor(0.9444)
336,336,tensor(1.0652),tensor(0.9025),tensor(0.9428)
337,337,tensor(1.0622),tensor(0.9008),tensor(0.9411)
338,338,tensor(1.0592),tensor(0.8992),tensor(0.9394)
339,339,tensor(1.0562),tensor(0.8975),tensor(0.9378)
340,340,tensor(1.0532),tensor(0.8959),tensor(0.9361)
341,341,tensor(1.0503),tensor(0.8943),tensor(0.9345)
342,342,tensor(1.0473),tensor(0.8926),tensor(0.9328)
343,343,tensor(1.0444),tensor(0.8910),tensor(0.9312)
344,344,tensor(1.0415),tensor(0.8893),tensor(0.9295)
345,345,tensor(1.0385),tensor(0.8877),tensor(0.9279)
346,346,tensor(1.0356),tensor(0.8861),tensor(0.9262)
347,347,tensor(1.0328),tensor(0.8845),tensor(0.9246)
348,348,tensor(1.0299),tensor(0.8829),tensor(0.9230)
349,349,tensor(1.0270),tensor(0.8812),tensor(0.9213)
350,350,tensor(1.0241),tensor(0.8796),tensor(0.9197)
351,351,tensor(1.0213),tensor(0.8780),tensor(0.9181)
352,352,tensor(1.0185),tensor(0.8764),tensor(0.9165)
353,353,tensor(1.0156),tensor(0.8748),tensor(0.9149)
354,354,tensor(1.0128),tensor(0.8732),tensor(0.9132)
355,355,tensor(1.0100),tensor(0.8716),tensor(0.9116)
356,356,tensor(1.0072),tensor(0.8700),tensor(0.9100)
357,357,tensor(1.0044),tensor(0.8684),tensor(0.9084)
358,358,tensor(1.0017),tensor(0.8668),tensor(0.9068)
359,359,tensor(0.9989),tensor(0.8652),tensor(0.9052)
360,360,tensor(0.9961),tensor(0.8637),tensor(0.9036)
361,361,tensor(0.9934),tensor(0.8621),tensor(0.9020)
362,362,tensor(0.9907),tensor(0.8605),tensor(0.9005)
363,363,tensor(0.9879),tensor(0.8589),tensor(0.8989)
364,364,tensor(0.9852),tensor(0.8574),tensor(0.8973)
365,365,tensor(0.9825),tensor(0.8558),tensor(0.8957)
366,366,tensor(0.9798),tensor(0.8542),tensor(0.8941)
367,367,tensor(0.9772),tensor(0.8527),tensor(0.8926)
368,368,tensor(0.9745),tensor(0.8511),tensor(0.8910)
369,369,tensor(0.9718),tensor(0.8496),tensor(0.8894)
370,370,tensor(0.9692),tensor(0.8480),tensor(0.8879)
371,371,tensor(0.9665),tensor(0.8465),tensor(0.8863)
372,372,tensor(0.9639),tensor(0.8449),tensor(0.8847)
373,373,tensor(0.9613),tensor(0.8434),tensor(0.8832)
374,374,tensor(0.9587),tensor(0.8418),tensor(0.8816)
375,375,tensor(0.9561),tensor(0.8403),tensor(0.8801)
376,376,tensor(0.9535),tensor(0.8387),tensor(0.8785)
377,377,tensor(0.9509),tensor(0.8372),tensor(0.8770)
378,378,tensor(0.9483),tensor(0.8357),tensor(0.8754)
379,379,tensor(0.9457),tensor(0.8342),tensor(0.8739)
380,380,tensor(0.9432),tensor(0.8326),tensor(0.8724)
381,381,tensor(0.9406),tensor(0.8311),tensor(0.8708)
382,382,tensor(0.9381),tensor(0.8296),tensor(0.8693)
383,383,tensor(0.9356),tensor(0.8281),tensor(0.8678)
384,384,tensor(0.9331),tensor(0.8266),tensor(0.8663)
385,385,tensor(0.9305),tensor(0.8251),tensor(0.8647)
386,386,tensor(0.9280),tensor(0.8235),tensor(0.8632)
387,387,tensor(0.9256),tensor(0.8220),tensor(0.8617)
388,388,tensor(0.9231),tensor(0.8205),tensor(0.8602)
389,389,tensor(0.9206),tensor(0.8190),tensor(0.8587)
390,390,tensor(0.9181),tensor(0.8175),tensor(0.8572)
391,391,tensor(0.9157),tensor(0.8161),tensor(0.8557)
392,392,tensor(0.9132),tensor(0.8146),tensor(0.8542)
393,393,tensor(0.9108),tensor(0.8131),tensor(0.8527)
394,394,tensor(0.9084),tensor(0.8116),tensor(0.8512)
395,395,tensor(0.9060),tensor(0.8101),tensor(0.8497)
396,396,tensor(0.9035),tensor(0.8086),tensor(0.8482)
397,397,tensor(0.9011),tensor(0.8071),tensor(0.8467)
398,398,tensor(0.8987),tensor(0.8057),tensor(0.8452)
399,399,tensor(0.8964),tensor(0.8042),tensor(0.8437)
400,400,tensor(0.8940),tensor(0.8027),tensor(0.8423)
401,401,tensor(0.8916),tensor(0.8013),tensor(0.8408)
402,402,tensor(0.8893),tensor(0.7998),tensor(0.8393)
403,403,tensor(0.8869),tensor(0.7983),tensor(0.8378)
404,404,tensor(0.8846),tensor(0.7969),tensor(0.8364)
405,405,tensor(0.8822),tensor(0.7954),tensor(0.8349)
406,406,tensor(0.8799),tensor(0.7940),tensor(0.8334)
407,407,tensor(0.8776),tensor(0.7925),tensor(0.8320)
408,408,tensor(0.8753),tensor(0.7911),tensor(0.8305)
409,409,tensor(0.8730),tensor(0.7896),tensor(0.8291)
410,410,tensor(0.8707),tensor(0.7882),tensor(0.8276)
411,411,tensor(0.8684),tensor(0.7867),tensor(0.8261)
412,412,tensor(0.8661),tensor(0.7853),tensor(0.8247)
413,413,tensor(0.8639),tensor(0.7839),tensor(0.8233)
414,414,tensor(0.8616),tensor(0.7824),tensor(0.8218)
415,415,tensor(0.8594),tensor(0.7810),tensor(0.8204)
416,416,tensor(0.8571),tensor(0.7796),tensor(0.8189)
417,417,tensor(0.8549),tensor(0.7781),tensor(0.8175)
418,418,tensor(0.8527),tensor(0.7767),tensor(0.8161)
419,419,tensor(0.8504),tensor(0.7753),tensor(0.8146)
420,420,tensor(0.8482),tensor(0.7739),tensor(0.8132)
421,421,tensor(0.8460),tensor(0.7725),tensor(0.8118)
422,422,tensor(0.8438),tensor(0.7711),tensor(0.8104)
423,423,tensor(0.8417),tensor(0.7696),tensor(0.8089)
424,424,tensor(0.8395),tensor(0.7682),tensor(0.8075)
425,425,tensor(0.8373),tensor(0.7668),tensor(0.8061)
426,426,tensor(0.8351),tensor(0.7654),tensor(0.8047)
427,427,tensor(0.8330),tensor(0.7640),tensor(0.8033)
428,428,tensor(0.8308),tensor(0.7626),tensor(0.8019)
429,429,tensor(0.8287),tensor(0.7612),tensor(0.8005)
430,430,tensor(0.8266),tensor(0.7598),tensor(0.7991)
431,431,tensor(0.8244),tensor(0.7584),tensor(0.7977)
432,432,tensor(0.8223),tensor(0.7571),tensor(0.7963)
433,433,tensor(0.8202),tensor(0.7557),tensor(0.7949)
434,434,tensor(0.8181),tensor(0.7543),tensor(0.7935)
435,435,tensor(0.8160),tensor(0.7529),tensor(0.7921)
