,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.4955),tensor(0.5601),tensor(0.3223)
51,51,tensor(0.4934),tensor(0.5590),tensor(0.3190)
52,52,tensor(0.4914),tensor(0.5579),tensor(0.3158)
53,53,tensor(0.4895),tensor(0.5569),tensor(0.3125)
54,54,tensor(0.4876),tensor(0.5558),tensor(0.3093)
55,55,tensor(0.4857),tensor(0.5548),tensor(0.3062)
56,56,tensor(0.4839),tensor(0.5537),tensor(0.3031)
57,57,tensor(0.4821),tensor(0.5527),tensor(0.3001)
58,58,tensor(0.4804),tensor(0.5517),tensor(0.2970)
59,59,tensor(0.4787),tensor(0.5507),tensor(0.2941)
60,60,tensor(0.4771),tensor(0.5498),tensor(0.2911)
61,61,tensor(0.4755),tensor(0.5488),tensor(0.2883)
62,62,tensor(0.4739),tensor(0.5478),tensor(0.2854)
63,63,tensor(0.4724),tensor(0.5469),tensor(0.2826)
64,64,tensor(0.4709),tensor(0.5460),tensor(0.2798)
65,65,tensor(0.4694),tensor(0.5451),tensor(0.2771)
66,66,tensor(0.4680),tensor(0.5442),tensor(0.2744)
67,67,tensor(0.4666),tensor(0.5433),tensor(0.2717)
68,68,tensor(0.4653),tensor(0.5424),tensor(0.2690)
69,69,tensor(0.4639),tensor(0.5415),tensor(0.2664)
70,70,tensor(0.4626),tensor(0.5407),tensor(0.2639)
71,71,tensor(0.4614),tensor(0.5398),tensor(0.2613)
72,72,tensor(0.4601),tensor(0.5390),tensor(0.2588)
73,73,tensor(0.4589),tensor(0.5382),tensor(0.2563)
74,74,tensor(0.4577),tensor(0.5374),tensor(0.2539)
75,75,tensor(0.4566),tensor(0.5366),tensor(0.2515)
76,76,tensor(0.4554),tensor(0.5358),tensor(0.2491)
77,77,tensor(0.4543),tensor(0.5350),tensor(0.2467)
78,78,tensor(0.4533),tensor(0.5342),tensor(0.2444)
79,79,tensor(0.4522),tensor(0.5334),tensor(0.2421)
80,80,tensor(0.4512),tensor(0.5327),tensor(0.2398)
81,81,tensor(0.4501),tensor(0.5319),tensor(0.2375)
82,82,tensor(0.4492),tensor(0.5312),tensor(0.2353)
83,83,tensor(0.4482),tensor(0.5304),tensor(0.2331)
84,84,tensor(0.4472),tensor(0.5297),tensor(0.2309)
85,85,tensor(0.4463),tensor(0.5290),tensor(0.2288)
86,86,tensor(0.4454),tensor(0.5283),tensor(0.2266)
87,87,tensor(0.4445),tensor(0.5276),tensor(0.2245)
88,88,tensor(0.4436),tensor(0.5269),tensor(0.2224)
89,89,tensor(0.4428),tensor(0.5262),tensor(0.2204)
90,90,tensor(0.4419),tensor(0.5255),tensor(0.2184)
91,91,tensor(0.4411),tensor(0.5249),tensor(0.2163)
92,92,tensor(0.4403),tensor(0.5242),tensor(0.2144)
93,93,tensor(0.4395),tensor(0.5236),tensor(0.2124)
94,94,tensor(0.4388),tensor(0.5229),tensor(0.2104)
95,95,tensor(0.4380),tensor(0.5223),tensor(0.2085)
96,96,tensor(0.4373),tensor(0.5216),tensor(0.2066)
97,97,tensor(0.4366),tensor(0.5210),tensor(0.2047)
98,98,tensor(0.4359),tensor(0.5204),tensor(0.2029)
99,99,tensor(0.4352),tensor(0.5198),tensor(0.2010)
100,100,tensor(0.4345),tensor(0.5192),tensor(0.1992)
101,101,tensor(0.4338),tensor(0.5186),tensor(0.1974)
102,102,tensor(0.4332),tensor(0.5180),tensor(0.1956)
103,103,tensor(0.4325),tensor(0.5174),tensor(0.1938)
104,104,tensor(0.4319),tensor(0.5168),tensor(0.1921)
105,105,tensor(0.4313),tensor(0.5162),tensor(0.1904)
106,106,tensor(0.4307),tensor(0.5157),tensor(0.1887)
107,107,tensor(0.4301),tensor(0.5151),tensor(0.1870)
108,108,tensor(0.4295),tensor(0.5146),tensor(0.1853)
109,109,tensor(0.4290),tensor(0.5140),tensor(0.1836)
110,110,tensor(0.4284),tensor(0.5135),tensor(0.1820)
111,111,tensor(0.4279),tensor(0.5129),tensor(0.1804)
112,112,tensor(0.4274),tensor(0.5124),tensor(0.1788)
113,113,tensor(0.4268),tensor(0.5119),tensor(0.1772)
114,114,tensor(0.4263),tensor(0.5113),tensor(0.1756)
115,115,tensor(0.4258),tensor(0.5108),tensor(0.1740)
116,116,tensor(0.4253),tensor(0.5103),tensor(0.1725)
117,117,tensor(0.4249),tensor(0.5098),tensor(0.1710)
118,118,tensor(0.4244),tensor(0.5093),tensor(0.1695)
119,119,tensor(0.4239),tensor(0.5088),tensor(0.1680)
120,120,tensor(0.4235),tensor(0.5083),tensor(0.1665)
121,121,tensor(0.4230),tensor(0.5078),tensor(0.1650)
122,122,tensor(0.4226),tensor(0.5073),tensor(0.1636)
123,123,tensor(0.4222),tensor(0.5069),tensor(0.1621)
124,124,tensor(0.4217),tensor(0.5064),tensor(0.1607)
125,125,tensor(0.4213),tensor(0.5059),tensor(0.1593)
126,126,tensor(0.4209),tensor(0.5055),tensor(0.1579)
127,127,tensor(0.4205),tensor(0.5050),tensor(0.1566)
128,128,tensor(0.4202),tensor(0.5046),tensor(0.1552)
129,129,tensor(0.4198),tensor(0.5041),tensor(0.1538)
130,130,tensor(0.4194),tensor(0.5037),tensor(0.1525)
131,131,tensor(0.4190),tensor(0.5032),tensor(0.1512)
132,132,tensor(0.4187),tensor(0.5028),tensor(0.1499)
133,133,tensor(0.4183),tensor(0.5024),tensor(0.1486)
134,134,tensor(0.4180),tensor(0.5019),tensor(0.1473)
135,135,tensor(0.4176),tensor(0.5015),tensor(0.1460)
136,136,tensor(0.4173),tensor(0.5011),tensor(0.1448)
137,137,tensor(0.4170),tensor(0.5007),tensor(0.1435)
138,138,tensor(0.4167),tensor(0.5003),tensor(0.1423)
139,139,tensor(0.4164),tensor(0.4999),tensor(0.1411)
140,140,tensor(0.4161),tensor(0.4995),tensor(0.1399)
141,141,tensor(0.4158),tensor(0.4991),tensor(0.1387)
142,142,tensor(0.4155),tensor(0.4987),tensor(0.1375)
143,143,tensor(0.4152),tensor(0.4983),tensor(0.1363)
144,144,tensor(0.4149),tensor(0.4979),tensor(0.1351)
145,145,tensor(0.4146),tensor(0.4975),tensor(0.1340)
146,146,tensor(0.4143),tensor(0.4971),tensor(0.1328)
147,147,tensor(0.4141),tensor(0.4968),tensor(0.1317)
148,148,tensor(0.4138),tensor(0.4964),tensor(0.1306)
149,149,tensor(0.4136),tensor(0.4960),tensor(0.1295)
150,150,tensor(0.4133),tensor(0.4957),tensor(0.1284)
151,151,tensor(0.4130),tensor(0.4953),tensor(0.1273)
152,152,tensor(0.4128),tensor(0.4949),tensor(0.1262)
153,153,tensor(0.4126),tensor(0.4946),tensor(0.1252)
154,154,tensor(0.4123),tensor(0.4942),tensor(0.1241)
155,155,tensor(0.4121),tensor(0.4939),tensor(0.1231)
156,156,tensor(0.4119),tensor(0.4936),tensor(0.1221)
157,157,tensor(0.4117),tensor(0.4932),tensor(0.1210)
158,158,tensor(0.4114),tensor(0.4929),tensor(0.1200)
159,159,tensor(0.4112),tensor(0.4925),tensor(0.1190)
160,160,tensor(0.4110),tensor(0.4922),tensor(0.1180)
161,161,tensor(0.4108),tensor(0.4919),tensor(0.1171)
162,162,tensor(0.4106),tensor(0.4916),tensor(0.1161)
163,163,tensor(0.4104),tensor(0.4913),tensor(0.1151)
164,164,tensor(0.4102),tensor(0.4909),tensor(0.1142)
165,165,tensor(0.4100),tensor(0.4906),tensor(0.1132)
166,166,tensor(0.4098),tensor(0.4903),tensor(0.1123)
167,167,tensor(0.4097),tensor(0.4900),tensor(0.1114)
168,168,tensor(0.4095),tensor(0.4897),tensor(0.1105)
169,169,tensor(0.4093),tensor(0.4894),tensor(0.1096)
170,170,tensor(0.4091),tensor(0.4891),tensor(0.1087)
171,171,tensor(0.4090),tensor(0.4888),tensor(0.1078)
172,172,tensor(0.4088),tensor(0.4885),tensor(0.1069)
173,173,tensor(0.4086),tensor(0.4882),tensor(0.1060)
174,174,tensor(0.4085),tensor(0.4879),tensor(0.1052)
175,175,tensor(0.4083),tensor(0.4877),tensor(0.1043)
176,176,tensor(0.4082),tensor(0.4874),tensor(0.1035)
177,177,tensor(0.4080),tensor(0.4871),tensor(0.1026)
178,178,tensor(0.4079),tensor(0.4868),tensor(0.1018)
179,179,tensor(0.4077),tensor(0.4866),tensor(0.1010)
180,180,tensor(0.4076),tensor(0.4863),tensor(0.1002)
181,181,tensor(0.4074),tensor(0.4860),tensor(0.0994)
182,182,tensor(0.4073),tensor(0.4858),tensor(0.0986)
183,183,tensor(0.4071),tensor(0.4855),tensor(0.0978)
184,184,tensor(0.4070),tensor(0.4852),tensor(0.0970)
185,185,tensor(0.4069),tensor(0.4850),tensor(0.0962)
186,186,tensor(0.4067),tensor(0.4847),tensor(0.0955)
187,187,tensor(0.4066),tensor(0.4845),tensor(0.0947)
188,188,tensor(0.4065),tensor(0.4842),tensor(0.0940)
189,189,tensor(0.4064),tensor(0.4840),tensor(0.0932)
190,190,tensor(0.4063),tensor(0.4837),tensor(0.0925)
191,191,tensor(0.4061),tensor(0.4835),tensor(0.0918)
192,192,tensor(0.4060),tensor(0.4836),tensor(0.0910)
193,193,tensor(0.4059),tensor(0.4839),tensor(0.0903)
194,194,tensor(0.4058),tensor(0.4841),tensor(0.0896)
195,195,tensor(0.4057),tensor(0.4843),tensor(0.0889)
196,196,tensor(0.4056),tensor(0.4846),tensor(0.0882)
197,197,tensor(0.4055),tensor(0.4848),tensor(0.0875)
198,198,tensor(0.4054),tensor(0.4850),tensor(0.0869)
199,199,tensor(0.4053),tensor(0.4852),tensor(0.0862)
200,200,tensor(0.4052),tensor(0.4855),tensor(0.0855)
201,201,tensor(0.4051),tensor(0.4857),tensor(0.0849)
202,202,tensor(0.4050),tensor(0.4859),tensor(0.0842)
203,203,tensor(0.4049),tensor(0.4861),tensor(0.0836)
204,204,tensor(0.4048),tensor(0.4863),tensor(0.0829)
205,205,tensor(0.4047),tensor(0.4865),tensor(0.0823)
206,206,tensor(0.4046),tensor(0.4868),tensor(0.0817)
207,207,tensor(0.4045),tensor(0.4870),tensor(0.0811)
208,208,tensor(0.4044),tensor(0.4872),tensor(0.0805)
209,209,tensor(0.4043),tensor(0.4874),tensor(0.0798)
210,210,tensor(0.4042),tensor(0.4876),tensor(0.0792)
211,211,tensor(0.4042),tensor(0.4878),tensor(0.0786)
212,212,tensor(0.4041),tensor(0.4880),tensor(0.0781)
213,213,tensor(0.4040),tensor(0.4882),tensor(0.0775)
214,214,tensor(0.4039),tensor(0.4884),tensor(0.0769)
215,215,tensor(0.4038),tensor(0.4885),tensor(0.0763)
216,216,tensor(0.4038),tensor(0.4887),tensor(0.0758)
217,217,tensor(0.4037),tensor(0.4889),tensor(0.0752)
218,218,tensor(0.4036),tensor(0.4891),tensor(0.0747)
219,219,tensor(0.4035),tensor(0.4893),tensor(0.0741)
220,220,tensor(0.4035),tensor(0.4895),tensor(0.0736)
221,221,tensor(0.4034),tensor(0.4896),tensor(0.0730)
222,222,tensor(0.4033),tensor(0.4898),tensor(0.0725)
223,223,tensor(0.4033),tensor(0.4900),tensor(0.0720)
224,224,tensor(0.4032),tensor(0.4902),tensor(0.0715)
225,225,tensor(0.4031),tensor(0.4903),tensor(0.0709)
226,226,tensor(0.4031),tensor(0.4905),tensor(0.0704)
227,227,tensor(0.4030),tensor(0.4907),tensor(0.0699)
228,228,tensor(0.4029),tensor(0.4909),tensor(0.0694)
229,229,tensor(0.4029),tensor(0.4910),tensor(0.0689)
230,230,tensor(0.4028),tensor(0.4912),tensor(0.0684)
231,231,tensor(0.4028),tensor(0.4913),tensor(0.0680)
232,232,tensor(0.4027),tensor(0.4915),tensor(0.0675)
233,233,tensor(0.4026),tensor(0.4917),tensor(0.0670)
234,234,tensor(0.4026),tensor(0.4918),tensor(0.0665)
235,235,tensor(0.4025),tensor(0.4920),tensor(0.0661)
236,236,tensor(0.4025),tensor(0.4921),tensor(0.0656)
237,237,tensor(0.4024),tensor(0.4923),tensor(0.0652)
238,238,tensor(0.4024),tensor(0.4924),tensor(0.0647)
239,239,tensor(0.4023),tensor(0.4926),tensor(0.0643)
240,240,tensor(0.4023),tensor(0.4927),tensor(0.0638)
241,241,tensor(0.4022),tensor(0.4929),tensor(0.0634)
242,242,tensor(0.4021),tensor(0.4930),tensor(0.0630)
243,243,tensor(0.4021),tensor(0.4932),tensor(0.0625)
244,244,tensor(0.4021),tensor(0.4933),tensor(0.0621)
245,245,tensor(0.4020),tensor(0.4934),tensor(0.0617)
246,246,tensor(0.4020),tensor(0.4936),tensor(0.0613)
247,247,tensor(0.4019),tensor(0.4937),tensor(0.0609)
248,248,tensor(0.4019),tensor(0.4939),tensor(0.0605)
249,249,tensor(0.4018),tensor(0.4940),tensor(0.0601)
250,250,tensor(0.4018),tensor(0.4941),tensor(0.0597)
251,251,tensor(0.4017),tensor(0.4943),tensor(0.0593)
252,252,tensor(0.4017),tensor(0.4944),tensor(0.0589)
253,253,tensor(0.4016),tensor(0.4945),tensor(0.0585)
254,254,tensor(0.4016),tensor(0.4946),tensor(0.0581)
255,255,tensor(0.4016),tensor(0.4948),tensor(0.0578)
256,256,tensor(0.4015),tensor(0.4949),tensor(0.0574)
257,257,tensor(0.4015),tensor(0.4950),tensor(0.0570)
258,258,tensor(0.4014),tensor(0.4951),tensor(0.0567)
259,259,tensor(0.4014),tensor(0.4953),tensor(0.0563)
260,260,tensor(0.4014),tensor(0.4954),tensor(0.0559)
261,261,tensor(0.4013),tensor(0.4955),tensor(0.0556)
262,262,tensor(0.4013),tensor(0.4956),tensor(0.0552)
263,263,tensor(0.4012),tensor(0.4957),tensor(0.0549)
264,264,tensor(0.4012),tensor(0.4958),tensor(0.0545)
265,265,tensor(0.4012),tensor(0.4960),tensor(0.0542)
266,266,tensor(0.4011),tensor(0.4961),tensor(0.0539)
267,267,tensor(0.4011),tensor(0.4962),tensor(0.0535)
268,268,tensor(0.4011),tensor(0.4963),tensor(0.0532)
269,269,tensor(0.4010),tensor(0.4964),tensor(0.0529)
270,270,tensor(0.4010),tensor(0.4965),tensor(0.0526)
271,271,tensor(0.4010),tensor(0.4966),tensor(0.0523)
272,272,tensor(0.4009),tensor(0.4967),tensor(0.0519)
273,273,tensor(0.4009),tensor(0.4968),tensor(0.0516)
274,274,tensor(0.4009),tensor(0.4969),tensor(0.0513)
275,275,tensor(0.4008),tensor(0.4970),tensor(0.0510)
276,276,tensor(0.4008),tensor(0.4971),tensor(0.0507)
277,277,tensor(0.4008),tensor(0.4972),tensor(0.0504)
278,278,tensor(0.4007),tensor(0.4973),tensor(0.0501)
279,279,tensor(0.4007),tensor(0.4974),tensor(0.0498)
280,280,tensor(0.4007),tensor(0.4975),tensor(0.0496)
281,281,tensor(0.4006),tensor(0.4976),tensor(0.0493)
282,282,tensor(0.4006),tensor(0.4977),tensor(0.0490)
283,283,tensor(0.4006),tensor(0.4978),tensor(0.0487)
284,284,tensor(0.4005),tensor(0.4979),tensor(0.0484)
285,285,tensor(0.4005),tensor(0.4980),tensor(0.0482)
286,286,tensor(0.4005),tensor(0.4981),tensor(0.0479)
287,287,tensor(0.4005),tensor(0.4982),tensor(0.0476)
288,288,tensor(0.4004),tensor(0.4982),tensor(0.0474)
289,289,tensor(0.4004),tensor(0.4983),tensor(0.0471)
290,290,tensor(0.4004),tensor(0.4984),tensor(0.0469)
291,291,tensor(0.4003),tensor(0.4985),tensor(0.0466)
292,292,tensor(0.4003),tensor(0.4986),tensor(0.0464)
293,293,tensor(0.4003),tensor(0.4987),tensor(0.0461)
294,294,tensor(0.4003),tensor(0.4988),tensor(0.0459)
295,295,tensor(0.4002),tensor(0.4988),tensor(0.0456)
296,296,tensor(0.4002),tensor(0.4989),tensor(0.0454)
297,297,tensor(0.4002),tensor(0.4990),tensor(0.0451)
298,298,tensor(0.4002),tensor(0.4991),tensor(0.0449)
299,299,tensor(0.4001),tensor(0.4992),tensor(0.0447)
300,300,tensor(0.4001),tensor(0.4992),tensor(0.0444)
301,301,tensor(0.4001),tensor(0.4993),tensor(0.0442)
302,302,tensor(0.4001),tensor(0.4994),tensor(0.0440)
303,303,tensor(0.4000),tensor(0.4995),tensor(0.0438)
304,304,tensor(0.4000),tensor(0.4995),tensor(0.0435)
305,305,tensor(0.4000),tensor(0.4996),tensor(0.0433)
306,306,tensor(0.4000),tensor(0.4997),tensor(0.0431)
307,307,tensor(0.3999),tensor(0.4997),tensor(0.0429)
308,308,tensor(0.3999),tensor(0.4998),tensor(0.0427)
309,309,tensor(0.3999),tensor(0.4999),tensor(0.0425)
310,310,tensor(0.3999),tensor(0.5000),tensor(0.0423)
311,311,tensor(0.3999),tensor(0.5000),tensor(0.0421)
312,312,tensor(0.3998),tensor(0.5001),tensor(0.0419)
313,313,tensor(0.3998),tensor(0.5002),tensor(0.0417)
314,314,tensor(0.3998),tensor(0.5002),tensor(0.0415)
315,315,tensor(0.3998),tensor(0.5003),tensor(0.0413)
316,316,tensor(0.3997),tensor(0.5004),tensor(0.0411)
317,317,tensor(0.3997),tensor(0.5004),tensor(0.0409)
318,318,tensor(0.3997),tensor(0.5005),tensor(0.0407)
319,319,tensor(0.3997),tensor(0.5005),tensor(0.0405)
320,320,tensor(0.3997),tensor(0.5006),tensor(0.0403)
321,321,tensor(0.3996),tensor(0.5007),tensor(0.0402)
322,322,tensor(0.3996),tensor(0.5007),tensor(0.0400)
323,323,tensor(0.3996),tensor(0.5008),tensor(0.0398)
324,324,tensor(0.3996),tensor(0.5008),tensor(0.0396)
325,325,tensor(0.3996),tensor(0.5009),tensor(0.0395)
326,326,tensor(0.3995),tensor(0.5010),tensor(0.0393)
327,327,tensor(0.3995),tensor(0.5010),tensor(0.0391)
328,328,tensor(0.3995),tensor(0.5011),tensor(0.0389)
329,329,tensor(0.3995),tensor(0.5011),tensor(0.0388)
330,330,tensor(0.3995),tensor(0.5012),tensor(0.0386)
331,331,tensor(0.3994),tensor(0.5012),tensor(0.0385)
332,332,tensor(0.3994),tensor(0.5013),tensor(0.0383)
333,333,tensor(0.3994),tensor(0.5013),tensor(0.0381)
334,334,tensor(0.3994),tensor(0.5014),tensor(0.0380)
335,335,tensor(0.3994),tensor(0.5014),tensor(0.0378)
336,336,tensor(0.3993),tensor(0.5015),tensor(0.0377)
337,337,tensor(0.3993),tensor(0.5016),tensor(0.0375)
338,338,tensor(0.3993),tensor(0.5016),tensor(0.0374)
339,339,tensor(0.3993),tensor(0.5017),tensor(0.0372)
340,340,tensor(0.3993),tensor(0.5017),tensor(0.0371)
341,341,tensor(0.3992),tensor(0.5017),tensor(0.0369)
342,342,tensor(0.3992),tensor(0.5018),tensor(0.0368)
343,343,tensor(0.3992),tensor(0.5018),tensor(0.0367)
344,344,tensor(0.3992),tensor(0.5019),tensor(0.0365)
345,345,tensor(0.3992),tensor(0.5019),tensor(0.0364)
346,346,tensor(0.3992),tensor(0.5020),tensor(0.0362)
347,347,tensor(0.3991),tensor(0.5020),tensor(0.0361)
348,348,tensor(0.3991),tensor(0.5021),tensor(0.0360)
349,349,tensor(0.3991),tensor(0.5021),tensor(0.0358)
350,350,tensor(0.3991),tensor(0.5022),tensor(0.0357)
351,351,tensor(0.3991),tensor(0.5022),tensor(0.0356)
352,352,tensor(0.3990),tensor(0.5022),tensor(0.0355)
353,353,tensor(0.3990),tensor(0.5023),tensor(0.0353)
354,354,tensor(0.3990),tensor(0.5023),tensor(0.0352)
355,355,tensor(0.3990),tensor(0.5024),tensor(0.0351)
356,356,tensor(0.3990),tensor(0.5024),tensor(0.0350)
357,357,tensor(0.3990),tensor(0.5024),tensor(0.0349)
358,358,tensor(0.3989),tensor(0.5025),tensor(0.0347)
359,359,tensor(0.3989),tensor(0.5025),tensor(0.0346)
360,360,tensor(0.3989),tensor(0.5026),tensor(0.0345)
361,361,tensor(0.3989),tensor(0.5026),tensor(0.0344)
362,362,tensor(0.3989),tensor(0.5026),tensor(0.0343)
363,363,tensor(0.3989),tensor(0.5027),tensor(0.0342)
364,364,tensor(0.3988),tensor(0.5027),tensor(0.0341)
365,365,tensor(0.3988),tensor(0.5028),tensor(0.0340)
366,366,tensor(0.3988),tensor(0.5028),tensor(0.0338)
367,367,tensor(0.3988),tensor(0.5028),tensor(0.0337)
368,368,tensor(0.3988),tensor(0.5029),tensor(0.0336)
369,369,tensor(0.3988),tensor(0.5029),tensor(0.0335)
370,370,tensor(0.3987),tensor(0.5029),tensor(0.0334)
371,371,tensor(0.3987),tensor(0.5030),tensor(0.0333)
372,372,tensor(0.3987),tensor(0.5030),tensor(0.0332)
373,373,tensor(0.3987),tensor(0.5030),tensor(0.0331)
374,374,tensor(0.3987),tensor(0.5031),tensor(0.0330)
375,375,tensor(0.3987),tensor(0.5031),tensor(0.0329)
376,376,tensor(0.3986),tensor(0.5031),tensor(0.0328)
377,377,tensor(0.3986),tensor(0.5032),tensor(0.0328)
378,378,tensor(0.3986),tensor(0.5032),tensor(0.0327)
379,379,tensor(0.3986),tensor(0.5032),tensor(0.0326)
380,380,tensor(0.3986),tensor(0.5033),tensor(0.0325)
381,381,tensor(0.3986),tensor(0.5033),tensor(0.0324)
382,382,tensor(0.3986),tensor(0.5033),tensor(0.0323)
383,383,tensor(0.3985),tensor(0.5033),tensor(0.0322)
384,384,tensor(0.3985),tensor(0.5034),tensor(0.0321)
385,385,tensor(0.3985),tensor(0.5034),tensor(0.0320)
386,386,tensor(0.3985),tensor(0.5034),tensor(0.0320)
387,387,tensor(0.3985),tensor(0.5035),tensor(0.0319)
388,388,tensor(0.3985),tensor(0.5035),tensor(0.0318)
389,389,tensor(0.3984),tensor(0.5035),tensor(0.0317)
390,390,tensor(0.3984),tensor(0.5035),tensor(0.0316)
391,391,tensor(0.3984),tensor(0.5036),tensor(0.0316)
392,392,tensor(0.3984),tensor(0.5036),tensor(0.0315)
393,393,tensor(0.3984),tensor(0.5036),tensor(0.0314)
394,394,tensor(0.3984),tensor(0.5036),tensor(0.0313)
395,395,tensor(0.3984),tensor(0.5037),tensor(0.0312)
396,396,tensor(0.3983),tensor(0.5037),tensor(0.0312)
397,397,tensor(0.3983),tensor(0.5037),tensor(0.0311)
398,398,tensor(0.3983),tensor(0.5037),tensor(0.0310)
399,399,tensor(0.3983),tensor(0.5038),tensor(0.0310)
400,400,tensor(0.3983),tensor(0.5038),tensor(0.0309)
401,401,tensor(0.3983),tensor(0.5038),tensor(0.0308)
402,402,tensor(0.3983),tensor(0.5038),tensor(0.0307)
403,403,tensor(0.3982),tensor(0.5039),tensor(0.0307)
404,404,tensor(0.3982),tensor(0.5039),tensor(0.0306)
405,405,tensor(0.3982),tensor(0.5039),tensor(0.0305)
406,406,tensor(0.3982),tensor(0.5039),tensor(0.0305)
407,407,tensor(0.3982),tensor(0.5039),tensor(0.0304)
408,408,tensor(0.3982),tensor(0.5040),tensor(0.0304)
409,409,tensor(0.3982),tensor(0.5040),tensor(0.0303)
410,410,tensor(0.3981),tensor(0.5040),tensor(0.0302)
411,411,tensor(0.3981),tensor(0.5040),tensor(0.0302)
412,412,tensor(0.3981),tensor(0.5041),tensor(0.0301)
413,413,tensor(0.3981),tensor(0.5041),tensor(0.0300)
414,414,tensor(0.3981),tensor(0.5041),tensor(0.0300)
415,415,tensor(0.3981),tensor(0.5041),tensor(0.0299)
416,416,tensor(0.3981),tensor(0.5041),tensor(0.0299)
417,417,tensor(0.3980),tensor(0.5041),tensor(0.0298)
418,418,tensor(0.3980),tensor(0.5042),tensor(0.0298)
419,419,tensor(0.3980),tensor(0.5042),tensor(0.0297)
420,420,tensor(0.3980),tensor(0.5042),tensor(0.0296)
421,421,tensor(0.3980),tensor(0.5042),tensor(0.0296)
422,422,tensor(0.3980),tensor(0.5042),tensor(0.0295)
423,423,tensor(0.3980),tensor(0.5043),tensor(0.0295)
424,424,tensor(0.3979),tensor(0.5043),tensor(0.0294)
425,425,tensor(0.3979),tensor(0.5043),tensor(0.0294)
426,426,tensor(0.3979),tensor(0.5043),tensor(0.0293)
427,427,tensor(0.3979),tensor(0.5043),tensor(0.0293)
428,428,tensor(0.3979),tensor(0.5043),tensor(0.0292)
429,429,tensor(0.3979),tensor(0.5044),tensor(0.0292)
430,430,tensor(0.3979),tensor(0.5044),tensor(0.0291)
431,431,tensor(0.3978),tensor(0.5044),tensor(0.0291)
432,432,tensor(0.3978),tensor(0.5044),tensor(0.0290)
433,433,tensor(0.3978),tensor(0.5044),tensor(0.0290)
434,434,tensor(0.3978),tensor(0.5044),tensor(0.0289)
435,435,tensor(0.3978),tensor(0.5045),tensor(0.0289)
