,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.2355),tensor(0.3505),tensor(0.8446)
92,92,tensor(0.2335),tensor(0.3475),tensor(0.8417)
93,93,tensor(0.2314),tensor(0.3446),tensor(0.8387)
94,94,tensor(0.2294),tensor(0.3417),tensor(0.8358)
95,95,tensor(0.2275),tensor(0.3388),tensor(0.8330)
96,96,tensor(0.2256),tensor(0.3360),tensor(0.8301)
97,97,tensor(0.2237),tensor(0.3331),tensor(0.8273)
98,98,tensor(0.2218),tensor(0.3310),tensor(0.8245)
99,99,tensor(0.2200),tensor(0.3296),tensor(0.8217)
100,100,tensor(0.2182),tensor(0.3282),tensor(0.8190)
101,101,tensor(0.2165),tensor(0.3269),tensor(0.8163)
102,102,tensor(0.2147),tensor(0.3255),tensor(0.8136)
103,103,tensor(0.2131),tensor(0.3242),tensor(0.8109)
104,104,tensor(0.2114),tensor(0.3229),tensor(0.8083)
105,105,tensor(0.2098),tensor(0.3216),tensor(0.8057)
106,106,tensor(0.2082),tensor(0.3203),tensor(0.8031)
107,107,tensor(0.2066),tensor(0.3190),tensor(0.8005)
108,108,tensor(0.2050),tensor(0.3178),tensor(0.7980)
109,109,tensor(0.2035),tensor(0.3165),tensor(0.7954)
110,110,tensor(0.2020),tensor(0.3153),tensor(0.7929)
111,111,tensor(0.2005),tensor(0.3141),tensor(0.7905)
112,112,tensor(0.1991),tensor(0.3128),tensor(0.7880)
113,113,tensor(0.1977),tensor(0.3116),tensor(0.7856)
114,114,tensor(0.1963),tensor(0.3104),tensor(0.7832)
115,115,tensor(0.1949),tensor(0.3093),tensor(0.7808)
116,116,tensor(0.1936),tensor(0.3081),tensor(0.7784)
117,117,tensor(0.1922),tensor(0.3069),tensor(0.7761)
118,118,tensor(0.1909),tensor(0.3058),tensor(0.7738)
119,119,tensor(0.1897),tensor(0.3046),tensor(0.7715)
120,120,tensor(0.1884),tensor(0.3035),tensor(0.7692)
121,121,tensor(0.1872),tensor(0.3024),tensor(0.7669)
122,122,tensor(0.1859),tensor(0.3013),tensor(0.7647)
123,123,tensor(0.1848),tensor(0.3002),tensor(0.7625)
124,124,tensor(0.1836),tensor(0.2991),tensor(0.7603)
125,125,tensor(0.1824),tensor(0.2980),tensor(0.7581)
126,126,tensor(0.1813),tensor(0.2969),tensor(0.7559)
127,127,tensor(0.1802),tensor(0.2959),tensor(0.7538)
128,128,tensor(0.1791),tensor(0.2948),tensor(0.7517)
129,129,tensor(0.1780),tensor(0.2938),tensor(0.7495)
130,130,tensor(0.1769),tensor(0.2928),tensor(0.7475)
131,131,tensor(0.1759),tensor(0.2917),tensor(0.7454)
132,132,tensor(0.1749),tensor(0.2907),tensor(0.7433)
133,133,tensor(0.1739),tensor(0.2897),tensor(0.7413)
134,134,tensor(0.1729),tensor(0.2887),tensor(0.7393)
135,135,tensor(0.1719),tensor(0.2877),tensor(0.7373)
136,136,tensor(0.1710),tensor(0.2867),tensor(0.7353)
137,137,tensor(0.1700),tensor(0.2858),tensor(0.7334)
138,138,tensor(0.1691),tensor(0.2848),tensor(0.7314)
139,139,tensor(0.1682),tensor(0.2839),tensor(0.7295)
140,140,tensor(0.1673),tensor(0.2829),tensor(0.7276)
141,141,tensor(0.1664),tensor(0.2820),tensor(0.7257)
142,142,tensor(0.1655),tensor(0.2811),tensor(0.7238)
143,143,tensor(0.1647),tensor(0.2801),tensor(0.7220)
144,144,tensor(0.1639),tensor(0.2792),tensor(0.7201)
145,145,tensor(0.1630),tensor(0.2783),tensor(0.7183)
146,146,tensor(0.1622),tensor(0.2774),tensor(0.7165)
147,147,tensor(0.1614),tensor(0.2765),tensor(0.7147)
148,148,tensor(0.1606),tensor(0.2757),tensor(0.7129)
149,149,tensor(0.1599),tensor(0.2748),tensor(0.7111)
150,150,tensor(0.1591),tensor(0.2739),tensor(0.7094)
151,151,tensor(0.1584),tensor(0.2731),tensor(0.7077)
152,152,tensor(0.1576),tensor(0.2722),tensor(0.7059)
153,153,tensor(0.1569),tensor(0.2714),tensor(0.7042)
154,154,tensor(0.1562),tensor(0.2705),tensor(0.7025)
155,155,tensor(0.1555),tensor(0.2697),tensor(0.7009)
156,156,tensor(0.1548),tensor(0.2689),tensor(0.6992)
157,157,tensor(0.1542),tensor(0.2681),tensor(0.6976)
158,158,tensor(0.1535),tensor(0.2673),tensor(0.6959)
159,159,tensor(0.1529),tensor(0.2665),tensor(0.6943)
160,160,tensor(0.1522),tensor(0.2657),tensor(0.6927)
161,161,tensor(0.1516),tensor(0.2649),tensor(0.6911)
162,162,tensor(0.1510),tensor(0.2641),tensor(0.6895)
163,163,tensor(0.1503),tensor(0.2633),tensor(0.6880)
164,164,tensor(0.1497),tensor(0.2626),tensor(0.6864)
165,165,tensor(0.1492),tensor(0.2618),tensor(0.6849)
166,166,tensor(0.1486),tensor(0.2611),tensor(0.6834)
167,167,tensor(0.1480),tensor(0.2603),tensor(0.6819)
168,168,tensor(0.1474),tensor(0.2596),tensor(0.6804)
169,169,tensor(0.1469),tensor(0.2588),tensor(0.6789)
170,170,tensor(0.1463),tensor(0.2581),tensor(0.6774)
171,171,tensor(0.1458),tensor(0.2574),tensor(0.6759)
172,172,tensor(0.1453),tensor(0.2567),tensor(0.6745)
173,173,tensor(0.1448),tensor(0.2560),tensor(0.6731)
174,174,tensor(0.1443),tensor(0.2553),tensor(0.6716)
175,175,tensor(0.1438),tensor(0.2546),tensor(0.6702)
176,176,tensor(0.1433),tensor(0.2539),tensor(0.6688)
177,177,tensor(0.1428),tensor(0.2532),tensor(0.6674)
178,178,tensor(0.1423),tensor(0.2525),tensor(0.6661)
179,179,tensor(0.1418),tensor(0.2519),tensor(0.6647)
180,180,tensor(0.1414),tensor(0.2512),tensor(0.6633)
181,181,tensor(0.1409),tensor(0.2505),tensor(0.6620)
182,182,tensor(0.1405),tensor(0.2499),tensor(0.6607)
183,183,tensor(0.1400),tensor(0.2492),tensor(0.6594)
184,184,tensor(0.1396),tensor(0.2486),tensor(0.6580)
185,185,tensor(0.1392),tensor(0.2479),tensor(0.6567)
186,186,tensor(0.1387),tensor(0.2473),tensor(0.6555)
187,187,tensor(0.1383),tensor(0.2467),tensor(0.6542)
188,188,tensor(0.1379),tensor(0.2461),tensor(0.6529)
189,189,tensor(0.1375),tensor(0.2454),tensor(0.6517)
190,190,tensor(0.1371),tensor(0.2448),tensor(0.6504)
191,191,tensor(0.1367),tensor(0.2442),tensor(0.6492)
192,192,tensor(0.1363),tensor(0.2436),tensor(0.6480)
193,193,tensor(0.1360),tensor(0.2430),tensor(0.6468)
194,194,tensor(0.1356),tensor(0.2424),tensor(0.6456)
195,195,tensor(0.1352),tensor(0.2419),tensor(0.6444)
196,196,tensor(0.1349),tensor(0.2413),tensor(0.6432)
197,197,tensor(0.1345),tensor(0.2407),tensor(0.6420)
198,198,tensor(0.1342),tensor(0.2401),tensor(0.6409)
199,199,tensor(0.1338),tensor(0.2396),tensor(0.6397)
200,200,tensor(0.1335),tensor(0.2390),tensor(0.6386)
201,201,tensor(0.1332),tensor(0.2384),tensor(0.6374)
202,202,tensor(0.1328),tensor(0.2379),tensor(0.6363)
203,203,tensor(0.1325),tensor(0.2374),tensor(0.6352)
204,204,tensor(0.1322),tensor(0.2368),tensor(0.6341)
205,205,tensor(0.1319),tensor(0.2363),tensor(0.6330)
206,206,tensor(0.1316),tensor(0.2357),tensor(0.6319)
207,207,tensor(0.1313),tensor(0.2352),tensor(0.6309)
208,208,tensor(0.1310),tensor(0.2347),tensor(0.6298)
209,209,tensor(0.1307),tensor(0.2342),tensor(0.6287)
210,210,tensor(0.1304),tensor(0.2337),tensor(0.6277)
211,211,tensor(0.1301),tensor(0.2331),tensor(0.6266)
212,212,tensor(0.1299),tensor(0.2326),tensor(0.6256)
213,213,tensor(0.1296),tensor(0.2321),tensor(0.6246)
214,214,tensor(0.1293),tensor(0.2316),tensor(0.6236)
215,215,tensor(0.1290),tensor(0.2311),tensor(0.6226)
216,216,tensor(0.1288),tensor(0.2307),tensor(0.6216)
217,217,tensor(0.1285),tensor(0.2302),tensor(0.6206)
218,218,tensor(0.1283),tensor(0.2297),tensor(0.6196)
219,219,tensor(0.1280),tensor(0.2292),tensor(0.6186)
220,220,tensor(0.1278),tensor(0.2287),tensor(0.6177)
221,221,tensor(0.1275),tensor(0.2283),tensor(0.6167)
222,222,tensor(0.1273),tensor(0.2278),tensor(0.6158)
223,223,tensor(0.1271),tensor(0.2274),tensor(0.6148)
224,224,tensor(0.1268),tensor(0.2269),tensor(0.6139)
225,225,tensor(0.1266),tensor(0.2264),tensor(0.6130)
226,226,tensor(0.1264),tensor(0.2260),tensor(0.6121)
227,227,tensor(0.1261),tensor(0.2256),tensor(0.6112)
228,228,tensor(0.1259),tensor(0.2251),tensor(0.6103)
229,229,tensor(0.1257),tensor(0.2247),tensor(0.6094)
230,230,tensor(0.1255),tensor(0.2242),tensor(0.6085)
231,231,tensor(0.1253),tensor(0.2238),tensor(0.6076)
232,232,tensor(0.1251),tensor(0.2234),tensor(0.6067)
233,233,tensor(0.1249),tensor(0.2230),tensor(0.6059)
234,234,tensor(0.1247),tensor(0.2225),tensor(0.6050)
235,235,tensor(0.1245),tensor(0.2221),tensor(0.6042)
236,236,tensor(0.1243),tensor(0.2217),tensor(0.6033)
237,237,tensor(0.1241),tensor(0.2213),tensor(0.6025)
238,238,tensor(0.1239),tensor(0.2209),tensor(0.6017)
239,239,tensor(0.1237),tensor(0.2205),tensor(0.6009)
240,240,tensor(0.1236),tensor(0.2201),tensor(0.6000)
241,241,tensor(0.1234),tensor(0.2197),tensor(0.5992)
242,242,tensor(0.1232),tensor(0.2193),tensor(0.5984)
243,243,tensor(0.1230),tensor(0.2189),tensor(0.5976)
244,244,tensor(0.1229),tensor(0.2186),tensor(0.5969)
245,245,tensor(0.1227),tensor(0.2182),tensor(0.5961)
246,246,tensor(0.1225),tensor(0.2178),tensor(0.5953)
247,247,tensor(0.1224),tensor(0.2174),tensor(0.5945)
248,248,tensor(0.1222),tensor(0.2170),tensor(0.5938)
249,249,tensor(0.1220),tensor(0.2167),tensor(0.5930)
250,250,tensor(0.1219),tensor(0.2163),tensor(0.5923)
251,251,tensor(0.1217),tensor(0.2160),tensor(0.5915)
252,252,tensor(0.1216),tensor(0.2156),tensor(0.5908)
253,253,tensor(0.1214),tensor(0.2152),tensor(0.5901)
254,254,tensor(0.1213),tensor(0.2149),tensor(0.5894)
255,255,tensor(0.1211),tensor(0.2145),tensor(0.5886)
256,256,tensor(0.1210),tensor(0.2142),tensor(0.5879)
257,257,tensor(0.1208),tensor(0.2139),tensor(0.5872)
258,258,tensor(0.1207),tensor(0.2135),tensor(0.5865)
259,259,tensor(0.1206),tensor(0.2132),tensor(0.5858)
260,260,tensor(0.1204),tensor(0.2128),tensor(0.5852)
261,261,tensor(0.1203),tensor(0.2125),tensor(0.5845)
262,262,tensor(0.1202),tensor(0.2122),tensor(0.5838)
263,263,tensor(0.1200),tensor(0.2119),tensor(0.5831)
264,264,tensor(0.1199),tensor(0.2115),tensor(0.5825)
265,265,tensor(0.1198),tensor(0.2112),tensor(0.5818)
266,266,tensor(0.1197),tensor(0.2109),tensor(0.5812)
267,267,tensor(0.1195),tensor(0.2106),tensor(0.5805)
268,268,tensor(0.1194),tensor(0.2103),tensor(0.5799)
269,269,tensor(0.1193),tensor(0.2100),tensor(0.5792)
270,270,tensor(0.1192),tensor(0.2097),tensor(0.5786)
271,271,tensor(0.1191),tensor(0.2094),tensor(0.5780)
272,272,tensor(0.1189),tensor(0.2091),tensor(0.5774)
273,273,tensor(0.1188),tensor(0.2088),tensor(0.5768)
274,274,tensor(0.1187),tensor(0.2085),tensor(0.5762)
275,275,tensor(0.1186),tensor(0.2082),tensor(0.5756)
276,276,tensor(0.1185),tensor(0.2079),tensor(0.5750)
277,277,tensor(0.1184),tensor(0.2076),tensor(0.5744)
278,278,tensor(0.1183),tensor(0.2073),tensor(0.5738)
279,279,tensor(0.1182),tensor(0.2070),tensor(0.5732)
280,280,tensor(0.1181),tensor(0.2067),tensor(0.5726)
281,281,tensor(0.1180),tensor(0.2065),tensor(0.5720)
282,282,tensor(0.1179),tensor(0.2062),tensor(0.5715)
283,283,tensor(0.1178),tensor(0.2059),tensor(0.5709)
284,284,tensor(0.1177),tensor(0.2056),tensor(0.5704)
285,285,tensor(0.1176),tensor(0.2054),tensor(0.5698)
286,286,tensor(0.1175),tensor(0.2051),tensor(0.5693)
287,287,tensor(0.1174),tensor(0.2048),tensor(0.5687)
288,288,tensor(0.1173),tensor(0.2046),tensor(0.5682)
289,289,tensor(0.1172),tensor(0.2043),tensor(0.5676)
290,290,tensor(0.1171),tensor(0.2041),tensor(0.5671)
291,291,tensor(0.1170),tensor(0.2038),tensor(0.5666)
292,292,tensor(0.1170),tensor(0.2036),tensor(0.5661)
293,293,tensor(0.1169),tensor(0.2033),tensor(0.5655)
294,294,tensor(0.1168),tensor(0.2031),tensor(0.5650)
295,295,tensor(0.1167),tensor(0.2028),tensor(0.5645)
296,296,tensor(0.1166),tensor(0.2026),tensor(0.5640)
297,297,tensor(0.1165),tensor(0.2023),tensor(0.5635)
298,298,tensor(0.1165),tensor(0.2021),tensor(0.5630)
299,299,tensor(0.1164),tensor(0.2019),tensor(0.5625)
300,300,tensor(0.1163),tensor(0.2016),tensor(0.5621)
301,301,tensor(0.1162),tensor(0.2014),tensor(0.5616)
302,302,tensor(0.1161),tensor(0.2012),tensor(0.5611)
303,303,tensor(0.1161),tensor(0.2009),tensor(0.5606)
304,304,tensor(0.1160),tensor(0.2007),tensor(0.5602)
305,305,tensor(0.1159),tensor(0.2005),tensor(0.5597)
306,306,tensor(0.1158),tensor(0.2003),tensor(0.5592)
307,307,tensor(0.1158),tensor(0.2000),tensor(0.5588)
308,308,tensor(0.1157),tensor(0.1998),tensor(0.5583)
309,309,tensor(0.1156),tensor(0.1996),tensor(0.5579)
310,310,tensor(0.1156),tensor(0.1994),tensor(0.5574)
311,311,tensor(0.1155),tensor(0.1992),tensor(0.5570)
312,312,tensor(0.1154),tensor(0.1990),tensor(0.5565)
313,313,tensor(0.1154),tensor(0.1987),tensor(0.5561)
314,314,tensor(0.1153),tensor(0.1985),tensor(0.5557)
315,315,tensor(0.1152),tensor(0.1983),tensor(0.5553)
316,316,tensor(0.1152),tensor(0.1981),tensor(0.5548)
317,317,tensor(0.1151),tensor(0.1979),tensor(0.5544)
318,318,tensor(0.1150),tensor(0.1977),tensor(0.5540)
319,319,tensor(0.1150),tensor(0.1975),tensor(0.5536)
320,320,tensor(0.1149),tensor(0.1973),tensor(0.5532)
321,321,tensor(0.1148),tensor(0.1971),tensor(0.5528)
322,322,tensor(0.1148),tensor(0.1969),tensor(0.5524)
323,323,tensor(0.1147),tensor(0.1968),tensor(0.5520)
324,324,tensor(0.1147),tensor(0.1966),tensor(0.5516)
325,325,tensor(0.1146),tensor(0.1964),tensor(0.5512)
326,326,tensor(0.1146),tensor(0.1962),tensor(0.5508)
327,327,tensor(0.1145),tensor(0.1960),tensor(0.5504)
328,328,tensor(0.1144),tensor(0.1958),tensor(0.5500)
329,329,tensor(0.1144),tensor(0.1956),tensor(0.5497)
330,330,tensor(0.1143),tensor(0.1955),tensor(0.5493)
331,331,tensor(0.1143),tensor(0.1953),tensor(0.5489)
332,332,tensor(0.1142),tensor(0.1951),tensor(0.5486)
333,333,tensor(0.1142),tensor(0.1949),tensor(0.5482)
334,334,tensor(0.1141),tensor(0.1948),tensor(0.5478)
335,335,tensor(0.1141),tensor(0.1946),tensor(0.5475)
336,336,tensor(0.1140),tensor(0.1944),tensor(0.5471)
337,337,tensor(0.1140),tensor(0.1942),tensor(0.5468)
338,338,tensor(0.1139),tensor(0.1941),tensor(0.5464)
339,339,tensor(0.1139),tensor(0.1939),tensor(0.5461)
340,340,tensor(0.1138),tensor(0.1937),tensor(0.5457)
341,341,tensor(0.1138),tensor(0.1936),tensor(0.5454)
342,342,tensor(0.1137),tensor(0.1934),tensor(0.5450)
343,343,tensor(0.1137),tensor(0.1933),tensor(0.5447)
344,344,tensor(0.1136),tensor(0.1931),tensor(0.5444)
345,345,tensor(0.1136),tensor(0.1929),tensor(0.5441)
346,346,tensor(0.1135),tensor(0.1928),tensor(0.5437)
347,347,tensor(0.1135),tensor(0.1926),tensor(0.5434)
348,348,tensor(0.1134),tensor(0.1925),tensor(0.5431)
349,349,tensor(0.1134),tensor(0.1923),tensor(0.5428)
350,350,tensor(0.1133),tensor(0.1922),tensor(0.5425)
351,351,tensor(0.1133),tensor(0.1920),tensor(0.5422)
352,352,tensor(0.1133),tensor(0.1919),tensor(0.5418)
353,353,tensor(0.1132),tensor(0.1917),tensor(0.5415)
354,354,tensor(0.1132),tensor(0.1916),tensor(0.5412)
355,355,tensor(0.1131),tensor(0.1915),tensor(0.5409)
356,356,tensor(0.1131),tensor(0.1913),tensor(0.5406)
357,357,tensor(0.1130),tensor(0.1912),tensor(0.5403)
358,358,tensor(0.1130),tensor(0.1910),tensor(0.5400)
359,359,tensor(0.1130),tensor(0.1909),tensor(0.5398)
360,360,tensor(0.1129),tensor(0.1908),tensor(0.5395)
361,361,tensor(0.1129),tensor(0.1906),tensor(0.5392)
362,362,tensor(0.1128),tensor(0.1905),tensor(0.5389)
363,363,tensor(0.1128),tensor(0.1904),tensor(0.5386)
364,364,tensor(0.1128),tensor(0.1902),tensor(0.5384)
365,365,tensor(0.1127),tensor(0.1901),tensor(0.5381)
366,366,tensor(0.1127),tensor(0.1900),tensor(0.5378)
367,367,tensor(0.1126),tensor(0.1898),tensor(0.5375)
368,368,tensor(0.1126),tensor(0.1897),tensor(0.5373)
369,369,tensor(0.1126),tensor(0.1896),tensor(0.5370)
370,370,tensor(0.1125),tensor(0.1895),tensor(0.5367)
371,371,tensor(0.1125),tensor(0.1893),tensor(0.5365)
372,372,tensor(0.1125),tensor(0.1892),tensor(0.5362)
373,373,tensor(0.1124),tensor(0.1891),tensor(0.5360)
374,374,tensor(0.1124),tensor(0.1890),tensor(0.5357)
375,375,tensor(0.1124),tensor(0.1889),tensor(0.5355)
376,376,tensor(0.1123),tensor(0.1887),tensor(0.5352)
377,377,tensor(0.1123),tensor(0.1886),tensor(0.5350)
378,378,tensor(0.1122),tensor(0.1885),tensor(0.5347)
379,379,tensor(0.1122),tensor(0.1884),tensor(0.5345)
380,380,tensor(0.1122),tensor(0.1883),tensor(0.5342)
381,381,tensor(0.1121),tensor(0.1882),tensor(0.5340)
382,382,tensor(0.1121),tensor(0.1880),tensor(0.5338)
383,383,tensor(0.1121),tensor(0.1879),tensor(0.5335)
384,384,tensor(0.1120),tensor(0.1878),tensor(0.5333)
385,385,tensor(0.1120),tensor(0.1877),tensor(0.5331)
386,386,tensor(0.1120),tensor(0.1876),tensor(0.5328)
387,387,tensor(0.1119),tensor(0.1875),tensor(0.5326)
388,388,tensor(0.1119),tensor(0.1874),tensor(0.5324)
389,389,tensor(0.1119),tensor(0.1873),tensor(0.5322)
390,390,tensor(0.1119),tensor(0.1872),tensor(0.5320)
391,391,tensor(0.1118),tensor(0.1871),tensor(0.5317)
392,392,tensor(0.1118),tensor(0.1870),tensor(0.5315)
393,393,tensor(0.1118),tensor(0.1869),tensor(0.5313)
394,394,tensor(0.1117),tensor(0.1868),tensor(0.5311)
395,395,tensor(0.1117),tensor(0.1867),tensor(0.5309)
396,396,tensor(0.1117),tensor(0.1866),tensor(0.5307)
397,397,tensor(0.1116),tensor(0.1865),tensor(0.5305)
398,398,tensor(0.1116),tensor(0.1864),tensor(0.5303)
399,399,tensor(0.1116),tensor(0.1863),tensor(0.5301)
400,400,tensor(0.1115),tensor(0.1862),tensor(0.5299)
401,401,tensor(0.1115),tensor(0.1861),tensor(0.5297)
402,402,tensor(0.1115),tensor(0.1860),tensor(0.5295)
403,403,tensor(0.1115),tensor(0.1859),tensor(0.5293)
404,404,tensor(0.1114),tensor(0.1858),tensor(0.5291)
405,405,tensor(0.1114),tensor(0.1858),tensor(0.5289)
406,406,tensor(0.1114),tensor(0.1857),tensor(0.5287)
407,407,tensor(0.1113),tensor(0.1856),tensor(0.5285)
408,408,tensor(0.1113),tensor(0.1856),tensor(0.5283)
409,409,tensor(0.1113),tensor(0.1856),tensor(0.5281)
410,410,tensor(0.1113),tensor(0.1857),tensor(0.5280)
411,411,tensor(0.1112),tensor(0.1857),tensor(0.5278)
412,412,tensor(0.1112),tensor(0.1857),tensor(0.5276)
413,413,tensor(0.1112),tensor(0.1857),tensor(0.5274)
414,414,tensor(0.1112),tensor(0.1857),tensor(0.5272)
415,415,tensor(0.1111),tensor(0.1858),tensor(0.5271)
416,416,tensor(0.1111),tensor(0.1858),tensor(0.5269)
417,417,tensor(0.1111),tensor(0.1858),tensor(0.5267)
418,418,tensor(0.1110),tensor(0.1858),tensor(0.5265)
419,419,tensor(0.1110),tensor(0.1858),tensor(0.5264)
420,420,tensor(0.1110),tensor(0.1859),tensor(0.5262)
421,421,tensor(0.1110),tensor(0.1859),tensor(0.5260)
422,422,tensor(0.1109),tensor(0.1859),tensor(0.5259)
423,423,tensor(0.1109),tensor(0.1859),tensor(0.5257)
424,424,tensor(0.1109),tensor(0.1859),tensor(0.5256)
425,425,tensor(0.1109),tensor(0.1860),tensor(0.5254)
426,426,tensor(0.1108),tensor(0.1860),tensor(0.5252)
427,427,tensor(0.1108),tensor(0.1860),tensor(0.5251)
428,428,tensor(0.1108),tensor(0.1860),tensor(0.5249)
429,429,tensor(0.1108),tensor(0.1860),tensor(0.5248)
430,430,tensor(0.1107),tensor(0.1860),tensor(0.5246)
431,431,tensor(0.1107),tensor(0.1861),tensor(0.5245)
432,432,tensor(0.1107),tensor(0.1861),tensor(0.5243)
433,433,tensor(0.1107),tensor(0.1861),tensor(0.5242)
434,434,tensor(0.1106),tensor(0.1861),tensor(0.5240)
435,435,tensor(0.1106),tensor(0.1861),tensor(0.5239)
