,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.5264),tensor(0.6523),tensor(0.4444)
81,81,tensor(0.5263),tensor(0.6564),tensor(0.4568)
82,82,tensor(0.5262),tensor(0.6589),tensor(0.4643)
83,83,tensor(0.5263),tensor(0.6579),tensor(0.4611)
84,84,tensor(0.5263),tensor(0.6545),tensor(0.4509)
85,85,tensor(0.5262),tensor(0.6518),tensor(0.4430)
86,86,tensor(0.5263),tensor(0.6521),tensor(0.4438)
87,87,tensor(0.5263),tensor(0.6547),tensor(0.4517)
88,88,tensor(0.5262),tensor(0.6573),tensor(0.4595)
89,89,tensor(0.5263),tensor(0.6577),tensor(0.4605)
90,90,tensor(0.5263),tensor(0.6557),tensor(0.4546)
91,91,tensor(0.5262),tensor(0.6533),tensor(0.4475)
92,92,tensor(0.5262),tensor(0.6526),tensor(0.4452)
93,93,tensor(0.5263),tensor(0.6539),tensor(0.4492)
94,94,tensor(0.5262),tensor(0.6560),tensor(0.4555)
95,95,tensor(0.5262),tensor(0.6570),tensor(0.4586)
96,96,tensor(0.5262),tensor(0.6562),tensor(0.4561)
97,97,tensor(0.5262),tensor(0.6544),tensor(0.4507)
98,98,tensor(0.5262),tensor(0.6533),tensor(0.4473)
99,99,tensor(0.5262),tensor(0.6537),tensor(0.4486)
100,100,tensor(0.5262),tensor(0.6552),tensor(0.4529)
101,101,tensor(0.5262),tensor(0.6563),tensor(0.4564)
102,102,tensor(0.5262),tensor(0.6562),tensor(0.4562)
103,103,tensor(0.5262),tensor(0.6551),tensor(0.4528)
104,104,tensor(0.5262),tensor(0.6540),tensor(0.4494)
105,105,tensor(0.5262),tensor(0.6538),tensor(0.4489)
106,106,tensor(0.5262),tensor(0.6547),tensor(0.4515)
107,107,tensor(0.5262),tensor(0.6557),tensor(0.4546)
108,108,tensor(0.5262),tensor(0.6560),tensor(0.4555)
109,109,tensor(0.5262),tensor(0.6554),tensor(0.4537)
110,110,tensor(0.5262),tensor(0.6545),tensor(0.4510)
111,111,tensor(0.5262),tensor(0.6541),tensor(0.4497)
112,112,tensor(0.5262),tensor(0.6545),tensor(0.4509)
113,113,tensor(0.5262),tensor(0.6553),tensor(0.4532)
114,114,tensor(0.5262),tensor(0.6557),tensor(0.4546)
115,115,tensor(0.5262),tensor(0.6555),tensor(0.4540)
116,116,tensor(0.5262),tensor(0.6549),tensor(0.4521)
117,117,tensor(0.5262),tensor(0.6544),tensor(0.4506)
118,118,tensor(0.5262),tensor(0.6545),tensor(0.4509)
119,119,tensor(0.5262),tensor(0.6550),tensor(0.4524)
120,120,tensor(0.5262),tensor(0.6554),tensor(0.4538)
121,121,tensor(0.5262),tensor(0.6555),tensor(0.4539)
122,122,tensor(0.5262),tensor(0.6551),tensor(0.4527)
123,123,tensor(0.5262),tensor(0.6546),tensor(0.4514)
124,124,tensor(0.5262),tensor(0.6545),tensor(0.4511)
125,125,tensor(0.5262),tensor(0.6548),tensor(0.4520)
126,126,tensor(0.5262),tensor(0.6552),tensor(0.4531)
127,127,tensor(0.5262),tensor(0.6554),tensor(0.4536)
128,128,tensor(0.5262),tensor(0.6552),tensor(0.4530)
129,129,tensor(0.5262),tensor(0.6548),tensor(0.4519)
130,130,tensor(0.5262),tensor(0.6547),tensor(0.4514)
131,131,tensor(0.5262),tensor(0.6548),tensor(0.4518)
132,132,tensor(0.5262),tensor(0.6551),tensor(0.4527)
133,133,tensor(0.5262),tensor(0.6553),tensor(0.4532)
134,134,tensor(0.5262),tensor(0.6552),tensor(0.4530)
135,135,tensor(0.5262),tensor(0.6549),tensor(0.4523)
136,136,tensor(0.5262),tensor(0.6548),tensor(0.4518)
137,137,tensor(0.5262),tensor(0.6548),tensor(0.4518)
138,138,tensor(0.5262),tensor(0.6550),tensor(0.4524)
139,139,tensor(0.5262),tensor(0.6552),tensor(0.4529)
140,140,tensor(0.5262),tensor(0.6552),tensor(0.4529)
141,141,tensor(0.5262),tensor(0.6550),tensor(0.4525)
142,142,tensor(0.5262),tensor(0.6548),tensor(0.4520)
143,143,tensor(0.5262),tensor(0.6548),tensor(0.4519)
144,144,tensor(0.5262),tensor(0.6549),tensor(0.4523)
145,145,tensor(0.5262),tensor(0.6551),tensor(0.4527)
146,146,tensor(0.5262),tensor(0.6551),tensor(0.4528)
147,147,tensor(0.5262),tensor(0.6550),tensor(0.4526)
148,148,tensor(0.5262),tensor(0.6549),tensor(0.4522)
149,149,tensor(0.5262),tensor(0.6549),tensor(0.4520)
150,150,tensor(0.5262),tensor(0.6549),tensor(0.4522)
151,151,tensor(0.5262),tensor(0.6550),tensor(0.4525)
152,152,tensor(0.5262),tensor(0.6551),tensor(0.4527)
153,153,tensor(0.5262),tensor(0.6550),tensor(0.4526)
154,154,tensor(0.5262),tensor(0.6550),tensor(0.4523)
155,155,tensor(0.5262),tensor(0.6549),tensor(0.4522)
156,156,tensor(0.5262),tensor(0.6549),tensor(0.4522)
157,157,tensor(0.5262),tensor(0.6550),tensor(0.4524)
158,158,tensor(0.5262),tensor(0.6550),tensor(0.4526)
159,159,tensor(0.5262),tensor(0.6550),tensor(0.4526)
160,160,tensor(0.5262),tensor(0.6550),tensor(0.4524)
161,161,tensor(0.5262),tensor(0.6549),tensor(0.4522)
162,162,tensor(0.5262),tensor(0.6549),tensor(0.4522)
163,163,tensor(0.5262),tensor(0.6550),tensor(0.4524)
164,164,tensor(0.5262),tensor(0.6550),tensor(0.4525)
165,165,tensor(0.5262),tensor(0.6550),tensor(0.4526)
166,166,tensor(0.5262),tensor(0.6550),tensor(0.4525)
167,167,tensor(0.5262),tensor(0.6549),tensor(0.4523)
168,168,tensor(0.5262),tensor(0.6549),tensor(0.4523)
169,169,tensor(0.5262),tensor(0.6550),tensor(0.4524)
170,170,tensor(0.5262),tensor(0.6550),tensor(0.4525)
171,171,tensor(0.5262),tensor(0.6550),tensor(0.4525)
172,172,tensor(0.5262),tensor(0.6550),tensor(0.4525)
173,173,tensor(0.5262),tensor(0.6550),tensor(0.4524)
174,174,tensor(0.5262),tensor(0.6549),tensor(0.4523)
175,175,tensor(0.5262),tensor(0.6550),tensor(0.4524)
176,176,tensor(0.5262),tensor(0.6550),tensor(0.4524)
177,177,tensor(0.5262),tensor(0.6550),tensor(0.4525)
178,178,tensor(0.5262),tensor(0.6550),tensor(0.4525)
179,179,tensor(0.5262),tensor(0.6550),tensor(0.4524)
180,180,tensor(0.5262),tensor(0.6550),tensor(0.4523)
181,181,tensor(0.5262),tensor(0.6550),tensor(0.4524)
182,182,tensor(0.5262),tensor(0.6550),tensor(0.4524)
183,183,tensor(0.5262),tensor(0.6550),tensor(0.4525)
184,184,tensor(0.5262),tensor(0.6550),tensor(0.4525)
185,185,tensor(0.5262),tensor(0.6550),tensor(0.4524)
186,186,tensor(0.5262),tensor(0.6550),tensor(0.4524)
187,187,tensor(0.5262),tensor(0.6550),tensor(0.4524)
188,188,tensor(0.5262),tensor(0.6550),tensor(0.4524)
189,189,tensor(0.5262),tensor(0.6550),tensor(0.4524)
190,190,tensor(0.5262),tensor(0.6550),tensor(0.4525)
191,191,tensor(0.5262),tensor(0.6550),tensor(0.4524)
192,192,tensor(0.5262),tensor(0.6550),tensor(0.4524)
193,193,tensor(0.5262),tensor(0.6550),tensor(0.4524)
194,194,tensor(0.5262),tensor(0.6550),tensor(0.4524)
195,195,tensor(0.5262),tensor(0.6550),tensor(0.4524)
196,196,tensor(0.5262),tensor(0.6550),tensor(0.4524)
197,197,tensor(0.5262),tensor(0.6550),tensor(0.4524)
198,198,tensor(0.5262),tensor(0.6550),tensor(0.4524)
199,199,tensor(0.5262),tensor(0.6550),tensor(0.4524)
200,200,tensor(0.5262),tensor(0.6550),tensor(0.4524)
201,201,tensor(0.5262),tensor(0.6550),tensor(0.4524)
202,202,tensor(0.5262),tensor(0.6550),tensor(0.4524)
203,203,tensor(0.5262),tensor(0.6550),tensor(0.4524)
204,204,tensor(0.5262),tensor(0.6550),tensor(0.4524)
205,205,tensor(0.5262),tensor(0.6550),tensor(0.4524)
206,206,tensor(0.5262),tensor(0.6550),tensor(0.4524)
207,207,tensor(0.5262),tensor(0.6550),tensor(0.4524)
208,208,tensor(0.5262),tensor(0.6550),tensor(0.4524)
209,209,tensor(0.5262),tensor(0.6550),tensor(0.4524)
210,210,tensor(0.5262),tensor(0.6550),tensor(0.4524)
211,211,tensor(0.5262),tensor(0.6550),tensor(0.4524)
212,212,tensor(0.5262),tensor(0.6550),tensor(0.4524)
213,213,tensor(0.5262),tensor(0.6550),tensor(0.4524)
214,214,tensor(0.5262),tensor(0.6550),tensor(0.4524)
215,215,tensor(0.5262),tensor(0.6550),tensor(0.4524)
216,216,tensor(0.5262),tensor(0.6550),tensor(0.4524)
217,217,tensor(0.5262),tensor(0.6550),tensor(0.4524)
218,218,tensor(0.5262),tensor(0.6550),tensor(0.4524)
219,219,tensor(0.5262),tensor(0.6550),tensor(0.4524)
220,220,tensor(0.5262),tensor(0.6550),tensor(0.4524)
221,221,tensor(0.5262),tensor(0.6550),tensor(0.4524)
222,222,tensor(0.5262),tensor(0.6550),tensor(0.4524)
223,223,tensor(0.5262),tensor(0.6550),tensor(0.4524)
224,224,tensor(0.5262),tensor(0.6550),tensor(0.4524)
225,225,tensor(0.5262),tensor(0.6550),tensor(0.4524)
226,226,tensor(0.5262),tensor(0.6550),tensor(0.4524)
227,227,tensor(0.5262),tensor(0.6550),tensor(0.4524)
228,228,tensor(0.5262),tensor(0.6550),tensor(0.4524)
229,229,tensor(0.5262),tensor(0.6550),tensor(0.4524)
230,230,tensor(0.5262),tensor(0.6550),tensor(0.4524)
231,231,tensor(0.5262),tensor(0.6550),tensor(0.4524)
232,232,tensor(0.5262),tensor(0.6550),tensor(0.4524)
233,233,tensor(0.5262),tensor(0.6550),tensor(0.4524)
234,234,tensor(0.5262),tensor(0.6550),tensor(0.4524)
235,235,tensor(0.5262),tensor(0.6550),tensor(0.4524)
236,236,tensor(0.5262),tensor(0.6550),tensor(0.4524)
237,237,tensor(0.5262),tensor(0.6550),tensor(0.4524)
238,238,tensor(0.5262),tensor(0.6550),tensor(0.4524)
239,239,tensor(0.5262),tensor(0.6550),tensor(0.4524)
240,240,tensor(0.5262),tensor(0.6550),tensor(0.4524)
241,241,tensor(0.5262),tensor(0.6550),tensor(0.4524)
242,242,tensor(0.5262),tensor(0.6550),tensor(0.4524)
243,243,tensor(0.5262),tensor(0.6550),tensor(0.4524)
244,244,tensor(0.5262),tensor(0.6550),tensor(0.4524)
245,245,tensor(0.5262),tensor(0.6550),tensor(0.4524)
246,246,tensor(0.5262),tensor(0.6550),tensor(0.4524)
247,247,tensor(0.5262),tensor(0.6550),tensor(0.4524)
248,248,tensor(0.5262),tensor(0.6550),tensor(0.4524)
249,249,tensor(0.5262),tensor(0.6550),tensor(0.4524)
250,250,tensor(0.5262),tensor(0.6550),tensor(0.4524)
251,251,tensor(0.5262),tensor(0.6550),tensor(0.4524)
252,252,tensor(0.5262),tensor(0.6550),tensor(0.4524)
253,253,tensor(0.5262),tensor(0.6550),tensor(0.4524)
254,254,tensor(0.5262),tensor(0.6550),tensor(0.4524)
255,255,tensor(0.5262),tensor(0.6550),tensor(0.4524)
256,256,tensor(0.5262),tensor(0.6550),tensor(0.4524)
257,257,tensor(0.5262),tensor(0.6550),tensor(0.4524)
258,258,tensor(0.5262),tensor(0.6550),tensor(0.4524)
259,259,tensor(0.5262),tensor(0.6550),tensor(0.4524)
260,260,tensor(0.5262),tensor(0.6550),tensor(0.4524)
261,261,tensor(0.5262),tensor(0.6550),tensor(0.4524)
262,262,tensor(0.5262),tensor(0.6550),tensor(0.4524)
263,263,tensor(0.5262),tensor(0.6550),tensor(0.4524)
264,264,tensor(0.5262),tensor(0.6550),tensor(0.4524)
265,265,tensor(0.5262),tensor(0.6550),tensor(0.4524)
266,266,tensor(0.5262),tensor(0.6550),tensor(0.4524)
267,267,tensor(0.5262),tensor(0.6550),tensor(0.4524)
268,268,tensor(0.5262),tensor(0.6550),tensor(0.4524)
269,269,tensor(0.5262),tensor(0.6550),tensor(0.4524)
270,270,tensor(0.5262),tensor(0.6550),tensor(0.4524)
271,271,tensor(0.5262),tensor(0.6550),tensor(0.4524)
272,272,tensor(0.5262),tensor(0.6550),tensor(0.4524)
273,273,tensor(0.5262),tensor(0.6550),tensor(0.4524)
274,274,tensor(0.5262),tensor(0.6550),tensor(0.4524)
275,275,tensor(0.5262),tensor(0.6550),tensor(0.4524)
276,276,tensor(0.5262),tensor(0.6550),tensor(0.4524)
277,277,tensor(0.5262),tensor(0.6550),tensor(0.4524)
278,278,tensor(0.5262),tensor(0.6550),tensor(0.4524)
279,279,tensor(0.5262),tensor(0.6550),tensor(0.4524)
280,280,tensor(0.5262),tensor(0.6550),tensor(0.4524)
281,281,tensor(0.5262),tensor(0.6550),tensor(0.4524)
282,282,tensor(0.5262),tensor(0.6550),tensor(0.4524)
283,283,tensor(0.5262),tensor(0.6550),tensor(0.4524)
284,284,tensor(0.5262),tensor(0.6550),tensor(0.4524)
285,285,tensor(0.5262),tensor(0.6550),tensor(0.4524)
286,286,tensor(0.5262),tensor(0.6550),tensor(0.4524)
287,287,tensor(0.5262),tensor(0.6550),tensor(0.4524)
288,288,tensor(0.5262),tensor(0.6550),tensor(0.4524)
289,289,tensor(0.5262),tensor(0.6550),tensor(0.4524)
290,290,tensor(0.5262),tensor(0.6550),tensor(0.4524)
291,291,tensor(0.5262),tensor(0.6550),tensor(0.4524)
292,292,tensor(0.5262),tensor(0.6550),tensor(0.4524)
293,293,tensor(0.5262),tensor(0.6550),tensor(0.4524)
294,294,tensor(0.5262),tensor(0.6550),tensor(0.4524)
295,295,tensor(0.5262),tensor(0.6550),tensor(0.4524)
296,296,tensor(0.5262),tensor(0.6550),tensor(0.4524)
297,297,tensor(0.5262),tensor(0.6550),tensor(0.4524)
298,298,tensor(0.5262),tensor(0.6550),tensor(0.4524)
299,299,tensor(0.5262),tensor(0.6550),tensor(0.4524)
300,300,tensor(0.5262),tensor(0.6550),tensor(0.4524)
301,301,tensor(0.5262),tensor(0.6550),tensor(0.4524)
302,302,tensor(0.5262),tensor(0.6550),tensor(0.4524)
303,303,tensor(0.5262),tensor(0.6550),tensor(0.4524)
304,304,tensor(0.5262),tensor(0.6550),tensor(0.4524)
305,305,tensor(0.5262),tensor(0.6550),tensor(0.4524)
306,306,tensor(0.5262),tensor(0.6550),tensor(0.4524)
307,307,tensor(0.5262),tensor(0.6550),tensor(0.4524)
308,308,tensor(0.5262),tensor(0.6550),tensor(0.4524)
309,309,tensor(0.5262),tensor(0.6550),tensor(0.4524)
310,310,tensor(0.5262),tensor(0.6550),tensor(0.4524)
311,311,tensor(0.5262),tensor(0.6550),tensor(0.4524)
312,312,tensor(0.5262),tensor(0.6550),tensor(0.4524)
313,313,tensor(0.5262),tensor(0.6550),tensor(0.4524)
314,314,tensor(0.5262),tensor(0.6550),tensor(0.4524)
315,315,tensor(0.5262),tensor(0.6550),tensor(0.4524)
316,316,tensor(0.5262),tensor(0.6550),tensor(0.4524)
317,317,tensor(0.5262),tensor(0.6550),tensor(0.4524)
318,318,tensor(0.5262),tensor(0.6550),tensor(0.4524)
319,319,tensor(0.5262),tensor(0.6550),tensor(0.4524)
320,320,tensor(0.5262),tensor(0.6550),tensor(0.4524)
321,321,tensor(0.5262),tensor(0.6550),tensor(0.4524)
322,322,tensor(0.5262),tensor(0.6550),tensor(0.4524)
323,323,tensor(0.5262),tensor(0.6550),tensor(0.4524)
324,324,tensor(0.5262),tensor(0.6550),tensor(0.4524)
325,325,tensor(0.5262),tensor(0.6550),tensor(0.4524)
326,326,tensor(0.5262),tensor(0.6550),tensor(0.4524)
327,327,tensor(0.5262),tensor(0.6550),tensor(0.4524)
328,328,tensor(0.5262),tensor(0.6550),tensor(0.4524)
329,329,tensor(0.5262),tensor(0.6550),tensor(0.4524)
330,330,tensor(0.5262),tensor(0.6550),tensor(0.4524)
331,331,tensor(0.5262),tensor(0.6550),tensor(0.4524)
332,332,tensor(0.5262),tensor(0.6550),tensor(0.4524)
333,333,tensor(0.5262),tensor(0.6550),tensor(0.4524)
334,334,tensor(0.5262),tensor(0.6550),tensor(0.4524)
335,335,tensor(0.5262),tensor(0.6550),tensor(0.4524)
336,336,tensor(0.5262),tensor(0.6550),tensor(0.4524)
337,337,tensor(0.5262),tensor(0.6550),tensor(0.4524)
338,338,tensor(0.5262),tensor(0.6550),tensor(0.4524)
339,339,tensor(0.5262),tensor(0.6550),tensor(0.4524)
340,340,tensor(0.5262),tensor(0.6550),tensor(0.4524)
341,341,tensor(0.5262),tensor(0.6550),tensor(0.4524)
342,342,tensor(0.5262),tensor(0.6550),tensor(0.4524)
343,343,tensor(0.5262),tensor(0.6550),tensor(0.4524)
344,344,tensor(0.5262),tensor(0.6550),tensor(0.4524)
345,345,tensor(0.5262),tensor(0.6550),tensor(0.4524)
346,346,tensor(0.5262),tensor(0.6550),tensor(0.4524)
347,347,tensor(0.5262),tensor(0.6550),tensor(0.4524)
348,348,tensor(0.5262),tensor(0.6550),tensor(0.4524)
349,349,tensor(0.5262),tensor(0.6550),tensor(0.4524)
350,350,tensor(0.5262),tensor(0.6550),tensor(0.4524)
351,351,tensor(0.5262),tensor(0.6550),tensor(0.4524)
352,352,tensor(0.5262),tensor(0.6550),tensor(0.4524)
353,353,tensor(0.5262),tensor(0.6550),tensor(0.4524)
354,354,tensor(0.5262),tensor(0.6550),tensor(0.4524)
355,355,tensor(0.5262),tensor(0.6550),tensor(0.4524)
356,356,tensor(0.5262),tensor(0.6550),tensor(0.4524)
357,357,tensor(0.5262),tensor(0.6550),tensor(0.4524)
358,358,tensor(0.5262),tensor(0.6550),tensor(0.4524)
359,359,tensor(0.5262),tensor(0.6550),tensor(0.4524)
360,360,tensor(0.5262),tensor(0.6550),tensor(0.4524)
361,361,tensor(0.5262),tensor(0.6550),tensor(0.4524)
362,362,tensor(0.5262),tensor(0.6550),tensor(0.4524)
363,363,tensor(0.5262),tensor(0.6550),tensor(0.4524)
364,364,tensor(0.5262),tensor(0.6550),tensor(0.4524)
365,365,tensor(0.5262),tensor(0.6550),tensor(0.4524)
366,366,tensor(0.5262),tensor(0.6550),tensor(0.4524)
367,367,tensor(0.5262),tensor(0.6550),tensor(0.4524)
368,368,tensor(0.5262),tensor(0.6550),tensor(0.4524)
369,369,tensor(0.5262),tensor(0.6550),tensor(0.4524)
370,370,tensor(0.5262),tensor(0.6550),tensor(0.4524)
371,371,tensor(0.5262),tensor(0.6550),tensor(0.4524)
372,372,tensor(0.5262),tensor(0.6550),tensor(0.4524)
373,373,tensor(0.5262),tensor(0.6550),tensor(0.4524)
374,374,tensor(0.5262),tensor(0.6550),tensor(0.4524)
375,375,tensor(0.5262),tensor(0.6550),tensor(0.4524)
376,376,tensor(0.5262),tensor(0.6550),tensor(0.4524)
377,377,tensor(0.5262),tensor(0.6550),tensor(0.4524)
378,378,tensor(0.5262),tensor(0.6550),tensor(0.4524)
379,379,tensor(0.5262),tensor(0.6550),tensor(0.4524)
380,380,tensor(0.5262),tensor(0.6550),tensor(0.4524)
381,381,tensor(0.5262),tensor(0.6550),tensor(0.4524)
382,382,tensor(0.5262),tensor(0.6550),tensor(0.4524)
383,383,tensor(0.5262),tensor(0.6550),tensor(0.4524)
384,384,tensor(0.5262),tensor(0.6550),tensor(0.4524)
385,385,tensor(0.5262),tensor(0.6550),tensor(0.4524)
386,386,tensor(0.5262),tensor(0.6550),tensor(0.4524)
387,387,tensor(0.5262),tensor(0.6550),tensor(0.4524)
388,388,tensor(0.5262),tensor(0.6550),tensor(0.4524)
389,389,tensor(0.5262),tensor(0.6550),tensor(0.4524)
390,390,tensor(0.5262),tensor(0.6550),tensor(0.4524)
391,391,tensor(0.5262),tensor(0.6550),tensor(0.4524)
392,392,tensor(0.5262),tensor(0.6550),tensor(0.4524)
393,393,tensor(0.5262),tensor(0.6550),tensor(0.4524)
394,394,tensor(0.5262),tensor(0.6550),tensor(0.4524)
395,395,tensor(0.5262),tensor(0.6550),tensor(0.4524)
396,396,tensor(0.5262),tensor(0.6550),tensor(0.4524)
397,397,tensor(0.5262),tensor(0.6550),tensor(0.4524)
398,398,tensor(0.5262),tensor(0.6550),tensor(0.4524)
399,399,tensor(0.5262),tensor(0.6550),tensor(0.4524)
400,400,tensor(0.5262),tensor(0.6550),tensor(0.4524)
401,401,tensor(0.5262),tensor(0.6550),tensor(0.4524)
402,402,tensor(0.5262),tensor(0.6550),tensor(0.4524)
403,403,tensor(0.5262),tensor(0.6550),tensor(0.4524)
404,404,tensor(0.5262),tensor(0.6550),tensor(0.4524)
405,405,tensor(0.5262),tensor(0.6550),tensor(0.4524)
406,406,tensor(0.5262),tensor(0.6550),tensor(0.4524)
407,407,tensor(0.5262),tensor(0.6550),tensor(0.4524)
408,408,tensor(0.5262),tensor(0.6550),tensor(0.4524)
409,409,tensor(0.5262),tensor(0.6550),tensor(0.4524)
410,410,tensor(0.5262),tensor(0.6550),tensor(0.4524)
411,411,tensor(0.5262),tensor(0.6550),tensor(0.4524)
412,412,tensor(0.5262),tensor(0.6550),tensor(0.4524)
413,413,tensor(0.5262),tensor(0.6550),tensor(0.4524)
414,414,tensor(0.5262),tensor(0.6550),tensor(0.4524)
415,415,tensor(0.5262),tensor(0.6550),tensor(0.4524)
416,416,tensor(0.5262),tensor(0.6550),tensor(0.4524)
417,417,tensor(0.5262),tensor(0.6550),tensor(0.4524)
418,418,tensor(0.5262),tensor(0.6550),tensor(0.4524)
419,419,tensor(0.5262),tensor(0.6550),tensor(0.4524)
420,420,tensor(0.5262),tensor(0.6550),tensor(0.4524)
421,421,tensor(0.5262),tensor(0.6550),tensor(0.4524)
422,422,tensor(0.5262),tensor(0.6550),tensor(0.4524)
423,423,tensor(0.5262),tensor(0.6550),tensor(0.4524)
424,424,tensor(0.5262),tensor(0.6550),tensor(0.4524)
425,425,tensor(0.5262),tensor(0.6550),tensor(0.4524)
426,426,tensor(0.5262),tensor(0.6550),tensor(0.4524)
427,427,tensor(0.5262),tensor(0.6550),tensor(0.4524)
428,428,tensor(0.5262),tensor(0.6550),tensor(0.4524)
429,429,tensor(0.5262),tensor(0.6550),tensor(0.4524)
430,430,tensor(0.5262),tensor(0.6550),tensor(0.4524)
431,431,tensor(0.5262),tensor(0.6550),tensor(0.4524)
432,432,tensor(0.5262),tensor(0.6550),tensor(0.4524)
433,433,tensor(0.5262),tensor(0.6550),tensor(0.4524)
434,434,tensor(0.5262),tensor(0.6550),tensor(0.4524)
435,435,tensor(0.5262),tensor(0.6550),tensor(0.4524)
