,epoch,train_loss,train_mae,val_mae
90,90,tensor(0.7033),tensor(0.6669),tensor(0.5067)
91,91,tensor(0.7033),tensor(0.6674),tensor(0.5067)
92,92,tensor(0.7033),tensor(0.6669),tensor(0.5067)
93,93,tensor(0.7033),tensor(0.6658),tensor(0.5067)
94,94,tensor(0.7033),tensor(0.6652),tensor(0.5067)
95,95,tensor(0.7033),tensor(0.6653),tensor(0.5067)
96,96,tensor(0.7033),tensor(0.6661),tensor(0.5067)
97,97,tensor(0.7033),tensor(0.6669),tensor(0.5067)
98,98,tensor(0.7033),tensor(0.6670),tensor(0.5067)
99,99,tensor(0.7033),tensor(0.6664),tensor(0.5067)
100,100,tensor(0.7033),tensor(0.6657),tensor(0.5067)
101,101,tensor(0.7033),tensor(0.6654),tensor(0.5067)
102,102,tensor(0.7033),tensor(0.6658),tensor(0.5067)
103,103,tensor(0.7033),tensor(0.6664),tensor(0.5067)
104,104,tensor(0.7033),tensor(0.6668),tensor(0.5067)
105,105,tensor(0.7033),tensor(0.6666),tensor(0.5067)
106,106,tensor(0.7033),tensor(0.6661),tensor(0.5067)
107,107,tensor(0.7033),tensor(0.6657),tensor(0.5067)
108,108,tensor(0.7033),tensor(0.6657),tensor(0.5067)
109,109,tensor(0.7033),tensor(0.6661),tensor(0.5067)
110,110,tensor(0.7033),tensor(0.6665),tensor(0.5067)
111,111,tensor(0.7033),tensor(0.6666),tensor(0.5067)
112,112,tensor(0.7033),tensor(0.6663),tensor(0.5067)
113,113,tensor(0.7033),tensor(0.6659),tensor(0.5067)
114,114,tensor(0.7033),tensor(0.6658),tensor(0.5067)
115,115,tensor(0.7033),tensor(0.6660),tensor(0.5067)
116,116,tensor(0.7033),tensor(0.6663),tensor(0.5067)
117,117,tensor(0.7033),tensor(0.6665),tensor(0.5067)
118,118,tensor(0.7033),tensor(0.6663),tensor(0.5067)
119,119,tensor(0.7033),tensor(0.6660),tensor(0.5067)
120,120,tensor(0.7033),tensor(0.6659),tensor(0.5067)
121,121,tensor(0.7033),tensor(0.6660),tensor(0.5067)
122,122,tensor(0.7033),tensor(0.6662),tensor(0.5067)
123,123,tensor(0.7033),tensor(0.6664),tensor(0.5067)
124,124,tensor(0.7033),tensor(0.6663),tensor(0.5067)
125,125,tensor(0.7033),tensor(0.6661),tensor(0.5067)
126,126,tensor(0.7033),tensor(0.6660),tensor(0.5067)
127,127,tensor(0.7033),tensor(0.6660),tensor(0.5067)
128,128,tensor(0.7033),tensor(0.6662),tensor(0.5067)
129,129,tensor(0.7033),tensor(0.6663),tensor(0.5067)
130,130,tensor(0.7033),tensor(0.6663),tensor(0.5067)
131,131,tensor(0.7033),tensor(0.6661),tensor(0.5067)
132,132,tensor(0.7033),tensor(0.6660),tensor(0.5067)
133,133,tensor(0.7033),tensor(0.6660),tensor(0.5067)
134,134,tensor(0.7033),tensor(0.6662),tensor(0.5067)
135,135,tensor(0.7033),tensor(0.6663),tensor(0.5067)
136,136,tensor(0.7033),tensor(0.6663),tensor(0.5067)
137,137,tensor(0.7033),tensor(0.6662),tensor(0.5067)
138,138,tensor(0.7033),tensor(0.6661),tensor(0.5067)
139,139,tensor(0.7033),tensor(0.6661),tensor(0.5067)
140,140,tensor(0.7033),tensor(0.6662),tensor(0.5067)
141,141,tensor(0.7033),tensor(0.6662),tensor(0.5067)
142,142,tensor(0.7033),tensor(0.6662),tensor(0.5067)
143,143,tensor(0.7033),tensor(0.6662),tensor(0.5067)
144,144,tensor(0.7033),tensor(0.6661),tensor(0.5067)
145,145,tensor(0.7033),tensor(0.6661),tensor(0.5067)
146,146,tensor(0.7033),tensor(0.6662),tensor(0.5067)
147,147,tensor(0.7033),tensor(0.6662),tensor(0.5067)
148,148,tensor(0.7033),tensor(0.6662),tensor(0.5067)
149,149,tensor(0.7033),tensor(0.6661),tensor(0.5067)
150,150,tensor(0.7033),tensor(0.6661),tensor(0.5067)
151,151,tensor(0.7033),tensor(0.6661),tensor(0.5067)
152,152,tensor(0.7033),tensor(0.6662),tensor(0.5067)
153,153,tensor(0.7033),tensor(0.6662),tensor(0.5067)
154,154,tensor(0.7033),tensor(0.6662),tensor(0.5067)
155,155,tensor(0.7033),tensor(0.6661),tensor(0.5067)
156,156,tensor(0.7033),tensor(0.6661),tensor(0.5067)
157,157,tensor(0.7033),tensor(0.6661),tensor(0.5067)
158,158,tensor(0.7033),tensor(0.6662),tensor(0.5067)
159,159,tensor(0.7033),tensor(0.6662),tensor(0.5067)
160,160,tensor(0.7033),tensor(0.6662),tensor(0.5067)
161,161,tensor(0.7033),tensor(0.6661),tensor(0.5067)
162,162,tensor(0.7033),tensor(0.6661),tensor(0.5067)
163,163,tensor(0.7033),tensor(0.6662),tensor(0.5067)
164,164,tensor(0.7033),tensor(0.6662),tensor(0.5067)
165,165,tensor(0.7033),tensor(0.6662),tensor(0.5067)
166,166,tensor(0.7033),tensor(0.6662),tensor(0.5067)
167,167,tensor(0.7033),tensor(0.6661),tensor(0.5067)
168,168,tensor(0.7033),tensor(0.6661),tensor(0.5067)
169,169,tensor(0.7033),tensor(0.6662),tensor(0.5067)
170,170,tensor(0.7033),tensor(0.6662),tensor(0.5067)
171,171,tensor(0.7033),tensor(0.6662),tensor(0.5067)
172,172,tensor(0.7033),tensor(0.6662),tensor(0.5067)
173,173,tensor(0.7033),tensor(0.6661),tensor(0.5067)
174,174,tensor(0.7033),tensor(0.6662),tensor(0.5067)
175,175,tensor(0.7033),tensor(0.6662),tensor(0.5067)
176,176,tensor(0.7033),tensor(0.6662),tensor(0.5067)
177,177,tensor(0.7033),tensor(0.6662),tensor(0.5067)
178,178,tensor(0.7033),tensor(0.6662),tensor(0.5067)
179,179,tensor(0.7033),tensor(0.6661),tensor(0.5067)
180,180,tensor(0.7033),tensor(0.6662),tensor(0.5067)
181,181,tensor(0.7033),tensor(0.6662),tensor(0.5067)
182,182,tensor(0.7033),tensor(0.6662),tensor(0.5067)
183,183,tensor(0.7033),tensor(0.6662),tensor(0.5067)
184,184,tensor(0.7033),tensor(0.6662),tensor(0.5067)
185,185,tensor(0.7033),tensor(0.6662),tensor(0.5067)
186,186,tensor(0.7033),tensor(0.6662),tensor(0.5067)
187,187,tensor(0.7033),tensor(0.6662),tensor(0.5067)
188,188,tensor(0.7033),tensor(0.6662),tensor(0.5067)
189,189,tensor(0.7033),tensor(0.6662),tensor(0.5067)
190,190,tensor(0.7033),tensor(0.6662),tensor(0.5067)
191,191,tensor(0.7033),tensor(0.6662),tensor(0.5067)
192,192,tensor(0.7033),tensor(0.6662),tensor(0.5067)
193,193,tensor(0.7033),tensor(0.6662),tensor(0.5067)
194,194,tensor(0.7033),tensor(0.6662),tensor(0.5067)
195,195,tensor(0.7033),tensor(0.6662),tensor(0.5067)
196,196,tensor(0.7033),tensor(0.6662),tensor(0.5067)
197,197,tensor(0.7033),tensor(0.6662),tensor(0.5067)
198,198,tensor(0.7033),tensor(0.6662),tensor(0.5067)
199,199,tensor(0.7033),tensor(0.6662),tensor(0.5067)
200,200,tensor(0.7033),tensor(0.6662),tensor(0.5067)
201,201,tensor(0.7033),tensor(0.6662),tensor(0.5067)
202,202,tensor(0.7033),tensor(0.6662),tensor(0.5067)
203,203,tensor(0.7033),tensor(0.6662),tensor(0.5067)
204,204,tensor(0.7033),tensor(0.6662),tensor(0.5067)
205,205,tensor(0.7033),tensor(0.6662),tensor(0.5067)
206,206,tensor(0.7033),tensor(0.6662),tensor(0.5067)
207,207,tensor(0.7033),tensor(0.6662),tensor(0.5067)
208,208,tensor(0.7033),tensor(0.6662),tensor(0.5067)
209,209,tensor(0.7033),tensor(0.6662),tensor(0.5067)
210,210,tensor(0.7033),tensor(0.6662),tensor(0.5067)
211,211,tensor(0.7033),tensor(0.6662),tensor(0.5067)
212,212,tensor(0.7033),tensor(0.6662),tensor(0.5067)
213,213,tensor(0.7033),tensor(0.6662),tensor(0.5067)
214,214,tensor(0.7033),tensor(0.6662),tensor(0.5067)
215,215,tensor(0.7033),tensor(0.6662),tensor(0.5067)
216,216,tensor(0.7033),tensor(0.6662),tensor(0.5067)
217,217,tensor(0.7033),tensor(0.6662),tensor(0.5067)
218,218,tensor(0.7033),tensor(0.6662),tensor(0.5067)
219,219,tensor(0.7033),tensor(0.6662),tensor(0.5067)
220,220,tensor(0.7033),tensor(0.6662),tensor(0.5067)
221,221,tensor(0.7033),tensor(0.6662),tensor(0.5067)
222,222,tensor(0.7033),tensor(0.6662),tensor(0.5067)
223,223,tensor(0.7033),tensor(0.6662),tensor(0.5067)
224,224,tensor(0.7033),tensor(0.6662),tensor(0.5067)
225,225,tensor(0.7033),tensor(0.6662),tensor(0.5067)
226,226,tensor(0.7033),tensor(0.6662),tensor(0.5067)
227,227,tensor(0.7033),tensor(0.6662),tensor(0.5067)
228,228,tensor(0.7033),tensor(0.6662),tensor(0.5067)
229,229,tensor(0.7033),tensor(0.6662),tensor(0.5067)
230,230,tensor(0.7033),tensor(0.6662),tensor(0.5067)
231,231,tensor(0.7033),tensor(0.6662),tensor(0.5067)
232,232,tensor(0.7033),tensor(0.6662),tensor(0.5067)
233,233,tensor(0.7033),tensor(0.6662),tensor(0.5067)
234,234,tensor(0.7033),tensor(0.6662),tensor(0.5067)
235,235,tensor(0.7033),tensor(0.6662),tensor(0.5067)
236,236,tensor(0.7033),tensor(0.6662),tensor(0.5067)
237,237,tensor(0.7033),tensor(0.6662),tensor(0.5067)
238,238,tensor(0.7033),tensor(0.6662),tensor(0.5067)
239,239,tensor(0.7033),tensor(0.6662),tensor(0.5067)
240,240,tensor(0.7033),tensor(0.6662),tensor(0.5067)
241,241,tensor(0.7033),tensor(0.6662),tensor(0.5067)
242,242,tensor(0.7033),tensor(0.6662),tensor(0.5067)
243,243,tensor(0.7033),tensor(0.6662),tensor(0.5067)
244,244,tensor(0.7033),tensor(0.6662),tensor(0.5067)
245,245,tensor(0.7033),tensor(0.6662),tensor(0.5067)
246,246,tensor(0.7033),tensor(0.6662),tensor(0.5067)
247,247,tensor(0.7033),tensor(0.6662),tensor(0.5067)
248,248,tensor(0.7033),tensor(0.6662),tensor(0.5067)
249,249,tensor(0.7033),tensor(0.6662),tensor(0.5067)
250,250,tensor(0.7033),tensor(0.6662),tensor(0.5067)
251,251,tensor(0.7033),tensor(0.6662),tensor(0.5067)
252,252,tensor(0.7033),tensor(0.6662),tensor(0.5067)
253,253,tensor(0.7033),tensor(0.6662),tensor(0.5067)
254,254,tensor(0.7033),tensor(0.6662),tensor(0.5067)
255,255,tensor(0.7033),tensor(0.6662),tensor(0.5067)
256,256,tensor(0.7033),tensor(0.6662),tensor(0.5067)
257,257,tensor(0.7033),tensor(0.6662),tensor(0.5067)
258,258,tensor(0.7033),tensor(0.6662),tensor(0.5067)
259,259,tensor(0.7033),tensor(0.6662),tensor(0.5067)
260,260,tensor(0.7033),tensor(0.6662),tensor(0.5067)
261,261,tensor(0.7033),tensor(0.6662),tensor(0.5067)
262,262,tensor(0.7033),tensor(0.6662),tensor(0.5067)
263,263,tensor(0.7033),tensor(0.6662),tensor(0.5067)
264,264,tensor(0.7033),tensor(0.6662),tensor(0.5067)
265,265,tensor(0.7033),tensor(0.6662),tensor(0.5067)
266,266,tensor(0.7033),tensor(0.6662),tensor(0.5067)
267,267,tensor(0.7033),tensor(0.6662),tensor(0.5067)
268,268,tensor(0.7033),tensor(0.6662),tensor(0.5067)
269,269,tensor(0.7033),tensor(0.6662),tensor(0.5067)
270,270,tensor(0.7033),tensor(0.6662),tensor(0.5067)
271,271,tensor(0.7033),tensor(0.6662),tensor(0.5067)
272,272,tensor(0.7033),tensor(0.6662),tensor(0.5067)
273,273,tensor(0.7033),tensor(0.6662),tensor(0.5067)
274,274,tensor(0.7033),tensor(0.6662),tensor(0.5067)
275,275,tensor(0.7033),tensor(0.6662),tensor(0.5067)
276,276,tensor(0.7033),tensor(0.6662),tensor(0.5067)
277,277,tensor(0.7033),tensor(0.6662),tensor(0.5067)
278,278,tensor(0.7033),tensor(0.6662),tensor(0.5067)
279,279,tensor(0.7033),tensor(0.6662),tensor(0.5067)
280,280,tensor(0.7033),tensor(0.6662),tensor(0.5067)
281,281,tensor(0.7033),tensor(0.6662),tensor(0.5067)
282,282,tensor(0.7033),tensor(0.6662),tensor(0.5067)
283,283,tensor(0.7033),tensor(0.6662),tensor(0.5067)
284,284,tensor(0.7033),tensor(0.6662),tensor(0.5067)
285,285,tensor(0.7033),tensor(0.6662),tensor(0.5067)
286,286,tensor(0.7033),tensor(0.6662),tensor(0.5067)
287,287,tensor(0.7033),tensor(0.6662),tensor(0.5067)
288,288,tensor(0.7033),tensor(0.6662),tensor(0.5067)
289,289,tensor(0.7033),tensor(0.6662),tensor(0.5067)
290,290,tensor(0.7033),tensor(0.6662),tensor(0.5067)
291,291,tensor(0.7033),tensor(0.6662),tensor(0.5067)
292,292,tensor(0.7033),tensor(0.6662),tensor(0.5067)
293,293,tensor(0.7033),tensor(0.6662),tensor(0.5067)
294,294,tensor(0.7033),tensor(0.6662),tensor(0.5067)
295,295,tensor(0.7033),tensor(0.6662),tensor(0.5067)
296,296,tensor(0.7033),tensor(0.6662),tensor(0.5067)
297,297,tensor(0.7033),tensor(0.6662),tensor(0.5067)
298,298,tensor(0.7033),tensor(0.6662),tensor(0.5067)
299,299,tensor(0.7033),tensor(0.6662),tensor(0.5067)
300,300,tensor(0.7033),tensor(0.6662),tensor(0.5067)
301,301,tensor(0.7033),tensor(0.6662),tensor(0.5067)
302,302,tensor(0.7033),tensor(0.6662),tensor(0.5067)
303,303,tensor(0.7033),tensor(0.6662),tensor(0.5067)
304,304,tensor(0.7033),tensor(0.6662),tensor(0.5067)
305,305,tensor(0.7033),tensor(0.6662),tensor(0.5067)
306,306,tensor(0.7033),tensor(0.6662),tensor(0.5067)
307,307,tensor(0.7033),tensor(0.6662),tensor(0.5067)
308,308,tensor(0.7033),tensor(0.6662),tensor(0.5067)
309,309,tensor(0.7033),tensor(0.6662),tensor(0.5067)
310,310,tensor(0.7033),tensor(0.6662),tensor(0.5067)
311,311,tensor(0.7033),tensor(0.6662),tensor(0.5067)
312,312,tensor(0.7033),tensor(0.6662),tensor(0.5067)
313,313,tensor(0.7033),tensor(0.6662),tensor(0.5067)
314,314,tensor(0.7033),tensor(0.6662),tensor(0.5067)
315,315,tensor(0.7033),tensor(0.6662),tensor(0.5067)
316,316,tensor(0.7033),tensor(0.6662),tensor(0.5067)
317,317,tensor(0.7033),tensor(0.6662),tensor(0.5067)
318,318,tensor(0.7033),tensor(0.6662),tensor(0.5067)
319,319,tensor(0.7033),tensor(0.6662),tensor(0.5067)
320,320,tensor(0.7033),tensor(0.6662),tensor(0.5067)
321,321,tensor(0.7033),tensor(0.6662),tensor(0.5067)
322,322,tensor(0.7033),tensor(0.6662),tensor(0.5067)
323,323,tensor(0.7033),tensor(0.6662),tensor(0.5067)
324,324,tensor(0.7033),tensor(0.6662),tensor(0.5067)
325,325,tensor(0.7033),tensor(0.6662),tensor(0.5067)
326,326,tensor(0.7033),tensor(0.6662),tensor(0.5067)
327,327,tensor(0.7033),tensor(0.6662),tensor(0.5067)
328,328,tensor(0.7033),tensor(0.6662),tensor(0.5067)
329,329,tensor(0.7033),tensor(0.6662),tensor(0.5067)
330,330,tensor(0.7033),tensor(0.6662),tensor(0.5067)
331,331,tensor(0.7033),tensor(0.6662),tensor(0.5067)
332,332,tensor(0.7033),tensor(0.6662),tensor(0.5067)
333,333,tensor(0.7033),tensor(0.6662),tensor(0.5067)
334,334,tensor(0.7033),tensor(0.6662),tensor(0.5067)
335,335,tensor(0.7033),tensor(0.6662),tensor(0.5067)
336,336,tensor(0.7033),tensor(0.6662),tensor(0.5067)
337,337,tensor(0.7033),tensor(0.6662),tensor(0.5067)
338,338,tensor(0.7033),tensor(0.6662),tensor(0.5067)
339,339,tensor(0.7033),tensor(0.6662),tensor(0.5067)
340,340,tensor(0.7033),tensor(0.6662),tensor(0.5067)
341,341,tensor(0.7033),tensor(0.6662),tensor(0.5067)
342,342,tensor(0.7033),tensor(0.6662),tensor(0.5067)
343,343,tensor(0.7033),tensor(0.6662),tensor(0.5067)
344,344,tensor(0.7033),tensor(0.6662),tensor(0.5067)
345,345,tensor(0.7033),tensor(0.6662),tensor(0.5067)
346,346,tensor(0.7033),tensor(0.6662),tensor(0.5067)
347,347,tensor(0.7033),tensor(0.6662),tensor(0.5067)
348,348,tensor(0.7033),tensor(0.6662),tensor(0.5067)
349,349,tensor(0.7033),tensor(0.6662),tensor(0.5067)
350,350,tensor(0.7033),tensor(0.6662),tensor(0.5067)
351,351,tensor(0.7033),tensor(0.6662),tensor(0.5067)
352,352,tensor(0.7033),tensor(0.6662),tensor(0.5067)
353,353,tensor(0.7033),tensor(0.6662),tensor(0.5067)
354,354,tensor(0.7033),tensor(0.6662),tensor(0.5067)
355,355,tensor(0.7033),tensor(0.6662),tensor(0.5067)
356,356,tensor(0.7033),tensor(0.6662),tensor(0.5067)
357,357,tensor(0.7033),tensor(0.6662),tensor(0.5067)
358,358,tensor(0.7033),tensor(0.6662),tensor(0.5067)
359,359,tensor(0.7033),tensor(0.6662),tensor(0.5067)
360,360,tensor(0.7033),tensor(0.6662),tensor(0.5067)
361,361,tensor(0.7033),tensor(0.6662),tensor(0.5067)
362,362,tensor(0.7033),tensor(0.6662),tensor(0.5067)
363,363,tensor(0.7033),tensor(0.6662),tensor(0.5067)
364,364,tensor(0.7033),tensor(0.6662),tensor(0.5067)
365,365,tensor(0.7033),tensor(0.6662),tensor(0.5067)
366,366,tensor(0.7033),tensor(0.6662),tensor(0.5067)
367,367,tensor(0.7033),tensor(0.6662),tensor(0.5067)
368,368,tensor(0.7033),tensor(0.6662),tensor(0.5067)
369,369,tensor(0.7033),tensor(0.6662),tensor(0.5067)
370,370,tensor(0.7033),tensor(0.6662),tensor(0.5067)
371,371,tensor(0.7033),tensor(0.6662),tensor(0.5067)
372,372,tensor(0.7033),tensor(0.6662),tensor(0.5067)
373,373,tensor(0.7033),tensor(0.6662),tensor(0.5067)
374,374,tensor(0.7033),tensor(0.6662),tensor(0.5067)
375,375,tensor(0.7033),tensor(0.6662),tensor(0.5067)
376,376,tensor(0.7033),tensor(0.6662),tensor(0.5067)
377,377,tensor(0.7033),tensor(0.6662),tensor(0.5067)
378,378,tensor(0.7033),tensor(0.6662),tensor(0.5067)
379,379,tensor(0.7033),tensor(0.6662),tensor(0.5067)
380,380,tensor(0.7033),tensor(0.6662),tensor(0.5067)
381,381,tensor(0.7033),tensor(0.6662),tensor(0.5067)
382,382,tensor(0.7033),tensor(0.6662),tensor(0.5067)
383,383,tensor(0.7033),tensor(0.6662),tensor(0.5067)
384,384,tensor(0.7033),tensor(0.6662),tensor(0.5067)
385,385,tensor(0.7033),tensor(0.6662),tensor(0.5067)
386,386,tensor(0.7033),tensor(0.6662),tensor(0.5067)
387,387,tensor(0.7033),tensor(0.6662),tensor(0.5067)
388,388,tensor(0.7033),tensor(0.6662),tensor(0.5067)
389,389,tensor(0.7033),tensor(0.6662),tensor(0.5067)
390,390,tensor(0.7033),tensor(0.6662),tensor(0.5067)
391,391,tensor(0.7033),tensor(0.6662),tensor(0.5067)
392,392,tensor(0.7033),tensor(0.6662),tensor(0.5067)
393,393,tensor(0.7033),tensor(0.6662),tensor(0.5067)
394,394,tensor(0.7033),tensor(0.6662),tensor(0.5067)
395,395,tensor(0.7033),tensor(0.6662),tensor(0.5067)
396,396,tensor(0.7033),tensor(0.6662),tensor(0.5067)
397,397,tensor(0.7033),tensor(0.6662),tensor(0.5067)
398,398,tensor(0.7033),tensor(0.6662),tensor(0.5067)
399,399,tensor(0.7033),tensor(0.6662),tensor(0.5067)
400,400,tensor(0.7033),tensor(0.6662),tensor(0.5067)
401,401,tensor(0.7033),tensor(0.6662),tensor(0.5067)
402,402,tensor(0.7033),tensor(0.6662),tensor(0.5067)
403,403,tensor(0.7033),tensor(0.6662),tensor(0.5067)
404,404,tensor(0.7033),tensor(0.6662),tensor(0.5067)
405,405,tensor(0.7033),tensor(0.6662),tensor(0.5067)
406,406,tensor(0.7033),tensor(0.6662),tensor(0.5067)
407,407,tensor(0.7033),tensor(0.6662),tensor(0.5067)
408,408,tensor(0.7033),tensor(0.6662),tensor(0.5067)
409,409,tensor(0.7033),tensor(0.6662),tensor(0.5067)
410,410,tensor(0.7033),tensor(0.6662),tensor(0.5067)
411,411,tensor(0.7033),tensor(0.6662),tensor(0.5067)
412,412,tensor(0.7033),tensor(0.6662),tensor(0.5067)
413,413,tensor(0.7033),tensor(0.6662),tensor(0.5067)
414,414,tensor(0.7033),tensor(0.6662),tensor(0.5067)
415,415,tensor(0.7033),tensor(0.6662),tensor(0.5067)
416,416,tensor(0.7033),tensor(0.6662),tensor(0.5067)
417,417,tensor(0.7033),tensor(0.6662),tensor(0.5067)
418,418,tensor(0.7033),tensor(0.6662),tensor(0.5067)
419,419,tensor(0.7033),tensor(0.6662),tensor(0.5067)
420,420,tensor(0.7033),tensor(0.6662),tensor(0.5067)
421,421,tensor(0.7033),tensor(0.6662),tensor(0.5067)
422,422,tensor(0.7033),tensor(0.6662),tensor(0.5067)
423,423,tensor(0.7033),tensor(0.6662),tensor(0.5067)
424,424,tensor(0.7033),tensor(0.6662),tensor(0.5067)
425,425,tensor(0.7033),tensor(0.6662),tensor(0.5067)
426,426,tensor(0.7033),tensor(0.6662),tensor(0.5067)
427,427,tensor(0.7033),tensor(0.6662),tensor(0.5067)
428,428,tensor(0.7033),tensor(0.6662),tensor(0.5067)
429,429,tensor(0.7033),tensor(0.6662),tensor(0.5067)
430,430,tensor(0.7033),tensor(0.6662),tensor(0.5067)
431,431,tensor(0.7033),tensor(0.6662),tensor(0.5067)
432,432,tensor(0.7033),tensor(0.6662),tensor(0.5067)
433,433,tensor(0.7033),tensor(0.6662),tensor(0.5067)
434,434,tensor(0.7033),tensor(0.6662),tensor(0.5067)
435,435,tensor(0.7033),tensor(0.6662),tensor(0.5067)
