,epoch,train_loss,train_mae,val_mae
50,50,tensor(3.0546),tensor(1.5495),tensor(1.9260)
51,51,tensor(3.0375),tensor(1.5457),tensor(1.9226)
52,52,tensor(3.0206),tensor(1.5421),tensor(1.9193)
53,53,tensor(3.0040),tensor(1.5384),tensor(1.9160)
54,54,tensor(2.9876),tensor(1.5348),tensor(1.9127)
55,55,tensor(2.9715),tensor(1.5312),tensor(1.9094)
56,56,tensor(2.9556),tensor(1.5277),tensor(1.9062)
57,57,tensor(2.9400),tensor(1.5242),tensor(1.9030)
58,58,tensor(2.9246),tensor(1.5207),tensor(1.8998)
59,59,tensor(2.9094),tensor(1.5172),tensor(1.8967)
60,60,tensor(2.8944),tensor(1.5138),tensor(1.8936)
61,61,tensor(2.8796),tensor(1.5104),tensor(1.8905)
62,62,tensor(2.8650),tensor(1.5071),tensor(1.8874)
63,63,tensor(2.8507),tensor(1.5037),tensor(1.8844)
64,64,tensor(2.8365),tensor(1.5004),tensor(1.8814)
65,65,tensor(2.8226),tensor(1.4972),tensor(1.8784)
66,66,tensor(2.8088),tensor(1.4939),tensor(1.8755)
67,67,tensor(2.7952),tensor(1.4907),tensor(1.8726)
68,68,tensor(2.7818),tensor(1.4875),tensor(1.8696)
69,69,tensor(2.7686),tensor(1.4844),tensor(1.8668)
70,70,tensor(2.7555),tensor(1.4812),tensor(1.8639)
71,71,tensor(2.7426),tensor(1.4781),tensor(1.8611)
72,72,tensor(2.7299),tensor(1.4750),tensor(1.8583)
73,73,tensor(2.7173),tensor(1.4720),tensor(1.8555)
74,74,tensor(2.7049),tensor(1.4689),tensor(1.8527)
75,75,tensor(2.6927),tensor(1.4659),tensor(1.8500)
76,76,tensor(2.6806),tensor(1.4629),tensor(1.8472)
77,77,tensor(2.6687),tensor(1.4600),tensor(1.8445)
78,78,tensor(2.6569),tensor(1.4570),tensor(1.8418)
79,79,tensor(2.6453),tensor(1.4541),tensor(1.8392)
80,80,tensor(2.6338),tensor(1.4512),tensor(1.8365)
81,81,tensor(2.6224),tensor(1.4483),tensor(1.8339)
82,82,tensor(2.6112),tensor(1.4454),tensor(1.8313)
83,83,tensor(2.6001),tensor(1.4426),tensor(1.8287)
84,84,tensor(2.5891),tensor(1.4398),tensor(1.8261)
85,85,tensor(2.5783),tensor(1.4370),tensor(1.8235)
86,86,tensor(2.5676),tensor(1.4342),tensor(1.8210)
87,87,tensor(2.5570),tensor(1.4314),tensor(1.8185)
88,88,tensor(2.5466),tensor(1.4287),tensor(1.8160)
89,89,tensor(2.5362),tensor(1.4260),tensor(1.8135)
90,90,tensor(2.5260),tensor(1.4233),tensor(1.8110)
91,91,tensor(2.5159),tensor(1.4206),tensor(1.8086)
92,92,tensor(2.5059),tensor(1.4179),tensor(1.8061)
93,93,tensor(2.4961),tensor(1.4152),tensor(1.8037)
94,94,tensor(2.4863),tensor(1.4126),tensor(1.8013)
95,95,tensor(2.4766),tensor(1.4100),tensor(1.7989)
96,96,tensor(2.4671),tensor(1.4074),tensor(1.7965)
97,97,tensor(2.4577),tensor(1.4048),tensor(1.7942)
98,98,tensor(2.4483),tensor(1.4022),tensor(1.7918)
99,99,tensor(2.4391),tensor(1.3997),tensor(1.7895)
100,100,tensor(2.4299),tensor(1.3971),tensor(1.7872)
101,101,tensor(2.4209),tensor(1.3946),tensor(1.7849)
102,102,tensor(2.4120),tensor(1.3921),tensor(1.7826)
103,103,tensor(2.4031),tensor(1.3896),tensor(1.7803)
104,104,tensor(2.3944),tensor(1.3871),tensor(1.7780)
105,105,tensor(2.3857),tensor(1.3847),tensor(1.7758)
106,106,tensor(2.3772),tensor(1.3822),tensor(1.7735)
107,107,tensor(2.3687),tensor(1.3798),tensor(1.7713)
108,108,tensor(2.3603),tensor(1.3774),tensor(1.7691)
109,109,tensor(2.3520),tensor(1.3750),tensor(1.7669)
110,110,tensor(2.3438),tensor(1.3726),tensor(1.7647)
111,111,tensor(2.3356),tensor(1.3702),tensor(1.7625)
112,112,tensor(2.3276),tensor(1.3679),tensor(1.7604)
113,113,tensor(2.3196),tensor(1.3655),tensor(1.7582)
114,114,tensor(2.3118),tensor(1.3632),tensor(1.7561)
115,115,tensor(2.3040),tensor(1.3609),tensor(1.7540)
116,116,tensor(2.2962),tensor(1.3585),tensor(1.7518)
117,117,tensor(2.2886),tensor(1.3562),tensor(1.7497)
118,118,tensor(2.2810),tensor(1.3540),tensor(1.7476)
119,119,tensor(2.2735),tensor(1.3517),tensor(1.7456)
120,120,tensor(2.2661),tensor(1.3494),tensor(1.7435)
121,121,tensor(2.2588),tensor(1.3472),tensor(1.7414)
122,122,tensor(2.2515),tensor(1.3450),tensor(1.7394)
123,123,tensor(2.2443),tensor(1.3427),tensor(1.7374)
124,124,tensor(2.2372),tensor(1.3405),tensor(1.7353)
125,125,tensor(2.2301),tensor(1.3383),tensor(1.7333)
126,126,tensor(2.2231),tensor(1.3361),tensor(1.7313)
127,127,tensor(2.2162),tensor(1.3340),tensor(1.7293)
128,128,tensor(2.2093),tensor(1.3318),tensor(1.7273)
129,129,tensor(2.2026),tensor(1.3296),tensor(1.7254)
130,130,tensor(2.1958),tensor(1.3275),tensor(1.7234)
131,131,tensor(2.1892),tensor(1.3254),tensor(1.7214)
132,132,tensor(2.1826),tensor(1.3233),tensor(1.7195)
133,133,tensor(2.1761),tensor(1.3211),tensor(1.7176)
134,134,tensor(2.1696),tensor(1.3190),tensor(1.7156)
135,135,tensor(2.1632),tensor(1.3170),tensor(1.7137)
136,136,tensor(2.1568),tensor(1.3149),tensor(1.7118)
137,137,tensor(2.1505),tensor(1.3128),tensor(1.7099)
138,138,tensor(2.1443),tensor(1.3108),tensor(1.7080)
139,139,tensor(2.1382),tensor(1.3087),tensor(1.7062)
140,140,tensor(2.1320),tensor(1.3067),tensor(1.7043)
141,141,tensor(2.1260),tensor(1.3046),tensor(1.7024)
142,142,tensor(2.1200),tensor(1.3026),tensor(1.7006)
143,143,tensor(2.1141),tensor(1.3006),tensor(1.6987)
144,144,tensor(2.1082),tensor(1.2986),tensor(1.6969)
145,145,tensor(2.1023),tensor(1.2966),tensor(1.6951)
146,146,tensor(2.0966),tensor(1.2947),tensor(1.6933)
147,147,tensor(2.0908),tensor(1.2927),tensor(1.6914)
148,148,tensor(2.0852),tensor(1.2907),tensor(1.6896)
149,149,tensor(2.0796),tensor(1.2888),tensor(1.6879)
150,150,tensor(2.0740),tensor(1.2869),tensor(1.6861)
151,151,tensor(2.0685),tensor(1.2849),tensor(1.6843)
152,152,tensor(2.0630),tensor(1.2830),tensor(1.6825)
153,153,tensor(2.0576),tensor(1.2811),tensor(1.6808)
154,154,tensor(2.0522),tensor(1.2792),tensor(1.6790)
155,155,tensor(2.0469),tensor(1.2773),tensor(1.6773)
156,156,tensor(2.0416),tensor(1.2754),tensor(1.6756)
157,157,tensor(2.0364),tensor(1.2735),tensor(1.6738)
158,158,tensor(2.0313),tensor(1.2717),tensor(1.6721)
159,159,tensor(2.0261),tensor(1.2698),tensor(1.6704)
160,160,tensor(2.0210),tensor(1.2680),tensor(1.6687)
161,161,tensor(2.0160),tensor(1.2661),tensor(1.6670)
162,162,tensor(2.0110),tensor(1.2643),tensor(1.6653)
163,163,tensor(2.0061),tensor(1.2624),tensor(1.6636)
164,164,tensor(2.0012),tensor(1.2606),tensor(1.6620)
165,165,tensor(1.9963),tensor(1.2588),tensor(1.6603)
166,166,tensor(1.9915),tensor(1.2570),tensor(1.6586)
167,167,tensor(1.9867),tensor(1.2552),tensor(1.6570)
168,168,tensor(1.9820),tensor(1.2534),tensor(1.6553)
169,169,tensor(1.9773),tensor(1.2517),tensor(1.6537)
170,170,tensor(1.9727),tensor(1.2499),tensor(1.6521)
171,171,tensor(1.9681),tensor(1.2481),tensor(1.6505)
172,172,tensor(1.9635),tensor(1.2464),tensor(1.6488)
173,173,tensor(1.9590),tensor(1.2446),tensor(1.6472)
174,174,tensor(1.9545),tensor(1.2429),tensor(1.6456)
175,175,tensor(1.9501),tensor(1.2412),tensor(1.6440)
176,176,tensor(1.9457),tensor(1.2395),tensor(1.6425)
177,177,tensor(1.9413),tensor(1.2377),tensor(1.6409)
178,178,tensor(1.9370),tensor(1.2360),tensor(1.6393)
179,179,tensor(1.9327),tensor(1.2343),tensor(1.6377)
180,180,tensor(1.9284),tensor(1.2326),tensor(1.6362)
181,181,tensor(1.9242),tensor(1.2310),tensor(1.6346)
182,182,tensor(1.9200),tensor(1.2293),tensor(1.6331)
183,183,tensor(1.9159),tensor(1.2276),tensor(1.6315)
184,184,tensor(1.9118),tensor(1.2259),tensor(1.6300)
185,185,tensor(1.9077),tensor(1.2243),tensor(1.6285)
186,186,tensor(1.9037),tensor(1.2226),tensor(1.6270)
187,187,tensor(1.8997),tensor(1.2210),tensor(1.6254)
188,188,tensor(1.8957),tensor(1.2194),tensor(1.6239)
189,189,tensor(1.8918),tensor(1.2177),tensor(1.6224)
190,190,tensor(1.8879),tensor(1.2161),tensor(1.6209)
191,191,tensor(1.8841),tensor(1.2145),tensor(1.6195)
192,192,tensor(1.8802),tensor(1.2129),tensor(1.6180)
193,193,tensor(1.8764),tensor(1.2113),tensor(1.6165)
194,194,tensor(1.8727),tensor(1.2097),tensor(1.6150)
195,195,tensor(1.8689),tensor(1.2081),tensor(1.6136)
196,196,tensor(1.8652),tensor(1.2065),tensor(1.6121)
197,197,tensor(1.8616),tensor(1.2050),tensor(1.6106)
198,198,tensor(1.8579),tensor(1.2034),tensor(1.6092)
199,199,tensor(1.8543),tensor(1.2018),tensor(1.6078)
200,200,tensor(1.8508),tensor(1.2003),tensor(1.6063)
201,201,tensor(1.8472),tensor(1.1987),tensor(1.6049)
202,202,tensor(1.8437),tensor(1.1972),tensor(1.6035)
203,203,tensor(1.8402),tensor(1.1956),tensor(1.6021)
204,204,tensor(1.8368),tensor(1.1941),tensor(1.6006)
205,205,tensor(1.8334),tensor(1.1926),tensor(1.5992)
206,206,tensor(1.8300),tensor(1.1911),tensor(1.5978)
207,207,tensor(1.8266),tensor(1.1896),tensor(1.5964)
208,208,tensor(1.8233),tensor(1.1881),tensor(1.5951)
209,209,tensor(1.8200),tensor(1.1866),tensor(1.5937)
210,210,tensor(1.8167),tensor(1.1851),tensor(1.5923)
211,211,tensor(1.8134),tensor(1.1836),tensor(1.5909)
212,212,tensor(1.8102),tensor(1.1821),tensor(1.5896)
213,213,tensor(1.8070),tensor(1.1806),tensor(1.5882)
214,214,tensor(1.8039),tensor(1.1792),tensor(1.5868)
215,215,tensor(1.8007),tensor(1.1777),tensor(1.5855)
216,216,tensor(1.7976),tensor(1.1763),tensor(1.5841)
217,217,tensor(1.7945),tensor(1.1748),tensor(1.5828)
218,218,tensor(1.7915),tensor(1.1734),tensor(1.5815)
219,219,tensor(1.7884),tensor(1.1719),tensor(1.5801)
220,220,tensor(1.7854),tensor(1.1705),tensor(1.5788)
221,221,tensor(1.7824),tensor(1.1691),tensor(1.5775)
222,222,tensor(1.7795),tensor(1.1677),tensor(1.5762)
223,223,tensor(1.7765),tensor(1.1662),tensor(1.5749)
224,224,tensor(1.7736),tensor(1.1648),tensor(1.5736)
225,225,tensor(1.7708),tensor(1.1634),tensor(1.5723)
226,226,tensor(1.7679),tensor(1.1620),tensor(1.5710)
227,227,tensor(1.7651),tensor(1.1606),tensor(1.5697)
228,228,tensor(1.7623),tensor(1.1593),tensor(1.5684)
229,229,tensor(1.7595),tensor(1.1579),tensor(1.5671)
230,230,tensor(1.7567),tensor(1.1565),tensor(1.5659)
231,231,tensor(1.7540),tensor(1.1551),tensor(1.5646)
232,232,tensor(1.7513),tensor(1.1538),tensor(1.5633)
233,233,tensor(1.7486),tensor(1.1524),tensor(1.5621)
234,234,tensor(1.7459),tensor(1.1511),tensor(1.5608)
235,235,tensor(1.7432),tensor(1.1497),tensor(1.5596)
236,236,tensor(1.7406),tensor(1.1484),tensor(1.5583)
237,237,tensor(1.7380),tensor(1.1470),tensor(1.5571)
238,238,tensor(1.7354),tensor(1.1457),tensor(1.5559)
239,239,tensor(1.7329),tensor(1.1444),tensor(1.5546)
240,240,tensor(1.7303),tensor(1.1431),tensor(1.5534)
241,241,tensor(1.7278),tensor(1.1417),tensor(1.5522)
242,242,tensor(1.7253),tensor(1.1404),tensor(1.5510)
243,243,tensor(1.7229),tensor(1.1391),tensor(1.5498)
244,244,tensor(1.7204),tensor(1.1378),tensor(1.5486)
245,245,tensor(1.7180),tensor(1.1365),tensor(1.5474)
246,246,tensor(1.7156),tensor(1.1352),tensor(1.5462)
247,247,tensor(1.7132),tensor(1.1340),tensor(1.5450)
248,248,tensor(1.7108),tensor(1.1327),tensor(1.5438)
249,249,tensor(1.7085),tensor(1.1314),tensor(1.5426)
250,250,tensor(1.7061),tensor(1.1301),tensor(1.5414)
251,251,tensor(1.7038),tensor(1.1289),tensor(1.5403)
252,252,tensor(1.7015),tensor(1.1276),tensor(1.5391)
253,253,tensor(1.6993),tensor(1.1264),tensor(1.5379)
254,254,tensor(1.6970),tensor(1.1251),tensor(1.5368)
255,255,tensor(1.6948),tensor(1.1239),tensor(1.5356)
256,256,tensor(1.6926),tensor(1.1226),tensor(1.5345)
257,257,tensor(1.6904),tensor(1.1214),tensor(1.5333)
258,258,tensor(1.6882),tensor(1.1202),tensor(1.5322)
259,259,tensor(1.6860),tensor(1.1189),tensor(1.5310)
260,260,tensor(1.6839),tensor(1.1177),tensor(1.5299)
261,261,tensor(1.6818),tensor(1.1165),tensor(1.5288)
262,262,tensor(1.6797),tensor(1.1153),tensor(1.5277)
263,263,tensor(1.6776),tensor(1.1141),tensor(1.5265)
264,264,tensor(1.6755),tensor(1.1129),tensor(1.5254)
265,265,tensor(1.6735),tensor(1.1117),tensor(1.5243)
266,266,tensor(1.6714),tensor(1.1105),tensor(1.5232)
267,267,tensor(1.6694),tensor(1.1093),tensor(1.5221)
268,268,tensor(1.6674),tensor(1.1081),tensor(1.5210)
269,269,tensor(1.6655),tensor(1.1070),tensor(1.5199)
270,270,tensor(1.6635),tensor(1.1058),tensor(1.5188)
271,271,tensor(1.6615),tensor(1.1046),tensor(1.5178)
272,272,tensor(1.6596),tensor(1.1035),tensor(1.5167)
273,273,tensor(1.6577),tensor(1.1023),tensor(1.5156)
274,274,tensor(1.6558),tensor(1.1011),tensor(1.5145)
275,275,tensor(1.6539),tensor(1.1003),tensor(1.5135)
276,276,tensor(1.6521),tensor(1.0996),tensor(1.5124)
277,277,tensor(1.6502),tensor(1.0989),tensor(1.5113)
278,278,tensor(1.6484),tensor(1.0982),tensor(1.5103)
279,279,tensor(1.6466),tensor(1.0976),tensor(1.5092)
280,280,tensor(1.6448),tensor(1.0969),tensor(1.5082)
281,281,tensor(1.6430),tensor(1.0962),tensor(1.5071)
282,282,tensor(1.6412),tensor(1.0955),tensor(1.5061)
283,283,tensor(1.6394),tensor(1.0949),tensor(1.5051)
284,284,tensor(1.6377),tensor(1.0942),tensor(1.5040)
285,285,tensor(1.6360),tensor(1.0935),tensor(1.5030)
286,286,tensor(1.6343),tensor(1.0929),tensor(1.5020)
287,287,tensor(1.6326),tensor(1.0922),tensor(1.5010)
288,288,tensor(1.6309),tensor(1.0916),tensor(1.4999)
289,289,tensor(1.6292),tensor(1.0909),tensor(1.4989)
290,290,tensor(1.6276),tensor(1.0903),tensor(1.4979)
291,291,tensor(1.6259),tensor(1.0896),tensor(1.4969)
292,292,tensor(1.6243),tensor(1.0890),tensor(1.4959)
293,293,tensor(1.6227),tensor(1.0883),tensor(1.4949)
294,294,tensor(1.6211),tensor(1.0877),tensor(1.4939)
295,295,tensor(1.6195),tensor(1.0870),tensor(1.4929)
296,296,tensor(1.6179),tensor(1.0864),tensor(1.4920)
297,297,tensor(1.6164),tensor(1.0858),tensor(1.4910)
298,298,tensor(1.6148),tensor(1.0851),tensor(1.4900)
299,299,tensor(1.6133),tensor(1.0845),tensor(1.4890)
300,300,tensor(1.6118),tensor(1.0839),tensor(1.4881)
301,301,tensor(1.6103),tensor(1.0833),tensor(1.4871)
302,302,tensor(1.6088),tensor(1.0826),tensor(1.4861)
303,303,tensor(1.6073),tensor(1.0820),tensor(1.4852)
304,304,tensor(1.6058),tensor(1.0814),tensor(1.4842)
305,305,tensor(1.6044),tensor(1.0808),tensor(1.4833)
306,306,tensor(1.6030),tensor(1.0802),tensor(1.4823)
307,307,tensor(1.6015),tensor(1.0796),tensor(1.4814)
308,308,tensor(1.6001),tensor(1.0792),tensor(1.4804)
309,309,tensor(1.5987),tensor(1.0790),tensor(1.4795)
310,310,tensor(1.5973),tensor(1.0788),tensor(1.4786)
311,311,tensor(1.5959),tensor(1.0786),tensor(1.4776)
312,312,tensor(1.5946),tensor(1.0784),tensor(1.4767)
313,313,tensor(1.5932),tensor(1.0782),tensor(1.4758)
314,314,tensor(1.5919),tensor(1.0780),tensor(1.4749)
315,315,tensor(1.5905),tensor(1.0778),tensor(1.4740)
316,316,tensor(1.5892),tensor(1.0776),tensor(1.4731)
317,317,tensor(1.5879),tensor(1.0774),tensor(1.4722)
318,318,tensor(1.5866),tensor(1.0772),tensor(1.4712)
319,319,tensor(1.5853),tensor(1.0770),tensor(1.4703)
320,320,tensor(1.5841),tensor(1.0768),tensor(1.4695)
321,321,tensor(1.5828),tensor(1.0766),tensor(1.4686)
322,322,tensor(1.5816),tensor(1.0764),tensor(1.4677)
323,323,tensor(1.5803),tensor(1.0762),tensor(1.4668)
324,324,tensor(1.5791),tensor(1.0760),tensor(1.4659)
325,325,tensor(1.5779),tensor(1.0759),tensor(1.4650)
326,326,tensor(1.5767),tensor(1.0757),tensor(1.4641)
327,327,tensor(1.5755),tensor(1.0755),tensor(1.4633)
328,328,tensor(1.5743),tensor(1.0753),tensor(1.4624)
329,329,tensor(1.5731),tensor(1.0751),tensor(1.4615)
330,330,tensor(1.5719),tensor(1.0749),tensor(1.4607)
331,331,tensor(1.5708),tensor(1.0747),tensor(1.4598)
332,332,tensor(1.5696),tensor(1.0745),tensor(1.4590)
333,333,tensor(1.5685),tensor(1.0743),tensor(1.4581)
334,334,tensor(1.5674),tensor(1.0742),tensor(1.4573)
335,335,tensor(1.5663),tensor(1.0740),tensor(1.4564)
336,336,tensor(1.5651),tensor(1.0738),tensor(1.4556)
337,337,tensor(1.5641),tensor(1.0736),tensor(1.4547)
338,338,tensor(1.5630),tensor(1.0734),tensor(1.4539)
339,339,tensor(1.5619),tensor(1.0732),tensor(1.4531)
340,340,tensor(1.5608),tensor(1.0731),tensor(1.4522)
341,341,tensor(1.5598),tensor(1.0729),tensor(1.4514)
342,342,tensor(1.5587),tensor(1.0727),tensor(1.4506)
343,343,tensor(1.5577),tensor(1.0725),tensor(1.4498)
344,344,tensor(1.5566),tensor(1.0724),tensor(1.4490)
345,345,tensor(1.5556),tensor(1.0722),tensor(1.4482)
346,346,tensor(1.5546),tensor(1.0720),tensor(1.4473)
347,347,tensor(1.5536),tensor(1.0718),tensor(1.4465)
348,348,tensor(1.5526),tensor(1.0717),tensor(1.4457)
349,349,tensor(1.5516),tensor(1.0715),tensor(1.4449)
350,350,tensor(1.5507),tensor(1.0713),tensor(1.4441)
351,351,tensor(1.5497),tensor(1.0711),tensor(1.4434)
352,352,tensor(1.5487),tensor(1.0710),tensor(1.4426)
353,353,tensor(1.5478),tensor(1.0708),tensor(1.4418)
354,354,tensor(1.5468),tensor(1.0706),tensor(1.4410)
355,355,tensor(1.5459),tensor(1.0704),tensor(1.4402)
356,356,tensor(1.5450),tensor(1.0703),tensor(1.4394)
357,357,tensor(1.5441),tensor(1.0701),tensor(1.4387)
358,358,tensor(1.5432),tensor(1.0699),tensor(1.4379)
359,359,tensor(1.5423),tensor(1.0698),tensor(1.4371)
360,360,tensor(1.5414),tensor(1.0696),tensor(1.4364)
361,361,tensor(1.5405),tensor(1.0694),tensor(1.4356)
362,362,tensor(1.5396),tensor(1.0693),tensor(1.4348)
363,363,tensor(1.5387),tensor(1.0691),tensor(1.4341)
364,364,tensor(1.5379),tensor(1.0690),tensor(1.4333)
365,365,tensor(1.5370),tensor(1.0688),tensor(1.4326)
366,366,tensor(1.5362),tensor(1.0686),tensor(1.4318)
367,367,tensor(1.5354),tensor(1.0685),tensor(1.4311)
368,368,tensor(1.5345),tensor(1.0683),tensor(1.4304)
369,369,tensor(1.5337),tensor(1.0681),tensor(1.4296)
370,370,tensor(1.5329),tensor(1.0680),tensor(1.4289)
371,371,tensor(1.5321),tensor(1.0678),tensor(1.4282)
372,372,tensor(1.5313),tensor(1.0677),tensor(1.4274)
373,373,tensor(1.5305),tensor(1.0675),tensor(1.4267)
374,374,tensor(1.5297),tensor(1.0674),tensor(1.4260)
375,375,tensor(1.5289),tensor(1.0672),tensor(1.4253)
376,376,tensor(1.5282),tensor(1.0670),tensor(1.4245)
377,377,tensor(1.5274),tensor(1.0669),tensor(1.4238)
378,378,tensor(1.5266),tensor(1.0667),tensor(1.4231)
379,379,tensor(1.5259),tensor(1.0666),tensor(1.4224)
380,380,tensor(1.5252),tensor(1.0664),tensor(1.4217)
381,381,tensor(1.5244),tensor(1.0663),tensor(1.4210)
382,382,tensor(1.5237),tensor(1.0661),tensor(1.4203)
383,383,tensor(1.5230),tensor(1.0660),tensor(1.4196)
384,384,tensor(1.5223),tensor(1.0658),tensor(1.4189)
385,385,tensor(1.5215),tensor(1.0657),tensor(1.4182)
386,386,tensor(1.5208),tensor(1.0655),tensor(1.4175)
387,387,tensor(1.5201),tensor(1.0654),tensor(1.4169)
388,388,tensor(1.5195),tensor(1.0652),tensor(1.4162)
389,389,tensor(1.5188),tensor(1.0651),tensor(1.4155)
390,390,tensor(1.5181),tensor(1.0649),tensor(1.4148)
391,391,tensor(1.5174),tensor(1.0648),tensor(1.4142)
392,392,tensor(1.5168),tensor(1.0646),tensor(1.4135)
393,393,tensor(1.5161),tensor(1.0645),tensor(1.4128)
394,394,tensor(1.5155),tensor(1.0644),tensor(1.4122)
395,395,tensor(1.5148),tensor(1.0642),tensor(1.4115)
396,396,tensor(1.5142),tensor(1.0641),tensor(1.4108)
397,397,tensor(1.5135),tensor(1.0639),tensor(1.4102)
398,398,tensor(1.5129),tensor(1.0638),tensor(1.4095)
399,399,tensor(1.5123),tensor(1.0636),tensor(1.4089)
400,400,tensor(1.5117),tensor(1.0635),tensor(1.4082)
401,401,tensor(1.5111),tensor(1.0634),tensor(1.4076)
402,402,tensor(1.5105),tensor(1.0632),tensor(1.4069)
403,403,tensor(1.5099),tensor(1.0631),tensor(1.4063)
404,404,tensor(1.5093),tensor(1.0630),tensor(1.4057)
405,405,tensor(1.5087),tensor(1.0628),tensor(1.4050)
406,406,tensor(1.5081),tensor(1.0627),tensor(1.4044)
407,407,tensor(1.5075),tensor(1.0625),tensor(1.4038)
408,408,tensor(1.5069),tensor(1.0624),tensor(1.4031)
409,409,tensor(1.5064),tensor(1.0623),tensor(1.4025)
410,410,tensor(1.5058),tensor(1.0621),tensor(1.4019)
411,411,tensor(1.5053),tensor(1.0620),tensor(1.4013)
412,412,tensor(1.5047),tensor(1.0619),tensor(1.4007)
413,413,tensor(1.5042),tensor(1.0617),tensor(1.4001)
414,414,tensor(1.5036),tensor(1.0616),tensor(1.3994)
415,415,tensor(1.5031),tensor(1.0615),tensor(1.3988)
416,416,tensor(1.5026),tensor(1.0613),tensor(1.3982)
417,417,tensor(1.5020),tensor(1.0612),tensor(1.3976)
418,418,tensor(1.5015),tensor(1.0611),tensor(1.3970)
419,419,tensor(1.5010),tensor(1.0610),tensor(1.3964)
420,420,tensor(1.5005),tensor(1.0608),tensor(1.3958)
421,421,tensor(1.5000),tensor(1.0607),tensor(1.3952)
422,422,tensor(1.4995),tensor(1.0606),tensor(1.3947)
423,423,tensor(1.4990),tensor(1.0605),tensor(1.3941)
424,424,tensor(1.4985),tensor(1.0603),tensor(1.3935)
425,425,tensor(1.4980),tensor(1.0602),tensor(1.3929)
426,426,tensor(1.4975),tensor(1.0601),tensor(1.3923)
427,427,tensor(1.4971),tensor(1.0600),tensor(1.3917)
428,428,tensor(1.4966),tensor(1.0598),tensor(1.3912)
429,429,tensor(1.4961),tensor(1.0597),tensor(1.3906)
430,430,tensor(1.4957),tensor(1.0596),tensor(1.3900)
431,431,tensor(1.4952),tensor(1.0595),tensor(1.3895)
432,432,tensor(1.4948),tensor(1.0593),tensor(1.3889)
433,433,tensor(1.4943),tensor(1.0592),tensor(1.3883)
434,434,tensor(1.4939),tensor(1.0591),tensor(1.3878)
435,435,tensor(1.4934),tensor(1.0590),tensor(1.3872)
