,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.9734),tensor(0.8518),tensor(0.7422)
99,99,tensor(0.9730),tensor(0.8512),tensor(0.7414)
100,100,tensor(0.9727),tensor(0.8506),tensor(0.7405)
101,101,tensor(0.9723),tensor(0.8500),tensor(0.7397)
102,102,tensor(0.9720),tensor(0.8495),tensor(0.7389)
103,103,tensor(0.9717),tensor(0.8489),tensor(0.7380)
104,104,tensor(0.9713),tensor(0.8484),tensor(0.7372)
105,105,tensor(0.9710),tensor(0.8479),tensor(0.7365)
106,106,tensor(0.9708),tensor(0.8473),tensor(0.7357)
107,107,tensor(0.9705),tensor(0.8468),tensor(0.7350)
108,108,tensor(0.9702),tensor(0.8463),tensor(0.7342)
109,109,tensor(0.9700),tensor(0.8458),tensor(0.7335)
110,110,tensor(0.9697),tensor(0.8454),tensor(0.7328)
111,111,tensor(0.9695),tensor(0.8449),tensor(0.7321)
112,112,tensor(0.9692),tensor(0.8444),tensor(0.7314)
113,113,tensor(0.9690),tensor(0.8440),tensor(0.7307)
114,114,tensor(0.9688),tensor(0.8435),tensor(0.7301)
115,115,tensor(0.9686),tensor(0.8431),tensor(0.7294)
116,116,tensor(0.9684),tensor(0.8427),tensor(0.7288)
117,117,tensor(0.9682),tensor(0.8423),tensor(0.7282)
118,118,tensor(0.9680),tensor(0.8418),tensor(0.7276)
119,119,tensor(0.9678),tensor(0.8414),tensor(0.7270)
120,120,tensor(0.9676),tensor(0.8410),tensor(0.7264)
121,121,tensor(0.9674),tensor(0.8407),tensor(0.7258)
122,122,tensor(0.9673),tensor(0.8403),tensor(0.7253)
123,123,tensor(0.9671),tensor(0.8399),tensor(0.7247)
124,124,tensor(0.9669),tensor(0.8395),tensor(0.7242)
125,125,tensor(0.9668),tensor(0.8392),tensor(0.7236)
126,126,tensor(0.9666),tensor(0.8388),tensor(0.7231)
127,127,tensor(0.9665),tensor(0.8385),tensor(0.7226)
128,128,tensor(0.9664),tensor(0.8381),tensor(0.7221)
129,129,tensor(0.9662),tensor(0.8378),tensor(0.7216)
130,130,tensor(0.9661),tensor(0.8375),tensor(0.7211)
131,131,tensor(0.9660),tensor(0.8372),tensor(0.7207)
132,132,tensor(0.9659),tensor(0.8368),tensor(0.7202)
133,133,tensor(0.9657),tensor(0.8365),tensor(0.7198)
134,134,tensor(0.9656),tensor(0.8362),tensor(0.7193)
135,135,tensor(0.9655),tensor(0.8359),tensor(0.7189)
136,136,tensor(0.9654),tensor(0.8356),tensor(0.7185)
137,137,tensor(0.9653),tensor(0.8354),tensor(0.7180)
138,138,tensor(0.9652),tensor(0.8351),tensor(0.7176)
139,139,tensor(0.9651),tensor(0.8348),tensor(0.7172)
140,140,tensor(0.9650),tensor(0.8345),tensor(0.7168)
141,141,tensor(0.9649),tensor(0.8343),tensor(0.7165)
142,142,tensor(0.9648),tensor(0.8340),tensor(0.7161)
143,143,tensor(0.9647),tensor(0.8338),tensor(0.7157)
144,144,tensor(0.9647),tensor(0.8335),tensor(0.7154)
145,145,tensor(0.9646),tensor(0.8333),tensor(0.7150)
146,146,tensor(0.9645),tensor(0.8331),tensor(0.7147)
147,147,tensor(0.9644),tensor(0.8328),tensor(0.7143)
148,148,tensor(0.9644),tensor(0.8326),tensor(0.7140)
149,149,tensor(0.9643),tensor(0.8324),tensor(0.7137)
150,150,tensor(0.9642),tensor(0.8322),tensor(0.7133)
151,151,tensor(0.9641),tensor(0.8319),tensor(0.7130)
152,152,tensor(0.9641),tensor(0.8317),tensor(0.7127)
153,153,tensor(0.9640),tensor(0.8315),tensor(0.7124)
154,154,tensor(0.9639),tensor(0.8313),tensor(0.7121)
155,155,tensor(0.9639),tensor(0.8311),tensor(0.7118)
156,156,tensor(0.9638),tensor(0.8309),tensor(0.7116)
157,157,tensor(0.9638),tensor(0.8307),tensor(0.7113)
158,158,tensor(0.9637),tensor(0.8306),tensor(0.7110)
159,159,tensor(0.9636),tensor(0.8304),tensor(0.7108)
160,160,tensor(0.9636),tensor(0.8302),tensor(0.7105)
161,161,tensor(0.9635),tensor(0.8300),tensor(0.7102)
162,162,tensor(0.9635),tensor(0.8299),tensor(0.7100)
163,163,tensor(0.9634),tensor(0.8297),tensor(0.7098)
164,164,tensor(0.9634),tensor(0.8295),tensor(0.7095)
165,165,tensor(0.9633),tensor(0.8294),tensor(0.7093)
166,166,tensor(0.9633),tensor(0.8292),tensor(0.7091)
167,167,tensor(0.9632),tensor(0.8291),tensor(0.7088)
168,168,tensor(0.9632),tensor(0.8289),tensor(0.7086)
169,169,tensor(0.9631),tensor(0.8288),tensor(0.7084)
170,170,tensor(0.9631),tensor(0.8286),tensor(0.7082)
171,171,tensor(0.9631),tensor(0.8285),tensor(0.7080)
172,172,tensor(0.9630),tensor(0.8283),tensor(0.7078)
173,173,tensor(0.9630),tensor(0.8282),tensor(0.7076)
174,174,tensor(0.9629),tensor(0.8281),tensor(0.7074)
175,175,tensor(0.9629),tensor(0.8280),tensor(0.7072)
176,176,tensor(0.9629),tensor(0.8278),tensor(0.7071)
177,177,tensor(0.9628),tensor(0.8277),tensor(0.7069)
178,178,tensor(0.9628),tensor(0.8276),tensor(0.7067)
179,179,tensor(0.9627),tensor(0.8275),tensor(0.7065)
180,180,tensor(0.9627),tensor(0.8274),tensor(0.7064)
181,181,tensor(0.9627),tensor(0.8272),tensor(0.7062)
182,182,tensor(0.9626),tensor(0.8271),tensor(0.7061)
183,183,tensor(0.9626),tensor(0.8270),tensor(0.7059)
184,184,tensor(0.9626),tensor(0.8269),tensor(0.7058)
185,185,tensor(0.9625),tensor(0.8268),tensor(0.7056)
186,186,tensor(0.9625),tensor(0.8267),tensor(0.7055)
187,187,tensor(0.9625),tensor(0.8266),tensor(0.7053)
188,188,tensor(0.9624),tensor(0.8265),tensor(0.7052)
189,189,tensor(0.9624),tensor(0.8264),tensor(0.7050)
190,190,tensor(0.9624),tensor(0.8263),tensor(0.7049)
191,191,tensor(0.9623),tensor(0.8262),tensor(0.7048)
192,192,tensor(0.9623),tensor(0.8262),tensor(0.7047)
193,193,tensor(0.9623),tensor(0.8261),tensor(0.7045)
194,194,tensor(0.9622),tensor(0.8260),tensor(0.7044)
195,195,tensor(0.9622),tensor(0.8259),tensor(0.7043)
196,196,tensor(0.9622),tensor(0.8258),tensor(0.7042)
197,197,tensor(0.9622),tensor(0.8257),tensor(0.7041)
198,198,tensor(0.9621),tensor(0.8257),tensor(0.7040)
199,199,tensor(0.9621),tensor(0.8256),tensor(0.7039)
200,200,tensor(0.9621),tensor(0.8255),tensor(0.7038)
201,201,tensor(0.9620),tensor(0.8254),tensor(0.7037)
202,202,tensor(0.9620),tensor(0.8254),tensor(0.7036)
203,203,tensor(0.9620),tensor(0.8253),tensor(0.7035)
204,204,tensor(0.9620),tensor(0.8252),tensor(0.7034)
205,205,tensor(0.9619),tensor(0.8252),tensor(0.7033)
206,206,tensor(0.9619),tensor(0.8251),tensor(0.7032)
207,207,tensor(0.9619),tensor(0.8250),tensor(0.7031)
208,208,tensor(0.9619),tensor(0.8250),tensor(0.7030)
209,209,tensor(0.9618),tensor(0.8249),tensor(0.7029)
210,210,tensor(0.9618),tensor(0.8249),tensor(0.7028)
211,211,tensor(0.9618),tensor(0.8248),tensor(0.7028)
212,212,tensor(0.9618),tensor(0.8247),tensor(0.7027)
213,213,tensor(0.9617),tensor(0.8247),tensor(0.7026)
214,214,tensor(0.9617),tensor(0.8246),tensor(0.7025)
215,215,tensor(0.9617),tensor(0.8246),tensor(0.7025)
216,216,tensor(0.9617),tensor(0.8245),tensor(0.7024)
217,217,tensor(0.9616),tensor(0.8245),tensor(0.7023)
218,218,tensor(0.9616),tensor(0.8244),tensor(0.7023)
219,219,tensor(0.9616),tensor(0.8244),tensor(0.7022)
220,220,tensor(0.9616),tensor(0.8243),tensor(0.7021)
221,221,tensor(0.9616),tensor(0.8243),tensor(0.7021)
222,222,tensor(0.9615),tensor(0.8242),tensor(0.7020)
223,223,tensor(0.9615),tensor(0.8242),tensor(0.7019)
224,224,tensor(0.9615),tensor(0.8242),tensor(0.7019)
225,225,tensor(0.9615),tensor(0.8241),tensor(0.7018)
226,226,tensor(0.9614),tensor(0.8241),tensor(0.7018)
227,227,tensor(0.9614),tensor(0.8240),tensor(0.7017)
228,228,tensor(0.9614),tensor(0.8240),tensor(0.7017)
229,229,tensor(0.9614),tensor(0.8240),tensor(0.7016)
230,230,tensor(0.9614),tensor(0.8239),tensor(0.7016)
231,231,tensor(0.9613),tensor(0.8239),tensor(0.7015)
232,232,tensor(0.9613),tensor(0.8239),tensor(0.7015)
233,233,tensor(0.9613),tensor(0.8238),tensor(0.7014)
234,234,tensor(0.9613),tensor(0.8238),tensor(0.7014)
235,235,tensor(0.9612),tensor(0.8238),tensor(0.7013)
236,236,tensor(0.9612),tensor(0.8237),tensor(0.7013)
237,237,tensor(0.9612),tensor(0.8237),tensor(0.7013)
238,238,tensor(0.9612),tensor(0.8237),tensor(0.7012)
239,239,tensor(0.9612),tensor(0.8236),tensor(0.7012)
240,240,tensor(0.9611),tensor(0.8236),tensor(0.7011)
241,241,tensor(0.9611),tensor(0.8236),tensor(0.7011)
242,242,tensor(0.9611),tensor(0.8236),tensor(0.7011)
243,243,tensor(0.9611),tensor(0.8235),tensor(0.7010)
244,244,tensor(0.9611),tensor(0.8235),tensor(0.7010)
245,245,tensor(0.9610),tensor(0.8235),tensor(0.7010)
246,246,tensor(0.9610),tensor(0.8234),tensor(0.7009)
247,247,tensor(0.9610),tensor(0.8234),tensor(0.7009)
248,248,tensor(0.9610),tensor(0.8234),tensor(0.7009)
249,249,tensor(0.9610),tensor(0.8234),tensor(0.7008)
250,250,tensor(0.9609),tensor(0.8234),tensor(0.7008)
251,251,tensor(0.9609),tensor(0.8233),tensor(0.7008)
252,252,tensor(0.9609),tensor(0.8233),tensor(0.7008)
253,253,tensor(0.9609),tensor(0.8233),tensor(0.7007)
254,254,tensor(0.9609),tensor(0.8233),tensor(0.7007)
255,255,tensor(0.9608),tensor(0.8233),tensor(0.7007)
256,256,tensor(0.9608),tensor(0.8232),tensor(0.7006)
257,257,tensor(0.9608),tensor(0.8232),tensor(0.7006)
258,258,tensor(0.9608),tensor(0.8232),tensor(0.7006)
259,259,tensor(0.9608),tensor(0.8232),tensor(0.7006)
260,260,tensor(0.9608),tensor(0.8232),tensor(0.7006)
261,261,tensor(0.9607),tensor(0.8231),tensor(0.7005)
262,262,tensor(0.9607),tensor(0.8231),tensor(0.7005)
263,263,tensor(0.9607),tensor(0.8231),tensor(0.7005)
264,264,tensor(0.9607),tensor(0.8231),tensor(0.7005)
265,265,tensor(0.9607),tensor(0.8231),tensor(0.7005)
266,266,tensor(0.9606),tensor(0.8231),tensor(0.7004)
267,267,tensor(0.9606),tensor(0.8230),tensor(0.7004)
268,268,tensor(0.9606),tensor(0.8230),tensor(0.7004)
269,269,tensor(0.9606),tensor(0.8230),tensor(0.7004)
270,270,tensor(0.9606),tensor(0.8230),tensor(0.7004)
271,271,tensor(0.9606),tensor(0.8230),tensor(0.7004)
272,272,tensor(0.9605),tensor(0.8230),tensor(0.7003)
273,273,tensor(0.9605),tensor(0.8230),tensor(0.7003)
274,274,tensor(0.9605),tensor(0.8230),tensor(0.7003)
275,275,tensor(0.9605),tensor(0.8229),tensor(0.7003)
276,276,tensor(0.9605),tensor(0.8229),tensor(0.7003)
277,277,tensor(0.9604),tensor(0.8229),tensor(0.7003)
278,278,tensor(0.9604),tensor(0.8229),tensor(0.7003)
279,279,tensor(0.9604),tensor(0.8229),tensor(0.7003)
280,280,tensor(0.9604),tensor(0.8229),tensor(0.7002)
281,281,tensor(0.9604),tensor(0.8229),tensor(0.7002)
282,282,tensor(0.9604),tensor(0.8229),tensor(0.7002)
283,283,tensor(0.9603),tensor(0.8229),tensor(0.7002)
284,284,tensor(0.9603),tensor(0.8228),tensor(0.7002)
285,285,tensor(0.9603),tensor(0.8228),tensor(0.7002)
286,286,tensor(0.9603),tensor(0.8228),tensor(0.7002)
287,287,tensor(0.9603),tensor(0.8228),tensor(0.7002)
288,288,tensor(0.9603),tensor(0.8228),tensor(0.7002)
289,289,tensor(0.9602),tensor(0.8228),tensor(0.7002)
290,290,tensor(0.9602),tensor(0.8228),tensor(0.7001)
291,291,tensor(0.9602),tensor(0.8228),tensor(0.7001)
292,292,tensor(0.9602),tensor(0.8228),tensor(0.7001)
293,293,tensor(0.9602),tensor(0.8228),tensor(0.7001)
294,294,tensor(0.9602),tensor(0.8228),tensor(0.7001)
295,295,tensor(0.9601),tensor(0.8228),tensor(0.7001)
296,296,tensor(0.9601),tensor(0.8228),tensor(0.7001)
297,297,tensor(0.9601),tensor(0.8227),tensor(0.7001)
298,298,tensor(0.9601),tensor(0.8227),tensor(0.7001)
299,299,tensor(0.9601),tensor(0.8227),tensor(0.7001)
300,300,tensor(0.9601),tensor(0.8227),tensor(0.7001)
301,301,tensor(0.9600),tensor(0.8227),tensor(0.7001)
302,302,tensor(0.9600),tensor(0.8227),tensor(0.7001)
303,303,tensor(0.9600),tensor(0.8227),tensor(0.7001)
304,304,tensor(0.9600),tensor(0.8227),tensor(0.7001)
305,305,tensor(0.9600),tensor(0.8227),tensor(0.7001)
306,306,tensor(0.9600),tensor(0.8227),tensor(0.7001)
307,307,tensor(0.9599),tensor(0.8227),tensor(0.7001)
308,308,tensor(0.9599),tensor(0.8227),tensor(0.7000)
309,309,tensor(0.9599),tensor(0.8227),tensor(0.7000)
310,310,tensor(0.9599),tensor(0.8227),tensor(0.7000)
311,311,tensor(0.9599),tensor(0.8227),tensor(0.7000)
312,312,tensor(0.9599),tensor(0.8227),tensor(0.7000)
313,313,tensor(0.9599),tensor(0.8227),tensor(0.7000)
314,314,tensor(0.9598),tensor(0.8227),tensor(0.7000)
315,315,tensor(0.9598),tensor(0.8227),tensor(0.7000)
316,316,tensor(0.9598),tensor(0.8227),tensor(0.7000)
317,317,tensor(0.9598),tensor(0.8226),tensor(0.7000)
318,318,tensor(0.9598),tensor(0.8226),tensor(0.7000)
319,319,tensor(0.9598),tensor(0.8226),tensor(0.7000)
320,320,tensor(0.9597),tensor(0.8226),tensor(0.7000)
321,321,tensor(0.9597),tensor(0.8226),tensor(0.7000)
322,322,tensor(0.9597),tensor(0.8226),tensor(0.7000)
323,323,tensor(0.9597),tensor(0.8226),tensor(0.7000)
324,324,tensor(0.9597),tensor(0.8226),tensor(0.7000)
325,325,tensor(0.9597),tensor(0.8226),tensor(0.7000)
326,326,tensor(0.9597),tensor(0.8226),tensor(0.7000)
327,327,tensor(0.9596),tensor(0.8226),tensor(0.7000)
328,328,tensor(0.9596),tensor(0.8226),tensor(0.7000)
329,329,tensor(0.9596),tensor(0.8226),tensor(0.7000)
330,330,tensor(0.9596),tensor(0.8226),tensor(0.7000)
331,331,tensor(0.9596),tensor(0.8226),tensor(0.7000)
332,332,tensor(0.9596),tensor(0.8226),tensor(0.7000)
333,333,tensor(0.9596),tensor(0.8226),tensor(0.7000)
334,334,tensor(0.9595),tensor(0.8226),tensor(0.7000)
335,335,tensor(0.9595),tensor(0.8226),tensor(0.7000)
336,336,tensor(0.9595),tensor(0.8226),tensor(0.7000)
337,337,tensor(0.9595),tensor(0.8226),tensor(0.7000)
338,338,tensor(0.9595),tensor(0.8226),tensor(0.7000)
339,339,tensor(0.9595),tensor(0.8226),tensor(0.7000)
340,340,tensor(0.9594),tensor(0.8226),tensor(0.7000)
341,341,tensor(0.9594),tensor(0.8226),tensor(0.7000)
342,342,tensor(0.9594),tensor(0.8226),tensor(0.7000)
343,343,tensor(0.9594),tensor(0.8226),tensor(0.7000)
344,344,tensor(0.9594),tensor(0.8226),tensor(0.7000)
345,345,tensor(0.9594),tensor(0.8226),tensor(0.7000)
346,346,tensor(0.9594),tensor(0.8226),tensor(0.7000)
347,347,tensor(0.9593),tensor(0.8226),tensor(0.7000)
348,348,tensor(0.9593),tensor(0.8226),tensor(0.7000)
349,349,tensor(0.9593),tensor(0.8226),tensor(0.7000)
350,350,tensor(0.9593),tensor(0.8226),tensor(0.7000)
351,351,tensor(0.9593),tensor(0.8226),tensor(0.7000)
352,352,tensor(0.9593),tensor(0.8226),tensor(0.7000)
353,353,tensor(0.9593),tensor(0.8226),tensor(0.7000)
354,354,tensor(0.9592),tensor(0.8226),tensor(0.7000)
355,355,tensor(0.9592),tensor(0.8226),tensor(0.7000)
356,356,tensor(0.9592),tensor(0.8226),tensor(0.7000)
357,357,tensor(0.9592),tensor(0.8226),tensor(0.7000)
358,358,tensor(0.9592),tensor(0.8226),tensor(0.7000)
359,359,tensor(0.9592),tensor(0.8226),tensor(0.7000)
360,360,tensor(0.9592),tensor(0.8226),tensor(0.7000)
361,361,tensor(0.9592),tensor(0.8226),tensor(0.7000)
362,362,tensor(0.9591),tensor(0.8226),tensor(0.7000)
363,363,tensor(0.9591),tensor(0.8226),tensor(0.7000)
364,364,tensor(0.9591),tensor(0.8226),tensor(0.7000)
365,365,tensor(0.9591),tensor(0.8226),tensor(0.7000)
366,366,tensor(0.9591),tensor(0.8226),tensor(0.7000)
367,367,tensor(0.9591),tensor(0.8226),tensor(0.7000)
368,368,tensor(0.9591),tensor(0.8225),tensor(0.7000)
369,369,tensor(0.9590),tensor(0.8225),tensor(0.7000)
370,370,tensor(0.9590),tensor(0.8225),tensor(0.7000)
371,371,tensor(0.9590),tensor(0.8225),tensor(0.7000)
372,372,tensor(0.9590),tensor(0.8225),tensor(0.7000)
373,373,tensor(0.9590),tensor(0.8225),tensor(0.7000)
374,374,tensor(0.9590),tensor(0.8225),tensor(0.7000)
375,375,tensor(0.9590),tensor(0.8225),tensor(0.7000)
376,376,tensor(0.9590),tensor(0.8225),tensor(0.7000)
377,377,tensor(0.9589),tensor(0.8225),tensor(0.7000)
378,378,tensor(0.9589),tensor(0.8225),tensor(0.7000)
379,379,tensor(0.9589),tensor(0.8225),tensor(0.7000)
380,380,tensor(0.9589),tensor(0.8225),tensor(0.7000)
381,381,tensor(0.9589),tensor(0.8225),tensor(0.7000)
382,382,tensor(0.9589),tensor(0.8225),tensor(0.7000)
383,383,tensor(0.9589),tensor(0.8225),tensor(0.7000)
384,384,tensor(0.9588),tensor(0.8225),tensor(0.7000)
385,385,tensor(0.9588),tensor(0.8225),tensor(0.7000)
386,386,tensor(0.9588),tensor(0.8225),tensor(0.7001)
387,387,tensor(0.9588),tensor(0.8225),tensor(0.7001)
388,388,tensor(0.9588),tensor(0.8225),tensor(0.7001)
389,389,tensor(0.9588),tensor(0.8225),tensor(0.7001)
390,390,tensor(0.9588),tensor(0.8225),tensor(0.7001)
391,391,tensor(0.9588),tensor(0.8225),tensor(0.7001)
392,392,tensor(0.9587),tensor(0.8225),tensor(0.7001)
393,393,tensor(0.9587),tensor(0.8225),tensor(0.7001)
394,394,tensor(0.9587),tensor(0.8225),tensor(0.7001)
395,395,tensor(0.9587),tensor(0.8225),tensor(0.7001)
396,396,tensor(0.9587),tensor(0.8225),tensor(0.7001)
397,397,tensor(0.9587),tensor(0.8225),tensor(0.7001)
398,398,tensor(0.9587),tensor(0.8225),tensor(0.7001)
399,399,tensor(0.9587),tensor(0.8225),tensor(0.7001)
400,400,tensor(0.9586),tensor(0.8225),tensor(0.7001)
401,401,tensor(0.9586),tensor(0.8225),tensor(0.7001)
402,402,tensor(0.9586),tensor(0.8225),tensor(0.7001)
403,403,tensor(0.9586),tensor(0.8225),tensor(0.7001)
404,404,tensor(0.9586),tensor(0.8225),tensor(0.7001)
405,405,tensor(0.9586),tensor(0.8225),tensor(0.7001)
406,406,tensor(0.9586),tensor(0.8225),tensor(0.7001)
407,407,tensor(0.9586),tensor(0.8225),tensor(0.7001)
408,408,tensor(0.9585),tensor(0.8225),tensor(0.7001)
409,409,tensor(0.9585),tensor(0.8225),tensor(0.7001)
410,410,tensor(0.9585),tensor(0.8225),tensor(0.7001)
411,411,tensor(0.9585),tensor(0.8225),tensor(0.7001)
412,412,tensor(0.9585),tensor(0.8225),tensor(0.7001)
413,413,tensor(0.9585),tensor(0.8225),tensor(0.7001)
414,414,tensor(0.9585),tensor(0.8225),tensor(0.7001)
415,415,tensor(0.9585),tensor(0.8225),tensor(0.7001)
416,416,tensor(0.9585),tensor(0.8225),tensor(0.7001)
417,417,tensor(0.9584),tensor(0.8225),tensor(0.7001)
418,418,tensor(0.9584),tensor(0.8225),tensor(0.7001)
419,419,tensor(0.9584),tensor(0.8225),tensor(0.7001)
420,420,tensor(0.9584),tensor(0.8225),tensor(0.7001)
421,421,tensor(0.9584),tensor(0.8225),tensor(0.7001)
422,422,tensor(0.9584),tensor(0.8225),tensor(0.7001)
423,423,tensor(0.9584),tensor(0.8225),tensor(0.7001)
424,424,tensor(0.9584),tensor(0.8225),tensor(0.7001)
425,425,tensor(0.9583),tensor(0.8225),tensor(0.7001)
426,426,tensor(0.9583),tensor(0.8225),tensor(0.7001)
427,427,tensor(0.9583),tensor(0.8225),tensor(0.7001)
428,428,tensor(0.9583),tensor(0.8225),tensor(0.7001)
429,429,tensor(0.9583),tensor(0.8225),tensor(0.7001)
430,430,tensor(0.9583),tensor(0.8225),tensor(0.7001)
431,431,tensor(0.9583),tensor(0.8225),tensor(0.7001)
432,432,tensor(0.9583),tensor(0.8225),tensor(0.7001)
433,433,tensor(0.9583),tensor(0.8225),tensor(0.7001)
434,434,tensor(0.9582),tensor(0.8225),tensor(0.7001)
435,435,tensor(0.9582),tensor(0.8225),tensor(0.7001)
