,epoch,train_loss,train_mae,val_mae
46,46,tensor(6.4112),tensor(2.3678),tensor(1.4847)
47,47,tensor(6.4026),tensor(2.3663),tensor(1.4829)
48,48,tensor(6.3940),tensor(2.3648),tensor(1.4811)
49,49,tensor(6.3855),tensor(2.3634),tensor(1.4793)
50,50,tensor(6.3769),tensor(2.3619),tensor(1.4774)
51,51,tensor(6.3684),tensor(2.3604),tensor(1.4756)
52,52,tensor(6.3599),tensor(2.3590),tensor(1.4738)
53,53,tensor(6.3514),tensor(2.3575),tensor(1.4719)
54,54,tensor(6.3429),tensor(2.3560),tensor(1.4701)
55,55,tensor(6.3344),tensor(2.3546),tensor(1.4683)
56,56,tensor(6.3259),tensor(2.3531),tensor(1.4665)
57,57,tensor(6.3174),tensor(2.3516),tensor(1.4647)
58,58,tensor(6.3090),tensor(2.3502),tensor(1.4628)
59,59,tensor(6.3005),tensor(2.3487),tensor(1.4610)
60,60,tensor(6.2921),tensor(2.3472),tensor(1.4592)
61,61,tensor(6.2837),tensor(2.3458),tensor(1.4574)
62,62,tensor(6.2752),tensor(2.3443),tensor(1.4555)
63,63,tensor(6.2668),tensor(2.3428),tensor(1.4537)
64,64,tensor(6.2584),tensor(2.3414),tensor(1.4519)
65,65,tensor(6.2501),tensor(2.3399),tensor(1.4501)
66,66,tensor(6.2417),tensor(2.3385),tensor(1.4483)
67,67,tensor(6.2333),tensor(2.3370),tensor(1.4465)
68,68,tensor(6.2250),tensor(2.3355),tensor(1.4447)
69,69,tensor(6.2166),tensor(2.3341),tensor(1.4428)
70,70,tensor(6.2083),tensor(2.3326),tensor(1.4410)
71,71,tensor(6.1999),tensor(2.3312),tensor(1.4392)
72,72,tensor(6.1916),tensor(2.3297),tensor(1.4374)
73,73,tensor(6.1833),tensor(2.3283),tensor(1.4356)
74,74,tensor(6.1750),tensor(2.3268),tensor(1.4338)
75,75,tensor(6.1667),tensor(2.3253),tensor(1.4320)
76,76,tensor(6.1585),tensor(2.3239),tensor(1.4302)
77,77,tensor(6.1502),tensor(2.3224),tensor(1.4284)
78,78,tensor(6.1420),tensor(2.3210),tensor(1.4265)
79,79,tensor(6.1337),tensor(2.3195),tensor(1.4247)
80,80,tensor(6.1255),tensor(2.3181),tensor(1.4229)
81,81,tensor(6.1172),tensor(2.3166),tensor(1.4211)
82,82,tensor(6.1090),tensor(2.3152),tensor(1.4193)
83,83,tensor(6.1008),tensor(2.3137),tensor(1.4175)
84,84,tensor(6.0926),tensor(2.3123),tensor(1.4157)
85,85,tensor(6.0844),tensor(2.3108),tensor(1.4139)
86,86,tensor(6.0763),tensor(2.3094),tensor(1.4121)
87,87,tensor(6.0681),tensor(2.3079),tensor(1.4103)
88,88,tensor(6.0600),tensor(2.3065),tensor(1.4085)
89,89,tensor(6.0518),tensor(2.3051),tensor(1.4067)
90,90,tensor(6.0437),tensor(2.3036),tensor(1.4049)
91,91,tensor(6.0356),tensor(2.3022),tensor(1.4031)
92,92,tensor(6.0274),tensor(2.3007),tensor(1.4013)
93,93,tensor(6.0193),tensor(2.2993),tensor(1.3995)
94,94,tensor(6.0112),tensor(2.2978),tensor(1.3977)
95,95,tensor(6.0032),tensor(2.2964),tensor(1.3959)
96,96,tensor(5.9951),tensor(2.2950),tensor(1.3941)
97,97,tensor(5.9870),tensor(2.2935),tensor(1.3923)
98,98,tensor(5.9790),tensor(2.2921),tensor(1.3906)
99,99,tensor(5.9709),tensor(2.2906),tensor(1.3888)
100,100,tensor(5.9629),tensor(2.2892),tensor(1.3870)
101,101,tensor(5.9549),tensor(2.2878),tensor(1.3852)
102,102,tensor(5.9468),tensor(2.2863),tensor(1.3834)
103,103,tensor(5.9388),tensor(2.2849),tensor(1.3816)
104,104,tensor(5.9308),tensor(2.2834),tensor(1.3798)
105,105,tensor(5.9229),tensor(2.2820),tensor(1.3780)
106,106,tensor(5.9149),tensor(2.2806),tensor(1.3762)
107,107,tensor(5.9069),tensor(2.2791),tensor(1.3745)
108,108,tensor(5.8990),tensor(2.2777),tensor(1.3727)
109,109,tensor(5.8910),tensor(2.2763),tensor(1.3709)
110,110,tensor(5.8831),tensor(2.2748),tensor(1.3691)
111,111,tensor(5.8751),tensor(2.2734),tensor(1.3673)
112,112,tensor(5.8672),tensor(2.2720),tensor(1.3655)
113,113,tensor(5.8593),tensor(2.2705),tensor(1.3638)
114,114,tensor(5.8514),tensor(2.2691),tensor(1.3620)
115,115,tensor(5.8435),tensor(2.2677),tensor(1.3602)
116,116,tensor(5.8357),tensor(2.2663),tensor(1.3584)
117,117,tensor(5.8278),tensor(2.2648),tensor(1.3566)
118,118,tensor(5.8199),tensor(2.2634),tensor(1.3549)
119,119,tensor(5.8121),tensor(2.2620),tensor(1.3531)
120,120,tensor(5.8043),tensor(2.2606),tensor(1.3513)
121,121,tensor(5.7964),tensor(2.2591),tensor(1.3495)
122,122,tensor(5.7886),tensor(2.2577),tensor(1.3478)
123,123,tensor(5.7808),tensor(2.2563),tensor(1.3460)
124,124,tensor(5.7730),tensor(2.2549),tensor(1.3442)
125,125,tensor(5.7652),tensor(2.2534),tensor(1.3424)
126,126,tensor(5.7574),tensor(2.2520),tensor(1.3407)
127,127,tensor(5.7497),tensor(2.2506),tensor(1.3389)
128,128,tensor(5.7419),tensor(2.2492),tensor(1.3371)
129,129,tensor(5.7342),tensor(2.2477),tensor(1.3354)
130,130,tensor(5.7264),tensor(2.2463),tensor(1.3336)
131,131,tensor(5.7187),tensor(2.2449),tensor(1.3318)
132,132,tensor(5.7110),tensor(2.2435),tensor(1.3301)
133,133,tensor(5.7032),tensor(2.2421),tensor(1.3283)
134,134,tensor(5.6955),tensor(2.2406),tensor(1.3265)
135,135,tensor(5.6879),tensor(2.2392),tensor(1.3248)
136,136,tensor(5.6802),tensor(2.2378),tensor(1.3230)
137,137,tensor(5.6725),tensor(2.2364),tensor(1.3212)
138,138,tensor(5.6648),tensor(2.2350),tensor(1.3195)
139,139,tensor(5.6572),tensor(2.2336),tensor(1.3177)
140,140,tensor(5.6495),tensor(2.2322),tensor(1.3159)
141,141,tensor(5.6419),tensor(2.2307),tensor(1.3142)
142,142,tensor(5.6343),tensor(2.2293),tensor(1.3124)
143,143,tensor(5.6267),tensor(2.2279),tensor(1.3107)
144,144,tensor(5.6191),tensor(2.2265),tensor(1.3089)
145,145,tensor(5.6115),tensor(2.2251),tensor(1.3071)
146,146,tensor(5.6039),tensor(2.2237),tensor(1.3054)
147,147,tensor(5.5963),tensor(2.2223),tensor(1.3036)
148,148,tensor(5.5887),tensor(2.2209),tensor(1.3019)
149,149,tensor(5.5812),tensor(2.2195),tensor(1.3001)
150,150,tensor(5.5736),tensor(2.2181),tensor(1.2984)
151,151,tensor(5.5661),tensor(2.2166),tensor(1.2966)
152,152,tensor(5.5586),tensor(2.2152),tensor(1.2949)
153,153,tensor(5.5510),tensor(2.2138),tensor(1.2931)
154,154,tensor(5.5435),tensor(2.2124),tensor(1.2914)
155,155,tensor(5.5360),tensor(2.2110),tensor(1.2896)
156,156,tensor(5.5285),tensor(2.2096),tensor(1.2879)
157,157,tensor(5.5211),tensor(2.2082),tensor(1.2861)
158,158,tensor(5.5136),tensor(2.2068),tensor(1.2844)
159,159,tensor(5.5061),tensor(2.2054),tensor(1.2826)
160,160,tensor(5.4987),tensor(2.2040),tensor(1.2809)
161,161,tensor(5.4912),tensor(2.2026),tensor(1.2791)
162,162,tensor(5.4838),tensor(2.2012),tensor(1.2774)
163,163,tensor(5.4764),tensor(2.1998),tensor(1.2756)
164,164,tensor(5.4689),tensor(2.1984),tensor(1.2739)
165,165,tensor(5.4615),tensor(2.1970),tensor(1.2721)
166,166,tensor(5.4541),tensor(2.1956),tensor(1.2704)
167,167,tensor(5.4467),tensor(2.1942),tensor(1.2687)
168,168,tensor(5.4394),tensor(2.1928),tensor(1.2669)
169,169,tensor(5.4320),tensor(2.1914),tensor(1.2652)
170,170,tensor(5.4246),tensor(2.1900),tensor(1.2634)
171,171,tensor(5.4173),tensor(2.1886),tensor(1.2617)
172,172,tensor(5.4100),tensor(2.1872),tensor(1.2600)
173,173,tensor(5.4026),tensor(2.1858),tensor(1.2582)
174,174,tensor(5.3953),tensor(2.1845),tensor(1.2565)
175,175,tensor(5.3880),tensor(2.1831),tensor(1.2548)
176,176,tensor(5.3807),tensor(2.1817),tensor(1.2530)
177,177,tensor(5.3734),tensor(2.1803),tensor(1.2513)
178,178,tensor(5.3661),tensor(2.1789),tensor(1.2495)
179,179,tensor(5.3588),tensor(2.1775),tensor(1.2478)
180,180,tensor(5.3516),tensor(2.1761),tensor(1.2461)
181,181,tensor(5.3443),tensor(2.1747),tensor(1.2444)
182,182,tensor(5.3371),tensor(2.1733),tensor(1.2426)
183,183,tensor(5.3298),tensor(2.1719),tensor(1.2409)
184,184,tensor(5.3226),tensor(2.1706),tensor(1.2392)
185,185,tensor(5.3154),tensor(2.1692),tensor(1.2374)
186,186,tensor(5.3082),tensor(2.1678),tensor(1.2357)
187,187,tensor(5.3010),tensor(2.1664),tensor(1.2340)
188,188,tensor(5.2938),tensor(2.1650),tensor(1.2323)
189,189,tensor(5.2866),tensor(2.1636),tensor(1.2305)
190,190,tensor(5.2794),tensor(2.1623),tensor(1.2288)
191,191,tensor(5.2722),tensor(2.1609),tensor(1.2271)
192,192,tensor(5.2651),tensor(2.1595),tensor(1.2254)
193,193,tensor(5.2579),tensor(2.1581),tensor(1.2236)
194,194,tensor(5.2508),tensor(2.1567),tensor(1.2219)
195,195,tensor(5.2437),tensor(2.1554),tensor(1.2202)
196,196,tensor(5.2366),tensor(2.1540),tensor(1.2185)
197,197,tensor(5.2294),tensor(2.1526),tensor(1.2168)
198,198,tensor(5.2223),tensor(2.1512),tensor(1.2150)
199,199,tensor(5.2153),tensor(2.1498),tensor(1.2133)
200,200,tensor(5.2082),tensor(2.1485),tensor(1.2116)
201,201,tensor(5.2011),tensor(2.1471),tensor(1.2099)
202,202,tensor(5.1940),tensor(2.1457),tensor(1.2082)
203,203,tensor(5.1870),tensor(2.1443),tensor(1.2065)
204,204,tensor(5.1799),tensor(2.1430),tensor(1.2047)
205,205,tensor(5.1729),tensor(2.1416),tensor(1.2030)
206,206,tensor(5.1659),tensor(2.1402),tensor(1.2013)
207,207,tensor(5.1588),tensor(2.1388),tensor(1.1996)
208,208,tensor(5.1518),tensor(2.1375),tensor(1.1979)
209,209,tensor(5.1448),tensor(2.1361),tensor(1.1962)
210,210,tensor(5.1378),tensor(2.1347),tensor(1.1945)
211,211,tensor(5.1309),tensor(2.1334),tensor(1.1928)
212,212,tensor(5.1239),tensor(2.1320),tensor(1.1911)
213,213,tensor(5.1169),tensor(2.1306),tensor(1.1893)
214,214,tensor(5.1100),tensor(2.1293),tensor(1.1876)
215,215,tensor(5.1030),tensor(2.1279),tensor(1.1859)
216,216,tensor(5.0961),tensor(2.1265),tensor(1.1842)
217,217,tensor(5.0892),tensor(2.1252),tensor(1.1825)
218,218,tensor(5.0822),tensor(2.1238),tensor(1.1808)
219,219,tensor(5.0753),tensor(2.1224),tensor(1.1791)
220,220,tensor(5.0684),tensor(2.1211),tensor(1.1774)
221,221,tensor(5.0615),tensor(2.1197),tensor(1.1757)
222,222,tensor(5.0546),tensor(2.1183),tensor(1.1740)
223,223,tensor(5.0478),tensor(2.1170),tensor(1.1723)
224,224,tensor(5.0409),tensor(2.1156),tensor(1.1706)
225,225,tensor(5.0341),tensor(2.1143),tensor(1.1689)
226,226,tensor(5.0272),tensor(2.1129),tensor(1.1672)
227,227,tensor(5.0204),tensor(2.1115),tensor(1.1655)
228,228,tensor(5.0135),tensor(2.1102),tensor(1.1638)
229,229,tensor(5.0067),tensor(2.1088),tensor(1.1621)
230,230,tensor(4.9999),tensor(2.1075),tensor(1.1604)
231,231,tensor(4.9931),tensor(2.1061),tensor(1.1587)
232,232,tensor(4.9863),tensor(2.1047),tensor(1.1570)
233,233,tensor(4.9795),tensor(2.1034),tensor(1.1554)
234,234,tensor(4.9727),tensor(2.1020),tensor(1.1537)
235,235,tensor(4.9660),tensor(2.1007),tensor(1.1520)
236,236,tensor(4.9592),tensor(2.0993),tensor(1.1503)
237,237,tensor(4.9525),tensor(2.0980),tensor(1.1486)
238,238,tensor(4.9457),tensor(2.0966),tensor(1.1469)
239,239,tensor(4.9390),tensor(2.0953),tensor(1.1452)
240,240,tensor(4.9323),tensor(2.0939),tensor(1.1435)
241,241,tensor(4.9256),tensor(2.0926),tensor(1.1418)
242,242,tensor(4.9188),tensor(2.0912),tensor(1.1402)
243,243,tensor(4.9121),tensor(2.0899),tensor(1.1385)
244,244,tensor(4.9055),tensor(2.0885),tensor(1.1368)
245,245,tensor(4.8988),tensor(2.0872),tensor(1.1351)
246,246,tensor(4.8921),tensor(2.0858),tensor(1.1334)
247,247,tensor(4.8854),tensor(2.0845),tensor(1.1317)
248,248,tensor(4.8788),tensor(2.0831),tensor(1.1301)
249,249,tensor(4.8721),tensor(2.0818),tensor(1.1284)
250,250,tensor(4.8655),tensor(2.0804),tensor(1.1267)
251,251,tensor(4.8589),tensor(2.0791),tensor(1.1250)
252,252,tensor(4.8523),tensor(2.0777),tensor(1.1233)
253,253,tensor(4.8457),tensor(2.0764),tensor(1.1217)
254,254,tensor(4.8391),tensor(2.0751),tensor(1.1200)
255,255,tensor(4.8325),tensor(2.0737),tensor(1.1183)
256,256,tensor(4.8259),tensor(2.0724),tensor(1.1166)
257,257,tensor(4.8193),tensor(2.0710),tensor(1.1150)
258,258,tensor(4.8127),tensor(2.0697),tensor(1.1133)
259,259,tensor(4.8062),tensor(2.0683),tensor(1.1116)
260,260,tensor(4.7996),tensor(2.0670),tensor(1.1099)
261,261,tensor(4.7931),tensor(2.0657),tensor(1.1083)
262,262,tensor(4.7866),tensor(2.0643),tensor(1.1066)
263,263,tensor(4.7800),tensor(2.0630),tensor(1.1049)
264,264,tensor(4.7735),tensor(2.0617),tensor(1.1032)
265,265,tensor(4.7670),tensor(2.0603),tensor(1.1016)
266,266,tensor(4.7605),tensor(2.0590),tensor(1.0999)
267,267,tensor(4.7540),tensor(2.0577),tensor(1.0982)
268,268,tensor(4.7475),tensor(2.0563),tensor(1.0966)
269,269,tensor(4.7411),tensor(2.0550),tensor(1.0949)
270,270,tensor(4.7346),tensor(2.0537),tensor(1.0932)
271,271,tensor(4.7282),tensor(2.0523),tensor(1.0916)
272,272,tensor(4.7217),tensor(2.0510),tensor(1.0899)
273,273,tensor(4.7153),tensor(2.0497),tensor(1.0883)
274,274,tensor(4.7088),tensor(2.0483),tensor(1.0866)
275,275,tensor(4.7024),tensor(2.0470),tensor(1.0849)
276,276,tensor(4.6960),tensor(2.0457),tensor(1.0833)
277,277,tensor(4.6896),tensor(2.0443),tensor(1.0816)
278,278,tensor(4.6832),tensor(2.0430),tensor(1.0800)
279,279,tensor(4.6768),tensor(2.0417),tensor(1.0783)
280,280,tensor(4.6705),tensor(2.0404),tensor(1.0766)
281,281,tensor(4.6641),tensor(2.0390),tensor(1.0750)
282,282,tensor(4.6577),tensor(2.0377),tensor(1.0733)
283,283,tensor(4.6514),tensor(2.0364),tensor(1.0717)
284,284,tensor(4.6450),tensor(2.0351),tensor(1.0700)
285,285,tensor(4.6387),tensor(2.0337),tensor(1.0684)
286,286,tensor(4.6324),tensor(2.0324),tensor(1.0667)
287,287,tensor(4.6260),tensor(2.0311),tensor(1.0651)
288,288,tensor(4.6197),tensor(2.0298),tensor(1.0634)
289,289,tensor(4.6134),tensor(2.0284),tensor(1.0617)
290,290,tensor(4.6071),tensor(2.0271),tensor(1.0601)
291,291,tensor(4.6009),tensor(2.0258),tensor(1.0584)
292,292,tensor(4.5946),tensor(2.0245),tensor(1.0568)
293,293,tensor(4.5883),tensor(2.0232),tensor(1.0552)
294,294,tensor(4.5821),tensor(2.0218),tensor(1.0535)
295,295,tensor(4.5758),tensor(2.0205),tensor(1.0519)
296,296,tensor(4.5696),tensor(2.0192),tensor(1.0502)
297,297,tensor(4.5633),tensor(2.0179),tensor(1.0486)
298,298,tensor(4.5571),tensor(2.0166),tensor(1.0469)
299,299,tensor(4.5509),tensor(2.0153),tensor(1.0453)
300,300,tensor(4.5447),tensor(2.0140),tensor(1.0436)
301,301,tensor(4.5385),tensor(2.0126),tensor(1.0420)
302,302,tensor(4.5323),tensor(2.0113),tensor(1.0404)
303,303,tensor(4.5261),tensor(2.0100),tensor(1.0387)
304,304,tensor(4.5199),tensor(2.0087),tensor(1.0371)
305,305,tensor(4.5138),tensor(2.0074),tensor(1.0354)
306,306,tensor(4.5076),tensor(2.0061),tensor(1.0338)
307,307,tensor(4.5015),tensor(2.0048),tensor(1.0322)
308,308,tensor(4.4953),tensor(2.0035),tensor(1.0305)
309,309,tensor(4.4892),tensor(2.0022),tensor(1.0289)
310,310,tensor(4.4830),tensor(2.0008),tensor(1.0272)
311,311,tensor(4.4769),tensor(1.9995),tensor(1.0256)
312,312,tensor(4.4708),tensor(1.9982),tensor(1.0240)
313,313,tensor(4.4647),tensor(1.9969),tensor(1.0223)
314,314,tensor(4.4586),tensor(1.9956),tensor(1.0207)
315,315,tensor(4.4525),tensor(1.9943),tensor(1.0191)
316,316,tensor(4.4465),tensor(1.9930),tensor(1.0175)
317,317,tensor(4.4404),tensor(1.9917),tensor(1.0158)
318,318,tensor(4.4343),tensor(1.9904),tensor(1.0142)
319,319,tensor(4.4283),tensor(1.9891),tensor(1.0126)
320,320,tensor(4.4222),tensor(1.9878),tensor(1.0109)
321,321,tensor(4.4162),tensor(1.9865),tensor(1.0093)
322,322,tensor(4.4102),tensor(1.9852),tensor(1.0077)
323,323,tensor(4.4042),tensor(1.9839),tensor(1.0061)
324,324,tensor(4.3982),tensor(1.9826),tensor(1.0044)
325,325,tensor(4.3921),tensor(1.9813),tensor(1.0028)
326,326,tensor(4.3862),tensor(1.9800),tensor(1.0012)
327,327,tensor(4.3802),tensor(1.9787),tensor(0.9996)
328,328,tensor(4.3742),tensor(1.9774),tensor(0.9979)
329,329,tensor(4.3682),tensor(1.9761),tensor(0.9963)
330,330,tensor(4.3623),tensor(1.9748),tensor(0.9947)
331,331,tensor(4.3563),tensor(1.9735),tensor(0.9931)
332,332,tensor(4.3504),tensor(1.9722),tensor(0.9915)
333,333,tensor(4.3444),tensor(1.9709),tensor(0.9898)
334,334,tensor(4.3385),tensor(1.9696),tensor(0.9882)
335,335,tensor(4.3326),tensor(1.9683),tensor(0.9866)
336,336,tensor(4.3267),tensor(1.9671),tensor(0.9850)
337,337,tensor(4.3208),tensor(1.9658),tensor(0.9834)
338,338,tensor(4.3149),tensor(1.9645),tensor(0.9818)
339,339,tensor(4.3090),tensor(1.9632),tensor(0.9801)
340,340,tensor(4.3031),tensor(1.9619),tensor(0.9785)
341,341,tensor(4.2972),tensor(1.9606),tensor(0.9769)
342,342,tensor(4.2913),tensor(1.9593),tensor(0.9753)
343,343,tensor(4.2855),tensor(1.9580),tensor(0.9737)
344,344,tensor(4.2796),tensor(1.9567),tensor(0.9721)
345,345,tensor(4.2738),tensor(1.9555),tensor(0.9705)
346,346,tensor(4.2680),tensor(1.9542),tensor(0.9689)
347,347,tensor(4.2621),tensor(1.9529),tensor(0.9673)
348,348,tensor(4.2563),tensor(1.9516),tensor(0.9657)
349,349,tensor(4.2505),tensor(1.9503),tensor(0.9641)
350,350,tensor(4.2447),tensor(1.9490),tensor(0.9624)
351,351,tensor(4.2389),tensor(1.9478),tensor(0.9608)
352,352,tensor(4.2331),tensor(1.9465),tensor(0.9592)
353,353,tensor(4.2274),tensor(1.9452),tensor(0.9576)
354,354,tensor(4.2216),tensor(1.9439),tensor(0.9560)
355,355,tensor(4.2158),tensor(1.9426),tensor(0.9544)
356,356,tensor(4.2101),tensor(1.9413),tensor(0.9528)
357,357,tensor(4.2043),tensor(1.9401),tensor(0.9512)
358,358,tensor(4.1986),tensor(1.9388),tensor(0.9496)
359,359,tensor(4.1929),tensor(1.9375),tensor(0.9480)
360,360,tensor(4.1871),tensor(1.9362),tensor(0.9464)
361,361,tensor(4.1814),tensor(1.9350),tensor(0.9448)
362,362,tensor(4.1757),tensor(1.9337),tensor(0.9432)
363,363,tensor(4.1700),tensor(1.9324),tensor(0.9416)
364,364,tensor(4.1643),tensor(1.9311),tensor(0.9400)
365,365,tensor(4.1587),tensor(1.9299),tensor(0.9385)
366,366,tensor(4.1530),tensor(1.9286),tensor(0.9369)
367,367,tensor(4.1473),tensor(1.9273),tensor(0.9353)
368,368,tensor(4.1417),tensor(1.9260),tensor(0.9337)
369,369,tensor(4.1360),tensor(1.9248),tensor(0.9321)
370,370,tensor(4.1304),tensor(1.9235),tensor(0.9305)
371,371,tensor(4.1247),tensor(1.9222),tensor(0.9289)
372,372,tensor(4.1191),tensor(1.9210),tensor(0.9273)
373,373,tensor(4.1135),tensor(1.9197),tensor(0.9257)
374,374,tensor(4.1079),tensor(1.9184),tensor(0.9241)
375,375,tensor(4.1023),tensor(1.9172),tensor(0.9226)
376,376,tensor(4.0967),tensor(1.9159),tensor(0.9210)
377,377,tensor(4.0911),tensor(1.9146),tensor(0.9194)
378,378,tensor(4.0855),tensor(1.9134),tensor(0.9178)
379,379,tensor(4.0799),tensor(1.9121),tensor(0.9162)
380,380,tensor(4.0744),tensor(1.9108),tensor(0.9146)
381,381,tensor(4.0688),tensor(1.9096),tensor(0.9136)
382,382,tensor(4.0633),tensor(1.9083),tensor(0.9126)
383,383,tensor(4.0577),tensor(1.9070),tensor(0.9117)
384,384,tensor(4.0522),tensor(1.9058),tensor(0.9107)
385,385,tensor(4.0467),tensor(1.9045),tensor(0.9098)
386,386,tensor(4.0411),tensor(1.9033),tensor(0.9088)
387,387,tensor(4.0356),tensor(1.9020),tensor(0.9079)
388,388,tensor(4.0301),tensor(1.9007),tensor(0.9069)
389,389,tensor(4.0246),tensor(1.8995),tensor(0.9060)
390,390,tensor(4.0191),tensor(1.8982),tensor(0.9050)
391,391,tensor(4.0137),tensor(1.8970),tensor(0.9041)
392,392,tensor(4.0082),tensor(1.8957),tensor(0.9031)
393,393,tensor(4.0027),tensor(1.8945),tensor(0.9022)
394,394,tensor(3.9973),tensor(1.8932),tensor(0.9013)
395,395,tensor(3.9918),tensor(1.8919),tensor(0.9003)
396,396,tensor(3.9864),tensor(1.8907),tensor(0.8994)
397,397,tensor(3.9809),tensor(1.8894),tensor(0.8984)
398,398,tensor(3.9755),tensor(1.8882),tensor(0.8975)
399,399,tensor(3.9701),tensor(1.8869),tensor(0.8966)
400,400,tensor(3.9647),tensor(1.8857),tensor(0.8956)
401,401,tensor(3.9593),tensor(1.8844),tensor(0.8947)
402,402,tensor(3.9539),tensor(1.8832),tensor(0.8937)
403,403,tensor(3.9485),tensor(1.8819),tensor(0.8928)
404,404,tensor(3.9431),tensor(1.8807),tensor(0.8919)
405,405,tensor(3.9377),tensor(1.8794),tensor(0.8909)
406,406,tensor(3.9324),tensor(1.8782),tensor(0.8900)
407,407,tensor(3.9270),tensor(1.8769),tensor(0.8890)
408,408,tensor(3.9217),tensor(1.8757),tensor(0.8881)
409,409,tensor(3.9163),tensor(1.8744),tensor(0.8872)
410,410,tensor(3.9110),tensor(1.8732),tensor(0.8862)
411,411,tensor(3.9057),tensor(1.8719),tensor(0.8853)
412,412,tensor(3.9003),tensor(1.8707),tensor(0.8844)
413,413,tensor(3.8950),tensor(1.8695),tensor(0.8834)
414,414,tensor(3.8897),tensor(1.8682),tensor(0.8825)
415,415,tensor(3.8844),tensor(1.8670),tensor(0.8816)
416,416,tensor(3.8791),tensor(1.8657),tensor(0.8806)
417,417,tensor(3.8739),tensor(1.8645),tensor(0.8797)
418,418,tensor(3.8686),tensor(1.8632),tensor(0.8789)
419,419,tensor(3.8633),tensor(1.8620),tensor(0.8785)
420,420,tensor(3.8580),tensor(1.8608),tensor(0.8782)
421,421,tensor(3.8528),tensor(1.8595),tensor(0.8779)
422,422,tensor(3.8475),tensor(1.8583),tensor(0.8776)
423,423,tensor(3.8423),tensor(1.8571),tensor(0.8773)
424,424,tensor(3.8371),tensor(1.8558),tensor(0.8770)
425,425,tensor(3.8319),tensor(1.8546),tensor(0.8767)
426,426,tensor(3.8266),tensor(1.8533),tensor(0.8764)
427,427,tensor(3.8214),tensor(1.8521),tensor(0.8761)
428,428,tensor(3.8162),tensor(1.8509),tensor(0.8759)
429,429,tensor(3.8110),tensor(1.8496),tensor(0.8762)
430,430,tensor(3.8059),tensor(1.8484),tensor(0.8765)
431,431,tensor(3.8007),tensor(1.8472),tensor(0.8768)
432,432,tensor(3.7955),tensor(1.8459),tensor(0.8771)
433,433,tensor(3.7903),tensor(1.8447),tensor(0.8774)
434,434,tensor(3.7852),tensor(1.8435),tensor(0.8777)
435,435,tensor(3.7800),tensor(1.8423),tensor(0.8780)
