,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.8449),tensor(1.2729),tensor(1.4951)
84,84,tensor(1.8383),tensor(1.2707),tensor(1.4941)
85,85,tensor(1.8317),tensor(1.2685),tensor(1.4931)
86,86,tensor(1.8252),tensor(1.2663),tensor(1.4921)
87,87,tensor(1.8188),tensor(1.2641),tensor(1.4911)
88,88,tensor(1.8124),tensor(1.2619),tensor(1.4901)
89,89,tensor(1.8061),tensor(1.2598),tensor(1.4892)
90,90,tensor(1.7998),tensor(1.2576),tensor(1.4882)
91,91,tensor(1.7936),tensor(1.2555),tensor(1.4873)
92,92,tensor(1.7874),tensor(1.2534),tensor(1.4863)
93,93,tensor(1.7813),tensor(1.2513),tensor(1.4854)
94,94,tensor(1.7752),tensor(1.2492),tensor(1.4844)
95,95,tensor(1.7692),tensor(1.2472),tensor(1.4835)
96,96,tensor(1.7632),tensor(1.2451),tensor(1.4826)
97,97,tensor(1.7573),tensor(1.2430),tensor(1.4817)
98,98,tensor(1.7515),tensor(1.2410),tensor(1.4807)
99,99,tensor(1.7457),tensor(1.2390),tensor(1.4798)
100,100,tensor(1.7399),tensor(1.2370),tensor(1.4789)
101,101,tensor(1.7342),tensor(1.2350),tensor(1.4780)
102,102,tensor(1.7285),tensor(1.2330),tensor(1.4771)
103,103,tensor(1.7229),tensor(1.2310),tensor(1.4762)
104,104,tensor(1.7173),tensor(1.2290),tensor(1.4753)
105,105,tensor(1.7118),tensor(1.2271),tensor(1.4745)
106,106,tensor(1.7063),tensor(1.2251),tensor(1.4736)
107,107,tensor(1.7009),tensor(1.2232),tensor(1.4727)
108,108,tensor(1.6955),tensor(1.2212),tensor(1.4719)
109,109,tensor(1.6901),tensor(1.2193),tensor(1.4710)
110,110,tensor(1.6848),tensor(1.2174),tensor(1.4701)
111,111,tensor(1.6795),tensor(1.2155),tensor(1.4693)
112,112,tensor(1.6743),tensor(1.2136),tensor(1.4684)
113,113,tensor(1.6691),tensor(1.2117),tensor(1.4676)
114,114,tensor(1.6639),tensor(1.2099),tensor(1.4668)
115,115,tensor(1.6588),tensor(1.2080),tensor(1.4659)
116,116,tensor(1.6537),tensor(1.2062),tensor(1.4651)
117,117,tensor(1.6487),tensor(1.2043),tensor(1.4643)
118,118,tensor(1.6437),tensor(1.2025),tensor(1.4634)
119,119,tensor(1.6387),tensor(1.2007),tensor(1.4626)
120,120,tensor(1.6338),tensor(1.1988),tensor(1.4618)
121,121,tensor(1.6289),tensor(1.1970),tensor(1.4610)
122,122,tensor(1.6240),tensor(1.1952),tensor(1.4602)
123,123,tensor(1.6192),tensor(1.1934),tensor(1.4594)
124,124,tensor(1.6144),tensor(1.1917),tensor(1.4586)
125,125,tensor(1.6096),tensor(1.1899),tensor(1.4578)
126,126,tensor(1.6049),tensor(1.1881),tensor(1.4570)
127,127,tensor(1.6002),tensor(1.1864),tensor(1.4562)
128,128,tensor(1.5956),tensor(1.1846),tensor(1.4554)
129,129,tensor(1.5910),tensor(1.1829),tensor(1.4546)
130,130,tensor(1.5864),tensor(1.1811),tensor(1.4539)
131,131,tensor(1.5818),tensor(1.1794),tensor(1.4531)
132,132,tensor(1.5773),tensor(1.1777),tensor(1.4523)
133,133,tensor(1.5728),tensor(1.1760),tensor(1.4515)
134,134,tensor(1.5683),tensor(1.1743),tensor(1.4508)
135,135,tensor(1.5639),tensor(1.1726),tensor(1.4500)
136,136,tensor(1.5595),tensor(1.1709),tensor(1.4493)
137,137,tensor(1.5551),tensor(1.1692),tensor(1.4485)
138,138,tensor(1.5507),tensor(1.1675),tensor(1.4478)
139,139,tensor(1.5464),tensor(1.1659),tensor(1.4470)
140,140,tensor(1.5421),tensor(1.1642),tensor(1.4463)
141,141,tensor(1.5379),tensor(1.1626),tensor(1.4455)
142,142,tensor(1.5336),tensor(1.1609),tensor(1.4448)
143,143,tensor(1.5294),tensor(1.1593),tensor(1.4441)
144,144,tensor(1.5252),tensor(1.1576),tensor(1.4433)
145,145,tensor(1.5211),tensor(1.1560),tensor(1.4426)
146,146,tensor(1.5170),tensor(1.1544),tensor(1.4419)
147,147,tensor(1.5129),tensor(1.1528),tensor(1.4411)
148,148,tensor(1.5088),tensor(1.1512),tensor(1.4404)
149,149,tensor(1.5047),tensor(1.1496),tensor(1.4397)
150,150,tensor(1.5007),tensor(1.1480),tensor(1.4390)
151,151,tensor(1.4967),tensor(1.1464),tensor(1.4383)
152,152,tensor(1.4927),tensor(1.1448),tensor(1.4376)
153,153,tensor(1.4888),tensor(1.1432),tensor(1.4369)
154,154,tensor(1.4849),tensor(1.1417),tensor(1.4362)
155,155,tensor(1.4810),tensor(1.1401),tensor(1.4355)
156,156,tensor(1.4771),tensor(1.1386),tensor(1.4348)
157,157,tensor(1.4733),tensor(1.1370),tensor(1.4341)
158,158,tensor(1.4694),tensor(1.1355),tensor(1.4334)
159,159,tensor(1.4656),tensor(1.1339),tensor(1.4327)
160,160,tensor(1.4618),tensor(1.1324),tensor(1.4320)
161,161,tensor(1.4581),tensor(1.1309),tensor(1.4313)
162,162,tensor(1.4544),tensor(1.1294),tensor(1.4307)
163,163,tensor(1.4506),tensor(1.1278),tensor(1.4300)
164,164,tensor(1.4470),tensor(1.1263),tensor(1.4293)
165,165,tensor(1.4433),tensor(1.1248),tensor(1.4286)
166,166,tensor(1.4396),tensor(1.1233),tensor(1.4280)
167,167,tensor(1.4360),tensor(1.1218),tensor(1.4273)
168,168,tensor(1.4324),tensor(1.1204),tensor(1.4266)
169,169,tensor(1.4288),tensor(1.1189),tensor(1.4260)
170,170,tensor(1.4253),tensor(1.1174),tensor(1.4253)
171,171,tensor(1.4217),tensor(1.1159),tensor(1.4246)
172,172,tensor(1.4182),tensor(1.1145),tensor(1.4240)
173,173,tensor(1.4147),tensor(1.1130),tensor(1.4233)
174,174,tensor(1.4112),tensor(1.1115),tensor(1.4227)
175,175,tensor(1.4078),tensor(1.1101),tensor(1.4220)
176,176,tensor(1.4043),tensor(1.1087),tensor(1.4214)
177,177,tensor(1.4009),tensor(1.1072),tensor(1.4207)
178,178,tensor(1.3975),tensor(1.1058),tensor(1.4201)
179,179,tensor(1.3941),tensor(1.1043),tensor(1.4195)
180,180,tensor(1.3908),tensor(1.1029),tensor(1.4188)
181,181,tensor(1.3874),tensor(1.1015),tensor(1.4182)
182,182,tensor(1.3841),tensor(1.1001),tensor(1.4176)
183,183,tensor(1.3808),tensor(1.0987),tensor(1.4169)
184,184,tensor(1.3775),tensor(1.0973),tensor(1.4163)
185,185,tensor(1.3743),tensor(1.0959),tensor(1.4157)
186,186,tensor(1.3710),tensor(1.0945),tensor(1.4150)
187,187,tensor(1.3678),tensor(1.0931),tensor(1.4144)
188,188,tensor(1.3646),tensor(1.0917),tensor(1.4138)
189,189,tensor(1.3614),tensor(1.0903),tensor(1.4132)
190,190,tensor(1.3582),tensor(1.0889),tensor(1.4126)
191,191,tensor(1.3550),tensor(1.0876),tensor(1.4119)
192,192,tensor(1.3519),tensor(1.0862),tensor(1.4113)
193,193,tensor(1.3488),tensor(1.0848),tensor(1.4107)
194,194,tensor(1.3457),tensor(1.0835),tensor(1.4101)
195,195,tensor(1.3426),tensor(1.0821),tensor(1.4095)
196,196,tensor(1.3395),tensor(1.0808),tensor(1.4089)
197,197,tensor(1.3364),tensor(1.0794),tensor(1.4083)
198,198,tensor(1.3334),tensor(1.0781),tensor(1.4077)
199,199,tensor(1.3304),tensor(1.0767),tensor(1.4071)
200,200,tensor(1.3274),tensor(1.0754),tensor(1.4065)
201,201,tensor(1.3244),tensor(1.0741),tensor(1.4059)
202,202,tensor(1.3214),tensor(1.0728),tensor(1.4053)
203,203,tensor(1.3184),tensor(1.0714),tensor(1.4047)
204,204,tensor(1.3155),tensor(1.0701),tensor(1.4041)
205,205,tensor(1.3126),tensor(1.0688),tensor(1.4036)
206,206,tensor(1.3096),tensor(1.0675),tensor(1.4030)
207,207,tensor(1.3067),tensor(1.0662),tensor(1.4024)
208,208,tensor(1.3039),tensor(1.0649),tensor(1.4018)
209,209,tensor(1.3010),tensor(1.0636),tensor(1.4012)
210,210,tensor(1.2981),tensor(1.0623),tensor(1.4007)
211,211,tensor(1.2953),tensor(1.0610),tensor(1.4001)
212,212,tensor(1.2925),tensor(1.0597),tensor(1.3995)
213,213,tensor(1.2897),tensor(1.0584),tensor(1.3989)
214,214,tensor(1.2869),tensor(1.0572),tensor(1.3984)
215,215,tensor(1.2841),tensor(1.0559),tensor(1.3978)
216,216,tensor(1.2813),tensor(1.0546),tensor(1.3972)
217,217,tensor(1.2786),tensor(1.0534),tensor(1.3967)
218,218,tensor(1.2758),tensor(1.0521),tensor(1.3961)
219,219,tensor(1.2731),tensor(1.0508),tensor(1.3955)
220,220,tensor(1.2704),tensor(1.0496),tensor(1.3950)
221,221,tensor(1.2677),tensor(1.0483),tensor(1.3944)
222,222,tensor(1.2650),tensor(1.0471),tensor(1.3939)
223,223,tensor(1.2623),tensor(1.0459),tensor(1.3933)
224,224,tensor(1.2597),tensor(1.0446),tensor(1.3928)
225,225,tensor(1.2570),tensor(1.0434),tensor(1.3922)
226,226,tensor(1.2544),tensor(1.0421),tensor(1.3916)
227,227,tensor(1.2518),tensor(1.0409),tensor(1.3911)
228,228,tensor(1.2492),tensor(1.0397),tensor(1.3906)
229,229,tensor(1.2466),tensor(1.0385),tensor(1.3900)
230,230,tensor(1.2440),tensor(1.0373),tensor(1.3895)
231,231,tensor(1.2414),tensor(1.0360),tensor(1.3889)
232,232,tensor(1.2389),tensor(1.0348),tensor(1.3884)
233,233,tensor(1.2364),tensor(1.0336),tensor(1.3878)
234,234,tensor(1.2338),tensor(1.0324),tensor(1.3873)
235,235,tensor(1.2313),tensor(1.0312),tensor(1.3868)
236,236,tensor(1.2288),tensor(1.0300),tensor(1.3862)
237,237,tensor(1.2263),tensor(1.0288),tensor(1.3857)
238,238,tensor(1.2238),tensor(1.0276),tensor(1.3852)
239,239,tensor(1.2214),tensor(1.0264),tensor(1.3846)
240,240,tensor(1.2189),tensor(1.0253),tensor(1.3841)
241,241,tensor(1.2165),tensor(1.0241),tensor(1.3836)
242,242,tensor(1.2140),tensor(1.0229),tensor(1.3831)
243,243,tensor(1.2116),tensor(1.0217),tensor(1.3825)
244,244,tensor(1.2092),tensor(1.0206),tensor(1.3820)
245,245,tensor(1.2068),tensor(1.0194),tensor(1.3815)
246,246,tensor(1.2044),tensor(1.0182),tensor(1.3810)
247,247,tensor(1.2021),tensor(1.0171),tensor(1.3804)
248,248,tensor(1.1997),tensor(1.0159),tensor(1.3799)
249,249,tensor(1.1974),tensor(1.0148),tensor(1.3794)
250,250,tensor(1.1950),tensor(1.0136),tensor(1.3789)
251,251,tensor(1.1927),tensor(1.0125),tensor(1.3784)
252,252,tensor(1.1904),tensor(1.0113),tensor(1.3779)
253,253,tensor(1.1881),tensor(1.0102),tensor(1.3774)
254,254,tensor(1.1858),tensor(1.0090),tensor(1.3769)
255,255,tensor(1.1835),tensor(1.0079),tensor(1.3764)
256,256,tensor(1.1812),tensor(1.0068),tensor(1.3758)
257,257,tensor(1.1790),tensor(1.0056),tensor(1.3753)
258,258,tensor(1.1767),tensor(1.0045),tensor(1.3748)
259,259,tensor(1.1745),tensor(1.0034),tensor(1.3743)
260,260,tensor(1.1722),tensor(1.0022),tensor(1.3738)
261,261,tensor(1.1700),tensor(1.0011),tensor(1.3733)
262,262,tensor(1.1678),tensor(1.0000),tensor(1.3728)
263,263,tensor(1.1656),tensor(0.9989),tensor(1.3723)
264,264,tensor(1.1634),tensor(0.9978),tensor(1.3718)
265,265,tensor(1.1612),tensor(0.9967),tensor(1.3714)
266,266,tensor(1.1591),tensor(0.9956),tensor(1.3709)
267,267,tensor(1.1569),tensor(0.9945),tensor(1.3704)
268,268,tensor(1.1548),tensor(0.9934),tensor(1.3699)
269,269,tensor(1.1526),tensor(0.9923),tensor(1.3694)
270,270,tensor(1.1505),tensor(0.9912),tensor(1.3689)
271,271,tensor(1.1484),tensor(0.9901),tensor(1.3684)
272,272,tensor(1.1463),tensor(0.9890),tensor(1.3679)
273,273,tensor(1.1442),tensor(0.9879),tensor(1.3674)
274,274,tensor(1.1421),tensor(0.9868),tensor(1.3670)
275,275,tensor(1.1400),tensor(0.9858),tensor(1.3665)
276,276,tensor(1.1379),tensor(0.9847),tensor(1.3660)
277,277,tensor(1.1358),tensor(0.9836),tensor(1.3655)
278,278,tensor(1.1338),tensor(0.9825),tensor(1.3650)
279,279,tensor(1.1317),tensor(0.9815),tensor(1.3646)
280,280,tensor(1.1297),tensor(0.9804),tensor(1.3641)
281,281,tensor(1.1277),tensor(0.9793),tensor(1.3636)
282,282,tensor(1.1257),tensor(0.9783),tensor(1.3631)
283,283,tensor(1.1237),tensor(0.9772),tensor(1.3627)
284,284,tensor(1.1217),tensor(0.9762),tensor(1.3622)
285,285,tensor(1.1197),tensor(0.9751),tensor(1.3617)
286,286,tensor(1.1177),tensor(0.9741),tensor(1.3613)
287,287,tensor(1.1157),tensor(0.9730),tensor(1.3608)
288,288,tensor(1.1138),tensor(0.9720),tensor(1.3603)
289,289,tensor(1.1118),tensor(0.9709),tensor(1.3599)
290,290,tensor(1.1099),tensor(0.9699),tensor(1.3594)
291,291,tensor(1.1079),tensor(0.9689),tensor(1.3589)
292,292,tensor(1.1060),tensor(0.9678),tensor(1.3585)
293,293,tensor(1.1041),tensor(0.9668),tensor(1.3580)
294,294,tensor(1.1022),tensor(0.9658),tensor(1.3576)
295,295,tensor(1.1003),tensor(0.9647),tensor(1.3571)
296,296,tensor(1.0984),tensor(0.9637),tensor(1.3566)
297,297,tensor(1.0965),tensor(0.9627),tensor(1.3562)
298,298,tensor(1.0946),tensor(0.9617),tensor(1.3557)
299,299,tensor(1.0927),tensor(0.9607),tensor(1.3553)
300,300,tensor(1.0909),tensor(0.9596),tensor(1.3548)
301,301,tensor(1.0890),tensor(0.9586),tensor(1.3544)
302,302,tensor(1.0872),tensor(0.9576),tensor(1.3539)
303,303,tensor(1.0854),tensor(0.9566),tensor(1.3535)
304,304,tensor(1.0835),tensor(0.9556),tensor(1.3530)
305,305,tensor(1.0817),tensor(0.9546),tensor(1.3526)
306,306,tensor(1.0799),tensor(0.9536),tensor(1.3521)
307,307,tensor(1.0781),tensor(0.9526),tensor(1.3517)
308,308,tensor(1.0763),tensor(0.9516),tensor(1.3513)
309,309,tensor(1.0745),tensor(0.9506),tensor(1.3508)
310,310,tensor(1.0727),tensor(0.9496),tensor(1.3504)
311,311,tensor(1.0710),tensor(0.9486),tensor(1.3499)
312,312,tensor(1.0692),tensor(0.9476),tensor(1.3495)
313,313,tensor(1.0674),tensor(0.9467),tensor(1.3490)
314,314,tensor(1.0657),tensor(0.9457),tensor(1.3486)
315,315,tensor(1.0639),tensor(0.9447),tensor(1.3482)
316,316,tensor(1.0622),tensor(0.9437),tensor(1.3477)
317,317,tensor(1.0605),tensor(0.9427),tensor(1.3473)
318,318,tensor(1.0588),tensor(0.9418),tensor(1.3469)
319,319,tensor(1.0570),tensor(0.9408),tensor(1.3464)
320,320,tensor(1.0553),tensor(0.9398),tensor(1.3460)
321,321,tensor(1.0536),tensor(0.9389),tensor(1.3456)
322,322,tensor(1.0519),tensor(0.9379),tensor(1.3451)
323,323,tensor(1.0503),tensor(0.9369),tensor(1.3447)
324,324,tensor(1.0486),tensor(0.9360),tensor(1.3443)
325,325,tensor(1.0469),tensor(0.9350),tensor(1.3439)
326,326,tensor(1.0452),tensor(0.9341),tensor(1.3434)
327,327,tensor(1.0436),tensor(0.9331),tensor(1.3430)
328,328,tensor(1.0419),tensor(0.9322),tensor(1.3426)
329,329,tensor(1.0403),tensor(0.9312),tensor(1.3422)
330,330,tensor(1.0387),tensor(0.9303),tensor(1.3417)
331,331,tensor(1.0370),tensor(0.9293),tensor(1.3413)
332,332,tensor(1.0354),tensor(0.9284),tensor(1.3409)
333,333,tensor(1.0338),tensor(0.9274),tensor(1.3405)
334,334,tensor(1.0322),tensor(0.9265),tensor(1.3401)
335,335,tensor(1.0306),tensor(0.9256),tensor(1.3396)
336,336,tensor(1.0290),tensor(0.9246),tensor(1.3392)
337,337,tensor(1.0274),tensor(0.9237),tensor(1.3388)
338,338,tensor(1.0258),tensor(0.9228),tensor(1.3384)
339,339,tensor(1.0243),tensor(0.9218),tensor(1.3380)
340,340,tensor(1.0227),tensor(0.9209),tensor(1.3376)
341,341,tensor(1.0211),tensor(0.9200),tensor(1.3372)
342,342,tensor(1.0196),tensor(0.9191),tensor(1.3368)
343,343,tensor(1.0180),tensor(0.9182),tensor(1.3363)
344,344,tensor(1.0165),tensor(0.9172),tensor(1.3359)
345,345,tensor(1.0150),tensor(0.9163),tensor(1.3355)
346,346,tensor(1.0134),tensor(0.9154),tensor(1.3351)
347,347,tensor(1.0119),tensor(0.9145),tensor(1.3347)
348,348,tensor(1.0104),tensor(0.9136),tensor(1.3343)
349,349,tensor(1.0089),tensor(0.9127),tensor(1.3339)
350,350,tensor(1.0074),tensor(0.9118),tensor(1.3335)
351,351,tensor(1.0059),tensor(0.9109),tensor(1.3331)
352,352,tensor(1.0044),tensor(0.9100),tensor(1.3327)
353,353,tensor(1.0029),tensor(0.9091),tensor(1.3323)
354,354,tensor(1.0014),tensor(0.9082),tensor(1.3319)
355,355,tensor(1.0000),tensor(0.9073),tensor(1.3315)
356,356,tensor(0.9985),tensor(0.9064),tensor(1.3311)
357,357,tensor(0.9970),tensor(0.9055),tensor(1.3307)
358,358,tensor(0.9956),tensor(0.9046),tensor(1.3303)
359,359,tensor(0.9941),tensor(0.9037),tensor(1.3299)
360,360,tensor(0.9927),tensor(0.9028),tensor(1.3295)
361,361,tensor(0.9913),tensor(0.9019),tensor(1.3291)
362,362,tensor(0.9898),tensor(0.9011),tensor(1.3287)
363,363,tensor(0.9884),tensor(0.9002),tensor(1.3283)
364,364,tensor(0.9870),tensor(0.8993),tensor(1.3279)
365,365,tensor(0.9856),tensor(0.8984),tensor(1.3276)
366,366,tensor(0.9842),tensor(0.8975),tensor(1.3272)
367,367,tensor(0.9828),tensor(0.8967),tensor(1.3268)
368,368,tensor(0.9814),tensor(0.8958),tensor(1.3264)
369,369,tensor(0.9800),tensor(0.8949),tensor(1.3260)
370,370,tensor(0.9786),tensor(0.8941),tensor(1.3256)
371,371,tensor(0.9772),tensor(0.8932),tensor(1.3252)
372,372,tensor(0.9758),tensor(0.8923),tensor(1.3248)
373,373,tensor(0.9745),tensor(0.8915),tensor(1.3245)
374,374,tensor(0.9731),tensor(0.8906),tensor(1.3241)
375,375,tensor(0.9718),tensor(0.8897),tensor(1.3237)
376,376,tensor(0.9704),tensor(0.8889),tensor(1.3233)
377,377,tensor(0.9691),tensor(0.8880),tensor(1.3229)
378,378,tensor(0.9677),tensor(0.8872),tensor(1.3226)
379,379,tensor(0.9664),tensor(0.8863),tensor(1.3222)
380,380,tensor(0.9651),tensor(0.8855),tensor(1.3218)
381,381,tensor(0.9637),tensor(0.8846),tensor(1.3214)
382,382,tensor(0.9624),tensor(0.8838),tensor(1.3210)
383,383,tensor(0.9611),tensor(0.8829),tensor(1.3207)
384,384,tensor(0.9598),tensor(0.8821),tensor(1.3203)
385,385,tensor(0.9585),tensor(0.8813),tensor(1.3199)
386,386,tensor(0.9572),tensor(0.8804),tensor(1.3195)
387,387,tensor(0.9559),tensor(0.8796),tensor(1.3192)
388,388,tensor(0.9546),tensor(0.8787),tensor(1.3188)
389,389,tensor(0.9533),tensor(0.8779),tensor(1.3184)
390,390,tensor(0.9521),tensor(0.8771),tensor(1.3181)
391,391,tensor(0.9508),tensor(0.8762),tensor(1.3177)
392,392,tensor(0.9495),tensor(0.8754),tensor(1.3173)
393,393,tensor(0.9483),tensor(0.8746),tensor(1.3169)
394,394,tensor(0.9470),tensor(0.8738),tensor(1.3166)
395,395,tensor(0.9458),tensor(0.8729),tensor(1.3162)
396,396,tensor(0.9445),tensor(0.8721),tensor(1.3158)
397,397,tensor(0.9433),tensor(0.8713),tensor(1.3155)
398,398,tensor(0.9420),tensor(0.8705),tensor(1.3151)
399,399,tensor(0.9408),tensor(0.8697),tensor(1.3148)
400,400,tensor(0.9396),tensor(0.8688),tensor(1.3144)
401,401,tensor(0.9384),tensor(0.8680),tensor(1.3140)
402,402,tensor(0.9371),tensor(0.8672),tensor(1.3137)
403,403,tensor(0.9359),tensor(0.8664),tensor(1.3133)
404,404,tensor(0.9347),tensor(0.8656),tensor(1.3129)
405,405,tensor(0.9335),tensor(0.8648),tensor(1.3126)
406,406,tensor(0.9323),tensor(0.8640),tensor(1.3122)
407,407,tensor(0.9311),tensor(0.8632),tensor(1.3119)
408,408,tensor(0.9299),tensor(0.8624),tensor(1.3115)
409,409,tensor(0.9288),tensor(0.8616),tensor(1.3112)
410,410,tensor(0.9276),tensor(0.8608),tensor(1.3108)
411,411,tensor(0.9264),tensor(0.8600),tensor(1.3104)
412,412,tensor(0.9252),tensor(0.8592),tensor(1.3101)
413,413,tensor(0.9241),tensor(0.8584),tensor(1.3097)
414,414,tensor(0.9229),tensor(0.8576),tensor(1.3094)
415,415,tensor(0.9218),tensor(0.8568),tensor(1.3090)
416,416,tensor(0.9206),tensor(0.8560),tensor(1.3087)
417,417,tensor(0.9195),tensor(0.8552),tensor(1.3083)
418,418,tensor(0.9183),tensor(0.8544),tensor(1.3080)
419,419,tensor(0.9172),tensor(0.8537),tensor(1.3076)
420,420,tensor(0.9161),tensor(0.8529),tensor(1.3073)
421,421,tensor(0.9149),tensor(0.8521),tensor(1.3069)
422,422,tensor(0.9138),tensor(0.8513),tensor(1.3066)
423,423,tensor(0.9127),tensor(0.8505),tensor(1.3062)
424,424,tensor(0.9116),tensor(0.8498),tensor(1.3059)
425,425,tensor(0.9105),tensor(0.8490),tensor(1.3055)
426,426,tensor(0.9094),tensor(0.8482),tensor(1.3052)
427,427,tensor(0.9083),tensor(0.8474),tensor(1.3049)
428,428,tensor(0.9072),tensor(0.8467),tensor(1.3045)
429,429,tensor(0.9061),tensor(0.8459),tensor(1.3042)
430,430,tensor(0.9050),tensor(0.8451),tensor(1.3038)
431,431,tensor(0.9039),tensor(0.8444),tensor(1.3035)
432,432,tensor(0.9028),tensor(0.8436),tensor(1.3032)
433,433,tensor(0.9017),tensor(0.8428),tensor(1.3028)
434,434,tensor(0.9007),tensor(0.8421),tensor(1.3025)
435,435,tensor(0.8996),tensor(0.8413),tensor(1.3021)
