,epoch,train_loss,train_mae,val_mae
100,100,tensor(0.5295),tensor(0.6094),tensor(1.1326)
101,101,tensor(0.5292),tensor(0.6093),tensor(1.1324)
102,102,tensor(0.5289),tensor(0.6092),tensor(1.1321)
103,103,tensor(0.5285),tensor(0.6090),tensor(1.1319)
104,104,tensor(0.5282),tensor(0.6089),tensor(1.1316)
105,105,tensor(0.5278),tensor(0.6088),tensor(1.1313)
106,106,tensor(0.5275),tensor(0.6087),tensor(1.1311)
107,107,tensor(0.5272),tensor(0.6085),tensor(1.1308)
108,108,tensor(0.5268),tensor(0.6084),tensor(1.1305)
109,109,tensor(0.5265),tensor(0.6083),tensor(1.1303)
110,110,tensor(0.5262),tensor(0.6081),tensor(1.1300)
111,111,tensor(0.5258),tensor(0.6080),tensor(1.1298)
112,112,tensor(0.5255),tensor(0.6079),tensor(1.1295)
113,113,tensor(0.5252),tensor(0.6077),tensor(1.1293)
114,114,tensor(0.5248),tensor(0.6076),tensor(1.1290)
115,115,tensor(0.5245),tensor(0.6075),tensor(1.1287)
116,116,tensor(0.5242),tensor(0.6074),tensor(1.1285)
117,117,tensor(0.5239),tensor(0.6072),tensor(1.1282)
118,118,tensor(0.5235),tensor(0.6071),tensor(1.1280)
119,119,tensor(0.5232),tensor(0.6070),tensor(1.1277)
120,120,tensor(0.5229),tensor(0.6068),tensor(1.1274)
121,121,tensor(0.5226),tensor(0.6067),tensor(1.1272)
122,122,tensor(0.5223),tensor(0.6066),tensor(1.1269)
123,123,tensor(0.5219),tensor(0.6065),tensor(1.1267)
124,124,tensor(0.5216),tensor(0.6063),tensor(1.1264)
125,125,tensor(0.5213),tensor(0.6062),tensor(1.1262)
126,126,tensor(0.5210),tensor(0.6061),tensor(1.1259)
127,127,tensor(0.5207),tensor(0.6059),tensor(1.1257)
128,128,tensor(0.5204),tensor(0.6058),tensor(1.1254)
129,129,tensor(0.5200),tensor(0.6057),tensor(1.1251)
130,130,tensor(0.5197),tensor(0.6056),tensor(1.1249)
131,131,tensor(0.5194),tensor(0.6054),tensor(1.1246)
132,132,tensor(0.5191),tensor(0.6053),tensor(1.1244)
133,133,tensor(0.5188),tensor(0.6052),tensor(1.1241)
134,134,tensor(0.5185),tensor(0.6051),tensor(1.1239)
135,135,tensor(0.5182),tensor(0.6049),tensor(1.1236)
136,136,tensor(0.5179),tensor(0.6048),tensor(1.1234)
137,137,tensor(0.5176),tensor(0.6047),tensor(1.1231)
138,138,tensor(0.5173),tensor(0.6046),tensor(1.1229)
139,139,tensor(0.5170),tensor(0.6044),tensor(1.1226)
140,140,tensor(0.5167),tensor(0.6043),tensor(1.1224)
141,141,tensor(0.5164),tensor(0.6042),tensor(1.1221)
142,142,tensor(0.5161),tensor(0.6041),tensor(1.1219)
143,143,tensor(0.5158),tensor(0.6039),tensor(1.1216)
144,144,tensor(0.5155),tensor(0.6038),tensor(1.1214)
145,145,tensor(0.5152),tensor(0.6037),tensor(1.1211)
146,146,tensor(0.5149),tensor(0.6036),tensor(1.1208)
147,147,tensor(0.5146),tensor(0.6034),tensor(1.1206)
148,148,tensor(0.5143),tensor(0.6033),tensor(1.1203)
149,149,tensor(0.5140),tensor(0.6032),tensor(1.1201)
150,150,tensor(0.5137),tensor(0.6031),tensor(1.1198)
151,151,tensor(0.5134),tensor(0.6029),tensor(1.1196)
152,152,tensor(0.5131),tensor(0.6028),tensor(1.1194)
153,153,tensor(0.5128),tensor(0.6027),tensor(1.1191)
154,154,tensor(0.5125),tensor(0.6026),tensor(1.1189)
155,155,tensor(0.5123),tensor(0.6024),tensor(1.1186)
156,156,tensor(0.5120),tensor(0.6023),tensor(1.1184)
157,157,tensor(0.5117),tensor(0.6022),tensor(1.1181)
158,158,tensor(0.5114),tensor(0.6021),tensor(1.1179)
159,159,tensor(0.5111),tensor(0.6019),tensor(1.1176)
160,160,tensor(0.5108),tensor(0.6018),tensor(1.1174)
161,161,tensor(0.5106),tensor(0.6017),tensor(1.1171)
162,162,tensor(0.5103),tensor(0.6016),tensor(1.1169)
163,163,tensor(0.5100),tensor(0.6014),tensor(1.1166)
164,164,tensor(0.5097),tensor(0.6013),tensor(1.1164)
165,165,tensor(0.5094),tensor(0.6012),tensor(1.1161)
166,166,tensor(0.5092),tensor(0.6011),tensor(1.1159)
167,167,tensor(0.5089),tensor(0.6010),tensor(1.1157)
168,168,tensor(0.5086),tensor(0.6008),tensor(1.1154)
169,169,tensor(0.5083),tensor(0.6007),tensor(1.1152)
170,170,tensor(0.5081),tensor(0.6006),tensor(1.1149)
171,171,tensor(0.5078),tensor(0.6005),tensor(1.1147)
172,172,tensor(0.5075),tensor(0.6003),tensor(1.1144)
173,173,tensor(0.5072),tensor(0.6002),tensor(1.1142)
174,174,tensor(0.5070),tensor(0.6001),tensor(1.1139)
175,175,tensor(0.5067),tensor(0.6000),tensor(1.1137)
176,176,tensor(0.5064),tensor(0.5999),tensor(1.1135)
177,177,tensor(0.5062),tensor(0.5997),tensor(1.1132)
178,178,tensor(0.5059),tensor(0.5996),tensor(1.1130)
179,179,tensor(0.5056),tensor(0.5995),tensor(1.1127)
180,180,tensor(0.5054),tensor(0.5994),tensor(1.1125)
181,181,tensor(0.5051),tensor(0.5992),tensor(1.1122)
182,182,tensor(0.5048),tensor(0.5991),tensor(1.1120)
183,183,tensor(0.5046),tensor(0.5990),tensor(1.1118)
184,184,tensor(0.5043),tensor(0.5989),tensor(1.1115)
185,185,tensor(0.5041),tensor(0.5988),tensor(1.1113)
186,186,tensor(0.5038),tensor(0.5986),tensor(1.1110)
187,187,tensor(0.5035),tensor(0.5985),tensor(1.1108)
188,188,tensor(0.5033),tensor(0.5984),tensor(1.1106)
189,189,tensor(0.5030),tensor(0.5983),tensor(1.1103)
190,190,tensor(0.5028),tensor(0.5982),tensor(1.1101)
191,191,tensor(0.5025),tensor(0.5980),tensor(1.1099)
192,192,tensor(0.5023),tensor(0.5979),tensor(1.1096)
193,193,tensor(0.5020),tensor(0.5978),tensor(1.1094)
194,194,tensor(0.5018),tensor(0.5977),tensor(1.1091)
195,195,tensor(0.5015),tensor(0.5976),tensor(1.1089)
196,196,tensor(0.5013),tensor(0.5975),tensor(1.1087)
197,197,tensor(0.5010),tensor(0.5973),tensor(1.1084)
198,198,tensor(0.5008),tensor(0.5972),tensor(1.1082)
199,199,tensor(0.5005),tensor(0.5971),tensor(1.1080)
200,200,tensor(0.5003),tensor(0.5970),tensor(1.1077)
201,201,tensor(0.5000),tensor(0.5969),tensor(1.1075)
202,202,tensor(0.4998),tensor(0.5967),tensor(1.1072)
203,203,tensor(0.4995),tensor(0.5966),tensor(1.1070)
204,204,tensor(0.4993),tensor(0.5965),tensor(1.1068)
205,205,tensor(0.4990),tensor(0.5964),tensor(1.1065)
206,206,tensor(0.4988),tensor(0.5963),tensor(1.1063)
207,207,tensor(0.4986),tensor(0.5962),tensor(1.1061)
208,208,tensor(0.4983),tensor(0.5960),tensor(1.1058)
209,209,tensor(0.4981),tensor(0.5959),tensor(1.1056)
210,210,tensor(0.4978),tensor(0.5958),tensor(1.1054)
211,211,tensor(0.4976),tensor(0.5957),tensor(1.1051)
212,212,tensor(0.4974),tensor(0.5956),tensor(1.1049)
213,213,tensor(0.4971),tensor(0.5954),tensor(1.1047)
214,214,tensor(0.4969),tensor(0.5953),tensor(1.1044)
215,215,tensor(0.4966),tensor(0.5952),tensor(1.1042)
216,216,tensor(0.4964),tensor(0.5951),tensor(1.1040)
217,217,tensor(0.4962),tensor(0.5950),tensor(1.1037)
218,218,tensor(0.4959),tensor(0.5949),tensor(1.1035)
219,219,tensor(0.4957),tensor(0.5947),tensor(1.1033)
220,220,tensor(0.4955),tensor(0.5946),tensor(1.1030)
221,221,tensor(0.4952),tensor(0.5945),tensor(1.1028)
222,222,tensor(0.4950),tensor(0.5944),tensor(1.1026)
223,223,tensor(0.4948),tensor(0.5943),tensor(1.1024)
224,224,tensor(0.4946),tensor(0.5942),tensor(1.1021)
225,225,tensor(0.4943),tensor(0.5941),tensor(1.1019)
226,226,tensor(0.4941),tensor(0.5939),tensor(1.1017)
227,227,tensor(0.4939),tensor(0.5938),tensor(1.1014)
228,228,tensor(0.4937),tensor(0.5937),tensor(1.1012)
229,229,tensor(0.4934),tensor(0.5936),tensor(1.1010)
230,230,tensor(0.4932),tensor(0.5935),tensor(1.1008)
231,231,tensor(0.4930),tensor(0.5934),tensor(1.1005)
232,232,tensor(0.4928),tensor(0.5932),tensor(1.1003)
233,233,tensor(0.4925),tensor(0.5931),tensor(1.1001)
234,234,tensor(0.4923),tensor(0.5930),tensor(1.0998)
235,235,tensor(0.4921),tensor(0.5929),tensor(1.0996)
236,236,tensor(0.4919),tensor(0.5928),tensor(1.0994)
237,237,tensor(0.4917),tensor(0.5927),tensor(1.0992)
238,238,tensor(0.4914),tensor(0.5926),tensor(1.0989)
239,239,tensor(0.4912),tensor(0.5925),tensor(1.0987)
240,240,tensor(0.4910),tensor(0.5923),tensor(1.0985)
241,241,tensor(0.4908),tensor(0.5922),tensor(1.0983)
242,242,tensor(0.4906),tensor(0.5921),tensor(1.0980)
243,243,tensor(0.4904),tensor(0.5920),tensor(1.0978)
244,244,tensor(0.4901),tensor(0.5919),tensor(1.0976)
245,245,tensor(0.4899),tensor(0.5918),tensor(1.0974)
246,246,tensor(0.4897),tensor(0.5917),tensor(1.0971)
247,247,tensor(0.4895),tensor(0.5915),tensor(1.0969)
248,248,tensor(0.4893),tensor(0.5914),tensor(1.0967)
249,249,tensor(0.4891),tensor(0.5913),tensor(1.0965)
250,250,tensor(0.4889),tensor(0.5912),tensor(1.0962)
251,251,tensor(0.4887),tensor(0.5911),tensor(1.0960)
252,252,tensor(0.4885),tensor(0.5910),tensor(1.0958)
253,253,tensor(0.4883),tensor(0.5909),tensor(1.0956)
254,254,tensor(0.4880),tensor(0.5908),tensor(1.0953)
255,255,tensor(0.4878),tensor(0.5906),tensor(1.0951)
256,256,tensor(0.4876),tensor(0.5905),tensor(1.0949)
257,257,tensor(0.4874),tensor(0.5904),tensor(1.0947)
258,258,tensor(0.4872),tensor(0.5903),tensor(1.0945)
259,259,tensor(0.4870),tensor(0.5902),tensor(1.0942)
260,260,tensor(0.4868),tensor(0.5901),tensor(1.0940)
261,261,tensor(0.4866),tensor(0.5900),tensor(1.0938)
262,262,tensor(0.4864),tensor(0.5899),tensor(1.0936)
263,263,tensor(0.4862),tensor(0.5898),tensor(1.0934)
264,264,tensor(0.4860),tensor(0.5896),tensor(1.0931)
265,265,tensor(0.4858),tensor(0.5895),tensor(1.0929)
266,266,tensor(0.4856),tensor(0.5894),tensor(1.0927)
267,267,tensor(0.4854),tensor(0.5893),tensor(1.0925)
268,268,tensor(0.4852),tensor(0.5892),tensor(1.0923)
269,269,tensor(0.4850),tensor(0.5891),tensor(1.0920)
270,270,tensor(0.4848),tensor(0.5890),tensor(1.0918)
271,271,tensor(0.4846),tensor(0.5889),tensor(1.0916)
272,272,tensor(0.4844),tensor(0.5888),tensor(1.0914)
273,273,tensor(0.4843),tensor(0.5887),tensor(1.0912)
274,274,tensor(0.4841),tensor(0.5886),tensor(1.0910)
275,275,tensor(0.4839),tensor(0.5884),tensor(1.0907)
276,276,tensor(0.4837),tensor(0.5883),tensor(1.0905)
277,277,tensor(0.4835),tensor(0.5882),tensor(1.0903)
278,278,tensor(0.4833),tensor(0.5881),tensor(1.0901)
279,279,tensor(0.4831),tensor(0.5880),tensor(1.0899)
280,280,tensor(0.4829),tensor(0.5879),tensor(1.0897)
281,281,tensor(0.4827),tensor(0.5878),tensor(1.0895)
282,282,tensor(0.4825),tensor(0.5877),tensor(1.0892)
283,283,tensor(0.4824),tensor(0.5876),tensor(1.0890)
284,284,tensor(0.4822),tensor(0.5875),tensor(1.0888)
285,285,tensor(0.4820),tensor(0.5874),tensor(1.0886)
286,286,tensor(0.4818),tensor(0.5872),tensor(1.0884)
287,287,tensor(0.4816),tensor(0.5871),tensor(1.0882)
288,288,tensor(0.4814),tensor(0.5870),tensor(1.0880)
289,289,tensor(0.4812),tensor(0.5869),tensor(1.0877)
290,290,tensor(0.4811),tensor(0.5868),tensor(1.0875)
291,291,tensor(0.4809),tensor(0.5867),tensor(1.0873)
292,292,tensor(0.4807),tensor(0.5866),tensor(1.0871)
293,293,tensor(0.4805),tensor(0.5865),tensor(1.0869)
294,294,tensor(0.4803),tensor(0.5864),tensor(1.0867)
295,295,tensor(0.4802),tensor(0.5863),tensor(1.0865)
296,296,tensor(0.4800),tensor(0.5862),tensor(1.0863)
297,297,tensor(0.4798),tensor(0.5861),tensor(1.0860)
298,298,tensor(0.4796),tensor(0.5860),tensor(1.0858)
299,299,tensor(0.4794),tensor(0.5859),tensor(1.0856)
300,300,tensor(0.4793),tensor(0.5857),tensor(1.0854)
301,301,tensor(0.4791),tensor(0.5856),tensor(1.0852)
302,302,tensor(0.4789),tensor(0.5855),tensor(1.0850)
303,303,tensor(0.4787),tensor(0.5854),tensor(1.0848)
304,304,tensor(0.4786),tensor(0.5853),tensor(1.0846)
305,305,tensor(0.4784),tensor(0.5852),tensor(1.0844)
306,306,tensor(0.4782),tensor(0.5851),tensor(1.0842)
307,307,tensor(0.4780),tensor(0.5850),tensor(1.0840)
308,308,tensor(0.4779),tensor(0.5849),tensor(1.0837)
309,309,tensor(0.4777),tensor(0.5848),tensor(1.0835)
310,310,tensor(0.4775),tensor(0.5847),tensor(1.0833)
311,311,tensor(0.4774),tensor(0.5846),tensor(1.0831)
312,312,tensor(0.4772),tensor(0.5845),tensor(1.0829)
313,313,tensor(0.4770),tensor(0.5844),tensor(1.0827)
314,314,tensor(0.4769),tensor(0.5843),tensor(1.0825)
315,315,tensor(0.4767),tensor(0.5842),tensor(1.0823)
316,316,tensor(0.4765),tensor(0.5841),tensor(1.0821)
317,317,tensor(0.4764),tensor(0.5840),tensor(1.0819)
318,318,tensor(0.4762),tensor(0.5839),tensor(1.0817)
319,319,tensor(0.4760),tensor(0.5838),tensor(1.0815)
320,320,tensor(0.4759),tensor(0.5837),tensor(1.0813)
321,321,tensor(0.4757),tensor(0.5835),tensor(1.0811)
322,322,tensor(0.4755),tensor(0.5834),tensor(1.0809)
323,323,tensor(0.4754),tensor(0.5833),tensor(1.0807)
324,324,tensor(0.4752),tensor(0.5832),tensor(1.0805)
325,325,tensor(0.4750),tensor(0.5831),tensor(1.0802)
326,326,tensor(0.4749),tensor(0.5830),tensor(1.0800)
327,327,tensor(0.4747),tensor(0.5829),tensor(1.0798)
328,328,tensor(0.4746),tensor(0.5828),tensor(1.0796)
329,329,tensor(0.4744),tensor(0.5827),tensor(1.0794)
330,330,tensor(0.4742),tensor(0.5826),tensor(1.0792)
331,331,tensor(0.4741),tensor(0.5825),tensor(1.0790)
332,332,tensor(0.4739),tensor(0.5824),tensor(1.0788)
333,333,tensor(0.4738),tensor(0.5823),tensor(1.0786)
334,334,tensor(0.4736),tensor(0.5822),tensor(1.0784)
335,335,tensor(0.4735),tensor(0.5821),tensor(1.0782)
336,336,tensor(0.4733),tensor(0.5820),tensor(1.0780)
337,337,tensor(0.4732),tensor(0.5819),tensor(1.0778)
338,338,tensor(0.4730),tensor(0.5818),tensor(1.0776)
339,339,tensor(0.4728),tensor(0.5817),tensor(1.0774)
340,340,tensor(0.4727),tensor(0.5816),tensor(1.0772)
341,341,tensor(0.4725),tensor(0.5815),tensor(1.0770)
342,342,tensor(0.4724),tensor(0.5814),tensor(1.0768)
343,343,tensor(0.4722),tensor(0.5813),tensor(1.0766)
344,344,tensor(0.4721),tensor(0.5812),tensor(1.0764)
345,345,tensor(0.4719),tensor(0.5811),tensor(1.0762)
346,346,tensor(0.4718),tensor(0.5810),tensor(1.0760)
347,347,tensor(0.4716),tensor(0.5809),tensor(1.0758)
348,348,tensor(0.4715),tensor(0.5808),tensor(1.0756)
349,349,tensor(0.4713),tensor(0.5807),tensor(1.0754)
350,350,tensor(0.4712),tensor(0.5806),tensor(1.0752)
351,351,tensor(0.4710),tensor(0.5805),tensor(1.0750)
352,352,tensor(0.4709),tensor(0.5804),tensor(1.0749)
353,353,tensor(0.4707),tensor(0.5803),tensor(1.0747)
354,354,tensor(0.4706),tensor(0.5802),tensor(1.0745)
355,355,tensor(0.4705),tensor(0.5801),tensor(1.0743)
356,356,tensor(0.4703),tensor(0.5800),tensor(1.0741)
357,357,tensor(0.4702),tensor(0.5799),tensor(1.0739)
358,358,tensor(0.4700),tensor(0.5798),tensor(1.0737)
359,359,tensor(0.4699),tensor(0.5797),tensor(1.0735)
360,360,tensor(0.4697),tensor(0.5796),tensor(1.0733)
361,361,tensor(0.4696),tensor(0.5795),tensor(1.0731)
362,362,tensor(0.4695),tensor(0.5794),tensor(1.0729)
363,363,tensor(0.4693),tensor(0.5793),tensor(1.0727)
364,364,tensor(0.4692),tensor(0.5792),tensor(1.0725)
365,365,tensor(0.4690),tensor(0.5791),tensor(1.0723)
366,366,tensor(0.4689),tensor(0.5790),tensor(1.0721)
367,367,tensor(0.4687),tensor(0.5789),tensor(1.0719)
368,368,tensor(0.4686),tensor(0.5788),tensor(1.0717)
369,369,tensor(0.4685),tensor(0.5787),tensor(1.0715)
370,370,tensor(0.4683),tensor(0.5786),tensor(1.0714)
371,371,tensor(0.4682),tensor(0.5785),tensor(1.0712)
372,372,tensor(0.4681),tensor(0.5784),tensor(1.0710)
373,373,tensor(0.4679),tensor(0.5783),tensor(1.0708)
374,374,tensor(0.4678),tensor(0.5782),tensor(1.0706)
375,375,tensor(0.4677),tensor(0.5781),tensor(1.0704)
376,376,tensor(0.4675),tensor(0.5780),tensor(1.0702)
377,377,tensor(0.4674),tensor(0.5779),tensor(1.0700)
378,378,tensor(0.4672),tensor(0.5779),tensor(1.0698)
379,379,tensor(0.4671),tensor(0.5778),tensor(1.0696)
380,380,tensor(0.4670),tensor(0.5777),tensor(1.0695)
381,381,tensor(0.4669),tensor(0.5776),tensor(1.0693)
382,382,tensor(0.4667),tensor(0.5775),tensor(1.0691)
383,383,tensor(0.4666),tensor(0.5774),tensor(1.0689)
384,384,tensor(0.4665),tensor(0.5773),tensor(1.0687)
385,385,tensor(0.4663),tensor(0.5772),tensor(1.0685)
386,386,tensor(0.4662),tensor(0.5771),tensor(1.0683)
387,387,tensor(0.4661),tensor(0.5770),tensor(1.0681)
388,388,tensor(0.4659),tensor(0.5769),tensor(1.0679)
389,389,tensor(0.4658),tensor(0.5768),tensor(1.0678)
390,390,tensor(0.4657),tensor(0.5767),tensor(1.0676)
391,391,tensor(0.4656),tensor(0.5766),tensor(1.0674)
392,392,tensor(0.4654),tensor(0.5765),tensor(1.0672)
393,393,tensor(0.4653),tensor(0.5764),tensor(1.0670)
394,394,tensor(0.4652),tensor(0.5763),tensor(1.0668)
395,395,tensor(0.4650),tensor(0.5762),tensor(1.0666)
396,396,tensor(0.4649),tensor(0.5761),tensor(1.0665)
397,397,tensor(0.4648),tensor(0.5760),tensor(1.0663)
398,398,tensor(0.4647),tensor(0.5759),tensor(1.0661)
399,399,tensor(0.4645),tensor(0.5759),tensor(1.0659)
400,400,tensor(0.4644),tensor(0.5758),tensor(1.0657)
401,401,tensor(0.4643),tensor(0.5757),tensor(1.0655)
402,402,tensor(0.4642),tensor(0.5756),tensor(1.0654)
403,403,tensor(0.4641),tensor(0.5755),tensor(1.0652)
404,404,tensor(0.4639),tensor(0.5754),tensor(1.0650)
405,405,tensor(0.4638),tensor(0.5753),tensor(1.0648)
406,406,tensor(0.4637),tensor(0.5752),tensor(1.0646)
407,407,tensor(0.4636),tensor(0.5751),tensor(1.0644)
408,408,tensor(0.4635),tensor(0.5750),tensor(1.0643)
409,409,tensor(0.4633),tensor(0.5749),tensor(1.0641)
410,410,tensor(0.4632),tensor(0.5748),tensor(1.0639)
411,411,tensor(0.4631),tensor(0.5747),tensor(1.0637)
412,412,tensor(0.4630),tensor(0.5746),tensor(1.0635)
413,413,tensor(0.4629),tensor(0.5746),tensor(1.0634)
414,414,tensor(0.4627),tensor(0.5745),tensor(1.0632)
415,415,tensor(0.4626),tensor(0.5744),tensor(1.0630)
416,416,tensor(0.4625),tensor(0.5743),tensor(1.0628)
417,417,tensor(0.4624),tensor(0.5742),tensor(1.0626)
418,418,tensor(0.4623),tensor(0.5741),tensor(1.0625)
419,419,tensor(0.4622),tensor(0.5740),tensor(1.0623)
420,420,tensor(0.4620),tensor(0.5739),tensor(1.0621)
421,421,tensor(0.4619),tensor(0.5738),tensor(1.0619)
422,422,tensor(0.4618),tensor(0.5737),tensor(1.0617)
423,423,tensor(0.4617),tensor(0.5736),tensor(1.0616)
424,424,tensor(0.4616),tensor(0.5735),tensor(1.0614)
425,425,tensor(0.4615),tensor(0.5735),tensor(1.0612)
426,426,tensor(0.4614),tensor(0.5734),tensor(1.0610)
427,427,tensor(0.4613),tensor(0.5733),tensor(1.0608)
428,428,tensor(0.4611),tensor(0.5732),tensor(1.0607)
429,429,tensor(0.4610),tensor(0.5731),tensor(1.0605)
430,430,tensor(0.4609),tensor(0.5730),tensor(1.0603)
431,431,tensor(0.4608),tensor(0.5729),tensor(1.0601)
432,432,tensor(0.4607),tensor(0.5728),tensor(1.0600)
433,433,tensor(0.4606),tensor(0.5727),tensor(1.0598)
434,434,tensor(0.4605),tensor(0.5726),tensor(1.0596)
435,435,tensor(0.4604),tensor(0.5726),tensor(1.0594)
