,epoch,train_loss,train_mae,val_mae
30,30,tensor(0.4564),tensor(0.5371),tensor(1.6887)
31,31,tensor(0.4557),tensor(0.5367),tensor(1.6875)
32,32,tensor(0.4550),tensor(0.5363),tensor(1.6864)
33,33,tensor(0.4543),tensor(0.5359),tensor(1.6853)
34,34,tensor(0.4536),tensor(0.5355),tensor(1.6842)
35,35,tensor(0.4530),tensor(0.5351),tensor(1.6830)
36,36,tensor(0.4523),tensor(0.5347),tensor(1.6819)
37,37,tensor(0.4516),tensor(0.5343),tensor(1.6808)
38,38,tensor(0.4510),tensor(0.5339),tensor(1.6797)
39,39,tensor(0.4503),tensor(0.5335),tensor(1.6786)
40,40,tensor(0.4497),tensor(0.5331),tensor(1.6775)
41,41,tensor(0.4490),tensor(0.5327),tensor(1.6764)
42,42,tensor(0.4484),tensor(0.5323),tensor(1.6753)
43,43,tensor(0.4478),tensor(0.5320),tensor(1.6742)
44,44,tensor(0.4471),tensor(0.5316),tensor(1.6731)
45,45,tensor(0.4465),tensor(0.5312),tensor(1.6720)
46,46,tensor(0.4459),tensor(0.5308),tensor(1.6709)
47,47,tensor(0.4453),tensor(0.5304),tensor(1.6698)
48,48,tensor(0.4447),tensor(0.5301),tensor(1.6688)
49,49,tensor(0.4441),tensor(0.5297),tensor(1.6677)
50,50,tensor(0.4435),tensor(0.5293),tensor(1.6666)
51,51,tensor(0.4429),tensor(0.5289),tensor(1.6656)
52,52,tensor(0.4424),tensor(0.5286),tensor(1.6645)
53,53,tensor(0.4418),tensor(0.5282),tensor(1.6635)
54,54,tensor(0.4412),tensor(0.5278),tensor(1.6624)
55,55,tensor(0.4407),tensor(0.5275),tensor(1.6614)
56,56,tensor(0.4401),tensor(0.5271),tensor(1.6603)
57,57,tensor(0.4396),tensor(0.5267),tensor(1.6593)
58,58,tensor(0.4390),tensor(0.5264),tensor(1.6583)
59,59,tensor(0.4385),tensor(0.5260),tensor(1.6572)
60,60,tensor(0.4380),tensor(0.5257),tensor(1.6562)
61,61,tensor(0.4374),tensor(0.5253),tensor(1.6552)
62,62,tensor(0.4369),tensor(0.5249),tensor(1.6542)
63,63,tensor(0.4364),tensor(0.5246),tensor(1.6532)
64,64,tensor(0.4359),tensor(0.5242),tensor(1.6522)
65,65,tensor(0.4354),tensor(0.5239),tensor(1.6512)
66,66,tensor(0.4349),tensor(0.5235),tensor(1.6502)
67,67,tensor(0.4344),tensor(0.5232),tensor(1.6492)
68,68,tensor(0.4339),tensor(0.5229),tensor(1.6482)
69,69,tensor(0.4334),tensor(0.5225),tensor(1.6472)
70,70,tensor(0.4329),tensor(0.5222),tensor(1.6462)
71,71,tensor(0.4325),tensor(0.5218),tensor(1.6453)
72,72,tensor(0.4320),tensor(0.5215),tensor(1.6443)
73,73,tensor(0.4315),tensor(0.5212),tensor(1.6433)
74,74,tensor(0.4311),tensor(0.5208),tensor(1.6424)
75,75,tensor(0.4306),tensor(0.5205),tensor(1.6414)
76,76,tensor(0.4302),tensor(0.5202),tensor(1.6405)
77,77,tensor(0.4297),tensor(0.5198),tensor(1.6395)
78,78,tensor(0.4293),tensor(0.5195),tensor(1.6386)
79,79,tensor(0.4288),tensor(0.5192),tensor(1.6377)
80,80,tensor(0.4284),tensor(0.5188),tensor(1.6367)
81,81,tensor(0.4280),tensor(0.5185),tensor(1.6358)
82,82,tensor(0.4276),tensor(0.5182),tensor(1.6349)
83,83,tensor(0.4271),tensor(0.5179),tensor(1.6340)
84,84,tensor(0.4267),tensor(0.5176),tensor(1.6330)
85,85,tensor(0.4263),tensor(0.5172),tensor(1.6321)
86,86,tensor(0.4259),tensor(0.5169),tensor(1.6312)
87,87,tensor(0.4255),tensor(0.5166),tensor(1.6303)
88,88,tensor(0.4251),tensor(0.5163),tensor(1.6294)
89,89,tensor(0.4247),tensor(0.5160),tensor(1.6285)
90,90,tensor(0.4243),tensor(0.5157),tensor(1.6277)
91,91,tensor(0.4239),tensor(0.5154),tensor(1.6268)
92,92,tensor(0.4235),tensor(0.5151),tensor(1.6259)
93,93,tensor(0.4232),tensor(0.5148),tensor(1.6250)
94,94,tensor(0.4228),tensor(0.5145),tensor(1.6241)
95,95,tensor(0.4224),tensor(0.5142),tensor(1.6233)
96,96,tensor(0.4221),tensor(0.5139),tensor(1.6224)
97,97,tensor(0.4217),tensor(0.5136),tensor(1.6216)
98,98,tensor(0.4213),tensor(0.5133),tensor(1.6207)
99,99,tensor(0.4210),tensor(0.5130),tensor(1.6198)
100,100,tensor(0.4206),tensor(0.5127),tensor(1.6190)
101,101,tensor(0.4203),tensor(0.5124),tensor(1.6182)
102,102,tensor(0.4199),tensor(0.5121),tensor(1.6173)
103,103,tensor(0.4196),tensor(0.5118),tensor(1.6165)
104,104,tensor(0.4192),tensor(0.5115),tensor(1.6157)
105,105,tensor(0.4189),tensor(0.5112),tensor(1.6148)
106,106,tensor(0.4186),tensor(0.5109),tensor(1.6140)
107,107,tensor(0.4182),tensor(0.5107),tensor(1.6132)
108,108,tensor(0.4179),tensor(0.5104),tensor(1.6124)
109,109,tensor(0.4176),tensor(0.5101),tensor(1.6116)
110,110,tensor(0.4173),tensor(0.5098),tensor(1.6107)
111,111,tensor(0.4170),tensor(0.5095),tensor(1.6099)
112,112,tensor(0.4167),tensor(0.5093),tensor(1.6091)
113,113,tensor(0.4163),tensor(0.5090),tensor(1.6083)
114,114,tensor(0.4160),tensor(0.5087),tensor(1.6076)
115,115,tensor(0.4157),tensor(0.5084),tensor(1.6068)
116,116,tensor(0.4154),tensor(0.5082),tensor(1.6060)
117,117,tensor(0.4151),tensor(0.5079),tensor(1.6052)
118,118,tensor(0.4148),tensor(0.5076),tensor(1.6044)
119,119,tensor(0.4145),tensor(0.5073),tensor(1.6036)
120,120,tensor(0.4143),tensor(0.5071),tensor(1.6029)
121,121,tensor(0.4140),tensor(0.5068),tensor(1.6021)
122,122,tensor(0.4137),tensor(0.5065),tensor(1.6013)
123,123,tensor(0.4134),tensor(0.5063),tensor(1.6006)
124,124,tensor(0.4131),tensor(0.5060),tensor(1.5998)
125,125,tensor(0.4129),tensor(0.5058),tensor(1.5991)
126,126,tensor(0.4126),tensor(0.5055),tensor(1.5983)
127,127,tensor(0.4123),tensor(0.5052),tensor(1.5976)
128,128,tensor(0.4120),tensor(0.5050),tensor(1.5968)
129,129,tensor(0.4118),tensor(0.5047),tensor(1.5961)
130,130,tensor(0.4115),tensor(0.5045),tensor(1.5954)
131,131,tensor(0.4113),tensor(0.5042),tensor(1.5946)
132,132,tensor(0.4110),tensor(0.5040),tensor(1.5939)
133,133,tensor(0.4107),tensor(0.5037),tensor(1.5932)
134,134,tensor(0.4105),tensor(0.5035),tensor(1.5925)
135,135,tensor(0.4102),tensor(0.5032),tensor(1.5918)
136,136,tensor(0.4100),tensor(0.5030),tensor(1.5910)
137,137,tensor(0.4098),tensor(0.5027),tensor(1.5903)
138,138,tensor(0.4095),tensor(0.5025),tensor(1.5896)
139,139,tensor(0.4093),tensor(0.5022),tensor(1.5889)
140,140,tensor(0.4090),tensor(0.5020),tensor(1.5882)
141,141,tensor(0.4088),tensor(0.5017),tensor(1.5875)
142,142,tensor(0.4086),tensor(0.5015),tensor(1.5868)
143,143,tensor(0.4083),tensor(0.5013),tensor(1.5861)
144,144,tensor(0.4081),tensor(0.5010),tensor(1.5855)
145,145,tensor(0.4079),tensor(0.5008),tensor(1.5848)
146,146,tensor(0.4077),tensor(0.5006),tensor(1.5841)
147,147,tensor(0.4074),tensor(0.5003),tensor(1.5834)
148,148,tensor(0.4072),tensor(0.5001),tensor(1.5827)
149,149,tensor(0.4070),tensor(0.4999),tensor(1.5821)
150,150,tensor(0.4068),tensor(0.4996),tensor(1.5814)
151,151,tensor(0.4066),tensor(0.4994),tensor(1.5807)
152,152,tensor(0.4064),tensor(0.4992),tensor(1.5801)
153,153,tensor(0.4062),tensor(0.4989),tensor(1.5794)
154,154,tensor(0.4060),tensor(0.4987),tensor(1.5788)
155,155,tensor(0.4058),tensor(0.4985),tensor(1.5781)
156,156,tensor(0.4055),tensor(0.4983),tensor(1.5775)
157,157,tensor(0.4053),tensor(0.4980),tensor(1.5768)
158,158,tensor(0.4052),tensor(0.4978),tensor(1.5762)
159,159,tensor(0.4050),tensor(0.4976),tensor(1.5755)
160,160,tensor(0.4048),tensor(0.4974),tensor(1.5749)
161,161,tensor(0.4046),tensor(0.4971),tensor(1.5743)
162,162,tensor(0.4044),tensor(0.4969),tensor(1.5736)
163,163,tensor(0.4042),tensor(0.4967),tensor(1.5730)
164,164,tensor(0.4040),tensor(0.4965),tensor(1.5724)
165,165,tensor(0.4038),tensor(0.4963),tensor(1.5718)
166,166,tensor(0.4036),tensor(0.4961),tensor(1.5711)
167,167,tensor(0.4035),tensor(0.4958),tensor(1.5705)
168,168,tensor(0.4033),tensor(0.4956),tensor(1.5699)
169,169,tensor(0.4031),tensor(0.4954),tensor(1.5693)
170,170,tensor(0.4029),tensor(0.4952),tensor(1.5687)
171,171,tensor(0.4027),tensor(0.4950),tensor(1.5681)
172,172,tensor(0.4026),tensor(0.4948),tensor(1.5675)
173,173,tensor(0.4024),tensor(0.4946),tensor(1.5669)
174,174,tensor(0.4022),tensor(0.4944),tensor(1.5663)
175,175,tensor(0.4021),tensor(0.4942),tensor(1.5657)
176,176,tensor(0.4019),tensor(0.4940),tensor(1.5651)
177,177,tensor(0.4017),tensor(0.4938),tensor(1.5645)
178,178,tensor(0.4016),tensor(0.4936),tensor(1.5639)
179,179,tensor(0.4014),tensor(0.4934),tensor(1.5634)
180,180,tensor(0.4012),tensor(0.4932),tensor(1.5628)
181,181,tensor(0.4011),tensor(0.4930),tensor(1.5622)
182,182,tensor(0.4009),tensor(0.4928),tensor(1.5616)
183,183,tensor(0.4008),tensor(0.4926),tensor(1.5611)
184,184,tensor(0.4006),tensor(0.4924),tensor(1.5605)
185,185,tensor(0.4005),tensor(0.4922),tensor(1.5599)
186,186,tensor(0.4003),tensor(0.4920),tensor(1.5594)
187,187,tensor(0.4002),tensor(0.4918),tensor(1.5588)
188,188,tensor(0.4000),tensor(0.4916),tensor(1.5582)
189,189,tensor(0.3999),tensor(0.4914),tensor(1.5577)
190,190,tensor(0.3997),tensor(0.4912),tensor(1.5571)
191,191,tensor(0.3996),tensor(0.4910),tensor(1.5566)
192,192,tensor(0.3994),tensor(0.4908),tensor(1.5560)
193,193,tensor(0.3993),tensor(0.4906),tensor(1.5555)
194,194,tensor(0.3992),tensor(0.4905),tensor(1.5550)
195,195,tensor(0.3990),tensor(0.4903),tensor(1.5544)
196,196,tensor(0.3989),tensor(0.4901),tensor(1.5539)
197,197,tensor(0.3988),tensor(0.4899),tensor(1.5533)
198,198,tensor(0.3986),tensor(0.4897),tensor(1.5528)
199,199,tensor(0.3985),tensor(0.4895),tensor(1.5523)
200,200,tensor(0.3984),tensor(0.4893),tensor(1.5518)
201,201,tensor(0.3982),tensor(0.4892),tensor(1.5512)
202,202,tensor(0.3981),tensor(0.4890),tensor(1.5507)
203,203,tensor(0.3980),tensor(0.4888),tensor(1.5502)
204,204,tensor(0.3979),tensor(0.4886),tensor(1.5497)
205,205,tensor(0.3977),tensor(0.4884),tensor(1.5492)
206,206,tensor(0.3976),tensor(0.4883),tensor(1.5487)
207,207,tensor(0.3975),tensor(0.4881),tensor(1.5482)
208,208,tensor(0.3974),tensor(0.4879),tensor(1.5476)
209,209,tensor(0.3972),tensor(0.4877),tensor(1.5471)
210,210,tensor(0.3971),tensor(0.4876),tensor(1.5466)
211,211,tensor(0.3970),tensor(0.4874),tensor(1.5461)
212,212,tensor(0.3969),tensor(0.4872),tensor(1.5456)
213,213,tensor(0.3968),tensor(0.4871),tensor(1.5452)
214,214,tensor(0.3967),tensor(0.4869),tensor(1.5447)
215,215,tensor(0.3965),tensor(0.4867),tensor(1.5442)
216,216,tensor(0.3964),tensor(0.4865),tensor(1.5437)
217,217,tensor(0.3963),tensor(0.4864),tensor(1.5432)
218,218,tensor(0.3962),tensor(0.4862),tensor(1.5427)
219,219,tensor(0.3961),tensor(0.4860),tensor(1.5422)
220,220,tensor(0.3960),tensor(0.4859),tensor(1.5418)
221,221,tensor(0.3959),tensor(0.4857),tensor(1.5413)
222,222,tensor(0.3958),tensor(0.4855),tensor(1.5408)
223,223,tensor(0.3957),tensor(0.4854),tensor(1.5403)
224,224,tensor(0.3956),tensor(0.4852),tensor(1.5399)
225,225,tensor(0.3955),tensor(0.4851),tensor(1.5394)
226,226,tensor(0.3954),tensor(0.4849),tensor(1.5389)
227,227,tensor(0.3953),tensor(0.4847),tensor(1.5385)
228,228,tensor(0.3952),tensor(0.4846),tensor(1.5380)
229,229,tensor(0.3951),tensor(0.4844),tensor(1.5376)
230,230,tensor(0.3950),tensor(0.4843),tensor(1.5371)
231,231,tensor(0.3949),tensor(0.4841),tensor(1.5367)
232,232,tensor(0.3948),tensor(0.4839),tensor(1.5362)
233,233,tensor(0.3947),tensor(0.4838),tensor(1.5358)
234,234,tensor(0.3946),tensor(0.4836),tensor(1.5353)
235,235,tensor(0.3945),tensor(0.4835),tensor(1.5349)
236,236,tensor(0.3944),tensor(0.4833),tensor(1.5344)
237,237,tensor(0.3943),tensor(0.4832),tensor(1.5340)
238,238,tensor(0.3942),tensor(0.4830),tensor(1.5335)
239,239,tensor(0.3941),tensor(0.4829),tensor(1.5331)
240,240,tensor(0.3941),tensor(0.4827),tensor(1.5327)
241,241,tensor(0.3940),tensor(0.4826),tensor(1.5322)
242,242,tensor(0.3939),tensor(0.4824),tensor(1.5318)
243,243,tensor(0.3938),tensor(0.4823),tensor(1.5314)
244,244,tensor(0.3937),tensor(0.4821),tensor(1.5310)
245,245,tensor(0.3936),tensor(0.4820),tensor(1.5305)
246,246,tensor(0.3935),tensor(0.4818),tensor(1.5301)
247,247,tensor(0.3935),tensor(0.4817),tensor(1.5297)
248,248,tensor(0.3934),tensor(0.4815),tensor(1.5293)
249,249,tensor(0.3933),tensor(0.4814),tensor(1.5289)
250,250,tensor(0.3932),tensor(0.4813),tensor(1.5285)
251,251,tensor(0.3931),tensor(0.4811),tensor(1.5280)
252,252,tensor(0.3931),tensor(0.4810),tensor(1.5276)
253,253,tensor(0.3930),tensor(0.4808),tensor(1.5272)
254,254,tensor(0.3929),tensor(0.4807),tensor(1.5268)
255,255,tensor(0.3928),tensor(0.4806),tensor(1.5264)
256,256,tensor(0.3928),tensor(0.4804),tensor(1.5260)
257,257,tensor(0.3927),tensor(0.4803),tensor(1.5256)
258,258,tensor(0.3926),tensor(0.4801),tensor(1.5252)
259,259,tensor(0.3925),tensor(0.4800),tensor(1.5248)
260,260,tensor(0.3925),tensor(0.4799),tensor(1.5244)
261,261,tensor(0.3924),tensor(0.4797),tensor(1.5240)
262,262,tensor(0.3923),tensor(0.4796),tensor(1.5237)
263,263,tensor(0.3923),tensor(0.4795),tensor(1.5233)
264,264,tensor(0.3922),tensor(0.4793),tensor(1.5229)
265,265,tensor(0.3921),tensor(0.4792),tensor(1.5225)
266,266,tensor(0.3921),tensor(0.4791),tensor(1.5221)
267,267,tensor(0.3920),tensor(0.4789),tensor(1.5217)
268,268,tensor(0.3919),tensor(0.4788),tensor(1.5214)
269,269,tensor(0.3919),tensor(0.4787),tensor(1.5210)
270,270,tensor(0.3918),tensor(0.4785),tensor(1.5206)
271,271,tensor(0.3917),tensor(0.4784),tensor(1.5202)
272,272,tensor(0.3917),tensor(0.4783),tensor(1.5199)
273,273,tensor(0.3916),tensor(0.4781),tensor(1.5195)
274,274,tensor(0.3915),tensor(0.4780),tensor(1.5191)
275,275,tensor(0.3915),tensor(0.4779),tensor(1.5188)
276,276,tensor(0.3914),tensor(0.4778),tensor(1.5184)
277,277,tensor(0.3913),tensor(0.4776),tensor(1.5180)
278,278,tensor(0.3913),tensor(0.4775),tensor(1.5177)
279,279,tensor(0.3912),tensor(0.4774),tensor(1.5173)
280,280,tensor(0.3912),tensor(0.4773),tensor(1.5170)
281,281,tensor(0.3911),tensor(0.4771),tensor(1.5166)
282,282,tensor(0.3911),tensor(0.4770),tensor(1.5163)
283,283,tensor(0.3910),tensor(0.4769),tensor(1.5159)
284,284,tensor(0.3909),tensor(0.4768),tensor(1.5156)
285,285,tensor(0.3909),tensor(0.4767),tensor(1.5152)
286,286,tensor(0.3908),tensor(0.4765),tensor(1.5149)
287,287,tensor(0.3908),tensor(0.4764),tensor(1.5145)
288,288,tensor(0.3907),tensor(0.4763),tensor(1.5142)
289,289,tensor(0.3907),tensor(0.4762),tensor(1.5138)
290,290,tensor(0.3906),tensor(0.4761),tensor(1.5135)
291,291,tensor(0.3906),tensor(0.4759),tensor(1.5132)
292,292,tensor(0.3905),tensor(0.4758),tensor(1.5128)
293,293,tensor(0.3905),tensor(0.4757),tensor(1.5125)
294,294,tensor(0.3904),tensor(0.4756),tensor(1.5122)
295,295,tensor(0.3904),tensor(0.4756),tensor(1.5118)
296,296,tensor(0.3903),tensor(0.4756),tensor(1.5115)
297,297,tensor(0.3903),tensor(0.4756),tensor(1.5112)
298,298,tensor(0.3902),tensor(0.4756),tensor(1.5108)
299,299,tensor(0.3902),tensor(0.4756),tensor(1.5105)
300,300,tensor(0.3901),tensor(0.4756),tensor(1.5102)
301,301,tensor(0.3901),tensor(0.4756),tensor(1.5099)
302,302,tensor(0.3900),tensor(0.4756),tensor(1.5096)
303,303,tensor(0.3900),tensor(0.4756),tensor(1.5092)
304,304,tensor(0.3899),tensor(0.4756),tensor(1.5089)
305,305,tensor(0.3899),tensor(0.4756),tensor(1.5086)
306,306,tensor(0.3898),tensor(0.4756),tensor(1.5083)
307,307,tensor(0.3898),tensor(0.4756),tensor(1.5080)
308,308,tensor(0.3897),tensor(0.4756),tensor(1.5077)
309,309,tensor(0.3897),tensor(0.4756),tensor(1.5074)
310,310,tensor(0.3897),tensor(0.4756),tensor(1.5071)
311,311,tensor(0.3896),tensor(0.4756),tensor(1.5067)
312,312,tensor(0.3896),tensor(0.4756),tensor(1.5064)
313,313,tensor(0.3895),tensor(0.4756),tensor(1.5061)
314,314,tensor(0.3895),tensor(0.4756),tensor(1.5058)
315,315,tensor(0.3894),tensor(0.4756),tensor(1.5055)
316,316,tensor(0.3894),tensor(0.4756),tensor(1.5052)
317,317,tensor(0.3894),tensor(0.4755),tensor(1.5049)
318,318,tensor(0.3893),tensor(0.4755),tensor(1.5047)
319,319,tensor(0.3893),tensor(0.4755),tensor(1.5044)
320,320,tensor(0.3892),tensor(0.4755),tensor(1.5041)
321,321,tensor(0.3892),tensor(0.4755),tensor(1.5038)
322,322,tensor(0.3892),tensor(0.4755),tensor(1.5035)
323,323,tensor(0.3891),tensor(0.4755),tensor(1.5032)
324,324,tensor(0.3891),tensor(0.4755),tensor(1.5029)
325,325,tensor(0.3891),tensor(0.4755),tensor(1.5026)
326,326,tensor(0.3890),tensor(0.4755),tensor(1.5023)
327,327,tensor(0.3890),tensor(0.4755),tensor(1.5021)
328,328,tensor(0.3889),tensor(0.4755),tensor(1.5018)
329,329,tensor(0.3889),tensor(0.4755),tensor(1.5015)
330,330,tensor(0.3889),tensor(0.4755),tensor(1.5012)
331,331,tensor(0.3888),tensor(0.4755),tensor(1.5010)
332,332,tensor(0.3888),tensor(0.4755),tensor(1.5007)
333,333,tensor(0.3888),tensor(0.4755),tensor(1.5004)
334,334,tensor(0.3887),tensor(0.4755),tensor(1.5001)
335,335,tensor(0.3887),tensor(0.4755),tensor(1.4999)
336,336,tensor(0.3887),tensor(0.4755),tensor(1.4996)
337,337,tensor(0.3886),tensor(0.4755),tensor(1.4993)
338,338,tensor(0.3886),tensor(0.4755),tensor(1.4991)
339,339,tensor(0.3886),tensor(0.4755),tensor(1.4988)
340,340,tensor(0.3885),tensor(0.4755),tensor(1.4985)
341,341,tensor(0.3885),tensor(0.4755),tensor(1.4983)
342,342,tensor(0.3885),tensor(0.4755),tensor(1.4980)
343,343,tensor(0.3884),tensor(0.4754),tensor(1.4977)
344,344,tensor(0.3884),tensor(0.4754),tensor(1.4975)
345,345,tensor(0.3884),tensor(0.4754),tensor(1.4972)
346,346,tensor(0.3884),tensor(0.4754),tensor(1.4970)
347,347,tensor(0.3883),tensor(0.4754),tensor(1.4967)
348,348,tensor(0.3883),tensor(0.4754),tensor(1.4965)
349,349,tensor(0.3883),tensor(0.4754),tensor(1.4962)
350,350,tensor(0.3882),tensor(0.4754),tensor(1.4960)
351,351,tensor(0.3882),tensor(0.4754),tensor(1.4957)
352,352,tensor(0.3882),tensor(0.4754),tensor(1.4955)
353,353,tensor(0.3881),tensor(0.4754),tensor(1.4952)
354,354,tensor(0.3881),tensor(0.4754),tensor(1.4950)
355,355,tensor(0.3881),tensor(0.4754),tensor(1.4947)
356,356,tensor(0.3881),tensor(0.4754),tensor(1.4945)
357,357,tensor(0.3880),tensor(0.4754),tensor(1.4942)
358,358,tensor(0.3880),tensor(0.4754),tensor(1.4940)
359,359,tensor(0.3880),tensor(0.4754),tensor(1.4938)
360,360,tensor(0.3880),tensor(0.4754),tensor(1.4935)
361,361,tensor(0.3879),tensor(0.4754),tensor(1.4933)
362,362,tensor(0.3879),tensor(0.4754),tensor(1.4931)
363,363,tensor(0.3879),tensor(0.4754),tensor(1.4928)
364,364,tensor(0.3879),tensor(0.4754),tensor(1.4926)
365,365,tensor(0.3878),tensor(0.4754),tensor(1.4924)
366,366,tensor(0.3878),tensor(0.4754),tensor(1.4921)
367,367,tensor(0.3878),tensor(0.4754),tensor(1.4919)
368,368,tensor(0.3878),tensor(0.4754),tensor(1.4917)
369,369,tensor(0.3877),tensor(0.4754),tensor(1.4914)
370,370,tensor(0.3877),tensor(0.4754),tensor(1.4912)
371,371,tensor(0.3877),tensor(0.4754),tensor(1.4910)
372,372,tensor(0.3877),tensor(0.4753),tensor(1.4908)
373,373,tensor(0.3876),tensor(0.4753),tensor(1.4905)
374,374,tensor(0.3876),tensor(0.4753),tensor(1.4903)
375,375,tensor(0.3876),tensor(0.4753),tensor(1.4901)
376,376,tensor(0.3876),tensor(0.4753),tensor(1.4899)
377,377,tensor(0.3876),tensor(0.4753),tensor(1.4897)
378,378,tensor(0.3875),tensor(0.4753),tensor(1.4894)
379,379,tensor(0.3875),tensor(0.4753),tensor(1.4892)
380,380,tensor(0.3875),tensor(0.4753),tensor(1.4890)
381,381,tensor(0.3875),tensor(0.4753),tensor(1.4888)
382,382,tensor(0.3875),tensor(0.4753),tensor(1.4886)
383,383,tensor(0.3874),tensor(0.4753),tensor(1.4884)
384,384,tensor(0.3874),tensor(0.4753),tensor(1.4882)
385,385,tensor(0.3874),tensor(0.4753),tensor(1.4880)
386,386,tensor(0.3874),tensor(0.4753),tensor(1.4877)
387,387,tensor(0.3874),tensor(0.4753),tensor(1.4875)
388,388,tensor(0.3873),tensor(0.4753),tensor(1.4873)
389,389,tensor(0.3873),tensor(0.4753),tensor(1.4871)
390,390,tensor(0.3873),tensor(0.4753),tensor(1.4869)
391,391,tensor(0.3873),tensor(0.4753),tensor(1.4867)
392,392,tensor(0.3873),tensor(0.4753),tensor(1.4865)
393,393,tensor(0.3872),tensor(0.4753),tensor(1.4863)
394,394,tensor(0.3872),tensor(0.4753),tensor(1.4861)
395,395,tensor(0.3872),tensor(0.4753),tensor(1.4859)
396,396,tensor(0.3872),tensor(0.4753),tensor(1.4857)
397,397,tensor(0.3872),tensor(0.4753),tensor(1.4855)
398,398,tensor(0.3872),tensor(0.4753),tensor(1.4853)
399,399,tensor(0.3871),tensor(0.4753),tensor(1.4851)
400,400,tensor(0.3871),tensor(0.4753),tensor(1.4849)
401,401,tensor(0.3871),tensor(0.4753),tensor(1.4848)
402,402,tensor(0.3871),tensor(0.4753),tensor(1.4846)
403,403,tensor(0.3871),tensor(0.4753),tensor(1.4844)
404,404,tensor(0.3871),tensor(0.4752),tensor(1.4842)
405,405,tensor(0.3870),tensor(0.4752),tensor(1.4840)
406,406,tensor(0.3870),tensor(0.4752),tensor(1.4838)
407,407,tensor(0.3870),tensor(0.4752),tensor(1.4836)
408,408,tensor(0.3870),tensor(0.4752),tensor(1.4834)
409,409,tensor(0.3870),tensor(0.4752),tensor(1.4832)
410,410,tensor(0.3870),tensor(0.4752),tensor(1.4831)
411,411,tensor(0.3869),tensor(0.4752),tensor(1.4829)
412,412,tensor(0.3869),tensor(0.4752),tensor(1.4827)
413,413,tensor(0.3869),tensor(0.4752),tensor(1.4825)
414,414,tensor(0.3869),tensor(0.4752),tensor(1.4823)
415,415,tensor(0.3869),tensor(0.4752),tensor(1.4822)
416,416,tensor(0.3869),tensor(0.4752),tensor(1.4820)
417,417,tensor(0.3869),tensor(0.4752),tensor(1.4818)
418,418,tensor(0.3868),tensor(0.4752),tensor(1.4816)
419,419,tensor(0.3868),tensor(0.4752),tensor(1.4815)
420,420,tensor(0.3868),tensor(0.4752),tensor(1.4813)
421,421,tensor(0.3868),tensor(0.4752),tensor(1.4811)
422,422,tensor(0.3868),tensor(0.4752),tensor(1.4809)
423,423,tensor(0.3868),tensor(0.4752),tensor(1.4808)
424,424,tensor(0.3868),tensor(0.4752),tensor(1.4806)
425,425,tensor(0.3867),tensor(0.4752),tensor(1.4804)
426,426,tensor(0.3867),tensor(0.4752),tensor(1.4803)
427,427,tensor(0.3867),tensor(0.4752),tensor(1.4801)
428,428,tensor(0.3867),tensor(0.4752),tensor(1.4799)
429,429,tensor(0.3867),tensor(0.4752),tensor(1.4798)
430,430,tensor(0.3867),tensor(0.4752),tensor(1.4796)
431,431,tensor(0.3867),tensor(0.4752),tensor(1.4794)
432,432,tensor(0.3867),tensor(0.4752),tensor(1.4793)
433,433,tensor(0.3866),tensor(0.4752),tensor(1.4791)
434,434,tensor(0.3866),tensor(0.4752),tensor(1.4789)
435,435,tensor(0.3866),tensor(0.4752),tensor(1.4788)
